ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13096,240,240,240,109,207,207
13097,240,240,240,254,772,412
13098,240,240,240,386,148,146
13099,240,240,240,366,438,400
13100,240,240,240,245,234,231
13101,240,240,240,192,541,388
13102,240,240,240,210,133,107
13103,240,240,240,669,168,173
13104,240,240,240,3,591,411
13105,240,240,240,476,458,711
13106,240,240,240,6,126,64
13107,240,240,240,379,41,17
13108,240,240,240,145,100,170
13109,240,240,240,136,523,41
13110,240,240,240,97,3,1
13111,240,240,240,115,429,139
13112,240,240,240,85,276,238
13113,240,240,240,435,448,453
13114,240,240,240,492,402,404
13115,240,240,240,17,5,126
13116,240,240,240,89,5,21
13117,240,240,240,230,610,616
13118,240,240,240,291,219,220
13119,240,240,240,493,259,253
13120,240,240,240,161,57,53
13121,240,240,240,298,209,430
13122,240,240,240,73,530,33
13123,240,240,240,766,824,821
13124,240,240,240,495,324,269
13125,240,240,240,616,425,215
13126,240,240,240,704,305,536
13127,240,240,240,45,360,26
13128,240,240,240,344,326,325
13129,240,240,240,270,156,211
13130,240,240,240,644,662,667
13131,240,240,240,389,209,565
13132,240,240,240,13,240,240
13133,240,240,240,94,239,239
13134,240,240,240,175,371,345
13135,240,240,240,8,22,336
13136,240,240,240,326,321,325
13137,240,240,240,564,528,532
13138,240,240,240,0,379,767
13139,240,240,240,283,75,184
13140,240,240,240,135,497,490
13141,240,240,240,543,329,321
13142,240,240,240,485,450,177
13143,240,240,240,266,164,166
13144,240,240,240,170,303,91
13145,240,240,240,691,677,678
13146,240,240,240,309,142,123
13147,240,240,240,29,347,322
13148,240,240,240,786,662,681
13149,240,240,240,126,148,127
13150,240,240,240,68,649,348
13151,240,240,240,786,778,779
13152,240,240,240,375,215,518
13153,240,240,240,482,80,138
13154,240,240,240,536,352,366
13155,240,240,240,472,249,245
13156,240,240,240,71,501,179
13157,240,240,240,280,402,393
13158,240,240,240,558,312,161
13159,240,240,240,161,38,34
13160,240,240,240,137,129,528
13161,240,240,240,474,571,221
13162,240,240,240,26,0,0
13163,240,240,240,8,293,278
13164,240,240,240,209,289,74
13165,240,240,240,18,150,148
13166,240,240,240,487,121,196
13167,240,240,240,421,638,40
13168,240,240,240,0,0,0
13169,240,240,240,140,216,218
13170,240,240,240,411,407,459
13171,240,240,240,344,304,297
13172,240,240,240,511,776,71
13173,240,240,240,288,152,353
13174,240,240,240,632,84,85
13175,240,240,240,18,340,422
13176,240,240,240,20,37,125
13177,240,240,240,127,214,226
13178,240,240,240,134,58,57
13179,240,240,240,189,320,305
13180,240,240,240,283,19,346
13181,240,240,240,381,96,152
13182,240,240,240,443,179,176
13183,240,240,240,746,837,830
13184,240,240,240,296,176,21
13185,240,240,240,610,577,578
13186,240,240,240,132,155,154
13187,240,240,240,525,494,388
13188,240,240,240,134,270,157
13189,240,240,240,311,526,291
13190,240,240,240,395,396,402
13191,240,240,240,80,201,204
13192,240,240,240,106,46,280
13193,240,240,240,527,37,470
13194,240,240,240,718,51,58
13195,240,240,240,449,299,300
13196,240,240,240,456,703,619
13197,240,240,240,516,1,0
13198,240,240,240,717,762,751
13199,240,240,240,60,107,93
13200,240,240,240,1,0,0
13201,240,240,240,236,310,444
13202,240,240,240,183,579,178
13203,240,240,240,393,287,286
13204,240,240,240,110,425,141
13205,240,240,240,583,610,610
13206,240,240,240,31,38,25
13207,240,240,240,220,328,348
13208,240,240,240,53,249,194
13209,240,240,240,298,350,578
13210,240,240,240,37,139,139
13211,240,240,240,0,9,11
13212,240,240,240,225,187,44
13213,240,240,240,196,368,365
13214,240,240,240,373,451,579
13215,240,240,240,298,297,271
13216,240,240,240,407,132,64
13217,240,240,240,275,176,180
13218,240,240,240,283,73,109
13219,240,240,240,229,313,275
13220,240,240,240,3,280,308
13221,240,240,240,504,72,61
13222,240,240,240,251,127,454
13223,240,240,240,425,181,248
13224,240,240,240,128,53,50
13225,240,240,240,202,166,152
13226,240,240,240,447,132,113
13227,240,240,240,375,465,643
13228,240,240,240,1,133,123
13229,240,240,240,137,395,397
13230,240,240,240,461,17,18
13231,240,240,240,293,19,15
13232,240,240,240,159,772,30
13233,240,240,240,155,86,48
13234,240,240,240,44,701,703
13235,240,240,240,609,486,481
13236,240,240,240,16,339,117
13237,240,240,240,210,114,115
13238,240,240,240,30,72,75
13239,240,240,240,301,412,763
13240,240,240,240,378,81,3
13241,240,240,240,456,113,343
13242,240,240,240,33,143,48
13243,240,240,240,121,67,64
13244,240,240,240,128,304,301
13245,240,240,240,9,309,378
13246,240,240,240,37,395,780
13247,240,240,240,748,694,690
13248,240,240,240,371,135,259
13249,240,240,240,17,291,158
13250,240,240,240,714,746,756
13251,240,240,240,55,32,37
13252,240,240,240,226,159,130
13253,240,240,240,277,322,320
13254,240,240,240,35,99,110
13255,240,240,240,799,661,666
13256,240,240,240,222,425,426
13257,240,240,240,555,626,628
13258,240,240,240,228,46,164
13259,240,240,240,112,46,140
13260,240,240,240,252,182,196
13261,240,240,240,143,267,281
13262,240,240,240,265,348,491
13263,240,240,240,130,560,470
13264,240,240,240,158,193,78
13265,240,240,240,446,78,82
13266,240,240,240,701,54,107
13267,240,240,240,279,262,270
13268,240,240,240,239,706,177
13269,240,240,240,796,681,88
13270,240,240,240,107,125,14
13271,240,240,240,383,424,452
13272,240,240,240,315,278,560
13273,240,240,240,574,171,164
13274,240,240,240,243,116,120
13275,240,240,240,348,534,612
13276,240,240,240,9,25,31
13277,240,240,240,252,154,43
13278,240,240,240,685,9,164
13279,240,240,240,17,91,91
13280,240,240,240,202,369,363
13281,240,240,240,671,296,190
13282,240,240,240,317,68,263
13283,240,240,240,145,635,637
13284,240,240,240,679,565,554
13285,240,240,240,622,487,489
13286,240,240,240,72,292,155
13287,240,240,240,214,28,580
13288,240,240,240,87,393,393
13289,240,240,240,0,0,0
13290,240,240,240,394,32,38
13291,240,240,240,346,551,549
13292,240,240,240,182,501,498
13293,240,240,240,331,309,316
13294,240,240,240,10,202,53
13295,240,240,240,604,12,151
13296,240,240,240,111,286,278
13297,240,240,240,799,822,820
13298,240,240,240,259,164,111
13299,240,240,240,303,500,478
13300,240,240,240,180,209,277
13301,240,240,240,733,731,747
13302,240,240,240,427,671,687
13303,240,240,240,122,168,176
13304,240,240,240,380,348,269
13305,240,240,240,605,524,527
13306,240,240,240,17,99,101
13307,240,240,240,408,514,500
13308,240,240,240,325,177,174
13309,240,240,240,2,127,142
13310,240,240,240,320,284,273
13311,240,240,240,137,156,128
13312,240,240,240,94,308,118
13313,240,240,240,449,9,294
13314,240,240,240,408,345,365
13315,240,240,240,647,428,394
13316,240,240,240,740,327,323
13317,240,240,240,17,559,104
13318,240,240,240,130,229,345
13319,240,240,240,43,1,1
13320,240,240,240,294,199,188
13321,240,240,240,709,509,487
13322,240,240,240,196,499,712
13323,240,240,240,285,683,673
13324,240,240,240,265,309,313
13325,240,240,240,230,122,121
13326,240,240,240,565,731,733
13327,240,240,240,179,479,437
13328,240,240,240,271,447,492
13329,240,240,240,48,243,237
13330,240,240,240,336,308,310
13331,240,240,240,94,273,18
13332,240,240,240,259,10,9
13333,240,240,240,417,261,303
13334,240,240,240,425,348,359
13335,240,240,240,199,441,474
13336,240,240,240,506,398,402
13337,240,240,240,572,332,302
13338,240,240,240,671,19,1
13339,240,240,240,451,42,31
13340,240,240,240,192,15,234
13341,240,240,240,448,432,423
13342,240,240,240,168,244,244
13343,240,240,240,6,71,71
13344,240,240,240,106,234,117
13345,240,240,240,104,350,347
13346,240,240,240,362,140,132
13347,240,240,240,319,133,651
13348,240,240,240,402,500,516
13349,240,240,240,601,573,476
13350,240,240,240,209,306,11
13351,240,240,240,619,569,586
13352,240,240,240,0,28,29
13353,240,240,240,346,9,11
13354,240,240,240,123,43,69
13355,240,240,240,194,23,120
13356,240,240,240,16,380,180
13357,240,240,240,584,521,175
13358,240,240,240,267,371,187
13359,240,240,240,201,83,18
13360,240,240,240,206,274,268
13361,240,240,240,515,89,88
13362,240,240,240,13,24,28
13363,240,240,240,272,320,311
13364,240,240,240,330,152,142
13365,240,240,240,70,482,481
13366,240,240,240,631,427,49
13367,240,240,240,99,100,140
13368,240,240,240,114,55,92
13369,240,240,240,76,57,58
13370,240,240,240,352,369,377
13371,240,240,240,780,770,769
13372,240,240,240,267,274,242
13373,240,240,240,204,107,404
13374,240,240,240,632,154,31
13375,240,240,240,267,291,323
13376,240,240,240,82,23,49
13377,240,240,240,375,399,328
13378,240,240,240,135,44,41
13379,240,240,240,105,69,501
13380,240,240,240,59,400,401
13381,240,240,240,73,157,120
13382,240,240,240,396,165,795
13383,240,240,240,237,322,321
13384,240,240,240,67,113,116
13385,240,240,240,275,147,161
13386,240,240,240,104,53,60
13387,240,240,240,7,277,280
13388,240,240,240,251,423,452
13389,240,240,240,39,53,49
13390,240,240,240,486,75,135
13391,240,240,240,105,3,3
13392,240,240,240,544,529,534
13393,240,240,240,28,358,20
13394,240,240,240,21,630,67
13395,240,240,240,650,590,588
13396,240,240,240,55,304,294
13397,240,240,240,468,591,572
13398,240,240,240,125,132,162
13399,240,240,240,192,160,160
13400,240,240,240,340,673,661
13401,240,240,240,414,339,336
13402,240,240,240,572,663,664
13403,240,240,240,104,305,235
13404,240,240,240,703,709,710
13405,240,240,240,77,72,47
13406,240,240,240,451,710,708
13407,240,240,240,92,229,239
13408,240,240,240,348,260,269
13409,240,240,240,123,213,187
13410,240,240,240,299,243,247
13411,240,240,240,176,390,389
13412,240,240,240,342,296,93
13413,240,240,240,74,743,284
13414,240,240,240,97,79,75
13415,240,240,240,162,191,237
13416,240,240,240,322,540,84
13417,240,240,240,160,82,93
13418,240,240,240,10,463,826
13419,240,240,240,26,129,635
13420,240,240,240,190,7,6
13421,240,240,240,298,257,361
13422,240,240,240,122,405,104
13423,240,240,240,623,542,538
13424,240,240,240,239,449,455
13425,240,240,240,3,249,245
13426,240,240,240,551,513,514
13427,240,240,240,358,314,321
13428,240,240,240,178,288,305
13429,240,240,240,522,246,320
13430,240,240,240,135,213,14
13431,240,240,240,5,181,46
13432,240,240,240,638,599,588
13433,240,240,240,419,444,423
13434,240,240,240,89,15,133
13435,240,240,240,125,80,60
13436,240,240,240,380,424,426
13437,240,240,240,12,21,318
13438,240,240,240,148,68,66
13439,240,240,240,560,388,360
13440,240,240,240,95,424,423
13441,240,240,240,415,518,95
13442,240,240,240,187,429,134
13443,240,240,240,606,574,572
13444,240,240,240,310,53,44
13445,240,240,240,458,14,12
13446,240,240,240,549,523,93
13447,240,240,240,330,498,499
13448,240,240,240,107,101,48
13449,240,240,240,126,270,272
13450,240,240,240,110,400,396
13451,240,240,240,57,288,282
13452,240,240,240,307,520,516
13453,240,240,240,768,809,797
13454,240,240,240,158,90,114
13455,240,240,240,493,220,129
13456,240,240,240,33,365,377
13457,240,240,240,69,220,25
13458,240,240,240,92,239,45
13459,240,240,240,443,449,443
13460,240,240,240,171,471,467
13461,240,240,240,419,226,27
13462,240,240,240,446,205,69
13463,240,240,240,607,542,541
13464,240,240,240,204,90,80
13465,240,240,240,542,671,673
13466,240,240,240,187,180,649
13467,240,240,240,79,475,687
13468,240,240,240,460,386,384
13469,240,240,240,132,555,11
13470,240,240,240,34,29,19
13471,240,240,240,638,649,647
13472,240,240,240,74,43,57
13473,240,240,240,132,74,75
13474,240,240,240,168,376,373
13475,240,240,240,307,438,424
13476,240,240,240,248,71,67
13477,240,240,240,26,421,409
13478,240,240,240,416,470,463
13479,240,240,240,145,69,143
13480,240,240,240,360,114,322
13481,240,240,240,181,366,362
13482,240,240,240,14,107,241
13483,240,240,240,78,44,529
13484,240,240,240,231,296,297
13485,240,240,240,153,177,359
13486,240,240,240,130,147,148
13487,240,240,240,30,44,97
13488,240,240,240,356,175,172
13489,240,240,240,610,199,189
13490,240,240,240,326,261,238
13491,240,240,240,35,95,128
13492,240,240,240,125,119,528
13493,240,240,240,569,82,86
13494,240,240,240,258,237,151
13495,240,240,240,259,133,129
13496,240,240,240,329,29,12
13497,240,240,240,6,450,451
13498,240,240,240,506,47,49
13499,240,240,240,141,66,72
13500,240,240,240,12,275,249
13501,240,240,240,627,27,416
13502,240,240,240,62,62,4
13503,240,240,240,426,135,487
13504,240,240,240,30,118,483
13505,240,240,240,49,393,391
13506,240,240,240,47,133,137
13507,240,240,240,434,389,385
13508,240,240,240,41,485,182
13509,240,240,240,518,512,509
13510,240,240,240,186,47,62
13511,240,240,240,224,323,333
13512,240,240,240,709,812,814
13513,240,240,240,573,386,385
13514,240,240,240,153,715,713
13515,240,240,240,499,460,454
13516,240,240,240,703,408,414
13517,240,240,240,176,38,38
13518,240,240,240,11,148,163
13519,240,240,240,104,288,242
13520,240,240,240,722,413,666
13521,240,240,240,148,300,324
13522,240,240,240,38,474,117
13523,240,240,240,222,230,230
13524,240,240,240,22,324,314
13525,240,240,240,309,316,287
13526,240,240,240,380,494,32
13527,240,240,240,813,742,826
13528,240,240,240,241,49,64
13529,240,240,240,315,527,534
13530,240,240,240,448,203,212
13531,240,240,240,544,540,535
13532,240,240,240,706,650,648
13533,240,240,240,131,32,22
13534,240,240,240,534,630,635
13535,240,240,240,283,87,86
13536,240,240,240,164,220,144
13537,240,240,240,765,219,611
13538,240,240,240,79,785,66
13539,240,240,240,61,376,411
13540,240,240,240,35,38,61
13541,240,240,240,138,100,277
13542,240,240,240,232,139,122
13543,240,240,240,729,252,216
13544,240,240,240,126,466,575
13545,240,240,240,463,334,340
13546,240,240,240,138,311,311
13547,240,240,240,319,228,235
13548,240,240,240,568,110,109
13549,240,240,240,28,272,201
13550,240,240,240,365,391,390
13551,240,240,240,58,20,21
13552,240,240,240,755,586,551
13553,240,240,240,378,17,9
13554,240,240,240,307,327,316
13555,240,240,240,317,234,229
13556,240,240,240,129,56,304
13557,240,240,240,33,357,444
13558,240,240,240,138,80,574
13559,240,240,240,698,310,129
13560,240,240,240,324,324,154
13561,240,240,240,501,478,449
13562,240,240,240,398,623,624
13563,240,240,240,519,183,189
13564,240,240,240,30,277,436
13565,240,240,240,312,16,158
13566,240,240,240,274,123,163
13567,240,240,240,73,259,249
13568,240,240,240,455,279,286
13569,240,240,240,6,0,8
13570,240,240,240,350,170,53
13571,240,240,240,430,540,547
13572,240,240,240,186,113,120
13573,240,240,240,60,324,20
13574,240,240,240,23,633,147
13575,240,240,240,622,625,583
13576,240,240,240,318,115,36
13577,240,240,240,795,257,248
13578,240,240,240,74,83,85
13579,240,240,240,334,328,13
13580,240,240,240,735,524,526
13581,240,240,240,546,516,522
13582,240,240,240,184,234,687
13583,240,240,240,267,405,410
13584,240,240,240,298,202,522
13585,240,240,240,145,216,0
13586,240,240,240,389,440,221
13587,240,240,240,309,395,70
13588,240,240,240,694,469,476
13589,240,240,240,478,196,115
13590,240,240,240,104,103,100
13591,240,240,240,143,16,7
13592,240,240,240,57,391,244
13593,240,240,240,192,347,243
13594,240,240,240,236,94,4
13595,240,240,240,9,60,60
13596,240,240,240,267,456,438
13597,240,240,240,106,447,476
13598,240,240,240,157,507,498
13599,240,240,240,10,185,185
13600,240,240,240,145,141,142
13601,240,240,240,165,45,634
13602,240,240,240,451,532,536
13603,240,240,240,71,111,222
13604,240,240,240,293,177,154
13605,240,240,240,663,457,625
13606,240,240,240,237,436,442
13607,240,240,240,30,613,614
13608,240,240,240,276,226,230
13609,240,240,240,83,416,427
13610,240,240,240,123,249,251
13611,240,240,240,644,444,450
13612,240,240,240,272,542,268
13613,240,240,240,276,276,290
13614,240,240,240,73,13,16
13615,240,240,240,314,74,71
13616,240,240,240,439,454,329
13617,240,240,240,187,649,493
13618,240,240,240,330,326,249
13619,240,240,240,619,615,626
13620,240,240,240,141,301,319
13621,240,240,240,130,9,16
13622,240,240,240,132,458,343
13623,240,240,240,174,189,162
13624,240,240,240,812,836,837
13625,240,240,240,49,210,207
13626,240,240,240,519,149,151
13627,240,240,240,213,411,391
13628,240,240,240,514,66,56
13629,240,240,240,24,118,115
13630,240,240,240,0,405,112
13631,240,240,240,641,70,65
13632,240,240,240,369,44,48
13633,240,240,240,545,394,395
13634,240,240,240,185,86,45
13635,240,240,240,716,409,419
13636,240,240,240,52,383,153
13637,240,240,240,179,197,622
13638,240,240,240,714,60,56
13639,240,240,240,537,170,132
13640,240,240,240,15,306,336
13641,240,240,240,244,391,336
13642,240,240,240,242,230,210
13643,240,240,240,627,121,177
13644,240,240,240,117,289,108
13645,240,240,240,366,563,594
13646,240,240,240,719,133,745
13647,240,240,240,477,309,288
13648,240,240,240,62,151,138
13649,240,240,240,430,515,534
13650,240,240,240,143,444,438
13651,240,240,240,339,59,56
13652,240,240,240,276,475,483
13653,240,240,240,414,534,583
13654,240,240,240,36,28,112
13655,240,240,240,807,799,802
13656,240,240,240,457,762,779
13657,240,240,240,9,120,111
13658,240,240,240,121,427,430
13659,240,240,240,367,394,346
13660,240,240,240,517,464,463
13661,240,240,240,234,150,311
13662,240,240,240,255,107,291
13663,240,240,240,296,478,200
13664,240,240,240,875,13,212
13665,240,240,240,361,61,68
13666,240,240,240,716,389,380
13667,240,240,240,123,303,301
13668,240,240,240,48,153,150
13669,240,240,240,512,110,107
13670,240,240,240,113,267,262
13671,240,240,240,99,235,424
13672,240,240,240,0,136,165
13673,240,240,240,295,392,401
13674,240,240,240,155,465,368
13675,240,240,240,346,390,373
13676,240,240,240,182,30,38
13677,240,240,240,202,90,89
13678,240,240,240,250,471,479
13679,240,240,240,724,783,783
13680,240,240,240,44,648,121
13681,240,240,240,191,661,251
13682,240,240,240,645,119,218
13683,240,240,240,26,141,101
13684,240,240,240,680,659,659
13685,240,240,240,58,77,643
13686,240,240,240,431,729,726
13687,240,240,240,332,379,380
13688,240,240,240,230,433,528
13689,240,240,240,55,198,205
13690,240,240,240,216,309,264
13691,240,240,240,73,98,92
13692,240,240,240,222,175,31
13693,240,240,240,33,2,4
13694,240,240,240,182,355,685
13695,240,240,240,241,231,288
13696,240,240,240,176,200,9
13697,240,240,240,444,571,555
13698,240,240,240,280,338,317
13699,240,240,240,373,24,26
13700,240,240,240,154,705,698
13701,240,240,240,67,591,259
13702,240,240,240,644,325,295
13703,240,240,240,159,290,298
13704,240,240,240,475,549,550
13705,240,240,240,283,69,77
13706,240,240,240,12,149,736
13707,240,240,240,680,180,511
13708,240,240,240,454,59,66
13709,240,240,240,2,28,62
13710,240,240,240,5,405,380
13711,240,240,240,425,349,142
13712,240,240,240,324,150,161
13713,240,240,240,458,356,355
13714,240,240,240,583,544,559
13715,240,240,240,741,315,257
13716,240,240,240,630,27,118
13717,240,240,240,303,58,629
13718,240,240,240,150,125,168
13719,240,240,240,444,630,333
13720,240,240,240,18,21,28
13721,240,240,240,208,194,383
13722,240,240,240,29,1,3
13723,240,240,240,2,29,32
13724,240,240,240,819,804,805
13725,240,240,240,168,450,457
13726,240,240,240,165,327,437
13727,240,240,240,506,91,214
13728,240,240,240,607,201,202
13729,240,240,240,825,549,540
13730,240,240,240,560,434,321
13731,240,240,240,332,33,183
13732,240,240,240,173,51,45
13733,240,240,240,49,75,70
13734,240,240,240,509,185,220
13735,240,240,240,264,298,5
13736,240,240,240,380,377,119
13737,240,240,240,439,577,567
13738,240,240,240,25,2,1
13739,240,240,240,249,838,122
13740,240,240,240,556,708,711
13741,240,240,240,157,29,108
13742,240,240,240,239,124,133
13743,240,240,240,230,352,360
13744,240,240,240,328,30,25
13745,240,240,240,616,8,101
13746,240,240,240,217,582,155
13747,240,240,240,125,120,164
13748,240,240,240,351,59,59
13749,240,240,240,7,51,50
13750,240,240,240,612,666,659
13751,240,240,240,274,81,110
13752,240,240,240,99,155,148
13753,240,240,240,610,557,560
13754,240,240,240,734,229,171
13755,240,240,240,0,60,69
13756,240,240,240,48,86,87
13757,240,240,240,2,394,690
13758,240,240,240,280,28,22
13759,240,240,240,448,134,134
13760,240,240,240,628,762,761
13761,240,240,240,418,265,281
13762,240,240,240,218,21,19
13763,240,240,240,38,272,261
13764,240,240,240,241,406,43
13765,240,240,240,291,695,709
13766,240,240,240,15,97,622
13767,240,240,240,122,151,169
13768,240,240,240,612,726,721
13769,240,240,240,352,41,320
13770,240,240,240,738,143,227
13771,240,240,240,212,278,251
13772,240,240,240,27,359,745
13773,240,240,240,98,83,77
13774,240,240,240,187,59,736
13775,240,240,240,736,27,110
13776,240,240,240,85,135,116
13777,240,240,240,558,584,579
13778,240,240,240,207,13,63
13779,240,240,240,12,10,7
13780,240,240,240,266,444,445
13781,240,240,240,510,204,266
13782,240,240,240,136,39,68
13783,240,240,240,168,78,129
13784,240,240,240,9,363,118
13785,240,240,240,15,28,502
13786,240,240,240,305,211,15
13787,240,240,240,385,260,239
13788,240,240,240,248,826,830
13789,240,240,240,705,525,517
13790,240,240,240,700,677,675
13791,240,240,240,63,6,11
13792,240,240,240,672,217,217
13793,240,240,240,446,473,477
13794,240,240,240,154,170,163
13795,240,240,240,383,340,375
13796,240,240,240,579,671,673
13797,240,240,240,1,0,0
13798,240,240,240,484,570,573
13799,240,240,240,114,376,375
13800,240,240,240,454,398,396
13801,240,240,240,289,71,70
13802,240,240,240,330,259,253
13803,240,240,240,98,197,201
13804,240,240,240,765,648,164
13805,240,240,240,794,785,785
13806,240,240,240,127,270,266
13807,240,240,240,103,186,189
13808,240,240,240,271,28,38
13809,240,240,240,126,652,650
13810,240,240,240,138,281,253
13811,240,240,240,525,101,191
13812,240,240,240,277,224,233
13813,240,240,240,110,309,318
13814,240,240,240,107,186,179
13815,240,240,240,448,548,577
13816,240,240,240,443,445,456
13817,240,240,240,685,464,724
13818,240,240,240,8,105,102
13819,240,240,240,167,44,346
13820,240,240,240,329,0,3
13821,240,240,240,78,73,73
13822,240,240,240,414,213,210
13823,240,240,240,165,360,363
13824,240,240,240,117,89,472
13825,240,240,240,334,809,366
13826,240,240,240,449,484,489
13827,240,240,240,828,802,800
13828,240,240,240,62,53,54
13829,240,240,240,479,435,439
13830,240,240,240,188,15,5
13831,240,240,240,663,619,618
13832,240,240,240,419,133,132
13833,240,240,240,570,530,528
13834,240,240,240,241,61,65
13835,240,240,240,235,633,302
13836,240,240,240,596,207,691
13837,240,240,240,309,272,273
13838,240,240,240,532,296,224
13839,240,240,240,326,638,577
13840,240,240,240,518,661,365
13841,240,240,240,178,373,367
13842,240,240,240,405,35,255
13843,240,240,240,148,4,2
13844,240,240,240,96,612,477
13845,240,240,240,306,370,28
13846,240,240,240,727,257,218
13847,240,240,240,614,50,588
13848,240,240,240,163,321,324
13849,240,240,240,0,21,13
13850,240,240,240,134,21,24
13851,240,240,240,128,237,246
13852,240,240,240,212,312,313
13853,240,240,240,80,291,243
13854,240,240,240,565,450,447
13855,240,240,240,16,114,127
13856,240,240,240,277,208,256
13857,240,240,240,477,280,127
13858,240,240,240,118,230,213
13859,240,240,240,365,369,488
13860,240,240,240,425,227,222
13861,240,240,240,44,135,135
13862,240,240,240,630,567,575
13863,240,240,240,223,253,255
13864,240,240,240,370,320,321
13865,240,240,240,33,863,863
13866,240,240,240,13,402,589
13867,240,240,240,99,115,119
13868,240,240,240,0,259,270
13869,240,240,240,107,514,303
13870,240,240,240,171,125,126
13871,240,240,240,656,618,623
13872,240,240,240,296,558,159
13873,240,240,240,361,219,222
13874,240,240,240,157,230,217
13875,240,240,240,457,44,103
13876,240,240,240,542,638,622
13877,240,240,240,250,424,429
13878,240,240,240,108,188,186
13879,240,240,240,82,174,272
13880,240,240,240,337,68,307
13881,240,240,240,264,150,37
13882,240,240,240,81,67,86
13883,240,240,240,846,843,843
13884,240,240,240,356,304,309
13885,240,240,240,162,298,375
13886,240,240,240,432,157,100
13887,240,240,240,86,229,153
13888,240,240,240,387,650,646
13889,240,240,240,395,328,222
13890,240,240,240,6,225,221
13891,240,240,240,2,71,64
13892,240,240,240,165,95,81
13893,240,240,240,663,157,8
13894,240,240,240,781,560,557
13895,240,240,240,349,552,213
13896,240,240,240,229,621,213
13897,240,240,240,21,157,168
13898,240,240,240,592,280,283
13899,240,240,240,342,357,298
13900,240,240,240,655,702,698
13901,240,240,240,2,169,178
13902,240,240,240,38,308,297
13903,240,240,240,51,164,102
13904,240,240,240,387,159,21
13905,240,240,240,20,253,252
13906,240,240,240,55,53,55
13907,240,240,240,270,182,187
13908,240,240,240,73,146,318
13909,240,240,240,26,266,268
13910,240,240,240,295,106,110
13911,240,240,240,732,188,189
13912,240,240,240,66,290,315
13913,240,240,240,91,472,595
13914,240,240,240,155,197,158
13915,240,240,240,213,11,80
13916,240,240,240,364,244,10
13917,240,240,240,494,647,648
13918,240,240,240,91,113,379
13919,240,240,240,254,147,4
13920,240,240,240,434,413,427
13921,240,240,240,145,821,411
13922,240,240,240,100,128,129
13923,240,240,240,465,343,341
13924,240,240,240,159,338,314
13925,240,240,240,114,30,19
13926,240,240,240,163,13,16
13927,240,240,240,125,239,236
13928,240,240,240,207,659,661
13929,240,240,240,111,505,513
13930,240,240,240,116,6,6
13931,240,240,240,385,384,406
13932,240,240,240,407,468,410
13933,240,240,240,126,251,135
13934,240,240,240,235,468,468
13935,240,240,240,259,507,505
13936,240,240,240,363,569,182
13937,240,240,240,799,753,753
13938,240,240,240,165,71,79
13939,240,240,240,419,211,204
13940,240,240,240,178,180,80
13941,240,240,240,36,92,81
13942,240,240,240,537,64,79
13943,240,240,240,145,331,18
13944,240,240,240,419,208,207
13945,240,240,240,603,82,297
13946,240,240,240,175,322,342
13947,240,240,240,138,103,62
13948,240,240,240,122,63,376
13949,240,240,240,99,3,6
13950,240,240,240,317,224,224
13951,240,240,240,152,126,54
13952,240,240,240,50,112,111
13953,240,240,240,151,192,200
13954,240,240,240,684,774,766
13955,240,240,240,61,136,140
13956,240,240,240,472,522,475
13957,240,240,240,402,281,826
13958,240,240,240,131,569,567
13959,240,240,240,568,502,589
13960,240,240,240,5,592,320
13961,240,240,240,450,339,332
13962,240,240,240,27,79,79
13963,240,240,240,145,395,464
13964,240,240,240,734,539,228
13965,240,240,240,10,81,44
13966,240,240,240,74,70,73
13967,240,240,240,863,410,688
13968,240,240,240,307,223,208
13969,240,240,240,114,28,24
13970,240,240,240,148,242,217
13971,240,240,240,672,431,437
13972,240,240,240,335,499,475
13973,240,240,240,179,250,34
13974,240,240,240,257,341,337
13975,240,240,240,250,101,108
13976,240,240,240,276,92,81
13977,240,240,240,569,453,452
13978,240,240,240,119,355,78
13979,240,240,240,548,591,590
13980,240,240,240,259,43,1
13981,240,240,240,379,316,314
13982,240,240,240,125,389,444
13983,240,240,240,132,253,186
13984,240,240,240,162,351,711
13985,240,240,240,0,464,443
13986,240,240,240,219,99,92
13987,240,240,240,165,715,694
13988,240,240,240,138,154,508
13989,240,240,240,160,48,51
13990,240,240,240,283,92,109
13991,240,240,240,104,27,29
13992,240,240,240,174,85,133
13993,240,240,240,453,384,391
13994,240,240,240,262,315,357
13995,240,240,240,49,336,365
13996,240,240,240,40,87,74
13997,240,240,240,828,812,820
13998,240,240,240,580,495,490
13999,240,240,240,527,263,259
14000,240,240,240,495,260,154
14001,240,240,240,500,730,272
14002,240,240,240,552,733,733
14003,240,240,240,315,440,459
14004,240,240,240,301,288,581
14005,240,240,240,126,155,157
14006,240,240,240,179,14,116
14007,240,240,240,664,505,523
14008,240,240,240,665,2,1
14009,240,240,240,442,33,60
14010,240,240,240,26,149,173
14011,240,240,240,74,341,348
14012,240,240,240,285,341,483
14013,240,240,240,222,479,480
14014,240,240,240,12,55,14
14015,240,240,240,108,176,184
14016,240,240,240,709,766,765
14017,240,240,240,701,143,87
14018,240,240,240,41,287,282
14019,240,240,240,538,8,11
14020,240,240,240,807,728,730
14021,240,240,240,11,232,245
14022,240,240,240,397,360,358
14023,240,240,240,289,59,739
14024,240,240,240,412,70,84
14025,240,240,240,113,157,169
