ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11052,532,532,532,532,532,532
11053,706,706,858,706,858,858
11054,669,669,669,669,669,669
11055,614,864,736,875,875,875
11056,485,485,485,485,485,485
11057,664,595,854,854,854,854
11058,694,734,505,694,694,694
11059,457,457,457,457,457,457
11060,723,703,608,781,777,777
11061,824,824,824,824,824,824
11062,540,756,456,462,462,462
11063,687,687,687,710,710,710
11064,794,605,605,605,605,605
11065,551,551,551,551,551,551
11066,530,582,491,755,755,755
11067,451,451,451,451,451,451
11068,515,489,763,489,489,489
11069,503,503,503,487,503,503
11070,458,458,458,458,458,458
11071,452,452,452,452,452,452
11072,469,469,469,469,469,469
11073,803,803,803,803,803,803
11074,637,637,637,637,637,637
11075,527,527,527,527,527,527
11076,625,625,625,453,453,453
11077,693,325,673,693,693,693
11078,506,506,506,506,506,506
11079,801,801,801,801,801,801
11080,844,228,479,479,508,479
11081,588,819,736,752,752,684
11082,681,681,502,475,502,502
11083,575,575,752,752,31,31
11084,571,571,571,571,571,571
11085,595,595,595,595,595,595
11086,729,717,729,723,625,625
11087,650,650,650,650,650,650
11088,501,501,501,501,501,501
11089,765,765,765,765,765,765
11090,714,642,706,642,706,706
11091,840,840,840,840,840,840
11092,476,476,476,476,476,476
11093,500,500,500,500,500,500
11094,592,592,592,592,556,592
11095,620,620,718,699,718,718
11096,570,570,570,570,570,570
11097,450,614,684,798,258,258
11098,512,512,512,512,512,512
11099,467,467,467,467,467,467
11100,663,663,663,663,663,663
11101,542,806,542,542,542,542
11102,607,822,168,822,733,822
11103,805,805,805,805,875,875
11104,697,491,627,526,526,526
11105,792,792,792,792,792,792
11106,802,802,503,802,802,802
11107,779,756,479,479,479,479
11108,875,875,875,875,875,875
11109,638,638,638,638,638,638
11110,781,736,547,866,866,866
11111,658,658,54,674,704,658
11112,649,649,649,649,649,649
11113,605,605,605,605,605,605
11114,516,516,516,516,516,516
11115,613,613,613,613,613,613
11116,765,765,765,765,765,765
11117,553,447,470,470,470,470
11118,454,454,454,454,454,454
11119,470,470,470,470,470,470
11120,649,649,649,649,649,649
11121,718,718,718,718,718,718
11122,868,868,868,868,868,868
11123,671,671,671,671,671,671
11124,599,599,599,599,599,599
11125,664,142,595,672,595,595
11126,572,788,496,874,874,874
11127,799,799,799,799,799,799
11128,476,476,476,476,451,451
11129,577,847,499,499,499,499
11130,47,544,848,724,67,724
11131,520,520,520,520,520,520
11132,482,535,608,649,491,652
11133,780,780,780,780,780,780
11134,512,512,512,512,512,512
11135,650,650,650,650,650,650
11136,467,467,467,467,467,467
11137,696,804,430,660,253,253
11138,626,601,626,457,457,457
11139,667,667,667,667,667,667
11140,784,845,629,651,651,651
11141,720,490,791,791,791,791
11142,759,759,759,759,759,759
11143,456,456,456,456,456,456
11144,553,553,553,513,513,842
11145,858,568,478,815,523,523
11146,521,521,642,642,642,642
11147,660,660,609,660,660,609
11148,764,480,521,524,524,524
11149,844,844,844,844,844,844
11150,513,513,513,513,513,513
11151,557,667,667,670,855,855
11152,863,863,863,863,863,863
11153,542,626,456,456,456,456
11154,588,588,819,819,819,819
11155,470,470,408,470,470,470
11156,762,676,572,844,625,844
11157,517,457,480,819,819,819
11158,581,35,783,653,856,856
11159,447,447,447,447,447,447
11160,859,621,166,445,166,166
11161,539,539,539,539,539,539
11162,667,762,699,845,762,762
11163,695,695,695,695,695,695
11164,524,580,874,524,524,524
11165,759,759,759,759,759,759
11166,571,571,571,571,571,571
11167,491,647,525,541,541,541
11168,498,498,621,498,498,498
11169,792,792,792,792,792,792
11170,858,835,818,779,779,779
11171,605,605,605,605,605,605
11172,695,695,695,695,695,695
11173,621,442,586,442,442,442
11174,720,637,720,513,451,451
11175,477,477,477,477,477,477
11176,584,584,584,584,584,584
11177,592,592,592,592,592,592
11178,379,593,579,845,66,66
11179,507,507,507,507,507,507
11180,702,702,702,702,702,702
11181,599,599,599,599,599,599
11182,669,570,510,570,608,570
11183,519,519,519,519,519,519
11184,866,866,866,866,866,866
11185,764,764,764,764,764,764
11186,540,667,540,618,866,866
11187,463,598,766,861,861,861
11188,802,802,802,802,802,802
11189,101,854,344,249,249,249
11190,709,709,709,709,709,709
11191,86,506,692,547,547,547
11192,447,447,447,447,447,447
11193,489,489,489,603,603,603
11194,472,108,777,536,536,536
11195,787,787,787,787,787,787
11196,487,487,487,487,487,487
11197,127,548,765,765,765,765
11198,710,710,710,710,710,710
11199,834,834,834,834,834,834
11200,553,453,453,453,759,453
11201,602,602,602,602,602,602
11202,828,828,828,702,451,451
11203,321,655,655,859,859,859
11204,839,839,839,743,743,743
11205,825,825,825,825,825,825
11206,643,599,599,599,599,599
11207,598,542,819,618,819,819
11208,653,653,653,479,479,479
11209,704,486,704,704,704,704
11210,552,552,552,552,552,552
11211,873,873,873,873,873,873
11212,614,614,614,614,603,603
11213,460,460,460,460,460,460
11214,767,646,767,767,767,525
11215,490,490,541,862,857,490
11216,678,678,678,678,678,678
11217,704,759,704,704,704,868
11218,451,451,451,451,451,451
11219,632,632,632,632,632,632
11220,542,35,745,552,552,552
11221,724,754,690,683,683,683
11222,798,458,458,530,530,530
11223,655,655,655,655,655,655
11224,443,443,443,443,443,443
11225,670,670,460,460,460,460
11226,467,710,642,439,480,480
11227,615,615,615,615,615,615
11228,575,575,575,575,575,575
11229,531,531,531,531,531,531
11230,487,709,845,845,845,845
11231,570,570,570,570,570,570
11232,529,529,529,529,529,529
11233,595,595,595,595,595,595
11234,719,484,484,692,490,490
11235,778,778,778,778,778,778
11236,529,529,529,535,529,535
11237,553,553,553,553,595,553
11238,472,605,605,605,605,472
11239,870,870,870,870,870,870
11240,505,505,505,527,527,791
11241,517,517,517,517,517,517
11242,664,205,605,628,628,628
11243,545,597,655,747,655,747
11244,779,578,595,467,272,272
11245,788,732,732,577,577,577
11246,504,504,504,504,504,504
11247,441,441,441,441,441,441
11248,702,702,702,702,702,702
11249,678,475,475,722,678,722
11250,501,501,501,501,501,501
11251,490,490,490,490,135,135
11252,695,695,695,695,695,695
11253,693,693,723,856,693,673
11254,714,714,599,73,729,73
11255,681,814,681,681,681,681
11256,569,569,569,569,569,569
11257,539,539,539,539,539,539
11258,453,453,453,453,453,453
11259,652,652,652,652,652,652
11260,815,815,815,815,815,815
11261,677,677,677,677,677,677
11262,755,755,841,841,841,472
11263,837,602,751,751,751,751
11264,673,673,673,673,673,673
11265,779,779,779,779,779,779
11266,753,753,753,753,753,753
11267,616,616,616,616,616,616
11268,724,489,838,838,838,838
11269,567,760,622,622,622,463
11270,439,526,799,729,729,729
11271,457,457,457,457,457,457
11272,478,478,478,478,780,780
11273,837,837,806,745,801,801
11274,737,737,737,737,737,737
11275,739,271,609,272,272,272
11276,764,578,841,764,764,764
11277,495,495,495,495,495,495
11278,818,818,818,818,818,818
11279,683,683,683,816,816,816
11280,734,734,734,734,734,734
11281,838,751,838,513,513,513
11282,794,794,794,794,794,794
11283,451,451,451,451,828,828
11284,712,753,645,692,692,692
11285,698,698,698,698,698,698
11286,770,780,780,780,780,780
11287,563,521,838,755,755,755
11288,482,482,482,482,482,482
11289,866,777,252,477,477,477
11290,690,690,690,690,690,690
11291,455,455,552,455,455,455
11292,669,669,669,669,669,669
11293,648,631,454,514,514,514
11294,851,863,863,863,863,863
11295,694,694,694,485,485,485
11296,479,479,479,479,479,479
11297,633,633,633,633,505,505
11298,628,849,586,521,521,854
11299,697,697,697,697,697,697
11300,828,707,760,733,733,733
11301,605,605,605,605,605,605
11302,718,454,718,718,718,718
11303,771,771,771,771,702,702
11304,634,634,634,634,634,634
11305,479,479,479,479,479,479
11306,661,661,661,661,661,661
11307,718,215,572,572,589,589
11308,736,736,736,736,736,736
11309,493,493,493,493,493,493
11310,526,646,737,752,752,752
11311,553,619,619,601,601,601
11312,719,719,484,484,484,484
11313,627,627,627,627,627,627
11314,761,761,761,761,761,761
11315,452,452,452,452,452,452
11316,576,576,576,576,576,576
11317,717,717,717,717,717,717
11318,819,819,819,819,819,819
11319,743,657,495,854,854,854
11320,694,694,694,694,694,694
11321,444,444,444,444,444,444
11322,533,533,533,533,533,533
11323,866,618,613,518,613,613
11324,600,600,600,600,600,600
11325,694,694,694,694,694,694
11326,718,718,718,718,788,788
11327,673,673,673,673,673,673
11328,488,488,488,488,488,488
11329,830,830,830,830,830,830
11330,495,495,495,789,667,667
11331,589,740,690,709,482,482
11332,627,627,627,627,627,627
11333,704,704,704,704,704,704
11334,535,535,535,535,535,535
11335,600,600,600,600,600,600
11336,506,506,506,863,796,796
11337,571,571,571,571,571,571
11338,461,461,461,461,461,461
11339,442,572,606,572,605,605
11340,468,468,468,468,468,468
11341,443,443,443,443,443,443
11342,569,569,569,569,569,569
11343,547,547,547,331,331,331
11344,446,659,581,868,868,868
11345,611,684,611,611,611,611
11346,841,841,841,841,841,841
11347,703,703,703,703,703,703
11348,495,495,495,762,762,762
11349,599,599,599,599,599,599
11350,870,870,870,870,870,870
11351,585,585,585,585,585,585
11352,740,866,866,759,866,866
11353,673,673,673,673,673,673
11354,735,735,735,735,735,735
11355,875,455,518,875,875,875
11356,555,840,548,548,548,715
11357,486,671,671,34,34,34
11358,524,496,532,532,532,532
11359,703,703,703,703,703,703
11360,752,677,677,677,677,677
11361,763,763,763,763,763,763
11362,731,731,731,731,731,731
11363,599,643,643,643,643,643
11364,578,578,578,578,578,578
11365,632,632,632,541,541,541
11366,703,703,703,703,703,703
11367,774,488,488,792,792,792
11368,771,771,771,771,771,771
11369,531,531,531,473,473,473
11370,875,507,672,672,672,672
11371,789,789,789,789,789,789
11372,636,636,636,636,636,636
11373,600,600,600,600,600,600
11374,794,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,501,501,501
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,535,591,78,591,723,723
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,684,594,684,684,684,684
11383,465,465,803,465,465,465
11384,747,747,747,747,747,747
11385,713,212,468,441,441,441
11386,639,656,639,656,656,566
11387,870,870,671,870,870,870
11388,391,442,442,807,442,442
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,163,535
11392,604,760,751,602,751,751
11393,691,691,691,691,691,691
11394,596,596,745,596,596,596
11395,684,684,684,582,582,582
11396,444,444,444,444,444,444
11397,602,525,682,849,737,737
11398,622,622,622,622,622,622
11399,741,741,818,741,741,741
11400,740,740,740,740,740,740
11401,466,466,466,466,466,466
11402,571,571,571,571,571,571
11403,584,584,101,584,499,499
11404,461,461,461,461,461,461
11405,590,590,590,590,590,590
11406,486,486,486,486,486,486
11407,609,802,555,685,685,685
11408,488,488,849,543,682,537
11409,525,603,525,525,525,525
11410,461,461,461,461,461,461
11411,696,696,696,696,696,696
11412,491,491,491,491,491,491
11413,124,579,841,576,576,576
11414,760,760,760,760,760,760
11415,479,479,653,653,653,653
11416,715,715,715,715,715,715
11417,709,709,709,709,709,709
11418,620,827,620,620,620,620
11419,702,702,702,702,702,702
11420,465,465,465,465,465,465
11421,673,673,673,673,593,593
11422,826,826,826,826,826,826
11423,487,487,487,487,487,487
11424,256,609,695,747,747,425
11425,553,553,553,690,751,751
11426,783,783,783,783,783,783
11427,43,735,647,647,865,865
11428,593,856,856,856,856,856
11429,512,512,512,512,512,512
11430,653,673,759,480,480,480
11431,578,578,578,578,578,578
11432,518,518,518,518,518,518
11433,297,543,526,543,543,543
11434,569,489,569,569,749,749
11435,501,501,501,501,501,501
11436,743,743,845,769,769,769
11437,842,842,842,842,842,842
11438,606,446,606,493,811,264
11439,649,649,649,649,649,649
11440,533,533,395,556,556,556
11441,645,645,645,645,645,645
11442,870,870,870,870,870,870
11443,793,677,95,527,775,781
11444,778,778,778,778,778,778
11445,554,554,554,554,554,554
11446,782,724,744,744,744,744
11447,454,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,679,679,679,679
11450,709,540,614,697,635,635
11451,598,598,867,867,867,867
11452,869,869,869,869,683,875
11453,814,814,814,814,814,814
11454,358,383,544,439,439,439
11455,464,464,464,632,632,632
11456,573,573,573,573,573,573
11457,568,568,568,568,568,568
11458,613,613,613,613,613,613
11459,822,822,822,822,822,822
11460,579,769,579,579,579,579
11461,791,791,796,796,430,430
11462,629,454,629,629,642,642
11463,518,518,518,518,518,518
11464,738,738,738,738,738,738
11465,161,533,524,718,718,718
11466,559,559,559,559,559,559
11467,460,737,737,737,737,737
11468,616,718,649,740,740,740
11469,469,795,584,584,584,584
11470,517,517,517,517,517,517
11471,513,513,513,513,513,513
11472,605,774,605,605,774,774
11473,683,724,683,724,683,683
11474,449,449,449,449,449,449
11475,810,810,810,810,810,810
11476,458,458,458,458,458,458
11477,604,770,870,215,629,629
11478,484,484,484,729,484,484
11479,533,533,533,533,533,533
11480,445,445,445,445,445,445
11481,838,838,838,838,838,838
11482,647,647,647,647,647,647
11483,553,553,266,488,488,488
11484,780,780,780,780,763,800
11485,842,564,682,511,511,292
11486,713,527,713,585,713,713
11487,855,439,855,672,672,672
11488,461,461,461,461,461,461
11489,580,572,598,572,572,572
11490,695,695,695,695,695,695
11491,446,446,446,446,446,446
11492,690,690,690,690,690,690
11493,716,716,716,716,716,716
11494,777,17,645,777,712,712
11495,567,567,567,567,567,567
11496,571,571,571,571,571,571
11497,816,816,816,816,816,816
11498,817,817,817,817,817,817
11499,615,615,615,615,615,615
11500,802,761,830,802,802,802
11501,520,520,520,520,520,520
11502,865,865,551,865,865,865
11503,763,539,834,706,633,633
11504,439,439,439,439,439,439
11505,640,640,640,640,640,640
11506,769,769,769,769,769,769
11507,612,586,536,536,536,536
11508,849,849,849,849,849,849
11509,541,629,477,849,607,629
11510,849,849,849,849,849,849
11511,474,474,474,474,474,474
11512,562,562,562,562,562,562
11513,447,447,866,866,866,866
11514,666,628,107,628,628,628
11515,791,455,873,547,489,489
11516,729,838,619,539,624,624
11517,709,754,802,751,751,751
11518,441,441,441,441,441,441
11519,808,808,808,456,456,456
11520,777,641,608,489,489,797
11521,743,743,743,743,743,743
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,604,604,815,466,604,604
11525,723,723,723,723,723,723
11526,735,735,735,735,735,735
11527,534,534,534,534,534,534
11528,764,764,764,764,764,764
11529,501,559,559,480,480,480
11530,613,704,613,764,866,866
11531,489,489,489,489,489,489
11532,496,847,591,484,484,484
11533,584,703,774,439,439,439
11534,530,472,845,572,572,572
11535,668,668,668,668,668,668
11536,455,455,455,455,455,455
11537,784,784,784,784,784,784
11538,811,811,811,811,811,811
11539,450,751,603,587,587,587
11540,793,297,416,349,349,349
11541,810,264,873,449,449,449
11542,745,805,830,521,521,521
11543,684,724,798,683,683,603
11544,832,832,832,832,832,832
11545,518,518,518,518,518,518
11546,640,674,751,522,522,522
11547,526,832,737,737,525,832
11548,488,730,730,543,543,543
11549,451,451,451,451,451,451
11550,586,586,586,586,586,586
11551,696,696,696,493,472,472
11552,723,723,723,723,723,723
11553,690,690,690,690,690,690
11554,641,641,641,641,641,641
11555,849,706,706,706,579,579
11556,508,508,795,496,496,496
11557,578,578,534,571,571,571
11558,833,833,833,833,833,833
11559,491,495,837,605,605,605
11560,782,534,574,782,782,782
11561,638,816,462,670,526,526
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,797,797,797,501,583,501
11565,543,776,543,543,543,543
11566,456,604,456,456,456,456
11567,577,451,577,689,577,577
11568,623,623,489,623,623,623
11569,695,695,695,695,695,695
11570,687,687,687,687,687,687
11571,583,583,583,583,583,583
11572,539,539,539,539,539,539
11573,594,552,544,515,730,863
11574,689,689,689,689,689,689
11575,523,480,665,665,665,665
11576,509,509,509,509,509,509
11577,832,832,832,832,832,832
11578,498,498,498,498,498,498
11579,571,571,571,571,571,571
11580,714,714,714,714,714,709
11581,613,729,613,613,613,613
11582,789,789,789,789,789,803
11583,553,455,540,626,283,455
11584,501,501,501,501,501,501
11585,618,618,451,496,496,496
11586,465,465,465,465,465,465
11587,802,802,802,802,802,802
11588,522,571,522,833,669,543
11589,702,689,577,689,689,689
11590,672,875,672,672,672,672
11591,603,603,603,603,603,603
11592,515,515,515,564,564,515
11593,467,579,467,579,467,463
11594,865,865,865,865,865,865
11595,443,687,548,443,443,443
11596,487,404,399,517,517,517
11597,508,508,508,508,508,508
11598,454,454,454,454,718,454
11599,619,619,781,743,619,619
11600,771,771,771,771,771,771
11601,656,656,525,525,525,525
11602,560,718,718,718,718,718
11603,601,601,601,601,601,601
11604,713,556,556,690,533,690
11605,523,523,523,523,523,523
11606,356,496,181,398,556,556
11607,713,713,635,713,713,713
11608,842,842,842,842,842,842
11609,803,803,803,803,803,803
11610,678,678,678,678,678,678
11611,576,734,734,718,461,461
11612,475,475,475,475,475,475
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,694,694,694,694,694
11616,540,800,800,800,800,800
11617,741,741,741,741,741,741
11618,458,458,458,458,458,458
11619,740,620,620,620,620,620
11620,780,780,780,780,780,780
11621,518,518,838,518,518,518
11622,562,562,562,562,562,562
11623,621,621,621,621,621,621
11624,778,848,848,724,505,505
11625,466,466,466,466,466,466
11626,653,593,693,874,874,874
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,819,819,819,819,819
11630,685,685,685,685,685,685
11631,458,458,458,458,458,458
11632,613,613,613,613,613,613
11633,494,494,494,494,494,494
11634,673,786,673,673,673,673
11635,820,820,820,820,820,820
11636,759,759,759,759,759,759
11637,515,515,515,515,515,515
11638,844,396,844,844,844,844
11639,514,514,514,514,514,514
11640,523,523,523,523,523,523
11641,649,649,667,649,733,733
11642,696,696,696,696,791,479
11643,639,526,639,639,540,540
11644,564,838,742,687,194,194
11645,815,815,815,815,815,815
11646,532,532,532,532,532,532
11647,702,670,702,702,702,702
11648,734,734,734,734,734,734
11649,460,586,506,506,506,456
11650,618,618,618,618,618,618
11651,451,548,788,637,637,637
11652,873,873,873,873,873,873
11653,610,610,610,610,610,610
11654,875,875,875,875,875,875
11655,596,596,572,596,596,596
11656,622,622,622,622,622,622
11657,638,638,482,638,482,482
11658,774,461,611,611,382,828
11659,597,479,739,479,479,479
11660,495,799,495,799,799,799
11661,659,730,157,730,730,730
11662,566,605,566,605,605,605
11663,731,858,489,861,861,861
11664,693,693,693,693,693,693
11665,717,583,636,717,717,717
11666,633,571,621,508,621,621
11667,838,838,838,838,838,838
11668,461,564,745,524,874,874
11669,651,651,651,651,651,651
11670,638,638,638,638,638,638
11671,833,833,833,833,833,833
11672,681,681,149,418,865,418
11673,687,687,687,687,687,687
11674,656,639,639,656,656,656
11675,652,652,652,652,652,652
11676,455,547,519,547,547,547
11677,541,541,541,541,541,541
11678,754,830,845,691,622,622
11679,512,512,512,512,512,512
11680,620,620,729,569,569,569
11681,660,660,783,844,844,844
11682,524,852,442,524,524,524
11683,534,511,534,534,534,534
11684,457,874,874,770,691,691
11685,627,627,517,627,627,627
11686,514,514,549,514,514,514
11687,581,652,586,849,480,849
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,491,491,491,491,491
11691,671,671,671,671,671,671
11692,863,863,863,522,522,522
11693,717,717,717,717,717,717
11694,667,670,670,667,667,670
11695,699,497,461,699,549,549
11696,568,875,875,875,875,875
11697,475,475,475,475,475,475
11698,692,583,765,544,692,645
11699,612,612,612,612,612,612
11700,816,854,629,737,737,737
11701,582,690,815,524,524,524
11702,650,650,650,650,650,650
11703,834,834,583,834,583,583
11704,593,593,593,593,593,593
11705,690,690,690,669,669,669
11706,741,741,741,741,741,741
11707,208,105,845,203,255,255
11708,660,660,660,660,660,660
11709,817,817,817,817,817,817
11710,673,194,793,368,368,368
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,827,827,827,827,827,827
11714,536,471,745,745,745,745
11715,561,561,561,561,561,561
11716,707,707,707,707,707,707
11717,494,598,559,559,559,559
11718,777,652,719,652,272,272
11719,449,591,859,747,747,747
11720,564,749,553,493,493,461
11721,875,875,875,875,875,875
11722,619,588,66,619,447,619
11723,569,838,866,618,618,618
11724,652,627,627,728,645,645
11725,572,596,572,598,598,598
11726,570,570,669,570,536,570
11727,511,511,511,743,511,511
11728,536,536,858,851,736,736
11729,652,652,652,652,652,652
11730,771,771,771,771,771,551
11731,732,635,833,628,845,628
11732,794,808,794,794,849,794
11733,778,778,778,778,778,778
11734,628,666,628,471,803,803
11735,591,591,591,662,662,662
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,743,743,743,743,743
11739,511,800,186,186,186,186
11740,618,618,618,618,618,618
11741,535,575,575,458,458,575
11742,494,494,494,494,494,494
11743,522,522,522,522,522,522
11744,506,506,506,406,406,406
11745,817,817,817,817,817,817
11746,484,484,484,250,250,250
11747,702,702,702,702,702,702
11748,444,444,444,444,444,444
11749,771,771,771,477,477,477
11750,727,727,727,727,556,556
11751,568,35,637,522,756,756
11752,516,516,516,516,516,516
11753,710,710,865,710,710,710
11754,567,774,451,567,496,496
11755,603,603,603,663,663,760
11756,794,794,794,794,794,577
11757,870,870,870,855,855,855
11758,727,513,445,571,571,571
11759,562,562,562,562,562,562
11760,632,632,632,632,632,632
11761,489,18,822,596,435,435
11762,617,617,617,617,617,617
11763,752,752,84,752,84,84
11764,617,617,617,617,617,617
11765,619,619,619,662,619,619
11766,721,379,721,474,474,474
11767,771,506,771,740,712,740
11768,519,823,771,589,589,589
11769,762,762,762,762,762,762
11770,814,814,814,814,814,814
11771,525,525,525,525,525,525
11772,664,664,664,664,664,664
11773,601,601,692,735,735,795
11774,565,565,565,565,565,565
11775,697,697,697,511,511,511
11776,597,596,597,597,737,737
11777,653,731,731,731,731,731
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,680,680,866,680,680,561
11781,848,529,848,595,848,595
11782,840,840,852,808,852,808
11783,653,777,488,584,477,477
11784,645,645,645,645,645,645
11785,557,557,557,557,557,557
11786,443,326,297,602,602,740
11787,658,658,658,798,658,658
11788,684,819,66,753,819,819
11789,850,850,850,850,850,850
11790,611,611,611,611,611,611
11791,555,555,542,555,627,627
11792,486,565,614,565,565,565
11793,536,795,536,536,632,632
11794,763,780,763,763,763,763
11795,697,697,697,697,697,697
11796,476,702,476,476,487,487
11797,640,640,640,640,640,640
11798,697,697,697,697,697,697
11799,602,463,463,463,463,463
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,518,850,850
11803,789,664,664,535,664,535
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,543,825,764,543,543,543
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,714,801,801,801,801,801
11814,555,739,510,202,624,853
11815,854,495,822,822,849,849
11816,718,509,718,718,718,718
11817,825,825,825,825,825,825
11818,667,496,496,657,657,657
11819,615,615,615,615,615,615
11820,678,621,621,451,564,564
11821,723,723,723,723,723,723
11822,637,637,637,637,637,637
11823,781,837,781,781,781,781
11824,724,724,724,724,724,724
11825,520,776,582,520,582,582
11826,796,796,796,796,796,796
11827,444,482,816,509,509,509
11828,543,543,543,685,543,543
11829,680,680,680,680,680,680
11830,842,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,718,796,796
11833,486,486,486,486,486,486
11834,767,475,475,533,497,497
11835,730,730,712,712,712,712
11836,533,533,533,533,533,533
11837,779,74,610,697,697,697
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,752,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,696,696,696,696,696,696
11844,796,729,604,604,604,604
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,686,674,674,602,602,602
11849,548,634,532,548,548,548
11850,822,507,858,818,818,818
11851,629,629,404,770,629,629
11852,863,863,863,863,863,863
11853,862,862,862,862,862,862
11854,779,776,779,776,776,776
11855,699,699,699,699,699,699
11856,816,745,676,770,625,625
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,557
11860,818,706,642,642,642,642
11861,463,687,611,776,817,261
11862,562,562,562,562,562,562
11863,496,820,820,84,84,84
11864,722,506,722,722,722,722
11865,526,526,472,526,526,526
11866,866,866,866,866,866,866
11867,458,702,514,458,458,458
11868,835,594,684,835,594,594
11869,605,495,605,605,605,605
11870,814,814,814,814,814,814
11871,787,787,738,528,528,528
11872,505,505,505,505,505,505
11873,865,865,865,527,527,527
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,571,822,822,822,822
11882,826,826,826,826,826,826
11883,592,592,592,592,592,592
11884,678,678,678,678,678,678
11885,467,825,825,825,552,552
11886,523,523,172,84,500,500
11887,764,798,601,601,601,601
11888,614,614,614,736,824,824
11889,867,867,867,867,867,867
11890,670,670,670,670,670,670
11891,678,678,678,678,678,678
11892,853,570,729,570,853,510
11893,845,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,525,595,595,595,595,595
11897,636,534,636,636,636,636
11898,450,656,743,671,569,501
11899,748,748,748,748,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,841,841,841,841,841
11904,560,461,722,485,485,485
11905,762,762,762,762,762,762
11906,591,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,741,741,741,741,741,741
11911,517,517,517,517,517,517
11912,687,657,687,846,846,617
11913,823,135,491,539,539,539
11914,686,686,686,686,686,686
11915,803,803,803,803,803,803
11916,809,541,670,799,509,670
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,747,332,747,747,747,747
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,749,808,808
11923,606,606,458,458,458,458
11924,633,633,633,741,741,741
11925,551,551,551,551,551,551
11926,625,523,759,576,576,576
11927,754,754,754,754,754,754
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,585,585,585,585
11932,817,817,817,817,817,817
11933,684,496,588,156,597,597
11934,484,484,484,484,484,484
11935,792,792,792,792,792,792
11936,722,452,515,872,872,872
11937,534,534,534,534,534,534
11938,692,692,692,582,598,582
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,702,482,702,721,721,721
11942,735,735,735,735,735,735
11943,822,521,848,825,449,449
11944,866,866,866,866,866,866
11945,712,692,712,712,712,712
11946,804,673,673,673,673,673
11947,718,718,718,718,718,718
11948,475,475,475,475,475,475
11949,519,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,782,536,457,482,446,446
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,816,576,833,771,763,763
11957,601,601,599,543,480,480
11958,608,608,608,663,663,663
11959,678,678,609,452,609,609
11960,684,588,446,275,275,275
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,463,463,463,463,463,463
11967,530,530,859,530,530,530
11968,657,743,822,822,822,822
11969,530,530,530,530,530,530
11970,683,760,804,783,783,783
11971,731,731,633,548,548,548
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,793,858,793,793,793,793
11975,463,730,730,555,555,555
11976,660,660,660,660,660,660
11977,812,812,812,812,812,812
11978,530,832,472,530,530,530
11979,514,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
