ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
12031,602,501,603,674,740
12032,669,669,650,669,650
12033,868,573,805,562,562
12034,297,87,856,306,297
12035,724,468,567,468,724
12036,529,711,471,722,493
12037,655,573,573,573,573
12038,801,602,602,602,602
12039,794,676,676,676,770
12040,689,689,689,792,689
12041,620,548,620,761,446
12042,480,828,828,828,828
12043,519,519,519,519,519
12044,824,553,553,553,869
12045,633,633,633,633,633
12046,845,842,706,706,706
12047,849,543,439,439,439
12048,540,734,734,493,469
12049,736,736,600,600,600
12050,687,744,468,773,468
12051,684,524,524,825,825
12052,530,530,530,530,530
12053,653,653,804,706,555
12054,804,804,498,498,498
12055,762,457,457,457,457
12056,591,591,856,591,856
12057,813,692,813,692,642
12058,529,452,452,452,452
12059,519,659,687,672,672
12060,697,611,697,697,611
12061,666,798,798,666,693
12062,745,745,745,699,493
12063,508,446,508,662,684
12064,519,740,519,519,519
12065,761,712,815,761,761
12066,596,656,495,855,785
12067,551,531,535,637,535
12068,816,625,683,736,674
12069,451,451,451,451,451
12070,834,834,834,834,834
12071,780,529,694,562,452
12072,484,853,853,853,636
12073,714,714,772,714,714
12074,80,751,798,776,620
12075,707,610,543,463,610
12076,763,611,763,763,763
12077,717,741,741,741,658
12078,542,516,516,516,519
12079,794,454,721,702,702
12080,756,756,756,756,756
12081,803,525,822,822,799
12082,794,629,472,794,451
12083,571,571,672,685,672
12084,723,723,723,723,723
12085,714,858,555,693,479
12086,541,589,512,512,579
12087,859,541,521,710,802
12088,479,751,479,783,479
12089,651,651,651,651,651
12090,838,838,838,467,467
12091,702,592,592,592,592
12092,479,625,858,858,463
12093,664,632,562,562,632
12094,723,723,723,723,723
12095,850,741,484,741,513
12096,654,857,857,624,857
12097,564,564,564,564,564
12098,527,654,654,654,654
12099,849,439,458,767,726
12100,478,478,478,478,478
12101,695,695,695,695,695
12102,872,678,678,678,678
12103,818,818,818,818,818
12104,456,759,759,808,595
12105,497,678,678,678,678
12106,632,632,632,632,632
12107,644,644,644,644,644
12108,747,747,747,747,747
12109,684,606,606,498,606
12110,374,677,677,677,376
12111,712,715,715,795,488
12112,736,822,822,822,822
12113,506,506,506,506,506
12114,697,639,697,697,697
12115,521,762,803,691,822
12116,442,856,856,856,856
12117,479,774,479,479,479
12118,639,633,514,639,639
12119,831,479,479,479,479
12120,613,510,648,519,510
12121,547,613,608,806,547
12122,702,702,702,702,702
12123,524,524,524,524,524
12124,604,603,603,603,603
12125,841,704,764,466,522
12126,549,813,621,442,844
12127,582,832,832,670,832
12128,540,540,490,540,540
12129,707,707,707,815,565
12130,679,679,679,679,679
12131,514,810,810,810,810
12132,875,875,875,490,875
12133,755,849,526,835,594
12134,613,658,658,658,658
12135,704,652,602,480,602
12136,795,505,505,505,505
12137,673,593,673,673,673
12138,791,531,733,531,757
12139,666,733,733,875,666
12140,823,823,823,823,823
12141,731,520,601,591,604
12142,441,527,870,870,527
12143,850,850,850,850,683
12144,776,636,692,636,636
12145,495,862,649,862,770
12146,465,472,804,804,804
12147,611,611,611,611,611
12148,866,781,866,866,866
12149,575,637,668,720,720
12150,519,582,756,756,756
12151,832,774,682,627,682
12152,514,514,514,514,514
12153,520,553,724,488,488
12154,692,867,867,867,867
12155,624,686,486,633,704
12156,603,686,542,542,542
12157,719,823,719,823,823
12158,650,650,650,650,650
12159,549,549,767,864,564
12160,686,604,491,613,645
12161,516,516,501,501,501
12162,590,717,717,765,729
12163,658,602,602,641,801
12164,857,751,624,857,857
12165,776,776,625,871,858
12166,832,753,874,566,582
12167,444,451,503,702,439
12168,830,604,460,542,740
12169,811,515,865,840,840
12170,493,541,859,859,859
12171,522,544,586,451,540
12172,542,520,542,574,574
12173,838,648,484,518,534
12174,563,563,563,563,563
12175,727,727,727,494,494
12176,462,452,452,452,452
12177,835,755,457,858,755
12178,720,615,615,648,704
12179,641,830,825,825,825
12180,686,641,728,534,819
12181,470,470,638,470,470
12182,665,642,619,583,642
12183,614,825,439,830,830
12184,524,524,524,617,669
12185,518,518,518,518,518
12186,203,537,406,804,406
12187,476,671,476,476,476
12188,823,823,823,823,823
12189,687,659,687,532,687
12190,653,653,782,613,761
12191,572,565,565,565,565
12192,810,853,853,853,853
12193,710,597,794,536,536
12194,608,740,547,740,547
12195,629,794,472,667,629
12196,636,636,636,765,765
12197,482,770,799,799,799
12198,544,544,544,544,544
12199,493,566,789,651,825
12200,808,808,808,808,808
12201,723,723,723,723,723
12202,776,646,543,561,798
12203,751,751,472,666,666
12204,449,718,454,718,718
12205,871,852,871,871,852
12206,654,788,788,788,788
12207,609,755,755,566,566
12208,718,718,718,718,718
12209,684,684,872,684,458
12210,707,660,707,837,660
12211,617,617,617,444,534
12212,459,658,669,650,650
12213,562,562,495,557,799
12214,719,558,558,542,542
12215,872,872,872,872,872
12216,730,618,751,751,727
12217,514,744,744,736,744
12218,561,561,561,561,561
12219,816,471,525,525,458
12220,288,288,156,32,224
12221,641,641,641,641,641
12222,796,735,595,490,456
12223,606,549,549,621,498
12224,467,838,467,467,467
12225,519,839,869,615,660
12226,771,633,633,620,620
12227,861,861,861,861,861
12228,482,614,615,844,624
12229,444,520,486,582,801
12230,576,764,838,522,516
12231,452,493,452,769,452
12232,101,862,623,816,664
12233,866,455,714,714,863
12234,509,763,545,545,859
12235,685,685,16,685,555
12236,754,754,754,754,855
12237,460,501,501,613,613
12238,457,670,482,482,482
12239,595,595,595,595,595
12240,467,467,467,570,467
12241,628,462,628,521,854
12242,588,588,588,588,588
12243,716,542,542,542,542
12244,591,843,591,591,591
12245,874,874,874,874,874
12246,545,562,562,573,573
12247,736,598,598,598,658
12248,656,656,709,656,656
12249,449,449,449,449,449
12250,577,573,689,503,780
12251,804,804,858,581,446
12252,506,871,587,840,587
12253,525,525,828,525,525
12254,659,659,659,659,659
12255,596,471,445,745,745
12256,733,733,733,733,733
12257,611,771,653,712,603
12258,609,609,609,609,609
12259,451,451,451,451,451
12260,791,792,792,452,754
12261,633,771,771,771,771
12262,525,525,525,525,525
12263,838,639,838,838,576
12264,729,729,729,619,619
12265,730,690,690,735,735
12266,743,632,474,474,511
12267,617,765,617,617,617
12268,870,713,496,551,634
12269,730,730,744,744,744
12270,451,451,451,451,451
12271,447,447,447,447,447
12272,650,723,450,614,779
12273,520,782,736,736,736
12274,491,802,574,603,801
12275,578,578,677,677,677
12276,672,782,869,869,782
12277,499,661,778,785,671
12278,608,608,608,608,608
12279,741,741,741,741,741
12280,658,554,558,558,480
12281,566,718,721,718,721
12282,850,645,645,645,645
12283,445,699,699,797,699
12284,872,872,872,872,872
12285,814,814,808,814,814
12286,542,578,501,501,501
12287,787,767,787,497,787
12288,839,582,610,754,754
12289,532,716,761,494,494
12290,652,539,618,618,704
12291,653,653,653,653,653
12292,857,857,857,857,857
12293,664,443,443,567,468
12294,439,539,539,859,471
12295,817,818,818,818,818
12296,509,494,494,760,760
12297,579,579,477,528,512
12298,452,452,529,461,780
12299,583,506,871,455,781
12300,690,600,561,683,561
12301,714,456,706,706,456
12302,629,471,649,649,649
12303,866,866,866,866,866
12304,609,609,247,609,609
12305,800,556,556,727,727
12306,764,866,764,838,760
12307,531,757,531,531,445
12308,642,601,774,552,552
12309,683,714,561,683,683
12310,734,565,596,596,596
12311,840,840,527,776,779
12312,819,624,819,534,624
12313,719,719,719,719,719
12314,817,706,642,731,825
12315,532,753,687,687,687
12316,657,536,536,657,536
12317,469,537,537,840,775
12318,74,814,814,814,814
12319,830,658,658,658,463
12320,779,558,779,806,714
12321,765,658,658,650,650
12322,522,844,666,844,844
12323,452,452,452,452,452
12324,670,737,737,737,512
12325,798,687,598,687,813
12326,868,868,868,783,868
12327,722,445,445,445,445
12328,762,743,657,770,799
12329,677,677,677,677,677
12330,501,501,501,501,501
12331,573,573,452,780,503
12332,599,599,599,599,599
12333,457,831,831,831,831
12334,483,819,588,624,819
12335,692,520,653,653,520
12336,544,544,544,544,544
12337,479,639,479,639,479
12338,863,511,697,568,511
12339,871,871,871,852,871
12340,704,704,704,704,704
12341,105,101,833,105,416
12342,74,814,74,814,341
12343,572,526,572,526,581
12344,663,484,534,453,534
12345,495,471,462,797,709
12346,638,638,638,861,861
12347,755,447,829,829,524
12348,779,828,735,735,735
12349,819,842,442,442,480
12350,533,533,533,533,533
12351,713,496,496,496,556
12352,667,667,667,667,667
12353,554,554,659,838,838
12354,586,586,586,586,586
12355,660,482,501,586,501
12356,482,732,732,482,482
12357,746,752,578,752,752
12358,833,791,791,788,738
12359,387,621,621,621,621
12360,577,577,577,577,694
12361,557,671,702,828,691
12362,810,810,810,810,810
12363,408,748,748,748,748
12364,673,673,673,673,673
12365,824,480,480,480,591
12366,552,735,735,627,735
12367,601,601,645,645,645
12368,720,668,637,637,637
12369,653,446,527,527,527
12370,578,534,725,725,725
12371,831,500,831,831,831
12372,840,847,852,724,533
12373,783,660,607,526,607
12374,441,551,551,551,551
12375,766,733,733,792,870
12376,731,731,710,797,731
12377,605,476,862,479,862
12378,447,869,580,516,570
12379,486,496,496,486,496
12380,683,683,683,683,683
12381,673,650,673,673,673
12382,820,820,820,820,820
12383,652,846,463,755,522
12384,440,751,483,483,483
12385,524,524,524,524,524
12386,660,660,660,694,660
12387,509,509,509,509,509
12388,611,553,852,873,735
12389,515,775,474,488,515
12390,465,461,550,445,858
12391,752,752,752,752,752
12392,741,759,513,626,456
12393,532,532,532,532,532
12394,849,660,849,627,670
12395,532,532,532,532,532
12396,569,602,456,569,456
12397,724,724,724,724,724
12398,463,755,849,755,755
12399,818,818,583,817,583
12400,649,667,833,495,471
12401,537,873,474,873,873
12402,826,826,826,772,826
12403,83,867,867,867,867
12404,692,692,692,542,692
12405,541,541,541,444,541
12406,739,580,845,845,580
12407,443,489,443,795,446
12408,683,714,583,583,583
12409,656,656,503,709,529
12410,677,677,376,677,677
12411,500,847,835,835,835
12412,487,616,616,616,616
12413,470,638,638,500,638
12414,495,562,562,562,709
12415,439,747,747,747,747
12416,690,690,690,690,690
12417,811,476,540,870,635
12418,482,482,743,743,743
12419,852,526,798,581,744
12420,533,812,668,812,753
12421,501,764,764,501,501
12422,453,478,451,784,784
12423,517,517,517,517,517
12424,740,530,784,670,670
12425,767,767,621,767,705
12426,834,544,620,620,620
12427,543,543,543,543,543
12428,709,638,572,526,835
12429,408,40,810,496,810
12430,451,799,799,770,694
12431,769,579,709,755,642
12432,547,624,744,682,687
12433,709,709,689,639,702
12434,617,687,687,687,687
12435,745,763,862,763,763
12436,640,602,764,764,819
12437,721,721,721,454,796
12438,519,519,519,519,519
12439,688,688,564,564,621
12440,489,842,587,683,731
12441,656,678,722,464,464
12442,555,871,871,871,871
12443,683,536,536,536,515
12444,709,598,598,822,439
12445,565,763,514,478,763
12446,716,692,801,586,447
12447,747,540,540,844,747
12448,650,716,613,739,739
12449,456,591,620,723,723
12450,855,855,855,855,855
12451,801,801,801,501,801
12452,633,520,520,697,588
12453,677,504,720,504,677
12454,670,572,572,586,572
12455,648,858,798,488,724
12456,545,648,707,869,869
12457,710,750,555,685,685
12458,717,483,440,440,695
12459,673,591,591,673,673
12460,730,543,543,543,543
12461,736,687,724,505,724
12462,494,494,576,576,576
12463,473,473,733,684,760
12464,840,506,506,506,506
12465,530,530,530,530,530
12466,684,733,733,733,733
12467,699,699,596,858,566
12468,476,702,476,703,476
12469,552,647,753,600,600
12470,500,784,763,638,784
12471,797,564,564,564,564
12472,663,663,663,663,663
12473,751,760,639,633,751
12474,641,710,647,710,710
12475,495,495,629,629,495
12476,740,720,615,615,615
12477,465,465,465,465,465
12478,672,672,553,553,553
12479,508,704,704,513,686
12480,551,551,551,551,551
12481,456,582,725,869,815
12482,875,875,875,875,875
12483,752,752,752,752,752
12484,622,622,622,622,622
12485,740,641,641,756,641
12486,478,478,478,478,478
12487,535,535,535,535,535
12488,714,731,456,456,456
12489,552,447,520,552,712
12490,612,612,612,612,612
12491,762,762,762,762,762
12492,517,517,517,517,517
12493,461,763,493,527,623
12494,812,642,709,489,875
12495,504,606,449,606,534
12496,673,673,591,673,673
12497,852,871,871,553,771
12498,495,551,629,794,629
12499,709,769,529,718,769
12500,671,841,841,718,841
12501,446,679,795,505,505
12502,529,573,689,785,487
12503,695,826,826,827,826
12504,653,704,646,543,646
12505,762,454,454,762,762
12506,551,796,666,769,769
12507,733,780,691,803,803
12508,524,524,524,598,524
12509,470,720,726,718,718
12510,756,519,519,519,519
12511,724,479,488,782,782
12512,441,561,468,561,468
12513,779,558,779,798,779
12514,735,735,735,735,735
12515,530,667,754,754,754
12516,850,602,850,850,602
12517,602,759,595,602,539
12518,854,854,854,854,854
12519,819,606,581,588,442
12520,844,451,451,451,451
12521,716,739,739,524,524
12522,656,656,718,763,718
12523,768,874,691,691,691
12524,721,691,691,691,605
12525,272,609,750,750,750
12526,480,869,157,655,655
12527,859,629,579,451,629
12528,762,854,854,854,854
12529,774,774,774,774,774
12530,445,767,550,767,564
12531,749,552,447,447,532
12532,697,473,551,551,551
12533,556,514,556,713,697
12534,467,570,570,467,467
12535,518,704,704,704,704
12536,667,743,592,689,592
12537,762,762,762,762,762
12538,636,717,717,717,717
12539,716,555,598,669,669
12540,826,826,826,779,826
12541,844,602,453,627,844
12542,849,849,849,526,526
12543,871,735,871,871,871
12544,866,455,603,491,491
12545,811,811,811,461,811
12546,623,657,657,657,657
12547,832,529,579,858,671
12548,457,457,457,457,457
12549,734,734,734,493,493
12550,540,734,622,874,526
12551,440,818,818,818,818
12552,62,398,18,18,18
12553,576,576,576,576,576
12554,868,731,731,533,847
12555,549,627,520,444,520
12556,718,831,831,831,831
12557,591,520,619,619,619
12558,659,659,659,659,614
12559,553,511,627,512,512
12560,760,747,747,747,747
12561,595,827,525,827,595
12562,659,659,659,659,659
12563,811,811,798,795,798
12564,751,819,857,819,819
12565,157,724,730,520,659
12566,598,692,692,608,813
12567,738,461,787,787,461
12568,619,663,663,687,663
12569,643,599,599,643,643
12570,16,28,16,16,28
12571,522,480,586,463,570
12572,557,577,788,577,577
12573,759,759,741,818,741
12574,459,804,653,804,804
12575,594,594,594,594,594
12576,595,467,815,815,815
12577,687,505,736,663,663
12578,16,643,643,643,643
12579,651,651,651,579,651
12580,866,467,467,706,706
12581,514,787,787,787,787
12582,848,788,848,635,452
12583,527,553,553,533,873
12584,667,743,822,744,797
12585,709,771,771,737,737
12586,622,622,622,622,622
12587,640,615,640,640,640
12588,477,477,477,477,477
12589,683,647,712,600,600
12590,541,541,541,541,541
12591,717,484,484,484,484
12592,447,447,447,712,447
12593,618,544,544,544,544
12594,569,818,706,818,818
12595,718,784,470,579,638
12596,639,576,633,837,837
12597,854,854,854,854,745
12598,653,532,532,532,532
12599,761,761,761,761,761
12600,572,596,609,439,439
12601,636,765,636,636,636
12602,763,465,479,605,479
12603,532,511,687,753,600
12604,664,529,788,820,791
12605,453,479,478,479,479
12606,475,475,475,475,475
12607,678,654,871,847,855
12608,738,461,461,577,711
12609,810,841,496,486,486
12610,642,714,747,608,641
12611,694,694,694,694,711
12612,833,702,702,733,702
12613,576,544,759,535,535
12614,723,723,723,723,723
12615,684,570,463,674,674
12616,442,442,442,442,442
12617,546,546,839,504,839
12618,743,743,743,743,743
12619,578,578,668,504,839
12620,651,472,472,465,472
12621,633,706,544,845,845
12622,605,763,721,721,631
12623,671,711,711,711,711
12624,650,723,731,723,723
12625,666,869,869,784,760
12626,803,803,803,803,803
12627,857,654,654,512,455
12628,459,853,815,516,739
12629,608,604,608,608,608
12630,663,663,663,663,663
12631,828,828,828,828,828
12632,534,602,602,819,602
12633,441,441,441,441,441
12634,533,840,775,775,537
12635,815,842,842,516,516
12636,819,480,480,819,819
12637,870,870,585,452,870
12638,680,759,818,838,838
12639,778,778,778,778,778
12640,854,854,854,743,822
12641,683,683,561,561,561
12642,485,527,527,485,485
12643,444,451,444,541,444
12644,451,458,825,862,845
12645,682,518,480,602,542
12646,456,456,627,456,627
12647,840,680,840,458,461
12648,488,771,653,646,646
12649,752,752,752,752,752
12650,455,455,455,455,455
12651,583,583,583,583,583
12652,445,439,445,797,445
12653,611,468,561,561,561
12654,691,691,691,691,691
12655,659,690,712,674,558
12656,758,745,845,832,832
12657,570,570,801,701,701
12658,803,683,672,848,848
12659,739,739,739,739,739
12660,659,659,659,659,819
12661,657,657,657,657,657
12662,831,449,718,449,831
12663,631,797,862,862,862
12664,824,866,600,756,866
12665,441,441,441,441,441
12666,724,646,523,488,716
12667,779,779,779,779,779
12668,842,489,580,568,489
12669,501,570,764,764,459
12670,702,476,487,503,487
12671,516,764,501,764,570
12672,463,747,645,747,491
12673,596,596,596,596,596
12674,816,482,451,451,802
12675,874,874,874,874,874
12676,454,794,794,794,794
12677,607,536,802,710,802
12678,833,771,656,799,577
12679,601,601,591,456,591
12680,633,620,620,620,620
12681,722,722,722,722,722
12682,812,805,832,832,832
12683,723,860,650,650,723
12684,667,667,667,667,667
12685,552,462,832,462,462
12686,709,855,855,855,855
12687,825,647,685,710,744
12688,827,456,456,456,456
12689,536,743,822,854,799
12690,819,819,857,542,857
12691,870,870,870,870,870
12692,610,806,802,756,756
12693,697,697,697,697,697
12694,697,654,847,654,473
12695,765,765,765,534,534
12696,533,810,533,533,533
12697,826,827,695,827,827
12698,718,689,490,540,837
12699,653,804,547,804,804
12700,482,482,482,482,482
12701,721,495,495,670,495
12702,850,602,602,850,602
12703,812,812,684,812,812
12704,664,763,763,763,763
12705,598,547,731,710,598
12706,603,751,850,601,590
12707,494,494,568,565,568
12708,601,781,822,781,822
12709,593,593,673,593,673
12710,620,620,682,564,498
12711,840,680,751,818,602
12712,699,709,709,769,734
12713,459,815,815,815,598
12714,781,493,488,493,488
12715,722,722,722,722,722
12716,591,627,604,604,604
12717,640,640,640,640,640
12718,746,529,577,616,616
12719,702,638,478,478,784
12720,838,825,483,682,680
12721,653,450,653,450,653
12722,531,531,531,531,531
12723,868,868,733,452,445
12724,446,663,857,440,624
12725,676,541,495,541,859
12726,842,598,570,703,598
12727,842,842,824,825,842
12728,754,482,754,754,482
12729,408,873,795,105,795
12730,707,530,875,670,444
12731,783,783,783,783,783
12732,784,721,721,721,721
12733,586,489,586,586,701
12734,678,678,678,678,678
12735,501,501,501,501,501
12736,495,495,495,495,495
12737,578,578,578,578,578
12738,487,476,702,702,476
12739,534,819,819,729,819
12740,694,540,780,724,780
12741,752,541,512,541,512
12742,725,725,725,574,725
12743,762,762,762,762,762
12744,495,495,629,676,629
12745,525,525,525,525,525
12746,596,465,465,465,465
12747,738,584,584,584,787
12748,525,779,808,808,779
12749,672,672,672,672,672
12750,562,562,562,562,562
12751,508,446,446,446,446
12752,824,563,563,818,714
12753,855,855,855,855,855
12754,619,765,636,617,617
12755,435,813,663,687,624
12756,25,25,25,526,869
12757,734,699,699,699,699
12758,816,859,541,579,807
12759,692,636,636,636,636
12760,527,527,527,527,527
12761,744,550,793,742,835
12762,666,651,666,858,858
12763,730,730,730,730,730
12764,805,533,533,870,533
12765,724,744,724,724,724
12766,628,803,666,489,489
12767,702,454,671,796,671
12768,815,875,875,875,875
12769,755,554,516,554,554
12770,609,796,439,439,802
12771,583,578,633,633,741
12772,480,613,613,501,652
12773,582,754,754,582,582
12774,609,609,582,609,582
12775,511,774,736,736,736
12776,808,808,808,808,808
12777,787,461,477,705,461
12778,577,474,474,694,632
12779,714,506,714,808,506
12780,650,650,723,650,723
12781,531,531,757,757,757
12782,527,847,527,527,527
12783,743,743,600,511,552
12784,594,439,439,755,755
12785,596,596,596,596,596
12786,835,835,609,862,660
12787,544,729,576,576,576
12788,454,799,799,495,495
12789,570,570,570,570,570
12790,795,775,775,775,768
12791,820,820,820,792,820
12792,465,465,596,596,596
12793,830,830,830,830,830
12794,875,603,875,875,875
12795,544,544,544,544,544
12796,637,535,637,637,637
12797,495,573,573,573,573
12798,752,677,752,677,752
12799,777,695,695,695,695
12800,514,514,514,514,514
12801,505,606,811,498,811
12802,702,702,629,629,629
12803,866,647,647,710,519
12804,443,532,761,761,761
12805,439,832,832,605,605
12806,764,641,764,866,764
12807,692,781,83,83,798
12808,489,845,845,824,845
12809,703,703,703,703,703
12810,487,503,503,503,487
12811,453,756,658,639,756
12812,695,594,594,594,594
12813,853,459,559,459,459
12814,555,798,536,771,798
12815,465,500,500,500,500
12816,456,456,737,863,525
12817,614,443,486,443,614
12818,695,695,695,695,695
12819,412,535,535,535,535
12820,581,685,523,839,446
12821,660,582,660,754,802
12822,535,535,535,698,535
12823,869,733,869,582,754
12824,861,594,689,557,557
12825,608,817,604,604,604
12826,595,735,540,875,875
12827,439,454,454,454,702
12828,846,855,855,855,855
12829,769,769,833,769,833
12830,720,720,720,720,720
12831,828,828,828,828,828
12832,871,871,852,479,852
12833,817,682,774,556,697
12834,440,440,440,815,815
12835,692,798,692,813,850
12836,542,647,460,542,819
12837,474,488,788,566,788
12838,524,842,739,739,669
12839,819,853,501,764,501
12840,416,548,105,294,101
12841,584,469,833,584,711
12842,833,654,515,833,791
12843,763,614,740,703,703
12844,658,613,866,613,460
12845,541,541,541,541,541
12846,517,517,517,517,517
12847,854,762,628,854,854
12848,556,556,697,791,697
12849,763,101,862,631,862
12850,546,733,668,791,668
12851,453,512,512,781,511
12852,637,857,446,575,637
12853,720,720,720,720,720
12854,707,589,762,545,482
12855,754,557,754,754,754
12856,557,837,657,831,754
12857,612,839,802,612,612
12858,673,673,693,673,673
12859,506,817,714,714,714
12860,686,819,819,542,542
12861,805,771,771,771,553
12862,777,692,480,777,777
12863,826,826,507,827,507
12864,745,660,472,660,874
12865,699,699,699,699,865
12866,263,546,95,263,546
12867,105,654,795,527,654
12868,522,764,764,554,522
12869,622,861,861,594,622
12870,684,684,684,684,684
12871,837,837,837,837,837
12872,855,855,855,855,855
12873,80,553,553,553,812
12874,819,819,819,819,819
12875,641,641,828,828,828
12876,749,442,591,749,749
12877,83,83,685,685,555
12878,749,706,16,798,856
12879,521,600,863,642,563
12880,600,600,600,600,600
12881,748,748,748,748,748
12882,796,576,563,595,595
12883,582,869,582,582,869
12884,599,569,759,777,777
12885,603,603,603,603,603
12886,875,828,803,489,489
12887,500,478,478,478,478
12888,755,439,439,439,569
12889,489,842,842,842,842
12890,609,609,609,609,609
12891,798,712,801,869,536
12892,870,805,870,490,875
12893,509,509,509,509,509
12894,622,622,622,622,622
12895,671,533,533,562,533
12896,687,687,724,468,724
12897,596,699,734,734,734
12898,485,527,527,527,527
12899,515,515,515,515,515
12900,532,761,505,468,468
12901,493,562,709,709,709
12902,462,619,619,765,619
12903,736,611,552,863,863
12904,487,721,454,721,721
12905,667,691,691,691,691
12906,455,455,662,455,455
12907,82,752,578,752,752
12908,717,534,636,483,636
12909,779,525,779,439,666
12910,551,551,458,551,551
12911,659,659,871,527,690
12912,534,534,719,819,759
12913,706,706,706,706,706
12914,704,704,604,642,642
12915,711,711,711,711,711
12916,548,548,696,208,696
12917,735,690,690,690,690
12918,620,620,620,620,620
12919,739,686,686,580,524
12920,631,629,631,629,629
12921,640,460,516,501,501
12922,509,509,509,509,509
12923,841,594,703,841,841
12924,501,501,501,501,501
12925,550,550,508,624,819
12926,664,664,671,664,493
12927,637,535,535,575,531
12928,835,849,526,526,526
12929,694,577,577,577,577
12930,707,638,638,739,615
12931,455,863,863,817,608
12932,709,709,709,709,709
12933,852,852,852,852,852
12934,640,764,764,764,764
12935,578,376,752,752,677
12936,605,605,605,605,605
12937,729,520,693,620,620
12938,689,702,476,656,702
12939,814,814,814,814,814
12940,665,665,665,665,665
12941,817,731,777,807,807
12942,689,861,851,851,847
12943,296,54,814,814,814
12944,789,792,792,724,852
12945,543,543,674,690,580
12946,561,561,561,561,561
12947,588,646,450,633,633
12948,543,543,610,610,610
12949,768,469,461,678,461
12950,624,588,547,857,857
12951,739,739,739,739,739
12952,587,606,556,753,668
12953,652,735,824,597,603
12954,854,660,660,660,660
12955,704,522,704,704,704
12956,814,171,318,74,644
12957,530,444,859,444,707
12958,694,495,632,854,762
12959,441,441,441,441,697
12960,666,558,848,648,693
12961,733,683,683,825,825
12962,506,840,840,840,840
12963,599,818,818,818,818
12964,706,453,623,623,824
12965,540,808,706,525,808
12966,673,673,673,673,673
12967,782,724,782,543,653
12968,845,737,589,745,745
12969,658,518,613,613,613
12970,770,736,770,482,482
12971,710,837,837,837,525
12972,841,526,849,849,849
12973,637,637,568,568,568
12974,443,443,443,443,443
12975,681,681,681,681,681
12976,783,783,783,783,783
12977,869,750,802,841,609
12978,855,573,709,709,709
12979,687,646,712,687,659
12980,603,603,603,603,603
12981,771,553,508,553,508
12982,812,449,533,868,820
12983,596,596,572,572,572
12984,845,439,849,849,439
12985,639,639,639,639,639
12986,755,439,780,709,439
12987,614,812,812,812,684
12988,820,820,672,791,733
12989,628,822,874,874,577
12990,531,535,535,535,535
12991,574,574,782,712,574
12992,687,532,532,532,532
12993,564,564,688,564,564
12994,760,875,770,770,770
12995,787,738,497,584,787
12996,577,577,577,452,791
12997,754,691,855,754,855
12998,535,546,474,546,839
12999,673,673,673,593,673
13000,640,559,559,559,640
13001,787,787,787,787,787
13002,638,500,784,784,500
13003,474,733,474,863,812
13004,494,820,820,509,509
13005,590,590,534,692,590
13006,579,648,800,784,648
13007,486,486,760,509,470
13008,581,581,581,581,581
13009,723,723,723,723,723
13010,740,801,801,613,866
13011,574,535,535,535,535
13012,792,792,635,557,557
13013,590,534,534,729,534
13014,828,753,614,486,614
13015,640,684,559,559,559
13016,650,801,501,704,586
13017,699,734,734,811,811
13018,531,531,531,531,445
13019,489,567,489,567,489
13020,501,501,501,613,501
13021,638,470,470,478,470
13022,562,732,452,691,452
13023,810,865,865,865,865
13024,774,511,511,511,511
13025,506,506,506,506,506
13026,828,473,733,486,486
13027,517,517,517,517,517
13028,609,470,470,470,470
13029,639,875,588,588,682
13030,735,735,735,735,735
13031,740,608,608,491,547
13032,518,463,825,463,463
13033,531,531,531,531,531
13034,816,649,454,629,649
13035,759,759,637,637,637
13036,731,731,723,776,687
13037,593,693,620,620,620
13038,722,722,722,573,722
13039,682,857,857,857,857
13040,441,441,441,441,441
13041,629,629,629,629,629
13042,777,645,645,480,823
13043,841,747,655,747,747
13044,455,455,455,455,455
13045,777,542,642,850,850
13046,660,472,854,854,854
13047,521,874,874,874,874
13048,463,736,557,566,755
13049,724,555,750,750,685
13050,487,769,718,796,573
13051,522,754,754,754,754
13052,796,595,595,595,595
13053,608,608,608,608,608
13054,508,508,508,508,508
13055,656,746,495,746,769
13056,598,459,559,459,459
13057,575,575,575,575,575
13058,752,752,752,752,752
13059,771,771,771,771,771
13060,95,278,776,793,751
13061,803,802,803,803,803
13062,488,782,488,488,744
13063,542,647,647,647,647
13064,475,475,497,497,497
13065,805,873,553,553,553
13066,781,574,574,574,647
13067,595,525,595,525,525
13068,730,730,730,730,730
13069,819,819,819,819,819
13070,854,439,439,439,439
13071,446,527,815,730,536
13072,845,777,801,801,641
13073,542,819,819,819,819
13074,699,861,849,526,526
13075,659,659,441,659,441
13076,673,693,593,593,673
13077,484,658,610,704,658
13078,479,479,479,479,479
13079,526,703,703,858,572
13080,686,759,739,444,444
13081,743,743,660,660,743
13082,595,595,595,456,595
13083,598,753,647,712,480
13084,617,749,636,617,617
13085,855,855,855,855,855
13086,525,512,444,444,770
13087,731,731,731,731,581
13088,696,696,696,696,696
13089,620,620,620,620,798
13090,855,573,709,709,709
13091,656,453,670,670,670
13092,585,585,585,585,585
13093,805,523,567,793,793
13094,495,660,660,660,660
13095,488,584,690,488,488
13096,692,692,692,692,798
13097,596,596,596,596,596
13098,530,530,530,625,625
13099,452,527,527,527,527
13100,454,855,439,855,439
13101,573,573,573,573,573
13102,722,722,722,722,722
13103,702,478,596,451,451
13104,515,654,515,515,469
