ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56
12347,600,586,521,697,448,504,571,559,448,527,531,697,697,600,600,552,600,552,600,666,791,600,600,791,600,688,791,600,600,688,791,600,791,600,600,688,791,454,688,521,552,688,521,600,521,688,521,666,688,666,791,688,688,688,688,688,521
12348,49,687,410,434,414,414,624,742,756,414,414,414,471,667,414,667,714,414,414,667,414,414,477,756,414,414,414,414,631,631,414,477,709,414,414,414,709,414,477,414,477,414,709,414,414,414,477,414,414,575,414,414,575,414,414,414,709
12349,608,221,560,796,791,791,470,435,652,566,470,668,668,435,536,435,536,663,470,668,470,435,506,506,663,536,506,506,512,512,566,737,512,668,781,654,737,781,560,506,506,512,737,512,512,781,504,668,512,781,506,512,506,781,506,781,781
12350,32,68,761,441,199,562,740,199,467,754,510,771,754,513,513,493,557,513,618,560,413,199,513,618,557,493,689,617,562,413,493,413,562,413,199,199,731,802,562,199,731,731,802,802,731,199,413,491,493,483,807,802,413,484,474,474,493
12351,539,71,680,450,531,450,450,450,762,578,558,578,762,788,578,578,578,788,801,578,788,788,578,788,592,578,805,461,805,578,805,578,461,578,578,578,578,578,578,593,578,454,578,578,578,578,461,578,805,461,578,578,578,578,461,578,578
12352,11,602,519,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711
12353,358,285,610,598,693,413,562,504,493,600,583,492,802,510,600,783,802,785,413,413,785,413,807,413,785,413,596,413,596,784,784,596,807,784,471,596,596,596,596,596,596,471,783,596,805,596,596,596,596,492,596,596,471,680,596,596,596
12354,563,427,654,519,526,650,586,571,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12355,79,14,472,665,673,505,479,479,745,479,479,479,479,479,479,479,651,479,479,479,762,479,479,479,747,762,479,489,479,594,594,479,479,594,479,594,594,479,479,489,479,762,762,762,479,594,479,762,479,489,479,479,479,762,479,479,479
12356,166,711,700,592,762,502,721,719,561,561,454,592,592,592,592,592,592,775,524,592,592,592,762,762,762,762,592,592,592,592,459,592,592,592,453,453,459,674,762,762,674,592,592,674,788,674,762,459,762,762,762,459,674,459,674,762,674
12357,675,636,528,589,691,765,576,576,576,573,576,576,797,797,615,477,412,806,797,576,416,576,615,416,657,758,446,615,615,576,572,657,773,657,657,773,416,698,446,572,492,657,446,492,446,492,758,492,416,758,412,615,615,773,492,524,758
12358,407,700,514,673,634,428,496,797,434,797,797,434,480,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,434,797,797,797,797,797,797,565,797,797,565,660,797,565,797,797,434,565,797,660,797,565,797,797,797
12359,249,370,509,643,502,556,556,643,643,643,643,643,643,720,643,720,440,643,643,592,643,592,643,643,643,643,643,720,643,643,643,643,643,643,643,643,720,643,643,643,643,643,643,720,643,643,720,720,643,643,643,720,720,643,720,720,643
12360,572,763,553,484,492,454,454,705,793,705,705,705,484,793,793,793,793,715,715,715,715,715,715,705,715,472,715,715,445,523,581,715,523,793,793,524,445,524,472,793,793,793,793,793,715,793,793,793,523,752,715,524,524,793,752,752,789
12361,652,69,779,695,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
12362,575,576,543,698,434,485,667,667,477,416,477,569,477,477,806,569,446,446,446,477,446,477,477,714,446,446,714,477,446,446,806,446,569,569,569,569,569,569,446,477,569,569,569,569,806,446,446,698,698,806,446,569,446,446,569,569,416
12363,746,139,636,762,520,634,680,715,715,496,680,680,680,736,680,680,715,680,524,680,680,680,524,524,765,524,524,765,776,524,524,524,485,524,680,677,680,481,677,524,680,765,677,680,680,680,677,680,680,680,680,677,677,680,680,677,456
12364,45,620,687,446,811,539,801,769,539,769,769,769,769,769,620,698,698,769,471,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,769,698,698,698,698,698,698,698,698,698,769,698,698,698,698,698,698,620,698,698,698,698
12365,150,804,539,707,756,412,449,449,668,769,626,542,434,434,699,699,699,699,699,668,668,668,668,668,668,668,434,434,668,668,668,668,499,499,794,668,499,668,459,547,650,650,708,499,499,650,459,650,459,650,650,805,547,650,533,650,650
12366,491,65,753,489,89,243,243,243,123,335,243,729,75,243,243,243,729,421,714,243,729,729,555,421,625,243,243,729,421,729,555,632,243,729,729,729,729,729,729,729,243,729,729,729,729,729,729,243,243,729,243,729,729,729,729,729,729
12367,658,647,412,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
12368,332,537,684,519,527,527,527,553,527,527,527,422,783,527,527,527,527,666,527,527,599,599,527,527,527,666,433,527,527,527,527,527,666,599,527,527,527,666,527,527,650,527,767,527,527,650,527,750,527,527,527,666,553,527,750,666,750
12369,151,499,448,685,685,521,778,510,535,510,654,771,507,771,449,702,449,504,670,449,433,449,798,449,449,449,768,604,449,449,491,449,771,702,449,702,447,778,447,249,449,702,702,778,449,449,449,470,449,501,768,486,702,449,507,449,449
12370,32,688,650,662,546,602,749,519,590,498,498,560,450,498,498,498,498,518,498,518,518,518,518,518,518,560,808,518,557,518,684,518,518,560,560,560,560,574,560,518,518,560,498,498,498,574,574,560,498,560,498,432,498,498,560,560,498
12371,736,168,753,543,647,478,647,725,650,763,596,596,763,708,550,550,550,809,550,550,550,794,794,550,550,763,550,770,550,648,447,596,648,648,648,458,499,714,499,629,722,701,576,671,671,680,671,784,763,714,763,721,763,763,697,671,763
12372,139,321,576,508,550,784,705,477,496,715,496,496,496,495,786,715,747,615,615,481,492,615,615,615,492,492,492,492,615,492,492,698,698,492,492,485,576,576,492,492,576,492,492,492,492,492,492,492,758,492,492,492,492,492,492,492,492
12373,231,88,708,515,485,594,677,485,736,485,485,634,634,634,456,634,624,594,736,508,677,677,677,736,594,736,515,594,515,736,515,634,508,634,634,634,673,634,677,634,634,634,728,728,634,634,634,673,728,634,673,736,634,634,634,673,728
12374,313,475,594,623,423,803,634,411,786,803,717,736,634,722,634,722,803,508,594,485,677,683,634,495,495,495,634,456,677,728,456,677,508,673,634,665,634,677,677,665,673,485,677,728,634,677,673,728,728,456,673,673,673,728,673,728,456
12375,653,348,684,549,490,562,469,469,469,556,659,598,556,483,483,556,598,598,483,598,556,556,556,556,598,598,556,598,556,598,556,598,598,598,598,639,639,639,598,598,483,598,639,598,598,483,598,598,483,419,598,483,598,598,598,483,419
12376,694,107,293,189,786,786,786,412,786,188,703,412,447,751,751,510,593,660,447,759,751,447,447,412,560,560,447,395,560,572,560,649,412,629,412,447,447,513,618,412,395,395,395,510,618,420,513,503,560,447,510,447,395,560,510,560,581
12377,810,780,601,420,673,412,412,420,763,763,489,455,671,489,420,420,410,674,671,410,637,420,671,410,410,451,410,671,410,410,410,420,503,420,637,770,410,420,420,420,637,637,671,420,211,701,701,420,420,701,410,647,420,410,701,671,410
12378,474,660,682,660,660,685,722,620,471,702,551,579,624,709,769,551,624,624,579,579,579,579,709,709,579,579,579,579,579,579,579,579,709,709,709,579,579,579,709,709,709,709,709,805,709,709,709,709,709,709,579,709,709,579,709,805,709
12379,216,514,733,736,741,797,753,478,578,665,647,671,456,810,496,648,776,751,751,751,691,648,730,500,456,496,451,613,810,683,515,648,589,420,500,508,730,496,589,728,589,589,810,589,515,508,589,728,728,701,496,751,730,673,589,728,613
12380,240,7,504,545,417,610,417,470,451,810,797,724,488,413,797,797,417,731,700,417,423,700,417,700,457,417,470,470,470,747,423,700,700,700,423,423,423,747,417,417,747,470,470,470,500,470,700,423,470,747,470,674,470,674,674,470,489
12381,595,186,643,477,724,724,724,715,749,721,643,724,687,643,724,724,724,807,724,610,807,724,724,724,610,518,792,724,470,792,470,470,470,470,507,724,470,807,470,507,724,470,724,724,724,807,470,724,724,724,502,724,470,502,470,807,470
12382,777,240,697,672,697,600,452,791,549,549,549,549,549,791,545,549,545,545,549,545,545,545,545,545,545,545,545,545,642,545,642,545,545,545,545,545,545,642,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
12383,760,570,658,458,792,798,458,458,792,458,792,792,589,792,457,700,700,457,457,457,700,700,700,457,700,457,457,686,457,509,457,457,457,457,792,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,457,427,457
12384,17,783,544,740,718,450,750,750,444,750,612,704,734,101,475,673,345,704,734,345,678,345,440,704,734,678,678,622,622,622,622,678,622,622,678,678,440,739,622,440,622,440,622,440,678,440,622,622,704,622,704,734,440,440,704,678,734
12385,107,317,663,454,408,724,762,413,623,697,558,435,435,507,435,426,435,458,482,558,435,558,558,482,457,558,482,482,482,502,502,545,482,502,457,440,610,502,502,502,788,502,440,502,457,502,502,502,502,502,502,502,502,502,502,502,502
12386,133,801,658,578,578,578,775,792,727,775,792,607,611,651,727,792,458,557,727,589,597,589,597,788,597,597,597,597,651,792,648,597,597,597,435,482,458,509,597,663,597,597,458,509,597,597,792,792,792,597,597,597,597,597,468,792,597
12387,109,319,143,127,342,273,134,134,757,134,134,134,134,134,134,203,139,273,273,273,273,134,273,86,273,134,273,134,273,134,273,134,134,100,273,86,273,134,273,273,273,342,342,86,273,273,134,134,273,342,273,342,134,273,273,134,342
12388,313,241,575,524,446,612,751,595,548,548,548,416,548,548,548,446,446,416,548,446,446,446,548,446,446,446,446,548,446,446,548,548,548,446,548,548,548,539,548,446,548,446,548,548,548,548,548,446,548,548,548,548,446,548,446,446,717
12389,157,729,657,423,607,36,607,607,594,660,569,607,548,423,434,811,770,434,423,770,770,770,536,607,604,536,536,811,536,536,667,536,536,536,536,536,536,536,536,536,629,536,536,536,536,536,607,536,594,536,423,536,536,536,584,536,536
12390,309,248,615,423,572,594,620,698,548,572,539,698,806,698,539,572,572,620,539,698,698,698,539,698,539,698,698,806,539,539,539,698,698,698,539,698,539,539,539,698,698,698,572,539,620,539,539,620,698,698,698,539,539,620,698,698,698
12391,791,545,402,533,513,467,596,750,537,750,574,750,574,750,750,750,750,666,750,750,750,750,771,750,650,750,650,750,750,750,750,750,750,650,750,650,750,771,750,771,750,750,750,750,750,750,750,750,750,750,750,750,771,750,750,750,750
12392,652,374,574,553,639,652,684,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,467,652,652,467,652,467,652,467,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
12393,536,762,490,482,464,688,661,693,437,504,504,661,661,552,693,693,693,484,467,693,467,688,467,775,775,467,775,688,527,467,553,775,553,688,775,688,467,467,467,467,467,467,467,467,688,467,467,688,467,533,467,467,775,467,583,467,583
12394,432,556,600,504,504,600,719,600,600,600,559,600,418,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
12395,799,684,571,571,432,519,498,686,642,427,519,737,519,737,519,519,519,542,482,527,482,482,482,519,482,519,519,519,482,519,482,482,519,519,799,519,799,799,799,519,799,799,799,482,799,686,799,799,799,668,668,799,799,519,799,799,799
12396,361,806,703,615,648,455,412,412,765,477,477,500,477,784,629,583,583,500,784,550,784,499,648,542,542,499,629,499,499,499,499,499,499,499,583,499,499,499,499,499,550,499,499,499,499,686,499,499,499,517,499,499,499,543,701,811,583
12397,54,793,633,602,435,686,547,737,536,686,536,707,707,707,707,707,686,707,686,547,663,686,686,457,686,686,686,686,686,686,686,663,686,686,686,686,686,686,686,784,686,686,686,802,686,686,590,706,706,686,686,802,663,686,571,663,706
12398,41,269,811,768,770,619,770,800,490,583,793,459,800,800,800,459,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,459,800,459,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
12399,179,792,437,428,655,485,580,455,667,667,667,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604
12400,683,3,485,707,620,539,539,539,539,539,629,539,616,543,543,756,594,722,411,756,773,692,411,550,411,550,411,722,722,550,581,784,629,550,629,629,784,619,784,550,722,784,784,692,784,547,692,629,784,550,686,784,784,547,756,547,434
12401,108,40,748,592,489,662,662,481,481,780,481,481,780,481,481,454,481,645,674,674,481,481,610,481,481,468,481,480,481,590,481,468,592,481,623,592,592,592,721,481,571,721,592,721,788,721,721,721,590,787,592,721,592,721,721,721,721
12402,165,488,413,425,458,486,420,458,458,802,648,480,543,810,810,788,417,810,613,417,557,810,810,489,489,417,486,417,489,489,489,578,489,417,486,766,609,486,417,775,417,810,647,417,810,417,810,810,417,810,417,810,417,647,647,810,417
12403,268,185,646,808,791,808,639,448,448,448,639,639,791,419,697,419,419,419,419,419,697,419,419,697,419,697,419,697,419,419,419,419,419,419,697,419,419,419,574,432,419,419,419,749,574,749,419,432,432,432,574,419,419,749,448,448,697
12404,522,611,756,502,552,459,764,801,500,496,801,496,789,496,496,496,496,687,687,496,437,687,801,789,437,789,687,687,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789
12405,3,644,742,742,742,742,742,790,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
12406,643,451,417,554,730,677,730,703,806,518,429,806,572,806,773,806,773,773,806,615,806,773,615,773,773,773,717,773,806,773,773,773,773,806,806,773,806,806,806,806,806,657,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
12407,773,295,575,507,780,805,575,645,645,806,698,782,447,447,447,669,806,669,698,806,416,669,669,782,416,416,698,416,698,782,447,669,806,416,806,782,669,782,714,782,773,492,782,782,782,782,669,782,782,782,782,669,669,669,698,669,669
12408,717,309,592,482,482,506,427,427,427,427,427,427,427,427,427,427,427,663,427,427,427,427,427,427,578,427,427,427,427,427,427,427,427,427,427,427,427,578,427,578,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427
12409,432,668,418,249,537,783,750,608,249,783,750,666,608,652,652,652,652,666,666,652,652,652,652,666,652,652,652,652,599,750,666,750,750,599,666,750,666,599,652,599,688,599,666,666,652,599,553,599,419,419,652,652,652,599,553,652,652
12410,221,684,559,771,646,777,406,777,406,558,558,558,406,772,465,406,558,558,777,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
12411,170,677,752,739,479,503,651,731,731,802,760,581,436,700,759,731,436,423,423,731,759,759,759,423,759,545,618,713,759,618,754,545,618,754,618,618,759,618,759,545,759,513,759,759,759,436,759,436,618,759,754,759,618,618,618,713,618
12412,244,219,408,596,513,705,650,697,523,521,653,653,438,553,553,653,438,553,571,653,418,484,484,523,523,653,571,771,688,553,653,771,771,484,600,653,650,484,600,688,521,600,600,653,653,653,600,653,600,653,600,600,653,507,600,521,419
12413,420,811,420,625,673,479,677,420,597,420,597,420,420,597,420,597,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,597,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
12414,522,516,592,510,457,519,563,633,482,761,761,761,432,432,695,662,432,662,592,432,592,662,695,695,432,633,633,592,432,432,432,432,454,432,432,432,432,432,633,432,432,432,432,662,432,432,432,432,633,432,432,432,432,432,432,408,432
12415,227,647,569,660,594,607,594,459,794,463,463,789,463,463,789,548,794,794,548,789,548,789,789,423,423,789,423,789,423,423,423,794,423,794,789,463,423,794,794,794,423,463,423,463,794,794,794,794,794,423,423,794,423,463,794,423,423
12416,499,125,212,238,95,774,134,774,501,774,774,247,774,532,532,532,532,501,532,532,532,532,532,723,40,532,501,532,40,532,774,532,532,501,501,501,501,723,757,501,809,532,501,501,501,501,723,723,249,774,501,501,501,501,768,619,619
12417,655,580,811,811,758,409,409,409,409,409,515,691,409,409,691,691,691,691,691,691,691,691,691,434,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,434,691,691,691,691,691,691,691,691,691,691,691,691
12418,80,24,309,773,764,555,701,800,459,459,722,459,459,701,459,699,701,459,503,699,699,699,699,699,699,699,588,699,699,699,699,699,699,699,701,619,459,699,699,699,701,587,619,503,699,699,699,701,650,699,800,699,699,459,699,699,503
12419,711,418,713,509,558,647,752,800,692,692,692,790,800,506,506,591,587,506,595,543,587,534,430,763,534,476,476,591,543,591,543,543,543,742,800,534,543,632,543,625,648,493,543,543,476,543,739,612,533,596,533,543,800,543,800,543,800
12420,804,708,411,660,613,589,416,492,500,728,683,728,451,420,683,660,803,683,803,683,803,683,803,728,683,807,807,434,582,803,660,434,565,565,434,434,614,589,671,571,589,472,472,523,472,565,565,589,565,660,472,701,617,589,565,589,472
12421,777,374,536,799,498,457,536,512,718,718,512,779,718,718,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,470,779,779,779,799,779,779,779,779,470,779,779,779,779,779,470,779,779,779,799,779,779,779,779,779,467,467
12422,623,106,598,491,185,185,654,771,491,491,778,654,778,185,185,185,778,778,778,778,778,494,778,778,778,778,778,778,778,391,778,778,778,778,778,778,778,778,778,391,778,391,391,778,778,778,778,778,778,778,778,778,778,778,185,778,778
12423,627,364,775,742,682,407,782,782,696,782,457,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
12424,718,154,422,134,678,583,558,249,530,530,433,530,640,731,530,530,530,466,755,640,755,530,530,530,530,530,755,530,530,530,530,755,755,530,530,530,530,755,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530
12425,675,674,415,583,717,667,505,725,420,708,687,687,420,410,556,811,708,770,420,420,420,420,420,420,420,420,708,708,410,420,708,420,687,708,708,708,708,708,687,708,708,455,708,687,708,687,687,455,687,687,675,708,675,687,708,708,675
12426,432,138,719,668,526,737,571,749,553,735,571,457,502,418,418,432,633,633,418,697,457,482,633,457,633,697,408,610,457,749,656,457,437,457,697,749,457,688,697,457,457,761,697,435,457,457,437,457,549,457,457,437,457,437,437,437,437
12427,420,523,797,615,677,803,700,775,693,533,725,575,575,575,578,480,725,578,585,575,693,693,585,575,693,693,693,693,693,575,480,693,480,693,575,693,693,693,693,505,480,575,693,693,693,575,725,575,480,693,725,575,480,575,575,575,480
12428,683,575,664,629,811,811,36,607,660,667,520,667,550,550,100,550,550,177,789,757,572,601,760,789,601,789,789,410,789,760,213,410,789,760,410,789,789,789,410,410,555,410,410,760,555,555,555,789,410,555,789,760,760,543,434,794,701
12429,135,485,764,803,500,477,626,423,626,643,770,410,604,594,643,770,648,604,604,720,708,604,643,604,643,801,770,437,643,643,752,648,720,708,720,752,604,720,708,604,708,708,708,708,708,594,604,708,708,708,643,604,708,556,643,770,770
12430,548,522,603,699,514,700,700,788,423,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
12431,786,195,244,351,274,286,289,292,229,229,289,289,236,289,379,289,379,289,379,740,541,379,469,541,292,740,740,379,740,740,541,379,379,740,740,469,541,740,740,740,740,541,740,292,740,541,740,740,740,740,740,541,740,469,541,740,735
12432,660,790,480,764,764,651,450,745,597,651,651,745,637,648,745,651,479,597,648,810,655,463,463,463,463,764,655,525,655,655,410,489,747,577,543,489,648,656,410,635,479,651,610,655,525,764,648,489,489,671,489,609,655,656,792,525,525
12433,263,725,715,758,613,671,409,409,409,409,434,409,409,409,409,409,409,409,409,409,409,409,409,409,505,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,580,409,409,409,409,409,409,409,409,409
12434,603,10,457,707,710,642,710,710,710,557,557,557,557,557,557,557,578,578,557,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
12435,557,292,724,408,494,452,521,735,521,697,697,494,494,494,688,654,418,654,557,654,557,749,494,557,571,557,557,557,494,557,737,557,494,494,494,494,526,418,494,494,557,557,557,494,526,418,418,418,557,494,557,494,418,737,418,494,557
12436,574,705,610,662,695,661,661,661,661,661,661,661,654,661,638,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
12437,274,122,659,759,754,771,771,759,754,373,373,739,292,292,544,589,589,541,373,249,713,249,541,759,713,713,641,249,641,541,759,759,641,713,754,759,68,759,759,424,560,759,759,560,560,759,713,506,754,754,641,779,641,560,541,759,713
12438,125,616,629,575,477,805,722,629,416,477,572,806,477,477,477,477,477,477,477,477,477,477,477,712,477,477,477,714,477,477,477,477,477,477,477,477,477,477,477,477,477,477,446,477,477,477,477,477,477,477,477,477,477,477,477,477,477
12439,703,155,419,519,519,432,642,642,808,498,642,808,498,498,498,498,808,498,498,498,808,498,498,808,498,498,498,498,498,498,808,498,574,498,498,498,652,498,498,498,498,498,498,498,652,498,498,652,467,498,498,498,498,419,652,498,498
12440,253,439,504,568,566,498,642,482,408,642,642,566,418,418,418,432,418,418,418,418,418,418,507,549,418,566,507,418,749,432,749,432,448,448,432,749,432,448,507,448,432,749,432,697,448,432,432,697,448,448,448,448,418,697,418,507,507
12441,245,749,568,563,563,521,749,600,749,559,749,749,749,600,749,749,749,749,749,749,749,749,559,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,531,749,749,749,749,749,749,749,749,749,749,749,749,749,749
12442,371,657,375,246,280,192,125,125,192,763,635,125,635,125,635,125,534,94,534,192,534,534,534,763,534,534,763,534,763,378,763,534,763,763,763,763,763,378,763,763,763,763,763,763,763,763,763,763,763,378,186,378,50,763,763,763,534
12443,597,722,522,751,751,703,634,634,573,456,456,669,573,456,456,634,515,456,613,748,748,613,573,613,613,613,613,613,613,753,459,748,613,613,515,703,748,613,703,634,613,748,613,748,748,748,613,753,613,703,613,613,613,703,613,634,456
12444,652,766,703,538,543,683,413,489,423,417,614,809,809,614,809,809,614,689,413,413,724,807,724,809,724,807,647,647,802,493,802,647,802,565,558,436,427,809,747,809,565,809,809,748,565,802,651,809,503,809,809,413,748,436,489,797,809
12445,98,553,408,452,802,568,440,581,440,662,440,440,570,440,440,440,473,424,633,440,440,440,440,440,440,473,440,440,473,601,440,766,468,435,411,440,411,411,473,724,473,515,515,447,468,417,602,447,473,592,468,724,515,581,515,435,602
12446,72,126,551,697,594,504,504,504,504,552,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,507,504,592,504,504,504,504,504,504,504,504,504,504,504,504,504,504
12447,241,489,698,698,782,625,473,550,631,625,631,625,631,780,780,780,631,780,780,780,679,780,780,780,631,780,575,780,575,575,780,575,575,609,780,609,780,780,780,430,780,780,780,780,575,609,575,679,780,780,780,775,645,575,780,780,645
12448,378,658,522,776,520,580,683,648,580,804,804,580,804,804,463,804,481,804,804,804,804,804,804,604,712,804,803,518,804,481,804,804,481,481,481,481,481,775,481,481,775,481,804,481,804,804,804,804,481,804,804,481,804,804,804,648,804
12449,323,745,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
12450,552,275,685,656,427,685,510,727,510,638,638,638,510,510,510,510,510,413,510,510,510,510,510,510,510,510,510,510,510,510,413,510,510,413,510,493,510,510,510,510,510,510,510,510,660,510,510,493,510,444,510,493,510,493,413,474,493
12451,290,625,149,364,362,364,479,580,479,580,580,495,580,673,580,580,580,687,505,479,580,687,580,580,580,580,687,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
12452,552,182,650,782,573,728,485,669,573,573,669,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573
12453,760,585,548,601,607,601,712,572,412,809,594,773,412,477,477,594,657,629,760,685,629,768,629,629,594,594,629,629,548,434,685,477,572,567,692,594,685,548,629,629,629,572,477,629,629,629,629,692,594,629,629,629,629,768,477,477,477
12454,657,429,420,685,576,573,508,806,573,472,613,613,522,613,673,673,522,673,613,508,728,673,565,565,613,508,613,613,613,565,613,565,591,508,565,613,613,613,508,613,613,613,613,508,613,613,613,613,613,613,613,508,613,613,613,613,613
12455,316,99,690,107,678,690,317,317,222,317,690,676,690,690,676,676,676,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,676,690,690,690,690,676,690,676,690,690,690,690,690,690,690,690,690,690,690,690,676,690,690,690
12456,447,439,395,635,618,417,538,583,711,581,711,581,495,595,179,518,780,604,590,548,583,79,583,583,130,796,796,592,734,194,796,213,211,577,586,469,583,474,548,810,711,211,214,6,213,711,213,162,6,162,693,548,583,711,174,592,711
12457,25,485,173,570,742,570,476,790,476,476,476,476,476,690,421,476,690,690,476,703,476,476,476,476,476,476,476,476,476,476,690,421,476,476,476,631,694,476,476,476,476,476,476,476,476,476,694,476,476,476,476,476,476,476,476,476,694
12458,735,788,440,520,551,805,805,742,787,612,787,787,612,612,612,612,612,612,612,787,612,787,787,703,679,787,703,612,636,570,787,742,787,612,787,624,748,407,787,407,787,636,787,551,636,624,787,407,787,686,636,624,787,612,787,612,748
12459,404,471,479,764,764,477,584,477,472,472,472,472,472,472,472,472,472,472,472,472,472,472,760,584,472,472,472,472,472,472,472,472,472,472,472,472,472,472,445,472,472,472,760,472,472,472,472,472,472,472,472,472,472,472,472,472,472
12460,773,631,728,453,485,460,508,673,528,691,691,673,691,721,721,651,776,728,728,765,528,776,764,528,601,528,528,528,651,528,764,528,651,651,528,764,764,764,651,651,764,764,528,764,764,728,764,764,811,651,764,665,651,764,651,651,603
12461,677,793,800,550,495,692,577,713,652,713,713,713,713,713,713,713,713,713,486,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
12462,86,572,692,407,682,407,805,805,476,805,631,631,805,805,476,476,709,805,631,476,709,709,407,805,805,805,805,686,686,805,686,703,480,805,407,805,631,631,407,480,480,805,805,407,480,805,480,805,612,686,631,631,480,480,805,805,787
