ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
13047,4203,5124,4780,6289,6273,6075,6777,4334,6624,6063,6254,4577,6459,5096,3773,5177,6063,4653,5075,4543,4473,6887,5917,4515,6989,6472,6373,5922,6826,6472,4137,4577,4825,3548,5917,4543,4262,3660,3984,5476,3660,6373
13048,4203,4189,6019,5391,6273,6897,3588,4198,5170,5415,5832,5248,4596,6663,3930,3679,4975,6787,5817,5686,5786,5692,5880,4215,4489,3679,5171,6509,6725,4007,4833,6787,6259,3806,3731,3731,5898,7051,6801,4521,5832,5880
13049,5353,5960,4161,3877,5518,6172,3652,5953,6789,5415,3890,3825,6926,6362,5194,5059,5136,6956,6926,3779,6677,6789,5136,6636,6631,5352,5691,5691,6636,4702,5266,6636,6465,4702,6636,4185,5987,6636,3824,5136,4035,6385
13050,6302,3985,4400,6664,6777,4431,6573,4334,6624,3923,4473,5476,1483,5096,6555,6664,5917,6534,5075,4543,4473,6555,5917,6810,5708,6373,6373,3567,6826,6534,4137,3701,6573,3548,5917,4543,4262,6373,3984,5476,5227,6373
13051,1675,1645,5693,6189,7056,5480,5234,2580,6900,6868,2697,4618,6381,5825,5248,6266,6045,3644,6550,1802,4672,4562,5488,3704,3530,6387,3886,5488,6286,4482,4292,6062,4552,4292,5325,4797,603,4242,4110,3987,4476,4335
13052,474,848,5947,1119,4872,474,5270,6142,4870,4452,6295,5109,6720,6965,6268,5885,4588,6277,4231,6796,7036,4206,4306,6187,5045,6796,4702,6385,4857,6586,5598,6524,4742,7016,5833,5543,6915,4978,6654,6524,6824,6385
13053,6876,4923,4856,6704,6955,5928,6955,3544,5679,5644,4797,5358,5703,3965,5358,5901,5358,6674,3910,5507,6884,5341,4962,5265,5959,4205,3981,4205,4475,4425,6092,6399,6884,6396,4417,3910,5702,4635,6230,6773,6274,6674
13054,5913,6582,4856,6125,4038,4199,6053,6616,6896,3735,6533,5680,5056,6799,4544,6876,6984,4112,4086,3735,6053,4595,3925,4566,3711,6239,6288,6118,4932,4754,6118,6118,6282,5991,3711,7018,5091,5258,5712,4754,6407,6118
13055,7017,5496,4856,3877,5228,6581,5234,4928,3530,4759,4073,5957,4218,4590,3621,5234,4287,5529,4996,6178,6655,4594,3925,3704,6655,6239,5123,3664,6655,6780,4287,4840,4812,3925,5325,4812,4287,6539,5493,4928,3802,6831
13056,5144,5960,4357,5874,4892,5908,4124,3580,5951,6427,2384,4616,6720,3707,4867,3994,6162,6523,6740,3707,5376,6162,3531,6332,3868,4107,4130,5376,1494,3706,4416,5688,5291,1494,3944,4867,4130,4529,4328,5495,6105,5215
13057,1675,1740,353,418,465,1637,1350,884,885,2284,6776,1792,3345,3345,2598,2346,1928,2524,3647,965,4813,2192,4414,1928,860,2598,1774,1250,1650,2400,4058,1048,1250,2598,5141,3647,5384,2996,6743,3956,4476,262
13058,5144,4189,6019,4389,4038,6897,4124,4198,4084,4389,6784,6706,5125,3786,5009,4629,5064,5009,6101,5120,4614,6607,6668,5036,6217,6850,5036,3786,4084,5930,6665,6668,5035,4321,7013,4800,3687,3716,5009,6668,6784,5876
13059,2846,3659,4780,5623,5749,6959,5479,3574,6115,4268,6959,4916,6834,4397,4493,5983,4780,5606,6229,4042,6834,5133,5749,6834,5099,4151,5606,3843,5606,3857,4721,4099,6000,4687,6486,4099,4099,5047,3819,6858,6928,6486
13060,1149,5739,3566,5083,3997,5283,6711,3999,4525,4389,4747,6706,5125,5742,5739,5789,6091,5739,5894,4757,5688,4246,4418,4936,4940,4633,3979,3786,5825,6551,4435,5688,5739,5131,5739,6139,5091,4940,6091,5806,4533,4752
13061,7044,4272,6470,3824,4343,3610,5234,5833,6844,6591,4314,4618,6982,4491,3621,4714,5866,4965,4602,3779,4618,4621,5488,4074,4746,5735,6982,3779,6424,3779,6940,6602,4602,4159,6889,6496,6298,4573,6982,3790,3841,4618
13062,1647,5960,4142,4742,4872,5677,3588,5934,6915,6591,5381,5146,5906,6148,6720,4629,6162,4724,4601,5530,5376,5381,4742,5530,5063,5376,5381,5376,5376,5359,4743,4770,6148,3852,3731,3731,4601,5530,5669,6162,5530,5359
13063,4834,4551,4161,3877,5715,3608,5367,4576,3967,6416,4948,5715,5056,3812,4948,3812,4601,4112,4601,6560,6772,4881,5326,5316,4854,6077,6772,4650,3759,4601,4416,6602,4004,4893,5189,6957,6637,6957,4881,4881,6957,6077
13064,6631,5960,6294,4742,4892,6172,3588,3999,6844,4096,5583,5146,3904,4101,6517,5663,6162,4316,4609,4835,6611,3560,4835,4835,4940,5874,5319,5963,3822,5353,5162,6602,6504,5319,4835,4107,6420,4936,5912,3569,3562,5857
13065,2034,5496,5149,4578,4038,4199,4769,4198,4084,5309,6437,6334,5185,2689,5108,5456,4451,5250,3993,6502,5633,4858,5136,5059,5327,4708,5442,5327,5085,4501,6659,5250,4860,5087,5087,5250,5987,5013,5250,4353,6892,5149
13066,6631,4662,6294,6179,6611,4132,6955,3999,4892,4627,3739,5624,5125,4422,5739,4128,6162,4845,5894,5530,6611,4921,5539,5185,4297,4128,6153,5806,6156,6964,4416,3707,5355,5663,4503,4207,6006,3584,6153,6156,5764,5215
13067,3596,6582,4856,5083,4038,4199,5421,5036,5244,4924,3788,6706,4562,3786,4066,4629,5064,4940,5364,5930,4672,6162,6668,5036,4940,5688,4003,5930,5754,5930,5754,5688,6819,4321,5688,6139,5688,5930,6016,6139,6897,5215
13068,6307,6582,6019,4389,4038,4199,3978,3999,6819,4703,4329,6706,5125,5855,4066,5663,6016,4258,4582,6367,4464,5551,5562,5024,4940,6845,6110,4464,5698,6265,6306,5688,6666,6857,5502,6558,5091,6250,5665,5206,3769,4752
13069,6307,6000,4780,5623,5749,6959,5479,3574,5933,6068,6959,4916,5047,4397,3683,5983,5003,4916,6858,3724,6834,5133,5749,6834,5749,5047,3724,3843,6126,3645,4721,5047,6000,4687,5168,6885,3684,6204,3819,6858,5816,6858
13070,1084,4559,4780,5074,7056,6959,5168,3574,5047,6098,6959,5168,5047,4397,3683,5983,4780,4916,6858,4042,6834,5133,5749,6834,5749,6126,3724,3843,6126,3645,4721,4099,6000,4687,5168,4099,6126,6204,3819,6858,6928,6858
13071,5049,4662,5149,6889,6905,3777,5117,3890,6532,5309,6205,4552,4557,4606,4482,5231,4195,4981,5185,5185,4701,6525,5136,4335,6719,5874,6143,3656,6614,4556,5034,6614,4238,3948,6829,5231,4552,6466,5201,4852,3656,4335
13072,5497,5739,6294,6414,6418,6851,4124,5953,4959,6544,3866,5848,3809,5007,5838,5557,5007,6414,5362,4008,4753,6731,6680,4390,3551,5838,5557,6286,6286,3964,4008,6010,4860,5831,6680,5882,6432,6477,6774,6414,6105,6622
13073,5353,5960,4142,3877,5891,5878,5234,6445,3530,4759,4073,5957,4218,4392,6721,3904,4287,4392,3678,5023,6655,3794,4117,3704,4553,6344,5294,5563,5083,6780,4287,6602,4812,6316,4073,4812,4734,6539,5493,5211,4812,4812
13074,6307,6535,4400,6907,3661,6043,6428,4180,4084,6544,6254,4398,3935,6043,5108,5456,4975,3811,6765,5250,5879,5879,6450,5059,4225,4708,5868,4398,7035,5879,5879,5685,5868,6043,5868,5543,5987,5868,3623,5868,5879,4490
13075,5144,4672,4780,5891,4038,4199,4411,5801,6019,5893,4329,5356,4562,6250,4066,6538,5064,5670,6101,3822,4672,6551,3531,4215,6011,5688,5036,4219,5670,6551,4447,6062,4560,5580,4486,4672,6420,4834,5625,4419,5733,5036
13076,4592,4551,5937,6193,4312,4863,5258,6445,5948,6602,3731,5744,5056,6799,6720,4912,4621,4112,4602,3779,5298,4621,3852,5290,4746,6163,3852,5691,6188,6977,3825,4247,6148,3852,4385,6957,5091,6957,6977,4395,3825,4395
13077,3590,6174,4856,6193,6386,6628,5234,3894,6383,6602,3845,5957,5836,6395,5363,5695,4283,4112,4371,4881,6772,6395,5488,4566,4091,5856,5123,3577,4661,6780,4091,6602,4371,4371,6739,6351,5647,5856,4881,4754,3802,4371
13078,3596,5960,6507,3549,3775,6308,7045,6142,5624,6261,5417,6334,6720,4422,5108,4629,4826,5685,4231,4100,6966,6789,4962,6379,6156,6796,6312,5148,4500,6586,5798,6524,4081,6824,6100,4351,6159,4081,5232,5014,6105,5108
13079,5229,5496,4161,3877,4343,5878,6955,3877,4892,3877,3877,5804,6189,3748,3610,4136,4970,3783,6898,4855,3736,4764,6337,6898,3681,6828,4331,4369,5878,5984,4331,6540,4788,6593,5878,4970,4166,5139,3787,4895,5811,6388
13080,4419,4189,4780,4180,4626,5909,5909,4729,5541,6559,6833,6225,6116,3557,5308,6116,4968,6623,5817,6502,6116,7035,3557,3986,6937,6441,6561,6497,7035,4236,5879,7035,4225,3792,6874,6561,6441,4338,5217,5807,6441,5108
13081,7044,6582,4856,4661,4038,4199,6396,5509,4870,6261,6210,5968,6720,4422,4066,4859,5702,6924,4000,5967,5703,5551,4775,5316,4644,6237,5509,4061,5667,4425,5702,5891,4209,5831,5716,5891,4775,5653,6773,4684,6274,4752
13082,1647,5960,4142,6782,4872,6172,7045,5084,6450,6591,6172,7006,5056,4897,3649,5779,7046,5353,6994,4276,4210,6238,5555,4050,7006,6163,4025,4210,4050,4593,6994,5809,6479,4159,3649,5867,5763,5482,6291,3720,6291,6172
13083,6811,4551,4856,4661,6955,4966,6955,3973,5679,6478,6150,5358,6092,4988,6720,4065,6228,6674,6524,5835,4690,6955,6735,6911,5428,6278,5815,3606,4475,3606,6092,6278,3608,3565,5835,6102,4427,6400,6735,4376,6805,6388
13084,3750,5739,6294,3732,6418,4501,4124,6596,5541,6544,3866,7024,5225,5803,3866,5557,5225,5009,4894,4008,5225,6423,5803,6680,6937,5838,5557,6223,4046,4501,6304,6010,4860,5831,6680,4100,5828,5181,4805,6414,5541,5215
13085,5497,6872,6294,6889,6418,5417,4484,3999,4959,4118,5583,4615,5631,6774,5583,4128,6162,4128,6797,5806,6611,6162,5539,4959,4354,4128,4128,5930,5539,4200,6665,5930,6666,4615,5739,6720,4609,5930,6774,6156,6162,6153
13086,5650,5960,4400,6289,6777,4431,6777,4334,6624,6063,6254,5146,6459,5096,3773,6664,6063,4653,5075,4543,4473,6887,5917,4515,6989,6472,6373,5922,4832,6472,4137,3701,4825,3548,4832,4543,4114,6678,4653,5476,4653,6373
13087,4203,5496,4161,3877,5715,3723,7045,6142,6789,6602,3731,5680,4557,4726,6720,6406,3967,6542,4311,3735,4464,5891,5488,4566,6406,4311,6288,6675,6773,6586,4944,6160,6288,6773,3711,4311,5091,5562,5693,6773,4089,5693
13088,493,2467,1604,493,721,5981,3966,6402,6900,5651,6295,5109,6754,5100,7009,6708,5772,4309,6440,4637,6900,3671,6635,3831,6434,6775,4146,6580,6029,6682,5513,4146,6775,4360,6100,3441,6469,2334,6900,6900,4476,6184
13089,6307,4189,5149,6048,3661,5909,4059,6596,5541,5415,4321,5356,3935,6663,5308,4216,6147,5009,5807,4189,6495,6980,5343,5151,6937,6999,6971,6497,4659,4033,5541,6182,4216,4321,6937,6497,4216,4338,4338,3827,5541,4088
13090,6197,4114,6272,6289,128,4431,5521,4334,6624,3923,4473,5917,6459,5096,6555,5177,6063,4653,5075,4543,4473,6555,5917,4515,6989,6472,6373,5922,4832,6472,4137,4577,4114,3548,4832,6459,4114,5521,4653,3597,4262,4577
13091,2719,1693,6294,6179,6418,5480,5261,3999,4525,5309,3739,3580,3944,4517,3543,3994,3768,5291,6548,6393,5688,5215,5048,5185,5767,5215,5557,4719,5085,6548,6107,6010,4238,5824,6548,5215,6892,6909,5824,4353,5327,5215
13092,3596,4189,6497,6116,6937,5776,6545,4820,5541,6116,6937,6545,6116,3557,5308,6116,4968,6623,5807,6502,5813,5813,3557,5151,6937,6441,6441,6497,7035,6545,6441,4957,6502,3792,6441,6561,6441,4338,5217,5807,6441,4957
13093,2719,2932,5149,5074,4038,5241,5838,5238,5541,6544,5832,5356,3809,6103,5838,5792,6091,6344,5362,5046,5838,5721,5915,5418,3607,5874,6862,6286,6286,4363,5838,6062,6666,4321,5225,5874,5362,5874,4364,6414,6414,4976
13094,6332,4114,6294,6103,6905,6981,7045,5827,6660,5415,6210,5356,5654,4422,7046,6964,6981,6013,6660,6332,5571,5721,3531,6332,4553,6981,6303,6303,4945,6964,4292,4768,6981,5240,6303,4519,5763,6103,4328,3987,6303,5780
13095,4135,4402,6009,6289,5382,6308,4873,4822,5624,5309,6210,3987,5273,4422,6813,3994,5273,3536,6548,4980,3749,4589,3531,4980,4553,5273,6358,4589,5452,3957,4125,4965,6261,6312,6358,5273,5273,5553,6822,5452,5887,5318
13096,4254,5960,4142,3877,4872,5323,6317,4337,6915,6591,4219,6537,5553,6148,4159,4065,6228,4702,6994,4966,4512,4796,6735,5756,6479,6796,4428,4796,5706,4255,4604,7038,6479,4159,4999,4519,4428,3564,4034,4960,6291,6385
13097,6586,6586,4856,4661,4754,6308,3967,5233,3967,4726,3806,3946,5056,4466,4544,4566,5190,5190,7029,4544,5062,4595,4986,4566,4061,7029,6703,6118,6698,4754,4416,6118,6259,4754,6118,5239,4754,5880,7029,4754,4595,6118
13098,6308,5124,4142,6560,4872,6172,5270,6142,6738,4452,6210,5109,6720,3812,5802,6713,5088,4270,5802,6560,3859,6713,4962,6796,6479,6796,5543,4675,4500,6586,6600,5409,4039,6047,3604,5543,6142,6142,5088,6046,6564,6564
13099,5913,6174,4856,6125,5724,6628,5234,3894,3951,5492,4426,4410,5836,6395,5363,6785,5055,5899,3764,3801,4098,5847,3569,6839,6960,4938,6110,4651,6876,4071,6110,4651,4665,6839,3897,6962,5091,5856,5709,3569,6639,3897
13100,5801,5960,6988,5325,5891,6726,5234,4928,4119,4759,7045,5356,6189,3664,7046,7046,5701,4112,5817,4835,3720,6563,3531,6813,4474,6563,4900,6023,6343,6964,4967,6602,4526,3852,3627,6957,4474,6731,6822,6039,3841,4812
13101,4419,2932,5149,4984,3933,5417,5270,5934,6450,5415,4826,6427,6189,3748,3543,6964,5701,6641,4210,3834,3560,3560,3555,6737,4017,3834,3593,3593,5878,6964,4725,5187,4788,5831,3555,4210,3555,6731,3787,4684,5811,6731
13102,3596,4551,4856,5937,6118,6122,6118,6142,5170,4452,4426,5109,5197,4206,6152,4206,4158,4013,4869,6152,3624,4206,4461,6650,4158,6824,4929,5962,5567,7025,6779,4158,3853,6824,6650,5543,4013,3653,5638,5014,5962,6385
13103,4419,5536,6294,6116,6418,6043,4769,4198,4084,6544,3727,4398,3935,5178,5108,5456,5087,4353,7035,5250,4614,7035,3557,5059,4225,4490,5868,3566,7035,6700,5879,7035,5868,6043,5087,6166,5987,5013,5638,4353,5879,4708
13104,5144,5098,3566,5236,3997,5776,6059,4116,4525,4188,4429,6141,6116,5113,5308,6141,4968,4715,4188,4778,6980,6980,4807,6935,4670,4188,6807,4347,4131,6545,4188,6182,4860,4321,4353,4924,5877,4807,5877,3827,5224,4715
13105,5653,4923,4445,6193,6955,5928,6955,3533,4120,3877,5725,6415,6189,5507,3700,5901,5425,5265,3712,3712,6884,5265,5725,5265,4923,4861,5425,4205,4475,6211,5387,3712,6884,6751,4732,5199,5265,5653,6735,5265,4796,5653
13106,475,677,6786,4935,6955,4635,6955,3544,4087,3662,5769,5109,5833,4306,4446,5885,6353,6277,6767,6419,4512,5949,4461,3691,3653,3905,6369,6353,6207,6369,5885,6524,3853,6960,3850,5423,5700,5423,3691,4021,3850,6385
13107,474,4923,4856,6110,5724,3608,6317,6824,4870,4452,4566,5109,4557,6965,6923,4566,5190,5639,4582,6079,4582,6699,6129,5176,4480,7029,6079,4627,4661,4071,4416,4651,6079,5604,4620,4651,5091,6079,7029,4021,6639,4627
13108,5653,4923,4445,6110,5200,4966,6730,6781,6018,6508,5591,5072,6269,4988,4205,5901,6228,5265,3712,6508,6215,3821,5408,6911,5901,6269,5425,4205,4475,6751,6215,6278,6884,6751,5358,6811,4775,5653,6735,4376,6805,5653
13109,4203,4189,4780,4987,4209,5909,4301,5504,6197,6098,5381,4491,6899,4035,6241,5456,4975,4491,5817,5530,7017,6030,6450,5756,3900,6925,4428,5534,5484,5534,5209,6524,5685,4428,5209,5543,5763,6255,6255,5209,5794,7017
13110,3596,2248,6988,3877,4442,6044,7045,4025,3829,3709,5154,6464,4851,5791,3621,4178,4195,6266,5053,5500,3694,6160,5488,6464,4879,4570,6056,3648,5443,6396,6111,6001,6259,6396,6953,6546,6433,6045,7045,7045,6407,6279
13111,3596,4189,4856,6110,4038,4199,5909,4729,6404,5322,4174,5968,4562,5287,6404,4216,5064,6787,5267,5893,4672,5692,5488,5226,5322,6055,4626,5226,4974,6551,5322,5357,3539,4321,5036,3974,3974,4033,5893,5229,6596,5322
13112,2530,6582,5824,5083,6584,3777,4124,5097,6182,4964,3763,5480,6116,4811,5285,6116,6719,4981,4894,5023,5633,3656,5136,5185,4553,6579,6449,6579,4787,4787,4787,3751,5792,5824,4787,3717,5824,4394,5824,4787,4902,3957
13113,4203,5739,6815,5083,4009,3777,5421,3777,4899,3978,5687,5848,3904,5825,4066,3904,6525,6829,4811,5114,3947,6525,5114,4766,3607,5874,6219,6829,3904,5421,3947,6090,4316,6829,6829,4556,6829,5687,4488,5687,5687,6410
13114,7044,6571,4142,3877,5543,4132,6317,3544,5624,6591,4286,4483,5553,6362,5194,5887,5342,4965,4000,5591,3612,6030,6735,6911,3900,6796,4702,5691,5214,4702,3612,6524,6424,4288,5433,5543,3936,4985,3603,4376,4965,5833
13115,6197,848,5149,3732,3997,5776,6059,6596,5541,4188,4429,6545,6116,6562,5308,5557,5076,4670,4807,6502,6980,6980,4807,4612,4670,4188,5814,3827,4659,6545,4124,6182,4216,4321,4046,5113,4216,4338,6596,3827,6596,4381
13116,7044,6375,4658,6179,4892,5559,6955,5804,4892,5863,6644,5804,6189,3673,3610,3673,4830,3783,4913,4855,6431,4764,6786,5804,5428,5205,6540,3934,5878,6540,4167,6540,4788,6593,4303,4522,5999,6731,3787,3673,5811,4303
13117,5497,5098,5149,4180,6418,5241,5411,5362,5541,6544,5832,4633,5801,3899,5838,4057,6091,4353,6550,4976,5241,4633,5259,4408,3607,5874,6862,4805,5046,6586,5016,3838,7001,3604,5241,4578,4947,4976,3950,4353,5541,4976
13118,5942,4551,4161,6125,5506,4863,5234,4613,5948,6602,6533,5957,3925,4590,6721,4812,5294,4392,3678,6178,6780,5351,3925,4566,4746,5856,5294,3709,5165,6780,3992,6160,5134,4712,6739,6780,5091,6553,6324,5854,3841,6780
13119,4379,3894,4856,6704,4518,5928,6955,3894,5679,3877,6702,6415,6189,4988,6735,6104,5928,6674,3712,5737,3612,4796,6735,4444,4923,5199,6702,4205,6702,6674,6215,5507,6884,5928,5865,6345,5928,6400,6735,4376,6104,6702
13120,4834,3894,4856,6110,5724,6628,5407,3894,5794,5492,4426,3894,5407,6092,6404,4828,4283,5899,6297,5724,4672,5164,6092,6650,4098,5572,6110,5724,3894,6369,6110,6309,5724,3894,6704,6962,5197,4834,6404,4376,4182,6092
13121,6308,1006,4856,6125,4038,5283,5421,3654,5364,6235,3731,4737,5125,6148,6152,4629,6650,4981,5817,5250,4614,6654,4742,6016,4244,5688,4929,5962,6016,3624,4743,5688,4348,4244,4742,6139,5091,5789,3624,6139,5962,4703
13122,474,4551,4856,4613,6273,5035,3745,3654,6667,5132,6689,5109,4534,5440,6152,6708,6016,4981,5817,5817,3624,3671,4461,6154,5193,4703,4929,5962,4903,4903,4743,5688,4348,4420,6100,6184,6184,3680,5638,5014,4244,6385
13123,408,4189,4780,5623,5002,6959,6858,3574,5047,6068,5983,5168,6000,4397,6834,5983,6976,6928,6858,4042,6236,5133,5749,6834,5749,4687,5584,3843,6126,3857,4721,4099,6000,4687,4042,4099,3684,5047,5623,6858,6928,6858
13124,408,4114,6294,6179,6584,5417,5261,6179,5066,5410,5417,7024,5907,4422,5838,6731,6680,4330,7024,4008,5222,3642,6450,5401,4553,6981,4553,6286,6286,5186,6208,6010,4860,5831,6680,5882,4008,4448,4553,6414,6105,6684
13125,1149,1006,4350,3231,4892,4842,4769,6700,6450,3561,3631,2773,6194,6043,5308,6176,4975,3810,5027,4778,6765,6194,6140,6937,6937,5972,4289,6497,6176,4236,4700,6194,3631,7019,6140,5000,4842,4802,6450,4129,5432,5773
13126,6307,4189,4856,4180,6584,3608,4873,5362,5541,6544,5417,6334,3809,4422,5838,6418,5859,7037,5362,6304,5225,6334,6450,5059,4225,6934,6380,5859,5046,6973,6304,3914,6304,3809,4100,5231,6281,4952,5665,6418,4676,5108
13127,4848,4278,4856,6110,6118,5423,5407,4760,5794,6174,4426,5109,5197,4410,5782,4206,5439,6779,6297,5057,5592,4206,4186,5423,4158,6850,6092,4348,5592,7025,6779,4158,4304,6824,5423,5543,5197,5423,7025,5014,6092,4915
13128,3596,2932,4780,5623,7056,6959,5479,3574,3659,4268,6959,4916,5384,4397,4493,4916,4780,4268,6229,3596,5133,5542,4414,5826,4414,3659,1774,5479,4414,3619,4058,4268,4268,5765,3619,3680,3619,3680,4831,3956,4476,4476
13129,6335,4189,6294,6782,6418,5417,3588,5467,4959,5309,3866,4100,4596,4422,4540,6418,4634,4981,4540,4100,4614,6162,5235,4719,6156,5874,6380,6851,5049,6973,6105,6010,6817,4596,5739,4100,4719,4952,6851,6162,6105,5215
13130,4419,2932,4780,3587,5002,5909,5851,3574,5170,6068,5983,5248,4333,5805,5248,3539,4975,5670,5817,4672,4672,6701,4224,4411,4111,5932,5743,3843,5412,6551,4721,4721,3688,6115,5354,5248,4683,5340,5851,6256,4220,3886
13131,5176,4551,4445,4361,6955,6913,6955,4341,4619,3877,6906,5804,6189,5464,3672,6104,6104,3783,6849,5445,3736,4051,3877,5804,3681,6891,4191,6906,6326,4843,7021,6540,6955,6511,4303,3783,4051,5139,3787,6329,5609,6388
13132,5742,5960,4142,4912,5209,6172,3588,4180,6450,5415,5209,5419,6915,4897,7046,7046,5064,6787,5817,5263,4672,5757,5235,6332,4699,4676,5419,6023,4659,6964,6208,3535,5331,5760,5354,5985,5686,5923,5686,6723,4183,5686
13133,5993,4189,4856,4661,5543,6308,5909,3638,6019,4007,6210,5848,4333,6663,4066,4178,4997,5670,6660,5500,6802,5692,4273,6698,6285,4273,6036,6632,6422,6964,6802,4178,3539,5580,5580,6546,3598,6802,4365,5656,3784,4678
13134,4164,3894,4856,6704,5724,6628,5407,6781,5599,4221,4426,6987,5599,6092,5599,6841,4283,5899,5051,5051,4690,5599,6092,6588,6136,6710,6110,5724,3894,5724,6110,6710,6110,6839,6704,6110,4410,5899,4182,6110,4182,5051
13135,3596,4189,6294,6414,6418,5417,5117,5953,4521,5415,3731,5146,5353,4489,6720,4629,6818,4003,4497,3779,5938,4621,5136,4335,4034,6796,4003,3779,4659,3779,4436,6182,4860,3651,4245,3779,4920,5562,4034,3987,4034,4777
13136,475,4551,4856,5937,6386,4966,6118,5899,4348,4379,4426,6987,5407,4410,5782,5946,5055,5899,6297,5724,4690,4426,4962,6839,6136,5572,5297,5534,5511,6369,6110,6710,4426,6839,4324,4426,5091,5899,6841,4426,4182,5297
13137,1375,4923,2712,418,465,1637,1015,884,885,1774,3358,3766,5384,3647,2598,2346,6229,4268,6229,5768,4813,5375,4414,3647,4414,3659,4831,3956,4414,744,4058,6471,4268,5765,3619,3680,3619,5768,4831,3956,4476,4476
13138,5913,6077,4445,4794,4872,3529,5506,7038,6421,6246,6096,6415,6189,6148,6421,5901,6228,3718,4144,6096,4690,3821,5725,3624,3592,6485,6645,5728,5706,6811,6734,4953,5199,6751,3718,5004,4427,5180,6735,4376,6104,5653
13139,2072,6582,5078,5083,4038,3777,5670,5036,6019,5283,4329,5356,4562,5283,4066,5418,6147,5670,6101,5893,4672,4246,4768,4411,6307,4139,5036,6976,5666,6551,3786,4139,4562,5418,4486,4672,5068,4033,5625,4419,5851,3663
13140,5942,4551,4856,4661,5724,4966,6118,3544,4061,4452,6923,5109,5197,4627,4582,6841,4793,5639,4582,6079,5703,4061,6129,6363,6399,6239,4694,4061,4848,5639,4620,4538,4627,6363,4620,4651,3977,6079,7029,4021,4620,4627
13141,4203,5307,6988,5325,4038,4199,5234,4928,4870,6200,5715,5356,5056,5680,5802,4999,6391,5529,6433,4678,6263,5891,4532,4678,6359,5735,5552,4912,4039,6396,6359,3784,4519,4322,4276,4519,3598,4557,6822,4248,4140,4322
13142,6631,2563,2875,6179,4892,180,5261,2315,4892,4610,4286,4483,5553,3373,4750,3768,3768,3783,4961,4305,6920,4764,5205,6830,3551,5205,4305,5643,3768,6865,4167,6920,4961,5683,4303,5547,4961,5139,6461,4898,3891,3891
13143,3568,4189,4780,4987,6418,5081,5418,4180,5244,5810,4135,5669,4333,7007,5102,7046,6976,6439,5817,5686,4672,6551,3531,4215,4587,6563,5584,6976,6909,6964,5812,5688,6259,4321,3848,5248,5898,4033,3688,4419,5541,4419
13144,4901,3894,4856,6110,4518,3940,5234,6092,6256,5492,3843,5561,4119,4397,5248,6266,4283,5899,5817,4136,4672,3560,6092,6839,4098,6785,5584,4061,4655,6551,5171,5642,5738,5831,3902,6962,4160,6341,5363,4098,4182,4276
13145,5650,5496,6477,6125,4038,6420,5234,4928,4928,4835,5663,5957,3904,4590,5127,3904,4287,5529,4996,4835,6655,4318,6800,3704,5083,4734,5123,5563,5083,5748,4287,6602,4779,6316,4073,4812,4734,5687,4488,4928,4812,6831
13146,7044,5496,4161,3877,4343,3709,5234,4465,5325,4759,3763,6149,4851,4618,6721,5234,5294,4392,6721,6178,6655,4594,3925,3704,4746,5321,4025,3709,5234,5852,4709,4840,5727,5854,4709,5727,5727,6539,5234,4840,4465,6831
13147,5913,6174,4856,4794,6118,6628,5909,7038,5794,6174,4244,6619,5197,4306,6152,5885,4158,4910,6767,6008,5592,4206,4306,5707,4158,6824,4206,5962,5592,5888,6779,4158,3853,6824,5592,5543,4910,5762,5592,5014,4097,4915
13148,4419,5960,6294,4180,5931,4966,3588,6142,4959,5309,3866,4615,4596,4422,4540,4629,6162,7037,4540,5530,5688,6162,4742,6380,4596,4676,6380,5735,5049,4491,4194,5688,6934,4596,4638,5309,5034,4100,4540,6162,6162,5215
13149,4419,5832,4780,6048,4626,4060,5670,5362,5541,6379,5832,6147,5801,7007,4066,3989,6976,6026,5362,6845,5284,4530,5343,5237,4587,4633,3826,6976,6622,3857,3826,3838,5237,7007,4066,5828,5828,4587,6026,6622,4530,6622
13150,4419,5983,4780,5623,5002,6959,6858,6204,5047,6098,6959,5047,3958,5178,6233,6141,6976,7008,3903,4994,4672,5133,5826,5826,6307,4139,6948,5826,5068,3645,4721,4721,6585,6115,4630,4308,5068,4934,4308,6585,5826,3886
13151,3596,4189,4856,4180,6584,4717,4873,5953,5356,5415,6210,5848,3789,4899,4066,3679,5585,5670,5362,6367,4753,5721,3789,5226,6011,4570,4539,4539,5443,5416,6901,6094,6259,5580,5580,5670,5666,4539,4365,5656,4918,3862
13152,6376,4189,4230,4180,6273,5909,4769,4180,6450,4769,4433,5248,4094,6043,5108,4705,4975,6023,5817,6502,4688,6563,5746,3986,4225,6563,6466,5684,6252,5266,5266,3917,4688,6043,4624,5985,5069,5069,6760,6428,4975,4275
