ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41
11696,568,509,473,696,668,696,509,668,737,509,509,509,788,638,788,592,686,743,788,696,686,788,592,686,686,686,686,686,686,686,686,592,686,686,592,686,686,686,686,686,592,592
11697,440,602,602,482,514,440,600,696,804,804,804,804,804,654,602,804,602,712,706,804,602,602,804,712,705,804,804,602,804,804,568,804,801,705,805,602,805,805,804,705,712,804
11698,543,474,479,481,481,417,660,581,474,594,449,474,496,474,637,683,496,629,683,474,637,629,496,683,629,565,496,496,768,496,496,496,496,489,496,496,810,489,496,496,747,488
11699,425,427,776,558,543,727,727,536,774,727,774,727,774,543,809,727,727,727,727,727,656,727,774,727,463,809,727,727,727,463,727,727,727,727,727,727,727,463,727,727,727,727
11700,244,619,652,199,199,689,581,673,612,689,673,612,590,673,807,411,673,673,673,765,673,765,502,552,673,745,765,765,601,673,673,673,673,673,601,673,776,673,601,714,673,534
11701,634,515,810,680,634,677,730,677,677,677,597,677,515,677,677,515,677,515,677,677,677,677,597,677,683,677,677,677,677,677,634,634,677,634,683,736,634,456,634,683,508,683
11702,792,627,669,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
11703,319,618,770,768,768,174,472,701,472,472,731,658,731,43,731,692,731,692,653,653,731,692,475,475,757,692,475,653,692,491,475,692,768,475,586,757,475,692,475,499,731,650
11704,710,572,619,620,576,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,769,620,134,620,673,620,620,620,620,620,620,620,620,620,620
11705,456,581,409,691,409,428,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
11706,737,623,623,408,408,408,408,633,633,408,633,633,633,762,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
11707,23,329,741,741,741,741,741,741,741,741,634,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11708,675,528,728,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,411,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
11709,128,525,446,446,446,765,520,520,765,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,656,525,525,525,525,525,525,525,463,525
11710,109,548,794,429,572,548,539,548,806,548,698,576,773,773,416,773,572,773,615,773,773,548,572,548,773,572,572,548,576,548,548,572,492,572,572,576,576,548,572,576,548,806
11711,268,697,695,470,610,610,610,689,610,673,603,752,630,651,651,603,417,623,630,720,623,630,603,651,651,623,623,651,651,630,630,630,630,623,630,784,630,764,680,623,764,677
11712,612,488,523,747,610,789,561,459,556,459,561,561,459,533,533,533,721,533,721,653,721,807,721,721,524,721,721,408,653,721,807,680,680,653,807,658,680,721,586,721,519,721
11713,321,709,709,790,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,790,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
11714,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
11715,662,571,454,454,418,571,454,454,571,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
11716,109,211,513,510,747,510,759,110,510,549,786,802,802,510,689,510,510,504,510,504,543,512,510,510,656,535,809,809,593,614,809,510,510,510,656,774,798,707,707,458,444,774
11717,492,492,492,492,698,492,698,698,492,698,492,492,492,492,698,492,492,492,698,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
11718,490,788,788,720,592,674,592,568,720,724,788,724,788,788,724,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
11719,494,507,507,507,808,504,507,552,638,552,507,507,638,638,724,507,507,697,507,507,507,507,507,507,507,422,507,697,507,507,507,507,422,507,507,422,507,507,507,507,507,507
11720,14,289,98,373,771,433,433,236,499,449,433,431,199,472,472,448,533,647,761,448,654,807,807,199,581,594,199,807,697,533,807,697,484,697,559,449,807,199,507,484,807,533
11721,713,533,470,557,662,672,549,662,662,549,662,494,423,662,662,549,662,662,448,807,549,493,549,470,436,662,448,549,662,549,549,549,549,549,493,493,545,792,549,493,549,489
11722,572,594,518,594,410,594,594,607,607,607,607,607,594,607,607,607,607,607,449,607,607,607,651,607,607,607,607,607,607,584,607,700,607,607,607,607,423,607,607,607,607,607
11723,811,485,580,675,811,556,804,604,580,455,604,455,604,604,604,463,463,463,455,604,463,695,604,500,695,500,604,500,500,500,500,500,604,500,500,500,500,500,500,500,500,500
11724,636,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753
11725,251,511,701,410,501,36,807,249,678,757,678,734,734,40,391,572,134,273,595,273,595,539,134,273,595,572,273,100,572,595,477,273,572,595,572,134,572,595,773,572,572,273
11726,432,571,732,459,732,553,553,519,553,553,454,498,688,454,454,454,454,454,454,408,454,408,454,630,750,630,574,805,432,408,526,432,454,454,630,526,526,454,432,454,553,454
11727,748,748,748,679,414,679,679,679,679,679,631,679,570,682,679,679,631,679,679,679,679,679,679,627,679,679,679,627,679,679,679,627,679,679,679,679,679,679,679,679,679,679
11728,260,125,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
11729,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536
11730,799,571,646,498,737,418,418,408,418,418,418,418,418,418,610,418,418,418,418,418,418,418,418,418,418,418,418,571,418,418,418,418,418,418,418,610,418,418,418,418,418,418
11731,510,688,683,775,533,658,533,533,688,533,655,533,533,533,770,533,533,533,533,533,518,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533
11732,431,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11733,139,797,660,660,660,660,660,618,493,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,560,618,618,560,618,618,618,618,618
11734,548,210,660,510,513,754,513,513,754,513,513,560,513,759,513,513,513,513,513,618,513,513,513,513,618,759,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
11735,758,648,648,648,648,648,648,648,648,667,648,648,648,648,667,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
11736,508,645,414,806,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,748,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
11737,794,709,585,487,636,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709
11738,485,634,613,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,456,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634,634
11739,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
11740,783,419,808,684,808,759,759,513,759,684,684,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
11741,661,684,684,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
11742,810,747,747,797,693,725,480,480,693,480,480,647,480,478,480,524,478,647,524,524,480,540,789,647,524,797,554,554,797,647,577,797,577,577,797,577,747,577,797,797,797,577
11743,631,682,682,682,742,682,682,682,682,682,742,476,682,682,682,476,682,682,682,476,682,682,682,682,476,476,682,682,682,682,682,682,682,682,476,476,682,682,476,476,682,476
11744,806,496,617,471,481,674,674,751,417,674,557,478,478,751,674,705,478,705,705,478,751,705,674,705,693,797,480,705,674,797,693,804,797,674,797,797,693,752,647,797,752,797
11745,576,776,776,492,492,741,776,794,629,789,789,445,447,576,629,730,565,660,760,478,525,660,722,722,647,518,434,722,583,722,722,540,722,722,722,722,722,722,540,554,722,722
11746,510,455,423,610,463,520,717,758,411,411,411,411,416,758,411,411,411,416,411,773,758,773,416,411,416,773,773,773,411,411,773,773,773,773,758,429,773,429,429,773,477,773
11747,792,695,488,592,440,752,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
11748,598,754,778,759,759,808,759,593,593,560,759,593,513,513,560,513,560,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
11749,717,449,507,449,449,449,449,768,423,448,449,768,449,449,449,804,449,449,449,449,449,449,449,449,449,449,686,607,811,788,651,449,594,457,449,783,449,449,449,651,651,651
11750,808,783,778,783,783,783,783,778,783,783,783,771,772,771,783,771,783,783,771,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
11751,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
11752,623,590,719,659,645,533,590,696,590,630,645,805,674,600,561,561,561,561,643,561,626,630,561,454,626,454,454,454,643,454,454,454,454,454,454,626,454,454,626,454,454,688
11753,539,566,567,666,433,466,433,433,466,466,466,466,406,466,466,466,466,466,433,466,466,466,474,466,474,466,474,474,433,466,466,466,474,536,466,474,474,466,466,474,466,466
11754,699,463,496,496,720,496,594,489,633,604,594,496,804,518,518,518,518,518,518,792,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518
11755,521,783,608,608,608,608,750,608,608,750,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608
11756,668,722,722,691,691,736,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
11757,569,500,615,518,647,722,722,722,722,580,810,609,609,722,722,722,722,722,722,722,722,722,609,701,722,708,722,609,609,722,722,722,609,609,609,609,708,420,722,609,609,609
11758,763,763,763,763,763,763,763,763,763,763,763,763,591,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,591,591,763,763,763,763
11759,696,600,661,661,661,661,721,661,661,630,661,661,661,661,661,661,590,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
11760,474,791,560,493,413,413,493,797,638,638,638,638,638,638,638,638,638,426,638,638,426,638,638,638,638,504,638,426,471,638,638,638,638,426,638,638,638,426,638,638,504,638
11761,253,592,592,480,411,674,615,615,524,411,411,411,411,638,411,473,485,584,596,485,485,411,447,485,485,485,601,743,485,485,485,485,485,485,485,601,485,473,485,485,485,485
11762,677,496,515,423,457,747,747,764,691,651,651,651,651,651,651,651,764,651,651,764,651,651,651,651,457,623,651,488,651,651,651,651,651,651,651,651,488,651,651,651,457,651
11763,773,451,768,617,582,582,797,797,797,797,588,565,588,588,582,474,614,614,582,614,614,614,614,614,614,614,614,614,614,444,614,582,562,562,562,562,614,614,562,562,807,614
11764,609,776,518,751,722,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
11765,689,807,437,689,681,681,491,681,681,491,491,783,491,783,783,783,689,689,689,783,783,783,768,406,689,783,783,783,783,689,431,689,689,783,783,689,689,689,783,689,783,689
11766,578,578,437,658,658,658,437,658,658,658,658,556,556,556,658,556,658,556,556,556,556,556,556,556,658,556,556,556,556,658,556,556,556,556,556,556,556,556,556,556,658,556
11767,667,643,522,752,481,500,803,804,804,810,804,804,696,518,518,696,804,804,804,804,804,804,804,804,804,804,804,804,518,780,804,804,805,804,804,696,804,804,804,805,804,804
11768,346,472,573,540,609,784,728,784,784,784,770,459,784,784,784,784,459,784,784,784,784,623,784,784,784,784,623,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
11769,607,36,36,620,769,620,572,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620
11770,416,597,416,416,773,416,698,806,416,569,416,446,717,569,569,569,569,569,416,569,416,416,569,569,416,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569
11771,503,647,647,647,647,660,660,577,660,660,660,660,660,660,660,660,660,660,660,493,660,660,493,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
11772,625,414,787,787,787,787,679,682,414,407,407,787,790,787,787,407,407,407,407,787,407,612,612,787,612,612,612,612,612,612,612,612,612,612,612,787,612,612,612,612,612,612
11773,646,778,684,668,771,718,777,778,777,718,718,718,778,718,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
11774,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
11775,635,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
11776,615,615,416,615,806,806,569,769,769,698,717,416,615,416,548,572,416,569,769,717,416,717,416,717,806,416,773,416,717,717,416,416,717,416,416,657,773,416,416,416,717,717
11777,607,757,768,550,501,768,511,511,501,511,511,501,511,511,511,511,511,511,511,511,511,511,644,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
11778,521,424,498,498,467,467,498,498,519,419,498,498,498,498,498,432,432,553,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498
11779,672,718,608,608,608,750,750,750,750,750,750,750,750,750,750,750,666,750,750,666,750,750,666,750,750,750,750,666,666,750,750,750,666,750,666,750,583,666,750,750,778,666
11780,790,479,503,602,509,809,809,809,480,480,706,413,413,413,413,609,413,413,602,413,413,706,413,706,706,413,706,706,413,413,706,706,413,413,706,413,706,706,706,413,706,706
11781,798,410,410,410,410,410,499,556,556,792,770,811,770,556,770,770,770,667,770,770,770,770,667,667,667,667,667,770,770,667,770,667,667,655,770,667,667,770,667,667,667,671
11782,559,413,470,731,504,796,809,413,809,809,413,413,809,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
11783,771,545,545,545,545,545,662,560,545,436,754,513,513,513,513,513,618,618,618,513,618,513,618,545,618,618,618,618,618,618,618,618,618,545,618,618,558,545,618,618,618,618
11784,740,781,781,692,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
11785,771,535,566,452,526,616,560,504,535,504,608,608,535,535,656,535,535,535,656,535,535,535,656,535,535,756,535,535,535,535,756,535,756,535,608,598,756,616,510,535,598,656
11786,89,674,805,509,509,560,808,509,509,509,509,509,509,509,509,509,509,509,509,457,509,509,509,509,509,788,509,509,509,509,447,686,686,509,686,509,686,509,509,807,502,686
11787,524,468,429,569,569,416,657,773,657,657,773,261,429,569,657,429,657,657,569,657,569,657,569,773,569,569,569,569,569,657,569,569,569,569,569,657,569,569,569,569,595,569
11788,422,459,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
11789,771,756,726,490,134,504,110,788,504,788,142,449,504,504,504,470,604,504,504,504,504,504,504,470,721,797,809,797,450,490,531,604,800,490,531,797,504,504,707,797,504,490
11790,572,429,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,620,773,569,620,620,620,620,620,620,620,620,620,620,620,620,620,620
11791,485,801,481,747,411,522,485,485,485,485,601,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11792,582,490,503,503,464,604,486,770,464,464,464,464,648,658,464,464,464,464,658,658,785,658,785,658,658,785,658,658,739,658,658,658,768,785,785,503,556,658,768,785,739,768
11793,508,768,722,768,789,768,794,794,789,789,789,789,789,789,789,789,789,789,789,789,789,789,770,789,648,770,601,789,789,770,770,789,770,770,770,770,702,667,702,584,770,770
11794,390,390,757,532,491,491,511,567,491,567,491,768,768,501,768,768,768,768,491,768,501,501,501,501,501,768,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501
11795,604,788,496,788,705,693,804,788,484,721,705,583,711,805,674,505,505,484,674,505,674,711,592,505,505,505,531,505,505,674,711,505,505,711,531,752,481,505,711,749,711,674
11796,68,426,470,413,513,557,754,674,545,545,513,592,747,470,545,592,545,545,470,513,470,545,560,592,545,545,545,618,470,762,560,545,436,427,545,618,545,558,545,558,545,436
11797,718,498,807,684,435,424,684,807,807,807,807,807,662,662,808,808,808,808,808,662,662,808,662,808,808,549,549,808,808,808,808,808,808,808,808,662,808,808,808,808,808,808
11798,748,495,495,479,495,747,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
11799,731,504,549,568,504,754,638,593,519,531,638,638,437,638,638,552,552,552,552,552,552,638,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
11800,451,691,691,691,691,691,691,691,434,691,730,730,722,420,481,730,540,722,730,540,665,665,540,665,540,665,730,540,665,665,695,540,540,665,665,665,665,665,665,665,665,665
11801,682,682,682,624,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,625
11802,556,801,752,752,415,752,776,752,540,752,601,601,601,473,522,485,485,411,411,485,473,485,522,473,485,485,485,528,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11803,177,177,177,273,273,806,698,572,698,657,698,698,620,806,698,698,698,806,698,698,698,576,698,698,416,698,698,698,806,576,698,576,806,698,698,698,806,698,698,698,698,806
11804,708,610,643,784,807,483,807,807,562,807,491,562,807,807,466,731,503,493,689,491,689,689,475,493,644,466,689,466,475,689,689,689,475,466,466,466,689,466,689,503,768,644
11805,752,407,733,481,515,780,780,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
11806,496,790,613,508,621,621,728,411,746,621,746,621,485,485,746,485,411,485,485,485,485,485,485,621,485,411,485,485,485,485,485,485,485,485,411,485,485,485,485,485,485,485
11807,801,674,788,471,695,455,578,578,809,423,788,788,604,809,417,747,423,804,457,457,457,489,489,792,604,792,417,549,489,804,792,792,489,792,747,788,792,489,427,792,792,489
11808,600,807,807,713,683,110,651,651,647,647,647,647,809,524,593,647,647,647,712,647,647,420,647,478,593,647,647,583,593,647,647,593,647,593,647,647,647,647,647,647,647,647
11809,417,577,577,489,489,577,802,807,713,577,713,489,768,710,489,577,577,577,577,577,577,794,764,577,577,794,577,784,577,577,577,611,577,577,577,577,577,784,784,770,577,794
11810,697,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
11811,480,480,477,477,480,776,477,477,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
11812,624,529,537,537,537,537,537,537,529,537,537,537,537,537,537,537,507,537,537,537,537,537,537,529,529,529,507,537,537,537,553,537,537,571,537,529,537,537,553,537,537,553
11813,377,55,289,55,681,640,640,640,640,466,249,640,466,466,640,466,750,466,755,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
11814,651,674,473,597,747,804,485,752,752,776,597,752,766,752,766,752,752,481,597,766,683,597,415,766,730,730,683,677,696,752,683,677,680,752,623,677,680,597,677,623,623,776
11815,74,299,62,681,71,215,62,217,285,211,142,76,142,142,64,681,142,142,142,236,142,52,214,142,142,142,76,142,681,153,236,186,52,681,142,186,74,681,681,142,142,372
11816,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627,627
11817,450,537,474,494,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
11818,407,601,468,782,669,782,782,782,782,714,782,782,714,782,714,471,782,782,782,714,782,782,471,714,782,782,782,714,714,714,714,782,782,782,782,782,471,485,782,714,714,714
11819,445,686,500,721,410,667,423,686,423,423,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686
11820,742,551,682,787,551,476,551,551,551,551,407,551,612,407,787,612,407,787,787,787,787,787,407,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787
11821,434,757,740,760,722,409,555,550,550,794,550,410,702,550,550,550,550,550,550,550,811,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,503
11822,562,515,612,742,682,787,679,790,476,476,476,790,476,790,631,790,624,790,790,682,790,742,790,742,476,742,742,631,631,790,790,742,476,790,790,790,742,790,790,742,742,742
11823,469,598,458,697,791,697,697,697,697,432,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
11824,86,790,790,790,476,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,612,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
11825,631,551,679,570,551,570,645,645,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570
11826,416,414,578,782,468,631,627,645,631,631,627,627,631,570,631,627,627,631,627,627,627,631,631,631,631,786,627,627,631,631,631,631,631,631,631,627,631,631,631,631,631,631
11827,560,449,560,769,769,769,769,698,471,769,769,769,769,769,769,412,769,769,769,769,673,769,769,769,769,769,615,471,769,548,548,471,698,548,769,769,548,548,769,769,492,769
11828,537,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771
11829,82,789,477,760,572,569,548,548,548,572,572,572,620,576,657,572,657,657,657,446,773,134,569,569,569,429,773,429,429,416,569,569,569,416,657,429,429,416,620,569,569,416
11830,430,679,627,682,414,679,682,407,612,612,407,612,612,612,612,612,407,631,631,407,612,787,612,631,612,612,612,631,612,612,612,612,612,414,612,631,551,612,612,612,612,612
11831,811,804,626,556,626,619,556,556,804,561,434,804,804,654,434,654,654,654,654,654,654,650,654,654,533,650,533,654,459,533,533,533,518,533,533,654,533,518,533,533,518,533
11832,411,451,728,463,463,680,803,728,728,680,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728
11833,671,573,573,573,573,573,573,573,573,573,573,736,573,573,573,736,573,573,573,736,736,741,573,573,573,736,736,573,736,573,741,573,573,573,573,573,573,573,573,573,573,573
11834,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718
11835,439,791,791,600,801,724,710,457,538,538,538,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
11836,639,408,761,408,408,408,408,549,408,408,432,432,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
11837,762,568,568,762,568,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
11838,811,594,804,510,594,510,510,510,510,809,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510
11839,801,499,500,437,437,437,437,435,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
11840,573,573,573,709,414,575,575,575,575,575,575,575,451,575,480,575,575,575,575,575,727,575,575,500,575,727,575,575,727,575,575,727,500,575,727,575,575,575,575,727,500,575
11841,531,531,531,420,519,775,630,762,630,630,630,496,630,630,630,592,459,592,630,659,592,592,630,788,695,761,721,592,623,592,592,761,592,592,592,531,623,623,592,592,496,592
11842,499,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511
11843,788,801,691,801,481,481,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
11844,655,515,762,481,688,810,623,803,752,752,810,810,810,810,752,752,775,775,775,775,775,775,775,775,775,775,775,775,775,775,543,775,775,775,434,775,775,775,775,775,775,775
11845,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
11846,434,793,548,548,572,569,572,569,698,548,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,576,572,572,572,572,412
11847,698,492,698,698,698,698,698,698,698,698,698,698,698,698,492,698,698,698,698,698,698,698,698,698,416,698,698,620,698,698,698,698,698,698,698,698,620,698,698,698,620,698
11848,88,628,506,418,628,596,725,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,500,418,418,418,418,418,418,418,418,418,500,418,418,418,418,418
11849,269,347,347,379,379,541,31,379,532,757,800,800,800,469,541,532,119,757,541,649,541,619,562,649,800,562,562,532,491,379,779,779,491,649,779,541,619,532,532,532,562,649
11850,626,752,752,752,696,477,415,683,477,683,515,677,508,753,753,683,683,456,683,683,594,683,597,496,496,683,477,417,683,683,417,651,496,683,417,683,651,447,683,683,651,496
11851,797,728,420,409,409,691,691,722,691,728,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691,691
11852,800,683,683,683,683,683,683,597,683,683,683,683,683,481,683,683,683,751,683,683,751,683,480,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683,683
