ids,epoch_19,epoch_39,epoch_79,epoch_99
12583,93,285,184,53
12584,269,362,125,259
12585,174,48,249,232
12586,377,135,84,61
12587,179,27,252,289
12588,167,129,357,324
12589,382,50,335,394
12590,176,397,289,126
12591,282,80,197,167
12592,352,144,237,382
12593,89,289,361,57
12594,247,172,233,113
12595,26,99,78,126
12596,138,279,78,122
12597,225,158,26,52
12598,137,284,43,97
12599,285,132,247,247
12600,213,112,339,317
12601,117,362,87,51
12602,178,3,110,259
12603,230,126,228,26
12604,365,166,183,151
12605,280,220,358,361
12606,377,178,65,216
12607,260,292,207,262
12608,375,366,105,154
12609,154,211,86,94
12610,280,254,26,44
12611,401,397,166,201
12612,65,86,332,357
12613,178,252,80,277
12614,307,66,259,60
12615,320,240,94,262
12616,371,236,82,344
12617,27,353,80,82
12618,109,336,226,137
12619,170,325,261,383
12620,286,177,305,378
12621,363,360,260,393
12622,74,225,303,224
12623,321,211,218,313
12624,263,298,217,225
12625,56,346,45,176
12626,367,139,379,51
12627,132,335,6,300
12628,60,271,284,6
12629,112,392,53,141
12630,25,370,191,346
12631,190,398,275,145
12632,83,37,304,332
12633,357,214,44,355
12634,240,5,132,398
12635,367,277,174,393
12636,260,135,101,247
12637,321,261,34,239
12638,319,33,122,13
12639,349,272,8,8
12640,396,247,164,21
12641,62,248,39,51
12642,215,273,52,285
12643,359,2,250,295
12644,257,81,251,322
12645,389,387,204,394
12646,290,224,336,134
12647,308,213,282,315
12648,289,118,173,2
12649,122,113,301,54
12650,166,24,305,395
12651,239,70,204,280
12652,33,99,285,359
12653,264,124,241,63
12654,216,99,388,362
12655,118,32,247,101
12656,105,277,385,328
12657,24,332,21,60
12658,215,354,343,9
12659,25,346,137,235
12660,207,133,248,70
12661,94,292,394,359
12662,324,334,176,100
12663,216,67,257,257
12664,87,174,392,270
12665,0,18,352,261
12666,53,302,173,285
12667,171,326,197,329
12668,142,148,282,297
12669,310,349,200,159
12670,24,297,164,161
12671,43,354,305,219
12672,141,19,351,37
12673,345,296,76,306
12674,149,250,264,154
12675,152,213,346,134
12676,229,186,198,387
12677,330,341,349,341
12678,239,70,366,340
12679,126,193,114,197
12680,111,339,393,190
12681,385,133,211,318
12682,230,100,347,80
12683,394,152,399,79
12684,167,33,388,403
12685,15,200,205,126
12686,164,366,266,172
12687,26,367,256,282
12688,376,388,275,271
12689,367,227,370,169
12690,268,119,365,84
12691,211,284,159,306
12692,187,292,374,232
12693,379,173,228,63
12694,289,402,144,397
12695,392,328,378,64
12696,292,133,155,308
12697,221,369,387,282
12698,356,6,344,150
12699,346,159,379,68
12700,158,292,392,173
12701,70,391,361,80
12702,379,103,89,92
12703,303,94,220,340
12704,289,100,126,240
12705,394,329,335,335
12706,7,8,208,340
12707,110,346,110,379
12708,87,186,369,186
12709,13,367,368,212
12710,96,354,200,200
12711,132,80,205,326
12712,297,103,121,132
12713,147,157,341,231
12714,209,59,179,341
12715,401,378,367,208
12716,298,211,81,243
12717,4,111,167,9
12718,338,85,15,257
12719,301,228,287,219
12720,159,395,86,383
12721,33,43,111,238
12722,308,309,308,268
12723,22,195,50,177
12724,213,64,187,242
12725,192,99,247,299
12726,158,340,236,222
12727,50,382,207,319
12728,7,321,178,137
12729,362,75,355,214
12730,286,234,188,170
12731,126,285,352,158
12732,363,60,43,158
12733,193,57,378,30
12734,221,320,54,211
12735,66,277,161,332
12736,51,325,95,75
12737,176,132,66,151
12738,87,79,195,111
12739,211,102,76,113
12740,305,234,199,217
12741,8,168,69,12
12742,33,91,165,305
12743,174,44,63,153
12744,247,324,324,65
12745,337,303,249,51
12746,303,127,330,245
12747,130,111,130,82
12748,21,160,165,346
12749,328,65,337,76
12750,378,270,111,298
12751,221,11,357,367
12752,253,119,348,381
12753,385,305,338,338
12754,207,83,343,207
12755,334,193,201,247
12756,241,238,307,266
12757,302,369,261,7
12758,308,226,339,397
12759,343,45,3,151
12760,276,336,378,378
12761,184,175,211,265
12762,145,21,277,51
12763,361,299,394,134
12764,69,79,89,400
12765,308,256,245,251
12766,178,129,5,64
12767,279,336,161,370
12768,332,217,274,339
12769,179,104,304,314
12770,227,117,238,238
12771,382,216,382,382
12772,73,181,264,264
12773,2,14,168,241
12774,100,373,304,13
12775,305,73,67,325
12776,189,90,239,10
12777,274,44,265,203
12778,368,216,126,126
12779,116,326,339,397
12780,367,129,169,323
12781,178,216,160,132
12782,308,235,169,99
12783,69,257,77,61
12784,270,138,379,310
12785,204,164,295,147
12786,400,328,218,354
12787,31,254,290,365
12788,308,356,311,145
12789,60,89,344,82
12790,236,253,323,397
12791,340,244,133,13
12792,70,248,261,301
12793,340,301,84,397
12794,356,258,215,341
12795,367,39,224,370
12796,63,115,401,99
12797,259,364,61,156
12798,282,341,243,63
12799,99,340,373,92
12800,93,5,40,360
12801,382,188,276,204
12802,71,5,101,339
12803,186,170,112,93
12804,375,310,314,234
12805,146,284,102,242
12806,26,24,155,132
12807,260,85,338,381
12808,332,369,366,262
12809,83,162,1,175
12810,229,10,117,284
12811,78,182,357,56
12812,286,346,37,385
12813,97,135,31,369
12814,113,209,399,212
12815,324,188,244,114
12816,141,336,323,211
12817,276,58,111,71
12818,68,198,144,185
12819,71,158,349,21
12820,198,152,333,265
12821,53,388,301,395
12822,167,366,350,200
12823,338,402,393,16
12824,99,294,362,251
12825,87,110,122,34
12826,396,252,337,271
12827,373,30,261,323
12828,294,314,273,159
12829,156,245,401,243
12830,318,266,140,287
12831,382,310,320,301
12832,400,324,243,243
12833,136,282,224,118
12834,238,24,292,249
12835,114,380,352,333
12836,193,184,390,247
12837,397,133,208,212
12838,331,161,137,157
12839,146,360,385,253
12840,8,128,170,189
12841,198,292,343,268
12842,121,53,51,388
12843,7,282,338,273
12844,46,42,252,141
12845,369,247,108,5
12846,24,175,201,7
12847,303,99,239,191
12848,28,322,200,125
12849,192,87,160,44
12850,335,232,339,163
12851,397,172,300,349
12852,26,33,318,303
12853,328,373,382,230
12854,350,279,173,108
12855,44,204,26,149
12856,324,114,276,271
12857,119,356,399,19
12858,66,99,280,316
12859,235,49,284,139
12860,134,306,189,327
12861,16,195,279,86
12862,292,44,221,208
12863,191,313,397,330
12864,259,321,241,135
12865,309,150,81,173
12866,138,125,195,401
12867,359,99,69,145
12868,254,80,395,38
12869,176,291,61,73
12870,227,359,302,334
12871,162,73,314,263
12872,331,364,238,221
12873,152,191,349,209
12874,171,358,302,124
12875,102,139,223,196
12876,181,207,200,281
12877,128,181,378,243
12878,0,187,399,280
12879,9,384,273,210
12880,385,222,338,43
12881,386,38,72,336
12882,164,190,304,148
12883,275,22,297,212
12884,6,202,61,21
12885,239,55,170,387
12886,241,383,353,316
12887,78,99,209,236
12888,274,162,10,32
12889,378,288,194,270
12890,259,385,367,374
12891,185,111,341,175
12892,358,29,211,124
12893,71,257,165,76
12894,109,282,310,113
12895,93,105,327,255
12896,203,290,267,143
12897,129,339,129,396
12898,294,40,354,18
12899,117,318,318,191
12900,175,101,145,217
12901,48,291,213,27
12902,292,321,260,396
12903,50,78,217,289
12904,247,307,5,78
12905,219,94,380,216
12906,93,161,337,337
12907,93,336,72,158
12908,91,215,94,145
12909,306,313,98,33
12910,54,88,32,48
12911,330,120,138,151
12912,21,257,130,201
12913,250,202,164,264
12914,346,113,226,271
12915,170,378,139,126
12916,265,327,317,136
12917,395,194,69,140
12918,218,243,229,140
12919,321,379,136,331
12920,13,190,232,353
12921,174,371,168,25
12922,390,92,317,360
12923,194,12,377,27
12924,397,250,104,165
12925,243,318,185,1
12926,73,371,331,216
12927,227,133,232,302
12928,185,57,175,117
12929,208,195,291,212
12930,199,385,360,372
12931,36,99,189,242
12932,13,348,195,318
12933,156,371,10,165
12934,92,148,305,350
12935,141,203,63,203
12936,108,155,65,88
12937,190,359,320,108
12938,385,145,200,108
12939,367,102,113,175
12940,21,396,146,18
12941,332,229,195,20
12942,380,265,21,21
12943,402,108,284,129
12944,63,63,280,363
12945,119,22,174,279
12946,309,72,197,38
12947,155,239,89,87
12948,265,251,142,136
12949,63,182,369,352
12950,359,274,215,297
12951,360,260,394,300
12952,389,18,330,33
12953,13,321,141,82
12954,238,242,389,271
12955,328,380,75,208
12956,217,292,252,178
12957,285,60,109,346
12958,244,189,376,70
12959,396,215,282,234
12960,9,346,100,370
12961,20,202,174,5
12962,82,38,124,282
12963,298,342,169,169
12964,269,164,64,364
12965,340,305,320,304
12966,52,253,208,318
12967,93,57,363,363
12968,384,26,339,21
12969,304,162,377,223
12970,86,232,216,63
12971,307,9,256,62
12972,106,327,397,371
12973,229,403,243,149
12974,166,300,76,175
12975,124,212,13,161
12976,62,245,384,130
12977,245,207,245,245
12978,187,311,133,145
12979,339,238,370,121
12980,275,17,227,132
12981,380,126,150,150
12982,394,211,198,97
12983,81,111,341,207
12984,27,114,305,110
12985,197,390,47,359
12986,44,282,147,72
12987,346,270,67,301
12988,70,173,374,338
12989,224,328,121,289
12990,206,127,328,151
12991,130,201,0,121
12992,343,400,99,336
12993,367,74,232,295
12994,266,361,221,148
12995,360,81,314,231
12996,245,92,160,218
12997,240,134,9,170
12998,229,311,173,266
12999,398,65,42,173
13000,359,377,152,95
13001,360,169,10,297
13002,89,292,149,378
13003,94,311,148,229
13004,200,381,67,39
13005,322,23,166,170
13006,388,212,348,189
13007,339,171,105,59
13008,133,80,183,170
13009,239,8,271,226
13010,325,270,277,328
13011,264,391,261,193
13012,76,177,134,382
13013,131,122,316,238
13014,180,114,376,256
13015,373,134,333,325
13016,45,380,402,325
13017,78,288,336,9
13018,370,286,45,173
13019,280,213,186,126
13020,356,330,158,32
13021,99,181,354,395
13022,297,132,350,302
13023,221,340,320,51
13024,74,314,145,21
13025,246,89,332,161
13026,366,74,213,119
13027,272,322,170,284
13028,155,325,190,397
13029,185,98,136,50
13030,311,89,188,59
13031,161,13,41,285
13032,164,237,334,229
13033,383,314,230,209
13034,69,78,378,252
13035,292,48,72,266
13036,109,197,392,400
13037,202,78,254,256
13038,29,336,91,221
13039,335,303,141,144
13040,200,324,401,181
13041,17,182,271,195
13042,193,95,279,346
13043,47,227,131,102
13044,142,188,339,83
13045,189,150,86,177
13046,6,207,342,401
13047,117,26,176,265
13048,234,23,133,176
13049,8,226,318,305
13050,15,305,94,295
13051,340,124,215,310
13052,212,191,158,303
13053,241,37,279,174
13054,224,113,396,356
13055,243,275,385,112
13056,402,231,245,322
13057,8,120,177,315
13058,95,284,348,174
13059,99,216,292,331
13060,180,240,17,102
13061,344,288,145,24
13062,45,81,143,302
13063,340,351,89,244
13064,208,195,327,331
13065,50,234,57,178
13066,99,181,162,53
13067,337,261,335,301
13068,237,12,86,245
13069,397,302,342,318
13070,365,243,241,203
13071,79,34,350,283
13072,139,344,93,210
13073,222,397,284,61
13074,308,217,402,248
13075,179,206,124,124
13076,119,249,48,260
13077,238,399,66,182
13078,60,375,396,255
13079,132,330,231,334
13080,378,130,403,378
13081,389,239,103,397
13082,346,117,275,361
13083,389,48,209,204
13084,391,75,132,144
13085,279,390,300,270
13086,81,202,38,192
13087,41,3,205,380
13088,124,173,211,273
13089,86,116,70,363
13090,278,34,221,229
13091,389,380,116,269
13092,221,6,364,217
13093,202,101,369,23
13094,209,70,362,44
13095,98,304,78,144
13096,24,172,82,47
13097,2,75,65,266
13098,45,305,112,93
13099,97,23,232,195
13100,60,343,224,367
13101,191,353,206,62
13102,320,81,153,209
13103,161,331,326,379
13104,380,367,259,14
13105,307,211,264,49
13106,247,387,244,211
13107,56,64,396,284
13108,208,188,121,132
13109,287,129,369,67
13110,37,107,325,33
13111,87,173,137,387
13112,295,205,315,346
13113,22,382,2,176
13114,352,330,357,110
13115,330,217,328,17
13116,94,187,379,163
13117,118,334,284,197
13118,359,371,235,371
13119,97,274,339,31
13120,165,332,302,17
13121,293,133,327,111
13122,78,126,330,275
13123,327,116,224,60
13124,143,348,239,277
13125,77,391,236,48
13126,201,272,43,97
13127,390,262,260,76
13128,27,78,102,328
13129,184,126,90,327
13130,365,361,23,119
13131,390,82,87,239
13132,182,272,179,327
13133,391,63,50,192
13134,377,175,318,377
13135,246,277,397,367
13136,236,37,257,330
13137,202,320,250,399
13138,379,60,313,335
13139,166,362,161,376
13140,170,295,327,247
13141,159,180,74,227
13142,137,137,33,394
13143,155,305,150,97
13144,22,186,278,65
13145,339,284,80,328
13146,196,174,390,389
13147,150,268,161,10
13148,364,181,300,43
13149,86,86,19,323
13150,159,127,1,97
13151,133,119,361,215
13152,255,120,120,61
13153,107,13,329,403
13154,74,318,371,377
13155,85,63,259,367
13156,260,322,237,237
13157,201,288,226,379
13158,202,376,36,388
13159,116,170,41,173
13160,189,243,225,324
13161,113,102,297,330
13162,215,313,237,321
13163,173,206,380,22
13164,230,313,327,236
13165,288,144,20,74
13166,166,76,18,313
13167,348,23,392,38
13168,116,62,273,181
13169,396,395,159,49
13170,367,362,379,224
13171,273,70,363,395
13172,173,37,270,395
13173,193,2,243,351
13174,260,206,202,202
13175,4,242,151,305
13176,156,206,310,136
13177,299,364,231,397
13178,367,302,137,44
13179,279,346,363,176
13180,296,228,279,275
13181,305,175,308,106
13182,126,136,192,298
13183,340,99,208,320
13184,132,364,59,29
13185,103,234,222,24
13186,122,59,401,264
13187,136,292,118,328
13188,149,154,60,394
13189,272,367,288,316
13190,251,325,210,286
13191,187,197,253,26
13192,105,257,26,108
13193,60,308,171,288
13194,322,215,2,145
13195,97,132,288,292
13196,243,82,245,380
13197,295,396,258,243
13198,220,300,300,15
13199,260,217,275,301
13200,297,311,212,381
13201,333,341,320,378
13202,48,149,391,221
13203,4,200,367,302
13204,15,209,357,346
13205,112,329,195,109
13206,86,61,101,311
13207,148,93,204,353
13208,397,44,348,284
13209,343,328,351,351
13210,69,229,175,242
13211,228,239,239,57
13212,288,269,285,202
13213,153,354,394,227
13214,221,267,245,327
13215,46,344,198,84
13216,40,8,249,214
13217,196,361,342,372
13218,186,302,232,375
13219,43,307,297,295
13220,307,55,30,197
13221,53,314,214,257
13222,228,232,75,102
13223,263,128,316,402
13224,5,193,174,110
13225,138,223,391,300
13226,64,119,361,304
13227,320,305,224,339
13228,350,371,33,359
13229,201,382,53,159
13230,136,358,360,114
13231,357,396,340,337
13232,202,135,128,365
13233,388,225,214,217
13234,24,340,69,20
13235,395,61,204,212
13236,69,311,56,401
13237,114,5,118,266
13238,362,98,3,317
13239,21,361,380,392
13240,340,172,380,354
13241,328,89,144,249
13242,213,190,89,285
13243,306,238,40,192
13244,211,216,314,179
13245,20,299,284,50
13246,80,100,401,401
13247,94,141,6,346
13248,188,185,215,167
13249,173,324,60,77
13250,163,336,135,309
13251,188,373,81,316
13252,346,61,347,369
13253,59,91,354,257
13254,258,130,125,161
13255,398,303,173,60
13256,238,300,136,78
13257,37,257,352,125
13258,251,49,33,31
13259,155,171,193,67
13260,32,245,263,19
13261,332,313,195,299
13262,53,387,179,98
13263,160,140,237,242
13264,144,175,331,383
13265,217,331,269,216
13266,120,98,70,54
13267,33,172,208,51
13268,221,18,299,385
13269,304,60,213,54
13270,4,190,75,21
13271,202,120,188,188
13272,96,160,33,270
13273,184,17,30,285
13274,136,137,284,166
13275,174,388,387,239
13276,186,36,339,268
13277,367,248,161,216
13278,217,283,209,284
13279,208,26,315,196
13280,33,403,280,92
13281,21,248,242,321
13282,200,209,318,375
13283,90,332,223,4
13284,306,71,397,87
13285,97,279,361,248
13286,47,377,33,276
13287,190,173,250,238
13288,202,295,344,209
13289,93,133,173,394
13290,144,19,126,181
13291,4,161,400,129
13292,92,235,133,310
13293,167,259,101,344
13294,362,15,216,158
13295,193,330,112,85
13296,267,311,403,220
13297,296,402,3,179
13298,66,57,167,9
13299,345,20,213,21
13300,315,186,38,89
13301,234,123,51,243
13302,192,125,151,132
13303,20,143,208,375
13304,105,141,128,371
13305,403,238,118,199
13306,259,76,386,401
13307,135,267,216,398
13308,136,260,26,171
13309,200,292,6,142
13310,313,275,375,390
13311,182,133,247,65
13312,13,201,76,380
13313,119,293,279,393
13314,57,20,5,306
13315,162,263,308,243
13316,395,101,134,353
13317,395,178,246,332
13318,232,5,386,280
13319,358,213,373,80
13320,87,209,208,258
13321,44,295,21,341
13322,333,158,176,197
13323,353,342,401,73
13324,156,45,303,333
13325,1,374,142,8
13326,14,307,75,380
13327,244,193,282,321
13328,223,149,282,377
13329,308,13,281,169
13330,11,133,197,63
13331,247,264,158,316
13332,44,259,111,197
13333,369,53,267,228
13334,357,160,367,356
13335,68,327,30,30
13336,82,34,215,71
13337,365,345,172,193
13338,380,248,367,216
13339,227,309,388,369
13340,137,49,346,311
13341,320,400,97,335
13342,168,309,310,10
13343,399,80,268,268
13344,97,285,74,245
13345,124,91,170,184
13346,204,168,51,144
13347,160,263,386,312
13348,236,47,114,76
13349,236,125,6,262
13350,227,145,225,235
13351,228,402,382,87
13352,103,297,126,21
13353,127,216,360,311
13354,278,83,143,197
13355,167,273,273,167
13356,230,130,317,319
13357,244,390,220,225
13358,45,89,366,335
13359,196,327,47,151
13360,15,327,170,244
13361,54,43,371,340
13362,265,96,51,216
13363,261,332,206,206
13364,175,195,234,260
13365,64,202,24,174
13366,57,317,259,35
13367,371,197,239,241
13368,157,396,365,251
13369,330,275,207,64
13370,241,57,225,315
13371,159,387,230,46
13372,219,80,363,305
13373,214,103,132,28
13374,63,24,194,88
13375,103,39,21,21
13376,243,308,267,377
13377,94,372,217,342
13378,54,280,214,370
13379,283,37,207,310
13380,168,235,31,98
13381,311,344,42,5
13382,149,342,367,275
13383,396,28,380,214
13384,266,163,142,136
13385,133,363,270,371
13386,245,393,224,214
13387,201,261,132,272
13388,168,309,304,128
13389,269,323,240,343
13390,79,294,178,128
13391,122,399,217,403
13392,292,392,163,380
13393,256,202,279,99
13394,340,148,122,200
13395,285,128,210,6
13396,115,64,328,324
13397,122,85,386,325
13398,172,76,184,307
13399,111,362,285,361
13400,384,21,19,357
13401,311,215,76,93
13402,346,97,20,255
13403,179,173,256,269
13404,198,346,370,324
13405,72,45,265,400
13406,236,137,168,113
13407,63,281,205,385
13408,217,94,238,376
13409,179,390,236,178
13410,242,98,236,378
13411,342,403,266,280
13412,307,77,166,310
13413,78,229,334,191
13414,153,300,383,206
13415,174,63,343,16
13416,275,334,56,92
13417,116,215,174,270
13418,158,159,15,330
13419,334,152,324,50
13420,178,260,366,267
13421,259,222,290,60
13422,79,155,153,33
13423,295,53,125,25
13424,173,258,305,161
13425,76,259,317,205
13426,239,266,220,379
13427,378,23,400,201
13428,125,259,94,286
13429,266,304,308,302
13430,48,279,362,373
13431,267,240,29,302
13432,185,375,391,321
13433,299,265,353,241
13434,228,267,353,304
13435,312,256,144,279
13436,174,266,13,157
13437,382,178,297,263
13438,114,132,127,157
13439,175,390,363,249
13440,192,336,142,130
13441,64,178,327,48
13442,70,185,225,156
13443,138,372,370,226
13444,165,237,318,294
13445,383,98,257,313
13446,346,380,23,60
13447,301,356,211,216
13448,167,268,205,220
13449,100,286,4,336
13450,147,307,355,330
13451,209,329,268,275
13452,391,152,383,218
13453,231,218,46,157
13454,99,42,9,162
13455,301,260,214,21
13456,12,158,10,154
13457,247,23,387,311
13458,216,208,235,85
13459,304,373,24,168
13460,317,205,313,64
13461,353,269,309,314
13462,288,150,26,242
13463,256,292,65,383
13464,382,120,377,231
13465,130,18,209,340
13466,51,320,251,209
13467,43,182,353,288
13468,159,371,401,267
13469,279,128,81,32
13470,220,98,207,188
13471,354,9,182,327
13472,150,285,145,284
13473,335,369,271,67
13474,16,3,298,143
13475,88,133,208,219
13476,259,351,164,94
13477,308,111,243,268
13478,293,260,369,212
13479,130,344,41,345
13480,254,19,178,253
13481,230,288,70,362
13482,197,308,306,236
13483,150,208,82,63
13484,14,264,360,400
13485,284,12,147,258
13486,308,207,143,214
13487,24,130,239,228
13488,45,378,11,277
13489,359,255,17,348
13490,173,345,346,175
13491,272,279,83,166
13492,137,189,353,313
13493,150,274,383,339
13494,235,317,227,188
13495,155,190,122,142
13496,122,388,278,5
13497,125,298,17,29
13498,133,112,6,146
13499,179,38,328,108
13500,152,202,10,141
13501,81,301,360,53
13502,268,353,198,27
13503,116,74,151,182
13504,81,307,43,2
13505,378,83,221,38
13506,161,93,89,240
13507,134,107,271,275
13508,98,301,295,295
13509,208,21,345,197
13510,179,212,162,336
13511,222,102,288,97
13512,174,202,238,335
13513,214,25,110,245
13514,34,34,178,61
13515,369,247,190,134
13516,385,152,307,259
13517,144,134,190,295
13518,66,288,80,312
13519,60,330,308,288
13520,149,72,80,304
13521,323,264,50,182
13522,112,109,34,57
13523,311,390,205,335
13524,314,24,82,342
13525,154,270,99,46
13526,127,34,225,119
13527,366,159,272,4
13528,71,50,204,271
13529,47,45,232,232
13530,343,39,12,307
13531,57,124,311,375
13532,283,382,171,217
13533,241,312,225,353
13534,314,169,160,361
13535,389,280,103,182
13536,94,113,252,54
13537,226,93,335,243
13538,326,61,37,143
13539,161,266,395,24
13540,230,348,213,259
13541,296,366,400,356
13542,48,200,403,20
13543,48,38,195,0
13544,134,172,205,148
13545,236,4,336,274
13546,15,296,361,266
13547,281,375,327,327
13548,312,47,224,225
13549,104,240,141,129
13550,335,188,251,77
13551,67,217,87,104
13552,118,202,159,72
13553,66,48,106,197
13554,115,381,45,85
13555,350,349,361,295
13556,275,55,389,5
13557,157,375,109,292
13558,76,233,182,222
13559,400,217,53,53
13560,224,159,270,61
13561,275,346,327,376
13562,390,388,346,135
13563,150,235,397,375
13564,319,330,22,87
13565,105,305,342,171
13566,110,118,218,285
13567,292,29,340,208
13568,254,47,132,334
13569,317,173,169,229
13570,395,165,33,144
13571,55,137,124,60
13572,43,387,56,286
13573,369,99,394,378
13574,20,250,363,232
13575,397,197,352,320
13576,282,170,402,392
13577,227,137,130,284
13578,363,145,300,369
13579,109,94,209,7
13580,279,309,87,292
13581,253,343,307,272
13582,297,401,235,288
13583,119,319,125,7
13584,93,5,215,326
13585,276,257,125,49
13586,243,24,309,365
13587,303,375,254,232
13588,385,327,386,333
13589,211,57,299,228
13590,275,305,330,401
13591,273,321,60,63
13592,13,307,346,338
13593,102,207,22,346
13594,346,24,159,106
13595,0,254,183,208
13596,119,184,286,223
13597,116,61,272,253
13598,211,310,149,122
13599,325,340,46,273
13600,78,149,154,218
13601,308,401,317,215
13602,43,62,352,9
13603,88,197,83,315
13604,267,141,232,330
13605,163,253,15,189
13606,256,262,371,283
13607,34,247,373,264
13608,124,18,93,349
13609,292,176,190,111
13610,196,46,368,169
13611,170,57,260,86
13612,10,396,318,265
13613,380,290,41,250
13614,111,311,308,356
13615,5,146,320,306
13616,29,178,187,5
13617,134,90,393,340
13618,367,202,97,27
13619,13,369,36,170
13620,363,257,33,321
13621,209,282,343,394
13622,380,359,330,302
13623,336,288,113,167
13624,388,237,377,230
13625,318,125,53,385
13626,397,370,246,380
13627,299,342,344,236
13628,27,354,363,61
13629,186,267,218,99
13630,41,274,216,57
13631,344,162,21,126
13632,226,378,297,403
13633,173,235,304,115
13634,4,99,375,260
13635,104,399,181,281
13636,365,10,281,196
13637,46,258,85,61
13638,121,238,41,30
13639,56,378,360,93
13640,160,403,275,233
13641,388,195,62,262
13642,388,98,204,368
13643,339,59,339,327
13644,377,389,136,385
13645,353,89,198,346
13646,94,212,364,284
13647,214,21,355,399
13648,343,312,267,174
13649,366,183,279,206
13650,197,109,236,307
13651,93,376,75,21
13652,190,312,287,233
13653,367,4,232,174
13654,342,232,285,307
13655,100,377,346,335
13656,147,282,10,110
13657,266,224,368,170
13658,20,374,308,90
13659,229,178,6,58
13660,40,227,37,93
13661,368,23,304,399
13662,47,286,41,2
13663,247,387,318,240
13664,283,44,82,185
13665,221,27,61,248
13666,99,340,162,162
13667,48,50,275,228
13668,27,135,358,15
13669,112,139,207,230
13670,353,100,202,297
13671,218,207,315,63
13672,375,33,345,114
13673,28,242,317,51
13674,346,231,389,236
13675,86,238,0,109
13676,230,93,305,144
13677,319,339,66,111
13678,242,205,198,94
13679,69,230,174,5
13680,213,261,306,135
13681,297,182,135,378
13682,359,208,48,126
13683,254,175,367,216
13684,320,209,288,387
13685,265,173,377,250
13686,82,245,234,291
13687,318,319,92,383
13688,159,5,318,355
13689,110,291,333,63
13690,321,332,327,274
13691,212,211,356,157
13692,299,258,288,288
13693,33,23,195,306
13694,321,318,282,237
13695,398,213,241,382
13696,259,373,259,394
13697,326,313,303,280
13698,383,402,60,370
13699,72,154,200,348
13700,278,248,51,346
13701,208,336,68,36
13702,257,139,288,292
13703,113,103,119,166
13704,170,323,111,81
13705,265,298,231,363
13706,186,333,241,218
13707,99,191,366,391
13708,208,5,148,111
13709,191,85,158,47
13710,218,80,200,334
13711,393,308,258,328
13712,52,359,391,164
13713,41,234,332,305
13714,226,325,287,204
13715,308,21,148,261
13716,195,99,193,214
13717,89,332,338,187
13718,281,330,197,84
13719,197,160,141,248
13720,370,54,261,223
13721,109,51,92,343
13722,8,353,236,207
13723,74,239,126,55
13724,93,340,393,301
13725,251,53,388,270
13726,228,56,320,297
13727,15,356,92,367
13728,86,83,186,186
13729,285,236,170,51
13730,104,289,328,0
13731,195,248,322,74
13732,379,173,274,104
13733,259,222,151,265
13734,86,399,44,337
13735,154,8,145,353
13736,216,176,25,167
13737,335,322,17,80
13738,334,320,279,279
13739,73,20,335,43
13740,336,383,158,330
13741,51,367,162,195
13742,362,401,198,269
13743,87,13,33,225
13744,280,340,256,58
13745,386,346,363,204
13746,116,186,67,185
13747,152,18,15,166
13748,292,0,244,212
13749,268,339,268,213
13750,177,233,88,370
13751,280,32,197,370
13752,316,302,261,275
13753,212,263,324,8
13754,203,137,305,204
13755,74,62,136,15
13756,70,245,281,205
13757,369,280,377,51
13758,297,89,319,262
13759,309,152,307,249
13760,89,230,221,111
13761,332,171,237,365
13762,290,220,89,333
13763,261,81,350,130
13764,136,319,162,137
13765,212,99,251,339
13766,76,259,184,21
13767,51,180,171,289
13768,287,31,400,364
13769,256,143,163,351
13770,213,350,23,213
13771,310,321,258,238
13772,106,378,201,382
13773,199,149,362,305
13774,98,195,1,328
13775,257,324,339,316
13776,179,360,26,103
13777,111,370,21,21
13778,346,70,97,202
13779,20,370,82,168
13780,291,265,378,161
13781,365,24,211,313
13782,110,234,130,350
13783,103,23,101,264
13784,78,111,244,186
13785,361,79,323,188
13786,229,83,81,20
13787,4,182,264,263
13788,354,346,383,287
13789,263,314,272,93
13790,108,239,273,265
13791,54,144,295,304
13792,117,340,379,122
13793,265,34,191,174
13794,114,262,104,400
13795,321,297,356,10
13796,327,239,231,244
13797,279,207,115,380
13798,360,113,259,198
13799,181,198,231,70
13800,149,340,207,346
13801,26,198,378,214
13802,199,330,318,287
13803,284,393,84,28
13804,310,256,329,355
13805,356,285,4,4
13806,5,200,367,355
13807,216,18,271,390
13808,355,191,44,80
13809,352,389,275,284
13810,346,312,330,245
13811,272,293,319,309
13812,353,240,262,313
13813,69,76,43,110
13814,394,61,61,284
13815,235,307,33,121
13816,176,367,53,55
13817,395,270,103,197
13818,7,194,239,296
13819,22,152,370,73
13820,287,285,43,52
13821,307,306,55,159
13822,200,2,20,333
13823,145,238,246,258
13824,341,139,352,24
13825,31,334,253,150
13826,49,214,289,1
13827,213,211,267,55
13828,249,276,3,335
13829,346,15,249,133
13830,357,168,188,401
13831,132,237,98,387
13832,337,217,31,255
13833,125,302,367,135
13834,116,84,212,212
13835,197,42,367,279
13836,376,87,19,148
13837,136,256,275,330
13838,328,352,29,159
13839,80,268,174,387
13840,207,9,377,150
13841,228,178,112,53
13842,136,335,288,33
13843,240,256,178,291
13844,121,211,72,196
13845,201,15,319,243
13846,342,340,217,271
13847,165,340,396,123
13848,62,194,25,150
13849,205,351,234,228
13850,399,45,333,397
13851,279,220,368,170
13852,288,230,33,205
