ids,epoch_19,epoch_39,epoch_79,epoch_99
13765,169,354,253,173
13766,61,352,75,108
13767,291,231,377,344
13768,245,121,16,9
13769,143,84,36,53
13770,174,108,93,132
13771,222,209,6,50
13772,204,367,92,258
13773,224,177,142,303
13774,241,43,79,102
13775,332,351,88,201
13776,70,231,20,49
13777,105,339,90,248
13778,390,121,254,341
13779,146,196,271,366
13780,159,221,103,240
13781,38,300,111,9
13782,182,20,127,189
13783,333,349,11,73
13784,278,101,128,173
13785,93,161,59,39
13786,182,81,216,219
13787,238,43,95,61
13788,34,145,26,3
13789,189,43,174,296
13790,109,225,10,25
13791,103,34,31,19
13792,27,118,72,45
13793,6,66,187,16
13794,61,11,27,1
13795,46,47,31,17
13796,128,6,171,110
13797,63,90,37,1
13798,298,195,238,254
13799,52,387,155,147
13800,38,198,75,145
13801,4,144,55,28
13802,151,289,360,208
13803,402,0,65,37
13804,80,184,66,42
13805,164,131,128,165
13806,181,100,122,10
13807,31,103,23,182
13808,142,113,140,174
13809,89,16,32,87
13810,188,120,262,170
13811,82,353,193,53
13812,37,237,189,346
13813,94,24,261,255
13814,61,125,114,195
13815,71,44,80,79
13816,143,9,159,106
13817,397,356,107,107
13818,94,87,67,1
13819,91,39,66,17
13820,171,171,78,120
13821,92,183,63,202
13822,357,336,15,55
13823,157,24,133,2
13824,38,237,63,245
13825,160,28,268,223
13826,93,94,277,334
13827,359,177,150,201
13828,220,30,65,137
13829,344,83,92,306
13830,372,273,108,87
13831,282,0,86,151
13832,7,307,6,77
13833,171,121,243,57
13834,231,399,3,29
13835,327,103,296,383
13836,89,204,59,143
13837,121,155,12,99
13838,346,81,234,185
13839,294,95,57,32
13840,62,200,29,60
13841,138,362,31,9
13842,61,240,100,168
13843,32,35,57,27
13844,128,7,394,299
13845,1,130,90,63
13846,0,56,14,92
13847,215,371,149,119
13848,29,390,125,38
13849,35,232,130,145
13850,135,398,320,178
13851,107,76,99,54
13852,100,171,88,11
13853,23,23,120,43
13854,357,278,217,366
13855,112,104,156,17
13856,279,231,105,234
13857,177,14,158,126
13858,101,93,176,103
13859,89,195,22,8
13860,25,16,107,21
13861,23,65,15,1
13862,106,292,257,205
13863,119,45,141,93
13864,169,256,78,46
13865,224,13,0,145
13866,255,309,309,118
13867,95,232,346,340
13868,33,42,20,78
13869,355,81,135,107
13870,260,48,240,109
13871,56,25,36,40
13872,361,274,175,137
13873,97,60,47,54
13874,77,338,270,228
13875,168,193,10,140
13876,349,325,57,251
13877,124,163,52,274
13878,44,105,25,21
13879,306,271,22,74
13880,57,43,66,174
13881,164,274,229,226
13882,77,30,14,61
13883,214,72,28,37
13884,93,314,108,62
13885,200,133,32,119
13886,337,172,162,190
13887,280,241,79,31
13888,299,294,134,161
13889,402,15,255,0
13890,53,265,25,67
13891,287,328,346,316
13892,100,312,211,266
13893,36,81,191,402
13894,179,218,82,216
13895,260,283,290,340
13896,8,370,33,202
13897,103,226,49,115
13898,0,164,3,93
13899,35,297,92,59
13900,319,79,46,226
13901,75,97,169,157
13902,133,54,2,54
13903,33,340,51,126
13904,44,90,28,6
13905,89,89,97,4
13906,279,314,154,215
13907,190,174,107,44
13908,1,235,244,278
13909,212,212,274,36
13910,16,68,112,164
13911,91,32,66,46
13912,70,296,88,255
13913,239,186,288,76
13914,11,59,268,137
13915,29,173,90,20
13916,160,271,70,80
13917,160,88,58,36
13918,278,276,20,78
13919,154,171,210,239
13920,110,97,58,43
13921,39,364,22,208
13922,216,367,139,10
13923,171,130,223,58
13924,227,212,5,85
13925,218,1,11,59
13926,17,311,122,82
13927,24,61,50,73
13928,32,72,93,100
13929,2,49,265,339
13930,170,9,81,152
13931,205,169,177,153
13932,183,232,170,94
13933,15,70,98,191
13934,312,208,115,125
13935,148,196,35,34
13936,119,177,201,244
13937,320,125,175,255
13938,88,65,5,3
13939,220,115,13,20
13940,23,150,191,350
13941,38,24,9,6
13942,34,38,382,254
13943,7,238,22,43
13944,208,223,118,2
13945,334,165,109,323
13946,26,83,86,16
13947,106,71,32,78
13948,188,136,29,9
13949,338,56,197,93
13950,0,223,36,77
13951,21,51,83,66
13952,182,125,0,3
13953,320,162,114,4
13954,171,236,367,158
13955,53,339,354,176
13956,261,352,131,76
13957,35,61,218,37
13958,52,48,8,25
13959,16,6,33,22
13960,193,190,231,276
13961,55,228,11,38
13962,113,362,34,65
13963,61,69,160,186
13964,248,6,47,53
13965,96,374,82,0
13966,98,111,82,350
13967,382,318,88,180
13968,388,366,107,124
13969,394,386,243,180
13970,243,282,201,243
13971,201,128,189,32
13972,217,167,156,66
13973,192,43,84,175
13974,200,164,17,29
13975,73,71,202,166
13976,260,77,65,271
13977,34,175,23,286
13978,31,98,56,112
13979,282,134,153,265
13980,160,122,7,84
13981,27,41,24,24
13982,48,88,31,25
13983,73,214,39,30
13984,92,59,71,38
13985,152,191,248,364
13986,150,207,192,14
13987,370,240,138,176
13988,38,138,2,3
13989,46,63,62,211
13990,283,64,112,146
13991,269,118,154,101
13992,122,226,229,171
13993,40,180,156,165
13994,26,55,322,252
13995,240,296,156,148
13996,249,155,133,270
13997,393,225,143,62
13998,17,31,44,67
13999,46,217,47,4
14000,379,133,189,159
14001,31,343,306,272
14002,291,244,374,66
14003,0,111,4,4
14004,179,94,178,74
14005,117,282,237,374
14006,182,239,13,60
14007,22,251,17,127
14008,175,7,44,50
14009,194,218,274,188
14010,197,296,164,287
14011,43,11,8,11
14012,289,134,147,46
14013,236,292,104,50
14014,25,24,20,17
14015,179,373,174,133
14016,362,363,290,152
14017,26,308,188,36
14018,302,270,5,0
14019,402,5,345,399
14020,162,293,278,286
14021,231,228,298,274
14022,22,213,59,125
14023,379,341,239,93
14024,197,57,184,111
14025,166,216,46,9
14026,159,5,209,22
14027,61,236,65,11
14028,175,361,306,348
14029,53,43,1,142
14030,309,190,329,257
14031,68,80,336,372
14032,23,13,50,50
14033,141,49,8,212
14034,3,209,2,53
14035,62,162,245,340
14036,187,137,85,82
14037,232,222,206,12
14038,4,27,17,35
14039,210,247,25,21
14040,18,375,255,264
14041,17,286,39,13
14042,77,124,250,204
14043,234,28,15,58
14044,11,201,3,16
14045,98,2,127,75
14046,97,135,5,5
14047,94,234,48,1
14048,119,222,217,329
14049,50,386,86,20
14050,373,400,36,26
14051,65,159,53,146
14052,25,95,84,109
14053,126,391,27,60
14054,93,246,20,136
14055,190,243,112,2
14056,188,153,77,165
14057,116,34,114,242
14058,262,295,259,320
14059,192,157,121,29
14060,11,70,63,157
14061,231,56,105,105
14062,315,241,66,6
14063,29,226,75,65
14064,157,131,137,42
14065,16,158,82,101
14066,173,259,280,165
14067,96,114,198,104
14068,191,207,109,70
14069,296,396,295,272
14070,109,143,60,64
14071,112,60,86,113
14072,55,227,136,160
14073,159,114,114,48
14074,129,305,111,43
14075,16,67,44,58
14076,150,218,6,14
14077,321,62,294,325
14078,62,287,0,278
14079,34,115,62,234
14080,34,92,114,68
14081,128,117,125,265
14082,152,148,128,242
14083,89,212,364,208
14084,20,279,185,293
14085,169,82,26,108
14086,374,356,310,156
14087,263,328,25,119
14088,100,148,24,64
14089,396,50,81,92
14090,80,300,254,196
14091,136,145,169,125
14092,81,63,70,283
14093,197,182,94,163
14094,20,34,2,172
14095,165,57,165,38
14096,35,67,127,13
14097,318,23,220,159
14098,296,160,123,232
14099,27,175,140,134
14100,9,122,326,264
14101,71,110,150,192
14102,364,131,292,331
14103,50,297,25,10
14104,128,236,2,5
14105,56,74,72,268
14106,211,81,11,64
14107,157,143,184,71
14108,57,46,229,345
14109,124,194,117,38
14110,117,19,155,45
14111,28,46,15,108
14112,69,95,9,36
14113,91,272,346,283
14114,122,299,46,75
14115,311,263,104,119
14116,40,72,132,194
14117,323,283,7,24
14118,31,174,116,90
14119,0,3,0,1
14120,49,128,51,36
14121,250,100,74,146
14122,192,180,33,28
14123,118,330,16,102
14124,84,17,5,6
14125,387,334,215,229
14126,105,298,27,312
14127,197,341,250,206
14128,17,9,233,69
14129,53,298,339,372
14130,188,21,143,89
14131,59,15,47,80
14132,55,285,55,43
14133,6,124,28,19
14134,67,151,66,57
14135,140,44,14,40
14136,112,69,156,308
14137,330,8,399,393
14138,319,378,403,399
14139,11,33,7,9
14140,216,69,215,121
14141,197,398,15,86
14142,13,245,152,227
14143,67,16,145,62
14144,129,49,371,356
14145,162,339,67,66
14146,380,389,2,1
14147,394,64,154,101
14148,364,368,222,59
14149,41,343,64,139
14150,148,14,64,3
14151,113,78,47,107
14152,262,41,100,93
14153,72,208,67,33
14154,221,230,66,107
14155,396,101,139,114
14156,185,296,59,166
14157,111,210,78,52
14158,95,178,56,37
14159,257,58,222,85
14160,86,230,17,1
14161,305,226,102,5
14162,207,143,28,28
14163,186,376,282,257
14164,17,216,27,54
14165,149,380,8,8
14166,26,62,142,43
14167,206,152,72,177
14168,127,97,19,38
14169,86,353,232,328
14170,391,335,62,273
14171,136,178,162,129
14172,181,232,132,60
14173,124,29,4,36
14174,375,382,167,276
14175,43,328,319,213
14176,28,193,195,87
14177,328,259,56,138
14178,5,182,2,15
14179,224,259,262,323
14180,298,85,222,52
14181,7,123,51,22
14182,2,101,35,50
14183,2,115,116,91
14184,30,276,216,186
14185,148,380,29,13
14186,125,188,12,14
14187,174,327,111,386
14188,203,258,186,138
14189,329,329,220,73
14190,78,369,61,186
14191,113,263,22,75
14192,351,72,226,84
14193,135,288,232,336
14194,126,247,71,60
14195,21,144,139,151
14196,47,269,161,113
14197,43,213,22,142
14198,41,321,222,229
14199,70,42,209,79
14200,303,210,132,82
14201,181,187,301,62
14202,276,55,182,86
14203,10,115,93,70
14204,71,228,3,24
14205,272,149,64,11
14206,75,132,14,91
14207,25,303,80,180
14208,45,173,16,36
14209,142,157,208,257
14210,13,338,281,267
14211,319,305,119,281
14212,8,60,125,166
14213,56,86,88,27
14214,182,29,96,70
14215,57,22,23,31
14216,44,14,241,183
14217,232,166,106,88
14218,66,180,109,46
14219,125,74,5,21
14220,249,291,264,216
14221,177,363,220,105
14222,95,52,26,144
14223,114,398,0,20
14224,3,161,254,83
14225,320,130,6,1
14226,54,33,76,180
14227,110,289,88,57
14228,278,101,42,76
14229,358,311,52,3
14230,279,204,60,15
14231,98,330,93,21
14232,78,236,9,9
14233,60,347,164,122
14234,197,56,109,187
14235,61,232,273,231
14236,243,9,24,55
14237,262,71,145,231
14238,257,20,169,4
14239,99,265,27,23
14240,30,385,150,327
14241,181,42,32,88
14242,67,26,65,20
14243,181,342,72,73
14244,10,53,23,32
14245,371,352,282,314
14246,274,172,170,32
14247,145,248,65,52
14248,335,357,44,69
14249,36,252,141,117
14250,289,272,77,166
14251,188,155,23,49
14252,118,369,102,4
14253,52,99,8,79
14254,71,213,73,164
14255,102,267,50,161
14256,188,155,274,66
14257,11,6,171,27
14258,336,112,304,192
14259,164,247,119,142
14260,345,237,44,217
14261,174,30,67,159
14262,91,117,111,33
14263,250,103,57,110
14264,51,110,40,104
14265,140,198,34,58
14266,130,155,145,154
14267,169,47,127,64
14268,4,157,13,17
14269,137,5,267,179
14270,382,59,136,190
14271,102,164,305,126
14272,80,182,14,12
14273,249,177,2,2
14274,22,62,148,384
14275,226,232,161,36
14276,124,304,356,371
14277,194,265,16,77
14278,55,138,60,66
14279,75,222,140,32
14280,107,55,242,315
14281,301,319,63,365
14282,382,64,320,198
14283,72,224,1,6
14284,26,204,84,51
14285,68,8,284,103
14286,0,77,76,130
14287,152,393,136,23
14288,150,335,343,351
14289,16,304,154,36
14290,44,84,32,57
14291,62,176,5,43
14292,163,271,125,167
14293,109,24,91,3
14294,0,346,37,87
14295,162,78,66,174
14296,104,172,235,283
14297,382,165,169,290
14298,11,262,2,32
14299,295,9,314,133
14300,195,220,122,244
14301,303,124,180,278
14302,18,156,2,20
14303,132,78,22,32
14304,169,232,54,308
14305,26,98,43,70
14306,28,115,0,43
14307,145,354,120,164
14308,40,100,67,44
14309,380,87,146,52
14310,17,72,129,113
14311,113,270,1,12
14312,242,26,176,62
14313,83,46,142,129
14314,296,92,83,127
14315,99,203,296,187
14316,280,220,30,366
14317,15,63,293,259
14318,20,194,65,17
14319,13,146,9,100
14320,177,78,143,228
14321,255,82,262,200
14322,87,245,21,20
14323,15,365,43,3
14324,80,380,39,25
14325,108,307,126,120
14326,168,14,298,203
14327,219,300,135,68
14328,67,217,16,121
14329,68,173,188,317
14330,17,290,14,8
14331,133,22,0,0
14332,186,55,135,55
14333,3,55,132,165
14334,125,7,200,229
14335,38,157,10,0
14336,58,103,15,15
14337,219,288,88,173
14338,207,117,31,74
14339,250,2,45,75
14340,138,275,32,47
14341,229,90,37,143
14342,254,395,132,86
14343,59,60,330,232
14344,36,239,58,48
14345,167,220,185,286
14346,104,145,23,27
14347,3,7,58,45
14348,94,349,117,80
14349,38,255,2,50
14350,162,118,57,45
14351,56,199,13,18
14352,51,0,16,3
14353,15,2,0,0
14354,7,103,195,71
14355,42,237,153,301
14356,48,174,11,3
14357,119,13,157,65
14358,67,59,25,28
14359,19,144,81,52
14360,219,45,54,9
14361,3,42,146,290
14362,34,220,74,205
14363,23,152,65,239
14364,34,325,39,14
14365,345,259,355,128
14366,344,321,127,114
14367,308,37,264,100
14368,370,43,174,126
14369,130,149,30,22
14370,307,150,26,88
14371,73,192,140,180
14372,216,129,165,180
14373,178,238,52,129
14374,157,254,142,64
14375,12,4,31,1
14376,7,251,151,204
14377,49,182,235,106
14378,294,372,367,387
14379,3,38,208,5
14380,319,182,382,128
14381,98,73,218,253
14382,167,238,90,244
14383,220,30,246,249
14384,203,76,291,80
14385,369,267,306,167
14386,99,213,64,53
14387,88,309,9,2
14388,155,207,171,13
14389,39,16,108,77
14390,218,187,112,257
14391,54,53,202,58
14392,261,314,116,248
14393,222,125,37,60
14394,103,360,125,91
14395,334,389,253,103
14396,12,23,207,13
14397,81,113,280,273
14398,197,15,302,380
14399,98,65,116,72
14400,27,105,25,318
14401,223,243,14,29
14402,35,6,200,372
14403,2,273,19,103
14404,137,146,53,78
14405,192,324,125,19
14406,260,289,303,222
14407,308,173,24,159
14408,65,140,320,221
14409,77,246,218,124
14410,267,221,48,28
14411,132,81,9,29
14412,269,215,83,40
14413,250,257,183,116
14414,389,130,18,18
14415,178,73,49,37
14416,237,267,70,261
14417,48,52,112,158
14418,391,312,93,198
14419,84,341,23,0
14420,257,86,146,253
14421,69,71,129,151
14422,57,191,6,6
14423,221,216,11,5
14424,57,308,13,158
14425,331,364,2,21
14426,39,113,14,94
14427,233,90,63,42
14428,21,316,262,362
14429,34,187,39,76
14430,202,294,46,3
14431,59,47,106,66
14432,170,22,237,56
14433,120,286,30,2
14434,186,47,25,44
14435,23,242,97,104
14436,27,181,67,7
14437,58,193,28,20
14438,56,79,306,363
14439,218,160,121,264
14440,0,126,50,46
14441,46,95,1,3
14442,173,388,279,200
14443,367,349,317,65
14444,3,288,0,0
14445,255,263,33,1
14446,26,245,18,5
14447,275,384,65,66
14448,209,140,123,131
14449,208,53,296,333
14450,244,181,72,206
14451,14,39,8,35
14452,304,395,143,296
14453,222,11,54,97
14454,81,384,94,223
14455,269,134,190,314
14456,37,363,29,122
14457,100,65,255,268
14458,5,150,315,313
14459,286,62,216,65
14460,7,106,183,256
14461,208,321,181,56
14462,207,133,14,69
14463,294,323,338,382
14464,137,90,101,208
14465,264,62,64,24
14466,241,114,95,68
14467,66,95,62,97
14468,68,374,97,241
14469,12,9,0,0
14470,28,43,125,197
14471,27,93,265,220
14472,280,306,144,93
14473,129,295,37,65
14474,102,36,19,189
14475,162,133,210,175
14476,179,93,31,22
14477,173,251,119,69
14478,69,232,146,97
14479,32,181,18,68
14480,76,145,258,110
14481,62,183,21,15
14482,105,16,110,3
14483,91,248,244,311
14484,142,46,52,122
14485,46,195,126,51
14486,146,218,9,9
14487,55,159,4,12
14488,148,243,299,127
14489,64,154,79,27
14490,133,324,82,67
14491,39,32,42,41
14492,327,243,165,151
14493,184,100,19,44
14494,22,120,17,46
14495,168,249,141,91
14496,261,163,379,380
14497,170,165,55,47
14498,338,390,97,119
14499,256,177,356,294
14500,194,106,210,187
14501,36,174,193,199
14502,5,293,80,0
14503,108,263,31,87
14504,310,43,270,331
14505,219,45,213,163
14506,224,238,333,258
14507,213,165,35,116
14508,53,249,312,181
14509,107,188,142,179
14510,99,362,107,218
14511,11,24,11,60
14512,46,60,109,305
14513,66,257,304,101
14514,287,380,292,125
14515,100,357,348,38
14516,47,341,146,199
14517,225,283,149,220
14518,67,242,87,111
14519,361,202,144,288
14520,352,84,38,139
14521,340,19,377,393
14522,143,27,46,49
14523,137,350,143,357
14524,79,158,23,81
14525,382,183,51,4
14526,4,355,47,48
14527,226,90,23,114
14528,88,184,145,24
14529,306,113,11,4
14530,1,95,47,37
14531,200,359,180,5
14532,62,328,361,381
14533,104,7,174,116
14534,156,249,72,60
14535,64,46,18,0
14536,42,201,53,72
14537,43,40,256,38
14538,171,63,134,57
14539,40,297,246,112
14540,303,54,196,187
14541,19,277,81,70
14542,95,143,71,157
14543,97,180,46,109
14544,41,315,250,11
14545,52,246,58,0
14546,284,226,306,315
14547,0,12,20,0
14548,61,265,50,69
14549,202,8,127,83
14550,363,386,121,39
14551,257,51,269,225
14552,103,213,70,33
14553,240,391,79,22
14554,184,206,298,268
14555,75,21,9,6
14556,169,8,133,2
14557,284,115,140,263
14558,83,94,333,271
14559,33,69,26,44
14560,152,109,101,106
14561,28,299,34,162
14562,35,15,78,157
14563,255,131,358,334
14564,176,210,108,64
14565,43,210,71,267
14566,25,274,240,17
14567,80,32,0,30
14568,17,104,48,20
14569,208,231,43,40
14570,156,72,172,62
14571,144,69,197,2
14572,287,11,75,85
14573,26,20,3,14
14574,13,19,65,1
14575,247,198,268,63
14576,364,371,302,197
14577,12,149,248,165
14578,114,48,173,143
14579,369,316,8,92
14580,55,45,128,107
14581,182,7,83,285
14582,24,316,81,17
14583,28,71,29,113
14584,18,220,168,261
14585,80,298,235,344
14586,167,236,94,199
14587,245,329,359,167
14588,19,14,82,17
14589,68,352,271,48
14590,8,337,228,155
14591,330,148,203,159
14592,389,184,240,311
14593,14,188,320,164
14594,180,17,73,70
14595,261,191,253,252
14596,280,234,222,133
14597,181,56,53,53
14598,46,139,61,121
14599,182,47,16,9
14600,177,147,46,6
14601,29,135,232,201
14602,179,27,114,94
14603,142,327,37,54
14604,111,285,35,67
14605,38,122,23,31
14606,243,159,14,6
14607,169,36,63,25
14608,97,66,24,66
14609,59,161,151,132
14610,51,150,274,35
14611,50,130,11,142
14612,67,289,3,6
14613,310,291,270,273
14614,117,188,59,4
14615,83,114,186,70
14616,77,226,29,3
14617,113,6,99,123
14618,56,68,33,39
14619,85,36,77,7
14620,110,226,108,179
14621,104,125,189,90
14622,10,133,213,196
14623,131,130,24,136
14624,335,151,169,202
14625,27,17,33,73
14626,9,81,0,0
14627,115,240,303,128
14628,328,199,20,265
14629,213,280,26,141
14630,71,79,15,7
14631,13,151,134,132
14632,240,83,217,71
14633,6,324,23,10
14634,69,20,6,14
14635,128,317,63,137
14636,41,86,219,196
14637,15,200,68,181
14638,54,170,108,261
14639,344,327,4,23
14640,139,309,314,282
14641,237,229,42,64
14642,307,66,162,202
14643,287,233,46,210
14644,236,212,19,17
14645,158,30,86,310
14646,13,51,232,44
14647,328,58,138,168
14648,261,144,16,13
14649,341,35,200,272
14650,105,103,67,51
14651,21,266,55,12
14652,107,170,187,180
14653,34,73,26,49
14654,28,46,156,314
14655,126,340,156,152
14656,244,98,108,157
14657,121,149,258,246
14658,403,311,133,305
14659,0,154,142,156
14660,356,126,286,170
14661,113,302,75,46
14662,43,337,209,164
14663,286,78,168,100
14664,20,128,232,165
14665,74,140,38,58
14666,72,186,89,71
14667,78,2,7,60
14668,1,201,44,13
14669,4,238,269,160
14670,220,56,91,29
14671,260,329,89,102
14672,151,268,122,108
14673,304,217,146,162
14674,198,264,24,26
14675,32,251,185,72
14676,41,87,4,0
14677,85,125,38,9
14678,300,311,172,118
14679,37,35,333,179
14680,26,164,234,296
14681,14,179,43,8
14682,11,190,160,122
14683,268,381,208,87
14684,8,5,45,88
14685,74,141,83,58
14686,90,367,257,267
14687,247,290,195,127
14688,217,12,45,52
14689,314,173,43,88
14690,100,307,147,150
14691,279,74,256,37
14692,144,12,103,128
14693,77,75,52,18
14694,109,71,357,226
14695,111,156,36,3
14696,158,28,147,69
14697,348,231,81,9
14698,93,69,2,3
14699,170,5,320,254
14700,98,300,55,217
14701,153,76,71,98
14702,19,28,24,23
14703,176,209,176,253
14704,122,148,11,7
14705,19,88,65,16
14706,72,90,35,65
14707,116,147,15,105
14708,298,365,248,314
14709,73,82,12,129
14710,86,268,15,75
14711,211,28,162,93
14712,346,394,79,14
14713,156,153,53,87
14714,171,238,68,117
14715,320,83,257,324
14716,254,293,106,77
14717,13,50,145,67
14718,253,116,299,321
14719,142,180,1,116
14720,34,239,60,60
14721,147,97,303,199
14722,53,246,149,66
14723,143,31,123,54
14724,240,272,153,263
14725,129,322,21,132
14726,214,311,283,303
14727,116,261,15,52
14728,311,344,5,31
14729,162,25,38,21
14730,77,155,148,77
14731,6,146,250,79
14732,50,218,41,2
14733,316,17,247,1
14734,32,319,167,145
14735,281,256,106,84
14736,279,291,142,33
14737,184,102,6,27
14738,330,21,15,120
14739,4,254,350,315
14740,225,315,12,42
14741,135,31,253,221
14742,257,167,277,389
14743,144,154,4,55
14744,46,153,13,16
14745,96,35,117,81
14746,215,94,51,43
14747,230,83,312,369
14748,195,326,12,62
14749,227,26,107,202
14750,221,62,17,45
14751,104,214,92,85
14752,347,281,89,162
14753,252,294,114,285
14754,258,36,62,60
14755,56,265,31,57
14756,24,49,89,232
14757,243,43,290,109
14758,61,100,115,62
14759,245,16,14,5
14760,1,76,199,226
14761,94,272,160,184
14762,180,126,121,346
14763,132,293,10,0
14764,220,154,127,103
14765,96,8,142,33
14766,93,63,47,43
14767,224,198,56,117
14768,61,17,207,195
14769,4,10,0,58
14770,326,239,45,91
14771,338,131,150,263
14772,203,268,272,194
14773,352,244,261,81
14774,143,34,2,0
14775,264,382,241,63
14776,232,71,20,71
14777,22,135,27,39
14778,156,275,135,97
14779,9,183,51,129
14780,124,61,229,183
14781,105,66,21,127
14782,87,21,192,104
14783,310,219,223,259
14784,25,220,7,20
14785,154,99,2,16
14786,167,186,109,147
14787,94,193,177,34
14788,74,116,24,37
14789,262,321,167,119
14790,169,89,104,118
14791,47,6,41,116
14792,97,273,209,203
14793,168,89,109,5
14794,58,81,12,12
14795,106,180,311,224
14796,65,70,97,160
14797,37,3,76,10
14798,156,201,143,274
14799,105,0,41,152
14800,4,113,177,85
14801,50,42,130,227
14802,75,84,170,263
14803,211,117,186,36
14804,32,45,38,51
14805,33,226,40,114
14806,87,349,60,15
14807,225,93,93,17
14808,102,6,12,58
14809,29,347,13,23
14810,113,56,149,190
14811,250,181,156,36
14812,154,94,179,333
14813,5,124,8,19
14814,232,217,137,65
14815,34,47,191,102
14816,27,137,111,109
14817,61,70,43,77
14818,355,106,227,265
14819,74,82,103,100
14820,97,56,253,168
14821,268,274,111,227
14822,159,115,90,177
14823,345,252,321,341
14824,349,214,44,205
14825,26,182,255,11
14826,24,35,49,111
14827,79,266,68,87
14828,263,62,249,244
14829,326,103,292,92
14830,253,389,161,195
14831,285,337,152,103
14832,303,268,262,75
14833,92,102,0,9
14834,83,315,11,211
14835,232,223,79,193
14836,18,186,182,130
14837,217,295,168,247
14838,320,271,188,208
14839,7,150,49,23
14840,13,218,33,21
14841,61,29,51,12
14842,124,56,62,55
14843,375,291,214,34
14844,69,103,123,17
14845,1,245,0,6
14846,155,311,160,246
14847,165,34,50,31
14848,83,63,116,126
14849,47,76,82,61
14850,228,202,168,52
14851,210,169,76,21
14852,44,239,65,51
14853,128,168,247,365
14854,2,155,65,138
14855,26,131,40,180
14856,90,183,153,159
14857,221,33,114,259
14858,4,215,358,58
14859,42,60,18,11
14860,28,180,45,10
14861,99,100,139,210
14862,268,13,145,151
14863,10,43,13,2
14864,168,88,352,88
14865,156,26,346,115
14866,75,43,15,112
14867,321,110,22,133
14868,55,105,82,34
14869,87,175,76,71
14870,245,90,84,46
14871,267,156,154,89
14872,336,390,342,331
14873,285,336,337,389
14874,48,73,26,8
14875,50,0,12,2
14876,360,119,241,92
14877,288,318,317,217
14878,385,19,36,48
14879,345,86,188,154
14880,24,42,244,330
14881,352,242,159,60
14882,44,18,54,76
14883,312,246,121,10
14884,238,251,391,333
14885,42,211,161,342
14886,33,72,9,20
14887,310,19,51,282
14888,394,266,273,238
14889,135,11,82,80
14890,77,58,11,40
14891,78,334,247,176
14892,98,128,158,34
14893,118,269,381,380
14894,216,200,6,152
14895,63,149,34,224
14896,32,360,109,35
14897,33,143,6,9
14898,190,106,228,115
14899,15,253,194,133
14900,53,140,47,1
14901,49,342,99,5
14902,302,50,141,37
14903,179,37,78,38
14904,70,349,109,50
14905,108,331,30,154
14906,281,368,81,317
14907,123,118,11,50
14908,192,95,122,178
14909,20,136,1,20
14910,13,128,67,129
14911,192,87,81,6
14912,253,215,162,232
14913,34,117,315,156
14914,27,298,69,16
14915,39,374,9,2
14916,370,238,253,93
14917,84,45,67,166
14918,167,171,34,25
14919,64,325,22,159
14920,14,348,40,124
14921,234,7,62,159
14922,15,4,360,360
14923,70,13,1,49
14924,140,159,1,1
14925,229,57,15,31
14926,7,158,116,52
14927,308,182,23,233
14928,70,83,26,21
14929,94,37,163,112
14930,99,126,48,59
14931,130,95,393,286
14932,76,92,316,41
14933,273,51,48,8
14934,26,275,78,5
14935,49,241,4,0
14936,57,149,243,286
14937,232,176,143,25
14938,87,168,15,223
14939,82,223,19,46
14940,299,10,53,81
14941,22,67,83,77
14942,185,294,138,58
14943,238,254,24,25
14944,388,263,130,139
14945,61,46,156,124
14946,86,235,105,232
14947,70,344,250,381
14948,106,309,157,63
14949,47,329,195,265
14950,15,340,148,25
14951,190,201,174,220
14952,263,106,165,158
14953,357,37,306,355
14954,120,307,0,65
14955,295,2,116,6
14956,73,100,1,251
14957,85,41,212,37
14958,60,9,33,126
14959,57,66,341,289
14960,155,33,153,73
14961,8,145,353,189
14962,261,69,238,69
14963,78,315,235,100
14964,26,135,4,106
14965,33,255,40,144
14966,5,250,134,295
14967,0,0,0,0
14968,163,21,29,103
14969,233,217,3,15
14970,114,166,239,238
14971,114,152,60,97
14972,234,89,53,176
14973,285,363,327,308
14974,59,187,22,34
14975,174,261,145,110
14976,132,252,302,262
14977,92,81,4,0
14978,11,88,4,7
14979,54,148,213,123
14980,81,104,72,153
14981,99,194,337,261
14982,39,174,118,57
14983,261,31,26,50
14984,22,146,56,236
14985,76,58,15,171
14986,14,58,21,71
14987,260,97,267,5
14988,286,228,77,320
14989,342,371,69,23
14990,246,94,81,62
14991,254,68,132,178
14992,34,293,71,118
14993,38,117,1,60
14994,44,79,4,71
14995,78,147,41,75
14996,53,327,78,100
14997,29,278,252,11
14998,392,253,170,33
14999,79,146,60,15
15000,331,172,352,355
15001,46,33,23,361
15002,70,96,65,128
15003,393,257,339,183
15004,204,313,218,157
15005,322,325,264,263
15006,36,109,278,227
15007,62,40,17,108
15008,362,131,348,354
15009,22,54,37,67
15010,73,34,7,74
15011,32,339,146,66
15012,129,278,26,11
15013,2,41,54,185
15014,20,81,11,2
15015,115,22,67,40
15016,215,293,246,122
15017,2,265,220,129
15018,107,26,31,39
15019,380,133,259,389
15020,156,150,25,10
15021,36,84,49,17
15022,156,348,275,250
15023,229,32,330,356
15024,285,12,204,197
15025,0,271,2,12
15026,212,66,19,59
15027,131,244,3,3
15028,34,298,121,80
15029,237,161,242,215
15030,67,140,84,130
15031,166,240,150,36
15032,36,221,123,157
15033,230,39,58,4
15034,185,83,215,232
