ids,epoch_19,epoch_39,epoch_79,epoch_99
13658,58,61,40,420
13659,723,1104,1241,762
13660,129,334,73,111
13661,144,1006,379,71
13662,243,43,1589,346
13663,411,385,48,251
13664,493,1798,1712,2423
13665,37,413,1147,502
13666,149,540,652,275
13667,725,725,1916,2069
13668,86,762,378,1637
13669,33,36,31,20
13670,1064,261,734,671
13671,801,149,589,28
13672,105,156,16,8
13673,9,87,2740,3320
13674,891,749,67,93
13675,1250,403,55,205
13676,33,121,145,110
13677,230,30,186,97
13678,182,13,187,146
13679,79,155,30,49
13680,438,484,117,6
13681,110,391,43,70
13682,82,73,66,107
13683,4,426,1,3
13684,959,376,130,443
13685,25,59,25,7
13686,212,532,36,20
13687,35,273,13,82
13688,1136,456,106,177
13689,49,372,30,368
13690,124,34,248,165
13691,215,12,275,34
13692,233,827,493,569
13693,271,357,47,27
13694,80,161,0,6
13695,133,55,70,0
13696,238,689,184,85
13697,81,123,109,141
13698,80,181,59,14
13699,103,2536,13,17
13700,495,347,325,44
13701,201,561,1246,2080
13702,5,212,27,33
13703,544,597,254,104
13704,663,264,63,29
13705,17,112,390,46
13706,7,28,17,176
13707,9,496,36,196
13708,24,966,1,85
13709,146,64,56,25
13710,17,15,29,3
13711,2189,1142,517,138
13712,281,220,282,24
13713,1591,254,183,300
13714,62,599,392,117
13715,286,752,16,38
13716,817,126,52,116
13717,206,135,301,413
13718,210,330,141,361
13719,897,258,79,144
13720,105,151,12,5
13721,2,227,165,1
13722,13,496,253,887
13723,117,110,145,255
13724,773,199,125,14
13725,383,162,554,229
13726,1666,47,2705,3330
13727,242,262,58,43
13728,58,148,3,20
13729,150,119,8,202
13730,32,286,43,11
13731,958,696,135,18
13732,88,284,98,72
13733,208,170,286,235
13734,29,133,23,323
13735,197,162,235,662
13736,739,60,230,1011
13737,214,36,63,154
13738,126,359,21,2
13739,169,35,17,502
13740,321,62,84,29
13741,518,256,24,41
13742,979,157,104,350
13743,348,67,719,329
13744,414,76,34,83
13745,39,223,67,1
13746,10,113,189,208
13747,46,339,36,15
13748,1196,227,354,225
13749,442,264,10,127
13750,94,253,252,317
13751,153,2,89,306
13752,314,585,166,125
13753,109,94,780,1773
13754,37,80,284,198
13755,68,284,214,517
13756,17,19,1583,2780
13757,196,1288,798,441
13758,88,959,417,6
13759,1537,161,1023,1188
13760,258,2827,23,1081
13761,461,22,24,142
13762,7,39,970,2247
13763,1701,520,7,100
13764,554,265,850,2341
13765,257,1258,648,292
13766,69,1235,114,145
13767,623,380,2650,1588
13768,472,156,16,9
13769,197,103,44,71
13770,238,137,133,185
13771,389,323,7,60
13772,365,1282,127,532
13773,462,265,219,931
13774,404,47,92,131
13775,952,1175,107,433
13776,87,414,21,57
13777,141,1161,127,851
13778,2984,161,578,1457
13779,244,322,752,1784
13780,253,369,208,596
13781,43,718,134,9
13782,263,21,192,324
13783,987,1101,11,96
13784,592,119,190,333
13785,110,220,68,42
13786,284,97,398,450
13787,411,46,120,67
13788,36,188,31,3
13789,323,47,430,992
13790,150,357,11,28
13791,113,37,37,21
13792,28,143,87,52
13793,6,69,414,17
13794,68,11,28,1
13795,55,47,34,17
13796,223,7,425,167
13797,72,107,45,1
13798,1001,289,566,680
13799,59,2336,300,247
13800,41,299,98,220
13801,4,205,68,30
13802,219,591,1541,388
13803,4769,0,86,42
13804,114,269,75,48
13805,247,177,271,386
13806,297,117,201,10
13807,35,128,25,474
13808,191,147,242,339
13809,113,16,37,107
13810,311,154,585,274
13811,115,1307,525,58
13812,42,455,321,1095
13813,112,25,578,573
13814,71,156,146,291
13815,81,49,101,112
13816,190,9,352,191
13817,3473,1124,137,140
13818,114,101,78,1
13819,106,43,88,20
13820,309,243,99,178
13821,113,302,73,377
13822,1452,827,15,63
13823,222,24,183,2
13824,42,397,87,589
13825,217,29,658,497
13826,123,121,609,1162
13827,1250,250,320,493
13828,376,32,88,229
13829,983,99,106,885
13830,1667,592,169,126
13831,575,0,174,254
13832,7,707,6,130
13833,228,159,610,70
13834,400,2814,3,32
13835,1007,133,746,1987
13836,110,335,72,275
13837,161,210,12,160
13838,1063,95,517,385
13839,686,122,62,38
13840,81,345,36,72
13841,197,1468,40,11
13842,74,423,136,262
13843,34,35,66,29
13844,163,7,3580,798
13845,1,180,131,70
13846,0,66,15,153
13847,365,1525,239,162
13848,33,1900,194,47
13849,39,414,210,235
13850,191,3035,2053,544
13851,143,87,159,71
13852,120,222,112,11
13853,24,24,166,48
13854,1425,514,437,1478
13855,132,126,224,18
13856,682,399,141,552
13857,349,16,383,236
13858,141,105,376,155
13859,112,284,23,10
13860,28,16,173,21
13861,26,83,17,1
13862,147,678,693,463
13863,161,47,241,150
13864,251,474,96,51
13865,387,14,0,203
13866,438,786,1136,171
13867,131,439,1154,1235
13868,40,51,24,104
13869,1128,90,209,160
13870,538,51,632,159
13871,59,27,49,56
13872,1410,511,322,213
13873,128,68,59,67
13874,98,1169,758,534
13875,253,288,11,227
13876,1023,831,71,491
13877,165,228,64,582
13878,51,138,29,22
13879,708,561,25,100
13880,78,44,79,275
13881,256,491,443,426
13882,92,34,16,82
13883,392,87,32,42
13884,114,713,160,80
13885,329,177,34,178
13886,960,258,328,391
13887,625,428,101,32
13888,634,667,186,251
13889,3645,15,704,0
13890,62,552,31,80
13891,747,1045,1382,1081
13892,115,846,578,860
13893,39,98,321,4639
13894,297,478,100,395
13895,549,587,765,1147
13896,8,1593,35,379
13897,131,392,56,175
13898,0,264,3,131
13899,37,587,168,83
13900,742,89,52,414
13901,92,119,321,281
13902,187,58,3,70
13903,34,903,52,160
13904,49,107,33,6
13905,107,107,136,4
13906,635,759,259,379
13907,322,286,138,54
13908,1,425,519,961
13909,361,347,750,40
13910,16,82,175,267
13911,119,36,77,55
13912,78,629,104,540
13913,427,266,1094,98
13914,12,64,733,218
13915,35,245,107,22
13916,225,513,93,101
13917,246,97,62,39
13918,632,646,21,89
13919,225,231,365,526
13920,142,113,76,47
13921,41,1307,22,428
13922,485,1199,215,10
13923,242,165,629,70
13924,446,340,5,110
13925,381,1,11,66
13926,17,770,193,121
13927,24,72,60,85
13928,38,77,126,137
13929,2,52,724,1540
13930,256,13,166,297
13931,339,253,237,270
13932,301,390,301,130
13933,17,79,132,342
13934,852,338,172,186
13935,201,334,40,37
13936,179,275,418,577
13937,923,147,292,516
13938,106,77,5,3
13939,373,144,14,22
13940,24,186,373,1153
13941,41,25,10,8
13942,44,43,2868,640
13943,7,432,25,49
13944,360,400,166,2
13945,1202,242,148,1214
13946,28,95,103,17
13947,127,82,35,95
13948,320,183,33,12
13949,1296,69,378,116
13950,0,387,42,122
13951,23,70,121,93
13952,294,158,0,3
13953,902,223,149,4
13954,236,377,1781,231
13955,59,1093,1379,293
13956,563,1170,245,121
13957,39,72,470,43
13958,62,52,8,26
13959,17,6,36,23
13960,358,292,488,671
13961,61,414,14,44
13962,132,1351,37,95
13963,67,80,241,299
13964,485,6,51,66
13965,124,1511,119,0
13966,122,149,114,1781
13967,2501,992,114,287
13968,1888,1172,142,174
13969,2492,1474,501,280
13970,499,580,352,485
13971,352,157,429,34
13972,366,229,278,88
13973,364,44,102,298
13974,387,220,19,30
13975,90,82,334,264
13976,506,87,69,678
13977,36,234,25,971
13978,36,140,73,210
13979,634,166,244,600
13980,239,145,7,113
13981,35,42,30,27
13982,50,129,35,28
13983,86,316,48,37
13984,110,66,89,41
13985,212,299,877,3044
13986,202,336,288,14
13987,1601,405,314,445
13988,40,178,2,3
13989,53,75,73,492
13990,649,71,190,289
13991,661,160,288,152
13992,168,405,578,304
13993,45,286,460,499
13994,28,56,1049,661
13995,462,709,235,230
13996,500,203,209,654
13997,2474,416,261,77
13998,18,36,46,87
13999,48,428,68,4
14000,1536,182,364,282
14001,35,1246,814,694
14002,788,424,2022,77
14003,0,135,4,4
14004,278,114,289,101
14005,148,554,423,1738
14006,262,438,16,65
14007,23,446,21,180
14008,274,7,52,61
14009,318,351,633,288
14010,304,676,283,669
14011,50,12,9,11
14012,716,168,274,51
14013,425,658,160,67
14014,25,26,23,18
14015,275,1489,332,235
14016,1593,1222,828,243
14017,26,665,345,41
14018,839,490,6,0
14019,4905,5,1288,3363
14020,241,595,642,656
14021,408,419,986,763
14022,22,346,71,202
14023,1797,1047,509,120
14024,403,66,533,219
14025,246,338,54,9
14026,235,5,416,22
14027,68,393,83,11
14028,274,1275,959,1404
14029,75,46,1,210
14030,895,293,1360,718
14031,83,96,1098,1840
14032,26,14,60,55
14033,191,54,8,382
14034,3,353,2,59
14035,70,245,622,1389
14036,294,181,114,104
14037,421,393,381,12
14038,4,29,18,38
14039,332,420,28,23
14040,18,1915,581,715
14041,18,656,46,15
14042,93,187,567,406
14043,431,29,15,73
14044,11,343,3,16
14045,123,2,250,115
14046,113,180,5,5
14047,113,407,61,1
14048,165,420,391,1093
14049,61,1862,118,23
14050,1479,3831,41,31
14051,79,235,67,251
14052,26,116,116,149
14053,182,2268,27,67
14054,114,471,22,236
14055,339,437,164,2
14056,289,212,103,267
14057,147,36,164,482
14058,508,771,638,1252
14059,330,225,185,38
14060,11,81,97,244
14061,451,60,152,132
14062,879,430,86,6
14063,31,376,105,86
14064,263,159,321,53
14065,18,217,118,146
14066,246,527,1268,351
14067,122,134,568,182
14068,314,357,188,90
14069,857,2137,716,681
14070,143,187,66,76
14071,138,65,126,198
14072,60,361,182,241
14073,212,136,143,55
14074,179,810,164,56
14075,18,77,65,79
14076,216,336,6,14
14077,1037,72,773,997
14078,71,670,0,844
14079,37,145,71,602
14080,41,116,231,115
14081,176,149,207,719
14082,238,193,247,819
14083,109,336,1658,353
14084,22,531,327,780
14085,301,94,27,147
14086,1699,1038,950,275
14087,559,883,28,152
14088,117,195,26,105
14089,3461,59,94,127
14090,98,783,549,312
14091,182,193,401,230
14092,97,71,81,763
14093,308,254,113,247
14094,21,36,2,313
14095,239,67,260,45
14096,37,78,184,14
14097,913,24,465,244
14098,727,233,241,712
14099,28,267,244,207
14100,9,156,1157,692
14101,84,136,265,341
14102,1571,175,868,1104
14103,55,679,30,10
14104,184,413,2,5
14105,67,89,87,791
14106,374,105,12,71
14107,252,199,500,98
14108,82,50,405,1275
14109,187,283,251,49
14110,152,19,255,56
14111,29,52,18,151
14112,89,120,9,37
14113,122,529,1354,723
14114,152,690,55,104
14115,951,509,176,199
14116,43,92,314,443
14117,955,610,7,27
14118,34,257,168,136
14119,0,3,0,1
14120,54,161,61,40
14121,540,119,103,219
14122,329,270,54,43
14123,159,1062,16,133
14124,106,17,5,6
14125,1881,889,494,624
14126,132,678,29,876
14127,340,936,548,392
14128,18,9,591,92
14129,61,705,1169,1935
14130,353,22,275,143
14131,65,15,53,97
14132,61,538,71,55
14133,6,156,35,23
14134,80,219,84,73
14135,222,50,15,44
14136,153,85,239,863
14137,1311,8,4785,3651
14138,763,1777,6958,4175
14139,12,34,7,9
14140,372,75,384,157
14141,333,3178,15,105
14142,14,422,273,523
14143,93,17,285,78
14144,164,53,1932,1495
14145,225,1038,83,78
14146,2303,2386,2,1
14147,2101,71,229,138
14148,1288,1430,441,74
14149,45,956,79,226
14150,191,15,79,4
14151,162,95,68,189
14152,569,42,142,156
14153,87,354,84,38
14154,412,412,83,162
14155,2816,119,236,170
14156,306,714,67,300
14157,138,412,106,56
14158,113,268,66,48
14159,507,62,600,133
14160,138,395,17,1
14161,958,355,157,5
14162,345,179,29,32
14163,402,1519,882,662
14164,17,347,27,71
14165,190,1532,8,9
14166,29,69,221,46
14167,341,200,103,429
14168,168,122,19,44
14169,117,1179,445,1168
14170,2177,983,108,1218
14171,198,273,226,187
14172,272,399,176,72
14173,180,30,4,46
14174,2009,1773,285,728
14175,46,857,1063,391
14176,31,305,306,110
14177,1083,485,67,205
14178,5,270,2,16
14179,399,487,645,1005
14180,646,102,439,62
14181,7,169,57,22
14182,2,119,46,61
14183,2,146,181,136
14184,32,542,467,367
14185,232,1661,30,13
14186,156,266,12,15
14187,267,819,153,2595
14188,362,525,348,238
14189,1041,937,712,103
14190,94,1375,81,297
14191,145,499,24,95
14192,1227,98,458,112
14193,165,580,541,1318
14194,187,501,84,76
14195,22,213,204,247
14196,49,507,287,193
14197,45,334,23,222
14198,45,786,516,508
14199,83,45,624,134
14200,928,397,201,107
14201,254,268,999,81
14202,583,64,393,129
14203,10,133,160,101
14204,89,358,3,25
14205,618,208,96,11
14206,92,177,16,110
14207,28,666,101,301
14208,50,242,17,46
14209,190,207,384,607
14210,13,879,628,605
14211,872,686,181,1016
14212,8,67,191,303
14213,72,109,117,29
14214,271,29,140,81
14215,65,23,24,32
14216,52,19,426,304
14217,448,237,164,116
14218,79,267,159,51
14219,174,84,6,24
14220,495,564,791,461
14221,298,1146,707,160
14222,132,57,28,203
14223,145,2825,0,21
14224,3,228,619,116
14225,977,164,6,1
14226,65,36,90,314
14227,153,677,121,67
14228,598,127,67,112
14229,1325,687,70,3
14230,541,320,71,17
14231,113,858,122,21
14232,92,388,9,9
14233,70,1173,345,214
14234,322,61,155,304
14235,72,377,596,466
14236,503,9,26,75
14237,590,81,211,481
14238,498,20,353,4
14239,123,537,27,25
14240,34,1824,208,1035
14241,275,47,35,121
14242,74,30,78,21
14243,293,1149,97,87
14244,11,57,28,32
14245,1886,1394,946,1357
14246,591,241,319,35
14247,221,453,79,69
14248,886,1088,50,87
14249,38,435,220,166
14250,775,555,102,317
14251,297,221,25,64
14252,148,1486,133,4
14253,58,125,8,119
14254,84,326,83,289
14255,130,510,54,285
14256,311,222,851,81
14257,11,6,245,28
14258,1003,144,885,328
14259,289,440,195,297
14260,1065,409,51,412
14261,257,30,82,267
14262,118,148,222,42
14263,506,122,78,154
14264,56,143,56,186
14265,213,327,41,83
14266,174,212,241,248
14267,245,51,229,81
14268,5,206,13,17
14269,182,5,944,409
14270,1513,68,230,334
14271,133,251,2005,238
14272,97,266,15,13
14273,522,260,2,2
14274,24,68,244,2136
14275,410,395,258,41
14276,156,756,1362,1875
14277,338,496,18,98
14278,72,187,66,77
14279,87,341,249,38
14280,133,66,664,1224
14281,729,784,69,1440
14282,2324,73,1356,379
14283,86,405,2,6
14284,26,312,126,64
14285,79,9,775,126
14286,0,85,99,178
14287,200,2091,232,28
14288,274,982,1689,1901
14289,20,628,284,37
14290,55,92,39,79
14291,74,259,5,49
14292,239,552,173,298
14293,162,24,104,3
14294,0,1092,43,171
14295,248,81,90,358
14296,119,260,491,737
14297,1824,253,340,1143
14298,11,513,2,43
14299,891,9,927,191
14300,336,328,165,563
14301,716,157,270,667
14302,21,251,2,21
14303,171,88,22,40
14304,242,387,64,855
14305,26,115,47,82
14306,30,141,0,63
14307,206,1096,155,268
14308,44,126,85,51
14309,2136,107,235,57
14310,18,77,204,164
14311,143,566,1,15
14312,454,27,426,99
14313,93,50,241,215
14314,933,118,147,216
14315,138,321,911,303
14316,610,349,32,1216
14317,15,70,928,623
14318,20,296,83,18
14319,14,191,9,148
14320,403,85,235,508
14321,493,90,787,431
14322,111,437,21,20
14323,16,1512,51,3
14324,96,1654,43,27
14325,155,844,278,237
14326,253,15,1068,395
14327,395,681,227,81
14328,74,343,16,167
14329,78,245,322,1171
14330,17,669,16,8
14331,207,22,0,0
14332,324,68,285,72
14333,3,66,196,269
14334,155,7,456,475
14335,42,224,10,0
14336,69,130,17,15
14337,415,579,112,275
14338,368,163,39,99
14339,467,2,51,88
14340,197,527,35,52
14341,392,103,43,198
14342,469,2151,196,119
14343,67,74,1813,893
14344,44,461,68,59
14345,233,333,331,715
14346,135,193,26,31
14347,3,7,74,62
14348,138,1186,223,123
14349,39,509,2,64
14350,246,152,63,52
14351,65,312,15,20
14352,63,0,17,3
14353,15,2,0,0
14354,7,124,292,83
14355,43,448,259,835
14356,52,254,11,3
14357,144,13,212,88
14358,86,70,26,30
14359,21,183,123,61
14360,459,52,85,9
14361,3,47,220,731
14362,37,395,117,427
14363,23,207,73,542
14364,39,898,43,14
14365,1330,567,1576,196
14366,1086,854,173,145
14367,784,40,648,122
14368,1764,47,327,203
14369,179,188,36,27
14370,733,263,27,119
14371,95,308,240,330
14372,391,158,281,308
14373,276,415,78,235
14374,247,496,338,97
14375,15,4,36,1
14376,8,449,239,364
14377,61,267,614,179
14378,776,1382,2112,3355
14379,3,41,378,6
14380,848,273,2613,190
14381,139,85,823,916
14382,233,413,112,505
14383,395,32,596,598
14384,333,101,628,90
14385,1496,498,824,282
14386,134,340,78,70
14387,102,932,9,2
14388,226,318,254,13
14389,39,16,176,113
14390,405,264,228,931
14391,62,58,329,69
14392,505,787,184,568
14393,363,163,45,83
14394,140,1321,178,116
14395,1125,1738,480,127
14396,12,23,429,13
14397,96,136,800,672
14398,355,15,957,2123
14399,116,75,179,93
14400,31,131,26,923
14401,448,427,15,30
14402,40,6,356,1809
14403,2,508,24,211
14404,182,199,65,117
14405,312,819,209,21
14406,609,661,1104,491
14407,768,255,26,361
14408,74,200,1267,463
14409,98,468,529,215
14410,558,388,58,30
14411,183,88,10,30
14412,605,318,104,41
14413,509,476,349,195
14414,1897,200,19,20
14415,304,83,58,44
14416,418,488,87,540
14417,56,56,154,261
14418,2726,730,115,354
14419,95,1105,24,0
14420,531,108,260,556
14421,98,87,290,287
14422,67,293,6,7
14423,359,350,13,5
14424,61,712,13,241
14425,932,1492,2,25
14426,44,135,14,130
14427,437,105,82,51
14428,23,835,656,1735
14429,37,304,48,147
14430,340,646,64,3
14431,75,55,142,78
14432,250,25,474,70
14433,153,563,32,2
14434,298,53,26,57
14435,26,420,131,135
14436,30,256,94,7
14437,66,369,37,24
14438,71,94,1001,1971
14439,360,207,154,606
14440,0,168,57,53
14441,50,108,1,3
14442,249,2012,713,324
14443,1717,1247,1090,80
14444,3,652,0,0
14445,530,501,51,1
14446,30,465,18,5
14447,567,1744,83,76
14448,362,195,169,189
14449,335,59,697,1112
14450,476,264,99,453
14451,15,41,8,40
14452,822,2050,203,749
14453,491,11,68,133
14454,101,1699,117,468
14455,679,180,295,1119
14456,38,1251,33,184
14457,135,68,585,766
14458,5,212,1232,1145
14459,565,66,400,69
14460,7,131,313,557
14461,312,856,340,81
14462,473,172,15,84
14463,880,919,1660,2713
14464,178,110,127,372
14465,573,74,87,28
14466,453,141,132,84
14467,78,110,79,151
14468,82,1432,131,477
14469,12,9,0,0
14470,29,46,188,506
14471,28,127,572,435
14472,652,701,312,197
14473,186,667,40,107
14474,135,39,23,343
14475,233,160,366,256
14476,300,117,37,22
14477,288,449,173,81
14478,80,388,206,123
14479,38,248,19,81
14480,88,181,519,146
14481,70,281,23,16
14482,136,16,146,3
14483,122,459,708,1556
14484,197,50,59,159
14485,53,310,187,62
14486,190,355,9,9
14487,65,223,4,13
14488,228,458,926,176
14489,79,210,90,30
14490,188,1038,121,80
14491,47,39,56,51
14492,947,399,296,256
14493,288,121,19,46
14494,23,150,18,58
14495,275,439,219,118
14496,569,226,2166,2141
14497,269,229,66,56
14498,993,2095,136,181
14499,530,241,1376,776
14500,380,127,367,283
14501,46,277,701,737
14502,5,621,112,0
14503,131,476,40,112
14504,781,43,718,1414
14505,425,54,409,248
14506,424,440,1132,586
14507,381,252,38,160
14508,55,443,991,364
14509,138,285,201,325
14510,112,1277,160,504
14511,12,25,11,63
14512,53,67,145,724
14513,71,477,921,125
14514,658,2001,826,183
14515,135,1073,1700,49
14516,51,1038,216,388
14517,390,611,253,480
14518,74,503,125,206
14519,1526,318,193,711
14520,1542,99,47,223
14521,1035,19,3651,4086
14522,195,28,58,59
14523,179,1091,207,1499
14524,104,201,27,106
14525,1487,261,64,4
14526,4,1037,58,57
14527,403,113,24,153
14528,105,265,224,24
14529,779,150,12,4
14530,1,127,51,38
14531,306,1086,350,5
14532,72,776,1448,2346
14533,140,7,322,174
14534,246,458,95,84
14535,71,55,19,0
14536,53,331,60,101
14537,44,45,463,40
14538,292,70,191,63
14539,48,758,470,138
14540,693,60,372,300
14541,19,549,93,85
14542,118,190,108,260
14543,119,260,49,134
14544,49,756,527,11
14545,58,477,69,0
14546,616,364,1496,1643
14547,0,12,21,0
14548,73,513,58,96
14549,315,8,164,97
14550,1309,1957,202,51
14551,527,58,686,473
14552,118,323,85,38
14553,557,2182,109,26
14554,291,349,998,593
14555,85,21,9,6
14556,264,8,210,2
14557,676,140,224,523
14558,90,107,1089,656
14559,34,79,28,51
14560,205,151,160,168
14561,30,667,40,277
14562,37,15,99,224
14563,547,181,2015,1199
14564,254,348,184,102
14565,54,325,103,928
14566,28,548,654,19
14567,100,35,0,32
14568,17,142,52,21
14569,347,500,51,45
14570,222,81,483,91
14571,217,80,332,2
14572,657,13,102,129
14573,29,20,3,15
14574,14,20,88,1
14575,506,311,861,81
14576,1223,1337,918,333
14577,12,236,648,268
14578,152,55,270,208
14579,1243,712,8,120
14580,57,51,243,163
14581,305,7,97,635
14582,24,810,105,17
14583,32,82,35,204
14584,20,382,326,677
14585,97,700,521,1608
14586,238,414,140,473
14587,437,923,1683,283
14588,21,15,107,17
14589,86,1070,684,52
14590,8,904,466,249
14591,928,198,346,269
14592,2054,274,576,1081
14593,14,321,1294,287
14594,274,20,95,84
14595,546,283,584,535
14596,578,406,489,188
14597,268,59,61,61
14598,51,172,75,181
14599,320,79,17,9
14600,318,246,54,6
14601,33,180,547,398
14602,319,29,169,131
14603,224,906,44,64
14604,150,554,38,75
14605,41,161,24,33
14606,526,229,15,6
14607,255,37,87,27
14608,129,77,34,96
14609,78,217,249,225
14610,56,197,601,39
14611,66,169,13,250
14612,83,599,3,6
14613,817,616,592,739
14614,166,289,82,4
14615,111,129,354,95
14616,87,341,31,3
14617,150,6,136,170
14618,60,79,40,54
14619,113,37,86,7
14620,140,409,165,359
14621,150,156,331,111
14622,10,172,408,335
14623,188,171,27,211
14624,986,238,284,451
14625,31,17,43,95
14626,9,87,0,0
14627,159,456,1018,175
14628,1192,341,20,562
14629,380,597,28,247
14630,89,93,17,7
14631,14,214,194,189
14632,415,94,499,83
14633,7,813,24,10
14634,82,21,6,16
14635,178,899,82,217
14636,45,100,407,341
14637,15,325,86,306
14638,62,249,142,574
14639,1532,836,4,28
14640,175,746,891,709
14641,441,387,51,86
14642,876,74,265,346
14643,664,393,54,408
14644,440,361,22,19
14645,219,30,107,878
14646,13,58,586,55
14647,1088,74,244,282
14648,516,193,16,13
14649,974,39,440,761
14650,128,123,91,60
14651,26,542,69,13
14652,122,237,400,306
14653,35,83,31,55
14654,29,48,237,912
14655,181,956,409,366
14656,460,118,185,376
14657,158,227,691,643
14658,4360,777,191,805
14659,0,204,288,303
14660,1588,167,1212,334
14661,159,775,114,54
14662,49,1067,607,359
14663,683,98,288,146
14664,21,168,370,247
14665,88,194,43,69
14666,86,263,111,91
14667,92,2,8,71
14668,1,301,52,14
14669,4,450,822,292
14670,383,61,118,33
14671,572,836,133,145
14672,249,549,170,154
14673,965,382,222,269
14674,289,525,27,33
14675,37,493,372,78
14676,47,100,4,0
14677,106,167,56,9
14678,724,771,280,157
14679,41,37,1342,318
14680,31,242,726,1159
14681,15,244,56,8
14682,12,304,246,173
14683,539,1673,620,140
14684,8,5,52,102
14685,90,195,126,91
14686,109,1438,620,650
14687,562,647,484,203
14688,390,13,63,65
14689,822,240,53,119
14690,123,793,222,252
14691,722,93,539,40
14692,204,12,138,178
14693,95,86,72,18
14694,131,85,1450,414
14695,147,215,38,3
14696,238,28,315,91
14697,1160,368,99,9
14698,126,80,2,3
14699,239,5,859,492
14700,129,619,67,365
14701,246,88,98,145
14702,20,29,25,23
14703,250,330,316,544
14704,160,192,11,7
14705,19,101,83,17
14706,82,123,40,73
14707,152,183,16,163
14708,940,1450,545,1118
14709,86,93,13,185
14710,108,509,16,89
14711,360,29,354,135
14712,1067,1978,99,15
14713,277,207,68,143
14714,257,436,80,168
14715,984,97,539,1025
14716,535,676,134,95
14717,14,58,211,89
14718,619,148,1387,1815
14719,184,262,1,155
14720,39,471,75,90
14721,210,121,1297,318
14722,65,428,287,90
14723,232,34,179,60
14724,462,564,243,721
14725,200,813,24,241
14726,443,859,744,894
14727,158,488,17,62
14728,775,1073,5,31
14729,233,26,45,24
14730,96,228,209,94
14731,6,187,532,103
14732,57,341,44,2
14733,812,17,518,1
14734,35,853,375,305
14735,650,482,165,145
14736,643,720,243,44
14737,294,133,6,33
14738,884,21,17,177
14739,4,479,1798,1115
14740,447,799,13,54
14741,177,31,565,443
14742,475,222,683,2215
14743,205,200,4,68
14744,50,209,15,19
14745,130,35,227,121
14746,370,109,60,46
14747,417,104,946,2457
14748,327,837,12,75
14749,385,29,144,392
14750,404,73,17,46
14751,129,370,128,110
14752,1200,650,158,291
14753,472,628,167,715
14754,515,36,103,90
14755,64,528,42,75
14756,24,52,131,409
14757,460,54,680,154
14758,73,123,217,73
14759,475,18,14,5
14760,1,92,558,630
14761,115,569,223,340
14762,286,154,159,1195
14763,230,661,11,0
14764,381,228,193,144
14765,123,8,302,41
14766,111,90,49,46
14767,424,302,64,170
14768,74,17,570,372
14769,4,10,0,73
14770,928,471,54,124
14771,995,172,236,673
14772,389,533,651,374
14773,1016,446,599,104
14774,212,38,2,0
14775,666,1734,787,100
14776,405,85,23,100
14777,23,186,34,44
14778,215,561,190,130
14779,10,291,56,189
14780,157,68,512,379
14781,123,74,24,213
14782,113,22,318,143
14783,959,358,479,590
14784,27,389,7,20
14785,204,116,2,16
14786,256,270,144,236
14787,116,307,338,39
14788,87,144,26,52
14789,568,848,271,170
14790,313,112,218,238
14791,49,6,42,203
14792,120,550,505,380
14793,271,103,156,5
14794,61,93,12,13
14795,137,269,859,464
14796,78,78,172,361
14797,44,3,123,10
14798,246,335,210,692
14799,138,0,47,236
14800,4,140,383,125
14801,56,47,201,458
14802,118,104,332,639
14803,408,156,299,38
14804,35,49,41,57
14805,38,386,53,180
14806,107,1207,80,16
14807,440,108,120,17
14808,144,6,13,80
14809,32,1077,14,23
14810,140,60,228,350
14811,465,277,245,38
14812,215,105,365,922
14813,5,148,8,22
14814,450,367,225,74
14815,38,48,397,157
14816,28,182,165,147
14817,72,96,52,99
14818,1412,134,488,589
14819,91,98,208,166
14820,130,64,575,302
14821,499,524,146,453
14822,227,161,126,347
14823,1083,481,930,1250
14824,1144,364,48,380
14825,27,240,564,11
14826,31,36,57,170
14827,95,503,81,118
14828,500,75,521,500
14829,1033,118,1431,128
14830,534,1955,260,332
14831,572,991,229,127
14832,778,562,715,91
14833,117,132,0,9
14834,101,863,11,339
14835,521,351,114,415
14836,18,278,259,174
14837,456,738,364,599
14838,828,514,274,379
14839,7,212,54,27
14840,13,400,37,23
14841,70,32,67,12
14842,171,63,75,68
14843,1373,610,503,40
14844,81,116,173,18
14845,1,446,0,7
14846,224,797,291,670
14847,239,35,58,35
14848,97,67,148,186
14849,50,84,121,75
14850,368,306,297,65
14851,386,237,90,23
14852,52,423,99,65
14853,182,248,488,1558
14854,2,252,77,209
14855,27,159,46,307
14856,127,265,270,287
14857,385,35,159,534
14858,4,396,1255,71
14859,45,68,19,12
14860,31,281,61,11
14861,124,125,204,434
14862,678,13,258,268
14863,10,45,13,2
14864,252,104,1433,100
14865,264,27,1520,174
14866,93,48,16,159
14867,934,136,23,236
14868,63,134,106,37
14869,109,288,104,87
14870,428,117,122,54
14871,578,210,265,118
14872,939,2363,1418,1335
14873,852,1074,1154,2629
14874,52,79,30,8
14875,61,0,12,2
14876,1099,147,550,115
14877,827,899,1138,440
14878,1651,19,45,52
14879,1026,98,312,234
14880,26,50,480,1038
14881,1000,406,251,78
14882,47,18,62,120
14883,874,429,169,10
14884,427,433,2572,1036
14885,47,313,271,1631
14886,35,76,9,23
14887,865,19,61,756
14888,3258,582,743,493
14889,199,11,106,105
14890,115,68,11,44
14891,94,989,824,335
14892,129,172,227,39
14893,153,473,2258,2295
