ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
11119,774,322,49,784,269,633,522,281,297,303,147,56,237,297,366,213,312,547,213,6,237,405,237,739,547,225,237,237,547,405,213,405,547,784,547,131,237,237,237,547,237,547,547,547,547
11120,576,552,485,337,358,706,21,751,478,35,651,527,239,806,197,611,434,411,576,721,784,428,428,611,784,468,458,458,458,458,428,428,773,428,428,428,770,611,451,428,428,428,428,428,428
11121,418,553,654,3,755,549,309,726,110,433,439,439,432,599,464,642,789,642,566,433,661,586,433,553,574,704,558,439,761,608,650,599,608,771,655,655,608,608,608,608,608,654,608,608,599
11122,323,761,391,653,298,165,19,802,427,477,248,45,775,350,521,502,364,549,334,586,323,647,334,205,552,719,306,121,426,552,552,433,363,552,115,647,426,426,719,426,236,236,507,115,719
11123,806,686,329,362,787,483,337,103,240,651,273,457,620,797,647,213,41,372,134,472,576,134,620,251,329,769,620,346,342,134,342,342,620,321,620,321,134,620,134,139,134,134,717,620,557
11124,452,59,72,289,25,388,66,85,593,292,197,231,447,251,447,146,307,8,288,288,8,387,545,351,620,376,134,41,807,190,593,713,565,593,713,41,593,133,353,351,353,593,593,593,593
11125,698,411,440,762,603,537,553,628,192,560,801,482,708,807,801,536,536,511,416,431,485,724,431,644,458,506,643,661,661,661,644,503,697,660,754,754,616,578,509,509,644,0,458,31,644
11126,35,809,803,420,148,747,311,54,756,797,673,572,150,166,627,420,775,182,390,274,274,636,713,274,493,420,456,456,420,495,275,420,657,420,187,747,420,671,695,420,420,456,585,187,695
11127,364,19,362,564,214,142,84,293,616,366,26,770,645,420,722,148,241,806,806,4,806,806,23,213,806,134,273,278,806,40,177,337,277,143,594,594,277,19,19,143,143,143,203,177,143
11128,463,409,573,575,523,556,725,463,633,463,725,285,803,165,477,804,384,588,689,477,803,803,728,725,410,410,725,725,725,803,798,803,588,365,588,636,725,477,725,728,588,725,517,725,725
11129,107,577,157,94,485,611,192,194,671,596,402,306,493,555,561,521,22,94,175,495,635,70,94,89,89,89,229,94,495,653,100,132,507,495,307,307,94,94,94,94,94,94,635,94,94
11130,700,758,428,70,580,627,478,782,696,550,468,256,763,683,43,776,636,609,609,575,683,407,609,658,763,776,407,753,776,682,776,682,776,414,753,550,414,468,776,674,407,776,776,407,763
11131,79,365,140,355,158,439,466,233,462,468,586,676,632,635,335,262,114,262,432,735,469,735,158,232,735,158,354,325,5,16,432,735,16,735,735,735,735,16,735,735,16,735,735,735,432
11132,139,12,130,509,691,177,730,811,365,690,18,545,389,492,548,510,198,660,458,784,776,621,621,776,657,811,597,675,775,765,728,765,765,765,93,597,765,518,518,674,503,776,648,811,775
11133,15,148,364,31,417,177,316,325,149,34,53,583,595,325,739,256,108,101,268,583,290,325,583,269,309,149,484,269,583,32,377,290,101,325,416,583,416,583,583,583,583,583,583,583,583
11134,274,607,569,28,60,125,403,417,417,44,797,719,717,40,794,572,607,657,657,657,657,471,717,471,471,471,459,459,657,459,471,657,500,500,657,128,500,420,471,572,572,572,463,471,471
11135,159,89,372,293,372,447,752,786,41,254,514,797,569,254,312,234,557,524,31,89,722,361,511,109,467,440,499,6,361,758,589,533,584,533,215,284,641,454,533,417,533,361,361,540,713
11136,652,196,99,142,314,126,25,193,255,37,158,353,378,336,317,305,384,288,304,305,338,338,288,167,338,288,338,316,745,316,288,338,338,338,316,338,338,345,288,338,288,288,107,288,338
11137,347,156,607,210,809,32,53,5,492,583,708,424,512,686,463,717,347,463,658,764,420,210,492,600,764,764,379,573,764,764,764,764,492,764,492,764,513,809,53,417,53,513,489,492,245
11138,284,412,533,439,407,435,519,371,761,485,777,769,473,799,586,384,668,799,693,668,482,451,802,451,482,482,668,436,668,413,668,668,668,482,668,737,482,668,668,536,482,668,695,668,668
11139,578,637,361,383,507,5,382,241,604,431,594,29,243,806,492,569,728,671,752,166,728,728,670,769,701,803,668,668,752,668,695,707,728,580,492,492,562,793,752,647,647,707,707,707,647
11140,689,149,510,507,354,491,783,613,687,769,385,389,639,381,104,391,693,193,356,487,496,496,609,565,496,496,202,805,805,496,623,496,496,496,705,565,496,496,496,496,496,496,496,496,565
11141,776,457,225,364,658,675,754,623,784,522,536,600,536,752,811,786,668,668,643,654,490,504,610,654,634,490,578,490,490,558,578,578,490,558,477,724,515,481,446,578,556,788,556,643,578
11142,654,345,643,366,528,711,680,761,802,726,673,322,762,711,518,699,792,578,514,514,404,677,677,346,780,737,575,575,804,404,677,801,578,578,487,801,578,522,578,775,578,578,578,578,578
11143,449,724,602,724,310,758,226,421,216,547,578,248,54,390,411,762,186,652,578,660,513,603,792,526,797,725,166,652,561,561,721,513,513,554,513,561,166,27,792,513,725,792,513,451,388
11144,241,367,188,708,243,717,776,744,750,220,747,750,519,592,666,578,58,464,810,747,463,578,207,680,58,810,747,58,747,747,207,241,207,207,207,7,207,713,207,464,207,747,472,658,777
11145,218,619,319,247,481,723,364,360,580,463,66,625,448,590,737,269,79,364,625,593,742,593,576,691,256,262,600,625,600,437,220,457,590,252,625,6,387,625,220,119,437,621,621,220,514
11146,43,522,603,446,458,357,608,769,698,325,701,264,308,109,26,709,407,665,709,109,709,505,788,481,109,481,709,364,109,736,573,23,788,677,451,547,547,30,171,274,677,364,364,677,19
11147,185,432,735,756,795,370,592,634,708,749,754,557,697,439,686,384,653,598,598,449,536,602,755,598,598,598,449,467,598,653,653,602,598,695,695,527,695,695,695,598,598,695,710,499,499
11148,422,571,284,21,735,354,367,170,249,162,623,162,545,233,184,398,748,165,422,134,597,652,781,562,352,398,398,398,398,432,398,713,398,398,98,506,398,130,398,335,506,662,320,597,465
11149,766,752,34,20,518,657,579,549,618,633,801,805,633,481,594,573,683,638,789,805,594,747,456,594,573,805,594,479,594,481,629,594,762,521,427,762,456,481,586,776,594,473,594,586,762
11150,143,624,36,801,45,643,657,147,382,62,4,199,95,736,673,467,84,740,235,654,623,640,489,46,46,651,630,429,46,416,236,162,747,435,435,781,247,205,253,323,507,323,507,436,577
11151,547,179,520,185,443,239,601,115,443,443,443,443,115,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443
11152,808,545,141,229,494,754,286,56,10,217,221,687,7,253,494,668,56,7,295,7,7,401,7,288,25,221,7,494,7,289,132,249,545,348,140,657,348,771,276,7,668,348,25,7,807
11153,677,119,730,5,257,412,492,14,613,490,99,668,522,456,407,390,333,481,602,407,459,407,651,481,407,635,297,776,407,481,297,679,780,635,407,222,683,780,407,297,407,407,683,407,651
11154,518,707,397,688,130,123,427,477,427,694,760,769,427,638,668,804,719,766,509,464,571,791,509,724,724,724,559,559,71,523,518,638,518,518,556,518,724,518,518,611,559,571,464,726,518
11155,583,182,109,281,548,708,482,700,485,699,686,468,468,700,603,775,792,437,580,468,580,792,580,722,580,321,632,468,674,580,674,580,536,770,580,437,770,451,580,675,792,580,675,580,580
11156,759,654,563,583,563,199,442,68,617,279,279,135,506,583,593,599,537,650,563,279,506,419,583,246,277,279,279,394,199,46,46,199,563,583,563,484,761,583,572,277,277,279,279,199,46
11157,285,583,583,4,45,415,189,415,180,765,403,277,369,415,415,415,789,369,221,789,613,613,613,67,221,67,180,67,278,277,221,221,229,229,229,229,369,221,229,369,229,369,415,229,189
11158,463,310,480,765,318,319,548,325,693,717,794,480,395,681,225,379,263,218,259,356,334,243,347,86,318,427,615,213,263,212,561,257,257,257,561,257,257,383,257,623,427,625,383,160,257
11159,109,591,23,751,701,703,371,370,220,792,776,115,109,604,784,387,709,603,19,709,35,35,157,19,580,481,709,157,157,480,104,709,480,23,132,87,286,626,709,709,19,709,709,182,776
11160,73,717,103,667,411,56,539,766,539,496,797,222,620,518,674,794,685,671,685,695,671,581,451,671,576,451,671,797,797,797,576,576,674,576,797,548,705,572,548,434,572,478,576,548,576
11161,592,668,166,672,245,711,377,531,358,624,511,697,155,167,135,535,750,422,332,608,332,98,11,426,33,138,693,167,582,666,332,375,11,808,624,279,666,666,666,33,57,555,112,555,195
11162,42,597,194,515,689,770,480,724,770,561,390,211,390,656,197,502,804,520,770,502,793,551,770,604,770,11,770,691,770,770,515,604,463,758,463,804,463,721,463,463,463,667,463,721,463
11163,666,512,633,605,432,640,465,353,643,666,527,563,576,58,754,121,732,654,654,553,553,134,553,754,656,762,493,593,759,553,680,553,788,553,615,493,553,58,553,553,197,408,553,553,553
11164,790,127,378,716,417,358,67,630,730,717,636,139,708,613,780,573,573,716,776,632,760,776,514,677,603,780,708,776,776,776,776,573,776,776,627,776,665,776,752,514,514,665,752,575,792
11165,420,211,376,421,221,24,752,211,377,421,794,37,336,44,150,789,150,369,67,184,701,277,701,67,421,676,551,676,369,369,369,421,150,150,150,390,150,150,551,229,150,229,150,184,421
11166,137,478,583,301,514,622,17,40,417,773,161,191,660,377,216,377,657,588,588,619,325,588,588,356,588,588,588,714,588,588,588,588,588,588,588,588,588,588,588,714,588,588,588,588,588
11167,356,722,811,5,411,275,89,572,629,587,587,523,636,786,123,736,508,229,740,523,123,295,508,740,736,508,736,736,736,508,123,736,523,123,358,587,508,736,736,123,736,736,736,736,508
11168,575,708,364,708,688,631,733,89,733,701,463,708,480,631,776,523,751,677,751,789,677,721,677,583,583,677,677,580,580,677,708,677,575,677,792,677,580,636,575,580,575,677,677,677,575
11169,527,571,440,408,432,526,151,808,253,507,750,788,408,711,750,652,466,422,466,761,599,566,574,422,401,557,783,761,563,557,521,432,557,630,167,401,563,662,401,586,652,432,498,749,761
11170,806,722,806,545,382,489,499,353,288,447,447,86,697,259,519,72,690,519,690,690,676,259,519,676,355,370,519,806,806,519,321,321,376,519,519,519,519,806,519,690,806,519,259,321,519
11171,291,610,553,721,762,215,697,418,599,506,522,418,553,578,802,769,504,556,715,764,578,726,726,623,623,623,464,418,437,788,696,788,788,464,464,724,578,788,724,578,788,464,726,726,752
11172,366,678,164,458,114,290,11,503,548,610,485,295,695,337,633,488,801,663,512,68,458,674,808,782,488,503,594,434,507,801,802,43,43,522,568,485,434,603,434,43,434,43,434,801,485
11173,483,723,578,661,334,623,495,572,411,411,179,321,110,683,7,748,208,717,801,324,208,245,596,801,110,799,431,596,727,788,799,208,654,680,680,408,727,727,788,788,810,748,748,799,140
11174,327,310,310,238,689,58,317,152,782,329,484,356,790,188,133,356,402,168,356,402,115,181,790,356,168,790,476,790,14,168,168,356,181,402,800,476,181,168,402,476,790,168,293,476,168
11175,658,109,206,747,748,414,572,631,437,333,569,250,414,468,784,776,733,446,580,528,372,372,468,372,480,811,758,669,580,580,552,43,633,794,773,794,710,758,811,710,710,43,580,552,710
11176,431,307,508,195,501,22,397,127,413,769,514,317,660,306,793,463,561,565,620,626,620,634,699,487,491,561,575,698,443,644,626,626,620,626,626,626,626,698,698,626,626,626,626,626,698
11177,384,111,804,770,463,698,215,588,215,350,377,504,683,508,511,770,245,53,636,511,508,445,75,686,6,6,6,53,636,53,520,507,463,636,770,725,656,770,458,802,802,384,75,224,770
11178,127,522,797,760,687,468,89,487,766,580,700,522,468,674,505,789,451,792,804,508,572,518,508,364,677,508,518,518,518,508,728,674,496,674,496,496,655,725,518,792,674,804,725,725,776
11179,648,139,418,253,121,269,531,77,693,724,291,682,133,458,321,786,753,500,803,493,500,500,701,803,345,668,345,345,536,536,345,726,345,638,476,476,500,634,417,345,682,536,492,476,689
11180,274,144,755,74,184,366,512,361,187,150,71,105,36,757,520,223,138,71,159,787,336,732,159,636,62,62,223,223,602,602,602,551,810,474,602,474,62,352,118,602,596,602,62,602,602
11181,689,28,754,492,241,177,373,301,613,517,0,689,723,207,351,60,393,173,175,175,175,175,207,393,132,189,286,393,173,481,693,481,132,481,295,207,207,393,393,207,207,635,635,136,635
11182,674,500,500,583,505,7,792,721,700,746,500,773,580,674,557,674,674,580,674,480,674,557,674,674,557,518,557,580,674,557,557,480,488,674,674,804,480,674,674,804,674,674,674,557,674
11183,53,525,678,316,528,317,100,420,660,588,365,111,660,396,794,685,685,342,685,23,23,412,794,36,23,412,23,23,412,412,23,794,36,794,794,36,794,680,412,794,794,794,794,794,412
11184,571,494,666,662,521,46,507,808,529,422,422,749,422,422,422,521,684,563,521,684,589,684,684,498,537,537,498,419,422,422,498,498,537,527,666,537,666,422,527,527,422,527,527,527,527
11185,371,586,668,345,232,769,583,680,489,559,652,668,753,662,630,367,592,386,711,769,719,206,482,689,345,479,721,345,659,610,552,662,291,110,659,659,417,454,417,521,417,719,584,726,726
11186,704,374,233,762,811,340,206,321,286,29,279,121,29,42,769,326,522,591,680,591,29,591,591,78,23,238,208,243,208,499,208,23,680,243,243,283,243,243,423,664,423,243,243,680,23
11187,213,760,663,614,663,598,656,451,261,727,792,100,666,663,43,792,663,568,736,633,633,634,568,173,483,735,663,568,197,663,418,418,765,498,801,498,796,801,634,498,498,418,498,498,583
11188,801,200,314,295,643,58,156,287,435,472,701,147,359,419,102,462,435,58,210,12,189,319,306,505,800,387,364,383,160,191,626,448,285,383,140,381,323,184,583,123,583,431,383,583,24
11189,380,780,86,770,722,362,509,679,633,657,677,244,229,536,806,601,806,647,701,514,749,434,540,708,770,768,496,638,806,472,536,702,512,776,725,518,486,509,458,536,458,536,321,536,658
11190,281,643,135,326,282,25,721,696,728,458,775,332,204,129,643,411,493,333,643,721,364,701,345,345,763,499,345,345,345,345,575,345,803,803,643,414,803,668,721,493,570,570,550,570,721
11191,491,512,634,213,460,147,679,220,578,521,550,435,789,578,770,464,788,673,769,779,638,485,485,482,578,449,485,806,485,604,604,427,524,601,601,450,604,610,604,427,779,512,453,485,485
11192,402,246,378,474,536,554,46,627,416,148,128,254,753,779,517,668,604,785,693,515,449,638,449,427,449,128,806,653,584,449,449,578,806,685,768,36,449,806,806,806,449,449,806,768,806
11193,791,755,552,650,638,479,491,600,661,791,105,778,559,723,136,624,559,464,500,788,439,599,638,439,599,600,600,507,600,437,526,638,526,549,559,568,437,600,526,526,526,526,549,437,526
11194,517,686,380,344,204,686,208,245,804,463,434,596,275,275,609,128,805,581,660,36,607,36,36,660,36,589,477,773,477,477,177,477,477,36,36,477,477,589,477,177,477,36,477,477,477
11195,568,117,297,275,592,699,532,638,511,687,770,755,633,482,811,506,747,677,811,95,458,458,174,656,758,413,656,747,656,309,758,656,656,758,309,274,774,500,656,656,656,656,780,780,780
11196,157,682,190,367,810,471,442,801,95,736,427,730,488,801,123,575,128,481,496,496,496,496,496,805,496,496,496,496,496,496,496,496,496,496,496,613,561,797,627,627,429,496,496,496,496
11197,314,503,95,225,811,787,590,387,310,661,651,65,576,596,660,801,747,457,775,810,536,551,786,792,440,792,557,675,427,786,792,792,500,724,724,536,775,792,536,536,578,536,775,536,721
11198,598,274,609,687,213,722,708,119,143,480,790,299,667,106,26,697,149,22,517,764,459,717,667,705,764,764,764,764,764,717,764,717,552,720,552,764,764,764,552,459,764,764,717,764,720
11199,801,495,53,388,254,689,546,407,578,720,803,185,560,634,680,522,683,801,568,801,801,801,801,801,801,700,801,691,801,801,801,801,43,522,463,568,522,536,522,801,683,522,68,801,801
11200,243,761,586,689,718,736,801,489,536,724,558,804,500,779,726,638,600,726,726,490,571,500,721,726,661,726,726,726,439,779,599,522,779,779,779,779,779,522,522,779,779,779,522,789,779
11201,373,197,713,596,389,488,361,341,190,422,653,724,654,732,61,450,523,450,622,74,735,190,727,692,394,622,394,391,190,190,394,735,622,735,432,622,735,630,622,167,622,622,190,622,424
11202,303,40,174,263,623,495,397,115,210,683,793,347,707,627,224,340,61,263,263,409,340,61,61,708,61,603,615,78,224,303,23,446,263,61,526,810,121,810,810,810,603,788,61,603,603
11203,481,801,351,593,533,196,388,393,0,515,688,157,496,645,449,441,588,635,230,496,496,611,714,714,714,230,683,157,708,714,157,683,714,714,714,683,588,496,290,708,708,683,683,683,517
11204,389,233,489,489,261,802,660,66,509,532,323,769,621,147,714,192,78,318,805,41,412,805,41,41,634,41,241,173,364,41,286,634,547,722,373,22,41,373,373,373,22,41,41,22,22
11205,254,334,572,374,768,499,470,446,709,255,196,626,626,810,804,736,698,722,413,788,488,416,700,675,782,793,683,793,810,775,693,775,489,775,569,576,409,810,810,775,775,728,775,486,775
11206,537,108,689,679,54,416,432,520,312,485,520,727,506,129,692,389,413,164,651,538,511,779,31,483,623,17,684,724,695,695,132,132,779,706,519,250,233,695,754,71,695,695,778,132,778
11207,261,62,353,334,732,509,433,776,602,486,493,387,651,621,621,373,20,28,340,661,25,778,340,661,778,238,497,598,778,504,598,598,661,661,661,661,433,661,497,661,504,550,661,661,661
11208,536,43,409,166,514,170,491,560,788,724,792,250,388,423,515,496,410,766,809,496,496,677,507,705,809,705,809,457,496,762,762,536,451,496,496,496,615,496,496,797,789,809,496,496,496
11209,24,494,396,664,255,534,730,559,24,74,562,311,632,499,35,295,295,137,380,422,521,600,678,295,711,539,68,519,711,719,678,68,68,711,396,711,711,711,711,678,205,711,20,528,483
11210,213,705,110,368,103,748,637,427,416,468,560,367,451,451,673,746,762,156,386,762,449,364,347,253,787,58,770,762,809,558,386,653,131,787,115,46,752,763,166,421,403,660,583,194,768
11211,720,789,737,511,789,256,423,778,507,737,408,717,213,752,711,435,162,783,558,781,558,62,491,422,778,474,718,332,419,718,132,778,778,765,778,737,582,521,765,765,511,519,783,519,408
11212,755,805,495,515,673,568,550,22,0,22,482,170,591,88,674,576,353,322,347,510,576,744,493,347,561,510,726,805,809,78,493,671,119,31,95,809,178,809,634,119,347,178,347,510,347
11213,455,691,30,329,621,260,85,312,243,458,713,512,308,562,45,36,100,528,100,100,100,510,629,675,36,768,542,100,100,702,607,182,36,321,19,321,95,23,321,728,390,629,390,629,197
11214,631,140,268,192,410,462,440,421,459,165,298,102,173,386,237,533,66,113,213,366,648,515,290,35,533,192,171,170,533,758,758,329,192,35,758,136,187,585,65,407,577,329,136,65,105
11215,204,346,736,758,797,733,615,653,651,683,784,482,589,464,615,650,615,505,510,492,492,665,492,492,492,604,760,604,615,492,417,615,492,492,456,464,492,492,492,492,492,656,730,751,736
11216,750,629,602,578,686,487,756,801,49,809,347,282,347,809,809,539,19,19,258,171,809,591,809,539,809,809,809,353,809,809,258,809,809,809,809,626,615,809,258,809,809,809,809,809,809
11217,378,411,654,276,560,696,733,122,106,632,370,549,7,672,668,7,470,538,606,778,773,745,773,473,519,745,132,285,419,573,778,796,538,470,697,773,773,496,773,538,745,796,803,745,803
11218,400,115,671,580,505,412,260,582,573,434,682,264,477,109,486,434,717,434,579,784,182,51,142,615,142,434,693,182,211,615,615,764,505,693,764,809,751,472,693,468,764,764,398,764,615
11219,329,266,209,196,570,365,126,213,311,331,135,391,331,351,124,363,328,328,328,619,401,401,401,348,331,593,1,401,331,323,770,211,748,805,211,328,211,742,234,7,1,394,211,211,593
11220,715,801,493,766,169,647,128,496,381,611,686,801,801,333,787,330,128,594,456,766,780,708,789,594,634,456,410,454,766,760,552,760,570,631,682,456,631,321,484,682,760,766,321,456,456
11221,771,40,545,71,160,397,713,382,280,374,111,197,387,438,574,222,249,764,451,161,764,285,485,330,317,255,81,241,222,380,222,191,649,241,661,703,681,506,249,502,255,249,255,191,662
11222,389,158,247,437,149,5,80,364,97,805,622,178,582,564,564,325,462,422,653,469,391,391,552,678,653,683,654,325,325,325,391,220,653,111,653,653,653,582,314,220,314,220,220,314,220
11223,219,49,523,400,655,471,399,53,421,703,264,313,364,616,347,287,35,268,504,409,289,187,628,625,187,111,400,281,174,462,7,462,10,791,187,791,214,673,47,187,456,409,214,239,409
11224,596,176,326,750,326,749,655,558,568,634,338,1,621,465,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
11225,221,31,292,519,604,273,665,500,14,668,458,2,710,177,721,674,570,328,637,787,417,364,668,231,802,598,571,787,791,536,721,791,668,470,578,638,608,536,668,668,668,668,787,721,749
11226,174,0,773,740,773,507,353,693,305,687,364,773,717,245,654,549,735,89,217,694,161,493,619,299,246,704,597,166,166,53,166,751,166,166,166,246,246,246,246,89,353,353,394,353,353
11227,724,568,237,705,788,548,372,238,609,330,705,303,329,705,787,236,789,440,435,737,727,547,68,602,440,515,791,392,683,683,680,0,547,482,667,550,547,547,547,440,440,482,432,720,720
11228,335,211,34,115,539,495,717,191,411,717,773,580,145,714,760,485,717,411,500,657,449,518,500,518,518,518,691,420,411,19,518,572,539,572,806,423,518,548,518,548,536,518,463,518,548
11229,439,427,185,484,234,642,287,791,571,93,571,646,521,435,484,526,280,176,176,474,642,642,450,583,521,642,521,450,521,450,260,450,424,755,521,320,642,450,521,433,521,720,521,780,661
11230,127,628,644,770,593,468,481,492,811,651,709,810,481,481,481,481,481,481,481,481,481,698,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481
11231,653,773,616,77,501,66,652,409,375,119,427,666,691,187,761,36,273,172,205,126,755,746,401,474,749,470,110,750,3,646,470,711,158,533,343,533,201,3,3,746,321,3,3,533,703
11232,247,26,667,161,65,776,246,408,658,623,61,279,625,325,712,61,409,409,346,346,346,61,487,61,414,446,414,409,41,23,346,342,346,774,601,446,61,231,446,346,696,696,695,346,446
11233,111,559,422,183,180,424,31,458,36,213,119,74,568,650,798,413,654,654,654,654,654,783,654,142,783,654,783,633,749,791,465,337,465,303,387,783,706,654,654,303,465,303,652,303,0
11234,52,276,33,567,618,728,237,656,580,712,430,455,488,712,6,237,115,80,192,658,234,29,234,658,320,26,239,234,148,148,770,148,245,148,320,43,35,35,148,148,28,763,407,770,770
11235,16,677,762,255,712,281,421,14,509,776,398,42,811,784,776,390,744,664,635,776,445,540,635,635,109,593,669,628,635,635,109,635,635,109,635,580,635,802,628,628,635,724,635,635,635
11236,759,424,537,408,2,799,386,589,416,732,562,343,394,419,750,419,557,419,184,743,526,754,808,506,315,650,557,506,419,452,419,527,549,650,419,526,419,673,419,419,419,589,461,419,419
11237,679,339,715,390,357,366,602,323,61,496,464,455,457,788,714,505,675,615,760,615,730,601,615,615,488,488,615,733,615,680,730,760,760,760,455,455,811,762,760,760,760,762,455,760,811
11238,432,718,732,751,55,498,498,494,231,668,711,531,494,531,549,432,110,57,563,435,408,408,437,527,454,110,418,563,559,110,600,437,498,584,527,584,584,563,110,748,110,719,686,521,57
11239,335,735,178,10,43,257,466,597,370,549,197,717,513,565,31,658,539,256,576,524,539,510,569,770,658,717,658,597,412,770,496,747,770,687,687,717,510,213,701,811,687,510,416,510,770
11240,662,110,726,610,553,637,498,799,650,522,586,457,496,634,526,418,553,586,736,586,653,755,586,732,688,586,755,418,586,586,586,586,408,688,418,688,688,688,586,688,688,688,498,688,688
11241,736,489,528,7,446,540,778,677,686,780,609,306,687,463,455,539,725,725,660,782,540,782,455,423,635,776,423,540,540,540,733,540,733,638,93,728,687,43,687,423,423,500,803,455,540
11242,639,419,527,439,652,593,650,557,576,418,545,604,277,199,162,749,599,639,639,639,594,439,7,639,686,249,249,422,418,652,662,426,652,599,55,484,418,422,639,639,639,639,598,639,652
11243,744,264,274,677,625,522,164,792,149,259,86,643,131,702,387,675,580,578,454,811,514,520,701,802,428,802,811,811,428,701,487,811,533,580,691,580,487,648,580,613,811,487,428,804,580
11244,713,304,304,376,492,23,576,747,320,37,317,140,597,794,295,3,74,41,53,652,652,680,680,41,53,723,53,680,680,53,53,364,287,364,53,680,680,240,680,680,680,255,41,179,73
11245,581,327,437,260,739,19,620,792,106,202,683,505,485,547,23,773,766,411,782,416,416,782,416,342,416,806,416,786,416,416,249,26,784,203,455,447,203,657,585,203,19,416,416,493,455
11246,534,205,421,340,447,638,79,619,566,250,596,717,570,531,556,321,431,678,663,663,805,166,805,679,424,663,603,448,805,551,551,661,661,551,551,762,236,371,661,661,388,551,551,730,388
11247,115,490,30,187,619,536,722,663,523,182,680,679,515,635,136,425,175,610,175,536,610,610,515,175,610,610,602,610,610,187,187,175,610,610,610,610,610,610,610,610,610,610,610,610,515
11248,568,385,677,417,347,726,748,667,313,79,210,432,428,736,313,225,515,553,553,643,643,643,643,643,643,358,643,131,360,746,643,197,26,121,166,404,471,26,131,166,131,131,131,131,325
11249,514,157,570,771,32,754,553,478,147,771,301,264,527,666,688,503,503,536,696,631,775,691,414,210,691,775,803,775,775,775,691,775,414,810,600,633,720,715,663,775,775,775,775,775,601
11250,211,211,673,647,356,196,380,211,807,745,393,275,336,336,251,421,365,251,579,376,251,421,579,420,446,251,421,376,376,579,671,376,671,579,745,579,420,170,579,588,420,65,65,420,420
11251,87,241,203,269,0,393,725,647,275,648,19,333,656,631,631,686,680,434,686,675,686,508,518,677,631,477,686,451,686,686,686,177,686,390,231,789,390,477,686,390,686,631,776,508,686
11252,673,298,155,191,195,416,421,503,162,141,165,256,485,129,144,145,669,557,506,785,506,165,165,423,165,165,392,173,392,165,165,175,515,155,32,155,392,165,505,786,392,505,392,165,165
11253,402,374,173,536,633,794,778,594,610,600,548,74,68,176,402,574,218,420,623,465,307,343,780,544,402,402,37,438,438,438,215,438,74,527,74,140,85,796,85,474,85,85,402,201,438
11254,356,648,551,364,698,740,114,689,245,414,377,132,420,712,595,319,399,14,395,798,685,168,86,706,196,202,159,517,517,356,184,712,517,211,86,207,648,86,395,202,202,489,805,712,211
11255,737,26,556,570,256,760,105,6,145,86,132,638,34,648,217,190,787,797,787,207,787,787,787,207,610,787,256,480,256,70,610,610,667,570,570,735,323,371,108,323,323,137,323,610,323
11256,69,715,782,763,758,722,634,665,517,623,100,760,403,546,505,660,722,412,722,811,575,481,722,604,446,481,691,575,674,674,446,722,677,700,455,721,455,722,725,691,455,522,455,691,691
11257,769,137,500,427,439,492,663,479,802,385,575,423,623,701,48,206,631,454,454,689,412,737,411,533,411,533,533,509,454,411,634,641,668,634,482,411,668,423,364,720,634,482,411,634,364
11258,472,623,513,592,620,558,249,499,203,135,432,416,285,810,810,780,800,424,283,472,778,204,95,385,507,507,197,507,662,507,197,449,469,197,282,507,507,472,419,507,507,507,40,367,249
11259,560,668,334,712,581,559,224,275,750,759,807,435,496,576,712,600,766,766,766,129,465,465,614,440,502,440,491,807,807,465,187,440,577,320,652,440,491,766,502,746,502,545,129,652,502
11260,322,106,130,626,791,760,636,449,695,36,656,670,709,492,36,187,492,492,626,601,423,492,626,543,492,492,492,491,492,626,492,491,492,492,705,492,619,616,616,584,626,492,437,619,492
11261,787,303,601,371,145,678,394,402,675,712,512,505,625,742,308,3,805,243,243,145,243,625,590,712,625,625,625,243,590,804,520,625,520,613,243,0,625,468,590,187,625,625,625,625,339
11262,784,677,23,149,420,556,763,639,651,303,319,379,78,216,572,626,788,524,524,457,523,523,680,487,451,523,613,665,650,523,523,613,699,485,411,518,485,613,485,680,485,523,485,523,680
11263,705,656,187,756,798,161,757,713,481,697,709,666,723,100,253,22,196,667,280,36,496,132,485,62,485,485,485,377,207,677,507,677,377,485,94,22,179,62,117,399,496,689,517,253,253
11264,685,727,103,780,583,413,711,69,139,622,725,126,412,768,789,770,508,508,747,230,5,789,626,760,508,800,597,597,414,19,752,508,434,496,508,19,508,800,592,508,414,508,698,19,508
11265,459,83,411,10,147,286,217,69,723,555,770,229,744,326,364,134,71,434,399,227,658,503,185,658,763,661,152,197,40,33,443,40,71,322,190,661,399,71,134,134,134,658,384,578,134
