ids,epoch_19,epoch_39,epoch_59,epoch_79
12822,273,460,320,34
12823,585,479,463,463
12824,626,511,563,563
12825,682,669,669,669
12826,619,724,774,834
12827,837,828,512,632
12828,733,855,855,870
12829,691,820,794,763
12830,530,573,727,604
12831,770,562,667,667
12832,439,862,852,448
12833,519,570,733,595
12834,842,729,729,687
12835,587,278,278,827
12836,848,453,610,518
12837,660,405,405,42
12838,57,25,389,389
12839,659,567,687,456
12840,549,839,511,730
12841,573,560,329,154
12842,482,747,522,18
12843,281,828,647,828
12844,801,594,747,567
12845,733,470,572,572
12846,517,517,517,517
12847,855,444,854,703
12848,501,614,480,801
12849,737,854,623,623
12850,561,135,840,169
12851,2,647,546,169
12852,40,383,447,753
12853,24,7,184,119
12854,649,479,861,656
12855,425,760,607,847
12856,826,383,383,657
12857,839,36,255,255
12858,602,852,735,844
12859,652,618,652,818
12860,826,826,320,187
12861,715,613,795,724
12862,371,659,601,823
12863,811,3,837,837
12864,795,49,154,369
12865,266,165,305,106
12866,461,27,27,292
12867,488,804,835,835
12868,526,553,704,692
12869,727,685,511,767
12870,228,247,716,684
12871,531,747,642,874
12872,607,691,845,565
12873,387,527,408,527
12874,51,81,288,757
12875,506,802,462,603
12876,58,524,86,86
12877,260,731,450,450
12878,70,256,620,374
12879,246,370,2,359
12880,856,460,455,692
12881,636,311,67,73
12882,595,817,556,556
12883,871,652,518,518
12884,781,602,875,591
12885,673,627,447,447
12886,805,501,611,615
12887,511,530,861,500
12888,557,694,439,439
12889,842,842,842,842
12890,31,660,609,628
12891,157,172,594,694
12892,166,458,458,805
12893,605,479,664,509
12894,669,669,571,733
12895,774,774,476,774
12896,653,435,663,598
12897,796,471,471,461
12898,228,527,527,527
12899,515,515,515,515
12900,665,860,669,532
12901,471,734,495,471
12902,733,532,735,873
12903,46,681,272,287
12904,697,764,439,571
12905,17,491,711,711
12906,447,447,599,665
12907,119,324,185,752
12908,267,824,838,712
12909,606,670,848,595
12910,212,212,675,115
12911,871,350,871,684
12912,643,390,331,643
12913,706,777,706,706
12914,841,650,650,543
12915,697,521,780,722
12916,553,325,276,215
12917,228,587,228,228
12918,443,407,407,407
12919,781,871,786,494
12920,708,718,718,844
12921,653,554,534,602
12922,799,605,509,545
12923,582,702,799,732
12924,565,501,501,501
12925,257,257,498,145
12926,582,794,771,631
12927,376,575,575,575
12928,869,870,486,526
12929,519,496,496,602
12930,524,594,524,540
12931,846,619,619,873
12932,495,666,676,718
12933,609,593,846,485
12934,795,580,516,669
12935,30,578,578,578
12936,766,724,605,605
12937,186,639,581,673
12938,290,557,841,476
12939,875,825,333,428
12940,814,672,672,826
12941,633,532,532,532
12942,694,637,835,874
12943,127,736,306,306
12944,463,463,543,408
12945,608,724,781,730
12946,561,561,591,591
12947,729,662,514,639
12948,683,552,466,466
12949,753,215,693,678
12950,842,520,728,480
12951,685,494,553,463
12952,239,287,7,175
12953,279,818,279,157
12954,660,660,660,660
12955,539,848,522,480
12956,641,26,774,137
12957,494,820,453,453
12958,514,475,1,560
12959,52,534,682,682
12960,320,746,746,113
12961,650,713,669,749
12962,71,840,840,156
12963,459,558,558,558
12964,435,328,164,164
12965,582,55,515,579
12966,797,673,673,673
12967,782,80,782,782
12968,763,444,545,743
12969,526,507,526,641
12970,471,232,431,189
12971,766,720,655,739
12972,835,332,592,779
12973,735,735,706,608
12974,80,672,486,443
12975,295,681,681,681
12976,154,512,708,780
12977,99,874,869,243
12978,234,98,851,851
12979,829,17,48,798
12980,494,624,519,603
12981,659,847,847,659
12982,680,586,627,627
12983,540,540,452,858
12984,799,518,691,610
12985,639,639,639,639
12986,482,874,454,541
12987,863,806,585,585
12988,650,250,602,612
12989,737,710,710,710
12990,856,824,54,174
12991,614,770,859,521
12992,377,363,726,717
12993,88,398,159,382
12994,247,706,588,588
12995,250,740,209,465
12996,12,479,438,47
12997,477,676,789,854
12998,212,607,518,518
12999,312,874,673,777
13000,677,178,636,579
13001,859,209,475,685
13002,733,746,525,541
13003,760,625,585,812
13004,500,221,500,572
13005,823,95,95,818
13006,628,493,735,109
13007,557,791,754,754
13008,706,581,581,581
13009,640,467,583,723
13010,549,97,652,618
13011,835,524,523,672
13012,792,763,85,439
13013,537,424,619,719
13014,571,292,571,597
13015,163,165,554,295
13016,767,455,501,501
13017,589,521,698,529
13018,521,427,754,94
13019,534,622,532,567
13020,601,459,52,556
13021,709,872,820,820
13022,454,276,515,667
13023,508,863,34,761
13024,657,758,491,703
13025,207,484,595,506
13026,107,356,279,394
13027,552,480,567,517
13028,601,150,375,375
13029,403,687,818,595
13030,632,674,595,735
13031,577,408,678,647
13032,672,812,749,567
13033,276,493,475,475
13034,718,629,693,816
13035,425,682,580,663
13036,663,518,690,524
13037,663,306,731,731
13038,810,247,166,124
13039,857,857,857,857
13040,443,741,741,717
13041,65,256,579,579
13042,650,842,842,842
13043,822,648,747,747
13044,669,613,455,455
13045,617,542,542,728
13046,541,500,854,721
13047,832,515,627,874
13048,474,474,182,684
13049,97,731,555,724
13050,181,689,596,465
13051,871,611,704,778
13052,520,859,733,508
13053,625,608,608,608
13054,865,210,210,739
13055,344,549,528,822
13056,315,559,544,556
13057,247,531,536,77
13058,253,752,752,752
13059,717,46,46,46
13060,86,81,81,149
13061,552,534,642,802
13062,37,191,207,578
13063,815,615,615,851
13064,475,867,317,317
13065,501,297,580,580
13066,835,508,870,517
13067,533,32,333,485
13068,730,730,730,730
13069,577,819,819,819
13070,794,478,478,479
13071,34,798,798,716
13072,599,599,825,830
13073,55,335,444,765
13074,274,453,453,274
13075,225,595,646,728
13076,334,482,648,17
13077,645,713,740,658
13078,691,509,609,562
13079,280,237,330,572
13080,695,789,745,799
13081,458,638,737,667
13082,608,571,871,871
13083,683,64,729,729
13084,706,389,759,759
13085,20,533,855,855
13086,120,120,598,845
13087,731,731,731,731
13088,250,470,646,96
13089,620,620,620,620
13090,0,167,399,709
13091,702,661,670,457
13092,496,474,496,585
13093,75,686,458,566
13094,660,660,660,660
13095,306,793,480,690
13096,731,687,856,731
13097,678,678,693,859
13098,267,664,595,595
13099,820,730,551,808
13100,678,512,500,541
13101,576,562,478,454
13102,651,21,648,648
13103,517,274,119,822
13104,477,671,770,848
13105,154,579,579,579
13106,576,497,497,233
13107,815,815,375,281
13108,858,865,694,452
13109,478,794,477,479
13110,519,490,519,519
13111,599,599,203,725
13112,447,668,811,803
13113,5,145,445,660
13114,518,583,513,456
13115,585,511,802,452
13116,652,488,505,871
13117,424,374,207,716
13118,451,869,820,788
13119,518,625,591,690
13120,741,741,741,741
13121,209,373,720,514
13122,628,628,721,525
13123,781,645,754,747
13124,200,332,107,672
13125,57,57,57,198
13126,181,769,458,512
13127,594,835,835,835
13128,561,641,641,641
13129,525,529,577,529
13130,613,724,555,555
13131,47,638,509,509
13132,318,422,642,857
13133,830,547,801,625
13134,869,157,157,556
13135,257,853,687,687
13136,488,400,488,581
13137,727,519,727,494
13138,67,526,636,765
13139,310,493,784,21
13140,542,733,484,484
13141,620,703,440,599
13142,855,831,831,770
13143,383,669,741,875
13144,769,495,495,763
13145,618,695,695,723
13146,645,640,570,569
13147,224,526,638,125
13148,178,36,247,376
13149,681,630,259,840
13150,678,678,678,678
13151,685,444,610,689
13152,839,531,494,720
13153,613,816,610,602
13154,823,484,642,853
13155,596,596,859,693
13156,874,707,707,707
13157,308,308,729,817
13158,649,649,699,699
13159,92,557,791,863
13160,249,349,738,738
13161,541,495,495,495
13162,456,558,611,611
13163,637,417,799,525
13164,327,855,788,470
13165,519,852,852,650
13166,406,278,446,620
13167,702,495,495,794
13168,469,469,469,469
13169,692,645,506,856
13170,439,451,605,874
13171,508,765,71,810
13172,526,631,596,494
13173,146,837,625,844
13174,344,777,596,596
13175,832,770,770,477
13176,542,553,570,570
13177,356,549,549,450
13178,875,539,863,610
13179,75,406,760,760
13180,849,702,702,664
13181,694,521,796,702
13182,869,730,730,730
13183,521,594,774,607
13184,353,516,568,622
13185,801,594,441,524
13186,729,645,561,532
13187,659,463,463,723
13188,747,766,375,803
13189,671,495,763,763
13190,547,532,532,446
13191,532,568,520,520
13192,496,462,870,476
13193,338,367,222,190
13194,247,247,247,557
13195,749,674,749,488
13196,564,86,390,337
13197,544,455,544,544
13198,533,636,726,439
13199,455,685,824,824
13200,455,250,837,657
13201,455,121,455,781
13202,609,32,656,572
13203,837,869,816,671
13204,366,641,719,389
13205,747,74,105,648
13206,441,441,441,441
13207,511,511,511,511
13208,315,490,816,737
13209,719,515,724,685
13210,126,759,690,636
13211,511,686,811,811
13212,691,452,395,628
13213,124,17,875,841
13214,477,709,769,579
13215,808,830,489,717
13216,660,721,565,451
13217,850,435,105,825
13218,698,457,577,623
13219,247,576,717,640
13220,645,511,802,802
13221,706,634,594,562
13222,225,797,758,758
13223,380,762,408,225
13224,123,794,666,385
13225,576,812,559,496
13226,105,150,271,271
13227,733,858,454,521
13228,802,598,730,871
13229,65,101,101,18
13230,582,524,704,480
13231,290,627,747,844
13232,667,820,789,806
13233,511,533,615,533
13234,614,580,683,682
13235,150,430,91,121
13236,613,613,653,653
13237,609,225,21,862
13238,130,150,68,420
13239,823,827,602,552
13240,654,509,803,792
13241,760,760,760,760
13242,508,278,425,508
13243,482,565,451,551
13244,583,653,819,824
13245,664,711,711,794
13246,528,92,530,383
13247,62,722,124,124
13248,759,869,759,798
13249,799,799,380,457
13250,403,341,677,8
13251,164,229,706,208
13252,837,597,568,450
13253,8,628,469,469
13254,274,167,477,762
13255,874,580,593,580
13256,408,856,555,871
13257,119,523,119,119
13258,596,816,651,495
13259,819,412,412,619
13260,704,452,644,489
13261,796,390,34,506
13262,704,615,628,863
13263,6,780,844,844
13264,596,745,525,210
13265,447,337,337,337
13266,859,722,722,722
13267,587,771,811,861
13268,792,452,674,674
13269,281,197,384,175
13270,458,874,605,605
13271,462,647,223,744
13272,858,785,609,582
13273,517,737,803,803
13274,756,871,595,871
13275,540,595,540,540
13276,826,610,717,583
13277,428,224,423,208
13278,854,487,579,557
13279,659,435,143,620
13280,570,801,501,685
13281,684,617,602,602
13282,465,500,570,609
13283,392,683,159,413
13284,373,796,235,235
13285,427,816,338,427
13286,822,610,828,828
13287,667,667,667,667
13288,447,626,869,519
13289,469,469,469,469
13290,486,486,486,487
13291,559,697,652,544
13292,544,639,36,556
13293,614,272,554,559
13294,589,567,511,766
13295,754,444,444,525
13296,234,338,573,822
13297,572,580,518,580
13298,350,582,611,518
13299,599,795,503,579
13300,730,633,870,870
13301,136,535,322,600
13302,648,770,451,696
13303,218,384,197,537
13304,150,150,320,17
13305,665,692,842,842
13306,712,174,646,619
13307,280,527,527,527
13308,516,659,516,516
13309,620,818,636,850
13310,407,240,240,240
13311,759,759,603,583
13312,19,401,19,135
13313,622,674,580,580
13314,281,381,303,141
13315,756,818,818,853
13316,39,277,8,8
13317,452,796,638,651
13318,787,787,787,787
13319,460,817,517,561
13320,817,817,817,817
13321,849,554,554,520
13322,649,754,754,854
13323,434,520,183,185
13324,598,684,690,598
13325,305,185,107,555
13326,609,452,794,755
13327,472,735,806,806
13328,160,626,476,710
13329,580,375,645,645
13330,190,793,59,827
13331,674,515,820,494
13332,64,530,530,718
13333,748,522,664,585
13334,613,729,455,480
13335,816,605,605,737
13336,585,486,697,735
13337,659,733,733,611
13338,530,515,515,515
13339,706,706,706,706
13340,148,795,613,795
13341,334,442,674,598
13342,35,107,672,672
13343,782,690,553,690
13344,627,532,488,488
13345,446,597,156,425
13346,845,628,628,482
13347,854,649,787,465
13348,673,280,673,673
13349,863,585,473,473
13350,279,436,32,452
13351,119,752,752,374
13352,575,526,756,870
13353,376,529,405,746
13354,186,552,650,650
13355,836,573,573,458
13356,526,573,573,691
13357,840,840,705,705
13358,574,508,458,608
13359,16,842,586,777
13360,547,20,712,805
13361,825,739,645,565
13362,848,714,801,801
13363,875,601,839,467
13364,760,740,473,612
13365,694,512,859,722
13366,627,658,396,286
13367,714,714,714,714
13368,817,773,719,724
13369,169,169,80,377
13370,101,74,594,808
13371,154,490,49,461
13372,854,718,718,718
13373,205,835,90,585
13374,470,444,470,444
13375,290,194,194,633
13376,402,870,709,586
13377,686,795,795,673
13378,542,706,542,706
13379,605,862,854,702
13380,694,169,832,487
13381,252,260,241,156
13382,660,572,780,831
13383,552,126,455,455
13384,660,747,482,803
13385,584,258,822,353
13386,870,870,870,870
13387,450,731,408,297
13388,458,573,676,649
13389,591,687,639,554
13390,443,443,443,830
13391,351,673,673,673
13392,278,192,192,619
13393,181,227,69,284
13394,797,648,747,855
13395,615,545,615,721
13396,384,302,119,395
13397,307,551,344,344
13398,461,678,538,540
13399,187,646,87,422
13400,734,666,734,734
13401,599,456,421,389
13402,323,797,819,637
13403,27,729,322,727
13404,576,581,289,74
13405,586,501,501,501
13406,76,197,233,346
13407,588,462,486,661
13408,832,191,164,164
13409,247,778,778,524
13410,398,202,634,127
13411,646,553,571,761
13412,55,712,712,788
13413,831,831,831,831
13414,230,684,684,28
13415,870,859,870,870
13416,829,439,543,592
13417,519,519,519,619
13418,452,487,487,495
13419,741,680,802,486
13420,518,736,586,570
13421,591,425,389,682
13422,594,835,536,512
13423,378,299,393,869
13424,567,764,521,674
13425,161,437,354,292
13426,122,145,225,459
13427,238,851,476,855
13428,156,156,428,422
13429,651,412,412,412
13430,717,764,863,522
13431,260,260,437,737
13432,506,506,73,595
13433,602,682,432,662
13434,449,764,255,865
13435,659,659,580,823
13436,198,695,198,814
13437,686,802,802,802
13438,733,664,297,297
13439,859,735,706,759
13440,547,399,536,627
13441,845,487,461,461
13442,721,573,721,671
13443,772,650,383,697
13444,6,85,772,764
13445,704,594,594,594
13446,1,475,1,1
13447,518,792,595,792
13448,474,682,714,714
13449,571,865,578,486
13450,613,615,615,704
13451,851,487,525,487
13452,638,638,638,780
13453,60,739,739,739
13454,572,633,645,602
13455,560,500,560,541
13456,690,690,690,468
13457,330,470,607,607
13458,796,820,820,684
13459,716,479,792,792
13460,632,822,530,667
13461,573,175,678,796
13462,132,610,610,591
13463,764,764,764,539
13464,415,397,166,195
13465,408,760,514,808
13466,787,797,105,105
13467,671,628,651,784
13468,451,465,698,465
13469,454,808,286,197
13470,701,586,683,519
13471,871,690,690,874
13472,827,591,823,645
13473,539,706,733,733
13474,95,204,104,160
13475,618,618,618,781
13476,500,758,500,596
13477,154,9,688,154
13478,847,875,571,571
13479,637,637,637,637
13480,716,869,731,626
13481,60,735,350,824
13482,463,707,707,707
13483,571,606,468,443
13484,841,875,819,563
13485,99,124,88,840
13486,425,646,646,332
13487,523,779,587,659
13488,690,158,871,615
13489,542,610,841,522
13490,795,749,813,813
13491,426,613,690,690
13492,568,691,562,691
13493,594,636,783,520
13494,510,723,467,542
13495,187,761,426,187
13496,441,588,672,598
13497,627,673,871,871
13498,517,823,586,663
13499,258,127,358,294
13500,25,737,605,605
13501,321,105,621,621
13502,446,684,465,278
13503,605,670,557,844
13504,819,392,243,30
13505,819,629,573,577
13506,247,543,841,408
13507,357,12,48,354
13508,518,518,518,518
13509,811,260,305,819
13510,652,687,652,652
13511,669,70,555,34
13512,381,45,39,143
13513,126,863,740,610
13514,343,343,833,833
13515,237,838,747,828
13516,617,204,695,801
13517,593,265,496,680
13518,733,389,389,90
13519,169,521,172,493
13520,605,820,16,16
13521,674,802,866,733
13522,771,670,795,791
13523,494,494,494,494
13524,640,313,684,682
13525,383,551,537,537
13526,669,697,740,684
13527,588,407,95,95
13528,618,16,646,692
13529,796,453,735,611
13530,601,441,585,585
13531,623,496,870,635
13532,142,540,831,697
13533,659,561,659,659
13534,778,478,822,697
13535,778,3,392,271
13536,52,533,531,531
13537,452,778,625,476
13538,300,651,755,399
13539,70,216,85,534
13540,526,123,767,663
13541,447,90,90,90
13542,692,590,542,569
13543,463,456,456,456
13544,764,525,509,521
13545,618,539,672,617
13546,809,798,694,73
13547,337,221,127,109
13548,3,361,468,652
13549,709,667,616,572
13550,127,127,787,488
13551,801,424,379,190
13552,197,24,679,667
13553,656,150,751,565
13554,586,795,863,523
13555,763,835,617,617
13556,629,769,605,828
13557,513,692,581,543
13558,267,273,73,598
13559,590,659,823,751
13560,841,517,799,755
13561,387,255,656,722
13562,747,733,870,610
13563,501,463,478,478
13564,806,513,796,796
13565,740,717,714,853
13566,685,744,563,744
13567,539,832,697,697
13568,225,183,183,183
13569,695,59,59,713
13570,477,611,855,774
13571,463,841,518,518
13572,789,875,723,723
13573,542,563,706,846
13574,495,763,596,541
13575,834,582,834,834
13576,699,666,557,105
13577,863,657,657,743
13578,107,584,109,90
13579,495,495,495,495
13580,733,254,311,702
13581,442,416,515,770
13582,54,54,469,469
13583,302,493,735,459
13584,320,796,671,862
13585,751,747,458,822
13586,495,839,833,851
13587,721,119,577,711
13588,672,591,658,602
13589,361,608,608,723
13590,47,47,551,808
13591,603,603,697,697
13592,501,501,518,510
13593,855,594,594,594
13594,637,511,760,745
13595,687,646,846,817
13596,773,467,619,645
13597,669,729,729,729
13598,684,764,848,191
13599,621,639,639,760
13600,833,792,796,792
13601,841,444,582,582
13602,25,525,708,764
13603,643,152,471,589
13604,127,365,663,663
13605,718,737,718,487
13606,564,548,99,462
13607,673,673,673,673
13608,692,516,517,513
13609,551,730,720,480
13610,526,702,702,702
13611,740,629,529,116
13612,820,666,632,820
13613,562,650,518,518
13614,553,740,491,491
13615,535,589,637,637
13616,355,239,843,150
13617,380,142,499,142
13618,828,444,573,444
13619,718,101,471,462
13620,95,703,621,124
13621,724,652,652,652
13622,541,629,816,629
13623,398,205,831,651
13624,161,808,29,625
13625,620,650,741,532
13626,215,89,74,569
13627,493,493,493,671
13628,555,599,808,863
13629,423,275,264,840
13630,703,874,601,601
13631,641,641,641,641
13632,482,581,480,564
13633,112,124,500,465
13634,795,723,542,544
13635,320,649,649,649
13636,670,573,792,737
13637,667,667,667,667
13638,396,396,752,752
13639,579,579,579,579
13640,512,444,526,524
13641,486,263,778,486
13642,847,755,770,350
13643,626,798,548,553
13644,169,648,431,822
13645,449,392,9,9
13646,517,615,539,774
13647,12,480,480,127
13648,439,730,480,480
13649,430,430,315,250
13650,597,435,441,544
13651,297,558,467,542
13652,294,751,547,547
13653,853,595,556,539
13654,532,646,646,646
13655,583,640,640,640
13656,603,519,519,603
13657,536,516,516,714
13658,684,835,801,619
13659,764,764,764,585
13660,54,224,224,824
13661,791,470,671,671
13662,770,770,577,577
13663,465,572,609,465
13664,176,260,166,38
13665,472,204,822,474
13666,847,73,416,790
13667,659,724,817,692
13668,856,532,532,532
13669,682,549,662,761
13670,606,30,268,475
13671,142,849,768,708
13672,525,478,525,671
13673,659,600,659,460
13674,760,760,760,760
13675,493,864,667,431
13676,208,109,580,580
13677,440,553,664,715
13678,854,268,816,784
13679,591,90,513,739
13680,491,832,780,689
13681,458,794,592,855
13682,817,723,723,516
13683,38,424,89,621
13684,699,668,857,660
13685,691,451,570,451
13686,517,468,447,447
13687,421,421,63,63
13688,10,237,263,285
13689,438,777,568,544
13690,323,709,344,858
13691,524,446,761,795
13692,390,239,390,698
13693,840,840,158,158
13694,734,745,862,101
13695,871,737,794,439
13696,857,567,730,703
13697,494,847,335,160
13698,549,855,549,653
13699,455,830,717,532
13700,130,307,546,503
13701,691,691,629,520
13702,870,870,513,513
13703,781,17,618,187
13704,472,802,478,439
13705,632,295,381,695
13706,740,569,689,691
13707,756,871,871,871
13708,532,581,659,659
13709,622,687,852,690
13710,672,532,532,663
13711,82,250,543,543
13712,557,766,602,456
13713,871,624,739,739
13714,844,692,488,795
13715,515,515,515,515
13716,652,614,835,733
13717,629,862,862,862
13718,188,550,796,525
13719,844,476,476,476
13720,127,440,450,781
13721,588,659,827,730
13722,833,833,833,833
13723,646,646,646,646
13724,677,203,826,127
13725,754,833,444,667
13726,495,495,495,495
13727,722,525,114,372
13728,620,568,620,504
13729,720,129,758,746
13730,27,49,27,27
13731,827,590,542,781
13732,818,554,602,626
13733,581,203,87,653
13734,650,650,763,672
13735,874,779,811,779
13736,863,534,600,534
13737,273,333,719,619
13738,857,866,580,542
13739,567,520,627,619
13740,268,548,89,207
13741,64,875,702,780
13742,835,777,92,567
13743,792,751,562,574
13744,520,520,520,520
13745,457,15,493,479
13746,792,796,376,870
13747,280,659,547,87
13748,842,465,687,687
13749,707,73,685,514
13750,544,659,524,539
13751,622,782,613,488
13752,573,573,116,209
13753,513,523,805,394
13754,639,465,763,454
13755,515,53,733,643
13756,674,393,216,513
13757,487,491,476,694
13758,425,407,287,59
13759,729,511,534,535
13760,172,704,684,753
13761,511,729,652,697
13762,731,731,731,731
13763,18,330,585,585
13764,694,87,826,826
13765,734,405,734,734
13766,743,799,799,799
13767,821,669,669,669
13768,810,145,643,559
13769,476,486,486,499
13770,449,792,792,792
13771,863,764,489,754
13772,575,129,29,431
13773,460,823,553,659
13774,508,753,70,519
13775,32,145,145,394
13776,468,740,834,740
13777,290,754,672,703
13778,657,691,438,689
13779,407,203,744,287
13780,33,253,16,71
13781,517,511,511,511
13782,17,753,753,753
13783,32,514,552,751
13784,764,657,18,856
13785,487,457,577,707
13786,211,211,20,868
13787,736,591,617,617
13788,427,814,668,579
13789,633,723,543,666
13790,272,577,638,789
13791,216,468,468,834
13792,779,779,749,243
13793,543,679,841,208
13794,548,465,716,716
13795,491,639,585,875
13796,482,439,642,519
13797,613,690,613,613
13798,714,782,463,723
13799,824,600,824,824
13800,233,709,820,759
13801,596,669,475,596
13802,267,267,534,812
13803,309,467,395,480
13804,780,557,541,762
13805,603,524,533,819
13806,832,478,859,828
13807,777,777,650,624
13808,822,664,848,848
13809,581,489,825,875
13810,777,869,720,720
13811,583,615,559,559
13812,405,454,674,862
13813,663,620,620,620
13814,692,535,607,582
13815,413,287,121,70
13816,259,596,698,699
13817,471,833,721,837
13818,173,453,650,553
13819,162,458,482,678
13820,443,443,443,443
13821,504,374,318,808
13822,848,871,733,682
13823,666,385,795,529
13824,521,862,691,478
13825,478,854,670,649
13826,518,518,518,518
13827,763,824,728,728
13828,602,617,617,582
13829,139,654,791,872
13830,523,150,869,597
13831,551,665,682,665
13832,604,604,604,604
13833,582,672,672,673
13834,495,718,855,783
13835,241,522,865,865
13836,195,246,787,787
13837,483,483,483,483
13838,478,605,605,657
13839,629,605,490,512
13840,579,540,495,596
13841,450,486,614,402
13842,737,369,678,678
13843,599,599,599,801
13844,629,676,746,708
13845,461,784,497,512
13846,624,755,703,626
13847,190,277,865,869
13848,306,720,720,720
13849,627,627,580,611
13850,580,682,653,653
13851,316,826,535,535
13852,567,782,272,741
13853,754,444,735,543
13854,400,221,21,400
13855,466,561,532,751
13856,68,58,400,137
13857,487,451,763,854
13858,456,519,574,447
13859,534,559,764,496
13860,621,555,838,687
13861,865,83,865,580
13862,55,181,46,266
13863,412,62,815,624
13864,479,549,493,482
13865,566,26,812,545
13866,873,93,363,167
13867,652,652,559,559
13868,815,568,686,615
13869,796,794,670,796
13870,677,326,647,647
13871,562,802,556,635
13872,683,782,636,636
13873,648,678,490,671
13874,709,490,763,822
13875,398,816,764,764
13876,676,541,596,693
13877,706,542,489,595
13878,619,730,848,856
13879,663,781,781,823
13880,735,791,791,474
13881,671,615,615,457
13882,561,818,818,741
13883,826,798,798,798
13884,177,225,239,287
13885,839,789,439,714
13886,591,729,729,729
13887,826,655,67,199
13888,516,663,875,580
13889,475,671,616,862
13890,470,651,602,683
13891,729,729,729,729
13892,646,78,78,824
13893,667,770,605,562
13894,366,637,633,633
13895,527,865,392,470
13896,165,494,453,555
13897,485,479,621,592
13898,671,604,615,869
13899,290,816,290,569
13900,457,753,508,508
13901,494,494,494,494
13902,513,611,611,539
13903,737,851,763,794
13904,583,586,697,669
13905,781,586,586,586
13906,440,627,158,441
13907,452,452,452,627
13908,402,516,753,760
13909,80,646,581,581
13910,231,396,249,68
13911,697,875,517,517
13912,396,634,566,634
13913,824,520,686,534
13914,441,714,86,818
13915,506,613,690,690
13916,755,524,589,837
13917,591,591,561,591
13918,676,462,462,737
13919,694,573,573,472
13920,419,675,475,787
13921,60,653,653,653
13922,788,565,835,797
13923,204,740,405,579
13924,724,652,614,614
13925,450,781,630,867
13926,534,200,437,119
13927,328,82,201,677
13928,467,765,830,569
13929,632,391,391,391
13930,716,716,777,640
13931,501,608,516,491
13932,522,871,263,522
13933,806,844,835,874
13934,641,105,635,525
13935,544,553,534,665
13936,780,480,487,638
13937,505,415,197,203
13938,95,781,795,583
13939,425,756,756,703
13940,712,597,620,659
13941,695,480,617,588
13942,159,170,455,455
13943,780,796,478,509
13944,466,446,223,731
13945,58,83,260,638
13946,367,402,847,739
13947,652,652,817,866
13948,689,21,631,796
13949,643,167,643,650
13950,342,106,342,171
13951,591,591,561,860
13952,723,539,861,610
13953,866,586,817,588
13954,68,368,356,754
13955,579,722,210,859
13956,517,333,826,650
13957,479,806,806,513
13958,215,608,608,608
13959,806,798,692,591
13960,12,478,412,718
13961,267,61,13,581
13962,776,207,776,423
13963,223,247,165,165
13964,457,589,589,589
13965,598,673,187,280
13966,152,66,187,137
13967,586,706,699,693
13968,101,664,848,674
13969,838,491,647,647
13970,769,670,472,525
13971,135,32,76,475
13972,601,723,593,593
13973,279,851,831,545
13974,663,37,37,606
13975,113,97,479,793
13976,633,532,533,672
13977,127,695,127,127
13978,802,499,802,802
13979,727,371,271,827
13980,269,441,865,574
13981,760,760,760,760
13982,825,645,723,723
13983,520,542,542,599
13984,874,160,737,638
13985,688,280,508,508
13986,455,615,322,860
13987,385,843,543,80
13988,167,796,580,771
13989,706,16,483,126
13990,532,614,728,480
13991,542,818,714,468
13992,692,511,517,863
13993,754,754,500,500
13994,164,862,862,820
13995,869,5,5,5
13996,535,752,566,637
13997,6,62,94,119
13998,841,613,613,802
13999,234,369,620,526
14000,505,614,306,625
14001,639,520,639,491
14002,11,81,175,260
14003,517,763,754,806
14004,525,541,769,874
14005,529,808,495,794
14006,225,136,384,374
14007,534,645,383,308
14008,16,761,614,465
14009,207,776,640,729
14010,573,763,541,541
14011,524,524,524,818
14012,763,558,759,763
14013,869,645,602,673
14014,479,540,689,839
14015,692,60,543,666
14016,568,303,219,556
14017,482,482,482,482
14018,586,441,827,467
14019,222,599,770,627
14020,258,256,493,645
14021,815,761,761,761
14022,762,747,751,383
14023,764,859,737,259
14024,356,10,613,810
14025,552,427,611,825
14026,673,673,673,673
14027,723,815,749,759
14028,595,823,583,724
14029,334,565,401,802
14030,632,244,454,745
14031,624,875,457,203
14032,334,780,439,524
14033,827,690,690,751
14034,190,808,269,650
14035,842,650,823,823
14036,365,542,774,774
14037,613,806,852,871
14038,456,659,659,827
14039,740,759,622,622
14040,493,791,734,854
14041,761,377,377,761
14042,583,781,583,781
14043,81,81,561,468
14044,605,605,605,605
14045,516,455,706,586
14046,510,716,801,866
14047,838,602,514,697
14048,603,231,357,179
14049,512,733,521,530
14050,269,269,508,555
14051,392,444,444,444
14052,747,710,636,670
14053,394,533,219,856
14054,549,471,859,629
14055,447,553,447,463
14056,826,446,584,613
14057,549,203,442,442
14058,784,540,596,858
14059,690,690,706,777
14060,461,743,870,822
14061,663,290,109,166
14062,671,573,610,518
14063,631,615,476,476
14064,713,684,479,479
14065,482,179,608,608
14066,617,680,600,866
14067,850,172,479,649
14068,735,607,875,875
14069,350,809,716,672
14070,635,806,712,806
14071,827,27,137,776
14072,17,815,207,95
14073,815,815,850,850
14074,95,95,751,779
14075,398,59,615,43
14076,763,711,737,632
14077,862,697,47,820
14078,567,861,439,525
14079,754,536,627,597
14080,611,756,611,647
14081,109,590,590,109
14082,755,841,735,611
14083,468,561,561,860
14084,737,482,731,241
14085,487,472,472,502
14086,1,475,678,698
14087,40,131,131,23
14088,569,718,175,822
14089,472,671,698,795
14090,526,641,529,529
14091,716,252,663,717
