ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
11622,2747,2869,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4560,4560,6354,6354,4046,1395,1395,1000,580,1006,580,580,580,6863,6863,6863,1006,1006,6000,6000,6863,6863,6952,5592,5400,5400,4255,5592,5592
11623,3731,972,972,6717,936,936,936,936,936,2266,3842,3842,4606,4606,4560,2366,4046,1643,1874,1874,1874,1874,1874,3030,1874,170,170,2462,2177,2177,2177,2177,2544,2544,6421,2177,6421,6112,6130,6421,6421,6421,6421,4020,4020
11624,2747,2869,972,6717,936,936,936,936,936,936,2098,3364,3491,710,710,2768,2358,2358,3293,3293,3293,1006,1395,1000,1000,1000,1000,1006,1006,1006,1006,1006,1006,1006,1006,1006,6000,5786,5786,5968,6543,6543,7006,6543,6543
11625,4094,972,972,1796,2842,2842,936,936,737,737,737,2795,2906,2936,852,852,2386,2386,2935,494,494,1032,1147,1032,1032,911,911,911,911,911,911,911,911,911,7008,7008,7008,6214,6214,6214,6214,6214,6214,6914,6936
11626,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,3669,3932,3932,213,213,213,1395,1734,1734,1780,1395,1395,5803,5803,5803,5803,5803,5803,5803,5327,5327,3292,3292,3292,2952,2952,2952,2952,2837
11627,3731,972,972,1796,2842,1921,2804,936,936,1579,1579,1647,3145,2037,2947,2386,1247,737,2862,1780,737,1780,737,737,737,737,3857,3857,3857,4721,4721,5803,4721,3857,3857,3857,3857,6578,6578,6578,6578,6578,6578,6578,6578
11628,2747,4560,4560,1796,936,2842,936,936,936,936,163,163,1433,2906,3842,3842,4408,1190,2339,2805,776,2932,4352,6013,6013,3557,6013,6851,3557,3557,6851,6851,4419,4419,3986,4520,3986,3986,4389,5963,5963,5963,4389,4389,5209
11629,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,3932,3932,2223,213,2462,1874,2462,2462,2462,4046,5803,5803,5803,5803,5803,5803,6000,6000,6000,6000,4355,4355,5942,5942,5197,5197,5942,5942
11630,2747,4560,4560,1796,2842,2842,936,936,936,936,3491,2999,2366,2366,3669,4408,4408,1767,1466,1337,1337,2628,1147,2628,1147,1780,1780,5320,5320,7008,7008,7008,7008,5983,7008,4419,4419,6938,6938,6938,4929,6938,6938,6938,6938
11631,2747,4560,4560,1796,2842,2842,5739,936,3842,3842,737,2795,3842,3842,852,2480,1780,1780,2935,494,494,494,494,494,1715,1715,1715,1715,1715,1715,1715,1715,6418,7008,4077,4077,4077,4077,7008,7008,7008,1715,494,1030,6418
11632,5598,5692,972,6717,936,936,936,936,936,1579,1579,1579,2906,2906,2906,2906,2906,2840,445,1301,1301,1301,395,395,395,1286,1286,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,3817,1286,1286,1286,1286,1286,1286,1286
11633,3731,972,972,6717,2842,936,936,936,4702,4702,3735,4606,3735,3735,3842,3842,3842,3842,3842,6307,4046,1160,1160,1006,1006,1006,5069,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,3624,3624,1006,1006,1006
11634,2747,972,972,1796,2842,936,936,936,936,2266,3842,737,2906,2906,6091,2480,1780,1780,2358,2928,2945,2945,2945,2945,1000,2314,2314,2811,2811,1029,2928,2811,2811,212,2811,1286,3301,637,920,920,920,920,1918,1303,1918
11635,104,5692,6717,6717,936,936,936,936,4702,2266,3735,3735,3735,3735,2906,2906,2906,2906,2936,2906,445,445,445,3484,445,3817,3817,3817,3817,4355,4355,6742,6136,445,445,4450,4450,4450,4450,6136,6136,6136,6136,6136,6136
11636,5598,5692,6717,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4560,4560,5919,6001,6532,6532,6532,6532,6532,6532,3557,3557,3557,5012,4562,3967,3967,3967,5975,4355,5975,5975,4020,4962,4962,4962,4962,4962,4962
11637,3731,5692,972,6717,936,936,936,936,936,2266,4606,4606,4606,4606,4560,4560,4046,3932,6354,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,6421,2855,2855,2855,4962,4962
11638,2747,2869,972,1796,2842,936,936,936,936,2266,3133,3133,2906,2906,2906,1780,1780,1767,3293,1395,1006,2945,445,2811,2811,2811,2811,2811,2811,5803,5803,1006,1006,1006,5803,6000,6000,6000,6019,6112,6152,6152,6645,6152,6152
11639,3360,4560,972,1796,2842,2842,936,936,936,936,163,163,1264,2947,2947,2386,2386,1837,3491,3013,99,1032,11,11,11,3557,14,3404,3187,3187,510,510,510,510,510,3495,3495,510,3495,3495,1017,1017,3495,1017,3495
11640,2747,972,972,1796,2842,936,936,936,936,1579,737,2386,2000,2000,852,2480,2480,737,2358,2358,1780,1780,1780,1780,1780,1780,3301,1918,1006,1006,5803,5803,5803,5983,5803,5983,5983,6578,4275,4275,4275,4275,5803,4952,4952
11641,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,4606,4606,5364,4606,4606,4606,4606,5942,6242,5975,5942,5942,6136,5942,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,6136,4962,4665,4665,4665,4665,4665,4665
11642,5598,5692,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4560,4046,4046,4046,2462,2462,1094,1395,487,487,3484,2811,6872,2811,2811,2811,2811,2811,2811,2811,2811,3292,3292,6275,6275,4029,4029,4029,6275,6275
11643,3731,972,972,1796,2842,1921,2804,936,737,737,1579,1647,2906,3842,6091,737,1247,1247,2945,2945,737,1780,737,1780,737,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,5803,6578,6578,6578,5803,5803,5803,5803,3857,3857
11644,4094,6717,972,1796,2842,1921,2804,936,936,2058,1579,1579,3462,2037,2386,2386,2386,2945,2945,2945,2945,2945,1780,1780,1780,1780,1780,1780,1780,2603,911,2603,2603,2603,1780,2811,4676,4676,5595,6515,6515,6515,1148,1148,2336
11645,2747,2869,972,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4606,4560,4408,4408,4408,4408,4408,1767,1767,1767,1767,6307,6307,6307,5606,5606,6000,5606,5606,5213,5213,5213,5213,6145,6145,4380,4380,4380,4380,6256,6256,6256
11646,2747,972,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,3842,4408,4408,4408,2223,1780,3656,2928,1094,533,3557,3557,3557,5803,5803,5803,5803,5595,5803,5803,5803,5803,5803,5803,5803,5803,5595,212,5595,5803,4321
11647,2747,972,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4046,3932,3932,3932,4046,2462,3656,737,737,737,5803,5803,6412,6412,5803,6019,5803,5803,6019,6019,5327,6979,6979,6979,6979,3998,3998,6742,5942
11648,3731,972,972,1796,936,936,936,936,936,3842,1579,1433,2906,3842,3842,2480,852,2198,2358,1412,1412,1333,1199,1333,778,4851,4975,4975,4401,4401,4975,5595,5595,5595,212,4442,4442,4442,4442,212,1805,1805,212,212,212
11649,2747,972,972,1796,2842,936,936,936,936,2266,4606,4606,4606,4606,3842,4408,4408,4408,1874,1082,2945,2945,2928,1780,1094,1780,1780,1000,5595,212,212,212,212,2314,2811,2811,212,5911,5004,5004,5888,5888,5709,5126,5888
11650,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,4510,5942,5364,4606,5364,5364,5968,5968,3618,5942,5364,5364,5364,5364,5364,4848,4848,4848,4848,4848,4848,4848,4376,4376,4376,4376,4376,4376,4376
11651,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4046,5449,4046,2462,2462,2945,1094,1094,1094,3656,5803,5803,5803,212,5803,212,5803,5803,6405,6405,3661,3661,5550,5550,2720,2720,2720,2720,212
11652,3731,972,972,1796,2842,936,2804,936,4702,4702,4606,1433,3842,3842,2386,2386,3842,737,737,737,737,737,737,2947,1715,1715,1715,3464,2880,7008,7008,7008,7008,2880,7008,7008,7008,7008,7008,7008,7008,7008,7008,2880,7008
11653,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,5364,5364,4606,4606,4606,5942,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242,6242
11654,3731,972,972,1796,2842,1921,2804,936,4702,4702,3735,4606,3842,3842,3842,3842,3842,3842,3842,4408,4408,737,737,737,3869,3869,3869,6307,4264,4264,6307,4264,3857,3822,3822,3822,3822,3822,6979,6979,6197,4264,2837,6979,6979
11655,6002,5692,972,936,936,936,936,936,936,936,2795,2795,2906,1433,2000,2906,1780,852,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1780,1247,3656,3817,3817,3817,3817,3768,3768,3768,4297,3906,4297,4297,4297,4297,4297
11656,2747,972,972,6717,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,3932,3152,2223,1874,1874,1874,1874,1874,1874,1874,1874,3182,2163,2163,2799,2799,2880,112,2163,2738,2163,3187,6724,6724,6724,570,3187,3187,6724,6724
11657,3671,5692,6717,6717,936,936,936,936,936,936,4702,6888,3216,3216,3216,3216,3216,3735,2266,4510,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,210,3364,3216,1157,1157,1157,1157,1157,1136
11658,4094,4094,972,936,936,2842,936,936,737,936,3491,163,163,3013,3013,3013,3013,3013,3013,3013,3013,3013,911,911,911,911,911,911,911,911,911,911,911,911,911,911,5145,5145,5145,6906,6906,6906,6906,6906,6906
11659,5598,5692,972,936,2842,936,2804,936,936,1579,1579,1579,1647,2037,2906,445,445,445,445,445,445,445,445,1286,1286,3557,5803,3557,5803,5803,5803,5803,5803,6000,6000,6000,6578,6578,6000,6578,6578,6578,6578,6578,6578
11660,605,5692,6717,6717,936,936,936,936,936,1579,1579,1579,1579,2037,2037,2037,445,445,1006,1006,1006,1006,1006,1006,1006,1006,1006,6000,6000,6000,6000,6000,1006,1006,6000,6000,6000,1006,1006,4406,6000,4406,4406,4406,1006
11661,2747,5692,972,6717,936,936,936,936,4702,2266,3842,4606,4606,4606,4560,2906,1780,3289,3289,3289,3289,1775,2628,2628,2314,920,1082,1082,1082,1082,2078,1082,1082,1082,1082,1082,1082,5901,4020,5126,5126,5126,4020,4020,4029
11662,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,3735,5364,5364,5364,5364,5364,3618,5942,5942,5942,5942,4376,4376,4376,6136,6136,4376,4376,4376,4376,4376,4376,4376,4376,4665,6242,6242,6242,6242
11663,104,5692,972,936,2842,936,2804,936,936,1579,1579,1579,3462,2037,2037,3842,6091,737,6091,737,4046,737,737,737,6091,6091,6091,6091,6091,4172,5468,5803,5803,6091,6091,5803,5803,5803,5803,6886,6886,6515,6515,6515,6886
11664,3671,3671,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3216,3216,3216,3216,3216,3216,3216,3216,3618,3618,3618,3216,3216,3216,3216,3216,3216,1385,1385,1385,1385,1385,4376,5709,6351,1976,6351,1976,1976,1976,1976,1976
11665,3731,972,972,6717,936,936,936,936,936,1579,1579,1579,3462,2037,2037,2037,2037,4766,6016,6016,2037,2037,2037,2037,2037,6412,6000,6000,6000,6000,4172,4172,4172,4172,3822,3822,3822,3822,3822,4406,4406,6000,6000,4355,6000
11666,2747,2869,972,1796,2842,2842,5739,936,4702,2266,4606,4606,4606,4606,3842,4408,4408,4408,4408,29,1767,1767,1767,6307,6307,4457,4457,5606,5606,5606,4457,4457,4457,4457,4457,5213,5213,5213,6935,5097,5097,1734,1734,6126,6126
11667,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,3932,3932,2223,2223,1852,1094,1094,1094,4046,4046,4046,5803,5803,5803,5803,5803,6019,6019,5327,5802,4355,4355,4355,5197,3689,5197,5942,5942
11668,4560,972,972,6717,936,936,936,936,936,936,3491,163,163,163,938,2945,2945,2945,2945,3364,1006,1006,1006,1006,1006,1006,1006,1006,4727,1006,2443,2443,2443,1687,4149,1368,6610,6610,4704,3959,5103,5103,5103,5103,5103
11669,5692,5692,6717,6717,936,936,936,936,936,936,3491,3491,3491,3491,3491,3491,1577,1006,1577,1577,1577,1577,1577,3030,3030,3030,3030,3030,1577,1006,3364,3364,1577,1577,1577,1577,686,686,4305,1577,1577,1577,2544,2544,2544
11670,3671,5692,6717,6717,936,936,936,936,936,936,3491,3491,163,163,163,163,163,163,5709,1577,3216,3030,3216,3216,5709,3216,5709,5709,5709,5709,1950,5709,1950,1950,5709,5709,5709,5709,5709,3491,5709,3491,2942,5709,5709
11671,2747,2869,972,1796,936,936,936,936,936,2266,3842,4560,4606,4606,4560,3669,4046,4046,1874,1874,1874,2945,2928,2163,1780,1780,2811,2163,2811,2811,2314,2314,1303,920,1303,2811,2811,1303,1082,1082,1082,1082,1082,1082,1082
11672,5692,5692,6717,6717,936,936,936,936,936,4702,3735,3735,3735,3216,292,292,445,445,4366,4366,4355,4355,4355,6112,6112,487,487,6112,4355,4355,6112,4355,4355,6112,5942,6112,6112,6112,4355,6112,6112,6112,5942,6112,6112
11673,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,5449,3932,213,213,213,1395,1395,1395,1395,1395,5966,5966,5966,5966,5966,5966,5966,5966,2952,2952,2952,2952,5975,6839,6839,6839,3654,3654,3654
11674,3671,3671,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,3735,3735,3735,3735,5364,4510,4510,5942,5942,5942,5942,5105,5942,5942,5942,5942,5942,5942,5942,5942,5942,5105,5105,5105,5105,5105,5105,5105,5105,5568,5105
11675,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,5942,4606,4606,6148,5786,6148,4962,4962,3967,3967,3967,3967,1874,3216,3216,3216,3216,3216,3216,3967,3967,4722,4722,4848,4848,4848,4848,4848,4848
11676,5692,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,4606,4606,4606,4606,4606,5919,5919,5919,5919,5968,5968,5968,5968,4170,5124,3624,5124,5124,5124,3624,3624,3624,3624,3624,3624,3624,5794,5794,5794,4376,6136,6136,4206
11677,5598,5692,972,936,936,936,936,936,936,1579,1579,1579,1579,2906,2906,3842,6091,1247,737,737,1780,2928,1395,1395,3817,3557,1780,3557,3557,3557,3557,3557,3557,1780,3557,3656,3656,3656,3656,2837,1789,1789,6906,2837,1789
11678,3731,4560,972,1796,2842,2842,936,936,936,2266,3842,2906,4606,3842,2480,2480,2836,2795,2795,2795,2836,2836,2795,2795,2288,2288,2719,2719,5495,5548,5548,5548,4568,4520,5548,5548,5548,5686,5686,5686,5686,5686,5530,5530,5530
11679,2747,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,3932,3932,213,1395,1395,4046,3817,3817,3817,4355,3817,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,5942,5942,5975,3689,3689,6242,6242
11680,104,5692,972,936,936,936,936,936,936,2266,3842,3842,3842,3842,3842,3842,6091,1148,737,1780,2945,2945,2945,1780,1780,1780,819,819,2811,2811,2811,2811,2811,2811,2811,3817,3817,5803,2811,2811,2811,2811,2811,2811,2811
11681,2747,972,972,6717,2842,936,936,936,4702,2266,4606,4606,4606,4606,3842,3842,4046,3932,3932,6935,4046,1395,1395,1395,1874,1874,4046,4046,6561,6561,6561,5550,4355,6561,6000,6561,6561,4355,6112,5942,6501,6501,6112,6112,6112
11682,3731,972,972,1796,936,936,936,936,936,2266,3133,1433,4560,3842,737,2386,1780,1780,2945,2945,170,1775,170,170,170,170,170,2544,2544,2544,2544,2544,2544,2544,2159,1014,1014,1014,2159,2159,1014,1014,1014,1014,1014
11683,3731,972,972,6717,2842,936,936,936,936,2266,4606,4560,4606,4606,4560,4046,4046,1780,2223,1780,2163,2163,2163,2928,2928,580,819,580,2015,2078,2078,2078,2015,2078,2015,2226,2226,2226,3998,1123,1082,234,6906,2952,3998
11684,6144,5692,972,1796,2842,1921,2804,936,936,1579,1579,1579,2037,2037,2906,2386,1247,1247,737,737,737,737,737,1247,1247,1247,1247,6515,6515,6515,6515,6515,6515,6515,4135,4135,6059,6059,4135,6515,6515,6515,2990,2990,2990
11685,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,4560,4408,3932,3932,3932,6561,1874,1874,1852,1874,1874,4046,1874,6561,1076,6000,4046,3656,3656,4215,4215,4215,5786,5786,5942,6501,6501,6501,4722,4722
11686,1583,5692,6717,6717,936,936,936,936,936,936,3491,3491,3013,3491,163,3289,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,3491,1687,1687,1687,1687,1687,1687,5094,5094,2562,5094,1805,5094
11687,4094,4094,972,936,936,936,936,936,936,737,2795,3491,2805,2805,2795,2795,1678,1678,608,608,338,300,3408,3408,3408,3408,3408,1308,1308,510,1308,1308,1308,1308,1308,1308,1308,2148,1182,1182,1182,1182,1182,3701,3701
11688,2747,2869,972,1796,2842,936,936,936,936,2266,3842,4606,4606,4606,4560,3669,4408,3932,3932,213,2223,1874,1395,1395,1395,1395,33,5803,5803,5803,6000,6000,1006,6000,6000,6000,6000,6000,4406,5197,5197,6839,6839,6839,6839
11689,2747,2869,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,3932,213,213,4046,4046,4046,4046,4046,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,4355,5942,6501,6839,6839,6839,6839,4722,4722
11690,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3216,3216,3216,3735,3618,6242,6242,3618,3618,3618,3618,3618,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4376,4739,4739,4739,6242,6242,6242,6242
11691,2747,2869,972,1796,2842,936,936,936,4702,2266,4606,4606,4606,4606,3842,3842,4408,5327,4046,6935,4046,1395,1395,1395,2811,1780,2811,2811,2811,5803,5803,5803,5803,5803,5803,5803,445,445,2811,3292,2811,2811,2811,2811,2811
11692,3731,972,972,6717,936,936,936,936,4702,2266,4606,4606,4606,4606,4606,3842,3842,4560,4560,6354,4215,5192,5192,4355,4355,4046,6412,6412,6412,6412,6412,6412,6412,4355,4355,3817,6979,6979,6112,5942,5942,5942,5942,5942,5942
11693,5692,5692,6717,6717,936,936,936,936,936,2266,4606,163,163,163,163,2807,2807,2077,2077,2077,1916,1874,4355,5975,6112,4355,4355,4338,6412,4355,4355,4355,4355,2811,4355,2811,4338,4355,2266,6112,6112,5942,5592,5592,5592
11694,2747,972,972,1796,2842,2842,5739,936,936,2795,1579,2795,3145,2000,2386,2480,1460,1460,2795,2795,2795,1100,1100,968,574,574,5308,3663,5007,6743,6743,6373,6743,3582,6909,6743,6909,3663,3663,3663,3663,3663,3663,3663,3663
11695,5598,5692,972,1796,2842,936,2804,936,4702,4702,1579,1579,5827,3842,3842,3842,6091,1247,737,737,737,737,737,4008,3866,6091,3866,6568,4880,3842,3842,6091,3842,3842,4203,4203,4203,4203,4203,4203,6091,6091,4203,6091,4203
11696,3731,972,972,6717,2842,936,936,936,4702,2266,4606,4606,4606,4606,4606,4355,3842,4560,3932,3932,3932,4215,4215,4215,6412,6412,5327,6979,6979,6019,4128,6019,4128,6019,6979,4355,6979,6979,4355,5942,5942,5942,5942,5942,5942
11697,2747,2869,972,1796,936,936,936,936,4702,2266,4606,4606,4606,4606,4560,4560,4046,4046,2366,213,1395,1395,1395,1780,2811,2811,2811,2811,5966,5966,1082,1082,1082,1082,1082,5966,5966,1082,1082,1082,4020,5126,5126,4962,4962
11698,3731,5692,6717,6717,936,936,936,936,936,936,163,1647,3842,4606,4560,4046,2366,213,213,1395,1780,1395,1395,3484,3484,3484,3656,3656,3656,3817,3656,3817,3817,3817,3817,5707,4029,5925,5707,5707,6175,6130,5942,5925,4835
11699,2747,2869,972,1796,936,936,936,936,936,2266,4606,4606,4606,4606,4560,4408,4408,2223,2223,1874,2223,2945,2945,2945,2928,1006,212,212,212,212,212,212,212,212,212,6938,6863,6000,6000,1006,2720,2720,2720,1006,2720
11700,605,5692,6717,6717,936,936,936,936,936,936,3216,3216,3216,3216,3216,3216,163,1577,170,2077,292,2709,1006,3348,445,445,5012,4355,445,3967,445,3967,445,445,4376,4376,4376,4376,4376,4376,5709,5709,5709,5709,4376
11701,6956,5692,972,936,2842,936,936,936,4702,4702,3842,3842,3842,3842,3842,3842,3842,737,737,2945,2945,2945,1780,1780,1780,1780,1780,2226,2226,2078,2226,2078,2314,2314,2314,2811,2811,6233,6233,2811,5334,2811,4029,2811,3967
11702,2747,2869,972,1796,2842,936,936,936,936,3842,737,3842,3842,3842,3842,4408,4408,4046,2180,2945,2928,2945,2928,2163,2163,2928,2163,2078,2078,2078,3187,3187,839,3187,3187,3187,3187,3187,2720,2720,2720,2720,2723,2723,2723
11703,2747,2869,972,6717,2842,936,936,936,936,3842,3842,3842,4606,4560,4560,3669,3669,213,213,362,1780,504,2135,1129,1129,5966,6143,5966,5968,5968,4355,4355,4355,1006,1220,3292,3292,1220,5975,4532,5975,1106,1106,2952,2952
11704,1973,972,972,6717,936,936,936,936,737,1579,1579,1579,3462,3462,2037,445,445,445,487,487,487,487,487,487,487,487,487,487,3817,3817,3817,3817,3817,3817,3817,3817,3817,4835,6097,6097,6097,6097,6097,6097,5261
11705,2747,4560,972,1796,2842,2842,936,936,936,3491,2795,2795,2999,710,710,1767,1767,1767,3293,3293,2945,2628,1780,1780,1780,2671,2799,2799,2799,2799,839,839,839,839,911,2799,3443,1082,2099,2723,2723,2723,2723,2723,2723
11706,5692,5692,6717,6717,936,936,936,936,936,936,4702,3735,3216,3216,3216,3216,487,487,4510,5942,5942,5942,5942,5942,5942,4355,4355,5942,5942,5012,5942,5942,5942,5942,5942,5942,6501,6543,6543,4848,4848,4848,4848,4848,4848
11707,4094,5692,972,1796,2842,1921,936,936,936,1579,737,2795,2037,2000,2386,2386,2386,2386,2628,494,2311,2163,1780,1780,1780,84,84,911,494,494,494,494,494,911,3493,494,911,911,911,1265,1265,1265,1265,1265,1265
11708,2747,972,972,1796,2842,936,936,936,936,2266,3133,2906,3842,3842,3842,3669,4046,1780,2223,1780,2945,2945,1301,1094,1094,1094,3442,3442,3442,759,759,1647,1647,1647,1647,1647,1647,1647,1303,1303,1303,1303,1303,1303,533
11709,3671,5692,6717,936,2058,936,1921,3842,3842,3842,6091,163,2906,2906,2936,2936,2936,2906,3484,3484,3484,1780,1780,3493,3493,1247,1474,3484,3484,1311,1311,4297,4297,4214,4214,4214,4214,4297,4297,1883,4297,2172,2172,2591,1883
11710,4094,972,972,1796,2842,2842,936,5810,737,2795,3491,2795,2999,2795,2339,2339,2339,2795,1466,470,2836,2795,2795,2795,2795,776,776,776,776,776,776,610,776,776,3519,610,610,610,610,3053,2221,12,12,2221,2221
11711,5692,5692,6717,6717,936,936,936,936,936,3842,3133,2502,6365,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,828,828,828,828,828,828,828,6256,986,3624,3624,5199,5199,5199,1874,1874
11712,2747,4560,972,1796,2842,2842,936,936,4702,2266,4606,4606,4606,4560,3842,4408,4408,155,362,362,362,1432,1466,1466,1466,1466,3326,3326,3326,2735,2953,2953,2953,2953,2953,382,382,382,5091,5091,5091,5091,5091,986,986
11713,3731,5692,972,936,2842,2842,936,936,936,2266,1579,2906,5688,3842,3842,6091,852,737,737,4408,737,737,737,737,6307,6307,6307,6307,5803,5803,5803,4057,4057,4057,3822,3822,3822,3822,3822,3822,3822,3822,5683,5683,6486
11714,605,5692,6717,6717,2842,936,2804,3842,3842,3842,1579,163,3842,3842,3842,2906,445,445,445,445,445,3484,3484,3484,3484,3484,3484,3484,3817,3817,3817,3817,3817,3817,3817,1471,3817,3817,1471,1471,2172,2172,2172,2172,2172
11715,3671,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,3735,3735,3735,5364,5942,5942,5942,5364,5364,5942,5942,5105,5942,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5105,5559,4120,4120,4120,5559,5559,5559,5559
11716,2747,4560,972,1796,2842,2842,936,936,936,3842,2502,1433,4606,4606,4560,3669,4408,4408,362,362,362,1780,1780,1780,5320,5320,5007,5007,5803,5803,6938,6938,5803,5803,6938,6041,6041,4380,5966,5966,6996,6996,6152,6152,6152
11717,3731,972,972,936,936,936,936,936,737,1579,1579,1579,1579,2037,2906,445,2945,2945,3293,2945,2945,2945,1395,2928,2314,1006,1006,1006,1006,1006,1006,1006,5595,5595,6000,6938,6938,5502,5502,6152,6152,6152,14,5595,5595
11718,3731,5692,972,6717,936,936,936,936,4702,4702,3735,3735,3735,5827,3842,3842,3842,3842,3842,4046,4046,2462,1395,3817,3817,6412,6412,6412,6412,6412,6412,4355,4355,6019,6019,6019,5963,5963,5963,6742,3998,3998,5963,5963,5963
11719,3731,972,972,6717,936,936,936,936,936,2266,3842,4606,4606,4606,2906,2906,2906,4560,6354,2462,2462,1395,1395,1395,1395,2811,1395,1395,2811,6112,6112,5004,5004,5534,5534,6952,6952,5534,4020,4020,4029,4029,4029,4020,4020
11720,3731,5692,6717,6717,936,936,936,936,936,2266,4606,4606,3842,3842,4606,3842,4046,4046,6016,1129,1129,445,445,445,445,445,445,1006,1006,1006,4355,4355,4355,4355,4355,4355,4355,5197,6839,6839,6839,6839,6839,3654,3654
11721,3671,5692,6717,6717,936,936,936,936,4702,4702,3735,3735,3735,3735,5111,1301,163,163,1874,1874,1874,3030,3030,3030,3216,1874,2544,2544,2544,2544,2544,2544,3216,3216,3216,5709,5709,5709,5709,4426,3216,3216,7021,5709,3216
11722,4094,5692,972,1796,2842,936,5739,936,4702,4702,3842,3842,3842,3842,3842,3842,6091,1247,1247,737,737,737,737,1247,1247,1247,1247,6515,4135,4135,6091,6091,4135,4135,4135,6059,3924,3924,3924,6059,6515,4135,4135,5583,5803
11723,3731,972,972,1796,2842,936,936,936,4702,4702,4606,4606,4606,4606,3842,3842,3842,4408,4408,2223,2462,2462,2462,2462,5911,3661,3661,3661,3661,5550,6405,6405,6405,3661,5069,6000,6019,6019,6019,6019,6019,5911,5911,5911,5911
11724,2747,5692,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4606,4560,4560,5919,5919,6365,6365,6283,6283,6283,6283,6112,6112,6112,6112,6112,6112,6112,6112,6112,6112,7017,7017,6112,6112,4020,4020,4020,4020,6112
11725,3731,972,972,1796,2842,2842,2804,936,4702,2266,4606,4606,4606,4606,4560,4408,4408,4408,29,4408,1780,1780,1780,3152,1780,1780,1780,408,769,769,769,769,769,408,408,3152,954,954,954,954,954,954,954,828,954
11726,5692,5692,6717,6717,936,936,936,936,4702,4702,4702,3735,3735,5364,5364,5364,4606,4606,4606,4606,4606,5942,5942,5942,5942,5942,5942,4848,6242,4376,6242,6242,6242,6242,4962,5572,5572,4893,5572,5572,5572,6242,6242,6242,6242
11727,2747,972,972,6717,936,936,936,936,4702,4702,4606,4606,4606,4606,4606,4560,4408,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,1874,2720,2720,2720,2720,2720,570,5126,5126,4962,5126,5126,5126,4962,4962
