ids,epoch_19,epoch_39,epoch_59,epoch_79
12902,713,735,735,873
12903,160,712,160,137
12904,221,872,521,521
12905,144,851,763,711
12906,448,795,447,665
12907,233,670,73,535
12908,301,446,712,712
12909,849,848,832,848
12910,82,758,535,307
12911,730,18,203,871
12912,188,643,3,331
12913,136,706,706,706
12914,582,689,650,808
12915,572,480,166,785
12916,298,103,161,268
12917,202,278,278,228
12918,446,407,25,407
12919,611,786,786,494
12920,589,609,691,822
12921,633,534,534,602
12922,444,509,831,780
12923,564,799,562,732
12924,501,697,501,501
12925,187,657,70,145
12926,578,631,785,789
12927,197,328,575,113
12928,486,870,519,875
12929,470,577,868,496
12930,866,365,835,540
12931,765,873,619,571
12932,365,77,383,676
12933,525,874,852,874
12934,663,663,663,669
12935,578,65,376,578
12936,458,667,605,605
12937,79,554,581,581
12938,477,473,447,841
12939,355,539,335,333
12940,617,717,672,640
12941,431,532,857,532
12942,124,764,874,835
12943,87,447,194,306
12944,561,527,873,543
12945,510,553,674,674
12946,663,748,591,532
12947,34,793,83,514
12948,861,604,466,466
12949,89,203,529,693
12950,857,639,704,602
12951,494,685,685,463
12952,572,34,320,551
12953,673,126,185,392
12954,660,660,660,660
12955,774,764,490,801
12956,237,26,274,137
12957,801,444,482,453
12958,36,193,193,1
12959,539,672,619,682
12960,358,31,623,746
12961,782,713,337,308
12962,617,640,505,840
12963,808,853,558,558
12964,154,350,164,524
12965,536,175,628,261
12966,794,673,673,673
12967,80,292,782,782
12968,667,545,745,743
12969,620,778,751,641
12970,679,531,274,531
12971,849,849,849,739
12972,382,702,557,592
12973,606,599,857,608
12974,261,663,486,443
12975,516,681,211,681
12976,329,585,708,490
12977,63,752,551,463
12978,23,851,114,851
12979,662,798,48,798
12980,835,531,519,519
12981,665,425,87,847
12982,490,521,726,627
12983,660,16,699,452
12984,799,875,875,439
12985,257,639,639,639
12986,482,606,482,693
12987,818,611,872,398
12988,414,681,494,186
12989,332,694,737,770
12990,17,744,744,719
12991,755,614,621,690
12992,43,793,813,867
12993,508,493,393,172
12994,14,647,818,658
12995,798,365,475,209
12996,365,609,125,12
12997,205,667,854,691
12998,385,518,837,518
12999,134,546,474,819
13000,99,769,401,186
13001,656,115,115,475
13002,769,525,525,525
13003,536,684,760,812
13004,815,482,500,500
13005,823,823,823,583
13006,825,763,636,567
13007,489,557,863,791
13008,581,581,581,581
13009,669,480,723,723
13010,714,50,798,652
13011,823,258,523,765
13012,763,657,792,792
13013,384,599,506,719
13014,363,643,643,754
13015,252,34,402,199
13016,761,338,501,501
13017,703,670,529,529
13018,199,521,848,29
13019,174,567,567,622
13020,235,459,459,556
13021,487,762,872,796
13022,458,525,648,667
13023,274,46,741,810
13024,584,802,557,491
13025,740,630,650,506
13026,86,476,381,444
13027,229,741,749,567
13028,591,393,148,375
13029,615,818,756,741
13030,451,522,595,595
13031,408,806,678,647
13032,602,594,749,517
13033,497,258,125,475
13034,495,737,770,770
13035,10,875,663,618
13036,614,809,781,297
13037,498,464,614,813
13038,360,254,444,124
13039,321,857,857,857
13040,455,817,741,619
13041,831,154,579,872
13042,759,842,842,842
13043,780,721,747,288
13044,555,544,41,455
13045,756,542,447,850
13046,616,500,762,605
13047,493,822,861,442
13048,814,332,640,566
13049,685,97,97,97
13050,129,48,262,541
13051,595,709,723,463
13052,306,540,734,615
13053,848,626,608,608
13054,572,234,300,300
13055,277,655,625,752
13056,296,211,139,682
13057,291,863,531,77
13058,374,500,752,717
13059,476,156,46,46
13060,81,361,81,149
13061,186,523,491,756
13062,416,389,207,207
13063,441,156,615,517
13064,317,867,317,317
13065,598,782,78,297
13066,571,869,835,845
13067,462,32,32,520
13068,730,730,730,730
13069,819,819,819,819
13070,338,854,478,592
13071,781,65,798,771
13072,603,558,830,830
13073,358,607,26,448
13074,12,474,453,274
13075,552,646,520,532
13076,690,17,27,377
13077,645,587,473,740
13078,763,737,592,660
13079,735,330,330,847
13080,811,789,444,611
13081,854,833,851,667
13082,511,571,491,848
13083,14,83,729,729
13084,253,506,421,759
13085,166,656,870,855
13086,609,120,598,792
13087,402,504,731,731
13088,158,399,696,646
13089,620,620,620,620
13090,144,92,656,709
13091,684,205,844,743
13092,610,863,496,496
13093,474,686,703,566
13094,660,660,660,660
13095,264,646,793,646
13096,804,587,505,856
13097,458,497,649,596
13098,783,664,595,543
13099,602,588,690,297
13100,854,656,833,656
13101,780,476,562,796
13102,784,398,21,722
13103,476,851,191,755
13104,628,473,657,871
13105,134,243,579,579
13106,14,720,206,233
13107,41,624,407,421
13108,695,721,18,452
13109,870,478,589,794
13110,617,832,519,519
13111,507,496,827,725
13112,162,477,668,803
13113,286,145,145,601
13114,296,600,714,533
13115,362,783,822,627
13116,523,505,690,682
13117,226,272,716,136
13118,486,710,511,788
13119,624,425,516,516
13120,741,741,731,741
13121,228,833,212,332
13122,47,262,763,721
13123,456,645,645,463
13124,383,383,107,85
13125,405,562,57,412
13126,742,609,469,776
13127,835,835,835,835
13128,641,641,641,641
13129,456,259,76,577
13130,723,873,555,555
13131,200,195,181,464
13132,734,570,488,446
13133,602,501,553,801
13134,748,160,779,556
13135,683,257,455,687
13136,498,221,221,598
13137,162,300,544,727
13138,801,491,506,765
13139,493,493,276,48
13140,60,256,733,542
13141,250,105,524,440
13142,629,609,831,831
13143,46,92,567,875
13144,454,452,763,573
13145,808,723,723,723
13146,615,519,570,569
13147,585,244,671,73
13148,872,178,178,622
13149,491,630,630,840
13150,678,678,678,678
13151,508,610,539,610
13152,449,368,494,668
13153,874,709,615,875
13154,163,802,642,642
13155,833,461,536,734
13156,75,567,594,707
13157,556,665,839,664
13158,512,649,577,570
13159,466,863,255,539
13160,780,197,193,738
13161,596,816,495,495
13162,501,563,611,611
13163,685,833,799,577
13164,271,491,704,624
13165,597,294,650,673
13166,665,685,87,67
13167,808,865,495,718
13168,469,469,469,469
13169,602,645,506,506
13170,859,606,691,451
13171,413,300,760,508
13172,478,718,470,138
13173,501,515,514,261
13174,548,785,412,596
13175,274,458,770,477
13176,639,207,516,480
13177,148,759,208,687
13178,559,604,556,456
13179,778,789,760,760
13180,808,667,702,702
13181,664,832,454,454
13182,303,93,543,871
13183,657,563,848,774
13184,332,668,332,496
13185,514,819,602,441
13186,827,864,729,588
13187,600,463,480,627
13188,689,623,747,803
13189,250,628,785,858
13190,174,532,687,687
13191,761,798,441,580
13192,365,392,449,449
13193,851,222,32,222
13194,521,783,266,247
13195,466,569,749,600
13196,582,483,165,390
13197,821,544,544,544
13198,849,801,849,439
13199,685,824,824,824
13200,63,851,561,839
13201,672,771,856,446
13202,792,572,437,656
13203,83,476,816,453
13204,366,706,823,590
13205,365,415,378,747
13206,759,441,441,441
13207,3,511,511,511
13208,691,794,816,794
13209,753,684,743,724
13210,827,170,374,798
13211,380,858,840,445
13212,110,589,707,788
13213,617,569,875,875
13214,660,859,693,709
13215,808,683,489,713
13216,246,522,743,394
13217,729,150,514,744
13218,53,698,598,774
13219,101,335,640,818
13220,468,645,645,802
13221,11,484,522,562
13222,114,778,758,758
13223,723,668,727,221
13224,49,49,463,503
13225,704,682,684,496
13226,437,150,161,150
13227,535,130,780,831
13228,564,280,252,871
13229,289,233,682,205
13230,480,825,704,704
13231,471,290,495,611
13232,780,789,820,789
13233,473,563,512,533
13234,534,863,425,658
13235,786,309,633,58
13236,712,450,450,87
13237,261,475,310,268
13238,637,150,383,372
13239,867,842,842,602
13240,657,12,792,780
13241,760,760,760,760
13242,600,761,87,646
13243,709,274,451,467
13244,598,501,613,480
13245,114,711,711,711
13246,525,119,573,244
13247,624,124,124,124
13248,331,114,779,798
13249,598,755,240,380
13250,208,403,469,8
13251,296,663,208,706
13252,366,295,450,331
13253,54,208,208,469
13254,274,167,477,689
13255,690,776,407,613
13256,202,537,297,382
13257,135,119,119,119
13258,451,596,596,596
13259,748,797,481,252
13260,109,711,109,109
13261,267,826,215,34
13262,669,802,474,585
13263,671,626,844,844
13264,18,743,573,525
13265,672,380,337,337
13266,832,119,859,859
13267,584,603,815,124
13268,671,573,595,674
13269,73,406,31,31
13270,762,667,605,605
13271,440,363,511,511
13272,596,721,605,582
13273,94,517,444,482
13274,774,848,657,871
13275,523,540,540,540
13276,455,532,447,663
13277,793,568,731,208
13278,454,577,693,693
13279,793,603,435,653
13280,848,570,501,685
13281,421,425,480,425
13282,651,512,699,609
13283,92,126,110,388
13284,646,858,203,235
13285,75,816,746,746
13286,610,828,828,828
13287,667,667,667,667
13288,240,872,650,552
13289,469,469,469,469
13290,771,378,486,486
13291,674,459,468,697
13292,453,824,845,639
13293,614,459,782,559
13294,707,517,758,758
13295,444,444,444,471
13296,579,787,596,770
13297,43,665,580,619
13298,207,350,611,611
13299,577,609,795,503
13300,803,622,633,870
13301,532,665,875,555
13302,202,569,469,696
13303,418,512,197,394
13304,621,150,150,17
13305,272,645,588,842
13306,581,468,824,532
13307,163,41,527,527
13308,652,659,659,659
13309,568,818,818,26
13310,516,32,397,240
13311,827,777,777,777
13312,401,349,19,135
13313,714,795,844,580
13314,275,426,54,303
13315,856,818,620,818
13316,433,369,197,405
13317,237,457,796,709
13318,651,787,787,787
13319,586,817,460,460
13320,817,817,817,817
13321,865,554,522,554
13322,668,784,854,854
13323,637,171,546,185
13324,598,389,692,692
13325,260,305,107,382
13326,536,649,794,755
13327,608,448,76,806
13328,538,571,405,694
13329,287,320,91,645
13330,633,50,351,827
13331,764,451,451,444
13332,439,399,478,718
13333,159,335,658,456
13334,650,501,729,650
13335,629,816,605,605
13336,517,714,574,697
13337,735,659,540,659
13338,639,66,673,515
13339,501,706,706,706
13340,237,795,544,87
13341,209,501,455,594
13342,672,857,672,663
13343,468,446,782,446
13344,425,505,547,488
13345,422,597,597,597
13346,457,469,628,526
13347,490,129,709,465
13348,493,673,673,673
13349,721,456,473,473
13350,460,577,607,577
13351,714,822,374,374
13352,164,172,756,756
13353,405,784,814,769
13354,506,531,552,650
13355,113,482,822,844
13356,566,129,431,493
13357,870,405,730,6
13358,743,475,784,536
13359,777,777,586,516
13360,474,544,150,712
13361,166,673,669,747
13362,42,617,617,801
13363,576,855,839,723
13364,591,672,3,460
13365,722,745,512,722
13366,164,678,698,792
13367,714,714,714,714
13368,257,773,584,824
13369,856,152,80,536
13370,240,819,466,74
13371,784,212,49,49
13372,138,138,796,709
13373,799,90,90,585
13374,577,709,444,470
13375,484,99,99,194
13376,673,91,867,586
13377,723,333,795,795
13378,366,642,561,558
13379,454,703,495,478
13380,163,169,489,832
13381,602,252,241,252
13382,784,596,660,831
13383,455,443,570,455
13384,439,660,454,615
13385,355,709,552,353
13386,870,870,870,870
13387,446,257,450,297
13388,487,458,573,649
13389,652,687,516,639
13390,54,336,443,685
13391,743,613,673,673
13392,240,158,158,275
13393,691,397,181,234
13394,107,482,747,747
13395,375,615,591,710
13396,752,752,531,175
13397,45,205,173,173
13398,596,175,330,833
13399,259,280,422,87
13400,172,734,338,734
13401,740,427,421,350
13402,102,797,819,819
13403,240,160,68,727
13404,354,480,406,289
13405,866,818,501,501
13406,62,140,84,233
13407,591,476,689,661
13408,780,272,127,164
13409,668,512,778,524
13410,412,614,90,90
13411,729,761,761,771
13412,72,49,167,806
13413,454,831,831,831
13414,620,751,67,684
13415,859,604,704,870
13416,196,194,124,124
13417,730,789,519,456
13418,573,487,794,573
13419,599,838,803,802
13420,736,640,570,570
13421,136,617,389,389
13422,820,520,835,670
13423,770,393,393,844
13424,662,735,846,530
13425,429,234,40,69
13426,139,338,522,765
13427,454,476,851,862
13428,389,428,68,240
13429,259,787,12,12
13430,817,222,781,522
13431,330,62,437,437
13432,863,595,595,73
13433,568,717,771,662
13434,802,810,865,255
13435,571,684,441,441
13436,163,467,860,169
13437,848,802,802,547
13438,583,455,823,297
13439,848,789,518,580
13440,467,852,849,536
13441,763,461,461,461
13442,796,487,545,487
13443,335,412,383,556
13444,365,522,658,513
13445,594,866,866,594
13446,345,133,204,204
13447,482,691,595,595
13448,866,764,714,735
13449,761,70,665,486
13450,603,756,615,615
13451,457,691,478,487
13452,539,259,738,722
13453,553,739,639,739
13454,834,692,622,602
13455,689,560,804,746
13456,441,403,682,690
13457,780,182,332,332
13458,430,735,48,796
13459,604,809,519,792
13460,635,632,822,530
13461,461,678,844,718
13462,3,875,760,610
13463,607,832,764,849
13464,415,65,35,195
13465,446,376,590,808
13466,689,841,362,105
13467,526,791,101,769
13468,47,465,698,698
13469,742,454,808,197
13470,468,516,586,701
13471,800,467,690,690
13472,714,714,583,590
13473,597,525,697,733
13474,95,617,27,104
13475,633,749,749,669
13476,65,743,758,259
13477,318,65,688,101
13478,300,476,466,247
13479,637,637,637,637
13480,156,66,126,626
13481,777,706,350,824
13482,176,707,707,707
13483,714,250,407,443
13484,517,611,513,819
13485,607,194,191,88
13486,87,867,646,730
13487,857,593,524,26
13488,72,527,615,615
13489,695,608,608,491
13490,149,576,815,624
13491,42,690,706,587
13492,755,452,858,691
13493,598,787,792,594
13494,801,519,723,467
13495,646,187,41,41
13496,803,588,486,672
13497,799,479,852,871
13498,645,823,823,586
13499,158,42,273,273
13500,831,605,605,605
13501,222,222,222,808
13502,170,798,548,278
13503,175,582,670,837
13504,718,722,392,30
13505,182,689,656,129
13506,269,278,408,408
13507,337,480,12,354
13508,518,518,518,518
13509,742,260,819,819
13510,570,633,652,652
13511,143,181,555,555
13512,145,39,402,45
13513,190,729,615,817
13514,512,833,343,155
13515,36,706,524,747
13516,37,783,617,695
13517,781,680,680,599
13518,250,26,682,866
13519,172,521,172,493
13520,276,837,87,16
13521,506,562,866,733
13522,702,702,791,791
13523,533,494,494,494
13524,663,383,729,640
13525,280,272,71,537
13526,514,253,712,598
13527,461,280,733,776
13528,425,136,136,692
13529,453,735,494,736
13530,521,160,855,585
13531,146,146,623,870
13532,68,697,697,697
13533,804,659,553,659
13534,313,489,846,822
13535,209,42,449,865
13536,658,817,765,532
13537,760,638,529,625
13538,682,679,651,399
13539,272,778,869,295
13540,378,257,838,369
13541,16,90,174,428
13542,636,740,590,569
13543,214,456,447,456
13544,470,509,557,746
13545,26,511,802,672
13546,369,25,694,694
13547,273,150,687,531
13548,645,296,3,468
13549,718,106,616,572
13550,73,127,542,488
13551,849,636,505,5
13552,275,770,642,667
13553,528,211,690,565
13554,645,659,817,659
13555,500,666,518,518
13556,788,708,691,454
13557,380,467,540,685
13558,570,73,267,636
13559,480,659,491,751
13560,799,610,841,724
13561,729,116,207,722
13562,86,545,700,870
13563,598,869,832,478
13564,215,672,796,796
13565,642,254,834,714
13566,375,467,741,744
13567,612,453,697,697
13568,237,175,183,183
13569,148,716,59,126
13570,549,611,689,774
13571,627,463,841,518
13572,456,491,735,723
13573,297,598,823,823
13574,565,451,631,541
13575,550,834,834,834
13576,452,254,557,521
13577,369,863,607,657
13578,215,398,398,569
13579,512,596,495,495
13580,752,311,778,476
13581,445,799,611,515
13582,469,54,469,469
13583,604,643,735,643
13584,375,55,792,862
13585,780,747,822,458
13586,444,874,788,788
13587,457,525,525,471
13588,853,824,613,613
13589,781,765,765,723
13590,47,678,506,846
13591,835,683,697,697
13592,524,501,570,501
13593,594,591,835,594
13594,452,770,770,468
13595,672,543,690,846
13596,781,777,532,619
13597,806,658,600,600
13598,654,486,627,848
13599,822,217,511,639
13600,234,5,647,647
13601,682,582,674,841
13602,490,582,708,708
13603,673,799,477,844
13604,437,376,683,628
13605,783,671,718,718
13606,564,548,864,548
13607,874,673,869,869
13608,640,516,553,641
13609,850,442,566,566
13610,643,796,783,844
13611,740,529,629,529
13612,469,628,769,820
13613,325,518,518,518
13614,714,604,652,544
13615,861,637,92,637
13616,459,553,479,843
13617,819,416,792,802
13618,861,573,794,573
13619,365,792,629,803
13620,437,300,105,656
13621,516,652,652,652
13622,138,816,718,791
13623,736,271,6,787
13624,460,185,664,808
13625,455,447,447,729
13626,416,396,325,520
13627,718,493,657,671
13628,383,760,470,834
13629,66,269,275,840
13630,605,601,315,601
13631,641,641,641,641
13632,73,594,90,446
13633,688,529,482,500
13634,687,582,468,468
13635,116,825,649,649
13636,496,529,792,462
13637,667,667,667,667
13638,575,396,396,752
13639,579,579,579,579
13640,486,774,642,670
13641,709,613,760,486
13642,547,704,858,350
13643,4,441,264,653
13644,735,114,431,718
13645,392,9,9,9
13646,519,517,517,835
13647,12,480,480,480
13648,866,604,604,480
13649,43,315,430,250
13650,280,544,544,544
13651,553,753,857,467
13652,873,798,798,450
13653,513,741,556,556
13654,571,646,646,646
13655,407,539,817,640
13656,834,552,519,723
13657,669,41,516,516
13658,615,782,782,801
13659,654,362,764,585
13660,281,224,224,224
13661,39,470,65,671
13662,98,35,35,577
13663,651,96,512,512
13664,38,166,332,38
13665,404,1,507,474
13666,705,738,119,65
13667,823,561,724,818
13668,441,450,633,532
13669,288,514,549,761
13670,259,73,515,475
13671,849,768,451,746
13672,721,762,691,671
13673,532,547,455,456
13674,760,760,760,760
13675,674,676,383,667
13676,759,109,109,669
13677,749,692,715,664
13678,196,7,784,784
13679,199,489,731,513
13680,564,439,689,689
13681,55,794,541,691
13682,525,555,723,518
13683,135,651,433,843
13684,689,668,551,668
13685,540,784,451,451
13686,491,581,802,447
13687,156,77,260,260
13688,172,283,406,381
13689,334,642,642,542
13690,45,56,699,699
13691,554,297,824,761
13692,294,239,698,698
13693,236,319,443,646
13694,451,693,862,862
13695,212,453,444,854
13696,255,789,730,466
13697,190,543,815,608
13698,580,571,523,682
13699,552,590,583,532
13700,246,259,503,307
13701,493,526,667,520
13702,837,787,835,764
13703,766,83,17,618
13704,617,478,478,439
13705,246,599,405,381
13706,569,562,691,691
13707,754,730,871,871
13708,826,440,867,591
13709,554,842,517,441
13710,867,532,532,532
13711,739,543,670,543
13712,602,615,818,539
13713,336,66,739,739
13714,567,488,532,795
13715,186,515,515,515
13716,486,819,835,733
13717,828,522,862,862
13718,694,722,338,734
13719,754,438,764,476
13720,443,856,355,776
13721,848,619,619,730
13722,833,833,833,833
13723,761,646,646,646
13724,108,185,642,127
13725,754,831,833,667
13726,495,495,495,495
13727,734,525,178,372
13728,568,568,568,504
13729,551,458,129,758
13730,761,384,363,27
13731,182,467,79,542
13732,722,45,731,602
13733,586,174,548,87
13734,441,455,659,763
13735,684,779,779,682
13736,722,650,714,714
13737,826,650,729,127
13738,72,542,542,580
13739,549,612,569,627
13740,811,564,371,39
13741,332,546,14,780
13742,419,134,566,567
13743,17,710,816,816
13744,66,520,520,520
13745,493,573,702,623
13746,452,506,376,491
13747,619,80,687,10
13748,614,425,425,567
13749,697,680,534,866
13750,225,544,519,539
13751,294,730,686,613
13752,369,571,570,705
13753,519,640,640,658
13754,43,521,763,454
13755,540,671,577,733
13756,817,600,866,508
13757,191,774,543,774
13758,58,59,390,59
13759,77,77,636,534
13760,642,740,599,753
13761,156,723,692,776
13762,67,731,731,731
13763,617,330,330,585
13764,795,826,826,826
13765,668,734,405,734
13766,778,799,831,799
13767,620,683,669,683
13768,269,370,514,643
13769,373,486,486,833
13770,458,792,792,792
13771,562,841,682,683
13772,566,535,29,431
13773,488,659,468,703
13774,770,70,508,669
13775,247,41,32,338
13776,834,818,834,740
13777,161,536,754,703
13778,854,797,780,689
13779,782,203,619,443
13780,275,71,71,71
13781,517,607,511,511
13782,278,361,771,753
13783,516,455,126,853
13784,3,657,657,657
13785,684,582,770,707
13786,729,211,279,126
13787,518,586,801,617
13788,461,814,814,814
13789,600,748,444,841
13790,272,165,613,730
13791,544,216,741,468
13792,59,516,529,781
13793,203,484,578,578
13794,116,280,716,716
13795,377,639,875,562
13796,774,607,442,607
13797,613,613,613,613
13798,491,607,491,463
13799,641,489,824,824
13800,537,306,826,542
13801,508,839,749,202
13802,540,808,82,812
13803,309,244,450,480
13804,491,495,762,632
13805,514,824,846,819
13806,6,837,395,416
13807,208,524,777,542
13808,209,822,631,848
13809,501,611,489,456
13810,831,594,566,720
13811,559,519,608,559
13812,55,454,522,862
13813,665,620,620,620
13814,124,824,607,470
13815,402,422,121,121
13816,167,76,465,465
13817,509,471,721,833
13818,39,379,113,749
13819,452,625,209,678
13820,443,443,443,443
13821,208,157,555,318
13822,514,584,733,733
13823,137,666,795,795
13824,21,732,822,691
13825,545,854,784,648
13826,518,518,518,518
13827,653,35,875,591
13828,673,827,827,777
13829,792,721,766,791
13830,269,421,621,448
13831,570,542,532,468
13832,764,604,604,604
13833,582,672,441,847
13834,817,794,844,855
13835,802,241,241,865
13836,332,246,787,787
13837,483,483,483,483
13838,794,605,605,562
13839,691,592,691,854
13840,16,16,596,609
13841,382,138,148,486
13842,330,369,737,521
13843,603,672,853,556
13844,541,43,732,521
13845,541,649,596,512
13846,446,446,755,626
13847,672,820,865,486
13848,58,720,720,655
13849,259,553,626,580
13850,761,507,682,653
13851,519,510,581,581
13852,729,468,272,272
13853,539,543,543,841
13854,800,814,566,21
13855,58,555,532,532
13856,165,377,400,67
13857,629,745,451,845
13858,587,489,582,447
13859,857,186,186,764
13860,446,621,448,448
13861,5,759,716,801
13862,322,347,347,266
13863,503,256,412,815
13864,504,694,482,788
13865,268,812,267,812
13866,179,367,232,192
13867,389,652,519,559
13868,569,686,669,639
13869,526,702,456,721
13870,306,175,647,647
13871,512,562,808,684
13872,751,692,79,636
13873,509,764,638,799
13874,745,491,515,763
13875,383,680,764,764
13876,693,465,689,816
13877,472,641,719,706
13878,79,659,751,751
13879,569,827,567,455
13880,525,649,788,763
13881,124,718,615,615
13882,586,583,818,827
13883,73,390,798,774
13884,402,177,239,398
13885,839,755,789,707
13886,22,729,729,729
13887,264,757,620,620
13888,611,875,759,875
13889,787,671,677,862
13890,806,68,475,602
13891,842,257,751,729
13892,586,443,78,450
13893,212,456,557,605
13894,534,520,633,620
13895,300,865,180,704
13896,496,848,733,792
13897,251,859,538,154
13898,784,838,462,869
13899,675,175,290,640
13900,445,508,753,508
13901,494,494,494,494
13902,534,130,611,611
13903,452,487,861,794
13904,440,516,697,697
13905,534,586,586,586
13906,595,484,468,595
13907,602,452,873,627
13908,508,145,753,753
13909,446,824,646,581
13910,64,196,196,196
13911,875,662,697,517
13912,219,562,707,763
13913,556,824,520,455
13914,20,215,92,106
13915,323,751,527,690
13916,828,789,589,589
13917,591,633,818,827
13918,737,737,737,737
13919,497,529,458,676
13920,114,344,475,475
13921,371,463,143,653
13922,792,482,764,660
13923,525,694,854,668
13924,387,517,501,760
13925,287,781,781,511
13926,190,42,42,119
13927,746,271,82,201
13928,519,583,583,818
13929,486,707,545,391
13930,456,716,716,516
13931,598,501,501,516
13932,670,553,664,871
13933,562,828,874,874
13934,525,635,641,635
13935,818,587,815,665
13936,457,747,831,480
13937,347,414,414,414
13938,874,815,583,815
13939,272,826,756,756
13940,297,207,79,297
13941,695,26,43,617
13942,14,443,455,455
13943,868,831,831,831
13944,26,393,446,393
13945,377,333,398,124
13946,869,402,394,805
13947,838,751,682,652
13948,763,854,764,541
13949,641,5,643,765
13950,695,257,260,117
13951,823,468,823,561
13952,806,456,875,861
13953,622,817,817,817
13954,703,368,546,615
13955,210,338,722,472
13956,719,719,826,650
13957,642,841,540,519
13958,680,608,608,608
13959,682,331,617,692
13960,816,478,718,718
13961,181,61,13,300
13962,818,776,264,771
13963,303,657,395,63
13964,660,788,791,589
13965,237,593,17,523
13966,159,278,571,137
13967,479,572,96,96
13968,259,627,674,848
13969,119,740,806,647
13970,699,391,769,487
13971,46,381,64,577
13972,723,551,593,593
13973,667,667,478,545
13974,45,37,663,777
13975,548,67,558,558
13976,842,724,468,532
13977,300,725,127,127
13978,740,802,780,802
13979,741,423,60,457
13980,781,672,534,865
13981,760,760,760,760
13982,763,695,791,723
13983,789,595,542,542
13984,601,52,638,165
13985,847,527,203,266
13986,440,455,272,817
13987,86,527,80,80
13988,761,798,580,618
13989,673,865,806,614
13990,145,441,728,480
13991,801,692,542,468
13992,586,455,669,466
13993,456,476,500,511
13994,112,42,697,862
13995,258,377,143,5
13996,558,395,395,566
13997,279,74,81,339
13998,58,613,613,613
13999,113,141,861,861
14000,201,26,760,614
14001,869,735,639,639
14002,714,169,240,260
14003,595,770,496,770
14004,747,490,327,874
14005,802,495,416,495
14006,613,214,296,296
14007,808,532,532,43
14008,695,614,16,136
14009,225,776,795,640
14010,354,457,822,855
14011,824,553,553,524
14012,714,830,735,759
14013,869,869,753,564
14014,494,611,691,839
14015,666,519,543,581
14016,613,729,219,751
14017,702,482,482,482
14018,801,595,723,467
14019,791,803,803,811
14020,129,666,466,86
14021,665,465,549,771
14022,592,743,751,482
14023,513,238,745,110
14024,514,34,121,351
14025,870,160,611,611
14026,77,673,849,673
14027,263,607,447,749
14028,60,706,724,608
14029,267,379,334,802
14030,101,660,25,732
14031,664,869,526,457
14032,740,480,488,524
14033,203,595,595,648
14034,572,441,636,551
14035,650,570,447,583
14036,369,713,774,774
14037,870,806,806,852
14038,561,591,753,753
14039,847,764,570,622
14040,743,458,737,734
14041,463,48,48,377
14042,590,823,583,781
14043,333,574,81,723
14044,605,605,605,605
14045,824,518,506,706
14046,574,729,440,674
14047,279,279,817,697
14048,113,506,179,773
14049,605,649,721,541
14050,269,555,508,717
14051,545,854,444,444
14052,482,636,608,636
14053,424,716,647,647
14054,744,627,859,472
14055,801,553,803,447
14056,203,455,519,584
14057,281,350,838,446
14058,596,858,565,596
14059,563,690,824,777
14060,734,310,870,822
14061,729,157,727,157
14062,465,617,837,518
14063,760,343,343,476
14064,244,776,202,479
14065,588,567,608,608
14066,351,588,848,866
14067,185,755,636,479
14068,269,864,512,875
14069,550,532,824,716
14070,5,453,712,690
14071,850,798,80,137
14072,163,10,781,364
14073,389,552,561,659
14074,817,751,751,857
14075,194,261,694,203
14076,670,444,737,737
14077,526,526,203,832
14078,794,605,707,572
14079,828,237,771,682
14080,113,456,756,658
14081,302,645,825,590
14082,391,156,755,735
14083,71,781,781,827
14084,820,859,605,277
14085,577,784,677,502
14086,784,178,743,678
14087,368,413,418,144
14088,564,874,611,822
14089,666,464,416,416
14090,494,770,475,529
14091,361,574,663,663
14092,569,702,833,629
14093,498,498,498,498
14094,394,521,75,326
14095,43,763,577,512
14096,816,742,491,491
14097,233,214,527,527
14098,314,163,506,17
14099,55,332,491,743
14100,323,615,654,670
14101,505,704,754,704
14102,686,795,613,690
14103,697,247,40,249
14104,687,574,574,856
14105,746,507,507,1
14106,523,110,85,642
14107,183,11,666,848
14108,355,724,724,724
14109,539,451,652,652
14110,422,443,125,67
14111,794,310,656,796
14112,615,733,733,733
14113,369,674,711,711
14114,605,828,811,611
14115,485,18,747,710
14116,112,819,819,684
14117,770,596,816,541
14118,533,300,819,819
14119,768,241,531,241
14120,650,373,834,468
14121,471,689,702,769
14122,723,531,155,41
14123,519,148,674,674
14124,247,741,741,559
14125,94,408,527,527
14126,766,660,837,747
14127,491,674,792,792
14128,51,494,855,477
14129,585,841,576,835
14130,323,733,436,457
14131,689,589,536,526
14132,375,771,776,87
14133,763,854,691,702
14134,441,494,697,781
14135,722,722,722,722
14136,596,465,733,609
14137,516,682,257,257
14138,197,785,638,638
14139,684,539,834,618
14140,257,856,17,17
14141,83,192,375,375
14142,741,834,683,588
14143,626,791,671,449
14144,233,388,636,636
14145,664,506,650,850
14146,562,711,737,573
14147,562,536,862,862
14148,97,380,380,741
14149,158,506,207,706
14150,479,133,185,7
14151,719,37,710,584
14152,817,450,873,873
14153,522,118,562,493
14154,627,610,611,604
14155,859,801,702,718
14156,846,574,704,704
14157,690,338,338,823
14158,334,743,754,169
14159,359,664,297,426
14160,609,784,737,509
14161,841,487,579,693
14162,754,134,509,667
14163,210,711,378,486
14164,562,452,796,562
14165,332,869,598,480
14166,632,632,470,470
14167,128,724,73,417
14168,265,648,840,599
14169,513,819,659,519
14170,660,660,500,573
14171,744,744,593,744
