ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
14127,2190,6431,3649,94,1072,4792,4350,4188,2428,6163,4001,6237,5975,1157,4578,987,4150,4216,3634,4366,194,1458,5385,6103,5208,5386,5261,6950,4114,4135,4757,6197,5261,5261,3650,3359,5521,5261,4195,4515,4835,4725,6534,3737,4927
14128,2190,3906,3202,94,1072,2087,4537,437,3345,6163,7020,5412,1522,4057,6938,7020,4150,4216,5986,6214,5209,4129,4525,4735,4077,6294,5583,2515,6322,4135,4568,4735,6567,4172,3822,5076,4484,7020,6747,3970,6897,6745,4408,4408,6598
14129,2190,6431,3649,94,1072,2087,4350,4188,2428,3188,253,6237,1783,3089,1473,2990,1464,5261,5953,5963,6664,3939,1220,4609,6112,533,6872,1416,3939,569,4725,2906,3628,3464,4163,2073,6872,3032,5267,4481,874,4725,728,1647,3468
14130,2190,6431,3202,94,1072,2087,3824,4234,2428,6163,1852,6237,1522,3778,4578,5553,4150,3862,5805,5816,5308,4600,6545,4520,6000,5993,5993,4451,4578,6928,5993,6197,5283,6894,4557,6899,5784,4215,6197,4481,4170,3872,6885,4043,6520
14131,2190,6431,3202,94,1072,2087,246,437,3345,3188,4794,1032,2807,1591,2633,2990,6221,5477,2234,6214,3859,778,2946,6286,2100,4785,2946,5435,2234,1615,3915,1887,2628,212,165,5595,3132,1219,5140,1216,1615,374,1615,1722,818
14132,2190,3906,3202,94,1072,2087,4537,437,6213,6163,2752,821,1522,635,2656,7020,4150,4216,3634,696,5209,4129,3968,6286,5208,6294,776,4887,2828,3867,4837,4735,4667,5264,6711,5422,4484,4686,6747,5235,6897,6057,6294,4233,4568
14133,2190,6431,213,2305,4797,2087,4350,437,2428,3188,1784,6237,6962,1157,1918,2990,271,6427,6843,2462,2032,3963,2032,5286,4305,5636,2563,6733,4260,4227,2912,4775,6733,4804,5636,4953,1212,4227,2011,2563,2912,2502,1421,2502,2562
14134,2190,6431,213,94,1072,2087,4350,4676,367,3188,1495,6237,2847,1372,316,1565,1315,887,1966,2111,1396,2745,2889,2514,4842,1442,1512,5007,551,1030,2374,2906,1095,670,576,2499,3451,6776,1497,2508,2666,2279,154,1030,985
14135,2190,6431,3202,94,1072,2087,4537,437,3345,2149,933,735,2501,1184,3376,1214,4217,5261,5828,4519,2032,487,2032,6108,4597,1252,61,487,4835,673,487,1887,4367,277,3650,473,5828,2840,2530,3305,3649,487,6424,4597,5863
14136,1746,3973,3649,2305,3852,4792,4537,4651,2428,5336,4794,735,6962,3759,6781,5800,4853,5730,5626,4988,5180,6558,5516,5258,4424,5677,6662,5006,5794,4724,4726,5364,5778,402,6724,3443,4724,4244,4724,5485,5592,3967,1157,5661,152
14137,2190,6431,213,94,1072,2087,4537,437,2428,3930,4101,735,1522,3778,4899,5553,5241,6427,4367,3649,7050,6160,6755,6160,5577,4010,5163,6596,4835,4135,4367,4556,3830,6263,6334,4920,4393,4035,5577,4322,3814,3625,6709,4920,5053
14138,2190,6431,213,6026,1072,2087,4350,4234,2428,6163,1069,6237,1522,1209,1209,1003,4150,4216,7007,5816,3933,6286,2974,6286,2767,5007,4888,1089,21,4408,2974,5932,4779,6894,2974,4077,4408,2974,5357,5009,6897,5932,4408,4408,6668
14139,2742,6431,3202,94,1072,2087,4350,4676,2428,3369,943,6237,1522,2385,5951,4827,4150,4216,7007,5149,3933,3933,2974,6276,4888,5548,6973,2515,6563,1210,4981,4571,4779,5912,4888,4077,4408,6905,6747,5235,6897,6745,5877,3756,6238
14140,1746,6431,7016,2305,4305,4792,4350,437,2428,6195,6312,6237,5975,3778,888,1214,5780,5089,3871,4235,5563,1174,5516,6699,2163,6476,6283,6283,4025,5693,2570,2906,5383,3615,3213,6721,6949,4292,6512,4054,5707,3951,4205,3447,580
14141,2742,3906,3202,6026,1072,2087,4537,437,3345,6163,7020,5412,1522,1970,6486,3943,4150,4216,3663,1537,5308,4600,4525,6894,5171,6335,1949,1089,6335,3750,3772,6335,4667,6894,6998,4727,5357,3663,5357,5009,6665,5078,6829,6598,3943
14142,2190,6431,213,94,4305,2087,3824,6485,2428,6163,6312,6237,1522,3778,6644,3932,4150,5261,6843,2462,2032,3045,5385,6114,6424,4010,5261,771,4835,4135,4725,4286,2792,3573,2244,3359,1212,3768,3650,6611,4911,4725,6237,5096,2217
14143,2190,6431,213,94,1072,2087,4350,4676,2428,6163,943,6237,1522,1480,5951,4827,6221,4216,7007,6214,3933,3389,3968,1427,4888,2385,3825,4462,6013,4626,4188,6801,6492,2639,4642,3933,4484,2870,5357,2385,6897,3826,6492,3756,4178
14144,2190,6431,3649,94,4904,4514,3130,437,2428,2149,2965,735,3909,3778,450,1214,3172,399,1602,1567,1259,2695,2077,1914,2596,1252,2704,1567,2463,1761,1538,2542,292,292,292,292,292,2840,2479,2456,2796,1717,1157,2241,136
14145,2190,3906,3202,94,1072,2087,4537,437,3345,6163,1495,821,1522,1970,2141,1565,2791,4216,2335,6214,4568,1287,3968,6286,5171,6294,5495,6998,1287,2122,4568,4617,4779,2074,5871,6711,6334,911,5140,5235,6897,3701,1287,3635,6238
14146,2190,6431,213,94,1072,2087,4350,437,2557,6163,4794,6237,1522,3778,6938,5449,5241,6427,665,5933,6863,374,1220,5362,6424,4010,4528,5107,4835,1761,3379,6582,3628,5117,2239,5803,4484,6354,6010,3977,4128,7017,6354,7017,4321
14147,1746,6431,3202,94,4305,4792,4537,4651,4926,6195,5646,5412,4856,3778,1374,1214,5780,743,4712,3199,1377,3644,3644,3752,3752,4812,5122,3017,266,6680,2695,6664,5447,670,1602,5488,4358,6810,6810,1602,6664,2064,1579,242,6810
14148,2190,6431,3649,94,4305,2087,3824,6485,2428,6163,1852,6237,1522,3829,4578,5127,4510,3592,6273,7006,5124,5082,1220,5654,5514,5402,5163,4340,6771,4965,4658,5756,6308,4172,4622,5076,6720,5218,4170,3970,6897,6405,4052,3756,4622
14149,2190,6431,3649,2305,3279,2087,4350,437,3345,3369,1495,6237,2807,3089,450,2163,1464,510,3473,515,997,2028,227,2961,2056,819,2586,2141,2830,2042,1542,2118,2628,3464,576,3443,84,252,3444,2628,824,85,1653,1704,1513
14150,2190,6431,3202,94,1072,2087,4350,437,3345,6163,7020,735,1522,1970,5663,1565,4150,4216,5098,4006,6302,5385,4400,5327,4135,6090,5260,3842,4107,4135,5810,4536,6598,6894,6204,6441,3568,5543,6028,6197,2102,3872,5087,6075,3684
14151,2190,6431,694,2305,3279,311,3130,437,2428,3188,1852,6237,2807,3408,316,1735,2835,6300,3450,1768,2590,82,488,1634,5737,1168,1132,1189,3418,2846,2582,2053,1293,3334,3501,1110,3122,3408,3215,2652,2833,3334,1421,543,3512
14152,2190,6431,3202,94,1072,2087,4537,437,628,6163,7020,5577,1522,4390,4365,7020,4150,4216,3634,4007,5209,4125,4525,4006,5924,5402,4880,5257,6563,851,5208,4233,6631,3866,5059,5422,4484,5218,6747,5235,6897,4597,6294,4597,4178
14153,2190,6431,3202,94,4305,4792,4537,437,2428,6163,2965,735,1522,5993,450,1549,5157,6346,4367,3788,7050,4129,3625,4316,3625,5402,6853,5244,4107,4135,4802,4233,4667,5117,4880,5422,4802,6905,7050,4556,3773,4431,4556,4233,3943
14154,2190,6431,3649,94,4305,2087,4537,437,3345,6163,6822,5412,1522,1693,6486,3265,1315,385,5966,5334,1989,2666,3020,3689,4478,6023,5805,431,4835,5346,5653,4286,5147,4171,6689,5976,382,6486,4486,2689,2689,6928,1400,4032,4449
14155,2190,3973,3649,2305,5856,4792,4537,6485,2428,4611,6822,6237,4943,3759,3930,5553,5794,3592,3974,4497,5124,6485,6420,5258,6552,3930,5662,4120,3983,6820,5967,3930,5742,4421,6522,5454,6485,6809,5677,4322,6522,4039,3720,5247,5053
14156,2190,6431,3649,94,4305,2087,4537,6485,2428,3930,6312,735,6962,3759,2633,3788,5353,5704,4367,5963,6677,5127,1220,6160,4718,4010,5163,6596,5155,503,5500,4322,3709,6263,3852,3835,2264,6709,5267,6709,6709,6709,4442,6709,6587
14157,2190,6431,3649,94,1072,4514,4537,437,2428,3930,2965,5899,3909,3778,6644,1214,6989,5261,5111,5712,6289,1924,4834,5758,4842,6601,3398,4453,4835,4075,5775,5942,4840,4349,4557,5775,4485,5543,5283,4716,4485,5546,6881,4043,5111
14158,2190,6431,3202,94,1072,2087,3130,437,3345,2149,707,453,1837,1970,1946,3943,2518,749,5523,1767,6418,4129,673,5467,473,6294,1224,1978,5079,3291,6057,4233,4667,737,620,5803,4484,5539,5467,5235,6897,6057,2756,3756,3943
14159,2190,3973,3649,2305,4305,4792,3824,6654,2428,6163,4794,6237,6411,1157,5558,3824,5794,7044,4978,5786,4120,4722,1784,4412,4478,5677,6543,5304,4645,570,6077,5345,6543,986,4206,5959,6896,6077,6187,6077,5592,5197,5968,5661,5919
14160,2190,6431,3202,94,4305,2087,4537,4676,2428,5818,1495,735,1033,4271,2656,3943,4150,4216,7007,3125,4368,6844,2747,5327,6624,6090,4482,2141,5068,4135,4757,6842,6759,3573,6998,4042,408,408,6909,696,2102,3848,6909,4150,6909
14161,2190,3973,4712,2305,4797,4792,3824,4234,2428,6163,3897,6237,5975,3778,5558,5800,4020,5089,7038,5712,4020,5782,5516,4765,3618,4962,6662,6278,4792,4075,4020,5345,5778,986,6724,3618,4020,6077,6096,6188,5592,3967,1669,5632,6283
14162,2190,6431,213,94,1072,2087,3824,4676,2428,3188,1495,6237,3327,3089,316,2990,1464,887,394,6973,3322,3045,1220,2847,2100,710,6529,2515,2108,503,1032,2065,2075,663,2804,1412,2646,4227,2672,2711,1610,1997,811,2798,818
14163,2190,6431,694,2305,5856,4792,4537,5253,3345,5507,5646,735,6962,1948,1267,1549,2293,4797,3082,4755,4336,5143,5383,3507,4444,516,6828,1198,4618,6655,3643,4755,5352,3491,5507,3590,3836,6388,5383,4755,6400,4336,6741,3883,643
14164,1746,6431,3649,2305,5856,4792,4537,4061,3345,2149,3852,735,2501,1184,2633,1374,5780,2702,4475,6396,4602,5488,5383,4979,3752,6741,3644,735,3114,5693,5488,6664,6224,735,4602,5488,4358,43,3644,1519,6664,6741,6741,4602,6539
14165,2190,6431,3202,94,1072,2087,4537,437,367,6163,7020,6237,1522,1970,5951,1565,4150,4216,7007,5149,5209,4600,4525,6833,5208,6090,6853,6950,4578,3750,3772,4556,4374,6894,6334,5422,6334,6833,5067,4556,5577,6568,4147,3990,3943
14166,2190,6431,3649,94,4305,4792,4537,437,2428,3930,3852,735,4856,3778,4355,2614,3457,743,3071,3199,6289,3542,4834,6857,4464,6620,3398,3017,4792,4075,1549,4694,5754,4557,4557,4230,4485,5111,2463,4716,4485,6800,7040,3914,4919
14167,2190,6431,3290,6026,3279,311,4350,4188,2428,6163,3020,6237,2605,1209,636,768,1753,2373,320,2953,1414,636,3020,2715,634,2373,3659,320,1850,1637,1120,3616,6014,5474,636,3616,931,156,1963,1195,2612,1691,2373,6170,2108
14168,2190,6431,213,94,4305,2087,4350,4676,3345,6163,1852,6237,1522,1139,1946,3826,2907,4216,7007,7006,3859,5674,3960,5362,4888,5281,4528,4119,2907,4883,5355,4396,6163,6205,6068,3977,5069,6809,4496,3977,6897,6405,6354,6036,5919
14169,2190,6431,213,94,1072,2087,3824,4676,2557,3188,1784,6237,1783,1139,2656,2990,2198,5261,2641,2189,2244,3045,2946,6424,6424,2198,2409,3508,2299,2299,1931,3508,1973,2608,2355,4321,467,3474,133,1269,1610,549,1114,7024,1927
14170,2190,3973,3649,2305,4305,4792,3824,4188,2428,5507,3897,6237,1522,1157,4578,1214,6780,5089,4029,7006,5710,5782,6130,4765,4842,6780,6662,6952,4792,4075,5534,5345,5778,3665,5901,3618,4020,6658,6952,4716,5707,5568,5534,5769,3665
14171,2190,6431,7016,2305,4797,5472,4350,4676,2428,6163,3636,6237,3955,1209,316,768,4853,2913,7007,1768,923,2672,1106,1634,4923,710,2066,1189,5880,1189,150,5196,1189,5196,1851,4346,1122,5880,331,1210,1784,6132,3232,1189,1784
14172,2190,6431,3649,94,5856,4792,4537,437,4926,6163,4101,5577,1522,3778,2633,3788,5241,6231,5014,6677,5755,2467,3763,4287,4708,6350,4216,5797,5886,3570,4442,5848,3709,6263,4812,5914,5267,5543,5267,5235,5577,4431,6316,4649,5914
14173,2190,6431,3202,94,1072,2087,3824,4676,2428,3188,1852,6237,3955,918,5951,1565,4150,4216,7007,5816,4860,4257,2889,4520,4842,4010,6935,6950,2889,4753,4757,3777,3709,2889,3656,2499,2779,6885,5267,4481,2889,2889,606,2779,2135
14174,2190,6431,213,94,1072,4792,4350,4188,2428,6163,4001,6237,1522,6037,2656,3932,2559,5261,5805,3543,2592,3045,4860,5520,3906,4229,2666,155,5068,5087,4757,6197,4368,4368,2480,6611,1789,3768,1875,3906,4673,3848,1028,155,6028
14175,2190,6431,213,94,4305,2087,3824,437,2557,6163,2406,6237,1522,1783,4761,2990,2840,5261,5828,2409,2244,3963,155,2217,6424,4761,1212,155,5068,1772,6006,5624,2792,3573,2244,1527,5401,3768,5401,29,2217,3848,3906,155,3573
14176,2190,6431,3649,94,1072,2087,5623,6485,2428,6195,4794,5899,5975,3972,1160,1549,3859,2807,4370,5963,3859,5082,6412,5362,3813,4442,1000,5320,4185,4597,6183,6183,1416,83,6724,5677,6720,6025,6183,5324,6897,5692,4320,7017,5188
14177,5567,3973,4712,2305,6832,4792,5623,4651,4926,4611,5646,5899,6857,3759,5558,6977,5785,5175,5439,6866,5278,6832,5516,5258,5905,5574,4527,5574,4792,4075,6269,6857,5778,5364,7040,3618,6586,6474,4466,4716,5592,3967,4376,5661,6154
14178,2190,6431,3649,94,1072,2087,4537,437,3345,6163,4276,6984,1522,4057,4057,4827,2907,749,394,5106,3859,5082,1220,5362,4419,4785,6163,5320,6771,4883,5144,3661,6163,5442,6636,5422,4484,3563,5140,4419,6897,5595,4320,3756,5435
14179,2190,6431,3649,94,1072,2087,4537,4676,2428,1626,1495,6237,6962,1157,2633,2990,1464,887,1000,2111,1000,2429,1220,82,2163,4442,1000,1996,4773,569,1014,5345,2075,1805,6636,5534,2191,6362,2163,5507,2073,5679,5419,1464,6971
14180,2190,6431,3649,94,4305,2087,3824,4234,2428,5507,1852,6237,5975,3778,1473,2217,271,6427,4978,7006,3859,6724,1220,6160,4478,4785,6112,5107,4645,5991,5550,4775,6308,5711,3798,4321,4321,7006,5267,4117,6112,4321,5953,7017,4321
14181,1746,3973,3649,2305,5856,4792,4537,437,3345,2552,1542,735,2501,3759,316,6558,2293,3592,1711,4452,5124,331,3779,4412,6263,5451,6308,5107,4645,5968,6782,6683,4726,3633,6724,6262,4802,4877,2720,6201,4340,785,799,5108,4452
14182,1746,6431,3649,2305,5856,4792,3824,6485,2428,3930,5885,5899,6962,3759,3881,5800,4853,743,5439,6866,4120,6558,5062,4765,5459,3993,3457,4120,5694,5587,4611,5345,4168,4661,7040,6240,5062,4109,4170,5575,6522,4003,5957,6712,4003
14183,2190,3973,3649,94,4305,4785,4350,437,2428,3188,5928,735,6962,1184,1725,987,2840,5261,5805,1567,5205,3963,4018,6519,6677,4010,6097,3049,5587,268,1073,1829,2369,4851,2642,3089,2779,3001,2456,3049,2462,268,2214,3610,2933
14184,2190,6431,213,94,3279,2215,4350,4676,2428,6163,1852,6237,1522,3061,6834,3265,1315,848,5805,1028,29,2666,3020,2708,4842,3819,2666,490,2715,5346,2735,4261,1095,2708,2747,2735,2708,3819,1497,6689,2715,4236,1028,2708,2715
14185,2190,3973,3649,94,1072,2087,4537,4188,2428,6163,1852,6237,5975,5993,5663,5553,5754,6003,3974,4452,5124,4748,3632,7044,4478,1634,5632,5107,5661,4075,7017,4382,4726,5364,6204,7044,4726,6465,4991,3719,6455,4382,5958,5661,6742
14186,1746,3973,4712,2305,5856,4792,5623,6485,2428,4611,5646,5899,3624,3759,6781,5800,4853,5730,3973,4988,3981,6558,5516,4412,5730,5196,5959,5835,4379,3624,2439,5345,4726,5196,6674,5959,4611,5646,5515,4041,4611,5730,5957,3937,6781
14187,2190,3973,3649,94,1072,2087,4537,437,2428,6163,6822,6984,5975,3778,4578,3788,5157,3862,4367,5963,7050,5082,5973,6899,4888,5402,6069,6596,5155,4135,7017,4322,3709,5442,5973,5422,4622,5111,5577,5324,5577,2138,4320,6822,4622
14188,2190,6431,3649,2305,4797,2087,4350,4188,2428,6163,1955,6237,3955,1139,4730,3642,4853,6231,5014,5334,2952,2467,1106,1079,1012,516,1934,1371,4309,6970,1990,2508,6527,1187,798,547,95,1106,1497,1277,1540,6749,2698,6970,2668
14189,2742,6431,213,94,1072,2087,4350,4676,367,2742,943,6237,1522,3061,2339,1003,2791,385,1003,696,5291,6286,2747,6286,696,2564,4786,1089,696,943,1069,1984,1351,2139,2742,6179,2742,3093,5401,696,2141,1524,3125,4987,1376
14190,2190,6431,3202,94,1072,2087,4537,437,3345,6163,2752,5412,1522,1970,4057,3788,2907,5803,5805,5468,3305,5082,3968,5362,3813,4785,6147,5976,4057,4135,5442,3661,7048,5442,3798,5076,4484,5218,3869,4419,6897,4597,4320,4597,6971
14191,1746,3973,7016,2305,4797,4792,3130,437,3345,6163,5646,735,5975,3778,450,3788,2518,6231,5887,5334,6995,2196,3020,1079,6263,6597,4286,4286,4835,4075,4053,4286,4840,6097,3650,4175,4217,2752,2869,4217,6097,5580,5957,4120,5991
14192,2190,6431,3649,94,1072,2087,3130,437,2428,2670,2965,735,2501,1184,2633,1214,1404,7044,1404,123,2032,487,2077,5258,2596,1549,1549,2596,2479,1157,1549,3261,3480,1374,100,292,1609,2840,1549,292,3364,1609,1157,424,136
14193,2742,6431,3290,6026,3279,311,4350,4676,3345,6163,1069,6237,3285,1209,636,768,659,2373,320,3097,1414,3164,3020,2715,634,2373,3659,5007,1850,561,1120,1814,6014,311,1763,2735,1800,2582,2861,1242,2612,4403,2373,6880,4268
14194,2190,6431,213,94,1072,2087,4350,6485,2428,6163,1852,6237,1522,3972,4578,5553,6359,7044,730,4497,4918,642,1501,4560,4348,3993,4560,4451,4578,5346,6548,4215,2774,6894,4248,4248,4834,3982,4834,5553,4170,6548,5096,3904,6520
14195,2190,3906,3202,94,1072,2087,4537,437,3345,1148,1495,821,1522,3891,4077,7020,6140,4216,5523,5741,6418,3601,4568,6286,4077,7008,5243,5007,6418,2162,4568,4735,2074,2074,6976,6418,4408,5741,6418,1210,6897,2162,3601,3756,2162
14196,2190,6431,3649,94,4305,4792,3824,4188,2428,5507,3897,6237,5975,3778,1473,1214,5966,5261,4029,3199,2734,5679,5534,5557,4842,533,6652,6283,5534,4075,4725,4725,5534,986,5901,5534,4020,5455,5267,6275,5591,6275,5534,4645,6275
14197,2190,6431,213,94,1072,2087,4350,4234,2428,6163,1784,6237,1783,1139,4730,768,5793,1560,7007,2823,6677,1132,1220,6160,5552,4010,6248,414,3068,4394,4394,1057,1209,382,1871,4248,1122,3982,4170,4468,4170,3991,6575,3939,1278
14198,2190,6431,3202,94,1072,4792,4350,4188,2428,6195,6312,6237,4606,3778,4578,5553,5353,5261,4367,4348,2592,5227,6899,1311,5924,4010,4757,5216,4114,3999,3932,4578,3709,5521,6432,4398,2871,3768,875,6302,3773,619,4578,5824,5135
14199,2190,6431,3649,2305,3852,4792,4537,6485,2428,2670,3852,735,2501,3759,2058,5735,2293,5095,3082,5575,5304,5800,1220,6557,6263,4010,5662,5835,4618,1615,5575,6200,5587,6263,3852,3590,4724,105,5383,3695,6457,4594,3423,3695,4802
14200,2190,6431,3649,94,1072,2087,4537,437,2428,6382,1852,6237,5975,3972,2633,1549,5241,3862,3931,4497,3859,5082,4211,4134,4888,5402,6069,3744,4107,4135,5208,3545,4667,5442,5059,5422,3866,5082,3866,3970,6897,5692,6294,4597,5188
14201,2190,6431,213,94,4305,2087,4350,4234,2428,6163,1852,6237,1522,1139,1160,3932,2559,5261,665,2906,2032,5449,1220,5362,4842,1734,2409,155,1734,6349,3379,6582,5933,1766,576,5076,3392,3379,1257,3024,1734,3292,1326,3292,136
14202,2190,3906,3202,94,1072,2087,4537,437,4926,6163,7020,735,1522,3778,4365,6341,4150,4216,5828,6425,4422,4600,4400,4006,5924,4006,5828,6851,4766,4934,4757,3869,4667,5264,3346,3862,4484,5539,5273,6006,5898,6745,4390,4216,3943
14203,5567,3973,4712,2305,6832,4792,4537,4651,2428,4611,4425,5899,6857,3759,6908,6977,4853,4754,6785,6866,5278,6832,5516,5258,5905,5574,4527,5574,4792,4075,4611,5345,5778,4754,7040,4754,4724,5646,5515,4716,6269,4893,5957,6533,6154
14204,2190,6431,213,94,3279,2087,4350,437,3345,1388,4688,453,2258,1139,1946,987,1315,5261,3071,775,2734,3045,2530,2514,2840,933,578,393,1931,2840,2608,1022,549,327,2244,2912,708,2530,1257,2563,1022,1022,61,1022,136
14205,2190,6431,3202,94,1072,2087,4537,437,4926,6163,6459,6237,1522,3778,2633,4827,5241,3862,4367,4214,5696,5397,4525,6286,5924,5402,6632,5257,5886,5224,5208,5468,6631,6631,4257,5422,5267,4337,5267,6631,3649,4597,4257,4597,4178
14206,2190,6431,213,2305,1072,2087,4537,437,2428,3369,253,735,6962,3778,1036,1565,4150,5261,6373,5149,194,3519,2747,6103,6624,3957,4334,3552,3957,6624,3519,2908,2792,3573,3650,3359,5177,5261,1875,4537,4537,3848,6534,5521,6624
14207,2190,3973,694,2305,1072,4792,4350,437,3345,5507,2066,735,3197,3891,3881,5800,2192,2014,67,4925,1215,82,2728,82,1012,2892,3286,1821,2892,2892,1206,6735,6923,511,2360,5959,3608,111,6512,3269,1540,6749,338,1608,5103
14208,1746,3973,4712,2305,5856,4792,3824,4234,2428,6163,3897,6237,5975,3778,5558,3824,4853,3629,7038,5691,4120,5782,5516,4765,5596,5574,4765,6278,4309,4075,6616,6008,5778,6616,7040,6514,4848,6658,5574,4938,5592,6242,6698,4765,6514
14209,2190,6431,213,94,4305,2087,4350,4234,2428,2108,1495,6237,3285,1209,1209,768,1839,385,1966,5741,3322,850,923,5749,3410,710,4151,5007,1076,1310,1191,828,3410,986,1442,3510,1136,3574,986,1310,5069,2723,1620,1310,2575
14210,5567,3973,7016,2305,6832,6077,3533,4754,2428,4611,4886,1375,6962,3759,6781,6086,4853,4797,4475,6866,5278,4512,4475,3691,6453,5599,5599,3863,6351,6825,5850,5298,4512,3894,6086,4024,3608,6383,5627,4041,6400,4475,4475,6453,4475
14211,2190,6431,213,94,1072,2087,4350,4188,2428,6163,4794,6237,1522,3778,4761,3768,5241,6427,5340,3788,4441,4257,1220,5362,6424,5281,4216,6851,6804,2732,4820,6582,3628,4699,5114,3977,4484,6905,5267,3970,4234,5840,2335,7024,5311
14212,2190,6431,3202,94,1072,2087,4350,437,2428,6163,1852,6237,1522,4390,5951,1565,4150,4216,4455,5924,4234,5674,4525,6286,5208,2564,4216,1089,3950,86,3772,5859,5458,6894,4525,5877,4484,6905,4525,5235,6380,4484,4257,7024,6305
14213,2190,6431,3202,94,1072,2087,4350,437,3345,1388,2752,1032,1522,4057,4057,342,1315,2990,4455,6214,6418,4129,2946,6286,4597,407,1216,606,5497,86,6521,5541,6976,5442,6684,5803,4484,1925,5467,4419,4959,5995,2335,3756,4484
14214,2190,6431,213,94,4305,2087,3824,4188,2428,6163,4794,6237,1522,1157,4730,2614,4853,5261,5805,4348,2592,2467,3020,5721,4842,4229,6126,2366,4766,1028,1725,6792,4348,1028,6432,3900,1725,6126,5090,4001,5972,267,6532,4348,6778
14215,2190,3906,3202,94,1072,2087,4537,437,367,6163,4101,821,1522,3778,450,3943,6585,4687,5098,5816,6302,4600,4400,4006,6666,4006,3827,5216,6335,4135,4757,5479,5638,6894,6998,4727,5521,3663,4366,6302,5098,4687,5162,6075,136
14216,2190,6431,3202,94,1072,2087,5623,4188,367,6163,4101,6237,1522,3829,450,5217,6585,7044,5805,5741,5483,4156,6545,4006,6126,6335,3827,6998,4092,5606,5810,4536,4914,6894,6802,6999,5521,6126,2686,5308,4536,6672,6727,4043,6520
14217,2190,6431,3202,94,1072,2087,4537,437,367,6163,2965,735,1522,3778,4365,5553,6585,4216,5828,6425,2032,4366,4400,5520,4135,1252,3817,6596,5911,4135,6521,6091,5638,5442,3656,4174,4101,6521,5497,4556,5546,6521,4556,3862,3943
14218,1746,3973,4712,2305,5856,4792,3824,6485,2428,5507,4794,6237,5975,3778,6652,3824,5794,5763,7038,4645,6148,2016,1220,4254,6677,5677,6543,6283,4773,4075,4576,5345,6543,4773,7040,3618,4724,6077,2583,1731,5592,3820,7040,4645,1874
14219,2190,3973,7016,2305,3279,2087,4537,437,3345,6163,4794,6237,1522,1139,1946,3265,4853,4216,5091,5334,2952,4516,1106,5975,4478,6522,5409,4694,4065,4075,5653,6008,4726,4009,4557,3900,6720,5653,6839,4032,6455,5197,6698,6522,4919
14220,5567,3973,4712,2305,6832,4792,3794,6485,3345,1626,3897,735,6962,3759,6383,5800,4853,1976,5852,6866,5278,6832,1786,3894,6453,5609,2528,1371,4379,5693,5051,5345,3576,6215,7040,6514,4566,5790,4948,930,5881,2704,5881,6533,3782
14221,2190,6431,3649,94,1072,2087,3824,4234,2428,6163,6312,6237,5975,3778,4578,5553,4020,7044,3998,5691,5632,3939,4583,5975,4842,1634,4528,4245,4645,570,5290,5250,3709,986,1220,547,3122,111,1497,111,6455,1669,3972,5632,5864
14222,2190,6431,213,94,1072,2087,4537,437,367,6163,6459,5412,1522,1970,4057,3943,5241,6862,5805,3891,5308,4600,5851,6833,5879,5281,5805,6963,6335,6928,4727,6801,4251,2639,5851,4727,6334,6833,5357,1983,6897,5851,6492,3635,5053
14223,2742,6431,3290,3645,3279,2215,4350,4676,2428,1242,1069,6237,1522,1209,636,768,659,2373,1173,2292,1414,34,3020,216,2913,2373,645,1520,46,1637,2151,1406,3148,311,2747,1740,1800,869,3766,1242,2612,1691,2373,353,2215
14224,2190,6431,3649,94,1072,2087,3824,4188,2428,6163,1852,6237,5975,3778,4761,2990,5241,6427,7017,5963,3859,5409,1220,6160,6677,4010,4528,4245,5963,6820,4596,6582,4117,6205,6636,5963,4484,6354,5267,4117,5963,5963,5963,7017,4539
14225,2190,6431,213,94,1072,5472,4350,437,2428,6163,4794,6237,1783,3239,1946,768,1315,1028,5774,1028,3456,2467,3020,2708,2412,2112,2268,606,551,5346,1079,4637,6402,224,2747,3347,2715,340,2313,2113,1028,6995,2416,1386,2715
14226,2190,6431,3202,94,1072,2087,4350,4188,2428,6163,4794,6237,1522,918,5951,1565,4150,4216,5805,5933,6116,4994,4525,5362,4275,6116,4216,7046,5449,6439,3669,4536,5283,5683,576,5078,6379,4275,5803,5584,5449,4154,606,6910,3684
14227,2190,6431,3202,94,1072,2087,4537,437,6213,6163,7020,5577,1522,6854,4899,1382,4150,5177,3634,5149,6573,4681,4525,4038,5208,5402,4851,5257,3537,3750,3915,4556,4352,4851,5059,4401,5921,6905,5140,5235,6897,5692,6294,4681,5059
14228,2742,6431,3202,94,1072,2087,3130,437,3345,3369,1495,735,1522,6854,494,2627,2791,385,3450,6214,3468,776,3064,6286,2100,6294,1025,2122,2828,2122,1032,4520,2122,2074,2947,1110,84,1032,1287,5235,776,1127,1032,1030,2162
