ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
11546,267,1221,420,774,790
11547,56,444,1114,561,188
11548,1596,117,12,5,0
11549,35,14,27,32,25
11550,0,0,0,0,0
11551,419,177,482,0,5
11552,5,5,0,0,0
11553,14,1,3,2,4
11554,413,385,45,5,3
11555,6473,3333,2049,1116,501
11556,546,70,119,205,267
11557,16,9,229,201,148
11558,0,0,0,0,0
11559,299,185,140,401,295
11560,168,247,26,3,17
11561,1600,2201,961,723,1401
11562,4,5,14,8,14
11563,53,67,11,11,29
11564,252,14,53,1,0
11565,347,14,26,5,6
11566,62,8,42,46,47
11567,378,48,66,6,4
11568,77,202,26,641,398
11569,628,65,91,100,244
11570,4,9,11,11,3
11571,59,537,143,13,9
11572,49,17,126,67,43
11573,1266,877,192,94,134
11574,12,8,56,48,3
11575,250,132,305,155,162
11576,21,5,8,2,2
11577,185,247,286,156,78
11578,465,526,254,108,28
11579,164,360,72,63,128
11580,505,79,66,32,94
11581,202,186,81,145,99
11582,188,193,26,1,0
11583,12,919,1124,106,125
11584,0,3,1,1,0
11585,234,64,199,107,385
11586,18,7,2,6,6
11587,308,9,20,2,2
11588,486,256,2820,913,1432
11589,221,144,487,347,372
11590,561,374,124,113,60
11591,232,221,246,175,98
11592,36,86,19,19,24
11593,13,1,15,37,11
11594,159,151,39,10,9
11595,40,212,82,56,35
11596,435,346,179,92,49
11597,85,455,68,10,5
11598,86,51,109,42,23
11599,9,165,240,145,130
11600,421,501,70,34,5
11601,6,87,4,142,59
11602,1,2,6,46,51
11603,1073,749,285,89,83
11604,25,94,182,101,17
11605,236,376,381,234,136
11606,21,89,51,88,26
11607,1041,1132,265,322,241
11608,46,7,1,4,1
11609,126,150,194,101,16
11610,0,0,0,0,0
11611,1,1,0,6,14
11612,3375,4905,5550,2206,745
11613,17,24,8,0,0
11614,23,37,3,9,11
11615,228,583,242,245,89
11616,1886,1525,3333,254,133
11617,83,119,31,9,12
11618,259,92,45,264,307
11619,247,821,454,573,318
11620,25,36,15,3,0
11621,6,5,0,0,0
11622,2986,2150,3200,2503,2005
11623,1865,399,802,1055,409
11624,3,13,0,0,0
11625,282,38,0,9,11
11626,2,80,27,57,34
11627,59,12,5,11,0
11628,221,371,151,643,170
11629,51,192,39,16,3
11630,36,59,14,0,0
11631,2,300,16,77,20
11632,2,0,0,0,0
11633,239,600,627,355,669
11634,1,3,5,0,0
11635,112,283,24,4,3
11636,695,348,153,60,45
11637,65,142,218,195,509
11638,54,66,121,35,13
11639,40,18,2,0,0
11640,92,2,0,0,0
11641,1,134,164,7,5
11642,179,7,28,7,8
11643,24,272,165,22,35
11644,255,98,278,751,701
11645,302,252,227,50,104
11646,13,2,0,1,2
11647,4,32,45,13,35
11648,115,149,37,5,19
11649,127,20,14,25,19
11650,250,151,58,6,3
11651,32,43,70,14,0
11652,67,123,13,0,0
11653,62,183,99,29,82
11654,35,4,1,0,0
11655,62,57,280,228,517
11656,66,97,10,1,0
11657,20,2,6,2,5
11658,741,131,1417,1853,1416
11659,437,422,282,33,118
11660,3,14,0,2,2
11661,163,666,544,603,446
11662,330,706,606,148,75
11663,68,250,141,56,86
11664,0,0,0,0,0
11665,1147,658,62,76,112
11666,1133,933,1162,1349,908
11667,0,0,0,0,0
11668,3081,2050,4283,1589,1304
11669,80,29,11,7,15
11670,127,32,53,37,70
11671,284,631,318,154,139
11672,48,81,500,669,564
11673,3,7,5,14,29
11674,25,16,10,114,54
11675,186,0,0,3,2
11676,27,272,175,68,51
11677,8,10,22,2,2
11678,45,52,85,35,4
11679,92,113,4,0,2
11680,4,1,4,53,59
11681,17,0,0,0,0
11682,2582,334,484,1162,589
11683,247,364,341,28,24
11684,181,25,568,1068,487
11685,179,191,16,102,433
11686,590,707,322,15,35
11687,5,28,33,30,13
11688,0,0,0,0,0
11689,22,92,96,11,18
11690,6797,3248,2146,725,327
11691,69,362,9,0,0
11692,188,7,137,72,125
11693,29,162,3,9,9
11694,187,443,35,2,1
11695,11,7,1,1,16
11696,66,12,12,8,10
11697,0,0,0,0,0
11698,21,157,51,17,7
11699,468,37,23,253,170
11700,286,191,115,90,32
11701,32,10,23,35,38
11702,739,369,565,140,10
11703,6,30,0,0,0
11704,147,1,17,41,16
11705,434,32,7,20,7
11706,81,151,59,3,10
11707,112,328,538,366,446
11708,2130,164,228,127,308
11709,113,52,19,0,0
11710,563,252,327,170,223
11711,428,409,121,126,59
11712,110,52,4,0,0
11713,58,30,37,18,24
11714,44,20,37,7,6
11715,7,35,38,12,21
11716,767,99,118,90,104
11717,1132,1536,1311,949,1073
11718,419,45,18,0,4
11719,200,0,0,0,0
11720,1410,1146,593,615,720
11721,73,0,0,0,0
11722,348,704,113,10,7
11723,74,2,593,359,157
11724,387,165,286,171,209
11725,2332,1078,1171,973,1154
11726,53,39,77,90,122
11727,12,20,5,2,8
11728,10,15,1,4,7
11729,6,1,11,2,3
11730,121,47,62,21,17
11731,64,184,170,225,147
11732,689,933,4192,393,1227
11733,1029,1133,270,88,91
11734,518,140,140,101,50
11735,335,287,132,50,12
11736,12,9,6,3,0
11737,0,0,0,0,0
11738,480,283,170,65,6
11739,227,485,127,68,173
11740,22,358,667,746,563
11741,145,124,43,2,1
11742,87,48,73,30,21
11743,199,1678,728,37,15
11744,126,280,50,19,3
11745,29,2,0,0,0
11746,41,0,3,3,5
11747,2433,608,164,73,71
11748,10,2,9,1,0
11749,1,1,0,0,0
11750,921,3290,1528,133,85
11751,3029,1473,413,426,145
11752,0,1,0,0,0
11753,847,44,0,12,2
11754,1733,1200,1853,1232,719
11755,214,326,36,3,2
11756,85,19,45,26,32
11757,120,373,397,166,71
11758,1039,777,301,480,810
11759,280,84,219,99,66
11760,278,684,287,18,4
11761,83,47,1255,637,727
11762,364,16,49,584,935
11763,1315,1336,2067,714,538
11764,148,152,712,223,228
11765,47,27,95,42,188
11766,1527,2488,3200,1557,536
11767,31,4,14,10,11
11768,1173,18,12,3,0
11769,134,130,146,58,34
11770,10,136,55,5,9
11771,318,23,1288,857,365
11772,563,613,44,93,130
11773,1463,318,838,209,146
11774,46,8,17,8,3
11775,64,39,4,5,5
11776,42,968,2,1,0
11777,0,8,0,0,0
11778,39,0,0,0,0
11779,2,4,0,1,0
11780,77,168,127,32,119
11781,188,10,11,2,2
11782,7160,5537,1851,3137,2967
11783,112,94,40,13,18
11784,15,5,35,18,24
11785,36,26,78,20,39
11786,2836,3268,2980,1420,1154
11787,621,269,209,162,201
11788,355,20,9,2,8
11789,3179,2113,976,3794,2610
11790,58,243,4,1,1
11791,424,91,93,219,108
11792,27,11,16,22,15
11793,194,160,61,50,131
11794,1082,744,132,18,10
11795,8,2,6,36,5
11796,73,14,2,21,5
11797,55,455,96,105,35
11798,11,9,9,13,17
11799,414,352,472,212,119
11800,14,55,55,43,45
11801,232,125,345,141,40
11802,115,546,269,372,491
11803,65,540,3198,1131,1305
11804,64,80,395,41,13
11805,132,55,35,44,48
11806,120,448,535,430,521
11807,172,314,127,56,41
11808,47,339,334,361,78
11809,0,0,0,0,0
11810,469,954,16,1,8
11811,0,0,0,0,0
11812,130,24,42,31,15
11813,108,10,0,30,29
11814,45,156,35,123,84
11815,47,33,70,78,36
11816,22,3,0,6,1
11817,42,1,0,0,0
11818,256,49,31,110,309
11819,702,146,44,15,49
11820,142,334,1080,90,56
11821,3,4,0,1,1
11822,888,285,690,95,42
11823,33,72,104,278,253
11824,1,65,5,0,1
11825,116,43,118,40,41
11826,5,38,82,35,60
11827,24,1,14,2,5
11828,855,305,51,21,15
11829,9,25,0,1,4
11830,3,0,2,0,0
11831,231,470,55,5,10
11832,7,15,10,7,1
11833,42,580,55,3,5
11834,627,1041,194,193,133
11835,467,45,49,45,2
11836,11,8,7,1,1
11837,109,3,1,0,1
11838,133,77,77,10,6
11839,468,35,5,2,0
11840,11,0,1,6,2
11841,57,302,0,0,0
11842,61,16,4,22,15
11843,84,131,4,1,34
11844,407,337,472,492,306
11845,9,4,10,1,0
11846,52,4,6,0,0
11847,124,10,4,2,0
11848,285,986,198,94,130
11849,253,544,517,454,378
11850,4558,7967,1368,3694,5447
11851,76,77,51,15,19
11852,248,55,25,51,45
11853,569,86,22,14,42
11854,1032,2000,2017,630,106
11855,47,140,18,12,33
11856,50,314,247,324,127
11857,140,19,1,6,3
11858,12,11,36,40,95
11859,793,760,485,2271,2548
11860,14,5,12,4,1
11861,167,2,0,111,117
11862,359,507,151,43,41
11863,476,147,10,955,913
11864,528,620,585,268,595
11865,225,6,104,207,108
11866,17,274,28,13,3
11867,10,25,114,104,129
11868,2166,35,222,44,36
11869,1,0,0,0,0
11870,0,1,1,1,1
11871,121,421,257,748,491
11872,138,49,198,32,62
11873,2070,566,201,768,604
11874,48,9,2,0,0
11875,164,36,21,46,27
11876,239,69,63,91,127
11877,215,115,118,51,40
11878,347,109,72,0,0
11879,165,15,4,3,1
11880,47,56,115,7,9
11881,49,162,480,359,346
11882,905,1626,766,146,91
11883,101,37,139,22,103
11884,118,119,41,12,4
11885,260,638,354,699,188
11886,200,365,477,364,221
11887,387,33,0,0,0
11888,182,80,28,11,8
11889,161,0,0,0,0
11890,444,89,31,26,11
11891,0,0,2,0,0
11892,539,240,4,21,7
11893,444,533,20,4,5
11894,734,1429,468,204,272
11895,228,192,779,965,781
11896,1,5,1,0,0
11897,291,71,30,27,9
11898,95,95,28,24,45
11899,1260,2535,2258,2370,4781
11900,57,128,0,0,0
11901,164,10,38,22,14
11902,13,25,0,0,0
11903,2,59,198,33,2
11904,42,53,80,205,219
11905,63,29,73,28,30
11906,459,1569,1035,301,615
11907,74,45,3,0,0
11908,34,17,27,84,29
11909,0,0,0,0,0
11910,24,635,67,8,3
11911,358,387,113,35,32
11912,226,288,7,21,1
11913,1931,139,32,25,68
11914,64,55,145,60,43
11915,43,101,4,4,4
11916,249,251,77,108,108
11917,603,384,23,7,12
11918,113,524,103,281,133
11919,24,188,83,44,16
11920,2,21,6,2,0
11921,98,129,331,28,25
11922,192,16,41,97,227
11923,1587,2174,229,722,554
11924,310,386,952,368,129
11925,4,0,0,0,0
11926,411,747,23,214,90
11927,739,1126,2121,1639,2904
11928,356,13,32,1,0
11929,2,1,0,1,1
11930,26,8,25,19,16
11931,27,6,14,7,6
11932,0,2,16,5,3
11933,760,647,652,712,588
11934,247,3,176,343,205
11935,28,6,0,0,0
11936,344,11,2,2,0
11937,92,245,1,28,22
11938,37,19,53,74,47
11939,1255,699,26,1,1
11940,0,0,0,0,0
11941,20,27,6,16,52
11942,1101,192,25,30,129
11943,32,22,44,121,163
11944,228,168,65,84,9
11945,301,840,166,19,27
11946,1017,109,106,139,111
11947,15,1,4,29,28
11948,78,10,38,12,30
11949,105,20,22,4,8
11950,6,4,0,0,1
11951,4,0,0,0,2
11952,188,78,6,2,5
11953,406,1876,178,119,87
11954,5,12,1,2,1
11955,0,0,0,0,0
11956,339,133,138,140,139
11957,21,142,106,311,360
11958,1322,758,737,294,143
11959,206,250,170,270,290
11960,241,924,536,108,173
11961,75,123,20,4,8
11962,3,56,0,2,1
11963,39,15,57,44,42
11964,17,1,3,0,0
11965,108,79,150,70,7
11966,465,558,106,187,69
11967,1277,1166,2542,3134,2586
11968,332,401,46,26,60
11969,93,47,125,1,1
11970,2435,1790,4401,55,113
11971,211,352,218,163,112
11972,11,2,0,8,12
11973,707,2,23,2,1
11974,245,409,224,43,48
11975,7,0,0,0,0
11976,312,153,11,0,3
11977,678,213,293,32,14
11978,194,38,2,1,2
11979,646,18,40,1,2
11980,2708,973,284,43,63
11981,64,8,11,0,1
11982,0,0,0,16,30
11983,17,14,0,2,1
11984,80,41,35,17,0
11985,149,46,36,14,3
11986,8,8,42,2,2
11987,244,96,55,26,44
11988,18,100,15,1,0
11989,0,0,0,0,0
11990,83,33,85,25,47
11991,95,371,523,244,278
11992,163,3536,476,1553,1734
11993,1060,1082,798,143,78
11994,14,26,7,2,7
11995,21,62,41,13,15
11996,1282,1040,1215,1114,541
11997,406,28,77,424,365
11998,447,175,187,95,271
11999,21,17,26,28,22
12000,239,2086,951,578,243
12001,44,119,24,93,65
12002,258,208,7,1,1
12003,233,233,529,251,228
12004,347,389,460,14,24
12005,75,9,31,58,56
12006,85,65,9,23,63
12007,743,759,711,689,412
12008,340,27,10,9,0
12009,43,250,273,1024,544
12010,2130,1101,1126,808,804
12011,8,1,0,0,0
12012,444,182,47,39,14
12013,125,26,134,42,176
12014,2323,2208,1834,285,92
12015,34,23,138,72,71
12016,5,4,0,0,0
12017,125,510,97,31,46
12018,17,1,1,0,0
12019,365,341,84,12,2
12020,63,93,21,10,3
12021,62,174,5,5,9
12022,720,1008,161,30,26
12023,168,86,509,382,354
12024,51,9,50,28,0
12025,1,0,0,0,4
12026,4,8,4,311,285
12027,26,8,1,0,0
12028,856,1930,971,54,44
12029,13,203,54,9,1
12030,46,0,0,0,0
12031,249,68,47,18,29
12032,142,40,8,16,50
12033,293,452,769,113,165
12034,128,58,181,600,590
12035,214,88,191,126,59
12036,80,381,37,79,22
12037,5,6,0,1,0
12038,52,1,8,8,3
12039,83,18,4,21,8
12040,85,39,34,5,2
12041,40,106,89,17,17
12042,42,24,72,2,0
12043,144,62,62,22,13
12044,42,49,7,0,0
12045,0,0,0,0,0
12046,309,497,146,27,43
12047,49,62,7,0,2
12048,52,39,3,7,83
12049,87,15,16,5,7
12050,460,133,218,962,1502
12051,48,47,85,115,34
12052,1,1,0,0,0
12053,12,0,10,5,9
12054,204,2,3,1,48
12055,15,20,7,1,1
12056,71,8,9,21,47
12057,14,162,42,20,5
12058,7,1,0,2,0
12059,1,1,1,1,6
12060,104,502,205,35,7
12061,7,2,2,6,3
12062,94,1229,220,44,14
12063,133,216,50,83,78
12064,12,3,21,1,1
12065,105,90,14,1,3
12066,49,12,12,8,7
12067,3234,3458,3702,5013,1303
12068,266,29,17,6,21
12069,5,10,12,22,7
12070,34,18,6,0,1
12071,1052,322,200,69,53
12072,1509,431,646,841,335
12073,20,4,45,34,39
12074,1304,208,650,4,2
12075,199,296,214,170,150
12076,37,3,0,0,0
12077,1637,511,277,199,476
12078,32,13,307,328,385
12079,35,439,241,170,236
12080,0,0,0,0,0
12081,113,12,2,8,3
12082,240,48,28,11,7
12083,154,123,106,36,13
12084,21,0,0,0,0
12085,1596,41,573,707,1722
12086,48,45,6,17,11
12087,226,1617,1459,5217,4294
12088,104,83,1755,719,1799
12089,36,29,14,8,8
12090,6,0,2,2,3
12091,6,41,69,30,70
12092,946,257,24,26,43
12093,982,627,72,27,59
12094,8,4,0,0,0
12095,311,49,41,10,4
12096,257,1528,618,504,375
12097,39,6,2,2,7
12098,214,26,48,11,7
12099,36,49,3,53,176
12100,11,0,0,4,3
12101,1,0,0,0,0
12102,53,106,1,1,1
12103,26,11,1,0,0
12104,370,59,21,41,20
12105,17,0,1,3,2
12106,28,80,80,40,27
12107,3,0,0,0,0
12108,0,4,0,0,0
12109,1893,232,327,263,187
12110,398,92,69,9,16
12111,32,9,26,3,25
12112,50,89,42,133,93
12113,0,2,0,0,0
12114,287,120,111,66,70
12115,1996,2394,1608,1013,851
12116,25,4,20,88,76
12117,1863,134,100,120,121
12118,55,106,80,6,2
12119,13,28,9,2,1
12120,500,119,25,3,3
12121,110,57,1,0,0
12122,1148,760,574,435,404
12123,160,7,4,2,0
12124,340,266,43,285,233
12125,3,21,22,28,42
12126,1284,34,737,618,797
12127,351,2658,49,18,16
12128,651,14,114,20,30
12129,16,86,41,13,24
12130,82,37,17,1,0
12131,86,13,8,0,18
12132,56,45,23,0,0
12133,65,99,79,28,10
12134,136,105,398,130,126
12135,103,125,231,215,475
12136,435,33,143,40,37
12137,18,1,16,6,3
12138,31,56,18,25,11
12139,3,107,200,434,282
12140,7,8,20,10,9
12141,464,670,80,125,50
12142,51,12,2,20,41
12143,391,243,84,13,45
12144,82,94,29,676,121
12145,1,1,11,13,51
12146,1,1,0,1,3
12147,0,0,0,0,0
12148,565,2075,2131,232,205
12149,587,19,309,268,186
12150,613,269,32,260,264
12151,187,8,96,15,5
12152,20,83,28,18,4
12153,189,148,80,197,69
12154,14,0,0,0,0
12155,17,76,12,7,6
12156,68,19,9,6,2
12157,823,479,176,38,3
12158,125,50,39,0,0
12159,3825,2000,2467,292,158
12160,138,459,29,26,51
12161,0,0,1,1,0
12162,199,110,100,18,29
12163,387,247,81,168,169
12164,0,0,0,0,0
12165,1861,1038,515,122,114
12166,428,83,141,722,529
12167,128,128,91,223,64
12168,1347,1798,160,155,223
12169,356,74,32,14,21
12170,200,293,71,271,71
12171,162,13,4,2,3
12172,526,66,130,58,69
12173,36,94,44,6,4
12174,17,7,0,0,0
12175,167,157,37,548,526
12176,267,129,82,30,16
12177,19,26,4,15,5
12178,191,559,125,37,13
12179,33,23,82,10,2
12180,291,304,51,16,11
12181,17,15,22,5,6
12182,393,289,405,21,10
12183,124,1821,2543,1237,2030
12184,1179,1243,3536,1190,587
12185,0,0,0,0,0
12186,6,184,26,13,31
12187,381,19,22,6,3
12188,247,170,106,15,7
12189,166,254,108,5,10
12190,82,198,149,81,53
12191,874,73,1,0,0
12192,202,210,22,22,18
12193,3809,2126,1777,1295,1731
12194,56,3,3,13,3
12195,242,27,46,31,56
12196,54,331,90,75,156
12197,410,473,271,337,341
12198,0,20,136,12,15
12199,9,4,21,102,261
12200,0,0,0,0,0
12201,1,1,0,0,0
12202,114,49,27,28,65
12203,31,8,162,60,59
12204,196,92,66,10,6
12205,0,8,1,2,8
12206,228,75,62,69,43
12207,254,46,12,179,95
12208,200,40,2,10,3
12209,624,287,204,511,283
12210,1373,366,1187,527,563
12211,471,185,105,115,85
12212,151,169,673,123,174
12213,572,37,132,7,5
12214,0,0,0,0,4
12215,2154,307,213,226,126
12216,478,30,81,9,18
12217,948,36,231,481,622
12218,46,20,12,0,1
12219,2234,826,1179,1036,1214
12220,1109,391,325,3170,3989
12221,0,0,0,0,0
12222,17,1,0,1,5
12223,190,356,735,2086,1787
12224,8,11,1,0,0
12225,2405,1079,967,804,480
12226,14,6,3,49,46
12227,60,38,20,2,7
12228,178,49,12,5,2
12229,584,19,84,172,137
12230,168,418,92,107,151
12231,294,192,151,116,219
12232,15,23,7,4,16
12233,294,611,408,775,877
12234,114,100,59,103,98
12235,307,268,124,30,46
12236,6,86,52,53,60
12237,24,29,2,1,0
12238,38,81,124,224,144
12239,79,5,2,0,0
12240,3,4,23,0,0
12241,53,18,10,2,0
12242,257,9,16,2,8
12243,135,106,20,10,15
12244,76,71,36,41,41
12245,24,0,0,0,0
12246,108,171,49,21,11
12247,4391,1393,900,1753,2028
12248,34,30,19,14,15
12249,0,0,0,0,0
12250,22,5,11,13,18
12251,111,175,147,78,157
12252,65,105,64,68,74
12253,391,51,2,4,5
12254,0,1,0,0,0
12255,539,12,70,313,369
12256,1,0,0,0,0
12257,322,8,82,74,21
12258,53,191,53,41,33
12259,25,58,9,11,3
12260,1201,1059,1444,608,555
12261,19,119,39,27,15
12262,644,137,3,5,14
12263,541,319,110,118,71
12264,282,136,195,482,344
12265,273,88,87,58,32
12266,137,0,0,0,1
12267,508,6,0,0,0
12268,853,140,167,47,32
12269,328,42,131,54,138
12270,505,31,51,15,10
12271,9,21,0,0,0
12272,2150,2234,1198,832,258
12273,356,282,173,24,5
12274,102,42,570,147,202
12275,44,269,0,4,5
12276,251,183,570,284,236
12277,501,296,1541,312,178
12278,38,21,2,0,0
12279,0,0,0,0,0
12280,151,17,21,31,19
12281,14,4,3,13,10
12282,3,5,1,0,0
12283,190,12,264,257,531
12284,1,25,0,0,0
12285,0,1,0,0,0
12286,356,52,126,238,159
12287,472,88,137,71,146
12288,8,240,83,69,76
12289,1271,838,1225,1084,816
12290,37,618,438,101,77
12291,19,1,0,0,4
12292,0,0,0,0,0
12293,43,28,35,60,28
12294,807,1494,3078,3946,3122
12295,49,4,4,2,0
12296,662,1230,251,121,62
12297,1291,969,1505,1065,339
12298,61,26,0,0,6
12299,111,41,42,72,128
12300,170,547,277,321,625
12301,407,194,246,21,74
12302,432,54,22,142,37
12303,14,289,81,28,1
12304,145,60,373,3,0
12305,20,164,38,12,14
12306,833,2110,3154,283,60
12307,1247,368,980,119,220
12308,200,712,334,460,162
12309,676,569,385,75,150
12310,59,65,3,13,8
12311,640,1141,345,644,722
12312,49,65,1,7,7
12313,0,0,0,0,0
12314,41,65,112,15,52
12315,4,0,0,0,0
12316,54,4,14,28,8
12317,1087,3002,1613,635,416
12318,10,6,1,8,37
12319,366,206,71,60,383
12320,3,84,12,104,37
12321,33,201,102,91,36
12322,20,110,33,3,1
12323,0,0,0,0,0
12324,125,53,368,32,11
12325,725,24,78,118,171
12326,10,0,0,0,0
12327,58,490,182,175,249
12328,21,118,151,141,104
12329,1203,5,39,3,9
12330,0,1,3,3,1
12331,286,416,47,15,11
12332,77,90,65,132,18
12333,416,143,37,15,14
12334,82,258,880,362,271
12335,26,4,33,335,217
12336,0,0,0,0,0
12337,444,1190,1213,785,662
12338,7,13,0,5,13
12339,110,19,1,0,0
12340,0,2,12,2,10
12341,262,13,22,2,0
12342,357,14,46,84,137
12343,3822,703,129,1031,618
12344,684,486,126,30,15
12345,171,205,125,53,31
12346,1,18,122,209,179
12347,40,30,82,41,66
12348,51,0,4,1,0
12349,109,948,742,428,183
12350,3,10,4,36,18
12351,73,173,44,1,0
12352,56,13,7,1,0
12353,940,507,1041,2283,1566
12354,3,0,0,1,0
12355,1214,1718,1536,540,1266
12356,253,297,73,43,34
12357,1,1,0,0,0
12358,345,18,59,20,29
12359,219,191,258,451,149
12360,18,48,52,5,2
12361,3,21,5,2,2
12362,234,344,107,22,5
12363,831,3471,3002,2150,1480
12364,31,0,2,1,0
12365,41,2,17,75,143
12366,75,157,317,591,1289
12367,2592,1546,1845,565,780
12368,2920,92,57,33,12
12369,65,12,33,40,67
12370,884,380,188,1,0
12371,89,124,127,16,14
12372,63,472,71,7,0
12373,255,45,64,238,77
12374,339,142,429,21,34
12375,60,103,48,40,97
12376,35,171,145,37,23
12377,91,34,119,189,226
12378,373,86,757,491,671
12379,640,26,34,31,21
12380,4,5,0,0,0
12381,413,3,41,111,167
12382,405,68,0,0,0
12383,3,50,96,137,74
12384,174,218,85,4,3
12385,50,31,36,39,29
12386,75,0,0,0,0
12387,2,7,18,2,1
12388,234,33,66,52,56
12389,717,1398,148,292,398
12390,920,1244,1178,1686,2039
12391,242,88,67,38,31
12392,95,6,16,137,145
12393,1,12,1,0,0
12394,3023,997,2346,367,591
12395,7,1,0,0,1
12396,1678,56,879,761,566
12397,0,0,0,0,0
12398,10,8,165,67,15
12399,15,203,46,45,61
12400,147,277,24,28,56
12401,759,252,78,19,13
12402,16,566,339,56,34
12403,110,133,117,8,24
12404,58,56,12,33,81
12405,80,154,102,34,14
12406,914,518,546,180,133
12407,11,62,33,5,3
12408,13,326,164,17,5
12409,206,44,32,34,34
12410,6,40,4,2,0
12411,829,423,412,325,242
12412,273,9,23,21,17
12413,335,109,6,9,1
12414,167,6,186,175,88
12415,62,6,18,10,3
12416,33,6,2,5,3
12417,3312,301,950,2170,651
12418,10,5,7,41,45
12419,152,828,438,17,12
12420,3899,3245,1405,607,685
12421,2433,120,227,235,105
12422,711,162,253,100,64
12423,263,53,88,6,24
12424,86,122,59,17,3
12425,3947,2402,1228,431,962
12426,39,81,34,13,12
12427,2,2,0,0,0
12428,26,7,104,10,7
12429,1169,152,344,84,28
12430,95,238,68,63,12
12431,129,181,2,0,0
12432,202,31,14,36,18
12433,13,36,9,11,27
12434,284,736,264,384,341
12435,111,103,136,187,205
12436,6,2902,269,338,70
12437,182,78,76,36,17
12438,535,273,96,15,39
12439,313,11,8,1,1
12440,446,355,82,22,11
12441,406,298,53,217,263
12442,21,7,2,4,4
12443,1095,203,128,243,199
12444,1309,851,995,934,377
12445,174,221,121,8,13
12446,316,126,17,16,24
12447,98,182,195,39,39
12448,268,556,193,98,26
12449,107,53,128,3,3
12450,52,56,23,7,2
12451,6,0,0,0,1
12452,45,6,9,28,7
12453,4817,930,356,437,448
12454,484,59,1,1,1
12455,138,179,474,190,145
12456,12,13,23,30,20
12457,225,855,760,243,311
12458,551,279,151,15,67
12459,42,75,47,94,90
12460,628,12,10,0,0
12461,304,11,54,72,58
12462,32,89,33,17,9
12463,1222,800,817,328,505
12464,361,922,575,154,162
12465,5,24,5,0,0
12466,272,10,41,18,30
12467,1221,914,848,1467,1700
12468,1085,750,114,9,1
12469,4334,197,225,102,111
12470,122,62,18,6,3
12471,320,397,162,477,367
12472,548,51,337,115,75
12473,1616,1184,991,812,900
12474,2,0,4,6,0
12475,1,2,1,0,0
12476,1917,1550,453,29,3
12477,23,7,14,2,2
12478,39,30,8,26,34
12479,513,10,16,5,6
12480,0,0,0,0,0
12481,1100,629,62,28,155
12482,0,0,0,0,0
12483,14,41,23,66,35
12484,26,56,24,54,105
12485,219,79,11,6,5
12486,159,27,40,19,84
12487,448,173,898,32,42
12488,99,85,50,29,34
12489,658,392,196,4,8
12490,1130,1648,264,263,24
12491,32,12,30,10,2
12492,353,298,350,116,99
12493,71,110,36,19,19
12494,444,9,42,5,8
12495,185,862,64,9,15
12496,181,238,64,210,40
12497,1454,355,118,101,30
12498,33,51,27,29,14
12499,4,16,23,89,56
12500,298,111,41,434,209
12501,489,563,171,12,3
12502,41,16,6,5,38
12503,5,37,4,85,24
12504,361,391,36,6,5
12505,36,59,25,10,1
12506,157,232,123,155,98
12507,76,20,49,9,1
12508,200,394,215,38,9
12509,24,47,168,170,294
12510,55,26,21,22,9
12511,35,1,0,1,12
12512,76,53,0,18,29
12513,388,139,22,17,10
12514,152,23,22,1,1
12515,68,452,25,2,25
12516,8,3,0,1,0
12517,48,235,50,45,13
12518,18,0,1,5,3
12519,1212,112,524,541,599
12520,127,385,8,5,0
12521,10,37,4,9,14
12522,2,17,34,46,59
12523,1319,2473,984,77,41
12524,102,44,131,66,70
12525,76,3,34,25,16
12526,17,227,376,261,144
12527,30,54,4,42,23
12528,221,195,58,25,12
12529,185,81,5,23,13
12530,402,321,312,106,20
12531,9,163,29,74,187
12532,1441,662,52,169,98
12533,1744,594,254,124,227
12534,3,13,3,1,2
12535,79,20,11,0,2
12536,64,879,543,123,48
12537,100,4,2,1,1
12538,1808,931,129,46,34
12539,375,620,126,125,121
12540,738,580,146,39,28
12541,383,120,53,70,158
12542,28,21,8,4,5
12543,1,0,0,0,0
12544,68,113,127,38,23
12545,130,48,85,18,5
12546,101,768,37,165,202
12547,1379,1505,1366,4152,8264
12548,242,405,94,68,87
12549,249,415,85,463,333
12550,3227,3457,2752,1758,2479
12551,1,0,0,0,0
12552,133,92,154,121,36
12553,16,22,6,0,0
12554,171,114,73,274,288
12555,808,444,304,701,604
12556,46,39,36,14,7
12557,116,44,59,14,17
12558,15,10,10,16,19
12559,35,5,0,2,0
12560,1,1,0,0,0
12561,25,82,3,2,1
12562,30,2,4,0,0
12563,183,0,109,4,10
12564,588,168,381,274,81
12565,1103,251,214,286,133
12566,10,0,33,52,43
12567,174,11,16,17,24
12568,7,29,30,8,7
12569,189,37,63,151,156
12570,150,104,73,126,150
12571,709,61,90,48,142
12572,856,1072,566,238,291
12573,460,80,157,142,78
12574,68,46,29,54,66
12575,2,0,0,0,0
12576,340,56,269,246,159
12577,895,339,387,127,102
12578,642,238,1228,120,35
12579,270,7,1,0,0
12580,546,495,172,118,104
12581,172,517,224,102,136
12582,547,581,1479,3176,3817
12583,403,73,89,28,11
12584,41,1124,85,34,52
12585,2,39,11,1,0
12586,65,26,1,1,3
12587,1182,156,242,60,45
12588,3,92,0,0,0
12589,352,30,171,40,29
12590,20,9,7,5,2
12591,29,151,10,16,15
12592,48,21,37,3,3
12593,90,64,11,73,55
