ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44
11859,782,782,782,323,374,10,185,162,192,249,31,132,214,345,364,255,64,210,132,547,132,689,132,689,689,689,6,689,689,689,689,689,689,689,689,518,518,518,11,185,185,689,689,689,689
11860,467,467,711,749,802,808,639,697,419,231,653,653,504,469,586,504,210,537,735,298,110,110,298,713,110,600,173,110,110,110,519,110,110,110,639,608,639,686,639,519,704,704,704,704,704
11861,111,111,116,111,384,778,352,574,36,282,237,630,79,768,384,790,673,64,64,64,38,180,384,384,384,95,64,64,373,406,180,778,778,778,778,710,710,778,778,778,778,778,149,778,710
11862,663,663,584,522,522,522,174,333,241,163,127,16,400,707,3,259,168,494,494,15,15,123,592,592,3,450,592,3,3,676,676,676,3,3,677,3,3,3,3,3,3,736,19,3,19
11863,454,454,553,136,342,556,131,260,671,466,484,568,634,433,798,594,697,697,651,624,53,624,666,666,666,666,472,557,472,448,666,666,557,557,780,557,231,351,713,713,713,506,673,673,253
11864,502,351,593,427,630,324,337,106,100,602,368,566,768,142,329,562,253,427,566,315,608,427,323,538,20,124,20,20,596,636,380,380,380,380,380,596,380,716,716,754,754,448,398,716,424
11865,334,334,24,608,121,623,437,711,279,717,531,788,531,730,465,552,526,521,711,620,498,807,807,791,571,437,802,719,668,668,795,440,659,440,527,440,749,711,711,749,437,437,686,600,504
11866,687,399,803,80,110,727,136,687,285,370,647,660,686,686,59,183,16,607,492,218,676,673,673,683,543,275,683,683,345,345,345,345,575,683,575,575,575,575,575,575,575,699,575,699,742
11867,24,807,3,265,265,125,314,534,677,114,195,22,508,97,715,123,700,679,363,683,587,645,492,503,327,125,125,565,612,700,700,700,669,637,776,776,792,776,776,776,776,776,776,776,776
11868,721,776,310,576,309,457,665,479,578,670,285,682,634,722,43,522,345,210,210,454,210,210,287,658,370,210,773,775,210,210,210,210,210,210,210,210,210,210,775,717,717,773,515,515,601
11869,362,362,362,613,741,533,434,753,481,751,751,636,792,499,572,499,798,572,455,613,573,613,109,665,811,540,811,811,613,613,613,613,455,540,613,446,687,677,540,580,455,455,533,741,741
11870,800,800,800,274,170,480,765,278,551,724,518,491,281,684,256,668,491,347,708,597,561,724,536,725,455,770,660,43,43,585,538,712,764,764,764,561,708,708,764,764,764,463,770,764,758
11871,557,734,557,737,718,418,666,609,721,799,619,507,552,592,619,599,427,599,599,599,637,485,485,724,385,385,719,536,791,661,536,805,756,368,805,536,644,644,778,536,536,536,449,737,737
11872,427,298,634,712,656,427,281,322,493,369,763,518,395,702,753,610,136,458,281,695,754,65,599,590,657,473,213,104,523,523,809,691,636,636,523,691,691,803,803,803,636,508,722,713,508
11873,727,523,505,523,703,618,128,763,429,730,691,512,788,730,679,594,451,464,788,486,780,788,788,788,788,788,788,788,788,788,788,788,633,788,710,710,710,788,788,769,788,691,691,691,691
11874,592,268,726,388,596,400,569,718,720,407,720,801,613,527,425,718,514,139,139,517,644,653,644,747,765,644,644,568,443,487,487,487,487,588,487,487,673,487,329,329,329,591,487,381,764
11875,515,635,635,683,635,758,661,638,360,249,766,742,175,807,520,480,381,794,255,742,182,708,755,115,261,75,709,709,223,709,709,6,377,6,377,481,742,742,742,807,280,635,742,742,136
11876,521,521,521,735,735,681,773,777,798,382,513,770,427,804,537,732,796,64,732,574,419,108,0,559,639,142,639,639,424,142,433,433,433,639,639,521,433,433,526,433,433,735,173,735,332
11877,789,789,611,44,121,0,22,123,407,517,444,691,480,577,407,480,611,306,260,463,611,727,611,611,260,751,260,611,611,611,611,611,751,121,673,699,673,725,725,0,225,517,260,611,0
11878,545,545,545,656,711,20,519,779,263,207,11,719,721,413,753,721,336,343,593,521,608,345,107,159,345,181,668,668,217,77,204,77,439,77,217,77,433,433,530,530,530,530,530,433,433
11879,500,500,162,717,89,92,499,626,620,446,487,511,568,156,6,137,229,361,111,404,237,695,695,610,695,695,695,695,264,264,264,89,695,763,515,427,515,515,675,88,88,88,92,88,93
11880,65,108,108,569,65,12,660,757,760,481,407,803,712,6,741,579,714,489,489,731,310,281,221,636,776,636,636,636,51,51,636,624,126,508,509,624,624,624,624,624,624,356,175,123,635
11881,522,687,185,49,798,798,203,736,3,752,139,602,139,747,723,219,628,334,628,245,501,736,648,648,627,43,578,455,454,751,455,434,736,736,540,518,490,455,455,455,446,446,733,540,540
11882,429,429,174,545,808,362,626,253,322,236,482,687,218,414,740,752,705,449,22,418,132,155,62,796,155,796,796,761,761,761,761,778,778,761,761,548,511,35,35,35,491,684,199,640,778
11883,457,656,31,539,203,492,604,674,66,536,686,465,487,705,283,580,801,415,698,696,699,274,696,511,511,274,696,480,308,274,274,774,274,274,274,539,539,539,274,274,274,274,274,274,274
11884,411,411,411,411,411,411,411,231,328,411,545,411,96,411,757,411,189,411,411,411,411,411,411,411,411,411,411,411,712,712,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
11885,165,111,326,213,224,367,224,280,245,504,526,467,119,499,724,610,526,466,559,57,526,439,439,413,552,556,556,658,658,5,658,658,178,600,178,178,178,178,658,343,343,343,356,5,231
11886,261,261,261,633,229,713,689,541,398,276,788,749,773,650,387,526,630,204,807,602,354,754,271,93,368,674,368,639,639,639,639,639,639,639,639,639,368,368,368,368,732,558,74,732,74
11887,444,444,378,321,155,343,305,645,77,49,264,229,28,100,104,292,33,85,36,100,151,85,173,210,55,55,494,494,320,494,494,141,336,336,141,494,302,8,8,154,497,497,332,249,249
11888,404,404,699,297,370,547,150,602,792,574,728,683,667,806,528,665,494,10,413,652,663,156,388,163,221,346,170,320,710,26,320,506,506,346,170,570,570,570,570,570,623,512,29,29,29
11889,635,675,208,89,752,528,528,618,373,777,217,360,504,479,104,768,407,247,417,682,604,496,364,800,550,550,550,354,86,588,91,364,410,410,410,192,192,588,588,192,192,192,192,588,588
11890,323,323,104,380,363,171,632,199,196,338,490,490,417,448,419,503,168,645,158,338,739,422,422,417,632,645,397,440,440,533,404,55,533,533,533,766,533,631,698,533,533,562,110,674,766
11891,271,271,271,624,688,449,665,517,568,693,148,747,747,520,347,373,533,729,721,571,184,449,511,439,808,747,624,502,418,789,789,22,761,688,688,502,502,502,502,624,624,650,650,502,418
11892,519,519,527,527,583,474,697,284,599,748,484,545,545,599,650,599,439,526,545,583,684,563,545,439,563,563,563,563,563,545,545,545,277,563,563,563,199,563,563,199,563,537,563,419,419
11893,540,153,390,208,658,517,290,192,65,384,86,233,25,609,431,32,532,508,132,132,517,540,194,334,334,532,384,334,334,86,809,463,208,809,809,809,282,669,809,285,208,208,540,208,540
11894,416,691,109,782,285,628,517,572,94,389,672,458,753,572,752,449,303,334,669,669,702,170,600,417,686,811,36,36,36,36,600,584,628,600,600,600,669,600,600,600,600,600,600,811,86
11895,577,736,496,687,495,157,347,569,34,229,556,583,389,314,590,655,496,496,134,371,190,257,247,247,190,190,377,729,190,190,247,247,177,254,254,388,30,811,477,712,51,207,273,273,273
11896,486,486,486,434,347,486,211,674,603,675,160,249,618,505,551,730,657,715,390,390,629,665,811,456,455,747,554,665,691,691,582,576,691,811,693,674,580,518,693,693,693,455,580,580,518
11897,568,568,612,306,354,354,354,234,234,728,499,480,130,285,130,306,66,628,354,354,383,354,477,221,354,354,306,306,354,354,354,628,628,628,354,354,354,354,266,354,211,354,354,354,354
11898,638,638,638,503,638,638,638,638,638,513,638,638,623,572,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638
11899,448,448,430,22,779,680,22,195,777,588,779,536,393,536,677,791,492,693,523,728,60,377,377,377,377,377,377,377,377,377,377,377,377,367,806,806,486,367,367,367,728,728,501,696,683
11900,323,323,323,275,675,148,480,216,89,525,811,403,126,608,753,496,585,473,794,275,12,280,504,653,219,781,170,148,481,481,481,481,481,775,775,160,170,195,736,480,585,585,585,585,585
11901,789,789,687,451,500,378,613,626,79,505,264,143,628,319,789,381,655,508,675,748,654,356,655,345,725,635,551,725,390,725,725,728,728,725,725,725,182,675,782,675,675,675,730,412,730
11902,440,440,440,545,513,642,482,799,590,208,553,0,303,558,322,553,605,484,484,448,448,199,408,593,408,408,115,199,115,115,115,590,519,519,608,608,608,608,519,608,519,519,599,599,498
11903,115,115,675,321,38,58,340,618,364,349,247,769,434,631,115,702,594,644,496,190,196,463,391,182,386,395,79,277,277,115,115,115,277,334,334,463,207,207,594,594,654,654,277,277,277
11904,116,116,528,721,348,540,760,54,582,758,417,26,463,615,415,414,722,722,463,675,321,760,722,451,451,346,346,508,346,573,573,573,572,760,572,760,572,572,525,760,760,525,390,525,251
11905,713,101,274,77,593,521,656,471,782,394,136,586,758,483,537,336,773,712,684,593,167,157,106,398,466,466,398,74,496,246,246,252,713,496,398,537,537,537,537,537,246,777,363,246,246
11906,666,666,129,666,33,371,122,545,338,549,3,7,748,704,672,697,352,74,467,180,324,335,158,158,783,17,771,406,530,314,343,557,557,557,343,635,343,343,343,343,343,343,343,530,530
11907,491,724,49,322,31,373,126,750,662,87,336,29,623,599,590,590,523,468,490,756,756,761,761,761,389,389,248,697,732,136,253,732,459,459,180,765,765,765,381,381,24,24,247,22,195
11908,470,470,262,590,558,557,483,653,748,470,642,749,433,749,732,788,433,433,433,184,184,184,433,185,780,184,184,780,780,780,668,464,464,749,802,799,799,749,749,749,68,749,553,749,454
11909,679,496,496,377,487,780,699,652,127,702,374,242,319,710,677,194,633,26,411,675,407,798,615,677,665,665,746,677,677,677,677,677,677,575,440,575,575,575,786,786,786,575,786,786,786
11910,427,788,705,437,643,492,638,603,449,661,527,387,559,792,661,661,696,437,437,538,437,437,638,437,623,492,695,661,724,724,724,437,437,661,661,661,661,661,661,661,780,780,586,586,556
11911,394,394,506,617,684,107,84,632,474,167,292,92,292,335,74,652,83,394,394,394,394,704,600,593,494,652,652,652,359,359,354,354,359,754,359,684,684,735,684,684,617,617,617,617,617
11912,36,434,434,143,211,685,811,394,747,634,732,540,416,95,594,798,297,514,725,725,514,109,607,524,514,514,579,627,700,575,575,627,627,627,647,580,580,751,751,751,751,693,693,671,627
11913,540,540,540,747,669,6,658,512,147,494,708,651,541,412,105,303,583,323,765,727,508,770,19,19,19,19,19,19,19,612,680,612,696,696,612,696,19,696,696,612,612,612,612,612,811
11914,804,680,165,455,410,609,290,555,636,195,487,182,751,665,663,28,445,321,477,480,257,758,708,427,742,742,758,804,194,627,194,782,445,708,708,445,708,770,708,721,721,721,721,509,708
11915,563,563,783,563,506,553,408,697,457,408,553,506,526,639,639,408,504,563,563,563,277,563,563,563,650,563,563,650,563,563,563,563,563,650,650,650,650,650,563,563,563,563,563,571,563
11916,494,409,512,368,719,623,556,779,433,7,449,449,654,484,484,704,54,220,769,526,750,220,220,220,220,220,582,433,220,582,582,22,22,220,220,22,764,303,303,582,60,663,663,663,520
11917,725,636,53,335,787,153,111,405,808,271,480,764,319,170,329,58,809,111,134,134,280,809,532,229,208,809,229,532,282,245,287,287,35,247,247,134,134,134,134,134,134,134,69,69,69
11918,166,557,479,807,526,291,491,629,166,474,584,730,804,54,486,513,478,7,444,371,506,62,80,371,791,537,586,491,623,623,608,737,777,780,142,600,600,108,108,766,142,769,336,556,516
11919,666,666,719,666,684,593,571,563,557,623,507,521,749,419,720,666,563,474,537,732,732,732,431,431,535,408,666,284,450,450,450,732,732,450,450,450,450,684,450,450,450,452,452,452,750
11920,301,758,301,194,160,356,477,512,677,363,126,699,256,256,157,310,157,790,194,371,301,139,281,107,330,275,400,44,400,184,107,132,335,184,613,613,613,604,36,778,132,132,276,276,143
11921,779,752,709,581,731,170,653,538,84,200,159,695,411,763,589,750,623,342,542,790,608,132,181,707,535,720,807,713,553,605,720,720,22,22,615,490,587,719,592,592,592,592,592,592,656
11922,473,595,749,692,413,560,496,674,693,576,692,673,466,604,193,216,206,154,631,750,662,57,418,418,162,766,766,766,303,499,499,697,697,560,558,711,711,711,711,711,110,724,608,419,608
11923,638,683,458,693,786,463,674,385,786,195,786,643,68,803,705,803,758,695,411,556,695,427,427,556,556,486,569,427,427,486,486,509,451,736,427,695,509,643,643,518,721,643,643,503,503
11924,626,626,626,744,389,207,181,418,664,696,633,664,395,699,437,799,427,799,216,659,467,683,755,467,659,467,623,659,659,661,708,490,661,464,464,464,464,464,643,527,708,708,708,795,795
11925,689,689,437,645,540,472,683,560,775,536,414,458,797,361,752,752,682,648,451,801,569,560,722,538,752,538,634,627,634,634,634,752,634,538,538,752,457,578,752,538,538,457,538,634,634
11926,559,498,253,562,484,506,484,666,193,527,531,527,571,571,439,484,527,439,435,553,686,535,686,686,408,571,686,571,571,454,448,686,527,711,432,749,527,527,408,521,527,521,521,521,521
11927,383,309,224,309,437,484,495,225,379,284,495,600,737,313,190,225,174,174,31,397,123,514,614,614,170,170,11,193,231,419,11,11,231,231,170,231,231,231,220,170,170,170,170,220,389
11928,285,105,6,250,581,137,169,78,168,704,474,78,369,522,335,166,255,463,106,712,193,238,238,6,7,7,7,7,238,106,106,171,238,171,171,171,171,171,556,7,556,556,556,556,556
11929,744,420,685,492,548,508,49,86,93,665,383,437,500,222,699,701,776,709,728,758,668,685,685,434,481,685,751,751,751,700,508,434,508,508,423,423,423,700,700,700,717,717,717,518,518
11930,655,655,518,65,627,782,260,362,602,306,463,384,558,725,381,480,480,736,580,580,695,655,636,804,804,728,782,782,782,667,667,667,667,580,655,415,803,803,803,803,447,501,627,803,667
11931,166,771,91,293,488,464,464,636,190,216,573,693,608,305,353,371,730,583,548,583,583,246,789,789,789,619,789,789,789,789,789,789,789,58,338,261,789,789,789,531,531,3,3,3,3
11932,491,507,491,437,491,454,566,563,600,553,563,623,566,566,566,697,490,401,33,639,563,586,563,633,563,633,566,633,253,457,253,566,457,586,599,599,599,711,599,499,602,432,490,490,490
11933,413,413,413,337,220,108,788,381,7,753,71,737,450,71,418,448,749,470,470,756,519,558,533,713,455,455,713,713,807,807,807,483,533,756,807,713,366,366,435,433,433,7,464,432,433
11934,633,633,719,748,556,666,787,526,726,506,740,427,512,639,439,586,413,80,620,57,406,592,592,592,195,195,195,737,185,185,185,719,537,777,408,408,639,563,386,563,512,498,498,498,498
11935,726,680,355,221,568,353,7,408,610,623,474,178,663,582,747,432,432,782,691,782,522,413,536,536,432,432,663,432,724,432,749,749,492,492,413,523,768,594,768,768,523,523,726,523,523
11936,736,736,243,760,708,667,499,687,665,412,459,522,648,522,648,744,423,494,494,677,105,797,547,635,635,631,514,407,109,523,523,407,628,628,628,514,514,665,665,665,14,575,665,665,680
11937,220,519,498,719,413,413,413,210,526,646,440,717,513,513,524,513,717,513,513,717,717,717,184,717,717,717,413,413,413,413,413,413,717,537,440,713,537,513,426,433,717,498,537,537,513
11938,236,733,566,723,629,23,321,599,702,686,656,211,155,656,798,656,136,21,328,445,459,136,427,427,263,159,433,719,719,719,658,433,433,433,433,433,433,433,433,608,608,504,608,608,719
11939,521,521,521,439,439,98,563,668,521,527,711,558,732,732,732,558,558,195,711,563,720,720,195,195,732,732,521,521,711,713,506,526,419,419,557,526,526,494,743,743,557,557,557,557,732
11940,447,335,636,420,478,89,177,275,403,340,166,7,22,166,230,86,182,153,747,327,576,657,657,390,421,109,327,334,30,30,30,182,667,525,390,390,390,143,334,390,412,412,390,572,412
11941,206,55,171,345,792,105,427,326,53,572,190,691,3,597,339,403,761,379,379,387,557,557,454,753,575,575,575,575,691,423,423,803,691,575,803,575,631,631,631,412,412,86,575,86,86
11942,645,607,460,321,613,809,477,517,764,692,129,323,173,508,295,575,218,306,362,390,770,648,501,501,501,501,501,36,36,501,36,350,350,350,572,542,572,350,572,350,619,542,542,542,528
11943,268,268,730,764,195,194,508,629,275,496,395,123,194,183,400,420,496,645,730,496,488,310,766,766,364,420,420,481,481,742,481,481,481,481,126,126,693,693,693,693,693,693,693,693,496
11944,395,395,395,742,709,518,492,561,463,628,84,41,336,236,84,728,22,136,148,285,805,794,794,496,805,805,805,805,805,805,805,805,805,127,127,127,127,127,127,502,502,502,127,502,508
11945,1,1,671,365,10,420,504,192,173,407,387,121,352,540,771,445,282,36,293,290,44,287,679,679,287,175,669,636,635,603,603,728,570,505,695,695,636,505,728,398,451,695,398,568,570
11946,499,257,416,793,724,647,789,237,243,430,522,86,108,631,631,518,486,486,458,573,580,621,580,499,499,499,499,548,548,548,492,547,573,585,157,499,420,499,722,499,499,675,675,717,675
11947,665,665,663,107,679,616,541,646,429,139,492,664,363,512,74,29,380,634,473,206,121,262,262,173,262,262,240,437,69,389,389,193,193,437,193,193,193,193,193,669,669,669,118,118,118
11948,130,534,722,435,513,673,722,705,262,568,570,381,330,408,517,131,184,250,131,592,513,592,513,592,626,592,592,95,722,464,435,435,464,435,810,435,810,435,435,435,435,464,464,185,727
11949,712,712,712,712,712,712,712,28,712,469,42,779,252,712,712,53,712,281,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
11950,543,192,600,536,77,387,594,708,718,610,499,484,592,618,634,789,533,592,747,634,427,536,522,634,634,412,726,492,473,492,451,768,726,473,500,668,500,500,668,668,668,668,536,536,536
11951,34,180,250,247,54,26,174,705,788,237,206,383,726,600,464,484,297,196,490,637,224,514,569,569,569,213,413,26,569,440,764,440,440,93,379,379,569,569,379,569,569,379,379,569,379
11952,553,801,440,457,184,559,185,328,14,68,418,54,98,104,547,625,243,583,769,664,769,756,756,769,756,756,623,623,623,608,115,115,625,555,555,742,742,166,742,166,742,166,752,752,752
11953,722,722,722,10,289,229,237,776,691,520,36,736,281,689,703,364,724,724,756,756,756,491,358,660,567,619,245,36,510,36,567,664,664,510,664,664,756,756,36,36,756,756,756,510,756
11954,492,721,504,619,454,740,592,548,806,463,455,629,705,474,732,502,8,732,663,663,166,449,449,660,660,511,498,166,365,365,365,470,110,110,110,749,749,749,533,296,296,0,85,85,296
11955,463,322,517,725,136,401,105,69,212,155,387,768,36,260,811,413,480,260,782,260,301,260,505,256,255,221,358,6,358,358,358,358,170,358,170,358,170,358,358,358,269,219,306,260,170
11956,309,335,98,193,245,711,749,572,273,784,711,99,558,572,498,662,572,195,650,599,599,448,448,549,549,249,549,549,549,711,512,754,527,799,719,719,781,781,253,502,502,502,695,502,502
11957,415,599,791,791,521,636,111,761,459,367,729,791,729,667,726,705,245,4,435,439,432,787,787,519,519,549,549,549,549,549,418,549,549,549,549,549,498,498,439,529,437,559,437,529,726
11958,715,803,56,245,715,543,515,715,715,488,656,512,6,6,769,6,492,578,342,342,459,578,578,715,715,638,715,715,715,715,715,715,715,715,715,459,459,683,6,6,6,715,715,6,6
11959,492,691,317,792,356,680,708,727,143,413,799,117,314,734,147,809,168,137,632,388,221,768,638,638,378,628,628,86,86,628,628,725,378,638,243,243,638,638,243,126,126,126,809,809,126
11960,101,101,797,273,65,810,667,408,100,104,101,735,26,555,458,674,683,60,658,14,661,683,466,709,683,683,709,528,709,466,466,770,680,93,528,459,509,712,712,93,416,597,597,687,597
11961,787,652,713,519,789,642,484,653,600,568,527,726,789,275,749,464,789,789,789,749,789,749,789,749,749,454,454,789,464,789,464,761,789,789,789,789,789,789,789,789,789,789,519,498,519
11962,34,34,414,712,372,147,254,566,652,334,647,434,220,88,351,687,137,585,508,6,551,206,66,310,334,581,256,585,463,396,256,661,256,29,256,256,342,256,309,256,256,256,78,385,385
11963,680,337,313,440,778,777,638,724,513,666,374,478,808,537,389,316,507,507,490,367,373,245,724,748,607,755,229,351,472,472,245,789,754,111,111,507,653,482,482,482,529,529,799,799,459
11964,696,777,231,3,802,439,749,535,187,766,80,553,80,3,583,711,220,761,504,504,504,293,293,634,634,768,470,470,470,3,659,417,711,659,482,482,482,695,566,695,566,566,663,558,558
11965,526,526,759,759,545,526,408,433,422,419,98,593,593,721,46,666,452,805,666,805,732,529,354,354,498,498,354,354,498,498,498,526,666,419,195,195,195,563,563,439,439,696,526,563,563
11966,810,499,769,706,419,467,403,0,771,140,677,360,360,28,74,246,549,557,166,750,28,49,447,31,497,552,638,31,781,781,504,504,560,504,504,504,493,387,493,493,561,725,623,619,419
11967,184,184,668,769,215,703,471,721,468,586,402,637,638,0,592,717,411,500,623,317,491,558,686,317,471,686,466,422,187,749,413,536,592,470,470,470,473,536,713,686,686,654,686,457,612
11968,321,310,321,4,385,105,809,463,584,75,100,770,100,647,588,636,658,753,667,459,471,489,722,784,321,615,794,19,407,321,321,321,702,702,702,572,702,702,334,334,36,36,182,390,726
11969,717,412,15,82,378,71,509,74,385,145,254,294,378,347,264,260,260,365,250,129,62,191,207,49,129,49,12,254,746,206,773,259,156,156,156,259,692,50,411,260,145,411,145,344,581
11970,328,328,179,319,290,132,693,399,132,535,535,221,46,395,356,152,333,729,34,333,241,391,115,247,541,382,13,318,318,71,71,247,247,71,71,356,333,382,382,319,382,356,319,319,319
11971,568,180,398,756,679,577,721,365,536,765,688,365,455,727,683,798,756,536,675,798,688,801,303,303,485,485,414,490,803,414,490,414,456,548,548,803,803,775,803,803,803,803,414,414,414
11972,129,334,665,23,607,377,810,367,607,631,540,487,451,575,741,810,327,517,741,327,271,86,86,86,258,446,446,667,667,667,805,446,446,446,667,446,446,671,263,263,414,23,329,342,342
11973,679,679,583,168,109,625,594,273,478,674,792,810,259,457,793,127,160,259,410,698,698,792,109,109,109,109,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
11974,413,257,237,520,11,184,203,457,457,496,411,696,536,736,788,486,715,654,715,715,30,68,411,411,411,411,411,411,411,411,411,724,619,619,411,619,619,619,619,680,788,619,619,619,788
11975,610,557,557,526,519,720,639,799,498,437,466,466,68,563,713,437,412,213,600,68,68,68,68,68,68,662,662,68,519,662,68,668,68,68,68,555,437,507,555,555,791,791,418,418,571
11976,483,179,549,287,668,553,749,623,693,623,66,680,545,789,696,71,68,413,545,412,748,583,60,585,556,686,413,523,523,778,523,566,553,553,502,502,558,558,623,440,558,558,662,662,795
11977,220,220,713,129,3,498,155,618,765,578,697,552,423,414,287,168,401,173,401,69,155,155,545,271,155,578,389,389,467,64,370,737,514,514,374,652,249,271,271,761,761,387,467,387,761
11978,779,779,639,586,490,545,320,749,599,449,737,418,592,513,602,646,535,535,433,433,602,545,652,298,394,418,639,519,135,802,433,433,231,108,106,106,408,408,106,108,408,106,108,106,654
11979,537,749,110,449,320,413,490,537,661,448,498,498,498,653,498,498,527,320,593,537,537,537,563,563,563,521,563,653,653,563,650,653,653,653,563,697,751,563,571,571,537,571,571,563,563
11980,563,563,563,586,623,408,740,140,671,290,406,224,279,769,684,769,653,48,457,413,799,653,693,586,789,789,789,253,253,799,799,245,245,245,245,711,245,33,33,33,755,33,33,33,33
11981,804,804,205,725,500,500,790,268,426,234,757,692,556,312,627,11,23,329,763,23,407,656,23,758,156,758,502,502,502,631,631,631,725,364,725,725,631,758,758,725,725,78,758,174,758
11982,448,526,526,448,194,320,549,654,557,419,557,466,681,466,466,467,537,498,711,413,537,537,537,466,537,253,537,527,351,351,537,537,537,537,537,537,537,537,681,661,697,697,654,654,654
11983,788,696,19,492,251,505,185,537,281,64,457,243,177,342,145,19,127,699,691,573,127,665,523,580,801,769,561,561,561,573,430,561,463,463,463,463,451,451,561,561,561,561,451,451,451
11984,552,471,210,246,289,287,269,762,319,262,295,677,657,773,210,115,293,293,610,103,206,121,488,293,206,121,117,206,703,703,703,703,703,703,703,703,703,206,206,206,206,206,206,206,291
11985,249,592,592,337,483,769,507,184,211,395,652,724,538,384,770,463,455,568,756,54,718,238,238,783,783,568,756,418,737,756,756,643,483,550,550,536,536,756,418,31,633,568,536,31,31
11986,580,580,760,366,675,603,575,747,404,800,650,428,522,58,794,693,693,730,451,688,523,451,390,701,404,782,809,700,434,788,540,603,603,696,404,548,548,788,548,696,784,472,736,54,665
11987,643,643,705,686,439,240,495,618,220,381,797,560,625,762,805,460,206,380,255,287,737,367,439,711,77,414,166,418,418,295,295,414,418,385,184,385,184,184,184,184,184,184,184,184,184
11988,468,414,792,758,437,551,745,737,652,758,700,376,596,500,733,631,364,451,677,580,500,580,674,792,500,518,674,609,792,792,792,792,451,451,451,451,580,580,580,580,451,451,451,451,451
11989,293,259,259,613,177,776,648,768,170,523,10,409,295,134,20,594,594,373,373,373,688,134,506,317,317,347,355,317,347,347,317,355,317,317,317,671,181,58,58,107,58,259,44,259,259
11990,651,786,593,127,806,13,66,690,407,481,222,476,451,407,629,157,713,489,321,321,321,489,259,259,168,230,489,489,168,3,168,168,806,160,806,806,806,230,230,763,763,438,489,489,230
11991,552,423,770,788,651,691,243,509,379,317,644,712,685,789,488,479,458,458,479,558,132,466,524,202,651,758,499,487,474,427,427,427,6,492,766,548,492,492,492,715,699,779,715,615,615
11992,148,148,674,690,8,574,381,624,545,190,26,717,268,696,447,394,663,748,652,397,468,468,250,109,69,109,782,504,745,745,229,243,488,748,748,748,549,748,450,397,8,279,748,748,234
11993,245,722,508,523,803,575,485,459,295,397,810,165,334,295,390,671,728,136,792,358,635,609,420,515,533,533,533,792,792,515,792,675,748,540,675,275,275,275,575,804,515,804,804,275,798
11994,463,789,789,701,679,423,29,259,701,665,491,463,222,14,254,764,747,575,701,421,768,768,553,553,553,553,553,801,533,533,533,387,533,801,533,387,645,54,645,398,696,696,398,645,696
11995,476,761,761,364,787,724,250,302,247,167,73,266,236,92,121,442,626,177,425,610,389,290,93,610,10,710,489,105,710,193,193,339,714,714,113,547,113,113,644,761,98,761,193,806,806
11996,245,245,60,351,197,555,393,100,446,77,646,380,112,651,327,165,338,168,168,168,780,320,114,84,196,319,674,678,678,678,678,678,678,678,495,495,678,387,387,387,114,114,620,40,620
11997,555,199,68,571,592,490,653,526,686,610,654,668,610,750,106,435,566,566,783,566,566,566,783,537,598,586,586,586,490,490,490,586,586,586,586,586,498,108,108,108,108,108,108,639,808
11998,389,409,705,726,175,599,435,619,661,759,493,720,791,507,0,809,737,507,726,721,688,688,747,519,688,498,439,437,498,498,439,498,498,498,498,439,526,439,439,808,439,439,439,439,439
11999,720,29,268,720,58,565,31,502,169,395,139,654,551,491,166,755,692,224,568,211,54,754,166,185,521,121,498,325,7,68,68,656,656,749,749,79,79,498,79,197,688,79,197,681,79
12000,251,195,303,411,241,801,651,769,233,447,16,17,252,120,260,378,690,240,240,289,508,496,145,130,308,308,320,462,462,462,65,462,87,87,87,87,383,335,65,347,347,289,65,65,318
12001,186,447,98,36,195,284,407,285,4,400,517,205,126,473,28,496,636,496,709,807,109,613,708,109,604,77,604,75,104,104,604,604,613,75,613,613,613,613,604,75,613,804,75,284,756
12002,804,804,690,523,683,416,550,695,776,756,411,696,786,775,440,321,603,523,708,708,798,568,189,810,80,80,728,80,730,762,810,551,551,509,481,481,695,695,775,775,536,603,109,810,611
12003,733,733,725,709,635,518,677,381,490,715,654,207,654,479,789,776,677,655,450,677,784,792,784,784,522,655,784,522,19,665,792,792,109,655,751,407,721,784,522,792,792,784,770,770,770
12004,416,489,705,594,594,104,801,788,695,769,479,788,577,121,317,629,457,54,602,602,602,602,773,773,602,454,482,668,578,601,578,482,721,482,601,416,721,416,416,643,416,721,721,457,643
12005,241,241,317,463,527,570,347,87,703,417,214,131,450,151,85,244,10,348,73,794,794,157,517,49,246,49,49,49,339,41,41,41,59,59,59,269,103,181,103,59,107,301,191,107,103
