ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13521,335,253,383,280,280
13522,81,307,288,288,288
13523,31,63,258,258,258
13524,44,307,135,79,79
13525,275,262,331,331,331
13526,244,167,105,289,289
13527,244,258,285,258,258
13528,363,370,221,285,285
13529,301,296,305,305,305
13530,130,337,340,146,340
13531,171,335,151,151,145
13532,346,378,218,238,221
13533,292,148,296,257,257
13534,268,344,232,232,232
13535,207,321,343,343,343
13536,69,125,201,29,29
13537,79,11,250,282,40
13538,236,222,341,341,236
13539,207,387,330,330,330
13540,267,400,400,341,341
13541,202,202,153,4,47
13542,299,324,225,224,224
13543,362,228,238,228,228
13544,308,243,378,378,378
13545,321,308,304,162,162
13546,345,184,311,311,311
13547,255,314,325,325,266
13548,270,324,342,342,342
13549,59,211,370,370,370
13550,394,363,363,351,351
13551,16,330,66,256,256
13552,388,209,247,256,396
13553,257,304,264,264,264
13554,197,288,13,151,151
13555,51,118,311,311,311
13556,340,300,335,363,363
13557,151,233,231,285,285
13558,400,240,240,267,400
13559,321,256,295,400,400
13560,238,375,339,339,294
13561,178,371,166,64,64
13562,241,253,294,253,253
13563,208,205,206,211,211
13564,45,0,307,177,177
13565,310,310,295,330,295
13566,382,397,144,144,144
13567,61,208,375,348,348
13568,305,186,116,116,116
13569,229,148,361,361,361
13570,397,316,340,340,340
13571,5,156,394,394,394
13572,158,298,59,273,360
13573,30,334,257,208,257
13574,228,67,208,234,234
13575,305,228,307,136,136
13576,190,119,119,119,119
13577,329,277,260,394,394
13578,148,398,367,394,394
13579,395,208,234,234,234
13580,224,119,353,271,396
13581,238,239,375,60,60
13582,85,69,318,334,334
13583,362,206,378,378,378
13584,243,243,364,320,320
13585,307,27,144,297,144
13586,220,339,15,222,222
13587,367,29,385,277,277
13588,261,321,239,212,212
13589,289,27,253,14,12
13590,274,213,392,392,392
13591,64,366,354,315,51
13592,352,119,100,82,82
13593,291,208,367,367,367
13594,247,308,321,282,240
13595,394,266,67,67,67
13596,226,286,35,249,35
13597,243,224,81,190,190
13598,276,396,316,316,162
13599,259,333,31,204,245
13600,375,375,253,253,253
13601,114,141,242,242,242
13602,298,179,265,265,265
13603,314,217,309,403,403
13604,213,327,358,356,356
13605,222,203,397,234,234
13606,388,358,282,282,282
13607,106,401,282,282,282
13608,341,236,317,317,317
13609,20,334,259,393,206
13610,13,347,211,211,211
13611,228,383,195,144,144
13612,343,169,203,203,203
13613,288,245,263,263,263
13614,243,107,54,54,54
13615,353,226,218,367,367
13616,35,102,243,37,37
13617,270,320,336,353,353
13618,71,225,354,226,226
13619,106,214,148,148,148
13620,249,166,307,388,388
13621,93,341,327,327,211
13622,232,106,354,354,354
13623,13,380,204,204,204
13624,401,400,261,261,261
13625,78,236,317,317,317
13626,400,316,282,282,282
13627,351,7,298,336,336
13628,295,296,200,248,248
13629,280,99,354,32,32
13630,232,297,302,302,302
13631,358,267,251,251,251
13632,225,16,157,151,151
13633,296,228,340,70,70
13634,333,337,387,339,298
13635,320,235,377,211,211
13636,377,230,341,285,341
13637,195,144,144,144,144
13638,138,128,188,128,128
13639,341,240,207,321,321
13640,86,258,144,108,108
13641,206,260,383,383,383
13642,352,204,142,305,271
13643,311,364,243,215,215
13644,240,240,240,240,240
13645,325,320,144,144,70
13646,270,235,241,356,356
13647,368,239,312,281,281
13648,300,380,119,380,380
13649,250,22,312,312,118
13650,202,341,345,258,40
13651,393,221,388,389,389
13652,86,229,222,16,372
13653,362,398,205,205,205
13654,277,367,266,266,266
13655,50,377,119,181,181
13656,385,5,242,242,242
13657,285,304,306,26,26
13658,385,272,385,385,385
13659,211,365,188,188,188
13660,220,332,332,332,332
13661,285,332,217,217,217
13662,2,280,187,187,187
13663,56,13,159,159,104
13664,394,378,270,298,298
13665,162,230,261,261,261
13666,78,175,175,175,175
13667,293,312,402,315,402
13668,218,208,208,208,208
13669,321,343,258,356,356
13670,338,185,173,44,44
13671,221,323,398,342,342
13672,132,371,296,296,399
13673,317,401,240,240,240
13674,384,212,284,284,284
13675,368,274,274,264,264
13676,106,240,240,240,240
13677,297,207,264,378,378
13678,305,195,173,50,50
13679,230,327,230,230,230
13680,214,284,377,377,377
13681,314,394,294,394,394
13682,188,232,302,223,223
13683,279,279,279,279,279
13684,342,148,88,88,88
13685,17,244,290,290,290
13686,367,402,375,348,348
13687,346,216,217,217,312
13688,337,53,130,130,130
13689,331,302,373,373,373
13690,288,287,367,367,367
13691,337,337,279,279,279
13692,208,310,285,285,285
13693,320,334,372,372,228
13694,308,203,400,349,264
13695,397,378,346,346,334
13696,132,127,63,63,63
13697,280,383,323,397,383
13698,218,266,383,382,340
13699,218,144,8,0,0
13700,400,232,211,267,257
13701,242,244,371,371,371
13702,271,292,399,255,312
13703,205,24,172,171,171
13704,52,155,332,209,209
13705,330,285,285,285,285
13706,334,362,255,373,355
13707,230,213,304,304,304
13708,292,383,331,312,312
13709,107,250,369,369,369
13710,300,386,135,218,218
13711,239,363,330,348,348
13712,337,337,373,289,174
13713,96,255,255,209,209
13714,330,254,212,212,212
13715,142,195,296,296,296
13716,304,327,213,213,213
13717,232,227,209,380,380
13718,74,50,211,211,211
13719,267,162,308,401,401
13720,311,213,274,274,274
13721,205,289,353,273,273
13722,162,316,215,317,317
13723,204,369,27,218,218
13724,322,322,387,359,146
13725,270,142,314,314,314
13726,258,222,375,297,297
13727,216,355,216,217,283
13728,319,274,306,306,306
13729,70,246,86,86,19
13730,393,292,320,320,320
13731,335,318,367,367,367
13732,283,399,252,252,252
13733,265,222,400,304,341
13734,63,195,337,317,317
13735,317,18,188,188,188
13736,353,282,263,263,263
13737,285,332,375,375,375
13738,208,374,375,254,254
13739,200,398,315,315,315
13740,361,337,64,64,64
13741,372,251,360,359,40
13742,342,397,13,13,174
13743,154,100,80,257,80
13744,326,228,238,70,70
13745,395,70,228,228,228
13746,300,280,280,280,280
13747,288,362,392,367,367
13748,121,293,357,366,366
13749,327,78,233,233,233
13750,104,289,128,128,128
13751,353,355,332,217,342
13752,296,315,382,265,265
13753,394,64,150,150,150
13754,347,218,295,295,295
13755,303,330,346,255,227
13756,210,78,119,119,119
13757,218,263,326,326,326
13758,90,247,222,304,124
13759,46,137,315,92,224
13760,17,83,0,23,23
13761,265,344,213,213,213
13762,32,237,67,73,73
13763,259,63,359,359,335
13764,201,45,69,44,124
13765,282,152,337,309,309
13766,403,347,292,221,243
13767,269,213,338,338,338
13768,366,317,222,308,308
13769,214,273,62,24,62
13770,99,193,174,67,67
13771,339,216,212,212,212
13772,86,369,326,58,58
13773,151,61,63,120,120
13774,354,297,333,373,339
13775,71,84,390,390,390
13776,145,382,167,362,362
13777,33,307,108,5,5
13778,213,358,233,233,233
13779,217,281,373,363,363
13780,273,150,386,386,386
13781,319,276,213,282,282
13782,367,248,248,248,248
13783,70,338,242,19,19
13784,96,67,267,271,271
13785,392,401,377,327,327
13786,366,342,245,245,245
13787,251,268,207,278,278
13788,379,318,379,379,379
13789,267,33,66,349,16
13790,314,314,64,64,64
13791,15,277,389,397,397
13792,218,255,288,288,288
13793,307,402,303,288,288
13794,359,230,359,359,359
13795,360,358,232,232,232
13796,202,202,337,337,337
13797,320,373,283,283,283
13798,206,203,345,345,345
13799,213,392,278,356,356
13800,71,208,340,340,340
13801,274,240,278,106,106
13802,255,62,298,391,391
13803,362,367,224,333,333
13804,215,149,284,284,102
13805,251,306,175,341,341
13806,245,132,249,249,249
13807,340,346,363,303,363
13808,63,26,54,195,276
13809,326,398,258,258,258
13810,272,17,260,284,284
13811,396,230,274,236,236
13812,292,324,229,366,366
13813,280,369,148,148,393
13814,284,220,220,334,220
13815,221,238,238,238,238
13816,304,233,214,9,9
13817,228,339,304,231,231
13818,308,78,360,360,78
13819,399,367,315,328,328
13820,363,299,214,214,214
13821,124,62,206,148,148
13822,279,361,378,378,378
13823,144,340,118,118,118
13824,181,385,35,132,132
13825,29,369,124,124,124
13826,225,145,283,145,145
13827,253,253,385,141,141
13828,292,195,333,63,245
13829,9,113,237,62,62
13830,396,341,343,341,341
13831,247,368,161,89,259
13832,70,70,105,105,105
13833,282,211,251,251,251
13834,88,81,363,26,357
13835,4,359,214,284,284
13836,315,340,355,234,355
13837,330,232,232,232,232
13838,269,360,233,282,233
13839,190,403,212,248,248
13840,308,231,360,360,240
13841,107,53,302,302,302
13842,348,375,348,348,348
13843,271,346,255,357,357
13844,132,11,371,371,272
13845,279,218,217,217,403
13846,397,226,309,309,355
13847,317,232,230,353,353
13848,317,295,178,333,178
13849,144,346,122,212,19
13850,301,228,205,205,205
13851,240,321,319,268,268
13852,192,93,28,184,184
13853,57,292,255,229,229
13854,277,389,342,314,314
13855,375,208,254,254,254
13856,334,104,111,103,103
13857,268,313,207,321,321
13858,244,353,209,119,328
13859,373,325,234,234,234
13860,204,51,320,298,298
13861,400,282,240,240,282
13862,291,212,133,133,133
13863,219,330,382,382,382
13864,23,80,150,315,315
13865,160,332,292,292,292
13866,385,244,385,385,385
13867,222,174,150,304,150
13868,393,164,24,338,126
13869,266,394,124,124,124
13870,263,208,212,212,212
13871,328,150,166,202,202
13872,345,64,192,153,153
13873,283,399,253,249,249
13874,118,152,243,369,369
13875,311,202,202,202,202
13876,271,241,394,394,394
13877,43,228,198,198,198
13878,328,291,283,312,312
13879,341,275,221,276,342
13880,261,282,256,268,268
13881,218,197,163,307,307
13882,383,198,148,198,148
13883,179,306,203,129,129
13884,235,247,148,310,310
13885,163,66,42,178,178
13886,355,133,134,174,174
13887,224,266,306,306,306
13888,220,259,259,328,328
13889,354,233,269,269,269
13890,201,201,186,351,186
13891,247,362,317,222,212
13892,357,238,119,119,119
13893,247,207,10,275,280
13894,325,248,133,133,133
13895,322,130,171,171,171
13896,247,41,332,342,85
13897,325,218,362,362,362
13898,367,367,367,367,367
13899,349,247,232,232,232
13900,205,377,297,309,309
13901,43,307,248,402,402
13902,403,137,346,334,346
13903,186,198,212,212,361
13904,78,119,13,55,55
13905,173,171,144,144,335
13906,402,402,395,395,395
13907,74,392,357,357,357
13908,104,374,309,309,309
13909,62,204,204,204,204
13910,367,95,20,20,20
13911,177,218,299,259,259
13912,280,222,105,70,70
13913,228,267,263,161,161
13914,33,73,12,338,338
13915,275,238,37,37,37
13916,63,352,100,112,112
13917,204,105,402,381,263
13918,243,239,239,378,378
13919,275,275,220,220,220
13920,271,342,239,239,239
13921,306,271,380,380,380
13922,364,353,213,257,257
13923,379,359,213,213,327
13924,353,380,325,325,325
13925,205,263,241,288,217
13926,376,385,244,244,244
13927,12,394,281,73,73
13928,332,233,166,33,33
13929,110,31,98,94,165
13930,392,356,106,213,106
13931,323,373,389,389,373
13932,363,239,280,397,280
13933,300,283,352,352,352
13934,330,256,371,371,371
13935,386,0,389,353,333
13936,317,371,202,302,256
13937,28,13,18,154,154
13938,257,190,292,205,292
13939,257,214,214,261,261
13940,222,16,231,306,306
13941,328,288,399,399,399
13942,376,153,376,376,376
13943,348,226,305,329,305
13944,88,362,220,220,220
13945,319,229,354,354,354
13946,248,333,335,305,305
13947,367,325,212,212,263
13948,354,202,4,4,98
13949,153,394,352,352,352
13950,284,60,51,51,51
13951,377,377,247,32,32
13952,285,285,195,332,195
13953,144,208,318,318,318
13954,298,333,391,278,282
13955,308,386,341,341,341
13956,320,341,19,296,296
13957,286,100,260,346,346
13958,278,106,356,356,356
13959,305,379,322,110,43
13960,273,396,292,334,334
13961,379,254,212,212,212
13962,195,70,353,353,353
13963,340,397,144,285,285
13964,285,310,275,378,378
13965,209,188,215,284,284
13966,257,370,79,12,12
13967,318,282,397,235,235
13968,166,47,76,76,76
13969,161,361,283,283,283
13970,271,403,104,104,104
13971,62,67,100,150,150
13972,355,178,217,209,209
13973,195,346,313,313,313
13974,266,253,124,124,124
13975,22,182,350,277,391
13976,302,231,293,293,293
13977,257,312,383,323,383
13978,79,69,249,102,69
13979,201,367,340,328,330
13980,296,70,144,348,348
13981,93,232,359,359,359
13982,337,258,208,298,70
13983,247,311,214,311,311
13984,280,339,380,380,380
13985,236,237,51,51,51
13986,307,266,205,226,307
13987,288,397,340,340,340
13988,239,312,328,328,328
13989,195,387,347,347,347
13990,261,342,398,398,398
13991,162,282,365,172,172
13992,104,136,314,137,137
13993,341,247,392,392,268
13994,284,259,177,9,9
13995,389,361,300,260,260
13996,212,369,206,221,221
13997,355,212,353,353,353
13998,342,239,239,239,239
13999,364,398,277,277,277
14000,195,300,332,332,332
14001,209,393,315,384,315
14002,244,87,22,17,17
14003,224,370,396,271,271
14004,118,90,353,321,321
14005,337,310,249,336,275
14006,257,328,386,386,386
14007,305,378,16,304,304
14008,270,195,257,257,257
14009,354,106,388,388,388
14010,224,279,225,50,225
14011,296,208,305,296,296
14012,335,19,376,386,109
14013,269,258,403,328,373
14014,257,278,230,230,295
14015,37,300,285,285,285
14016,43,307,291,209,393
14017,43,242,346,346,307
14018,245,303,204,226,226
14019,56,335,26,132,132
14020,308,231,341,341,341
14021,201,111,177,177,177
14022,336,26,378,326,326
14023,294,294,292,307,307
14024,240,162,274,358,262
14025,367,367,216,312,216
14026,221,206,284,284,284
14027,22,201,287,287,287
14028,265,251,230,261,261
14029,403,62,306,275,275
14030,292,205,313,313,313
14031,362,216,299,299,299
14032,254,300,363,283,283
14033,138,4,4,159,159
14034,205,259,239,220,363
14035,282,230,203,203,203
14036,239,241,281,281,281
14037,236,344,197,197,184
14038,305,93,178,43,43
14039,132,253,253,253,253
14040,248,141,52,52,132
14041,240,247,240,162,162
14042,257,161,281,281,281
14043,282,274,316,316,316
14044,236,285,230,230,230
14045,280,106,354,106,354
14046,257,323,392,392,392
14047,395,198,87,139,139
14048,45,305,321,191,321
14049,232,327,304,304,304
14050,310,183,247,162,162
14051,354,306,316,257,257
14052,241,271,397,300,300
14053,275,214,270,47,47
14054,388,229,277,237,277
14055,19,224,130,23,23
14056,320,258,397,297,297
14057,393,318,387,310,310
14058,384,228,346,346,312
14059,363,299,217,245,245
14060,300,66,87,96,87
14061,377,213,400,400,295
14062,335,267,229,393,381
14063,257,230,213,269,269
14064,95,277,283,203,283
14065,260,382,386,263,263
14066,22,363,299,382,334
14067,192,39,56,47,47
14068,197,175,37,2,2
14069,126,393,254,370,370
14070,269,239,239,328,328
14071,163,155,280,314,314
14072,286,45,81,81,81
14073,342,342,217,217,217
14074,284,350,350,350,350
14075,239,300,312,312,239
14076,320,335,218,375,375
14077,206,354,314,285,285
14078,375,348,212,212,212
14079,337,33,300,393,300
14080,236,106,349,106,106
14081,237,274,302,319,282
14082,275,382,241,241,241
14083,24,396,315,280,280
14084,314,261,271,209,209
14085,362,375,363,238,238
14086,71,175,359,214,214
14087,205,333,291,279,217
14088,321,50,115,115,115
14089,389,389,389,389,389
14090,382,399,350,324,399
14091,205,295,285,285,285
14092,340,116,296,198,198
14093,217,255,342,342,342
14094,395,319,370,339,339
14095,62,260,260,209,254
14096,335,376,375,375,375
14097,327,221,380,214,380
14098,134,137,331,391,391
14099,74,243,214,214,214
14100,219,403,390,390,390
14101,222,400,330,330,330
14102,50,255,195,367,367
14103,380,380,380,380,380
14104,218,392,255,281,357
14105,358,282,106,106,106
14106,51,350,51,51,51
14107,214,265,364,230,230
14108,346,205,292,362,362
14109,393,277,277,215,215
14110,357,212,212,212,393
14111,99,321,392,392,392
14112,264,264,368,264,264
14113,275,363,275,275,275
14114,280,230,251,251,230
14115,16,317,269,317,317
14116,236,264,341,236,203
14117,359,243,226,226,226
14118,319,380,284,241,241
14119,204,204,204,204,248
14120,394,394,335,335,335
14121,346,150,200,200,200
14122,149,369,145,145,29
14123,27,110,110,110,110
14124,208,318,340,340,340
14125,378,148,148,148,148
14126,6,380,368,368,368
14127,202,5,31,5,5
14128,308,162,229,30,30
14129,189,275,380,380,280
14130,255,398,353,353,353
14131,221,266,169,207,207
14132,312,379,239,342,342
14133,217,312,260,260,260
14134,138,39,120,104,215
14135,255,209,195,321,321
14136,145,151,303,278,278
14137,279,307,238,279,318
14138,260,300,367,260,260
14139,43,353,386,386,32
14140,380,346,391,195,195
14141,297,362,397,16,16
14142,385,208,62,323,323
14143,254,355,302,302,302
14144,4,192,107,107,107
14145,354,318,296,296,296
14146,110,47,397,253,190
14147,130,300,201,201,201
14148,294,362,186,50,48
14149,229,186,299,378,378
14150,144,238,270,315,315
14151,396,323,370,370,303
14152,403,266,346,245,22
14153,288,402,266,266,266
14154,397,292,318,318,335
14155,345,175,269,269,269
14156,72,152,376,376,376
14157,176,106,228,228,228
14158,101,246,395,395,218
14159,251,233,241,223,223
14160,278,247,264,274,274
14161,389,226,399,270,270
14162,330,330,256,256,330
14163,359,327,206,206,206
14164,185,167,329,163,163
14165,205,135,225,225,225
14166,347,316,306,331,331
14167,299,375,382,382,288
14168,97,130,5,5,63
14169,333,340,301,366,382
14170,32,305,287,287,287
14171,401,247,47,47,47
14172,195,285,287,287,287
14173,286,177,177,59,59
14174,83,275,402,275,275
14175,221,158,87,120,120
14176,328,340,397,228,228
14177,319,269,278,278,213
14178,401,401,401,401,401
14179,355,325,402,402,402
14180,10,156,140,21,2
14181,105,297,371,293,293
14182,328,375,281,281,281
14183,223,349,401,401,401
14184,272,244,369,369,369
14185,304,153,53,53,53
14186,281,318,254,254,254
14187,398,107,299,299,319
14188,360,317,360,360,360
14189,212,218,279,350,350
14190,288,389,245,110,110
14191,327,261,265,264,265
14192,362,323,395,363,363
14193,232,301,51,371,371
14194,355,346,287,287,287
14195,346,294,260,250,250
14196,133,18,15,64,64
14197,312,340,335,335,280
14198,334,34,271,270,270
14199,229,267,267,267,267
14200,359,400,344,320,317
14201,257,134,230,42,42
14202,285,234,375,402,402
14203,208,337,234,256,218
14204,305,332,249,249,249
14205,205,271,370,370,370
14206,178,82,289,289,289
14207,380,380,233,275,275
14208,315,261,317,317,317
14209,241,370,353,353,353
14210,251,251,295,251,295
14211,296,230,383,383,383
14212,317,368,208,208,208
14213,365,282,365,365,365
14214,133,370,24,24,24
14215,141,12,53,53,53
14216,239,376,305,305,305
14217,292,378,263,355,355
14218,205,212,266,363,259
14219,142,266,266,266,346
14220,31,177,259,391,238
14221,297,144,70,70,70
14222,332,249,178,352,352
14223,181,56,141,36,258
14224,344,278,337,273,273
14225,383,238,279,19,19
14226,261,364,339,339,339
14227,212,363,353,353,353
14228,341,336,341,269,90
14229,239,239,214,214,214
14230,136,245,253,330,47
14231,126,140,28,130,52
14232,216,259,204,204,204
14233,269,339,316,316,316
14234,45,332,395,395,395
14235,311,112,26,47,170
14236,29,156,19,111,87
14237,171,87,275,275,231
14238,146,355,190,190,33
14239,319,401,343,343,343
14240,150,148,312,333,325
14241,238,379,370,370,342
14242,307,266,351,334,334
14243,311,311,311,311,311
14244,337,393,209,209,209
14245,219,211,195,195,195
14246,342,291,363,402,263
14247,403,241,304,304,304
14248,312,342,342,292,292
14249,292,228,245,245,245
14250,130,248,222,222,222
14251,104,5,119,32,32
14252,86,147,51,17,17
14253,236,396,343,343,343
14254,321,378,339,378,308
14255,9,117,9,9,9
14256,19,359,330,330,330
14257,69,124,23,23,23
14258,281,243,295,295,295
14259,335,318,248,177,177
14260,308,13,342,211,226
14261,370,22,275,275,275
14262,64,385,357,357,357
14263,160,266,312,312,369
14264,303,299,255,255,255
14265,395,208,305,301,301
14266,362,285,333,362,362
14267,397,397,326,326,326
14268,397,260,371,305,305
14269,323,328,275,275,275
14270,381,23,194,194,194
14271,19,216,328,328,328
14272,321,401,268,268,268
14273,223,354,231,359,359
14274,155,279,279,362,362
14275,216,216,216,367,367
14276,208,348,348,348,348
14277,319,304,345,344,344
14278,324,207,292,292,292
14279,350,135,130,73,73
14280,367,23,13,120,120
14281,388,211,392,279,279
14282,214,195,289,289,289
14283,263,263,212,212,212
14284,323,226,340,340,340
14285,204,141,78,49,80
14286,378,378,378,378,378
14287,240,181,103,149,149
14288,236,236,321,162,162
14289,393,366,324,324,324
14290,354,278,267,377,377
14291,202,129,236,236,236
14292,331,217,217,217,217
14293,235,284,321,311,321
14294,223,261,356,261,261
14295,332,156,253,2,2
14296,308,377,265,377,377
14297,273,319,261,261,261
14298,317,317,235,275,275
14299,377,81,62,400,62
14300,88,19,198,198,198
14301,260,367,291,260,382
14302,318,318,375,397,397
14303,322,253,305,305,305
14304,324,339,330,330,330
14305,172,96,234,204,230
14306,135,398,271,217,217
14307,273,256,251,379,267
14308,231,316,339,396,396
14309,194,199,167,170,170
14310,241,309,362,312,367
14311,282,282,145,145,145
14312,402,376,376,208,208
14313,157,31,105,380,105
14314,354,23,259,259,259
14315,202,280,13,13,13
14316,241,401,383,383,383
14317,317,22,16,221,16
14318,301,239,398,312,312
14319,238,382,378,378,378
14320,274,240,213,213,213
14321,1,280,316,339,377
14322,77,337,220,220,220
14323,354,269,278,278,278
14324,132,122,286,286,286
14325,24,277,62,259,259
14326,347,337,210,33,255
14327,310,265,282,236,236
14328,305,135,197,388,388
14329,284,270,301,382,382
14330,43,22,198,68,68
14331,268,268,268,268,268
14332,201,305,284,284,284
14333,256,256,256,256,256
14334,208,318,375,320,238
14335,274,356,247,247,247
14336,314,185,259,296,195
14337,238,294,216,216,216
14338,211,159,62,119,62
14339,4,284,284,345,345
14340,367,363,195,275,397
14341,378,245,379,378,378
14342,257,260,159,377,377
14343,229,231,87,275,275
14344,266,73,5,307,307
14345,337,310,232,232,232
14346,19,363,217,217,217
14347,378,310,30,213,213
14348,225,207,378,378,207
14349,391,256,355,366,355
14350,14,14,69,122,122
14351,312,226,397,397,397
14352,340,295,239,261,70
14353,237,237,162,237,277
14354,364,225,214,214,214
14355,279,10,364,269,269
14356,313,224,204,204,204
14357,334,312,355,355,355
14358,382,314,235,309,235
14359,294,363,235,235,235
14360,303,271,195,195,195
14361,394,216,390,394,390
14362,288,399,394,394,394
14363,318,379,318,318,318
14364,379,379,379,379,379
14365,297,317,258,258,258
14366,94,122,290,156,156
14367,327,197,112,112,112
14368,213,282,264,264,264
14369,9,349,240,339,339
14370,263,82,87,33,33
14371,318,177,326,61,61
14372,304,353,353,316,316
14373,260,221,317,317,317
14374,355,205,220,191,191
14375,322,296,393,296,296
14376,390,302,356,243,243
14377,247,179,240,240,240
14378,211,236,318,247,236
14379,250,285,208,61,61
14380,225,345,292,195,195
14381,338,240,24,385,385
14382,209,80,232,232,301
14383,229,78,377,377,377
14384,10,339,210,341,341
14385,363,229,336,336,336
14386,363,324,334,334,334
14387,279,380,396,271,217
14388,317,102,94,51,51
14389,359,359,247,377,377
14390,256,264,274,274,274
14391,346,363,221,221,352
14392,4,369,380,380,380
14393,358,336,211,211,211
14394,307,113,171,113,113
14395,285,399,287,287,194
14396,250,346,23,253,253
14397,194,307,307,245,245
14398,82,185,344,344,344
14399,320,219,258,355,275
14400,119,314,314,309,314
14401,333,357,297,297,297
14402,207,261,331,331,331
14403,325,325,246,334,334
14404,395,307,402,402,402
14405,324,315,271,271,271
14406,305,315,380,380,380
14407,228,304,239,239,239
14408,182,329,150,150,150
14409,344,264,256,318,318
14410,243,232,217,217,217
14411,277,207,373,373,373
14412,278,269,214,214,118
14413,270,210,31,83,83
14414,59,327,327,247,247
14415,314,300,266,370,266
14416,370,370,224,287,287
14417,354,307,229,229,229
14418,59,300,174,190,343
14419,238,148,266,266,266
14420,247,285,145,145,145
14421,393,295,215,235,235
14422,387,376,271,271,271
14423,378,378,288,288,288
14424,395,375,215,208,198
14425,130,23,150,218,399
14426,380,220,271,220,220
14427,137,95,346,259,259
14428,253,352,307,399,399
14429,286,286,150,150,150
14430,208,375,375,310,375
14431,363,216,393,393,393
14432,169,201,307,248,248
14433,335,335,224,303,224
14434,340,148,394,160,225
14435,394,221,253,395,395
14436,363,291,324,288,288
14437,284,341,38,194,194
14438,308,256,258,258,258
14439,10,23,155,155,155
14440,99,290,215,215,215
14441,393,391,217,217,217
14442,247,327,90,331,331
14443,213,268,267,365,265
14444,251,243,260,260,260
14445,223,319,336,336,327
14446,242,195,359,359,307
14447,305,301,258,340,340
14448,74,23,95,82,2
14449,364,276,378,378,378
14450,15,67,113,221,221
14451,264,342,268,229,356
14452,16,345,236,236,236
14453,243,229,241,241,356
14454,347,162,310,236,236
14455,105,110,150,150,186
14456,340,197,332,332,332
14457,144,332,70,234,234
14458,231,302,306,306,306
14459,349,308,117,145,145
14460,328,299,399,399,116
14461,22,209,82,82,82
14462,144,70,61,61,61
14463,312,304,239,312,239
14464,273,327,207,265,257
14465,118,70,355,402,355
14466,202,217,287,287,287
14467,60,189,191,191,191
14468,245,355,299,288,288
14469,292,292,292,292,292
14470,280,364,279,279,221
14471,285,267,341,341,341
14472,129,359,202,282,282
14473,368,400,341,341,341
14474,207,262,316,211,211
14475,393,326,157,157,44
14476,211,261,251,211,230
14477,401,390,221,239,239
14478,128,186,195,16,195
14479,245,245,239,239,239
14480,289,160,19,50,50
14481,346,20,33,33,33
14482,31,362,312,312,312
14483,66,93,4,71,29
14484,213,359,321,321,321
14485,397,370,224,224,224
14486,202,202,215,215,215
14487,380,212,339,336,275
14488,323,395,234,234,234
14489,373,398,224,300,300
14490,243,330,211,211,211
14491,385,385,272,385,272
14492,133,198,96,189,189
14493,267,4,267,401,401
14494,255,398,303,303,212
14495,299,353,299,299,299
14496,160,216,371,49,49
14497,378,321,229,229,229
14498,6,170,380,322,322
14499,350,300,260,364,226
14500,289,116,221,221,221
14501,267,210,359,359,339
14502,223,349,211,278,311
14503,221,221,260,217,238
14504,316,213,282,282,282
14505,167,346,293,303,315
14506,292,331,323,235,235
14507,102,249,249,227,227
14508,119,280,130,51,51
14509,11,130,226,226,226
14510,340,70,328,186,186
14511,275,230,402,217,217
14512,348,397,336,302,302
14513,124,53,53,53,53
14514,400,220,264,264,264
14515,275,291,357,357,357
14516,324,278,245,135,245
14517,202,319,223,282,316
14518,285,208,378,378,378
14519,212,221,263,254,254
14520,242,309,299,299,299
14521,222,263,263,263,263
14522,393,393,367,367,367
14523,171,195,219,260,260
14524,16,306,369,188,267
14525,370,238,397,320,320
14526,144,386,305,305,305
14527,334,397,218,359,359
14528,355,346,340,346,346
14529,239,205,205,205,205
14530,397,367,367,367,367
14531,344,269,215,235,235
14532,217,202,393,313,313
14533,310,175,220,220,202
14534,382,382,394,394,394
14535,305,332,109,109,109
14536,221,5,207,207,207
14537,263,150,242,242,242
14538,216,160,396,396,396
14539,182,71,18,318,18
14540,320,325,394,228,394
14541,355,288,133,133,133
14542,75,239,305,206,206
14543,285,266,73,73,73
14544,236,344,282,282,282
14545,198,325,373,205,234
14546,353,238,363,218,371
14547,302,282,274,274,274
14548,203,267,126,126,126
14549,352,299,118,352,352
14550,258,258,258,258,258
14551,229,325,271,402,402
14552,207,275,387,312,387
14553,346,403,396,403,403
14554,67,207,229,174,389
14555,401,401,401,401,401
14556,212,212,359,359,359
14557,298,306,232,292,292
14558,92,34,319,346,43
14559,354,320,354,241,241
14560,374,335,335,144,144
14561,94,242,237,237,237
14562,231,330,368,223,223
14563,359,213,377,377,349
14564,248,177,241,241,241
14565,342,346,303,238,238
14566,211,295,378,378,378
14567,216,375,225,287,287
14568,148,305,305,305,340
14569,144,353,245,180,208
14570,148,179,206,128,128
14571,394,394,249,216,216
14572,221,285,362,204,204
14573,327,223,316,316,316
14574,9,59,369,200,200
14575,85,250,373,373,297
14576,288,373,288,224,224
14577,316,377,247,28,28
14578,353,363,324,363,363
14579,378,334,270,270,270
14580,157,209,15,389,389
14581,178,113,195,118,118
14582,292,340,355,355,355
14583,297,353,370,320,320
14584,209,205,202,319,319
14585,52,247,282,282,282
14586,285,346,398,398,352
14587,347,241,216,394,287
14588,106,344,310,310,401
14589,292,220,294,294,294
14590,15,209,75,75,75
14591,401,256,243,215,198
14592,327,247,282,106,106
14593,242,327,343,380,380
14594,213,261,392,392,392
