ids,epoch_99
26860,5
26861,5
26862,5
26863,5
26864,5
26865,5
26866,5
26867,5
26868,6
26869,5
26870,5
26871,6
26872,5
26873,5
26874,5
26875,5
26876,6
26877,5
26878,5
26879,6
26880,6
26881,6
26882,5
26883,5
26884,5
26885,6
26886,5
26887,5
26888,5
26889,5
26890,5
26891,5
26892,6
26893,5
26894,5
26895,6
26896,6
26897,5
26898,6
26899,6
26900,3
26901,5
26902,5
26903,6
26904,5
26905,5
26906,5
26907,5
26908,4
26909,6
26910,5
26911,5
26912,6
26913,6
26914,5
26915,3
26916,5
26917,5
26918,5
26919,9205
26920,5
26921,1483
26922,6
26923,6
26924,5
26925,7601
26926,7
26927,6
26928,6
26929,5
26930,5
26931,5
26932,5
26933,5
26934,5
26935,5
26936,2
26937,6
26938,5
26939,5
26940,5
26941,5
26942,5
26943,5
26944,5
26945,6
26946,5
26947,6
26948,6227
26949,6
26950,6
26951,5
26952,3
26953,6
26954,6
26955,7
26956,5
26957,5
26958,5
26959,6
26960,6
26961,5
26962,5
26963,5
26964,5
26965,5
26966,5
26967,6
26968,3
26969,6
26970,6
26971,5
26972,2
26973,5
26974,5
26975,5
26976,6
26977,5
26978,5
26979,6
26980,5
26981,6
26982,6
26983,5
26984,5
26985,5
26986,5
26987,5
26988,2
26989,5
26990,6
26991,6
26992,6
26993,5
26994,6
26995,3
26996,5
26997,9221
26998,5
26999,5
27000,6
27001,5
27002,5
27003,5
27004,5
27005,5
27006,5
27007,5
27008,5
27009,5
27010,5
27011,6
27012,5
27013,6
27014,6
27015,5
27016,5
27017,2
27018,6
27019,6
27020,5
27021,5
27022,2
27023,6
27024,6
27025,6
27026,6
27027,5
27028,3
27029,6
27030,6
27031,5
27032,5
27033,5
27034,5
27035,6
27036,5
27037,5
27038,6
27039,6
27040,3
27041,5
27042,6
27043,6
27044,5
27045,6
27046,5
27047,3
27048,6
27049,6
27050,5
27051,5
27052,6
27053,5
27054,6
27055,5
27056,6
27057,5
27058,5
27059,3
27060,5
27061,6
27062,4925
27063,5
27064,6
27065,2
27066,6
27067,5
27068,6
27069,6
27070,5
27071,5
27072,5
27073,5369
27074,6
27075,5
27076,5
27077,5
27078,6
27079,2
27080,5
27081,5
27082,6
27083,2
27084,6
27085,8775
27086,3
27087,6
27088,5
27089,5
27090,5
27091,7
27092,5
27093,6
27094,6
27095,5
27096,5
27097,3
27098,5
27099,6
27100,3
27101,6
27102,5
27103,6
27104,5
27105,5
27106,5
27107,5
27108,5
27109,5
27110,6
27111,6
27112,5
27113,5
27114,5
27115,3
27116,5
27117,5
27118,6
27119,6
27120,5
27121,6
27122,5
27123,5
27124,6
27125,5
27126,6
27127,5
27128,5
27129,6
27130,3
27131,5
27132,5
27133,6
27134,6
27135,6
27136,4
27137,6
27138,6
27139,8282
27140,5
27141,6
27142,6
27143,5
27144,5
27145,5
27146,5
27147,6
27148,5
27149,8329
27150,6
27151,6
27152,9215
27153,5
27154,6
27155,5
27156,5
27157,5
27158,5
27159,5
27160,6
27161,5
27162,5
27163,5
27164,6
27165,6
27166,6
27167,3
27168,5
27169,5
27170,5
27171,5
27172,5
27173,5
27174,5
27175,6
27176,5
27177,5
27178,6
27179,5
27180,6
27181,5
27182,5
27183,2
27184,6
27185,2
27186,5
27187,5
27188,5
27189,6
27190,5
27191,6
27192,5
27193,5
27194,6
27195,5
27196,5
27197,5
27198,5
27199,3
27200,5
27201,6
27202,5
27203,5
27204,6
27205,5
27206,5
27207,3
27208,6
27209,6
27210,5
27211,5
27212,5
27213,5
27214,6
27215,2
27216,5
27217,6
27218,5
27219,6295
27220,5
27221,3
27222,6
27223,5
27224,5
27225,3
27226,8347
27227,5
27228,5
27229,6
27230,6
27231,5
27232,5
27233,6
27234,5
27235,5
27236,6248
27237,5
27238,6
27239,5
27240,6
27241,6
27242,5
27243,6
27244,6
27245,6
27246,3
27247,5
27248,6
27249,6
27250,6
27251,5
27252,6
27253,6
27254,5
27255,6
27256,5
27257,5
27258,5
27259,6
27260,6
27261,5
27262,6
27263,3
27264,5
27265,6
27266,5
27267,6
27268,8
27269,5
27270,5
27271,6
27272,6
27273,5
27274,5
27275,5
27276,5
27277,5
27278,5
27279,5
27280,6
27281,6
27282,5
27283,5
27284,6
27285,5
27286,5
27287,5
27288,6
27289,5
27290,5
27291,6
27292,5
27293,5
27294,5
27295,5
27296,5
27297,5
27298,5
27299,6
27300,6
27301,6
27302,5
27303,5
27304,6
27305,5
27306,5
27307,5
27308,5
27309,3
27310,6
27311,5
27312,5
27313,6
27314,6
27315,5
27316,5
27317,5
27318,6
27319,5
27320,5
27321,6
27322,5
27323,6
27324,5
27325,6
27326,5
27327,5
27328,5
27329,5
27330,3
27331,5
27332,5
27333,5
27334,5
27335,5
27336,2
27337,5
27338,6
27339,5
27340,6
27341,5
27342,5
27343,6
27344,5
27345,5
27346,5
27347,5
27348,6
27349,5
27350,6
27351,4
27352,6
27353,5
27354,4017
27355,5
27356,5
27357,6
27358,5
27359,6
27360,5
27361,5
27362,5
27363,6
27364,5
27365,5
27366,6
27367,5
27368,5
27369,6
27370,5
27371,5
27372,6
27373,5
27374,2
27375,5
27376,6
27377,5
27378,6
27379,5
27380,5
27381,5
27382,6
27383,6
27384,5
27385,5
27386,5
27387,5
27388,6
27389,7
27390,5
27391,6
27392,5
27393,5
27394,5
27395,5
27396,5
27397,6
27398,5
27399,5
27400,6
27401,5
27402,3
27403,4
27404,5
27405,3
27406,5
27407,6190
27408,6
27409,6
27410,5
27411,3
27412,5
27413,6
27414,5
27415,5
27416,5
27417,5
27418,6
27419,5
27420,6
27421,6
27422,6
27423,6
27424,6
27425,6
27426,3
27427,2
27428,6
27429,6
27430,5
27431,6
27432,5
27433,5
27434,7
27435,5
27436,2
27437,6
27438,5
27439,6
27440,6
27441,5
27442,5
27443,5
27444,5
27445,3
27446,5
27447,5
27448,5
27449,5
27450,5
27451,6
27452,5
27453,5
27454,6
27455,5
27456,7
27457,6
27458,5
27459,5
27460,6
27461,6
27462,5
27463,5
27464,5
27465,6
27466,5
27467,5
27468,1107
27469,5
27470,6
27471,5
27472,5
27473,5
27474,6
27475,5
27476,3
27477,5
27478,6
27479,4
27480,6
27481,5
27482,5
27483,5
27484,6
27485,5
27486,6
27487,5
27488,5
27489,7
27490,5
27491,5
27492,7
27493,3
27494,5
27495,5
27496,5
27497,6
27498,6
27499,5
27500,6
27501,5
27502,2
27503,5
27504,6
27505,6
27506,6
27507,5
27508,5
27509,6
27510,5
27511,6
27512,5
27513,5
27514,5
27515,5
27516,6
27517,5
27518,6
27519,8761
27520,3
27521,5
27522,5
27523,6
27524,5
27525,5
27526,6
27527,6
27528,5
27529,5
27530,5
27531,5
27532,6
27533,5
27534,5
27535,5
27536,5
27537,6
27538,5
27539,5
27540,5
27541,6
27542,9094
27543,6
27544,5
27545,5
27546,6
27547,5
27548,6
27549,5
27550,3
27551,3
27552,6
27553,5
27554,6
27555,5
27556,5
27557,5
27558,5
27559,5
27560,5
27561,5
27562,5
27563,6
27564,5
27565,5
27566,5
27567,5
27568,5
27569,5
27570,5
27571,6
27572,5
27573,6
27574,5
27575,5
27576,5
27577,6
27578,5
27579,5
27580,6
27581,5
27582,6
27583,2
27584,5
27585,6
27586,5
27587,10
27588,5
27589,5
27590,6
27591,5
27592,5
27593,6
27594,5
27595,5
27596,5
27597,5
27598,5
27599,6
27600,6
27601,6
27602,6
27603,6
27604,5
27605,5
27606,3
27607,5
27608,38
27609,5
27610,6
27611,5
27612,5
27613,3
27614,5
27615,3
27616,5
27617,5
27618,6
27619,5
27620,5
27621,5
27622,6
27623,6
27624,5
27625,5
27626,5
27627,5
27628,5
27629,3
27630,6
27631,5
27632,5
27633,5
27634,5
27635,2
27636,6
27637,5
27638,5
27639,6
27640,6
27641,5
27642,5
27643,6
27644,5
27645,5
27646,5
27647,3
27648,6
27649,5
27650,5
27651,5
27652,5
27653,6
27654,5
27655,5
27656,6
27657,3
27658,6
27659,5
27660,5
27661,5
27662,5
27663,5
27664,5
27665,5
27666,6
27667,5
27668,3
27669,5
27670,5
27671,5
27672,5
27673,5
27674,5
27675,5
27676,6
27677,4
27678,9011
27679,6
27680,6
27681,5
27682,5
27683,5
27684,5
27685,6
27686,5
27687,5
27688,5
27689,5
27690,5
27691,7
27692,7118
27693,5
27694,5
27695,5
27696,6
27697,5
27698,5
27699,5
27700,3
27701,5
27702,6
27703,6
27704,5
27705,3
27706,5
27707,5
27708,5
27709,5
27710,5
27711,3
27712,5
27713,5
27714,5
27715,6
27716,6
27717,5
27718,6
27719,5
27720,5
27721,6
27722,5
27723,5
27724,5
27725,6
27726,6
27727,6
27728,5
27729,6
27730,6
27731,6
27732,6
27733,5
27734,5
27735,5
27736,5
27737,3
27738,6
27739,5
27740,2
27741,5
27742,6
27743,5
27744,5
27745,5
27746,6
27747,6
27748,5
27749,6
27750,5
27751,6
27752,6
27753,6
27754,6
27755,6
27756,5
27757,3
27758,5
27759,5
27760,5
27761,6
27762,5
27763,5
27764,5
27765,3
27766,5
27767,6
27768,5
27769,3
27770,5
27771,5
27772,6
27773,5
27774,6
27775,5
27776,5
27777,5
27778,6
27779,5
27780,5
27781,8316
27782,6
27783,5
27784,5
27785,6
27786,5
27787,5
27788,5
27789,5
27790,6
27791,7
27792,6
27793,5
27794,5
27795,5
27796,5
27797,5
27798,5
27799,5
27800,5
27801,9178
27802,6
27803,6
27804,5
27805,6
27806,5
27807,6
27808,6
27809,6
27810,5
27811,5
27812,5
27813,5
27814,3
27815,5
27816,6
27817,3
27818,6
27819,6
27820,6
27821,5
27822,5
27823,5
27824,5
27825,5
27826,6
27827,6
27828,5
27829,5
27830,5
27831,5
27832,5
27833,5
27834,5
27835,5
27836,6
27837,3
27838,5145
27839,6
27840,3
27841,5
27842,5
27843,5
27844,5
27845,6
27846,5
27847,6
27848,6
27849,5
27850,5
27851,6
27852,5
27853,2
27854,5
27855,6
27856,5
27857,6
27858,5
27859,5
27860,6
27861,5
27862,5
27863,5
27864,5
27865,5
27866,5
27867,3
27868,5
27869,5
27870,6
27871,5
27872,6
27873,3
27874,6
27875,5
27876,5
27877,5
27878,5
27879,3
27880,2
27881,6
27882,6
27883,5
27884,5
27885,5
27886,6
27887,5
27888,5
27889,5
27890,6
27891,5
27892,5
27893,5
27894,5
27895,5
27896,6
27897,5
27898,6
27899,5
27900,3
27901,5
27902,5
27903,6
27904,6
27905,5
27906,5
27907,5
27908,6
27909,5
27910,6
27911,6
27912,5
27913,6
27914,5
27915,3
27916,5
27917,6
27918,6
27919,6
27920,5
27921,6
27922,5
27923,6
27924,6
27925,5
27926,6
27927,5
27928,6
27929,6
27930,5
27931,6
27932,5
27933,5
27934,5
27935,5
27936,5
27937,5
27938,5
27939,5
27940,5
27941,5220
27942,5
27943,5
27944,6
27945,6
27946,6
27947,5
27948,5
27949,5
27950,5
27951,5
27952,5
27953,5
27954,5
27955,3
27956,5
27957,5
27958,6
27959,2
27960,6
27961,5
27962,6
27963,5
27964,5
27965,5
27966,5
27967,6
27968,5
27969,6
27970,6
27971,6
27972,5
27973,5
27974,3
27975,6
27976,6
27977,5
27978,6
27979,5
27980,6890
27981,5
27982,6
27983,5
27984,5
27985,6
27986,5
27987,6
27988,6
27989,3215
27990,5
27991,5
27992,5
27993,2
27994,5
27995,6
27996,5
27997,5
27998,5
27999,5
28000,6
28001,5
28002,5
28003,6
28004,5
28005,5
28006,5
28007,5
28008,5
28009,3691
28010,6
28011,5
28012,5
28013,6
28014,6
28015,5
28016,5
28017,6
28018,3
28019,5
28020,5
28021,2
28022,5
28023,2
28024,5
28025,6
28026,5
28027,5
28028,5
28029,5
28030,6
28031,5
28032,5
28033,5
28034,5
28035,6
28036,5
28037,5
28038,6
28039,5
28040,6
28041,6
28042,5
28043,5
28044,5
28045,5
28046,6
28047,5
28048,5
28049,5
28050,6
28051,6
28052,6
28053,5
28054,6
28055,5
28056,6
28057,6
28058,5
28059,5
28060,5
28061,5
28062,5
28063,6
28064,6
28065,5
28066,5
28067,5
28068,5
28069,4
28070,6
28071,5
28072,5
28073,5
28074,5
28075,2
28076,6
28077,5
28078,6
28079,5
28080,6
28081,6
28082,6
28083,6
28084,6
28085,5
28086,6
28087,5
28088,6
28089,5
28090,6
28091,6
28092,5
28093,6
28094,6
28095,5
28096,5
28097,5
28098,5
28099,5
28100,5
28101,5
28102,6
28103,5
28104,6
28105,6
28106,6
28107,5
28108,6
28109,5
28110,5
28111,3
28112,6
28113,5
28114,6
28115,5
28116,6
28117,6
28118,5
28119,5
28120,5
28121,6
28122,5
28123,5
28124,5
28125,5
28126,5
28127,6
28128,5
28129,5
28130,5
28131,6
28132,6
28133,5
28134,6
28135,5
28136,5
28137,5
28138,5
28139,5
28140,6
28141,5
28142,5
28143,5
28144,5
28145,6
28146,5
28147,5
28148,5
28149,6
28150,5
28151,6
28152,6
28153,6
28154,5
28155,5
28156,7
28157,5
28158,6
28159,5
28160,3
28161,6
28162,5
28163,5
28164,5
28165,5
28166,5
28167,5
28168,5
28169,6
28170,5
28171,6
28172,6
28173,5
28174,5
28175,5
28176,2
28177,6
28178,6
28179,5
28180,5
28181,6
28182,5
28183,3
28184,904
28185,6
28186,5
28187,5
28188,5
28189,5
28190,5
28191,6
28192,3
28193,5
28194,5
28195,5
28196,3
28197,5
28198,5
28199,5
28200,5
28201,6
28202,5
28203,6
28204,6
28205,5
28206,6
28207,6
28208,5
28209,6
28210,6
28211,6
28212,5
28213,5
28214,6
28215,6
28216,5
28217,6
28218,5
28219,6
28220,3
28221,5
28222,5
28223,5
28224,5
28225,6
28226,6
28227,5
28228,5
28229,3
28230,5
28231,5
28232,5
28233,6
28234,5
28235,5
28236,6
28237,6
28238,6
28239,3
28240,3
28241,3
28242,5
28243,6
28244,5
28245,5
28246,6
28247,6
28248,6
28249,5
28250,5
28251,5
28252,5
28253,6
28254,5
28255,5
28256,5
28257,9030
28258,2
28259,5
28260,5
28261,5
28262,6977
28263,5
28264,5
28265,5
28266,5
28267,5
28268,5
28269,5
28270,6
28271,6
28272,6
28273,6
28274,6
28275,5
28276,6
28277,5
28278,6
28279,5
28280,5
28281,5
28282,6
28283,6
28284,6
28285,6
28286,5
28287,6
28288,5
28289,3
28290,6
28291,6
28292,6
28293,6
28294,5
28295,5
28296,6
28297,5
28298,2
28299,5
28300,5
28301,6
28302,3
28303,5
28304,6
28305,3
28306,6
28307,5
28308,5
28309,6
28310,5
28311,5
28312,6
28313,5
28314,6
28315,5
28316,6
28317,6
28318,5
28319,3
28320,3
28321,5
28322,6
28323,6
28324,5
28325,5
28326,5
28327,5
28328,5
28329,3
28330,6
28331,6
28332,6
28333,5
28334,6
28335,6
28336,5
28337,6
28338,5
28339,5
28340,6
28341,3
28342,6
28343,5
28344,5
28345,6
28346,5
28347,5
28348,5
28349,6
28350,1709
28351,5
28352,6
28353,5
28354,5
28355,5
28356,5
28357,5
28358,5
28359,5
28360,6
28361,6
28362,5
28363,5
28364,5
28365,5
28366,5
28367,6
28368,5
28369,6
28370,5
28371,5
28372,5
28373,5
28374,6
28375,5
28376,5
28377,5
28378,5
28379,5
28380,5
28381,6
28382,6
28383,5
28384,6
28385,5
28386,3
28387,6
28388,6
28389,6
28390,5
28391,6
28392,3
28393,5
28394,6
28395,5
28396,5
28397,6
28398,5
28399,5
28400,5
28401,2
28402,5
28403,6
28404,5
28405,5
28406,6
28407,5
28408,6
28409,6
28410,5
28411,6
28412,5
28413,5
28414,5
28415,5
28416,5
28417,5
28418,5
28419,6
28420,5
28421,5
28422,6
28423,5
28424,5
28425,5
28426,9214
28427,6
28428,5
28429,3
28430,5
28431,5
28432,5
28433,5
28434,6
28435,5
28436,5
28437,5
28438,5
28439,7
28440,5
28441,5
28442,5
28443,5
28444,2
28445,6
28446,6
28447,5
28448,3
28449,7
28450,6
28451,6
28452,6
28453,5
28454,5
28455,6
28456,5
28457,5
28458,5
28459,5
28460,2
28461,5
28462,6
28463,5
28464,5188
28465,6
28466,5
28467,5
28468,5
28469,6
28470,6
28471,5
28472,6
28473,5
28474,5
28475,5
28476,5
28477,5
28478,3
28479,6
28480,3
28481,5
28482,5
28483,5
28484,5
28485,5
28486,6
28487,6
28488,6
28489,6
28490,6
28491,5
28492,6
28493,6
28494,6
28495,6
28496,5
28497,6
28498,5
28499,5
28500,5
28501,5
28502,6
28503,5
28504,5
28505,5
28506,3
28507,6
28508,5
28509,5
28510,5
28511,6
28512,5
28513,5
28514,5
28515,3
28516,5
28517,5
28518,6
28519,7
28520,5
28521,5
28522,3
28523,6
28524,5
28525,5
28526,5
28527,6
28528,5
28529,6
28530,5
28531,5
28532,5
28533,6
28534,5
28535,5
28536,5
28537,5
28538,6
28539,5
28540,6
28541,5
28542,5
28543,6
28544,6
28545,5
28546,6
28547,5
28548,5
28549,5
28550,5
28551,5
28552,5
28553,5
28554,5
28555,7
28556,5
28557,6
28558,5
28559,6
28560,5
28561,3
28562,5
28563,5
28564,8405
28565,3
28566,7
28567,6
28568,6
28569,5
28570,5
28571,5
28572,4687
28573,4151
28574,5
28575,5
28576,6
28577,5
28578,5
28579,6
28580,3
28581,5
28582,5
28583,3
28584,5
28585,6
28586,6
28587,5
28588,5
28589,6
28590,5
28591,6
28592,5
28593,5
28594,6
28595,5
28596,6
28597,5
28598,5
28599,6
28600,4
28601,6
28602,6
28603,5
28604,5
28605,6
28606,5
28607,5
28608,7674
28609,6
28610,3
28611,6
28612,5
28613,5
28614,5
28615,6
28616,6
28617,6
28618,5
28619,5
28620,6
28621,3
28622,6
28623,5
28624,5
28625,5
28626,3
28627,6
28628,6
28629,6
28630,6
28631,5
28632,5
28633,5
28634,9
28635,5
28636,5
28637,5
28638,5
28639,5
28640,5
28641,6
28642,6
28643,6
28644,5
28645,5
28646,5
28647,5
28648,5
28649,5
28650,7
28651,6
28652,6
28653,5
28654,5
28655,5
28656,5
28657,6
28658,5
28659,5
28660,5
28661,5
28662,5
28663,6
28664,6
28665,5
28666,5
28667,5
28668,6
28669,5
28670,3
28671,5
28672,5
28673,5
28674,5
28675,5
28676,5
28677,5
28678,6
28679,5
28680,6
28681,5
28682,5
28683,6
28684,5
28685,4
28686,5
28687,6
28688,5
28689,3
28690,5
28691,7
28692,5
28693,5
28694,6
28695,6
28696,6
28697,5
28698,6
28699,5
28700,6
28701,5
28702,5
28703,5
28704,6
28705,6
28706,5
28707,5
28708,6
28709,6
28710,3
28711,6
28712,5
28713,5
28714,5
28715,5
28716,6
28717,6
28718,5
28719,6
28720,5
28721,6
28722,5
28723,5
28724,5
28725,5
28726,5
28727,5
28728,5
28729,5
28730,9199
28731,10
28732,5
28733,5
28734,5
28735,6
28736,5
28737,5
28738,5
28739,5
28740,6
28741,5
28742,6
28743,5
28744,5
28745,5
28746,3
28747,5
28748,6
28749,5
28750,5
28751,6
28752,5
28753,5
28754,3
28755,6
28756,6
28757,5
28758,6
28759,6
28760,3
28761,6
28762,5
28763,6
28764,6
28765,6
28766,5
28767,6
28768,6
28769,6
28770,5
28771,5
28772,6
28773,5
28774,6
28775,5
28776,6
28777,6
28778,5
28779,3
28780,5
28781,6
28782,2
28783,5
28784,5
28785,3
28786,5
28787,5
28788,6
28789,6
28790,5
28791,5
28792,5
28793,5
28794,13
28795,6781
28796,5
28797,6
28798,6
28799,5
28800,6
28801,3
28802,6
28803,5
28804,5
28805,2
28806,5
28807,5
28808,5
28809,5
28810,6
28811,5
28812,5
28813,5
28814,5
28815,5
28816,5
28817,6
28818,5
28819,5
28820,6
28821,3
28822,3
28823,6
28824,6
28825,5
28826,2
28827,5
28828,5
28829,5
28830,5
28831,6
28832,5
28833,5
28834,5
28835,5
28836,6
28837,6
28838,5
28839,5
28840,5
28841,5
28842,7
28843,5
28844,6
28845,5
28846,2
28847,5
28848,5
28849,5
28850,5
28851,3
28852,6
28853,5
28854,5
28855,5
28856,5
28857,6
28858,5
28859,6
28860,6
28861,5
28862,5
28863,5
28864,5
28865,5
28866,5
28867,6
28868,5
28869,5
28870,7573
28871,6
28872,2
28873,6
28874,3
28875,5
28876,5
28877,6
28878,5
28879,5
28880,5
28881,6
28882,6
28883,5
28884,5
28885,5
28886,5
28887,5
28888,5
28889,3
28890,5
28891,6
28892,5
28893,5
28894,5
28895,5
28896,5
28897,6
28898,6
28899,6
28900,2
28901,6
28902,5
28903,5
28904,5
28905,6
28906,5
28907,6
28908,5
28909,5
28910,3
28911,5
28912,6
28913,6
28914,5
28915,5
28916,5
28917,5
28918,6
28919,6
28920,6
28921,5
28922,5
28923,5
28924,5
28925,5
28926,6
28927,5
28928,3
28929,7455
28930,5
28931,6
28932,6
28933,5
28934,6
28935,5
28936,5
28937,5
28938,6
28939,5
28940,6
28941,5
28942,6
28943,5
28944,6
28945,5
28946,5
28947,5
28948,6
28949,5
28950,6
28951,5
28952,5
28953,6
28954,6
28955,5
28956,8084
28957,6
28958,5
28959,7
28960,5
28961,5
28962,4438
28963,5
28964,5
28965,2
28966,5
28967,5
28968,6
28969,5
28970,5
28971,5
28972,6
28973,6
28974,5
28975,5
28976,2
28977,5
28978,6
28979,5
28980,6
28981,6
28982,6
28983,5
28984,6
28985,5
28986,5
28987,5
28988,5
28989,5
28990,5
28991,6
28992,5
28993,5
28994,5
28995,3
28996,5
28997,5
28998,5
28999,6
29000,5
29001,6
29002,6
29003,6
29004,3
29005,6
29006,6
29007,5
29008,5
29009,5
29010,5
29011,6
29012,6
29013,5
29014,3
29015,5
29016,5
29017,5
29018,6
29019,5
29020,5
29021,5
29022,6
29023,6
29024,5
29025,5
29026,6
29027,5
29028,6
29029,7
29030,5
29031,5
29032,6
29033,5
29034,5
29035,5
29036,5
29037,5
29038,5
29039,3
29040,5
29041,6
29042,7
29043,6
29044,5
29045,5
29046,5
29047,2
29048,6
29049,5
29050,6
29051,5
29052,6
29053,6
29054,5
29055,5
29056,6
29057,6
29058,5
29059,5
29060,6
29061,2
29062,6
29063,3
29064,6
29065,5
29066,5
29067,7410
29068,6
29069,2684
29070,5
29071,5
29072,5
29073,5
29074,5
29075,5
29076,5
29077,6
29078,5
29079,6
29080,5
29081,5
29082,6
29083,5
29084,6
29085,5
29086,5
29087,5
29088,5
29089,549
29090,5
29091,5
29092,5
29093,6
29094,5
29095,6
29096,6
29097,5
29098,5
29099,2
29100,5
29101,5
29102,6
29103,6
29104,3
29105,6
29106,5
29107,5
29108,5
29109,6
29110,5
29111,5
29112,5
29113,8
29114,5
29115,5
29116,3
29117,5
29118,2
29119,3
29120,6
29121,6
29122,5
29123,5357
29124,6
29125,5
29126,5
29127,6
29128,5
29129,5
29130,6
29131,776
29132,5
29133,5
29134,6
29135,5
29136,5
29137,6
29138,5
29139,5
29140,6
29141,5
29142,7
29143,5
29144,5
29145,3
29146,5
29147,5
29148,5
29149,6298
29150,5
29151,5
29152,6
29153,6
29154,5
29155,2
29156,5
29157,5
29158,6
29159,6
29160,6
29161,5
29162,5
29163,5
29164,6
29165,5
29166,6
29167,5
29168,6
29169,6
29170,6
29171,9207
29172,6
29173,6
29174,6
29175,5
29176,5
29177,6
29178,6
29179,5
29180,6
29181,5
29182,6
29183,6
29184,5
29185,5
29186,6
29187,5
29188,3
29189,6
29190,3
29191,5
29192,5
29193,5
29194,5
29195,5
29196,5
29197,5
29198,3
29199,3
29200,6
29201,6
29202,6
29203,6
29204,5
29205,6
29206,6
29207,5
29208,5
29209,5
29210,5
29211,5
29212,7075
29213,5
29214,6
29215,6
29216,5
29217,6
29218,5
29219,5
29220,9182
29221,5
29222,6
29223,6
29224,6
29225,5
29226,5
29227,3
29228,6
29229,5
29230,5
29231,5
29232,5
29233,6
29234,6
29235,6
29236,6
29237,5
29238,3
29239,5
29240,9118
29241,5
29242,5
29243,6
29244,6
29245,5
29246,5
29247,6
29248,3
29249,2
29250,6
29251,6
29252,6
29253,5
29254,5
29255,6
29256,5
29257,6
29258,5
29259,5
29260,6
29261,5
29262,6
29263,6
29264,5
29265,5
29266,5
29267,5
29268,6
29269,6
29270,5
29271,5
29272,5
29273,5
29274,6
29275,5
29276,5
29277,5
29278,5
29279,5
29280,5
29281,6
29282,5
29283,6
29284,5
29285,5
29286,6
29287,5
29288,6
29289,5
29290,5
29291,3
29292,3
29293,6
29294,2
29295,6
29296,5
29297,5
29298,6
29299,6
29300,5
29301,6
29302,5
29303,6
29304,8876
29305,6
29306,6
29307,6
29308,5
29309,3
29310,5
29311,5
29312,5
29313,6
29314,5
29315,6
29316,6
29317,5
29318,6
29319,2
29320,5
29321,5
29322,5
29323,2
29324,6
29325,5
29326,5
29327,5
29328,3
29329,6
29330,6
29331,7
29332,5
29333,5
29334,5
29335,6
29336,6
29337,6
29338,7
29339,5
29340,6
29341,6
29342,6
29343,5
29344,5
29345,5
29346,5
29347,5
29348,5
29349,8872
29350,6
29351,5
29352,8388
29353,6
29354,5
29355,6
29356,5
29357,5
29358,5
29359,6
29360,5
29361,5
29362,5
29363,5
29364,6
29365,5
29366,5
29367,6
29368,5
29369,7
29370,6
29371,6
29372,2
29373,5
29374,5
29375,6
29376,3
29377,3
29378,4
29379,5
29380,3
29381,5
29382,5
29383,5
29384,5
29385,5
29386,5
29387,6
29388,6
29389,5
29390,5
29391,2
29392,6
29393,6
29394,6
29395,5
29396,5
29397,5
29398,6
29399,6
29400,6
29401,5
29402,6
29403,3
29404,6
29405,5
29406,5
29407,6
29408,6
29409,5
29410,5
29411,7934
29412,5
29413,6
29414,3
29415,5
29416,6
29417,5
29418,5
29419,5
29420,5
29421,5
29422,5
29423,6
29424,6
29425,5
29426,5
29427,5
29428,5
29429,5
29430,5
29431,5
29432,1976
29433,6
29434,5
29435,6
29436,5
29437,5
29438,6
29439,6
29440,5
29441,6
29442,5
29443,3
29444,6
29445,6
29446,5
29447,6
29448,5
29449,6
29450,6
29451,6
29452,5
29453,3
29454,3
29455,6
29456,6
29457,5
29458,5
29459,6
29460,5
29461,3
29462,5
29463,5
29464,5
29465,6
29466,6
29467,5
29468,5
29469,5
29470,6
29471,5
29472,6
29473,5
29474,5
29475,5
29476,5
29477,6
29478,5
29479,6
29480,5
29481,6
29482,5
29483,5
29484,5
29485,6
29486,5
29487,5
29488,5
29489,3
29490,5
29491,5
29492,5
29493,6
29494,5
29495,6
29496,6
29497,5
29498,5
29499,7865
29500,5
29501,6
29502,5
29503,5
29504,6
29505,5
29506,6
29507,5
29508,3
29509,5
29510,6
29511,5
29512,5
29513,5
29514,5
29515,5
29516,5
29517,6
29518,5
29519,5
29520,5
29521,6
29522,5
29523,6
29524,6
29525,5
29526,5
29527,6
29528,6
29529,5
29530,5
29531,6
29532,6
29533,5
29534,5
29535,6
29536,5
29537,5
29538,5
29539,6
29540,6
29541,5
29542,5
29543,5
29544,5
29545,6
29546,5
29547,8191
29548,5
29549,6
29550,5
29551,5
29552,6
29553,5
29554,6
29555,5
29556,2
29557,6
29558,5
29559,6
29560,6
29561,5
29562,3
29563,6
29564,5
29565,6
29566,7
29567,6
29568,3
29569,3
29570,5
29571,2
29572,5
29573,5
29574,6
29575,5
29576,5
29577,6
29578,6
29579,5
29580,6
29581,5
29582,5
29583,3
29584,5
29585,6
29586,2
29587,5
29588,5
29589,2
29590,5
29591,5
29592,6
29593,5
29594,2
29595,5
29596,6
29597,6
29598,6
29599,6
29600,6
29601,6
29602,5
29603,5
29604,5
29605,5
29606,6
29607,6
29608,5
29609,5
29610,3
29611,5
29612,6
29613,8
29614,6
29615,6
29616,5
29617,5
29618,5
29619,2
29620,4
29621,5
29622,6
29623,6
29624,5
29625,6
29626,5
29627,5
29628,4
29629,6
29630,6
29631,5
29632,5
29633,5
29634,6
29635,5
29636,5
29637,6
29638,5
29639,5
29640,6
29641,6
29642,3
29643,5
29644,5
29645,4
