ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
24797,68,73,103,75,78,96
24798,15,67,126,80,88,71
24799,0,87,105,14,9,9
24800,33,2,0,15,18,14
24801,57,545,1565,1641,1049,986
24802,195,167,16,6,1,3
24803,2,0,8,0,3,3
24804,10,218,132,98,917,722
24805,0,8,83,7,7,27
24806,6,6,10,7,10,5
24807,2715,2310,683,1067,900,1778
24808,3,8,81,203,79,72
24809,0,0,1,0,0,0
24810,15,5,31,124,108,144
24811,816,258,665,902,518,789
24812,0,51,3,26,41,46
24813,514,40,759,342,600,587
24814,22,363,287,179,74,64
24815,429,9,205,17,18,11
24816,22,24,1879,4101,2984,2895
24817,27,662,263,241,180,203
24818,0,2,0,32,76,104
24819,7,462,423,110,163,110
24820,0,5,5,2,5,6
24821,0,104,88,538,449,454
24822,4991,1023,1456,7027,5381,5247
24823,411,608,1035,653,506,635
24824,1,11,86,12,21,25
24825,123,125,192,41,51,62
24826,408,930,1234,1750,2640,3078
24827,1040,130,649,341,137,146
24828,0,60,9,82,344,257
24829,333,860,1269,439,730,683
24830,784,254,404,149,208,258
24831,0,279,284,457,429,433
24832,151,103,37,33,46,25
24833,19,38,1,11,20,17
24834,412,35,163,255,143,162
24835,7,537,1057,714,995,1003
24836,103,184,206,294,515,367
24837,980,1278,1514,509,861,655
24838,474,148,154,65,102,89
24839,0,1,8,0,0,0
24840,21,73,91,30,36,37
24841,15,27,222,160,200,192
24842,0,87,342,744,912,963
24843,0,11,0,0,0,0
24844,38,77,294,388,599,600
24845,10,0,501,51,35,28
24846,29,97,88,30,23,22
24847,13,125,331,448,388,375
24848,13,91,368,692,960,1085
24849,152,24,65,96,48,33
24850,5,246,175,262,281,264
24851,5118,74,569,440,188,159
24852,16,44,3,33,53,46
24853,0,0,3,19,15,14
24854,137,78,1551,689,2327,1120
24855,940,1523,1430,3039,3132,2637
24856,128,134,12,70,29,26
24857,555,328,682,279,295,329
24858,408,324,212,378,613,597
24859,7,0,938,1945,1808,2285
24860,1060,2194,1062,454,786,895
24861,2177,33,51,460,389,418
24862,55,13,4,20,7,6
24863,1077,933,483,420,374,334
24864,6,986,150,317,1044,857
24865,1,1,20,13,27,20
24866,40,46,23,30,32,33
24867,263,619,543,1220,338,345
24868,13,0,0,295,96,95
24869,1,13,631,269,277,286
24870,338,204,565,13,146,117
24871,0,3,41,1,5,3
24872,13,1,35,13,67,67
24873,1,1075,1649,1765,2172,1809
24874,122,270,17,38,7,8
24875,2,272,356,615,649,691
24876,11,802,1438,1327,500,528
24877,134,142,141,178,243,322
24878,16,467,1691,609,1882,1673
24879,519,2262,3540,4299,4390,4379
24880,193,153,179,249,52,56
24881,966,534,375,275,339,333
24882,236,61,4,5,6,6
24883,126,459,381,387,838,975
24884,72,76,731,1029,1019,1260
24885,1488,804,954,686,726,604
24886,4,0,7,0,3,1
24887,0,70,1,40,14,17
24888,7,32,62,39,15,19
24889,0,0,1,2,2,2
24890,1,980,370,244,87,126
24891,7,258,310,56,832,596
24892,1,0,52,5,2,1
24893,0,0,0,0,0,0
24894,2332,3016,1534,1691,3738,3888
24895,1,37,73,44,64,61
24896,96,239,558,1256,970,881
24897,0,0,0,0,0,0
24898,1,97,377,384,570,604
24899,38,36,15,42,20,22
24900,15,2,25,40,25,22
24901,43,20,181,242,79,86
24902,3,56,1304,237,249,196
24903,62,204,98,108,209,228
24904,3,160,584,156,122,135
24905,331,1096,1443,1043,770,764
24906,356,490,1267,689,751,744
24907,0,115,257,10,109,80
24908,357,126,287,141,198,209
24909,15,525,623,260,733,810
24910,119,0,228,16,60,52
24911,4,55,27,21,18,22
24912,3317,303,1283,990,729,718
24913,25,9,0,0,0,0
24914,210,71,36,29,147,116
24915,31,398,456,272,144,149
24916,152,798,600,384,242,218
24917,62,55,47,409,1015,746
24918,370,1851,5875,3483,3311,3068
24919,2,5,97,7,20,18
24920,0,0,0,0,0,0
24921,45,148,164,177,120,110
24922,86,11,20,4,7,8
24923,7,5,176,23,77,65
24924,1121,715,832,810,1193,1094
24925,0,3,0,0,0,0
24926,577,156,967,906,1061,924
24927,74,530,333,136,68,120
24928,2774,2355,2502,1094,2852,2907
24929,362,31,2826,796,929,1028
24930,3,2,23,0,18,27
24931,144,20,429,980,917,1056
24932,55,135,208,961,247,210
24933,329,162,65,50,65,49
24934,1,13,97,34,461,475
24935,0,0,0,0,0,0
24936,4207,3408,2254,1961,2245,2189
24937,5,212,2959,5205,3672,3838
24938,0,4,2,5,8,7
24939,657,1155,1617,2637,2700,3546
24940,84,454,15,1,0,0
24941,85,6,34,150,46,39
24942,0,0,7,25,25,24
24943,1,1,34,80,22,29
24944,5,46,15,86,101,95
24945,2,41,30,31,38,38
24946,19,149,187,277,368,339
24947,5,9,10,0,0,0
24948,239,39,148,639,555,698
24949,3,0,0,130,123,114
24950,2220,5692,3019,3643,4235,4477
24951,15,127,77,254,239,265
24952,2,37,7,13,22,28
24953,0,0,0,0,1,1
24954,3,245,759,986,770,962
24955,13,30,155,42,26,19
24956,524,624,733,605,194,119
24957,0,299,0,21,78,67
24958,0,0,0,0,0,0
24959,64,31,84,63,140,125
24960,13,29,327,153,19,34
24961,37,318,1034,1485,1109,1194
24962,610,313,586,668,681,482
24963,1108,357,3216,1634,1300,1097
24964,1860,224,16,5,15,14
24965,89,365,335,522,501,409
24966,0,21,107,89,85,76
24967,59,567,1231,1013,771,758
24968,3831,3271,2988,4187,2940,3000
24969,5,30,254,82,202,190
24970,0,4,459,167,111,117
24971,1248,670,1045,929,1175,1168
24972,540,536,247,246,453,530
24973,381,260,66,283,253,241
24974,2,0,5,70,33,41
24975,16,9,38,150,44,42
24976,65,2,110,5,1,2
24977,8,168,185,48,192,201
24978,90,31,83,128,103,84
24979,17,2986,7190,3939,3783,4059
24980,1,0,2,7,5,5
24981,1140,232,603,2050,2582,2647
24982,941,150,526,1950,2377,2468
24983,578,1279,6977,9122,9063,9077
24984,5771,3929,252,1072,850,850
24985,1858,1210,1142,1173,943,983
24986,4093,3021,3286,7895,3281,3048
24987,284,85,432,417,608,690
24988,1388,851,1270,1608,1285,1094
24989,325,254,1235,1996,2264,2473
24990,83,236,120,75,37,48
24991,84,81,126,106,98,108
24992,355,381,1852,4560,3014,3561
24993,134,2123,3989,4874,6041,5979
24994,1400,623,3162,4519,4917,4900
24995,100,933,1435,1756,2400,2253
24996,449,366,685,827,1205,1119
24997,1439,3287,5774,3611,4471,4195
24998,331,817,903,476,1336,1153
24999,43,1521,86,106,214,258
25000,814,2659,1463,2449,2573,2142
25001,46,975,82,86,162,168
25002,327,991,859,798,780,695
25003,73,264,90,89,192,153
25004,179,523,255,426,385,357
25005,2,0,192,259,421,513
25006,4,56,47,148,298,425
25007,224,0,4,95,309,455
25008,68,215,265,444,520,567
25009,27,4,56,78,31,37
25010,8,44,1213,1363,2081,2111
25011,305,236,352,393,857,803
25012,646,299,356,17,138,115
25013,157,233,8,1,24,19
25014,27,634,341,414,370,434
25015,160,928,599,561,522,561
25016,2,33,0,10,41,33
25017,18,0,9,9,5,4
25018,19,1,18,19,11,9
25019,28,25,76,91,90,81
25020,783,2719,5170,4534,5627,5704
25021,542,64,61,40,22,21
25022,260,145,94,71,40,39
25023,53,267,265,43,30,28
25024,1420,938,404,182,251,290
25025,34,483,408,85,90,87
25026,29,4,1,18,15,14
25027,12,40,18,30,16,17
25028,33,38,5,44,26,28
25029,284,1658,669,2950,1735,1890
25030,207,1479,215,1172,534,515
25031,725,1967,1492,1599,1279,1269
25032,0,83,114,2,7,10
25033,258,209,252,7047,2291,2250
25034,1,185,91,17,22,27
25035,521,48,98,188,183,167
25036,1373,185,147,492,1682,1190
25037,1208,398,446,748,818,813
25038,26,302,561,1152,1179,1135
25039,394,45,2,0,0,0
25040,2592,607,513,306,304,343
25041,123,39,31,9,4,5
25042,40,88,95,24,9,15
25043,100,11,0,1,0,0
25044,2,1,199,2,4,4
25045,7,15,220,83,199,218
25046,1,0,31,0,2,0
25047,28,125,680,144,470,440
25048,0,5,14,18,14,18
25049,1,19,15,49,37,49
25050,69,458,528,822,634,739
25051,699,349,327,460,300,320
25052,101,288,281,411,397,334
25053,16,0,0,0,0,0
25054,76,0,0,1,2,2
25055,58,2,726,1795,2330,2069
25056,15,0,1034,474,971,824
25057,11,11,246,273,342,268
25058,7,3,566,501,415,416
25059,38,72,72,177,158,134
25060,0,0,0,0,0,0
25061,0,0,5,1,3,1
25062,643,37,731,351,221,220
25063,1051,897,563,409,369,369
25064,1116,2029,630,258,210,220
25065,1014,335,881,271,162,202
25066,135,136,391,2240,1664,1483
25067,2164,515,687,391,260,282
25068,325,397,1319,474,584,540
25069,107,845,977,1239,1070,1183
25070,2129,668,3684,671,1516,1473
25071,779,27,49,150,168,172
25072,333,23,73,275,208,228
25073,2170,794,666,435,184,216
25074,14,1151,378,823,1034,936
25075,34,52,1608,1601,1292,1130
25076,122,155,1906,2573,1774,1527
25077,10,87,450,2003,1350,1251
25078,1,79,207,129,91,94
25079,1,16,31,21,12,12
25080,12,5,55,476,261,234
25081,5,373,103,0,27,25
25082,20,18,31,0,5,3
25083,342,644,527,304,119,78
25084,72,217,96,29,336,322
25085,484,655,522,291,165,116
25086,248,1834,2787,5162,3554,3822
25087,300,3166,919,1083,1141,1223
25088,1578,2846,2375,2483,2132,2074
25089,560,903,539,1401,1405,1483
25090,342,463,216,812,729,773
25091,139,3192,6958,7293,7583,7065
25092,288,46,123,110,174,159
25093,1102,238,681,636,1119,1103
25094,679,20,122,166,250,247
25095,1533,1232,1240,1896,2172,2341
25096,30,44,127,1204,1642,1971
25097,24,191,229,1148,1633,1455
25098,1902,2220,5414,6253,4825,4250
25099,379,278,156,145,78,70
25100,84,59,66,48,33,33
25101,34,274,130,438,383,376
25102,70,136,83,154,141,132
25103,268,113,65,85,60,55
25104,252,1622,456,1282,2038,1920
25105,171,531,114,1400,2089,1990
25106,4332,4204,62,1914,2553,2475
25107,221,233,1018,1001,878,990
25108,934,1409,2257,1991,1861,2017
25109,2177,5577,6949,2948,4060,3139
25110,532,198,181,360,449,416
25111,643,224,127,541,555,640
25112,731,366,1137,1483,2701,3097
25113,284,183,292,372,348,366
25114,2,20,6,30,2,4
25115,29,69,122,36,17,17
25116,2,0,24,15,8,9
25117,13,381,145,40,66,55
25118,0,7,2,1,0,0
25119,6,3,33,51,20,37
25120,0,1380,693,1681,1742,1613
25121,2,1,38,44,26,45
25122,75,394,1828,1809,1587,1413
25123,4356,2002,5648,4412,5647,5297
25124,189,476,1166,977,912,766
25125,1962,2743,2649,1311,1300,1334
25126,73,870,669,18,85,94
25127,133,933,708,66,161,178
25128,2821,2460,5918,5282,5596,5623
25129,37,925,4038,2088,4362,4286
25130,84,915,2664,3673,3431,3420
25131,2,56,34,21,52,48
25132,685,84,1017,1070,732,673
25133,1,12,35,89,110,88
25134,286,570,1102,1609,1556,1516
25135,993,1145,1091,1426,1414,1728
25136,2884,1191,2029,2063,2054,2311
25137,1300,2907,1692,2485,1485,1580
25138,95,1293,2233,1589,1810,2095
25139,45,264,1366,897,1529,2042
25140,905,1010,1582,1446,1913,1718
25141,1148,840,1186,1878,1896,1861
25142,3361,4210,3279,2449,2312,2336
25143,156,98,313,262,339,354
25144,1068,641,386,382,498,518
25145,108,43,219,291,487,509
25146,198,137,102,1,6,3
25147,2190,163,221,528,554,552
25148,184,51,143,6,24,22
25149,484,697,588,581,788,739
25150,155,780,66,74,133,192
25151,570,551,633,473,593,524
25152,517,2291,10,19,2,2
25153,6,1,9,61,28,42
25154,3,0,1,17,9,16
25155,3880,722,781,2247,579,412
25156,47,323,459,78,251,222
25157,914,2780,377,2130,1719,1969
25158,1,11,0,15,8,8
25159,1122,322,2385,909,1084,1064
25160,4,1,0,3,1,1
25161,2652,1657,2388,1797,1652,1646
25162,1609,1756,4211,3503,2140,2307
25163,6492,2846,6477,3914,3639,3597
25164,0,0,0,0,0,0
25165,0,0,0,0,0,0
25166,0,0,0,0,0,0
25167,713,693,363,1051,956,895
25168,228,443,96,101,59,60
25169,144,394,176,108,74,75
25170,901,864,3167,2876,3442,2631
25171,6,17,217,246,190,183
25172,6,173,196,118,86,100
25173,35,270,106,560,642,666
25174,63,784,404,1375,885,931
25175,2,1637,424,13,24,24
25176,105,690,7533,4723,4455,4073
25177,1049,412,535,575,491,296
25178,107,839,371,293,251,219
25179,713,662,963,1992,2417,2502
25180,0,0,0,1,4,4
25181,0,0,1,0,0,0
25182,1,13,2,49,31,18
25183,2,15,121,84,135,158
25184,10,90,403,95,72,70
25185,5,364,568,217,249,251
25186,1278,354,4259,738,697,682
25187,1,305,16,298,138,115
25188,157,481,692,2049,2652,2778
25189,469,167,179,154,234,289
25190,417,393,242,203,238,264
25191,122,17,121,238,247,560
25192,56,108,2450,1568,695,650
25193,115,120,256,343,381,354
25194,1558,1278,1319,925,1385,1370
25195,290,1161,1811,3296,1675,1565
25196,144,1371,1877,2825,2191,2164
25197,0,0,0,0,0,0
25198,0,0,1,0,0,0
25199,17,98,20,58,59,69
25200,0,128,92,47,54,41
25201,94,73,195,139,215,197
25202,3,12,123,342,488,383
25203,3535,470,35,270,97,137
25204,808,523,1158,856,1367,1166
25205,811,647,59,523,263,291
25206,5,11,460,501,582,659
25207,283,43,380,1004,756,675
25208,10,1,177,1016,987,879
25209,19,1,33,800,604,608
25210,1,1,70,70,70,47
25211,0,193,22,67,5,4
25212,1177,1991,1800,3569,3877,3829
25213,895,1198,1441,2093,2045,1884
25214,564,916,5752,8810,8465,7918
25215,550,2899,2399,3066,3226,2933
25216,474,1050,572,1209,692,688
25217,6491,7190,5767,8385,8113,8383
25218,1321,19,202,329,1342,1226
25219,807,39,1111,364,341,386
25220,341,1279,231,148,124,153
25221,760,1280,2558,2314,2473,2593
25222,943,1161,2234,1997,2014,2105
25223,2371,3619,3110,2972,2811,2779
25224,576,1313,1584,1967,2893,3953
25225,30,393,124,692,895,1012
25226,1943,2222,3275,2549,3446,3410
25227,421,48,12,63,71,82
25228,1844,148,26,28,47,54
25229,551,100,7,34,73,60
25230,69,222,480,689,987,975
25231,2,127,66,129,206,215
25232,95,94,3821,1044,787,877
25233,434,171,246,661,1028,915
25234,28,38,121,69,94,88
25235,3,94,85,76,112,107
25236,0,10,132,122,47,68
25237,2431,1661,586,982,1099,1071
25238,13,32,528,558,323,383
25239,224,226,20,69,39,40
25240,23,126,20,56,40,51
25241,89,224,903,641,453,394
25242,77,157,736,721,469,478
25243,210,1063,3761,393,872,816
25244,309,193,520,442,359,344
25245,1674,217,852,1452,1570,1771
25246,2516,3773,1213,1223,1217,1251
25247,1305,72,491,1281,1117,1272
25248,135,23,109,99,162,172
25249,317,88,133,91,125,132
25250,64,2,1173,874,688,435
25251,73,313,86,653,480,593
25252,6002,6470,7599,6560,7403,7690
25253,1,17,16,257,181,255
25254,7,35,107,149,228,200
25255,228,47,181,40,57,58
25256,103,24,646,164,366,266
25257,210,388,1220,1315,1400,1386
25258,110,143,214,336,382,377
25259,134,147,235,252,224,202
25260,85,9,1534,3214,2223,1832
25261,38,5,1925,1470,1362,1258
25262,587,327,1238,2174,2269,2422
25263,164,978,540,866,953,831
25264,3,11,34,12,14,13
25265,10,13,95,46,39,48
25266,23,81,421,466,664,641
25267,14,327,1356,1270,929,994
25268,46,180,530,423,571,573
25269,584,868,735,4109,4347,4439
25270,375,710,379,6776,4475,5676
25271,2589,351,1923,2075,2700,3073
25272,0,349,2820,4315,3961,4272
25273,2,93,153,582,556,641
25274,806,239,235,2749,2376,2092
25275,0,1005,1272,276,952,953
25276,6078,3928,2239,4077,3910,4110
25277,1,858,3117,756,1796,1811
25278,20,376,100,1231,489,749
25279,7230,6767,8456,8769,9095,9033
25280,1,82,444,1382,664,817
25281,1452,2326,2272,1658,2141,2038
25282,1920,2826,3651,4171,4452,5217
25283,3941,6344,4933,5424,6080,7459
25284,10,104,414,889,1626,1680
25285,46,44,9,23,17,18
25286,8,37,18,34,32,31
25287,0,0,0,27,106,78
25288,2,15,114,76,55,45
25289,1079,694,922,1064,1629,1755
25290,994,260,474,656,691,666
25291,279,1209,1455,1367,2702,2842
25292,379,88,154,341,371,358
25293,456,277,435,742,614,588
25294,132,113,578,290,242,209
25295,363,756,877,561,512,537
25296,169,558,306,126,288,251
25297,543,772,1262,1619,1480,1415
25298,330,2371,1308,758,1309,1112
25299,3,380,1422,240,634,563
25300,91,78,1243,1051,1191,1047
25301,6348,5010,8880,6024,6385,6225
25302,0,80,0,10,7,7
25303,0,40,1,10,8,11
25304,307,1605,185,285,269,265
25305,289,3238,2695,890,1417,1626
25306,439,6246,1598,4088,7722,8030
25307,319,4476,2315,685,1139,1168
25308,301,310,890,848,740,587
25309,232,137,333,259,309,338
25310,81,27,103,106,92,106
25311,18,84,633,387,527,561
25312,56,311,1476,3828,2045,1693
25313,412,51,749,750,766,837
25314,407,543,299,523,529,507
25315,352,366,647,655,482,493
25316,366,410,144,1041,510,510
25317,6,68,127,53,48,38
25318,32,400,315,152,181,162
25319,10,159,396,506,647,727
25320,0,55,16,110,27,29
25321,160,145,28,496,141,163
25322,0,86,10,133,66,76
25323,294,261,62,482,299,259
25324,38,518,688,863,759,846
25325,1082,70,36,174,107,90
25326,612,556,488,359,287,270
25327,37,0,104,61,64,107
25328,7,0,157,117,110,169
25329,0,6,10,623,1732,1680
25330,0,0,0,178,85,97
25331,41,510,2103,905,127,118
25332,4,6,79,39,14,12
25333,1250,1823,105,350,197,158
25334,14,5,93,46,15,15
25335,3,112,600,5224,3309,3643
25336,1,167,412,3983,2994,2952
25337,370,1076,582,3584,1752,1782
25338,94,105,137,369,335,332
25339,0,0,7,5,3,4
25340,1868,276,51,299,565,547
25341,1879,1542,973,1940,1487,1523
25342,1033,1691,1639,1502,1343,1341
25343,654,3206,4469,8898,7653,8050
25344,26,2908,3073,836,600,620
25345,3,434,1322,846,534,536
25346,0,192,180,324,1188,1164
25347,49,94,59,49,69,54
25348,7,102,23,30,32,32
25349,14,98,42,36,29,21
25350,782,717,512,1552,2111,1815
25351,108,469,575,1177,678,488
25352,535,185,309,635,241,132
25353,0,388,322,134,172,133
25354,20,118,14,19,39,49
25355,0,218,116,102,102,111
25356,70,205,1340,1330,1516,1287
25357,1904,756,26,9,0,1
25358,92,345,130,221,21,15
25359,56,186,33,143,180,214
25360,977,3027,33,87,111,139
25361,5,348,175,1026,940,1053
25362,236,47,118,302,261,234
25363,15,51,452,322,329,349
25364,9,78,208,344,287,280
25365,1768,1689,298,281,711,900
25366,498,1846,2148,4139,1510,1531
25367,424,2084,538,164,781,1181
25368,553,415,235,38,34,52
25369,414,521,227,42,60,74
25370,70,14,24,50,61,71
25371,705,232,248,945,383,301
25372,801,1900,520,331,517,512
25373,576,277,338,281,435,431
25374,331,169,291,232,179,160
25375,4909,6897,3321,5263,5486,6482
25376,186,222,195,166,122,105
25377,71,1247,418,771,1093,1115
25378,27,156,232,202,228,275
25379,17,40,16,2,1,2
25380,62,19,32,8,12,15
25381,21,9,171,26,58,67
25382,2048,4080,6037,3333,8099,7721
25383,0,98,66,188,190,213
25384,1,58,40,150,137,154
25385,181,495,942,497,611,553
25386,0,30,4,3,3,3
25387,0,5,1,0,3,3
25388,878,228,639,2196,1901,1992
25389,1192,172,863,2109,2179,2366
25390,1573,1204,1065,1833,1758,1596
25391,1357,411,1183,2764,2962,3185
25392,1,7,23,24,36,29
25393,38,79,164,180,260,254
25394,4,14,63,106,127,111
25395,0,0,0,0,0,0
25396,0,0,0,0,0,0
25397,499,83,474,1154,668,650
25398,1732,1615,5741,4833,4591,4163
25399,550,331,464,1053,1486,1684
25400,579,695,888,845,1092,1130
25401,2173,1780,1929,1704,1228,1254
25402,353,14,71,190,338,280
25403,10,14,62,84,255,136
25404,138,388,1627,782,533,643
25405,604,1145,83,54,96,96
25406,250,576,155,81,115,127
25407,36,1136,493,581,790,813
25408,0,72,1140,1005,396,432
25409,248,1107,457,415,933,1165
25410,162,23,75,115,193,192
25411,0,0,38,103,158,162
25412,0,0,366,190,164,173
25413,429,1662,267,86,95,95
25414,295,868,624,314,500,489
25415,338,1033,509,511,700,818
25416,0,97,1160,991,730,794
25417,1,465,471,1065,836,854
25418,1164,583,637,989,757,824
25419,0,13,0,0,0,0
25420,0,4,0,0,0,0
25421,10,260,100,923,941,931
25422,1308,2937,814,1118,722,636
25423,33,48,193,123,207,249
25424,11,83,312,386,281,330
25425,6,25,18,112,158,153
25426,13,50,43,71,101,98
25427,18,23,29,144,210,209
25428,1,44,157,207,156,147
25429,2942,2814,1795,5777,2958,2969
25430,0,205,180,182,146,149
25431,102,156,514,358,314,329
25432,0,7,95,63,63,60
25433,1,1,94,64,95,88
25434,3727,2237,1691,846,1467,1459
25435,4915,2254,2503,1596,2396,2463
25436,4437,3121,2983,2802,2038,2100
25437,29,414,661,305,238,253
25438,344,219,574,522,354,364
25439,59,943,899,1018,729,695
25440,134,596,650,767,1625,1394
25441,146,183,754,97,148,157
25442,262,320,1835,161,298,289
25443,565,154,739,222,135,171
25444,129,78,45,39,91,89
25445,136,502,426,611,372,378
25446,1076,2241,840,1120,1259,1409
25447,2516,3059,1847,2243,2675,3094
25448,1317,3846,866,2365,3106,3511
25449,713,637,1000,958,1067,976
25450,804,83,48,154,132,104
25451,388,164,110,180,166,154
25452,885,760,863,617,3607,3618
25453,1653,1243,606,4870,2259,1937
25454,1412,1929,822,674,1711,1690
25455,157,77,508,201,307,282
25456,83,107,90,338,151,205
25457,249,220,755,684,966,901
25458,688,761,254,414,401,391
25459,470,564,424,673,702,652
25460,1134,167,934,2482,1521,1694
25461,10,610,531,357,300,353
25462,11,277,513,110,78,85
25463,4,1176,513,777,637,643
25464,190,153,63,182,201,177
25465,288,281,113,376,323,292
25466,550,417,372,1143,1111,1187
25467,2614,789,20,87,86,85
25468,30,98,333,601,656,664
25469,46,33,33,5,16,18
25470,204,668,490,309,277,258
25471,65,145,759,74,42,44
25472,219,1006,508,363,658,687
25473,222,4,7,116,272,178
25474,74,32,459,231,741,731
25475,161,13,4,108,206,140
25476,250,163,16,38,53,56
25477,289,161,70,82,118,139
25478,180,89,12,17,21,27
25479,199,8,39,18,1,1
25480,77,11,62,13,6,7
25481,78,493,2264,1716,2571,2796
25482,185,6,68,168,182,173
25483,75,3,44,140,204,164
25484,5002,9044,8348,8242,4297,4677
25485,2392,3013,5341,3914,5675,5056
25486,130,71,245,107,98,94
25487,772,120,438,116,120,123
25488,573,1472,1876,1283,1727,1674
25489,417,1099,76,408,163,201
25490,109,431,510,3058,1633,1246
25491,1695,2220,2067,6408,5464,6585
25492,4736,4856,2568,2961,2914,3387
25493,3955,3483,3385,2681,2034,2253
25494,830,485,1119,2154,2706,2715
25495,1163,635,624,1121,1364,1247
25496,634,398,351,404,679,785
25497,12,135,11,62,171,169
25498,0,5,16,15,30,32
25499,129,61,4,3,28,35
25500,706,775,506,1295,1149,1163
25501,1123,2812,3825,3333,2597,3654
25502,1711,913,296,3529,3071,2480
25503,746,476,3068,2127,2802,2598
25504,21,49,3,81,68,69
25505,96,38,10,48,67,69
25506,121,685,97,203,411,451
25507,0,7,192,530,305,308
25508,0,54,164,164,373,408
25509,183,76,124,185,271,294
25510,324,112,212,429,362,282
25511,326,136,174,364,775,818
25512,1452,2092,1528,4586,3355,2799
25513,656,86,219,548,269,289
25514,664,134,156,349,216,232
25515,421,706,300,375,332,303
25516,2126,1657,943,1694,1243,1328
25517,261,593,306,279,243,219
25518,7,14,34,15,4,6
25519,120,397,566,753,652,684
25520,12,134,19,176,144,161
25521,1032,118,434,115,131,137
25522,274,11,153,35,41,40
25523,1408,2936,3634,4867,7108,7304
25524,0,110,3,148,178,198
25525,129,7492,5086,2756,2680,2461
25526,380,125,2,199,739,642
25527,412,88,4,20,3,8
25528,62,181,304,315,262,251
25529,33,328,352,133,154,144
25530,537,1278,1367,1355,1044,946
25531,132,141,151,159,219,218
25532,282,330,269,217,256,261
25533,104,382,345,176,330,336
25534,99,192,181,129,166,169
25535,2208,3007,878,8284,7710,7764
25536,2863,2494,4312,2992,2256,2541
25537,3,85,31,56,54,50
25538,19,421,95,182,209,203
25539,314,5,5,21,6,6
25540,11,0,0,7,3,2
25541,56,20,306,535,451,419
25542,2,767,291,83,101,147
25543,1182,4976,7713,3861,3933,3585
25544,1,187,115,42,47,73
25545,987,1108,5456,1744,2739,2402
25546,1459,1144,2650,1491,2459,2325
25547,1102,1199,1826,3326,3465,3966
25548,449,1316,374,953,359,374
25549,459,829,178,803,299,337
25550,340,614,561,635,263,293
25551,44,529,1155,1181,851,796
25552,41,98,770,1539,320,618
25553,110,175,1104,582,1012,919
25554,517,702,816,743,2005,1676
25555,13,83,156,226,187,175
25556,583,431,330,232,159,158
25557,271,83,1687,285,271,311
25558,0,0,4,22,14,21
25559,0,0,7,18,11,15
25560,3915,3092,4750,4812,5780,5948
25561,54,691,321,398,305,298
25562,189,280,248,631,553,541
25563,239,943,517,691,447,548
25564,67,1230,736,688,1268,1483
25565,1974,2074,1309,1740,1512,1721
25566,104,5,178,47,170,168
25567,9,1,45,20,46,49
25568,2869,744,4422,7060,8109,8071
25569,881,5313,681,2347,2258,1823
25570,315,125,418,578,313,539
25571,386,3264,864,3901,6748,6818
25572,20,143,122,250,229,152
25573,51,456,292,866,975,847
25574,254,1132,927,3209,1117,1809
25575,1,2,21,17,15,15
25576,1,0,72,41,47,23
25577,481,444,75,45,61,57
25578,124,236,374,961,1610,2080
25579,173,241,524,1449,905,922
25580,222,277,281,886,952,1008
25581,155,1500,1007,645,1303,1302
25582,1251,1470,5644,5329,4652,4222
25583,1446,1965,2285,1491,2386,2417
25584,0,0,29,2,4,12
25585,0,1,28,4,5,8
25586,698,511,637,765,732,745
25587,19,335,351,28,27,24
25588,67,11,266,211,216,225
25589,19,24,1447,234,225,241
25590,680,8,2757,532,602,459
25591,213,11,577,262,218,193
25592,1549,365,1095,1680,1778,2074
25593,462,1230,2738,1243,2737,2090
25594,0,56,320,1270,614,638
25595,0,31,518,631,418,444
25596,14,335,585,414,429,451
25597,307,685,56,707,177,195
25598,270,1988,713,610,792,864
25599,104,24,112,146,91,91
25600,151,24,10,104,19,21
25601,232,221,7,127,63,75
25602,60,97,186,347,338,337
25603,315,459,729,780,493,445
25604,47,12,122,456,159,298
25605,472,665,337,680,1127,911
25606,84,2484,1160,3104,5162,4526
25607,263,1241,171,1103,1410,1231
25608,5,263,428,206,226,212
25609,118,783,892,883,1086,1025
25610,39,26,99,37,47,44
25611,1603,1176,866,653,487,514
25612,2155,2510,3007,1491,1834,1988
25613,1962,1074,704,808,534,547
25614,394,1419,261,1177,818,666
25615,65,1768,657,2100,1453,1366
25616,58,1997,2239,1680,1893,1975
25617,260,383,226,188,342,380
25618,1417,626,311,204,365,390
25619,52,230,992,522,447,500
25620,6,33,9,433,1465,1362
25621,1400,1318,2770,2079,4868,4905
25622,12,51,12,1431,2628,2509
25623,599,161,512,1086,1414,1147
25624,99,170,280,153,208,170
25625,532,740,305,216,330,289
25626,103,228,784,641,541,598
25627,227,118,51,257,223,278
25628,93,717,645,742,535,560
25629,6,156,176,115,175,205
25630,56,53,65,126,84,146
25631,15,83,173,57,99,96
25632,397,67,256,317,318,320
25633,71,1266,503,3760,2104,1832
25634,13,74,225,47,298,315
25635,23,107,391,431,739,905
25636,476,59,566,302,594,676
25637,195,380,607,828,725,1064
25638,15,295,1090,672,304,136
25639,183,422,644,176,341,316
25640,1576,4028,423,182,502,286
25641,1381,470,5379,1508,4143,3468
25642,474,1008,2175,3792,3650,3519
25643,2110,415,462,640,1341,1362
25644,467,864,426,454,444,439
25645,399,552,513,623,652,655
25646,333,405,215,294,269,276
25647,1311,523,1555,1804,1835,1879
