ids,epoch_19,epoch_39,epoch_79,epoch_99
12079,114,169,31,211
12080,5,37,31,270
12081,13,77,31,355
12082,109,20,31,31
12083,21,96,31,37
12084,149,181,31,273
12085,109,177,31,94
12086,129,162,31,229
12087,197,287,31,97
12088,163,201,31,148
12089,97,119,31,74
12090,16,23,31,123
12091,104,70,31,30
12092,29,273,31,164
12093,51,92,31,50
12094,339,53,31,272
12095,89,187,31,208
12096,100,329,31,207
12097,142,197,31,237
12098,191,139,31,181
12099,159,161,31,365
12100,137,211,31,95
12101,30,166,31,228
12102,235,126,31,387
12103,141,219,31,190
12104,156,75,31,22
12105,102,171,31,29
12106,82,43,31,72
12107,179,186,31,182
12108,76,54,31,25
12109,11,156,31,319
12110,70,132,31,224
12111,331,159,31,319
12112,358,10,31,261
12113,15,308,31,228
12114,126,201,31,284
12115,156,152,31,284
12116,154,25,31,98
12117,195,171,31,224
12118,150,103,31,5
12119,45,302,31,402
12120,159,111,31,238
12121,70,169,31,80
12122,163,166,31,99
12123,187,70,31,304
12124,67,352,31,45
12125,73,57,31,148
12126,38,141,31,2
12127,18,102,31,345
12128,142,13,31,21
12129,198,136,31,314
12130,184,27,31,215
12131,118,81,31,38
12132,164,150,31,207
12133,122,224,31,170
12134,150,111,31,354
12135,75,201,31,166
12136,13,96,31,380
12137,0,27,31,312
12138,134,64,31,227
12139,50,85,31,369
12140,112,103,31,268
12141,307,44,31,280
12142,62,197,31,250
12143,159,195,31,332
12144,132,230,31,318
12145,76,387,31,105
12146,43,26,31,191
12147,81,33,31,47
12148,95,2,31,265
12149,73,51,31,363
12150,352,183,31,207
12151,33,12,31,21
12152,16,1,31,69
12153,77,228,31,133
12154,186,174,31,403
12155,93,146,31,94
12156,191,393,31,359
12157,65,178,31,80
12158,104,177,31,375
12159,317,138,31,16
12160,43,3,31,335
12161,333,51,31,335
12162,326,30,31,169
12163,119,315,31,179
12164,47,294,31,330
12165,187,242,31,323
12166,46,94,31,301
12167,187,149,31,271
12168,31,61,31,114
12169,56,78,31,282
12170,26,259,31,33
12171,24,152,31,340
12172,125,222,31,39
12173,113,271,31,357
12174,78,142,31,89
12175,57,142,31,169
12176,134,214,31,13
12177,111,161,31,182
12178,46,191,31,20
12179,190,3,31,341
12180,16,133,31,112
12181,86,195,31,87
12182,89,61,31,377
12183,77,384,31,209
12184,167,184,31,286
12185,325,145,31,318
12186,155,7,31,355
12187,165,356,31,335
12188,109,107,31,192
12189,52,310,31,207
12190,177,51,31,311
12191,51,377,31,382
12192,271,175,31,183
12193,161,200,31,57
12194,149,131,31,327
12195,267,309,31,190
12196,194,25,31,112
12197,187,11,31,304
12198,166,200,31,299
12199,176,21,31,236
12200,184,306,31,107
12201,155,74,31,84
12202,184,33,31,143
12203,23,147,31,168
12204,5,183,31,266
12205,75,8,31,355
12206,104,105,31,47
12207,73,197,31,64
12208,23,170,31,15
12209,200,63,31,221
12210,108,38,31,193
12211,15,308,31,20
12212,51,119,31,354
12213,184,86,31,11
12214,155,245,31,342
12215,301,219,31,4
12216,105,397,31,337
12217,156,150,31,339
12218,151,50,31,287
12219,111,125,31,380
12220,106,173,31,74
12221,102,4,31,307
12222,341,255,31,126
12223,82,179,31,369
12224,192,119,31,38
12225,34,120,31,213
12226,199,69,31,34
12227,74,219,31,98
12228,117,166,31,254
12229,103,100,31,168
12230,78,195,31,281
12231,96,299,31,166
12232,61,34,31,67
12233,73,12,31,365
12234,379,60,31,326
12235,122,197,31,10
12236,86,69,31,145
12237,99,63,31,16
12238,175,187,31,281
12239,326,147,31,145
12240,35,15,31,361
12241,98,9,31,33
12242,179,401,31,286
12243,68,33,31,94
12244,19,103,31,221
12245,97,103,31,150
12246,112,154,31,371
12247,116,70,31,162
12248,76,317,31,127
12249,138,74,31,130
12250,87,148,31,110
12251,185,197,31,346
12252,31,138,31,279
12253,178,111,31,287
12254,322,332,31,152
12255,164,5,31,95
12256,195,159,31,254
12257,109,34,31,53
12258,117,132,31,79
12259,61,170,31,48
12260,107,85,31,16
12261,108,23,31,46
12262,71,171,31,14
12263,88,181,31,33
12264,146,34,31,373
12265,2,179,31,186
12266,173,176,31,359
12267,66,79,31,353
12268,93,282,31,5
12269,370,342,31,97
12270,64,194,31,397
12271,110,64,31,316
12272,159,370,31,177
12273,131,133,31,378
12274,151,38,31,83
12275,174,161,31,190
12276,116,184,31,169
12277,101,179,31,96
12278,242,91,31,166
12279,38,98,31,130
12280,170,40,31,300
12281,67,109,31,193
12282,16,107,31,238
12283,109,90,31,203
12284,196,125,31,187
12285,103,164,31,165
12286,212,31,31,218
12287,73,352,31,171
12288,181,275,31,215
12289,34,65,31,176
12290,80,194,31,150
12291,181,279,31,179
12292,43,119,31,181
12293,101,44,31,73
12294,78,31,31,292
12295,74,64,31,63
12296,147,362,31,305
12297,70,178,31,94
12298,39,151,31,145
12299,63,2,31,8
12300,152,151,31,22
12301,190,190,31,259
12302,382,226,31,173
12303,5,91,31,284
12304,35,91,31,278
12305,62,200,31,61
12306,274,100,31,57
12307,104,146,31,380
12308,26,166,31,255
12309,103,80,31,297
12310,63,174,31,179
12311,174,346,31,227
12312,26,112,31,345
12313,160,70,31,367
12314,197,43,31,311
12315,93,156,31,350
12316,74,78,31,20
12317,133,0,31,309
12318,201,361,31,75
12319,114,367,31,353
12320,106,81,31,117
12321,69,181,31,45
12322,165,118,31,175
12323,166,28,31,10
12324,95,243,31,283
12325,171,35,31,321
12326,161,27,31,264
12327,102,146,31,54
12328,256,309,31,367
12329,162,1,31,194
12330,162,24,31,336
12331,72,103,31,239
12332,135,160,31,46
12333,129,39,31,393
12334,73,9,31,149
12335,265,50,31,250
12336,141,393,31,261
12337,62,135,31,329
12338,155,108,31,157
12339,13,92,31,59
12340,50,149,31,125
12341,93,280,31,327
12342,9,95,31,149
12343,85,60,31,87
12344,61,161,31,203
12345,358,201,31,305
12346,210,240,31,170
12347,201,259,31,238
12348,116,149,31,283
12349,35,135,31,298
12350,176,134,31,84
12351,15,1,31,68
12352,178,159,31,261
12353,165,169,31,173
12354,90,90,31,235
12355,112,30,31,48
12356,17,340,31,119
12357,152,173,31,288
12358,9,379,31,30
12359,117,318,31,216
12360,2,225,31,87
12361,315,103,31,209
12362,175,307,31,181
12363,22,305,31,214
12364,75,25,31,62
12365,102,10,31,336
12366,111,177,31,162
12367,103,223,31,67
12368,197,109,31,69
12369,132,97,31,89
12370,5,44,31,244
12371,14,280,31,148
12372,118,33,31,19
12373,145,81,31,215
12374,117,186,31,184
12375,36,36,31,99
12376,179,149,31,306
12377,184,224,31,78
12378,3,224,31,263
12379,29,175,31,284
12380,167,13,31,2
12381,125,47,31,100
12382,189,242,31,84
12383,78,223,31,141
12384,141,182,31,5
12385,125,161,31,179
12386,162,75,31,236
12387,52,346,31,58
12388,175,94,31,49
12389,78,46,31,280
12390,170,61,31,89
12391,129,164,31,22
12392,33,177,31,273
12393,176,144,31,335
12394,31,87,31,11
12395,34,71,31,230
12396,336,106,31,332
12397,50,188,31,192
12398,197,145,31,286
12399,77,195,31,124
12400,56,118,31,377
12401,9,183,31,362
12402,109,178,31,184
12403,76,153,31,234
12404,135,80,31,1
12405,86,182,31,187
12406,134,60,31,111
12407,54,59,31,83
12408,271,83,31,251
12409,185,125,31,248
12410,21,294,31,157
12411,62,251,31,335
12412,244,140,31,208
12413,199,86,31,153
12414,180,369,31,370
12415,108,91,31,137
12416,133,173,31,378
12417,119,157,31,99
12418,307,345,31,356
12419,299,46,31,56
12420,22,162,31,240
12421,175,188,31,220
12422,104,70,31,202
12423,147,132,31,69
12424,53,38,31,266
12425,304,163,31,358
12426,167,187,31,402
12427,4,170,31,385
12428,1,245,31,189
12429,109,115,31,245
12430,183,174,31,163
12431,45,171,31,188
12432,159,87,31,71
12433,7,24,31,43
12434,215,298,31,353
12435,174,39,31,360
12436,16,12,31,395
12437,130,9,31,308
12438,77,117,31,304
12439,144,70,31,283
12440,193,100,31,209
12441,130,5,31,319
12442,89,8,31,106
12443,19,109,31,5
12444,151,93,31,79
12445,18,73,31,278
12446,167,133,31,130
12447,81,103,31,297
12448,2,200,31,60
12449,173,372,31,307
12450,126,44,31,239
12451,113,139,31,103
12452,288,61,31,255
12453,197,110,31,388
12454,109,186,31,274
12455,288,33,31,324
12456,13,110,31,136
12457,115,244,31,345
12458,53,57,31,217
12459,175,120,31,66
12460,51,197,31,66
12461,148,320,31,12
12462,9,150,31,97
12463,44,196,31,284
12464,115,186,31,394
12465,174,74,31,161
12466,96,5,31,369
12467,5,267,31,268
12468,99,59,31,39
12469,275,191,31,162
12470,10,170,31,112
12471,110,64,31,327
12472,100,197,31,155
12473,53,125,31,93
12474,153,31,31,243
12475,61,153,31,221
12476,167,214,31,402
12477,190,45,31,282
12478,73,38,31,337
12479,183,221,31,363
12480,104,64,31,397
12481,78,258,31,256
12482,86,53,31,240
12483,97,279,31,75
12484,9,104,31,62
12485,13,9,31,318
12486,170,94,31,325
12487,94,197,31,119
12488,26,76,31,272
12489,86,182,31,337
12490,195,60,31,39
12491,299,43,31,18
12492,156,26,31,256
12493,78,116,31,158
12494,109,117,31,343
12495,257,110,31,372
12496,86,118,31,395
12497,53,33,31,176
12498,93,136,31,5
12499,401,38,31,253
12500,159,159,31,202
12501,108,13,31,64
12502,161,69,31,221
12503,134,50,31,144
12504,5,169,31,393
12505,166,97,31,155
12506,118,112,31,316
12507,274,179,31,325
12508,22,62,31,67
12509,64,238,31,275
12510,161,252,31,266
12511,122,157,31,282
12512,176,338,31,308
12513,5,20,31,266
12514,179,312,31,154
12515,138,317,31,17
12516,212,189,31,70
12517,150,174,31,208
12518,8,117,31,307
12519,104,222,31,380
12520,44,357,31,174
12521,38,103,31,345
12522,104,150,31,335
12523,63,102,31,296
12524,77,1,31,301
12525,177,51,31,98
12526,194,150,31,282
12527,159,183,31,125
12528,110,359,31,315
12529,200,178,31,166
12530,22,219,31,313
12531,41,45,31,74
12532,133,72,31,311
12533,220,115,31,144
12534,169,175,31,26
12535,144,2,31,190
12536,23,4,31,118
12537,170,195,31,91
12538,156,401,31,366
12539,5,9,31,61
12540,69,155,31,382
12541,188,201,31,308
12542,90,13,31,113
12543,175,150,31,391
12544,190,93,31,224
12545,15,48,31,216
12546,16,324,31,119
12547,247,197,31,327
12548,159,135,31,114
12549,103,138,31,43
12550,51,29,31,16
12551,279,173,31,317
12552,190,118,31,91
12553,134,145,31,288
12554,156,64,31,362
12555,245,359,31,239
12556,2,102,31,238
12557,96,72,31,115
12558,157,51,31,399
12559,126,103,31,114
12560,90,390,31,289
12561,63,149,31,50
12562,94,12,31,241
12563,125,5,31,260
12564,5,246,31,206
12565,162,15,31,90
12566,173,167,31,114
12567,158,62,31,202
12568,22,202,31,47
12569,14,0,31,194
12570,105,103,31,319
12571,112,108,31,168
12572,186,182,31,104
12573,17,83,31,287
12574,158,257,31,257
12575,176,177,31,40
12576,9,60,31,356
12577,266,18,31,67
12578,8,72,31,160
12579,141,110,31,230
12580,22,237,31,397
12581,189,180,31,209
12582,51,182,31,256
12583,178,133,31,152
12584,161,308,31,371
12585,104,229,31,259
12586,7,100,31,149
12587,378,162,31,289
12588,299,266,31,354
12589,116,6,31,229
12590,49,140,31,387
12591,166,3,31,6
12592,35,264,31,389
12593,136,101,31,214
12594,249,53,31,367
12595,31,64,31,34
12596,81,19,31,375
12597,94,282,31,12
12598,173,33,31,94
12599,371,173,31,350
12600,171,44,31,186
12601,117,294,31,176
12602,196,85,31,347
12603,9,15,31,370
12604,97,120,31,272
12605,73,159,31,208
12606,132,151,31,5
12607,201,144,31,146
12608,68,4,31,162
12609,9,146,31,204
12610,126,133,31,288
12611,34,265,31,369
12612,186,184,31,170
12613,96,173,31,367
12614,100,109,31,7
12615,379,27,31,47
12616,121,55,31,190
12617,103,25,31,97
12618,165,315,31,19
12619,150,69,31,31
12620,26,90,31,310
12621,156,72,31,77
12622,77,17,31,395
12623,103,41,31,361
12624,170,80,31,55
12625,160,102,31,355
12626,177,271,31,105
12627,106,150,31,319
12628,136,69,31,110
12629,7,398,31,43
12630,190,188,31,205
12631,107,105,31,159
12632,87,78,31,79
12633,86,103,31,364
12634,335,38,31,100
12635,77,355,31,52
12636,89,37,31,178
12637,73,174,31,315
12638,171,60,31,260
12639,84,30,31,166
12640,343,401,31,126
12641,5,97,31,20
12642,3,365,31,162
12643,176,174,31,190
12644,45,114,31,289
12645,63,111,31,400
12646,149,87,31,396
12647,85,38,31,212
12648,16,158,31,10
12649,149,152,31,3
12650,76,180,31,209
12651,69,69,31,70
12652,94,95,31,159
12653,154,184,31,230
12654,165,2,31,144
12655,192,108,31,216
12656,223,30,31,13
12657,134,162,31,265
12658,72,57,31,186
12659,28,195,31,51
12660,85,175,31,394
12661,44,305,31,226
12662,69,87,31,206
12663,9,51,31,260
12664,132,77,31,362
12665,170,197,31,154
12666,133,121,31,116
12667,175,169,31,151
12668,3,76,31,5
12669,51,83,31,225
12670,103,33,31,88
12671,61,56,31,294
12672,383,161,31,346
12673,103,44,31,302
12674,91,172,31,82
12675,152,167,31,67
12676,244,76,31,273
12677,161,16,31,24
12678,19,9,31,20
12679,61,4,31,34
12680,182,27,31,38
12681,116,214,31,241
12682,171,39,31,33
12683,196,157,31,10
12684,168,4,31,323
12685,130,87,31,174
12686,96,174,31,334
12687,137,76,31,240
12688,25,76,31,343
12689,93,60,31,102
12690,11,371,31,61
12691,3,146,31,164
12692,186,133,31,29
12693,164,46,31,142
12694,182,93,31,291
12695,150,116,31,174
12696,387,13,31,103
12697,194,57,31,99
12698,84,387,31,145
12699,39,214,31,233
12700,104,170,31,209
12701,39,135,31,241
12702,182,161,31,22
12703,188,39,31,191
12704,8,102,31,197
12705,188,44,31,310
12706,10,131,31,397
12707,273,119,31,161
12708,176,105,31,394
12709,77,177,31,280
12710,20,257,31,271
12711,101,84,31,170
12712,10,136,31,112
12713,290,6,31,151
12714,145,23,31,207
12715,75,12,31,63
12716,388,125,31,264
12717,93,107,31,80
12718,70,132,31,187
12719,149,128,31,389
12720,70,142,31,260
12721,51,288,31,184
12722,151,24,31,204
12723,44,130,31,144
12724,234,302,31,161
12725,107,81,31,144
12726,143,102,31,24
12727,71,183,31,15
12728,67,30,31,62
12729,115,136,31,337
12730,354,2,31,391
12731,63,263,31,74
12732,24,21,31,215
12733,44,116,31,396
12734,103,72,31,367
12735,147,312,31,382
12736,197,79,31,344
12737,158,385,31,167
12738,33,171,31,4
12739,186,61,31,108
12740,167,135,31,220
12741,16,396,31,6
12742,27,78,31,21
12743,92,83,31,285
12744,138,1,31,163
12745,94,60,31,208
12746,318,321,31,348
12747,14,22,31,356
12748,176,229,31,9
12749,200,213,31,302
12750,200,49,31,155
12751,133,17,31,376
12752,200,171,31,289
12753,148,197,31,199
12754,125,39,31,155
12755,70,50,31,68
12756,164,38,31,188
12757,24,33,31,370
12758,136,158,31,12
12759,60,401,31,140
12760,149,84,31,253
12761,401,368,31,15
12762,179,18,31,161
12763,371,37,31,279
12764,61,370,31,155
12765,89,48,31,64
12766,120,378,31,284
12767,112,148,31,44
12768,73,156,31,236
12769,134,158,31,217
12770,124,70,31,117
12771,19,93,31,73
12772,10,401,31,100
12773,191,101,31,292
12774,102,340,31,343
12775,150,104,31,15
12776,162,159,31,251
12777,394,128,31,379
12778,13,382,31,31
12779,113,109,31,380
12780,288,288,31,167
12781,26,200,31,10
12782,99,20,31,107
12783,34,142,31,248
12784,12,155,31,162
12785,182,224,31,190
12786,2,233,31,177
12787,120,114,31,113
12788,109,210,31,359
12789,169,70,31,41
12790,70,1,31,401
12791,5,94,31,259
12792,188,10,31,351
12793,184,90,31,334
12794,119,110,31,56
12795,136,363,31,160
12796,29,112,31,193
12797,16,268,31,6
12798,99,275,31,384
12799,41,12,31,272
12800,137,173,31,374
12801,41,118,31,346
12802,385,12,31,4
12803,191,34,31,72
12804,119,178,31,48
12805,49,177,31,399
12806,73,70,31,335
12807,182,182,31,376
12808,178,344,31,161
12809,45,238,31,112
12810,130,119,31,248
12811,148,75,31,236
12812,197,47,31,287
12813,23,186,31,202
12814,134,145,31,20
12815,197,184,31,174
12816,106,60,31,179
12817,109,200,31,121
12818,55,5,31,297
12819,19,121,31,241
12820,39,304,31,157
12821,31,25,31,353
12822,192,330,31,177
12823,75,190,31,202
12824,161,183,31,190
12825,2,69,31,273
12826,29,51,31,113
12827,34,94,31,118
12828,184,125,31,159
12829,136,89,31,255
12830,182,50,31,103
12831,60,54,31,272
12832,159,75,31,320
12833,402,62,31,276
12834,187,22,31,292
12835,91,6,31,206
12836,256,12,31,123
12837,174,151,31,100
12838,85,132,31,76
12839,175,97,31,31
12840,79,102,31,315
12841,171,94,31,346
12842,155,181,31,97
12843,166,337,31,202
12844,82,54,31,70
12845,2,9,31,333
12846,5,115,31,235
12847,47,164,31,348
12848,32,114,31,392
12849,166,356,31,118
12850,44,171,31,122
12851,61,112,31,385
12852,174,85,31,204
12853,60,66,31,380
12854,44,166,31,170
12855,171,60,31,109
12856,176,264,31,126
12857,68,163,31,341
12858,247,184,31,143
12859,66,110,31,328
12860,184,104,31,9
12861,223,226,31,288
12862,15,293,31,113
12863,178,122,31,308
12864,178,4,31,171
12865,281,50,31,261
12866,73,2,31,85
12867,141,382,31,362
12868,336,144,31,334
12869,93,100,31,179
12870,100,214,31,109
12871,47,64,31,11
12872,21,98,31,78
12873,112,166,31,145
12874,322,174,31,45
12875,39,155,31,101
12876,24,248,31,263
12877,46,190,31,145
12878,338,17,31,346
12879,145,63,31,284
12880,159,80,31,259
12881,113,23,31,315
12882,113,1,31,118
12883,197,125,31,71
12884,69,349,31,183
12885,14,179,31,389
12886,175,98,31,391
12887,77,181,31,373
12888,74,87,31,195
12889,26,132,31,253
12890,191,90,31,285
12891,326,187,31,162
12892,172,160,31,185
12893,181,27,31,265
12894,64,67,31,318
12895,259,128,31,148
12896,86,96,31,264
12897,83,199,31,215
12898,3,209,31,65
12899,32,13,31,205
12900,260,132,31,247
12901,115,43,31,207
12902,66,83,31,209
12903,108,125,31,2
12904,111,95,31,360
12905,64,158,31,375
12906,114,327,31,113
12907,93,1,31,107
12908,258,86,31,17
12909,75,54,31,123
12910,92,179,31,34
12911,138,238,31,278
12912,192,137,31,130
12913,138,2,31,394
12914,154,392,31,225
12915,159,86,31,121
12916,99,4,31,228
12917,201,39,31,327
12918,122,87,31,239
12919,94,177,31,175
12920,161,219,31,31
12921,195,264,31,168
12922,139,149,31,76
12923,195,123,31,387
12924,18,112,31,103
12925,175,63,31,166
12926,89,10,31,163
12927,191,57,31,256
12928,64,174,31,321
12929,111,161,31,8
12930,265,71,31,160
12931,121,100,31,346
12932,199,9,31,171
12933,153,47,31,44
12934,95,321,31,273
12935,34,122,31,397
12936,155,6,31,281
12937,73,208,31,199
12938,24,4,31,57
12939,109,41,31,70
12940,148,238,31,314
12941,64,143,31,326
12942,194,100,31,118
12943,191,16,31,20
12944,34,366,31,355
12945,307,118,31,349
12946,148,70,31,153
12947,5,182,31,44
12948,54,33,31,400
12949,145,270,31,304
12950,256,173,31,133
12951,14,174,31,242
12952,9,290,31,62
12953,275,328,31,86
12954,73,152,31,332
12955,60,146,31,85
12956,179,377,31,397
12957,108,185,31,182
12958,166,187,31,239
12959,27,161,31,285
12960,4,184,31,26
12961,93,8,31,400
12962,103,67,31,93
12963,125,91,31,210
12964,80,67,31,44
12965,86,267,31,135
12966,142,176,31,133
12967,188,82,31,208
12968,112,46,31,201
12969,60,338,31,159
12970,216,167,31,243
12971,110,395,31,401
12972,45,77,31,402
12973,100,48,31,100
12974,39,128,31,183
12975,195,33,31,149
12976,25,27,31,103
12977,94,33,31,73
12978,104,3,31,63
12979,113,36,31,396
12980,159,304,31,218
12981,190,151,31,44
12982,237,159,31,100
12983,187,37,31,193
12984,355,200,31,267
12985,20,357,31,123
12986,93,109,31,378
12987,91,141,31,61
12988,64,110,31,286
12989,125,282,31,365
12990,57,77,31,278
12991,95,60,31,315
12992,1,69,31,98
12993,173,94,31,145
12994,57,356,31,362
12995,162,46,31,8
12996,17,258,31,368
12997,11,125,31,62
12998,155,5,31,236
12999,104,31,31,271
13000,169,182,31,166
13001,60,389,31,260
13002,142,43,31,277
13003,108,197,31,346
13004,177,100,31,121
13005,93,125,31,111
13006,190,74,31,213
13007,122,77,31,287
13008,159,33,31,0
13009,57,188,31,399
13010,2,130,31,191
13011,138,365,31,217
13012,78,277,31,208
13013,51,114,31,119
13014,112,207,31,268
13015,196,340,31,97
13016,199,173,31,204
13017,148,8,31,73
13018,97,270,31,115
13019,154,238,31,396
13020,149,247,31,335
13021,81,315,31,362
13022,104,198,31,63
13023,355,27,31,402
13024,98,157,31,9
13025,177,161,31,315
13026,26,201,31,60
13027,19,12,31,230
13028,87,263,31,60
13029,55,151,31,70
13030,338,324,31,34
13031,380,109,31,111
13032,53,251,31,72
13033,45,96,31,252
13034,101,9,31,57
13035,107,247,31,199
13036,59,35,31,358
13037,138,332,31,5
13038,151,12,31,90
13039,35,207,31,108
13040,141,158,31,14
13041,133,92,31,315
13042,226,48,31,400
13043,47,43,31,195
13044,155,147,31,308
13045,151,92,31,249
13046,137,13,31,375
13047,23,212,31,152
13048,245,133,31,197
13049,371,89,31,261
13050,150,104,31,399
13051,177,10,31,352
13052,125,28,31,133
13053,184,38,31,391
13054,78,25,31,344
13055,136,145,31,150
13056,13,171,31,305
13057,118,152,31,376
13058,147,366,31,86
13059,9,114,31,330
13060,50,282,31,343
13061,155,42,31,343
13062,119,156,31,286
13063,16,82,31,113
13064,47,126,31,265
13065,63,114,31,363
13066,70,191,31,111
13067,109,214,31,344
13068,167,156,31,46
13069,96,112,31,204
13070,27,119,31,224
13071,201,67,31,211
13072,346,3,31,86
13073,197,281,31,261
13074,45,100,31,73
13075,192,144,31,10
13076,377,74,31,354
13077,69,191,31,351
13078,165,63,31,325
13079,1,240,31,305
13080,99,65,31,182
13081,73,150,31,13
13082,141,102,31,357
13083,75,174,31,374
13084,141,44,31,394
13085,18,156,31,338
13086,198,237,31,154
13087,197,103,31,312
13088,167,176,31,167
13089,253,177,31,29
13090,22,78,31,240
13091,126,238,31,319
13092,201,196,31,348
13093,356,6,31,159
13094,163,359,31,94
13095,43,57,31,12
13096,122,116,31,86
13097,137,369,31,218
13098,25,35,31,197
13099,170,155,31,12
13100,122,182,31,97
13101,115,146,31,270
13102,9,158,31,104
13103,155,115,31,70
13104,215,85,31,229
13105,51,3,31,367
13106,63,170,31,34
13107,125,4,31,211
13108,55,234,31,261
13109,19,125,31,183
13110,43,51,31,337
13111,80,10,31,155
13112,13,158,31,105
13113,188,176,31,87
13114,158,228,31,220
13115,99,102,31,73
13116,19,155,31,93
13117,113,68,31,336
13118,130,28,31,299
13119,198,138,31,76
13120,52,133,31,101
13121,86,69,31,104
13122,165,368,31,179
13123,64,83,31,340
13124,35,60,31,205
13125,73,64,31,292
13126,170,108,31,69
13127,57,159,31,191
13128,243,33,31,111
13129,35,20,31,284
13130,121,61,31,134
13131,135,43,31,90
13132,193,124,31,214
13133,13,37,31,69
13134,90,60,31,183
13135,189,150,31,111
13136,180,114,31,125
13137,54,288,31,384
13138,7,202,31,115
13139,150,200,31,45
13140,153,286,31,344
13141,332,184,31,193
13142,175,33,31,395
13143,215,141,31,4
13144,19,47,31,200
13145,87,182,31,270
13146,126,113,31,266
13147,168,183,31,213
13148,201,170,31,61
13149,99,116,31,289
13150,183,44,31,277
13151,149,53,31,274
13152,65,48,31,134
13153,72,221,31,259
13154,148,90,31,267
13155,164,3,31,63
13156,22,69,31,316
13157,140,214,31,62
13158,250,94,31,149
13159,291,1,31,344
13160,47,24,31,195
13161,141,85,31,159
13162,147,179,31,33
13163,136,369,31,112
13164,61,315,31,318
13165,45,143,31,129
13166,4,101,31,302
13167,112,117,31,176
13168,190,95,31,253
13169,182,120,31,40
13170,44,9,31,185
13171,187,121,31,333
13172,161,160,31,329
13173,69,270,31,230
13174,161,27,31,393
13175,142,184,31,379
13176,201,57,31,235
13177,187,63,31,63
13178,116,190,31,224
13179,242,26,31,122
13180,191,100,31,71
13181,92,4,31,318
13182,81,6,31,361
13183,156,31,31,325
13184,117,207,31,215
13185,128,190,31,302
13186,186,376,31,125
13187,47,123,31,378
13188,113,358,31,211
13189,69,155,31,154
13190,75,47,31,67
13191,37,16,31,87
13192,13,367,31,262
13193,4,82,31,57
13194,60,83,31,158
13195,70,56,31,270
13196,46,11,31,108
13197,162,176,31,87
13198,73,16,31,16
13199,289,45,31,135
13200,165,177,31,234
13201,37,265,31,339
13202,170,207,31,374
13203,11,151,31,294
13204,160,91,31,261
13205,188,104,31,253
13206,141,126,31,398
13207,136,240,31,376
13208,142,50,31,144
13209,236,177,31,275
13210,103,4,31,265
13211,114,49,31,30
13212,70,2,31,391
13213,86,192,31,22
13214,174,34,31,279
13215,81,99,31,66
13216,91,150,31,93
13217,86,76,31,173
13218,87,82,31,103
13219,173,371,31,353
13220,50,164,31,242
13221,150,200,31,205
13222,9,109,31,275
13223,96,25,31,271
13224,108,143,31,292
13225,93,168,31,160
13226,9,215,31,318
13227,31,242,31,397
13228,53,12,31,300
13229,173,73,31,215
13230,125,267,31,49
13231,101,99,31,305
13232,148,35,31,259
13233,212,195,31,4
13234,61,133,31,394
13235,154,90,31,96
13236,13,189,31,236
13237,103,170,31,270
13238,154,99,31,179
13239,184,20,31,355
13240,160,78,31,296
13241,280,110,31,185
13242,51,75,31,73
13243,5,324,31,330
13244,61,176,31,278
13245,80,100,31,95
13246,361,4,31,187
13247,82,5,31,158
13248,94,171,31,184
13249,17,92,31,376
13250,133,130,31,62
13251,9,15,31,26
13252,159,81,31,340
13253,9,290,31,318
13254,105,208,31,17
13255,201,25,31,335
13256,320,150,31,355
13257,67,20,31,261
13258,179,6,31,135
13259,19,401,31,15
13260,105,8,31,56
13261,154,50,31,29
13262,46,198,31,162
13263,192,116,31,150
13264,96,132,31,315
13265,24,103,31,136
13266,45,75,31,204
13267,200,43,31,178
13268,59,0,31,358
13269,63,66,31,320
13270,88,39,31,30
13271,147,100,31,108
13272,55,260,31,282
13273,10,187,31,240
13274,70,261,31,359
13275,201,307,31,284
13276,47,100,31,74
13277,75,4,31,346
13278,137,126,31,44
13279,132,305,31,64
13280,47,200,31,352
13281,194,93,31,190
13282,148,13,31,61
13283,147,341,31,367
13284,191,77,31,382
13285,45,62,31,105
13286,104,346,31,312
13287,166,197,31,382
13288,195,190,31,363
13289,104,122,31,7
13290,150,119,31,31
13291,157,324,31,284
13292,113,33,31,115
13293,0,150,31,53
13294,174,156,31,100
13295,104,185,31,288
13296,88,43,31,113
13297,166,56,31,377
13298,20,47,31,29
13299,60,244,31,213
13300,6,158,31,142
13301,73,190,31,202
13302,99,177,31,358
13303,173,161,31,364
13304,4,77,31,359
13305,148,285,31,115
13306,223,39,31,140
13307,150,147,31,279
13308,165,125,31,339
13309,40,397,31,31
13310,94,19,31,335
13311,41,378,31,157
13312,141,8,31,20
13313,100,183,31,273
13314,103,80,31,98
13315,97,133,31,382
13316,45,163,31,100
13317,143,312,31,294
13318,394,181,31,61
13319,178,157,31,130
13320,305,38,31,170
13321,35,60,31,185
13322,64,80,31,36
13323,5,116,31,358
13324,136,141,31,63
13325,119,109,31,57
13326,0,187,31,49
13327,106,136,31,162
13328,110,161,31,356
13329,103,160,31,255
13330,52,60,31,20
13331,87,150,31,51
13332,34,161,31,159
13333,94,286,31,299
13334,98,3,31,403
13335,15,197,31,248
13336,111,53,31,152
13337,135,263,31,144
13338,76,26,31,189
13339,4,9,31,106
13340,10,280,31,104
13341,113,186,31,295
13342,18,31,31,397
13343,25,241,31,120
13344,85,60,31,115
13345,307,133,31,111
13346,151,98,31,363
13347,7,281,31,277
13348,69,378,31,339
