ids,epoch_19,epoch_39,epoch_79,epoch_99
14292,88,112,58,215
14293,195,226,58,39
14294,68,11,58,198
14295,187,115,58,147
14296,168,60,58,112
14297,108,76,58,301
14298,27,46,58,133
14299,274,180,58,242
14300,190,4,58,250
14301,7,16,58,8
14302,59,85,58,37
14303,6,347,58,165
14304,71,10,58,77
14305,94,137,58,79
14306,9,346,58,62
14307,36,182,58,288
14308,114,110,58,184
14309,30,141,58,154
14310,121,129,58,61
14311,123,117,58,149
14312,4,116,58,403
14313,69,256,58,83
14314,104,129,58,128
14315,192,115,58,86
14316,156,69,58,187
14317,75,186,58,160
14318,170,50,58,31
14319,129,102,58,35
14320,12,3,58,119
14321,11,2,58,332
14322,138,20,58,211
14323,179,9,58,38
14324,66,53,58,207
14325,79,254,58,8
14326,59,11,58,195
14327,78,166,58,59
14328,182,187,58,268
14329,41,3,58,291
14330,11,4,58,80
14331,191,312,58,161
14332,51,138,58,273
14333,42,33,58,50
14334,156,314,58,61
14335,5,45,58,343
14336,90,218,58,38
14337,15,77,58,168
14338,87,100,58,180
14339,124,18,58,344
14340,81,151,58,84
14341,199,114,58,55
14342,160,71,58,165
14343,9,54,58,144
14344,149,130,58,49
14345,125,365,58,226
14346,193,118,58,258
14347,138,131,58,136
14348,163,82,58,213
14349,96,33,58,64
14350,48,199,58,388
14351,123,44,58,184
14352,111,200,58,121
14353,189,7,58,192
14354,139,163,58,108
14355,348,149,58,223
14356,64,106,58,110
14357,36,144,58,31
14358,8,150,58,52
14359,75,187,58,81
14360,3,108,58,32
14361,122,7,58,25
14362,128,239,58,42
14363,114,49,58,363
14364,21,19,58,169
14365,222,27,58,340
14366,122,118,58,310
14367,158,356,58,0
14368,176,151,58,52
14369,46,181,58,194
14370,138,51,58,368
14371,154,324,58,50
14372,108,140,58,62
14373,125,247,58,261
14374,43,58,58,196
14375,51,59,58,28
14376,14,134,58,97
14377,105,27,58,111
14378,49,160,58,192
14379,59,33,58,47
14380,157,4,58,169
14381,169,255,58,112
14382,116,254,58,389
14383,55,95,58,94
14384,149,94,58,43
14385,10,284,58,157
14386,141,200,58,280
14387,62,26,58,305
14388,152,41,58,68
14389,170,160,58,34
14390,24,177,58,16
14391,146,368,58,194
14392,32,344,58,261
14393,142,118,58,348
14394,77,80,58,355
14395,21,15,58,91
14396,108,36,58,160
14397,47,233,58,49
14398,50,145,58,30
14399,110,67,58,74
14400,11,218,58,19
14401,49,92,58,180
14402,132,354,58,200
14403,38,125,58,283
14404,119,285,58,166
14405,104,30,58,73
14406,59,183,58,272
14407,104,374,58,215
14408,92,174,58,77
14409,152,163,58,111
14410,24,157,58,153
14411,6,1,58,343
14412,36,76,58,282
14413,160,145,58,352
14414,143,104,58,124
14415,149,72,58,43
14416,61,48,58,47
14417,29,285,58,254
14418,34,104,58,21
14419,183,109,58,110
14420,73,172,58,74
14421,238,12,58,343
14422,47,171,58,37
14423,181,35,58,98
14424,125,124,58,11
14425,66,131,58,4
14426,179,61,58,36
14427,103,186,58,155
14428,169,6,58,67
14429,63,70,58,133
14430,62,78,58,101
14431,30,73,58,335
14432,1,6,58,380
14433,3,154,58,6
14434,188,135,58,104
14435,149,9,58,172
14436,98,100,58,290
14437,94,31,58,174
14438,114,108,58,28
14439,11,117,58,177
14440,39,197,58,67
14441,137,123,58,7
14442,147,27,58,65
14443,20,159,58,280
14444,174,86,58,304
14445,189,284,58,29
14446,33,87,58,164
14447,186,104,58,45
14448,133,50,58,218
14449,1,12,58,44
14450,9,287,58,62
14451,7,165,58,73
14452,137,191,58,253
14453,66,171,58,142
14454,190,13,58,99
14455,153,167,58,213
14456,18,174,58,140
14457,27,14,58,226
14458,27,92,58,125
14459,11,87,58,99
14460,85,8,58,54
14461,104,120,58,177
14462,28,54,58,250
14463,178,97,58,214
14464,126,261,58,149
14465,20,72,58,39
14466,10,171,58,42
14467,62,20,58,365
14468,173,6,58,345
14469,58,7,58,205
14470,201,128,58,153
14471,165,176,58,10
14472,34,14,58,151
14473,11,8,58,158
14474,22,112,58,157
14475,15,400,58,273
14476,72,31,58,144
14477,61,76,58,36
14478,2,66,58,212
14479,179,123,58,249
14480,200,71,58,140
14481,147,6,58,46
14482,7,53,58,141
14483,127,32,58,169
14484,46,118,58,78
14485,181,93,58,6
14486,55,141,58,197
14487,46,156,58,313
14488,95,157,58,352
14489,7,258,58,94
14490,148,176,58,209
14491,18,292,58,336
14492,8,194,58,376
14493,7,199,58,80
14494,85,165,58,140
14495,140,65,58,17
14496,93,136,58,80
14497,196,28,58,169
14498,172,164,58,375
14499,181,31,58,27
14500,31,171,58,212
14501,34,274,58,284
14502,174,284,58,26
14503,63,23,58,102
14504,125,268,58,273
14505,42,50,58,138
14506,81,309,58,127
14507,68,183,58,276
14508,194,186,58,24
14509,64,183,58,34
14510,65,69,58,113
14511,130,174,58,12
14512,180,158,58,161
14513,18,276,58,203
14514,186,351,58,183
14515,47,9,58,0
14516,197,194,58,131
14517,146,80,58,289
14518,11,321,58,121
14519,158,393,58,171
14520,99,112,58,22
14521,97,195,58,84
14522,59,153,58,235
14523,3,90,58,216
14524,138,69,58,390
14525,190,6,58,12
14526,34,108,58,91
14527,130,266,58,226
14528,70,221,58,46
14529,136,135,58,209
14530,183,275,58,39
14531,78,189,58,23
14532,183,88,58,71
14533,167,143,58,181
14534,157,5,58,35
14535,171,93,58,99
14536,50,35,58,75
14537,11,261,58,273
14538,108,145,58,307
14539,137,56,58,150
14540,3,25,58,378
14541,103,85,58,94
14542,145,15,58,87
14543,39,4,58,90
14544,79,20,58,349
14545,77,173,58,288
14546,60,89,58,269
14547,99,107,58,233
14548,55,105,58,71
14549,122,271,58,86
14550,49,157,58,127
14551,184,189,58,355
14552,105,331,58,142
14553,69,131,58,212
14554,301,149,58,108
14555,9,149,58,192
14556,277,33,58,5
14557,69,71,58,234
14558,8,149,58,155
14559,17,299,58,196
14560,22,26,58,103
14561,126,48,58,34
14562,7,311,58,200
14563,16,111,58,144
14564,186,25,58,95
14565,167,141,58,75
14566,31,119,58,40
14567,121,18,58,202
14568,34,136,58,381
14569,188,7,58,139
14570,103,84,58,20
14571,98,112,58,6
14572,9,121,58,5
14573,153,24,58,86
14574,162,38,58,29
14575,2,139,58,350
14576,26,7,58,120
14577,49,22,58,136
14578,176,103,58,43
14579,182,46,58,48
14580,0,166,58,166
14581,81,335,58,134
14582,5,149,58,186
14583,105,182,58,296
14584,24,109,58,161
14585,199,162,58,373
14586,50,3,58,28
14587,110,6,58,275
14588,118,184,58,303
14589,92,101,58,31
14590,17,36,58,202
14591,119,92,58,341
14592,139,139,58,251
14593,154,154,58,351
14594,6,12,58,188
14595,24,178,58,42
14596,118,156,58,139
14597,161,2,58,173
14598,152,2,58,58
14599,157,56,58,54
14600,1,202,58,80
14601,144,45,58,135
14602,39,127,58,128
14603,193,150,58,54
14604,66,9,58,31
14605,106,121,58,191
14606,134,188,58,40
14607,88,109,58,124
14608,119,75,58,133
14609,97,86,58,119
14610,168,6,58,127
14611,32,30,58,159
14612,113,116,58,215
14613,104,6,58,83
14614,11,123,58,139
14615,79,44,58,319
14616,17,306,58,65
14617,184,179,58,215
14618,2,1,58,90
14619,156,300,58,205
14620,6,23,58,327
14621,13,111,58,80
14622,108,380,58,120
14623,198,158,58,34
14624,94,13,58,201
14625,18,38,58,261
14626,104,109,58,338
14627,138,191,58,192
14628,124,16,58,104
14629,188,131,58,49
14630,121,10,58,40
14631,67,172,58,152
14632,182,5,58,103
14633,9,183,58,27
14634,126,3,58,38
14635,153,45,58,277
14636,185,300,58,150
14637,96,11,58,68
14638,77,390,58,188
14639,129,364,58,2
14640,117,159,58,270
14641,7,63,58,3
14642,7,25,58,16
14643,99,101,58,205
14644,124,73,58,286
14645,125,14,58,51
14646,29,172,58,138
14647,147,6,58,127
14648,91,198,58,281
14649,18,90,58,273
14650,153,8,58,56
14651,5,31,58,21
14652,146,116,58,201
14653,71,62,58,37
14654,65,40,58,97
14655,191,3,58,141
14656,167,105,58,123
14657,3,5,58,65
14658,199,146,58,187
14659,150,120,58,202
14660,33,203,58,219
14661,3,383,58,295
14662,200,0,58,24
14663,13,58,58,216
14664,193,152,58,108
14665,87,57,58,118
14666,68,95,58,180
14667,178,258,58,43
14668,86,70,58,238
14669,111,78,58,313
14670,79,35,58,358
14671,8,99,58,269
14672,43,304,58,269
14673,272,49,58,26
14674,27,284,58,205
14675,159,44,58,13
14676,3,279,58,251
14677,69,53,58,8
14678,8,184,58,334
14679,151,125,58,91
14680,34,36,58,21
14681,108,181,58,146
14682,102,15,58,43
14683,125,21,58,142
14684,132,112,58,25
14685,139,245,58,266
14686,249,43,58,282
14687,47,143,58,305
14688,5,125,58,182
14689,11,172,58,265
14690,102,312,58,53
14691,360,342,58,172
14692,41,252,58,342
14693,184,382,58,62
14694,148,166,58,223
14695,30,118,58,203
14696,32,102,58,326
14697,102,378,58,143
14698,36,333,58,239
14699,69,99,58,120
14700,159,4,58,180
14701,127,123,58,80
14702,24,9,58,155
14703,47,402,58,213
14704,18,127,58,7
14705,103,156,58,0
14706,157,195,58,344
14707,58,143,58,156
14708,34,88,58,241
14709,136,61,58,153
14710,12,187,58,42
14711,10,153,58,142
14712,73,251,58,338
14713,169,10,58,31
14714,151,358,58,6
14715,189,152,58,18
14716,84,103,58,230
14717,5,79,58,212
14718,192,273,58,280
14719,193,29,58,325
14720,71,15,58,126
14721,78,289,58,15
14722,188,1,58,370
14723,173,22,58,222
14724,2,47,58,8
14725,153,171,58,11
14726,291,89,58,276
14727,129,225,58,257
14728,51,184,58,316
14729,50,102,58,134
14730,124,81,58,122
14731,140,172,58,175
14732,120,152,58,12
14733,179,152,58,318
14734,105,3,58,298
14735,188,223,58,104
14736,169,6,58,8
14737,195,78,58,324
14738,4,3,58,160
14739,62,8,58,6
14740,235,210,58,71
14741,112,138,58,341
14742,118,15,58,113
14743,147,4,58,250
14744,97,382,58,200
14745,139,139,58,129
14746,188,15,58,112
14747,9,118,58,35
14748,39,334,58,232
14749,31,106,58,300
14750,84,15,58,86
14751,81,135,58,88
14752,14,7,58,12
14753,188,139,58,21
14754,120,115,58,116
14755,184,102,58,152
14756,7,295,58,228
14757,121,80,58,263
14758,136,27,58,135
14759,66,187,58,209
14760,170,30,58,162
14761,201,109,58,187
14762,18,15,58,82
14763,194,7,58,243
14764,162,16,58,31
14765,18,149,58,243
14766,41,8,58,102
14767,143,181,58,26
14768,67,187,58,103
14769,180,69,58,112
14770,102,120,58,237
14771,189,90,58,351
14772,19,195,58,64
14773,14,89,58,126
14774,185,379,58,45
14775,154,166,58,206
14776,142,372,58,216
14777,88,96,58,187
14778,158,95,58,36
14779,124,166,58,173
14780,115,82,58,133
14781,131,288,58,187
14782,94,255,58,252
14783,101,252,58,153
14784,180,174,58,32
14785,144,114,58,128
14786,169,129,58,252
14787,98,41,58,191
14788,88,177,58,80
14789,185,4,58,167
14790,10,122,58,8
14791,129,47,58,255
14792,8,158,58,126
14793,127,243,58,334
14794,74,171,58,88
14795,185,400,58,85
14796,194,32,58,143
14797,88,54,58,121
14798,152,85,58,235
14799,78,113,58,346
14800,53,188,58,142
14801,4,45,58,326
14802,43,120,58,274
14803,122,45,58,233
14804,174,68,58,83
14805,122,244,58,102
14806,126,119,58,9
14807,9,174,58,117
14808,133,197,58,82
14809,173,83,58,52
14810,67,4,58,55
14811,194,209,58,115
14812,1,144,58,359
14813,183,211,58,65
14814,65,7,58,154
14815,13,166,58,51
14816,156,43,58,43
14817,94,78,58,14
14818,37,3,58,190
14819,150,116,58,14
14820,141,146,58,149
14821,16,141,58,3
14822,8,23,58,303
14823,136,152,58,81
14824,29,49,58,165
14825,157,60,58,136
14826,108,68,58,11
14827,7,54,58,45
14828,113,4,58,48
14829,62,11,58,160
14830,59,56,58,392
14831,130,45,58,98
14832,7,103,58,22
14833,17,189,58,106
14834,106,191,58,86
14835,21,122,58,344
14836,136,141,58,175
14837,97,80,58,170
14838,191,265,58,205
14839,103,100,58,148
14840,2,351,58,158
14841,164,110,58,302
14842,45,401,58,89
14843,50,76,58,75
14844,44,170,58,173
14845,62,223,58,273
14846,64,15,58,51
14847,6,109,58,82
14848,58,193,58,50
14849,139,8,58,123
14850,54,74,58,80
14851,7,102,58,40
14852,102,104,58,7
14853,72,85,58,81
14854,185,206,58,42
14855,177,45,58,240
14856,7,28,58,302
14857,117,82,58,157
14858,5,165,58,298
14859,183,8,58,331
14860,98,17,58,67
14861,169,167,58,139
14862,7,55,58,21
14863,78,46,58,105
14864,73,5,58,247
14865,7,48,58,349
14866,129,116,58,316
14867,152,76,58,192
14868,11,85,58,326
14869,15,170,58,83
14870,113,15,58,188
14871,12,53,58,85
14872,6,8,58,122
14873,162,141,58,21
14874,103,350,58,99
14875,169,87,58,78
14876,2,284,58,4
14877,71,3,58,233
14878,72,119,58,324
14879,73,131,58,60
14880,44,158,58,95
14881,53,198,58,95
14882,54,165,58,70
14883,93,103,58,358
14884,155,89,58,78
14885,125,93,58,254
14886,157,158,58,284
14887,60,75,58,263
14888,185,369,58,289
14889,19,125,58,274
14890,62,117,58,374
14891,71,2,58,209
14892,25,344,58,30
14893,11,181,58,114
14894,96,161,58,112
14895,54,41,58,230
14896,50,174,58,262
14897,12,5,58,67
14898,132,0,58,178
14899,7,81,58,143
14900,180,124,58,73
14901,87,45,58,62
14902,195,144,58,343
14903,107,368,58,70
14904,21,169,58,47
14905,175,8,58,164
14906,125,136,58,36
14907,37,41,58,192
14908,4,5,58,229
14909,110,88,58,297
14910,167,118,58,393
14911,200,66,58,66
14912,17,99,58,221
14913,57,84,58,107
14914,5,192,58,200
14915,43,27,58,215
14916,70,29,58,165
14917,88,120,58,185
14918,34,20,58,143
14919,126,2,58,318
14920,146,297,58,178
14921,61,60,58,289
14922,12,167,58,217
14923,89,155,58,243
14924,154,99,58,66
14925,51,10,58,128
14926,147,205,58,372
14927,90,117,58,164
14928,161,124,58,189
14929,50,85,58,130
14930,178,344,58,322
14931,18,40,58,78
14932,241,334,58,260
14933,101,88,58,83
14934,70,195,58,375
14935,193,2,58,122
14936,30,316,58,116
14937,113,165,58,318
14938,54,66,58,91
14939,96,10,58,92
14940,116,163,58,147
14941,74,124,58,81
14942,137,74,58,224
14943,120,137,58,159
14944,126,117,58,371
14945,85,9,58,309
14946,124,18,58,25
14947,182,288,58,117
14948,196,89,58,158
14949,39,124,58,184
14950,72,7,58,62
14951,316,8,58,221
14952,69,198,58,155
14953,104,131,58,82
14954,2,73,58,84
14955,91,182,58,263
14956,138,108,58,223
14957,138,23,58,143
14958,88,279,58,211
14959,6,159,58,53
14960,75,190,58,6
14961,48,58,58,95
14962,28,86,58,227
14963,54,171,58,389
14964,1,35,58,355
14965,16,7,58,231
14966,44,4,58,37
14967,21,31,58,102
14968,35,143,58,353
14969,197,134,58,67
14970,107,106,58,234
14971,177,125,58,141
14972,134,285,58,330
14973,119,11,58,402
14974,196,133,58,125
14975,11,10,58,62
14976,192,148,58,216
14977,144,7,58,6
14978,192,353,58,308
14979,184,16,58,166
14980,138,23,58,311
14981,116,4,58,7
14982,27,13,58,165
14983,390,156,58,243
14984,55,95,58,377
14985,110,140,58,282
14986,9,119,58,143
14987,134,149,58,123
14988,108,348,58,80
14989,400,24,58,236
14990,146,224,58,48
14991,4,38,58,37
14992,120,68,58,207
14993,178,13,58,338
14994,37,107,58,269
14995,191,385,58,141
14996,54,204,58,42
14997,163,151,58,25
14998,137,103,58,180
14999,162,147,58,122
15000,68,203,58,183
15001,127,88,58,135
15002,198,156,58,357
15003,333,146,58,95
15004,107,31,58,86
15005,218,238,58,10
15006,99,86,58,27
15007,44,200,58,248
15008,84,38,58,144
15009,61,72,58,130
15010,31,216,58,13
15011,13,29,58,58
15012,7,139,58,95
15013,160,229,58,110
15014,65,80,58,203
15015,191,342,58,193
15016,36,11,58,45
15017,105,7,58,45
15018,88,13,58,277
15019,22,306,58,137
15020,5,168,58,256
15021,75,80,58,124
15022,62,160,58,177
15023,0,304,58,239
15024,52,26,58,219
15025,176,14,58,144
15026,16,301,58,175
15027,36,137,58,208
15028,17,128,58,46
15029,161,128,58,279
15030,184,324,58,77
15031,147,19,58,33
15032,43,32,58,225
15033,78,197,58,142
15034,122,259,58,64
15035,109,135,58,35
15036,158,304,58,95
15037,171,330,58,358
15038,9,91,58,20
15039,57,26,58,75
15040,11,109,58,97
15041,78,146,58,328
15042,93,170,58,118
15043,93,59,58,279
15044,86,350,58,15
15045,118,16,58,81
15046,157,104,58,215
15047,144,357,58,238
15048,56,88,58,42
15049,173,378,58,279
15050,90,136,58,113
15051,10,341,58,77
15052,82,236,58,313
15053,192,191,58,96
15054,187,280,58,62
15055,176,7,58,22
15056,18,183,58,232
15057,287,156,58,28
15058,61,12,58,59
15059,134,10,58,33
15060,135,302,58,207
15061,146,9,58,125
15062,2,116,58,102
15063,176,17,58,286
15064,19,127,58,177
15065,86,58,58,281
15066,198,5,58,170
15067,119,132,58,388
15068,11,53,58,154
15069,61,113,58,53
15070,51,30,58,148
15071,382,313,58,7
15072,151,46,58,244
15073,190,143,58,179
15074,201,176,58,303
15075,126,48,58,398
15076,74,166,58,326
15077,131,16,58,109
15078,61,74,58,259
15079,111,122,58,345
15080,30,205,58,18
15081,154,125,58,104
15082,95,211,58,180
15083,163,40,58,80
15084,90,86,58,23
15085,125,370,58,114
15086,37,56,58,145
15087,118,353,58,141
15088,76,25,58,331
15089,67,75,58,116
15090,192,75,58,155
15091,18,99,58,164
15092,122,78,58,135
15093,131,200,58,213
15094,124,47,58,288
15095,170,328,58,175
15096,92,120,58,66
15097,23,89,58,334
15098,56,180,58,53
15099,47,39,58,132
15100,135,5,58,83
15101,198,1,58,45
15102,125,119,58,238
15103,28,315,58,120
15104,59,49,58,35
15105,24,75,58,76
15106,143,34,58,27
15107,21,26,58,42
15108,71,75,58,92
15109,191,152,58,33
15110,170,26,58,82
15111,65,180,58,131
15112,6,124,58,158
15113,141,6,58,67
15114,16,48,58,175
15115,103,121,58,255
15116,42,84,58,237
15117,8,86,58,269
15118,119,240,58,173
15119,1,139,58,153
15120,0,37,58,187
15121,103,120,58,9
15122,93,113,58,19
15123,169,9,58,75
15124,60,117,58,178
15125,14,97,58,369
15126,140,36,58,90
15127,169,5,58,31
15128,43,81,58,112
15129,48,87,58,52
15130,29,138,58,219
15131,61,87,58,24
15132,127,101,58,129
15133,5,5,58,89
15134,96,4,58,81
15135,17,125,58,115
15136,171,94,58,75
15137,134,15,58,38
15138,146,13,58,359
15139,58,322,58,242
15140,104,95,58,20
15141,182,126,58,291
15142,159,313,58,79
15143,7,111,58,277
15144,66,83,58,333
15145,64,148,58,227
15146,68,16,58,76
15147,61,257,58,331
15148,331,96,58,186
15149,111,184,58,40
15150,13,62,58,206
15151,173,67,58,17
15152,18,48,58,9
15153,196,383,58,2
15154,178,117,58,335
15155,390,174,58,92
15156,92,191,58,243
15157,147,114,58,173
15158,95,70,58,1
15159,106,6,58,282
15160,145,132,58,203
15161,101,37,58,212
15162,93,171,58,7
15163,186,53,58,152
15164,45,37,58,119
15165,172,255,58,29
15166,61,242,58,225
15167,147,54,58,162
15168,4,51,58,165
15169,11,78,58,5
15170,154,65,58,284
15171,105,11,58,267
15172,4,167,58,197
15173,190,224,58,28
15174,111,109,58,280
15175,103,7,58,209
15176,87,191,58,35
15177,52,360,58,78
15178,59,243,58,34
15179,197,183,58,261
15180,187,147,58,120
15181,198,83,58,81
15182,40,131,58,6
15183,80,351,58,125
15184,91,198,58,100
15185,99,174,58,245
15186,59,102,58,83
15187,145,41,58,308
15188,94,114,58,241
15189,88,28,58,121
15190,130,42,58,133
15191,127,67,58,1
15192,169,75,58,271
15193,147,118,58,132
15194,133,281,58,130
15195,74,0,58,119
15196,36,81,58,211
15197,192,149,58,322
15198,180,92,58,17
15199,164,278,58,354
15200,187,156,58,233
15201,130,177,58,188
15202,154,23,58,8
15203,17,159,58,259
15204,65,148,58,184
15205,101,5,58,108
15206,139,288,58,124
15207,45,12,58,1
15208,89,116,58,122
15209,156,51,58,76
15210,93,163,58,199
15211,19,50,58,294
15212,15,80,58,185
15213,129,155,58,109
15214,148,177,58,86
15215,11,48,58,306
15216,97,179,58,27
15217,40,26,58,13
15218,110,380,58,77
15219,178,20,58,100
15220,11,143,58,142
15221,31,142,58,251
15222,187,113,58,12
15223,128,63,58,7
15224,37,109,58,105
15225,66,11,58,161
15226,130,364,58,360
15227,50,62,58,74
15228,157,128,58,5
15229,183,91,58,277
15230,108,29,58,107
15231,142,7,58,1
15232,35,112,58,256
15233,129,202,58,122
15234,24,183,58,298
15235,198,61,58,196
15236,99,149,58,84
15237,110,13,58,71
15238,92,47,58,28
15239,176,52,58,216
15240,19,87,58,62
15241,111,111,58,44
15242,162,0,58,136
15243,131,101,58,107
15244,4,110,58,8
15245,6,358,58,60
15246,6,36,58,329
15247,107,52,58,6
15248,120,81,58,243
15249,122,173,58,313
15250,99,155,58,64
15251,199,189,58,164
15252,182,65,58,250
15253,59,253,58,195
15254,69,5,58,389
15255,64,114,58,134
15256,54,25,58,54
15257,173,58,58,212
15258,116,19,58,35
15259,107,53,58,259
15260,65,32,58,288
15261,122,227,58,88
15262,25,7,58,53
15263,39,39,58,40
15264,5,7,58,310
15265,5,144,58,306
15266,19,26,58,202
15267,108,324,58,42
15268,61,9,58,167
15269,30,199,58,56
15270,40,87,58,229
15271,82,197,58,81
15272,17,43,58,159
15273,4,92,58,79
15274,93,51,58,40
15275,382,117,58,66
15276,19,136,58,164
15277,140,161,58,27
15278,62,148,58,296
15279,9,181,58,90
15280,170,9,58,113
15281,83,363,58,139
15282,9,14,58,276
15283,187,76,58,89
15284,172,39,58,191
15285,144,285,58,271
15286,115,129,58,300
15287,120,29,58,181
15288,7,38,58,342
15289,177,191,58,39
15290,11,318,58,235
15291,135,125,58,314
15292,35,215,58,164
15293,82,59,58,262
15294,10,6,58,140
15295,48,36,58,119
15296,91,40,58,244
15297,71,109,58,58
15298,8,58,58,368
15299,196,270,58,108
15300,166,102,58,289
15301,69,30,58,98
15302,156,363,58,79
15303,3,14,58,20
15304,152,31,58,108
15305,111,350,58,89
15306,75,192,58,2
15307,129,112,58,89
15308,61,71,58,98
15309,64,181,58,129
15310,10,9,58,360
15311,165,8,58,10
15312,118,230,58,277
15313,107,117,58,324
15314,5,26,58,57
15315,94,111,58,200
15316,194,101,58,12
15317,12,211,58,84
15318,32,317,58,22
15319,24,88,58,98
15320,186,141,58,363
15321,12,99,58,229
15322,82,239,58,12
15323,3,35,58,250
15324,39,81,58,272
15325,15,393,58,23
15326,195,11,58,13
15327,272,187,58,232
15328,69,37,58,42
15329,170,40,58,3
15330,387,320,58,80
15331,72,91,58,181
15332,89,266,58,79
15333,96,383,58,81
15334,85,34,58,240
15335,147,32,58,42
15336,43,35,58,18
15337,90,36,58,71
15338,166,102,58,146
15339,23,4,58,230
15340,51,13,58,203
15341,118,5,58,172
15342,187,75,58,30
15343,1,176,58,210
15344,119,5,58,28
15345,87,176,58,66
15346,193,23,58,205
15347,28,205,58,46
15348,114,152,58,122
15349,35,67,58,22
15350,52,170,58,114
15351,144,107,58,6
15352,6,45,58,205
15353,35,153,58,105
15354,182,3,58,332
15355,92,154,58,22
15356,201,191,58,294
15357,47,6,58,12
15358,70,6,58,31
15359,109,125,58,62
15360,161,124,58,137
15361,33,76,58,78
15362,21,152,58,149
15363,31,193,58,205
15364,52,107,58,395
15365,93,55,58,68
15366,140,9,58,157
15367,124,9,58,229
15368,180,26,58,207
15369,2,173,58,24
15370,174,196,58,26
15371,122,402,58,181
15372,109,4,58,13
15373,120,383,58,61
15374,63,42,58,101
15375,141,61,58,217
15376,84,226,58,140
15377,121,166,58,81
15378,105,175,58,36
15379,35,4,58,69
15380,7,93,58,142
15381,6,82,58,31
15382,92,21,58,91
15383,102,34,58,139
15384,4,31,58,78
15385,107,159,58,165
15386,98,35,58,277
15387,70,168,58,48
15388,191,95,58,359
15389,119,162,58,178
15390,37,133,58,44
15391,86,291,58,93
15392,71,153,58,44
15393,2,395,58,42
15394,38,302,58,92
15395,110,176,58,112
15396,393,38,58,324
15397,156,84,58,286
15398,61,164,58,300
15399,41,19,58,129
15400,173,267,58,18
15401,143,176,58,117
15402,73,61,58,344
15403,49,170,58,78
15404,193,218,58,42
15405,19,39,58,144
15406,61,11,58,250
15407,15,148,58,130
15408,11,118,58,124
15409,125,151,58,58
15410,85,82,58,288
15411,44,1,58,39
15412,80,130,58,345
15413,76,68,58,90
15414,84,134,58,349
15415,191,350,58,22
15416,158,4,58,156
15417,78,18,58,14
15418,64,37,58,193
15419,67,171,58,13
15420,11,264,58,25
15421,53,74,58,386
15422,170,6,58,174
15423,6,14,58,342
15424,159,18,58,6
15425,187,171,58,319
15426,41,17,58,375
15427,130,82,58,23
15428,68,22,58,64
15429,78,38,58,237
15430,41,7,58,150
15431,152,193,58,4
15432,123,27,58,72
15433,175,18,58,104
15434,36,4,58,259
15435,9,309,58,172
15436,125,176,58,84
15437,50,0,58,188
15438,17,200,58,246
15439,127,105,58,155
15440,166,79,58,51
15441,67,72,58,49
15442,95,268,58,45
15443,122,114,58,302
15444,101,92,58,268
15445,144,15,58,70
15446,99,338,58,56
15447,7,139,58,246
15448,86,92,58,87
15449,393,36,58,97
15450,132,98,58,108
15451,66,27,58,104
15452,129,92,58,43
15453,91,138,58,206
15454,114,95,58,97
15455,96,200,58,293
15456,3,8,58,228
15457,59,184,58,31
15458,5,331,58,18
15459,118,149,58,34
15460,54,115,58,241
15461,116,140,58,234
15462,200,2,58,94
15463,196,273,58,174
15464,30,123,58,352
15465,176,7,58,6
15466,19,370,58,270
15467,25,148,58,169
15468,155,83,58,79
15469,121,129,58,249
15470,77,80,58,266
15471,5,46,58,165
15472,175,244,58,43
15473,28,68,58,7
15474,43,131,58,19
15475,71,167,58,286
15476,9,328,58,268
15477,9,3,58,28
15478,57,113,58,51
15479,178,201,58,181
15480,97,45,58,88
15481,116,133,58,192
15482,7,99,58,32
15483,10,197,58,232
15484,156,40,58,234
15485,28,209,58,340
15486,104,104,58,178
15487,57,345,58,6
15488,43,181,58,99
15489,182,141,58,239
15490,9,12,58,86
15491,162,7,58,205
15492,171,7,58,190
15493,198,97,58,165
15494,4,354,58,33
15495,152,58,58,214
15496,143,145,58,322
15497,124,197,58,10
15498,117,40,58,245
15499,78,26,58,45
15500,115,71,58,76
15501,144,102,58,115
15502,18,264,58,23
15503,56,140,58,125
15504,134,101,58,103
15505,26,75,58,127
15506,89,47,58,4
15507,89,83,58,156
15508,66,102,58,364
15509,14,241,58,181
15510,25,157,58,397
15511,96,5,58,53
15512,112,40,58,196
15513,18,290,58,253
15514,118,152,58,110
15515,186,171,58,264
15516,125,83,58,156
15517,119,257,58,103
15518,165,163,58,130
15519,127,314,58,79
15520,33,102,58,15
15521,141,211,58,349
15522,169,56,58,103
15523,14,143,58,271
15524,40,0,58,12
15525,216,97,58,104
15526,105,90,58,332
15527,50,316,58,77
15528,56,198,58,55
15529,166,49,58,265
15530,199,103,58,165
15531,164,6,58,239
15532,71,400,58,235
15533,194,142,58,125
15534,189,1,58,187
15535,19,143,58,29
15536,19,242,58,194
15537,27,112,58,185
15538,28,141,58,251
15539,87,198,58,118
15540,11,121,58,272
15541,7,167,58,349
15542,107,86,58,197
15543,112,66,58,390
15544,102,183,58,29
15545,21,102,58,226
15546,199,15,58,279
15547,93,266,58,207
15548,243,8,58,365
15549,65,7,58,16
15550,51,84,58,381
15551,10,327,58,339
15552,252,124,58,279
15553,7,13,58,71
15554,126,297,58,25
15555,195,18,58,72
15556,12,49,58,326
15557,51,304,58,67
15558,4,25,58,285
15559,6,11,58,178
15560,141,81,58,240
15561,25,345,58,130
