ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13996,337,337,222,222,222
13997,380,353,363,363,370
13998,330,401,257,257,257
13999,354,383,304,304,304
14000,312,283,283,323,323
14001,398,328,370,370,370
14002,242,242,338,338,338
14003,271,271,271,271,271
14004,327,211,165,244,244
14005,363,243,213,302,302
14006,292,266,266,266,266
14007,400,232,311,311,311
14008,295,275,396,396,396
14009,282,257,356,356,356
14010,356,356,391,352,363
14011,296,296,70,236,71
14012,335,335,12,221,355
14013,353,282,195,195,195
14014,214,357,214,214,214
14015,402,381,284,341,288
14016,348,348,357,357,357
14017,332,402,291,294,10
14018,255,224,224,224,224
14019,191,150,287,287,287
14020,205,292,282,282,282
14021,320,254,78,78,78
14022,320,396,396,396,396
14023,294,283,270,270,270
14024,274,244,265,306,265
14025,312,342,398,399,399
14026,344,186,73,364,364
14027,287,287,287,287,287
14028,271,379,334,334,334
14029,275,265,241,207,207
14030,133,355,294,294,294
14031,332,346,350,350,350
14032,297,315,346,346,346
14033,356,356,259,274,274
14034,279,259,194,194,307
14035,401,256,256,256,256
14036,241,364,214,214,214
14037,202,351,351,351,351
14038,322,305,305,305,305
14039,402,271,5,5,5
14040,326,297,217,217,217
14041,282,282,247,264,247
14042,31,259,219,380,162
14043,213,251,282,282,282
14044,361,236,128,128,232
14045,280,280,236,280,280
14046,342,292,367,403,403
14047,173,35,26,198,198
14048,88,289,88,252,252
14049,211,310,359,359,359
14050,236,183,242,242,242
14051,241,223,243,306,282
14052,255,255,226,226,226
14053,292,119,232,232,232
14054,134,15,241,241,241
14055,225,225,144,355,293
14056,303,70,363,234,234
14057,228,287,24,24,24
14058,307,105,299,320,320
14059,288,212,238,303,238
14060,103,178,396,396,140
14061,269,280,377,264,377
14062,353,118,144,144,144
14063,388,372,73,6,6
14064,385,385,385,385,385
14065,263,299,263,263,263
14066,352,218,373,373,373
14067,181,112,280,280,280
14068,132,167,248,248,248
14069,226,370,398,266,266
14070,333,224,346,346,346
14071,327,327,327,327,327
14072,24,347,327,327,327
14073,234,355,216,216,216
14074,220,334,324,370,370
14075,312,312,312,312,312
14076,402,263,263,263,263
14077,81,89,336,257,257
14078,384,270,212,212,212
14079,365,354,100,302,283
14080,343,89,327,273,274
14081,209,319,316,316,316
14082,262,354,342,342,342
14083,332,362,87,87,87
14084,370,220,208,205,205
14085,315,260,266,266,266
14086,78,30,188,90,90
14087,255,393,226,226,226
14088,172,385,357,357,357
14089,389,389,389,389,389
14090,294,192,125,125,125
14091,212,260,350,263,263
14092,378,378,378,378,378
14093,307,373,54,283,167
14094,287,315,226,226,226
14095,209,346,353,214,379
14096,335,375,335,335,399
14097,383,243,230,230,230
14098,58,364,342,364,216
14099,265,207,354,354,354
14100,232,22,339,339,339
14101,242,112,40,40,40
14102,334,260,78,78,78
14103,380,380,380,380,380
14104,163,209,401,257,401
14105,347,8,327,282,316
14106,328,64,364,364,364
14107,388,269,213,106,213
14108,275,275,287,287,287
14109,396,367,367,367,367
14110,370,307,370,258,258
14111,321,321,207,207,207
14112,202,401,306,278,278
14113,195,390,315,383,383
14114,230,230,356,98,356
14115,295,327,129,129,129
14116,400,302,240,240,240
14117,379,275,383,110,110
14118,300,226,271,148,340
14119,204,204,204,204,204
14120,394,394,334,334,334
14121,402,389,257,281,281
14122,21,175,159,159,159
14123,149,364,15,195,195
14124,305,348,379,379,238
14125,118,70,325,325,325
14126,372,217,160,307,307
14127,23,47,30,284,284
14128,273,140,146,146,146
14129,280,280,214,214,214
14130,403,217,397,397,397
14131,64,380,92,145,145
14132,207,304,207,207,207
14133,363,363,355,355,355
14134,390,390,318,329,329
14135,123,123,161,73,73
14136,99,207,283,6,51
14137,78,320,340,340,340
14138,208,403,221,259,346
14139,245,315,363,299,299
14140,253,245,119,119,355
14141,81,195,284,284,284
14142,389,218,16,394,16
14143,239,261,271,271,271
14144,294,180,244,81,129
14145,263,22,146,326,326
14146,74,253,253,253,253
14147,350,314,365,365,365
14148,383,78,298,298,298
14149,388,280,283,382,382
14150,208,208,315,261,261
14151,205,287,303,303,303
14152,300,271,292,313,313
14153,284,284,385,385,385
14154,153,309,355,214,271
14155,317,150,166,166,166
14156,159,103,87,148,49
14157,235,363,393,61,363
14158,326,238,376,376,376
14159,229,353,264,264,264
14160,231,366,247,223,223
14161,205,354,315,362,362
14162,214,212,264,251,264
14163,123,232,344,319,319
14164,307,263,394,307,307
14165,396,396,396,396,294
14166,149,24,159,378,378
14167,108,215,382,363,363
14168,244,244,26,211,211
14169,220,318,326,326,137
14170,4,4,317,104,317
14171,289,93,256,149,330
14172,367,63,329,295,295
14173,133,385,385,69,17
14174,283,135,50,50,51
14175,141,51,51,51,51
14176,382,382,340,340,340
14177,352,230,392,392,392
14178,401,401,401,401,401
14179,212,367,212,212,212
14180,228,29,349,6,76
14181,70,234,234,234,234
14182,217,5,258,258,258
14183,401,401,401,392,401
14184,385,385,385,385,385
14185,219,235,197,197,197
14186,395,318,378,378,378
14187,403,370,317,119,119
14188,256,274,308,256,256
14189,226,226,303,303,303
14190,294,263,403,403,403
14191,261,143,247,261,261
14192,241,239,235,357,235
14193,232,403,291,291,291
14194,5,283,315,315,315
14195,328,354,290,396,259
14196,158,100,202,346,346
14197,298,298,269,269,269
14198,125,6,8,8,8
14199,229,229,229,229,229
14200,217,273,268,16,268
14201,181,11,205,76,76
14202,402,326,330,363,363
14203,303,250,389,346,346
14204,204,335,195,195,345
14205,10,271,271,271,279
14206,370,58,58,355,58
14207,380,380,21,380,380
14208,355,355,340,355,340
14209,346,283,206,206,206
14210,230,230,282,282,282
14211,271,312,279,378,378
14212,211,301,219,219,219
14213,365,377,243,243,243
14214,270,367,367,367,367
14215,363,347,56,329,56
14216,226,334,226,334,334
14217,324,266,399,326,326
14218,398,353,346,346,346
14219,394,284,312,312,312
14220,357,352,229,177,229
14221,296,320,215,261,261
14222,178,346,346,346,324
14223,294,242,159,161,161
14224,249,90,233,282,282
14225,292,292,355,355,352
14226,354,354,354,354,354
14227,393,389,389,389,297
14228,282,4,284,258,258
14229,355,239,241,241,241
14230,331,287,287,256,256
14231,327,90,93,151,151
14232,62,292,336,292,292
14233,253,395,370,370,370
14234,375,16,331,397,238
14235,218,168,18,204,204
14236,10,295,305,151,305
14237,78,188,230,336,346
14238,333,333,320,320,363
14239,401,401,280,280,280
14240,71,166,371,371,371
14241,313,271,367,342,266
14242,219,260,288,288,288
14243,311,311,311,311,311
14244,204,257,224,389,389
14245,292,314,393,394,397
14246,312,313,205,205,342
14247,389,402,312,312,312
14248,353,390,288,288,288
14249,381,335,314,314,314
14250,315,53,85,256,214
14251,224,251,71,109,109
14252,343,304,290,385,385
14253,396,396,396,396,396
14254,306,359,78,78,78
14255,372,145,145,145,145
14256,274,340,333,213,363
14257,253,253,253,253,253
14258,352,260,279,291,260
14259,37,397,253,266,266
14260,64,72,72,72,72
14261,370,342,339,339,339
14262,270,205,205,205,205
14263,303,378,47,396,396
14264,300,314,370,340,340
14265,97,320,305,70,70
14266,303,255,283,283,346
14267,398,328,397,67,67
14268,370,340,305,370,305
14269,370,238,398,398,398
14270,60,226,44,44,44
14271,395,201,147,272,21
14272,257,396,213,319,213
14273,354,354,261,353,353
14274,297,6,109,109,109
14275,339,339,241,241,339
14276,328,328,355,355,355
14277,142,98,98,98,98
14278,220,315,323,323,323
14279,154,22,369,369,369
14280,325,387,238,239,238
14281,353,251,223,223,223
14282,15,400,343,343,343
14283,334,342,282,282,366
14284,370,271,398,241,398
14285,258,258,10,141,141
14286,378,378,378,378,378
14287,400,117,200,200,232
14288,327,269,256,256,256
14289,217,331,217,217,217
14290,380,401,267,267,267
14291,53,4,265,265,308
14292,216,315,294,294,294
14293,20,306,230,230,230
14294,390,275,207,207,207
14295,352,382,278,326,326
14296,400,400,400,400,400
14297,215,325,215,215,215
14298,365,310,308,308,197
14299,226,274,283,70,283
14300,374,357,234,372,234
14301,294,208,342,342,342
14302,397,397,397,397,397
14303,239,239,197,212,109
14304,51,337,230,33,33
14305,312,312,100,100,100
14306,271,271,271,271,271
14307,230,17,326,326,394
14308,361,316,362,204,204
14309,18,289,394,329,394
14310,367,342,367,266,323
14311,285,203,319,319,319
14312,167,384,35,371,371
14313,354,354,171,353,206
14314,222,337,94,94,94
14315,155,106,82,82,82
14316,209,398,263,355,355
14317,213,99,393,387,387
14318,270,370,314,362,362
14319,255,370,355,299,355
14320,365,161,213,213,213
14321,283,383,232,283,283
14322,337,337,387,387,387
14323,278,278,377,377,377
14324,286,227,238,238,279
14325,381,94,278,278,278
14326,173,19,375,121,375
14327,247,162,172,172,106
14328,214,344,258,258,303
14329,221,212,334,334,334
14330,105,145,195,195,195
14331,268,268,268,268,268
14332,145,305,376,376,376
14333,402,359,243,100,230
14334,208,335,208,382,382
14335,343,345,321,129,129
14336,307,307,312,312,312
14337,238,367,393,393,393
14338,267,15,15,15,400
14339,329,285,162,67,162
14340,370,370,355,355,355
14341,383,378,378,378,378
14342,175,197,343,343,343
14343,208,349,162,162,162
14344,228,329,118,145,145
14345,201,215,352,373,373
14346,296,337,337,363,363
14347,276,212,212,258,258
14348,298,122,182,232,232
14349,211,313,303,271,271
14350,227,249,130,130,130
14351,270,340,71,104,104
14352,208,312,208,208,208
14353,237,237,237,237,237
14354,214,214,284,284,257
14355,389,356,177,177,177
14356,367,260,353,353,403
14357,346,292,244,279,398
14358,390,275,275,312,312
14359,324,324,263,263,263
14360,275,353,275,275,275
14361,394,394,394,394,394
14362,283,283,399,146,146
14363,318,318,318,318,318
14364,379,379,379,379,379
14365,258,258,317,258,258
14366,210,210,210,210,210
14367,403,62,75,345,345
14368,264,349,349,349,349
14369,196,196,360,360,360
14370,23,229,202,202,202
14371,228,395,290,316,173
14372,356,166,372,372,372
14373,361,254,182,20,20
14374,174,205,205,205,205
14375,367,398,367,367,367
14376,284,284,302,302,401
14377,240,365,302,240,240
14378,331,401,365,365,365
14379,340,340,340,340,340
14380,329,304,205,283,283
14381,78,327,179,179,179
14382,262,209,119,63,63
14383,344,344,344,344,344
14384,388,155,78,155,155
14385,232,327,261,261,261
14386,239,239,207,207,207
14387,380,292,373,366,366
14388,73,396,286,197,197
14389,378,311,230,72,72
14390,209,276,211,267,267
14391,352,352,85,85,85
14392,100,167,80,82,82
14393,265,212,160,98,98
14394,288,370,153,153,153
14395,296,218,328,137,252
14396,285,285,346,346,346
14397,351,124,371,371,371
14398,173,211,399,307,307
14399,398,398,333,333,346
14400,178,314,382,382,382
14401,342,312,346,346,346
14402,330,209,327,209,209
14403,325,309,363,218,218
14404,346,309,221,346,346
14405,257,346,238,340,340
14406,112,320,335,159,335
14407,197,110,100,100,295
14408,267,327,364,364,364
14409,251,267,299,299,299
14410,378,262,304,265,265
14411,78,358,41,217,270
14412,232,390,280,232,232
14413,61,375,144,61,61
14414,164,72,195,270,270
14415,260,403,315,263,263
14416,283,292,303,266,266
14417,401,401,232,314,232
14418,347,96,197,197,197
14419,271,271,300,300,300
14420,251,349,269,269,269
14421,284,160,172,172,172
14422,397,275,397,397,397
14423,378,378,378,378,211
14424,335,376,376,376,376
14425,238,300,201,201,201
14426,315,266,6,346,346
14427,90,193,243,241,241
14428,10,173,77,77,77
14429,400,371,338,338,338
14430,271,375,263,263,263
14431,403,403,369,369,369
14432,367,266,227,227,227
14433,395,395,395,395,395
14434,340,266,220,220,220
14435,300,396,300,300,300
14436,363,355,363,217,217
14437,53,240,341,341,341
14438,400,320,211,279,279
14439,259,347,259,172,172
14440,317,117,166,57,57
14441,271,271,271,271,271
14442,78,211,214,214,214
14443,379,359,366,230,254
14444,260,260,260,260,260
14445,159,202,18,130,18
14446,332,247,63,63,63
14447,219,105,305,228,328
14448,151,151,401,401,401
14449,274,265,401,401,401
14450,319,346,350,394,69
14451,302,364,278,353,353
14452,15,344,365,365,365
14453,401,304,268,268,268
14454,233,349,401,316,401
14455,137,110,218,226,226
14456,241,36,363,363,363
14457,88,335,375,375,375
14458,343,343,54,54,54
14459,280,264,370,356,356
14460,103,395,395,395,395
14461,288,346,324,324,217
14462,284,61,86,162,162
14463,324,339,284,300,300
14464,389,277,239,321,321
14465,291,375,318,318,318
14466,378,259,378,378,378
14467,309,18,370,259,259
14468,112,112,287,287,287
14469,292,292,292,292,292
14470,335,334,377,339,339
14471,38,175,42,162,162
14472,278,222,47,21,21
14473,333,243,337,136,200
14474,207,207,207,207,207
14475,328,380,398,121,121
14476,359,359,311,319,319
14477,275,211,342,342,342
14478,152,320,201,144,144
14479,342,393,346,346,346
14480,150,371,217,217,217
14481,280,160,312,312,312
14482,135,324,284,312,284
14483,208,114,141,141,141
14484,372,327,230,321,230
14485,393,218,216,214,216
14486,270,166,202,23,23
14487,380,380,380,380,380
14488,33,90,399,94,94
14489,300,221,346,346,346
14490,383,207,207,269,269
14491,122,385,272,272,272
14492,293,246,106,293,106
14493,396,401,396,401,401
14494,226,292,255,402,402
14495,299,357,160,160,160
14496,151,160,23,23,23
14497,378,378,383,275,239
14498,27,3,286,286,286
14499,325,297,342,263,384
14500,169,20,342,330,330
14501,267,267,267,267,267
14502,359,356,401,401,401
14503,239,254,403,288,288
14504,364,211,388,377,223
14505,342,10,259,346,259
14506,266,266,97,342,97
14507,367,266,278,197,197
14508,216,207,217,333,333
14509,337,337,337,337,337
14510,19,335,208,208,394
14511,206,238,275,275,275
14512,340,228,98,134,134
14513,95,394,394,394,61
14514,316,383,378,378,378
14515,288,205,217,393,393
14516,323,253,278,388,253
14517,54,256,148,331,331
14518,208,348,144,340,144
14519,299,402,208,260,208
14520,357,270,173,173,173
14521,285,258,229,258,258
14522,393,393,393,393,393
14523,379,379,235,327,327
14524,339,251,93,114,150
14525,335,332,398,398,398
14526,82,29,88,88,88
14527,251,51,260,230,230
14528,245,302,57,75,57
14529,402,402,370,370,370
14530,367,367,367,367,367
14531,317,243,258,258,258
14532,239,351,351,351,351
14533,33,243,98,230,98
14534,396,397,367,367,367
14535,305,305,305,332,332
14536,170,369,150,96,96
14537,286,286,13,13,13
14538,346,306,314,204,3
14539,309,146,284,284,279
14540,348,285,348,371,348
14541,287,287,287,287,287
14542,305,285,296,296,296
14543,69,118,312,335,351
14544,81,401,251,251,251
14545,346,346,367,367,210
14546,314,314,351,351,351
14547,282,282,282,282,282
14548,230,363,190,190,190
14549,346,339,226,226,226
14550,208,353,310,310,310
14551,226,266,347,347,347
14552,208,208,216,331,331
14553,379,55,199,70,70
14554,44,163,182,182,182
14555,401,401,401,401,401
14556,256,364,50,50,50
14557,298,298,298,298,298
14558,331,275,338,343,205
14559,401,327,388,388,388
14560,248,376,231,231,231
14561,18,18,244,244,244
14562,281,106,240,240,240
14563,274,21,377,283,377
14564,283,291,395,395,338
14565,271,300,259,259,259
14566,229,269,70,70,70
14567,111,174,253,253,253
14568,195,305,305,289,289
14569,86,288,42,42,362
14570,166,76,151,166,197
14571,342,394,364,394,394
14572,303,363,346,346,346
14573,223,223,278,278,278
14574,308,184,40,40,40
14575,212,330,325,325,348
14576,176,266,385,385,385
14577,98,344,344,344,211
14578,334,288,398,398,398
14579,312,212,288,288,288
14580,230,280,242,287,269
14581,216,75,180,180,287
14582,220,355,63,63,63
14583,315,205,205,144,205
14584,309,309,285,205,285
14585,271,275,243,302,100
14586,170,245,280,280,280
14587,346,283,342,354,342
14588,262,16,16,16,16
14589,230,327,269,173,197
14590,100,322,50,322,322
14591,262,262,262,262,262
14592,230,147,256,256,256
14593,72,119,10,10,10
14594,350,273,378,282,282
14595,394,394,394,394,394
14596,221,378,31,380,380
14597,310,247,321,247,247
14598,400,278,256,306,256
14599,246,246,246,246,246
14600,235,364,140,344,344
14601,135,220,92,193,100
14602,312,330,18,149,179
14603,314,17,282,282,282
14604,182,238,227,158,158
14605,279,342,305,226,305
14606,332,373,359,359,359
14607,339,327,327,327,327
14608,380,380,391,92,92
14609,166,309,392,400,400
14610,334,402,402,396,396
14611,401,213,358,358,358
14612,15,15,15,15,15
14613,329,136,373,92,398
14614,64,119,104,376,376
14615,383,378,267,267,267
14616,317,106,106,401,401
14617,310,310,310,310,310
14618,363,363,363,363,363
14619,266,142,285,87,87
14620,289,204,312,139,312
14621,303,383,186,186,186
14622,207,368,247,247,247
14623,207,267,396,53,53
14624,244,263,263,263,263
14625,278,377,268,268,268
14626,252,252,252,252,252
14627,176,24,385,385,385
14628,273,139,217,46,46
14629,346,227,319,319,319
14630,363,367,399,362,362
14631,256,282,356,78,78
14632,93,247,100,173,173
14633,224,382,382,382,382
14634,367,340,92,10,10
14635,241,214,216,216,257
14636,269,244,35,369,369
14637,334,334,334,334,334
14638,283,106,274,274,274
14639,278,330,203,222,222
14640,212,324,26,26,26
14641,321,317,148,148,148
14642,186,134,342,342,342
14643,330,243,256,256,256
14644,375,375,375,375,375
14645,216,276,230,230,230
14646,51,302,205,346,205
14647,326,109,198,198,198
14648,264,233,339,339,339
14649,106,323,217,260,217
14650,353,225,257,257,257
14651,323,367,367,367,367
14652,367,275,340,246,340
14653,355,97,355,355,355
14654,260,208,212,212,288
14655,282,74,251,251,251
14656,393,397,255,285,361
14657,378,378,401,223,269
14658,321,306,3,3,3
14659,312,339,264,339,392
14660,383,365,214,214,214
14661,33,123,21,21,21
14662,295,229,261,261,261
14663,282,396,290,331,402
14664,191,191,191,57,57
14665,339,181,50,181,181
14666,307,171,50,111,111
14667,363,363,363,363,363
14668,355,331,277,284,104
14669,60,88,11,11,11
14670,275,275,275,339,275
14671,370,225,64,64,64
14672,285,201,234,234,234
14673,317,225,202,202,202
14674,62,354,377,377,268
14675,259,273,342,277,277
14676,342,275,275,275,275
14677,178,243,306,306,306
14678,393,270,135,245,245
14679,401,146,396,36,36
14680,251,282,251,391,391
14681,204,110,270,397,395
14682,334,334,292,255,292
14683,395,395,205,167,167
14684,287,287,287,287,287
14685,302,297,196,346,208
14686,19,386,215,215,215
14687,236,317,258,358,358
14688,212,375,217,325,330
14689,379,226,271,390,390
14690,335,111,309,309,309
14691,76,35,225,225,225
14692,367,398,177,177,177
14693,86,291,126,387,387
14694,205,385,245,8,8
14695,295,275,232,232,232
14696,312,303,303,389,303
14697,130,171,171,171,171
14698,175,251,336,251,251
14699,148,141,328,308,308
14700,103,87,63,63,63
14701,314,276,280,280,280
14702,268,268,268,268,268
14703,60,238,328,43,111
14704,259,259,259,259,259
14705,267,267,267,267,267
14706,106,230,396,327,392
14707,5,334,340,340,340
14708,401,383,278,278,278
14709,14,265,265,265,265
14710,27,109,218,218,218
14711,401,273,272,272,272
14712,262,262,262,262,262
14713,70,208,382,382,382
14714,233,311,309,125,125
14715,266,318,318,318,318
14716,207,386,399,319,319
14717,205,292,246,204,92
14718,76,53,331,284,284
14719,255,178,61,361,361
14720,312,312,335,335,335
14721,371,188,205,205,205
14722,257,312,389,389,389
14723,306,243,152,295,359
14724,12,309,235,235,329
14725,169,392,119,4,4
14726,293,389,337,337,337
14727,378,390,202,220,220
14728,275,322,361,38,38
14729,326,315,284,387,387
14730,400,264,302,302,302
14731,270,371,285,350,350
14732,275,239,239,239,239
14733,217,330,257,257,257
14734,257,257,239,239,239
14735,312,220,220,220,220
14736,145,176,388,388,388
14737,222,258,145,145,145
14738,359,354,223,223,223
14739,52,49,109,109,109
14740,338,338,98,98,98
14741,37,376,375,375,375
14742,391,209,255,257,283
14743,380,380,269,380,380
14744,304,70,300,241,241
14745,356,269,269,269,269
14746,275,312,195,355,355
14747,159,226,226,87,226
14748,403,283,323,323,364
14749,338,338,197,197,197
14750,217,363,363,363,352
14751,389,352,259,259,324
14752,353,283,402,142,142
14753,294,238,294,294,294
14754,230,104,59,59,59
14755,207,207,251,251,251
14756,245,245,293,293,293
14757,70,318,208,208,208
14758,270,67,280,280,280
14759,300,300,313,64,313
14760,274,401,264,264,264
14761,299,209,349,349,349
14762,212,397,397,397,397
14763,133,367,119,79,79
14764,181,311,316,316,316
14765,231,370,294,373,238
14766,325,325,325,375,375
14767,126,402,241,397,397
14768,317,320,106,106,106
14769,341,56,138,359,359
14770,106,106,356,230,106
14771,269,269,269,41,277
14772,363,195,268,268,268
14773,214,214,214,214,214
14774,306,306,306,306,306
14775,299,105,296,297,297
14776,19,183,3,230,27
14777,17,53,369,141,141
14778,155,304,274,274,274
14779,333,178,139,139,139
14780,27,337,247,247,247
14781,292,352,124,124,124
14782,354,354,220,249,249
14783,350,395,212,263,263
14784,136,188,188,230,188
14785,393,393,201,340,340
14786,396,302,73,73,73
14787,31,147,2,88,88
14788,106,308,256,308,308
14789,314,385,177,177,177
14790,399,254,263,263,263
14791,363,363,363,363,363
14792,144,266,294,294,294
14793,5,65,402,138,138
14794,261,261,261,261,261
14795,389,259,299,299,299
14796,213,213,255,240,149
14797,5,111,21,21,21
14798,91,228,245,279,245
14799,317,317,328,328,328
14800,304,359,354,354,354
14801,303,328,152,398,398
14802,213,207,371,358,358
14803,334,79,89,257,257
14804,228,228,228,228,228
14805,263,263,263,263,263
14806,271,357,229,229,229
14807,27,27,165,155,155
14808,236,236,53,231,53
14809,167,327,162,400,162
14810,390,239,324,216,269
14811,378,378,147,147,147
14812,274,274,274,274,274
14813,214,214,214,214,214
14814,388,130,120,91,91
14815,380,380,380,108,108
14816,282,117,282,282,265
14817,252,210,197,197,197
14818,364,251,213,213,213
14819,346,271,355,342,342
14820,154,329,292,45,45
14821,232,262,316,316,223
14822,255,307,335,355,355
14823,212,251,251,251,251
14824,378,346,346,346,394
14825,334,220,216,216,216
14826,273,306,164,230,164
14827,314,307,346,263,263
14828,262,262,223,223,223
14829,366,319,292,292,396
14830,379,367,312,342,312
14831,217,284,325,351,351
14832,346,319,389,389,389
14833,207,207,207,251,251
14834,271,380,238,269,269
14835,398,398,398,398,398
14836,105,222,357,222,222
14837,238,337,61,318,318
14838,265,268,284,20,20
14839,276,93,401,401,401
14840,385,385,272,385,272
14841,213,319,117,117,117
14842,305,305,222,335,335
14843,394,266,157,350,350
14844,254,226,260,260,260
14845,226,226,226,226,226
14846,266,355,340,284,239
14847,287,287,393,393,393
14848,304,191,333,333,333
14849,267,401,365,365,365
14850,362,193,193,193,193
14851,226,397,323,323,323
14852,396,176,90,396,396
14853,283,370,272,359,272
14854,126,126,56,56,56
14855,309,309,309,288,288
14856,258,310,362,362,160
14857,318,231,176,258,176
14858,230,230,396,396,396
14859,256,375,395,395,395
14860,271,398,119,119,119
14861,383,401,401,401,401
14862,241,327,332,332,332
14863,279,260,364,364,364
14864,321,111,365,238,238
14865,269,236,233,233,365
14866,332,332,280,332,280
14867,212,363,217,217,217
14868,403,403,263,263,263
14869,19,397,395,395,395
14870,317,201,24,24,104
14871,378,378,378,378,378
14872,162,230,230,230,230
14873,75,112,182,232,232
14874,312,271,332,332,332
14875,106,45,6,6,6
14876,280,336,338,341,341
14877,256,278,243,243,243
14878,348,335,144,144,144
14879,226,226,323,221,221
14880,240,321,268,78,78
14881,311,311,311,311,311
14882,378,207,215,215,328
14883,216,328,328,221,328
14884,356,223,282,282,282
14885,370,370,309,309,309
14886,284,284,284,284,284
14887,363,263,334,311,311
14888,401,207,331,331,331
14889,320,70,256,333,261
14890,341,276,215,215,215
14891,132,355,208,208,208
14892,125,314,267,104,104
14893,16,16,1,134,134
14894,274,302,302,302,302
14895,90,284,248,248,248
14896,391,361,52,52,52
14897,240,214,240,240,240
14898,225,223,292,275,275
14899,346,402,309,334,334
14900,380,22,21,306,306
14901,245,371,189,26,26
14902,101,265,338,69,69
14903,213,341,341,341,341
14904,339,211,336,321,247
14905,88,253,260,260,260
14906,308,62,308,308,308
14907,383,214,231,231,231
14908,367,328,304,304,228
14909,271,255,271,271,271
14910,213,264,349,233,233
14911,214,214,214,214,214
14912,238,238,241,241,241
14913,346,380,195,195,195
14914,400,359,278,268,278
14915,302,302,302,302,302
14916,145,302,129,356,356
14917,170,58,332,332,332
14918,325,208,318,318,318
14919,138,4,360,236,360
14920,261,261,222,222,222
14921,373,373,361,361,361
14922,401,106,401,401,401
14923,332,332,332,332,332
14924,340,340,340,340,340
14925,225,225,225,225,311
14926,339,339,312,312,312
14927,400,313,400,400,400
14928,332,332,236,236,236
14929,263,298,198,61,61
14930,367,367,260,260,260
14931,317,284,12,95,34
14932,308,400,130,130,130
14933,342,277,353,353,353
14934,265,377,339,111,235
14935,369,369,369,272,272
14936,80,228,331,228,370
14937,342,340,326,378,378
14938,185,17,338,338,338
14939,264,240,21,39,266
14940,241,253,275,275,275
14941,264,359,207,349,349
14942,334,370,255,255,346
14943,178,104,23,62,381
14944,353,274,331,251,251
14945,283,363,363,363,363
14946,341,265,274,274,274
14947,113,60,14,95,95
14948,266,266,362,362,362
14949,378,239,205,205,205
14950,217,314,173,178,178
14951,296,317,258,229,229
14952,308,310,310,310,310
14953,238,104,43,43,43
14954,367,370,159,159,221
14955,216,330,292,292,292
14956,36,67,307,307,307
14957,113,259,218,398,398
14958,54,310,276,276,276
14959,31,6,307,244,244
14960,339,350,324,60,60
14961,367,226,314,347,347
14962,18,18,21,21,21
14963,355,362,259,259,259
14964,274,251,112,109,109
14965,132,252,380,126,126
14966,364,364,377,377,377
14967,285,285,285,285,285
14968,355,212,212,212,212
14969,216,216,275,275,315
14970,330,221,121,121,121
14971,70,299,209,121,152
14972,178,240,259,259,12
14973,342,328,207,355,207
14974,207,207,207,268,207
14975,358,268,143,247,143
14976,207,275,275,275,275
14977,328,328,328,328,226
14978,355,355,325,318,318
14979,348,340,301,330,301
14980,27,197,197,297,21
14981,122,233,206,261,261
14982,261,340,315,340,340
14983,320,320,320,320,320
14984,6,283,282,339,339
14985,394,394,244,244,52
14986,382,288,346,346,346
14987,327,339,304,230,304
14988,204,296,318,144,144
14989,144,144,265,265,265
14990,325,305,305,305,322
14991,86,2,161,161,17
14992,397,391,391,391,391
14993,225,397,353,353,353
14994,363,232,328,328,241
14995,353,226,226,226,226
14996,380,316,211,239,239
14997,44,398,334,334,334
14998,305,78,233,371,371
14999,342,22,45,234,372
15000,25,166,53,257,53
15001,397,33,381,381,381
15002,303,205,387,387,387
15003,217,363,124,124,124
15004,214,241,12,340,340
15005,361,342,277,328,277
15006,285,333,295,38,38
15007,305,214,230,230,230
15008,182,136,106,284,106
15009,306,207,321,147,147
15010,241,241,297,241,391
15011,251,278,401,211,401
15012,349,240,377,282,377
15013,187,35,151,151,151
15014,308,308,308,308,308
15015,303,359,107,258,258
15016,270,220,220,220,220
15017,341,285,341,341,341
15018,215,259,62,238,238
15019,230,173,103,155,103
15020,239,239,359,359,359
15021,251,349,207,339,339
15022,251,319,346,238,289
15023,388,259,390,264,264
15024,292,287,325,325,325
15025,26,244,5,176,176
15026,202,233,183,220,395
15027,309,326,385,382,382
15028,117,41,227,136,128
15029,314,239,26,26,26
15030,275,239,221,221,221
15031,191,69,69,69,69
15032,179,102,7,99,369
15033,216,216,216,216,216
15034,265,298,247,247,247
15035,114,263,227,235,235
15036,39,222,222,82,82
15037,339,220,275,275,275
15038,334,314,279,279,279
15039,144,370,109,291,305
15040,78,385,220,220,220
15041,335,355,285,88,88
15042,193,57,166,90,90
15043,71,401,316,269,269
15044,15,328,218,341,364
15045,155,108,314,312,314
15046,221,290,378,378,378
15047,272,304,130,12,200
15048,261,261,261,261,261
15049,289,106,353,390,337
15050,350,396,216,398,216
15051,241,387,186,186,186
15052,314,259,315,315,315
15053,386,386,386,46,46
15054,395,395,144,221,312
15055,60,73,73,73,73
15056,278,106,106,396,316
15057,89,12,371,371,12
15058,324,288,288,288,350
15059,383,383,284,284,257
15060,383,342,225,241,241
15061,353,224,1,398,398
15062,265,265,296,301,296
15063,274,10,23,23,23
15064,327,358,267,222,222
15065,302,288,288,288,288
15066,252,386,252,252,252
15067,335,185,214,214,214
15068,331,331,331,331,331
15069,148,312,315,299,146
