ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
14044,258,321,231,400,245,245
14045,258,295,401,243,233,233
14046,342,238,363,363,363,363
14047,246,285,402,272,272,272
14048,387,63,371,371,174,174
14049,359,247,372,312,261,261
14050,117,176,172,341,341,43
14051,251,206,262,220,220,220
14052,362,312,313,275,275,341
14053,354,270,353,280,280,280
14054,314,89,259,357,277,277
14055,33,370,1,20,180,180
14056,234,228,261,234,320,234
14057,297,293,228,332,332,332
14058,296,326,289,261,320,320
14059,245,373,393,260,303,303
14060,369,37,385,53,37,37
14061,400,265,265,213,265,213
14062,271,212,335,335,335,335
14063,230,106,106,235,235,235
14064,385,385,244,385,385,385
14065,263,263,263,263,263,263
14066,260,402,361,402,350,350
14067,57,103,115,167,167,167
14068,26,338,351,351,360,351
14069,334,342,270,346,370,370
14070,239,239,309,239,239,239
14071,327,336,327,267,267,327
14072,87,28,138,7,17,17
14073,367,292,367,283,355,355
14074,348,277,318,384,318,318
14075,312,312,319,312,312,312
14076,270,198,402,285,285,285
14077,297,188,161,111,51,16
14078,375,263,348,382,348,348
14079,370,389,220,323,323,399
14080,213,377,377,149,377,377
14081,262,302,321,354,339,339
14082,304,378,239,383,299,299
14083,387,387,388,388,388,388
14084,209,270,218,346,363,363
14085,324,260,277,382,402,402
14086,240,308,267,365,267,278
14087,339,331,362,323,238,238
14088,47,124,197,98,117,117
14089,389,389,389,292,389,389
14090,363,288,299,346,346,288
14091,260,260,281,216,379,379
14092,399,363,238,346,346,346
14093,283,217,221,260,260,260
14094,225,347,353,257,257,257
14095,334,260,382,325,325,325
14096,335,335,301,335,301,335
14097,275,271,292,275,302,330
14098,294,363,289,238,238,238
14099,383,359,261,304,230,214
14100,343,310,256,256,369,310
14101,269,400,343,343,343,343
14102,337,194,390,201,390,201
14103,380,391,294,364,332,332
14104,346,298,142,346,218,218
14105,327,269,308,400,230,236
14106,211,316,207,402,277,277
14107,243,233,295,261,321,321
14108,346,396,346,363,363,363
14109,382,402,260,260,260,260
14110,234,335,258,261,320,261
14111,264,282,306,282,231,231
14112,366,366,306,319,319,319
14113,271,217,387,271,333,333
14114,308,359,396,269,365,269
14115,274,282,336,231,207,207
14116,297,343,308,343,240,240
14117,366,366,239,379,379,379
14118,364,220,363,352,370,370
14119,204,204,204,204,204,204
14120,376,351,61,23,177,177
14121,148,12,228,225,402,225
14122,50,345,152,84,255,45
14123,128,289,205,397,201,201
14124,305,305,305,253,253,368
14125,230,306,349,358,349,349
14126,281,402,284,402,402,402
14127,215,173,363,215,402,402
14128,16,282,211,172,240,240
14129,391,292,230,370,315,259
14130,403,217,217,217,362,362
14131,148,370,225,279,255,255
14132,225,390,298,207,209,209
14133,363,363,355,363,363,363
14134,215,328,318,144,144,144
14135,313,260,218,391,205,205
14136,100,100,99,396,67,67
14137,219,144,258,238,238,238
14138,324,252,260,277,277,277
14139,218,352,362,247,119,119
14140,280,224,63,289,394,394
14141,119,332,284,293,359,359
14142,205,215,139,387,387,387
14143,266,318,212,335,382,382
14144,277,355,218,258,290,290
14145,384,198,334,397,397,350
14146,253,227,338,223,223,223
14147,229,225,263,370,244,244
14148,248,272,371,133,133,133
14149,223,220,328,330,341,341
14150,301,208,208,208,208,208
14151,226,323,389,389,389,303
14152,299,292,84,195,195,195
14153,208,402,334,285,285,285
14154,266,212,323,216,261,261
14155,345,343,365,258,330,295
14156,368,340,340,340,393,393
14157,279,395,297,391,209,209
14158,326,375,221,311,291,291
14159,339,349,280,273,240,240
14160,268,321,321,321,321,321
14161,226,226,226,226,226,226
14162,317,148,354,70,70,70
14163,213,220,321,265,265,265
14164,307,238,382,217,280,280
14165,205,358,373,349,349,349
14166,220,292,239,290,358,358
14167,402,402,263,291,288,402
14168,311,201,328,122,122,122
14169,219,310,258,258,295,306
14170,229,258,139,215,215,215
14171,308,390,308,30,30,30
14172,287,348,208,402,144,355
14173,272,272,272,17,4,4
14174,370,275,373,380,243,243
14175,97,178,182,97,152,152
14176,340,397,144,70,325,325
14177,278,306,306,304,401,401
14178,401,401,401,401,401,401
14179,212,254,348,208,348,348
14180,369,21,59,113,119,119
14181,315,258,332,258,228,228
14182,70,144,335,5,347,347
14183,401,359,268,268,268,268
14184,369,184,196,164,237,237
14185,231,195,330,223,343,343
14186,325,208,254,375,384,384
14187,327,303,312,346,396,346
14188,256,240,308,308,308,308
14189,399,312,217,294,307,307
14190,193,32,33,362,201,201
14191,261,106,388,251,162,162
14192,361,288,254,260,260,260
14193,310,256,282,250,399,399
14194,283,238,346,363,383,383
14195,385,238,307,238,346,346
14196,221,399,325,212,212,212
14197,275,298,232,285,285,215
14198,370,333,327,327,209,209
14199,261,316,388,327,327,327
14200,264,207,231,241,265,265
14201,382,44,66,66,134,346
14202,374,330,346,330,72,317
14203,346,276,217,279,263,263
14204,332,335,332,332,347,347
14205,271,271,297,271,271,271
14206,218,238,362,298,363,363
14207,380,230,380,380,298,380
14208,261,317,144,261,317,317
14209,393,370,367,398,398,300
14210,321,401,321,321,321,321
14211,324,301,218,285,330,330
14212,215,353,310,310,310,361
14213,319,211,356,319,306,306
14214,204,381,259,14,14,14
14215,34,87,370,375,277,277
14216,208,374,325,238,325,325
14217,324,260,291,334,260,288
14218,346,389,389,355,346,346
14219,394,394,394,215,215,215
14220,302,211,345,231,230,230
14221,208,208,376,238,238,238
14222,373,346,332,226,217,217
14223,173,40,57,53,149,44
14224,311,310,273,370,370,370
14225,396,209,209,249,259,259
14226,354,401,330,330,330,330
14227,331,327,397,173,388,388
14228,308,360,345,307,400,249
14229,288,324,318,285,285,285
14230,287,249,253,159,253,248
14231,132,286,132,286,132,132
14232,305,297,305,305,305,305
14233,239,316,399,383,378,283
14234,297,297,244,381,353,353
14235,147,74,156,136,136,136
14236,156,61,156,74,74,177
14237,353,303,315,315,230,230
14238,297,345,257,268,334,400
14239,264,366,268,274,269,269
14240,270,351,281,287,296,296
14241,342,294,292,342,342,342
14242,361,288,373,260,260,260
14243,311,282,354,207,207,207
14244,221,367,289,60,328,328
14245,62,11,369,11,204,204
14246,378,277,221,259,259,259
14247,279,330,312,312,312,312
14248,397,241,209,209,225,225
14249,259,296,337,206,255,15
14250,373,380,243,403,312,312
14251,90,183,385,105,239,239
14252,272,42,193,72,5,5
14253,213,358,206,316,316,316
14254,235,213,231,401,366,366
14255,34,34,158,158,158,158
14256,264,330,256,203,256,214
14257,253,253,283,287,253,253
14258,280,214,295,295,268,216
14259,394,395,394,208,291,291
14260,266,150,270,309,309,309
14261,271,342,220,279,342,342
14262,220,220,218,262,262,262
14263,64,64,352,135,135,135
14264,255,300,73,279,279,279
14265,326,70,318,241,270,270
14266,234,208,332,387,387,387
14267,326,402,399,229,229,209
14268,340,142,340,376,0,0
14269,226,275,275,275,275,275
14270,355,363,217,217,217,363
14271,244,165,314,367,367,367
14272,319,319,278,319,319,319
14273,354,380,276,304,358,354
14274,238,108,313,398,398,398
14275,399,239,318,241,370,370
14276,208,144,318,395,367,367
14277,319,311,331,331,331,331
14278,370,355,363,380,334,334
14279,158,313,146,340,397,397
14280,305,325,334,198,326,326
14281,330,377,218,217,217,217
14282,231,171,285,353,362,362
14283,299,402,402,402,402,402
14284,226,266,312,393,373,373
14285,256,357,308,5,385,5
14286,378,378,378,378,378,378
14287,50,98,12,188,141,50
14288,305,203,397,144,63,63
14289,346,399,363,378,346,205
14290,261,106,359,261,261,261
14291,341,365,230,282,282,282
14292,294,312,362,328,328,328
14293,388,339,330,274,336,336
14294,359,209,207,207,207,207
14295,330,217,315,217,217,217
14296,400,400,400,400,236,400
14297,212,310,202,37,37,37
14298,310,358,222,349,33,349
14299,159,231,32,298,371,298
14300,144,88,370,335,258,258
14301,244,382,382,226,226,226
14302,375,397,375,397,291,291
14303,70,205,245,228,363,362
14304,234,288,266,347,214,214
14305,312,279,220,119,229,229
14306,271,271,271,271,271,271
14307,211,282,274,282,321,321
14308,342,223,227,51,51,51
14309,209,259,259,299,218,218
14310,367,266,362,363,216,216
14311,341,40,377,256,389,277
14312,208,382,208,382,198,208
14313,361,346,346,346,346,346
14314,379,259,259,335,153,153
14315,279,241,241,216,333,333
14316,229,274,330,270,270,270
14317,336,217,281,279,279,279
14318,312,312,217,260,216,216
14319,212,350,263,318,318,384
14320,274,280,268,321,321,321
14321,230,339,262,279,388,279
14322,337,305,111,73,84,174
14323,377,377,377,377,377,377
14324,37,92,56,126,126,104
14325,164,150,237,244,244,244
14326,329,229,221,228,221,221
14327,236,219,236,256,162,256
14328,305,402,254,215,215,215
14329,254,254,384,254,263,263
14330,387,385,371,385,385,385
14331,268,268,268,268,268,268
14332,317,201,81,287,47,203
14333,317,247,236,247,247,247
14334,335,228,258,279,228,228
14335,319,268,268,269,269,269
14336,250,287,295,314,307,307
14337,300,340,393,398,393,367
14338,314,15,314,277,399,399
14339,321,388,319,268,268,268
14340,254,263,342,399,254,288
14341,378,378,378,292,366,292
14342,215,78,162,62,62,400
14343,304,293,295,353,295,295
14344,177,177,222,117,117,117
14345,312,370,364,220,106,106
14346,255,255,255,271,63,63
14347,212,215,284,337,317,317
14348,232,294,359,63,211,211
14349,324,205,382,294,294,294
14350,249,249,252,346,383,383
14351,15,204,133,145,397,397
14352,208,348,334,375,208,208
14353,237,237,237,237,242,385
14354,214,265,365,327,241,241
14355,235,200,202,282,282,282
14356,292,362,241,211,253,225
14357,342,319,396,238,342,373
14358,207,275,220,195,340,220
14359,350,402,312,324,324,324
14360,275,275,275,275,275,275
14361,394,394,394,394,394,394
14362,346,294,299,342,299,299
14363,318,325,318,399,399,399
14364,379,249,253,367,328,328
14365,318,258,42,318,318,318
14366,272,242,359,87,22,22
14367,130,317,118,321,304,211
14368,207,267,349,349,349,349
14369,162,360,360,273,273,227
14370,24,151,24,190,190,4
14371,375,350,334,384,382,312
14372,219,118,387,265,265,377
14373,260,334,144,266,266,266
14374,220,396,330,315,315,315
14375,367,367,305,211,397,397
14376,275,302,275,211,211,211
14377,247,278,273,233,343,273
14378,256,232,304,245,304,304
14379,376,374,208,375,375,375
14380,297,377,313,401,401,401
14381,237,193,62,152,18,18
14382,232,321,371,271,271,271
14383,344,319,310,232,243,219
14384,62,236,258,144,159,159
14385,79,261,142,231,282,282
14386,239,266,266,239,205,239
14387,226,218,271,332,337,337
14388,319,338,243,214,243,243
14389,304,304,277,362,202,202
14390,358,268,268,247,247,247
14391,352,217,217,346,346,346
14392,279,364,202,357,247,247
14393,308,230,269,230,282,302
14394,297,200,156,204,204,204
14395,263,340,330,73,363,298
14396,402,288,334,205,378,218
14397,394,394,394,177,79,79
14398,255,321,211,243,266,266
14399,266,397,285,325,325,325
14400,357,220,220,220,220,220
14401,337,255,330,335,353,353
14402,316,358,239,206,333,333
14403,238,402,395,334,382,382
14404,385,315,275,346,346,346
14405,220,217,234,340,332,332
14406,335,148,332,315,315,315
14407,231,231,343,377,377,310
14408,15,20,15,13,73,73
14409,308,144,243,395,395,395
14410,319,302,321,339,207,207
14411,346,346,333,346,328,328
14412,302,232,232,391,275,275
14413,1,61,401,50,228,31
14414,213,301,247,273,273,273
14415,310,238,326,324,326,326
14416,340,323,249,266,324,324
14417,379,227,352,388,219,219
14418,234,12,211,148,86,148
14419,398,271,337,357,357,357
14420,261,251,251,284,284,212
14421,390,345,215,345,282,207
14422,397,353,258,370,198,154
14423,378,378,378,378,378,378
14424,248,376,394,248,248,248
14425,249,363,216,51,51,51
14426,220,275,284,359,380,380
14427,226,137,253,328,328,328
14428,329,329,334,208,198,198
14429,286,286,184,39,7,7
14430,375,375,325,212,375,375
14431,323,239,253,389,389,253
14432,367,367,367,367,367,367
14433,351,219,258,246,318,246
14434,340,16,354,388,228,228
14435,266,239,323,383,378,378
14436,363,378,277,346,217,217
14437,370,243,341,341,272,272
14438,268,240,364,282,364,364
14439,385,385,338,272,173,173
14440,59,336,335,243,243,243
14441,271,315,297,218,333,333
14442,319,321,233,251,262,262
14443,269,261,377,377,274,274
14444,260,260,260,260,260,260
14445,273,365,231,227,231,231
14446,285,172,135,195,195,195
14447,148,245,284,317,317,317
14448,292,217,330,259,315,315
14449,327,202,313,306,359,359
14450,288,402,291,361,361,361
14451,282,268,207,278,207,207
14452,336,269,339,366,264,264
14453,401,314,401,354,314,314
14454,267,268,233,349,230,230
14455,174,190,119,171,171,171
14456,112,385,125,172,172,172
14457,116,61,61,144,61,61
14458,343,227,231,360,193,193
14459,298,349,169,59,59,59
14460,205,299,378,378,378,378
14461,221,355,370,346,346,346
14462,70,320,320,320,320,320
14463,312,353,218,239,218,399
14464,297,211,316,292,216,216
14465,402,382,375,285,285,285
14466,289,362,394,367,22,393
14467,284,284,284,284,80,80
14468,352,403,217,403,403,403
14469,292,292,292,292,218,378
14470,234,234,220,309,309,309
14471,21,40,40,193,193,193
14472,336,282,282,341,274,341
14473,243,243,243,243,243,243
14474,207,207,207,207,207,207
14475,328,167,328,362,363,22
14476,327,259,211,292,218,218
14477,214,275,266,207,275,275
14478,393,339,346,359,359,359
14479,292,270,205,259,346,346
14480,73,177,305,177,177,31
14481,152,32,332,208,243,152
14482,315,220,220,220,220,220
14483,87,29,55,39,39,39
14484,232,378,319,378,378,378
14485,312,337,398,327,220,220
14486,202,202,281,202,70,70
14487,224,209,206,289,289,289
14488,287,64,245,150,320,320
14489,346,362,251,279,251,251
14490,232,251,207,243,232,243
14491,385,227,385,385,385,385
14492,312,208,208,291,375,375
14493,256,308,236,400,236,236
14494,370,335,22,315,324,383
14495,284,387,228,171,228,228
14496,228,161,23,62,70,70
14497,378,378,378,395,395,395
14498,177,318,34,228,63,63
14499,291,260,326,326,325,325
14500,168,347,370,367,300,300
14501,16,52,257,93,93,93
14502,278,308,344,388,401,401
14503,260,334,260,300,334,334
14504,306,306,269,349,349,349
14505,315,352,383,330,316,316
14506,382,397,36,241,305,305
14507,342,205,217,133,214,300
14508,315,333,380,220,340,340
14509,266,229,314,229,314,314
14510,5,127,394,289,341,289
14511,399,328,238,208,208,208
14512,302,279,279,279,279,279
14513,244,385,385,385,385,385
14514,264,269,243,243,243,243
14515,217,385,346,217,217,217
14516,253,253,214,328,253,253
14517,227,274,310,317,317,317
14518,315,285,308,335,297,297
14519,212,254,382,291,402,402
14520,230,320,105,276,276,276
14521,236,219,320,281,281,281
14522,393,393,393,393,393,393
14523,70,75,230,295,304,284
14524,260,400,184,20,282,282
14525,198,212,212,212,212,212
14526,326,379,216,51,253,51
14527,350,254,221,328,328,328
14528,334,362,299,217,299,299
14529,205,371,260,205,205,205
14530,323,218,362,266,266,266
14531,207,207,273,213,273,273
14532,402,238,288,297,324,253
14533,235,371,220,349,358,358
14534,397,397,249,397,397,397
14535,305,238,305,258,258,258
14536,255,18,15,67,380,380
14537,244,118,357,227,385,385
14538,396,328,217,307,399,361
14539,363,259,259,229,69,227
14540,363,209,198,205,205,205
14541,329,384,328,340,340,340
14542,144,376,144,144,144,318
14543,250,307,307,307,307,307
14544,264,274,274,358,358,358
14545,239,280,315,232,330,330
14546,279,330,389,337,389,337
14547,282,282,282,282,282,282
14548,265,265,267,106,265,265
14549,363,355,297,297,299,347
14550,301,301,301,144,144,144
14551,266,328,207,330,347,315
14552,288,212,384,288,367,393
14553,70,215,354,75,243,371
14554,99,221,314,270,202,202
14555,401,401,319,401,401,401
14556,341,280,315,311,297,297
14557,289,232,289,20,20,20
14558,357,145,380,380,380,380
14559,388,261,304,213,213,213
14560,144,177,208,61,340,340
14561,164,122,122,122,122,122
14562,256,220,247,231,256,256
14563,306,261,306,401,401,401
14564,375,326,252,325,215,215
14565,220,225,270,371,371,371
14566,341,392,321,321,321,321
14567,397,253,367,216,379,379
14568,246,234,201,402,298,402
14569,387,387,133,185,255,255
14570,207,295,251,344,251,251
14571,394,326,394,394,394,402
14572,357,297,231,251,251,251
14573,223,262,282,306,306,306
14574,377,269,364,261,261,261
14575,350,208,285,212,361,288
14576,227,367,243,337,305,305
14577,377,244,370,320,117,117
14578,363,312,393,397,253,253
14579,382,212,402,395,353,395
14580,134,47,145,145,304,304
14581,287,346,363,336,258,258
14582,332,362,362,353,228,228
14583,205,228,209,333,311,285
14584,309,331,309,355,309,309
14585,302,354,345,275,275,275
14586,217,217,217,352,352,217
14587,226,395,342,226,226,226
14588,51,247,105,229,247,247
14589,250,314,340,266,69,346
14590,78,172,149,18,33,33
14591,344,254,212,361,291,212
14592,365,243,240,339,339,339
14593,247,316,292,213,275,275
14594,401,268,268,308,268,268
14595,394,326,394,350,350,350
14596,298,257,205,207,294,294
14597,282,240,377,358,358,358
14598,236,341,202,360,9,385
14599,320,261,301,326,317,317
14600,297,235,259,398,398,398
14601,361,202,316,223,215,308
14602,223,16,195,206,206,206
14603,280,314,261,251,261,261
14604,119,55,119,21,21,171
14605,249,328,217,309,314,373
14606,373,339,364,301,301,301
14607,400,213,265,392,392,392
14608,297,303,154,397,388,388
14609,224,342,32,32,32,32
14610,314,314,297,319,314,378
14611,214,262,211,319,203,203
14612,57,218,259,270,211,270
14613,373,238,292,259,366,259
14614,271,266,335,119,296,200
14615,378,378,378,378,378,378
14616,344,282,344,396,396,203
14617,310,310,310,310,310,310
14618,207,370,294,271,275,275
14619,263,385,374,246,272,272
14620,285,16,234,144,303,144
14621,158,205,72,190,190,190
14622,304,229,251,261,295,295
14623,401,203,236,310,231,231
14624,288,288,212,144,215,215
14625,377,15,30,301,369,369
14626,252,252,252,252,252,252
14627,51,150,53,116,402,369
14628,288,299,363,398,205,389
14629,314,229,314,281,314,314
14630,393,393,363,226,226,226
14631,359,211,274,339,321,233
14632,247,222,344,268,256,256
14633,389,335,234,335,335,335
14634,23,394,394,287,394,394
14635,383,314,334,379,241,241
14636,196,244,196,394,311,311
14637,326,363,334,384,381,381
14638,349,211,220,396,283,283
14639,265,223,341,298,206,294
14640,370,330,257,298,272,272
14641,317,310,212,375,375,397
14642,362,314,309,333,333,333
14643,236,349,261,321,321,202
14644,402,198,285,342,402,402
14645,148,330,206,253,292,253
14646,355,355,218,346,221,221
14647,69,263,246,246,250,246
14648,264,319,356,356,396,274
14649,208,263,348,208,208,208
14650,394,249,287,367,226,226
14651,393,367,324,318,350,350
14652,353,266,297,271,339,266
14653,352,255,306,306,239,306
14654,208,291,277,379,379,379
14655,316,319,321,278,306,306
14656,361,375,216,239,239,239
14657,378,378,378,378,378,378
14658,308,230,336,301,301,301
14659,339,274,339,339,388,388
14660,356,316,316,207,207,207
14661,377,327,261,213,365,365
14662,313,229,202,230,230,230
14663,273,267,336,240,240,106
14664,191,133,289,152,77,152
14665,127,134,82,72,244,72
14666,329,14,60,61,144,144
14667,363,221,352,352,352,352
14668,238,285,318,325,325,325
14669,269,306,203,261,212,212
14670,378,378,378,218,218,218
14671,195,218,334,228,340,250
14672,332,315,330,232,232,232
14673,320,341,258,144,243,243
14674,261,269,388,388,388,388
14675,389,205,346,363,363,363
14676,275,275,373,214,282,282
14677,341,341,400,400,219,222
14678,209,342,205,363,205,205
14679,13,128,53,158,149,149
14680,285,311,264,269,269,269
14681,204,158,204,204,204,204
14682,340,63,315,333,333,333
14683,261,228,305,315,315,315
14684,287,376,328,307,227,227
14685,277,254,291,375,260,260
14686,16,144,198,168,168,168
14687,285,310,317,258,258,258
14688,288,260,212,384,325,325
14689,312,364,339,319,319,319
14690,238,324,334,324,399,363
14691,280,257,380,282,224,392
14692,266,307,326,382,382,382
14693,227,198,345,179,363,363
14694,340,209,289,380,314,278
14695,275,275,304,353,353,353
14696,312,396,393,309,309,309
14697,20,144,159,177,177,177
14698,400,327,400,327,304,213
14699,397,21,306,81,336,336
14700,363,75,353,314,306,306
14701,270,270,270,224,224,224
14702,268,243,268,268,268,268
14703,330,212,238,238,355,355
14704,224,287,287,48,48,48
14705,275,157,369,382,146,146
14706,327,230,365,304,377,377
14707,194,12,16,340,340,16
14708,377,229,229,357,251,251
14709,385,244,221,221,221,221
14710,334,398,218,383,355,352
14711,273,106,106,273,314,314
14712,223,359,223,223,223,223
14713,382,70,254,402,285,285
14714,79,344,24,118,118,118
14715,355,222,363,280,225,280
14716,214,251,366,327,269,269
14717,265,216,106,223,225,225
14718,321,209,220,220,220,220
14719,205,198,326,378,346,346
14720,309,314,239,324,214,214
14721,384,208,329,329,329,329
14722,279,362,370,362,363,363
14723,349,269,243,117,117,117
14724,367,393,399,277,367,367
14725,242,26,114,10,23,23
14726,382,350,348,374,374,209
14727,226,342,209,323,379,379
14728,51,307,246,272,187,187
14729,277,211,257,334,342,285
14730,207,207,275,275,275,275
14731,220,396,195,271,353,353
14732,364,233,390,243,243,243
14733,223,223,390,223,223,223
14734,295,262,261,284,261,261
14735,220,220,220,396,217,217
14736,349,230,308,284,256,256
14737,258,335,270,270,270,341
14738,247,262,223,262,223,264
14739,202,177,369,202,202,9
14740,308,308,162,162,354,354
14741,266,208,374,397,374,374
14742,391,255,378,275,391,259
14743,380,391,380,282,282,282
14744,218,359,356,232,232,232
14745,282,207,207,311,311,311
14746,320,303,258,234,335,335
14747,362,119,394,235,202,202
14748,323,323,312,244,244,244
14749,338,132,167,253,357,184
14750,346,363,352,346,355,355
14751,326,402,211,266,350,350
14752,381,266,252,266,266,266
14753,395,363,288,288,288,288
14754,377,360,184,273,227,196
14755,207,264,265,274,274,233
14756,335,335,335,335,335,335
14757,277,208,254,375,375,375
14758,388,251,280,280,280,280
14759,300,135,193,193,193,193
14760,236,159,387,138,138,138
14761,373,105,387,387,387,387
14762,284,342,363,315,346,346
14763,291,361,288,288,318,318
14764,319,232,233,265,265,265
14765,402,208,348,285,144,144
14766,332,261,332,297,332,258
14767,399,226,313,266,313,313
14768,70,213,272,317,268,268
14769,360,360,56,360,122,122
14770,274,268,359,268,327,327
14771,269,118,145,15,15,15
14772,315,357,303,211,211,211
14773,214,364,262,321,321,321
14774,306,306,306,306,306,306
14775,255,312,255,364,364,364
14776,247,231,247,254,254,254
14777,53,159,385,272,338,338
14778,207,302,274,282,282,401
14779,73,337,93,358,267,369
14780,294,312,379,309,218,218
14781,230,282,269,214,377,377
14782,90,355,96,147,289,337
14783,208,208,212,208,208,263
14784,278,282,359,336,207,207
14785,328,94,328,328,328,216
14786,317,240,264,380,264,264
14787,11,30,11,126,126,126
14788,341,256,256,236,317,317
14789,353,333,390,328,380,380
14790,291,384,277,212,212,212
14791,363,363,255,355,353,355
14792,216,399,367,216,216,216
14793,311,348,299,395,109,395
14794,359,278,269,377,327,377
14795,403,257,220,225,393,393
14796,184,365,400,210,210,210
14797,397,152,204,369,369,369
14798,357,258,279,279,279,279
14799,348,348,212,375,208,208
14800,269,230,391,316,257,257
14801,283,373,403,266,266,266
14802,243,295,243,251,295,295
14803,367,380,272,349,229,229
14804,371,330,330,221,148,148
14805,263,263,263,263,263,263
14806,402,222,208,347,297,297
14807,250,305,329,248,248,248
14808,235,240,310,219,219,219
14809,267,265,243,344,265,265
14810,218,221,239,312,321,321
14811,322,102,102,145,145,145
14812,274,356,356,356,356,356
14813,214,214,211,214,214,214
14814,328,323,307,244,253,253
14815,380,380,394,380,380,380
14816,371,202,251,284,70,70
14817,211,339,267,267,385,385
14818,316,321,364,390,223,223
14819,255,299,307,378,378,378
14820,353,315,330,265,265,265
14821,223,343,251,343,343,343
14822,225,148,284,375,144,144
14823,254,207,254,284,297,297
14824,297,220,309,221,333,340
14825,359,400,308,282,359,247
14826,316,259,298,266,266,266
14827,263,402,386,288,238,363
14828,358,233,233,274,274,274
14829,53,366,366,314,314,314
14830,397,397,287,253,253,253
14831,263,334,318,144,144,144
14832,260,300,337,300,398,300
14833,207,336,207,358,306,306
14834,121,92,369,75,118,75
14835,398,300,328,300,221,221
14836,247,321,343,256,343,343
14837,119,385,119,202,284,284
14838,268,213,267,313,314,314
14839,321,258,105,321,274,274
14840,385,37,259,259,103,103
14841,265,265,265,265,265,265
14842,332,265,368,197,135,135
14843,375,288,350,350,399,212
14844,217,346,217,346,346,346
14845,226,226,226,226,342,342
14846,353,390,257,297,266,266
14847,332,255,335,335,335,335
14848,174,105,299,292,135,135
14849,274,396,377,278,278,278
14850,272,119,385,385,385,385
14851,367,239,216,350,350,350
14852,10,270,31,113,104,104
14853,321,282,282,257,265,265
14854,185,277,298,272,238,238
14855,309,309,314,367,323,307
14856,264,202,273,345,159,215
14857,371,393,398,227,282,282
14858,230,230,306,371,341,292
14859,318,318,375,318,318,318
14860,255,362,403,389,389,396
14861,401,268,359,268,268,268
14862,221,380,113,297,87,297
14863,221,221,353,266,238,297
14864,19,70,315,387,19,19
14865,203,213,214,304,304,304
14866,293,332,145,67,336,336
14867,328,363,363,217,217,217
14868,346,346,346,198,198,198
14869,260,399,303,367,367,367
14870,61,198,73,237,73,73
14871,211,231,339,333,282,249
14872,267,317,336,356,269,269
14873,353,330,375,317,318,335
14874,205,294,205,205,205,205
14875,211,230,211,211,106,211
14876,304,267,162,341,321,278
14877,361,229,330,257,257,257
14878,238,144,238,144,144,144
14879,216,216,367,216,216,379
14880,256,264,268,268,240,268
14881,311,211,265,308,262,262
14882,284,284,284,284,213,284
14883,342,328,287,393,287,287
14884,168,243,384,318,318,318
14885,373,312,342,353,266,266
14886,288,342,241,366,291,394
14887,260,334,334,318,394,245
14888,239,331,378,259,259,259
14889,340,258,234,63,63,63
14890,213,230,235,377,251,304
14891,271,108,380,314,288,309
14892,130,371,213,364,213,213
14893,282,251,349,269,231,243
14894,264,358,240,240,317,317
14895,318,318,397,344,344,344
14896,40,156,40,40,40,40
14897,240,345,240,240,240,240
14898,275,275,352,355,355,355
14899,402,273,402,235,235,235
14900,380,380,380,269,380,148
14901,228,82,241,318,393,393
14902,216,367,394,307,69,69
14903,284,363,341,341,339,339
14904,377,273,240,240,240,344
14905,351,351,198,396,299,299
14906,83,371,354,333,344,344
14907,283,270,270,203,203,203
14908,396,303,251,339,224,366
14909,271,238,271,355,355,355
14910,213,388,243,220,207,220
14911,306,214,230,214,230,230
14912,221,353,288,231,231,231
14913,323,220,64,146,96,96
14914,306,366,319,306,306,306
14915,302,302,302,302,302,302
14916,365,321,179,172,63,63
14917,170,359,151,289,308,308
14918,348,208,208,208,208,208
14919,359,62,40,196,166,166
14920,313,401,401,401,401,401
14921,221,259,218,266,359,359
14922,388,282,227,282,282,282
14923,332,332,332,317,332,332
14924,340,340,340,340,340,340
14925,267,364,51,383,383,383
14926,339,339,339,390,339,339
14927,400,392,400,229,392,229
14928,144,332,234,332,332,332
14929,208,144,337,145,208,208
14930,323,292,398,367,367,367
14931,250,361,332,318,144,288
14932,251,269,265,106,106,106
14933,342,220,390,217,217,217
14934,399,343,205,266,234,234
14935,369,4,308,62,202,202
14936,367,379,287,328,367,367
14937,390,283,226,363,323,323
14938,338,69,250,242,338,338
14939,360,39,360,24,55,24
14940,241,280,241,383,209,383
14941,316,262,232,262,262,262
14942,207,370,393,362,323,245
14943,218,318,334,334,218,218
14944,401,269,365,233,251,265
14945,346,363,346,275,355,355
14946,306,230,349,377,311,377
14947,277,300,260,389,364,364
14948,353,299,259,218,315,218
14949,239,292,218,378,211,211
14950,259,75,362,396,396,396
14951,178,283,125,35,35,35
14952,285,310,310,236,297,297
14953,210,40,34,202,34,34
14954,370,396,380,370,396,396
14955,395,293,346,378,378,378
14956,161,109,259,69,132,69
14957,393,334,209,359,334,334
14958,205,340,339,363,239,221
14959,303,144,393,376,376,376
14960,297,367,312,214,238,239
14961,266,348,287,395,395,395
14962,268,268,264,231,209,209
14963,328,205,232,330,212,212
14964,359,207,297,346,172,172
14965,124,116,14,109,109,0
14966,315,373,309,380,245,275
14967,285,285,285,285,285,285
14968,333,310,333,211,399,399
14969,216,216,379,319,266,266
14970,324,382,283,393,363,363
14971,325,334,394,342,284,284
14972,202,270,209,235,235,235
14973,202,301,238,63,358,63
