ids,epoch_19,epoch_39,epoch_59,epoch_78
12705,109,645,235,240
12706,608,57,356,240
12707,797,348,376,240
12708,389,441,355,240
12709,620,310,210,240
12710,487,469,248,240
12711,99,279,9,240
12712,763,504,240,240
12713,54,646,16,240
12714,194,8,129,240
12715,781,178,10,240
12716,515,247,9,240
12717,766,403,179,240
12718,286,516,236,240
12719,538,525,331,240
12720,475,28,227,240
12721,659,804,10,240
12722,457,85,247,240
12723,76,179,53,240
12724,436,227,112,240
12725,682,332,240,240
12726,596,662,61,240
12727,256,259,101,240
12728,293,252,179,240
12729,453,667,144,240
12730,229,12,114,240
12731,635,77,144,240
12732,284,5,248,240
12733,696,249,135,240
12734,542,45,149,240
12735,291,851,292,240
12736,755,340,334,240
12737,749,530,7,240
12738,265,14,332,240
12739,236,8,174,240
12740,113,159,291,240
12741,136,446,63,240
12742,713,4,240,240
12743,30,750,19,240
12744,368,588,235,240
12745,541,485,110,240
12746,601,145,248,240
12747,18,477,240,240
12748,96,403,53,240
12749,171,227,228,240
12750,336,389,332,240
12751,771,40,74,240
12752,408,495,111,240
12753,396,457,194,240
12754,341,360,111,240
12755,587,66,240,240
12756,357,416,108,240
12757,634,322,8,240
12758,389,579,155,240
12759,146,46,234,240
12760,47,286,356,240
12761,139,433,124,240
12762,387,703,129,240
12763,60,612,53,240
12764,792,13,249,240
12765,68,530,72,240
12766,865,492,108,240
12767,445,714,53,240
12768,494,102,103,240
12769,775,679,435,240
12770,736,382,119,240
12771,282,710,192,240
12772,366,493,64,240
12773,209,4,53,240
12774,478,182,240,240
12775,143,93,138,240
12776,276,142,114,240
12777,398,230,108,240
12778,25,488,16,240
12779,90,592,114,240
12780,615,367,120,240
12781,65,263,225,240
12782,266,486,248,240
12783,543,244,62,240
12784,138,647,16,240
12785,736,536,108,240
12786,624,284,111,240
12787,69,59,253,240
12788,645,300,292,240
12789,780,597,231,240
12790,720,546,227,240
12791,370,114,10,240
12792,418,8,108,240
12793,41,707,332,240
12794,56,3,120,240
12795,779,351,9,240
12796,413,318,119,240
12797,564,18,248,240
12798,305,12,101,240
12799,861,91,111,240
12800,201,210,236,240
12801,609,8,248,240
12802,744,69,227,240
12803,839,11,228,240
12804,580,228,239,240
12805,364,272,153,240
12806,401,174,239,240
12807,685,16,53,240
12808,382,80,32,240
12809,381,737,129,240
12810,345,136,332,240
12811,122,1,175,240
12812,563,550,227,240
12813,150,291,243,240
12814,517,252,273,240
12815,489,671,57,240
12816,39,101,236,240
12817,758,411,108,240
12818,112,14,296,240
12819,770,293,248,240
12820,816,44,108,240
12821,668,280,53,240
12822,81,173,236,240
12823,101,121,356,240
12824,484,96,240,240
12825,403,197,155,240
12826,337,233,249,240
12827,276,836,356,240
12828,313,283,53,240
12829,62,639,184,240
12830,613,92,272,240
12831,0,605,136,240
12832,772,420,16,240
12833,813,214,236,240
12834,579,288,125,240
12835,88,369,99,240
12836,253,403,153,240
12837,810,775,158,240
12838,524,407,248,240
12839,598,181,155,240
12840,804,132,194,240
12841,429,294,146,240
12842,119,403,107,240
12843,345,219,110,240
12844,485,131,375,240
12845,501,370,348,240
12846,19,487,296,240
12847,776,407,248,240
12848,192,233,240,240
12849,507,498,71,240
12850,61,39,155,240
12851,715,80,53,240
12852,675,334,62,240
12853,301,405,228,240
12854,348,8,249,240
12855,13,3,7,240
12856,608,276,211,240
12857,548,391,120,240
12858,760,29,240,240
12859,370,254,135,240
12860,296,42,356,240
12861,23,783,26,240
12862,41,445,207,240
12863,443,321,108,240
12864,54,344,61,240
12865,318,347,111,240
12866,130,441,111,240
12867,225,300,240,240
12868,711,716,53,240
12869,278,60,248,240
12870,53,644,99,240
12871,537,23,331,240
12872,110,218,331,240
12873,583,194,53,240
12874,230,73,284,240
12875,673,269,61,240
12876,290,311,240,240
12877,168,369,114,240
12878,276,155,240,240
12879,161,136,129,240
12880,238,9,273,240
12881,462,421,341,240
12882,4,58,343,240
12883,463,452,356,240
12884,10,188,228,240
12885,209,376,179,240
12886,657,363,114,240
12887,680,616,238,240
12888,469,484,291,240
12889,291,176,238,240
12890,100,752,108,240
12891,742,14,240,240
12892,35,300,53,240
12893,436,135,240,240
12894,401,547,284,240
12895,294,395,144,240
12896,545,191,291,240
12897,644,174,144,240
12898,291,607,240,240
12899,6,841,356,240
12900,679,253,26,240
12901,121,312,227,240
12902,119,115,40,240
12903,258,4,16,240
12904,564,505,136,240
12905,613,503,341,240
12906,280,210,111,240
12907,304,629,15,240
12908,687,144,234,240
12909,828,313,332,240
12910,321,83,218,240
12911,635,451,248,240
12912,767,775,111,240
12913,161,7,210,240
12914,793,354,9,240
12915,662,335,250,240
12916,79,77,53,240
12917,349,336,231,240
12918,767,277,240,240
12919,352,326,235,240
12920,11,305,61,240
12921,131,352,156,240
12922,354,201,240,240
12923,501,151,234,240
12924,282,141,108,240
12925,610,658,123,240
12926,700,7,235,240
12927,485,299,211,240
12928,684,320,123,240
12929,195,30,225,240
12930,727,783,10,240
12931,392,427,144,240
12932,22,614,331,240
12933,542,633,192,240
12934,143,215,91,240
12935,575,341,240,240
12936,456,481,248,240
12937,444,277,204,240
12938,622,471,16,240
12939,720,134,248,240
12940,94,583,138,240
12941,812,31,356,240
12942,132,668,129,240
12943,264,512,108,240
12944,826,377,293,240
12945,530,688,249,240
12946,3,59,16,240
12947,58,3,356,240
12948,415,33,137,240
12949,806,106,4,240
12950,771,623,235,240
12951,562,715,331,240
12952,232,33,53,240
12953,129,393,129,240
12954,605,397,111,240
12955,836,425,310,240
12956,276,148,229,240
12957,173,385,110,240
12958,753,870,358,240
12959,613,370,248,240
12960,191,299,249,240
12961,29,626,248,240
12962,442,9,61,240
12963,105,518,243,240
12964,188,48,10,240
12965,643,4,189,240
12966,255,256,179,240
12967,295,195,10,240
12968,123,273,102,240
12969,654,861,136,240
12970,634,374,179,240
12971,576,480,300,240
12972,342,248,129,240
12973,476,21,135,240
12974,38,401,240,240
12975,442,285,226,240
12976,607,614,245,240
12977,122,222,291,240
12978,445,413,137,240
12979,765,653,328,240
12980,281,56,291,240
12981,682,694,240,240
12982,707,0,379,240
12983,617,49,284,240
12984,576,187,153,240
12985,849,478,156,240
12986,154,320,129,240
12987,705,441,358,240
12988,587,247,60,240
12989,78,456,273,240
12990,29,333,356,240
12991,237,41,134,240
12992,68,222,136,240
12993,103,156,53,240
12994,11,151,240,240
12995,694,89,358,240
12996,664,329,10,240
12997,512,809,114,240
12998,753,9,218,240
12999,595,110,248,240
13000,804,226,240,240
13001,324,133,114,240
13002,234,34,360,240
13003,17,716,292,240
13004,180,60,126,240
13005,576,426,184,240
13006,35,37,119,240
13007,248,204,341,240
13008,206,479,234,240
13009,597,784,399,240
13010,725,101,156,240
13011,597,383,225,240
13012,135,559,16,240
13013,380,140,72,240
13014,327,782,248,240
13015,216,130,240,240
13016,90,467,9,240
13017,314,121,295,240
13018,129,402,10,240
13019,738,12,360,240
13020,445,412,136,240
13021,278,100,301,240
13022,627,561,144,240
13023,760,606,10,240
13024,710,156,239,240
13025,557,500,153,240
13026,327,686,360,240
13027,40,375,99,240
13028,443,439,291,240
13029,636,219,55,240
13030,549,75,125,240
13031,380,405,150,240
13032,715,578,102,240
13033,829,593,51,240
13034,257,749,248,240
13035,556,120,73,240
13036,119,5,341,240
13037,455,831,154,240
13038,33,522,60,240
13039,12,72,332,240
13040,696,214,179,240
13041,395,539,240,240
13042,521,163,240,240
13043,744,42,16,240
13044,682,458,326,240
13045,442,192,291,240
13046,1,77,121,240
13047,261,242,119,240
13048,132,813,249,240
13049,581,225,378,240
13050,694,63,249,240
13051,290,426,273,240
13052,204,619,137,240
13053,327,596,131,240
13054,624,9,295,240
13055,81,618,247,240
13056,227,391,53,240
13057,353,421,110,240
13058,392,552,332,240
13059,341,95,326,240
13060,112,402,356,240
13061,250,50,240,240
13062,83,263,156,240
13063,344,60,114,240
13064,407,797,240,240
13065,826,428,53,240
13066,847,577,9,240
13067,258,58,341,240
13068,383,843,248,240
13069,299,431,248,240
13070,657,222,228,240
13071,376,648,356,240
13072,279,330,16,240
13073,178,355,291,240
13074,6,104,240,240
13075,778,768,89,240
13076,361,405,437,240
13077,187,457,228,240
13078,757,357,142,240
13079,504,11,53,240
13080,487,190,61,240
13081,655,766,292,240
13082,595,0,199,240
13083,371,649,115,240
13084,379,726,206,240
13085,446,514,102,240
13086,483,5,291,240
13087,338,772,129,240
13088,432,187,114,240
13089,232,154,54,240
13090,744,58,374,240
13091,348,299,16,240
13092,738,391,356,240
13093,41,671,137,240
13094,254,76,320,240
13095,450,8,62,240
13096,800,371,192,240
13097,650,155,73,240
13098,220,222,60,240
13099,150,34,236,240
13100,117,300,240,240
13101,199,305,99,240
13102,708,213,10,240
13103,384,399,120,240
13104,144,510,155,240
13105,12,283,109,240
13106,282,322,247,240
13107,296,11,240,240
13108,189,630,53,240
13109,135,324,99,240
13110,672,463,239,240
13111,275,87,227,240
13112,117,98,213,240
13113,175,306,114,240
13114,149,482,60,240
13115,145,181,440,240
13116,668,306,179,240
13117,56,6,299,240
13118,839,332,358,240
13119,698,59,114,240
13120,120,17,240,240
13121,206,578,120,240
13122,786,581,360,240
13123,839,72,13,240
13124,488,387,156,240
13125,364,202,6,240
13126,273,468,211,240
13127,42,189,296,240
13128,252,7,70,240
13129,477,331,10,240
13130,723,11,305,240
13131,290,207,123,240
13132,668,333,240,240
13133,291,120,31,240
13134,664,225,240,240
13135,85,6,99,240
13136,117,511,108,240
13137,418,229,240,240
13138,461,471,137,240
13139,620,381,108,240
13140,638,320,137,240
13141,503,135,358,240
13142,732,4,53,240
13143,657,463,437,240
13144,133,174,53,240
13145,452,114,192,240
13146,49,427,332,240
13147,450,188,120,240
13148,260,89,125,240
13149,172,179,19,240
13150,365,26,239,240
13151,146,704,358,240
13152,625,112,137,240
13153,228,860,341,240
13154,5,204,377,240
13155,239,316,164,240
13156,84,398,239,240
13157,522,3,341,240
13158,522,475,61,240
13159,710,537,324,240
13160,301,448,235,240
13161,482,502,292,240
13162,686,80,227,240
13163,720,230,129,240
13164,528,274,240,240
13165,738,463,240,240
13166,426,196,295,240
13167,294,436,138,240
13168,137,58,53,240
13169,67,206,240,240
13170,607,96,10,240
13171,232,304,226,240
13172,275,209,10,240
13173,295,520,144,240
13174,422,636,147,240
13175,275,185,358,240
13176,114,420,100,240
13177,407,373,234,240
13178,127,111,156,240
13179,235,799,211,240
13180,101,310,76,240
13181,618,5,211,240
13182,149,586,240,240
13183,373,822,172,240
13184,29,173,240,240
13185,727,861,218,240
13186,185,340,272,240
13187,571,394,105,240
13188,667,398,341,240
13189,246,168,240,240
13190,74,571,10,240
13191,334,121,53,240
13192,565,386,267,240
13193,239,377,326,240
13194,699,79,228,240
13195,770,496,273,240
13196,117,67,112,240
13197,450,240,112,240
13198,589,609,233,240
13199,239,578,153,240
13200,656,353,112,240
13201,41,214,356,240
13202,82,35,9,240
13203,364,228,358,240
13204,188,7,248,240
13205,374,37,108,240
13206,326,310,9,240
13207,689,156,120,240
13208,226,388,53,240
13209,332,4,240,240
13210,570,129,295,240
13211,761,234,115,240
13212,571,384,211,240
13213,573,164,66,240
13214,549,261,240,240
13215,308,107,54,240
13216,138,49,113,240
13217,506,608,214,240
13218,815,480,110,240
13219,288,540,293,240
13220,73,250,240,240
13221,224,165,194,240
13222,781,521,62,240
13223,358,155,228,240
13224,109,1,155,240
13225,158,789,75,240
13226,251,51,108,240
13227,781,344,248,240
13228,742,199,239,240
13229,347,454,32,240
13230,194,314,240,240
13231,745,537,104,240
13232,740,403,399,240
13233,741,524,240,240
13234,45,6,9,240
13235,725,353,10,240
13236,272,116,291,240
13237,361,430,291,240
13238,668,573,114,240
13239,622,51,156,240
13240,370,787,247,240
13241,482,135,240,240
13242,650,728,239,240
13243,529,517,108,240
13244,592,230,124,240
13245,347,4,248,240
13246,216,311,356,240
13247,452,44,75,240
13248,394,59,240,240
13249,737,728,334,240
13250,285,328,240,240
13251,51,150,57,240
13252,178,412,134,240
13253,455,257,135,240
13254,276,7,216,240
13255,1,616,120,240
13256,218,289,10,240
13257,89,254,143,240
13258,632,21,32,240
13259,198,204,360,240
13260,794,625,154,240
13261,213,4,273,240
13262,239,28,152,240
13263,375,298,151,240
13264,636,671,247,240
13265,156,826,99,240
13266,503,134,61,240
13267,503,281,228,240
13268,340,637,108,240
13269,304,213,218,240
13270,155,140,137,240
13271,383,378,211,240
13272,422,6,129,240
13273,581,115,144,240
13274,459,330,136,240
13275,273,455,283,240
13276,77,7,138,240
13277,240,395,136,240
13278,148,371,129,240
13279,385,131,332,240
13280,573,770,19,240
13281,48,112,248,240
13282,98,1,240,240
13283,800,681,102,240
13284,6,113,53,240
13285,230,776,248,240
13286,652,350,168,240
13287,528,380,108,240
13288,377,5,155,240
13289,627,401,332,240
13290,464,333,146,240
13291,480,281,120,240
13292,818,729,240,240
13293,58,468,53,240
13294,279,792,156,240
13295,434,397,120,240
13296,766,474,129,240
13297,146,6,108,240
13298,698,305,227,240
13299,173,302,107,240
13300,425,586,240,240
13301,98,639,240,240
13302,190,642,295,240
13303,785,73,312,240
13304,372,761,155,240
13305,648,299,236,240
13306,213,361,77,240
13307,110,529,378,240
13308,84,374,291,240
13309,479,121,248,240
13310,700,712,99,240
13311,637,686,360,240
13312,542,219,240,240
13313,311,722,69,240
13314,162,205,81,240
13315,472,397,334,240
13316,68,186,331,240
13317,155,446,66,240
13318,439,296,240,240
13319,30,44,112,240
13320,252,142,247,240
13321,148,602,192,240
13322,137,72,137,240
13323,580,628,53,240
13324,551,537,273,240
13325,331,379,228,240
13326,417,180,53,240
13327,694,554,360,240
13328,33,300,240,240
13329,171,83,53,240
13330,413,441,135,240
13331,337,340,234,240
13332,451,201,219,240
13333,728,11,144,240
13334,91,324,71,240
13335,12,256,111,240
13336,508,12,53,240
13337,208,185,108,240
13338,350,190,109,240
13339,306,551,183,240
13340,627,622,112,240
13341,80,256,158,240
13342,549,231,99,240
13343,214,697,240,240
13344,418,44,112,240
13345,349,327,333,240
13346,680,803,240,240
13347,674,489,292,240
13348,262,773,129,240
13349,587,733,108,240
13350,138,306,248,240
13351,135,395,53,240
13352,290,529,240,240
13353,869,535,53,240
13354,669,173,61,240
13355,604,18,234,240
13356,269,308,218,240
13357,30,630,40,240
13358,48,393,53,240
13359,574,644,72,240
13360,649,320,358,240
13361,108,202,291,240
13362,509,672,331,240
13363,436,27,10,240
13364,443,304,295,240
13365,307,199,248,240
13366,694,344,234,240
13367,758,219,114,240
13368,495,6,240,240
13369,133,19,331,240
13370,657,277,60,240
13371,392,453,129,240
13372,704,216,240,240
13373,455,779,293,240
13374,34,78,50,240
13375,267,302,110,240
13376,451,526,319,240
13377,631,516,240,240
13378,334,319,17,240
13379,234,94,53,240
13380,82,277,240,240
13381,812,400,284,240
13382,127,610,333,240
13383,446,11,57,240
13384,564,369,249,240
13385,715,631,228,240
13386,355,795,284,240
13387,542,764,53,240
13388,378,107,360,240
13389,368,380,240,240
13390,286,465,109,240
13391,803,650,240,240
13392,243,408,211,240
13393,429,747,129,240
13394,174,5,296,240
13395,381,865,210,240
13396,122,692,240,240
13397,152,31,9,240
13398,624,89,228,240
13399,504,20,240,240
13400,122,290,356,240
13401,255,800,228,240
13402,766,484,53,240
13403,425,15,206,240
13404,366,285,107,240
13405,45,127,295,240
13406,844,709,307,240
13407,743,315,16,240
13408,815,681,121,240
13409,121,140,10,240
13410,361,260,99,240
13411,764,185,114,240
13412,327,46,56,240
13413,622,77,228,240
13414,787,252,360,240
13415,176,734,53,240
13416,856,253,240,240
13417,317,2,114,240
13418,183,550,244,240
13419,567,28,74,240
13420,35,678,211,240
13421,545,746,138,240
13422,594,617,378,240
13423,271,643,240,240
13424,564,77,273,240
13425,356,598,53,240
13426,717,310,309,240
13427,227,194,240,240
13428,278,718,300,240
13429,10,350,144,240
13430,395,367,179,240
13431,78,159,110,240
13432,706,789,439,240
13433,93,341,325,240
13434,362,196,156,240
13435,684,5,248,240
13436,843,499,179,240
13437,133,37,248,240
13438,666,322,179,240
13439,539,223,358,240
13440,332,15,327,240
13441,674,295,124,240
13442,487,453,152,240
13443,716,297,248,240
13444,352,5,235,240
13445,712,317,124,240
13446,496,249,265,240
13447,536,480,192,240
13448,303,2,240,240
13449,266,220,193,240
13450,740,52,56,240
13451,696,538,233,240
13452,6,8,332,240
13453,40,364,227,240
13454,88,5,240,240
13455,536,829,218,240
13456,126,334,401,240
13457,765,4,294,240
13458,240,162,221,240
13459,131,71,71,240
13460,834,545,332,240
13461,686,809,199,240
13462,56,218,240,240
13463,103,405,105,240
13464,405,490,235,240
13465,656,603,129,240
13466,850,7,110,240
13467,173,688,53,240
13468,12,378,53,240
13469,579,769,228,240
13470,300,239,10,240
13471,341,172,233,240
13472,139,595,248,240
13473,503,33,341,240
13474,402,766,192,240
13475,796,632,296,240
13476,730,171,291,240
13477,324,232,107,240
13478,52,735,99,240
13479,182,1,107,240
13480,803,336,249,240
13481,502,193,112,240
13482,24,102,135,240
13483,396,158,233,240
13484,605,394,223,240
13485,717,61,86,240
13486,412,539,360,240
13487,439,601,107,240
13488,822,33,273,240
13489,417,70,334,240
13490,455,151,74,240
13491,45,450,377,240
13492,477,5,207,240
13493,188,8,10,240
13494,255,71,233,240
13495,356,266,331,240
13496,805,290,153,240
13497,676,7,274,240
13498,772,30,137,240
13499,444,298,240,240
13500,423,137,104,240
13501,40,237,99,240
13502,100,686,360,240
13503,557,388,9,240
13504,303,678,240,240
13505,367,389,488,240
13506,366,839,129,240
13507,513,416,356,240
13508,572,4,16,240
13509,636,81,240,240
13510,682,233,438,240
13511,32,191,74,240
13512,99,412,356,240
13513,618,115,61,240
13514,284,5,227,240
13515,397,209,192,240
13516,189,83,179,240
13517,208,237,31,240
13518,438,616,293,240
13519,154,859,235,240
13520,714,327,114,240
13521,598,104,283,240
13522,512,152,368,240
13523,150,621,194,240
13524,627,118,144,240
13525,222,82,302,240
13526,164,323,331,240
13527,227,520,356,240
13528,698,368,85,240
13529,143,224,60,240
13530,809,60,233,240
13531,499,94,16,240
13532,808,848,240,240
13533,288,423,53,240
13534,61,336,19,240
13535,374,691,211,240
13536,417,377,240,240
13537,729,8,179,240
13538,208,233,205,240
13539,519,632,135,240
13540,143,70,295,240
13541,524,525,156,240
13542,10,151,295,240
13543,713,400,192,240
13544,449,209,273,240
13545,532,433,53,240
13546,3,250,240,240
13547,170,4,8,240
13548,782,260,227,240
13549,235,134,179,240
13550,198,264,114,240
13551,538,585,399,240
13552,241,514,156,240
13553,675,652,178,240
13554,505,26,144,240
13555,662,754,341,240
13556,755,126,240,240
13557,717,116,240,240
13558,10,457,135,240
13559,781,401,248,240
13560,292,236,136,240
13561,536,511,356,240
13562,182,27,19,240
13563,328,192,211,240
13564,444,274,291,240
13565,602,759,136,240
13566,136,52,155,240
13567,421,74,313,240
13568,81,19,57,240
13569,502,508,274,240
13570,43,465,111,240
13571,75,238,156,240
13572,838,180,234,240
13573,686,308,332,240
13574,14,632,234,240
13575,77,526,273,240
13576,666,373,129,240
13577,790,402,290,240
13578,394,15,228,240
13579,200,45,248,240
13580,655,311,88,240
13581,461,698,19,240
13582,784,243,240,240
13583,132,70,99,240
13584,172,265,120,240
13585,64,247,64,240
13586,739,18,110,240
13587,85,440,356,240
13588,506,620,155,240
13589,270,686,291,240
13590,362,618,9,240
13591,651,381,248,240
13592,334,319,103,240
13593,662,215,144,240
13594,276,558,71,240
13595,16,437,331,240
13596,114,306,135,240
13597,792,567,155,240
13598,371,297,114,240
13599,533,489,202,240
13600,199,449,126,240
13601,165,441,99,240
13602,346,13,510,240
13603,629,98,360,240
13604,358,478,110,240
13605,553,472,119,240
13606,206,56,296,240
13607,666,440,292,240
13608,223,671,227,240
13609,549,152,240,240
13610,230,8,292,240
13611,175,29,277,240
13612,96,384,240,240
13613,162,700,296,240
13614,476,584,440,240
13615,796,127,291,240
13616,669,246,248,240
13617,590,448,300,240
13618,344,484,10,240
13619,335,520,119,240
13620,426,277,102,240
13621,407,456,144,240
13622,837,285,102,240
13623,666,210,331,240
13624,309,187,19,240
13625,689,612,129,240
13626,743,81,228,240
13627,629,358,53,240
13628,8,8,10,240
13629,757,778,228,240
13630,769,541,129,240
13631,115,286,16,240
13632,662,221,228,240
13633,288,817,356,240
13634,441,655,332,240
13635,581,310,144,240
13636,78,9,379,240
13637,36,333,249,240
13638,565,388,244,240
13639,651,210,380,240
13640,487,375,236,240
13641,869,457,228,240
13642,486,324,228,240
13643,415,602,19,240
13644,555,314,291,240
13645,172,368,240,240
13646,594,638,144,240
13647,355,202,10,240
13648,722,358,113,240
13649,28,181,356,240
13650,186,486,33,240
13651,239,235,155,240
13652,635,49,239,240
13653,772,169,9,240
13654,192,341,360,240
13655,375,15,228,240
13656,428,5,9,240
13657,663,11,273,240
13658,328,650,328,240
13659,91,398,240,240
13660,191,550,138,240
13661,212,314,248,240
13662,512,115,248,240
13663,730,8,292,240
13664,266,305,291,240
13665,140,269,240,240
13666,710,416,51,240
13667,660,770,135,240
13668,6,4,358,240
13669,520,386,9,240
13670,6,557,240,240
13671,211,655,10,240
13672,676,49,108,240
13673,324,292,123,240
13674,124,428,380,240
13675,243,590,399,240
13676,773,618,114,240
13677,435,107,331,240
13678,666,640,170,240
13679,366,638,136,240
13680,295,743,10,240
13681,504,243,295,240
13682,784,110,32,240
13683,116,134,19,240
13684,409,241,41,240
13685,723,71,228,240
13686,214,46,341,240
13687,68,61,173,240
13688,570,199,247,240
13689,623,4,238,240
13690,518,317,144,240
13691,225,253,129,240
13692,659,558,434,240
13693,864,381,312,240
13694,264,267,240,240
13695,602,347,155,240
13696,702,86,237,240
13697,270,295,108,240
13698,525,410,135,240
13699,761,99,140,240
13700,690,6,107,240
13701,371,587,107,240
13702,57,45,179,240
13703,196,246,301,240
13704,284,411,240,240
13705,736,4,30,240
13706,769,222,108,240
13707,557,572,10,240
13708,443,154,89,240
13709,89,116,291,240
13710,451,579,360,240
13711,271,552,137,240
13712,740,339,200,240
13713,845,741,53,240
13714,415,152,331,240
13715,382,188,53,240
13716,45,240,16,240
13717,179,124,135,240
13718,175,446,359,240
13719,587,780,138,240
13720,328,169,356,240
13721,374,226,192,240
13722,23,505,192,240
13723,59,115,62,240
13724,375,332,10,240
13725,177,13,235,240
13726,624,171,129,240
13727,570,17,283,240
13728,92,489,146,240
13729,754,197,341,240
13730,572,7,310,240
13731,18,855,10,240
13732,813,755,249,240
13733,620,141,108,240
13734,231,667,99,240
13735,618,27,274,240
13736,537,282,153,240
13737,111,15,10,240
13738,77,20,291,240
13739,280,404,294,240
13740,610,152,137,240
13741,682,338,291,240
13742,148,147,240,240
13743,345,74,99,240
13744,386,573,250,240
13745,704,94,192,240
13746,90,149,60,240
13747,749,219,240,240
13748,540,54,244,240
13749,407,394,356,240
13750,300,379,19,240
13751,324,211,185,240
13752,291,443,219,240
13753,631,512,135,240
13754,284,10,178,240
13755,706,740,135,240
13756,79,100,10,240
13757,150,497,234,240
13758,205,126,53,240
13759,299,311,332,240
13760,197,399,433,240
13761,469,657,10,240
13762,144,247,360,240
13763,542,77,240,240
13764,11,310,179,240
13765,497,592,291,240
13766,265,387,180,240
13767,125,326,273,240
13768,216,334,240,240
13769,542,256,138,240
13770,272,11,137,240
13771,76,14,144,240
13772,270,49,296,240
13773,73,391,19,240
13774,727,320,238,240
13775,4,114,214,240
13776,40,531,291,240
13777,133,361,56,240
13778,630,870,72,240
13779,271,204,236,240
13780,124,199,235,240
13781,438,429,74,240
13782,505,37,113,240
13783,541,158,156,240
13784,793,418,332,240
13785,429,258,113,240
13786,376,369,60,240
13787,60,450,234,240
13788,620,297,248,240
13789,188,292,295,240
13790,72,185,60,240
13791,416,526,138,240
13792,153,106,326,240
13793,271,369,356,240
13794,134,267,160,240
13795,582,91,124,240
13796,619,34,129,240
13797,744,597,111,240
13798,433,236,114,240
13799,521,478,111,240
13800,436,337,99,240
13801,87,393,107,240
13802,646,230,356,240
13803,471,90,179,240
13804,151,203,248,240
13805,248,713,291,240
13806,583,145,135,240
13807,809,187,332,240
13808,66,440,296,240
13809,777,294,9,240
13810,161,14,156,240
13811,494,309,329,240
13812,530,190,355,240
13813,147,624,129,240
13814,640,428,72,240
13815,464,388,332,240
13816,381,404,247,240
13817,702,692,99,240
13818,459,146,227,240
13819,292,31,53,240
13820,788,463,300,240
13821,25,263,248,240
13822,609,800,110,240
13823,699,239,43,240
13824,572,209,135,240
13825,342,645,131,240
13826,328,709,153,240
13827,163,36,19,240
13828,86,705,137,240
13829,560,755,135,240
13830,783,218,138,240
13831,664,279,114,240
13832,555,6,192,240
13833,304,192,332,240
13834,122,278,178,240
13835,499,49,100,240
13836,651,457,225,240
13837,247,501,240,240
13838,100,833,249,240
13839,36,323,135,240
13840,622,702,53,240
13841,279,833,158,240
13842,809,516,233,240
13843,53,73,10,240
13844,540,73,144,240
13845,670,11,228,240
13846,22,467,144,240
13847,256,338,19,240
13848,54,706,332,240
13849,854,391,157,240
13850,438,249,107,240
13851,3,315,153,240
13852,794,345,135,240
13853,595,490,192,240
13854,16,94,188,240
13855,690,88,335,240
13856,249,409,291,240
13857,74,632,74,240
13858,558,204,192,240
13859,160,485,9,240
13860,588,101,53,240
13861,743,201,155,240
13862,649,665,234,240
13863,443,452,248,240
13864,411,372,291,240
13865,752,43,129,240
13866,169,14,10,240
13867,630,145,156,240
13868,560,228,228,240
13869,765,478,16,240
13870,65,74,128,240
13871,48,236,291,240
13872,360,646,211,240
13873,27,8,53,240
13874,851,448,211,240
13875,32,539,228,240
13876,793,254,240,240
13877,767,602,233,240
13878,65,622,312,240
13879,301,577,99,240
13880,179,475,144,240
13881,505,5,248,240
13882,729,568,311,240
13883,637,485,109,240
13884,334,247,144,240
13885,661,463,108,240
13886,287,10,331,240
13887,67,201,64,240
13888,289,104,438,240
13889,752,275,311,240
13890,260,61,114,240
13891,737,399,332,240
13892,148,233,240,240
13893,610,0,10,240
13894,177,35,360,240
13895,223,65,178,240
13896,217,175,240,240
13897,179,4,245,240
13898,458,620,151,240
13899,577,115,240,240
13900,147,560,120,240
13901,258,140,229,240
13902,604,380,108,240
13903,414,312,273,240
13904,180,250,248,240
13905,104,41,31,240
13906,340,682,360,240
13907,129,247,120,240
13908,726,759,248,240
13909,42,787,334,240
13910,535,24,332,240
13911,482,277,111,240
13912,110,290,60,240
13913,121,779,244,240
13914,684,418,296,240
13915,52,364,192,240
13916,475,409,152,240
13917,659,663,10,240
13918,803,637,234,240
13919,672,655,74,240
13920,497,174,146,240
13921,296,441,9,240
13922,736,10,111,240
13923,666,17,57,240
13924,124,290,53,240
13925,587,220,110,240
13926,89,489,51,240
13927,573,859,146,240
13928,86,10,292,240
13929,459,766,272,240
13930,689,787,199,240
13931,388,743,248,240
13932,49,152,134,240
13933,79,169,179,240
13934,376,694,174,240
13935,691,763,240,240
13936,321,315,217,240
13937,581,108,156,240
13938,73,508,9,240
13939,617,339,240,240
13940,120,588,234,240
13941,261,219,179,240
13942,330,171,240,240
13943,456,68,104,240
13944,834,250,248,240
13945,176,605,319,240
13946,578,102,111,240
13947,439,585,228,240
13948,739,135,108,240
13949,553,161,103,240
13950,615,12,137,240
13951,9,416,235,240
13952,484,403,19,240
13953,779,540,108,240
13954,164,309,155,240
13955,543,5,356,240
13956,564,660,16,240
13957,548,124,138,240
13958,504,720,332,240
13959,392,727,240,240
13960,21,30,358,240
13961,138,484,333,240
13962,367,597,64,240
13963,355,657,60,240
13964,197,39,356,240
13965,396,588,154,240
13966,632,86,240,240
13967,239,196,243,240
13968,291,248,325,240
13969,638,164,61,240
13970,525,781,79,240
13971,42,259,272,240
13972,783,746,227,240
13973,16,226,267,240
13974,709,141,379,240
