ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13761,274,282,274,274,274
13762,366,392,311,311,311
13763,355,292,353,387,387
13764,6,290,325,325,325
13765,323,352,396,215,215
13766,159,16,292,237,292
13767,271,338,314,226,226
13768,295,247,321,343,343
13769,308,308,218,202,202
13770,369,176,24,24,24
13771,359,225,225,316,316
13772,283,127,68,68,68
13773,169,371,1,288,288
13774,315,228,315,326,326
13775,241,275,339,212,212
13776,204,82,113,135,135
13777,74,148,357,135,135
13778,301,223,339,269,207
13779,388,273,308,359,359
13780,308,308,274,274,274
13781,358,106,321,222,222
13782,266,395,350,335,335
13783,110,174,10,46,46
13784,393,384,299,337,337
13785,392,364,261,106,106
13786,342,226,403,239,239
13787,268,268,268,268,268
13788,379,379,379,379,379
13789,87,311,56,72,72
13790,334,209,270,270,270
13791,340,398,239,398,398
13792,312,221,239,363,342
13793,144,325,382,144,144
13794,274,297,341,240,240
13795,9,359,276,284,284
13796,30,327,162,284,284
13797,205,373,355,355,355
13798,105,75,229,209,321
13799,106,264,366,366,366
13800,385,280,324,285,285
13801,327,349,327,327,327
13802,394,340,178,367,204
13803,353,298,359,220,391
13804,270,310,304,352,352
13805,336,336,321,240,240
13806,14,249,394,290,290
13807,303,303,218,218,218
13808,20,63,276,276,276
13809,208,376,238,238,238
13810,217,60,279,395,149
13811,344,212,359,358,358
13812,292,396,391,396,323
13813,208,382,324,324,324
13814,312,312,239,403,403
13815,403,370,380,362,362
13816,21,100,161,78,78
13817,243,268,206,206,206
13818,377,285,302,401,401
13819,226,362,370,370,370
13820,346,259,263,263,263
13821,211,366,261,379,379
13822,390,212,212,212,212
13823,333,228,133,16,16
13824,57,338,21,248,248
13825,272,151,248,272,272
13826,396,358,274,264,264
13827,259,197,353,218,218
13828,292,333,396,396,396
13829,176,249,26,153,137
13830,358,179,359,359,341
13831,79,181,132,11,52
13832,250,391,375,375,375
13833,321,243,207,239,239
13834,332,332,279,387,208
13835,359,206,284,211,211
13836,374,205,261,234,234
13837,232,401,232,232,232
13838,344,251,265,265,265
13839,363,375,285,285,285
13840,267,267,267,392,392
13841,360,360,274,369,369
13842,61,318,395,395,318
13843,335,241,285,45,45
13844,395,299,23,96,96
13845,354,217,403,346,346
13846,287,350,362,220,220
13847,275,16,306,306,306
13848,100,120,339,106,78
13849,228,63,374,276,276
13850,238,261,340,340,340
13851,319,275,321,214,214
13852,9,125,73,34,34
13853,221,382,328,328,328
13854,314,297,119,275,275
13855,279,325,198,318,208
13856,87,291,15,153,153
13857,377,268,251,372,372
13858,239,374,61,144,144
13859,317,212,353,288,288
13860,396,326,318,299,299
13861,264,230,274,243,243
13862,177,258,291,375,375
13863,271,320,320,335,166
13864,380,121,355,380,380
13865,363,90,279,318,318
13866,338,338,272,215,272
13867,285,214,243,257,206
13868,345,267,298,56,56
13869,283,266,399,252,252
13870,288,208,253,288,288
13871,94,126,327,196,317
13872,362,39,68,49,68
13873,27,225,60,60,60
13874,277,208,218,359,359
13875,155,162,179,202,202
13876,202,259,367,394,394
13877,325,329,215,208,215
13878,350,403,294,238,238
13879,297,217,217,393,393
13880,301,212,319,374,374
13881,292,115,245,86,250
13882,206,268,304,379,379
13883,4,4,138,38,138
13884,148,200,399,395,399
13885,168,224,224,224,224
13886,299,352,178,88,88
13887,367,340,299,270,270
13888,342,367,367,347,347
13889,261,304,378,356,356
13890,202,201,393,393,393
13891,5,78,186,186,186
13892,312,31,174,96,96
13893,315,89,82,385,385
13894,238,260,260,266,266
13895,293,244,135,135,135
13896,200,305,73,6,6
13897,325,285,353,353,353
13898,260,239,266,367,367
13899,345,298,211,345,345
13900,380,206,314,314,314
13901,318,144,327,230,230
13902,402,367,363,363,363
13903,334,379,253,328,328
13904,312,220,271,300,300
13905,195,47,369,203,207
13906,238,318,397,376,376
13907,122,87,242,122,122
13908,209,375,309,309,309
13909,330,270,397,291,314
13910,6,219,318,70,70
13911,191,292,221,221,221
13912,343,75,317,206,206
13913,285,345,231,231,231
13914,87,117,145,40,40
13915,143,23,385,385,385
13916,238,324,353,61,363
13917,195,337,348,229,229
13918,206,328,239,270,270
13919,275,275,275,275,275
13920,227,220,355,393,218
13921,259,230,277,330,330
13922,378,304,401,262,262
13923,243,214,278,316,316
13924,289,380,315,315,380
13925,206,390,333,239,239
13926,385,385,369,338,338
13927,158,144,307,67,67
13928,143,284,100,80,80
13929,151,190,109,35,35
13930,282,240,264,349,349
13931,292,365,370,285,285
13932,239,239,239,239,239
13933,347,283,355,355,355
13934,317,90,317,215,215
13935,76,352,57,57,286
13936,401,222,392,240,243
13937,388,221,190,193,193
13938,260,63,106,394,394
13939,292,346,224,70,70
13940,285,317,317,343,343
13941,307,363,307,307,307
13942,334,369,351,347,325
13943,367,347,367,397,397
13944,31,259,348,259,259
13945,330,336,320,308,308
13946,208,348,297,397,397
13947,334,209,208,221,221
13948,55,105,385,385,385
13949,314,397,259,259,259
13950,361,288,397,382,382
13951,349,214,400,349,400
13952,353,332,332,238,238
13953,348,320,82,82,82
13954,204,224,371,306,306
13955,297,400,400,400,400
13956,318,248,200,303,303
13957,239,283,342,239,239
13958,306,273,213,213,378
13959,8,94,26,57,57
13960,266,225,297,297,297
13961,326,208,328,328,328
13962,335,295,353,353,353
13963,335,283,355,363,342
13964,6,335,329,44,44
13965,284,228,208,397,397
13966,369,318,367,367,367
13967,402,259,334,209,209
13968,137,125,102,56,56
13969,292,287,64,201,201
13970,121,229,315,88,88
13971,209,397,224,383,271
13972,104,362,362,362,362
13973,256,355,346,86,86
13974,255,190,399,280,280
13975,346,346,393,340,224
13976,207,106,311,323,323
13977,300,205,389,389,389
13978,286,169,24,197,197
13979,53,166,89,25,25
13980,318,297,219,348,208
13981,215,223,213,247,247
13982,363,285,370,259,292
13983,400,269,230,216,230
13984,257,321,282,214,214
13985,314,134,396,351,375
13986,382,386,351,307,307
13987,266,367,212,212,212
13988,208,328,403,266,266
13989,109,337,185,185,185
13990,390,241,378,319,319
13991,162,360,162,400,400
13992,119,314,394,314,314
13993,365,268,365,365,365
13994,60,387,289,116,116
13995,270,263,218,250,218
13996,207,302,339,362,362
13997,324,288,367,328,328
13998,239,359,378,283,283
13999,275,230,222,243,243
14000,370,234,86,299,299
14001,396,370,396,396,396
14002,95,10,17,31,31
14003,398,396,271,271,271
14004,206,128,378,251,251
14005,232,298,349,378,378
14006,259,324,334,216,216
14007,285,314,269,215,327
14008,257,324,275,392,392
14009,100,315,19,151,151
14010,177,96,346,178,178
14011,216,265,15,296,296
14012,246,208,253,253,253
14013,378,211,211,345,345
14014,251,388,214,214,214
14015,185,279,352,352,352
14016,309,326,332,305,305
14017,334,350,379,303,303
14018,303,255,255,255,255
14019,293,391,310,357,357
14020,308,16,195,275,275
14021,325,258,361,361,361
14022,308,308,62,269,269
14023,347,346,294,238,291
14024,267,304,230,274,274
14025,288,226,399,241,241
14026,367,195,303,340,340
14027,109,284,287,287,287
14028,195,334,346,270,270
14029,377,394,21,58,318
14030,340,346,328,391,391
14031,287,263,363,355,355
14032,346,346,363,363,363
14033,18,123,94,23,94
14034,220,359,270,364,364
14035,396,230,256,308,308
14036,342,388,362,257,257
14037,390,267,185,24,24
14038,305,305,137,30,30
14039,286,93,104,104,104
14040,367,163,252,390,266
14041,240,256,240,400,400
14042,85,363,191,86,389
14043,240,282,400,396,396
14044,400,222,341,341,341
14045,256,19,51,396,396
14046,288,399,226,226,226
14047,285,178,50,50,50
14048,20,317,204,309,250
14049,211,311,377,256,377
14050,162,9,244,166,166
14051,392,243,206,270,270
14052,362,340,393,382,382
14053,346,15,314,314,314
14054,24,134,6,62,62
14055,119,197,346,362,362
14056,228,234,70,234,234
14057,279,293,270,333,333
14058,357,369,357,373,279
14059,312,373,312,313,312
14060,180,82,111,369,369
14061,213,319,356,274,356
14062,312,212,271,271,403
14063,230,243,282,243,243
14064,274,138,385,344,344
14065,382,299,297,334,334
14066,346,208,399,342,342
14067,196,360,360,360,360
14068,202,180,242,242,242
14069,283,15,217,270,270
14070,106,314,366,314,314
14071,327,269,230,265,265
14072,10,117,196,272,272
14073,216,253,300,309,389
14074,353,221,312,342,342
14075,312,312,312,312,312
14076,393,330,285,285,353
14077,156,9,265,147,147
14078,212,208,208,208,208
14079,66,394,369,42,42
14080,243,117,149,179,18
14081,251,302,211,339,243
14082,277,266,313,403,260
14083,309,271,387,369,369
14084,312,398,341,235,235
14085,238,238,205,363,363
14086,106,230,73,13,13
14087,357,224,265,383,383
14088,71,338,149,175,149
14089,389,389,389,389,389
14090,325,352,399,399,399
14091,348,384,260,384,384
14092,130,334,397,205,205
14093,342,220,217,238,393
14094,243,378,206,270,222
14095,312,307,351,351,351
14096,326,340,144,173,173
14097,380,388,267,235,235
14098,216,366,266,266,266
14099,213,327,243,380,380
14100,330,357,344,258,258
14101,247,265,162,162,162
14102,307,303,386,287,287
14103,380,380,323,358,358
14104,259,224,260,357,242
14105,327,327,327,278,278
14106,222,254,313,223,223
14107,211,378,262,359,359
14108,340,340,396,396,396
14109,402,288,402,297,326
14110,258,222,335,335,335
14111,222,343,306,278,278
14112,311,264,392,278,278
14113,315,271,342,342,342
14114,343,308,396,396,396
14115,341,308,236,265,265
14116,240,308,308,256,256
14117,316,306,366,214,214
14118,300,275,330,255,330
14119,204,204,204,204,204
14120,391,334,79,79,79
14121,289,133,389,389,389
14122,203,203,318,145,182
14123,268,16,15,345,345
14124,234,340,305,271,271
14125,219,198,301,230,230
14126,150,47,226,328,385
14127,62,172,375,85,111
14128,311,321,247,372,265
14129,146,399,394,290,273
14130,370,403,382,382,382
14131,362,263,394,326,394
14132,390,214,284,379,284
14133,373,255,288,260,260
14134,387,185,154,32,32
14135,260,119,221,334,334
14136,112,51,162,162,162
14137,248,375,242,394,394
14138,259,318,260,277,277
14139,173,330,279,332,279
14140,289,289,305,305,305
14141,387,279,387,276,276
14142,304,305,385,205,205
14143,397,216,279,205,205
14144,381,297,32,394,394
14145,292,208,144,353,353
14146,20,253,227,227,227
14147,31,79,278,81,81
14148,394,394,219,215,344
14149,327,251,106,269,304
14150,221,330,208,208,208
14151,353,403,363,363,270
14152,313,397,224,224,362
14153,270,346,301,340,340
14154,260,382,209,263,263
14155,240,359,359,366,366
14156,260,158,16,305,305
14157,48,250,76,76,76
14158,119,238,198,144,144
14159,213,327,359,359,359
14160,359,319,264,319,264
14161,313,342,362,362,362
14162,378,298,341,341,341
14163,359,211,306,333,333
14164,307,307,307,344,344
14165,396,370,292,230,230
14166,220,316,214,214,214
14167,395,22,299,326,326
14168,165,173,165,165,165
14169,333,298,264,264,264
14170,317,321,274,208,260
14171,377,232,232,203,203
14172,367,217,216,255,382
14173,272,272,62,62,62
14174,292,280,333,333,333
14175,280,258,1,391,43
14176,328,397,238,217,217
14177,316,213,257,213,213
14178,392,401,268,268,268
14179,263,263,348,328,229
14180,111,124,111,88,88
14181,335,234,391,330,330
14182,234,258,279,279,279
14183,269,274,401,261,274
14184,69,59,248,7,7
14185,89,197,265,298,298
14186,208,238,208,254,395
14187,362,393,393,259,259
14188,236,236,282,308,282
14189,312,312,312,403,403
14190,96,399,57,201,201
14191,327,331,223,383,383
14192,348,285,212,339,339
14193,341,226,30,243,243
14194,198,283,292,292,292
14195,326,394,352,352,352
14196,24,33,319,299,299
14197,207,298,265,302,302
14198,48,170,135,137,137
14199,229,401,261,261,261
14200,267,268,203,377,377
14201,19,289,221,259,259
14202,402,250,382,70,70
14203,369,344,263,403,403
14204,145,363,367,337,337
14205,323,399,271,370,370
14206,305,216,353,353,353
14207,380,380,233,243,243
14208,315,261,382,261,261
14209,300,398,370,398,398
14210,366,378,313,313,313
14211,239,314,301,397,397
14212,215,215,215,215,215
14213,319,319,365,267,267
14214,370,174,317,332,305
14215,84,242,286,248,248
14216,70,395,212,212,212
14217,355,288,325,288,288
14218,148,342,216,300,277
14219,394,394,326,350,350
14220,370,342,343,343,343
14221,318,144,61,61,61
14222,288,352,271,271,271
14223,202,150,197,43,43
14224,56,21,71,237,169
14225,363,292,279,279,279
14226,223,354,297,297,297
14227,367,239,333,260,333
14228,282,308,172,39,39
14229,205,334,288,241,241
14230,195,47,266,195,195
14231,47,2,143,110,110
14232,206,297,100,154,154
14233,342,319,298,298,298
14234,361,284,218,285,285
14235,322,13,13,30,30
14236,19,242,13,237,237
14237,303,216,99,99,99
14238,178,330,178,19,309
14239,401,339,392,401,401
14240,251,337,219,219,380
14241,218,217,399,209,314
14242,288,288,288,309,309
14243,207,106,207,311,311
14244,367,362,300,226,226
14245,119,119,119,42,42
14246,373,260,324,367,367
14247,312,280,209,324,324
14248,294,254,295,295,295
14249,279,279,255,255,255
14250,70,256,299,299,299
14251,46,385,266,109,109
14252,173,300,72,307,307
14253,396,396,400,400,265
14254,400,306,230,251,251
14255,172,244,78,317,317
14256,256,321,203,256,308
14257,253,253,253,253,253
14258,308,236,231,231,231
14259,305,208,208,82,252
14260,263,221,227,397,397
14261,300,380,342,342,342
14262,170,279,220,220,220
14263,16,388,143,6,53
14264,396,260,355,340,340
14265,208,219,395,208,208
14266,387,279,387,387,387
14267,397,221,260,260,260
14268,148,373,195,204,204
14269,340,107,217,230,230
14270,352,301,255,255,255
14271,57,297,332,332,332
14272,268,359,359,359,359
14273,207,354,354,219,219
14274,137,75,370,370,370
14275,221,216,260,363,363
14276,208,368,368,368,368
14277,282,345,210,401,401
14278,220,220,328,221,306
14279,204,70,22,20,20
14280,208,288,325,215,215
14281,277,288,361,294,294
14282,370,392,167,267,267
14283,277,402,266,266,266
14284,370,287,287,389,389
14285,57,330,118,118,118
14286,378,378,378,378,378
14287,321,232,240,377,240
14288,267,70,256,62,62
14289,309,403,297,297,297
14290,220,261,392,268,268
14291,317,236,236,308,308
14292,342,260,364,383,216
14293,207,321,162,162,162
14294,217,209,403,225,225
14295,221,346,395,352,352
14296,129,400,360,40,40
14297,251,392,268,339,339
14298,265,222,321,310,310
14299,231,172,295,321,321
14300,402,305,375,305,305
14301,263,373,259,324,324
14302,397,397,397,297,291
14303,234,334,391,357,357
14304,221,403,238,297,297
14305,250,186,218,312,312
14306,342,271,225,225,225
14307,267,214,235,267,267
14308,122,225,300,225,225
14309,362,50,99,133,99
14310,300,205,238,342,342
14311,207,310,202,377,368
14312,208,208,208,402,301
14313,63,204,307,228,54
14314,198,399,23,376,376
14315,385,245,258,333,333
14316,394,256,207,207,207
14317,381,12,116,351,351
14318,220,313,403,370,370
14319,347,402,288,288,288
14320,365,274,282,282,282
14321,218,309,364,364,231
14322,208,32,145,346,178
14323,364,308,377,377,377
14324,199,74,277,149,69
14325,30,15,128,237,237
14326,307,237,332,369,369
14327,256,285,317,267,267
14328,361,376,301,173,173
14329,335,239,208,205,375
14330,141,61,57,57,57
14331,268,268,268,268,268
14332,305,397,305,305,11
14333,219,230,216,230,230
14334,271,361,325,293,293
14335,213,356,321,339,339
14336,393,255,307,42,42
14337,218,300,389,389,389
14338,274,314,354,354,354
14339,327,364,364,364,364
14340,370,340,363,312,312
14341,304,378,378,378,378
14342,202,42,369,34,34
14343,219,308,240,211,231
14344,171,307,195,281,281
14345,370,314,362,369,23
14346,312,332,380,355,259
14347,215,212,207,365,365
14348,232,345,311,327,327
14349,238,292,342,342,333
14350,133,137,355,266,319
14351,394,396,325,332,397
14352,219,397,208,208,208
14353,237,237,237,237,237
14354,306,278,214,214,213
14355,266,369,314,202,244
14356,300,292,300,287,287
14357,287,292,333,312,312
14358,340,346,297,347,347
14359,335,346,373,299,326
14360,275,207,275,275,275
14361,394,263,394,394,394
14362,402,399,350,355,355
14363,198,318,215,318,318
14364,379,379,379,266,266
14365,297,318,215,320,215
14366,338,242,52,242,242
14367,78,231,132,51,51
14368,327,213,240,207,207
14369,93,360,360,360,360
14370,24,31,26,87,87
14371,399,348,363,326,326
14372,280,119,327,319,319
14373,223,295,208,375,375
14374,238,355,283,362,362
14375,195,355,373,393,393
14376,211,74,352,235,235
14377,343,172,162,59,59
14378,333,295,315,257,257
14379,253,144,144,144,144
14380,209,229,73,313,313
14381,71,227,394,167,51
14382,388,203,260,207,207
14383,344,344,388,243,243
14384,400,400,236,400,400
14385,256,229,284,341,70
14386,328,239,239,270,270
14387,399,283,380,63,63
14388,16,214,232,232,232
14389,378,206,239,179,179
14390,321,240,372,372,372
14391,352,326,352,217,217
14392,337,217,398,274,45
14393,319,319,378,378,378
14394,313,297,170,342,15
14395,243,201,328,359,359
14396,226,218,383,259,355
14397,132,87,399,82,82
14398,399,220,397,397,397
14399,361,340,346,335,397
14400,314,314,93,166,259
14401,346,292,279,393,393
14402,403,356,251,356,356
14403,334,381,288,402,402
14404,346,363,346,292,292
14405,275,230,226,275,347
14406,320,335,61,336,61
14407,343,345,304,304,295
14408,23,90,152,159,159
14409,359,232,203,203,203
14410,390,232,314,207,207
14411,376,366,212,144,144
14412,354,302,311,257,257
14413,325,75,75,335,75
14414,247,202,343,360,360
14415,362,362,277,216,216
14416,381,13,266,383,383
14417,106,225,231,354,354
14418,297,0,0,287,287
14419,340,353,217,315,315
14420,400,327,251,251,251
14421,336,321,264,302,302
14422,397,397,63,397,397
14423,378,230,393,378,378
14424,61,61,208,395,395
14425,28,132,122,122,122
14426,66,315,380,380,380
14427,27,57,5,281,119
14428,14,402,252,215,215
14429,10,138,149,9,9
14430,212,350,318,254,254
14431,366,216,216,216,216
14432,111,260,317,281,281
14433,291,375,205,382,382
14434,388,394,397,13,13
14435,300,259,312,339,312
14436,238,239,363,342,342
14437,341,341,195,195,195
14438,317,231,341,222,222
14439,79,44,50,167,44
14440,400,148,230,336,336
14441,271,370,271,370,370
14442,392,220,359,316,316
14443,392,388,364,364,364
14444,260,260,343,383,383
14445,202,71,280,280,280
14446,30,320,229,43,43
14447,361,397,330,330,363
14448,57,385,202,279,279
14449,316,388,327,202,202
14450,289,334,371,225,32
14451,401,401,262,262,262
14452,247,308,264,308,308
14453,207,232,401,401,401
14454,106,211,239,211,211
14455,169,249,285,281,281
14456,121,396,41,113,113
14457,215,252,208,340,198
14458,240,345,114,172,172
14459,298,289,195,298,298
14460,355,238,257,285,285
14461,342,238,363,221,221
14462,200,261,330,208,103
14463,312,275,312,345,323
14464,259,364,351,206,324
14465,245,350,305,305,305
14466,389,230,15,195,195
14467,235,294,205,205,205
14468,362,393,217,393,393
14469,292,292,292,292,292
14470,297,328,202,219,219
14471,308,247,400,400,400
14472,214,211,235,235,235
14473,295,243,243,243,243
14474,207,207,207,207,207
14475,195,245,321,284,293
14476,292,264,356,358,358
14477,353,209,251,207,207
14478,3,160,160,245,245
14479,373,363,363,363,363
14480,403,70,17,17,17
14481,216,337,375,12,12
14482,362,359,111,111,111
14483,90,180,221,138,203
14484,306,235,306,321,321
14485,220,277,255,312,312
14486,4,242,360,369,369
14487,380,380,380,380,380
14488,109,201,260,258,260
14489,315,370,271,362,287
14490,321,378,232,211,211
14491,385,300,342,244,244
14492,144,325,144,271,271
14493,240,264,344,308,308
14494,340,300,266,266,266
14495,208,332,245,332,332
14496,179,73,39,39,184
14497,214,366,378,214,379
14498,155,185,247,247,247
14499,334,318,348,382,382
14500,342,220,362,305,362
14501,231,345,345,345,345
14502,358,321,223,364,364
14503,263,382,382,350,212
14504,365,401,390,304,344
14505,266,284,315,257,257
14506,270,8,248,359,359
14507,329,238,259,402,402
14508,232,195,259,380,380
14509,107,107,321,47,47
14510,187,132,162,134,134
14511,382,299,207,288,288
14512,340,336,314,346,355
14513,86,290,385,272,272
14514,243,268,214,243,282
14515,232,373,349,299,205
14516,253,253,253,253,253
14517,319,316,339,392,392
14518,375,348,144,375,375
14519,382,209,207,207,207
14520,314,190,284,273,273
14521,205,320,229,362,297
14522,393,393,393,393,393
14523,206,256,260,383,260
14524,4,237,338,237,237
14525,395,208,350,173,173
14526,64,253,78,81,81
14527,70,70,328,205,205
14528,329,116,376,376,376
14529,205,205,315,270,270
14530,367,367,367,367,367
14531,284,371,270,270,270
14532,245,366,307,260,260
14533,251,378,365,327,327
14534,361,239,402,288,288
14535,6,369,198,259,238
14536,207,255,111,111,111
14537,160,249,116,371,7
14538,249,195,299,299,299
14539,399,329,266,314,314
14540,384,397,391,221,328
14541,121,324,283,283,283
14542,254,318,305,320,320
14543,63,307,307,346,135
14544,264,207,207,211,211
14545,258,270,339,236,236
14546,398,330,346,328,328
14547,282,230,282,282,282
14548,344,282,145,321,321
14549,367,350,370,370,370
14550,219,212,208,208,208
14551,357,260,225,225,361
14552,208,208,288,402,402
14553,330,320,292,292,292
14554,369,15,13,170,170
14555,401,213,401,268,268
14556,138,317,330,256,330
14557,275,168,367,100,100
14558,107,137,10,16,16
14559,354,222,106,219,219
14560,61,340,246,246,246
14561,242,286,37,216,216
14562,356,197,247,172,285
14563,390,214,278,214,214
14564,347,208,397,394,394
14565,259,241,373,378,378
14566,231,321,214,214,214
14567,201,165,253,209,209
14568,195,148,118,287,287
14569,148,44,313,198,133
14570,345,30,51,275,275
14571,394,394,394,330,330
14572,224,398,367,367,367
14573,214,278,392,306,306
14574,129,280,366,269,269
14575,340,324,208,382,382
14576,201,335,195,287,48
14577,327,377,378,211,211
14578,217,373,389,363,363
14579,285,313,334,239,239
14580,209,266,397,397,259
14581,16,20,335,62,62
14582,63,174,396,271,271
14583,363,261,205,205,205
14584,342,354,221,271,271
14585,401,353,362,302,302
14586,352,165,389,389,389
14587,396,14,292,200,292
14588,344,83,51,51,302
14589,285,340,270,15,15
14590,265,148,50,395,395
14591,344,219,208,208,208
14592,365,240,265,308,284
14593,392,284,368,247,358
14594,268,268,268,392,392
14595,220,399,352,266,399
14596,297,310,310,311,311
14597,360,202,368,368,368
14598,214,247,341,341,341
14599,50,320,144,144,144
14600,337,312,223,223,223
14601,312,32,248,111,111
14602,211,390,274,257,257
14603,364,269,364,251,251
14604,81,276,4,240,240
14605,216,370,93,156,156
14606,370,275,218,277,277
14607,265,269,73,73,73
14608,362,362,396,396,396
14609,396,207,275,219,219
14610,279,142,399,367,367
14611,213,278,211,214,214
14612,327,135,209,209,209
14613,119,235,224,292,353
14614,280,271,243,243,243
14615,206,378,345,345,345
14616,344,401,396,321,321
14617,310,310,401,401,401
14618,353,342,363,363,363
14619,7,386,11,133,11
14620,371,352,20,337,159
14621,371,371,147,75,75
14622,214,316,374,310,284
14623,230,62,222,222,222
14624,212,208,218,263,263
14625,377,280,377,377,377
14626,252,252,252,252,252
14627,308,124,338,338,338
14628,216,173,394,394,394
14629,227,237,259,259,259
14630,255,255,238,393,393
14631,274,236,247,247,247
14632,247,207,211,214,214
14633,195,289,287,224,224
14634,313,353,337,307,307
14635,359,343,243,265,308
14636,242,290,82,94,242
14637,277,346,238,334,334
14638,207,207,265,265,265
14639,273,274,4,365,365
14640,70,337,288,288,288
14641,289,275,363,275,369
14642,297,220,292,251,251
14643,256,330,256,236,236
14644,4,4,4,47,360
14645,215,359,225,225,225
14646,119,271,289,397,397
14647,246,106,376,118,118
14648,321,264,359,359,359
14649,326,173,238,238,238
14650,367,386,328,257,257
14651,393,266,399,212,212
14652,382,335,352,363,363
14653,292,367,334,346,346
14654,382,318,375,375,375
14655,316,213,308,323,323
14656,198,295,279,279,370
14657,239,378,292,327,247
14658,179,145,247,231,231
14659,268,213,295,269,269
14660,401,353,306,251,251
14661,377,306,377,377,377
14662,314,229,316,262,262
14663,365,273,273,202,202
14664,30,191,173,249,249
14665,50,62,338,39,39
14666,178,245,15,141,141
14667,353,370,363,362,362
14668,320,297,320,205,205
14669,362,292,135,201,201
14670,301,378,378,378,378
14671,293,216,373,402,363
14672,279,234,27,125,125
14673,256,236,400,400,400
14674,243,401,401,339,339
14675,259,393,346,237,237
14676,396,275,275,275,275
14677,265,317,236,236,236
14678,22,238,292,126,195
14679,9,166,180,176,176
14680,208,391,90,318,318
14681,146,335,340,148,148
14682,220,133,136,118,204
14683,397,326,340,330,330
14684,381,266,91,12,12
14685,259,138,270,395,395
14686,304,298,260,304,304
14687,308,258,344,344,390
14688,208,208,291,208,208
14689,319,312,262,319,319
14690,198,168,324,402,382
14691,224,280,278,257,211
14692,367,394,299,299,299
14693,208,305,144,353,353
14694,342,389,300,300,362
14695,275,304,217,378,378
14696,362,323,362,399,399
14697,103,60,17,17,17
14698,392,274,366,273,273
14699,211,364,211,289,289
14700,259,346,113,195,195
14701,318,297,270,270,270
14702,268,268,268,268,268
14703,374,305,208,328,328
14704,287,287,383,224,255
14705,317,206,265,396,211
14706,327,211,377,306,377
14707,300,204,383,370,370
14708,269,269,306,251,251
14709,4,89,181,237,237
14710,393,342,357,314,169
14711,306,327,338,338,371
14712,269,220,251,257,257
14713,271,297,363,291,291
14714,282,119,364,364,364
14715,144,314,335,335,335
14716,316,267,257,268,268
14717,321,195,380,230,230
14718,276,341,302,345,379
14719,382,205,334,31,259
14720,307,312,288,382,382
14721,23,27,317,169,169
14722,263,229,367,112,112
14723,267,207,359,16,16
14724,207,216,323,211,211
14725,181,21,156,4,156
14726,207,260,298,330,330
14727,209,325,383,225,225
14728,179,182,280,280,280
14729,195,15,361,266,266
14730,327,327,274,392,356
14731,355,330,340,340,340
14732,239,312,106,106,106
14733,304,304,262,262,262
14734,106,295,231,241,241
14735,396,220,220,220,220
14736,99,302,9,9,9
14737,330,320,228,349,349
14738,354,401,269,207,207
14739,242,244,155,155,155
14740,213,272,365,365,365
14741,335,346,395,299,381
14742,288,375,277,205,205
14743,380,380,364,359,359
14744,208,333,239,380,312
14745,311,378,311,311,311
14746,335,389,71,71,71
14747,71,370,314,225,225
14748,15,209,327,359,278
14749,286,160,94,37,102
14750,355,382,346,346,346
14751,281,391,238,299,260
14752,277,252,402,367,367
14753,354,294,288,205,205
14754,182,181,62,242,5
14755,264,207,211,207,207
14756,332,265,270,270,270
14757,239,208,238,301,301
14758,106,214,280,280,280
14759,323,350,292,216,208
14760,106,236,308,308,308
14761,380,211,284,302,284
14762,370,398,283,346,263
14763,69,253,132,135,135
14764,327,159,327,213,142
14765,350,7,61,61,61
14766,335,325,335,332,332
14767,367,260,238,297,297
14768,145,236,256,222,222
14769,40,196,129,129,129
14770,400,282,264,213,264
14771,363,377,61,377,377
14772,392,316,16,16,16
14773,388,269,358,225,225
14774,306,306,308,106,106
14775,333,328,101,101,101
14776,317,298,231,321,321
14777,160,26,338,156,156
14778,392,319,392,211,211
14779,292,224,148,305,305
14780,386,261,329,285,229
14781,327,261,383,211,211
14782,299,273,89,337,340
14783,60,328,351,205,205
14784,265,162,78,371,62
14785,297,135,201,393,393
14786,302,353,353,275,275
14787,23,250,221,376,376
14788,400,215,78,400,400
14789,319,370,391,217,217
14790,238,288,288,399,399
14791,363,217,326,326,326
14792,241,350,266,266,266
14793,238,204,363,359,359
14794,280,367,397,280,280
14795,279,235,399,337,348
14796,336,400,235,117,401
14797,86,177,245,352,352
14798,335,402,205,255,346
14799,328,208,277,324,324
14800,304,214,262,223,223
14801,300,403,195,324,403
14802,243,243,321,268,268
14803,207,327,391,391,391
14804,275,19,363,284,284
14805,221,263,263,263,386
14806,133,394,353,288,288
14807,189,199,201,367,109
14808,179,364,396,240,240
14809,317,319,400,400,400
14810,312,359,279,277,383
14811,38,104,147,201,201
14812,343,207,274,274,274
14813,214,214,366,240,214
14814,176,132,197,69,69
14815,380,379,119,380,380
14816,319,300,213,213,213
14817,267,230,117,231,231
14818,232,316,292,251,251
14819,340,226,403,353,353
14820,293,279,312,254,254
14821,262,401,319,195,195
14822,201,296,359,193,118
14823,214,212,233,317,317
14824,275,316,319,213,213
14825,216,314,335,339,314
14826,319,306,316,230,230
14827,346,292,328,328,328
14828,262,235,333,247,247
14829,211,73,162,265,365
14830,287,370,393,379,379
14831,205,266,260,263,263
14832,216,395,309,309,309
14833,268,264,268,344,344
14834,130,205,233,113,113
