Model	uuid	Idx training ratio male	Idx training ratio female	Img training ratio male	Img training ratio female	Data	P identities male	P identities female	P images male	P images female	Acc m	Acc f	Intra m	Intra f	Inter m	Inter f	Ratio m	Ratio f	seed
vit_small_patch16_224_in21k	20ca748c-3ac4-490c-827e-838f74753d8b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.871	3.657	26.872	25.707	5.38	5.179	-1	-1	231
cait_xxs24_224	321f492b-1e1d-4157-9e17-82a8e620721f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.429	0.0	nan	nan	0.0	0.0	-1	-1	231
beit_large_patch16_224_in22k	c5c25c2d-8dae-4d8e-a651-9a50c9983e22	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.3	2.214	30.756	29.362	2.45	2.156	-1	-1	230
dla60x	6331fc3f-4fb6-4dab-a0e2-1f5b459cd14d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.714	6.0	3.975	3.749	0.911	0.841	-1	-1	231
haloregnetz_b	c0d33f70-3f0e-4686-96d9-9f97aa50b784	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.943	3.514	23.359	24.129	2.878	2.891	-1	-1	231
dla60_res2net	fac8c620-03bc-4825-8b24-6997aec93c29	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.829	7.843	1.279	1.135	0.371	0.324	-1	-1	231
coat_lite_small	4155954c-b5bb-4fd7-83a4-c65253b60efb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.357	5.157	20.0	19.262	4.498	4.293	-1	-1	231
pit_xs_224	bc5c1db9-5d44-40b9-831b-57821a916a2b	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.786	3.629	19.822	19.228	3.181	3.006	-1	-1	231
beit_base_patch16_224_in22k	77944985-bbd7-4f45-9624-fd3353d08cee	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.429	2.9	30.74	29.287	3.071	2.833	-1	-1	231
hrnet_w30	1e7a5595-fa86-4734-b006-2b7c4e4176b5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.9	5.529	0.383	0.363	0.083	0.072	-1	-1	231
deit_base_patch16_224	dda1f3ec-1285-4c3e-aea2-9098d7a2999f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.086	3.8	25.868	24.589	5.414	5.192	-1	-1	231
deit_base_distilled_patch16_224	e6f58944-2f11-40ac-84bc-c9cc6490f827	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.1	3.829	23.782	22.448	4.718	4.472	-1	-1	231
resnest14d	19e37c77-b110-4f3b-8435-6733e3d21a91	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.1	4.029	7.616	7.197	1.08	1.001	-1	-1	231
resmlp_24_224_dino	a82e4a90-a8d9-47f1-8d96-6fc3fe2ea1ce	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.343	1.743	32.851	31.32	2.147	1.804	-1	-1	231
hrnet_w40	5e5b44a2-868f-4919-9b9b-11137f6b5546	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.014	5.386	0.468	0.443	0.105	0.094	-1	-1	231
resmlp_36_224	428f940d-b78c-4f72-82d0-efa69fb939ee	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.229	1.571	30.916	29.413	1.895	1.624	-1	-1	231
resmlp_36_distilled_224	122cf1f1-1edc-46a5-aa34-5e3d757da074	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.229	1.571	30.916	29.413	1.895	1.624	-1	-1	231
pit_b_distilled_224	41a93ec4-141e-460c-8bc6-fedc0265b3ed	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.0	3.786	21.125	20.365	3.759	3.619	-1	-1	231
resnest50d	247e61e7-0080-49d2-a77b-7bbeedcd443f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.586	4.643	7.018	6.593	1.309	1.21	-1	-1	231
resnest50d_1s4x24d	a04161e9-5ce3-4cff-91e8-1bf4457c0e22	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.357	4.786	5.684	5.321	1.103	1.011	-1	-1	231
vit_small_r26_s32_224_in21k	5fd6ccc9-d97b-4c82-9d0f-6a594b085138	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.943	0.7	7.082	7.003	2.422	2.341	-1	-1	231
cait_xxs36_384	350a2c56-79bc-49af-a5b8-804275671644	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.386	0.0	nan	nan	0.0	0.0	-1	-1	230
vit_base_patch16_224_miil_in21k	7bd590f6-6c93-49f8-b663-e440d5b183df	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.929	3.871	27.239	26.034	5.746	5.499	-1	-1	231
vit_base_patch16_224	46a757fb-1ffe-4134-9aab-398323825fb1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.086	3.8	25.868	24.589	5.414	5.192	-1	-1	231
vit_base_patch16_224_miil	575464f8-ddb1-41ec-8917-a9f6e1c7983d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.929	3.871	27.239	26.034	5.746	5.499	-1	-1	231
resmlp_big_24_distilled_224	c8f5cb8d-1a59-4db6-8884-41352d2694c2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.357	1.257	30.039	28.632	1.212	1.049	-1	-1	230
jx_nest_small	d4e4d353-6c1e-44eb-9394-8b1ebc0ade16	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.071	3.957	19.356	18.368	2.829	2.681	-1	-1	231
eca_botnext26ts_256	a69a53d8-065a-4664-819d-8abc8264c5e7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.043	3.629	23.871	22.644	3.567	3.235	-1	-1	231
vit_large_r50_s32_224_in21k	bdd3a687-cd2a-45b8-a53b-4893f9448b89	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.357	0.329	6.285	6.286	2.069	2.031	-1	-1	231
vit_base_r50_s16_224_in21k	f0d42d77-c221-4ab6-aea0-b37a874fa873	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.8	0.414	2.971	2.926	1.015	0.98	-1	-1	231
vit_tiny_r_s16_p8_384	bf3ca00d-2c19-4149-a9cb-51f97e386916	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.5	8.214	6.662	6.116	2.007	1.84	-1	-1	231
skresnext50_32x4d	93df825a-45cf-4a89-99e9-206f268a0e5a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.029	6.2	5.833	5.478	1.231	1.131	-1	-1	231
vit_tiny_patch16_384	588fb949-f93a-4d42-bada-e92f9aa47ce5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.557	3.286	24.694	23.573	3.951	3.831	-1	-1	231
hrnet_w64	49421bf9-85b0-4625-90a6-761e7eee2cfd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.729	5.3	0.48	0.448	0.101	0.089	-1	-1	231
xcit_medium_24_p8_224_dist	651f63be-cbce-4196-8a1e-eade11af9c58	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.4	0.0	nan	nan	0.0	0.0	-1	-1	231
mixer_l16_224	1d0c98b4-9792-474a-ac1d-c38d96145e64	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.771	9.171	16.316	15.501	3.959	3.724	-1	-1	231
resnetv2_152x2_bitm_in21k	4bec6b15-045a-4c09-8b51-7cf4b3e09425	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.271	1.071	13.319	13.31	4.784	4.714	-1	-1	230
swin_large_patch4_window12_384_in22k	4cc49b6f-47b8-4f3c-968d-5311537400eb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.057	4.329	20.857	19.471	3.795	3.57	-1	-1	230
resnest200e	a08ae365-96df-4161-b89a-acb7f11f101c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.043	4.029	6.313	5.758	1.057	0.953	-1	-1	231
vit_small_r26_s32_384	d73307b4-4215-43f7-af28-c8b2746ac652	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.486	2.314	5.113	4.964	1.797	1.703	-1	-1	231
deit_base_distilled_patch16_384	90913806-18f7-46f6-a28d-9c7d88d3a2eb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.9	3.757	25.725	24.507	5.023	4.793	-1	-1	231
deit_base_patch16_384	665e5a0e-ba8a-4638-9a5a-020471176e16	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.9	3.457	26.925	25.601	5.196	4.979	-1	-1	231
vit_base_patch8_224_in21k	1a988a75-f8e7-48ef-b7b9-fe82e519a71f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.0	3.657	23.304	21.893	4.721	4.464	-1	-1	231
resmlp_big_24_224	0882cb87-5966-4ef2-98c8-01863f7d695a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	1.586	1.186	30.175	28.668	1.232	0.999	-1	-1	231
resnest269e	952ab66c-0b65-41ba-af36-13612cdcaa26	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.829	4.486	8.26	7.782	1.484	1.403	-1	-1	230
cait_s24_384	1111a8a9-535e-4992-8b02-ad5cad458c94	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.343	0.0	nan	nan	0.0	0.0	-1	-1	231
dla46x_c	4f4ccb13-963b-4319-bfb2-4560d58a0548	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.157	5.729	3.59	3.322	0.818	0.735	-1	-1	230
xcit_small_24_p16_224	763c9f09-5ebd-43d9-a86b-b2a6033a3cb1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.243	0.0	nan	nan	0.0	0.0	-1	-1	230
resmlp_12_224	6ce28a97-4ab8-4b51-9b5a-199effe7ff6a	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.043	1.743	30.422	29.041	1.916	1.679	-1	-1	230
dla34	fcc1099e-6f14-49af-b761-2e5daa9b9f60	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	9.643	9.971	2.334	2.16	0.689	0.627	-1	-1	230
deit_tiny_distilled_patch16_224	5f31fbb8-e880-4aca-a843-d2ddd2f1cea6	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.4	3.8	25.792	24.84	4.193	4.016	-1	-1	230
deit_tiny_patch16_224	d602bbbe-972c-418a-8148-b8b8903a932d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.186	3.629	26.901	25.833	4.423	4.281	-1	-1	230
vit_base_patch32_224	e1866595-af4c-4919-865e-121efb9ebc01	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.514	5.343	28.039	26.792	6.848	6.292	-1	-1	230
vit_base_patch32_sam_224	f9052a74-708c-4b4e-bc2a-1439ca77301f	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.514	5.343	28.039	26.792	6.848	6.292	-1	-1	230
vit_tiny_patch16_224	10f4c4c2-7ca3-476a-a738-f95eda395d4c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.186	3.629	26.901	25.833	4.423	4.281	-1	-1	230
vit_tiny_patch16_224_in21k	1f527268-19e7-4287-820d-a48b45235431	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.186	3.629	26.901	25.833	4.423	4.281	-1	-1	230
vit_small_patch32_224_in21k	7be6d89b-e8a5-4dd5-931f-d09d3917fec0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.371	4.986	28.257	27.401	6.394	6.03	-1	-1	230
vit_small_r26_s32_224	1684350c-2ef4-4341-9e8e-f7a96e268db1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.843	0.629	7.081	6.992	2.427	2.344	-1	-1	230
coat_lite_tiny	a46b3a6b-fd61-41bb-9931-cc7671cf76dd	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.143	5.443	23.044	21.297	4.429	4.046	-1	-1	230
deit_small_patch16_224	88974b3d-63d7-4612-b37f-2042adb946d0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.543	4.0	26.828	25.61	5.375	5.084	-1	-1	230
vit_large_patch32_224_in21k	5447b99b-ea69-45a8-8f42-379d46dfa2c1	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.6	5.5	29.043	27.711	6.955	6.455	-1	-1	230
vit_small_r26_s32_224_in21k	4a817f36-c46d-44a7-8ead-0bd8e43b0b10	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.843	0.629	7.081	6.992	2.427	2.344	-1	-1	230
rexnet_200	fc3c85c2-07ba-46f8-b106-437c44a9c881	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.671	9.114	9.708	9.082	2.464	2.193	-1	-1	230
resnest50d	4b2f373c-ea37-4b1a-a6a3-7036b93b16fc	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.443	5.043	7.017	6.554	1.295	1.223	-1	-1	230
swin_tiny_patch4_window7_224	d2b0034b-ec39-4c4d-8f08-55edc0cc97d9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.871	5.271	21.664	20.462	3.832	3.561	-1	-1	230
deit_base_distilled_patch16_224	5d9fcf7a-4750-42d4-978d-7b06ca802e49	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.843	3.986	23.752	22.371	4.689	4.416	-1	-1	230
beit_base_patch16_224_in22k	08c9edb6-d6a2-4c5a-9f6e-1e53535ab78e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.986	3.057	30.608	29.264	3.084	2.822	-1	-1	230
botnet26t_256	16ae3d45-a5b2-47db-8bdf-048d197e1b07	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.443	5.429	6.936	6.478	1.18	1.091	-1	-1	230
halonet26t	30086b7a-15b1-40b9-8b0e-25b8c65cb5ad	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.8	5.129	6.794	6.26	1.163	1.054	-1	-1	230
vit_base_patch16_224	bbfbdfdf-6473-4a03-b6df-bccd286caaca	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.814	4.029	25.828	24.519	5.39	5.082	-1	-1	230
dla102x2	089ec008-9323-438b-858a-669acef3dce9	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	8.229	8.4	0.965	0.894	0.283	0.249	-1	-1	230
lamhalobotnet50ts_256	fc91369e-051d-45d9-b6e9-5cf5272549cc	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.6	3.357	31.199	30.376	4.592	4.306	-1	-1	230
efficientnet_b0	942e9a54-d008-422c-a88c-1716863355e5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	11.571	10.457	32.933	32.352	11.925	10.872	-1	-1	231
gluon_resnet18_v1b	4e769d0d-4d85-43a2-954d-8e4500362b9e	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.714	5.357	9.77	9.111	2.028	1.882	-1	-1	231
vit_tiny_r_s16_p8_384	3f091085-7d09-48db-bb8b-1183a6b361f8	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.071	8.2	6.671	6.056	2.037	1.85	-1	-1	230
swin_base_patch4_window7_224	034c3535-6ba5-4f6d-bc30-b4be1c72f9a5	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.286	5.686	18.87	17.632	3.642	3.334	-1	-1	230
vit_small_patch32_384	aa66d290-b90f-47c8-bd58-df2110e222bb	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.8	4.143	25.908	25.022	4.947	4.809	-1	-1	230
hrnet_w44	e503153c-845f-41eb-bf61-f487be21feb2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.486	5.214	0.451	0.43	0.099	0.093	-1	-1	230
ecaresnet50d_pruned	57b7b9ff-e5bf-402c-96a4-b7f9bc11ed91	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.1	4.671	5.028	4.772	0.938	0.87	-1	-1	231
resnet18	7cff5f5a-f538-4f66-ab26-0d742f931f97	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.714	5.357	9.77	9.111	2.028	1.882	-1	-1	231
regnety_040	be27950b-0a0b-4e99-aa44-ad8efab24c76	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.0	4.371	9.486	8.93	2.013	1.847	-1	-1	231
nfnet_l0	82aafa7b-235e-4e5e-a648-1a5ffe5d9ff2	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.414	4.329	13.17	12.007	2.623	2.238	-1	-1	231
resnest101e	8bd112b9-95dd-4014-93ba-14dcf2774677	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.9	4.329	6.701	6.211	1.109	1.051	-1	-1	230
resnet34	c0d5a2ff-1ee9-4d68-9abf-0c5329082fb0	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.557	5.671	9.475	8.807	2.043	1.912	-1	-1	231
res2net50_14w_8s	4ddfee34-ae34-461e-b18f-90848bb7b827	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.943	5.786	8.005	7.457	1.775	1.653	-1	-1	231
resnet50	c23ac74f-2344-4a7e-b8c6-db79896aa7ed	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.786	6.071	8.41	7.921	1.952	1.831	-1	-1	231
vit_base_patch32_384	24c0f4eb-c549-4189-8416-e075f214fd3d	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	4.071	4.329	28.54	27.197	5.59	5.208	-1	-1	230
resnetv2_50x1_bitm_in21k	f7011899-f520-4ead-9d33-db52b02d96c4	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.0	4.443	13.219	13.173	4.86	4.776	-1	-1	231
vit_large_patch16_384	5235df0e-5daa-4c63-8b2b-67a004b28138	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.914	3.586	24.624	23.342	5.026	4.792	-1	-1	231
xcit_small_12_p16_224_dist	b29e1ca6-9dc8-4c05-8b6e-b6ea81f3ff23	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	19.529	12.314	0.157	0.152	0.021	0.018	-1	-1	231
lcnet_075	8fa4e4b9-0aa7-4b63-a5c6-c308e0651c93	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	16.0	12.557	43.389	42.174	20.469	18.173	-1	-1	231
hardcorenas_c	ea198521-b662-4dc4-a28e-29d0fcc737f7	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	5.543	4.714	11.454	10.442	2.925	2.659	-1	-1	231
efficientnet_el	83fb503c-c064-411a-b766-77c40b920eae	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	10.857	9.0	3.276	3.2	1.203	1.126	-1	-1	231
resnetv2_152x4_bitm	3affb898-0625-452e-bc8f-3c70811310ef	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	2.843	2.543	13.438	13.43	4.867	4.793	-1	-1	230
xcit_small_24_p16_224	f30f4555-c939-49fd-808b-3a3b1317b187	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	0.2	0.0	nan	nan	0.0	0.0	-1	-1	231
skresnext50_32x4d	437b9e19-8e3c-4c0e-a809-f9ed6235fa15	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	6.186	6.371	5.826	5.442	1.223	1.123	-1	-1	230
vit_small_patch16_384	42852baa-c2e6-4352-ad31-88e99a4613ac	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	3.214	3.514	28.739	27.664	5.11	4.99	-1	-1	230
dpn131	3bae6769-5e38-4cd7-a44e-b5e182e3309c	1.0	1.0	1.0	1.0	/cmlscratch/sdooley1/data/CelebA/Img/img_align_celeba_splits/test/	1.0	1.0	1.0	1.0	7.357	7.171	10.135	9.378	2.385	2.202	-1	-1	231
