Model	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
resnet152	222	-1	0.0	6.797	8.884	1.898	0.0	5.919	8.319	1.778
gluon_xception65	222	0	0.0	2.776	29.428	1.659	0.0	1.362	25.766	1.494
resnet152	222	0	0.0	5.474	34.433	5.001	0.0	2.894	35.566	5.042
gluon_xception65	222	1	0.0	2.004	15.044	1.336	0.0	1.585	14.191	1.094
resnet152	222	1	0.0	4.859	19.789	4.108	0.0	4.335	19.353	3.897
gluon_xception65	222	2	0.0	2.816	16.835	1.604	0.0	2.436	17.001	1.509
resnet152d	222	-1	0.0	5.409	8.086	1.512	0.0	5.356	7.577	1.418
resnet152	222	2	0.0	8.853	24.02	6.009	0.0	6.771	21.951	5.437
resnet152d	222	0	0.0	5.134	17.452	3.39	0.0	5.238	16.887	2.89
gluon_senet154	222	-1	0.0	14.471	7.478	2.377	0.0	13.201	6.944	2.137
gluon_seresnext101_64x4d	222	-1	0.0	6.155	8.734	1.918	0.0	5.448	8.091	1.77
resnet152d	222	1	0.0	9.481	17.242	5.41	0.0	9.403	16.588	4.691
resnet200d	222	-1	0.0	5.278	5.841	1.084	0.0	5.173	5.428	1.028
resnet152d	222	2	0.0	24.162	8.16	4.084	0.0	19.277	7.924	3.495
resnetrs101	222	-1	0.0	5.147	7.307	1.377	0.0	5.081	6.79	1.285
resnet200d	222	0	0.0	3.876	15.794	2.625	0.0	3.772	15.826	2.613
resnetrs101	222	0	0.0	3.759	18.438	3.072	0.0	3.313	17.191	2.933
resnet200d	222	1	0.0	8.342	13.909	4.062	0.0	6.771	16.153	4.098
resnetrs101	222	1	0.0	7.347	14.715	3.887	0.0	6.26	20.607	5.33
resnet200d	222	2	0.0	13.305	13.407	4.87	0.0	10.726	12.251	4.012
resnetrs101	222	2	0.0	13.816	15.968	5.859	0.0	9.9	20.219	6.375
resnetrs152	222	-1	0.0	5.042	7.129	1.267	0.0	4.95	6.57	1.189
resnetrs200	222	-1	0.0	5.12	6.513	1.175	0.0	5.003	6.031	1.091
xception41	222	-1	0.0	10.189	7.449	2.393	0.0	9.809	6.995	2.219
xception41	222	0	0.0	1.585	27.193	2.431	0.0	1.467	28.233	2.123
resnetrs152	222	0	0.0	3.614	18.377	2.511	0.0	3.392	19.42	2.642
xception41	222	1	0.0	3.85	26.92	4.834	0.0	2.541	26.371	4.316
xception41	222	2	0.0	8.316	22.101	5.597	0.0	5.749	21.245	4.792
xception65	222	-1	0.0	10.346	7.301	2.33	0.0	9.625	6.803	2.137
resnetrs152	222	1	0.0	5.788	17.785	3.381	0.0	4.767	17.819	3.03
xception65	222	0	0.0	7.307	35.562	3.005	0.0	3.012	32.631	2.784
resnetrs152	222	2	0.0	10.529	17.466	5.455	0.0	8.394	17.695	4.866
xception71	222	-1	0.0	10.254	7.101	2.302	0.0	10.084	6.628	2.105
xception65	222	1	0.0	1.833	26.485	3.362	0.0	1.179	25.881	2.57
resnetv2_50x3_bitm	222	-1	0.0	12.467	13.602	4.954	0.0	10.673	13.515	4.841
resnetv2_50x3_bitm_in21k	222	-1	0.0	12.467	13.602	4.954	0.0	10.673	13.515	4.841
xception65	222	2	0.0	3.628	22.225	3.363	0.0	2.148	22.978	2.717
convnext_base	222	-1	0.0	9.887	28.756	8.005	0.0	8.905	28.191	7.538
convnext_base_384_in22ft1k	222	-1	0.0	9.887	28.756	8.005	0.0	8.905	28.191	7.538
convnext_base	222	0	0.0	5.16	3.521	0.634	0.0	3.955	3.192	0.545
convnext_base_384_in22ft1k	222	0	0.0	5.16	3.521	0.634	0.0	3.955	3.192	0.545
convnext_base	222	1	0.0	6.928	3.866	0.966	0.0	5.513	3.665	0.852
convnext_base_384_in22ft1k	222	1	0.0	6.928	3.866	0.966	0.0	5.513	3.665	0.852
convnext_base	222	2	0.0	11.197	5.305	1.964	0.0	9.246	5.659	1.819
convnext_base_384_in22ft1k	222	2	0.0	11.197	5.305	1.964	0.0	9.246	5.659	1.819
convnext_base_in22ft1k	222	-1	0.0	9.887	28.756	8.005	0.0	8.905	28.191	7.538
convnext_base_in22k	222	-1	0.0	9.887	28.756	8.005	0.0	8.905	28.191	7.538
convnext_base_in22ft1k	222	0	0.0	5.16	3.521	0.634	0.0	3.955	3.192	0.545
convnext_base_in22k	222	0	0.0	5.16	3.521	0.634	0.0	3.955	3.192	0.545
convnext_base_in22ft1k	222	1	0.0	6.928	3.866	0.966	0.0	5.513	3.665	0.852
convnext_base_in22k	222	1	0.0	6.928	3.866	0.966	0.0	5.513	3.665	0.852
convnext_base_in22ft1k	222	2	0.0	11.197	5.305	1.964	0.0	9.246	5.659	1.819
convnext_base_in22k	222	2	0.0	11.197	5.305	1.964	0.0	9.246	5.659	1.819
convnext_large	222	-1	0.0	9.822	28.432	7.822	0.0	8.774	27.948	7.344
convnext_large_384_in22ft1k	222	-1	0.0	9.822	28.432	7.822	0.0	8.774	27.948	7.344
convnext_large_in22ft1k	222	-1	0.0	9.822	28.432	7.822	0.0	8.774	27.948	7.344
convnext_large_in22k	222	-1	0.0	9.822	28.432	7.822	0.0	8.774	27.948	7.344
convnext_small	222	-1	0.0	9.678	28.697	7.798	0.0	8.408	28.471	7.427
densenet161	222	-1	0.0	10.726	5.388	1.499	0.0	9.377	5.101	1.376
densenet161	222	0	0.0	3.483	29.707	6.577	0.0	3.156	28.198	6.128
convnext_small	222	0	0.0	3.156	53.391	3.843	0.0	2.017	49.708	3.356
densenet161	222	1	0.0	5.409	21.758	6.272	0.0	4.701	25.316	6.842
convnext_small	222	1	0.0	4.256	42.748	1.941	0.0	2.528	50.568	2.395
densenet161	222	2	0.0	9.481	19.393	6.976	0.0	7.583	19.601	6.27
densenet201	222	-1	0.0	10.437	4.283	1.282	0.0	9.717	4.0	1.155
densenet201	222	0	0.0	3.876	31.464	6.953	0.0	2.986	31.116	6.912
convnext_small	222	2	0.0	2.789	55.523	3.117	0.0	2.095	58.736	3.045
dm_nfnet_f1	222	-1	0.0	4.007	8.571	1.652	0.0	4.492	7.407	1.378
dm_nfnet_f2	222	-1	0.0	4.151	15.9	3.049	0.0	4.204	12.529	2.337
densenet201	222	1	0.0	6.496	24.31	8.211	0.0	5.369	26.101	8.203
dpn107	222	-1	0.0	7.661	9.09	2.153	0.0	7.216	8.39	1.994
dpn131	222	-1	0.0	7.753	10.172	2.345	0.0	7.281	9.363	2.157
dpn92	222	-1	0.0	7.543	8.675	2.107	0.0	6.941	8.072	1.928
densenet201	222	2	0.0	12.218	20.779	8.673	0.0	8.971	21.132	7.649
dpn98	222	-1	0.0	7.7	9.596	2.342	0.0	6.941	8.975	2.166
dpn92	222	0	0.0	4.963	34.969	9.559	0.0	4.06	35.437	8.757
dpn98	222	0	0.0	3.51	44.339	10.781	0.0	2.933	44.262	10.99
dpn92	222	1	0.0	11.839	32.255	13.769	0.0	9.416	30.98	11.915
dpn92	222	2	0.0	20.574	31.17	16.505	0.0	16.2	30.502	14.423
dpn98	222	1	0.0	9.94	31.239	12.344	0.0	8.591	32.071	12.094
eca_nfnet_l2	222	-1	0.0	4.439	17.821	3.266	0.0	4.479	15.87	2.702
eca_nfnet_l2	222	0	0.0	0.393	nan	0.0	0.0	0.0	nan	0.0
dpn98	222	2	0.0	13.279	33.047	15.451	0.0	10.581	31.478	13.417
ecaresnet101d	222	-1	0.0	5.199	7.694	1.343	0.0	5.094	7.094	1.254
ecaresnet101d	222	0	0.0	4.439	33.26	6.982	0.0	4.295	32.962	7.134
eca_nfnet_l2	222	1	0.0	0.445	nan	0.0	0.0	0.013	nan	0.0
ecaresnet101d	222	1	0.0	9.887	20.112	6.499	0.0	8.735	18.004	5.967
eca_nfnet_l2	222	2	0.0	0.393	nan	0.002	0.0	0.039	nan	0.006
efficientnet_b1_pruned	222	-1	0.0	12.768	37.329	15.242	0.0	10.542	36.769	14.187
efficientnet_b1_pruned	222	0	0.0	2.357	23.348	0.744	0.0	1.624	23.166	0.601
ecaresnet101d	222	2	0.0	21.922	16.657	7.844	0.0	16.579	16.644	7.369
efficientnet_b3	222	-1	0.0	13.934	30.285	10.957	0.0	11.249	29.641	10.01
efficientnet_b1_pruned	222	1	0.0	1.323	16.958	1.287	0.0	1.021	16.888	1.133
efficientnet_b1_pruned	222	2	0.0	3.824	16.67	2.553	0.0	2.58	17.029	2.301
efficientnet_b3	222	0	0.0	10.175	33.164	1.25	0.0	5.618	33.469	0.927
efficientnet_b4	222	-1	0.0	14.484	21.185	7.353	0.0	11.747	19.621	6.408
efficientnet_b3	222	1	0.0	13.371	13.661	0.754	0.0	8.277	12.59	0.743
efficientnet_b4	222	0	0.0	8.604	23.778	1.681	0.0	3.601	25.001	1.391
efficientnet_b3	222	2	0.0	1.139	23.943	1.786	0.0	0.825	24.227	1.555
efficientnet_el	222	-1	0.0	11.551	3.286	1.175	0.0	8.892	3.199	1.099
efficientnet_b4	222	1	0.0	1.441	25.443	3.143	0.0	1.152	28.676	3.169
efficientnet_el	222	0	0.0	2.842	17.084	0.906	0.0	2.501	17.4	0.753
efficientnet_b4	222	2	0.0	1.624	36.746	4.093	0.0	0.93	33.197	3.512
efficientnet_es_pruned	222	-1	0.0	14.209	2.67	1.006	0.0	11.564	2.648	0.941
efficientnet_el	222	1	0.0	4.806	16.224	2.527	0.0	3.051	17.181	2.157
efficientnet_es_pruned	222	0	0.0	2.803	19.588	2.298	0.0	2.449	18.81	1.875
efficientnet_el	222	2	0.0	8.722	15.861	4.025	0.0	5.029	16.207	3.058
efficientnet_es_pruned	222	1	0.0	7.098	19.124	4.317	0.0	5.042	17.458	3.618
efficientnetv2_rw_m	222	-1	0.0	0.183	21.427	6.574	0.0	0.34	21.295	6.457
efficientnetv2_rw_s	222	-1	0.0	10.647	39.407	13.588	0.0	9.18	37.31	12.323
efficientnet_es_pruned	222	2	0.0	13.292	19.144	6.167	0.0	9.062	17.783	5.421
ens_adv_inception_resnet_v2	222	-1	0.0	6.509	0.19	0.043	0.0	6.221	0.18	0.041
efficientnetv2_rw_s	222	0	0.0	1.414	36.039	2.626	0.0	1.388	35.043	2.278
ens_adv_inception_resnet_v2	222	0	0.0	2.135	27.842	2.997	0.0	1.558	25.002	2.872
efficientnetv2_rw_s	222	1	0.0	2.148	39.766	3.539	0.0	2.619	39.775	3.556
ens_adv_inception_resnet_v2	222	1	0.0	2.135	22.735	2.632	0.0	2.161	23.197	2.603
efficientnetv2_rw_s	222	2	0.0	5.094	24.612	5.277	0.0	3.745	24.317	4.902
fbnetc_100	222	-1	0.0	11.367	3.297	1.142	0.0	9.586	3.135	1.077
fbnetc_100	222	0	0.0	0.498	20.625	1.041	0.0	0.432	20.565	0.746
ens_adv_inception_resnet_v2	222	2	0.0	2.789	21.063	2.906	0.0	2.514	21.324	2.941
fbnetc_100	222	1	0.0	0.694	16.619	1.156	0.0	0.55	16.693	0.936
gernet_l	222	-1	0.0	5.644	6.742	1.506	0.0	4.911	6.181	1.369
fbnetc_100	222	2	0.0	1.873	16.424	1.86	0.0	1.31	17.42	1.67
hardcorenas_a	222	-1	0.0	13.017	11.72	4.222	0.0	10.739	10.796	3.599
gernet_l	222	0	0.0	4.636	22.658	4.31	0.0	3.981	22.17	3.801
hardcorenas_a	222	0	0.0	2.501	11.789	1.442	0.0	1.899	9.102	1.204
gernet_l	222	1	0.0	9.914	19.316	6.309	0.0	7.465	18.848	5.301
hardcorenas_a	222	1	0.0	16.344	10.525	3.721	0.0	11.97	8.559	3.107
gernet_l	222	2	0.0	10.11	24.601	7.8	0.0	8.093	25.292	6.936
hardcorenas_a	222	2	0.0	34.914	12.126	6.954	0.0	25.275	9.604	5.342
hardcorenas_c	222	-1	0.0	5.697	11.544	2.911	0.0	4.662	9.951	2.554
hardcorenas_d	222	-1	0.0	13.567	11.481	3.82	0.0	11.066	10.749	3.395
hardcorenas_c	222	0	0.0	1.192	8.101	0.425	0.0	0.995	7.508	0.345
hardcorenas_d	222	0	0.0	1.139	18.089	1.027	0.0	0.825	18.762	0.883
hardcorenas_c	222	1	0.0	5.291	4.733	1.277	0.0	4.217	4.778	1.154
hardcorenas_d	222	1	0.0	7.923	5.81	1.849	0.0	5.356	5.426	1.588
hardcorenas_c	222	2	0.0	16.776	6.172	2.841	0.0	11.354	6.429	2.495
hardcorenas_d	222	2	0.0	17.719	6.12	3.005	0.0	12.127	6.112	2.673
inception_v3	222	-1	0.0	12.795	3.266	1.237	0.0	9.678	3.149	1.145
inception_v4	222	-1	0.0	10.411	4.576	1.445	0.0	9.298	4.308	1.306
inception_v3	222	0	0.0	1.977	35.366	7.238	0.0	1.231	36.528	6.793
inception_v4	222	0	0.0	2.658	26.768	2.432	0.0	1.27	23.863	2.074
inception_v3	222	1	0.0	4.715	27.114	7.955	0.0	3.287	28.47	7.133
inception_v3	222	2	0.0	7.713	26.536	8.469	0.0	5.238	30.826	9.368
lcnet_075	222	-1	0.0	17.038	43.613	20.266	0.0	12.624	42.269	18.127
inception_v4	222	1	0.0	21.451	22.605	1.665	0.0	7.242	21.541	1.202
lcnet_075	222	0	0.0	2.318	15.604	0.631	0.0	1.349	15.077	0.672
lcnet_075	222	1	0.0	1.1	10.672	1.078	0.0	0.812	7.841	0.783
inception_v4	222	2	0.0	7.294	14.33	0.82	0.0	1.925	13.257	0.729
legacy_seresnet101	222	-1	0.0	7.779	2.498	0.526	0.0	7.596	2.381	0.49
lcnet_075	222	2	0.0	6.928	10.849	2.398	0.0	4.937	8.04	1.883
legacy_seresnet152	222	-1	0.0	1.427	9.987	2.986	0.0	1.27	10.079	2.971
legacy_seresnet101	222	0	0.0	2.357	19.772	1.922	0.0	1.977	19.841	1.59
legacy_seresnet152	222	0	0.0	2.213	17.14	0.899	0.0	1.689	17.662	0.811
legacy_seresnet101	222	1	0.0	3.85	20.955	3.314	0.0	2.763	20.859	2.742
legacy_seresnet101	222	2	0.0	5.343	27.108	5.094	0.0	3.955	25.144	4.504
legacy_seresnet152	222	1	0.0	2.855	17.99	2.24	0.0	2.056	17.247	1.815
legacy_seresnet50	222	-1	0.0	15.663	2.704	0.987	0.0	14.261	2.541	0.894
legacy_seresnet50	222	0	0.0	2.75	22.076	3.009	0.0	2.318	21.857	2.567
legacy_seresnet50	222	1	0.0	4.086	21.294	3.196	0.0	3.064	22.433	2.816
legacy_seresnet152	222	2	0.0	5.592	17.796	3.709	0.0	3.824	20.057	3.568
mixnet_m	222	-1	0.0	15.584	12.191	4.441	0.0	11.957	11.57	4.066
legacy_seresnet50	222	2	0.0	6.718	21.899	5.712	0.0	4.675	20.875	4.55
regnetx_008	222	-1	0.0	4.675	8.607	1.533	0.0	3.981	8.058	1.463
mixnet_m	222	0	0.0	1.008	15.539	1.308	0.0	0.733	15.664	1.207
regnetx_008	222	0	0.0	6.312	7.118	1.852	0.0	5.448	6.414	1.659
mixnet_m	222	1	0.0	1.729	15.395	1.825	0.0	1.074	16.002	1.483
regnetx_008	222	1	0.0	11.786	10.523	3.809	0.0	9.18	9.522	3.372
mixnet_m	222	2	0.0	4.767	11.747	2.465	0.0	3.235	11.904	1.94
regnetx_040	222	-1	0.0	5.461	7.803	1.75	0.0	4.531	7.311	1.596
regnetx_008	222	2	0.0	22.014	12.426	6.27	0.0	17.064	11.363	5.255
regnetx_320	222	-1	0.0	5.382	9.116	1.782	0.0	4.557	8.446	1.641
regnety_004	222	-1	0.0	5.134	7.304	1.555	0.0	4.649	6.841	1.447
regnetx_040	222	0	0.0	3.601	21.098	3.751	0.0	3.3	21.866	3.578
regnety_004	222	0	0.0	4.597	9.55	1.666	0.0	4.164	9.837	1.641
regnetx_040	222	1	0.0	6.64	17.206	4.21	0.0	5.749	18.56	3.889
regnety_004	222	1	0.0	9.272	11.858	3.355	0.0	6.325	11.623	3.131
regnetx_040	222	2	0.0	11.118	16.108	5.314	0.0	8.198	18.076	4.966
regnety_004	222	2	0.0	18.007	12.967	5.609	0.0	12.323	12.525	4.916
regnety_006	222	-1	0.0	4.872	8.57	1.505	0.0	4.374	7.934	1.392
regnety_120	222	-1	0.0	5.566	8.197	1.794	0.0	4.937	7.621	1.662
regnety_006	222	0	0.0	5.199	6.432	1.718	0.0	4.492	5.464	1.482
regnety_006	222	1	0.0	7.779	10.699	3.338	0.0	7.177	8.652	2.868
regnety_006	222	2	0.0	17.431	11.792	5.338	0.0	14.117	9.992	4.365
regnety_120	222	0	0.0	4.361	38.607	4.845	0.0	3.274	35.122	4.643
regnety_160	222	-1	0.0	5.605	8.044	1.867	0.0	5.12	7.426	1.708
regnety_120	222	1	0.0	4.348	18.713	3.681	0.0	3.693	19.808	3.61
regnety_160	222	0	0.0	1.401	19.149	1.36	0.0	1.532	19.411	1.385
regnety_120	222	2	0.0	5.644	19.23	4.862	0.0	5.186	20.434	4.978
regnety_320	222	-1	0.0	5.605	9.027	1.929	0.0	4.99	8.357	1.763
regnetz_d32	222	-1	0.0	9.979	29.097	8.758	0.0	8.25	28.156	8.05
regnety_160	222	1	0.0	2.776	24.529	2.257	0.0	2.423	23.451	2.053
regnetz_d32	222	0	0.0	2.672	37.368	4.669	0.0	2.266	37.654	4.623
regnetz_d32	222	1	0.0	4.125	34.147	6.699	0.0	3.523	34.333	6.55
regnety_160	222	2	0.0	5.107	16.57	3.439	0.0	4.23	17.631	3.47
res2net50_26w_8s	222	-1	0.0	6.731	8.457	1.915	0.0	6.09	7.914	1.828
regnetz_d32	222	2	0.0	4.086	29.772	6.217	0.0	3.248	29.154	5.701
res2net50_48w_2s	222	-1	0.0	6.836	8.425	1.885	0.0	5.998	7.828	1.731
res2net50_26w_8s	222	0	0.0	4.23	15.96	2.643	0.0	4.06	17.662	2.733
res2net50_48w_2s	222	0	0.0	3.929	19.46	3.277	0.0	3.549	20.554	3.216
res2net50_48w_2s	222	1	0.0	11.04	13.451	4.172	0.0	6.888	17.77	4.861
res2net50_26w_8s	222	1	0.0	8.015	18.417	5.279	0.0	6.299	20.384	5.642
res2net50_48w_2s	222	2	0.0	20.639	15.017	6.743	0.0	13.724	18.148	6.916
selecsls60b	222	-1	0.0	16.789	6.016	2.288	0.0	14.589	5.818	2.165
res2net50_26w_8s	222	2	0.0	16.75	17.868	7.682	0.0	11.276	19.407	7.258
seresnet152d	222	-1	0.0	5.003	6.611	1.212	0.0	5.382	6.093	1.121
selecsls60b	222	0	0.0	2.606	nan	0.063	0.0	1.008	nan	0.052
selecsls60b	222	1	0.0	4.898	4.384	0.361	0.0	4.623	3.682	0.294
selecsls60b	222	2	0.0	7.019	4.509	0.441	0.0	4.374	4.336	0.342
seresnet152d	222	0	0.0	5.278	20.433	4.166	0.0	5.003	19.489	3.756
ssl_resnet50	222	-1	0.0	6.915	8.436	1.918	0.0	6.103	7.901	1.798
ssl_resnet50	222	0	0.0	2.148	24.721	4.237	0.0	1.86	23.33	3.774
ssl_resnet50	222	1	0.0	4.204	19.266	4.385	0.0	3.68	20.079	4.147
seresnet152d	222	1	0.0	9.652	18.589	5.873	0.0	9.193	19.025	5.626
ssl_resnet50	222	2	0.0	11.04	18.831	6.427	0.0	7.281	20.524	6.504
swsl_resnet50	222	-1	0.0	6.915	8.436	1.918	0.0	6.103	7.901	1.798
swsl_resnet50	222	0	0.0	2.148	24.721	4.237	0.0	1.86	23.33	3.774
seresnet152d	222	2	0.0	18.02	16.385	7.167	0.0	14.838	15.865	6.173
tf_efficientnet_b2_ns	222	-1	0.0	13.947	14.428	4.984	0.0	11.406	13.212	4.278
swsl_resnet50	222	1	0.0	4.204	19.266	4.385	0.0	3.68	20.079	4.147
tf_efficientnet_b2_ns	222	0	0.0	2.344	36.399	1.523	0.0	1.1	35.124	1.587
swsl_resnet50	222	2	0.0	11.04	18.831	6.427	0.0	7.281	20.524	6.504
tf_efficientnet_b3	222	-1	0.0	13.829	28.847	10.428	0.0	11.223	28.176	9.544
tf_efficientnet_b2_ns	222	1	0.0	1.31	24.847	2.111	0.0	0.969	25.472	2.187
tf_efficientnet_b3	222	0	0.0	0.498	37.994	2.213	0.0	0.485	38.971	2.683
tf_efficientnet_b2_ns	222	2	0.0	3.235	26.286	3.866	0.0	2.436	28.142	3.851
tf_efficientnet_b3_ap	222	-1	0.0	13.829	28.847	10.428	0.0	11.223	28.176	9.544
tf_efficientnet_b3	222	1	0.0	1.296	26.957	2.47	0.0	1.021	27.334	2.184
tf_efficientnet_b3_ap	222	0	0.0	0.498	37.994	2.213	0.0	0.485	38.971	2.683
tf_efficientnet_b3	222	2	0.0	3.588	25.072	3.831	0.0	2.514	26.058	3.635
tf_efficientnet_b4	222	-1	0.0	15.361	18.951	6.533	0.0	12.454	16.971	5.575
tf_efficientnet_b3_ap	222	1	0.0	1.296	26.957	2.47	0.0	1.021	27.334	2.184
tf_efficientnet_b3_ap	222	2	0.0	3.588	25.072	3.831	0.0	2.514	26.058	3.635
tf_efficientnet_b4	222	0	0.0	1.467	26.611	1.732	0.0	1.074	28.217	1.941
tf_efficientnet_b5	222	-1	0.0	15.257	34.682	14.378	0.0	13.58	34.963	13.668
tf_efficientnet_b5_ns	222	-1	0.0	15.257	34.682	14.378	0.0	13.58	34.963	13.668
tf_efficientnet_cc_b1_8e	222	-1	0.0	14.838	43.246	19.631	0.0	12.768	40.381	16.55
tf_efficientnet_b4	222	1	0.0	2.672	25.469	3.092	0.0	1.86	26.461	2.881
tf_efficientnet_cc_b1_8e	222	0	0.0	9.115	42.456	1.947	0.0	6.928	40.599	1.884
tf_efficientnet_b4	222	2	0.0	3.405	20.375	2.695	0.0	2.279	21.971	2.76
tf_efficientnet_es	222	-1	0.0	13.279	2.682	1.007	0.0	10.804	2.618	0.951
tf_efficientnet_es	222	0	0.0	2.737	16.25	1.457	0.0	2.069	17.707	1.657
tf_efficientnet_cc_b1_8e	222	1	0.0	0.93	22.646	2.123	0.0	0.786	21.928	1.805
tf_efficientnet_es	222	1	0.0	8.277	16.104	3.569	0.0	5.513	18.77	3.948
tf_efficientnet_es	222	2	0.0	15.741	15.396	4.788	0.0	9.036	18.372	5.306
tf_efficientnet_lite4	222	-1	0.0	1.375	5.359	1.761	0.0	1.375	5.354	1.744
tf_efficientnet_cc_b1_8e	222	2	0.0	1.113	18.714	1.963	0.0	0.681	19.018	1.71
tf_efficientnetv2_m	222	-1	0.0	3.248	35.857	9.625	0.0	2.855	33.067	9.043
tf_efficientnet_lite4	222	0	0.0	2.318	38.074	2.035	0.0	0.969	35.702	1.971
tf_efficientnetv2_m_in21ft1k	222	-1	0.0	3.248	35.857	9.625	0.0	2.855	33.067	9.043
tf_efficientnetv2_m_in21k	222	-1	0.0	3.248	35.857	9.625	0.0	2.855	33.067	9.043
tf_efficientnetv2_s_in21ft1k	222	-1	0.0	11.524	31.311	10.625	0.0	9.927	32.209	10.331
tf_efficientnet_lite4	222	1	0.0	4.531	23.892	0.673	0.0	1.545	22.518	0.35
tf_efficientnet_lite4	222	2	0.0	0.891	21.495	0.492	0.0	1.048	20.099	0.373
tf_efficientnetv2_s_in21ft1k	222	0	0.0	1.702	35.363	1.977	0.0	1.558	37.299	2.374
tf_efficientnetv2_s_in21k	222	-1	0.0	11.524	31.311	10.625	0.0	9.927	32.209	10.331
tf_efficientnetv2_s_in21ft1k	222	1	0.0	3.025	26.204	3.494	0.0	2.252	26.566	3.239
tf_efficientnetv2_s_in21k	222	0	0.0	1.702	35.363	1.977	0.0	1.558	37.299	2.374
tf_efficientnetv2_s_in21ft1k	222	2	0.0	5.134	25.399	5.498	0.0	3.693	22.941	4.464
tf_efficientnetv2_s_in21k	222	1	0.0	3.025	26.204	3.494	0.0	2.252	26.566	3.239
tf_mixnet_s	222	-1	0.0	15.361	9.013	3.402	0.0	14.13	8.57	3.094
tf_mixnet_s	222	0	0.0	10.804	7.739	0.582	0.0	2.645	7.525	0.623
tf_efficientnetv2_s_in21k	222	2	0.0	5.134	25.399	5.498	0.0	3.693	22.941	4.464
tinynet_d	222	-1	0.0	10.372	30.524	10.127	0.0	8.853	32.02	10.253
tf_mixnet_s	222	1	0.0	20.338	9.177	0.531	0.0	3.981	8.246	0.482
tinynet_d	222	0	0.0	2.724	34.402	8.906	0.0	2.239	33.624	8.181
tf_mixnet_s	222	2	0.0	6.81	4.981	0.371	0.0	2.92	4.764	0.279
tinynet_d	222	1	0.0	6.862	28.41	9.507	0.0	5.12	29.081	8.936
tv_resnet101	222	-1	0.0	6.456	8.518	1.93	0.0	5.828	7.962	1.795
tinynet_d	222	2	0.0	12.638	26.538	10.826	0.0	8.46	27.856	10.095
tv_resnet152	222	-1	0.0	6.797	8.884	1.898	0.0	5.919	8.319	1.778
tv_resnet101	222	0	0.0	2.567	14.99	1.522	0.0	2.475	15.318	1.249
tv_resnet101	222	1	0.0	6.417	16.849	3.531	0.0	5.382	17.549	3.281
tv_resnet152	222	0	0.0	5.474	34.433	5.001	0.0	2.894	35.566	5.042
tv_resnet101	222	2	0.0	12.677	18.063	6.391	0.0	8.696	18.676	5.481
twins_pcpvt_base	222	-1	0.0	12.651	31.119	9.841	0.0	11.014	30.213	9.286
tv_resnet152	222	1	0.0	4.859	19.789	4.108	0.0	4.335	19.353	3.897
twins_pcpvt_base	222	0	0.0	1.152	nan	0.108	0.0	0.602	nan	0.089
tv_resnet152	222	2	0.0	8.853	24.02	6.009	0.0	6.771	21.951	5.437
twins_pcpvt_large	222	-1	0.0	13.803	36.222	12.82	0.0	11.485	35.565	11.956
twins_pcpvt_base	222	1	0.0	0.327	nan	0.002	0.0	0.327	nan	0.001
twins_pcpvt_base	222	2	0.0	0.223	nan	0.0	0.0	0.052	nan	0.0
twins_pcpvt_large	222	0	0.0	0.432	nan	0.0	0.0	0.013	nan	0.0
wide_resnet101_2	222	-1	0.0	6.692	8.668	1.943	0.0	6.43	8.031	1.81
twins_pcpvt_large	222	1	0.0	0.458	nan	0.005	0.0	0.052	nan	0.023
wide_resnet101_2	222	0	0.0	4.086	23.034	4.23	0.0	3.536	21.929	3.879
twins_pcpvt_large	222	2	0.0	0.406	nan	0.016	0.0	0.026	nan	0.007
xcit_medium_24_p16_224	222	-1	0.0	0.38	nan	0.0	0.0	0.0	nan	0.0
xcit_medium_24_p16_224_dist	222	-1	0.0	0.38	nan	0.0	0.0	0.0	nan	0.0
xcit_small_12_p16_224	222	-1	0.0	19.277	0.157	0.021	0.0	11.682	nan	0.018
wide_resnet101_2	222	1	0.0	4.413	21.682	4.949	0.0	4.047	22.005	4.871
xcit_small_12_p16_224	222	0	0.0	0.956	nan	0.0	0.0	0.052	nan	0.0
xcit_small_12_p16_224	222	1	0.0	0.616	nan	0.003	0.0	0.013	nan	0.001
wide_resnet101_2	222	2	0.0	8.499	20.011	6.393	0.0	6.024	19.697	5.566
xcit_small_12_p16_224	222	2	0.0	3.3	nan	0.016	0.0	0.079	nan	0.012
xcit_small_24_p16_224_dist	222	-1	0.0	0.223	nan	0.0	0.0	0.0	nan	0.0
xcit_small_24_p16_384_dist	222	-1	0.0	0.223	nan	0.0	0.0	0.0	nan	0.0
xcit_small_24_p16_224_dist	222	0	0.0	23.232	1.724	0.039	0.0	14.877	nan	0.043
xcit_small_24_p16_384_dist	222	0	0.0	23.232	1.724	0.039	0.0	14.877	nan	0.043
xcit_small_24_p16_224_dist	222	1	0.0	12.86	1.426	0.074	0.0	13.083	1.466	0.064
xcit_small_24_p16_384_dist	222	1	0.0	12.86	1.426	0.074	0.0	13.083	1.466	0.064
xcit_small_24_p16_224_dist	222	2	0.0	2.567	2.411	0.309	0.0	2.213	2.588	0.289
xcit_tiny_12_p8_224_dist	222	-1	0.0	4.413	0.729	0.117	0.0	4.007	0.707	0.111
xcit_small_24_p16_384_dist	222	2	0.0	2.567	2.411	0.309	0.0	2.213	2.588	0.289
