ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12997,310,18,372,365,365
12998,305,329,280,280,280
12999,70,310,297,297,238
13000,202,202,202,237,237
13001,317,139,383,351,355
13002,279,330,330,235,317
13003,205,216,60,144,144
13004,389,237,327,149,149
13005,198,208,318,318,318
13006,314,239,277,399,399
13007,282,358,364,364,364
13008,283,342,355,342,342
13009,380,309,279,315,315
13010,360,162,253,241,241
13011,208,144,398,318,318
13012,282,269,268,366,349
13013,224,353,380,379,211
13014,244,183,196,196,196
13015,303,303,204,354,354
13016,346,346,347,332,332
13017,263,263,208,263,208
13018,130,129,103,144,144
13019,389,237,210,296,202
13020,217,217,307,259,259
13021,152,113,396,313,292
13022,247,288,344,344,344
13023,325,326,310,310,348
13024,265,222,15,341,341
13025,118,169,347,332,332
13026,319,316,356,331,225
13027,251,269,339,304,304
13028,336,274,300,388,225
13029,271,217,251,275,275
13030,341,240,236,162,162
13031,360,24,39,227,39
13032,339,275,166,64,64
13033,237,99,253,59,229
13034,366,318,321,339,331
13035,282,308,308,230,230
13036,216,332,107,368,107
13037,347,357,326,352,220
13038,234,361,325,144,144
13039,240,240,308,341,268
13040,285,371,276,288,264
13041,245,113,351,391,391
13042,19,346,373,363,363
13043,380,241,367,367,367
13044,304,213,231,336,233
13045,366,240,297,297,297
13046,224,340,373,271,220
13047,368,392,251,240,374
13048,260,301,285,205,205
13049,208,351,351,351,351
13050,262,354,241,354,354
13051,234,70,246,305,253
13052,260,382,254,402,291
13053,333,220,269,235,321
13054,366,206,207,302,302
13055,281,289,289,289,359
13056,301,257,258,261,284
13057,388,269,380,239,315
13058,224,224,353,299,224
13059,378,256,353,243,256
13060,124,69,124,124,150
13061,333,204,200,170,50
13062,258,258,247,375,264
13063,231,330,264,359,215
13064,220,288,297,363,395
13065,246,286,258,258,258
13066,249,381,39,71,9
13067,353,383,354,295,295
13068,259,113,270,363,363
13069,395,213,258,402,402
13070,21,221,307,307,277
13071,132,135,43,43,46
13072,213,213,264,247,233
13073,375,248,315,238,238
13074,220,334,137,277,277
13075,300,100,388,45,45
13076,402,254,220,259,259
13077,237,316,23,23,23
13078,335,395,270,270,270
13079,229,202,202,321,321
13080,340,355,255,255,255
13081,338,202,338,160,160
13082,279,104,303,280,280
13083,204,195,280,388,388
13084,277,386,293,284,284
13085,208,325,301,339,232
13086,266,266,226,221,221
13087,252,229,307,307,307
13088,359,103,34,278,278
13089,253,45,177,41,44
13090,358,243,240,207,302
13091,397,397,397,394,394
13092,323,373,367,346,259
13093,336,296,219,219,219
13094,292,330,216,217,217
13095,243,333,247,295,295
13096,327,209,284,371,337
13097,402,313,169,292,271
13098,149,12,332,332,118
13099,397,62,359,344,344
13100,277,212,207,285,216
13101,380,205,119,271,271
13102,370,216,305,3,305
13103,367,245,212,212,212
13104,335,70,315,70,70
13105,246,263,340,305,305
13106,280,106,327,220,220
13107,213,282,282,306,214
13108,122,56,79,8,8
13109,341,256,359,243,243
13110,220,217,361,217,217
13111,279,209,198,348,348
13112,332,398,382,382,382
13113,272,369,272,272,272
13114,223,325,363,363,361
13115,367,303,220,262,260
13116,323,394,379,379,379
13117,313,394,263,288,288
13118,230,359,256,264,264
13119,236,308,310,222,310
13120,195,300,195,292,195
13121,241,379,257,257,257
13122,274,213,213,269,214
13123,304,375,225,394,394
13124,320,354,354,354,232
13125,363,221,91,91,91
13126,277,198,329,329,329
13127,206,282,221,207,207
13128,300,361,253,309,309
13129,319,319,368,319,247
13130,327,360,360,372,372
13131,209,331,353,233,218
13132,308,236,285,240,240
13133,302,211,162,9,117
13134,310,310,61,318,318
13135,367,367,397,226,226
13136,312,241,394,394,220
13137,292,313,292,142,300
13138,207,275,207,207,302
13139,361,321,396,316,321
13140,362,378,220,353,353
13141,95,123,2,151,49
13142,299,299,275,285,335
13143,266,399,367,403,403
13144,318,334,285,301,301
13145,346,346,346,346,346
13146,353,333,294,294,221
13147,211,206,356,302,302
13148,375,325,260,212,212
13149,195,70,284,284,284
13150,315,106,297,297,297
13151,211,207,330,220,220
13152,335,375,335,335,335
13153,228,390,257,218,89
13154,343,229,106,366,320
13155,354,354,354,354,354
13156,237,237,237,237,237
13157,271,398,135,135,135
13158,287,346,284,284,284
13159,119,189,195,118,118
13160,291,260,334,239,334
13161,258,70,384,384,397
13162,306,213,336,230,230
13163,241,280,397,261,312
13164,230,339,211,211,211
13165,308,231,308,203,203
13166,365,365,236,236,236
13167,314,340,214,354,354
13168,138,187,272,31,31
13169,319,308,306,306,306
13170,289,64,292,390,292
13171,230,210,321,211,235
13172,226,328,216,398,216
13173,295,335,295,295,295
13174,378,278,175,72,72
13175,213,213,231,319,319
13176,310,380,315,22,22
13177,367,367,367,367,367
13178,205,330,191,208,191
13179,299,280,204,253,253
13180,279,387,284,387,288
13181,284,396,265,293,78
13182,221,333,205,399,205
13183,381,350,367,367,266
13184,341,268,268,268,268
13185,128,279,330,229,380
13186,247,321,343,243,343
13187,378,231,358,275,207
13188,341,213,243,341,304
13189,212,318,312,312,291
13190,385,244,385,385,385
13191,311,243,232,364,356
13192,340,339,297,219,259
13193,211,211,380,383,383
13194,291,212,318,325,325
13195,394,394,241,394,394
13196,394,239,221,394,313
13197,355,402,351,144,285
13198,390,253,376,310,301
13199,307,70,292,292,292
13200,121,307,191,346,198
13201,256,265,400,247,231
13202,355,271,357,216,152
13203,218,234,220,220,220
13204,292,332,334,258,258
13205,316,366,270,270,284
13206,218,309,393,342,342
13207,373,305,125,395,123
13208,299,248,288,376,260
13209,144,351,340,340,340
13210,265,78,400,400,145
13211,141,140,256,256,171
13212,279,335,393,270,270
13213,267,233,283,230,377
13214,276,387,387,357,346
13215,31,315,178,152,311
13216,360,272,162,159,162
13217,380,257,339,339,339
13218,215,215,208,215,221
13219,208,212,61,375,375
13220,279,283,45,345,363
13221,212,361,355,382,346
13222,241,132,266,266,352
13223,205,312,357,314,307
13224,22,314,194,322,201
13225,204,204,221,221,221
13226,265,243,200,377,372
13227,208,374,375,332,332
13228,387,291,137,73,73
13229,314,370,259,381,312
13230,400,202,202,343,343
13231,214,239,214,298,214
13232,400,400,265,308,308
13233,397,215,397,260,342
13234,299,303,254,353,297
13235,340,340,353,353,259
13236,251,106,356,401,358
13237,301,257,205,261,261
13238,207,378,330,330,330
13239,325,347,259,271,305
13240,352,373,363,346,346
13241,255,361,346,346,357
13242,207,207,278,207,396
13243,364,282,195,195,195
13244,210,40,332,228,210
13245,253,253,249,249,249
13246,243,302,383,383,383
13247,389,389,289,119,119
13248,379,397,346,218,222
13249,352,325,384,325,361
13250,306,314,356,269,306
13251,178,191,370,169,307
13252,355,397,79,326,326
13253,314,10,218,357,357
13254,272,272,242,62,53
13255,320,260,189,297,361
13256,340,340,397,340,335
13257,294,359,214,345,321
13258,64,366,371,229,357
13259,255,332,299,299,299
13260,375,288,325,325,325
13261,343,269,379,316,257
13262,341,256,359,359,256
13263,189,219,189,148,189
13264,309,209,259,323,323
13265,370,205,402,299,299
13266,342,347,342,398,398
13267,64,212,353,340,334
13268,387,22,260,381,381
13269,225,211,298,399,72
13270,212,277,263,212,212
13271,267,377,359,265,265
13272,314,245,378,189,105
13273,210,52,4,162,179
13274,379,379,261,269,269
13275,226,299,283,249,362
13276,326,310,130,198,12
13277,253,259,244,109,109
13278,275,298,214,214,366
13279,300,221,399,50,353
13280,276,311,380,167,341
13281,258,321,279,279,279
13282,144,208,318,375,375
13283,236,236,148,344,344
13284,362,285,313,285,260
13285,334,363,397,195,195
13286,307,307,307,288,252
13287,172,229,371,118,371
13288,358,16,145,249,249
13289,314,41,299,362,249
13290,316,214,306,306,306
13291,343,388,269,227,227
13292,384,288,325,382,382
13293,369,403,104,337,337
13294,234,394,183,100,100
13295,393,300,363,363,342
13296,243,295,106,304,304
13297,282,265,311,311,311
13298,240,240,240,240,240
13299,267,251,213,213,377
13300,213,306,267,233,267
13301,335,279,235,382,305
13302,52,69,5,44,5
13303,279,335,279,279,279
13304,215,206,269,269,269
13305,119,370,195,125,287
13306,213,388,307,307,239
13307,342,345,342,378,378
13308,325,350,374,374,374
13309,319,268,319,223,223
13310,367,367,300,300,300
13311,340,340,397,301,70
13312,394,394,394,394,394
13313,319,327,207,211,207
13314,62,106,106,306,265
13315,223,275,209,209,209
13316,218,381,312,288,288
13317,371,177,259,350,12
13318,356,282,243,295,304
13319,401,401,268,268,268
13320,305,148,217,395,395
13321,117,360,184,184,184
13322,215,160,249,272,272
13323,280,310,339,336,339
13324,260,346,346,396,291
13325,213,90,354,354,211
13326,275,380,209,209,209
13327,240,240,308,308,308
13328,264,243,306,358,359
13329,205,333,399,399,332
13330,247,289,389,315,315
13331,329,362,383,383,363
13332,244,155,17,17,17
13333,230,316,265,285,308
13334,389,346,260,216,239
13335,211,396,349,321,321
13336,247,264,256,260,216
13337,282,284,235,69,207
13338,248,386,394,397,397
13339,150,69,369,286,286
13340,224,204,204,265,204
13341,333,331,276,345,380
13342,260,324,113,382,212
13343,268,268,268,268,268
13344,138,99,55,175,99
13345,30,307,3,392,392
13346,318,172,13,388,158
13347,271,353,303,315,315
13348,223,316,368,368,368
13349,278,379,261,261,261
13350,375,317,215,215,334
13351,219,306,332,332,266
13352,353,299,271,340,255
13353,235,216,70,70,61
13354,2,249,185,272,185
13355,309,309,218,218,218
13356,392,243,306,230,230
13357,217,312,403,403,403
13358,337,209,239,239,239
13359,327,306,356,214,214
13360,98,98,385,134,134
13361,340,144,144,362,177
13362,399,385,259,244,244
13363,351,389,334,334,334
13364,24,151,194,53,194
13365,394,394,345,221,221
13366,318,208,318,212,208
13367,218,378,212,315,207
13368,403,64,87,224,13
13369,370,271,389,389,389
13370,331,305,345,294,70
13371,207,222,243,243,243
13372,108,387,177,340,148
13373,316,16,73,73,73
13374,44,182,220,87,303
13375,47,363,355,270,209
13376,213,265,274,317,274
13377,343,148,70,70,70
13378,284,224,383,284,284
13379,71,99,237,13,13
13380,282,363,211,211,211
13381,317,390,258,258,391
13382,380,275,331,342,380
13383,211,328,215,363,378
13384,370,142,312,353,353
13385,312,369,220,335,396
13386,229,223,206,302,262
13387,339,304,306,306,306
13388,358,222,349,295,295
13389,400,236,265,341,236
13390,319,378,232,262,262
13391,249,353,394,394,249
13392,342,348,238,346,208
13393,236,236,336,336,344
13394,280,379,377,230,225
13395,341,236,236,240,240
13396,50,150,113,329,329
13397,50,63,218,5,5
13398,400,215,222,222,222
13399,396,357,380,380,380
13400,335,335,335,335,228
13401,213,295,219,321,321
13402,402,221,208,277,288
13403,247,306,311,275,275
13404,333,254,262,316,279
13405,297,215,320,215,215
13406,385,309,329,244,89
13407,275,217,275,275,275
13408,208,375,376,376,376
13409,355,277,346,346,346
13410,319,268,268,207,359
13411,241,216,312,312,209
13412,305,16,204,204,204
13413,393,393,397,393,393
13414,307,307,307,307,307
13415,243,230,251,251,251
13416,82,72,27,27,161
13417,207,207,207,207,207
13418,378,285,275,275,275
13419,305,27,130,201,85
13420,220,218,380,336,353
13421,348,260,330,303,303
13422,31,385,42,259,385
13423,126,307,23,23,196
13424,349,106,349,327,327
13425,297,208,245,285,325
13426,346,367,238,238,266
13427,384,346,260,260,260
13428,245,3,125,242,242
13429,321,345,222,284,284
13430,287,255,300,328,328
13431,182,67,37,51,50
13432,256,368,222,296,222
13433,399,394,394,394,402
13434,311,401,339,339,339
13435,368,198,215,368,208
13436,207,207,207,207,207
13437,303,398,373,118,118
13438,334,209,403,255,255
13439,238,375,285,285,335
13440,220,293,334,334,334
13441,277,370,347,313,313
13442,293,279,320,387,311
13443,390,353,403,220,380
13444,366,262,344,215,215
13445,288,291,288,325,288
13446,248,248,69,248,307
13447,17,242,152,95,156
13448,339,339,339,339,339
13449,322,321,286,247,202
13450,224,295,34,211,211
13451,382,318,220,220,220
13452,255,255,259,389,389
13453,402,287,218,403,246
13454,143,74,176,13,55
13455,372,264,359,264,354
13456,217,370,355,362,362
13457,338,160,338,338,338
13458,343,162,73,162,400
13459,352,352,355,355,355
13460,323,370,216,402,367
13461,116,9,250,43,250
13462,243,305,299,346,254
13463,389,158,287,386,287
13464,353,373,299,346,382
13465,334,340,226,228,300
13466,316,304,196,254,316
13467,280,251,257,391,391
13468,359,213,251,251,401
13469,384,394,254,334,334
13470,268,359,306,308,359
13471,259,283,331,342,319
13472,211,232,232,383,245
13473,355,355,218,391,297
13474,261,390,225,225,273
13475,195,373,362,300,300
13476,59,122,140,227,159
13477,214,339,274,261,261
13478,362,284,279,337,279
13479,369,33,24,371,4
13480,116,79,61,144,144
13481,335,335,403,403,403
13482,236,236,236,236,236
13483,81,41,45,165,165
13484,359,300,379,206,206
13485,378,353,336,257,336
13486,274,392,278,278,278
13487,310,237,390,241,261
13488,210,162,400,162,4
13489,304,243,341,321,321
13490,178,346,283,224,57
13491,277,319,293,293,293
13492,304,279,273,327,401
13493,212,373,317,310,317
13494,280,323,369,315,315
13495,247,268,247,392,247
13496,384,376,260,382,208
13497,13,62,110,110,110
13498,315,70,61,296,296
13499,328,403,283,217,218
13500,74,26,10,35,35
13501,240,372,372,372,240
13502,318,198,208,326,198
13503,346,289,352,346,352
13504,340,121,238,205,238
13505,235,371,223,233,344
13506,244,244,227,33,33
13507,378,271,275,224,224
13508,208,375,318,215,375
13509,267,206,282,292,282
13510,240,214,265,243,243
13511,284,212,211,211,211
13512,70,215,375,384,375
13513,330,321,321,321,321
13514,248,116,69,69,69
13515,125,259,399,259,259
13516,288,382,386,238,379
13517,392,339,390,310,366
13518,245,355,300,389,389
13519,70,215,357,57,376
13520,383,244,383,239,239
13521,246,241,259,312,259
13522,23,252,263,263,263
13523,307,73,22,85,159
13524,50,339,244,244,244
13525,239,383,270,337,255
13526,178,288,187,402,402
13527,213,172,249,249,76
13528,342,226,299,270,270
13529,296,353,292,292,292
13530,106,211,15,206,206
13531,346,195,289,195,195
13532,398,402,367,334,334
13533,78,119,163,197,335
13534,211,392,211,211,276
13535,311,233,230,213,213
13536,394,386,79,266,307
13537,69,167,13,175,13
13538,308,341,236,343,343
13539,217,217,217,309,309
13540,400,308,400,400,400
13541,162,40,162,9,162
13542,226,119,398,391,346
13543,238,374,305,335,344
13544,372,6,316,295,295
13545,359,336,356,240,240
13546,394,136,147,163,371
13547,260,226,346,346,297
13548,390,383,314,403,403
13549,267,317,356,344,344
13550,245,238,217,260,363
13551,320,202,237,237,197
13552,243,243,390,390,390
13553,366,392,213,274,274
13554,305,113,347,74,289
13555,304,78,321,232,232
13556,312,396,398,217,362
13557,205,262,337,230,274
13558,268,203,233,233,233
13559,321,306,230,230,230
13560,335,312,202,328,276
13561,339,259,255,263,69
13562,352,249,277,351,351
13563,83,209,142,142,142
13564,75,307,260,250,260
13565,358,378,282,230,233
13566,348,379,373,291,373
13567,208,348,375,375,376
13568,305,305,222,296,296
13569,239,260,262,330,345
13570,402,263,212,324,348
13571,248,194,227,248,227
13572,265,162,396,387,327
13573,366,369,106,211,106
13574,219,397,362,148,70
13575,201,27,185,287,245
13576,352,90,357,357,292
13577,342,318,342,340,288
13578,362,205,105,367,258
13579,266,234,285,279,234
13580,226,259,314,251,270
13581,238,374,291,291,374
13582,197,73,105,244,244
13583,212,378,208,216,279
13584,318,388,356,356,372
13585,286,395,86,321,86
13586,251,359,370,370,339
13587,292,299,226,378,279
13588,339,257,359,233,306
13589,58,131,76,76,76
13590,316,206,257,214,216
13591,280,225,336,241,380
13592,10,87,108,142,12
13593,266,334,399,260,307
13594,377,27,232,232,232
13595,195,269,195,205,205
13596,286,286,166,224,224
13597,207,357,321,78,321
13598,172,51,311,236,236
13599,255,187,65,118,62
13600,326,260,288,382,382
13601,251,301,207,395,298
13602,349,207,321,213,213
13603,205,375,403,381,294
13604,251,211,316,330,378
13605,389,307,23,250,238
13606,214,247,359,359,359
13607,268,400,267,267,265
13608,349,341,285,321,341
13609,336,209,218,200,78
13610,186,49,41,204,0
13611,374,61,335,279,279
13612,205,48,206,206,397
13613,367,329,238,381,381
13614,280,361,148,148,220
13615,288,370,397,394,394
13616,102,183,129,129,129
13617,289,391,204,327,209
13618,394,74,123,369,394
13619,379,379,226,226,216
13620,221,380,193,163,204
13621,117,123,202,202,202
13622,367,270,81,403,403
13623,100,100,127,127,127
13624,251,266,304,327,229
13625,341,310,78,317,317
13626,269,223,282,358,358
13627,401,360,343,202,273
13628,288,208,318,348,348
13629,259,395,292,346,217
13630,277,401,256,256,256
13631,251,365,240,365,365
13632,342,287,313,313,313
13633,397,234,301,301,301
13634,342,381,153,64,153
13635,317,318,258,254,208
13636,310,236,247,359,359
13637,375,331,61,61,61
13638,315,20,48,2,42
13639,264,356,349,349,349
13640,288,61,233,133,285
13641,241,377,247,247,247
13642,280,250,357,354,354
13643,321,358,319,319,319
13644,240,240,38,51,123
13645,375,348,375,375,375
13646,304,278,212,302,211
13647,239,273,239,239,239
13648,396,239,315,396,396
13649,113,389,195,226,226
13650,203,308,203,365,365
13651,342,325,212,238,253
13652,284,353,289,195,335
13653,297,205,380,224,224
13654,266,367,300,397,397
13655,220,288,96,265,265
13656,116,69,249,249,249
13657,223,243,345,241,243
13658,272,385,272,272,272
13659,131,76,49,134,134
13660,220,332,355,355,355
13661,133,89,211,224,111
13662,255,326,317,144,61
13663,259,314,313,394,394
13664,263,403,254,254,260
13665,366,238,285,375,375
13666,182,78,172,39,377
13667,251,396,238,327,327
13668,208,375,318,375,375
13669,213,213,268,268,268
13670,124,365,13,13,104
13671,393,238,355,403,397
13672,102,385,103,385,385
13673,400,308,247,401,401
13674,363,215,288,212,363
13675,274,274,274,359,247
13676,365,359,365,365,365
13677,378,323,319,319,319
13678,369,332,206,206,206
13679,278,264,267,267,267
13680,211,327,235,327,327
13681,297,314,397,397,292
13682,311,311,207,321,321
13683,279,279,342,314,314
13684,335,279,238,315,315
13685,385,385,119,272,272
13686,346,288,288,325,325
13687,239,226,255,255,255
13688,132,322,45,130,248
13689,279,247,342,342,342
13690,325,318,402,325,288
13691,364,256,335,364,364
13692,208,350,208,208,208
13693,350,335,361,361,361
13694,247,282,207,308,207
13695,403,382,332,234,334
13696,328,221,259,259,216
13697,241,353,347,380,347
13698,397,266,397,260,260
13699,217,355,111,403,403
13700,257,378,378,378,378
13701,202,9,9,359,359
13702,279,323,355,346,355
13703,34,297,5,157,157
13704,163,94,338,367,372
13705,61,330,61,167,167
13706,346,346,260,277,396
13707,264,233,261,304,359
13708,390,239,403,399,353
13709,222,306,222,222,222
13710,384,348,384,384,212
13711,239,215,330,374,215
13712,255,307,307,261,261
13713,279,351,307,218,307
13714,257,238,378,205,205
13715,340,266,340,340,301
13716,306,292,223,212,212
13717,209,337,348,337,355
13718,288,239,22,23,23
13719,344,231,240,240,240
13720,401,401,401,304,304
13721,227,258,389,222,341
13722,262,306,377,333,268
13723,266,357,357,201,370
13724,253,261,397,318,217
13725,228,395,280,361,361
13726,61,297,258,371,318
13727,333,333,361,361,340
13728,274,211,282,273,213
13729,230,295,378,2,378
13730,266,396,342,312,340
13731,375,318,348,215,215
13732,325,318,291,402,402
13733,171,236,304,296,304
13734,63,6,191,191,178
13735,231,282,162,284,78
13736,259,222,351,243,233
13737,331,184,285,285,285
13738,375,279,325,325,325
13739,396,289,121,121,121
13740,251,12,105,321,321
13741,341,377,213,231,207
13742,211,289,369,232,90
13743,80,80,80,186,80
13744,266,335,234,234,234
13745,281,292,15,225,206
13746,280,226,399,259,259
13747,367,367,347,367,367
13748,364,370,251,241,398
13749,359,400,372,401,401
13750,271,289,369,369,369
13751,315,306,346,287,218
13752,214,209,261,230,345
13753,381,216,227,307,227
13754,70,228,228,304,304
13755,220,275,217,395,395
13756,230,243,378,254,230
13757,285,208,208,348,348
13758,400,304,158,203,203
13759,20,173,191,177,84
13760,326,350,260,173,348
13761,264,256,298,298,298
13762,267,161,227,269,179
13763,70,30,276,276,276
13764,259,325,263,395,263
13765,279,217,373,362,332
13766,142,90,205,367,178
13767,391,119,45,318,354
13768,236,203,203,341,341
13769,308,240,306,306,258
13770,71,182,13,24,24
13771,225,279,316,361,361
13772,64,394,190,190,291
13773,255,294,118,245,245
13774,205,383,292,315,314
13775,269,70,354,354,354
13776,271,128,355,205,238
13777,126,182,95,95,227
13778,327,274,358,292,358
13779,333,338,167,167,271
13780,202,179,161,196,103
13781,235,392,251,240,377
13782,367,376,381,399,376
13783,312,31,187,238,387
13784,335,312,220,335,220
13785,392,356,390,359,359
13786,342,340,342,393,217
13787,268,214,240,240,240
13788,209,379,339,260,342
13789,321,304,243,345,345
13790,312,312,383,357,341
13791,220,205,260,260,346
13792,363,217,245,238,238
13793,332,250,116,22,22
13794,293,308,308,251,251
13795,256,265,327,327,78
13796,269,235,319,359,247
13797,342,238,342,342,342
13798,281,327,227,321,321
13799,392,264,356,306,306
13800,208,334,208,312,312
13801,214,267,222,349,233
13802,367,245,363,375,94
13803,346,195,359,396,396
13804,323,353,337,287,287
13805,360,222,265,203,243
13806,249,309,249,212,249
13807,372,334,229,229,221
13808,63,61,68,13,13
13809,260,328,328,370,328
13810,229,258,315,320,231
13811,235,295,264,251,251
13812,328,292,142,142,312
13813,299,217,398,342,342
13814,390,312,299,353,353
13815,260,297,294,367,367
13816,179,162,400,162,336
13817,231,211,214,275,380
13818,202,202,51,273,273
13819,266,70,328,292,292
13820,235,299,287,391,334
13821,280,282,122,364,364
13822,212,284,212,212,212
13823,351,195,335,351,351
13824,42,183,259,385,385
13825,242,338,12,151,12
13826,349,359,211,365,365
13827,129,64,337,337,353
13828,402,271,373,220,220
13829,57,343,190,153,153
13830,343,141,117,117,117
13831,202,202,360,360,360
13832,394,296,105,163,12
13833,262,207,364,324,324
13834,353,276,260,301,173
13835,331,251,353,353,353
13836,335,261,261,261,261
13837,232,232,256,232,232
13838,401,207,274,214,214
13839,212,144,238,285,212
13840,392,392,106,282,267
13841,156,53,47,179,179
13842,61,234,334,335,219
13843,271,279,229,26,280
13844,69,208,324,254,254
13845,270,228,228,279,279
13846,283,294,266,221,342
13847,378,304,275,275,128
13848,214,200,145,204,204
13849,303,288,395,376,374
13850,228,228,228,228,228
13851,366,274,319,321,321
13852,266,93,34,34,266
13853,315,266,370,393,393
13854,205,297,266,314,314
13855,394,144,198,144,198
13856,146,195,149,149,149
13857,392,359,243,267,267
13858,330,330,391,280,23
13859,205,370,324,288,212
13860,315,317,325,144,315
13861,282,251,400,306,265
13862,402,334,228,69,173
13863,335,234,279,279,70
13864,284,195,353,158,370
13865,139,109,49,35,94
13866,156,272,116,116,116
13867,378,206,232,223,223
13868,71,30,24,38,179
13869,307,307,350,79,394
13870,325,198,402,329,329
13871,22,202,309,137,137
13872,73,12,25,143,25
13873,362,177,14,14,14
13874,242,74,100,130,55
13875,202,202,360,202,202
13876,15,391,351,238,238
13877,318,238,263,208,208
13878,288,346,217,288,288
13879,353,312,353,312,312
13880,247,236,400,251,251
13881,20,371,133,32,32
13882,241,33,47,353,293
13883,4,202,202,284,284
13884,219,144,219,310,310
13885,50,100,65,65,65
13886,289,191,87,289,92
13887,396,287,271,287,287
13888,221,352,277,277,277
13889,211,305,380,380,380
13890,367,257,342,300,300
13891,29,362,169,169,169
13892,134,399,77,77,77
13893,385,274,377,214,298
13894,402,370,220,324,220
13895,209,77,82,31,370
13896,386,300,289,300,347
13897,334,334,222,348,348
13898,399,367,367,367,367
13899,365,284,338,338,365
13900,259,314,259,255,395
13901,263,389,288,288,288
13902,334,245,375,329,329
13903,212,288,328,328,328
13904,300,300,312,363,239
13905,245,402,326,190,190
13906,335,394,279,348,279
13907,109,94,29,29,102
13908,315,316,230,230,230
13909,397,323,393,370,370
13910,373,346,358,358,358
13911,346,355,363,363,363
13912,216,382,305,177,305
13913,72,206,302,267,273
13914,63,265,375,118,387
13915,328,363,328,221,398
13916,402,402,381,329,375
13917,350,398,217,220,255
13918,239,239,270,270,270
13919,275,275,275,275,275
13920,205,209,357,219,270
13921,378,378,319,316,316
13922,213,213,211,211,243
13923,231,366,239,306,214
13924,380,298,380,380,380
13925,390,390,331,331,331
13926,272,53,385,385,385
13927,116,363,363,363,60
13928,99,51,111,6,100
13929,86,155,75,110,57
13930,268,274,392,392,392
13931,339,403,314,261,314
13932,293,364,364,239,239
13933,346,346,328,277,396
13934,317,51,274,100,100
13935,283,355,346,254,254
13936,261,256,256,219,304
13937,71,259,253,207,207
13938,287,393,299,112,255
13939,266,221,221,257,361
13940,341,317,210,78,15
13941,307,313,362,307,307
13942,248,139,325,284,305
13943,367,216,300,226,249
13944,63,332,288,288,346
13945,209,388,302,388,388
13946,375,335,383,334,393
13947,208,261,208,208,208
13948,202,202,202,202,202
13949,15,273,218,216,303
13950,285,285,215,326,326
13951,247,401,358,214,247
13952,351,336,285,357,357
13953,250,335,301,260,246
13954,396,221,281,281,19
13955,236,265,308,236,236
13956,118,19,148,198,198
13957,243,195,349,363,297
13958,230,265,321,247,321
13959,286,375,329,338,338
13960,324,312,394,259,259
13961,208,325,348,325,61
13962,291,357,335,228,228
13963,266,218,303,303,251
13964,335,63,74,232,258
13965,249,296,386,202,364
13966,119,273,125,364,364
13967,241,314,292,259,257
13968,4,366,342,370,227
13969,325,208,325,144,212
13970,204,111,204,204,204
13971,241,202,370,15,15
13972,373,323,219,289,287
13973,289,287,64,218,218
13974,150,135,260,280,280
13975,328,352,133,133,45
13976,302,275,292,282,232
13977,312,366,312,226,403
13978,95,39,286,47,183
13979,160,385,143,143,143
13980,318,318,208,246,208
13981,213,319,214,268,359
13982,363,381,353,270,346
13983,265,341,231,231,341
13984,207,214,359,203,203
13985,227,364,366,214,214
13986,399,329,402,329,402
13987,367,399,367,397,367
13988,239,239,389,239,390
13989,258,387,146,250,37
13990,217,330,220,363,363
13991,365,78,377,24,162
13992,314,347,379,323,383
13993,251,365,264,269,264
13994,377,5,51,121,121
13995,328,328,353,342,342
13996,285,385,352,270,346
13997,294,318,319,297,319
13998,312,260,325,285,285
13999,223,261,150,311,269
14000,204,288,328,292,292
14001,288,321,333,333,133
14002,37,29,394,37,37
14003,315,391,303,303,303
14004,363,231,378,378,378
14005,305,378,205,380,275
14006,367,294,226,226,226
14007,284,366,213,364,213
14008,275,301,315,353,315
14009,280,388,230,327,327
14010,303,353,288,353,363
14011,230,265,258,258,317
14012,116,376,367,376,376
14013,231,282,225,304,304
14014,304,356,214,214,214
14015,279,312,278,346,346
14016,395,396,241,270,270
14017,382,260,394,263,263
14018,224,355,353,326,303
14019,339,333,31,223,45
14020,400,311,311,268,311
14021,208,285,208,263,63
14022,282,282,207,78,78
14023,245,288,367,245,352
14024,366,207,282,214,230
14025,342,367,325,266,394
14026,205,398,398,370,398
14027,287,297,287,287,287
14028,343,298,302,265,265
14029,267,223,364,213,213
14030,334,228,301,301,301
14031,291,361,326,342,342
14032,363,362,291,288,370
14033,106,33,370,33,33
14034,257,314,392,223,223
14035,202,210,119,240,240
14036,241,238,206,206,206
14037,162,267,364,281,281
14038,46,357,307,169,32
14039,253,369,6,253,253
14040,342,328,328,249,249
14041,240,203,240,240,240
14042,387,354,78,250,209
14043,282,282,401,401,213
14044,317,205,63,63,332
14045,280,336,51,296,51
14046,309,342,342,355,355
14047,61,37,246,239,239
14048,289,228,399,346,346
14049,344,232,276,391,232
14050,210,273,236,202,202
14051,316,327,214,359,356
14052,255,289,363,255,271
14053,297,289,320,320,63
14054,370,80,388,202,202
14055,225,346,204,204,348
14056,234,335,397,234,234
14057,216,305,279,333,333
14058,325,263,363,144,144
14059,277,355,362,137,137
14060,59,347,242,53,62
14061,336,265,240,349,349
14062,16,228,337,372,372
14063,262,327,336,306,306
14064,244,89,126,134,242
14065,263,367,288,252,263
14066,14,254,198,346,346
14067,179,138,138,138,89
14068,286,13,112,62,62
14069,383,307,294,263,314
14070,239,239,239,239,239
