ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13092,531,785,722,469,585,681
13093,578,701,523,747,716,636
13094,846,451,479,509,589,802
13095,613,724,580,532,646,782
13096,867,665,777,586,687,777
13097,849,737,841,479,589,470
13098,496,453,660,511,774,844
13099,738,628,474,852,445,788
13100,785,796,851,816,457,799
13101,573,529,573,458,495,495
13102,503,805,569,476,651,862
13103,855,846,841,754,554,703
13104,721,691,654,870,452,874
13105,573,573,754,733,763,789
13106,714,735,702,632,797,690
13107,609,489,869,637,690,731
13108,471,831,562,479,509,509
13109,805,760,576,576,784,770
13110,512,594,622,709,733,820
13111,823,856,593,16,723,723
13112,718,789,780,512,472,557
13113,441,456,506,488,547,483
13114,460,714,796,491,514,863
13115,668,509,858,543,664,657
13116,623,735,595,533,479,623
13117,660,614,671,702,551,579
13118,644,551,496,349,469,668
13119,868,637,791,826,826,826
13120,857,637,637,534,484,729
13121,820,847,507,639,506,506
13122,787,616,529,616,495,746
13123,451,783,554,844,755,774
13124,756,845,513,658,642,542
13125,479,831,577,573,651,833
13126,573,822,855,476,661,770
13127,835,835,703,632,796,642
13128,736,447,650,533,446,524
13129,831,697,667,611,833,732
13130,447,753,830,842,554,648
13131,780,457,689,797,721,661
13132,637,524,861,802,566,524
13133,624,728,650,459,621,647
13134,513,580,764,633,685,486
13135,818,818,522,818,456,652
13136,817,484,802,690,724,524
13137,524,598,835,519,452,847
13138,465,867,665,480,716,659
13139,668,469,499,469,497,738
13140,610,501,517,542,552,517
13141,759,817,687,741,682,866
13142,641,627,710,815,802,747
13143,516,491,683,582,550,869
13144,711,691,768,711,495,458
13145,515,871,802,847,766,792
13146,709,484,865,866,741,569
13147,465,870,755,854,737,525
13148,872,697,703,562,526,858
13149,771,751,446,853,599,687
13150,855,678,678,678,734,573
13151,875,614,753,554,482,511
13152,783,446,641,524,683,524
13153,684,613,842,818,501,686
13154,613,570,834,863,674,863
13155,721,792,464,577,452,452
13156,707,806,647,439,774,783
13157,557,721,557,557,557,557
13158,458,454,478,676,832,851
13159,535,456,863,658,839,513
13160,738,738,738,738,585,738
13161,859,854,762,589,589,589
13162,625,837,703,614,703,489
13163,457,870,477,503,577,528
13164,439,457,589,589,589,780
13165,280,798,798,673,673,442
13166,823,781,646,440,581,641
13167,497,470,828,703,702,451
13168,469,469,469,469,469,469
13169,643,716,643,593,856,856
13170,753,521,755,451,832,564
13171,749,771,455,524,532,659
13172,541,791,462,577,691,691
13173,862,844,810,641,660,564
13174,541,872,656,649,743,529
13175,475,605,670,451,797,797
13176,866,539,690,844,555,640
13177,583,830,552,447,674,463
13178,569,457,683,642,540,540
13179,689,718,503,671,770,454
13180,642,594,592,805,493,470
13181,709,462,571,577,572,780
13182,673,543,730,540,727,549
13183,572,611,694,564,592,831
13184,512,847,684,648,496,810
13185,723,534,653,501,704,641
13186,729,653,687,669,522,642
13187,842,561,703,598,467,756
13188,732,635,833,694,855,709
13189,870,718,718,718,718,562
13190,716,749,569,442,442,442
13191,441,781,603,553,659,598
13192,816,735,743,597,735,763
13193,627,594,754,702,465,457
13194,610,519,638,666,724,439
13195,743,774,626,447,774,460
13196,869,614,494,455,455,586
13197,610,682,756,506,641,547
13198,614,767,672,702,875,618
13199,650,824,570,846,587,494
13200,657,654,527,851,722,722
13201,716,659,653,630,731,798
13202,762,465,718,541,671,789
13203,851,477,737,849,457,477
13204,498,748,501,16,848,506
13205,621,591,575,575,387,387
13206,465,441,642,761,761,663
13207,511,511,627,491,514,614
13208,832,439,841,479,528,625
13209,764,866,604,604,815,518
13210,744,713,679,672,566,666
13211,650,773,544,571,744,672
13212,639,491,456,579,710,570
13213,825,869,837,803,815,755
13214,676,596,454,721,457,462
13215,830,723,830,455,462,717
13216,684,565,685,764,660,660
13217,851,834,556,697,541,832
13218,465,678,632,530,697,697
13219,484,539,760,466,684,545
13220,728,447,658,518,518,604
13221,732,697,666,556,622,622
13222,555,781,869,447,545,606
13223,784,784,449,668,688,657
13224,861,837,779,677,575,677
13225,733,507,463,474,791,791
13226,226,412,308,698,698,567
13227,770,689,457,509,709,833
13228,813,597,818,554,455,724
13229,520,520,599,645,821,593
13230,672,650,510,704,764,848
13231,802,660,844,540,638,609
13232,491,707,770,572,478,832
13233,531,870,584,757,820,732
13234,809,606,743,822,674,682
13235,575,660,720,468,468,720
13236,542,613,771,761,488,488
13237,656,789,811,743,667,651
13238,698,438,840,791,477,477
13239,873,725,643,821,679,593
13240,649,585,452,654,452,557
13241,557,611,770,799,828,503
13242,771,441,695,687,564,620
13243,379,349,820,657,757,485
13244,542,739,650,559,650,739
13245,529,577,691,734,734,734
13246,709,796,655,733,804,551
13247,738,792,713,792,678,788
13248,836,543,670,457,635,735
13249,694,709,702,799,451,487
13250,575,833,452,788,445,515
13251,869,519,842,462,724,555
13252,659,652,520,598,645,463
13253,280,873,725,408,752,746
13254,721,799,454,702,525,737
13255,716,571,673,781,646,613
13256,594,543,571,571,571,646
13257,577,733,504,637,575,578
13258,787,628,654,848,628,667
13259,517,496,567,455,486,614
13260,595,595,760,491,828,511
13261,730,679,488,498,761,523
13262,512,835,870,697,611,709
13263,707,745,638,832,562,529
13264,512,485,537,868,584,527
13265,408,505,505,488,494,701
13266,670,678,573,711,577,577
13267,627,851,743,592,572,718
13268,594,511,540,849,841,703
13269,342,751,793,546,720,720
13270,831,861,479,724,833,861
13271,685,817,612,539,642,863
13272,530,702,858,754,530,530
13273,478,482,511,513,466,511
13274,871,871,674,674,775,871
13275,760,491,803,844,740,822
13276,590,518,723,590,717,717
13277,873,794,485,485,549,621
13278,523,556,733,463,683,724
13279,858,719,488,716,798,581
13280,652,518,817,806,518,602
13281,801,640,640,829,450,782
13282,671,540,833,858,543,833
13283,489,825,494,489,489,666
13284,703,870,475,820,872,787
13285,167,76,502,276,412,284
13286,509,854,566,479,861,566
13287,667,667,667,667,667,667
13288,645,669,601,636,602,601
13289,469,469,469,469,469,469
13290,474,778,733,515,569,512
13291,559,652,669,834,842,736
13292,638,457,622,837,714,622
13293,774,817,759,817,612,467
13294,810,474,705,521,813,842
13295,465,454,656,487,762,572
13296,855,691,458,500,566,566
13297,653,669,532,446,781,446
13298,809,624,751,857,595,749
13299,596,763,487,799,500,457
13300,614,861,810,515,705,684
13301,632,869,834,618,724,618
13302,548,25,624,848,871,852
13303,581,645,580,594,443,580
13304,387,297,523,698,812,698
13305,817,640,719,624,542,617
13306,619,455,552,633,815,598
13307,492,814,748,748,713,746
13308,586,817,817,517,447,642
13309,542,717,517,462,619,663
13310,516,781,641,533,588,633
13311,542,590,765,590,590,590
13312,657,873,713,556,684,588
13313,613,740,669,568,488,468
13314,461,557,489,535,840,561
13315,612,559,669,781,857,857
13316,533,511,637,840,637,624
13317,482,845,858,569,536,520
13318,584,812,792,787,873,787
13319,823,823,823,823,823,823
13320,817,608,731,818,741,817
13321,789,496,779,508,755,764
13322,493,461,526,656,540,740
13323,531,730,644,575,808,808
13324,480,645,659,615,842,764
13325,543,518,824,599,749,569
13326,718,527,628,562,462,825
13327,586,660,572,564,849,609
13328,503,579,770,828,851,745
13329,561,755,847,611,548,803
13330,716,646,532,663,843,663
13331,721,702,551,503,697,851
13332,840,536,874,737,743,755
13333,514,818,522,563,627,830
13334,441,717,590,590,765,692
13335,577,691,462,831,718,452
13336,841,760,828,735,453,632
13337,763,753,847,517,582,578
13338,517,603,863,455,639,830
13339,455,601,765,658,819,741
13340,771,571,571,523,580,580
13341,714,514,539,547,615,511
13342,519,608,672,468,709,498
13343,583,443,583,584,687,450
13344,798,686,620,558,686,548
13345,542,687,663,555,555,543
13346,92,47,664,778,833,585
13347,734,521,479,734,854,478
13348,544,673,776,544,446,798
13349,654,543,654,688,694,788
13350,785,649,486,737,493,754
13351,643,681,752,469,752,752
13352,511,482,563,632,760,577
13353,334,546,308,396,546,396
13354,819,624,749,731,542,645
13355,733,488,567,868,868,667
13356,454,466,573,573,605,605
13357,526,833,472,789,858,699
13358,764,528,875,598,863,838
13359,663,663,665,663,692,542
13360,846,869,511,484,695,506
13361,586,650,554,724,739,716
13362,863,827,717,590,819,853
13363,866,747,468,446,468,637
13364,511,439,632,639,735,735
13365,457,703,526,799,754,638
13366,609,565,647,516,582,514
13367,714,524,704,533,853,706
13368,748,391,523,226,81,814
13369,620,869,650,648,763,764
13370,624,638,682,838,456,808
13371,796,465,743,689,854,762
13372,511,720,837,841,763,832
13373,567,635,753,832,868,868
13374,851,451,632,444,737,540
13375,652,842,645,460,517,561
13376,741,714,740,570,610,610
13377,673,740,581,848,455,544
13378,539,583,544,455,518,456
13379,697,839,457,737,760,841
13380,835,760,512,754,625,671
13381,684,733,698,474,677,787
13382,497,691,573,691,691,691
13383,615,519,552,706,825,648
13384,496,496,869,443,761,519
13385,811,826,639,835,607,803
13386,870,724,788,874,477,870
13387,706,441,633,751,508,595
13388,495,722,655,573,780,780
13389,613,618,682,741,460,547
13390,443,761,555,842,597,447
13391,595,520,618,673,673,673
13392,736,771,863,443,627,736
13393,497,438,664,469,497,497
13394,833,611,660,572,707,638
13395,660,567,536,754,770,822
13396,246,226,546,546,448,546
13397,18,752,671,828,445,851
13398,521,581,811,509,660,565
13399,648,795,679,555,810,713
13400,721,770,465,762,734,734
13401,701,586,555,712,467,647
13402,617,486,588,757,441,695
13403,866,624,842,645,659,753
13404,822,697,834,839,754,580
13405,480,501,712,501,542,517
13406,706,489,865,870,811,637
13407,452,469,733,579,551,754
13408,556,533,489,556,655,797
13409,669,753,576,724,825,486
13410,641,779,683,731,598,447
13411,690,455,771,443,488,782
13412,594,755,594,767,714,838
13413,444,831,831,718,855,694
13414,761,858,798,776,776,488
13415,576,859,639,536,797,517
13416,734,870,464,699,577,791
13417,838,685,480,818,818,456
13418,487,702,709,799,629,676
13419,618,680,652,491,844,511
13420,697,756,756,845,633,480
13421,842,672,642,683,549,494
13422,802,844,802,611,707,439
13423,822,579,872,833,766,461
13424,595,489,539,453,682,614
13425,575,461,638,530,660,607
13426,753,620,826,561,588,773
13427,784,445,579,509,457,797
13428,522,572,724,811,672,697
13429,671,678,702,452,452,493
13430,840,557,512,760,760,760
13431,691,691,572,737,721,656
13432,586,554,480,866,866,534
13433,463,572,698,473,733,548
13434,821,643,659,723,741,569
13435,728,830,511,736,659,552
13436,814,212,162,76,226,226
13437,652,802,524,556,567,494
13438,690,655,595,840,533,441
13439,733,170,713,681,535,720
13440,544,817,625,827,689,518
13441,791,531,628,587,541,445
13442,702,656,500,503,718,471
13443,511,826,695,683,664,567
13444,720,861,624,865,690,864
13445,458,594,694,582,835,835
13446,666,791,585,585,475,475
13447,573,667,656,562,562,770
13448,482,721,476,702,656,796
13449,603,760,604,802,666,830
13450,806,689,830,639,490,840
13451,495,478,833,465,833,470
13452,718,509,451,831,763,702
13453,440,496,459,551,791,505
13454,652,456,723,749,480,819
13455,676,760,770,478,512,780
13456,830,443,633,801,486,614
13457,792,454,694,577,803,822
13458,666,753,733,684,672,622
13459,485,792,527,527,515,515
13460,762,678,752,657,694,691
13461,452,691,477,870,791,477
13462,398,662,16,446,575,583
13463,615,570,709,524,835,835
13464,515,529,573,678,768,788
13465,539,547,522,764,704,513
13466,787,567,720,733,553,792
13467,531,854,628,718,854,572
13468,769,476,770,465,638,482
13469,839,812,720,579,580,839
13470,729,583,652,729,506,617
13471,562,605,754,628,471,471
13472,663,860,555,555,480,586
13473,533,695,697,666,556,556
13474,459,624,591,719,534,534
13475,544,501,723,686,717,717
13476,469,734,585,438,475,791
13477,792,654,605,770,605,605
13478,124,664,18,551,566,874
13479,517,569,552,826,619,865
13480,771,647,588,863,720,753
13481,729,659,729,779,636,818
13482,707,707,444,747,638,707
13483,561,647,598,674,647,517
13484,602,602,480,741,601,601
13485,670,638,840,834,506,834
13486,548,719,588,804,548,588
13487,823,823,823,636,692,636
13488,463,567,703,690,812,771
13489,844,539,683,539,682,735
13490,553,781,730,761,520,571
13491,455,695,587,840,771,795
13492,567,736,745,734,565,471
13493,562,540,511,857,837,839
13494,749,578,824,586,669,570
13495,795,731,730,730,761,563
13496,586,463,447,517,842,524
13497,105,493,555,797,674,697
13498,817,602,817,817,539,602
13499,361,646,716,662,761,684
13500,605,605,605,831,605,667
13501,615,783,706,587,606,606
13502,761,804,782,782,761,761
13503,500,762,525,657,500,638
13504,705,722,874,870,868,792
13505,577,485,833,573,573,573
13506,553,713,294,720,852,873
13507,806,567,598,779,484,776
13508,518,518,518,518,518,518
13509,486,774,439,516,516,839
13510,652,463,539,652,859,608
13511,480,701,387,716,662,696
13512,832,841,570,536,849,875
13513,802,443,552,563,608,600
13514,812,733,567,870,733,872
13515,831,753,564,566,582,564
13516,717,857,801,801,777,462
13517,540,695,644,749,595,595
13518,714,682,516,863,633,866
13519,755,814,769,452,733,584
13520,491,614,721,526,682,489
13521,655,747,660,739,460,570
13522,851,477,529,678,577,792
13523,494,856,716,548,494,494
13524,727,685,463,844,861,875
13525,548,713,713,713,527,504
13526,817,741,513,818,647,818
13527,771,776,771,620,776,650
13528,463,822,547,755,614,824
13529,702,638,743,627,682,863
13530,657,476,557,796,831,579
13531,530,763,844,615,743,740
13532,697,567,694,651,760,874
13533,620,532,552,653,523,532
13534,837,489,511,603,866,764
13535,808,788,575,784,671,551
13536,663,442,621,650,687,520
13537,573,691,623,631,454,745
13538,770,718,589,862,862,451
13539,505,863,857,672,520,548
13540,658,866,642,817,686,817
13541,544,535,588,601,819,619
13542,467,467,626,741,620,857
13543,830,598,747,707,610,491
13544,495,667,487,573,573,780
13545,580,618,673,620,736,468
13546,506,576,727,543,533,621
13547,603,710,740,669,613,866
13548,672,782,484,524,532,761
13549,670,541,770,596,470,572
13550,575,110,244,266,318,814
13551,871,865,443,739,460,586
13552,722,530,635,592,579,631
13553,819,648,638,868,753,564
13554,480,542,669,552,866,552
13555,749,617,617,617,723,590
13556,638,720,463,796,684,875
13557,584,517,524,650,687,842
13558,716,506,645,704,798,798
13559,633,761,751,650,626,598
13560,610,870,486,822,846,697
13561,508,508,486,519,825,519
13562,489,610,849,863,456,633
13563,518,834,740,704,563,747
13564,512,540,844,533,463,615
13565,559,717,544,850,749,719
13566,587,568,724,761,564,571
13567,626,569,456,658,759,604
13568,685,353,865,677,474,713
13569,480,729,595,568,561,840
13570,804,105,504,752,730,748
13571,805,733,732,496,527,792
13572,554,467,467,866,824,641
13573,706,672,595,815,803,760
13574,754,465,509,477,529,870
13575,539,682,834,456,455,511
13576,526,747,566,797,703,832
13577,511,754,614,539,466,597
13578,747,747,516,759,826,826
13579,676,816,479,641,596,478
13580,610,554,706,518,624,627
13581,576,530,848,463,615,802
13582,726,308,657,795,628,452
13583,752,172,308,677,537,578
13584,512,694,742,874,811,874
13585,540,796,763,439,482,689
13586,691,654,778,557,691,667
13587,694,454,457,649,770,676
13588,697,604,539,526,638,703
13589,663,636,823,777,692,692
13590,735,863,614,522,490,834
13591,603,682,539,682,511,618
13592,834,539,824,801,460,645
13593,827,703,611,466,635,482
13594,516,491,586,774,598,830
13595,601,701,505,619,520,843
13596,600,467,807,844,633,486
13597,512,875,583,706,680,620
13598,760,457,530,533,697,697
13599,611,743,466,625,704,456
13600,523,727,520,645,484,443
13601,579,517,654,666,603,774
13602,738,738,497,497,497,738
13603,841,657,557,451,451,799
13604,686,823,591,636,636,636
13605,780,789,718,768,678,678
13606,803,552,598,491,707,610
13607,595,815,852,802,813,811
13608,494,519,453,824,516,552
13609,835,622,810,564,755,869
13610,535,847,802,566,639,514
13611,512,589,632,562,525,503
13612,734,791,738,497,734,791
13613,808,707,518,547,447,447
13614,539,513,704,626,570,491
13615,629,556,703,579,670,556
13616,522,736,731,586,641,801
13617,471,836,811,847,862,849
13618,454,721,503,794,743,743
13619,503,831,541,762,799,760
13620,578,536,685,829,685,753
13621,827,652,817,850,652,652
13622,487,526,802,784,707,649
13623,721,768,678,472,722,573
13624,747,620,636,669,569,741
13625,777,777,663,723,520,663
13626,676,785,487,487,718,718
13627,747,837,683,848,808,839
13628,573,573,691,836,870,497
13629,646,776,646,704,598,736
13630,109,109,793,87,406,387
13631,525,641,706,706,627,583
13632,553,606,682,578,619,673
13633,862,678,577,733,529,855
13634,640,687,706,484,506,484
13635,637,857,689,875,831,745
13636,457,718,734,799,794,629
13637,667,667,667,667,667,667
13638,565,579,697,805,474,474
13639,579,560,579,579,579,579
13640,702,733,458,683,511,489
13641,485,778,445,529,499,499
13642,670,476,869,822,564,564
13643,542,548,692,692,692,692
13644,724,784,479,479,709,479
13645,369,175,43,124,752,531
13646,508,543,493,488,720,452
13647,665,663,619,665,665,643
13648,519,710,714,508,830,447
13649,576,614,695,695,840,680
13650,730,580,553,781,659,663
13651,600,561,600,600,642,600
13652,761,716,527,679,856,527
13653,569,753,800,683,702,466
13654,636,517,763,580,532,580
13655,559,559,586,658,517,542
13656,456,604,603,604,456,806
13657,658,602,650,604,652,801
13658,729,567,672,683,567,523
13659,864,517,650,841,639,650
13660,781,839,447,458,848,832
13661,828,495,855,629,762,762
13662,458,632,632,656,799,862
13663,572,762,500,500,572,691
13664,557,720,874,651,594,526
13665,451,745,670,828,702,837
13666,655,670,670,635,470,703
13667,619,542,817,848,685,443
13668,867,619,646,781,602,488
13669,614,447,682,837,845,516
13670,529,792,694,664,656,794
13671,671,495,495,787,870,678
13672,465,796,541,541,689,699
13673,834,518,818,612,759,484
13674,799,794,629,689,656,607
13675,438,557,465,702,760,632
13676,612,580,645,771,761,447
13677,543,773,532,506,463,677
13678,649,708,445,448,551,531
13679,838,747,607,755,694,803
13680,569,654,868,733,865,473
13681,671,861,803,743,478,479
13682,494,729,756,447,600,574
13683,874,245,664,752,873,873
13684,669,646,564,564,564,580
13685,585,803,557,791,694,694
13686,685,830,491,627,756,685
13687,640,739,857,653,673,665
13688,439,720,825,551,576,668
13689,759,547,680,544,818,818
13690,720,480,679,720,572,572
13691,620,716,646,505,447,536
13692,712,571,690,455,581,695
13693,840,587,553,724,446,795
13694,540,454,656,656,849,476
13695,482,511,760,466,490,802
13696,627,524,710,802,747,609
13697,543,533,802,857,505,523
13698,653,633,837,582,802,443
13699,505,716,619,633,744,615
13700,859,503,671,649,503,503
13701,861,770,859,707,592,470
13702,618,706,714,863,714,522
13703,443,716,555,555,704,712
13704,445,478,457,689,667,478
13705,818,614,695,535,544,834
13706,444,625,632,533,494,530
13707,789,527,533,453,816,847
13708,652,815,578,658,658,603
13709,686,617,663,645,777,663
13710,622,848,771,736,483,647
13711,540,624,646,588,724,564
13712,591,626,682,458,544,642
13713,524,685,726,524,659,511
13714,553,646,540,690,567,584
13715,515,515,515,515,515,515
13716,562,835,594,594,526,526
13717,632,770,509,509,811,734
13718,861,855,611,465,718,628
13719,592,592,592,771,828,799
13720,687,505,801,867,553,468
13721,735,781,598,523,441,690
13722,592,833,585,794,514,748
13723,646,761,716,712,571,761
13724,600,724,733,839,875,611
13725,872,541,872,861,862,509
13726,545,691,629,855,529,711
13727,722,449,475,475,585,718
13728,687,687,659,645,542,823
13729,418,546,438,681,535,535
13730,578,725,725,95,677,873
13731,567,601,455,728,706,706
13732,559,764,825,602,819,819
13733,782,684,751,548,804,446
13734,824,662,542,818,608,612
13735,703,482,466,832,858,754
13736,801,819,650,717,717,717
13737,705,873,556,637,826,599
13738,554,717,446,736,727,597
13739,610,581,759,647,764,741
13740,132,546,520,843,519,468
13741,338,848,485,474,874,874
13742,709,699,671,444,794,796
13743,566,730,655,633,679,730
13744,463,756,460,659,552,444
13745,511,511,694,803,743,780
13746,805,737,533,796,841,816
13747,446,744,489,462,564,724
13748,781,447,440,669,524,801
13749,559,844,489,685,444,444
13750,837,695,714,695,714,588
13751,659,441,441,715,532,815
13752,186,172,376,873,18,469
13753,522,565,825,727,441,869
13754,562,780,678,661,721,721
13755,697,762,511,834,506,834
13756,460,756,756,624,597,597
13757,577,870,766,664,453,770
13758,564,736,736,659,455,443
13759,624,813,489,587,505,496
13760,556,524,749,640,534,850
13761,782,441,645,608,866,817
13762,587,729,542,501,603,653
13763,787,499,469,585,585,585
13764,840,771,826,826,826,826
13765,515,803,661,734,734,734
13766,541,766,592,771,854,515
13767,443,685,739,655,685,463
13768,461,733,832,474,474,668
13769,444,615,530,804,638,638
13770,452,535,874,654,474,474
13771,658,838,610,747,660,753
13772,289,162,677,873,124,427
13773,659,751,506,505,441,840
13774,747,710,783,511,607,756
13775,713,496,790,614,824,582
13776,522,514,633,603,539,866
13777,452,832,769,722,664,551
13778,702,478,855,592,691,721
13779,703,533,598,776,534,501
13780,724,468,532,568,561,568
13781,802,756,633,604,710,740
13782,716,587,506,683,567,567
13783,753,574,853,813,823,650
13784,666,515,792,874,792,792
13785,788,792,792,515,474,592
13786,601,717,850,665,591,729
13787,620,684,591,729,588,578
13788,445,535,787,458,771,816
13789,725,823,716,524,446,555
13790,622,837,446,208,739,819
13791,556,834,697,512,697,697
13792,659,723,759,455,468,637
13793,587,865,599,677,494,588
13794,840,771,852,852,498,716
13795,596,625,702,453,514,489
13796,846,511,849,540,451,743
13797,479,712,455,642,595,706
13798,552,642,622,567,580,744
13799,759,532,723,659,542,467
13800,869,580,468,791,587,662
13801,526,540,582,582,804,536
13802,684,783,539,467,761,842
13803,555,827,552,574,819,619
13804,787,797,676,833,482,628
13805,615,483,553,647,480,463
13806,732,531,585,585,585,585
13807,749,687,749,723,723,777
13808,485,693,848,584,715,666
13809,707,802,874,694,557,803
13810,720,586,744,684,720,468
13811,774,727,714,740,830,714
13812,874,764,564,811,804,493
13813,447,480,590,650,522,640
13814,839,488,647,522,460,740
13815,535,514,474,531,792,445
13816,855,572,745,465,632,855
13817,831,471,691,667,743,671
13818,751,682,823,853,823,823
13819,875,855,676,851,512,477
13820,443,486,443,443,839,839
13821,808,383,326,306,221,326
13822,664,792,766,732,656,656
13823,487,671,557,649,718,862
13824,855,541,629,589,476,476
13825,580,743,697,661,734,855
13826,518,518,518,518,518,518
13827,777,729,823,717,765,765
13828,523,801,860,853,542,692
13829,820,697,457,872,870,746
13830,658,578,818,518,740,740
13831,443,556,561,633,839,535
13832,602,830,486,838,682,704
13833,467,730,522,620,558,684
13834,706,539,567,841,490,580
13835,826,800,473,766,588,441
13836,738,738,469,738,585,469
13837,483,640,574,488,483,483
13838,831,794,862,479,509,592
13839,579,737,582,592,754,861
13840,573,589,592,493,721,737
13841,556,875,509,724,489,724
13842,702,709,509,451,557,718
13843,480,818,857,547,857,857
13844,471,605,509,454,500,721
13845,629,487,454,855,454,454
13846,742,647,720,696,756,567
13847,767,733,624,781,810,480
13848,805,668,579,697,727,540
13849,669,830,647,771,494,659
13850,824,467,659,646,716,690
13851,713,628,474,474,535,504
13852,866,666,863,514,638,607
13853,805,444,851,864,800,513
13854,535,865,864,864,619,595
13855,765,586,827,765,729,723
13856,514,119,725,546,124,873
13857,794,664,592,792,464,628
13858,671,610,627,838,739,647
13859,863,760,512,875,682,489
13860,852,534,857,739,542,615
13861,817,825,467,830,603,613
13862,802,674,588,530,524,606
13863,818,520,586,868,687,523
13864,586,536,835,822,536,486
13865,527,805,743,496,496,496
13866,720,684,685,757,720,546
13867,602,731,819,522,586,640
13868,830,567,466,756,539,511
13869,671,678,457,722,743,721
13870,552,802,830,460,764,603
13871,447,618,806,460,844,710
13872,505,636,542,453,665,636
13873,711,487,541,491,805,691
13874,454,737,589,737,479,465
13875,819,825,801,850,756,501
13876,452,733,557,594,847,594
13877,815,547,743,486,447,815
13878,441,563,714,830,516,570
13879,443,441,542,444,659,645
13880,522,451,525,490,875,702
13881,872,737,803,589,703,625
13882,514,817,817,817,806,518
13883,679,505,350,752,752,752
13884,601,819,823,483,16,483
13885,511,470,478,478,629,629
13886,602,687,642,601,827,591
13887,804,824,751,709,505,498
13888,583,580,672,498,622,771
13889,746,787,836,476,872,870
13890,534,818,741,626,626,602
13891,867,692,692,692,586,692
13892,842,511,441,744,501,582
13893,851,755,858,670,702,614
13894,294,232,856,16,725,725
13895,796,594,565,464,567,769
13896,467,524,730,567,802,455
13897,515,491,682,602,871,697
13898,846,595,846,846,588,511
13899,473,863,695,832,455,730
13900,508,660,779,781,536,517
13901,494,608,845,494,486,736
13902,806,597,808,456,456,456
13903,541,573,573,573,495,573
13904,827,669,553,753,468,463
13905,467,459,641,647,845,674
13906,687,761,771,498,459,598
13907,712,615,550,710,439,844
13908,521,655,473,803,871,684
13909,776,730,840,441,736,553
13910,656,794,457,487,503,629
13911,600,567,520,730,582,604
13912,855,607,718,721,770,457
13913,798,510,587,874,553,496
13914,532,622,617,552,633,866
13915,552,779,743,690,690,536
13916,463,810,865,720,496,720
13917,723,501,534,591,591,591
13918,629,670,512,689,702,737
13919,496,511,596,589,747,841
13920,582,493,861,566,706,566
13921,840,613,653,646,517,798
13922,470,482,660,743,482,760
13923,780,784,754,525,784,525
13924,835,835,767,635,476,594
13925,663,590,777,823,823,534
13926,482,525,657,611,465,536
13927,746,377,229,840,677,677
13928,480,578,779,569,569,583
13929,684,838,439,695,840,839
13930,440,587,724,724,825,682
13931,517,694,600,536,837,627
13932,690,674,524,730,580,446
13933,710,536,626,813,740,669
13934,871,655,848,834,583,602
13935,583,659,669,583,824,563
13936,562,495,629,454,529,718
13937,202,77,379,220,220,162
13938,804,815,583,620,761,443
13939,753,615,611,690,565,810
13940,542,636,542,823,645,777
13941,834,834,453,666,514,666
13942,578,764,559,739,460,582
13943,654,509,649,874,569,479
13944,592,627,706,731,838,680
13945,656,799,754,592,855,465
13946,447,603,783,783,610,491
13947,460,561,518,682,706,717
13948,572,512,709,709,449,487
13949,686,777,753,819,723,819
13950,496,644,644,644,644,644
13951,828,441,595,865,624,561
13952,805,611,706,625,857,714
13953,652,652,706,652,652,652
13954,654,784,624,865,810,871
13955,482,787,787,584,538,461
13956,650,669,751,751,751,534
13957,861,458,851,875,511,839
13958,599,568,599,601,857,574
13959,819,801,480,555,640,640
13960,628,790,836,664,763,828
13961,874,584,858,611,671,874
13962,873,761,646,673,643,620
13963,513,480,467,659,819,695
13964,503,671,503,629,702,702
13965,749,662,613,591,593,665
13966,798,771,776,687,613,508
13967,461,667,495,709,577,722
13968,667,493,562,572,792,675
13969,669,624,583,480,860,759
13970,799,541,632,478,525,629
13971,667,732,836,449,529,512
13972,580,690,527,463,505,553
13973,851,743,762,638,743,743
13974,861,507,445,864,464,742
13975,124,845,839,874,781,706
13976,561,645,535,519,455,552
13977,743,476,667,553,547,625
13978,589,451,774,760,453,482
13979,604,547,622,563,710,554
13980,511,729,658,830,446,801
13981,760,760,760,760,760,760
13982,736,501,830,612,729,626
13983,655,602,741,642,866,624
13984,476,439,478,828,656,702
13985,648,778,469,874,874,713
13986,669,665,619,860,601,484
13987,504,465,527,496,730,840
13988,771,533,798,523,706,646
13989,387,719,501,716,624,621
13990,741,603,603,815,518,547
13991,723,853,801,501,542,524
13992,724,614,629,733,530,512
13993,517,875,491,618,455,844
13994,649,812,496,670,670,697
13995,761,775,543,811,567,771
13996,551,644,679,713,441,668
13997,689,514,444,488,449,474
13998,683,839,822,486,716,815
13999,525,604,612,645,647,627
14000,726,489,639,866,603,838
14001,601,771,453,624,622,811
14002,469,722,551,535,746,531
14003,754,449,746,709,855,657
14004,861,684,760,477,803,530
14005,465,763,855,500,500,763
14006,455,523,514,759,695,695
14007,16,823,601,520,749,593
14008,455,706,544,532,443,463
14009,730,798,679,704,548,446
14010,503,789,623,768,718,678
14011,869,442,467,773,624,568
14012,555,601,744,633,574,871
14013,380,207,387,594,496,208
14014,816,803,766,851,611,477
14015,775,553,724,494,840,771
14016,556,549,453,453,679,594
14017,735,457,828,799,799,439
14018,868,442,771,781,818,686
14019,766,452,733,820,668,668
14020,733,609,783,578,597,488
14021,447,744,687,520,842,568
