ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
11945,305,203,371,297,730,852,735,852,804,804,712,710,524,524,524,869,739,838,524,842,459,524,524,842,842,459,842,842,524,446,842,446,524,446,446,712,524,653,524,842,524
11946,712,518,731,588,867,563,867,856,673,725,548,591,673,673,16,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
11947,162,272,329,545,794,709,803,515,479,454,482,831,721,718,454,831,718,656,718,592,592,718,656,670,656,670,656,785,831,689,831,718,592,592,691,718,656,656,458,718,656
11948,162,272,195,778,465,497,472,791,475,475,461,475,475,469,787,469,787,787,497,497,678,787,475,475,787,787,738,475,738,475,475,475,738,475,475,475,497,722,475,738,738
11949,62,192,672,501,463,714,580,447,568,647,647,647,815,519,647,647,519,647,612,641,519,519,519,519,647,637,647,519,519,519,519,519,647,519,647,519,815,647,690,519,519
11950,842,532,78,633,687,532,532,672,532,761,532,532,532,468,532,532,532,532,532,532,532,532,532,532,532,532,532,567,468,532,567,532,567,532,567,532,532,532,532,532,532
11951,390,488,733,501,655,680,863,806,834,680,863,756,863,863,863,697,863,863,637,453,513,863,625,490,710,863,863,540,863,863,863,863,863,863,863,863,602,530,863,771,530
11952,281,280,669,655,756,518,741,817,818,518,764,801,731,764,801,801,714,801,731,602,731,806,652,652,652,652,731,731,501,731,652,602,641,652,501,501,602,602,602,602,602
11953,402,731,817,608,455,539,624,522,686,460,539,501,554,447,603,824,640,480,669,669,669,669,641,669,669,542,552,447,574,447,447,552,542,669,447,669,829,740,669,542,829
11954,484,690,590,777,590,860,636,717,590,719,613,603,613,613,613,613,613,590,603,603,455,542,455,542,645,850,613,645,850,719,590,613,613,613,613,613,613,613,613,850,613
11955,176,201,735,654,837,445,463,870,594,841,533,512,657,674,674,733,733,805,870,733,805,810,870,733,733,805,733,657,733,733,553,733,805,733,733,733,733,733,452,733,733
11956,370,733,463,530,589,605,457,462,737,745,642,845,845,845,784,745,451,707,784,444,530,783,783,845,784,530,530,861,859,841,444,479,530,530,859,530,859,444,530,589,530
11957,296,548,591,588,587,815,731,777,620,581,567,597,753,447,781,692,867,692,692,692,692,777,777,692,777,692,867,867,867,777,67,867,777,867,867,867,867,480,867,867,867
11958,162,36,515,808,828,604,604,626,866,456,626,741,759,741,759,741,817,817,817,850,759,817,817,824,817,817,601,850,601,817,692,741,817,817,613,692,613,590,613,542,450
11959,162,272,557,529,462,493,745,833,573,465,573,500,528,449,689,656,449,820,820,820,449,689,689,820,820,820,820,805,820,722,464,870,713,833,820,820,713,713,656,713,870
11960,866,686,669,587,685,480,725,865,690,446,553,804,871,498,498,498,588,693,549,588,588,549,553,549,693,857,588,693,588,588,549,684,684,684,684,684,588,533,684,588,684
11961,331,574,127,443,542,590,665,640,777,591,534,692,484,590,692,645,645,823,645,692,590,823,823,781,823,823,590,645,590,823,552,645,645,645,645,645,645,645,645,645,645
11962,143,194,776,684,659,614,622,622,687,587,690,715,733,576,846,514,697,733,690,810,810,871,810,715,810,810,810,870,735,587,810,735,810,703,735,810,703,834,810,810,703
11963,162,474,438,479,788,660,462,639,861,870,674,607,685,496,861,609,755,861,685,861,861,594,685,861,861,861,555,861,572,861,861,566,861,861,861,594,594,847,861,594,861
11964,162,272,454,497,573,722,678,623,623,457,743,457,733,691,664,667,667,667,691,667,743,799,471,743,770,770,667,743,667,743,743,667,770,770,667,799,667,667,667,799,667
11965,261,226,526,540,707,770,841,703,697,697,763,522,702,697,639,639,639,697,639,494,494,697,494,494,494,697,494,494,763,494,697,763,494,494,494,494,697,494,766,494,494
11966,514,164,294,754,563,516,511,594,594,594,614,810,463,620,587,622,622,563,540,825,463,540,685,540,489,803,463,463,568,462,462,462,462,462,462,462,462,489,761,462,463
11967,162,307,541,816,451,526,625,627,627,740,627,816,740,806,806,806,707,444,517,518,444,783,444,444,444,444,609,518,444,783,444,776,783,783,444,625,783,444,444,444,444
11968,162,272,691,503,657,527,477,632,577,452,743,851,457,691,724,457,691,691,471,461,461,667,577,691,577,691,691,577,770,691,461,691,691,780,577,780,577,577,691,691,788
11969,162,272,752,792,585,870,564,526,582,720,609,858,609,609,482,439,451,439,845,530,745,660,841,849,609,745,530,439,607,482,660,660,745,530,439,457,439,707,755,849,648
11970,556,258,267,94,874,553,838,526,766,611,847,735,554,763,479,611,870,657,556,657,657,763,611,763,639,810,727,855,855,735,556,565,666,657,611,855,855,614,476,855,476
11971,659,782,513,518,830,626,613,559,741,626,602,731,731,598,706,456,456,706,704,706,706,714,598,602,706,706,706,581,706,581,858,731,731,731,731,731,731,704,706,731,706
11972,162,24,802,735,451,650,627,466,539,602,674,627,444,522,466,522,760,516,522,522,522,522,522,516,516,614,516,640,516,755,640,640,516,755,522,640,522,522,522,522,522
11973,162,486,754,764,627,763,588,735,595,840,695,840,506,808,808,506,808,506,506,506,506,506,506,506,506,506,506,506,595,506,506,506,506,506,506,506,506,506,506,506,506
11974,43,713,681,551,707,523,873,684,797,548,811,575,713,565,698,523,523,523,523,496,523,523,523,523,523,523,523,523,523,848,523,523,793,548,556,523,730,523,548,496,496
11975,730,31,507,841,778,684,660,489,760,536,703,511,815,735,863,735,511,735,848,848,682,848,587,797,871,587,583,587,810,598,810,810,782,753,753,468,580,642,838,753,810
11976,162,272,720,526,555,551,684,779,637,720,707,660,710,660,660,660,660,660,660,660,660,660,660,660,660,707,707,707,660,586,707,649,660,660,607,521,607,707,607,398,586
11977,162,209,594,770,508,703,697,684,614,556,774,774,684,863,684,511,674,630,494,720,527,630,672,496,527,494,672,494,496,494,771,771,646,672,672,771,771,672,672,771,646
11978,80,199,279,173,697,577,477,828,766,439,493,530,439,439,660,660,762,660,660,762,530,530,530,530,660,521,660,648,530,530,660,774,660,660,774,774,774,530,607,530,816
11979,344,413,733,865,556,671,689,639,835,702,639,802,703,639,639,514,760,514,763,514,763,674,846,514,639,763,639,763,763,614,639,639,514,568,465,614,522,514,847,465,614
11980,104,757,695,482,683,835,570,735,875,875,453,703,735,697,486,697,486,455,735,535,455,697,735,697,727,697,844,697,490,490,697,614,490,490,490,490,490,490,490,635,735
11981,113,395,211,145,85,349,211,814,149,192,814,814,643,412,643,814,643,412,412,412,814,814,814,643,814,412,149,412,412,368,814,412,412,368,368,368,814,368,368,368,368
11982,66,390,645,208,587,564,782,672,441,446,567,564,549,445,505,533,494,446,791,494,812,791,556,493,564,724,493,556,724,724,724,556,611,556,724,556,556,744,672,724,556
11983,162,272,205,298,787,810,444,864,734,840,732,488,757,874,874,670,874,628,504,874,874,677,874,839,874,874,874,874,874,874,874,874,677,546,628,685,628,685,766,874,874
11984,162,310,579,762,579,573,769,691,734,651,671,529,465,465,734,465,529,671,465,512,495,616,465,465,745,465,770,641,465,670,487,745,670,465,667,734,770,802,770,487,651
11985,162,7,486,833,522,794,512,721,709,512,721,512,754,596,754,721,596,721,596,721,596,833,479,784,592,721,592,479,800,472,592,800,479,479,832,487,628,458,458,458,784
11986,561,156,826,377,523,571,683,565,567,870,852,852,672,564,606,786,498,549,787,835,564,564,564,548,564,549,564,835,549,767,767,564,621,621,549,564,742,787,549,742,549
11987,561,719,652,547,714,633,595,480,741,714,866,595,595,866,741,817,714,741,741,817,741,741,714,818,714,741,714,817,741,563,601,714,818,714,714,796,714,741,818,563,704
11988,162,272,562,802,439,770,439,828,476,846,828,760,760,760,875,709,439,540,439,755,439,439,439,835,581,439,581,581,439,439,566,666,439,439,666,755,439,802,610,439,841
11989,162,272,875,796,815,779,819,819,819,819,819,819,455,819,602,602,819,819,602,602,717,652,717,819,819,819,819,819,624,819,819,819,819,819,819,819,819,819,819,819,819
11990,83,323,540,720,508,527,520,839,754,512,754,754,864,439,642,543,760,439,536,740,875,770,671,863,670,740,770,740,816,439,536,740,875,875,535,541,541,631,541,816,490
11991,162,18,49,462,649,482,596,596,722,651,651,493,651,734,493,708,651,512,512,833,493,482,833,465,465,833,465,482,449,833,449,482,699,721,573,482,628,721,482,721,668
11992,162,369,837,562,670,697,733,861,684,482,482,594,727,810,594,674,515,514,557,832,489,489,489,489,489,514,847,489,674,568,489,514,489,489,479,486,846,489,514,479,479
11993,162,272,697,411,1,698,330,698,277,88,698,738,698,698,698,698,5,698,698,5,711,5,698,768,698,768,768,698,711,698,711,711,698,698,212,698,249,101,698,469,711
11994,162,272,321,828,439,851,439,439,466,540,439,540,760,439,486,770,605,754,754,754,754,754,875,754,754,754,754,754,754,754,476,754,754,754,754,754,754,754,754,760,754
11995,162,272,225,689,711,493,444,649,794,763,854,605,762,737,854,854,589,743,664,743,649,743,660,743,660,521,660,660,589,854,651,660,521,651,521,521,651,648,747,589,649
11996,162,272,330,529,477,497,768,461,461,497,738,738,469,469,738,497,469,469,469,469,836,738,469,469,469,469,584,698,698,738,787,787,698,787,836,738,698,698,787,469,469
11997,162,430,315,822,630,571,633,519,514,447,519,650,459,576,520,645,712,520,520,520,776,480,626,520,809,712,579,850,520,520,455,850,776,591,776,736,553,591,579,453,520
11998,568,283,647,480,517,580,554,527,441,690,527,773,568,527,494,795,496,496,683,523,771,496,505,713,523,496,523,496,496,496,514,713,871,496,514,496,873,514,496,496,724
11999,297,441,659,588,484,842,603,570,782,443,450,455,733,728,532,728,751,552,687,687,687,687,687,674,687,552,687,687,653,712,653,687,653,687,520,653,653,687,653,653,653
12000,145,43,333,581,641,817,642,561,848,781,600,781,830,536,830,830,825,830,830,647,830,830,830,866,830,830,781,830,830,647,781,781,830,830,781,830,563,866,825,866,563
12001,223,663,580,542,602,640,618,706,659,728,443,774,597,615,771,624,819,597,544,544,809,508,544,819,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
12002,82,308,292,604,615,604,599,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
12003,162,272,609,325,839,670,670,855,874,585,557,778,788,778,773,811,873,848,833,778,791,811,791,515,611,775,791,873,713,557,538,657,855,476,833,778,474,657,855,657,733
12004,162,215,861,474,639,439,540,841,589,774,496,774,444,783,816,784,444,784,816,816,638,783,783,784,784,784,784,784,784,721,638,784,638,784,784,638,638,849,638,784,763
12005,380,252,840,521,729,753,650,647,748,653,510,744,447,581,710,669,669,586,586,586,586,586,586,586,586,586,586,467,806,586,586,747,719,460,586,586,719,501,501,467,719
12006,162,352,841,101,404,678,497,738,651,416,47,787,584,787,787,787,787,787,469,787,787,787,787,787,787,787,787,787,787,787,787,787,699,787,787,787,787,787,787,787,787
12007,162,302,482,598,805,516,870,875,594,703,733,466,704,466,466,844,735,511,511,455,466,844,540,540,455,466,603,455,641,466,603,540,844,844,844,844,844,568,805,844,751
12008,162,272,551,582,697,802,822,800,536,810,614,479,666,582,841,875,439,610,841,825,846,755,610,543,816,756,570,755,771,841,570,581,845,841,582,802,869,841,841,845,439
12009,663,143,665,725,867,867,716,645,602,645,687,663,459,459,663,641,641,655,559,663,641,641,682,641,641,655,641,655,812,641,682,641,682,812,655,720,720,812,682,812,655
12010,162,78,434,75,767,478,844,451,783,783,700,783,783,458,453,458,549,549,783,868,783,500,458,458,500,500,868,500,560,868,458,500,684,500,500,684,458,458,500,500,500
12011,290,305,228,232,558,578,496,795,724,450,773,761,571,532,571,532,567,567,724,761,761,724,567,761,761,761,761,761,761,761,761,761,761,761,543,761,761,761,761,761,761
12012,162,175,525,533,621,685,848,875,760,755,875,825,511,857,703,680,680,766,594,709,709,709,540,709,563,594,846,845,671,540,703,540,563,671,763,846,633,563,563,540,763
12013,669,739,802,826,440,801,830,484,603,501,801,801,801,516,480,516,516,516,570,516,522,801,801,801,480,516,669,516,570,801,516,516,516,640,640,516,640,764,522,516,516
12014,162,88,696,521,545,475,587,694,497,734,691,458,577,562,711,458,711,711,711,469,711,722,722,722,722,711,778,778,493,778,711,698,711,711,694,711,778,711,711,562,778
12015,230,770,353,679,770,816,444,794,794,822,828,828,794,799,794,799,799,799,799,799,799,799,457,471,457,503,451,691,691,691,503,691,605,503,457,770,503,457,503,503,770
12016,581,34,779,622,650,755,771,581,480,496,447,641,825,463,777,756,463,753,817,753,781,781,781,781,608,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
12017,712,74,518,863,684,714,506,535,600,817,582,753,447,447,447,744,744,744,830,825,744,600,647,647,825,803,825,647,647,830,647,647,647,647,612,781,600,744,797,612,647
12018,465,10,593,552,736,669,795,795,571,761,532,532,532,532,532,532,532,532,761,532,532,532,532,532,567,532,532,532,536,532,532,532,532,532,532,532,532,532,532,532,532
12019,162,596,568,599,578,689,692,606,740,710,866,610,710,669,710,710,710,849,849,849,710,710,530,710,710,710,781,648,641,710,710,736,710,648,710,710,838,753,736,756,641
12020,162,272,419,444,478,667,629,607,487,478,478,596,638,638,702,702,702,470,470,721,596,702,572,478,572,478,478,702,478,478,478,478,702,478,478,702,478,702,702,702,478
12021,162,865,838,756,539,704,602,740,604,806,627,747,467,704,491,440,581,586,440,837,519,578,563,563,642,683,683,845,480,547,683,824,669,824,825,801,658,547,825,830,658
12022,162,849,609,832,709,579,670,515,857,803,851,803,551,803,803,664,803,803,822,799,803,743,743,799,743,743,743,743,743,743,743,799,743,766,743,799,758,743,799,536,758
12023,162,352,404,543,531,779,727,621,609,609,783,783,783,783,783,783,783,783,767,783,767,783,868,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783
12024,162,78,635,660,734,489,841,536,670,862,470,790,596,482,798,743,862,451,755,691,762,755,631,859,666,451,444,762,451,737,457,832,755,667,851,737,667,667,667,670,799
12025,578,636,739,640,645,636,749,776,717,723,517,586,586,517,586,586,586,603,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
12026,624,595,842,669,736,744,455,633,574,659,659,659,443,674,659,655,655,659,559,618,559,615,624,682,568,559,624,659,615,659,659,615,615,615,659,450,559,624,659,624,659
12027,162,200,522,599,835,709,802,489,736,875,489,658,489,735,875,479,846,683,875,703,760,760,486,875,760,486,760,522,614,522,855,666,666,875,666,666,666,516,666,875,476
12028,155,231,826,639,539,700,729,808,826,759,818,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695,695
12029,198,392,21,482,803,592,667,579,449,670,557,453,872,855,837,855,855,855,556,855,855,855,855,855,855,855,855,855,855,855,855,855,847,855,855,855,855,855,855,479,565
12030,151,175,759,467,463,580,633,576,739,584,510,739,524,447,524,555,459,669,447,447,447,447,555,692,739,739,813,447,447,776,798,574,447,447,447,594,712,447,798,776,447
12031,390,520,749,602,658,652,501,673,501,640,513,739,751,740,501,501,740,447,501,686,542,640,542,542,542,598,542,578,542,440,542,542,542,613,658,740,542,542,613,704,542
12032,261,27,594,453,517,776,501,484,824,712,819,597,574,687,663,687,16,16,16,650,650,650,753,650,712,650,687,620,653,650,620,453,650,650,650,650,650,650,650,860,650
12033,162,272,225,515,740,649,562,478,611,702,509,572,509,512,689,509,509,509,862,512,805,512,820,512,820,805,805,493,452,452,733,770,452,452,770,623,452,780,770,770,691
12034,336,460,134,72,25,379,208,405,109,83,203,575,297,208,578,297,856,208,208,208,856,578,350,208,297,677,208,725,208,720,350,575,306,575,720,643,643,523,677,720,720
12035,867,28,350,819,208,744,582,735,761,865,567,567,567,567,571,571,685,690,571,672,690,690,672,724,690,672,690,690,672,690,672,672,690,690,690,672,864,672,580,810,690
12036,162,272,792,509,493,854,694,527,694,449,527,694,464,475,722,722,678,722,722,445,820,722,493,722,791,722,722,791,585,722,722,585,722,722,722,722,585,485,722,722,445
12037,162,272,573,787,445,763,709,479,500,573,831,655,573,833,573,573,721,573,573,487,573,791,573,573,573,651,573,573,573,512,573,573,573,573,573,512,573,573,573,573,573
12038,749,848,443,460,652,559,462,731,602,603,692,518,652,518,817,501,652,602,518,518,652,801,518,652,652,777,652,518,501,764,602,518,686,652,518,686,518,817,602,518,518
12039,162,272,758,479,649,515,762,737,629,676,629,676,794,794,794,649,649,794,794,854,629,439,854,854,629,854,649,794,854,854,854,854,854,854,854,854,854,854,589,589,521
12040,162,272,868,482,689,689,479,487,689,655,670,800,611,639,639,611,689,689,689,689,689,689,689,689,689,689,689,689,611,689,689,689,689,735,735,689,690,872,872,733,689
12041,208,731,136,717,643,692,508,829,751,653,505,761,798,653,636,558,468,536,687,687,793,804,653,523,571,548,804,853,548,871,548,548,687,548,871,687,687,548,548,548,548
12042,162,624,193,456,611,849,697,747,818,714,467,525,817,781,563,467,714,467,563,467,563,563,642,563,740,467,563,563,563,467,563,714,563,563,563,563,714,563,467,467,563
12043,162,282,332,720,858,567,567,753,677,543,519,519,672,519,519,519,519,647,519,519,519,519,519,815,519,519,519,647,519,519,647,803,803,803,803,815,803,828,519,803,828
12044,447,450,406,440,613,716,574,824,842,653,842,716,739,739,782,782,511,511,554,739,739,716,739,597,739,597,597,716,739,597,588,739,524,553,739,524,739,524,615,524,857
12045,714,633,633,842,672,842,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
12046,252,440,571,583,506,824,682,513,756,759,866,456,731,693,838,706,602,618,618,618,706,704,581,706,682,866,686,731,686,480,731,578,706,731,706,706,706,706,706,731,578
12047,162,161,267,861,767,839,439,439,642,835,642,598,453,642,439,755,439,439,439,439,439,439,439,846,841,439,439,439,439,439,439,439,439,841,760,760,666,666,760,478,760
12048,162,456,833,789,108,788,778,531,585,681,531,681,529,445,791,541,791,492,492,497,492,469,699,492,469,722,469,469,722,445,538,492,787,585,445,515,515,515,477,778,493
12049,633,109,440,764,511,553,600,595,620,600,600,690,600,600,600,600,600,647,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,647,600,600,600,600
12050,761,467,97,687,443,782,867,608,558,548,468,761,653,804,647,653,532,869,548,548,468,804,687,505,804,725,498,748,498,653,520,725,687,687,505,653,520,748,748,653,653
12051,257,127,608,838,866,682,513,774,533,848,870,520,869,568,810,496,463,548,869,548,463,594,594,750,594,568,594,524,524,548,463,674,463,869,581,594,594,835,761,842,594
12052,162,272,205,449,805,849,799,694,743,530,737,707,530,660,660,530,660,707,530,530,660,530,530,762,530,530,439,774,660,530,521,530,530,530,851,530,774,589,530,530,747
12053,771,865,294,136,532,771,508,663,552,462,724,653,798,692,798,653,653,641,620,653,456,442,653,798,620,653,581,731,706,581,706,706,581,706,673,706,524,581,581,653,673
12054,719,505,158,159,43,109,387,297,548,498,80,548,588,387,840,548,548,387,730,795,548,548,795,730,730,730,606,564,564,498,564,564,550,730,533,498,606,498,564,498,498
12055,162,272,133,497,702,453,822,762,649,569,799,457,521,457,851,536,632,799,799,799,770,503,667,799,743,632,770,632,487,503,451,487,487,487,837,487,632,487,487,632,854
12056,278,578,601,729,460,850,781,552,640,650,663,665,619,601,591,665,591,591,665,16,860,856,856,665,665,665,665,665,665,665,591,665,860,856,591,591,591,860,591,860,665
12057,152,567,548,751,724,460,716,663,601,673,687,663,645,692,669,663,719,687,453,591,591,591,591,692,663,692,692,692,645,542,692,692,725,692,692,692,692,692,692,645,692
12058,162,284,214,657,452,657,562,694,745,515,851,577,657,848,657,780,661,691,457,691,632,664,691,691,691,664,780,780,780,780,724,471,780,780,452,452,632,780,452,780,780
12059,782,371,712,524,450,443,532,646,462,564,519,869,672,580,761,571,761,532,571,580,571,782,571,580,571,753,571,536,672,543,543,580,571,730,672,655,690,468,571,468,687
12060,162,272,499,796,595,482,562,703,709,872,614,533,872,445,611,527,697,611,697,527,611,527,527,611,527,527,527,611,611,527,446,527,446,527,611,527,527,527,697,697,446
12061,162,347,302,870,521,657,609,521,521,666,526,526,451,858,835,594,451,581,800,800,800,832,797,594,784,515,859,861,588,553,832,832,805,832,548,520,858,446,753,859,553
12062,162,119,140,638,522,465,770,509,592,487,709,780,870,855,789,870,654,503,592,503,870,855,770,780,671,770,770,476,855,476,657,870,788,735,476,476,870,870,476,476,476
12063,535,576,626,617,455,595,613,653,659,496,494,498,730,564,672,553,564,795,672,724,564,684,498,564,684,498,564,564,550,606,550,505,498,514,564,606,564,498,498,564,550
12064,736,85,757,561,673,848,463,522,519,810,647,647,647,641,519,647,519,647,647,641,603,519,647,647,647,486,647,647,647,647,647,710,647,687,647,612,647,612,824,647,647
12065,177,435,842,455,653,724,730,771,532,552,751,574,532,468,761,580,536,580,736,744,736,782,606,606,571,744,761,594,598,672,672,468,736,571,761,782,761,504,567,761,736
12066,226,439,362,573,785,478,705,788,831,709,745,670,689,721,721,754,667,831,831,862,770,770,825,565,565,825,557,509,855,557,465,855,557,770,825,721,855,855,566,557,855
12067,162,88,325,747,664,523,575,814,123,273,273,637,427,186,637,535,757,637,535,535,637,757,757,637,637,576,438,531,535,628,535,757,757,757,535,757,681,681,681,757,628
12068,222,295,57,643,710,571,672,519,647,815,727,869,815,655,848,690,736,543,690,660,756,587,747,482,690,690,839,690,579,875,839,875,660,803,875,614,614,690,660,815,754
12069,162,272,840,625,457,632,540,796,479,478,832,451,451,589,451,482,785,784,451,451,451,451,721,721,565,702,482,666,572,451,451,841,451,557,465,841,841,451,802,702,451
12070,272,308,554,809,818,491,834,714,834,714,680,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,818,834,595,834,834,834,834
12071,162,272,841,732,657,651,711,667,694,628,457,457,562,657,667,691,780,691,780,562,780,562,780,452,780,780,452,562,562,780,562,780,452,562,562,694,694,562,562,562,562
12072,514,250,852,504,595,570,844,612,501,853,542,686,717,717,819,819,455,717,819,717,765,717,455,717,636,484,717,484,484,484,484,484,853,484,853,853,484,484,484,484,484
12073,222,779,508,608,834,764,741,518,741,818,777,818,644,642,749,827,772,827,772,749,749,827,827,723,244,772,772,808,723,723,244,808,723,808,723,723,808,723,808,723,74
12074,360,646,176,273,810,493,684,798,716,498,446,665,798,856,650,446,856,548,548,696,553,548,804,650,871,548,571,696,520,696,653,650,804,804,776,871,548,871,520,520,520
12075,162,234,128,760,567,774,473,444,802,444,450,516,524,841,610,447,467,610,845,543,610,543,845,755,739,802,845,543,828,610,802,610,586,802,845,755,610,570,674,710,825
12076,782,781,603,508,620,559,591,815,845,763,806,682,838,618,486,763,486,838,618,763,639,838,763,473,763,763,763,763,763,763,763,763,671,763,473,763,733,763,763,844,733
12077,106,90,494,739,706,602,652,741,514,559,542,612,559,559,704,704,542,559,542,704,559,559,682,559,598,559,559,682,838,558,558,618,514,558,576,659,558,764,639,559,576
12078,144,662,522,591,637,834,764,542,494,588,450,802,751,751,751,669,740,558,669,613,740,740,669,516,516,760,516,480,760,516,516,440,440,516,571,516,760,516,516,760,516
12079,162,272,197,738,689,676,784,800,605,789,854,592,670,579,697,540,454,454,833,789,635,635,635,635,657,656,667,487,465,785,657,666,831,540,769,734,670,503,833,465,833
12080,218,347,875,600,817,834,756,802,466,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756
12081,162,284,854,770,522,767,802,467,525,828,851,846,851,828,822,822,828,822,822,822,828,822,822,822,822,822,822,822,822,822,822,822,657,822,822,657,743,822,822,657,743
12082,162,272,184,515,449,855,676,718,495,525,794,495,649,625,649,629,794,629,629,649,629,629,649,794,649,629,629,649,649,649,794,794,794,649,794,794,794,854,854,629,629
12083,547,440,440,736,761,553,728,672,567,580,736,716,672,672,574,716,716,815,815,839,672,839,672,815,672,690,672,672,690,672,672,690,727,690,690,672,690,672,672,672,672
12084,847,63,673,494,581,591,740,776,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,731,723,723,723
12085,368,673,739,686,506,647,455,740,764,712,547,700,627,456,456,604,627,858,520,719,729,602,764,456,693,719,693,601,544,456,579,579,771,693,520,826,693,579,579,808,759
12086,162,272,476,849,495,503,858,649,854,737,743,458,632,832,762,854,495,451,762,495,740,854,495,536,794,495,676,740,525,495,816,451,451,451,625,451,676,743,525,822,491
12087,162,284,175,458,565,577,503,758,743,854,496,854,521,762,837,762,439,755,837,755,822,822,822,439,605,756,521,589,762,666,642,837,862,766,875,439,648,766,666,875,457
12088,162,327,512,530,682,707,480,627,740,806,707,625,844,844,602,539,844,626,844,844,588,838,539,684,774,838,838,838,453,838,800,838,774,838,666,764,838,838,838,453,774
12089,162,272,461,651,787,855,472,550,565,784,651,493,480,465,737,465,471,651,770,770,770,579,545,579,651,471,579,579,651,707,804,839,471,649,854,747,649,651,839,629,854
12090,486,741,690,496,751,543,513,456,563,683,683,714,563,563,563,563,563,467,563,563,563,563,563,740,467,828,563,563,756,467,563,740,467,756,467,756,756,467,610,467,756
12091,162,272,796,477,592,762,835,579,509,638,831,670,656,656,831,689,656,656,470,656,656,654,656,454,654,855,654,654,654,855,592,654,718,718,654,855,855,654,656,454,855
12092,558,357,564,425,824,455,459,802,834,747,802,727,479,774,844,801,774,774,824,480,540,824,522,604,604,604,608,850,863,604,627,518,604,863,824,604,624,850,641,850,641
12093,300,7,398,703,792,798,722,657,691,848,874,557,694,527,872,709,585,872,474,527,585,529,449,678,493,734,529,527,785,734,529,788,769,769,769,711,734,616,769,734,769
12094,382,567,627,542,723,779,603,741,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723
12095,272,79,741,544,695,551,741,741,729,626,601,741,817,626,741,759,741,741,741,759,569,569,741,569,569,741,569,583,741,583,741,741,741,569,741,741,741,741,583,595,741
12096,580,192,690,619,716,600,739,830,736,776,613,853,751,513,674,511,455,534,863,511,597,727,466,455,513,455,603,455,455,568,648,513,455,641,455,513,751,648,513,455,455
12097,422,50,526,765,665,617,673,673,716,459,716,730,564,564,564,724,730,533,553,730,606,606,445,730,498,533,606,498,498,498,498,498,606,498,445,606,498,606,498,498,533
12098,654,622,760,670,788,124,452,452,654,820,585,452,788,788,788,738,820,820,654,688,493,654,469,654,654,654,654,654,445,654,493,654,654,493,734,654,654,654,654,654,734
12099,162,411,755,657,639,439,835,841,490,639,614,625,835,832,841,832,463,832,639,563,504,563,453,563,682,557,463,453,745,709,771,771,771,726,771,771,771,771,726,726,771
12100,162,272,799,632,478,799,487,605,854,721,718,709,566,454,831,478,702,478,478,478,478,702,478,478,478,572,478,478,702,478,478,702,478,478,702,478,478,478,478,478,478
12101,93,278,819,633,801,801,818,595,866,866,840,808,506,506,620,840,506,695,695,595,695,695,695,695,818,840,695,695,695,695,695,695,695,695,840,695,695,695,840,840,695
12102,162,272,214,681,678,493,589,833,577,592,527,678,493,445,449,449,449,678,678,678,678,497,678,678,678,497,678,678,445,678,678,678,678,678,678,678,449,678,678,678,678
12103,695,873,717,741,741,827,817,759,818,818,569,818,569,818,818,818,818,818,818,818,818,818,569,818,818,818,818,818,818,818,818,818,569,818,569,818,818,818,818,818,818
12104,162,358,594,627,841,480,516,866,563,491,489,604,604,440,513,456,456,625,456,456,456,456,456,456,456,456,625,456,456,456,456,604,456,456,456,456,456,456,456,456,456
12105,162,4,411,780,651,816,497,738,461,462,577,573,678,787,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678,678
