ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10933,749,827,534,602,853,602
10934,796,631,649,631,631,631
10935,517,517,480,764,764,764
10936,480,519,453,540,540,540
10937,724,795,697,697,441,810
10938,472,789,445,762,472,472
10939,874,470,470,621,721,721
10940,455,740,824,741,781,781
10941,47,738,840,531,438,438
10942,837,710,835,581,802,802
10943,456,806,669,669,610,610
10944,845,589,689,482,482,482
10945,747,558,588,842,842,842
10946,625,745,623,747,470,470
10947,591,723,643,16,16,650
10948,633,633,633,633,633,633
10949,738,738,461,688,688,688
10950,874,492,551,492,492,492
10951,579,666,721,572,721,721
10952,529,734,572,628,628,628
10953,577,778,538,678,678,678
10954,650,706,484,467,467,706
10955,490,822,639,770,743,743
10956,847,567,532,532,532,532
10957,484,692,686,692,590,590
10958,741,583,583,583,583,583
10959,526,638,557,557,632,632
10960,408,584,606,604,871,871
10961,798,543,740,869,598,869
10962,802,841,610,760,760,760
10963,546,730,730,459,730,730
10964,738,795,469,469,469,469
10965,488,566,628,699,699,699
10966,833,509,660,566,566,566
10967,749,729,729,692,692,692
10968,453,801,740,779,779,779
10969,607,457,482,465,482,465
10970,645,817,455,583,583,583
10971,838,830,830,830,830,830
10972,763,676,796,816,649,579
10973,440,687,817,637,520,637
10974,740,511,771,771,511,604
10975,465,631,859,762,631,762
10976,781,642,781,779,704,704
10977,628,835,734,515,628,628
10978,857,857,642,586,586,586
10979,824,646,869,815,610,610
10980,650,739,692,692,692,692
10981,526,739,789,797,797,797
10982,562,678,656,452,791,667
10983,703,875,451,674,674,674
10984,526,582,554,871,871,630
10985,863,834,834,583,583,583
10986,871,660,753,666,666,666
10987,682,600,682,715,614,587
10988,815,715,871,871,871,871
10989,493,572,734,699,699,699
10990,557,855,831,855,855,855
10991,741,586,586,598,458,458
10992,725,856,578,575,483,483
10993,113,793,514,584,505,553
10994,455,600,687,587,587,587
10995,866,712,653,740,817,817
10996,524,561,576,576,576,848
10997,657,452,733,557,557,557
10998,586,561,822,561,771,771
10999,588,614,576,521,812,578
11000,549,549,742,784,500,500
11001,615,801,712,801,801,801
11002,576,761,865,576,753,753
11003,445,445,564,657,657,778
11004,463,511,875,743,743,540
11005,774,825,637,747,444,444
11006,802,609,609,609,609,609
11007,687,736,736,716,716,716
11008,824,791,810,795,766,766
11009,822,670,770,770,770,770
11010,778,722,678,820,722,657
11011,544,659,508,441,455,455
11012,857,866,624,518,658,544
11013,554,567,568,505,443,690
11014,592,833,870,461,461,461
11015,761,571,571,552,571,571
11016,486,830,771,570,600,815
11017,479,859,477,579,477,477
11018,707,607,540,670,689,540
11019,619,723,723,723,723,723
11020,621,804,646,553,553,553
11021,842,739,842,838,838,838
11022,463,867,804,586,798,798
11023,779,506,467,569,506,467
11024,668,775,874,734,565,847
11025,611,614,540,703,703,703
11026,790,804,638,509,509,509
11027,444,703,458,482,526,482
11028,682,727,561,561,561,561
11029,852,626,626,626,626,626
11030,763,859,579,579,629,629
11031,731,719,719,719,719,719
11032,704,729,506,480,518,518
11033,663,663,653,653,653,653
11034,611,500,847,847,847,847
11035,702,472,833,479,707,707
11036,762,832,466,525,525,525
11037,672,568,580,810,580,580
11038,444,657,762,854,737,737
11039,478,689,762,743,743,743
11040,489,802,724,838,489,489
11041,677,849,685,555,555,555
11042,761,567,505,580,580,580
11043,741,818,604,747,747,747
11044,607,674,810,489,735,735
11045,564,446,684,543,555,555
11046,777,823,16,484,484,617
11047,656,689,770,689,689,689
11048,614,703,724,614,482,482
11049,728,781,455,440,603,603
11050,566,496,726,553,553,553
11051,547,817,866,612,603,603
11052,443,567,532,443,443,443
11053,693,850,850,781,706,706
11054,645,669,669,669,669,669
11055,707,710,633,614,519,519
11056,493,452,792,452,485,485
11057,833,579,677,579,623,623
11058,671,670,667,691,667,667
11059,703,766,755,832,482,482
11060,640,777,559,645,442,442
11061,563,610,610,522,830,830
11062,804,449,530,444,841,530
11063,687,687,663,552,663,687
11064,664,596,794,794,794,794
11065,654,556,537,690,690,870
11066,439,539,642,740,744,710
11067,709,794,745,854,794,794
11068,493,694,515,691,691,691
11069,503,649,862,769,769,769
11070,711,461,469,654,461,664
11071,452,778,791,452,452,791
11072,527,452,688,688,549,549
11073,449,760,514,551,847,847
11074,447,658,576,519,857,857
11075,646,517,764,759,819,819
11076,625,680,456,680,706,680
11077,853,602,534,765,534,534
11078,818,569,840,837,818,837
11079,801,582,845,801,830,830
11080,520,804,798,684,684,684
11081,489,871,516,482,482,482
11082,474,438,551,681,441,441
11083,82,82,725,82,481,853
11084,587,486,724,685,598,598
11085,695,695,595,507,507,507
11086,484,602,617,729,749,729
11087,860,620,650,650,650,650
11088,501,613,613,613,597,597
11089,729,765,765,765,765,765
11090,480,460,604,838,652,652
11091,808,595,595,840,840,506
11092,451,803,828,476,671,671
11093,794,596,482,500,521,521
11094,515,792,792,549,667,577
11095,808,467,759,520,648,520
11096,552,658,815,658,658,598
11097,825,744,863,706,838,838
11098,743,444,862,862,512,512
11099,839,660,648,747,747,747
11100,650,663,860,591,860,860
11101,669,731,536,542,624,624
11102,762,454,573,671,656,656
11103,805,577,831,694,831,831
11104,806,627,740,491,627,627
11105,18,438,792,474,474,474
11106,639,784,802,522,522,522
11107,493,676,629,471,799,495
11108,473,791,735,697,810,810
11109,476,835,758,638,638,638
11110,597,782,716,620,620,620
11111,646,730,554,568,753,753
11112,649,649,495,859,495,495
11113,745,605,465,605,768,605
11114,641,774,641,450,518,518
11115,583,501,712,501,501,467
11116,636,765,765,729,765,765
11117,674,791,798,516,838,838
11118,655,862,454,454,616,616
11119,753,722,670,753,509,564
11120,631,649,649,649,649,649
11121,694,691,454,718,454,454
11122,849,520,453,648,720,720
11123,754,667,536,482,763,763
11124,599,599,599,599,599,599
11125,649,638,557,835,835,835
11126,788,628,464,493,445,445
11127,451,487,671,799,671,671
11128,811,657,611,476,476,476
11129,585,778,778,778,654,654
11130,808,548,804,871,804,572
11131,798,658,450,645,645,542
11132,484,601,601,601,626,626
11133,503,780,691,503,503,503
11134,763,512,689,689,635,635
11135,665,650,856,723,650,650
11136,626,620,818,518,704,704
11137,677,720,641,858,641,572
11138,467,467,759,759,759,759
11139,718,557,562,691,577,577
11140,816,762,816,605,718,816
11141,771,697,508,812,840,508
11142,506,759,759,759,759,759
11143,589,490,808,808,737,737
11144,580,523,871,523,523,523
11145,444,458,470,651,651,651
11146,503,557,625,651,784,784
11147,845,794,482,660,660,651
11148,753,460,818,480,480,480
11149,530,743,837,844,844,837
11150,547,516,618,817,513,455
11151,478,476,667,667,833,833
11152,522,803,690,828,803,441
11153,534,642,645,729,729,729
11154,653,725,612,588,578,578
11155,477,651,479,479,479,592
11156,579,458,465,493,649,649
11157,798,459,463,520,208,520
11158,591,601,534,619,619,619
11159,751,447,659,447,447,447
11160,816,451,679,569,631,808
11161,441,863,455,539,539,455
11162,788,671,579,703,472,472
11163,695,695,695,695,695,695
11164,553,543,716,658,489,658
11165,706,620,620,544,484,620
11166,516,600,659,659,659,659
11167,553,618,618,600,536,536
11168,565,514,852,564,564,786
11169,855,792,792,657,657,657
11170,456,818,779,808,827,827
11171,745,605,465,605,471,605
11172,695,695,695,695,695,695
11173,527,767,596,526,548,548
11174,651,804,784,784,784,707
11175,579,657,657,788,512,512
11176,698,477,868,584,584,584
11177,562,702,702,702,702,702
11178,621,594,684,684,664,664
11179,506,595,826,507,507,507
11180,875,760,614,702,702,702
11181,695,599,599,599,599,599
11182,740,802,869,739,594,594
11183,524,760,751,735,735,824
11184,466,796,834,490,490,547
11185,583,871,857,620,620,620
11186,525,718,670,875,670,670
11187,447,771,646,659,771,771
11188,610,802,802,802,802,802
11189,396,21,874,210,210,210
11190,589,487,709,769,769,769
11191,700,516,571,744,751,744
11192,633,460,582,582,463,736
11193,760,610,804,682,489,489
11194,506,840,840,579,807,807
11195,787,787,787,787,787,787
11196,794,831,667,721,487,487
11197,643,82,856,777,777,819
11198,536,524,522,798,563,563
11199,740,583,834,866,714,633
11200,598,614,521,670,684,684
11201,612,603,866,866,866,866
11202,470,670,611,536,536,476
11203,629,631,631,762,762,762
11204,511,839,760,639,614,832
11205,587,461,467,554,208,208
11206,642,599,599,599,599,599
11207,730,488,646,674,674,674
11208,739,690,548,753,582,582
11209,624,517,440,518,658,658
11210,633,460,801,806,806,552
11211,105,795,746,835,514,538
11212,682,536,683,682,824,863
11213,871,685,669,710,669,669
11214,835,861,489,571,874,874
11215,466,491,743,491,491,491
11216,557,678,722,722,678,678
11217,844,714,759,626,808,808
11218,822,802,451,799,802,802
11219,689,797,632,632,632,444
11220,753,824,776,776,776,776
11221,864,558,842,482,482,482
11222,637,294,643,739,517,517
11223,454,711,746,655,655,655
11224,486,443,489,443,724,724
11225,802,689,682,530,530,875
11226,518,633,710,751,756,756
11227,586,664,793,739,619,619
11228,793,481,523,725,621,621
11229,668,698,752,531,531,531
11230,763,521,451,596,521,628
11231,682,839,570,610,610,771
11232,495,616,694,573,562,562
11233,595,506,595,595,595,595
11234,517,601,601,719,741,719
11235,746,499,499,493,493,811
11236,833,718,573,529,529,529
11237,494,441,611,553,611,494
11238,734,825,825,500,592,592
11239,562,573,562,718,709,671
11240,588,690,690,791,567,735
11241,598,612,559,641,508,508
11242,641,862,605,471,854,862
11243,570,837,825,637,637,637
11244,826,695,507,507,507,507
11245,609,742,546,637,668,668
11246,536,684,828,482,754,607
11247,682,657,697,689,697,810
11248,839,702,832,754,702,702
11249,529,461,654,708,477,788
11250,686,601,626,619,604,604
11251,482,743,525,832,525,737
11252,595,695,827,840,695,695
11253,823,619,650,650,673,673
11254,772,714,714,747,747,818
11255,859,795,681,681,795,681
11256,595,506,840,569,569,569
11257,645,647,511,714,455,683
11258,670,611,727,494,611,611
11259,480,501,652,741,740,652
11260,505,690,514,684,871,871
11261,637,463,588,842,653,653
11262,791,753,666,844,755,755
11263,844,466,837,735,466,735
11264,673,673,673,673,673,673
11265,827,827,827,827,827,827
11266,508,608,524,739,524,524
11267,721,529,746,746,454,454
11268,824,781,463,838,467,467
11269,754,760,551,775,775,775
11270,706,444,516,543,489,489
11271,656,691,703,855,855,855
11272,855,702,478,522,478,846
11273,844,603,806,712,712,712
11274,589,747,816,845,845,845
11275,203,504,208,377,377,377
11276,586,637,704,530,480,480
11277,495,495,495,562,495,495
11278,507,779,818,818,569,569
11279,455,817,587,563,838,838
11280,769,691,745,734,734,734
11281,834,740,627,781,704,704
11282,670,639,763,794,794,794
11283,849,835,835,526,526,526
11284,652,613,731,731,645,819
11285,411,681,212,212,411,411
11286,780,656,503,691,671,691
11287,655,841,660,607,482,641
11288,479,489,482,625,472,472
11289,652,552,740,740,741,741
11290,646,468,672,505,505,505
11291,552,535,714,441,441,441
11292,663,640,798,669,633,633
11293,479,868,868,868,531,679
11294,466,863,603,604,603,603
11295,735,454,562,562,657,657
11296,648,833,479,472,649,649
11297,513,516,863,863,863,863
11298,521,574,526,660,660,472
11299,457,875,875,770,770,770
11300,797,564,744,482,482,482
11301,605,605,605,631,458,458
11302,454,476,466,540,579,579
11303,550,598,637,553,771,659
11304,585,811,585,488,441,441
11305,858,755,479,479,479,479
11306,639,822,573,789,831,831
11307,735,509,509,509,476,832
11308,633,761,571,532,532,532
11309,648,526,745,790,790,833
11310,496,871,869,582,851,851
11311,621,601,823,442,692,692
11312,823,777,501,613,613,613
11313,704,513,513,627,518,518
11314,532,532,761,761,532,532
11315,778,657,464,788,464,464
11316,679,720,668,812,812,812
11317,624,501,484,484,717,620
11318,764,759,819,467,484,484
11319,577,577,691,709,495,495
11320,572,718,770,805,789,789
11321,439,635,579,444,670,670
11322,556,733,441,551,556,556
11323,672,608,491,866,807,807
11324,669,552,633,633,744,612
11325,678,678,678,678,678,678
11326,656,452,788,788,718,718
11327,693,593,673,593,673,673
11328,463,488,488,488,488,488
11329,682,802,830,830,830,830
11330,573,562,709,770,671,671
11331,845,832,832,642,589,589
11332,456,850,818,513,817,866
11333,615,641,480,604,613,604
11334,760,672,679,530,727,727
11335,443,659,633,580,486,486
11336,595,595,569,595,595,595
11337,568,782,580,571,505,505
11338,851,833,664,461,461,461
11339,815,739,597,597,597,597
11340,468,798,561,870,580,870
11341,633,443,839,567,567,803
11342,772,595,506,506,506,506
11343,801,642,824,824,447,447
11344,613,764,498,604,677,677
11345,789,733,733,533,533,533
11346,482,639,869,869,638,638
11347,771,684,639,462,684,684
11348,495,796,862,862,495,495
11349,826,599,599,599,599,599
11350,567,810,664,468,580,580
11351,585,791,585,585,585,585
11352,714,796,513,627,624,624
11353,673,673,673,673,673,673
11354,536,633,771,683,751,682
11355,563,740,455,627,627,627
11356,588,446,659,659,465,505
11357,875,451,466,733,489,489
11358,812,795,684,684,577,505
11359,754,536,563,825,489,489
11360,752,717,752,746,752,681
11361,611,660,763,763,802,763
11362,613,501,781,480,480,480
11363,599,643,483,643,643,643
11364,192,113,643,35,82,82
11365,607,666,735,875,632,770
11366,473,822,864,703,735,735
11367,563,637,459,559,559,463
11368,567,582,805,519,805,805
11369,556,812,668,531,531,757
11370,611,444,457,689,689,689
11371,632,457,454,822,694,694
11372,534,717,617,636,765,636
11373,669,633,600,536,536,536
11374,500,794,794,794,794,794
11375,661,476,571,571,770,571
11376,801,658,517,773,520,597
11377,634,585,585,585,585,585
11378,689,855,656,709,709,709
11379,590,517,673,673,673,673
11380,663,542,653,653,653,653
11381,485,452,732,733,485,485
11382,500,515,808,684,684,504
11383,763,605,828,664,631,631
11384,806,491,840,840,747,747
11385,208,867,696,50,50,50
11386,661,576,743,670,709,709
11387,557,533,852,657,872,872
11388,157,624,582,677,677,677
11389,498,565,565,565,565,565
11390,603,704,740,866,817,817
11391,646,720,578,720,546,546
11392,613,741,602,806,801,801
11393,562,487,503,780,854,854
11394,746,790,734,445,445,445
11395,523,664,568,810,810,468
11396,541,521,444,541,444,444
11397,518,838,774,824,844,844
11398,462,18,565,565,565,565
11399,641,608,480,781,817,817
11400,581,624,440,781,613,613
11401,875,804,671,540,844,844
11402,709,633,465,532,571,571
11403,249,584,787,584,584,584
11404,787,445,445,445,492,492
11405,723,590,590,590,590,590
11406,553,847,567,443,443,443
11407,569,547,710,460,460,460
11408,576,587,510,674,479,479
11409,670,490,822,466,496,496
11410,469,469,768,768,768,768
11411,415,288,26,306,214,214
11412,490,796,535,511,511,539
11413,858,648,482,754,754,540
11414,763,473,760,839,760,760
11415,597,524,463,566,581,581
11416,463,587,614,587,580,580
11417,855,780,577,780,457,457
11418,658,569,467,506,818,818
11419,451,451,702,702,702,702
11420,667,862,465,833,833,465
11421,591,591,591,673,843,843
11422,695,826,507,507,826,826
11423,551,785,445,577,445,445
11424,609,578,853,624,624,624
11425,812,730,498,498,757,757
11426,519,841,869,841,543,707
11427,553,588,672,791,791,791
11428,731,16,16,16,16,16
11429,803,661,611,715,657,512
11430,517,817,817,817,817,817
11431,555,871,588,658,658,658
11432,602,525,714,540,627,535
11433,575,554,777,871,488,548
11434,714,818,602,714,456,456
11435,536,501,776,776,608,501
11436,651,562,769,651,822,656
11437,460,751,615,857,658,658
11438,730,646,463,677,463,463
11439,495,762,762,676,649,649
11440,684,482,563,828,482,482
11441,602,501,686,608,542,559
11442,567,514,690,690,690,690
11443,575,83,294,408,408,408
11444,452,654,748,461,461,461
11445,865,609,666,594,446,721
11446,450,798,598,658,781,781
11447,478,670,454,718,454,454
11448,513,751,447,600,600,600
11449,535,575,732,535,535,868
11450,715,851,754,664,754,754
11451,842,447,443,659,612,598
11452,683,587,519,865,703,703
11453,814,149,113,149,82,82
11454,782,663,665,650,665,665
11455,461,654,438,778,778,778
11456,831,515,678,661,661,661
11457,764,604,543,842,739,739
11458,819,652,613,613,613,613
11459,587,868,671,496,671,671
11460,579,859,859,545,670,670
11461,847,656,452,733,487,487
11462,746,495,503,799,495,495
11463,627,626,714,714,714,714
11464,469,475,738,738,529,529
11465,872,531,668,464,464,668
11466,717,725,773,559,597,559
11467,583,602,806,602,602,602
11468,763,628,797,656,605,605
11469,770,529,529,529,529,722
11470,601,749,517,517,517,517
11471,822,648,516,588,544,544
11472,689,851,851,702,702,702
11473,763,845,614,587,633,633
11474,671,657,449,792,788,474
11475,580,672,716,684,684,684
11476,495,605,458,458,458,458
11477,803,760,770,754,855,855
11478,819,590,853,484,534,534
11479,803,810,504,611,611,611
11480,735,745,745,596,596,596
11481,808,783,838,838,838,838
11482,801,501,612,647,647,647
11483,536,583,508,508,508,508
11484,478,478,855,811,691,691
11485,610,857,489,857,743,690
11486,537,713,533,441,713,713
11487,721,724,478,592,592,592
11488,497,497,469,461,788,461
11489,757,622,566,594,594,594
11490,595,506,695,695,695,695
11491,548,672,795,793,564,564
11492,735,690,690,571,672,571
11493,842,598,753,716,716,716
11494,617,692,777,777,777,777
11495,523,498,446,446,124,124
11496,791,672,568,580,505,505
11497,822,802,467,525,859,859
11498,602,583,597,759,741,759
11499,542,658,463,704,615,615
11500,844,639,610,610,610,610
11501,532,795,553,459,459,459
11502,232,873,713,531,531,531
11503,609,490,511,770,466,466
11504,541,482,784,478,439,439
11505,640,542,447,687,687,687
11506,562,527,788,577,573,573
11507,460,440,613,774,825,751
11508,638,478,869,869,861,861
11509,784,649,607,625,625,625
11510,635,783,707,849,526,526
11511,855,678,474,611,449,449
11512,656,691,831,661,831,831
11513,489,863,511,683,682,682
11514,592,694,611,509,671,671
11515,606,614,852,493,493,493
11516,777,590,517,517,645,777
11517,760,837,754,632,754,457
11518,532,441,441,468,441,441
11519,871,808,808,569,569,569
11520,662,567,858,658,552,552
11521,797,844,444,682,682,682
11522,703,535,474,474,474,474
11523,456,544,850,850,627,866
11524,850,806,806,706,706,706
11525,619,723,723,650,723,723
11526,694,855,870,735,852,735
11527,617,765,765,765,765,765
11528,544,608,819,764,764,764
11529,692,753,520,444,444,669
11530,731,647,706,776,613,613
11531,516,690,614,703,703,703
11532,570,756,682,597,552,552
11533,809,844,801,740,760,760
11534,628,755,638,582,874,874
11535,580,730,494,524,637,584
11536,522,659,455,751,751,751
11537,526,861,592,625,835,835
11538,505,556,498,488,833,833
11539,848,655,466,863,511,511
11540,380,172,232,32,18,18
11541,819,624,819,776,645,645
11542,822,607,607,607,607,607
11543,488,597,570,570,674,563
11544,557,875,837,670,760,875
11545,645,626,704,652,518,518
11546,712,842,447,712,542,542
11547,521,566,702,666,487,487
11548,496,587,804,847,564,564
11549,689,802,451,451,451,760
11550,636,731,586,586,586,586
11551,696,606,594,726,726,614
11552,723,723,723,723,723,723
11553,660,803,690,715,828,690
11554,516,571,857,520,615,615
11555,489,696,638,755,707,707
11556,739,564,865,865,865,845
11557,443,724,576,857,516,516
11558,471,579,797,521,631,605
11559,471,471,454,862,495,495
11560,652,692,608,601,542,542
11561,702,639,828,828,503,851
11562,451,762,541,541,541,541
11563,541,745,676,629,763,763
11564,519,526,553,660,682,682
11565,570,459,543,867,798,798
11566,518,817,539,817,714,714
11567,654,872,577,577,577,577
11568,859,529,529,787,787,529
11569,695,506,642,695,695,695
11570,663,687,663,542,542,542
11571,756,857,759,456,456,513
11572,633,463,627,595,544,595
11573,466,567,811,463,815,463
11574,872,657,474,694,770,770
11575,494,584,633,646,459,459
11576,551,470,470,472,671,671
11577,670,525,770,525,737,770
11578,761,567,811,523,538,874
11579,474,828,690,690,690,690
11580,689,735,569,683,525,569
11581,442,819,819,719,819,819
11582,533,476,562,797,562,562
11583,597,544,501,704,764,764
11584,591,819,645,819,819,819
11585,845,727,683,511,844,536
11586,458,666,530,482,629,629
11587,835,760,846,802,802,802
11588,508,815,450,736,736,736
11589,509,707,628,482,482,482
11590,588,580,682,568,568,568
11591,756,603,824,838,828,828
11592,709,452,577,656,452,452
11593,712,850,626,840,517,517
11594,847,871,614,864,523,514
11595,516,683,447,863,863,863
11596,708,792,531,485,733,485
11597,687,591,508,559,517,517
11598,476,454,831,831,769,831
11599,850,692,617,723,723,749
11600,622,614,743,875,875,639
11601,487,799,676,709,709,709
11602,711,664,787,787,787,833
11603,686,601,601,601,501,501
11604,443,548,551,556,496,496
11605,496,793,408,278,232,232
11606,668,713,713,713,713,713
11607,537,865,537,537,496,496
11608,544,447,581,582,658,658
11609,724,691,691,828,536,828
11610,691,722,722,678,820,820
11611,569,526,465,833,596,596
11612,654,497,675,678,678,678
11613,585,585,791,585,585,585
11614,691,562,562,667,743,743
11615,845,784,489,802,802,802
11616,710,730,494,812,812,812
11617,620,741,601,603,645,645
11618,722,722,577,458,458,458
11619,740,866,652,740,740,740
11620,722,691,778,458,870,870
11621,456,456,604,518,518,714
11622,592,743,788,828,656,457
11623,653,229,864,546,732,746
11624,628,848,512,792,792,792
11625,866,735,466,618,834,834
11626,601,682,740,838,838,597
11627,562,562,678,573,573,573
11628,770,832,799,471,471,471
11629,542,658,518,480,809,747
11630,798,460,447,463,463,463
11631,709,780,870,870,870,870
11632,728,601,542,819,819,819
11633,647,611,800,453,535,535
11634,777,640,593,856,593,593
11635,694,678,792,820,678,678
11636,731,817,853,544,618,618
11637,831,573,656,487,454,454
11638,743,642,642,642,642,642
11639,795,864,505,496,551,551
11640,494,523,523,556,556,556
11641,737,512,589,529,579,579
11642,865,719,488,563,447,447
11643,870,639,763,803,486,486
11644,564,791,842,582,588,588
11645,736,447,446,514,815,815
11646,564,532,532,532,532,532
11647,478,855,691,780,780,780
11648,499,734,699,699,699,734
11649,747,467,731,819,857,544
11650,587,683,519,751,751,751
11651,470,841,837,530,844,754
11652,713,873,698,873,873,873
11653,842,755,771,570,522,522
11654,875,802,771,754,754,754
11655,592,609,596,849,849,526
11656,733,622,622,715,767,767
11657,462,804,755,755,861,841
11658,572,629,521,845,832,845
11659,798,578,633,446,716,716
11660,495,796,709,709,495,495
11661,571,465,672,505,505,505
11662,101,699,734,825,825,825
11663,804,669,463,555,701,701
11664,693,693,693,693,693,693
11665,617,590,590,636,534,534
11666,580,446,468,672,505,672
11667,552,838,838,838,838,838
11668,452,795,786,668,630,630
11669,465,439,482,804,660,660
11670,611,479,638,861,500,500
11671,854,721,454,833,493,718
11672,852,733,757,812,812,812
11673,508,447,447,558,558,558
11674,629,770,709,831,831,870
11675,717,590,776,776,608,608
11676,817,834,583,455,539,539
11677,655,661,541,512,541,541
11678,751,710,830,830,830,552
11679,576,474,718,718,529,529
11680,731,501,442,619,620,723
11681,561,639,637,517,517,517
11682,651,479,869,526,869,869
11683,853,853,484,749,853,853
11684,735,763,666,651,666,854
11685,603,455,857,491,491,491
11686,622,874,571,811,557,557
11687,789,486,685,685,479,479
11688,714,729,741,759,749,741
11689,863,706,455,627,455,583
11690,647,491,866,624,491,491
11691,702,735,822,496,690,482
11692,508,482,563,756,614,614
11693,650,591,619,591,591,591
11694,611,667,735,875,670,670
11695,791,699,699,699,699,699
11696,522,489,614,683,683,683
11697,722,475,722,738,475,475
11698,590,617,729,619,619,619
11699,583,652,600,574,744,600
11700,491,844,439,858,858,858
11701,712,801,610,447,685,685
11702,624,650,650,520,558,558
11703,863,834,834,796,796,796
11704,593,593,593,593,593,593
11705,690,810,690,805,735,735
11706,518,620,652,741,759,741
11707,761,744,568,505,505,858
11708,724,849,798,543,543,543
11709,704,491,714,714,714,456
11710,554,764,764,856,871,871
11711,463,869,489,519,756,756
11712,585,585,585,585,585,585
11713,506,827,827,827,749,772
11714,596,797,676,854,676,676
11715,570,561,561,561,455,455
11716,803,594,822,479,825,841
11717,580,869,798,716,598,598
11718,692,608,559,819,823,823
11719,479,837,627,679,517,679
11720,576,548,786,549,786,786
11721,450,845,473,639,639,639
11722,501,508,591,591,591,591
11723,554,527,871,753,524,553
11724,598,544,776,559,559,559
11725,684,565,861,18,861,861
11726,857,460,710,633,669,669
11727,714,511,735,682,511,822
11728,478,760,667,451,451,799
11729,518,858,818,518,518,518
11730,817,563,639,771,771,647
11731,529,605,605,605,577,577
11732,784,660,439,439,439,439
11733,452,694,452,452,778,733
11734,678,479,476,691,457,457
11735,559,442,591,619,662,619
11736,468,468,773,496,672,672
11737,633,468,687,687,687,687
11738,656,670,476,656,831,831
11739,570,621,561,561,561,561
11740,542,751,871,759,544,544
11741,396,746,748,502,502,502
11742,672,684,494,505,795,672
11743,460,443,830,802,830,830
11744,759,818,620,827,808,808
11745,706,759,613,603,817,817
11746,467,569,569,626,626,626
11747,791,639,482,760,682,771
11748,453,614,689,848,689,689
11749,594,838,536,607,496,451
11750,842,494,697,810,697,697
11751,553,817,552,522,555,447
11752,846,735,751,513,513,513
11753,781,781,444,460,781,637
11754,564,735,758,775,775,775
11755,633,653,741,645,741,501
11756,541,451,763,629,629,763
11757,573,562,694,458,458,458
11758,622,733,791,533,733,733
11759,657,831,577,515,667,515
11760,789,855,577,689,689,735
11761,463,515,551,852,735,735
11762,617,636,617,636,765,765
11763,664,474,705,720,720,474
11764,617,636,617,617,617,617
11765,590,534,456,591,591,591
11766,572,831,785,509,785,785
11767,441,771,580,744,659,659
11768,764,776,518,613,613,613
11769,471,802,796,816,816,737
11770,814,814,814,814,814,814
11771,796,737,466,770,490,737
11772,787,788,461,664,664,664
11773,613,619,692,692,692,692
11774,576,565,555,565,566,566
11775,466,513,455,539,455,455
11776,544,731,501,741,781,781
11777,650,548,856,856,856,856
11778,580,736,443,669,600,600
11779,574,563,840,840,655,840
11780,840,818,818,467,749,749
11781,666,648,852,852,512,512
11782,732,461,754,461,475,475
11783,520,524,615,739,739,739
11784,857,741,613,603,741,741
11785,657,690,671,855,851,511
11786,677,581,660,574,730,730
11787,498,615,620,582,489,489
11788,730,601,819,559,559,559
11789,747,818,518,626,626,626
11790,855,457,671,611,611,611
11791,798,685,555,555,555,555
11792,508,761,724,532,761,761
11793,694,509,800,828,828,805
11794,521,457,832,841,671,540
11795,875,473,697,800,697,697
11796,805,667,476,476,476,476
11797,640,687,686,844,686,686
11798,512,789,441,789,789,697
11799,640,552,819,857,857,620
11800,769,855,694,694,452,577
11801,856,619,693,693,673,693
11802,603,706,706,866,866,866
11803,474,667,667,512,700,700
11804,850,608,741,652,624,624
11805,670,802,824,802,802,802
11806,848,477,681,445,445,445
11807,497,475,469,738,469,469
11808,569,481,752,481,481,481
11809,777,641,516,641,641,641
11810,832,704,660,482,581,581
11811,655,495,525,503,503,495
11812,799,525,743,799,743,743
11813,741,842,519,674,647,824
11814,608,646,567,653,653,798
11815,509,521,862,466,862,862
11816,512,743,529,718,718,718
11817,753,516,547,467,467,467
11818,873,537,496,778,496,496
11819,447,552,542,455,455,455
11820,861,461,477,840,840,840
11821,723,723,643,723,723,723
11822,720,574,871,680,680,482
11823,613,731,613,542,542,542
11824,482,514,443,443,443,443
11825,730,871,604,463,615,615
11826,794,605,862,529,495,495
11827,629,845,671,649,832,832
11828,522,520,857,658,669,669
11829,747,625,602,625,625,625
11830,610,479,871,568,842,842
11831,577,865,713,438,865,865
11832,816,525,762,629,629,629
11833,567,646,468,580,580,580
11834,744,784,579,773,773,773
11835,278,446,496,504,504,504
11836,622,533,533,533,533,533
11837,683,624,753,578,704,704
11838,869,618,771,697,561,561
11839,791,495,495,694,667,667
11840,546,720,677,637,637,677
11841,827,827,827,827,827,827
11842,780,691,691,780,691,691
11843,16,538,839,839,520,520
11844,741,617,749,456,729,729
11845,723,723,723,723,723,723
11846,608,714,647,597,817,817
11847,818,595,595,840,840,840
11848,511,704,467,801,824,751
11849,793,387,387,571,634,730
11850,539,545,539,511,511,511
11851,691,721,528,500,500,500
11852,603,603,863,828,828,828
11853,794,718,472,579,671,671
11854,506,569,695,840,695,695
11855,592,734,699,699,734,734
11856,797,631,762,530,862,862
11857,739,463,517,480,480,480
11858,817,682,468,716,716,716
11859,832,735,496,489,783,875
11860,455,704,604,714,604,602
11861,535,444,536,683,683,683
11862,454,667,656,694,770,694
