ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11781,871,529,791,791,515,515
11782,654,681,840,840,840,840
11783,653,581,653,653,653,653
11784,645,645,645,645,645,645
11785,526,557,557,557,557,557
11786,293,677,824,776,731,731
11787,658,658,658,658,658,658
11788,501,819,819,819,588,588
11789,850,850,850,850,850,850
11790,611,611,611,611,611,611
11791,542,555,555,555,555,555
11792,467,658,804,810,614,659
11793,595,515,536,536,536,846
11794,722,515,763,763,763,763
11795,697,697,697,697,697,697
11796,476,503,476,476,476,476
11797,615,640,640,640,640,640
11798,697,697,697,697,697,697
11799,590,615,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,850,850,850,850,850,850
11803,722,529,664,664,664,664
11804,601,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,475,529,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,802,755,755,829,829,829
11811,495,495,495,495,495,495
11812,737,541,541,541,541,541
11813,842,751,683,666,570,570
11814,692,819,853,522,522,522
11815,521,743,822,822,822,822
11816,512,718,718,718,718,718
11817,825,825,825,825,825,825
11818,540,657,496,496,468,468
11819,552,615,615,615,615,615
11820,678,678,678,678,475,475
11821,723,723,723,723,723,723
11822,842,637,637,637,637,637
11823,603,603,781,781,781,781
11824,724,724,724,724,724,724
11825,520,520,534,520,520,520
11826,671,796,796,796,796,529
11827,545,833,458,458,458,458
11828,587,547,543,543,543,543
11829,817,680,680,680,680,680
11830,687,842,842,842,842,842
11831,713,713,713,713,713,713
11832,796,796,796,796,796,796
11833,486,486,486,486,486,486
11834,702,796,549,549,549,549
11835,505,505,730,730,730,730
11836,533,533,533,533,533,533
11837,866,842,530,747,747,747
11838,771,795,771,771,771,771
11839,791,791,791,791,791,791
11840,677,752,677,677,677,677
11841,779,779,779,779,779,779
11842,691,691,691,691,691,691
11843,696,696,696,696,696,696
11844,604,749,518,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,806,839,570,647,647,647
11849,532,548,548,548,548,548
11850,583,714,810,828,583,583
11851,629,629,629,629,794,794
11852,863,863,863,863,863,863
11853,844,862,862,862,862,862
11854,595,827,827,644,644,644
11855,699,699,699,699,699,699
11856,676,676,676,676,625,625
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,515,557,557,557,557,557
11860,827,818,818,706,706,706
11861,743,482,839,439,536,536
11862,579,562,562,562,562,562
11863,76,99,556,556,556,820
11864,696,488,488,845,461,461
11865,781,439,526,526,526,526
11866,866,866,866,866,866,866
11867,693,451,444,458,458,458
11868,835,594,835,835,835,835
11869,605,605,605,605,495,495
11870,341,814,814,814,814,814
11871,833,493,493,811,811,811
11872,552,567,845,551,551,551
11873,840,865,865,865,865,865
11874,763,763,763,763,763,763
11875,509,470,638,638,638,638
11876,447,447,447,447,447,447
11877,824,815,815,815,815,815
11878,615,615,615,615,615,615
11879,500,500,500,500,500,500
11880,781,781,781,781,781,781
11881,822,628,822,822,822,822
11882,826,826,826,826,826,826
11883,526,592,592,592,592,592
11884,678,678,678,678,678,678
11885,825,825,825,825,825,825
11886,523,556,523,523,523,523
11887,763,816,824,816,816,816
11888,614,614,614,614,614,614
11889,867,867,867,867,867,867
11890,541,444,670,670,670,670
11891,678,678,678,678,678,678
11892,759,853,853,853,853,853
11893,562,845,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,695,690,595,595,595,595
11897,636,636,636,636,636,636
11898,730,709,709,709,799,799
11899,748,748,748,748,748,748
11900,698,698,698,698,698,698
11901,486,486,486,486,486,486
11902,796,796,796,796,796,796
11903,841,755,543,841,841,841
11904,784,820,833,787,787,787
11905,762,762,762,762,762,762
11906,591,821,821,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,828,741,741,741,741,741
11911,517,517,517,517,517,517
11912,712,687,687,687,687,687
11913,748,748,823,748,748,748
11914,686,686,686,686,686,686
11915,739,519,803,803,803,803
11916,479,845,845,444,444,444
11917,831,831,831,831,831,831
11918,841,841,841,841,841,841
11919,256,435,747,747,747,747
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,808,808,808,808,808,808
11923,606,753,451,726,606,606
11924,620,633,633,633,633,633
11925,551,551,551,551,551,551
11926,540,518,518,578,578,578
11927,760,754,754,810,810,810
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,465,465,465,465,465
11931,870,870,870,870,870,870
11932,817,817,817,817,817,817
11933,501,597,496,496,496,496
11934,838,484,484,484,484,484
11935,792,792,792,792,792,792
11936,515,577,738,787,787,787
11937,756,534,534,534,484,484
11938,586,692,692,692,692,692
11939,840,840,840,840,840,840
11940,516,516,516,516,516,516
11941,833,566,702,702,702,605
11942,735,735,735,735,735,735
11943,521,521,822,822,822,822
11944,866,806,866,866,866,866
11945,761,607,552,552,552,552
11946,673,673,673,673,673,673
11947,718,718,718,718,718,718
11948,475,475,475,475,475,475
11949,491,519,519,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,602,602,602,602,602,602
11953,590,782,782,782,782,782
11954,613,613,613,613,613,613
11955,733,733,733,733,733,733
11956,747,816,831,816,816,816
11957,692,692,692,692,692,692
11958,463,608,608,608,608,608
11959,788,820,820,493,493,493
11960,442,588,588,588,588,588
11961,590,590,590,590,590,590
11962,810,810,810,810,810,810
11963,811,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,556,463,463,463,463,463
11967,806,819,530,544,530,530
11968,743,743,657,657,657,657
11969,444,530,530,530,530,530
11970,463,476,556,556,556,556
11971,731,731,731,731,731,731
11972,522,522,522,522,522,522
11973,506,506,506,506,506,506
11974,515,699,793,793,793,793
11975,730,730,613,863,712,712
11976,660,710,710,660,710,710
11977,812,812,812,812,812,812
11978,743,854,530,530,530,530
11979,476,514,514,514,514,514
11980,466,466,466,466,466,466
11981,814,814,814,814,814,814
11982,672,672,672,672,672,672
11983,874,874,874,874,874,874
11984,465,465,465,465,465,465
11985,515,718,718,718,718,718
11986,872,549,549,549,549,549
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,642,490,655,655,655,655
11991,444,700,721,482,482,482
11992,463,463,463,463,463,463
11993,698,698,698,698,698,698
11994,754,754,754,754,754,754
11995,770,649,649,649,649,649
11996,584,497,787,787,497,497
11997,723,520,863,588,863,863
11998,496,496,496,496,496,496
11999,595,653,653,653,653,653
12000,866,781,866,714,489,714
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,820,733,733,733,733,733
12004,610,522,784,784,784,784
12005,586,586,586,586,554,586
12006,836,688,688,787,787,787
12007,562,848,837,875,875,875
12008,802,802,802,802,802,802
12009,716,663,663,663,663,663
12010,638,500,500,500,500,500
12011,761,761,761,761,761,761
12012,845,837,862,760,760,760
12013,582,522,522,522,658,522
12014,694,529,493,711,469,469
12015,770,676,770,770,770,770
12016,781,781,781,781,781,781
12017,447,647,647,647,647,647
12018,532,532,532,532,532,532
12019,710,710,710,710,710,710
12020,478,478,478,478,478,478
12021,660,710,710,710,710,710
12022,822,822,822,822,743,743
12023,783,783,783,783,783,783
12024,589,670,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,855,875,875,875,875,875
12028,695,695,695,695,695,695
12029,855,855,855,855,855,855
12030,447,447,447,447,447,447
12031,815,542,613,542,542,542
12032,650,650,650,650,650,650
12033,805,541,805,512,805,805
12034,297,377,696,696,696,696
12035,567,567,724,724,724,724
12036,694,711,711,493,711,711
12037,573,573,573,573,573,573
12038,602,602,602,602,602,602
12039,649,649,649,649,649,649
12040,689,689,689,689,689,689
12041,446,548,548,548,548,548
12042,760,828,828,828,828,828
12043,519,519,519,519,519,519
12044,553,553,553,646,553,553
12045,633,633,633,633,633,633
12046,650,706,731,731,731,731
12047,439,439,439,439,439,439
12048,671,469,469,469,469,469
12049,600,600,600,600,600,600
12050,687,687,687,687,687,687
12051,650,524,524,524,524,524
12052,530,530,530,530,530,530
12053,646,650,581,776,543,543
12054,232,498,498,498,498,498
12055,457,457,457,457,457,457
12056,665,591,591,591,591,591
12057,645,659,659,687,687,687
12058,452,691,452,452,452,452
12059,574,672,672,672,672,672
12060,697,697,697,697,697,697
12061,439,798,798,798,798,798
12062,855,780,780,566,566,566
12063,617,662,771,533,533,533
12064,647,647,647,647,647,647
12065,782,543,543,543,543,543
12066,566,855,855,855,855,855
12067,531,535,535,535,535,535
12068,815,815,846,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,691,562,562,562,562
12072,819,578,602,602,602,602
12073,818,827,779,779,779,779
12074,729,729,804,679,228,228
12075,582,802,802,802,802,802
12076,763,763,763,763,763,763
12077,764,650,658,558,558,558
12078,853,763,440,751,598,598
12079,512,454,454,670,670,670
12080,756,756,756,756,756,756
12081,822,743,743,743,822,822
12082,794,794,794,629,794,794
12083,672,647,672,672,672,672
12084,723,723,723,723,723,723
12085,693,693,673,588,723,729
12086,649,541,854,854,854,854
12087,439,680,680,680,680,680
12088,522,613,763,602,602,602
12089,651,651,651,651,651,651
12090,467,467,467,467,467,467
12091,861,592,592,592,592,592
12092,620,557,530,530,841,841
12093,495,529,529,529,529,529
12094,723,723,723,723,723,723
12095,756,741,741,741,741,741
12096,751,850,751,751,751,751
12097,498,498,498,498,498,498
12098,654,654,654,654,654,654
12099,841,769,478,451,726,726
12100,478,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,576,456,456,456,456,456
12105,678,678,678,678,678,678
12106,632,632,632,632,632,632
12107,644,644,644,644,644,644
12108,747,747,747,747,747,747
12109,606,815,564,606,606,606
12110,677,677,677,677,677,677
12111,446,446,446,446,446,446
12112,822,822,822,822,822,822
12113,506,506,506,506,506,506
12114,759,759,697,697,697,697
12115,521,724,724,724,724,724
12116,548,548,548,548,548,548
12117,479,479,479,479,479,479
12118,847,473,706,706,706,706
12119,465,509,479,831,479,479
12120,488,584,580,646,555,555
12121,480,480,480,480,480,480
12122,576,702,702,702,702,702
12123,524,524,524,524,524,524
12124,603,603,603,603,603,603
12125,760,764,764,764,764,764
12126,541,844,783,783,783,783
12127,832,832,832,832,832,832
12128,490,490,490,490,547,547
12129,707,522,610,522,522,522
12130,679,679,679,679,679,679
12131,788,870,758,758,758,758
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,543,522,522,610,610,610
12135,652,613,652,652,652,652
12136,505,505,505,505,505,505
12137,673,673,673,593,593,673
12138,531,445,531,531,531,531
12139,733,733,733,733,733,733
12140,823,823,823,823,823,823
12141,604,591,591,591,591,591
12142,857,795,795,795,795,795
12143,747,850,850,850,850,850
12144,687,777,777,777,777,777
12145,862,512,512,512,512,512
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,866,866,866,866,866,866
12149,668,668,668,668,668,668
12150,751,467,440,601,467,467
12151,682,682,682,682,682,682
12152,658,514,514,514,514,514
12153,553,553,553,553,553,553
12154,867,867,867,867,867,867
12155,542,686,686,686,686,686
12156,740,740,740,740,740,740
12157,440,823,506,751,687,687
12158,650,650,650,650,650,650
12159,606,606,606,606,606,606
12160,595,608,608,659,659,659
12161,501,501,501,501,501,501
12162,601,729,729,729,729,729
12163,801,801,440,801,801,801
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,753,753,753,753,753,753
12167,740,740,740,740,740,740
12168,542,555,612,612,612,612
12169,840,840,840,840,840,840
12170,760,760,755,760,754,754
12171,817,466,466,466,466,466
12172,692,692,692,692,692,692
12173,484,484,484,484,484,484
12174,563,563,563,563,563,563
12175,563,516,655,516,516,516
12176,452,452,452,452,452,452
12177,526,858,592,858,858,858
12178,522,704,704,704,704,704
12179,542,536,801,756,756,756
12180,652,624,857,857,857,857
12181,470,470,470,470,470,470
12182,813,813,813,813,813,813
12183,695,551,551,551,840,840
12184,669,524,524,524,524,524
12185,518,518,518,518,518,518
12186,467,548,548,105,548,548
12187,476,454,454,476,476,476
12188,823,823,823,823,823,823
12189,567,552,552,505,505,505
12190,761,798,798,543,798,798
12191,565,565,565,565,565,565
12192,853,853,853,853,534,534
12193,764,629,439,439,439,439
12194,740,740,740,740,740,740
12195,629,794,794,794,794,794
12196,850,617,636,636,636,636
12197,495,799,799,743,743,743
12198,544,544,544,544,544,544
12199,688,445,684,670,758,758
12200,808,808,808,808,808,808
12201,723,723,723,723,723,723
12202,840,803,443,443,443,443
12203,594,467,594,472,594,594
12204,718,718,718,718,718,718
12205,852,488,852,852,852,852
12206,562,562,452,445,445,445
12207,755,869,755,755,755,755
12208,718,718,718,718,718,718
12209,589,594,684,684,684,684
12210,487,784,740,740,642,642
12211,619,520,591,591,591,591
12212,658,598,598,598,598,598
12213,837,837,474,562,562,562
12214,719,719,719,719,719,719
12215,872,872,872,872,872,872
12216,857,613,751,751,751,751
12217,736,724,724,724,724,724
12218,561,561,561,561,561,561
12219,822,797,743,797,797,797
12220,804,517,679,679,679,679
12221,641,641,641,641,641,641
12222,453,490,491,491,540,540
12223,812,498,684,684,684,684
12224,467,467,467,467,467,467
12225,707,801,480,760,516,516
12226,620,620,620,620,620,620
12227,594,861,861,861,861,861
12228,783,819,615,615,615,615
12229,801,801,440,801,801,801
12230,727,467,467,467,467,467
12231,451,623,623,577,493,493
12232,722,495,495,495,495,495
12233,653,863,863,863,863,863
12234,564,631,631,631,631,631
12235,849,849,581,777,777,777
12236,815,727,855,855,855,855
12237,640,501,460,460,460,460
12238,521,521,755,589,444,444
12239,690,595,595,595,595,595
12240,609,841,841,841,841,841
12241,874,649,649,628,649,649
12242,588,588,588,588,588,588
12243,480,480,460,460,460,460
12244,723,723,593,593,593,593
12245,874,874,874,874,874,874
12246,573,529,529,529,529,529
12247,849,446,674,674,674,674
12248,457,670,670,670,670,670
12249,449,449,449,449,449,449
12250,780,780,780,780,780,780
12251,684,684,488,684,553,553
12252,724,601,506,715,715,715
12253,743,776,776,776,776,776
12254,659,659,659,659,659,659
12255,577,445,711,471,471,471
12256,733,733,733,733,733,733
12257,714,712,552,552,552,552
12258,609,609,609,609,609,609
12259,451,451,451,451,451,451
12260,785,778,778,778,778,778
12261,771,771,771,771,771,771
12262,525,525,525,525,525,525
12263,442,639,496,872,496,872
12264,619,619,665,729,729,729
12265,740,735,735,735,735,735
12266,474,474,474,474,474,474
12267,617,617,617,617,617,617
12268,567,713,556,556,556,556
12269,840,558,798,714,680,680
12270,451,451,451,451,451,451
12271,447,447,447,447,447,447
12272,723,749,493,704,871,871
12273,468,744,736,736,736,736
12274,603,806,806,781,806,511
12275,241,677,677,677,677,677
12276,724,739,582,582,582,582
12277,594,512,474,474,474,474
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,613,764,522,522,522,522
12281,769,625,721,721,721,721
12282,645,645,645,645,645,645
12283,500,550,550,596,596,596
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,501,613,640,640,640,640
12287,461,836,787,787,787,787
12288,754,754,754,754,754,754
12289,532,690,863,863,863,863
12290,518,652,539,539,539,539
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,462,468,468,468,468,468
12294,648,807,453,844,844,844
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,678,503,763,763,763,763
12298,461,461,461,461,461,461
12299,506,653,683,744,683,683
12300,866,743,743,710,724,724
12301,741,741,741,731,731,731
12302,529,495,529,529,529,529
12303,866,612,866,866,866,866
12304,247,555,247,609,609,609
12305,576,727,727,727,727,727
12306,866,866,727,866,866,866
12307,531,531,531,531,531,531
12308,526,863,781,781,781,781
12309,683,683,683,683,683,683
12310,470,596,596,596,596,596
12311,679,679,679,679,627,627
12312,819,819,819,819,819,819
12313,719,719,719,719,719,719
12314,857,842,842,842,842,842
12315,687,687,687,687,687,687
12316,694,657,657,657,657,657
12317,793,469,795,795,795,795
12318,814,814,814,814,814,814
12319,463,658,463,463,463,463
12320,779,779,779,714,779,779
12321,650,650,650,650,650,650
12322,648,844,844,844,844,844
12323,452,452,452,452,452,452
12324,512,512,525,525,525,525
12325,781,781,542,598,692,692
12326,868,868,868,868,868,868
12327,522,452,493,678,788,788
12328,770,770,770,770,770,770
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,851,592,592,592,592,592
12334,819,684,408,819,819,819
12335,685,598,781,567,782,782
12336,544,544,544,544,544,544
12337,702,702,815,763,763,763
12338,511,511,511,511,511,511
12339,515,871,871,871,871,871
12340,704,704,704,704,704,704
12341,101,664,664,664,664,664
12342,814,814,814,814,814,814
12343,784,566,572,572,526,526
12344,692,717,717,717,717,717
12345,458,743,788,788,788,788
12346,732,543,596,596,478,478
12347,764,793,536,674,594,594
12348,840,536,552,536,536,536
12349,857,591,442,723,442,442
12350,533,573,533,533,533,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,460,838,597,597,613,613
12354,586,586,586,586,586,586
12355,453,487,610,666,801,801
12356,770,667,770,770,770,770
12357,752,752,752,752,752,752
12358,493,711,778,711,711,711
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,780,691,803,803,803,803
12362,810,810,810,810,810,810
12363,533,533,748,748,748,748
12364,673,673,673,673,673,673
12365,480,480,617,459,459,459
12366,866,683,490,525,525,525
12367,740,601,712,692,692,692
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,831,670,670,718,718,718
12372,771,771,771,771,771,771
12373,660,754,589,660,660,660
12374,551,551,551,551,551,551
12375,803,870,870,870,870,870
12376,488,558,842,602,602,602
12377,562,530,831,831,831,831
12378,570,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,591,673,856,673,593,593
12382,833,820,820,820,820,820
12383,730,847,568,730,730,568
12384,570,777,717,717,717,717
12385,524,526,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,611,553,553,553,553,553
12389,840,536,795,795,493,795
12390,651,465,734,768,768,768
12391,751,677,677,677,677,677
12392,513,595,595,595,595,595
12393,532,532,532,532,532,532
12394,645,625,625,625,625,625
12395,532,532,532,532,532,532
12396,845,583,602,513,513,513
12397,724,724,724,724,724,724
12398,543,755,755,625,625,625
12399,706,731,731,731,731,731
12400,605,656,796,796,796,796
12401,733,873,873,873,873,873
12402,644,826,826,826,826,826
12403,867,867,867,867,867,867
12404,716,542,542,542,542,542
12405,512,512,512,512,512,512
12406,580,580,580,580,580,580
12407,443,443,443,443,443,443
12408,583,587,583,583,583,583
12409,495,655,529,529,529,529
12410,668,677,648,677,677,677
12411,594,566,847,847,847,847
12412,616,616,562,562,562,562
12413,470,470,470,470,470,470
12414,562,709,495,495,495,495
12415,518,697,841,642,642,642
12416,690,690,690,690,690,690
12417,503,689,568,476,476,476
12418,799,799,799,799,799,799
12419,874,745,628,833,690,690
12420,861,812,812,812,812,812
12421,756,460,480,480,480,480
12422,453,533,453,453,808,808
12423,517,517,517,517,517,517
12424,670,670,530,530,530,530
12425,767,767,767,767,767,767
12426,591,442,456,456,456,456
12427,543,543,543,543,543,543
12428,671,572,566,566,566,566
12429,810,810,810,810,810,810
12430,799,577,743,743,743,743
12431,718,487,540,844,796,844
12432,850,444,842,842,842,842
12433,689,689,689,689,689,689
12434,617,552,617,534,534,534
12435,763,796,862,862,862,862
12436,519,519,602,625,522,522
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,790,564,564,564
12440,824,763,842,524,669,669
12441,831,722,656,722,722,722
12442,203,620,620,620,620,620
12443,447,811,830,622,830,830
12444,747,543,706,639,639,639
12445,703,763,763,763,763,763
12446,739,692,582,586,586,586
12447,816,491,747,875,875,875
12448,518,590,692,645,645,645
12449,444,591,591,591,591,591
12450,557,855,855,855,855,855
12451,491,586,586,586,586,586
12452,556,553,553,553,553,553
12453,504,720,504,504,504,504
12454,737,832,521,521,521,521
12455,555,730,555,527,527,527
12456,740,754,754,754,754,754
12457,658,669,798,798,798,798
12458,534,463,777,463,463,463
12459,843,723,731,723,843,843
12460,543,543,543,543,543,543
12461,524,687,724,687,724,724
12462,727,727,727,516,516,516
12463,810,766,766,766,766,766
12464,722,747,563,641,641,641
12465,530,530,530,530,530,530
12466,810,870,870,870,870,870
12467,605,596,526,526,526,526
12468,802,476,476,614,614,614
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,798,548,867,548,867,867
12472,663,663,663,663,663,663
12473,506,706,842,576,576,576
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,813,813,844,844,844,844
12477,542,465,465,465,465,465
12478,447,553,553,553,553,553
12479,704,624,824,639,639,639
12480,551,551,551,551,551,551
12481,584,736,739,578,457,457
12482,530,875,875,875,875,875
12483,752,575,752,575,746,746
12484,622,622,622,622,622,622
12485,710,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,647,612,612,612,612,612
12491,762,762,762,762,762,762
12492,774,491,491,491,491,491
12493,862,671,671,452,452,671
12494,733,733,770,770,733,770
12495,641,601,601,795,795,795
12496,646,456,591,591,591,591
12497,584,520,520,520,789,789
12498,794,794,794,794,794,794
12499,709,709,709,709,709,709
12500,642,709,518,702,642,516
12501,795,537,662,548,548,548
12502,487,487,487,487,487,487
12503,507,826,826,826,826,826
12504,848,740,598,598,598,598
12505,762,762,762,762,762,762
12506,596,769,458,487,487,454
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,637,720,720,566,720,720
12510,519,519,519,519,519,519
12511,87,16,653,653,653,653
12512,468,468,468,468,468,468
12513,707,779,862,782,782,782
12514,639,735,735,735,735,735
12515,740,707,707,707,707,707
12516,850,850,850,850,850,850
12517,611,513,513,513,513,513
12518,854,854,854,799,799,799
12519,543,446,446,861,861,861
12520,451,451,451,451,451,451
12521,501,524,524,524,524,524
12522,816,796,796,796,796,796
12523,874,571,571,571,571,571
12524,745,691,691,691,691,691
12525,572,596,596,596,596,596
12526,842,850,491,850,440,440
12527,702,828,828,763,763,763
12528,667,691,854,854,854,854
12529,682,774,774,682,682,682
12530,478,572,790,621,621,621
12531,749,653,653,653,653,653
12532,551,551,551,551,551,551
12533,842,556,611,556,611,556
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,710,798,555,798,798,798
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,849,849,849,849,849,849
12543,871,871,871,871,871,871
12544,491,756,491,491,491,491
12545,493,797,811,811,811,811
12546,629,671,671,671,671,671
12547,529,579,497,833,769,769
12548,851,851,851,851,851,851
12549,465,607,577,577,577,577
12550,88,664,828,551,734,551
12551,818,818,818,818,818,818
12552,203,649,18,18,18,18
12553,576,576,576,576,576,576
12554,847,847,847,847,847,847
12555,444,444,692,524,524,524
12556,718,453,449,449,449,449
12557,16,591,619,619,619,619
12558,659,659,659,659,659,659
12559,682,627,627,627,627,627
12560,747,747,747,747,747,747
12561,522,595,595,595,595,595
12562,659,659,659,659,659,659
12563,18,736,536,744,744,744
12564,539,539,624,624,624,624
12565,646,542,598,480,480,480
12566,602,602,602,602,602,602
12567,787,738,787,787,787,787
12568,663,663,663,663,663,663
12569,559,599,643,643,643,643
12570,80,16,593,856,856,856
12571,563,658,658,658,658,658
12572,577,577,577,577,577,577
12573,695,818,818,569,569,569
12574,791,804,804,588,653,653
12575,594,594,594,594,594,594
12576,690,563,467,563,563,563
12577,753,848,736,736,736,580
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,706,706
12581,787,787,787,787,787,787
12582,477,477,477,477,477,477
12583,485,713,873,873,873,873
12584,803,797,797,797,797,797
12585,737,832,737,737,737,737
12586,622,622,622,622,622,622
12587,663,640,640,640,640,640
12588,477,477,477,477,477,477
12589,863,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,626,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,740,784,784,784,784
12596,659,659,659,659,659,659
12597,854,743,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,609,439,628,628,628,628
12601,636,636,636,636,636,636
12602,651,596,596,628,596,596
12603,730,552,552,552,552,552
12604,167,134,654,654,654,654
12605,727,453,453,621,453,453
12606,475,475,475,475,475,475
12607,871,654,654,654,654,654
12608,515,768,768,768,768,768
12609,707,684,444,835,835,835
12610,737,837,647,837,837,603
12611,711,694,694,694,694,694
12612,629,702,703,703,703,703
12613,626,809,809,809,809,809
12614,723,723,723,723,723,723
12615,730,463,463,463,463,463
12616,729,442,856,442,856,856
12617,839,839,839,839,839,839
12618,743,822,822,822,822,822
12619,713,578,730,730,730,730
12620,472,472,472,472,472,472
12621,633,755,633,633,633,633
12622,671,671,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,697,490,490,490,837,490
12626,803,803,803,803,803,803
12627,540,850,490,490,490,490
12628,534,849,496,496,842,496
12629,608,608,608,608,608,608
12630,621,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,716,842,842,842,842,842
12636,819,819,819,819,819,819
12637,778,671,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,743,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,512,859,859,859,859,859
12644,670,737,832,832,832,832
12645,627,516,480,516,516,516
12646,456,626,456,456,456,456
12647,732,574,461,630,614,614
12648,662,801,659,624,624,624
12649,752,746,746,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,830,561,561,561,561
12654,691,691,691,691,691,691
12655,690,543,543,543,543,543
12656,521,797,521,521,521,521
12657,672,701,701,701,701,701
12658,552,848,743,587,587,587
12659,739,739,739,739,739,739
12660,659,857,857,857,857,857
12661,657,657,657,657,657,657
12662,718,573,573,573,831,831
12663,529,495,529,529,529,529
12664,642,600,756,440,756,756
12665,687,441,441,441,441,441
12666,156,804,488,724,724,724
12667,779,779,779,779,779,779
12668,467,467,782,519,782,782
12669,640,501,501,764,764,764
12670,702,702,444,689,689,689
12671,501,501,501,501,501,501
12672,645,774,774,774,774,774
12673,596,596,596,579,596,596
12674,482,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,462,710,710,710,710,710
12678,557,656,656,656,656,656
12679,773,620,484,749,749,749
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,536,536,536,536
12686,557,855,855,855,855,855
12687,777,849,849,526,849,849
12688,456,456,456,456,456,456
12689,811,743,743,743,743,743
12690,590,863,730,624,624,624
12691,870,870,870,870,870,870
12692,815,610,610,756,756,815
12693,697,697,697,697,697,697
12694,476,473,473,473,473,473
12695,619,765,617,765,619,619
12696,533,533,533,533,533,533
12697,826,779,827,827,827,827
12698,834,837,837,837,837,837
12699,782,804,804,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,542,598,598,598,598,598
12706,590,751,601,866,866,866
12707,568,580,755,580,523,523
12708,781,822,822,822,822,822
12709,673,673,673,593,593,593
12710,654,657,515,654,654,654
