ids,epoch_100
8592,295
8593,215
8594,399
8595,399
8596,399
8597,363
8598,238
8599,273
8600,300
8601,400
8602,400
8603,27
8604,219
8605,385
8606,38
8607,235
8608,273
8609,271
8610,362
8611,373
8612,190
8613,399
8614,342
8615,377
8616,306
8617,392
8618,213
8619,275
8620,260
8621,207
8622,207
8623,223
8624,280
8625,302
8626,302
8627,189
8628,212
8629,263
8630,321
8631,321
8632,282
8633,367
8634,188
8635,367
8636,242
8637,290
8638,242
8639,172
8640,270
8641,320
8642,245
8643,346
8644,235
8645,379
8646,331
8647,275
8648,368
8649,260
8650,207
8651,331
8652,353
8653,331
8654,103
8655,246
8656,246
8657,356
8658,240
8659,240
8660,365
8661,213
8662,111
8663,335
8664,335
8665,370
8666,354
8667,354
8668,354
8669,271
8670,275
8671,271
8672,259
8673,255
8674,346
8675,353
8676,358
8677,359
8678,324
8679,315
8680,399
8681,309
8682,362
8683,391
8684,135
8685,239
8686,212
8687,261
8688,398
8689,371
8690,319
8691,306
8692,319
8693,375
8694,21
8695,374
8696,373
8697,362
8698,224
8699,71
8700,326
8701,263
8702,261
8703,330
8704,61
8705,317
8706,344
8707,114
8708,104
8709,367
8710,306
8711,118
8712,51
8713,242
8714,395
8715,148
8716,314
8717,324
8718,221
8719,221
8720,301
8721,230
8722,275
8723,166
8724,336
8725,343
8726,379
8727,379
8728,379
8729,361
8730,70
8731,332
8732,342
8733,292
8734,292
8735,53
8736,36
8737,99
8738,272
8739,385
8740,360
8741,261
8742,261
8743,261
8744,305
8745,305
8746,305
8747,359
8748,275
8749,264
8750,4
8751,303
8752,303
8753,401
8754,401
8755,401
8756,299
8757,259
8758,259
8759,274
8760,274
8761,274
8762,253
8763,253
8764,253
8765,294
8766,399
8767,340
8768,70
8769,363
8770,218
8771,288
8772,212
8773,351
8774,367
8775,226
8776,342
8777,257
8778,116
8779,214
8780,217
8781,276
8782,41
8783,378
8784,378
8785,378
8786,317
8787,385
8788,290
8789,208
8790,348
8791,318
8792,227
8793,171
8794,227
8795,223
8796,207
8797,292
8798,32
8799,350
8800,384
8801,348
8802,301
8803,318
8804,207
8805,278
8806,275
8807,242
8808,296
8809,296
8810,396
8811,208
8812,346
8813,212
8814,375
8815,348
8816,240
8817,231
8818,111
8819,273
8820,202
8821,202
8822,212
8823,339
8824,212
8825,243
8826,216
8827,243
8828,244
8829,314
8830,5
8831,266
8832,125
8833,325
8834,233
8835,233
8836,106
8837,268
8838,268
8839,268
8840,275
8841,275
8842,275
8843,332
8844,24
8845,332
8846,304
8847,305
8848,305
8849,347
8850,161
8851,249
8852,394
8853,394
8854,394
8855,25
8856,300
8857,58
8858,397
8859,397
8860,339
8861,225
8862,137
8863,225
8864,309
8865,289
8866,309
8867,367
8868,31
8869,260
8870,314
8871,164
8872,60
8873,106
8874,388
8875,388
8876,211
8877,256
8878,282
8879,214
8880,289
8881,334
8882,327
8883,265
8884,316
8885,70
8886,395
8887,299
8888,300
8889,267
8890,267
8891,159
8892,216
8893,216
8894,403
8895,226
8896,228
8897,350
8898,350
8899,350
8900,326
8901,213
8902,279
8903,280
8904,277
8905,252
8906,218
8907,220
8908,312
8909,396
8910,271
8911,353
8912,236
8913,236
8914,236
8915,111
8916,314
8917,401
8918,352
8919,382
8920,375
8921,218
8922,217
8923,165
8924,18
8925,333
8926,351
8927,351
8928,351
8929,103
8930,376
8931,25
8932,340
8933,236
8934,211
8935,316
8936,261
8937,390
8938,282
8939,321
8940,399
8941,394
8942,93
8943,65
8944,147
8945,217
8946,62
8947,240
8948,230
8949,346
8950,207
8951,362
8952,161
8953,109
8954,296
8955,275
8956,168
8957,259
8958,400
8959,261
8960,257
8961,385
8962,239
8963,239
8964,351
8965,62
8966,137
8967,322
8968,275
8969,320
8970,286
8971,310
8972,19
8973,346
8974,253
8975,216
8976,363
8977,241
8978,220
8979,382
8980,364
8981,214
8982,279
8983,21
8984,317
8985,391
8986,51
8987,302
8988,232
8989,300
8990,401
8991,366
8992,184
8993,92
8994,225
8995,279
8996,69
8997,217
8998,51
8999,213
9000,245
9001,109
9002,267
9003,304
9004,272
9005,353
9006,5
9007,82
9008,144
9009,267
9010,362
9011,238
9012,259
9013,315
9014,365
9015,361
9016,232
9017,378
9018,124
9019,226
9020,164
9021,400
9022,218
9023,346
9024,300
9025,271
9026,282
9027,325
9028,256
9029,356
9030,259
9031,334
9032,309
9033,247
9034,319
9035,10
9036,293
9037,400
9038,371
9039,205
9040,395
9041,156
9042,396
9043,240
9044,240
9045,378
9046,236
9047,244
9048,400
9049,338
9050,277
9051,264
9052,394
9053,145
9054,284
9055,396
9056,221
9057,255
9058,263
9059,145
9060,397
9061,366
9062,270
9063,158
9064,331
9065,284
9066,282
9067,229
9068,296
9069,268
9070,121
9071,178
9072,305
9073,42
9074,236
9075,370
9076,383
9077,292
9078,277
9079,295
9080,282
9081,218
9082,96
9083,212
9084,282
9085,52
9086,222
9087,54
9088,213
9089,182
9090,385
9091,271
9092,371
9093,370
9094,343
9095,275
9096,390
9097,333
9098,69
9099,53
9100,253
9101,235
9102,312
9103,291
9104,226
9105,355
9106,220
9107,402
9108,394
9109,367
9110,121
9111,361
9112,370
9113,161
9114,42
9115,205
9116,103
9117,378
9118,54
9119,259
9120,376
9121,263
9122,152
9123,351
9124,181
9125,396
9126,280
9127,321
9128,189
9129,204
9130,321
9131,179
9132,308
9133,230
9134,126
9135,379
9136,220
9137,35
9138,333
9139,235
9140,265
9141,401
9142,238
9143,267
9144,202
9145,207
9146,64
9147,220
9148,361
9149,303
9150,113
9151,355
9152,76
9153,336
9154,251
9155,204
9156,327
9157,353
9158,260
9159,305
9160,214
9161,152
9162,355
9163,207
9164,343
9165,217
9166,281
9167,105
9168,313
9169,258
9170,367
9171,138
9172,320
9173,39
9174,327
9175,314
9176,336
9177,285
9178,70
9179,33
9180,206
9181,268
9182,354
9183,239
9184,20
9185,304
9186,396
9187,373
9188,93
9189,50
9190,386
9191,144
9192,324
9193,387
9194,206
9195,239
9196,233
9197,261
9198,349
9199,265
9200,349
9201,271
9202,94
9203,314
9204,312
9205,329
9206,319
9207,173
9208,277
9209,339
9210,224
9211,202
9212,63
9213,305
9214,296
9215,218
9216,242
9217,127
9218,99
9219,253
9220,290
9221,283
9222,354
9223,59
9224,148
9225,340
9226,347
9227,207
9228,305
9229,378
9230,118
9231,292
9232,292
9233,236
9234,351
9235,67
9236,378
9237,340
9238,285
9239,222
9240,383
9241,355
9242,339
9243,364
9244,358
9245,292
9246,372
9247,323
9248,304
9249,65
9250,315
9251,47
9252,292
9253,371
9254,300
9255,229
9256,282
9257,317
9258,0
9259,331
9260,210
9261,342
9262,319
9263,352
9264,256
9265,298
9266,171
9267,266
9268,364
9269,241
9270,230
9271,32
9272,310
9273,312
9274,357
9275,378
9276,197
9277,229
9278,392
9279,375
9280,303
9281,345
9282,241
9283,285
9284,5
9285,282
9286,209
9287,48
9288,195
9289,247
9290,383
9291,291
9292,244
9293,354
9294,211
9295,33
9296,274
9297,259
9298,329
9299,329
9300,141
9301,261
9302,198
9303,317
9304,256
9305,264
9306,385
9307,108
9308,53
9309,173
9310,370
9311,155
9312,136
9313,326
9314,348
9315,378
9316,391
9317,286
9318,245
9319,259
9320,282
9321,311
9322,259
9323,383
9324,355
9325,287
9326,342
9327,285
9328,110
9329,3
9330,362
9331,335
9332,144
9333,186
9334,362
9335,307
9336,306
9337,355
9338,338
9339,234
9340,251
9341,288
9342,282
9343,109
9344,48
9345,282
9346,369
9347,308
9348,290
9349,382
9350,397
9351,356
9352,232
9353,351
9354,397
9355,279
9356,349
9357,258
9358,377
9359,301
9360,312
9361,267
9362,299
9363,346
9364,369
9365,221
9366,275
9367,6
9368,304
9369,257
9370,208
9371,399
9372,114
9373,364
9374,215
9375,259
9376,370
9377,378
9378,61
9379,115
9380,221
9381,216
9382,196
9383,282
9384,318
9385,209
9386,386
9387,101
9388,195
9389,397
9390,331
9391,261
9392,304
9393,10
9394,401
9395,70
9396,304
9397,228
9398,328
9399,149
9400,342
9401,400
9402,399
9403,210
9404,303
9405,305
9406,122
9407,229
9408,76
9409,365
9410,111
9411,62
9412,114
9413,286
9414,402
9415,111
9416,207
9417,270
9418,355
9419,286
9420,228
9421,44
9422,137
9423,8
9424,402
9425,244
9426,241
9427,231
9428,247
9429,214
9430,305
9431,285
9432,144
9433,277
9434,332
9435,380
9436,148
9437,356
9438,251
9439,211
9440,215
9441,385
9442,319
9443,237
9444,400
9445,331
9446,238
9447,266
9448,335
9449,314
9450,224
9451,339
9452,229
9453,391
9454,135
9455,392
9456,211
9457,98
9458,293
9459,289
9460,31
9461,342
9462,367
9463,275
9464,358
9465,313
9466,216
9467,399
9468,314
9469,289
9470,371
9471,239
9472,319
9473,259
9474,324
9475,56
9476,76
9477,106
9478,316
9479,173
9480,312
9481,297
9482,136
9483,396
9484,256
9485,219
9486,401
9487,271
9488,372
9489,213
9490,379
9491,225
9492,297
9493,125
9494,259
9495,380
9496,335
9497,283
9498,151
9499,205
9500,208
9501,280
9502,208
9503,145
9504,136
9505,106
9506,243
9507,297
9508,339
9509,316
9510,325
9511,261
9512,370
9513,372
9514,202
9515,269
9516,316
9517,326
9518,312
9519,327
9520,335
9521,23
9522,229
9523,237
9524,352
9525,247
9526,370
9527,258
9528,235
9529,217
9530,370
9531,363
9532,360
9533,368
9534,305
9535,158
9536,397
9537,244
9538,370
9539,348
9540,279
9541,377
9542,203
9543,288
9544,215
9545,308
9546,332
9547,331
9548,54
9549,242
9550,393
9551,163
9552,321
9553,327
9554,246
9555,259
9556,339
9557,335
9558,212
9559,359
9560,307
9561,224
9562,346
9563,403
9564,225
9565,70
9566,283
9567,239
9568,350
9569,243
9570,111
9571,393
9572,283
9573,13
9574,382
9575,271
9576,308
9577,209
9578,282
9579,258
9580,315
9581,225
9582,242
9583,373
9584,401
9585,335
9586,315
9587,376
9588,325
9589,302
9590,208
9591,275
9592,271
9593,319
9594,308
9595,346
9596,342
9597,216
9598,67
9599,261
9600,354
9601,379
9602,236
9603,284
9604,275
9605,312
9606,46
9607,290
9608,260
9609,401
9610,378
9611,2
9612,399
9613,260
9614,255
9615,317
9616,332
9617,338
9618,313
9619,297
9620,305
9621,226
9622,373
9623,286
9624,17
9625,110
9626,325
9627,402
9628,238
9629,69
9630,314
9631,396
9632,380
9633,306
9634,214
9635,315
9636,171
9637,233
9638,205
9639,396
9640,370
9641,232
9642,255
9643,222
9644,396
9645,15
9646,398
9647,401
9648,299
9649,311
9650,277
9651,259
9652,22
9653,238
9654,15
9655,314
9656,345
9657,220
9658,21
9659,327
9660,108
9661,109
9662,263
9663,288
9664,195
9665,366
9666,195
9667,218
9668,180
9669,346
9670,389
9671,234
9672,377
9673,221
9674,247
9675,384
9676,391
9677,352
9678,272
9679,215
9680,278
9681,383
9682,388
9683,39
9684,376
9685,362
9686,369
9687,160
9688,230
9689,312
9690,284
9691,299
9692,271
9693,367
9694,400
9695,345
9696,280
9697,258
9698,217
9699,331
9700,394
9701,378
9702,346
9703,292
9704,238
9705,292
9706,219
9707,275
9708,294
9709,385
9710,242
9711,212
9712,45
9713,275
9714,205
9715,378
9716,141
9717,237
9718,309
9719,387
9720,307
9721,384
9722,265
9723,309
9724,271
9725,325
9726,373
9727,288
9728,294
9729,221
9730,396
9731,302
9732,164
9733,363
9734,253
9735,363
9736,364
9737,346
9738,5
9739,163
9740,205
9741,50
9742,207
9743,370
9744,144
9745,338
9746,402
9747,30
9748,275
9749,280
9750,367
9751,283
9752,279
9753,270
9754,371
9755,349
9756,316
9757,120
9758,370
9759,322
9760,275
9761,308
9762,270
9763,150
9764,25
9765,15
9766,213
9767,278
9768,379
9769,304
9770,167
9771,310
9772,373
9773,334
9774,209
9775,312
9776,385
9777,235
9778,239
9779,228
9780,230
9781,370
9782,285
9783,345
9784,219
9785,279
9786,396
9787,369
9788,236
9789,312
9790,380
9791,377
9792,355
9793,330
9794,231
9795,239
9796,42
9797,125
9798,229
9799,250
9800,274
9801,375
9802,352
9803,274
9804,342
9805,311
9806,231
9807,316
9808,235
9809,327
9810,28
9811,281
9812,192
9813,245
9814,363
9815,148
9816,349
9817,333
9818,331
9819,10
9820,341
9821,365
9822,319
9823,312
9824,248
9825,213
9826,307
9827,361
9828,205
9829,209
9830,305
9831,244
9832,242
9833,102
9834,39
9835,208
9836,325
9837,217
9838,63
9839,340
9840,269
9841,197
9842,350
9843,379
9844,267
9845,190
9846,357
9847,214
9848,214
9849,274
9850,66
9851,214
9852,197
9853,213
9854,396
9855,256
9856,160
9857,279
9858,353
9859,4
9860,346
9861,5
9862,151
9863,275
9864,315
9865,271
9866,212
9867,231
9868,24
9869,390
9870,327
9871,339
9872,267
9873,328
9874,63
9875,45
9876,360
9877,292
9878,244
9879,194
9880,184
9881,356
9882,320
9883,271
9884,346
9885,195
9886,377
9887,403
9888,272
9889,312
9890,145
9891,287
9892,222
9893,292
9894,394
9895,334
9896,331
9897,346
9898,359
9899,344
9900,272
9901,385
9902,239
9903,190
9904,282
9905,262
9906,232
9907,298
9908,267
9909,325
9910,401
9911,275
9912,343
9913,383
9914,191
9915,240
9916,165
9917,379
9918,283
9919,242
9920,384
9921,82
9922,341
9923,270
9924,385
9925,391
9926,398
9927,326
9928,79
9929,285
9930,90
9931,247
9932,208
9933,179
9934,350
9935,325
9936,123
9937,238
9938,69
9939,211
9940,225
9941,337
9942,366
9943,221
9944,323
9945,26
9946,271
9947,276
9948,208
9949,361
9950,367
9951,342
9952,393
9953,372
9954,271
9955,300
9956,265
9957,172
9958,354
9959,21
9960,22
9961,372
9962,165
9963,380
9964,259
9965,339
9966,401
9967,174
9968,107
9969,272
9970,36
9971,339
9972,71
9973,400
9974,394
9975,310
9976,201
9977,136
9978,369
9979,233
9980,397
9981,239
9982,110
9983,262
9984,42
9985,353
9986,306
9987,100
9988,0
9989,158
9990,376
9991,324
9992,111
9993,232
9994,318
9995,33
9996,365
9997,332
9998,349
9999,228
10000,209
10001,229
10002,167
10003,278
10004,231
10005,385
10006,282
10007,113
10008,295
10009,215
10010,265
10011,280
10012,230
10013,349
10014,163
10015,335
10016,383
10017,208
10018,268
10019,303
10020,231
10021,294
10022,20
10023,401
10024,208
10025,215
10026,394
10027,286
10028,269
10029,225
10030,292
10031,209
10032,375
10033,257
10034,149
10035,400
10036,397
10037,144
10038,318
10039,314
10040,312
10041,396
10042,147
10043,273
10044,242
10045,346
10046,239
10047,402
10048,205
10049,377
10050,308
10051,370
10052,249
10053,393
10054,259
10055,327
10056,220
10057,264
10058,190
10059,274
10060,333
10061,289
10062,119
10063,353
10064,36
10065,111
10066,155
10067,271
10068,210
10069,135
10070,268
10071,397
10072,353
10073,314
10074,342
10075,172
10076,199
10077,264
10078,315
10079,242
10080,378
10081,270
10082,247
10083,259
10084,26
10085,328
10086,21
10087,328
10088,354
10089,346
10090,337
10091,311
10092,320
10093,259
10094,297
10095,62
10096,297
10097,401
10098,34
10099,10
10100,297
10101,320
10102,377
10103,311
10104,257
10105,268
10106,304
10107,17
10108,314
10109,268
10110,221
10111,365
10112,223
10113,239
10114,78
10115,253
10116,297
10117,132
10118,346
10119,327
10120,355
10121,359
10122,78
10123,81
10124,275
10125,87
10126,317
10127,161
10128,231
10129,273
10130,209
10131,359
10132,222
10133,205
10134,321
10135,321
10136,275
10137,325
10138,266
10139,286
10140,242
10141,331
10142,396
10143,117
10144,224
10145,271
10146,159
10147,286
10148,296
10149,280
10150,346
10151,67
10152,318
10153,267
10154,295
10155,312
10156,264
10157,70
10158,230
10159,266
10160,301
10161,245
10162,396
10163,204
10164,380
10165,335
10166,271
10167,280
10168,177
10169,377
10170,289
10171,6
10172,314
10173,213
10174,258
10175,341
10176,158
10177,333
10178,299
10179,225
10180,226
10181,213
10182,265
10183,275
10184,134
10185,220
10186,267
10187,231
10188,390
10189,104
10190,230
10191,253
10192,135
10193,275
10194,367
10195,248
10196,12
10197,334
10198,383
10199,204
10200,22
10201,338
10202,308
10203,336
10204,307
10205,376
10206,350
10207,134
10208,106
10209,327
10210,370
10211,238
10212,235
10213,339
10214,282
10215,355
10216,257
10217,148
10218,218
10219,390
10220,383
10221,166
10222,340
10223,399
10224,276
10225,333
10226,274
10227,213
10228,272
10229,110
10230,307
10231,375
10232,319
10233,341
10234,345
10235,296
10236,232
10237,273
10238,367
10239,328
10240,350
10241,282
10242,315
10243,232
10244,52
10245,232
10246,354
10247,254
10248,256
10249,245
10250,293
10251,270
10252,275
10253,103
10254,382
10255,363
10256,380
10257,48
10258,224
10259,269
10260,234
10261,89
10262,12
10263,241
10264,117
10265,242
10266,364
10267,253
10268,258
10269,287
10270,400
10271,130
10272,284
10273,353
10274,367
10275,340
10276,327
10277,212
10278,359
10279,341
10280,275
10281,274
10282,217
10283,178
10284,355
10285,362
10286,269
10287,397
10288,246
10289,135
10290,4
10291,228
10292,363
10293,153
10294,278
10295,305
10296,264
10297,345
10298,380
10299,268
10300,394
10301,74
10302,215
10303,103
10304,363
10305,261
10306,163
10307,225
10308,289
10309,275
10310,330
10311,346
10312,231
10313,221
10314,264
10315,246
10316,383
10317,299
10318,383
10319,206
10320,273
10321,333
10322,237
10323,312
10324,390
10325,359
10326,51
10327,69
10328,402
10329,204
10330,261
10331,268
10332,321
10333,239
10334,139
10335,363
10336,379
10337,198
10338,270
10339,207
10340,144
10341,175
10342,212
10343,310
10344,251
10345,263
10346,208
10347,258
10348,250
10349,343
10350,242
10351,382
10352,335
10353,342
10354,123
10355,316
10356,362
10357,241
10358,280
10359,160
10360,328
10361,363
10362,394
10363,136
10364,288
10365,398
10366,263
10367,61
10368,238
10369,247
10370,377
10371,180
10372,333
10373,212
10374,359
10375,232
10376,34
10377,286
10378,119
10379,305
10380,380
10381,173
10382,32
10383,402
10384,242
10385,250
10386,265
10387,261
10388,18
10389,106
10390,207
10391,385
10392,209
10393,387
10394,271
10395,321
10396,317
10397,214
10398,375
10399,266
10400,362
10401,222
10402,224
10403,336
10404,296
10405,354
10406,158
10407,231
10408,367
10409,205
10410,306
10411,362
10412,373
10413,256
10414,397
10415,207
10416,225
10417,221
10418,126
10419,398
10420,346
10421,396
10422,226
10423,4
10424,315
10425,51
10426,401
10427,367
10428,87
10429,104
10430,254
10431,4
10432,86
10433,383
10434,266
10435,334
10436,212
10437,61
10438,326
10439,360
10440,266
10441,396
10442,389
10443,328
10444,309
10445,211
10446,226
10447,275
10448,312
10449,349
10450,31
10451,214
10452,264
10453,370
10454,22
10455,211
10456,397
10457,218
10458,51
10459,274
10460,10
10461,335
10462,257
10463,312
10464,252
10465,380
10466,391
10467,263
10468,239
10469,282
10470,362
10471,70
10472,156
10473,280
10474,401
10475,265
10476,253
10477,268
10478,220
10479,121
10480,382
10481,119
10482,388
10483,332
10484,148
10485,275
10486,359
10487,30
10488,209
10489,197
10490,208
10491,363
10492,278
10493,361
10494,352
10495,400
10496,225
10497,367
10498,256
10499,385
10500,214
10501,378
10502,220
10503,295
10504,233
10505,207
10506,220
10507,286
10508,324
10509,268
10510,283
10511,355
10512,320
10513,217
10514,239
10515,95
10516,211
10517,401
10518,88
10519,247
10520,147
10521,368
10522,60
10523,268
10524,190
10525,337
10526,401
10527,178
10528,342
10529,337
10530,209
10531,196
10532,240
10533,296
10534,312
10535,253
10536,344
10537,302
10538,392
10539,293
10540,266
10541,225
10542,292
10543,363
10544,395
10545,335
10546,371
10547,232
10548,314
10549,383
10550,282
10551,399
10552,29
10553,178
10554,358
10555,241
10556,295
10557,239
10558,214
10559,335
10560,128
10561,269
10562,311
10563,70
10564,346
10565,26
10566,270
10567,17
10568,288
10569,383
10570,105
10571,365
10572,324
10573,160
10574,32
10575,135
10576,44
10577,207
10578,262
10579,301
10580,222
10581,241
10582,353
10583,363
10584,259
10585,70
10586,186
10587,339
10588,278
10589,361
10590,22
10591,300
10592,60
10593,397
10594,208
10595,327
10596,345
10597,327
10598,201
10599,342
10600,271
10601,300
10602,240
10603,212
10604,169
10605,388
10606,324
10607,255
10608,389
10609,305
10610,375
10611,343
10612,377
10613,313
10614,383
10615,303
10616,224
10617,23
10618,216
10619,295
10620,307
10621,397
10622,385
10623,32
10624,109
10625,237
10626,253
10627,392
10628,216
10629,393
10630,157
10631,272
10632,241
10633,314
10634,110
10635,276
10636,202
10637,317
10638,60
10639,378
10640,77
10641,308
10642,19
10643,106
10644,282
10645,364
10646,302
10647,385
10648,234
10649,190
10650,303
10651,335
10652,258
10653,81
10654,25
10655,342
10656,301
10657,196
10658,282
10659,205
10660,224
10661,395
10662,90
10663,50
10664,85
10665,237
10666,122
10667,292
10668,380
10669,89
10670,221
10671,50
10672,378
10673,354
10674,278
10675,402
10676,197
10677,282
10678,234
10679,353
10680,297
10681,245
10682,345
10683,316
10684,238
10685,296
10686,221
10687,286
10688,284
10689,267
10690,184
10691,265
10692,383
10693,189
10694,314
10695,258
10696,394
10697,317
10698,106
10699,356
10700,257
10701,242
10702,334
10703,73
10704,110
10705,396
10706,299
10707,297
10708,278
10709,17
10710,348
10711,230
10712,361
10713,73
10714,312
10715,62
10716,349
10717,225
10718,167
10719,17
10720,222
10721,220
10722,373
10723,392
10724,274
10725,351
10726,378
10727,304
10728,258
10729,58
10730,353
10731,367
10732,403
10733,48
10734,270
10735,400
10736,265
10737,304
10738,336
10739,342
10740,179
10741,359
10742,353
10743,349
10744,258
10745,207
10746,346
10747,330
10748,270
10749,364
10750,379
10751,378
10752,232
10753,150
10754,353
10755,6
10756,327
10757,64
10758,230
10759,214
10760,215
10761,60
10762,261
10763,142
10764,271
10765,268
10766,308
10767,312
10768,161
10769,104
10770,64
10771,207
10772,163
10773,355
10774,202
10775,85
10776,331
10777,340
10778,349
10779,383
10780,269
10781,148
10782,264
10783,162
10784,198
10785,331
10786,243
10787,324
10788,285
10789,137
10790,335
10791,144
10792,231
10793,297
10794,268
10795,325
10796,211
10797,260
10798,257
10799,20
10800,208
10801,286
10802,336
10803,270
10804,387
10805,378
10806,366
10807,256
10808,51
10809,214
10810,264
10811,214
10812,307
10813,238
10814,241
10815,304
10816,218
10817,294
10818,232
10819,220
10820,306
10821,292
10822,354
10823,314
10824,249
10825,340
10826,317
10827,308
10828,312
10829,353
10830,232
10831,282
10832,213
10833,228
10834,350
10835,380
10836,306
10837,187
10838,388
10839,316
10840,306
10841,112
10842,289
10843,361
10844,153
10845,17
10846,119
10847,307
10848,392
10849,333
10850,321
10851,400
10852,264
10853,340
10854,280
10855,214
10856,324
10857,134
10858,316
10859,325
10860,29
10861,275
10862,288
10863,129
10864,261
10865,348
10866,66
10867,144
10868,297
10869,53
10870,340
10871,228
10872,288
10873,328
10874,371
10875,66
10876,305
10877,205
10878,318
10879,105
10880,207
10881,392
10882,281
10883,207
10884,107
10885,339
10886,232
10887,202
10888,217
10889,244
10890,93
10891,288
10892,280
10893,312
10894,300
10895,350
10896,248
10897,299
10898,304
10899,267
10900,59
10901,222
10902,319
10903,280
10904,398
10905,375
10906,175
10907,334
10908,288
10909,309
10910,260
10911,70
10912,259
10913,222
10914,339
10915,320
10916,307
10917,322
10918,290
10919,270
10920,314
10921,314
10922,259
10923,211
10924,30
10925,363
10926,245
10927,249
10928,327
10929,305
10930,166
10931,370
10932,355
10933,20
10934,264
10935,266
10936,289
10937,304
10938,224
10939,318
10940,378
10941,263
10942,218
10943,18
10944,200
10945,346
10946,159
10947,243
10948,234
10949,357
10950,378
10951,304
10952,362
10953,288
10954,266
10955,339
10956,258
10957,83
10958,173
10959,327
10960,195
10961,324
10962,41
10963,343
10964,263
10965,110
10966,346
10967,401
10968,103
10969,305
10970,365
10971,241
10972,263
10973,276
10974,307
10975,240
10976,354
10977,152
10978,272
10979,370
10980,328
10981,367
10982,282
10983,366
10984,353
10985,312
10986,267
10987,207
10988,395
10989,253
10990,214
10991,273
10992,327
10993,208
10994,89
10995,231
10996,327
10997,71
10998,230
10999,342
11000,340
11001,213
11002,284
11003,321
11004,258
11005,288
11006,346
11007,189
11008,304
11009,167
11010,365
11011,400
11012,229
11013,137
11014,226
11015,63
11016,214
11017,331
11018,390
11019,214
11020,359
11021,292
11022,327
11023,354
11024,141
11025,312
11026,261
11027,363
11028,373
11029,378
11030,239
11031,10
11032,401
11033,214
11034,378
11035,328
11036,107
11037,78
11038,271
11039,239
11040,79
11041,304
11042,218
11043,351
11044,121
11045,251
11046,259
11047,312
11048,215
11049,310
11050,350
11051,168
11052,181
11053,269
11054,238
11055,202
11056,122
11057,172
11058,42
11059,96
11060,237
11061,128
11062,266
11063,332
11064,257
11065,292
11066,259
11067,248
11068,261
11069,218
11070,266
11071,378
11072,82
11073,314
11074,247
11075,38
11076,243
11077,358
11078,370
11079,180
11080,275
11081,83
11082,280
11083,4
11084,398
11085,292
11086,256
11087,158
11088,120
11089,254
11090,39
11091,205
11092,270
11093,20
11094,300
11095,300
11096,402
11097,178
11098,234
11099,323
11100,340
11101,283
11102,318
11103,243
11104,150
11105,349
11106,275
11107,178
11108,207
11109,284
11110,238
11111,294
11112,318
11113,399
11114,263
11115,113
11116,352
11117,311
11118,299
11119,251
11120,105
11121,229
11122,355
11123,61
11124,63
11125,257
11126,260
11127,390
11128,308
11129,280
11130,332
11131,272
11132,214
11133,353
11134,218
11135,312
11136,385
11137,87
11138,214
11139,152
11140,342
11141,265
11142,319
11143,371
11144,274
11145,380
11146,137
11147,260
11148,259
11149,185
11150,388
11151,243
11152,49
11153,232
11154,230
11155,213
11156,403
11157,280
11158,338
11159,327
11160,225
11161,57
11162,174
11163,111
11164,346
11165,236
11166,106
11167,125
11168,379
11169,390
11170,257
11171,342
11172,233
11173,367
11174,34
11175,215
11176,292
11177,318
11178,291
11179,228
11180,375
11181,304
11182,311
11183,363
11184,340
11185,391
11186,343
11187,8
11188,396
11189,198
11190,402
11191,248
11192,230
11193,113
11194,243
11195,382
11196,62
11197,285
11198,31
11199,301
11200,332
11201,265
11202,268
11203,37
11204,280
11205,388
11206,160
11207,106
11208,171
11209,44
11210,385
11211,239
11212,389
11213,375
11214,400
11215,317
11216,21
11217,284
11218,280
11219,253
11220,356
11221,230
11222,11
11223,390
11224,350
11225,347
11226,340
11227,326
11228,401
11229,340
11230,271
11231,304
11232,333
11233,399
11234,230
11235,172
11236,51
11237,285
11238,225
11239,308
11240,310
11241,370
11242,18
11243,180
11244,115
11245,303
11246,290
11247,360
11248,328
11249,317
11250,134
11251,245
11252,202
11253,326
11254,332
11255,94
11256,222
11257,61
11258,231
11259,300
11260,165
11261,86
11262,97
11263,269
11264,251
11265,244
11266,60
11267,19
11268,396
11269,385
11270,288
11271,159
11272,307
11273,217
11274,359
11275,241
11276,79
11277,195
11278,143
11279,152
11280,204
11281,158
11282,300
11283,44
11284,402
11285,122
11286,214
11287,232
11288,319
11289,346
11290,238
11291,285
11292,271
11293,278
11294,218
11295,241
11296,286
11297,217
11298,343
11299,162
11300,400
11301,264
11302,247
11303,340
11304,306
11305,280
11306,263
11307,307
11308,241
11309,229
11310,330
11311,315
11312,133
11313,339
11314,396
11315,258
11316,268
11317,190
11318,310
11319,208
11320,365
11321,225
11322,271
11323,321
11324,148
11325,373
11326,294
11327,222
11328,274
11329,308
11330,161
11331,292
11332,340
11333,230
11334,236
11335,383
11336,300
11337,394
11338,239
11339,378
11340,345
11341,251
11342,289
11343,73
11344,315
11345,397
11346,358
11347,316
11348,278
11349,334
11350,354
11351,129
11352,169
11353,272
11354,161
11355,222
11356,38
11357,286
11358,396
11359,41
11360,263
11361,314
11362,106
11363,380
11364,319
11365,92
11366,339
11367,365
11368,403
11369,314
11370,327
11371,152
11372,314
11373,367
11374,6
11375,260
11376,251
11377,195
11378,377
11379,328
11380,82
11381,353
11382,24
11383,394
11384,259
11385,363
11386,395
11387,214
11388,230
11389,275
