ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
11135,706,463,43,444,112,253,5,190,90,150,150,7,13,5,48,0,135,0,24,6,2,6,1,9,0,1,3,5,1,1,2,0,1,0,1,0,0,1,9,0,19,3,0,0,0,0,0,0,0,8,41,22,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11136,112,218,233,41,129,75,82,110,4,66,75,12,24,10,23,4,14,35,22,27,40,53,262,37,50,50,36,41,46,15,44,37,49,169,47,47,93,61,68,60,51,162,151,37,26,22,41,47,25,26,26,28,25,27,13,19,39,47,81,33,29,9,62,35,362,365,57,143,49,43,61,36,34,30,57,32,32,26,22,34,30,23,21,19,24,32,25,17,19,29,26,29,23,25,25,26,30,26,27,26,20
11137,569,503,556,592,240,257,63,672,327,340,422,126,294,210,465,166,453,394,419,238,73,175,119,128,259,225,387,220,231,88,141,111,228,123,282,126,131,203,97,136,133,119,83,91,87,124,87,173,129,39,181,99,105,184,115,169,90,62,91,80,126,85,156,56,108,82,147,114,138,84,97,139,123,99,75,90,73,116,68,71,102,115,91,112,91,79,96,111,95,137,137,121,118,140,104,115,118,109,93,112,101
11138,136,387,45,299,3,11,8,4,4,7,1,3,1,3,12,11,2,1,1,1,23,1,0,0,1,26,0,0,0,0,1,4,0,1,1,2,1,1,2,2,5,2,1,1,1,1,1,58,1,1,4,1,4,17,9,1,23,1,21,97,298,13,20,12,17,13,6,5,7,8,3,3,13,3,1,7,5,3,3,2,3,1,1,2,2,8,3,3,2,3,4,2,3,3,4,2,5,3,3,2,3
11139,264,44,163,114,6,33,3,52,12,351,66,9,15,15,18,0,6,1,22,1,8,6,10,9,7,12,4,5,4,27,21,12,17,8,2,2,1,0,4,3,4,8,8,1,1,1,3,2,4,2,0,0,3,1,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11140,350,251,289,465,302,516,598,199,192,251,409,415,297,487,441,614,416,198,268,334,223,203,206,234,279,132,223,303,119,214,55,95,20,59,47,79,70,96,71,115,71,27,83,117,107,97,121,52,113,99,60,56,72,105,70,73,53,55,85,68,142,81,224,58,80,14,90,30,27,73,88,79,91,69,78,41,51,52,52,65,45,43,67,68,57,72,63,44,62,50,71,61,72,51,56,50,58,58,57,67,67
11141,529,624,559,236,538,194,481,654,654,539,421,610,714,739,517,573,538,596,637,359,389,474,509,678,169,477,399,614,507,563,414,369,424,218,301,422,325,256,222,279,136,182,196,201,334,490,393,145,124,234,116,174,291,236,190,253,122,128,443,389,333,313,459,371,405,418,375,319,266,320,435,467,375,284,303,184,248,321,392,292,308,236,332,222,217,308,283,291,293,265,229,240,278,311,304,275,320,299,273,243,352
11142,491,155,33,202,36,734,17,7,38,83,141,104,104,20,84,118,11,9,2,14,8,40,42,7,70,6,87,24,32,44,50,57,58,77,60,95,73,74,19,50,40,26,38,34,41,47,55,62,55,31,51,39,29,32,29,66,56,52,43,9,34,44,109,25,32,53,70,28,57,28,48,52,64,42,40,15,19,19,17,31,15,12,25,17,13,16,15,13,20,13,22,17,15,13,14,22,21,16,22,23,14
11143,588,400,375,474,374,298,293,255,379,385,374,292,309,325,330,228,151,219,273,165,156,258,164,180,170,150,191,192,82,110,136,126,118,66,102,44,62,35,18,27,21,22,37,32,31,27,11,16,17,26,30,15,22,14,10,6,4,6,7,3,13,5,52,18,12,9,11,4,4,5,10,8,7,5,9,4,4,5,5,7,5,4,4,2,3,3,3,4,3,3,4,3,4,3,4,4,4,5,2,3,2
11144,495,100,10,12,7,5,14,8,1,0,12,9,14,16,10,34,21,21,18,12,24,23,7,12,16,15,37,12,12,12,9,5,13,6,5,5,3,1,4,1,1,4,4,2,2,2,1,1,1,3,6,2,1,1,1,0,1,5,3,0,25,124,0,8,4,106,140,116,0,0,0,63,0,0,0,1,1,1,156,0,1,1,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11145,265,138,15,175,125,82,37,104,125,31,116,140,20,67,31,133,64,63,110,19,50,5,6,0,543,30,12,4,10,8,9,8,2,0,1,1,18,8,14,43,7,11,25,24,17,39,14,32,64,20,15,22,38,31,19,30,13,18,44,74,66,88,23,41,66,80,73,94,63,75,56,62,98,79,237,132,87,98,78,54,65,85,90,80,116,74,87,124,93,98,73,104,94,93,93,89,85,81,82,84,77
11146,79,469,388,222,63,204,158,251,274,32,107,28,36,93,120,128,3,15,14,7,19,9,13,16,12,6,22,3,5,4,4,8,11,12,17,9,6,5,5,9,0,3,1,2,7,3,1,1,3,6,1,7,3,5,5,7,5,2,6,3,7,7,30,24,30,21,17,8,10,13,19,12,30,9,8,7,8,5,7,7,5,5,5,8,7,7,7,6,7,7,6,5,6,6,6,6,6,6,6,6,6
11147,184,95,53,208,71,42,58,5,1,8,6,0,10,6,42,9,15,1,3,1,2,11,8,5,1,0,1,2,3,1,4,6,3,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11148,35,597,152,593,85,556,43,154,100,109,107,150,216,196,359,385,317,351,265,451,199,395,175,162,147,150,140,497,137,370,116,151,112,108,223,184,93,173,102,93,205,471,169,195,125,177,134,101,116,146,393,157,142,76,99,124,57,106,83,97,98,92,30,54,134,205,33,91,61,147,106,44,91,83,160,127,118,165,128,101,106,128,126,135,106,104,124,128,121,123,135,116,123,114,106,124,126,120,114,118,98
11149,33,126,152,32,44,46,17,5,9,82,3,7,10,0,1,8,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11150,54,473,221,709,193,246,131,56,133,70,47,43,39,20,17,26,19,16,11,15,16,17,46,17,18,9,19,32,28,28,53,13,24,38,27,11,9,32,33,33,27,14,66,23,21,21,33,27,35,13,24,9,33,9,5,38,12,15,66,89,277,30,249,406,38,24,70,30,58,45,39,21,38,54,52,36,24,28,31,33,24,23,24,25,25,39,21,23,24,24,22,26,24,22,28,25,28,27,23,25,28
11151,134,141,218,51,365,152,282,248,179,219,187,254,195,173,213,71,133,167,65,59,126,98,138,176,105,144,124,114,118,139,89,174,133,146,153,139,119,68,135,79,106,96,105,80,83,75,89,80,81,161,261,228,189,185,149,128,91,157,105,82,64,63,32,133,120,185,76,141,117,217,192,20,58,76,620,104,546,74,121,192,145,115,153,109,88,84,103,108,130,110,95,99,100,348,375,119,171,186,120,105,201
11152,296,127,306,310,201,397,343,101,408,179,166,134,66,147,201,149,315,65,81,105,20,50,61,6,60,47,130,57,76,80,20,43,46,46,189,116,44,43,43,62,85,91,52,71,130,214,75,163,176,85,22,43,22,3,4,23,126,19,113,222,29,45,118,51,24,31,70,21,52,13,51,16,92,55,23,20,47,57,47,47,26,50,37,47,22,22,29,26,14,30,27,25,25,33,20,36,26,27,22,30,25
11153,193,528,424,441,168,527,270,236,99,60,81,129,96,59,91,115,77,39,5,25,24,7,15,19,99,37,32,43,33,58,21,46,24,25,27,30,27,29,8,13,3,12,10,18,17,18,15,5,10,17,9,7,18,6,16,14,16,7,6,13,7,6,9,9,5,11,5,10,3,8,10,10,20,15,25,17,16,5,5,8,4,6,14,9,7,13,9,7,16,8,8,9,8,8,9,7,8,9,7,6,7
11154,80,219,164,115,57,125,46,130,504,100,57,123,79,3,31,26,44,32,81,32,144,21,78,40,2,67,0,18,1,3,9,2,1,0,2,14,20,16,4,6,3,0,0,1,3,9,1,6,1,0,0,0,0,4,1,3,2,1,112,0,3,0,4,0,0,1,7,2,5,0,10,13,12,20,13,10,8,4,1,15,6,2,4,5,4,10,5,2,2,3,8,4,1,0,2,3,2,2,4,4,6
11155,862,700,36,308,289,237,11,150,233,256,315,387,225,86,87,63,108,189,88,100,54,24,14,4,11,6,19,25,18,6,5,11,24,24,22,12,11,8,9,17,26,26,12,8,10,23,24,28,17,61,79,45,18,38,22,31,46,30,47,32,71,42,54,35,571,610,625,19,279,719,723,679,601,634,31,623,25,31,682,29,25,32,22,23,15,26,29,33,25,26,23,27,29,684,707,25,10,704,15,26,714
11156,497,20,93,14,16,4,18,3,1,2,2,5,3,2,3,9,1,8,1,88,2,7,9,15,11,11,4,11,0,6,13,9,14,29,7,20,10,22,26,19,7,9,11,11,9,12,9,7,21,13,6,15,8,13,11,7,15,14,13,13,22,13,16,12,8,8,9,13,8,7,7,8,2,2,4,6,4,7,7,8,5,7,8,7,6,5,6,4,6,5,4,5,6,5,3,4,3,5,8,5,5
11157,319,406,113,452,172,337,69,246,699,464,265,461,557,492,428,45,232,187,123,191,175,397,341,28,248,180,113,325,138,152,198,106,130,189,336,149,148,377,277,90,252,386,122,243,311,450,58,550,14,43,198,358,292,183,192,340,286,362,122,133,101,273,392,344,254,403,240,190,121,355,297,361,212,206,281,226,218,288,389,300,345,233,306,232,304,314,257,275,309,256,237,269,270,319,317,254,295,364,273,233,306
11158,73,212,114,257,211,122,109,143,93,69,84,51,84,49,63,66,26,16,15,14,666,528,44,430,10,447,39,14,6,718,33,17,14,12,59,17,23,27,29,12,6,10,10,18,12,15,14,20,11,11,19,17,23,15,15,11,22,17,13,17,16,16,15,5,9,37,15,22,10,10,16,12,13,18,14,16,20,7,30,18,15,23,17,21,16,24,15,15,29,13,24,17,15,15,24,23,27,18,19,20,21
11159,9,228,92,80,2,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,2,35,0,0,0,0,0,0,43,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11160,17,295,58,269,157,184,74,87,98,154,126,63,193,119,52,164,64,27,88,162,110,77,110,124,262,64,98,54,130,140,119,92,24,54,94,113,111,50,61,55,9,17,35,87,53,98,47,53,47,27,37,142,121,96,47,83,80,72,66,126,76,111,17,63,63,86,55,72,56,34,33,43,27,50,30,66,32,42,70,67,55,55,55,53,55,62,58,58,57,62,57,66,58,63,61,63,64,61,53,61,55
11161,36,282,205,248,25,93,2,5,17,1,38,38,50,23,1,79,7,35,2,6,1,0,0,6,4,1,2,2,3,5,0,8,2,1,2,6,2,5,2,3,2,2,4,0,1,0,0,0,0,114,1,1,3,0,1,1,0,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11162,255,214,216,486,373,461,331,207,503,442,394,545,317,241,275,338,449,267,368,433,244,345,325,279,302,344,123,400,304,187,327,298,245,303,281,263,324,303,326,446,644,640,216,198,269,289,213,207,130,261,590,280,272,130,163,209,218,107,657,436,128,139,237,114,137,184,152,176,180,184,137,264,106,106,204,373,190,170,209,205,229,219,257,202,198,192,245,200,184,191,180,209,162,175,194,213,202,198,197,201,198
11163,302,216,348,256,77,90,8,26,0,0,3,0,2,22,0,47,73,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,2,0,1,1,0,0,0,1,1,1,0,1,0,1,1,1,1,1,1,62,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11164,94,175,58,96,168,111,256,75,43,97,38,74,29,27,227,232,83,70,210,194,43,193,65,26,21,142,72,133,18,173,30,52,96,56,86,79,35,93,68,42,61,53,50,71,53,30,59,121,70,127,83,58,69,92,106,330,54,53,60,128,15,70,35,21,18,42,170,125,104,45,40,271,37,66,106,136,163,158,102,60,74,143,86,47,47,73,72,140,125,166,98,72,79,83,59,80,73,79,69,77,63
11165,61,348,335,529,54,24,81,112,76,82,71,18,18,32,2,89,22,16,12,13,4,0,0,10,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,0,30,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11166,309,52,181,336,41,99,61,20,30,60,3,54,5,14,4,22,7,4,10,7,8,2,3,10,4,2,6,2,2,652,4,3,1,1,1,1,3,1,1,0,2,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11167,66,32,300,106,0,0,2,2,6,0,6,1,5,21,1,4,3,5,2,10,216,1,4,8,53,11,88,20,17,13,46,11,12,6,16,24,50,12,15,45,7,14,16,24,37,355,20,8,13,15,17,18,16,59,27,22,47,24,26,272,134,9,9,12,8,15,11,18,11,11,17,24,11,10,13,28,11,17,20,23,11,16,10,10,11,13,12,18,17,24,24,24,24,17,18,25,11,24,18,18,19
11168,388,62,371,458,115,15,336,6,3,127,112,67,90,55,409,33,296,15,66,41,31,93,99,128,27,72,47,98,41,77,91,43,421,66,204,41,30,30,34,59,57,71,41,66,64,53,48,13,44,41,35,31,23,57,36,43,29,27,30,34,18,94,83,63,55,88,102,57,66,75,86,56,78,83,44,83,74,88,99,88,71,74,92,73,63,65,62,60,69,63,58,88,80,87,90,83,76,81,89,84,70
11169,54,328,9,428,1,98,0,7,6,7,4,4,3,13,18,68,17,2,2,3,6,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11170,514,147,526,644,560,438,599,463,238,165,172,24,150,152,147,153,101,163,176,183,195,175,233,220,180,127,84,139,158,58,332,433,220,289,197,250,228,68,155,125,31,70,21,210,155,164,94,79,172,93,45,196,136,17,43,58,34,48,103,212,424,358,132,466,335,492,162,263,230,99,470,552,418,465,503,497,450,125,83,117,115,126,132,185,154,133,131,87,78,91,129,119,135,118,117,104,94,106,111,134,56
11171,3,7,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11172,39,262,551,426,35,87,75,193,141,156,163,102,47,87,22,22,5,13,4,2,43,0,2,2,2,2,2,1,2,1,1,1,1,1,1,0,2,1,1,1,1,1,1,204,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,314,1,3,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11173,14,605,448,165,166,2,101,16,44,0,1,1,3,7,43,13,4,0,12,36,85,2,9,1,6,21,142,55,13,170,5,23,15,4,38,8,10,14,21,12,11,42,11,32,15,13,18,15,17,42,25,7,6,19,20,23,16,11,34,27,37,16,12,15,7,7,11,9,4,5,65,15,8,60,11,12,9,36,19,13,21,14,18,9,12,17,17,17,17,13,12,13,11,9,9,10,10,9,9,9,9
11174,99,344,669,153,166,76,26,29,248,68,97,58,81,97,63,106,49,121,45,91,77,133,162,71,392,54,20,59,79,104,91,55,34,46,36,4,54,25,14,32,7,13,5,9,10,5,9,7,17,9,13,13,18,6,11,5,10,18,13,3,10,8,41,5,9,353,8,11,8,58,322,115,406,154,6,17,14,6,13,15,8,11,8,45,57,149,103,9,7,49,9,40,5,115,82,4,48,47,14,11,12
11175,691,115,168,835,184,112,79,45,33,1,0,31,170,300,158,762,230,139,204,279,630,111,130,34,266,66,200,25,30,40,39,17,57,47,41,706,31,34,47,33,51,21,28,21,28,34,22,302,27,35,29,29,12,19,16,26,27,49,507,11,406,14,18,6,7,7,26,21,14,34,22,13,14,7,9,17,16,18,20,15,26,31,25,20,23,19,17,21,18,20,22,16,18,12,16,19,16,15,13,17,17
11176,32,54,116,94,67,156,20,418,16,5,7,11,32,70,41,1,67,33,87,73,31,36,20,94,8,69,66,58,366,38,36,30,26,13,11,33,9,13,2,21,7,1,4,1,1,6,4,12,15,4,6,15,12,4,7,7,8,10,7,10,12,9,16,5,22,39,20,24,23,5,51,18,71,78,8,53,9,8,11,10,7,13,5,5,7,8,3,4,6,4,7,4,4,4,4,6,5,4,8,4,4
11177,265,450,272,57,23,246,76,1,5,4,3,5,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11178,732,237,131,731,436,658,306,374,260,477,516,209,133,293,218,505,240,113,333,242,190,124,84,594,639,333,644,99,72,590,302,278,276,339,357,445,458,385,349,341,606,59,541,84,84,87,426,149,595,260,74,56,176,90,322,314,520,410,388,314,78,303,21,361,45,54,231,396,124,38,409,349,229,302,69,256,260,296,337,273,357,324,279,242,331,321,265,309,289,250,189,257,252,327,328,274,302,321,254,231,319
11179,570,439,670,2,445,236,120,80,262,211,27,35,28,39,56,223,327,119,70,48,48,33,12,13,66,32,105,41,23,26,18,18,13,6,12,17,55,32,22,35,37,46,33,35,24,42,17,42,12,16,53,32,18,29,35,47,15,19,48,28,12,18,38,33,19,21,43,19,38,31,63,32,42,26,19,27,39,26,17,21,31,21,21,39,30,17,27,33,23,27,32,30,30,24,23,29,23,26,24,24,30
11180,624,459,494,282,148,11,14,52,32,266,33,7,12,5,2,2,19,3,16,6,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11181,306,307,43,4,51,241,76,131,155,220,130,215,286,46,101,139,44,33,36,2,74,17,13,6,27,9,30,26,6,23,21,38,8,5,35,13,25,6,17,33,19,8,8,2,11,15,14,2,18,21,4,18,12,16,10,10,9,13,18,24,18,13,191,211,0,324,382,171,6,3,1,7,3,8,209,6,7,5,8,8,8,3,8,9,3,3,8,2,11,2,6,1,6,3,10,4,3,2,11,11,9
11182,553,782,173,376,33,39,51,35,57,107,53,41,15,32,60,52,14,58,19,10,32,77,23,20,40,28,34,48,6,42,31,41,45,43,90,77,47,71,90,76,42,72,49,42,34,77,58,90,41,52,15,14,12,19,14,46,38,25,111,30,105,25,83,275,37,13,25,58,18,28,31,27,13,27,38,19,25,16,22,17,13,23,12,18,27,15,19,18,18,21,18,19,15,14,17,19,13,13,16,17,14
11183,321,105,583,106,253,441,383,212,207,206,202,86,9,289,133,325,60,484,239,110,81,104,102,91,672,102,20,30,44,74,30,63,38,69,65,68,66,56,60,126,55,81,112,101,74,81,57,100,115,126,67,194,147,217,135,141,43,145,179,112,53,95,106,80,44,470,112,117,149,109,121,65,42,58,55,56,64,96,86,88,106,117,64,70,43,74,76,57,76,75,83,81,51,61,64,96,65,62,72,77,59
11184,120,72,23,167,25,6,0,13,11,3,10,2,9,0,1,39,18,0,0,0,0,0,0,0,277,0,0,0,1,0,0,0,2,0,1,1,3,0,3,0,0,0,1,95,2,1,2,1,274,16,1,1,1,1,1,2,184,0,99,2,8,7,1,2,7,3,2,2,2,3,3,3,2,5,1,3,1,1,1,3,3,2,2,3,1,2,1,3,1,1,2,2,2,3,4,1,2,2,3,2,3
11185,492,8,117,230,1,29,20,11,7,30,19,9,9,11,6,3,10,8,16,8,0,2,4,4,4,4,7,5,0,0,2,3,3,3,1,0,0,2,1,0,1,2,1,1,0,3,1,498,216,559,0,0,0,3,1,1,0,91,1,1,2,276,3,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11186,473,292,365,397,6,73,52,91,107,100,92,18,18,22,74,147,63,23,18,47,51,39,36,24,38,14,81,29,23,28,13,6,17,28,11,20,11,18,10,16,18,12,12,12,7,13,8,12,8,6,6,5,4,7,6,4,5,22,4,5,13,5,5,2,6,5,8,7,4,6,5,4,11,4,4,4,7,6,7,13,6,9,8,8,8,7,9,6,5,7,8,7,8,6,6,5,6,9,7,7,9
11187,773,138,288,178,122,103,184,50,69,64,145,104,53,178,109,123,67,31,39,104,180,119,90,188,41,36,22,19,24,18,15,12,24,9,40,39,44,30,35,48,36,47,42,22,31,38,57,65,70,9,102,171,78,13,24,33,31,33,59,49,350,48,102,110,83,69,86,67,94,115,90,31,70,39,74,90,72,83,50,43,62,83,56,65,60,72,70,81,68,72,75,58,73,76,71,74,76,73,65,68,82
11188,418,57,234,213,89,133,51,92,13,5,6,16,26,4,24,1,20,4,2,16,18,19,24,12,21,12,15,24,25,10,20,19,15,23,10,8,4,9,9,2,6,11,10,9,4,5,4,4,3,8,7,12,4,7,5,6,1,2,2,8,4,2,7,2,6,3,2,3,2,2,2,5,4,4,3,9,5,7,7,5,6,4,4,2,0,6,3,1,5,2,3,3,3,2,3,2,1,2,3,2,3
11189,804,791,142,599,365,249,281,562,476,559,702,412,495,550,577,167,605,738,325,766,838,745,703,663,303,694,622,667,726,518,787,678,742,778,675,757,732,775,694,698,743,698,358,419,332,743,417,724,799,827,781,751,701,728,736,654,691,715,722,581,769,465,515,768,363,174,277,212,275,259,418,740,727,661,593,676,680,730,354,659,677,708,663,630,683,634,610,669,656,664,627,659,687,697,683,634,669,695,674,638,708
11190,0,7,93,33,85,10,50,81,66,88,54,96,105,97,94,82,24,66,94,96,54,122,75,101,66,60,61,39,97,60,48,64,38,90,51,66,38,46,54,38,16,23,16,16,13,16,20,5,15,6,0,21,5,15,6,13,9,7,17,22,21,11,18,9,2,4,7,8,5,7,9,5,9,5,6,11,10,13,7,8,10,9,5,7,8,7,8,9,9,9,9,5,5,6,6,7,6,5,5,8,5
11191,218,374,26,246,279,424,245,98,45,3,15,122,27,77,102,249,476,100,171,106,3,91,65,53,741,108,65,137,66,42,66,45,80,49,8,34,32,48,36,38,38,24,14,29,32,40,64,105,136,56,38,97,102,154,168,139,89,97,54,78,35,82,37,42,39,64,95,70,126,68,107,102,89,109,152,111,101,108,80,104,71,115,73,93,106,122,97,114,104,107,126,103,111,106,126,126,121,107,98,108,116
11192,274,0,195,326,173,139,1,0,4,1,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,298,17,0,0,0,0,0,533,322,11,114,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11193,314,348,23,564,68,51,36,28,427,6,4,34,19,7,14,22,33,7,13,16,38,4,10,16,492,24,2,2,6,13,16,8,8,5,9,12,10,3,15,12,55,5,30,9,13,5,5,30,8,22,58,6,15,16,5,7,4,5,49,3,24,3,42,13,17,2,12,2,6,6,275,59,0,1,12,2,3,18,6,3,159,5,4,5,9,9,8,7,15,9,11,9,9,6,5,6,7,8,6,8,6
11194,333,307,67,113,70,43,331,152,154,89,395,284,48,60,21,45,55,15,4,44,54,48,36,55,61,14,47,24,18,11,49,36,58,63,21,70,27,14,16,11,27,13,26,12,13,7,6,3,15,14,8,24,3,21,14,30,12,9,44,35,9,44,23,29,66,28,23,6,16,17,31,20,51,27,16,23,22,16,24,26,14,27,33,26,33,32,22,13,29,23,25,24,26,23,23,24,31,29,21,28,23
11195,137,10,5,7,16,23,8,62,12,19,11,5,0,16,1,41,3,0,0,3,0,6,2,0,7,0,1,0,2,4,2,0,4,2,0,0,1,1,0,1,0,1,2,1,3,3,0,1,3,1,1,0,1,2,0,2,0,1,2,3,3,4,4,0,3,2,1,0,0,1,2,3,2,2,3,1,1,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
11196,52,84,119,308,1,91,2,17,20,12,1,4,3,1,1,23,2,0,1,6,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11197,99,143,448,315,241,208,165,169,386,69,193,204,255,209,117,170,323,344,72,128,101,180,79,124,256,45,95,99,41,86,67,146,125,168,205,84,46,97,117,101,51,375,106,239,68,140,20,138,159,143,134,326,137,371,364,269,86,146,764,43,287,300,189,99,187,48,39,56,28,21,68,12,31,31,41,37,15,19,25,26,26,30,31,38,20,16,18,14,19,25,29,18,18,17,15,33,26,28,24,31,35
11198,684,72,216,178,43,151,21,56,108,38,32,3,15,28,52,30,21,18,23,4,23,6,3,1,1,0,1,9,8,4,2,5,3,1,8,1,1,3,2,0,15,9,3,2,3,1,1,1,1,3,4,2,3,22,1,4,2,3,2,0,215,152,21,45,5,1,127,0,2,2,2,311,3,3,210,187,28,18,12,170,32,214,211,34,164,123,46,92,226,81,190,102,47,102,45,82,125,90,35,143,10
11199,292,329,66,14,1,14,5,5,20,2,0,0,3,5,0,0,2,2,2,3,1,4,6,12,5,15,3,3,7,10,13,5,4,9,9,0,7,0,4,1,7,2,1,4,0,4,0,12,0,0,2,0,1,1,1,1,1,0,46,227,213,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
