ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12646,96,20,45,38,37
12647,146,65,110,59,64
12648,57,30,3,8,5
12649,59,120,114,77,63
12650,226,92,21,18,12
12651,71,96,29,70,32
12652,10,4,21,14,14
12653,50,24,277,225,259
12654,2,1,1,5,4
12655,93,0,87,110,105
12656,164,134,162,168,178
12657,114,17,158,163,163
12658,59,136,296,311,280
12659,357,216,308,268,271
12660,0,161,42,39,33
12661,4,5,13,14,16
12662,282,208,286,303,301
12663,55,93,78,152,170
12664,160,74,252,256,257
12665,133,105,241,277,272
12666,24,33,132,69,67
12667,307,45,31,110,71
12668,82,15,2,2,5
12669,156,106,58,43,37
12670,3,26,4,1,3
12671,18,40,11,26,27
12672,151,154,69,107,101
12673,13,17,0,0,0
12674,74,96,240,101,130
12675,8,4,5,10,8
12676,76,44,96,63,53
12677,0,2,51,42,73
12678,212,150,345,348,334
12679,25,33,26,37,39
12680,8,21,8,21,28
12681,124,170,3,0,0
12682,42,25,165,110,148
12683,2,23,17,46,45
12684,2,10,40,38,45
12685,3,221,101,113,123
12686,13,6,12,9,6
12687,18,125,99,121,141
12688,29,29,2,2,2
12689,9,180,17,7,8
12690,3,10,19,67,70
12691,30,148,19,28,21
12692,39,39,24,43,49
12693,27,2,25,6,6
12694,15,105,4,16,7
12695,18,34,28,28,38
12696,169,91,302,321,349
12697,186,14,45,36,33
12698,336,354,201,182,186
12699,17,160,77,182,174
12700,3,18,11,4,3
12701,3,25,55,84,79
12702,231,168,134,176,184
12703,31,151,154,40,46
12704,5,5,20,10,7
12705,30,4,59,75,80
12706,6,105,60,38,34
12707,197,167,126,154,187
12708,46,1,47,72,72
12709,4,10,8,1,2
12710,62,101,70,59,52
12711,12,62,38,10,10
12712,56,8,28,24,21
12713,18,84,45,49,40
12714,5,8,34,22,40
12715,10,18,41,56,53
12716,41,13,59,33,24
12717,27,58,0,9,12
12718,95,6,48,48,47
12719,87,26,2,19,20
12720,70,76,63,69,68
12721,79,0,23,2,0
12722,18,26,5,12,12
12723,22,30,54,45,60
12724,280,168,90,161,159
12725,54,67,58,66,53
12726,107,42,54,33,19
12727,27,15,2,3,3
12728,228,229,110,110,85
12729,5,9,7,12,14
12730,135,107,278,56,47
12731,79,114,73,94,95
12732,93,206,107,93,97
12733,32,82,138,130,140
12734,75,40,64,33,63
12735,17,11,4,10,7
12736,89,96,68,73,76
12737,18,104,26,20,18
12738,225,47,74,35,39
12739,6,55,269,281,267
12740,11,74,58,8,19
12741,10,0,0,1,1
12742,175,39,83,221,212
12743,2,16,2,6,13
12744,29,152,41,40,45
12745,2,34,40,28,37
12746,2,17,5,3,6
12747,39,0,26,31,26
12748,39,29,32,20,20
12749,14,54,124,136,132
12750,15,13,63,82,73
12751,6,64,119,89,98
12752,128,23,44,27,31
12753,1,71,220,250,285
12754,1,3,66,102,90
12755,17,8,22,23,17
12756,7,63,8,17,12
12757,95,164,229,243,235
12758,0,18,26,26,28
12759,38,32,16,45,35
12760,49,18,39,31,31
12761,8,294,2,25,23
12762,215,155,230,147,159
12763,32,82,164,204,211
12764,15,115,155,198,156
12765,264,387,363,362,380
12766,53,43,125,38,63
12767,40,41,34,29,34
12768,146,58,58,30,28
12769,8,137,127,57,84
12770,20,13,16,63,48
12771,0,0,7,5,2
12772,20,10,23,25,25
12773,31,35,62,112,136
12774,259,197,86,91,96
12775,69,43,3,5,5
12776,189,47,246,176,181
12777,24,66,40,90,66
12778,125,47,30,89,86
12779,351,81,7,0,2
12780,245,189,200,156,133
12781,36,58,5,2,10
12782,30,184,29,159,138
12783,122,53,73,79,79
12784,3,24,26,27,31
12785,229,236,308,276,259
12786,6,10,14,18,20
12787,65,33,114,68,63
12788,46,17,74,68,51
12789,47,18,49,23,28
12790,8,30,25,28,26
12791,13,11,6,11,11
12792,20,157,219,145,183
12793,21,9,8,6,7
12794,219,84,216,164,164
12795,303,255,335,352,359
12796,2,10,42,29,32
12797,12,47,7,10,9
12798,5,11,16,7,6
12799,4,14,19,24,21
12800,85,134,308,226,189
12801,25,5,18,22,24
12802,247,312,181,141,118
12803,12,42,46,14,14
12804,13,11,17,14,14
12805,96,41,150,32,12
12806,225,192,35,34,34
12807,29,32,5,4,6
12808,8,5,7,12,10
12809,39,35,52,28,29
12810,88,26,126,44,54
12811,5,5,2,3,3
12812,18,32,122,147,142
12813,50,15,25,53,58
12814,107,218,139,162,158
12815,91,11,125,109,101
12816,67,101,21,11,2
12817,31,11,46,39,31
12818,1,3,14,15,15
12819,11,7,8,24,21
12820,25,39,83,76,77
12821,19,19,27,64,45
12822,80,288,264,235,228
12823,74,118,31,45,38
12824,296,76,264,169,171
12825,26,18,7,5,5
12826,31,33,56,48,38
12827,58,4,0,3,2
12828,74,173,149,112,126
12829,271,17,84,83,83
12830,142,141,110,112,128
12831,53,1,15,11,9
12832,123,142,123,137,149
12833,7,0,1,1,1
12834,14,3,12,14,24
12835,19,267,157,158,147
12836,80,203,111,136,143
12837,45,9,56,77,66
12838,64,79,0,11,7
12839,0,4,9,3,2
12840,30,7,8,3,3
12841,23,65,240,157,203
12842,74,147,70,75,82
12843,104,33,8,2,1
12844,70,20,43,29,31
12845,256,167,58,31,32
12846,270,87,0,4,1
12847,110,47,11,11,13
12848,156,22,43,72,74
12849,314,38,48,55,67
12850,115,171,40,40,42
12851,6,18,38,27,30
12852,0,0,0,0,0
12853,54,193,0,0,1
12854,159,93,51,64,98
12855,200,127,154,135,138
12856,29,1,48,50,41
12857,3,40,53,21,18
12858,3,10,54,56,50
12859,216,89,70,131,123
12860,0,2,1,10,9
12861,52,28,55,53,43
12862,115,34,5,4,3
12863,110,152,333,211,210
12864,28,7,8,23,15
12865,246,173,236,199,197
12866,7,35,40,46,47
12867,299,13,12,1,0
12868,6,9,23,16,17
12869,80,3,52,46,19
12870,85,2,35,14,25
12871,3,29,170,152,152
12872,184,33,62,57,59
12873,115,2,152,160,154
12874,17,0,33,27,25
12875,31,38,5,15,16
12876,22,49,37,44,42
12877,14,60,51,74,79
12878,20,104,106,143,128
12879,89,170,27,45,33
12880,70,44,65,52,47
12881,208,170,78,62,69
12882,44,170,61,41,50
12883,5,16,22,15,18
12884,282,170,356,340,334
12885,59,29,38,22,20
12886,29,12,14,12,13
12887,253,248,283,273,273
12888,68,2,4,6,6
12889,31,161,201,169,178
12890,159,148,44,51,37
12891,15,13,1,1,1
12892,48,122,194,177,135
12893,215,264,167,233,239
12894,19,13,55,35,38
12895,47,65,54,105,73
12896,7,195,224,184,180
12897,3,16,16,11,9
12898,382,23,152,110,122
12899,29,57,108,182,193
12900,1,31,1,1,1
12901,103,231,64,37,50
12902,105,16,1,3,2
12903,39,3,0,1,0
12904,15,68,122,307,281
12905,1,0,0,0,0
12906,0,7,0,0,0
12907,81,108,23,33,36
12908,120,76,124,133,140
12909,0,16,34,29,35
12910,5,3,5,3,11
12911,30,41,151,151,164
12912,92,71,231,290,298
12913,70,257,277,192,173
12914,27,33,30,28,33
12915,29,20,57,41,43
12916,42,25,30,38,31
12917,12,29,65,18,20
12918,227,315,285,210,229
12919,24,91,223,243,235
12920,41,83,69,84,102
12921,40,29,166,152,166
12922,96,37,38,19,18
12923,47,288,256,262,219
12924,0,1,0,0,0
12925,63,100,24,26,10
12926,101,86,240,214,206
12927,22,18,306,253,251
12928,160,327,61,146,154
12929,26,66,28,99,76
12930,24,2,5,10,15
12931,20,10,10,9,11
12932,35,52,84,45,54
12933,45,7,90,72,63
12934,27,8,5,8,9
12935,288,208,284,287,270
12936,2,7,38,22,10
12937,30,301,43,33,46
12938,40,222,245,221,207
12939,27,3,0,5,3
12940,7,24,1,4,5
12941,48,137,147,125,132
12942,44,69,10,14,18
12943,321,341,296,283,262
12944,71,45,43,34,33
12945,155,8,148,223,221
12946,56,68,61,45,52
12947,97,74,157,91,88
12948,24,17,41,34,28
12949,170,51,26,25,24
12950,64,46,16,23,21
12951,11,58,96,83,83
12952,54,0,32,10,14
12953,22,315,139,118,91
12954,31,37,22,18,11
12955,71,53,70,14,19
12956,45,58,64,107,109
12957,0,0,0,0,0
12958,2,70,5,9,9
12959,39,33,0,7,4
12960,221,46,3,2,0
12961,59,9,83,67,74
12962,7,6,1,0,0
12963,142,188,172,160,155
12964,18,34,5,3,0
12965,63,94,57,56,53
12966,57,16,26,38,44
12967,0,8,21,2,0
12968,11,16,70,47,46
12969,58,16,1,11,12
12970,204,103,168,97,97
12971,113,276,171,15,30
12972,29,12,20,19,19
12973,96,28,34,23,25
12974,171,13,17,32,26
12975,143,71,38,20,23
12976,22,5,57,62,77
12977,0,0,0,0,0
12978,9,120,20,26,24
12979,51,9,10,3,3
12980,50,3,11,9,4
12981,109,110,27,35,42
12982,21,5,8,21,21
12983,170,39,80,16,23
12984,39,64,51,28,41
12985,172,3,0,0,0
12986,92,96,43,12,20
12987,28,11,84,93,85
12988,119,89,33,32,30
12989,103,227,29,30,28
12990,46,49,19,36,32
12991,41,3,32,28,25
12992,43,25,21,62,62
12993,256,58,117,172,173
12994,2,5,1,2,2
12995,114,24,137,128,138
12996,6,115,51,22,44
12997,14,73,43,68,64
12998,91,181,78,59,133
12999,34,2,36,45,40
13000,24,48,35,40,43
13001,267,197,283,334,341
13002,60,288,254,245,250
13003,2,9,5,7,3
13004,18,75,6,5,7
13005,1,0,4,1,1
13006,110,91,67,63,56
13007,5,16,8,14,14
13008,4,20,0,0,0
13009,64,8,26,22,17
13010,246,140,134,267,273
13011,13,170,16,7,7
13012,66,30,65,86,78
13013,102,122,2,34,43
13014,85,37,75,39,35
13015,7,74,278,258,234
13016,72,117,16,24,18
13017,114,147,68,35,25
13018,66,185,103,127,117
13019,165,19,114,82,78
13020,4,4,16,5,5
13021,19,31,0,0,0
13022,162,122,26,17,18
13023,9,1,14,14,8
13024,1,4,3,3,5
13025,398,286,386,383,383
13026,11,10,56,62,62
13027,53,11,50,59,54
13028,13,2,19,12,11
13029,14,12,106,89,89
13030,15,46,83,90,109
13031,154,80,60,59,45
13032,11,33,7,14,13
13033,24,0,28,37,48
13034,40,123,107,132,132
13035,27,66,6,3,3
13036,183,216,40,52,53
13037,110,69,52,59,49
13038,35,18,12,6,6
13039,2,2,20,9,10
13040,36,6,32,24,23
13041,4,21,76,71,83
13042,115,99,50,24,18
13043,13,24,14,28,23
13044,72,10,13,33,35
13045,51,41,24,42,31
13046,30,20,28,36,34
13047,1,2,1,3,3
13048,98,23,89,120,96
13049,15,102,108,127,133
13050,221,10,230,204,213
13051,144,68,72,66,61
13052,87,10,70,44,41
13053,150,255,324,316,322
13054,320,127,292,307,315
13055,159,16,215,171,170
13056,204,310,70,35,22
13057,61,18,23,7,6
13058,6,28,45,19,15
13059,163,23,96,77,82
13060,10,25,16,7,18
13061,242,103,79,114,115
13062,13,83,110,182,190
13063,212,249,343,344,348
13064,5,37,28,30,33
13065,243,52,74,43,48
13066,54,16,50,16,22
13067,1,6,3,2,2
13068,164,319,20,49,68
13069,87,102,128,168,167
13070,74,18,0,13,13
13071,80,64,101,168,183
13072,39,11,19,11,7
13073,16,15,61,35,42
13074,8,60,8,2,1
13075,251,265,299,308,312
13076,25,29,26,10,6
13077,22,10,88,109,115
13078,35,61,5,9,14
13079,71,197,161,116,114
13080,21,10,17,11,13
13081,1,6,33,63,68
13082,78,230,23,5,3
13083,6,85,60,78,76
13084,190,151,208,292,243
13085,33,27,54,54,58
13086,39,54,90,95,92
13087,32,295,350,377,379
13088,43,49,58,28,29
13089,15,2,112,31,49
13090,51,8,38,25,39
13091,74,13,24,23,27
13092,148,43,3,2,4
13093,24,59,7,12,11
13094,31,6,4,2,1
13095,246,114,168,154,139
13096,142,27,43,73,76
13097,104,114,111,112,119
13098,8,18,53,26,25
13099,2,21,57,30,25
13100,100,68,35,28,19
13101,174,33,63,60,66
13102,104,147,77,37,29
13103,40,5,7,7,6
13104,91,119,30,59,61
13105,78,303,129,254,211
13106,23,134,278,289,270
13107,23,11,9,9,6
13108,17,23,25,13,13
13109,31,0,9,13,9
13110,36,34,17,21,20
13111,74,44,24,35,33
13112,0,30,3,1,1
13113,0,79,88,92,84
13114,78,9,69,61,64
13115,355,352,183,93,107
13116,136,47,67,64,57
13117,36,72,92,80,81
13118,42,29,3,15,12
13119,9,95,189,139,138
13120,274,71,149,134,107
13121,61,37,9,19,20
13122,0,25,5,1,3
13123,115,71,80,52,38
13124,62,82,27,27,36
13125,10,23,2,1,2
13126,155,216,222,140,163
13127,6,15,17,20,15
13128,30,63,128,152,154
13129,17,5,0,0,0
13130,54,0,2,4,3
13131,14,4,33,33,16
13132,34,60,11,13,10
13133,36,190,0,0,2
13134,10,20,0,3,0
13135,1,39,114,80,79
13136,116,77,19,75,77
13137,41,74,90,42,46
13138,69,205,112,130,128
13139,29,1,28,24,25
13140,1,35,97,102,86
13141,41,26,125,52,51
13142,117,6,125,111,91
13143,16,74,74,28,16
13144,26,87,71,64,76
13145,26,24,16,13,14
13146,31,17,22,22,24
13147,35,5,23,39,20
13148,69,20,28,49,32
13149,235,320,337,300,292
13150,12,139,13,13,11
13151,111,104,67,42,51
13152,18,102,135,99,99
13153,1,14,12,8,6
13154,4,13,22,9,6
13155,39,88,157,175,166
13156,0,4,8,4,4
13157,11,148,246,237,221
13158,92,43,132,24,42
13159,12,120,61,110,101
13160,16,18,6,6,7
13161,245,189,251,248,246
13162,4,62,12,16,17
13163,29,10,62,63,57
13164,0,2,3,6,7
13165,40,11,51,42,45
13166,1,8,9,7,9
13167,155,190,117,196,207
13168,6,67,18,71,71
13169,4,4,2,3,3
13170,34,19,20,18,10
13171,57,19,11,13,14
13172,34,36,56,30,29
13173,0,17,0,0,0
13174,226,125,310,281,312
13175,12,20,29,32,30
13176,260,308,128,258,243
13177,63,9,20,41,38
13178,55,14,100,107,97
13179,206,178,48,34,49
13180,54,5,0,0,2
13181,2,16,0,3,2
13182,75,31,66,60,60
13183,32,48,54,22,20
13184,4,17,6,4,10
13185,387,58,63,0,0
13186,33,22,28,38,25
13187,16,28,53,57,62
13188,108,202,92,114,129
13189,17,64,304,233,254
13190,8,13,110,190,184
13191,1,11,1,0,0
13192,112,50,4,9,9
13193,160,22,20,7,9
13194,75,44,7,5,1
13195,12,11,7,5,6
13196,219,66,58,43,55
13197,129,34,337,258,287
13198,82,30,77,79,73
13199,14,18,45,35,36
13200,87,30,9,20,15
13201,7,2,37,27,35
13202,55,61,14,9,4
13203,39,25,10,7,8
13204,8,0,7,2,2
13205,107,51,45,117,108
13206,38,16,41,49,53
13207,72,2,37,59,58
13208,14,56,102,122,111
13209,9,0,13,35,26
13210,7,0,0,0,4
13211,96,28,21,37,53
13212,48,12,20,12,10
13213,37,27,88,120,116
13214,105,33,228,240,261
13215,111,134,103,75,80
13216,6,7,2,0,0
13217,0,10,7,4,4
13218,7,0,9,15,18
13219,83,3,35,36,28
13220,189,69,192,12,13
13221,231,295,19,25,34
13222,22,71,72,14,24
13223,22,68,3,68,53
13224,24,49,42,67,51
13225,12,8,4,4,2
13226,93,23,48,55,79
13227,3,10,21,18,17
13228,107,90,149,79,82
13229,14,93,67,72,73
13230,52,19,23,47,51
13231,3,40,2,4,2
13232,11,46,11,5,8
13233,158,55,106,84,99
13234,149,31,60,7,29
13235,42,10,8,3,8
13236,17,59,45,52,43
13237,71,17,30,3,4
13238,10,12,1,3,2
13239,73,46,8,33,33
13240,0,12,2,5,5
13241,85,75,116,136,144
13242,34,0,6,4,4
13243,25,16,19,12,15
13244,96,129,165,91,97
13245,0,1,9,5,5
13246,17,24,80,70,41
13247,38,18,28,21,37
13248,39,160,82,81,94
13249,18,4,12,14,13
13250,8,6,66,84,81
13251,177,53,39,52,65
13252,20,3,49,100,82
13253,145,23,19,35,38
13254,14,0,10,7,7
13255,310,41,40,43,37
13256,4,10,8,9,19
13257,151,388,340,304,284
13258,128,0,1,1,0
13259,192,127,183,141,137
13260,25,24,68,65,60
13261,50,44,59,57,51
13262,15,2,4,3,2
13263,208,237,235,206,222
13264,12,35,16,33,28
13265,137,326,235,186,195
13266,74,230,17,0,2
13267,63,103,76,72,78
13268,49,18,301,273,280
13269,332,105,16,15,24
13270,4,32,36,97,125
13271,11,8,0,0,0
13272,6,51,2,10,10
13273,90,69,75,100,90
13274,148,213,141,191,198
13275,7,1,10,3,3
13276,332,203,17,17,19
13277,280,204,69,36,48
13278,122,271,169,143,146
13279,98,124,21,28,55
13280,52,37,175,202,286
13281,57,68,73,81,85
13282,2,36,38,31,42
13283,15,5,77,43,35
13284,9,46,53,41,40
13285,182,307,346,244,278
13286,47,7,19,18,15
13287,72,165,101,100,110
13288,38,98,49,20,17
13289,331,17,202,208,253
13290,52,136,121,107,103
13291,13,18,29,13,19
13292,15,3,28,34,34
13293,137,349,363,380,384
13294,48,15,1,1,1
13295,56,1,2,6,6
13296,19,11,1,1,0
13297,2,70,50,12,12
13298,1,1,0,0,1
13299,6,6,17,15,11
13300,12,12,143,124,131
13301,88,254,340,344,344
13302,60,71,38,12,8
13303,5,8,9,17,11
13304,273,339,37,72,79
13305,50,174,125,86,133
13306,73,13,167,79,81
13307,4,8,14,13,13
13308,98,87,110,215,212
13309,33,24,41,37,39
13310,0,0,4,1,0
13311,0,2,2,5,5
13312,7,10,4,1,0
13313,73,47,45,5,6
13314,8,19,20,12,10
13315,25,9,53,56,48
13316,206,109,71,158,201
13317,45,215,135,156,157
13318,6,39,31,31,33
13319,3,6,1,0,0
13320,223,31,232,273,297
13321,112,10,32,50,54
13322,51,63,38,24,8
13323,105,58,85,114,202
13324,23,2,56,51,44
13325,220,114,222,231,251
13326,238,14,206,76,58
13327,35,61,72,74,78
13328,53,6,201,143,128
13329,83,23,111,91,85
13330,170,7,74,61,69
13331,127,42,280,240,244
13332,144,148,208,189,180
13333,177,28,23,9,11
13334,96,67,46,7,6
13335,65,54,179,169,165
13336,31,17,91,121,117
13337,47,64,185,205,207
13338,383,400,218,205,234
13339,34,71,9,10,6
13340,93,252,15,24,28
13341,83,58,16,10,10
13342,0,3,15,12,13
13343,1,0,0,0,1
13344,59,1,0,3,4
13345,2,24,10,33,35
13346,174,328,175,24,48
13347,2,8,0,0,0
13348,27,8,43,36,41
13349,15,77,91,79,75
13350,79,62,131,140,162
13351,122,55,134,157,138
13352,102,59,55,2,6
13353,141,226,115,166,144
13354,24,22,54,33,43
13355,1,30,33,41,43
13356,152,331,180,188,155
13357,0,1,4,4,4
13358,45,14,1,6,3
13359,25,0,84,66,60
13360,129,331,379,388,389
13361,2,12,8,23,21
13362,80,15,10,5,5
13363,67,25,14,8,12
13364,100,200,217,286,278
13365,21,36,39,6,6
13366,13,1,0,0,1
13367,120,199,45,15,27
13368,218,180,122,134,130
13369,42,14,3,7,6
13370,1,48,78,57,40
13371,21,49,62,27,22
13372,327,61,25,144,132
13373,154,156,228,210,184
13374,111,13,84,99,95
13375,119,112,44,9,12
13376,7,21,10,9,10
13377,26,26,52,99,78
13378,7,39,32,37,44
13379,51,5,30,24,31
13380,29,77,230,65,76
13381,37,9,43,186,177
13382,143,11,39,69,86
13383,104,11,40,50,29
13384,22,15,0,3,8
13385,44,31,15,14,19
13386,42,17,29,32,32
13387,78,5,3,4,6
13388,6,20,13,18,20
13389,42,12,214,98,108
13390,44,7,233,283,281
13391,12,2,64,75,72
13392,24,59,18,14,9
13393,0,16,22,54,43
13394,30,80,32,39,52
13395,51,7,19,8,7
13396,257,279,47,123,103
13397,111,58,84,36,32
13398,0,16,29,25,20
13399,54,193,17,22,21
13400,1,2,0,3,7
13401,118,78,62,33,59
13402,233,34,291,368,372
13403,213,159,164,146,145
13404,250,60,156,104,101
13405,3,4,1,1,1
13406,24,175,80,63,65
13407,5,7,30,13,13
13408,9,54,14,34,42
13409,22,2,3,1,1
13410,13,1,20,17,16
13411,110,182,244,240,240
13412,44,243,44,92,84
13413,53,16,2,4,2
13414,6,23,50,18,16
13415,1,17,92,81,91
13416,19,24,9,5,14
13417,21,2,11,13,11
13418,6,14,25,6,12
13419,51,85,15,10,9
13420,11,5,1,3,3
13421,23,97,153,153,150
13422,93,37,89,144,149
13423,368,180,311,303,265
13424,13,51,99,53,46
13425,128,68,70,36,45
13426,46,78,18,13,14
13427,59,69,103,141,135
13428,79,225,292,296,311
13429,106,73,131,116,138
13430,39,70,31,25,26
13431,22,103,93,131,92
13432,291,56,38,6,8
13433,3,23,23,58,49
13434,16,2,11,14,14
13435,0,16,7,15,16
13436,20,0,3,2,2
13437,187,43,306,283,283
13438,149,144,168,138,110
13439,11,0,2,15,13
13440,25,26,8,4,5
13441,11,162,182,186,176
13442,10,4,5,6,6
13443,30,11,33,43,52
13444,234,268,352,343,348
13445,103,6,91,94,99
13446,129,24,28,10,5
13447,29,44,55,81,85
13448,0,0,4,3,1
13449,46,0,22,38,54
13450,127,9,109,120,122
13451,26,126,36,157,187
13452,12,26,9,17,9
13453,36,3,134,117,173
13454,29,133,80,73,83
13455,136,162,96,48,43
13456,158,161,119,89,92
13457,115,45,14,0,0
13458,1,7,17,11,7
13459,9,27,17,34,32
13460,60,6,5,8,5
13461,280,8,114,177,135
13462,78,82,133,162,159
13463,61,18,24,53,59
13464,12,26,0,4,6
13465,6,13,64,10,10
13466,183,79,22,48,44
13467,74,91,116,87,68
13468,15,2,10,12,11
13469,37,12,5,11,19
13470,38,83,110,98,101
13471,16,19,15,5,4
13472,34,18,60,74,75
13473,42,33,57,66,64
13474,10,58,46,19,21
13475,4,31,14,115,73
13476,333,156,262,280,278
13477,5,60,40,45,47
13478,42,32,12,12,10
13479,208,271,115,74,85
13480,49,185,42,25,25
13481,4,28,21,16,17
13482,1,0,9,5,5
13483,127,21,41,9,14
13484,156,256,381,281,261
13485,59,32,25,32,29
13486,12,31,37,49,53
13487,175,62,53,90,94
13488,83,313,261,240,262
13489,131,303,154,112,86
13490,9,132,73,82,87
13491,32,10,12,11,11
13492,55,62,51,40,31
13493,20,61,7,15,13
13494,1,5,24,12,8
13495,8,3,14,2,2
13496,14,9,5,8,8
13497,6,32,23,51,20
13498,29,6,51,35,31
13499,41,48,87,84,99
13500,1,58,200,279,280
13501,6,21,17,18,15
13502,58,108,2,36,28
13503,13,4,23,32,33
13504,73,52,49,73,69
13505,71,36,43,52,42
13506,198,109,111,245,238
13507,31,43,79,106,40
13508,280,108,26,12,13
13509,130,51,8,3,3
13510,99,31,119,135,121
13511,6,7,24,29,29
13512,117,165,197,182,167
13513,63,16,89,30,33
13514,25,5,5,58,85
13515,101,55,34,54,41
13516,32,30,42,61,70
13517,30,43,20,16,15
13518,4,13,2,9,10
13519,133,109,83,65,44
13520,69,0,23,26,22
13521,15,3,5,3,2
13522,105,8,14,17,15
13523,31,77,58,59,48
13524,42,179,54,124,120
13525,313,45,1,7,6
13526,257,201,339,320,320
13527,218,306,292,301,257
13528,0,2,5,5,4
13529,189,5,109,119,87
13530,361,203,180,158,176
13531,95,62,253,226,223
13532,32,16,3,5,4
13533,18,39,88,41,30
13534,9,25,4,2,3
13535,107,250,86,93,114
13536,80,246,37,65,44
13537,129,199,10,29,20
13538,31,51,7,9,14
13539,2,30,19,25,27
13540,21,10,27,34,30
13541,125,74,6,10,11
13542,33,23,16,16,12
13543,17,115,65,143,127
13544,8,8,22,26,23
13545,3,2,13,22,20
13546,233,18,61,49,51
13547,55,0,6,6,0
13548,62,5,17,23,22
13549,71,22,32,36,36
13550,11,63,128,178,152
13551,23,19,82,86,85
13552,3,2,27,19,18
13553,81,120,62,91,96
13554,6,32,37,53,79
13555,46,296,215,226,232
13556,7,35,43,64,59
13557,88,280,92,112,88
13558,6,9,23,25,24
13559,12,45,20,18,19
13560,16,9,62,59,75
13561,129,40,10,7,12
13562,229,1,124,158,165
13563,171,14,13,7,8
13564,33,54,45,71,85
13565,64,26,69,58,56
13566,15,37,4,61,52
13567,28,11,21,37,31
13568,0,6,16,43,56
13569,34,4,46,48,51
13570,20,52,79,76,69
13571,47,33,92,93,65
13572,1,72,82,108,91
13573,101,168,51,52,56
13574,31,42,22,47,81
13575,174,100,289,254,283
13576,91,155,47,57,52
13577,93,5,2,5,8
13578,213,5,25,21,26
13579,63,244,233,302,273
13580,3,7,43,42,28
13581,12,0,28,17,13
13582,38,6,155,167,186
13583,238,248,56,41,50
13584,5,9,147,88,81
13585,14,7,1,1,2
13586,145,0,72,109,120
13587,95,93,165,113,69
13588,32,27,48,49,51
13589,285,185,321,270,292
13590,65,48,61,57,58
13591,36,22,39,22,21
13592,220,312,196,218,202
13593,313,152,126,96,142
13594,274,9,86,73,56
13595,37,10,20,168,225
13596,7,63,1,2,6
13597,300,121,44,34,38
13598,103,14,1,3,3
13599,151,169,64,155,148
13600,12,3,23,18,18
13601,249,202,286,314,313
13602,1,72,88,96,109
13603,3,22,15,11,10
13604,14,33,31,25,27
13605,68,77,179,164,164
13606,25,4,36,28,33
13607,31,0,42,15,20
13608,29,28,18,19,19
13609,101,206,183,186,197
13610,40,201,103,154,160
13611,244,144,190,112,105
13612,47,324,153,237,252
13613,4,5,1,0,0
13614,122,35,6,1,1
13615,80,78,36,35,28
13616,95,27,7,5,4
13617,8,2,7,20,21
13618,239,194,209,261,240
13619,192,103,180,182,189
13620,203,248,363,394,390
13621,30,71,35,44,40
13622,3,1,3,3,3
13623,122,28,81,68,70
13624,25,5,48,26,25
13625,69,34,32,26,30
13626,55,22,37,64,71
13627,3,11,23,14,10
13628,5,11,10,4,5
13629,48,33,44,20,18
13630,10,13,20,48,39
13631,35,23,40,40,46
13632,272,316,213,226,232
13633,128,45,63,52,67
13634,14,32,215,308,308
13635,92,196,25,1,2
13636,128,78,100,63,69
13637,22,46,55,67,77
13638,187,175,174,53,55
13639,51,62,47,59,66
13640,24,151,4,10,7
13641,117,302,379,379,370
13642,135,22,22,38,42
13643,43,22,154,136,147
13644,12,8,6,5,5
13645,9,6,0,0,0
13646,33,27,0,1,1
13647,2,3,1,2,4
13648,6,8,29,26,13
13649,45,30,79,65,52
13650,345,249,306,273,270
13651,2,0,10,43,36
13652,90,99,36,34,41
13653,55,43,49,37,39
13654,25,78,156,202,181
13655,101,194,302,183,266
13656,31,76,51,65,63
13657,20,28,27,34,22
13658,61,8,2,9,21
13659,288,121,120,102,109
13660,41,60,319,309,312
13661,27,202,13,29,25
13662,300,147,226,237,143
13663,18,12,4,7,4
13664,112,72,63,76,75
13665,171,42,61,58,57
13666,126,132,26,25,24
13667,86,69,90,88,87
13668,9,0,2,0,0
13669,4,0,5,11,11
13670,7,334,160,140,162
13671,18,3,16,23,23
13672,158,32,268,258,259
13673,2,5,3,13,13
13674,41,11,10,11,13
13675,2,5,2,6,6
13676,2,2,13,11,10
13677,14,3,10,12,15
13678,50,62,26,4,7
13679,11,56,1,2,3
13680,48,20,7,3,1
13681,17,35,78,68,73
13682,16,18,38,51,40
13683,12,8,32,28,31
13684,103,112,30,129,109
13685,1,1,1,0,0
13686,109,114,39,60,64
13687,23,52,22,28,17
13688,236,53,97,102,90
13689,12,102,88,104,106
13690,24,119,21,14,17
13691,46,12,4,6,6
13692,142,340,231,178,166
13693,29,9,64,48,57
13694,18,73,79,66,61
13695,17,0,4,5,4
13696,274,284,380,362,368
13697,12,87,31,29,29
13698,19,31,24,17,23
13699,205,48,8,11,10
13700,7,23,99,119,114
13701,81,185,135,108,99
13702,39,5,5,6,3
13703,130,99,129,140,135
13704,32,79,52,47,43
13705,227,171,9,13,11
13706,55,2,6,1,3
13707,40,16,0,1,2
13708,1,1,16,18,17
13709,218,278,219,53,118
13710,23,33,3,2,3
13711,49,43,98,97,93
13712,25,261,11,3,3
13713,52,71,61,39,39
13714,146,42,17,26,21
13715,33,26,12,29,39
13716,43,24,31,18,22
13717,19,148,261,148,176
13718,272,291,156,156,170
13719,20,20,12,9,9
