ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
14867,2882,4596,4230,4389,6830,5878,4200,5277,5216,3555,3857,3834,6403,3748,4750,3768,4477,4200,4477,3834,3815,4764,3555,6403,4330,3834,3834,4118,3954,3636,3834,3834,4200,3593,3555,4477,3555,4477,3543,3834,4749
14868,2807,3728,6051,4396,5891,5801,4633,4198,5624,5415,6250,5356,5801,7007,4066,5284,6147,6361,4239,6845,4464,3826,5284,5226,3871,4947,5743,6976,6411,3663,4419,4048,4139,5722,4486,5078,6433,5047,6551,5047,6976
14869,6413,4230,4805,3744,4038,6091,4633,4198,4805,5415,5687,3932,4455,3762,4147,6003,6091,4623,5362,4664,3932,5692,4001,4506,3871,4971,6693,5362,5539,4971,3947,5518,6305,6693,5362,5577,5435,5687,5577,5362,5040
14870,2882,6094,5149,6056,5416,6509,6059,6604,4899,6376,5687,6425,5810,4899,3862,6492,5007,4339,4239,4261,5656,6425,6058,6368,6258,6387,6294,5659,3898,6368,6258,4249,4249,6901,5656,6604,6258,5682,6745,6604,6015
14871,585,4551,6181,5609,6112,3777,6730,4737,5364,3556,6558,5101,5306,6639,5093,6454,3884,4112,5364,6761,3801,4621,4413,6588,4450,3801,3735,6454,5632,6761,5632,6608,4627,6112,5203,6478,3801,5632,6185,3818,3754
14872,2882,5696,6272,6664,6657,5708,3552,4352,6624,4832,6854,5476,5177,3548,5328,5177,6459,6887,3984,6842,4367,6887,5521,4515,6989,6472,5955,4648,4832,6472,6199,4577,6989,3548,4832,6459,4114,7010,6121,3597,3519
14873,2882,3601,5237,5314,5986,5473,4479,7008,6985,4400,4429,6141,6116,5178,5986,4617,6718,5741,3655,5986,5068,6833,6985,6128,7008,5523,5473,5327,3955,7008,4721,4689,5473,4078,4078,5119,5068,6204,4511,4689,5068
14874,5176,4638,5043,5609,4635,6913,6955,3877,4191,6435,4191,6415,5737,6345,5984,6135,5104,3783,5737,5445,3736,4051,6849,3877,6206,4169,3877,5728,4830,6211,5387,5104,6388,3705,4732,7052,6245,5139,3787,4895,3783
14875,5767,5357,3701,6664,3701,4842,6777,4035,4598,3561,4400,6518,6060,6060,5328,4537,5227,5018,3984,4473,4473,5533,6214,4035,6434,6760,4825,4473,6518,6472,5018,4577,4471,4431,4832,4850,6060,3595,6373,6518,6214
14876,6413,3601,4060,3598,3933,6509,4200,4198,4959,5415,4181,4181,5056,4006,4147,6237,5007,5244,3708,4752,5244,4959,6568,5244,3862,6517,5997,5362,6622,5244,4603,5244,4752,3593,3555,5631,5362,6517,6517,5620,4941
14877,585,7017,4576,3598,5190,5459,5444,3814,4597,5571,5417,4951,5056,3814,5190,4028,4767,4951,4086,5500,4145,4086,4767,6409,6879,5800,6703,3982,6240,5043,4416,5062,4086,6317,6866,4086,5190,4028,5190,5561,5800
14878,585,6960,6698,6913,6839,5928,5367,5574,5661,5881,5905,5109,4425,5524,5881,4425,4283,5574,3902,4018,6788,5574,5297,4651,4425,3767,5574,5574,6467,4425,5702,3767,3676,5515,4018,6564,6870,5524,4690,4021,6564
14879,2882,3601,5149,5266,1749,6418,3848,1923,1069,1965,3543,3838,5048,6909,6672,3989,6091,6009,5185,5048,3811,4580,5048,4719,4719,4947,4719,4805,2724,5048,6659,6614,5048,5831,5185,5149,4719,4795,4517,4418,6892
14880,585,3818,4540,7055,4061,6420,4963,4017,3951,4726,3806,5358,4557,4627,6639,6012,4793,6012,4726,4882,5703,4726,4848,4074,6363,3719,5736,3719,5653,4071,4620,4651,4627,6363,4620,6363,4344,6079,6210,6080,4793
14881,585,4551,5043,3598,6839,5459,5367,4025,5325,4656,3564,5109,5836,4590,6616,6191,4283,4812,6553,4840,4464,4594,6212,4566,3629,4311,3735,4636,3861,5695,4284,3590,4656,3830,3902,6803,5717,3576,5712,3735,4636
14882,2807,4,6818,6598,6000,6213,6204,3574,6928,6000,5983,4916,6000,6959,6834,5983,6236,6928,6858,6858,6236,5213,6000,6834,6578,3728,6928,3843,3955,4171,4687,6236,6000,6578,5047,6578,6578,5047,3819,6858,6000
14883,2882,3571,4326,4389,4038,5620,3979,5277,5216,3556,5739,5938,5125,6774,4501,4533,6091,4981,5497,4326,4614,5825,4413,4927,5327,4514,3979,5894,5825,4981,3947,6556,4238,6764,3739,4514,4719,4081,6423,4435,3999
14884,2882,3728,6051,6922,4586,4842,3547,6753,4586,3998,3543,3631,5054,3748,7028,3768,6450,6009,5027,6176,4010,4839,3137,6450,1524,6922,4010,5834,6176,4289,4983,3998,3631,4330,7019,4922,6915,6450,6190,2865,4749
14885,2728,3897,5043,5609,3544,3529,4467,5833,6702,5103,3877,6415,6735,5342,7021,3540,6400,6849,4796,6594,4923,4796,6849,6187,5706,4036,6400,5691,4830,4702,6017,6275,5858,4227,5788,4773,4773,6400,5278,4960,6017
14886,585,6000,6051,3598,6361,6076,3741,4406,6615,4275,5983,5168,4705,6768,3886,4224,5003,5168,4308,3596,6233,5003,3878,5168,6307,5128,6948,3843,6307,5749,4156,6413,5041,3596,4705,4568,5988,3596,5933,6256,5449
14887,4971,4189,4357,3598,3933,6897,4124,6596,6784,5415,5322,5356,5229,3786,6596,4629,5267,6787,4699,4189,6061,4629,6886,6054,4699,4741,3735,5876,6570,6886,4230,5435,3535,6003,4486,5876,6886,3584,6886,4124,5040
14888,1232,3728,1650,6664,128,6194,2295,1812,6775,3561,4567,5146,5221,5431,4531,2834,2834,5533,5027,5221,5221,5533,4414,5221,6434,6434,6936,3552,6164,3561,6775,5844,2334,6164,6164,5371,6469,6775,5533,6900,6164
14889,585,4638,6009,6925,4270,5459,4032,3544,5624,5388,6558,5381,5439,4742,6162,6162,6162,4013,5592,3713,4614,6162,6779,6162,6819,4016,4870,5574,6162,6662,4284,5034,4032,4596,4742,5543,4719,4032,4032,4456,6017
14890,3266,1630,2334,6664,4704,5254,6749,3919,6900,5651,6295,5590,4554,6769,6584,3677,3667,4704,6946,5590,3929,6635,1951,3995,4480,6402,6402,3995,3995,4293,6946,4738,4738,3929,6769,4637,4317,6402,6527,4293,5872
14891,4834,3818,5228,4611,3682,5459,5258,6212,5942,6002,6832,6597,5306,4618,6761,5792,3909,4112,5925,6761,6433,5258,4762,5196,6110,6319,3735,3754,3711,6761,6212,4538,6004,4395,6704,4112,6433,5559,6542,3818,5887
14892,4834,5124,5187,3598,6207,6207,5763,7038,3598,4035,4183,6241,5550,5463,3691,5124,5164,6241,6767,6560,3691,3691,5124,4183,6628,4901,4183,3691,6207,6628,6241,4247,4342,5124,4224,5543,3598,5482,6241,6412,6241
14893,2807,4230,4230,3598,6830,4210,5261,5934,5683,3555,5417,6644,5056,6644,6485,6724,6021,3934,6605,4872,3700,4017,5205,6403,5694,3834,6645,3934,4830,4658,4658,6262,3934,3593,4445,4440,6748,5139,4775,3906,4175
14894,2807,3818,6051,3598,5891,5459,4124,6235,6667,5415,4903,4903,4912,6965,6268,6003,5138,4112,4912,6560,5403,4005,6965,5598,4005,5959,4023,4406,6415,4903,4284,4738,4406,5723,5182,4977,4474,4903,6574,5265,4903
14895,2882,3601,5149,5466,5097,5113,5546,3571,3827,4188,5687,4552,5048,4548,3571,5792,3842,4482,4548,6914,5098,6694,6463,330,5871,4548,4113,6621,6719,5119,3571,3616,4238,117,5871,5119,5987,3595,5201,5914,6829
14896,4834,4278,5439,5609,6911,4199,6730,5691,5624,5571,3788,5483,5407,5287,4974,6784,4283,5697,3708,4672,5899,5389,6568,5502,6217,6850,4389,5362,4974,5035,6265,4248,6265,5556,5502,3974,4974,5843,4690,4248,4248
14897,2882,3571,1003,4389,4586,4842,4448,5277,4586,3561,6190,3631,5054,4555,6321,3768,3768,4330,4289,6321,2889,6194,3137,6922,4330,6922,5522,5834,6326,4289,5266,3944,3631,4149,3631,4477,4961,4176,4517,2889,4961
14898,6413,4230,3960,5813,5065,3566,4124,6441,4805,3566,4429,4490,5859,6693,5149,5059,6091,4623,6078,4323,5149,5343,4408,4323,4353,5838,5082,4805,3566,4862,5259,5172,5877,3792,4353,5149,3566,4189,3566,3638,6078
14899,5229,5250,6009,4143,4967,3610,4874,6235,3951,4441,3835,5358,6902,5500,5694,4101,4074,4812,6813,4101,4775,4175,3706,4074,6336,3653,6556,4118,5747,4900,4284,6556,4074,4640,5358,3715,3555,4477,4740,5063,6274
14900,5229,1570,3604,6925,6748,5643,5261,5194,4120,6321,4961,7006,5439,5342,5323,4859,4632,4112,4551,6560,4478,4859,4551,6187,6196,6485,5522,5960,4830,4551,4604,3944,4706,3593,3851,4966,4773,3551,4588,3906,4175
14901,2807,1446,1258,3541,5950,5468,6507,4025,3885,5255,6295,5654,4557,3939,6584,4882,6021,6344,6605,4882,4753,6783,3891,4050,5680,6344,3939,5414,3939,4786,6111,5809,6507,6344,3977,5414,4474,5921,5880,5370,6132
14902,5176,3897,5043,5609,5512,5928,6825,6781,5847,4221,4221,6987,5836,5287,4098,6876,4283,6092,4665,6962,6876,4098,5292,4574,6110,4938,5164,6353,6628,4071,6962,6628,6962,5292,6962,6962,4902,6962,6353,3569,6841
14903,4971,3841,3701,6664,6657,6518,6777,4352,6624,4832,6254,6557,6826,6060,5696,6573,5227,5018,3984,4473,4473,6810,4473,6657,5481,6373,4825,3567,6272,6534,5227,5844,5397,3548,4832,6272,6573,6373,6373,6573,4352
14904,4834,7017,5187,4770,4953,5459,4874,4576,6915,5415,5502,4953,5125,5927,5927,5900,5794,4209,6416,6560,4775,4839,5509,5502,4205,4864,6645,6571,5745,5260,5716,4953,4209,3593,3555,6571,3555,6278,4740,4376,4437
14905,5229,4278,5923,6110,5724,5459,6730,6781,4972,4379,6558,5358,6710,6639,6588,5125,4312,5899,6710,5724,4690,6811,5297,6588,6110,3767,6110,4499,5572,7031,6306,4312,5437,6960,4410,4499,4324,4834,6110,6110,6841
14906,4834,4977,5499,4661,4270,5459,4963,6566,5499,4208,3632,5109,5367,5524,6720,6564,4283,5639,4000,6560,5515,5574,6965,4978,5589,3905,3771,4054,5968,6142,4604,4538,5919,6564,4410,5307,5307,5307,3905,4021,6564
14907,5229,5960,4658,4770,4270,4305,4874,4718,6819,5863,5247,6427,5125,3707,6865,4128,4658,3934,4913,4369,6427,4175,5205,4237,7020,4864,6645,4130,5745,6865,4658,3820,6269,6158,5745,5863,5247,4128,4844,4132,4175
14908,2882,3728,3659,6098,6000,4673,5099,3574,5384,4268,5983,5749,4721,6572,6776,5606,5542,5099,6229,4721,5896,5213,4414,6834,5099,4151,6349,3843,5606,5749,5816,5606,4268,5133,4780,4780,4099,3843,3843,5749,4058
14909,585,5250,6650,3598,4038,4199,6307,5794,4934,5571,6568,5356,5056,3786,4066,4629,5457,5457,3776,6285,6966,5457,7013,5502,4972,4741,3735,5876,5968,6886,5081,6036,6004,5457,4486,3974,6886,4834,5498,4124,5764
14910,2882,4638,5369,5943,6266,3610,5234,4025,3885,5299,4073,6149,4073,3664,5781,6741,4287,4945,6721,5500,5321,3709,3948,5587,4763,6144,5123,3664,4492,3733,5496,3996,4074,4465,6721,4797,3621,6539,3594,6539,4812
14911,1232,5496,3885,3598,3907,6509,4124,5833,6691,5299,5687,4374,4557,5500,6266,6731,6021,4112,5910,4136,3815,4621,4413,4074,4763,3834,4909,4464,3954,4716,4495,6090,4074,5831,7026,7052,5091,4573,3787,4415,4749
14912,5176,5352,5043,6110,5228,6984,5515,3877,7039,4613,5515,4157,6092,5287,6353,4977,4283,5899,4086,3779,6433,5336,4505,6406,6586,4311,4505,4636,4932,6924,4063,4248,3608,5515,5601,4977,6433,5843,4668,7055,7055
14913,585,4638,5822,6664,3993,5456,3936,5194,4010,5456,4985,4398,5591,5342,4163,5063,4588,4965,4000,4010,4838,4773,5822,6789,6196,4985,4010,6293,5428,4985,5323,4985,5858,4985,6018,5323,4773,4985,4588,4985,6735
14914,2882,5268,5923,4687,5213,6213,5099,3574,6213,4630,5983,4916,5047,6572,5099,5983,6976,5099,5047,4042,6233,5213,3878,5047,6307,5128,6948,3843,6307,4171,5933,6068,4171,4687,4780,6572,4171,5047,5933,6256,5396
14915,5176,3897,5043,5609,6386,6896,5430,5990,3951,4759,6339,5282,5836,6290,3577,5282,5055,6395,4102,4102,6339,6395,6395,5282,4102,6290,4102,5282,3849,6243,5282,5056,4074,5056,6193,6290,5647,6025,4759,6027,3795
14916,4114,3839,5185,5521,4577,6875,5521,4352,6624,6678,4473,4653,5328,5096,5328,4537,6063,4653,3984,4473,4473,5328,4473,5096,5328,6777,3650,4473,6518,6472,5521,4577,4577,3548,4832,5521,4262,7010,6382,4537,6382
14917,5483,4638,6009,5521,4577,4431,5521,4352,6624,4832,6254,4398,5328,5386,5328,5177,6063,5955,3984,4543,4367,5328,5521,4515,5481,6472,5955,3552,6459,6472,5521,4577,4577,3548,4832,6459,4262,7010,5955,3597,4262
14918,4834,3897,5043,5251,6008,6628,6730,6781,4956,5322,6150,6597,5439,5287,6404,5287,4283,6433,5024,6008,5150,5551,4762,5196,6136,6319,4592,3973,4932,4592,6306,5196,6832,4762,6704,4977,6433,4834,4592,4592,5655
14919,585,6960,6034,6866,6207,6207,5558,3533,3720,3720,6207,4951,5199,5463,4446,4946,4070,5044,5199,5199,3720,6757,3533,3759,5199,5199,4428,5482,6207,4593,3740,5809,4428,7014,5189,3759,4428,5482,5482,3720,3759
14920,4971,5930,3763,6664,4577,6875,4479,4334,6624,5146,7015,5146,6066,4431,5328,4366,6063,6887,3984,6842,4367,6887,4537,4366,5169,5964,5955,6899,6289,5530,6199,5964,6063,3548,4832,4367,3895,7010,6121,3597,6382
14921,4971,5250,6009,6664,3792,4060,4124,6649,6691,4188,6621,4374,6116,3997,6672,6497,5814,5097,4807,4046,6980,4670,6985,6935,4670,5158,4520,3827,4131,4807,5569,6804,3817,4807,4612,6565,4920,6778,6315,3827,5076
14922,1149,3728,5923,6098,4038,6213,6204,4587,6213,5283,6689,6361,4934,5449,5068,5741,6976,5099,3903,6976,6233,5213,3878,3958,5449,5128,6948,6976,5449,4171,5933,4246,6520,6213,4135,6489,5896,5047,5340,5449,5449
14923,2882,3601,6451,4389,5912,5620,4200,5277,5930,6774,5583,5938,6819,6774,5490,4128,5620,3768,4245,4389,5938,6162,4212,4529,6217,6850,4389,3562,5539,5976,6665,5663,6819,3593,4486,5930,4212,4128,5930,5806,3999
14924,2882,3728,5237,6598,6273,6213,6204,7008,6213,6197,5983,4078,4721,4078,5777,5741,5283,5741,4308,4994,6233,6951,6985,4721,6307,3659,6948,5510,3955,5884,4721,6951,6951,6213,4078,5777,5068,6204,6885,6585,5068
14925,2882,5696,2577,6179,3832,6875,3848,5579,4482,4441,6437,4552,5048,6060,4482,5792,5866,4715,6437,6914,4328,1039,4334,330,6434,6114,4113,4617,6663,6534,4811,3616,4471,4431,5871,5119,4552,3595,3751,5871,5871
14926,4971,3818,5446,5891,3625,4277,5261,6220,4133,3555,5015,5286,4557,3939,4750,6731,6021,6344,4477,5500,5110,3656,3706,6793,4553,6344,6556,6286,4422,5015,6208,4368,4251,5831,6021,6418,4477,5621,4517,6418,5811
14927,585,5250,6650,3598,4308,5283,5099,6568,6910,5415,5983,5749,4333,6572,4530,5983,4530,4042,5404,6976,4234,3826,4727,6834,6578,3826,4530,3843,6307,5749,6068,6384,5610,6578,4705,6565,6578,5047,3843,6858,4530
14928,2882,4,5741,5816,5741,6213,6204,6204,5047,3903,5983,4916,3958,5449,6776,5741,6976,4916,6776,6976,5896,5213,4414,6834,6578,3659,5449,6976,5449,3857,3857,4048,5260,6578,5047,6489,6928,5047,5933,5926,5449
14929,2882,4638,4198,4172,3562,6509,5418,3950,6019,5571,6711,5356,5306,7001,7054,6101,6147,6869,5571,3730,7054,3634,5536,5226,3862,4273,3735,6004,5539,6451,6993,4888,6004,5501,5539,6221,6433,6025,5539,4179,5887
14930,2882,5696,6272,6066,6657,5708,5521,4352,3519,4832,4473,4653,6826,5386,5696,4537,6459,4137,3984,4543,4473,5328,5521,6657,6434,6777,4825,3567,6272,6472,5521,5844,4577,3548,4832,5521,4262,5521,6373,4537,4352
14931,585,3818,4710,3541,5153,6896,4963,5509,4972,3926,6558,6896,5306,5524,4582,6923,6717,5639,5024,6079,4464,4063,4986,5196,6363,6965,6079,6464,4061,4425,5740,5062,6464,5991,4620,4977,5717,6079,6977,4021,4582
14932,2882,4638,5225,4719,5798,6308,6513,5277,5624,4100,4859,4398,5591,4163,5081,4019,6091,4013,4000,5798,3811,4013,6473,6006,4000,4947,5591,5543,5085,6179,5798,6556,4163,6312,6018,5543,6006,6855,5543,6418,5764
14933,5767,6502,6019,4389,4038,4966,6730,5225,5624,4100,6558,6334,5125,5586,4066,6003,5215,6122,3708,4966,5125,6328,5667,5667,4425,6850,6796,6796,5798,6924,5798,6614,4038,5798,4270,5543,4719,6855,5543,6855,5764
14934,585,7017,5670,3598,6504,6420,4963,4928,4406,5415,5715,6131,4557,5416,6131,5857,3822,5639,5639,3730,4464,4589,4576,3711,6582,5715,5736,4464,6415,5920,6306,5975,4074,5646,3902,7040,4232,5559,5562,4179,3711
14935,585,4230,6818,3598,5891,6308,3666,4180,6334,4225,6078,6334,5560,6663,5108,4370,4154,7037,3811,4189,3811,6559,6862,7050,4225,6881,5817,7035,7035,6818,6022,6614,3685,5108,6195,5895,3935,4934,5108,6418,6334
14936,2882,5739,4172,4389,6504,5878,4200,5277,3591,3556,5583,4737,5767,6774,6639,4128,5616,4128,6851,4478,6536,5540,4125,4927,5767,5976,5277,3562,6156,6973,3562,3616,4238,5767,3562,5159,4478,4128,6153,5495,3562
14937,4834,4190,6698,5324,5448,6308,6564,3544,4409,5726,6943,5109,6943,3812,5324,4999,5702,6943,5726,6560,4409,6600,6473,3813,4425,6564,6142,3796,3803,6924,4604,5543,3859,7016,3575,5543,6142,6564,5088,4021,6564
14938,5229,5307,4015,3598,5382,6509,5444,3814,6660,6036,5417,5848,5354,6663,4546,6632,4997,6632,4546,5500,4134,4086,4273,6802,4127,4273,6802,6632,6422,6964,4127,4178,3723,6312,6303,6546,5580,6208,4127,5337,6303
14939,2882,6582,5767,4389,6504,4128,4200,5277,5864,3556,5583,5319,3556,6774,5490,4128,5319,4128,6728,5857,5857,6711,4212,5319,4450,6579,5319,3562,6728,5857,3562,3616,3562,5319,3562,5588,4212,4128,5912,3818,3562
14940,2882,3839,5923,6925,4577,6875,5521,4334,6624,4832,4473,4653,6066,5096,5328,4537,6063,4653,3984,4543,4367,5328,4537,5096,5328,6472,5955,5922,6518,6472,6199,4577,6063,3548,6199,4367,3895,7010,5955,4537,4653
14941,5229,5250,6650,3598,4038,5801,5421,6963,6334,6614,4155,6464,5939,4606,4469,5060,6718,6045,5053,5967,5637,3694,3694,4155,6532,4469,6056,3694,6718,6532,6532,6001,6305,4318,5274,3743,4552,6525,4606,4318,3694
14942,2882,4638,3701,6958,3792,4842,3666,4115,4700,5879,6254,4398,5868,3997,3557,4735,7035,4353,5010,3713,5813,5813,4414,5013,5879,5998,5082,7035,7035,5879,5879,7035,5013,5082,5013,5879,5987,5013,4735,5813,5879
14943,585,3841,4015,6179,5190,4210,3829,3814,4597,5571,5417,6415,5056,3814,5927,5066,4793,5190,4086,5950,4145,6783,6013,5787,6240,4421,5163,6675,4422,4421,4416,5809,4406,4421,3604,3531,5190,6208,5190,3734,4422
14944,2882,4189,3960,6376,6795,7007,5059,5478,5624,4100,3856,4100,5108,5869,5108,6304,5859,4455,7024,4671,5225,4455,5108,6054,4422,5225,6796,5362,4422,6973,6304,3785,6304,5859,3785,6418,5435,4100,4034,6418,5040
14945,585,3879,4035,3598,1871,5417,4301,6220,6691,3926,3857,5109,4554,4006,5394,5747,4909,4330,6946,4855,4909,3706,3706,6220,4763,3834,4909,6632,3706,4900,6946,6076,4908,4148,7026,4951,4344,5243,4909,6080,5751
14946,4834,6174,3654,4613,6386,4863,5258,6239,5942,5258,5942,6109,3925,4627,6639,6191,3615,4112,6363,6761,3801,5258,4413,4074,6363,5790,5258,3719,3861,5258,4284,5531,4627,4662,4620,5531,6601,3861,5562,3818,4762
14947,585,6582,6698,5609,3682,6296,6683,3544,4282,4602,6761,3634,5306,4618,6353,5887,6799,4112,3754,3682,3801,4621,6212,5196,6363,4235,3735,3754,5632,6761,4284,5849,3735,4235,4620,4235,6433,5632,6542,4235,5887
14948,2882,5896,2577,1502,1749,3566,3552,4334,4473,4832,4473,4398,6437,6060,3773,5059,5866,6892,3984,6393,5059,6661,4537,330,6437,6579,5868,5442,5085,5263,6659,5172,5868,5169,4832,6892,5987,5868,4328,5619,6892
14949,5176,3897,5043,6866,6987,6628,6825,3894,4956,6174,4221,6825,6710,5287,4098,5865,4283,5899,6926,6962,6825,4098,5488,4574,4098,4901,5164,4283,6628,6383,6962,4247,6092,6825,6962,6962,6092,6962,6825,4098,6092
14950,4834,3818,5446,4613,4038,6509,5942,4198,4972,5571,6558,6597,5306,5672,6005,6003,6543,6433,4239,6285,4464,5562,6348,6464,3871,4570,6085,4464,4932,6005,5486,4888,4074,5925,5203,4570,4232,6079,6085,3762,4918
14951,2882,5357,5078,4389,3933,4060,3666,4198,5624,5415,5036,5855,4001,3666,5036,6668,6147,5009,5855,6250,5036,3774,5418,5418,5009,6850,3899,5036,6411,6668,6265,3774,3638,3666,5036,4924,6915,5036,5009,3638,4502
14952,2882,322,2802,6907,3792,4842,4448,4616,713,3561,3631,3631,6194,4555,6321,3631,6998,4330,4289,6321,2889,1500,3891,6450,4330,4616,5522,5643,6326,4289,5266,4176,3631,4330,3631,4330,4842,4176,3891,3891,4961
14953,585,6582,3654,5609,3682,4835,6730,6235,6608,6478,4533,5101,5502,4533,6588,4533,5206,5101,5364,4938,4690,4621,4413,6588,6110,4690,6110,4245,5632,4499,6055,4907,4627,6857,6704,6478,5091,6805,5512,6607,4533
14954,2882,6000,6818,3598,5832,5801,5099,6599,5170,5415,5983,6361,5801,4006,4066,3826,6147,4419,6599,6976,6147,6551,4212,6551,6578,5801,5801,6976,3663,3663,4419,3955,4419,6647,4486,5078,3663,4033,6551,6335,5911
14955,585,5250,7044,4613,6012,6726,5593,6235,6385,3556,4533,6552,3556,4618,4724,4629,5136,4112,3538,6478,5364,4621,4461,6154,6327,4456,6235,5691,5785,3825,4284,5785,5821,4395,4742,6478,5785,3907,5250,4456,5655
14956,2882,6664,6272,6664,6657,6875,3923,4035,6842,3561,6808,4653,6060,5386,5328,4537,4543,5018,6808,6842,4473,5533,4473,4035,6434,5266,6518,5922,6518,6472,5266,4577,4471,4431,4832,6518,3701,7010,6518,6518,4653
14957,6413,5250,7013,4920,3993,6509,6630,6465,6334,6614,5353,6334,5439,4618,6720,6003,5353,6542,4912,5967,4614,3853,3743,6187,4965,6850,3735,6004,4500,4498,5208,4060,6004,6003,4270,4270,3598,6003,4034,6855,5655
14958,2882,3601,4172,5113,5113,6418,4124,5442,5081,4225,5616,4398,5087,5987,3557,4735,3557,4701,4701,3713,4614,5813,4701,4225,4225,4490,4701,7035,7035,6179,5149,7035,5013,5082,5013,5149,5987,5013,4735,5136,5879
14959,5229,5960,4806,5355,4270,5355,4253,5277,5951,4921,5583,5109,4081,6582,6720,4859,6021,3934,3708,4251,5539,4859,5863,4074,6582,6796,6796,3754,6666,6924,5208,4368,4251,4662,4921,4100,6070,4081,6461,6418,3754
14960,2882,4397,4400,6098,4577,4842,5261,6922,4700,3561,3543,4398,6915,3748,4531,5582,6922,6009,5027,6176,3543,4839,3555,6922,4330,6922,3768,5834,6922,5530,5209,4657,4802,3593,3555,6190,6915,6922,4129,4376,4791
14961,585,3897,3654,5609,3907,5459,4874,5691,7039,6732,4062,5552,4436,4618,4482,5865,5866,3783,6767,5445,4923,5940,4117,3907,6196,4175,4023,5691,5747,6211,4065,5390,5738,7014,4732,4164,4474,5482,5278,4456,3540
14962,5325,5930,4168,3598,6249,3610,5234,4025,4272,6732,851,5755,5755,3748,3610,5747,5383,3783,6898,6178,6526,3794,4285,6732,5294,5854,4025,5294,3849,3928,3992,6178,788,4465,3555,4440,3700,5854,3610,5854,4285
14963,585,6273,6009,6289,4577,6213,4479,6220,6909,6382,5983,4695,4094,5178,5696,5983,4378,4220,4308,6833,4975,5544,6587,6128,7008,4683,6948,5510,3955,7008,4156,6382,5473,5372,4078,5945,6630,6204,5933,4769,7008
14964,2882,3601,6973,6424,6830,5878,5261,5878,5235,3591,6536,5540,6358,4489,4193,4629,4368,4112,7024,3779,6536,4621,5136,6636,4553,6114,5353,3754,5085,5353,3656,3944,4238,4662,4927,5882,6159,5621,4517,5495,3790
14965,2882,3601,4806,6166,5912,5417,3979,5277,5216,4921,5687,6432,6797,4006,4147,4484,5007,5832,5362,4484,5222,4959,5539,5216,6156,4147,6219,5362,5539,6973,3947,4368,5738,5995,4921,4082,6432,5621,6210,5429,6829
14966,2882,3571,5924,6414,5912,5878,5261,5277,5049,6774,5616,3580,4557,4489,6639,3768,5616,3768,6830,4096,5857,6830,5205,4529,5020,6168,5912,5857,5912,4082,6611,3944,3578,3593,6504,6611,4096,4128,5912,3906,4175
14967,2882,5930,5369,3598,4707,4062,4695,3895,6842,6950,4400,6518,6066,6060,5328,6950,6063,4653,3984,6842,4367,5533,4537,6325,6808,5964,6518,4473,6518,6472,6199,4577,4471,3548,4832,4367,3895,7010,6121,4707,6382
14968,2882,3601,5149,6912,5067,6509,5421,6604,4899,5415,5983,6425,4557,4958,4899,6492,5145,3844,6425,4042,4753,5721,5114,4318,5682,6387,6599,3719,3904,6532,6425,3955,5368,6316,3558,6425,5988,5687,6425,6604,3663
14969,2882,5930,3885,5891,5382,4500,6513,4368,5624,6261,5417,5356,6797,6663,6862,6003,6021,7037,6663,5967,5703,4873,6862,5331,4553,4947,6793,5362,5443,5417,5486,6614,5671,3809,4873,4100,6210,6364,6210,5417,6334
14970,5229,3841,4540,3598,4734,6509,4695,6568,4406,5415,5983,6563,5145,6376,6259,5988,5145,4812,5670,5810,6495,4275,5145,5898,5886,6563,4333,4275,6075,4900,4705,6563,4249,3962,4705,4275,5810,6615,3688,4769,5630
14971,2882,3728,3701,6664,3701,6656,5696,5075,6161,3561,6854,4850,6060,6060,5696,6573,5227,5018,3984,4473,4473,6555,4473,4515,6557,6373,6657,4473,6518,6534,5227,5844,4850,4431,4832,5371,4114,6555,3984,6573,5227
14972,2807,3841,6009,4110,5228,6897,5059,5691,6691,4035,4858,6552,4436,5060,5059,4629,6718,4003,6926,3779,7017,4621,5136,6187,3890,5735,6182,3907,6207,6952,6017,6956,6465,4702,6017,6546,5987,3907,7039,4456,6017
14973,2882,3601,4230,4396,5912,5620,4484,6294,5216,6368,5687,6425,5810,4006,5781,4264,5007,4339,4239,4757,4757,5692,3558,6368,6080,5682,6294,6286,6286,6368,3898,5244,4074,5682,3558,5007,6258,5682,6137,6080,6368
14974,3404,3897,5346,5816,6990,5384,5099,7053,689,4268,5346,5375,6229,5346,5413,5479,6229,6743,3647,5768,4813,3956,4414,3647,6743,3659,1774,5384,4493,744,4058,6471,6014,4493,3956,1774,744,5768,5375,4831,4058
14975,6413,6405,4230,6756,5470,5878,3610,5934,4619,6732,3673,6340,3555,3748,4750,5747,4970,3783,6340,4855,3736,5112,3555,5112,6206,4136,6731,4369,5878,4970,4331,3686,788,6340,3555,4970,6633,5139,3787,4895,5811
