ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
14702,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773
14703,531,439,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,726,726,599,599,599,599,599,599,599,599,599,726,599,726,599,599
14704,809,463,698,569,698,806,698,806,698,698,698,657,657,698,698,698,698,698,698,698,806,806,698,806,769,698,698,806,806,698,698,806,806,806,698,806,806,806,698,698,806
14705,762,762,762,762,633,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
14706,649,767,493,493,493,493,493,493,493,493,493,493,672,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
14707,803,773,429,569,416,416,806,698,806,615,806,806,698,806,698,806,806,769,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,698,806,806
14708,496,804,693,721,721,766,721,721,721,803,752,721,415,766,415,451,802,766,766,752,752,721,803,766,803,766,803,803,752,766,803,752,752,752,752,650,752,518,752,518,803
14709,311,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732
14710,479,705,736,517,517,722,472,517,565,722,730,445,445,445,730,445,730,730,445,730,730,730,445,722,445,445,730,730,730,730,722,730,445,730,730,730,730,730,730,730,730
14711,255,565,758,577,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
14712,645,499,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14713,667,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522
14714,86,713,615,615,657,572,569,572,569,806,717,717,569,569,569,657,657,717,569,657,657,657,657,657,657,657,657,657,717,717,657,657,717,717,657,657,717,717,717,717,717
14715,325,784,758,758,784,700,784,413,413,413,413,413,413,413,413,413,706,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413
14716,626,609,463,517,654,482,482,482,712,517,517,517,650,517,553,434,414,440,766,482,507,434,650,805,423,482,787,482,467,434,434,410,650,482,750,650,650,645,467,454,650
14717,578,717,485,635,520,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
14718,339,339,713,713,713,540,759,701,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,759,713,713,754,713,713,713,713,713,713,713,759,545,713,713,754,618
14719,662,498,498,519,652,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
14720,274,628,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
14721,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
14722,540,603,455,792,655,655,792,655,792,788,655,655,655,655,655,655,655,655,655,655,655,655,799,655,655,655,655,655,655,655,655,655,655,655,420,655,655,655,655,420,655
14723,433,756,756,650,650,650,650,721,650,650,650,650,650,434,650,650,434,650,650,650,434,650,434,434,671,434,650,434,434,650,647,650,650,434,650,434,671,650,650,533,650
14724,540,648,810,810,420,810,751,810,810,810,804,722,722,804,722,804,722,722,722,722,722,722,722,722,583,722,722,722,804,722,804,804,722,804,722,722,722,804,804,804,722
14725,467,696,586,571,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
14726,506,682,476,690,742,476,476,476,476,476,476,476,476,476,476,703,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
14727,599,408,518,807,673,745,653,653,763,653,653,653,653,653,653,653,653,653,653,653,653,653,735,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653
14728,427,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
14729,608,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
14730,194,804,485,411,629,809,629,629,629,629,629,629,629,629,629,567,629,629,629,629,629,629,550,629,550,629,629,629,629,629,629,629,629,629,731,629,629,629,629,629,629
14731,686,466,650,466,778,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
14732,672,778,697,697,697,697,598,592,697,432,470,432,550,418,549,720,432,761,418,592,711,720,697,697,550,697,672,697,695,711,697,672,697,697,592,418,697,697,697,697,697
14733,536,536,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
14734,721,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507
14735,547,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
14736,580,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618,618
14737,487,656,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
14738,603,782,784,802,784,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509
14739,614,34,744,779,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
14740,408,504,504,638,504,504,509,737,504,504,504,504,504,435,504,435,504,504,504,504,504,504,504,504,435,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
14741,558,778,498,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558
14742,794,789,760,760,760,760,760,760,760,760,522,760,760,760,500,760,760,760,485,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
14743,600,545,697,419,419,419,419,670,419,419,623,623,668,408,435,507,697,761,507,695,721,721,695,697,697,695,507,697,697,507,507,697,507,697,697,697,697,697,697,697,697
14744,413,490,754,504,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
14745,488,752,652,652,699,699,699,604,727,463,463,626,463,463,727,536,482,727,561,727,727,727,727,561,727,536,727,561,561,561,547,561,536,536,536,727,536,561,809,727,536
14746,579,669,727,727,775,575,804,804,804,804,804,805,575,722,751,730,805,575,575,575,480,575,575,575,480,575,575,480,575,575,575,575,575,575,480,575,575,575,575,575,575
14747,791,610,437,509,667,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724
14748,580,636,775,480,575,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
14749,330,40,702,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,484,484,484,791,666,666,666,666,666,666,666,666,448,666,666,666,666,484,484
14750,759,598,559,559,484,484,484,484,697,426,724,523,749,523,749,638,807,507,724,789,623,628,571,724,529,749,426,592,426,724,426,793,724,722,722,724,426,504,426,504,504
14751,661,748,590,791,560,560,593,593,560,593,593,593,593,593,593,593,593,593,498,593,593,498,593,593,771,711,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
14752,434,733,776,780,514,609,575,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609,609
14753,253,721,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
14754,654,668,692,692,778,692,692,755,692,692,566,755,755,755,755,755,755,755,692,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755
14755,421,470,427,459,458,578,560,483,754,538,754,754,754,754,754,754,754,759,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754
14756,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
14757,454,439,439,666,466,692,617,692,474,474,664,474,474,465,617,466,474,755,474,474,474,474,755,474,755,474,474,755,755,474,474,755,474,474,474,474,474,474,474,474,755
14758,416,416,416,416,416,416,806,569,416,416,717,416,416,416,416,416,416,569,416,416,416,416,416,416,416,416,416,717,416,416,416,416,416,416,416,416,416,416,416,416,416
14759,133,160,690,690,690,476,690,690,690,690,690,690,690,690,676,690,690,690,690,690,690,690,690,690,690,690,476,690,476,676,690,690,690,690,690,690,690,690,690,690,690
14760,143,390,757,501,501,501,800,501,619,757,501,501,501,501,501,501,757,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,757,501,501,501,501
14761,597,480,677,636,645,645,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
14762,631,463,722,722,707,707,660,693,660,660,805,805,660,660,660,460,660,660,660,660,660,660,801,660,660,660,660,660,660,660,660,660,660,660,798,660,660,660,707,660,660
14763,340,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
14764,677,798,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512
14765,320,735,469,735,711,735,735,735,735,735,735,735,735,781,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,734,735
14766,651,768,626,434,594,594,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687
14767,708,604,321,702,619,177,501,604,594,594,757,607,702,594,594,249,687,36,36,501,594,594,100,594,800,36,100,594,594,36,594,100,36,800,100,594,36,177,594,36,36
14768,763,747,763,763,763,745,763,763,763,763,763,745,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14769,619,656,768,768,768,629,629,629,510,474,547,443,474,588,474,463,588,588,588,582,588,588,582,582,588,463,474,582,463,582,582,547,588,463,582,588,582,582,582,582,582
14770,561,619,797,413,524,524,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488
14771,686,433,526,668,778,778,778,566,668,571,668,566,431,519,718,431,668,668,718,668,668,668,558,668,668,431,470,668,668,431,668,668,668,431,668,755,668,470,668,668,755
14772,753,691,456,806,806,416,416,416,485,782,416,416,416,416,806,416,806,492,806,806,806,806,806,806,806,572,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806
14773,0,802,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
14774,435,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639,639
14775,463,806,477,615,86,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,487,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,487,487,477
14776,726,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
14777,695,749,803,484,804,749,451,478,797,486,789,417,789,478,711,459,478,789,789,705,459,540,459,459,459,459,789,749,749,789,711,789,459,789,789,459,789,459,749,789,789
14778,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440
14779,439,546,566,642,642,642,427,642,642,642,642,427,545,427,545,427,427,427,427,427,427,545,427,427,427,560,427,545,545,427,545,427,427,427,427,427,427,427,427,427,545
14780,92,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
14781,803,674,455,503,556,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
14782,811,434,660,594,525,525,525,463,660,609,460,660,660,660,660,660,660,660,660,660,660,660,660,660,460,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
14783,453,522,550,601,601,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
14784,578,614,413,797,797,797,614,797,610,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
14785,474,526,769,769,769,620,769,769,769,769,769,769,769,769,769,769,769,769,698,769,698,769,698,620,769,698,698,698,698,769,769,698,698,769,769,698,698,806,698,769,698
14786,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567
14787,523,677,691,786,786,786,786,786,786,627,786,762,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
14788,711,512,512,483,483,470,470,470,455,483,483,656,483,727,483,656,656,483,490,656,727,483,483,483,483,483,483,490,483,483,483,483,483,483,483,483,483,483,774,510,483
14789,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
14790,570,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
14791,729,807,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790
14792,502,558,778,778,418,418,718,418,418,418,418,418,418,418,418,418,457,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
14793,498,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
14794,810,451,648,803,554,554,505,554,505,554,554,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
14795,468,551,551,407,631,631,742,742,551,703,703,551,551,703,703,703,703,703,703,551,703,551,703,703,703,703,551,703,703,703,703,703,703,703,703,703,703,551,703,551,551
14796,157,805,654,654,654,654,696,600,600,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654,654
14797,737,689,448,778,778,608,448,553,670,448,448,668,686,448,448,697,448,448,448,448,448,448,448,448,666,448,448,448,448,448,448,448,448,448,448,666,448,448,199,448,448
14798,418,368,33,501,506,506,506,798,506,791,506,506,506,506,791,506,506,506,781,506,506,506,506,506,778,506,506,506,506,506,506,506,506,506,506,506,791,506,779,689,506
14799,428,776,745,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
14800,811,689,423,550,607,423,607,423,594,607,604,604,619,646,667,604,604,604,448,604,604,604,423,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,604,448
14801,347,758,758,758,539,416,758,758,492,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
14802,749,419,432,432,432,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
14803,542,688,652,519,507,519,568,432,563,662,662,662,761,563,638,592,563,549,761,549,662,761,549,552,808,549,549,549,568,549,549,437,418,437,549,498,808,761,437,761,437
14804,568,766,633,633,436,633,436,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633,633
14805,708,708,708,556,810,810,788,810,752,811,473,623,592,496,496,592,496,531,724,531,515,724,496,496,724,496,496,496,496,496,724,496,603,775,496,420,496,496,531,496,496
14806,138,595,678,595,595,595,678,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
14807,720,737,416,522,522,522,447,786,721,645,733,627,786,786,729,407,733,627,627,575,468,624,627,415,786,575,415,415,786,627,624,624,440,627,624,624,624,624,624,624,627
14808,470,660,717,548,769,657,806,714,576,548,576,773,773,576,576,572,773,576,773,572,539,548,773,572,773,548,773,572,477,773,773,773,477,572,477,572,773,576,572,773,773
14809,744,417,741,539,477,477,477,477,477,576,477,477,477,698,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477
14810,478,496,455,687,410,420,804,724,420,420,691,420,792,420,420,420,420,792,420,792,420,420,420,792,792,792,792,420,420,420,792,420,804,792,792,792,420,420,420,792,792
14811,427,592,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14812,431,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593,593
14813,602,630,595,612,590,590,596,596,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
14814,556,556,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599,599
14815,593,314,469,735,735,735,735,672,735,735,735,735,735,735,735,735,735,555,622,735,469,735,735,622,735,735,469,735,735,735,735,735,735,735,735,735,735,735,735,735,735
14816,515,776,747,677,523,733,693,733,733,627,627,627,733,627,733,627,627,733,627,627,733,409,733,627,627,627,733,409,627,551,627,627,627,409,627,627,627,733,627,627,733
14817,474,596,717,492,629,793,660,793,760,793,524,620,620,412,492,492,760,412,412,412,760,492,412,412,412,492,524,524,412,412,492,492,412,492,572,412,492,492,412,412,412
14818,493,491,521,617,466,474,474,771,466,617,666,771,466,666,466,466,466,466,474,466,466,666,466,466,466,666,466,466,466,466,466,466,771,466,666,666,466,466,466,771,466
14819,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494
14820,472,437,688,458,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437
14821,523,691,691,613,753,613,613,613,613,751,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613,613
14822,592,693,413,504,674,493,493,568,493,493,693,493,493,493,493,493,493,493,693,493,493,493,493,493,693,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493
14823,467,618,792,799,799,630,799,799,799,799,799,654,630,630,687,630,630,630,630,423,654,630,630,423,654,602,454,654,630,630,482,654,654,654,654,482,482,454,654,630,482
14824,556,703,736,736,736,736,673,736,736,736,736,736,736,736,736,736,736,736,736,736,508,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
14825,410,584,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434,434
14826,88,480,480,480,480,480,480,480,480,480,480,480,407,480,480,480,480,480,480,480,480,480,751,480,480,480,480,480,480,480,480,480,480,480,480,480,751,480,407,480,407
14827,809,758,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
14828,553,431,565,693,565,618,707,604,604,618,560,557,808,549,604,549,604,662,549,549,662,452,549,604,662,452,549,662,752,662,489,452,452,662,662,452,662,545,452,662,662
14829,433,759,433,596,596,596,596,596,596,766,668,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596,596
14830,613,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528
14831,600,730,623,408,720,720,720,720,720,633,423,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,697,720,720,720,720,720,720,720,720,720,720,720,720,720
14832,480,747,496,747,747,505,808,409,674,674,409,693,409,725,409,409,409,453,409,409,453,453,453,747,453,453,453,453,409,453,453,453,693,693,453,453,453,453,453,453,453
14833,340,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
14834,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693,693
14835,504,748,578,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504
14836,628,576,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446,446
14837,329,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
14838,611,416,773,495,495,495,495,495,495,440,495,495,495,584,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
14839,792,699,699,699,699,654,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699
14840,598,440,602,721,553,590,602,602,602,602,602,602,568,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
14841,603,683,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,764,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
14842,724,673,651,629,481,692,483,483,692,692,692,731,692,692,692,692,692,731,731,731,731,692,614,731,731,731,692,692,731,692,692,692,692,731,614,692,731,692,692,731,731
14843,458,518,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502
14844,232,533,687,591,451,533,533,666,654,533,533,533,654,533,533,533,770,533,533,671,533,671,533,671,667,533,533,671,533,619,533,699,583,775,533,587,533,533,655,533,667
14845,518,573,741,741,741,741,741,634,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
14846,599,418,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559
14847,448,447,662,642,435,408,408,482,482,408,450,435,450,450,431,527,408,450,668,450,470,668,668,450,482,450,668,450,799,450,450,199,799,652,668,470,771,668,799,799,450
14848,253,691,508,508,597,508,597,597,597,597,597,677,634,736,736,736,736,736,736,736,736,736,736,691,736,736,736,736,736,736,736,736,691,736,736,736,677,736,736,736,736
14849,804,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
14850,696,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626,626
14851,761,666,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465
14852,720,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
14853,533,540,518,488,480,413,488,797,797,797,797,770,540,797,797,797,797,770,797,550,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
14854,778,765,433,599,599,553,439,439,500,791,791,500,526,500,500,526,500,697,500,526,500,500,500,526,432,526,500,526,454,498,526,500,454,526,500,500,711,526,500,507,454
14855,459,688,590,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761
14856,231,449,578,578,449,786,522,449,522,522,523,721,523,523,721,531,523,523,584,523,531,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
14857,776,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746
14858,505,505,554,554,554,554,580,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409
14859,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
14860,650,724,604,724,496,496,653,653,653,724,653,653,653,653,653,653,653,653,653,810,653,653,653,653,616,653,810,653,653,720,653,653,653,653,653,653,720,653,653,496,653
14861,720,688,688,643,643,514,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643,643
14862,511,504,578,561,500,500,500,524,524,500,810,753,810,673,753,673,753,683,766,753,810,677,485,496,485,683,496,496,753,677,753,496,753,496,485,753,496,515,753,485,753
