ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13081,333,338,31,31,31
13082,255,355,31,224,352
13083,204,204,340,204,111
13084,20,305,151,120,101
13085,260,390,235,31,31
13086,347,394,325,382,313
13087,375,325,14,208,370
13088,152,359,251,145,145
13089,253,253,253,253,253
13090,387,51,311,321,321
13091,370,266,307,307,64
13092,259,235,337,277,277
13093,372,219,31,31,31
13094,271,277,363,359,31
13095,288,89,360,127,119
13096,245,335,259,207,207
13097,299,218,263,313,266
13098,23,394,134,134,134
13099,314,397,281,281,281
13100,380,325,288,288,293
13101,288,31,288,238,312
13102,234,335,332,332,332
13103,307,238,239,239,239
13104,310,259,330,285,285
13105,208,118,61,61,61
13106,213,364,359,358,262
13107,240,282,31,349,31
13108,124,71,186,186,186
13109,230,166,230,341,341
13110,324,239,31,31,31
13111,63,208,279,305,305
13112,353,198,259,361,334
13113,210,242,385,385,385
13114,285,212,263,263,263
13115,291,218,218,218,218
13116,314,337,307,307,307
13117,31,31,337,353,260
13118,256,368,243,368,368
13119,215,31,31,215,368
13120,322,195,43,43,43
13121,313,314,314,314,314
13122,274,339,269,261,261
13123,225,230,241,369,369
13124,292,354,371,295,371
13125,394,391,315,342,31
13126,252,0,252,250,250
13127,31,207,233,363,363
13128,176,169,216,144,144
13129,207,366,349,349,349
13130,359,359,392,392,392
13131,209,390,331,206,366
13132,308,265,78,31,31
13133,209,138,257,41,41
13134,344,212,310,344,310
13135,266,245,352,367,367
13136,216,370,389,347,389
13137,397,224,31,251,251
13138,333,258,215,215,336
13139,321,349,311,358,311
13140,396,370,205,226,226
13141,201,30,256,304,304
13142,313,394,63,369,369
13143,15,383,208,325,325
13144,305,375,259,361,361
13145,363,363,355,346,346
13146,300,226,370,370,370
13147,231,231,349,349,297
13148,212,375,397,208,208
13149,341,254,239,239,239
13150,47,342,315,246,246
13151,380,213,295,206,316
13152,335,360,279,279,279
13153,380,284,354,319,319
13154,167,78,304,153,383
13155,346,275,354,354,354
13156,237,237,237,237,237
13157,380,275,369,271,271
13158,362,363,31,284,284
13159,379,118,305,232,232
13160,291,31,217,389,307
13161,258,397,318,318,318
13162,344,336,284,235,235
13163,260,383,367,307,307
13164,230,230,232,232,232
13165,265,31,308,308,308
13166,264,31,360,360,360
13167,218,173,387,87,87
13168,263,70,353,353,277
13169,268,31,207,268,31
13170,305,12,47,159,159
13171,372,343,265,256,308
13172,119,362,340,350,292
13173,335,335,240,31,31
13174,282,282,206,312,206
13175,31,31,31,308,31
13176,341,392,302,330,211
13177,403,367,393,271,271
13178,369,234,335,397,258
13179,397,70,31,79,79
13180,279,201,63,63,63
13181,265,31,400,377,400
13182,363,220,245,245,245
13183,340,226,216,113,297
13184,341,31,31,396,31
13185,234,397,55,70,72
13186,396,273,386,349,349
13187,31,31,31,31,31
13188,231,311,231,302,302
13189,315,353,342,353,31
13190,385,385,31,31,31
13191,349,31,311,230,230
13192,301,325,205,228,285
13193,324,383,276,276,276
13194,353,148,346,221,221
13195,394,394,307,388,388
13196,339,261,379,379,379
13197,284,23,280,27,27
13198,300,367,260,260,260
13199,142,340,326,217,217
13200,220,307,396,299,299
13201,308,265,230,295,241
13202,397,342,31,218,31
13203,217,18,301,220,220
13204,370,328,379,379,328
13205,243,339,273,31,31
13206,271,312,398,271,271
13207,382,330,363,221,221
13208,398,205,315,334,31
13209,325,293,285,198,198
13210,268,284,341,341,341
13211,141,369,0,0,0
13212,218,293,229,63,63
13213,51,31,22,22,22
13214,88,60,325,198,198
13215,357,380,394,275,275
13216,93,179,338,53,53
13217,369,380,370,362,362
13218,31,215,384,31,31
13219,31,208,208,318,318
13220,111,69,31,31,185
13221,238,374,334,116,116
13222,314,328,98,31,399
13223,352,299,221,270,270
13224,300,239,271,198,198
13225,204,204,314,314,373
13226,256,265,265,320,320
13227,228,348,395,395,395
13228,390,299,285,353,353
13229,314,357,241,291,312
13230,98,21,59,38,38
13231,214,214,225,225,225
13232,308,280,360,343,251
13233,314,292,221,363,235
13234,330,403,217,217,217
13235,393,15,325,246,31
13236,377,106,282,282,377
13237,238,217,299,299,299
13238,366,339,239,401,401
13239,346,380,346,355,355
13240,352,346,238,346,346
13241,359,369,266,31,31
13242,264,31,268,243,268
13243,298,203,225,232,230
13244,50,53,146,146,146
13245,137,70,83,62,62
13246,233,341,219,236,236
13247,403,297,389,389,389
13248,370,255,332,292,218
13249,324,254,350,350,350
13250,383,214,268,268,261
13251,226,328,238,238,238
13252,337,335,19,19,300
13253,399,313,263,285,263
13254,280,385,98,272,272
13255,226,403,293,113,389
13256,144,340,376,340,340
13257,282,304,358,269,269
13258,119,300,329,329,329
13259,293,239,31,31,31
13260,271,31,361,266,266
13261,327,370,308,229,229
13262,31,236,215,215,215
13263,321,31,286,1,305
13264,221,220,283,319,319
13265,362,226,397,397,397
13266,31,135,226,226,226
13267,402,205,266,31,31
13268,385,227,129,158,48
13269,390,218,219,314,119
13270,254,254,238,273,273
13271,306,392,392,392,392
13272,31,320,238,238,238
13273,162,396,400,400,400
13274,31,379,281,281,281
13275,300,238,342,300,300
13276,376,148,208,208,208
13277,109,302,89,116,149
13278,366,232,304,283,260
13279,148,148,399,399,399
13280,380,380,1,1,1
13281,362,297,211,211,211
13282,375,375,208,208,144
13283,317,308,31,268,31
13284,195,259,382,382,31
13285,207,50,396,312,312
13286,399,394,378,312,351
13287,335,326,343,286,211
13288,180,195,85,148,82
13289,334,379,257,225,225
13290,282,257,282,392,392
13291,71,360,386,386,386
13292,348,266,243,243,376
13293,310,208,173,215,237
13294,399,399,201,283,395
13295,330,340,347,347,347
13296,243,243,289,243,243
13297,222,15,306,247,306
13298,247,31,31,317,31
13299,251,31,261,339,339
13300,243,243,106,232,232
13301,249,234,391,391,391
13302,103,12,110,87,87
13303,279,234,335,335,335
13304,220,254,202,334,209
13305,15,280,284,314,337
13306,353,359,401,401,401
13307,220,217,359,359,359
13308,350,297,351,284,284
13309,331,331,31,31,240
13310,31,323,379,396,357
13311,31,340,353,353,353
13312,394,288,226,226,226
13313,205,380,377,270,377
13314,265,145,145,31,31
13315,212,275,275,275,275
13316,307,235,314,283,283
13317,16,336,15,15,15
13318,317,308,327,401,223
13319,354,278,327,306,327
13320,239,370,280,335,335
13321,138,21,140,129,117
13322,272,102,367,367,367
13323,272,111,251,10,10
13324,217,389,260,260,260
13325,343,295,232,21,16
13326,31,257,261,275,275
13327,31,240,256,336,345
13328,359,273,327,400,400
13329,31,205,395,395,309
13330,225,389,31,31,31
13331,31,273,327,327,327
13332,10,133,246,246,173
13333,40,222,366,251,251
13334,389,241,31,216,119
13335,306,211,267,304,304
13336,222,241,31,71,71
13337,263,202,384,223,223
13338,31,394,281,319,281
13339,369,69,196,349,288
13340,25,195,20,58,297
13341,195,260,31,31,31
13342,218,352,367,226,285
13343,31,31,31,31,31
13344,123,93,9,9,9
13345,112,26,377,202,202
13346,159,170,280,280,280
13347,31,315,259,31,31
13348,359,278,31,31,31
13349,394,343,366,280,280
13350,222,384,320,320,326
13351,219,265,353,258,31
13352,395,119,320,265,265
13353,31,198,257,100,100
13354,17,102,197,385,272
13355,309,309,307,395,309
13356,213,304,222,222,222
13357,217,279,239,239,239
13358,31,225,266,277,277
13359,214,243,392,392,392
13360,307,10,6,346,17
13361,395,340,31,31,31
13362,361,250,31,31,31
13363,31,369,31,291,212
13364,141,22,174,346,346
13365,394,218,215,215,215
13366,382,382,291,291,318
13367,263,241,370,238,299
13368,333,275,207,257,333
13369,312,370,31,209,209
13370,390,206,298,208,208
13371,223,341,341,341,341
13372,353,195,259,259,259
13373,273,16,93,93,6
13374,174,238,14,31,31
13375,398,340,284,397,397
13376,327,365,388,316,388
13377,304,248,333,333,333
13378,370,239,119,318,318
13379,105,48,184,184,184
13380,298,221,262,225,233
13381,203,301,256,256,256
13382,275,31,298,298,380
13383,392,233,243,377,243
13384,350,357,241,48,48
13385,96,371,50,218,299
13386,304,262,31,243,243
13387,401,349,308,243,243
13388,268,321,31,267,267
13389,31,236,258,396,258
13390,207,358,386,331,331
13391,132,287,89,157,44
13392,361,293,198,191,191
13393,264,31,274,284,284
13394,280,380,380,380,380
13395,240,344,308,308,308
13396,321,83,258,51,51
13397,26,298,228,299,228
13398,236,265,236,236,230
13399,380,31,355,380,355
13400,270,351,320,335,335
13401,326,305,305,311,311
13402,333,263,374,208,212
13403,232,31,341,321,306
13404,31,354,208,208,375
13405,310,318,310,368,31
13406,31,169,135,135,135
13407,205,380,257,275,275
13408,208,381,325,324,238
13409,346,360,352,334,334
13410,207,344,31,31,31
13411,260,314,320,320,320
13412,305,305,113,168,113
13413,393,31,393,393,393
13414,332,307,218,218,218
13415,230,31,106,106,106
13416,7,89,138,138,138
13417,207,302,207,207,207
13418,304,233,331,390,331
13419,283,396,292,292,292
13420,31,294,359,359,359
13421,396,255,355,325,355
13422,22,69,154,79,79
13423,6,132,13,8,8
13424,209,160,360,360,360
13425,287,369,96,337,337
13426,205,212,342,342,263
13427,211,221,326,218,218
13428,181,184,176,400,265
13429,265,31,117,145,341
13430,217,218,373,398,398
13431,50,50,321,166,19
13432,258,247,247,247,247
13433,260,226,399,399,403
13434,311,31,302,356,356
13435,144,375,198,116,215
13436,260,302,207,207,207
13437,31,337,256,121,121
13438,31,209,266,382,382
13439,313,397,217,315,315
13440,57,279,314,370,244
13441,119,362,397,313,313
13442,335,336,387,387,353
13443,390,390,261,262,262
13444,267,306,222,392,392
13445,353,375,375,375,397
13446,248,248,31,394,394
13447,95,95,242,248,31
13448,339,339,339,339,31
13449,315,62,344,344,11
13450,364,304,378,15,15
13451,202,380,382,239,239
13452,287,399,367,367,367
13453,363,402,355,326,326
13454,31,151,21,149,237
13455,336,327,383,383,383
13456,346,207,355,31,31
13457,371,326,31,184,184
13458,256,162,31,31,31
13459,259,355,31,353,31
13460,284,394,313,394,394
13461,218,31,345,33,33
13462,216,124,224,31,224
13463,64,386,388,293,136
13464,263,285,259,334,334
13465,255,260,260,260,260
13466,208,371,327,13,13
13467,394,23,8,113,8
13468,31,31,339,339,339
13469,324,144,324,324,324
13470,213,359,31,366,366
13471,315,289,238,288,277
13472,321,346,370,277,221
13473,31,398,31,31,226
13474,388,261,230,269,230
13475,195,355,190,287,287
13476,184,29,94,84,84
13477,267,276,232,275,275
13478,394,397,251,251,251
13479,362,31,111,193,193
13480,263,325,348,402,402
13481,335,335,337,337,337
13482,31,31,31,31,31
13483,41,94,12,2,2
13484,314,211,321,278,278
13485,232,380,275,283,389
13486,31,336,31,31,31
13487,223,9,158,360,341
13488,284,256,341,341,341
13489,222,295,282,378,378
13490,238,277,346,366,357
13491,279,31,45,239,362
13492,263,388,229,203,387
13493,375,393,326,326,326
13494,280,174,22,113,22
13495,31,31,31,267,311
13496,337,212,144,375,208
13497,35,33,186,246,186
13498,335,61,305,305,305
13499,216,31,393,259,31
13500,26,270,31,31,31
13501,236,236,400,400,400
13502,217,334,211,211,211
13503,352,31,98,346,346
13504,330,270,340,340,235
13505,369,218,258,309,258
13506,103,31,31,171,191
13507,275,275,354,354,275
13508,348,263,325,325,31
13509,31,317,306,249,179
13510,214,213,360,233,359
13511,150,308,392,392,392
13512,318,208,390,390,390
13513,245,245,245,360,360
13514,25,246,371,270,270
13515,370,394,387,283,283
13516,208,376,212,325,212
13517,330,241,392,392,392
13518,346,353,217,292,292
13519,332,217,115,320,115
13520,383,383,319,31,319
13521,334,259,279,346,346
13522,5,399,386,250,250
13523,151,63,332,259,259
13524,100,89,69,244,2
13525,366,233,207,207,207
13526,369,216,65,100,197
13527,349,307,173,132,132
13528,226,367,342,342,342
13529,31,315,144,348,375
13530,370,370,31,31,299
13531,228,137,179,21,21
13532,326,346,238,238,238
13533,302,20,270,339,265
13534,31,233,31,31,262
13535,31,377,122,236,236
13536,113,39,399,313,201
13537,24,69,99,99,99
13538,236,211,345,31,31
13539,259,283,207,339,339
13540,343,327,360,360,360
13541,240,267,129,175,175
13542,367,323,323,300,300
13543,157,391,261,297,297
13544,265,236,317,290,290
13545,365,240,240,240,240
13546,31,202,211,383,383
13547,318,217,353,353,285
13548,383,271,226,205,205
13549,210,304,162,162,162
13550,31,373,277,221,221
13551,371,206,31,293,293
13552,276,31,380,380,31
13553,364,239,241,241,241
13554,230,27,292,292,396
13555,222,78,232,310,310
13556,255,255,241,362,31
13557,312,304,155,44,44
13558,31,268,298,344,240
13559,214,264,267,273,274
13560,254,263,395,285,31
13561,218,220,315,205,31
13562,297,275,204,224,364
13563,355,312,320,380,320
13564,191,191,133,75,75
13565,378,284,31,31,31
13566,285,397,144,375,375
13567,376,320,238,238,238
13568,305,305,305,305,305
13569,353,31,31,243,243
13570,285,353,212,208,263
13571,244,385,385,385,385
13572,244,172,310,338,338
13573,54,134,177,6,22
13574,249,305,216,249,249
13575,287,118,31,109,109
13576,362,224,380,270,270
13577,361,398,285,245,218
13578,276,120,208,348,285
13579,335,198,208,307,307
13580,271,279,323,271,323
13581,291,254,375,144,144
13582,13,272,120,113,113
13583,313,295,31,324,324
13584,162,282,382,208,394
13585,307,288,367,381,381
13586,31,214,394,22,394
13587,363,387,355,270,270
13588,214,213,274,401,401
13589,379,304,318,333,333
13590,401,339,214,214,214
13591,266,378,280,378,378
13592,335,96,204,115,115
13593,337,353,221,221,221
13594,343,343,145,145,145
13595,397,275,370,370,206
13596,62,286,124,124,124
13597,385,1,31,20,9
13598,323,387,360,360,360
13599,347,27,280,350,280
13600,270,394,334,402,402
13601,367,394,31,279,279
13602,203,31,396,333,267
13603,205,353,328,31,31
13604,206,31,31,31,214
13605,334,229,314,314,314
13606,31,31,31,321,31
13607,265,400,267,267,213
13608,356,341,341,341,341
13609,119,348,353,194,194
13610,139,159,13,13,243
13611,144,79,198,198,144
13612,31,153,19,332,332
13613,252,252,252,252,252
13614,325,218,333,357,288
13615,398,266,397,370,397
13616,149,41,102,102,102
13617,221,275,152,396,396
13618,245,244,116,201,201
13619,394,390,313,379,313
13620,201,161,229,194,194
13621,210,265,400,400,400
13622,207,304,315,241,241
13623,1,103,200,65,65
13624,327,392,280,327,327
13625,349,31,317,317,317
13626,321,274,308,327,327
13627,321,31,31,31,31
13628,212,212,384,208,402
13629,378,339,271,403,403
13630,232,295,333,354,354
13631,231,338,377,377,377
13632,305,305,287,287,287
13633,234,344,31,31,31
13634,201,116,271,271,109
13635,311,308,215,317,317
13636,359,215,215,215,215
13637,198,382,217,217,217
13638,354,250,51,5,5
13639,251,31,308,359,236
13640,285,31,31,31,31
13641,282,355,305,287,287
13642,280,289,252,177,257
13643,207,378,306,306,265
13644,240,360,31,240,31
13645,208,348,144,144,144
13646,388,311,390,243,243
13647,241,284,261,383,383
13648,31,312,361,361,370
13649,354,119,292,292,289
13650,30,128,39,40,9
13651,212,207,348,348,348
13652,340,361,402,191,402
13653,346,309,279,314,209
13654,328,398,303,394,303
13655,238,337,195,155,63
13656,248,26,237,109,109
13657,392,241,284,339,339
13658,385,272,17,17,17
13659,265,31,315,48,48
13660,259,342,334,334,346
13661,388,63,335,387,387
13662,189,276,258,336,336
13663,260,323,399,307,229
13664,79,18,260,330,330
13665,31,361,208,208,208
13666,202,30,214,214,214
13667,195,125,23,246,346
13668,208,384,402,402,402
13669,268,31,31,31,31
13670,242,31,53,31,31
13671,328,309,31,342,342
13672,89,116,31,31,31
13673,343,400,162,336,336
13674,212,355,346,79,79
13675,31,31,321,264,31
13676,247,31,240,202,365
13677,268,247,264,232,313
13678,335,31,305,305,305
13679,278,278,181,365,365
13680,377,281,284,30,284
13681,300,23,307,307,307
13682,232,274,233,233,233
13683,279,279,279,279,279
13684,101,248,238,318,318
13685,68,272,385,338,338
13686,148,325,208,363,285
13687,227,357,337,260,260
13688,31,160,52,41,132
13689,330,372,231,231,231
13690,334,285,346,254,350
13691,31,342,364,31,225
13692,254,198,205,205,205
13693,198,320,335,335,335
13694,336,31,162,138,138
13695,31,355,396,255,255
13696,259,393,31,156,141
13697,206,257,390,359,359
13698,350,266,300,266,266
13699,217,352,352,352,352
13700,284,257,230,288,230
13701,242,31,385,31,31
13702,195,396,31,352,31
13703,31,31,174,242,242
13704,342,190,118,118,118
13705,285,307,31,31,31
13706,238,355,373,283,217
13707,31,338,213,364,364
13708,239,260,261,403,403
13709,378,318,310,310,310
13710,324,350,361,350,259
13711,291,333,233,241,241
13712,233,320,288,238,238
13713,260,312,276,276,293
13714,402,340,402,402,259
13715,238,397,208,208,208
13716,378,304,345,31,345
13717,22,221,31,292,147
13718,202,227,395,134,5
13719,229,400,321,344,341
13720,392,401,388,267,387
13721,260,169,367,367,367
13722,366,257,31,31,31
13723,277,287,20,32,32
13724,24,169,14,250,6
13725,239,271,31,31,31
13726,234,389,215,215,215
13727,294,367,334,334,334
13728,274,274,98,366,366
13729,330,267,31,284,284
13730,271,334,288,367,367
13731,312,234,375,375,375
13732,399,288,324,328,399
13733,172,37,211,211,375
13734,107,178,224,189,44
13735,31,360,383,383,31
13736,334,395,218,335,335
13737,351,279,351,31,41
13738,375,208,318,353,353
13739,396,300,14,14,14
13740,361,303,258,212,212
13741,203,321,345,345,345
13742,70,201,322,204,204
13743,136,62,179,147,78
13744,315,70,320,70,258
13745,397,350,312,389,389
13746,31,280,12,12,12
13747,216,266,347,323,323
13748,227,209,288,389,288
13749,203,256,236,302,302
13750,227,228,16,317,317
13751,259,353,279,367,217
13752,361,383,297,355,354
13753,216,119,394,119,217
13754,61,371,295,295,178
13755,279,205,48,48,48
13756,383,273,232,306,306
13757,332,31,285,285,285
13758,308,289,70,388,388
13759,224,362,403,362,362
13760,32,340,205,259,259
13761,401,396,278,349,401
13762,401,273,31,247,213
13763,305,258,234,395,279
13764,75,31,31,31,31
13765,178,352,346,363,363
13766,389,361,346,275,31
13767,287,397,73,279,366
13768,341,341,308,308,308
13769,117,311,40,207,207
13770,159,24,87,87,87
13771,31,342,223,257,257
13772,394,340,369,146,376
13773,129,286,81,12,169
13774,342,15,15,15,15
13775,260,261,298,373,373
13776,31,362,300,169,169
13777,153,111,125,125,125
13778,230,230,31,15,269
13779,209,273,22,359,365
13780,31,4,31,78,78
13781,257,392,31,321,321
13782,252,252,238,144,246
13783,192,116,78,110,110
13784,386,245,346,346,346
13785,392,392,268,323,268
13786,297,364,31,216,31
13787,31,31,267,267,336
13788,379,379,379,379,379
13789,331,233,256,256,256
13790,270,270,323,284,284
13791,287,323,306,300,300
13792,217,283,283,283,283
13793,19,363,257,352,352
13794,240,308,359,268,359
13795,343,345,31,31,202
13796,148,365,288,259,259
13797,363,342,220,277,31
13798,361,305,327,216,321
13799,268,268,269,213,304
13800,208,285,375,263,350
13801,106,327,251,314,264
13802,340,393,363,363,363
13803,315,275,315,315,315
13804,379,55,381,395,395
13805,145,341,215,162,162
13806,137,31,249,249,249
13807,315,346,119,259,209
13808,63,87,315,31,31
13809,315,334,216,309,31
13810,246,132,31,31,31
13811,268,345,392,243,359
13812,287,396,195,195,195
13813,393,389,259,259,259
13814,353,205,284,309,259
13815,271,277,284,284,284
13816,400,272,286,286,286
13817,15,247,247,283,283
13818,159,273,236,235,235
13819,355,288,326,396,396
13820,299,229,31,330,31
13821,230,31,342,342,342
13822,263,363,263,208,375
13823,363,346,259,259,340
13824,277,168,196,196,196
13825,37,81,31,197,197
13826,396,203,251,251,162
13827,116,259,31,26,150
13828,292,355,205,397,397
13829,197,87,371,211,31
13830,365,341,203,236,236
13831,53,181,130,244,130
13832,318,70,70,12,12
13833,268,31,232,261,261
13834,287,360,249,249,249
13835,269,280,31,337,31
13836,285,357,335,374,374
13837,232,304,295,251,251
13838,264,31,31,365,31
13839,350,31,325,325,212
13840,213,319,264,349,264
13841,140,159,159,129,129
13842,248,248,296,296,335
13843,259,253,279,144,144
13844,291,348,299,299,299
13845,330,309,207,207,315
13846,271,277,342,31,31
13847,275,195,397,379,379
13848,92,127,62,29,29
13849,325,120,376,166,166
13850,395,238,374,346,235
13851,321,207,214,378,378
13852,129,34,98,31,188
13853,346,398,352,398,398
13854,224,224,224,224,362
13855,381,208,375,263,263
13856,31,144,325,85,70
13857,401,31,214,214,214
13858,207,215,215,215,215
13859,297,363,275,315,315
13860,391,289,204,204,204
13861,202,31,31,31,31
13862,198,395,375,208,325
13863,234,335,335,332,332
13864,380,275,207,220,217
13865,89,385,375,395,395
13866,272,385,31,31,385
13867,205,211,257,288,288
13868,210,401,15,15,15
13869,319,381,284,284,284
13870,288,252,133,346,346
13871,337,112,227,227,227
13872,69,13,150,150,150
13873,396,346,307,307,398
13874,238,308,301,364,364
13875,138,31,181,181,237
13876,312,307,394,225,204
13877,208,324,221,31,221
13878,352,277,340,355,355
13879,353,285,220,299,390
13880,274,302,360,106,106
13881,25,79,146,346,146
13882,230,206,334,334,334
13883,31,179,4,4,93
13884,400,219,353,222,353
13885,387,31,275,275,333
13886,292,335,289,12,289
13887,245,323,255,224,224
13888,398,119,270,270,270
13889,269,298,251,206,206
13890,328,328,270,367,31
13891,185,44,63,346,346
13892,279,380,293,380,380
13893,217,272,272,385,385
13894,229,325,260,212,348
13895,168,13,312,255,255
13896,132,173,31,31,31
13897,285,308,205,144,205
13898,266,362,342,362,362
13899,321,31,31,311,311
13900,119,270,270,270,270
13901,325,208,116,334,334
13902,352,340,251,251,251
13903,249,216,333,382,382
13904,399,299,229,229,229
13905,185,318,130,61,61
13906,208,219,334,402,402
13907,53,52,95,21,21
13908,212,307,325,33,230
13909,303,395,247,259,277
13910,31,342,238,323,323
13911,221,221,31,31,363
13912,70,219,208,354,354
13913,304,87,343,195,195
13914,158,119,220,31,31
13915,300,342,342,342,342
13916,350,208,238,288,288
13917,23,340,211,105,150
13918,270,314,31,31,31
13919,275,275,275,275,275
13920,344,337,283,236,236
13921,207,251,342,205,205
13922,243,31,232,232,232
13923,345,359,31,31,31
13924,380,380,380,380,380
13925,383,31,331,216,216
13926,56,385,181,385,385
13927,367,360,225,225,225
13928,387,100,78,78,117
13929,84,45,362,362,362
13930,31,392,31,15,356
13931,389,226,393,288,367
13932,389,370,260,342,342
13933,5,395,60,60,60
13934,310,390,385,239,310
13935,23,98,31,31,31
13936,256,298,213,256,213
13937,237,71,394,394,394
13938,194,346,31,353,353
13939,306,209,332,332,330
13940,321,31,179,117,267
13941,363,352,363,363,363
13942,291,173,171,171,234
13943,294,367,297,226,226
13944,260,238,329,342,342
13945,70,297,31,305,305
13946,261,208,208,218,218
13947,205,208,205,254,254
13948,321,202,31,40,40
13949,242,388,124,119,119
13950,396,382,291,291,291
13951,327,327,327,400,400
13952,332,325,285,285,285
13953,291,281,71,282,257
13954,204,118,172,31,172
13955,162,400,400,297,297
13956,198,153,354,354,354
13957,353,31,324,324,211
13958,321,304,343,31,31
13959,167,31,299,151,305
13960,220,220,270,220,220
13961,325,212,208,208,208
13962,355,205,43,357,325
13963,195,16,186,129,129
13964,109,346,211,307,307
13965,395,218,243,277,277
13966,15,119,220,34,34
13967,251,218,279,300,300
13968,81,81,176,56,56
13969,384,340,285,259,259
13970,238,287,369,25,25
13971,209,113,394,113,113
13972,189,178,300,350,350
13973,158,297,185,218,218
13974,64,64,64,64,379
13975,393,292,300,363,363
13976,311,207,378,378,378
13977,398,205,285,285,285
13978,286,53,247,286,286
13979,18,50,331,96,173
13980,285,208,318,318,318
13981,215,202,216,216,377
13982,284,238,258,266,266
13983,265,230,265,372,372
13984,401,31,251,308,251
13985,202,323,315,315,315
13986,300,300,300,300,300
13987,367,367,367,367,367
13988,239,285,294,324,260
13989,224,279,121,251,190
13990,239,217,397,397,397
13991,162,179,400,400,400
13992,314,270,31,31,31
13993,396,31,98,365,365
13994,43,201,31,31,221
13995,370,266,277,277,277
13996,386,221,31,31,31
13997,31,31,389,398,398
13998,239,217,340,340,340
13999,232,304,229,229,229
14000,31,342,44,44,44
14001,323,398,373,373,373
14002,130,228,69,194,194
14003,259,370,306,255,255
14004,206,211,306,211,345
14005,256,305,264,298,298
14006,367,291,216,216,216
14007,211,330,232,378,211
14008,304,230,383,288,275
14009,330,378,177,5,5
14010,211,200,63,63,63
14011,100,51,31,99,51
14012,335,116,133,133,133
14013,330,400,264,258,258
14014,358,358,274,316,316
14015,79,285,134,273,134
14016,207,260,234,234,234
14017,367,307,346,31,31
14018,396,31,300,241,270
14019,273,81,203,250,250
14020,311,31,343,235,211
14021,217,279,385,385,74
14022,360,269,159,159,159
14023,300,367,238,260,260
14024,282,264,359,274,31
14025,31,402,342,373,266
14026,31,367,31,31,31
14027,97,31,370,370,287
14028,31,333,346,346,382
14029,403,403,377,383,383
14030,334,277,303,303,31
14031,353,31,260,31,31
14032,347,31,283,238,283
14033,289,24,31,39,104
14034,31,314,324,324,324
14035,138,256,377,207,207
14036,239,216,261,261,261
14037,371,314,222,222,222
14038,70,109,145,126,322
14039,104,216,260,260,260
14040,137,373,311,238,311
14041,240,31,308,308,308
14042,305,301,371,60,301
14043,365,349,31,31,212
14044,345,308,308,308,308
14045,147,247,100,100,100
14046,287,288,266,266,266
14047,198,31,31,31,144
14048,58,47,99,31,99
14049,265,232,247,247,247
14050,282,31,31,31,31
14051,257,213,106,106,269
14052,255,363,315,292,334
14053,218,391,303,303,303
14054,186,78,230,221,369
14055,357,191,204,204,288
14056,228,31,285,326,326
14057,398,353,346,217,346
14058,388,183,215,175,215
14059,403,363,328,393,393
14060,286,21,369,369,369
14061,251,319,319,106,106
14062,389,304,115,317,317
14063,267,304,230,262,262
14064,385,385,237,338,338
14065,260,263,239,361,361
14066,238,307,238,330,238
14067,371,31,52,202,202
14068,136,9,149,56,245
14069,363,398,373,316,316
14070,314,330,31,31,31
14071,327,327,148,148,148
14072,104,138,31,31,31
14073,217,217,362,362,362
14074,312,393,31,217,221
14075,260,398,312,239,239
14076,353,361,357,397,397
14077,211,325,112,112,67
14078,263,208,263,348,348
14079,368,230,327,296,296
14080,310,371,265,265,265
14081,316,233,264,311,311
14082,284,304,31,31,31
14083,31,217,31,271,271
14084,31,209,31,31,31
14085,324,212,294,238,238
14086,338,214,149,21,175
14087,218,370,312,312,346
14088,158,299,202,202,202
14089,389,389,389,389,389
14090,260,307,212,299,299
14091,239,238,402,402,402
14092,285,101,320,61,61
14093,31,217,217,217,217
14094,119,218,31,31,31
14095,403,324,241,334,334
14096,335,335,31,186,186
14097,390,380,31,31,31
14098,106,216,328,288,288
14099,206,214,31,31,31
14100,265,320,321,321,321
14101,341,308,236,236,236
14102,107,64,204,204,204
14103,225,380,220,275,10
14104,353,323,279,209,209
14105,106,34,379,282,282
14106,198,318,208,257,257
14107,262,206,222,206,206
14108,363,380,315,396,355
14109,257,397,334,334,334
14110,325,228,234,234,234
14111,321,211,40,247,40
14112,31,360,31,31,31
14113,315,315,297,31,218
14114,368,265,230,251,251
14115,308,317,371,31,31
14116,236,308,343,343,343
14117,331,261,282,379,314
14118,224,83,89,118,118
14119,204,204,204,204,204
14120,296,221,296,296,296
14121,147,113,71,31,186
14122,131,21,93,197,93
14123,16,16,16,31,31
14124,216,305,217,159,243
14125,296,247,1,147,147
14126,150,266,394,394,394
14127,85,394,175,196,175
14128,396,310,231,231,231
14129,292,360,23,23,23
14130,31,279,355,355,355
14131,266,363,288,150,158
14132,383,31,31,239,239
14133,363,363,363,363,363
14134,263,219,395,212,212
14135,24,25,395,133,107
14136,161,100,321,321,321
14137,397,285,246,246,397
14138,394,394,329,252,252
14139,332,279,279,15,217
14140,292,289,206,402,303
14141,229,200,31,31,280
14142,327,332,266,266,266
14143,241,293,354,241,353
14144,259,366,346,346,346
14145,208,285,398,373,373
14146,71,253,159,159,156
14147,273,15,334,123,123
14148,148,259,96,179,96
14149,213,240,321,365,321
14150,254,31,31,208,208
14151,398,207,312,403,312
14152,399,300,289,394,253
14153,324,221,221,238,238
14154,31,360,31,328,328
