ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51
13119,48,583,783,777,608,608,783,783,783,783,783,783,783,783,755,783,783,783,783,783,783,783,783,772,689,772,783,772,465,783,783,783,783,783,692,689,692,689,689,755,689,689,783,783,783,689,689,783,783,689,755,783
13120,433,526,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,732,537,732,732,732
13121,431,482,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
13122,459,755,600,735,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,468,590,590,590,468,590,590,590,590,590,468,590
13123,487,702,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,709,625,625,625,709,625,625,625,625,625,625,625,625,625,625,709,551,625,709,625,709,709,709,625,625
13124,805,157,760,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
13125,329,243,292,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,753,714,714,714,714,714,714,714,714,714,714,714,714
13126,518,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
13127,454,684,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,654,519,519
13128,651,551,421,742,421,421,579,421,476,703,476,476,421,579,421,421,421,676,421,421,676,421,421,421,421,421,421,421,421,421,421,421,421,476,421,421,421,421,476,421,476,476,421,421,421,421,421,421,421,421,421,421
13129,23,523,547,556,658,708,648,658,658,658,667,667,667,667,770,667,667,667,667,667,667,667,667,648,667,667,648,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,721,499,658,667,648,667,667,667,667,648
13130,528,480,810,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,703,645,645,645
13131,154,84,574,692,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
13132,583,784,518,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
13133,446,793,626,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
13134,732,650,750,537,650,650,537,650,662,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,537,650,650,650,650,650,650,650,650,650,461,650,650,650
13135,326,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,445
13136,32,602,598,467,639,527,527,527,519,527,527,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
13137,146,524,211,690,421,690,476,690,690,421,690,690,690,690,690,690,690,690,690,690,690,690,690,690,676,690,690,690,690,690,690,690,676,690,690,676,676,690,676,690,690,676,690,690,690,690,690,676,690,690,690,690
13138,315,498,527,527,527,527,527,527,527,506,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
13139,341,195,435,568,523,674,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13140,454,599,527,599,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
13141,496,788,788,788,788,788,514,514,707,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788
13142,49,618,626,654,723,350,723,723,757,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,768,723,723,723,723,723,723,723,723,723,768,768,723,768,768,723,768
13143,613,434,477,575,480,477,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,414,480,480,480,480,480,407,480,480,407,645,596,414,596,808,407,596,703,805,414,645,645,645,596,751,596,596,665,751,751,645
13144,138,805,805,472,703,703,703,788,788,788,788,788,593,593,805,650,593,650,805,593,593,805,650,650,805,574,650,750,537,585,593,805,484,537,537,537,537,805,727,805,585,498,750,498,537,537,650,650,537,732,743,805
13145,513,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
13146,450,507,483,494,557,557,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,545,545,513,513,513,513,513,513
13147,521,448,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
13148,615,597,468,655,658,655,658,463,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658
13149,572,804,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
13150,581,782,407,751,669,573,636,645,636,636,636,636,636,636,636,407,636,636,636,636,636,407,407,636,636,407,636,636,636,636,407,636,636,636,636,407,636,636,636,636,636,636,407,636,636,407,636,636,636,407,636,645
13151,527,719,747,747,747,747,747,747,747,747,747,747,747,747,747,747,674,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
13152,330,669,766,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
13153,766,611,513,754,702,731,731,731,731,731,731,731,731,731,731,731,731,807,731,731,731,731,731,809,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,629
13154,6,463,531,493,463,583,583,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
13155,786,801,572,548,471,769,477,492,477,492,485,485,477,485,769,485,485,477,477,477,485,485,485,485,471,485,485,485,477,576,485,485,471,485,477,485,477,485,576,485,477,782,477,485,477,595,485,485,485,485,485,485
13156,686,458,806,520,610,411,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
13157,134,567,567,757,757,567,567,449,449,449,567,449,567,536,567,567,809,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,547,547,536,547,547,547,547,547,547,547,567,547,567,547,692
13158,54,216,633,621,621,621,610,621,411,411,621,411,411,411,411,621,411,411,411,621,621,520,411,411,621,411,411,621,411,621,621,621,621,601,411,621,411,621,621,411,621,520,621,621,621,621,621,621,621,621,621,621
13159,527,586,688,688,688,688,448,563,563,563,563,563,563,563,563,563,563,563,448,448,448,494,494,448,697,563,448,448,448,711,494,563,563,563,494,711,711,711,494,494,711,563,563,494,563,711,494,494,494,494,697,494
13160,773,674,540,540,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,496,496,496,451,420,451,451,451,451,496,451
13161,618,657,434,660,660,629,660,660,660,660,660,660,660,660,660,660,660,478,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
13162,507,549,642,737,646,684,549,545,684,545,427,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,618,545,545
13163,413,620,342,576,273,134,576,429,429,429,576,572,539,576,576,576,576,572,576,576,576,576,572,572,576,572,572,576,765,572,572,576,576,572,576,576,576,576,576,576,576,576,572,548,576,576,576,698,806,769,572,769
13164,540,591,508,636,636,636,730,523,523,523,523,730,730,730,730,730,730,803,730,803,730,730,730,730,730,730,730,730,730,730,730,730,803,730,730,730,730,730,803,730,434,730,730,803,730,803,803,481,523,803,730,803
13165,776,613,523,583,587,725,500,575,725,460,500,500,500,453,500,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,693,575,575
13166,797,776,803,720,428,724,724,724,437,724,724,724,724,764,724,752,764,752,752,720,720,752,720,720,720,720,720,720,720,720,680,720,720,720,695,550,720,550,720,550,720,811,603,597,603,720,550,720,720,720,720,720
13167,347,568,473,696,696,752,804,696,804,696,696,804,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
13168,500,728,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,811,540,540,540,540,540,722
13169,560,273,618,685,685,685,685,685,685,685,629,629,629,629,629,548,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,689,629,629,629,629,629,689,629,629,502,629,550,629,689,629,629,431,689
13170,269,633,786,633,627,612,468,468,468,468,468,468,632,468,632,468,632,468,468,468,468,468,468,468,468,468,468,468,468,596,468,468,468,468,468,468,468,468,468,468,468,468,632,714,596,468,596,468,632,468,468,468
13171,378,540,436,792,556,648,648,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,597,420,420,420,420,420,420,420,420,764,597,420,420,420,420,420,410,420,420,420,420,410,420,420,420,410,420
13172,768,411,651,792,710,792,633,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
13173,668,608,498,527,527,527,519,519,519,537,484,484,537,527,484,553,484,553,537,527,527,666,666,484,666,666,553,484,666,666,484,666,593,666,666,666,666,553,553,666,553,571,585,553,775,537,585,571,553,537,775,571
13174,575,390,477,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525
13175,650,706,721,724,724,724,437,724,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,695
13176,50,637,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13177,450,293,678,123,595,595,595,595,595,595,595,632,595,595,595,595,595,632,595,595,595,595,632,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595,595
13178,631,679,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
13179,372,787,570,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
13180,522,551,698,698,492,782,782,782,492,492,492,492,685,492,492,685,492,492,492,685,685,492,492,412,492,492,685,685,492,412,685,492,492,685,685,492,412,492,492,685,548,471,685,492,492,492,620,685,685,685,492,685
13181,603,798,727,727,696,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,696,727,727,727,727,727,727,727,480,696,727,727,480,727,480,727,480,480,480,727,727,727
13182,522,668,536,578,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13183,650,180,688,666,652,652,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,519,467,467,467,467,467,467,467,467,467,467,467,467,467,467,692,467,467,467,692,467
13184,415,669,691,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
13185,368,724,600,431,477,477,477,477,572,477,477,717,572,412,412,412,485,576,412,572,576,412,412,412,412,572,412,576,572,572,524,522,524,412,572,576,576,576,576,576,572,576,576,576,576,576,576,572,572,412,576,576
13186,736,621,52,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13187,754,552,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,513,545,545,545,545,545,545,545
13188,19,618,181,336,181,181,123,196,709,709,709,742,742,742,742,682,742,682,709,703,682,682,742,682,703,682,703,703,703,703,703,703,703,703,703,682,703,703,682,682,682,703,703,682,682,682,682,703,709,682,703,703
13189,135,761,761,419,432,432,697,697,697,697,697,437,697,437,697,697,720,697,697,697,720,697,720,448,720,697,697,448,697,559,697,448,448,697,448,697,448,697,697,697,697,697,448,697,697,749,437,697,749,749,749,697
13190,490,761,465,574,419,448,419,419,448,448,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
13191,440,431,527,527,761,761,630,608,705,750,705,630,705,630,630,705,705,705,750,630,705,623,791,549,705,711,705,711,705,498,498,711,623,711,711,711,623,437,810,791,498,791,791,432,432,752,592,711,752,608,791,711
13192,344,523,448,731,470,592,592,674,531,747,674,725,747,725,747,725,747,747,747,747,747,409,747,747,747,747,747,747,747,577,747,577,460,577,747,577,577,554,577,747,577,747,747,747,747,747,747,747,577,577,577,747
13193,572,445,539,522,455,543,543,543,647,543,647,647,517,517,517,647,524,671,517,517,587,517,587,517,517,524,517,440,484,543,648,517,650,517,606,434,434,517,434,434,517,517,484,410,434,665,547,543,440,594,485,517
13194,789,663,733,457,691,691,540,683,691,720,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,594,651,651,651,651,651,651,764,651
13195,9,56,406,406,406,466,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,562
13196,474,470,572,560,616,560,616,754,754,759,759,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,754,713,754,713,713,713,713,713,754,713,713,713,713,713,754,754,754,754,754,754
13197,466,557,435,754,470,545,549,459,808,549,549,808,549,549,808,549,808,808,808,808,808,808,808,808,808,808,448,808,808,638,808,808,808,808,808,808,808,808,808,452,808,808,808,808,808,808,808,448,808,808,437,549
13198,600,780,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
13199,479,22,152,521,692,711,589,711,658,702,702,711,711,711,711,711,711,711,711,486,711,711,711,711,486,486,711,711,711,711,711,711,711,711,711,759,486,711,711,593,711,711,711,486,711,711,711,486,711,759,486,711
13200,416,651,615,477,572,416,806,615,806,615,615,615,773,615,492,615,615,615,615,615,615,615,615,615,615,615,412,576,615,615,615,615,615,615,615,576,615,615,615,615,615,615,576,615,615,572,615,615,615,615,615,615
13201,86,794,752,797,428,478,647,715,747,747,747,747,747,747,747,747,747,505,505,747,496,409,747,747,505,747,747,747,409,747,747,747,747,747,747,747,747,505,505,747,747,747,496,747,747,505,747,747,747,747,747,808
13202,435,728,515,634,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
13203,291,777,538,586,574,761,506,791,459,740,432,791,432,432,506,590,593,590,590,593,593,593,593,459,459,593,590,593,590,590,593,775,593,593,593,593,668,593,593,593,590,658,593,593,593,775,593,593,593,593,658,593
13204,192,675,792,587,514,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
13205,602,110,551,476,476,476,476,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,790,742,742,742
13206,22,119,780,725,496,472,731,565,517,554,554,604,517,554,760,760,793,604,554,797,554,793,554,604,695,554,797,604,472,797,604,604,472,554,797,730,604,604,722,604,722,449,604,792,604,554,604,554,604,701,797,604
13207,601,601,583,480,575,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,679,625,625,625,625,625,679,625,625,625,625,625,625,625,625,625,625,679,625,625,625
13208,83,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,732,537,537,537,537,732,537,537,519,459,537,732,537,537,537,537,519,519
13209,483,781,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
13210,480,128,508,722,722,722,722,730,722,587,730,760,760,472,760,760,760,760,760,760,760,760,760,760,760,760,760,472,760,760,760,800,760,760,760,760,760,800,760,760,760,760,751,434,760,800,472,760,760,760,760,800
13211,387,521,740,644,755,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,599,506,506,506,599,599,652,599,599,441,441,506,441,441,599,506,441,530,441,470,441,470,441,470,530,470,771,441
13212,618,71,604,474,562,562,562,474,562,562,474,783,562,562,562,562,562,562,562,562,656,562,802,562,562,562,562,562,562,562,562,582,562,562,562,562,483,562,562,562,562,755,497,755,562,562,562,483,644,562,562,731
13213,364,717,411,773,416,416,416,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,657,657,416,657,717,657,717,657,416,717,717,717,416,416,717,717,657,657,717
13214,331,647,428,411,411,427,792,792,792,792,792,792,450,436,436,489,489,489,436,707,792,436,707,436,802,802,792,792,707,707,436,707,436,792,707,792,792,792,802,707,792,707,802,436,792,792,802,436,802,607,436,436
13215,345,333,517,800,800,800,800,617,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
13216,202,132,562,796,646,759,759,754,713,713,560,754,759,754,754,754,754,759,754,754,754,754,754,759,754,754,759,759,754,754,754,759,754,754,754,754,754,754,754,754,754,754,754,713,754,754,754,754,713,754,754,754
13217,660,477,589,477,525,794,607,525,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607,607
13218,654,789,759,408,761,684,408,408,408,408,408,408,608,408,662,662,662,662,662,662,662,662,662,662,662,662,662,762,662,762,662,662,662,762,662,662,662,662,662,662,762,662,762,662,662,662,662,662,662,762,662,762
13219,777,749,519,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
13220,314,400,590,471,758,471,471,548,548,471,773,471,471,548,548,548,773,548,615,698,548,539,548,548,548,548,773,548,548,548,769,548,539,548,773,539,471,548,548,548,548,548,548,548,769,548,548,539,539,548,698,548
13221,663,551,5,776,747,794,478,725,725,725,674,747,610,794,480,747,635,480,488,480,720,488,524,789,524,794,789,789,578,610,789,794,578,627,488,570,522,789,520,794,627,578,522,162,487,520,524,627,578,610,578,794
13222,555,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,501,768,768,768,768,768,768,768,768,768,501,768,768,768,768,768,768,768
13223,596,671,722,687,581,793,722,785,730,760,730,760,523,760,505,626,523,505,760,760,789,523,760,760,760,523,505,505,789,794,505,789,789,505,794,517,760,794,592,789,760,789,789,789,789,505,517,789,794,523,505,760
13224,751,636,514,647,683,420,647,647,797,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
13225,657,416,806,657,416,806,806,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,717,717,416,416,416,416,416,416,416,416,416,416,429,416,416,416,416,416,416,416,416,416,416,416,416
13226,179,570,696,454,454,454,454,454,454,454,561,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,602,454,454,454
13227,427,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
13228,335,283,776,722,674,505,505,505,505,505,505,747,505,505,505,505,505,747,747,747,505,505,505,505,505,505,505,505,505,505,747,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13229,537,184,442,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,783,431,431,431,431,431
13230,805,79,372,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462,462
13231,185,502,504,504,737,458,458,435,697,504,417,458,514,500,500,500,500,432,500,500,432,500,500,500,500,500,432,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13232,623,464,653,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
13233,780,98,590,568,805,805,801,561,481,481,481,480,481,805,751,805,805,481,805,805,705,481,481,481,481,481,805,481,481,481,481,481,705,602,602,602,481,481,602,602,481,481,481,481,602,481,805,481,602,797,602,602
13234,523,603,645,632,645,609,651,609,463,747,747,578,489,578,578,578,578,578,578,578,578,578,578,578,609,578,578,578,578,578,578,578,578,578,578,609,578,578,609,578,609,428,609,609,609,609,651,578,609,609,457,609
13235,358,156,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
13236,135,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
13237,794,604,776,671,683,673,728,728,776,776,485,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
13238,698,416,536,449,696,633,801,457,457,457,801,633,801,633,801,633,633,633,633,633,633,633,633,633,633,633,633,747,457,633,610,633,457,633,457,633,747,457,633,457,633,633,747,457,457,633,633,457,457,457,457,500
13239,765,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
13240,364,224,494,754,713,791,557,791,791,791,791,791,705,705,705,705,705,705,705,705,705,705,705,705,705,688,705,705,705,705,726,705,705,705,705,705,626,626,705,626,705,626,626,583,626,675,726,600,626,726,600,626
13241,324,536,720,586,418,418,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,546,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,546,424,424,424,424,424,424,424,424,424
13242,456,508,478,609,456,581,581,508,673,508,673,728,673,673,728,728,728,728,673,728,673,728,673,728,673,456,673,673,673,673,673,728,456,673,728,728,728,673,673,728,728,456,673,728,673,673,673,673,728,673,673,673
13243,786,398,647,683,725,797,725,647,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13244,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13245,638,435,489,428,720,720,410,420,764,651,637,651,637,651,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
