ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10966,835,835,594,594,594,594
10967,391,391,391,391,590,590
10968,740,740,740,854,642,547
10969,457,816,816,816,816,816
10970,583,583,583,583,583,583
10971,802,391,802,391,802,391
10972,103,859,631,859,631,631
10973,740,740,740,740,740,740
10974,857,751,659,751,614,614
10975,631,859,859,859,859,859
10976,391,518,518,518,518,518
10977,572,572,478,572,596,572
10978,586,586,586,480,586,586
10979,522,391,522,522,391,391
10980,739,686,686,686,686,686
10981,730,598,598,598,598,598
10982,391,657,657,391,391,391
10983,802,802,802,802,802,802
10984,679,679,479,852,852,852
10985,834,834,834,834,834,834
10986,558,558,793,793,793,793
10987,587,587,587,587,587,587
10988,519,519,519,519,391,391
10989,566,391,555,572,572,572
10990,855,855,855,855,855,855
10991,706,741,741,706,706,706
10992,643,643,643,643,643,643
10993,50,95,784,538,203,203
10994,659,568,568,568,568,391
10995,817,391,817,817,817,817
10996,576,576,576,576,576,576
10997,592,557,557,557,557,557
10998,697,697,697,697,697,697
10999,730,580,466,466,466,496
11000,515,699,445,699,699,621
11001,640,640,640,640,640,640
11002,524,524,391,524,524,391
11003,103,493,788,452,452,654
11004,875,875,875,512,875,875
11005,747,747,391,747,747,391
11006,609,609,609,609,609,609
11007,716,716,716,716,716,716
11008,463,871,391,871,871,871
11009,770,770,770,743,743,743
11010,722,722,722,722,722,722
11011,655,655,655,655,655,655
11012,456,391,520,456,456,456
11013,690,690,690,690,690,690
11014,445,445,445,445,445,445
11015,571,571,571,571,571,571
11016,460,522,522,443,443,522
11017,621,391,742,621,475,742
11018,657,589,589,589,589,589
11019,723,723,723,723,723,723
11020,488,555,555,555,555,555
11021,739,739,739,739,739,739
11022,712,601,710,598,511,598
11023,747,747,747,747,759,759
11024,565,565,565,565,565,565
11025,466,727,466,466,697,697
11026,509,391,509,509,509,509
11027,482,482,482,482,482,482
11028,494,494,494,494,494,494
11029,535,535,535,535,535,535
11030,545,545,545,545,545,545
11031,719,719,719,719,719,719
11032,455,774,455,624,624,624
11033,653,653,653,653,653,653
11034,554,554,554,391,554,554
11035,721,721,721,721,721,721
11036,525,525,130,525,525,525
11037,810,810,810,391,391,391
11038,540,540,796,616,616,616
11039,743,743,391,743,743,743
11040,489,489,489,489,489,489
11041,798,555,521,521,472,472
11042,486,486,486,486,486,486
11043,491,719,719,484,518,626
11044,735,391,735,735,735,735
11045,543,463,463,463,463,463
11046,823,823,823,823,823,823
11047,457,457,457,457,457,457
11048,703,703,703,703,703,703
11049,542,440,440,440,440,440
11050,441,441,792,527,527,527
11051,612,647,647,866,600,600
11052,532,532,532,532,532,532
11053,706,391,706,391,620,391
11054,669,669,669,669,669,669
11055,613,669,842,683,869,869
11056,485,485,485,485,485,485
11057,664,664,664,491,664,664
11058,391,577,577,577,577,577
11059,457,598,598,598,457,598
11060,484,456,779,613,613,613
11061,802,802,802,802,802,802
11062,540,540,714,642,642,642
11063,687,660,677,687,687,687
11064,472,391,472,472,391,472
11065,551,551,551,391,391,391
11066,439,641,642,641,641,641
11067,458,451,451,451,451,451
11068,515,622,473,473,622,622
11069,503,503,503,503,503,503
11070,458,469,768,391,391,391
11071,452,452,452,452,452,452
11072,840,445,699,606,630,699
11073,803,803,803,803,803,803
11074,637,637,637,637,637,637
11075,527,527,527,527,527,527
11076,625,625,625,391,625,625
11077,693,693,693,693,693,693
11078,507,506,506,506,506,506
11079,801,801,801,801,801,801
11080,852,852,852,852,812,812
11081,524,524,842,524,588,588
11082,681,681,441,681,441,441
11083,752,575,578,752,752,575
11084,571,571,571,571,571,571
11085,595,595,595,595,595,595
11086,484,729,484,626,729,729
11087,650,650,650,650,650,391
11088,501,501,501,391,501,501
11089,765,391,391,391,765,391
11090,625,714,625,625,625,625
11091,840,840,840,840,840,840
11092,476,476,476,476,476,476
11093,391,500,500,391,391,391
11094,557,557,557,557,557,557
11095,749,620,620,620,620,620
11096,570,570,524,570,570,570
11097,844,602,614,764,739,739
11098,512,512,512,512,512,512
11099,467,467,467,489,467,489
11100,663,613,591,687,687,591
11101,542,740,542,542,542,542
11102,822,822,391,822,822,822
11103,805,805,805,805,805,805
11104,627,627,737,627,627,627
11105,792,792,792,792,792,792
11106,802,802,802,391,802,802
11107,629,629,629,495,391,629
11108,875,670,875,875,875,875
11109,638,391,638,638,638,638
11110,798,798,798,798,798,798
11111,463,463,463,463,463,463
11112,649,649,649,667,649,649
11113,605,457,605,605,605,605
11114,516,516,516,516,516,516
11115,501,642,578,613,613,613
11116,765,391,391,391,765,391
11117,842,588,588,588,588,588
11118,454,454,454,454,454,454
11119,470,470,470,470,470,470
11120,391,649,649,649,649,649
11121,391,718,718,718,718,718
11122,391,391,391,868,868,868
11123,671,671,671,671,671,671
11124,599,599,599,599,599,599
11125,691,754,754,754,754,754
11126,565,788,493,708,708,708
11127,799,799,391,391,391,391
11128,476,476,476,476,476,476
11129,499,499,499,499,499,499
11130,548,798,543,479,555,555
11131,520,588,456,520,520,520
11132,776,608,608,608,608,608
11133,780,780,780,780,780,780
11134,512,512,512,512,512,512
11135,650,650,650,650,650,650
11136,563,467,467,467,467,467
11137,572,651,651,391,651,651
11138,626,626,626,626,626,626
11139,667,667,667,667,667,667
11140,845,670,530,530,530,530
11141,800,800,683,683,683,683
11142,759,759,759,759,759,759
11143,456,456,391,456,456,456
11144,553,553,842,753,753,753
11145,858,666,666,666,666,666
11146,521,521,766,472,472,472
11147,660,391,660,660,660,660
11148,586,480,586,586,586,480
11149,844,844,844,844,844,844
11150,513,513,513,513,513,513
11151,667,667,667,667,667,667
11152,447,863,863,863,863,863
11153,601,752,583,391,601,601
11154,819,588,819,726,819,819
11155,625,479,861,391,391,592
11156,858,596,784,465,465,465
11157,520,520,753,604,604,604
11158,520,819,819,819,819,819
11159,447,447,447,447,447,447
11160,868,660,774,752,752,752
11161,539,539,539,539,784,503
11162,851,667,521,657,657,657
11163,391,695,695,695,695,695
11164,553,588,391,842,842,842
11165,759,759,759,759,759,759
11166,571,571,571,571,571,571
11167,674,603,613,613,648,613
11168,498,391,391,621,445,549
11169,103,792,792,792,792,792
11170,779,779,779,808,808,808
11171,605,605,605,605,605,605
11172,695,695,695,695,695,695
11173,572,572,596,596,472,472
11174,720,391,596,784,784,784
11175,477,391,477,477,477,477
11176,461,474,678,584,577,577
11177,592,592,592,592,592,592
11178,783,783,488,453,789,789
11179,507,507,507,507,507,507
11180,702,702,702,702,702,702
11181,599,599,599,599,599,599
11182,801,570,570,801,598,801
11183,519,519,519,519,519,519
11184,809,796,796,391,391,391
11185,501,764,501,764,764,764
11186,745,594,628,875,875,875
11187,580,598,598,598,598,598
11188,802,802,802,519,802,802
11189,746,746,698,377,416,377
11190,709,709,709,709,709,709
11191,736,511,511,674,674,674
11192,447,391,447,447,447,447
11193,586,489,489,489,489,489
11194,569,569,458,569,581,581
11195,787,787,787,391,391,391
11196,487,487,487,391,487,391
11197,534,391,646,591,856,856
11198,391,710,710,710,865,865
11199,834,834,834,834,834,834
11200,391,479,453,391,391,453
11201,602,602,602,602,602,602
11202,828,828,391,611,828,828
11203,859,859,859,495,859,495
11204,839,839,839,839,839,839
11205,825,825,825,825,825,825
11206,599,599,599,599,599,599
11207,580,755,685,391,391,391
11208,479,653,679,798,798,798
11209,391,704,704,704,704,704
11210,552,552,552,552,552,552
11211,873,297,243,297,537,537
11212,751,614,614,614,614,614
11213,517,460,460,460,460,460
11214,767,767,767,767,767,767
11215,490,490,490,490,490,490
11216,678,678,391,391,391,391
11217,759,759,759,759,759,759
11218,451,391,391,451,451,451
11219,632,632,632,632,632,632
11220,704,729,796,796,796,601
11221,869,690,690,754,391,391
11222,459,739,570,586,624,739
11223,454,655,655,655,655,655
11224,443,443,443,443,443,443
11225,670,670,391,670,670,670
11226,838,756,642,642,642,610
11227,615,615,615,615,615,615
11228,575,535,391,391,391,391
11229,531,531,531,531,531,531
11230,845,845,391,391,391,629
11231,570,570,570,570,570,570
11232,529,529,529,722,529,529
11233,595,595,595,595,595,595
11234,601,601,712,391,712,712
11235,778,778,778,778,778,778
11236,616,391,391,529,529,529
11237,553,553,553,553,553,553
11238,472,472,391,472,472,472
11239,709,870,780,769,769,709
11240,505,715,505,587,587,587
11241,517,517,517,517,517,517
11242,391,664,391,391,391,664
11243,727,655,727,655,655,655
11244,695,695,827,837,847,826
11245,732,732,732,732,732,732
11246,542,815,815,815,815,815
11247,441,441,441,441,441,441
11248,702,702,702,702,702,702
11249,678,445,678,445,445,445
11250,501,501,501,501,501,501
11251,490,666,541,490,490,490
11252,695,695,695,695,695,695
11253,391,391,391,391,391,391
11254,714,714,714,714,714,714
11255,391,391,681,681,681,391
11256,569,391,569,569,569,569
11257,539,539,539,539,539,539
11258,453,453,453,453,453,453
11259,652,652,652,652,652,652
11260,815,815,815,815,815,815
11261,677,391,677,391,677,677
11262,803,582,391,582,582,582
11263,735,735,735,602,602,602
11264,673,673,673,673,673,673
11265,827,779,827,827,827,827
11266,753,753,753,753,753,753
11267,391,616,616,616,616,616
11268,489,489,489,489,489,489
11269,788,488,493,493,493,493
11270,712,712,712,712,712,712
11271,457,457,457,457,457,457
11272,478,478,478,478,478,478
11273,806,603,547,806,603,603
11274,737,737,737,737,737,737
11275,398,391,398,398,426,426
11276,604,604,578,501,842,842
11277,391,495,391,495,495,495
11278,391,569,818,818,391,818
11279,683,683,614,683,683,683
11280,734,734,528,734,734,734
11281,513,838,642,450,450,391
11282,794,794,794,794,794,794
11283,451,451,451,451,451,451
11284,806,813,601,645,601,601
11285,698,411,411,411,411,411
11286,391,709,780,709,709,709
11287,755,391,610,610,610,610
11288,482,482,482,482,482,482
11289,714,714,608,714,749,749
11290,690,690,690,690,690,505
11291,455,455,455,455,455,455
11292,669,669,669,669,669,669
11293,720,651,651,454,454,454
11294,863,863,863,863,863,863
11295,391,694,694,694,694,694
11296,479,479,479,479,479,479
11297,391,633,633,633,391,391
11298,521,543,439,439,439,439
11299,697,697,697,697,697,697
11300,391,828,828,828,828,828
11301,745,605,605,651,651,651
11302,718,718,718,718,718,718
11303,455,771,771,771,771,771
11304,634,634,634,634,634,634
11305,479,479,479,479,479,479
11306,661,661,661,391,391,391
11307,855,831,831,831,831,831
11308,724,391,736,736,724,724
11309,493,493,391,391,391,391
11310,524,391,391,391,391,391
11311,619,619,813,813,813,813
11312,719,719,777,777,777,777
11313,627,627,627,627,627,627
11314,761,761,761,761,761,761
11315,452,452,452,452,452,452
11316,637,391,391,773,773,773
11317,391,752,717,717,619,717
11318,819,819,819,819,819,819
11319,743,743,743,743,743,743
11320,694,694,694,694,694,694
11321,444,444,783,718,718,718
11322,391,533,533,533,533,533
11323,652,866,866,866,866,866
11324,600,600,600,600,600,600
11325,694,694,694,694,694,694
11326,718,718,718,718,718,718
11327,673,673,593,673,593,391
11328,488,391,488,496,488,488
11329,830,830,830,391,391,830
11330,709,495,495,495,391,495
11331,391,589,391,816,589,628
11332,863,627,627,627,627,627
11333,704,704,704,704,704,704
11334,535,535,535,391,391,391
11335,600,600,600,600,600,600
11336,506,507,506,506,506,506
11337,571,571,571,571,571,307
11338,461,461,461,391,391,391
11339,453,391,520,459,842,842
11340,468,468,468,468,468,468
11341,443,443,443,443,443,443
11342,569,569,569,569,569,569
11343,801,801,652,547,547,547
11344,653,857,646,646,646,646
11345,391,533,533,533,533,533
11346,841,841,841,841,841,841
11347,703,703,703,703,703,391
11348,495,495,495,495,495,495
11349,599,599,599,599,599,599
11350,870,870,870,870,870,870
11351,391,585,585,585,585,585
11352,491,837,756,837,837,837
11353,103,673,673,673,593,673
11354,848,735,735,735,735,735
11355,455,455,455,455,455,455
11356,443,443,548,443,443,443
11357,103,391,671,391,391,391
11358,864,496,496,514,514,514
11359,703,703,703,703,703,703
11360,391,391,391,677,391,391
11361,473,846,763,846,846,846
11362,731,731,731,435,731,642
11363,643,643,643,643,643,643
11364,752,578,578,677,578,578
11365,632,632,632,632,632,632
11366,703,703,703,703,703,703
11367,648,838,543,578,543,543
11368,771,771,771,771,771,771
11369,576,576,773,531,531,531
11370,875,875,770,770,628,770
11371,789,789,789,789,789,789
11372,636,391,636,636,636,636
11373,600,463,600,600,600,600
11374,391,391,391,391,391,391
11375,667,667,667,667,667,667
11376,764,501,501,501,501,501
11377,469,585,585,585,391,391
11378,709,709,709,709,709,709
11379,860,391,391,860,860,860
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,557,588,504,684,684,684
11383,391,465,465,465,465,465
11384,747,747,747,747,747,747
11385,653,533,847,488,548,533
11386,656,656,656,639,656,639
11387,870,870,870,870,870,870
11388,496,391,553,391,442,442
11389,565,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,844,844,751,602,602,602
11393,691,691,691,691,391,391
11394,596,596,596,391,391,391
11395,812,684,684,684,684,684
11396,444,444,444,444,444,444
11397,602,602,602,602,602,602
11398,391,622,391,622,622,622
11399,741,741,741,741,741,741
11400,740,740,740,740,740,740
11401,466,391,466,466,466,466
11402,571,571,571,571,571,571
11403,391,584,584,584,584,584
11404,461,461,461,391,391,391
11405,590,391,590,590,590,590
11406,486,486,486,486,486,486
11407,802,391,391,802,802,802
11408,488,488,488,488,488,488
11409,525,525,525,525,525,525
11410,461,461,461,461,391,461
11411,297,297,377,111,111,111
11412,491,491,491,491,491,491
11413,579,579,731,579,579,579
11414,760,760,760,760,760,760
11415,479,479,679,479,679,798
11416,443,587,583,583,587,587
11417,562,709,709,709,709,709
11418,620,620,620,620,620,620
11419,868,702,702,702,702,702
11420,465,465,465,391,465,465
11421,673,391,673,391,391,391
11422,826,826,826,826,826,826
11423,487,487,487,487,487,487
11424,82,407,665,82,856,856
11425,553,553,391,553,553,553
11426,479,783,479,479,479,479
11427,730,730,730,730,730,730
11428,103,16,856,856,856,856
11429,757,512,512,512,512,512
11430,759,759,759,759,759,759
11431,578,578,578,663,663,663
11432,518,518,518,518,518,518
11433,692,804,208,804,804,804
11434,569,818,569,391,569,569
11435,501,501,501,501,501,501
11436,743,743,743,743,743,743
11437,842,842,739,842,570,842
11438,564,606,864,811,391,864
11439,649,649,649,391,391,649
11440,639,735,751,751,751,751
11441,645,645,645,645,645,645
11442,870,870,870,870,870,870
11443,793,793,793,555,793,793
11444,391,778,778,778,778,778
11445,554,554,554,554,554,554
11446,736,782,391,447,447,447
11447,454,454,454,454,454,454
11448,600,391,391,391,391,391
11449,679,679,679,679,679,679
11450,709,639,689,855,503,503
11451,598,447,598,598,598,598
11452,869,683,869,869,869,869
11453,149,814,814,814,814,814
11454,729,391,391,391,391,391
11455,391,464,464,833,833,464
11456,573,580,391,573,573,573
11457,568,568,568,568,568,568
11458,613,613,613,613,613,613
11459,822,391,822,822,710,710
11460,816,579,579,579,816,579
11461,791,791,791,791,791,791
11462,629,629,629,391,391,629
11463,518,518,518,518,518,518
11464,738,738,738,738,738,738
11465,654,868,391,868,868,868
11466,559,559,559,559,559,559
11467,850,518,518,518,518,518
11468,718,605,605,605,605,605
11469,788,785,529,785,785,785
11470,517,517,517,517,517,517
11471,764,513,513,513,513,513
11472,667,605,605,605,605,743
11473,683,683,391,683,805,683
11474,573,655,391,449,449,449
11475,466,580,771,580,580,580
11476,791,391,458,458,458,458
11477,391,605,718,703,703,703
11478,484,484,484,484,484,484
11479,391,533,533,533,533,391
11480,445,445,445,445,445,445
11481,838,838,838,838,838,838
11482,600,600,600,600,600,600
11483,553,553,553,553,553,553
11484,780,780,780,780,780,780
11485,564,682,587,627,627,511
11486,713,713,713,713,713,713
11487,596,566,566,566,555,555
11488,461,461,461,461,461,461
11489,565,572,750,391,391,391
11490,695,695,695,695,695,695
11491,446,446,446,446,446,446
11492,690,690,690,690,690,690
11493,716,716,391,716,716,716
11494,777,484,590,590,590,590
11495,567,567,567,793,873,567
11496,571,571,571,571,571,571
11497,816,816,391,816,816,816
11498,817,817,817,817,817,817
11499,615,615,615,615,615,615
11500,802,830,830,830,391,391
11501,812,520,520,520,520,520
11502,865,865,865,865,865,865
11503,450,450,844,450,444,444
11504,439,439,439,439,439,439
11505,640,391,640,640,391,391
11506,788,769,391,788,788,788
11507,781,781,781,781,781,781
11508,835,849,391,855,849,849
11509,541,854,490,541,490,490
11510,439,849,526,849,849,849
11511,474,474,474,391,474,474
11512,562,562,562,562,562,562
11513,866,866,866,866,866,866
11514,666,666,666,664,666,666
11515,795,537,795,537,791,788
11516,484,729,626,484,484,484
11517,870,870,870,870,870,870
11518,441,441,441,441,441,441
11519,808,808,796,391,391,391
11520,842,584,838,513,513,513
11521,822,743,743,743,743,743
11522,474,474,474,474,474,474
11523,741,741,741,741,741,741
11524,602,604,603,518,604,604
11525,723,723,723,723,723,723
11526,735,735,735,735,735,735
11527,534,391,717,391,391,391
11528,764,764,764,764,764,764
11529,559,559,726,559,559,559
11530,642,642,391,613,613,613
11531,489,489,489,489,489,489
11532,702,682,639,579,579,579
11533,712,801,801,525,799,799
11534,628,869,755,472,755,755
11535,791,668,668,668,668,800
11536,455,455,455,391,391,391
11537,784,784,835,391,391,391
11538,811,391,813,391,391,391
11539,690,603,690,690,690,690
11540,793,793,793,793,793,288
11541,459,391,764,764,764,764
11542,844,754,754,754,754,754
11543,798,587,797,824,824,824
11544,832,832,832,832,832,832
11545,518,518,518,518,518,518
11546,704,522,522,542,542,542
11547,832,526,526,832,832,832
11548,488,443,736,736,488,488
11549,451,451,391,451,451,451
11550,586,586,586,586,586,586
11551,696,696,208,391,391,391
11552,391,723,723,723,723,723
11553,690,690,690,690,690,690
11554,641,391,641,641,641,641
11555,581,596,581,750,750,750
11556,508,533,533,533,508,508
11557,578,658,578,578,578,578
11558,833,833,833,833,833,833
11559,797,495,512,743,743,743
11560,447,447,447,447,447,447
11561,656,458,656,482,557,689
11562,541,541,541,541,541,541
11563,794,794,794,794,794,794
11564,797,391,797,797,797,391
11565,543,543,543,543,543,543
11566,604,456,391,456,456,456
11567,457,577,577,577,577,577
11568,452,770,623,391,623,623
11569,695,695,695,695,695,695
11570,687,687,542,687,687,687
11571,583,583,583,583,583,583
11572,539,539,391,539,847,539
11573,683,875,875,825,571,571
11574,689,689,689,689,689,689
11575,468,524,459,524,524,524
11576,509,509,509,509,509,509
11577,391,799,737,832,737,737
11578,498,391,391,391,391,391
11579,489,733,871,871,571,571
11580,642,642,642,740,740,740
11581,613,613,613,613,613,613
11582,789,789,789,789,789,789
11583,453,544,857,453,544,544
11584,501,501,501,501,501,501
11585,618,618,618,618,618,618
11586,465,465,465,7,391,391
11587,802,802,802,802,802,802
11588,863,730,730,615,615,615
11589,784,465,566,482,482,482
11590,672,672,672,672,672,672
11591,603,603,603,511,460,460
11592,515,515,515,768,515,515
11593,467,563,563,467,467,467
11594,865,865,865,865,865,865
11595,441,735,791,587,587,587
11596,668,732,391,474,474,732
11597,508,508,508,508,508,508
11598,103,454,454,454,454,454
11599,729,665,620,687,620,620
11600,771,771,771,771,771,771
11601,391,656,656,656,656,656
11602,718,718,718,718,718,718
11603,687,601,687,601,601,601
11604,391,713,556,556,556,556
11605,523,523,523,523,523,523
11606,391,556,646,556,556,556
11607,713,391,713,713,713,713
11608,842,842,842,524,524,524
11609,803,803,803,803,803,803
11610,678,678,678,391,391,391
11611,489,734,734,734,734,734
11612,391,475,475,391,391,391
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,667,694,694,694,391,694
11616,791,791,757,668,668,668
11617,741,741,741,741,741,741
11618,458,458,458,391,391,391
11619,866,648,608,602,608,608
11620,780,780,780,780,780,780
11621,456,518,518,747,518,518
11622,458,458,833,833,833,769
11623,621,391,391,621,391,391
11624,664,711,792,848,848,848
11625,697,466,466,466,466,466
11626,653,391,858,391,391,391
11627,573,573,573,573,573,573
11628,799,799,799,799,799,799
11629,819,819,819,819,819,819
11630,685,685,391,685,685,685
11631,562,458,562,562,458,458
11632,613,613,613,613,613,613
11633,494,494,494,494,494,494
11634,856,593,391,548,548,548
11635,391,820,820,820,820,307
11636,759,759,759,759,759,759
11637,515,515,515,577,577,577
11638,844,844,844,451,451,451
11639,514,514,514,514,514,514
11640,523,523,523,523,391,523
11641,391,521,649,521,521,521
11642,696,804,696,871,696,391
11643,727,503,639,639,639,639
11644,588,588,588,588,588,588
11645,815,815,815,815,815,815
11646,391,532,391,391,532,391
11647,702,855,702,855,702,702
11648,391,734,734,734,391,391
11649,460,501,663,480,480,480
11650,618,618,618,618,618,618
11651,451,451,451,451,451,451
11652,391,873,873,873,873,873
11653,391,610,610,610,610,610
11654,391,875,875,875,875,875
11655,596,391,391,391,391,391
11656,391,622,622,622,622,622
11657,638,391,638,638,638,638
11658,797,745,536,858,503,536
11659,598,709,730,730,730,730
11660,799,391,822,391,799,799
11661,443,441,443,761,761,761
11662,555,391,685,391,391,566
11663,653,646,524,588,614,614
11664,693,693,693,391,391,391
11665,717,752,645,484,484,717
11666,659,852,496,857,857,857
11667,838,838,838,838,838,838
11668,446,576,784,391,391,391
11669,804,651,651,651,651,651
11670,638,638,638,391,391,391
11671,833,833,833,391,391,391
11672,681,441,441,441,441,441
11673,687,687,687,774,774,774
11674,656,656,656,656,656,656
11675,652,117,652,652,652,652
11676,771,455,455,455,455,455
11677,541,541,541,541,541,541
11678,830,830,830,830,830,830
11679,596,391,512,757,757,757
11680,620,620,620,620,620,620
11681,807,859,545,391,391,391
11682,755,526,391,526,755,841
11683,534,534,534,534,534,534
11684,457,605,457,457,828,457
11685,627,627,627,627,627,627
11686,514,514,514,514,514,514
11687,581,581,391,581,581,581
11688,706,706,706,706,706,706
11689,539,539,539,539,539,539
11690,491,388,491,491,491,491
11691,671,671,671,671,671,671
11692,511,863,863,863,863,863
11693,717,717,717,717,717,717
11694,670,670,670,670,670,670
11695,699,391,391,699,391,699
11696,727,875,875,683,683,683
11697,391,475,475,475,475,475
11698,391,601,692,692,692,601
11699,612,612,612,612,612,612
11700,451,439,391,844,844,844
11701,570,391,570,570,660,660
11702,650,650,650,650,650,650
11703,834,834,834,834,834,834
11704,391,391,391,391,391,391
11705,690,690,690,587,587,587
11706,741,741,741,741,741,741
11707,724,653,653,771,771,771
11708,582,660,660,660,660,660
11709,817,817,817,817,391,391
11710,16,643,643,643,643,643
11711,832,832,832,832,832,832
11712,391,585,585,585,585,585
11713,779,779,779,808,779,779
11714,796,493,461,791,791,791
11715,561,561,561,561,561,561
11716,707,707,784,707,707,707
11717,580,580,810,580,580,580
11718,777,777,719,719,719,719
11719,444,449,449,449,449,449
11720,446,515,515,515,515,515
11721,875,875,875,875,875,875
11722,619,619,619,619,619,619
11723,658,563,563,568,563,563
11724,545,545,545,624,624,624
11725,572,572,391,572,572,572
11726,447,669,739,669,669,669
11727,511,511,511,511,511,511
11728,536,536,536,536,536,536
11729,652,652,652,652,652,652
11730,771,771,771,771,771,771
11731,833,493,493,493,493,391
11732,794,794,794,391,581,794
11733,577,778,778,778,391,391
11734,667,487,666,487,664,664
11735,591,619,619,619,619,619
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,391,391,391,391,743,743
11739,857,809,624,624,624,624
11740,513,618,618,618,563,563
11741,535,391,535,575,575,535
11742,391,494,494,494,494,494
11743,784,391,522,522,522,522
11744,506,506,595,595,595,391
11745,817,817,817,817,817,817
11746,484,729,484,484,484,729
11747,702,702,702,702,702,702
11748,670,444,444,444,444,444
11749,771,771,771,771,771,771
11750,516,516,516,516,516,516
11751,686,391,846,391,391,391
11752,516,516,516,516,516,516
11753,391,391,710,710,710,710
11754,451,567,567,567,567,567
11755,542,603,751,501,501,501
11756,794,794,391,794,794,794
11757,870,870,870,870,870,870
11758,611,672,474,733,474,474
11759,562,562,562,562,562,562
11760,562,724,632,391,391,391
11761,600,825,837,837,837,837
11762,617,617,617,391,387,391
11763,752,679,752,474,474,474
11764,617,617,617,391,617,391
11765,619,619,391,619,619,619
11766,476,476,691,476,476,489
11767,391,771,771,771,771,771
11768,604,850,627,604,604,604
11769,391,762,391,391,762,391
11770,814,814,814,814,814,814
11771,525,799,799,799,799,799
11772,664,664,733,664,391,391
11773,601,601,601,601,552,552
11774,565,565,565,565,565,565
11775,697,697,391,697,697,697
11776,597,692,597,602,686,686
11777,442,391,731,548,548,548
11778,443,443,443,443,391,391
11779,508,508,508,508,508,508
11780,680,818,818,741,818,818
11781,795,848,848,664,848,848
11782,469,564,469,708,708,708
11783,798,712,653,653,653,653
11784,511,645,511,391,645,645
11785,557,557,557,557,557,557
11786,844,844,875,666,542,542
11787,658,658,658,658,658,658
11788,588,391,391,588,819,819
11789,850,491,850,850,850,850
11790,611,611,611,611,611,611
11791,555,555,555,555,555,555
11792,815,614,614,614,391,391
11793,463,536,463,536,536,536
11794,522,503,503,763,763,763
11795,697,697,697,697,697,697
11796,476,476,476,476,476,476
11797,103,640,640,640,391,391
11798,697,697,697,697,697,697
11799,615,615,615,615,615,615
11800,391,562,562,562,562,562
11801,650,650,650,391,650,650
11802,850,752,850,850,850,850
11803,664,664,664,664,664,664
11804,687,601,687,687,687,687
11805,802,802,802,802,802,802
11806,477,477,477,477,391,391
11807,391,475,475,475,475,475
11808,643,643,643,643,643,643
11809,641,641,641,641,641,641
11810,582,543,543,543,543,463
11811,495,495,495,495,495,495
11812,541,541,541,541,541,541
11813,801,568,801,801,801,801
11814,686,686,686,597,597,597
11815,822,822,799,822,822,822
11816,391,718,718,718,718,391
11817,825,825,825,825,825,825
11818,855,733,496,656,733,733
11819,615,615,615,615,615,615
11820,391,391,445,391,445,154
11821,391,723,723,391,391,391
11822,637,391,637,637,637,637
11823,781,781,781,781,781,781
11824,724,391,391,724,391,724
11825,619,520,520,520,520,520
11826,796,796,796,616,616,616
11827,816,844,844,844,844,844
11828,543,543,582,764,764,764
11829,818,391,866,837,847,307
11830,391,391,842,842,842,842
11831,713,391,713,713,713,713
11832,391,796,796,796,796,796
11833,486,486,486,486,486,486
11834,549,742,391,742,742,742
11835,730,730,730,730,730,730
11836,533,533,533,533,533,533
11837,530,444,453,530,530,530
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,677,677,784,677,677,720
11841,772,779,779,779,779,779
11842,691,691,691,691,691,691
11843,105,519,696,519,519,519
11844,729,729,729,729,729,729
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,525,840,840
11848,647,543,825,543,543,543
11849,548,548,548,548,548,548
11850,714,391,834,714,714,714
11851,629,629,629,391,391,391
11852,863,863,863,863,863,863
11853,862,862,735,862,862,862
11854,827,827,827,827,827,827
11855,699,699,391,699,445,391
11856,495,495,676,676,676,495
11857,559,559,559,559,559,559
11858,561,561,561,561,561,561
11859,557,557,557,557,557,557
11860,818,752,706,818,818,818
11861,598,482,600,674,482,482
11862,562,562,562,562,562,562
11863,556,556,820,820,820,820
11864,105,105,105,105,584,584
11865,685,526,849,849,849,526
11866,518,866,518,491,491,491
11867,451,458,458,458,458,458
11868,594,391,594,594,594,594
11869,721,605,391,605,605,605
11870,814,814,391,814,814,814
11871,445,391,391,734,734,391
11872,505,505,505,208,505,505
11873,865,840,715,775,715,715
11874,763,763,763,763,763,763
11875,638,638,638,638,638,638
11876,447,447,447,447,447,447
11877,815,815,815,815,815,815
11878,615,615,615,615,615,615
11879,391,500,500,500,500,500
11880,781,781,781,781,781,774
11881,822,822,822,822,391,391
11882,391,391,826,391,391,391
11883,526,592,592,592,592,592
11884,678,678,678,678,678,391
11885,563,825,825,825,825,825
11886,523,523,523,556,556,556
11887,764,602,391,391,602,602
11888,614,614,614,614,614,614
11889,867,867,391,391,391,391
11890,444,670,670,670,670,670
11891,678,678,678,678,678,611
11892,853,853,391,391,391,391
11893,670,391,521,845,845,875
11894,765,391,765,391,765,765
11895,523,391,523,391,391,391
