ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31
13115,575,811,741,691,691,691,691,736,736,736,741,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
13116,369,491,561,531,681,491,491,491,491,491,491,491,491,491,491,483,483,483,483,483,483,491,483,483,491,491,483,491,491,491,491,491
13117,769,517,751,691,691,691,420,804,691,420,722,691,691,420,691,691,691,691,691,691,420,420,420,420,691,420,420,420,420,420,691,420
13118,737,737,711,507,713,598,719,719,719,719,719,719,719,719,719,719,719,719,610,719,719,719,719,719,719,719,719,610,719,719,719,719
13119,697,422,422,422,767,461,422,771,783,783,783,783,783,783,527,783,783,527,783,783,783,783,783,783,783,783,783,783,527,527,783,527
13120,234,668,563,537,537,537,537,537,537,537,537,537,537,537,537,537,537,787,787,519,787,537,537,537,571,787,537,571,537,537,571,537
13121,688,418,470,452,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
13122,326,801,638,662,541,243,243,570,590,596,590,735,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590,590
13123,414,752,709,709,624,625,414,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
13124,686,139,691,789,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,728,87,695,525,525,525,696,525,145,525,525,333,87
13125,227,476,754,205,495,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
13126,100,601,673,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603,603
13127,777,571,778,442,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
13128,604,496,692,578,219,748,635,421,421,421,635,421,635,635,635,635,635,421,421,635,421,635,345,421,421,421,421,421,421,421,421,421
13129,804,243,581,708,798,724,724,468,724,724,648,648,648,648,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667
13130,436,473,792,538,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
13131,504,309,608,781,466,781,781,781,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
13132,621,686,784,414,685,784,784,685,568,552,568,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784
13133,482,437,500,568,568,568,568,568,568,568,568,568,633,568,633,633,801,568,762,801,496,801,801,568,801,801,801,801,801,568,801,801
13134,705,761,696,650,529,537,537,732,537,526,526,732,526,526,650,537,650,553,650,650,650,650,650,650,650,650,650,650,650,650,650,650
13135,738,762,514,770,788,764,534,591,613,591,591,427,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486
13136,506,387,755,490,713,562,781,519,652,527,527,527,484,666,527,484,650,461,467,484,467,519,519,666,467,666,484,571,461,666,467,484
13137,408,72,37,690,690,690,690,690,690,690,676,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690,690
13138,467,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527
13139,792,314,517,809,547,688,459,459,780,780,472,780,780,481,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780
13140,630,791,791,791,791,630,771,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630
13141,772,663,692,788,455,455,788,788,788,788,788,788,788,791,788,788,792,792,788,788,788,788,788,788,788,788,788,788,788,788,788,788
13142,316,572,622,572,550,550,550,550,231,231,723,143,723,723,723,723,723,723,723,723,723,723,723,723,723,483,723,723,723,723,723,723
13143,19,480,722,480,480,480,480,696,480,722,722,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13144,633,433,448,748,537,748,748,748,748,593,778,545,750,652,750,568,545,711,788,788,788,796,652,788,652,788,788,788,593,590,590,593
13145,773,418,484,711,713,713,713,531,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713
13146,108,592,787,523,735,735,531,494,494,494,494,494,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13147,571,557,571,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
13148,565,806,414,609,609,463,609,792,609,609,658,609,658,658,658,658,658,658,811,658,658,770,658,658,658,658,658,658,770,658,658,658
13149,51,648,569,797,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733
13150,133,496,518,575,683,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636,636
13151,413,590,601,479,436,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
13152,175,512,458,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520
13153,551,123,459,554,725,552,610,43,722,731,731,731,731,731,731,770,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731
13154,303,578,580,688,531,493,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463,463
13155,592,446,487,798,508,508,412,811,485,601,811,601,811,601,477,811,784,485,485,485,485,477,485,485,485,485,485,485,485,477,485,485
13156,0,661,712,440,596,559,550,550,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610,610
13157,285,342,768,567,567,757,757,757,757,757,143,757,757,757,567,757,757,567,769,567,567,567,567,567,567,567,567,567,567,567,567,567
13158,387,482,665,621,621,621,621,610,651,621,621,502,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,520,520,520
13159,1,630,559,688,600,553,459,563,448,448,469,469,448,469,469,448,406,437,563,494,448,563,448,448,494,494,549,549,494,549,563,549
13160,765,792,773,575,522,451,715,715,715,715,715,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451,451
13161,671,607,589,794,434,760,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
13162,563,612,562,513,788,608,498,711,507,408,549,545,513,513,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
13163,768,607,501,429,429,429,572,576,572,572,576,572,572,576,576,576,576,576,576,576,572,576,576,572,576,576,572,576,576,576,572,576
13164,177,715,751,728,803,728,665,803,691,730,730,730,804,804,730,730,730,730,730,804,730,730,472,730,434,730,730,730,730,730,730,730
13165,157,243,727,725,705,725,725,725,575,575,725,725,575,742,575,575,575,575,575,742,575,575,575,575,575,575,575,575,575,575,575,575
13166,752,508,485,514,648,603,597,514,514,503,514,514,503,514,514,514,665,514,695,720,695,537,637,597,537,720,653,537,720,537,537,683
13167,499,619,584,686,686,686,518,696,721,696,696,804,804,804,804,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696,696
13168,492,680,665,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
13169,338,620,560,560,768,629,629,760,620,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,629,548,629,629,629,629,629,192
13170,784,468,673,417,468,645,645,468,468,514,645,632,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468
13171,492,581,471,428,766,613,514,753,803,708,803,479,803,810,803,810,803,451,753,420,451,451,648,451,804,651,451,450,420,451,803,420
13172,786,471,609,801,801,633,792,521,792,710,710,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
13173,439,484,519,461,688,519,697,697,697,484,519,697,519,484,484,697,519,519,484,519,484,484,484,519,484,484,571,519,484,484,666,484
13174,463,203,811,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,618,525,525,525,525,525,79
13175,131,547,611,550,597,485,665,720,720,720,525,695,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720
13176,683,109,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13177,766,516,347,243,123,243,101,471,471,539,595,690,539,595,690,101,595,669,669,595,569,669,669,669,669,669,669,80,80,101,139,669
13178,486,742,794,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551
13179,725,775,414,682,682,682,682,551,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
13180,508,86,448,499,769,575,702,492,492,492,492,492,620,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
13181,643,435,457,727,727,625,727,727,727,727,414,414,727,727,414,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727
13182,220,810,661,737,427,575,668,668,668,689,668,668,668,668,668,668,509,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668
13183,383,419,781,652,652,467,652,467,652,652,467,652,467,467,467,467,467,467,467,467,467,467,519,467,467,467,467,467,467,467,467,467
13184,86,468,683,508,621,728,673,728,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673,673
13185,474,546,538,539,673,470,495,773,522,717,717,412,769,717,717,528,717,717,717,717,572,717,717,717,485,717,492,717,717,492,717,717
13186,468,318,309,745,109,745,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763
13187,549,623,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545
13188,86,356,143,647,174,174,624,624,181,181,685,196,624,407,693,407,407,709,407,709,709,709,407,709,709,709,709,693,709,709,407,709
13189,773,553,732,498,563,697,450,448,697,697,697,553,553,553,553,574,574,432,697,697,553,502,502,553,697,697,788,697,697,697,697,549
13190,158,726,507,507,507,507,507,507,654,419,507,507,563,507,507,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419,419
13191,574,193,559,759,498,527,608,608,608,608,498,527,608,608,608,449,448,529,599,599,529,545,529,599,599,545,529,529,599,668,529,529
13192,737,560,416,554,792,708,768,554,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747
13193,471,417,685,417,589,629,517,588,197,517,517,517,517,478,517,478,517,434,517,517,517,517,517,517,517,517,517,517,434,517,517,434
13194,578,651,581,700,792,776,724,797,514,721,724,721,514,724,550,724,417,752,752,724,724,724,724,603,803,724,417,724,651,540,724,724
13195,639,506,433,249,666,466,466,646,646,646,406,498,406,406,466,783,406,406,406,608,406,406,406,406,406,406,466,406,406,406,406,406
13196,348,510,437,483,475,681,506,504,449,513,474,513,504,713,713,504,713,759,513,713,504,713,713,504,713,504,713,713,504,713,713,526
13197,142,345,483,470,549,549,549,493,549,507,549,549,549,549,549,549,808,549,549,808,804,808,808,808,808,808,808,808,808,808,808,808
13198,42,118,744,744,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
13199,221,244,42,735,68,68,711,711,711,711,711,711,711,711,658,692,507,711,711,658,692,711,658,711,711,711,711,711,711,711,711,711
13200,434,584,409,715,492,508,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615
13201,751,727,752,776,788,647,747,715,715,747,747,747,747,408,747,747,747,747,747,747,747,747,747,747,747,549,549,747,747,747,747,747
13202,804,556,621,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736
13203,791,470,788,510,498,706,802,574,574,802,802,629,791,791,791,574,574,574,574,574,574,652,574,574,574,652,593,593,593,432,593,652
13204,281,514,556,712,591,455,675,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648
13205,784,577,713,782,407,476,679,679,679,679,679,476,742,679,742,476,742,476,742,742,742,742,742,407,742,476,742,742,742,742,742,742
13206,413,488,453,725,713,802,807,807,592,809,767,767,767,426,565,765,809,767,809,426,610,767,807,503,565,792,448,792,809,565,807,472
13207,143,794,607,143,459,709,414,414,500,742,742,551,625,742,625,500,625,551,500,625,742,742,625,742,625,625,742,625,625,625,625,625
13208,419,521,672,771,771,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537
13209,209,661,413,799,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
13210,36,722,499,789,508,508,629,629,629,722,594,594,629,629,629,760,760,760,760,760,760,760,760,760,760,760,760,760,671,760,760,760
13211,213,787,536,608,433,433,433,506,506,790,506,506,790,506,189,506,506,506,506,506,506,506,506,689,506,506,506,506,768,506,506,506
13212,407,159,638,552,448,504,654,583,583,781,781,781,781,490,781,618,781,490,802,474,504,504,583,504,504,504,802,474,562,504,802,731
13213,735,496,492,411,416,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717
13214,808,665,538,762,747,589,552,581,436,436,436,581,647,436,436,788,496,665,436,633,496,436,436,707,647,810,762,762,583,436,436,707
13215,399,480,459,604,619,800,800,800,800,650,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
13216,0,467,557,549,646,646,791,560,560,560,513,754,713,513,713,754,754,754,754,432,754,754,754,754,754,754,754,754,713,754,713,754
13217,660,19,100,620,607,629,685,685,685,685,548,685,607,685,607,685,607,685,594,607,607,594,607,594,607,607,607,594,607,607,607,607
13218,749,530,199,662,549,594,549,435,719,761,545,545,498,507,808,507,498,791,498,549,549,662,435,662,662,549,662,662,574,662,408,549
13219,352,529,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
13220,572,809,618,618,407,636,685,447,548,676,773,548,620,548,676,471,548,698,471,548,620,548,548,548,471,548,548,548,548,773,471,548
13221,539,428,581,421,321,333,264,522,264,747,264,484,789,747,484,789,747,747,789,789,789,484,471,647,604,797,794,747,747,789,794,484
13222,218,518,616,798,434,768,644,768,501,501,768,768,768,768,501,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768
13223,800,321,768,36,350,128,128,798,785,794,177,785,722,785,708,794,708,794,708,794,794,578,523,794,794,708,789,789,505,523,789,578
13224,481,717,782,647,647,810,810,647,647,647,480,647,480,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647,647
13225,286,492,801,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416
13226,243,570,578,484,661,663,775,805,454,454,805,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454,454
13227,808,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586
13228,43,604,753,731,722,648,503,428,747,674,747,674,674,747,505,747,747,747,747,747,747,505,505,505,505,505,505,505,505,621,505,765
13229,419,439,431,439,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
13230,81,385,462,462,462,462,462,462,462,462,462,462,236,462,462,462,462,462,462,462,462,757,261,462,462,462,462,462,462,462,462,462
13231,552,552,527,504,504,749,504,454,804,719,418,598,598,504,598,804,500,737,418,737,500,418,418,418,500,500,418,737,500,418,713,500
13232,626,728,495,495,550,495,550,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495
13233,810,780,533,533,461,703,480,481,480,481,804,804,808,761,808,801,481,807,722,780,722,780,481,780,780,674,780,780,780,780,481,481
13234,248,414,468,651,468,766,798,655,747,747,727,747,747,578,775,578,578,578,417,546,747,578,727,727,578,460,578,578,578,578,578,479
13235,274,418,593,781,781,781,781,466,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781
13236,130,721,482,801,435,474,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
13237,580,671,765,765,478,776,572,412,753,765,576,321,776,776,773,776,416,321,321,776,776,776,776,321,776,728,728,447,776,447,447,776
13238,732,778,439,431,494,494,801,494,494,801,801,457,801,610,801,633,633,633,633,457,633,633,568,633,633,633,457,633,633,457,662,568
13239,474,572,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491
13240,423,427,455,504,592,737,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,583
13241,469,549,642,754,672,593,593,624,424,424,424,662,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
13242,647,517,776,722,647,751,647,671,752,752,673,806,445,445,680,680,806,728,728,728,673,728,728,456,459,728,806,728,728,728,806,728
13243,53,809,513,481,650,480,683,481,683,480,480,683,474,480,474,647,474,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13244,806,720,651,665,597,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665
13245,658,464,470,436,525,543,720,671,637,514,671,637,764,637,764,637,651,651,651,651,637,651,651,651,637,651,651,651,720,651,436,651
13246,362,550,660,581,524,515,634,456,456,456,456,456,456,456,456,456,456,456,634,634,581,634,634,634,634,634,634,634,634,634,634,634
13247,342,420,637,793,793,648,648,410,437,437,437,803,803,803,803,811,437,540,803,803,722,803,803,722,803,722,803,803,722,803,803,803
13248,615,412,701,722,722,671,496,671,321,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
13249,801,536,780,508,538,436,538,423,423,807,807,423,423,423,423,720,746,610,720,496,507,773,496,773,610,610,797,794,610,610,610,610
13250,610,697,422,574,574,574,574,574,504,693,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574
13251,578,590,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801
13252,666,771,530,535,771,527,789,662,535,789,662,724,504,504,507,408,529,448,408,537,426,426,537,426,426,529,426,537,529,529,529,529
13253,594,514,686,689,584,571,553,602,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553
13254,514,683,658,547,547,626,626,626,699,500,699,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13255,625,491,134,449,449,511,449,449,449,809,466,449,506,506,448,506,448,249,110,249,110,449,449,249,449,459,449,449,249,449,771,449
13256,607,572,420,445,797,797,797,797,417,417,417,417,797,797,797,797,629,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797
13257,435,413,598,695,761,697,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
13258,17,602,759,507,732,592,748,545,545,545,808,808,808,808,808,545,545,808,808,808,545,545,545,545,545,545,545,545,545,545,545,545
13259,128,459,582,800,474,517,517,481,481,481,517,481,481,481,517,699,481,683,650,650,650,650,650,650,650,650,650,650,585,650,650,650
13260,811,459,624,631,575,414,625,709,414,414,414,520,625,414,414,414,477,414,414,414,414,414,414,414,414,414,414,414,414,414,414,414
13261,753,803,426,505,768,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505
13262,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472
13263,411,477,474,484,768,586,417,511,459,590,511,483,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547
13264,41,715,715,680,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715
13265,64,589,468,417,417,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645
13266,275,645,556,712,643,575,514,481,695,514,533,514,453,453,623,623,623,810,623,623,623,810,810,623,810,810,810,810,623,810,623,623
13267,748,719,571,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519
13268,381,477,644,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539
13269,89,576,511,561,668,687,626,626,510,599,510,510,510,510,434,434,434,434,510,434,510,434,510,650,510,510,510,510,510,510,510,510
13270,95,627,463,708,804,417,518,417,417,417,633,633,417,631,780,780,780,417,568,568,780,780,780,568,780,514,514,780,780,780,780,780
13271,545,766,737,737,737,697,697,537,553,537,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697
13272,251,229,630,790,608,533,791,749,511,424,596,511,511,511,511,595,595,590,595,595,595,506,595,596,595,595,710,566,670,593,593,791
13273,387,633,491,437,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431,431
13274,691,86,728,728,728,451,730,540,803,540,730,420,730,803,609,609,730,803,609,803,803,803,803,803,722,722,722,722,803,803,803,803
13275,594,489,623,803,803,661,500,500,522,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500
13276,266,783,718,639,494,639,668,772,668,778,778,778,778,778,778,668,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778
13277,801,805,417,523,752,749,507,507,507,513,504,638,638,513,513,513,545,513,513,545,513,513,513,513,513,513,513,513,513,513,513,513
13278,604,651,775,507,505,430,683,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13279,673,528,493,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474,474
13280,558,630,625,470,505,554,754,618,423,754,618,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
13281,562,642,571,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406,406
13282,705,373,793,95,768,110,583,768,798,604,604,779,798,604,604,604,647,604,604,604,490,604,604,490,490,490,490,565,490,490,670,490
13283,570,538,511,779,567,567,539,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644
13284,654,604,477,803,730,764,565,420,420,713,713,565,701,713,760,496,618,618,713,565,618,768,747,618,618,674,618,618,618,747,618,618
13285,289,515,643,720,411,411,485,411,411,411,411,411,411,411,411,411,411,411,411,411,411,601,411,411,411,411,411,411,411,411,411,411
13286,478,573,623,500,782,784,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782
13287,639,718,684,666,672,783,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461,461
13288,583,368,433,544,553,735,373,544,544,544,544,740,472,652,549,735,652,549,652,652,652,652,652,652,748,652,652,652,791,134,134,678
13289,200,591,450,43,762,420,409,409,409,747,747,747,647,409,489,589,674,751,647,618,747,409,545,751,751,751,751,751,751,747,751,751
13290,697,732,571,537,732,761,662,662,720,720,761,720,431,761,761,761,761,761,761,761,761,761,761,761,783,720,783,783,761,783,783,720
13291,303,776,500,619,634,752,634,36,515,728,793,776,581,776,478,537,581,523,593,724,680,786,473,776,776,724,776,724,473,728,776,603
13292,20,233,559,698,698,717,446,698,446,492,492,446,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492
13293,320,787,648,610,773,773,773,773,773,773,698,416,698,416,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698
13294,531,599,521,598,442,418,418,418,418,418,432,432,432,432,432,442,432,574,749,697,711,749,711,432,749,749,711,749,749,749,749,749
13295,549,211,351,674,595,581,581,581,581,581,581,788,713,581,581,651,713,321,581,651,581,581,713,581,581,713,581,713,713,713,581,581
13296,79,667,728,720,550,720,550,463,550,463,550,550,463,463,463,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550
13297,10,610,584,695,695,520,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651,651
13298,679,661,792,454,571,693,693,693,705,725,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
13299,410,658,724,700,801,724,683,677,634,634,517,634,677,634,517,517,677,677,677,415,459,459,752,415,677,677,752,677,677,752,677,677
13300,652,777,750,608,697,771,432,406,432,432,750,750,750,788,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750
13301,423,429,708,489,776,722,651,753,651,436,575,792,436,764,792,792,545,792,792,792,792,489,802,802,792,792,802,792,802,792,802,792
13302,652,497,435,433,799,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652
13303,439,418,749,771,791,791,791,452,791,791,791,541,521,791,541,791,455,541,541,521,521,521,521,521,521,521,521,521,541,521,521,521
13304,711,659,452,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490
13305,171,166,440,199,695,695,695,408,761,538,761,538,408,408,538,408,408,408,408,538,538,538,538,408,408,408,408,408,408,408,408,408
13306,580,648,776,528,765,765,411,673,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508
13307,43,549,633,509,408,435,623,623,623,807,623,722,623,807,473,571,506,689,722,722,766,689,689,689,689,689,689,32,689,689,689,689
13308,510,494,625,459,801,692,756,584,584,494,494,494,494,494,494,494,507,494,494,536,557,629,449,629,449,629,507,449,449,474,449,449
13309,480,751,547,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682,682
13310,724,744,528,496,797,495,472,528,731,537,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764
13311,21,86,701,741,629,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741
13312,547,458,656,470,500,674,719,700,685,685,492,492,492,412,492,685,412,669,488,488,488,492,488,492,758,492,492,412,492,492,492,412
13313,222,673,540,472,802,744,744,577,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552
13314,190,807,695,558,687,515,788,788,788,788,531,788,788,531,531,788,788,788,804,788,788,788,788,518,788,788,788,788,788,788,788,788
13315,234,448,413,563,507,498,504,759,563,711,711,759,711,711,711,563,711,711,553,711,711,711,711,711,711,711,526,711,711,711,791,711
13316,432,527,662,454,432,697,432,498,432,498,408,799,608,459,84,568,721,549,563,688,557,688,718,688,642,545,808,688,688,688,563,498
13317,722,699,811,629,477,629,576,629,576,576,576,576,615,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576
13318,549,122,110,668,668,668,668,668,771,668,668,668,668,668,668,668,668,668,596,668,668,668,668,668,668,668,668,668,668,668,668,668
13319,648,499,618,708,36,730,456,730,794,730,620,730,604,604,417,786,786,786,786,496,786,496,786,459,668,508,547,496,459,438,459,789
13320,28,539,752,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
