ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
12276,739,463,803,567,615,615
12277,512,474,474,474,474,474
12278,608,608,608,608,608,608
12279,741,741,741,741,741,741
12280,522,489,480,489,489,489
12281,721,721,721,721,721,721
12282,645,645,645,645,645,645
12283,500,858,550,596,596,596
12284,872,872,872,872,872,872
12285,814,814,814,814,814,814
12286,640,640,815,815,496,496
12287,787,787,787,787,787,787
12288,754,754,754,754,754,754
12289,553,736,736,254,736,736
12290,704,539,539,539,539,539
12291,653,653,653,653,653,653
12292,857,857,857,857,857,857
12293,468,468,468,468,468,468
12294,706,642,540,540,540,801
12295,818,818,818,818,818,818
12296,494,494,494,494,494,494
12297,503,503,763,763,763,763
12298,461,461,461,461,461,461
12299,563,781,543,664,781,781
12300,830,822,822,822,822,822
12301,763,731,741,731,764,569
12302,711,529,495,788,676,676
12303,866,866,866,866,866,866
12304,609,609,609,609,609,609
12305,727,727,727,727,727,727
12306,866,866,866,866,866,866
12307,531,531,531,531,531,531
12308,456,692,825,825,822,781
12309,683,683,683,683,683,683
12310,596,596,596,596,596,596
12311,679,679,679,679,679,679
12312,819,819,819,819,819,819
12313,719,719,719,719,719,719
12314,842,842,842,842,842,842
12315,687,687,687,687,687,687
12316,657,657,657,657,657,657
12317,793,730,795,505,873,873
12318,814,814,814,814,814,814
12319,463,463,463,463,463,463
12320,548,467,693,625,779,776
12321,650,650,650,650,650,650
12322,844,844,844,844,844,844
12323,452,452,452,452,452,452
12324,525,525,525,525,525,525
12325,692,781,692,692,692,692
12326,868,868,868,868,868,868
12327,678,788,452,493,748,748
12328,770,770,770,770,770,667
12329,677,677,677,677,677,677
12330,501,501,501,501,501,501
12331,780,780,780,780,780,780
12332,599,599,599,599,599,599
12333,592,592,592,592,592,592
12334,819,819,819,819,819,819
12335,687,505,860,683,860,860
12336,544,544,544,544,544,544
12337,838,478,638,763,763,763
12338,511,511,511,511,511,511
12339,871,871,871,871,871,871
12340,704,704,704,704,704,704
12341,664,664,664,582,664,605
12342,814,814,814,814,814,814
12343,832,572,458,572,606,606
12344,717,717,717,717,717,717
12345,676,788,788,788,788,788
12346,496,777,439,767,439,439
12347,730,646,566,755,638,755
12348,536,536,536,536,536,536
12349,442,442,442,442,723,723
12350,533,533,533,868,868,533
12351,713,713,713,713,713,713
12352,667,667,667,667,667,667
12353,838,704,703,503,804,804
12354,586,586,586,586,586,586
12355,677,610,801,642,801,801
12356,770,770,770,770,770,732
12357,752,752,167,752,752,752
12358,792,787,502,718,47,47
12359,621,621,621,621,621,621
12360,694,694,694,694,694,694
12361,691,691,803,803,803,803
12362,810,810,810,810,810,810
12363,748,748,748,748,748,748
12364,673,673,673,673,673,673
12365,480,442,446,480,586,586
12366,480,525,683,547,547,547
12367,542,601,601,542,542,542
12368,637,637,637,637,637,637
12369,527,527,527,527,527,527
12370,725,725,725,725,725,725
12371,718,718,718,470,718,96
12372,771,771,771,771,789,789
12373,589,660,470,625,755,755
12374,551,551,551,551,551,551
12375,870,870,870,870,870,870
12376,558,620,558,450,849,849
12377,833,651,545,831,831,831
12378,869,869,869,869,869,869
12379,486,486,486,486,486,486
12380,683,683,683,683,683,683
12381,653,856,673,593,593,593
12382,820,820,820,820,820,820
12383,730,730,730,730,730,798
12384,717,717,717,717,717,717
12385,524,524,524,524,524,524
12386,660,660,660,660,660,660
12387,509,509,509,509,509,509
12388,553,553,553,553,553,553
12389,526,795,515,779,536,646
12390,651,734,734,564,833,833
12391,677,677,677,578,677,677
12392,595,595,595,595,595,595
12393,532,532,532,532,532,532
12394,625,625,625,625,625,625
12395,532,532,532,532,532,532
12396,602,604,513,513,513,513
12397,724,724,724,724,724,724
12398,439,703,521,755,755,851
12399,706,706,706,706,706,706
12400,796,796,796,796,796,796
12401,485,873,873,873,873,873
12402,826,826,826,826,826,826
12403,867,867,867,867,867,867
12404,542,542,542,542,542,542
12405,512,512,512,512,512,512
12406,760,580,580,580,580,580
12407,443,443,443,443,443,443
12408,834,583,583,583,583,540
12409,529,529,529,529,529,529
12410,677,668,677,677,677,677
12411,847,847,847,847,18,847
12412,616,616,616,616,616,616
12413,470,470,470,470,470,470
12414,709,709,709,495,709,664
12415,563,572,642,642,642,642
12416,690,690,690,690,690,690
12417,841,614,614,847,556,556
12418,799,799,799,799,799,799
12419,526,587,781,781,781,747
12420,812,812,812,812,812,812
12421,501,480,480,480,480,480
12422,808,453,453,453,453,453
12423,517,517,517,517,517,517
12424,670,530,530,530,603,670
12425,767,767,767,767,767,767
12426,544,456,456,506,456,456
12427,543,543,543,543,543,543
12428,566,572,572,572,572,572
12429,810,810,810,810,810,810
12430,657,743,770,770,770,657
12431,816,718,635,635,474,474
12432,842,842,844,842,842,747
12433,689,689,689,689,689,689
12434,617,617,617,79,794,169
12435,862,862,862,471,471,471
12436,647,113,548,542,805,805
12437,487,487,487,487,487,487
12438,519,519,519,519,519,519
12439,564,564,564,564,564,564
12440,842,842,642,731,731,731
12441,722,656,656,656,722,722
12442,620,620,620,620,620,620
12443,658,463,734,840,225,225
12444,745,602,776,602,601,522
12445,760,763,763,763,763,763
12446,586,801,586,586,586,586
12447,491,875,760,747,747,875
12448,842,739,739,645,692,582
12449,591,591,591,591,591,591
12450,855,855,855,855,855,855
12451,491,586,586,586,586,586
12452,553,553,553,553,553,553
12453,504,504,504,504,504,504
12454,521,521,521,635,521,521
12455,858,666,666,666,666,666
12456,623,754,754,754,754,754
12457,582,447,798,598,798,798
12458,604,608,608,608,608,753
12459,723,723,687,591,723,723
12460,543,543,543,543,543,543
12461,724,687,542,801,687,687
12462,727,727,727,727,727,727
12463,594,766,766,766,766,766
12464,804,105,105,719,350,804
12465,530,530,530,530,530,530
12466,870,870,870,870,870,870
12467,526,849,526,566,596,526
12468,476,476,476,476,476,476
12469,600,600,600,600,600,600
12470,784,784,784,784,784,784
12471,564,564,684,564,564,564
12472,663,663,663,663,663,663
12473,584,540,576,658,730,576
12474,710,710,710,710,710,710
12475,495,495,495,495,495,495
12476,844,844,501,844,844,844
12477,465,465,465,465,465,465
12478,553,553,553,553,553,553
12479,539,639,639,639,639,639
12480,551,551,551,551,551,551
12481,613,584,861,673,673,673
12482,875,875,875,875,875,875
12483,752,752,752,752,752,752
12484,622,622,622,622,622,851
12485,740,740,740,740,740,740
12486,478,478,478,478,478,478
12487,535,535,535,535,535,535
12488,456,456,456,456,456,456
12489,552,552,552,552,552,552
12490,612,612,612,612,612,612
12491,762,762,762,762,762,762
12492,491,491,491,491,491,491
12493,671,735,452,471,471,691
12494,733,733,733,733,733,733
12495,588,446,795,446,748,748
12496,591,591,591,591,591,591
12497,673,789,789,544,789,789
12498,794,629,794,794,794,794
12499,709,709,709,709,709,709
12500,642,703,703,703,703,703
12501,553,488,553,278,488,441
12502,487,487,487,487,487,487
12503,772,826,749,779,779,779
12504,598,598,598,598,598,598
12505,762,762,762,762,762,762
12506,487,487,629,487,859,487
12507,803,803,803,803,803,803
12508,524,524,524,524,524,524
12509,496,720,720,609,615,720
12510,519,519,519,519,519,519
12511,856,653,856,653,653,646
12512,468,468,468,468,468,468
12513,801,105,666,666,666,666
12514,735,735,824,735,735,735
12515,707,707,707,707,707,707
12516,850,850,850,850,850,850
12517,684,513,513,513,513,513
12518,660,743,854,854,451,451
12519,861,520,446,446,446,446
12520,451,451,451,451,451,451
12521,524,524,524,524,524,524
12522,796,796,796,796,796,796
12523,571,571,571,571,571,571
12524,740,691,691,691,691,691
12525,572,337,586,522,458,458
12526,747,586,642,712,712,712
12527,766,604,691,691,691,691
12528,691,854,854,854,854,854
12529,774,774,774,774,774,774
12530,731,445,625,621,621,621
12531,866,653,607,653,776,653
12532,551,551,551,551,551,551
12533,556,684,684,556,611,611
12534,467,467,467,467,467,467
12535,704,704,704,704,704,704
12536,656,656,656,656,656,656
12537,762,762,762,762,762,762
12538,717,717,717,717,717,717
12539,740,522,446,446,674,482
12540,826,826,826,826,826,826
12541,625,625,625,625,625,625
12542,849,849,581,849,849,849
12543,871,871,871,871,871,871
12544,491,491,491,491,491,491
12545,493,811,811,811,811,811
12546,536,536,536,536,536,536
12547,833,825,172,708,683,833
12548,851,851,851,851,851,851
12549,718,577,577,577,577,577
12550,664,526,651,413,628,628
12551,818,818,818,818,818,818
12552,555,472,555,747,521,869
12553,576,576,576,576,576,576
12554,496,847,847,496,847,847
12555,669,849,736,736,669,669
12556,449,449,449,449,449,449
12557,723,534,520,520,520,520
12558,659,659,659,659,659,659
12559,511,624,511,511,663,511
12560,747,747,747,747,747,747
12561,595,595,595,595,595,595
12562,659,659,659,659,659,659
12563,744,744,724,744,724,724
12564,624,624,624,624,624,624
12565,646,563,724,724,659,555
12566,602,602,602,602,602,602
12567,787,787,787,787,787,787
12568,663,663,663,663,663,663
12569,643,599,643,643,643,643
12570,10,488,16,515,488,488
12571,658,658,658,658,658,658
12572,577,577,851,577,577,577
12573,834,569,569,569,569,569
12574,591,804,620,650,653,653
12575,594,594,594,594,594,594
12576,563,563,563,563,563,563
12577,736,864,663,736,624,624
12578,643,643,643,643,643,643
12579,651,651,651,651,651,651
12580,706,706,706,706,706,463
12581,787,787,787,787,787,787
12582,477,477,477,477,477,477
12583,505,873,873,527,873,873
12584,797,797,797,797,797,797
12585,737,737,737,737,737,737
12586,622,622,622,622,622,622
12587,640,640,640,640,640,640
12588,477,477,477,477,477,477
12589,712,830,830,830,830,830
12590,541,541,541,541,541,541
12591,717,717,717,717,717,717
12592,447,447,447,447,447,447
12593,544,544,544,544,544,544
12594,706,706,706,706,706,706
12595,784,784,784,784,784,784
12596,659,659,659,659,659,659
12597,854,854,854,854,854,854
12598,532,532,532,532,532,532
12599,761,761,761,761,761,761
12600,439,796,628,628,754,628
12601,636,636,636,636,636,636
12602,605,596,596,596,596,596
12603,552,552,552,552,552,552
12604,654,535,474,289,746,746
12605,727,453,16,453,453,453
12606,475,475,475,475,475,475
12607,654,654,654,654,654,654
12608,475,768,768,768,699,699
12609,841,869,526,604,751,751
12610,627,824,710,824,824,824
12611,562,694,694,694,694,694
12612,703,703,703,703,703,703
12613,655,809,809,759,809,809
12614,723,723,723,723,723,723
12615,463,463,463,463,463,463
12616,856,442,442,442,442,442
12617,839,839,839,839,839,753
12618,743,743,743,743,743,743
12619,865,578,730,684,825,825
12620,472,472,472,472,472,472
12621,633,633,633,633,633,633
12622,671,605,605,605,605,605
12623,711,711,711,711,711,711
12624,723,723,723,723,723,723
12625,472,530,779,862,525,525
12626,803,803,803,803,803,803
12627,540,796,455,456,456,456
12628,566,684,588,842,579,579
12629,608,608,608,608,608,608
12630,663,663,663,663,663,663
12631,828,828,828,828,828,828
12632,602,602,602,602,602,602
12633,441,441,441,441,441,441
12634,527,527,527,527,527,527
12635,578,842,842,842,842,842
12636,819,819,819,819,819,819
12637,870,870,870,870,870,870
12638,838,838,838,838,838,838
12639,778,778,778,778,778,778
12640,854,799,854,854,854,854
12641,561,561,561,561,561,561
12642,485,485,485,485,485,485
12643,444,859,859,859,859,859
12644,832,832,832,832,832,832
12645,460,480,480,760,760,760
12646,456,456,456,456,456,456
12647,668,851,504,869,578,578
12648,801,659,659,659,659,659
12649,752,752,746,752,752,752
12650,455,455,455,455,455,455
12651,583,583,583,583,583,583
12652,797,797,797,797,797,797
12653,561,561,561,561,561,561
12654,691,691,691,691,691,691
12655,543,543,543,543,543,543
12656,641,521,521,521,521,521
12657,701,701,701,701,701,701
12658,825,561,743,743,743,743
12659,739,739,739,739,739,739
12660,857,857,857,857,857,857
12661,657,657,657,657,657,657
12662,831,831,831,831,831,831
12663,529,529,529,529,529,529
12664,801,824,440,440,440,440
12665,441,441,441,441,441,441
12666,598,555,488,488,488,488
12667,779,779,779,779,779,779
12668,760,543,570,450,513,825
12669,764,764,764,764,764,764
12670,689,589,589,478,444,444
12671,501,501,501,501,501,501
12672,774,774,774,774,774,774
12673,596,596,596,596,596,596
12674,802,802,802,802,802,802
12675,874,874,874,874,874,874
12676,794,794,794,794,794,794
12677,489,710,745,828,710,486
12678,656,656,656,656,656,656
12679,553,620,619,681,672,672
12680,620,620,620,620,620,620
12681,722,722,722,722,722,722
12682,474,474,474,474,474,474
12683,650,650,650,650,650,650
12684,667,667,667,667,667,667
12685,536,536,536,536,552,552
12686,855,855,855,855,855,855
12687,777,526,526,849,704,849
12688,456,456,456,456,456,456
12689,874,822,743,743,743,743
12690,624,624,615,624,624,624
12691,870,870,870,870,870,870
12692,815,815,815,815,815,815
12693,697,697,697,697,697,697
12694,796,473,473,473,473,473
12695,619,619,590,619,729,692
12696,533,533,533,533,533,533
12697,827,827,827,827,827,827
12698,837,837,837,540,540,837
12699,804,804,804,804,804,804
12700,482,482,482,482,482,482
12701,495,495,495,495,495,495
12702,602,602,602,602,602,602
12703,812,812,812,812,812,812
12704,763,763,763,763,763,763
12705,598,598,598,598,598,598
12706,542,601,601,601,601,712
12707,614,614,563,563,489,489
12708,822,822,822,822,822,822
12709,673,593,593,593,593,593
12710,679,768,488,768,722,722
12711,637,755,714,503,503,503
12712,760,745,515,454,629,629
12713,624,753,520,520,871,871
12714,526,526,694,526,620,620
12715,722,722,722,722,722,722
12716,604,604,604,604,604,604
12717,640,640,640,640,640,640
12718,458,458,458,458,458,458
12719,702,702,702,702,702,702
12720,568,680,730,730,680,568
12721,543,646,646,646,597,597
12722,531,531,531,531,531,531
12723,452,452,811,452,452,452
12724,751,725,725,725,157,157
12725,855,471,541,541,541,541
12726,439,547,547,542,547,547
12727,842,842,524,842,842,842
12728,802,802,802,802,802,802
12729,732,377,748,748,748,748
12730,456,530,530,530,530,530
12731,783,783,783,783,783,783
12732,721,721,721,721,721,721
12733,586,586,586,781,586,586
12734,678,678,678,678,678,678
12735,501,501,501,501,501,501
12736,495,495,495,495,495,495
12737,578,578,578,578,578,578
12738,476,476,476,476,476,476
12739,819,819,819,819,819,819
12740,632,632,632,691,769,769
12741,512,512,512,512,512,512
12742,725,725,725,725,725,725
12743,762,762,762,762,762,762
12744,625,596,596,794,676,676
12745,525,525,525,525,525,525
12746,465,465,465,465,465,465
12747,738,738,738,738,738,738
12748,779,779,779,779,779,779
12749,672,672,672,672,672,672
12750,562,562,562,562,562,562
12751,446,446,446,446,446,446
12752,848,845,754,714,584,584
12753,855,855,855,855,855,855
12754,617,617,617,617,617,617
12755,520,520,520,520,520,520
12756,646,450,594,755,547,755
12757,439,493,734,734,734,734
12758,451,444,816,816,816,816
12759,636,636,636,636,636,636
12760,527,527,527,527,527,527
12761,524,684,526,526,524,524
12762,730,649,802,811,854,488
12763,730,730,730,730,730,730
12764,810,730,713,713,713,713
12765,724,724,724,724,724,724
12766,489,489,489,489,489,489
12767,671,671,671,671,671,671
12768,875,649,875,875,875,875
12769,739,554,554,554,554,554
12770,628,628,203,651,804,628
12771,633,620,633,633,633,633
12772,460,460,460,460,460,460
12773,582,582,582,582,582,582
12774,609,609,609,609,609,609
12775,536,674,674,674,674,674
12776,808,808,808,808,808,808
12777,461,461,461,461,461,461
12778,474,474,474,474,474,474
12779,595,595,595,595,595,826
12780,650,650,650,650,650,650
12781,655,757,757,757,757,757
12782,527,527,527,527,527,527
12783,694,647,694,647,647,647
12784,755,846,755,755,755,594
12785,596,596,596,605,596,596
12786,582,677,755,582,472,690
12787,576,576,576,576,576,576
12788,629,629,629,629,629,629
12789,640,516,516,516,516,516
12790,452,452,387,469,469,469
12791,820,820,820,820,820,820
12792,861,596,596,596,596,596
12793,830,830,830,830,830,830
12794,875,875,875,875,875,875
12795,456,544,544,544,544,544
12796,637,637,637,637,637,637
12797,573,573,573,573,573,573
12798,677,752,752,752,752,752
12799,695,695,695,695,695,695
12800,514,514,514,514,514,514
12801,606,811,811,811,811,811
12802,629,629,629,629,629,629
12803,647,600,600,600,600,600
12804,761,761,761,761,761,761
12805,605,605,605,605,605,605
12806,648,247,522,572,552,522
12807,555,685,555,555,555,555
12808,771,771,771,771,771,771
12809,486,486,486,486,486,486
12810,487,487,487,487,487,487
12811,756,756,756,756,756,756
12812,689,594,594,594,594,594
12813,480,459,459,636,687,687
12814,744,844,648,540,648,648
12815,500,500,500,500,500,500
12816,714,714,714,714,714,714
12817,810,580,580,580,580,580
12818,695,695,695,695,695,695
12819,535,535,535,535,535,535
12820,391,677,391,308,696,696
12821,710,526,815,660,526,526
12822,698,698,698,698,698,698
12823,754,754,754,754,754,754
12824,577,577,472,657,457,457
12825,604,604,604,604,604,604
12826,490,490,490,490,490,490
12827,454,454,454,454,454,454
12828,855,855,855,855,855,855
12829,769,769,769,769,769,769
12830,668,720,720,720,720,720
12831,828,828,828,828,828,828
12832,852,852,852,584,852,852
12833,697,697,697,697,697,697
12834,710,440,440,440,440,440
12835,781,781,447,712,781,781
12836,542,542,542,542,542,542
12837,566,724,666,489,666,666
12838,588,739,739,636,552,552
12839,559,559,559,559,559,559
12840,852,609,701,739,833,833
12841,681,458,469,711,711,711
12842,833,833,515,479,515,515
12843,522,703,557,714,855,557
12844,618,652,652,652,652,652
12845,541,541,541,541,541,541
12846,517,517,517,517,517,517
12847,854,854,854,854,854,854
12848,682,682,682,682,682,682
12849,664,754,605,664,664,664
12850,580,733,733,733,733,733
12851,683,683,603,683,683,683
12852,825,624,624,624,624,624
12853,720,720,720,720,720,720
12854,649,649,649,649,875,649
12855,754,754,754,754,754,754
12856,635,635,635,635,635,635
12857,612,612,612,612,612,612
12858,673,673,673,673,673,673
12859,714,741,714,714,714,714
12860,819,819,819,819,819,819
12861,544,673,673,673,450,673
12862,777,777,777,777,777,777
12863,818,599,827,827,827,827
12864,802,582,582,740,754,740
12865,515,515,622,515,515,515
12866,641,546,546,546,546,546
12867,469,469,469,469,469,469
12868,522,522,522,522,522,522
12869,622,622,622,622,622,622
12870,684,684,684,684,684,684
12871,837,837,837,822,837,837
12872,855,855,855,855,855,855
12873,553,553,553,553,553,553
12874,819,819,819,819,819,819
12875,828,581,828,806,828,828
12876,749,749,749,622,729,729
12877,548,692,692,867,548,867
12878,16,665,665,665,442,442
12879,875,875,683,875,683,875
12880,600,600,600,600,600,600
12881,448,738,748,502,787,787
12882,866,595,595,491,595,595
12883,842,542,463,463,582,582
12884,759,759,759,759,759,759
12885,603,603,603,603,603,603
12886,803,803,803,803,803,803
12887,478,478,478,478,478,478
12888,439,439,439,439,439,439
12889,842,842,842,842,842,842
12890,565,398,398,398,398,609
12891,866,776,777,866,866,866
12892,655,655,655,655,655,655
12893,509,509,509,509,509,509
12894,622,622,622,622,622,622
12895,657,657,657,657,722,722
12896,795,793,505,869,505,505
12897,734,734,734,734,734,734
12898,527,527,527,527,527,527
12899,515,515,515,515,515,515
12900,468,468,468,468,468,468
12901,709,709,709,709,709,709
12902,619,619,619,619,619,619
12903,863,863,863,863,863,863
12904,721,721,721,721,721,721
12905,691,691,691,691,691,691
12906,619,619,619,619,619,619
12907,677,677,677,677,677,677
12908,636,636,636,636,636,636
12909,798,631,439,439,439,648
12910,551,551,551,551,551,551
12911,679,653,584,553,553,553
12912,626,626,626,626,626,626
12913,706,706,706,706,706,706
12914,602,579,625,594,625,625
12915,711,711,711,711,711,711
12916,693,548,696,548,493,858
12917,690,690,690,690,690,690
12918,620,620,620,620,695,620
12919,210,72,524,524,524,524
12920,631,631,631,631,631,631
12921,801,570,570,570,570,570
12922,509,509,509,509,509,509
12923,841,841,841,841,841,841
12924,501,501,501,501,501,501
12925,524,588,588,588,819,588
12926,858,858,664,858,798,798
12927,535,535,535,535,535,535
12928,526,526,526,526,526,526
12929,694,694,694,694,694,694
12930,615,615,615,615,615,615
12931,659,689,735,735,735,735
12932,709,709,709,709,709,709
12933,852,852,852,852,852,852
12934,501,501,501,501,501,501
12935,578,677,578,578,752,752
12936,605,605,605,605,605,605
12937,749,749,749,749,749,749
12938,780,780,780,780,780,780
12939,295,814,814,814,814,814
12940,665,665,665,665,665,665
12941,572,522,522,501,439,642
12942,592,592,592,592,592,592
12943,814,814,814,814,814,814
12944,852,852,852,852,852,852
12945,725,584,584,584,488,488
12946,561,561,561,561,561,561
12947,686,581,522,522,522,522
12948,610,610,610,610,610,610
12949,745,795,745,788,452,452
12950,783,673,624,624,624,624
12951,739,739,739,739,739,739
12952,668,668,668,668,668,668
12953,866,817,608,608,608,608
12954,660,660,660,660,660,660
12955,764,764,764,764,764,764
12956,644,644,342,644,644,644
12957,740,522,740,740,740,740
12958,770,770,770,770,770,770
12959,441,474,441,441,441,441
12960,666,666,666,776,796,796
12961,691,622,684,690,622,622
12962,840,840,840,840,840,840
12963,834,569,569,569,569,569
12964,838,842,842,842,842,842
12965,714,569,808,569,569,569
12966,673,673,673,673,673,673
12967,782,782,782,782,782,782
12968,842,866,648,648,727,727
12969,613,613,613,613,613,613
12970,598,482,482,482,482,482
12971,837,837,837,837,491,837
12972,835,835,835,835,835,835
12973,568,659,568,659,866,866
12974,443,443,443,443,443,443
12975,681,681,681,681,681,681
12976,783,783,783,783,783,783
12977,707,869,755,755,526,526
12978,709,709,709,709,709,709
12979,598,604,598,663,663,663
12980,603,603,603,603,603,603
12981,508,508,508,508,508,508
12982,533,533,533,533,533,533
12983,566,596,596,596,596,572
12984,841,841,841,841,841,841
12985,639,639,639,639,639,639
12986,854,515,871,702,794,794
12987,812,812,812,812,812,812
12988,733,733,733,733,733,733
12989,874,628,628,628,628,628
12990,535,535,535,535,535,535
12991,574,574,574,574,574,574
12992,532,567,567,567,865,532
12993,564,564,564,564,564,564
12994,655,655,655,655,655,655
12995,787,787,787,787,787,787
12996,577,577,754,577,577,577
12997,855,855,855,855,855,855
12998,683,574,574,574,574,574
12999,843,843,673,843,843,843
13000,501,180,408,408,819,819
13001,787,787,787,787,787,787
13002,500,500,500,500,500,500
13003,812,812,812,812,812,812
13004,509,509,509,509,509,509
13005,590,590,590,590,590,590
13006,628,628,628,628,628,628
13007,764,760,764,543,522,522
13008,581,581,581,581,581,581
13009,723,723,723,723,723,723
13010,806,801,712,801,801,801
13011,535,535,535,535,535,535
13012,657,657,657,657,657,657
13013,729,729,729,729,729,729
13014,614,614,614,614,614,614
13015,559,559,559,559,559,559
13016,801,801,801,801,801,801
13017,565,565,565,691,514,514
13018,531,531,531,531,531,531
13019,568,568,568,568,568,568
13020,597,450,597,559,597,559
13021,470,470,470,470,470,470
13022,788,788,788,788,788,788
13023,865,865,865,865,865,865
13024,511,511,511,511,511,511
13025,506,595,506,506,506,506
13026,703,703,703,703,703,703
13027,517,517,517,517,517,517
13028,470,470,470,470,470,470
13029,682,682,682,682,682,682
13030,735,735,735,735,735,735
13031,806,806,806,806,806,806
13032,558,658,658,658,658,658
13033,733,535,535,573,702,835
13034,816,816,816,816,607,607
13035,637,637,637,637,637,637
13036,731,650,650,650,650,650
13037,858,693,581,620,548,871
13038,722,722,722,722,722,722
13039,857,857,857,857,857,857
13040,474,441,441,441,441,441
13041,439,439,439,745,770,770
13042,823,823,823,823,823,823
13043,747,747,747,747,747,747
13044,455,455,455,455,455,455
13045,824,824,824,824,824,824
13046,521,754,451,844,660,660
13047,874,874,874,874,874,874
13048,755,572,614,869,614,614
13049,446,555,555,555,264,264
13050,816,512,512,573,512,512
13051,754,754,754,754,754,754
13052,595,595,595,595,595,595
13053,608,608,608,608,608,608
13054,508,508,508,508,508,508
13055,495,529,676,531,699,699
13056,459,459,716,459,716,716
13057,575,575,575,575,575,575
13058,752,752,746,752,746,575
13059,771,771,771,771,771,771
13060,80,840,192,192,547,547
13061,691,803,803,803,803,803
13062,555,724,724,724,724,724
13063,647,647,647,647,647,647
13064,497,497,497,497,497,497
13065,598,805,651,805,805,805
13066,519,519,519,519,519,519
13067,525,525,808,525,594,25
13068,730,730,730,730,730,730
13069,819,819,819,819,819,819
13070,802,802,802,802,802,802
13071,536,536,536,536,536,536
13072,824,824,824,824,824,824
13073,819,819,819,819,819,819
13074,526,526,526,526,526,526
13075,580,441,441,441,441,441
13076,712,798,714,798,798,798
13077,658,658,658,658,658,658
13078,479,479,479,479,479,479
13079,628,628,628,628,572,572
13080,444,444,444,444,444,444
13081,743,743,743,854,822,743
13082,595,595,595,595,595,595
13083,753,753,753,753,753,753
13084,617,617,617,617,617,617
13085,855,855,855,855,855,855
13086,512,512,512,512,512,512
13087,731,731,731,731,731,731
13088,696,696,696,696,696,696
13089,620,620,620,620,620,620
13090,709,709,709,709,709,709
13091,832,832,832,832,832,832
13092,585,585,585,585,585,585
13093,744,793,793,793,793,793
13094,660,660,660,660,660,660
13095,558,690,804,798,543,847
13096,692,692,692,692,692,692
13097,596,596,596,596,596,596
13098,530,530,530,530,530,530
13099,527,527,527,527,527,527
13100,596,596,855,855,855,855
13101,573,573,573,573,573,573
13102,722,722,722,722,722,722
13103,841,841,841,841,666,666
13104,654,654,654,654,654,654
13105,579,579,579,718,579,579
13106,639,639,639,639,639,639
13107,832,842,624,624,624,624
13108,509,509,509,509,509,509
13109,676,676,676,676,676,676
13110,870,870,870,870,870,870
13111,723,520,593,593,684,558
13112,733,788,788,788,788,788
13113,601,842,723,723,723,723
13114,513,513,513,513,513,513
13115,789,789,789,789,789,789
13116,735,735,735,735,735,735
13117,594,515,493,493,493,493
13118,847,847,702,555,566,566
13119,507,507,507,507,507,507
13120,741,741,741,741,741,741
13121,695,695,695,695,695,695
13122,616,616,616,616,616,616
13123,607,607,607,607,607,607
13124,627,627,627,627,627,627
13125,833,833,464,833,833,833
13126,529,529,529,623,529,529
13127,835,835,835,835,835,835
13128,641,641,641,641,641,641
13129,577,577,577,577,577,577
13130,555,555,555,555,555,555
13131,780,780,780,780,780,780
13132,446,564,564,564,564,564
13133,739,739,501,739,739,590
13134,838,838,838,838,838,838
13135,818,818,818,818,818,818
13136,622,813,813,564,564,564
13137,820,820,556,820,820,820
13138,867,867,867,867,867,867
13139,738,738,738,475,738,738
13140,658,658,658,658,658,658
13141,714,647,730,714,714,714
13142,783,783,783,783,783,783
13143,724,685,736,547,685,685
13144,691,691,691,691,691,691
13145,792,694,505,770,770,770
13146,484,759,759,759,569,759
13147,670,625,649,670,649,649
13148,577,457,457,457,457,457
13149,695,695,695,695,695,695
13150,678,678,678,678,678,678
13151,512,512,512,512,512,512
13152,638,650,638,721,447,721
13153,807,807,745,745,801,745
13154,875,547,796,506,796,866
13155,584,678,678,678,678,678
13156,707,707,707,707,707,707
13157,557,557,557,557,557,557
13158,458,458,458,458,458,458
13159,756,756,756,756,756,756
13160,738,738,738,738,738,738
13161,495,495,495,495,495,495
13162,611,611,611,611,611,611
13163,541,541,541,541,541,541
13164,718,718,718,718,718,718
13165,593,593,673,673,673,673
13166,643,643,643,643,643,643
13167,828,828,828,828,828,828
13168,469,469,469,469,469,469
13169,593,593,593,593,856,593
13170,668,837,837,837,825,825
13171,552,552,552,552,552,552
13172,589,589,770,745,462,770
13173,739,539,539,539,539,539
13174,709,862,796,699,699,699
13175,676,794,693,616,702,702
13176,554,554,554,554,554,554
13177,771,771,771,771,771,771
13178,697,697,697,697,697,697
13179,671,671,671,671,671,671
13180,486,572,478,849,872,872
13181,691,803,803,803,803,803
13182,730,730,730,730,730,730
13183,592,592,592,592,592,592
13184,566,566,566,566,566,847
13185,844,783,716,716,716,716
13186,830,830,830,830,830,830
13187,440,594,440,440,440,440
13188,803,803,803,803,803,803
13189,709,709,709,709,709,709
13190,749,749,749,749,749,749
13191,646,646,646,646,646,646
13192,477,477,477,477,477,477
13193,670,670,670,670,670,670
13194,482,482,482,482,482,482
13195,586,841,586,586,841,586
13196,706,706,706,706,706,706
13197,530,544,544,544,544,544
13198,514,514,514,680,680,680
13199,824,824,824,824,824,824
13200,657,657,657,657,657,657
13201,639,771,771,771,771,771
13202,763,763,503,503,503,503
13203,671,671,671,671,671,671
13204,601,593,350,826,46,403
13205,634,370,634,634,634,634
