ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43
10711,422,652,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,53,666,666,666,666,53,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666,666
10712,810,275,736,736,722,665,722,691,508,691,691,673,673,673,53,53,728,728,53,728,53,53,53,53,728,728,53,673,53,53,728,728,53,728,728,728,53,53,352,728,728,53,53,53
10713,243,674,572,714,807,794,802,581,581,731,731,731,731,807,783,807,552,581,807,581,802,807,577,807,807,807,807,581,807,581,807,581,807,807,807,807,807,807,807,807,807,807,807,807
10714,500,615,685,446,416,416,53,53,685,685,717,539,539,773,446,53,203,53,53,203,685,53,685,698,685,80,53,53,446,698,53,539,53,53,53,539,53,53,53,53,53,53,53,53
10715,499,547,53,431,517,463,477,524,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,53,520,520,520,520,520,520,520,520,520,520,520,520,520,520
10716,508,123,515,677,677,677,677,677,677,677,680,677,677,677,677,53,677,677,677,53,677,677,677,677,677,53,677,677,677,677,677,677,677,677,677,53,677,586,586,677,677,677,677,53
10717,576,804,619,581,554,554,480,645,548,671,596,596,447,596,548,447,548,548,548,596,596,671,596,531,596,752,548,794,596,776,596,53,53,596,596,671,596,661,776,499,548,53,710,776
10718,500,409,505,409,409,409,409,409,53,453,53,53,53,409,409,409,409,409,409,409,409,409,409,53,409,409,409,409,409,409,53,53,409,409,409,53,53,409,409,409,409,505,409,53
10719,623,509,427,53,706,763,458,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,53,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706
10720,600,560,668,474,491,466,474,466,583,474,199,474,474,583,199,474,474,466,474,442,474,583,466,442,692,692,692,692,474,616,666,442,442,666,617,466,484,771,692,466,466,466,466,466
10721,607,493,766,805,604,547,768,510,768,766,768,766,547,547,547,547,766,482,482,768,766,809,768,766,766,766,766,53,766,766,547,766,766,766,766,766,766,766,766,766,766,766,766,766
10722,77,734,740,740,740,740,740,740,53,740,740,740,740,53,740,740,740,102,740,740,740,740,740,740,740,740,740,740,740,53,740,53,53,740,740,53,740,53,740,53,53,740,53,740
10723,668,222,518,801,468,743,623,751,473,743,473,473,473,53,473,473,473,473,473,53,473,468,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473,473
10724,719,792,792,792,436,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
10725,253,253,567,607,620,620,548,620,620,620,620,657,134,657,134,620,620,134,620,620,620,620,620,620,620,620,429,273,620,429,620,53,620,53,53,134,620,620,134,429,53,53,53,53
10726,715,764,580,130,53,580,580,580,604,580,580,580,53,580,604,53,580,409,580,409,580,580,580,53,409,580,580,580,53,580,580,580,53,580,409,409,580,580,580,580,409,409,580,580
10727,529,513,467,661,661,661,661,775,661,661,559,661,661,661,661,661,661,661,661,661,661,53,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661
10728,691,420,580,580,409,580,580,580,580,580,53,580,580,53,580,231,53,580,580,53,580,53,580,53,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580
10729,413,571,737,749,53,549,563,557,549,574,498,549,53,53,549,563,642,53,563,549,53,53,53,53,549,549,53,549,549,549,549,549,549,549,53,549,53,549,808,549,549,549,549,549
10730,626,447,664,449,769,53,620,53,53,769,539,620,620,53,53,53,769,769,769,53,53,769,53,53,620,620,53,620,53,620,620,769,685,53,53,53,620,53,53,620,539,53,53,685
10731,654,754,530,433,530,608,593,433,608,608,433,608,433,433,593,433,593,433,433,599,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,593,433,433,433,433,433,433
10732,612,133,590,422,652,704,570,570,732,53,593,570,570,590,570,761,761,570,53,537,53,570,650,748,53,631,570,570,570,507,780,570,650,570,570,780,53,422,780,53,748,53,53,780
10733,701,722,456,665,806,53,53,806,615,332,53,492,492,53,53,53,615,53,53,53,621,615,53,53,53,53,53,53,53,615,203,53,53,53,53,615,615,364,615,615,53,53,53,53
10734,709,741,741,508,508,508,487,508,508,508,683,508,524,53,524,524,524,524,615,53,773,492,524,524,524,524,524,524,524,524,412,615,524,524,524,412,53,412,524,53,53,524,524,524
10735,704,544,545,130,53,574,574,574,53,574,574,53,574,574,53,574,574,498,53,53,498,498,498,53,53,432,432,574,432,53,574,574,432,432,432,432,432,432,432,432,432,432,432,432
10736,666,558,556,433,433,433,433,53,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,53,433,433,433,433,433,433,433
10737,482,742,748,623,805,597,805,524,787,787,660,787,481,805,568,523,787,787,786,787,787,787,53,53,805,53,53,53,481,481,523,805,805,53,683,805,805,683,805,805,481,53,805,805
10738,762,66,631,579,480,413,515,683,413,413,417,413,413,413,413,413,413,413,413,413,413,53,413,413,413,413,413,413,413,413,413,683,413,413,413,413,413,413,413,413,413,413,413,413
10739,761,439,466,466,566,750,447,750,750,249,750,750,750,608,553,750,750,526,750,526,750,750,750,670,526,526,670,750,526,526,526,526,526,526,526,750,526,526,526,526,526,526,526,526
10740,806,261,751,751,591,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487
10741,800,555,555,768,712,687,687,622,622,687,687,687,687,505,687,505,505,687,622,687,505,554,727,687,554,554,554,554,554,687,687,554,554,554,687,554,687,687,687,687,687,554,554,554
10742,186,521,779,779,491,779,779,619,439,599,439,439,439,439,439,439,439,521,521,521,521,521,521,53,599,521,599,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521
10743,760,671,671,671,701,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,53,671,671,53,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671,671
10744,558,771,527,537,461,593,529,537,771,586,529,771,771,771,537,529,537,766,537,53,529,537,771,650,459,537,761,529,53,529,761,761,761,720,761,672,529,761,761,761,53,53,761,761
10745,494,494,53,557,494,526,53,526,526,526,526,526,526,526,526,53,526,526,526,526,526,526,526,526,526,526,474,526,526,526,526,526,526,526,526,526,53,526,526,526,526,526,526,494
10746,463,411,539,714,416,717,685,717,416,717,53,416,717,698,416,53,416,53,717,203,53,446,53,53,53,80,53,273,53,416,203,416,53,53,53,53,53,53,53,53,53,53,53,416
10747,552,801,571,592,563,435,724,435,53,724,623,724,507,592,592,437,592,507,507,507,592,437,592,507,592,592,437,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592,592
10748,83,600,807,470,553,222,598,53,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,53,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
10749,734,450,689,689,433,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689,689
10750,801,656,431,423,431,656,431,656,656,656,53,656,53,53,656,53,53,53,656,656,53,53,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,53,53,656
10751,540,580,489,420,770,455,693,693,675,53,693,53,53,725,53,53,53,725,725,693,53,725,693,725,725,675,693,725,725,53,725,725,693,693,725,693,53,693,725,725,725,725,725,725
10752,777,684,199,130,53,630,608,608,545,53,545,545,513,53,53,53,53,53,53,53,545,545,53,53,545,53,53,53,53,53,545,545,586,545,545,545,427,545,662,545,427,427,545,427
10753,664,526,529,545,53,670,660,660,53,53,53,53,660,582,660,582,53,53,53,53,660,743,660,53,53,513,743,273,660,674,199,743,53,53,693,53,53,660,53,53,53,660,660,660
10754,216,611,647,689,637,745,648,648,648,468,753,753,648,648,231,53,648,430,648,53,648,543,648,721,648,648,430,430,648,648,430,648,648,648,648,648,53,721,430,648,648,648,648,648
10755,705,464,464,726,448,448,448,557,557,749,448,504,448,448,448,448,53,688,53,448,448,53,448,53,448,448,448,448,448,448,448,448,53,448,448,448,448,448,448,448,448,448,448,448
10756,711,408,484,153,697,549,549,563,563,563,549,454,749,563,780,553,435,563,563,563,808,808,549,808,199,563,549,53,549,426,53,761,808,808,53,808,808,808,808,808,808,808,808,808
10757,811,790,742,624,624,631,682,682,682,682,631,551,682,682,682,682,551,682,682,682,682,682,682,53,682,682,551,682,624,551,624,624,787,551,624,787,624,624,787,624,624,407,624,787
10758,397,199,652,441,599,599,599,599,110,599,599,599,599,599,521,521,599,521,599,433,599,599,521,599,599,599,599,599,599,521,599,599,599,599,599,599,599,599,599,599,599,599,599,599
10759,231,177,177,273,53,53,53,363,53,429,53,53,569,657,429,569,569,53,53,53,53,569,53,53,53,53,53,53,569,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10760,459,66,800,643,531,531,725,725,725,675,53,53,725,693,693,725,725,725,725,693,725,725,725,725,725,725,725,725,725,53,725,693,725,693,693,693,693,693,409,725,693,693,693,693
10761,105,753,520,794,680,745,745,745,53,53,745,745,745,745,745,53,745,745,53,745,745,745,745,745,745,745,53,53,53,53,745,745,745,745,745,745,745,745,745,745,745,745,745,745
10762,808,598,697,467,53,598,53,598,598,598,598,598,598,598,598,598,53,53,53,598,53,598,598,598,53,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598,598
10763,713,507,552,638,559,710,474,474,654,557,616,493,493,493,493,53,616,493,493,493,53,493,493,493,493,493,493,53,493,493,493,493,493,493,493,616,493,493,493,493,493,493,493,616
10764,418,557,600,749,521,749,600,454,454,521,561,454,454,561,708,454,561,561,561,561,454,561,561,561,561,561,53,561,561,561,561,561,561,561,53,561,561,561,561,561,561,561,561,561
10765,770,480,607,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,53,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499
10766,517,760,189,714,714,714,596,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
10767,598,498,799,498,53,498,498,498,498,53,498,498,498,498,498,53,498,498,498,498,498,498,498,53,498,498,498,498,498,53,498,53,53,498,498,498,53,53,53,498,498,498,498,498
10768,730,486,809,451,582,552,444,444,807,581,583,731,692,797,614,731,692,731,807,731,731,731,731,731,731,731,731,731,731,614,770,731,807,731,731,731,731,731,731,731,731,731,731,731
10769,781,724,510,638,413,583,735,809,809,493,598,474,474,474,474,809,518,493,474,474,493,474,474,493,474,474,474,493,557,493,474,493,493,557,493,493,493,598,493,493,493,493,493,493
10770,627,66,680,804,518,518,515,515,730,481,628,751,751,751,751,451,650,751,650,650,481,751,484,751,481,650,481,751,451,751,481,751,650,481,481,481,481,650,751,481,481,751,481,481
10771,509,66,592,721,788,568,533,780,780,533,533,533,518,533,533,533,533,533,623,623,623,623,803,803,696,623,752,623,803,53,518,803,518,803,803,518,803,803,803,623,623,803,803,803
10772,360,688,674,437,531,643,437,531,715,715,674,715,715,789,715,789,789,715,715,715,715,715,715,789,715,715,715,523,523,789,715,789,789,789,789,789,523,789,789,715,789,789,715,789
10773,761,574,419,574,424,424,53,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,53,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
10774,192,261,534,534,587,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,745,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
10775,809,725,478,485,724,428,724,488,489,488,489,747,747,747,747,715,514,747,674,715,747,747,747,674,747,747,747,747,747,715,747,53,747,747,747,747,747,747,747,747,747,747,747,747
10776,760,548,657,671,760,143,524,760,760,760,789,463,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760
10777,563,808,697,557,697,507,418,719,418,697,418,418,418,697,418,418,418,418,418,418,418,418,418,418,418,53,418,418,53,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
10778,793,730,613,451,751,523,715,523,730,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523
10779,613,754,763,693,578,578,478,809,647,53,647,583,604,619,619,619,619,809,493,619,809,656,675,583,809,583,583,583,455,493,809,604,809,809,583,583,583,406,583,406,583,564,493,406
10780,665,770,713,713,731,713,493,493,493,493,493,493,53,53,493,493,53,493,493,53,53,53,203,493,493,53,53,53,493,53,493,493,493,493,493,493,493,493,493,493,493,493,53,493
10781,204,610,759,130,630,498,498,498,630,53,498,498,498,498,498,498,53,752,498,498,652,498,498,53,498,498,498,498,498,53,498,498,53,498,652,498,652,498,53,498,498,498,498,498
10782,763,275,810,661,810,775,537,803,803,810,803,810,722,722,722,730,53,722,722,730,53,730,722,53,730,730,53,730,730,730,730,730,730,730,804,730,53,412,730,730,730,804,730,730
10783,533,555,789,567,501,567,501,501,644,689,692,689,689,644,644,644,644,644,644,644,644,53,644,757,644,644,644,644,501,644,644,644,644,644,644,644,644,644,644,644,644,501,644,644
10784,535,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,53,779,779,779,779,53,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
10785,508,515,643,803,775,693,803,803,730,803,803,803,712,730,722,803,803,803,722,803,53,712,53,712,803,803,53,53,53,722,712,803,53,803,803,53,712,803,803,803,803,722,722,803
10786,519,433,672,777,713,777,777,53,777,53,777,777,777,777,777,777,53,53,53,777,53,53,53,53,777,777,777,53,777,777,777,249,53,53,777,777,777,729,53,777,53,777,777,777
10787,672,721,732,130,53,537,537,53,650,686,537,732,732,537,537,537,537,537,537,53,537,537,53,537,537,53,537,537,537,732,537,537,537,537,537,537,53,53,537,537,537,537,537,53
10788,411,719,700,651,700,700,700,700,700,700,700,700,700,53,700,700,700,700,700,700,700,447,700,700,700,700,700,700,447,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700
10789,712,749,445,636,585,801,712,533,712,805,533,533,804,801,533,533,53,533,805,801,53,533,804,533,568,803,804,533,804,788,53,804,804,533,804,53,53,53,53,804,53,53,804,804
10790,500,470,809,413,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,423,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
10791,543,581,673,445,591,613,613,613,613,613,53,53,613,53,613,53,613,613,613,613,53,613,613,613,613,570,613,613,613,53,613,613,53,613,613,613,613,613,53,613,53,53,613,613
10792,445,99,701,741,741,53,53,741,53,53,53,741,53,741,53,53,53,53,53,53,53,53,53,741,53,53,53,741,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
10793,695,655,492,727,578,656,458,578,458,53,458,458,53,53,458,53,53,53,53,458,53,458,458,53,458,458,53,458,458,458,458,458,458,458,458,458,53,458,458,458,53,458,458,53
10794,766,802,502,710,468,611,610,792,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611,611
10795,545,162,53,808,808,592,505,762,762,505,53,762,505,627,505,786,53,505,53,505,53,505,786,505,505,505,505,53,505,505,786,53,53,505,627,505,786,505,505,786,505,786,505,505
10796,413,679,748,742,53,787,787,787,53,787,787,547,787,787,787,787,787,787,787,407,787,53,787,787,787,787,787,53,787,787,787,53,53,787,787,787,53,787,787,53,787,787,130,787
10797,800,410,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,53,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800
10798,701,555,701,410,496,505,505,505,505,505,53,53,505,505,505,505,53,505,505,53,53,505,505,505,505,505,53,505,505,53,53,505,505,53,53,53,53,53,53,53,505,53,505,505
10799,316,690,690,53,690,690,676,676,690,690,53,690,690,690,53,690,690,690,690,53,676,690,690,690,690,690,690,676,690,690,690,690,690,690,690,690,690,676,690,690,690,690,690,690
10800,551,207,53,570,551,222,53,363,551,53,53,551,53,551,551,551,551,551,53,551,53,551,53,53,53,551,53,551,53,551,53,551,551,53,551,551,551,551,551,342,551,551,551,551
10801,460,580,486,667,708,580,53,580,580,580,53,580,580,580,580,580,580,580,580,580,580,580,580,53,580,580,580,580,580,580,53,580,53,580,580,580,580,580,580,580,580,580,580,580
10802,770,619,804,584,434,525,550,584,584,584,485,584,485,584,776,584,410,584,584,584,584,584,584,584,584,584,584,584,776,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
10803,765,788,454,775,699,699,699,699,699,699,699,699,699,53,699,459,53,699,699,699,699,699,699,699,699,699,699,699,699,53,699,699,699,699,699,699,699,699,699,53,699,699,699,699
10804,648,113,810,725,651,420,420,478,478,647,53,478,478,478,478,810,478,478,478,478,53,478,53,53,647,478,478,478,810,478,53,478,478,478,478,478,478,478,478,478,478,478,478,478
10805,782,797,522,53,700,797,797,797,797,797,53,797,53,797,53,797,797,53,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,53
10806,515,700,658,557,656,788,423,464,788,486,788,437,486,486,486,486,504,486,486,486,504,504,53,53,504,504,53,504,504,486,504,486,504,504,504,504,504,486,504,504,486,53,504,604
10807,572,385,435,591,480,784,784,510,53,480,809,797,784,53,585,480,480,480,53,480,480,585,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480
10808,564,667,53,518,522,522,53,363,53,53,522,231,522,715,522,522,522,53,53,522,522,522,53,53,53,522,522,522,522,522,522,249,522,522,522,522,522,671,522,522,522,522,522,522
10809,547,784,596,787,471,492,471,685,471,471,698,471,471,471,471,471,797,797,471,471,53,797,784,471,471,471,471,471,797,471,471,471,471,471,576,548,471,471,471,548,53,471,471,471
10810,677,222,665,776,753,733,428,409,409,409,53,408,409,409,409,580,53,53,409,53,580,53,53,53,580,409,409,53,580,53,53,580,53,409,53,53,409,409,53,409,580,409,409,53
10811,574,705,549,596,596,199,689,689,53,718,447,493,689,791,199,504,697,689,697,493,718,53,53,593,697,493,689,697,697,735,697,689,697,418,689,689,53,697,697,689,689,783,778,53
10812,552,529,735,721,484,654,804,654,654,654,804,804,804,804,804,804,804,804,804,804,53,553,804,804,801,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804
10813,416,434,722,615,806,576,576,477,572,477,446,572,572,572,773,416,773,773,572,471,773,572,773,477,572,471,572,773,773,773,773,773,773,548,471,773,572,773,773,773,773,572,572,773
10814,540,489,53,514,803,518,730,515,722,680,691,752,722,752,680,730,730,680,456,730,597,515,515,677,752,680,752,53,680,680,752,752,752,680,752,680,680,515,680,677,752,533,680,680
10815,375,230,564,423,805,805,523,805,805,523,805,805,523,805,805,481,623,626,805,805,623,626,623,805,703,585,805,53,481,585,805,481,481,805,481,481,481,805,481,481,805,585,481,481
10816,586,433,419,749,558,558,697,469,521,608,791,521,521,697,521,791,521,521,521,521,521,521,521,53,521,521,521,697,521,521,521,521,53,791,521,521,521,521,521,521,521,521,521,697
10817,36,569,667,620,620,492,620,620,620,620,53,620,620,620,231,231,203,620,620,620,620,471,620,620,620,620,698,273,620,620,620,620,620,620,698,620,620,620,698,769,769,53,769,53
10818,662,783,614,448,617,466,465,466,466,465,466,466,466,466,466,466,466,466,466,466,466,466,466,465,465,465,465,466,465,466,465,466,466,465,465,465,465,465,465,465,465,465,465,465
10819,447,418,509,413,53,706,53,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,53,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737
10820,509,222,540,458,807,440,430,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,440,53,440,53,440,440,53,440,440,440,440,53,440,514,440,440,440,53,440,440
10821,721,207,428,485,411,53,411,53,53,53,411,411,411,53,411,53,411,53,53,53,411,411,411,53,411,411,411,411,411,411,411,53,45,411,131,520,53,411,411,342,411,411,411,411
10822,537,718,110,406,467,467,652,689,689,652,652,467,689,467,467,467,652,467,467,53,467,652,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467,467
10823,409,420,713,627,420,420,707,707,53,420,420,420,420,53,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420
10824,747,658,464,619,504,619,619,619,619,619,53,619,619,619,619,53,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,53,619,619,619,619,619,619,619,619,619,619,619,619
10825,367,314,27,622,678,734,734,795,740,740,53,734,587,734,735,734,16,735,96,53,587,53,53,53,53,53,53,734,53,53,53,53,53,53,318,53,53,53,53,53,53,53,53,53
10826,536,66,463,583,784,583,583,583,583,583,589,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583
10827,437,600,526,557,448,222,507,697,507,507,592,507,53,697,418,507,53,507,507,507,507,418,507,507,507,697,563,507,563,507,507,507,507,563,563,563,563,53,697,53,507,789,507,563
10828,713,523,523,797,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,53,472,472,472,472,472,472,472,472,472,472,472,472,472
10829,596,604,619,535,768,449,692,757,550,511,501,723,501,501,501,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,491,483,511,511,491,511,511,511,511,511,511,511,491
10830,707,607,539,53,471,539,53,53,769,698,548,769,773,773,53,53,698,53,15,203,53,685,685,53,53,53,685,53,685,685,53,53,620,53,53,685,685,53,685,53,53,685,53,685
10831,806,162,53,573,573,573,573,573,573,573,53,573,573,573,573,53,573,573,573,573,53,573,573,53,53,801,573,573,573,573,573,573,53,573,573,53,573,573,53,573,573,53,573,573
10832,633,219,710,792,792,53,423,423,633,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
10833,691,789,539,508,485,485,485,728,776,728,728,728,728,728,728,728,728,728,728,728,728,53,728,728,728,728,53,53,728,728,728,728,728,728,728,728,728,728,728,728,728,53,728,53
10834,431,500,784,698,347,769,685,53,492,53,53,446,492,685,685,53,685,53,685,620,53,685,620,620,685,782,685,685,685,685,685,53,53,685,620,685,685,685,685,685,685,685,685,685
10835,583,776,53,451,751,53,751,647,751,751,478,751,751,751,810,751,751,683,453,751,751,647,683,683,703,797,751,453,683,683,480,683,683,683,685,683,453,683,453,683,685,683,683,685
10836,92,180,16,344,236,197,110,368,433,750,110,289,640,640,236,640,332,433,640,53,332,332,433,640,483,332,25,433,619,755,236,640,640,433,640,755,433,433,433,236,640,640,236,53
10837,522,592,410,638,580,731,811,463,764,731,811,525,811,763,540,525,722,525,525,540,525,525,525,53,525,525,525,525,525,629,525,503,525,525,525,540,525,688,765,525,629,525,525,525
10838,98,759,506,779,779,541,800,541,541,469,541,541,541,541,541,541,541,541,541,541,541,541,541,53,541,541,541,469,53,469,53,541,541,541,541,53,541,541,53,541,541,541,541,541
10839,578,547,493,483,578,578,578,578,578,578,578,578,578,578,578,578,53,578,578,578,578,578,578,578,578,578,578,578,578,53,578,578,578,578,578,578,578,578,578,578,53,53,578,578
10840,524,134,440,449,593,593,593,623,623,608,447,593,623,524,608,449,553,670,608,449,593,244,244,177,553,771,449,449,177,115,449,449,177,177,449,177,115,177,351,449,177,177,567,567
10841,561,499,459,671,573,487,487,573,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,53,487,487,53,53,53,487,487,487,487,487,487,487,487
10842,729,588,555,807,472,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555
10843,712,507,693,749,552,749,583,804,602,804,705,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,435,804,804,804,804,514,804,435,804,804,804,804,804,804,804,804,804,804
10844,623,708,695,720,708,695,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708
10845,249,593,761,553,519,527,527,527,537,537,527,537,537,519,519,519,519,519,519,537,519,519,537,519,519,519,519,519,537,53,519,519,53,519,519,519,519,537,519,519,537,519,519,53
10846,778,542,418,432,688,737,697,737,737,697,504,668,542,559,749,749,697,431,506,431,552,552,53,435,697,697,53,506,464,435,435,749,697,506,697,506,668,697,668,697,506,506,506,506
10847,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,53,768,768,768,53,53,768,768,352,768,768,768,768,768
10848,645,133,53,514,514,514,514,514,53,53,53,514,514,53,514,514,514,53,514,53,514,514,53,514,514,53,514,53,514,514,514,53,53,514,514,514,53,514,514,514,514,514,514,514
10849,175,106,132,325,340,325,325,325,325,325,659,659,659,659,325,659,659,659,659,382,382,659,659,167,659,659,382,659,659,659,659,659,659,659,382,197,659,659,382,659,384,382,659,382
10850,794,555,760,491,601,601,539,601,768,520,520,520,520,520,53,520,520,520,520,520,520,520,520,520,520,520,520,53,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,53
10851,540,713,593,800,809,53,541,532,647,541,490,619,588,510,493,510,510,809,510,510,619,510,510,510,510,809,510,53,510,510,53,510,510,53,510,809,564,619,543,809,510,510,510,510
10852,797,776,485,786,712,580,609,810,420,708,609,786,810,786,786,53,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786
10853,705,698,413,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,53,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470
10854,219,653,493,746,603,570,810,570,570,570,624,624,570,570,570,570,570,570,570,570,787,579,570,624,570,570,570,570,570,624,570,570,787,570,570,570,570,407,570,407,407,570,570,624
10855,347,123,637,648,420,515,428,428,428,428,764,691,496,428,428,691,753,810,496,751,496,428,538,428,428,810,428,496,428,651,496,651,651,428,428,651,515,651,428,651,651,53,651,651
10856,505,99,683,634,634,634,683,683,634,683,583,471,751,488,751,715,496,683,751,487,751,751,751,487,428,645,487,751,428,428,645,751,751,751,634,751,524,751,751,53,751,751,524,751
10857,435,66,557,447,417,412,471,53,447,53,412,471,471,769,769,471,412,471,471,492,53,53,471,539,471,471,53,471,412,412,412,412,471,53,53,492,471,53,492,412,53,471,698,53
10858,143,605,619,768,689,757,501,501,501,757,768,501,501,757,757,501,619,501,757,757,757,501,757,757,757,757,757,757,757,757,757,768,757,757,757,757,757,757,757,757,757,757,757,757
10859,773,524,653,600,464,561,809,652,53,583,661,583,484,583,619,800,619,652,619,619,583,583,619,619,619,800,619,459,53,619,619,583,800,53,53,53,800,459,583,459,53,53,53,53
10860,682,626,53,693,89,612,53,551,53,694,521,612,53,53,53,590,53,53,645,590,590,606,590,53,53,624,624,53,53,53,612,473,53,624,590,53,624,624,612,53,590,606,624,53
