ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
28984,7679,7188,8808,7966,7727
28985,7446,8779,7636,7549,8344
28986,7358,7926,8416,8781,9072
28987,1071,1497,1796,292,7797
28988,8954,8673,8145,9072,9072
28989,2971,7207,7958,6934,755
28990,7238,8500,4167,7956,8263
28991,2971,3410,8683,3735,7395
28992,6011,8254,7264,9051,9051
28993,7380,7929,5002,7348,8124
28994,7416,8254,7125,4162,8254
28995,3518,8602,5444,3518,7162
28996,7741,8602,678,7570,2377
28997,8069,7780,8386,7193,8620
28998,8040,6973,7064,7404,7054
28999,7690,2421,7925,7754,6961
29000,8399,8228,7897,3481,3240
29001,2474,7444,8130,8106,9130
29002,8697,8635,7177,4633,7174
29003,2638,6536,7128,7694,7694
29004,7598,8232,7598,4770,8495
29005,7560,7442,8846,5015,6804
29006,7186,4948,7186,7186,7186
29007,4235,5281,1639,4976,2610
29008,9172,3350,8391,7344,3441
29009,5556,6560,6648,8763,2610
29010,7357,8309,8309,8309,8395
29011,9176,7768,8176,7046,8713
29012,7046,8065,7310,8408,7346
29013,7196,7983,8978,8266,8978
29014,7737,53,6025,8933,7835
29015,7479,8031,5560,6455,8268
29016,6383,8332,3482,5262,5262
29017,8195,7279,9009,7843,9220
29018,8193,8623,9067,7316,7053
29019,8769,8105,6930,8983,8540
29020,4633,7377,7486,7603,7603
29021,6123,9073,9217,4445,7960
29022,4813,6630,6630,4341,5964
29023,2757,2757,350,5233,4833
29024,3047,3845,3808,951,7229
29025,8351,7280,7281,7961,8653
29026,6123,8354,8836,8217,7128
29027,5020,4877,8330,5474,8997
29028,6990,3436,7455,7606,8843
29029,8494,4313,7492,7763,9207
29030,6157,8024,2710,6065,5734
29031,7675,7534,3613,7675,7675
29032,7347,7888,8678,7230,7764
29033,7081,7938,7938,8693,8284
29034,7802,7351,7373,5836,6008
29035,5571,7501,9056,6239,2387
29036,6418,6381,8916,6807,4092
29037,7226,7226,7226,7226,7226
29038,7226,7630,9048,5725,7226
29039,5292,9002,6683,8144,512
29040,7562,9195,8723,7269,7668
29041,4234,8826,1230,985,7262
29042,221,5098,4713,7955,7398
29043,7999,8340,8340,6413,5514
29044,8337,8340,8340,8608,4248
29045,778,8716,8229,7864,6076
29046,3621,3098,3916,3362,7549
29047,2463,3521,7227,7141,1409
29048,4772,145,7772,8552,8552
29049,7309,8426,4932,4877,8339
29050,5262,7331,9164,7266,8919
29051,9157,7473,7313,7266,7806
29052,8893,8893,7655,7105,7105
29053,5563,8140,5837,8852,8883
29054,5112,8217,8650,4681,7096
29055,5358,5800,7540,5712,9165
29056,2638,8744,7755,6964,7766
29057,8307,4967,6290,4096,7569
29058,3105,7723,6779,6572,2768
29059,8985,8080,8391,7631,5698
29060,506,6979,7729,7656,1464
29061,7719,8492,8469,6968,7777
29062,2829,8334,5092,3050,8960
29063,7205,9162,8603,7442,7225
29064,2733,2505,8118,8753,8565
29065,8642,7152,6943,7921,7276
29066,8616,7416,7868,8744,3218
29067,7206,8843,5863,5615,7842
29068,3215,3416,1737,4997,8767
29069,8741,8305,7848,8466,9055
29070,8417,7184,8304,9176,7478
29071,7145,9110,7942,8422,8422
29072,7138,8649,8709,7942,8305
29073,9099,9099,9099,9099,9099
29074,401,5280,2873,8221,8627
29075,9099,9099,9099,9099,9099
29076,2407,8508,9040,7042,3640
29077,8057,8055,8182,8342,8005
29078,8057,6257,8889,6197,7301
29079,8140,8140,8973,8140,7801
29080,8948,7096,8610,8973,7656
29081,4172,8978,7744,9020,5467
29082,7838,6798,3977,7192,727
29083,41,130,6852,6710,6347
29084,1814,7211,3277,5678,3352
29085,5955,7402,7948,4974,7006
29086,8835,6861,8903,8675,5972
29087,8181,4716,8414,7276,7967
29088,7115,6982,8924,8409,7215
29089,8383,8301,9112,8767,9058
29090,8383,6962,7009,8598,8061
29091,7641,5842,5682,6824,5105
29092,9116,5655,6012,4409,7686
29093,6786,6576,3848,8359,6242
29094,4849,5900,8360,1594,1267
29095,8646,8306,2810,7196,5608
29096,7661,4848,3840,7709,4942
29097,7527,7242,7590,9042,7390
29098,7566,8033,8631,7067,9006
29099,4577,7882,4258,7287,8188
29100,7014,8591,6496,9050,6984
29101,512,7650,7617,8045,6962
29102,8827,9213,8501,7139,8364
29103,8879,6929,9067,9217,9102
29104,5711,5829,7793,8028,9217
29105,8031,7603,8998,7971,7676
29106,6908,4850,8564,7548,7419
29107,6581,5196,7258,4744,6621
29108,5683,771,4429,6412,2863
29109,7712,9193,6935,7160,8422
29110,7008,7875,7879,8879,8402
29111,8174,6945,8374,7621,8500
29112,8113,3512,3041,1695,8746
29113,1590,1644,2336,979,1242
29114,8112,8691,7487,7497,7490
29115,1447,1702,219,8205,1528
29116,7871,8856,6923,7525,6141
29117,8868,2235,2395,7797,7797
29118,9142,8973,7656,7979,7979
29119,8953,8973,7600,7600,7550
29120,6940,7049,8063,7104,7900
29121,7997,8003,4096,7763,7045
29122,7731,7209,9127,8975,7829
29123,9028,7209,9080,8151,8182
29124,7283,7325,7011,7086,5714
29125,8136,8555,7096,8493,8506
29126,742,8420,7124,7110,9224
29127,8486,5505,7626,8741,8741
29128,8741,8741,8741,8741,8741
29129,8741,8741,8741,8993,8741
29130,8990,7904,4711,7030,8074
29131,3123,8660,6569,8844,7727
29132,6862,6017,8403,4829,8551
29133,7843,5999,8379,5999,3451
29134,7183,6436,8931,8131,8390
29135,9070,7834,7603,4633,8125
29136,7835,8645,7796,8697,8947
29137,7110,8239,8730,7231,8506
29138,7031,7206,6933,7507,8506
29139,7591,7414,8149,7082,7154
29140,8583,6953,8366,7942,7942
29141,8619,417,8253,6101,5291
29142,8490,8042,8812,7679,7891
29143,3264,3290,2322,7516,7970
29144,7625,5152,8403,8183,7221
29145,8339,8510,8407,8535,8339
29146,7839,7498,9075,7979,8339
29147,8407,8020,7444,7232,7664
29148,4434,7915,8890,8602,7711
29149,7070,6777,6918,6145,8154
29150,5641,6399,5732,6623,6399
29151,2230,1945,8856,7334,453
29152,669,8447,3308,8331,8331
29153,5503,8447,2737,5470,7980
29154,3878,6770,3529,4503,3627
29155,4176,2745,3843,3573,8738
29156,2945,7274,7654,8395,8968
29157,7925,7925,9231,7327,9001
29158,8856,7302,8822,7552,8100
29159,7897,7699,7699,8804,8994
29160,7371,7574,8417,7891,8982
29161,7446,7228,7082,8729,8773
29162,8945,8019,7082,8427,7771
29163,7500,7146,8527,7912,8536
29164,8026,2270,8243,6973,7864
29165,7612,7635,7847,7378,7855
29166,7034,8794,8608,8186,8279
29167,5274,7176,8045,6382,6757
29168,300,8055,9154,8773,8812
29169,5302,8989,8877,5608,8965
29170,5870,8987,5234,6698,8965
29171,6182,3409,4999,6165,6581
29172,8789,8539,8874,7829,8806
29173,7147,9217,8715,5936,5224
29174,8220,8642,8642,7486,7796
29175,3111,5861,7527,8593,7163
29176,4000,7251,8545,1959,5218
29177,5288,5659,4330,3832,5632
29178,8925,8925,8710,7908,7757
29179,8813,5154,128,4434,6065
29180,8899,7282,8710,7282,6343
29181,7626,7553,8215,8307,8060
29182,7897,8923,8091,8156,8354
29183,6662,6759,6139,8646,5817
29184,207,207,9078,207,7783
29185,4561,8409,7710,7772,6974
29186,1909,673,7351,7734,7830
29187,9164,8230,8493,7946,8610
29188,5421,7566,7325,9117,6954
29189,8978,9161,7078,7078,4436
29190,4744,7722,61,7456,8262
29191,6873,7348,8865,7348,8145
29192,8399,2882,8073,6935,951
29193,4478,8447,7114,4685,7517
29194,8049,9162,3674,7199,8652
29195,6802,6934,7812,6259,4406
29196,9045,7824,8762,8231,7894
29197,5395,3015,6807,3015,7229
29198,8693,7176,8117,8908,7322
29199,8815,7615,7386,4161,4686
29200,1181,6053,6426,5036,5699
29201,5715,6853,6430,4596,5465
29202,4035,4517,2792,3404,4607
29203,2609,2280,853,2887,273
29204,3932,3391,3906,2745,3074
29205,6400,8359,7428,7799,7878
29206,8860,7428,3631,8755,5526
29207,6130,5348,3203,8755,6284
29208,7923,3486,8263,7118,1509
29209,4475,4396,4202,4202,4475
29210,7861,7118,3962,8824,3910
29211,7825,7345,8182,8448,8440
29212,8216,7738,8151,8505,8151
29213,3836,4198,6310,8767,8151
29214,6954,8118,7960,7035,7148
29215,8853,9100,8931,8522,8031
29216,7676,8354,7706,8684,9217
29217,8496,8931,4560,7078,7706
29218,4532,6420,7507,7603,4908
29219,9006,9006,9006,7300,7486
29220,6916,3618,2589,2355,7127
29221,6081,8643,8511,8643,5876
29222,8927,8291,8922,8978,7078
29223,6463,8947,5049,5017,5972
29224,7809,7110,742,7737,7421
29225,6463,7968,4843,7676,6215
29226,8263,7481,7853,7661,7702
29227,7481,8002,7522,7481,7481
29228,7077,6346,8754,7481,7481
29229,7939,8878,6491,9219,9066
29230,6460,6460,7904,4618,7955
29231,3631,9066,5251,7528,5696
29232,9116,812,6614,6320,6320
29233,7324,8992,8958,7718,8958
29234,7133,8024,6466,4199,6318
29235,6107,8163,3329,7611,7403
29236,4681,6979,7910,5528,5935
29237,6354,7626,8646,7690,4584
29238,9060,7542,8658,8639,7017
29239,7696,6961,1850,860,8737
29240,2233,1943,311,7511,7648
29241,3309,6603,2481,8351,8535
29242,7025,7595,6541,7195,8396
29243,4717,6845,5219,7315,3257
29244,7912,8754,6627,6822,6822
29245,2505,5264,5264,4389,4988
29246,7686,5732,5440,7686,7107
29247,9114,3425,844,606,7508
29248,8809,9042,9131,8051,7058
29249,5187,5017,7664,5287,4654
29250,4702,8235,8538,8235,8880
29251,7136,9090,6980,2551,5456
29252,7299,8235,9167,8235,6576
29253,8008,7932,6082,7494,2965
29254,7890,7859,7234,7539,9052
29255,9034,9034,9034,9034,9034
29256,8081,2893,7939,8412,7724
29257,9079,8764,5452,7423,7724
29258,8185,8081,6322,6322,7951
29259,7487,8273,7223,8187,7801
29260,9014,7132,7132,6969,6969
29261,7568,7795,6208,8668,7795
29262,4860,1180,7427,7326,7489
29263,7131,8470,9064,9213,9046
29264,7351,7014,9218,6984,7981
29265,8113,8161,8808,6977,7290
29266,7307,8153,6961,6961,7958
29267,8943,9072,8792,1127,8025
29268,8419,8441,7579,7165,7518
29269,7573,9059,8469,8652,7579
29270,7373,6084,6195,5185,8327
29271,8697,9117,6943,7105,6930
29272,8684,7105,7356,8743,9106
29273,7653,8217,7356,8759,7105
29274,8176,350,7824,7556,5959
29275,7220,8177,9066,7831,7925
29276,891,417,7571,1937,1528
29277,3544,8188,8084,3309,4382
29278,9074,8866,9215,8445,8445
29279,9004,9041,6948,9067,8986
29280,3220,4015,7514,8740,8017
29281,6101,6150,7523,7523,7622
29282,7831,8417,4655,5109,8975
29283,7118,7376,8638,8262,8706
29284,5624,8613,8613,7055,8223
29285,6534,6534,5251,9010,6724
29286,7105,7356,7140,8927,8140
29287,7105,6332,7971,8012,8217
29288,7745,8681,7163,7320,8217
29289,177,4454,402,7772,8081
29290,9153,6618,9153,9153,9153
29291,4852,5281,2370,221,3834
29292,7496,7496,7977,7664,9215
29293,3342,7655,8497,8796,7475
29294,2738,4085,7883,3800,7475
29295,7053,8322,3234,7124,7540
29296,2834,8339,8214,8282,8282
29297,8798,8130,9067,8550,7010
29298,3415,7431,7431,5800,8643
29299,6398,5269,4740,5409,5930
29300,3691,8557,3211,3730,7375
29301,3090,3921,8064,8816,5680
29302,4914,6977,8096,7771,8442
29303,4129,7928,4129,8182,7519
29304,3588,6562,8336,5300,5430
29305,7825,3293,6069,6148,8478
29306,7591,7140,6499,9184,6499
29307,7070,7849,3776,8816,7849
29308,7849,8346,7914,5986,7849
29309,7354,405,7020,8815,8628
29310,6197,4790,6197,7492,6535
29311,1660,812,8299,776,9221
29312,8050,1432,7141,582,869
29313,8295,8224,7574,7581,8224
29314,8279,8764,5086,8583,7138
29315,9040,8252,8261,8819,8261
29316,939,4476,374,2934,7646
29317,5991,7324,7723,7723,3663
29318,7974,7482,6614,3516,8749
29319,4276,7677,9056,8403,7526
29320,4276,7268,8457,8566,8945
29321,6837,8183,8345,8366,7526
29322,31,1164,7489,1187,7618
29323,579,774,774,1097,1187
29324,244,1809,2175,467,949
29325,8567,6608,7933,6420,8482
29326,8351,8351,5478,6900,3307
29327,3329,5449,7000,5373,5206
29328,7712,8412,7197,9088,6945
29329,8254,5634,7934,9000,7696
29330,8876,7597,8588,4434,6945
29331,4682,8463,7469,614,8002
29332,8347,4623,8346,3150,6839
29333,1239,1089,7284,1089,6057
29334,6348,8744,8379,6964,6978
29335,7655,6886,8933,5386,6964
29336,7656,6886,7150,8948,4652
29337,8109,3212,7730,8736,6957
29338,8084,7325,8084,8136,7325
29339,9200,7402,8565,8007,7402
29340,7128,8616,8654,8227,7729
29341,7590,7590,9016,7231,8555
29342,7414,9042,8872,8169,8217
29343,7217,7920,6090,6817,5587
29344,8392,8632,2135,1308,7847
29345,8678,8440,8402,7970,8050
29346,8444,7771,6207,3436,8005
29347,382,5221,8585,6966,9028
29348,190,7855,7855,8946,9000
29349,8152,8152,3932,3219,3743
29350,3728,1275,9198,7741,6995
29351,8156,8007,9223,7350,7706
29352,582,1498,8076,5140,8277
29353,2145,3894,2995,5835,878
29354,8109,8885,7102,8959,8185
29355,7403,4696,5226,8743,5314
29356,9185,7755,7744,8983,7968
29357,7111,7563,7420,8273,7036
29358,7351,3503,8508,7867,8246
29359,8781,9180,8126,8246,7850
29360,7289,7295,8508,8241,7999
29361,1590,7720,3358,8459,7707
29362,8781,7632,350,8115,7846
29363,7139,7511,865,9064,7141
29364,9048,8873,7226,8975,6996
29365,9048,9048,9101,8243,8920
29366,7341,7057,8333,8801,7829
29367,9054,8580,8541,4409,7775
29368,9054,9063,2859,3485,8141
29369,8317,8154,7410,8128,7509
29370,6938,7686,8005,7454,7041
29371,8713,7453,8713,8713,8943
29372,7026,9221,8940,7453,8844
29373,5408,6271,5159,7832,8015
29374,5569,4793,4610,8747,8747
29375,3921,6460,6704,6797,5477
29376,6936,8996,5556,8996,8652
29377,9032,7875,6047,8492,3252
29378,5503,6051,6338,6672,8541
29379,8573,7795,7510,9130,7175
29380,7889,7067,7367,8903,7664
29381,8136,8136,6963,8973,6963
29382,1926,8961,7885,7511,7885
29383,551,8943,7541,7856,9039
29384,417,7863,7055,7167,6935
29385,8613,5848,7312,7593,8613
29386,6293,209,3349,7074,8405
29387,7640,8755,4904,6199,7370
29388,7118,7395,9113,3852,2880
29389,3728,8309,8272,8123,6400
29390,5140,1016,7847,4174,7579
29391,7197,8441,7157,8701,8644
29392,5828,7817,7348,8293,8475
29393,633,1962,1593,791,7334
29394,2330,5426,7982,1544,7070
29395,6663,5440,9116,6394,3156
29396,6820,6820,5480,6869,6303
29397,8153,7097,8924,4213,4053
29398,8019,8527,9095,8190,7575
29399,7692,9088,7727,9088,7159
29400,5470,8480,4937,7708,5532
29401,7126,7723,7661,7914,3036
29402,8562,8562,5617,2768,5963
29403,7201,7956,7211,7956,7118
29404,6937,7500,7353,9049,9113
29405,6927,7956,7956,6980,7783
29406,6290,7547,6373,5002,8994
29407,2135,8934,7314,7923,8029
29408,9210,8737,7017,7192,7165
29409,1028,9153,6837,640,7156
29410,9052,7024,7742,8721,8721
29411,8121,5287,6817,8304,9153
29412,7270,4603,8805,773,5727
29413,7047,7193,7996,8628,6968
29414,5848,5524,7628,7052,7579
29415,7903,7915,7705,7167,8174
29416,760,1606,1183,710,1733
29417,7659,7411,3114,7863,7411
29418,5657,5022,5053,5736,5366
29419,5318,6030,4358,6025,5158
29420,4948,4948,5259,6469,4992
29421,246,7354,725,5311,7767
29422,5615,8094,8094,2488,8094
29423,7988,3805,9190,5912,8517
29424,9118,8593,8648,8563,519
29425,9098,7441,7389,8434,3598
29426,8506,7796,9004,8793,8555
29427,3802,4198,6171,7247,7228
29428,8536,2996,8885,8885,7255
29429,8885,8885,8885,8885,8885
29430,4285,3789,8593,3978,3832
29431,8919,8919,8593,8768,9235
29432,3138,8184,3838,3086,2481
29433,8654,8653,8555,8998,5027
29434,7907,7835,8668,6946,7744
29435,9164,7488,7663,9135,6929
29436,4928,7506,7436,8624,7117
29437,7341,9211,8155,8406,7516
29438,8234,2804,4298,8551,7902
29439,7935,2913,7755,8138,8454
29440,6770,7093,5132,4402,5939
29441,6118,4780,5968,6345,5529
29442,8558,8853,8455,8354,9006
29443,8558,8240,7390,8788,7148
29444,7770,8599,8004,7918,8339
29445,4130,6759,6432,5812,7843
29446,8195,6436,6988,8646,8646
29447,8178,5590,6988,5590,7843
29448,9087,1433,8987,1712,6165
29449,9087,8077,8263,1445,8516
29450,918,520,8865,7503,7370
29451,8336,8051,8948,8584,8743
29452,7467,8874,8107,8550,7325
29453,7868,7868,7232,7987,9041
29454,8711,7502,8295,7448,7500
29455,6953,8092,8092,8723,3076
29456,8594,3424,9173,5971,883
29457,7310,6258,3642,6878,7191
29458,3025,8194,4959,8194,8194
29459,7305,8580,3807,3017,8194
29460,4877,325,6175,4685,2809
29461,5646,4712,1130,1405,4784
29462,7299,1592,7299,6703,1291
29463,8449,8834,6973,8376,7512
29464,7301,8276,7526,7032,7506
29465,7358,7307,7568,7351,8021
29466,3662,4785,2929,9234,7910
29467,3113,8926,7190,8926,4753
29468,8033,8511,7706,8352,7671
29469,6941,8135,8135,7753,7753
29470,8548,9034,7984,8548,8250
29471,7209,7387,6695,7296,8559
29472,5439,6741,6824,8039,4910
29473,3299,3051,4401,2453,7151
29474,7044,7929,3963,4397,8380
29475,5807,7883,2738,8981,8996
29476,6897,8562,8128,7062,3664
29477,7781,6927,4673,7764,5919
29478,5693,7173,4859,7422,8346
29479,153,3652,6800,8154,7681
29480,4844,8562,8077,7278,8952
29481,6651,5331,6433,8251,7872
29482,8707,6388,6506,403,5412
29483,3314,2665,7141,3314,3314
29484,7682,7776,6375,9109,7731
29485,9206,9206,8831,7581,5274
29486,7919,6752,5282,4815,8554
29487,3855,3299,2156,2446,5956
29488,7402,3804,8744,8084,6332
29489,9192,8977,7770,8977,2676
29490,7931,5355,8381,4080,6474
29491,7494,9147,7623,7735,7129
29492,9140,6761,9140,8498,7712
29493,7334,5602,1509,6107,906
29494,4348,8594,6016,9022,3958
29495,7880,8457,87,3700,8053
29496,8230,7805,9118,7430,8891
29497,9073,7706,8841,7390,7208
29498,7067,7067,7067,9118,7067
29499,3475,2385,5753,3673,2696
29500,5962,4745,7742,8413,8090
29501,5760,5265,6023,4949,5760
29502,7163,8550,7420,7507,7507
29503,9161,8991,5476,7730,4679
29504,6954,4279,6954,2401,7321
29505,6061,8213,6614,8221,8221
29506,8221,8221,8221,8221,8359
29507,7020,8221,6869,8221,8463
29508,9022,8975,9022,9216,9216
29509,7455,8539,8975,8975,9022
29510,8224,8253,5120,5251,7371
29511,7729,7745,9233,7244,7987
29512,6521,7187,7177,8642,6992
29513,7183,7183,8095,5219,7315
29514,8542,9171,6140,9102,4088
29515,5405,7356,7507,6463,7418
29516,7507,7244,9233,7671,7671
29517,7010,5972,8084,7053,8407
29518,9100,9020,8720,8720,8571
29519,7899,8571,7795,3847,8578
29520,7495,7495,7495,7495,7495
29521,7335,7495,7495,7495,7812
29522,5708,5227,8281,9065,5880
29523,4995,7283,8550,7676,8420
29524,7591,7242,8273,9094,8545
29525,8450,8998,7806,7979,8496
29526,4834,5011,6403,4894,7323
29527,7003,8818,9003,8683,7537
29528,1763,8683,3735,7759,9104
29529,8516,7723,7555,7286,5634
29530,7323,7555,7048,5894,7645
29531,8141,7555,7555,7652,1730
29532,8536,7923,7841,8043,2806
29533,8771,2737,6812,2358,3905
29534,7876,7874,8067,5912,9081
29535,356,2156,771,453,1527
29536,8280,7575,8318,9194,9109
29537,2804,2804,7788,7145,9169
29538,7184,5364,8021,7932,7574
29539,7505,2357,7253,8682,7673
29540,7764,6259,6132,8257,8539
29541,7216,9035,7830,7224,8244
29542,6150,2855,7191,5860,5595
29543,7714,6413,8189,8403,8054
29544,9068,7407,7407,9017,774
29545,8591,8102,8523,7925,8204
29546,5459,1460,6508,906,7784
29547,6273,2377,8886,6441,8886
29548,4648,8569,8242,8564,7718
29549,6853,5498,1226,8037,7222
29550,4015,8349,7609,8518,9112
29551,8704,7394,9211,8417,8417
29552,7847,5689,5794,657,8375
29553,8866,7785,8743,8650,4178
29554,5701,5219,3724,7843,5054
29555,8991,8991,8991,8558,8330
29556,7659,7659,7659,7659,8065
29557,1427,8692,7021,4437,7018
29558,7659,7659,8302,7659,8302
29559,8567,7281,8407,8028,6499
29560,8909,6454,8028,8028,7596
29561,8797,6131,5861,6951,9227
29562,7597,7908,5836,8507,9045
29563,8167,7732,3631,5089,9196
29564,7358,7800,7871,6628,8548
29565,8018,5710,8941,9197,7479
29566,9102,6900,7147,5421,8691
29567,7086,7361,5965,5373,7183
29568,8716,7374,7308,9066,6320
29569,9001,8340,8876,7307,8449
29570,8716,6274,8752,4531,6320
29571,6822,4788,6397,7052,5163
29572,5322,5867,8388,5635,6333
29573,6688,5574,5372,7626,4193
29574,2439,2506,8799,9045,4847
29575,8802,6994,5210,6994,6994
29576,6312,7409,8019,7414,8637
29577,6167,7915,9096,5284,5534
29578,8311,5666,7847,7764,6945
29579,6422,5892,4853,6949,217
29580,8598,8280,8566,8383,8409
29581,8061,6938,512,1070,8873
29582,8024,7712,7980,7698,7764
29583,9018,7506,8521,8101,8857
29584,7061,7060,7506,7458,7530
29585,8582,7131,7371,7478,7371
29586,7061,8121,8402,8121,8121
29587,8690,5520,6006,8442,7532
29588,8964,7993,7831,8588,8148
29589,5007,9164,6156,6826,6826
29590,8694,7149,8525,8291,9004
29591,3395,8593,8648,9234,9004
29592,8410,7914,7090,614,4687
29593,7070,7074,6554,7090,7109
29594,2100,5121,2089,1730,1116
29595,8217,9073,3599,6429,8556
29596,9074,8147,7304,8322,6958
29597,7426,7035,8336,7414,8550
29598,8358,7152,7992,7611,7916
29599,6969,7795,7795,7558,6969
29600,8105,7223,8686,7558,6234
29601,7115,8160,7990,7483,7209
29602,8726,8726,8667,7679,9153
29603,8284,7176,7413,7333,7990
29604,8968,8968,6010,7454,8001
29605,6989,8442,7351,8216,7064
29606,8614,8701,8790,7064,7064
29607,6366,5892,3382,3382,2533
29608,7094,7358,7784,8003,8452
29609,7556,5473,7768,8713,4891
29610,8398,8781,8029,8029,7601
29611,8945,8261,7771,7673,8246
29612,2285,7290,7802,1771,5415
29613,7253,9101,8027,8491,7423
29614,8498,8491,7448,7423,6322
29615,7427,7679,9055,7022,8490
29616,6834,7831,7947,5452,6057
29617,8042,9043,7032,8552,7735
29618,8061,7978,7714,4729,7679
29619,1355,7904,7786,8218,8843
29620,566,7757,7904,7396,7725
29621,8993,8935,8993,8993,7797
29622,6579,5038,7972,8603,4820
29623,7974,6579,5642,1210,6853
29624,7090,7074,8603,5500,7090
29625,7135,7135,7135,6141,7135
29626,7135,7135,7135,8802,7135
29627,7135,7135,7135,8735,7135
29628,8830,6673,8931,5968,5447
29629,4857,8348,8131,6162,5382
29630,7431,5382,8003,6886,5935
29631,1066,5514,5209,8817,5862
29632,3621,6757,8349,8186,8505
29633,151,6757,7362,512,8045
29634,6670,3979,5804,5851,2330
29635,8089,8197,9143,8307,5868
29636,3372,7827,8711,5473,6268
29637,7950,7095,3209,4738,6645
29638,7923,5071,5745,8306,8513
29639,4779,5296,5106,6356,6039
29640,7650,7060,7427,6769,7625
29641,8505,8349,7427,7427,8276
29642,7061,8349,7427,8192,7458
29643,8951,8136,9206,8381,2267
29644,7899,8109,7025,8616,8651
29645,1316,1893,4683,7073,1993
29646,7667,8483,6945,7713,4595
29647,2395,8024,8233,8233,8679
29648,814,8043,4900,6910,8688
29649,7653,8227,9157,8841,7329
29650,8484,6760,7796,8838,7110
29651,8522,8983,7414,8767,8926
29652,7444,8426,7467,7291,9011
29653,8423,7385,4756,6673,4786
29654,6673,7663,8643,8668,5373
29655,8090,6098,6191,4904,2
29656,7397,7397,6663,4905,5181
29657,6777,7286,7789,7702,8911
29658,2783,1642,2994,5818,4813
29659,8533,8977,9016,7497,7899
29660,9188,8533,5425,8980,9135
29661,1002,8738,7571,8734,9145
29662,6534,7369,7369,6491,6952
29663,8492,9219,8284,7959,7398
29664,8697,7651,8188,8188,8797
29665,8496,7774,8219,9100,6332
29666,8748,6743,7117,8409,5226
29667,3275,7381,7417,7591,8033
29668,7535,8798,7600,7961,8798
29669,4544,7420,8273,7960,8953
29670,7513,7577,8454,8684,8567
29671,4695,8052,9217,8715,8095
29672,3051,3732,8949,5772,8696
29673,8602,7697,7167,7697,8849
29674,2683,2771,3213,8166,4694
29675,8166,1297,8512,9139,8512
29676,1700,8374,8703,7978,7009
29677,8975,9019,6088,5670,7051
29678,7804,7659,8248,7659,7727
29679,3811,8612,5835,1665,89
29680,3165,8794,7449,9173,7449
29681,6938,5367,6650,5985,8501
29682,9069,8406,7303,5415,8834
29683,8180,9019,6953,8309,9019
29684,8113,9019,9019,3618,9019
29685,7685,9161,8807,6463,8446
29686,5219,8931,7889,5780,5780
29687,3997,8553,5405,4939,5454
29688,8108,8140,7550,7037,8188
29689,7190,8556,3667,9014,7331
29690,7563,7163,7563,7563,7563
29691,8920,8366,8304,9131,7489
29692,9088,7458,7942,9088,9088
29693,6996,127,9109,7601,8844
29694,1234,2301,4541,1788,4
29695,7517,3169,5092,7623,7534
29696,8334,8334,2571,2571,8334
29697,7725,7878,8391,6329,8541
29698,3777,3995,2117,5963,8141
29699,2829,1597,4518,4518,3852
29700,7441,7128,7834,8239,8643
29701,9135,4786,4330,8134,8028
29702,8525,8237,8426,8407,8237
29703,8927,7235,8407,7313,7960
29704,8743,8636,3412,8322,7031
29705,8033,4260,5972,8479,7431
29706,5553,7877,8945,7877,8701
29707,7635,8655,8739,7877,7170
29708,8649,7877,7817,7877,8073
29709,7508,8840,3252,8840,8530
29710,8499,7895,7879,8614,8200
29711,3713,7895,5630,7895,7895
29712,9041,7550,7390,9073,7671
29713,8610,8784,8973,8973,8259
29714,6081,8415,6518,8853,2968
29715,1732,7327,8544,9213,8280
29716,8940,6935,7620,7697,7575
29717,5291,7026,7239,7443,7404
29718,7367,5979,8237,6673,8196
29719,9103,7834,7834,7834,7834
29720,9205,7834,7834,7834,6622
29721,8228,9193,8964,8092,8964
29722,7901,8840,7101,3852,2829
29723,8725,7895,7101,9195,7056
29724,6971,7637,8621,9176,7131
29725,7542,6971,8126,7542,8475
29726,7542,9140,7643,9060,7511
29727,956,8205,8615,8098,7573
29728,6035,8483,9133,7640,7863
29729,209,7040,995,7075,3933
29730,6936,8389,8069,7901,7109
29731,3929,6934,6400,2818,2329
29732,8620,6952,392,1660,3587
29733,7023,7537,7649,8473,4959
29734,5241,8996,7537,2738,3771
29735,7023,7545,8473,7241,3150
29736,7167,7038,7131,8171,8483
29737,8943,8639,8591,8327,9222
29738,560,8741,8264,2530,2530
29739,8227,8227,7359,6944,9100
29740,9100,8616,7729,6944,7180
29741,7809,7809,3795,5262,7787
29742,4230,2544,632,341,3454
29743,8087,3515,8020,3955,7590
29744,7683,7421,5811,2063,8759
29745,8123,4541,5691,2414,5418
29746,7689,8405,8757,4765,6675
29747,4335,6819,6293,7927,4686
29748,4602,7149,3727,9188,8891
29749,3584,7200,2434,7304,5336
29750,3668,5659,5736,3813,8641
29751,8206,3952,5326,4802,5869
29752,8206,6100,4154,3566,6053
29753,2690,3272,7066,3528,6572
29754,6693,1044,1044,9149,9149
29755,373,2558,8929,6970,3720
29756,2601,5573,4061,6471,6015
29757,8885,3268,9034,2532,9175
29758,9210,8735,4484,6039,4933
29759,4186,9143,2738,2684,2716
29760,7897,7404,7082,7404,7699
29761,4645,8203,5134,8342,8208
29762,1002,7478,7768,7768,6496
29763,6943,7190,8227,7244,7244
29764,7737,7377,7671,7244,4843
29765,6943,8227,6943,7285,8931
