ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
13096,279,319,362,222,289
13097,266,380,313,313,313
13098,260,42,194,260,260
13099,279,305,369,403,403
13100,324,217,212,212,212
13101,299,381,340,271,271
13102,70,318,325,375,375
13103,346,238,399,399,399
13104,369,148,221,315,315
13105,378,361,330,138,138
13106,274,321,323,251,251
13107,274,282,282,311,311
13108,135,253,64,24,24
13109,265,400,230,78,78
13110,367,263,212,254,254
13111,375,61,208,212,212
13112,346,346,353,353,347
13113,127,18,155,5,5
13114,298,218,271,370,263
13115,266,300,355,169,169
13116,403,334,350,367,367
13117,395,312,254,263,263
13118,51,230,278,278,278
13119,225,292,269,401,401
13120,3,109,189,189,189
13121,241,241,241,241,241
13122,241,276,213,106,106
13123,383,257,257,257,257
13124,354,354,243,354,354
13125,287,352,355,326,326
13126,85,396,79,142,142
13127,211,330,330,206,206
13128,136,328,328,328,328
13129,321,321,359,359,359
13130,321,265,313,256,256
13131,353,271,244,244,244
13132,159,159,78,78,78
13133,179,253,369,119,162
13134,310,310,345,310,310
13135,266,271,396,396,396
13136,370,238,370,241,241
13137,64,314,266,300,300
13138,195,206,100,100,100
13139,364,282,319,319,319
13140,397,313,142,142,283
13141,248,53,150,159,159
13142,134,312,369,369,369
13143,394,394,297,205,205
13144,357,363,397,355,355
13145,288,399,363,346,346
13146,380,297,323,323,323
13147,264,297,232,264,264
13148,261,318,375,375,208
13149,148,346,172,285,285
13150,85,332,228,228,281
13151,81,243,267,267,267
13152,279,357,315,332,332
13153,106,327,330,211,243
13154,188,119,314,314,256
13155,354,275,354,354,354
13156,237,237,237,237,237
13157,346,300,391,303,303
13158,338,367,259,259,259
13159,322,322,322,322,322
13160,319,284,342,217,217
13161,215,208,150,19,19
13162,319,358,215,215,215
13163,47,367,226,313,367
13164,230,233,213,230,230
13165,274,236,274,274,274
13166,365,313,240,240,240
13167,222,363,330,337,337
13168,224,271,82,148,148
13169,268,268,268,268,268
13170,312,154,171,220,220
13171,282,162,230,247,247
13172,324,226,285,292,292
13173,239,269,366,366,366
13174,225,316,267,359,214
13175,264,264,264,231,243
13176,215,209,397,344,238
13177,226,370,367,367,367
13178,355,394,279,394,394
13179,292,266,296,296,296
13180,234,279,279,279,279
13181,265,265,400,400,400
13182,271,309,217,346,346
13183,373,367,291,367,367
13184,30,341,341,306,306
13185,336,403,283,148,148
13186,264,321,359,349,349
13187,232,274,378,311,311
13188,197,317,240,345,345
13189,260,218,221,260,260
13190,385,244,385,272,159
13191,378,349,256,256,256
13192,340,208,284,213,227
13193,304,366,275,275,275
13194,313,263,384,329,329
13195,394,124,394,394,394
13196,323,257,379,379,379
13197,250,395,193,326,326
13198,334,266,260,260,260
13199,255,300,270,396,270
13200,382,266,42,103,103
13201,265,265,308,378,378
13202,363,396,397,396,396
13203,393,234,234,284,284
13204,228,21,195,195,195
13205,359,316,211,211,211
13206,367,277,342,342,346
13207,328,328,281,281,281
13208,370,398,226,226,226
13209,61,305,289,289,289
13210,265,265,302,265,236
13211,390,245,266,207,207
13212,227,209,337,337,337
13213,401,302,247,267,267
13214,15,279,284,331,331
13215,370,383,275,266,266
13216,40,162,9,9,9
13217,354,380,106,106,106
13218,310,222,215,344,344
13219,238,318,208,325,325
13220,218,370,227,288,288
13221,221,403,305,208,208
13222,279,238,226,370,323
13223,399,288,348,288,288
13224,396,292,292,397,397
13225,292,204,77,77,77
13226,78,145,230,236,236
13227,228,318,212,212,212
13228,326,60,208,208,208
13229,157,394,315,300,300
13230,98,98,21,102,322
13231,214,214,214,211,211
13232,308,308,400,400,400
13233,378,266,339,275,275
13234,315,362,342,342,205
13235,335,335,228,335,340
13236,401,356,359,314,314
13237,271,228,238,275,275
13238,359,356,366,213,213
13239,355,271,224,241,241
13240,352,352,352,352,352
13241,252,299,275,288,288
13242,321,282,321,321,321
13243,207,231,321,321,401
13244,396,327,1,130,388
13245,5,305,281,399,399
13246,317,349,241,267,267
13247,271,346,389,389,389
13248,270,270,348,61,61
13249,402,299,402,238,238
13250,241,241,241,241,241
13251,109,27,287,287,287
13252,395,295,61,61,61
13253,108,270,270,259,259
13254,385,272,272,272,272
13255,225,348,398,398,398
13256,340,340,340,340,340
13257,345,353,273,261,261
13258,8,71,369,369,369
13259,304,255,340,340,340
13260,266,208,208,347,347
13261,367,59,202,224,224
13262,336,341,341,341,341
13263,284,235,189,189,189
13264,220,220,220,370,370
13265,96,121,346,337,337
13266,396,152,373,224,224
13267,134,362,15,403,15
13268,402,342,216,288,399
13269,230,251,232,298,298
13270,375,375,238,250,350
13271,377,267,236,356,356
13272,323,355,402,396,396
13273,181,166,129,55,55
13274,339,204,261,241,241
13275,294,399,283,399,399
13276,311,304,296,308,308
13277,359,227,354,269,269
13278,283,206,211,230,230
13279,134,324,298,391,391
13280,380,380,380,380,380
13281,330,293,310,344,344
13282,326,144,208,375,375
13283,258,317,317,317,317
13284,218,382,224,380,380
13285,169,312,312,312,312
13286,350,150,375,263,263
13287,375,144,305,144,397
13288,287,148,171,171,171
13289,303,203,367,152,367
13290,401,257,230,366,366
13291,33,336,71,265,265
13292,296,259,144,348,348
13293,206,39,106,169,169
13294,399,399,399,399,399
13295,394,238,352,352,352
13296,243,243,243,243,243
13297,207,282,316,311,311
13298,129,240,240,240,240
13299,356,213,392,274,274
13300,230,316,262,364,262
13301,308,51,336,78,78
13302,286,49,286,286,286
13303,340,271,335,340,340
13304,247,59,396,365,365
13305,37,206,389,318,318
13306,268,241,282,282,282
13307,220,220,220,220,220
13308,208,287,217,217,217
13309,304,213,207,211,349
13310,323,323,342,309,309
13311,144,144,335,335,144
13312,394,394,394,216,216
13313,211,211,304,304,298
13314,265,327,400,145,145
13315,285,209,78,397,397
13316,342,174,161,259,249
13317,275,255,398,255,398
13318,265,256,365,365,365
13319,319,339,349,274,274
13320,397,363,305,340,340
13321,129,360,4,175,9
13322,53,54,127,385,385
13323,37,269,273,202,202
13324,364,270,217,353,389
13325,122,344,363,336,336
13326,383,278,323,260,225
13327,317,236,236,236,236
13328,366,365,269,339,339
13329,342,71,372,306,306
13330,284,314,195,335,335
13331,314,314,270,314,273
13332,352,50,173,119,259
13333,251,344,243,240,240
13334,398,255,239,63,63
13335,283,214,313,313,313
13336,93,117,343,343,343
13337,213,207,361,336,336
13338,201,132,313,342,342
13339,369,369,369,369,369
13340,77,150,155,25,25
13341,225,390,232,232,232
13342,323,323,367,266,266
13343,268,268,268,268,268
13344,42,24,129,242,184
13345,116,306,209,329,329
13346,187,182,134,227,227
13347,346,205,279,288,288
13348,316,359,284,251,223
13349,315,332,15,15,15
13350,208,317,61,61,61
13351,219,219,219,219,219
13352,275,220,279,396,396
13353,74,10,200,200,61
13354,7,322,227,202,202
13355,309,309,309,309,309
13356,366,313,304,358,358
13357,217,217,239,312,312
13358,342,367,379,379,379
13359,401,235,220,220,220
13360,152,165,385,244,244
13361,340,340,340,340,340
13362,299,82,209,70,202
13363,307,334,399,238,238
13364,81,105,307,307,307
13365,394,394,354,394,394
13366,208,208,318,376,208
13367,241,397,391,277,277
13368,244,314,259,402,402
13369,279,370,312,220,220
13370,333,340,340,365,365
13371,206,251,207,213,213
13372,135,255,234,169,169
13373,195,285,172,341,380
13374,191,387,370,200,200
13375,400,265,309,260,382
13376,265,365,99,99,99
13377,305,305,321,145,145
13378,339,207,324,363,363
13379,257,377,377,15,327
13380,211,211,275,206,206
13381,400,317,222,222,222
13382,380,380,328,300,393
13383,354,383,364,364,364
13384,119,354,245,220,220
13385,63,118,270,396,396
13386,327,214,223,262,262
13387,327,392,273,273,377
13388,273,268,231,345,345
13389,210,317,236,106,203
13390,331,216,363,382,382
13391,132,43,342,300,300
13392,297,209,315,363,363
13393,267,236,317,317,317
13394,312,312,253,84,84
13395,308,222,308,400,400
13396,159,346,259,346,346
13397,259,259,403,403,403
13398,40,236,236,236,236
13399,255,221,283,283,63
13400,335,370,335,335,335
13401,343,40,206,304,304
13402,402,263,285,402,402
13403,357,241,373,373,373
13404,351,351,223,223,223
13405,215,258,212,263,212
13406,299,6,69,24,26
13407,292,275,275,275,275
13408,198,61,198,61,61
13409,346,221,363,346,346
13410,213,268,278,240,400
13411,383,242,270,270,270
13412,107,58,229,63,63
13413,393,393,393,393,393
13414,288,144,8,255,8
13415,365,392,401,401,401
13416,149,149,259,82,82
13417,207,207,265,285,207
13418,230,390,232,206,306
13419,387,347,396,285,285
13420,346,362,275,380,380
13421,218,300,260,373,373
13422,352,385,244,244,244
13423,44,126,109,168,168
13424,93,90,209,364,364
13425,223,289,190,347,347
13426,221,221,260,221,221
13427,363,218,325,315,315
13428,97,242,16,82,82
13429,145,231,215,247,247
13430,355,355,283,283,283
13431,189,289,62,318,318
13432,304,304,344,304,304
13433,399,287,314,314,314
13434,268,278,268,268,268
13435,144,61,318,325,243
13436,323,60,207,339,207
13437,285,353,280,280,280
13438,44,304,229,257,220
13439,300,328,386,147,147
13440,23,402,238,315,315
13441,15,370,397,379,367
13442,375,397,353,284,284
13443,283,220,207,370,370
13444,358,321,358,359,359
13445,324,397,328,397,297
13446,108,177,248,272,248
13447,338,242,94,197,197
13448,339,339,339,339,339
13449,149,281,81,173,173
13450,341,263,383,327,327
13451,379,383,309,259,259
13452,353,255,255,255,255
13453,355,355,367,328,328
13454,18,242,137,172,172
13455,327,388,318,260,260
13456,238,216,229,315,315
13457,272,94,127,138,138
13458,175,229,162,400,400
13459,198,259,398,352,352
13460,226,314,329,394,394
13461,106,378,228,206,206
13462,356,268,207,207,207
13463,270,300,307,397,362
13464,307,218,399,212,362
13465,245,289,370,370,370
13466,51,230,263,213,213
13467,241,64,312,280,280
13468,213,269,388,392,392
13469,257,299,277,329,329
13470,392,317,268,268,268
13471,250,259,259,297,315
13472,337,339,222,206,344
13473,312,382,241,312,312
13474,231,284,388,316,316
13475,396,63,355,340,340
13476,30,39,122,122,122
13477,304,304,339,378,378
13478,230,265,327,240,240
13479,173,368,188,24,24
13480,201,402,361,361,361
13481,330,330,332,332,332
13482,236,236,236,236,236
13483,7,94,64,72,237
13484,195,278,343,106,310
13485,378,214,275,354,354
13486,321,274,282,231,282
13487,301,70,216,260,260
13488,240,377,327,210,264
13489,304,304,289,289,107
13490,49,352,363,105,105
13491,221,384,354,330,330
13492,195,354,223,261,261
13493,340,397,326,397,397
13494,80,64,280,280,280
13495,268,268,359,274,268
13496,212,312,320,320,370
13497,176,96,200,101,101
13498,208,335,20,20,20
13499,393,393,328,331,328
13500,402,218,103,44,44
13501,106,265,265,317,317
13502,44,284,362,398,398
13503,346,307,346,346,346
13504,63,259,402,259,259
13505,128,332,174,247,247
13506,211,385,82,248,248
13507,275,275,275,275,275
13508,309,209,206,335,335
13509,267,267,267,267,341
13510,231,359,400,400,400
13511,327,106,213,244,244
13512,119,198,325,296,296
13513,292,296,314,371,371
13514,238,5,200,299,299
13515,370,150,313,313,313
13516,217,402,238,324,329
13517,257,257,261,380,380
13518,382,382,389,389,389
13519,361,258,159,325,305
13520,383,364,383,214,214
13521,394,335,397,397,397
13522,191,8,69,238,238
13523,346,228,329,19,19
13524,259,180,91,89,89
13525,366,331,390,243,42
13526,208,288,298,298,298
13527,168,222,377,310,310
13528,226,226,342,279,279
13529,378,208,296,375,375
13530,225,383,353,232,232
13531,215,338,394,284,284
13532,334,362,398,367,367
13533,380,220,270,270,270
13534,207,378,378,378,378
13535,134,243,233,233,233
13536,346,389,367,367,367
13537,69,67,149,71,71
13538,256,256,236,236,236
13539,212,260,378,378,378
13540,400,400,230,308,308
13541,371,273,238,382,382
13542,209,209,226,334,334
13543,296,292,320,261,261
13544,265,219,219,320,320
13545,240,240,345,235,235
13546,202,327,241,230,230
13547,325,373,238,340,340
13548,300,370,205,393,393
13549,359,359,349,349,349
13550,352,393,287,307,307
13551,280,361,202,227,227
13552,243,243,243,364,364
13553,354,261,220,220,220
13554,287,126,347,347,334
13555,401,321,295,284,284
13556,340,299,312,312,255
13557,90,359,94,114,114
13558,207,365,336,231,231
13559,306,269,269,235,269
13560,384,363,259,330,259
13561,67,66,259,259,259
13562,383,396,352,352,352
13563,289,234,270,376,376
13564,2,180,355,10,10
13565,353,211,344,282,282
13566,397,334,238,238,238
13567,238,395,238,285,285
13568,305,305,305,305,305
13569,364,262,306,262,262
13570,287,353,212,361,361
13571,37,87,182,182,294
13572,9,172,78,78,78
13573,218,73,388,324,324
13574,376,216,216,291,291
13575,332,284,340,340,340
13576,362,289,270,224,224
13577,212,212,216,307,307
13578,316,396,396,351,351
13579,154,307,253,119,119
13580,271,245,380,362,362
13581,70,208,375,228,208
13582,24,68,129,210,129
13583,278,207,266,257,318
13584,308,236,282,236,236
13585,111,165,10,10,10
13586,273,273,273,333,333
13587,266,394,259,402,285
13588,239,401,264,319,223
13589,276,90,16,287,148
13590,321,251,327,278,106
13591,299,351,402,280,280
13592,246,335,283,253,253
13593,280,260,323,205,205
13594,327,400,400,400,400
13595,266,195,295,228,228
13596,28,6,18,18,18
13597,272,51,311,371,371
13598,270,265,284,308,207
13599,369,284,173,173,173
13600,402,208,402,325,325
13601,277,328,209,346,346
13602,207,232,232,280,264
13603,205,299,333,333,333
13604,316,274,251,251,251
13605,280,328,328,384,254
13606,359,316,213,262,262
13607,214,377,267,267,267
13608,211,306,247,230,265
13609,385,384,259,61,61
13610,37,134,139,185,185
13611,212,285,326,61,61
13612,323,218,263,263,263
13613,325,288,283,325,299
13614,128,87,319,280,280
13615,288,353,370,370,370
13616,286,159,132,202,202
13617,354,280,220,280,280
13618,275,307,252,339,339
13619,397,397,295,297,297
13620,234,125,391,218,218
13621,278,365,66,247,162
13622,302,241,390,390,390
13623,33,92,369,369,369
13624,230,211,400,327,327
13625,341,243,330,330,330
13626,207,383,321,230,230
13627,98,321,232,240,240
13628,402,198,348,395,395
13629,354,403,297,266,266
13630,356,215,262,262,262
13631,308,349,236,400,400
13632,12,393,190,305,305
13633,330,340,315,315,315
13634,63,50,218,342,342
13635,317,243,317,177,177
13636,359,264,359,202,237
13637,325,212,144,376,320
13638,20,250,389,339,389
13639,258,321,321,321,321
13640,27,291,238,395,395
13641,232,378,345,345,345
13642,369,280,280,280,280
13643,214,316,214,390,390
13644,162,256,240,240,240
13645,375,375,208,212,325
13646,310,276,358,358,358
13647,269,239,239,239,239
13648,370,288,204,270,391
13649,205,367,271,353,353
13650,215,327,341,184,30
13651,225,212,212,212,212
13652,48,137,189,394,394
13653,331,241,226,342,342
13654,266,266,252,215,215
13655,303,234,16,335,387
13656,385,91,132,122,49
13657,172,230,275,378,378
13658,272,385,385,209,209
13659,100,311,119,237,108
13660,329,259,313,205,205
13661,148,388,369,169,169
13662,81,27,307,307,307
13663,5,328,69,132,132
13664,393,364,263,402,402
13665,327,306,63,269,269
13666,400,400,196,71,71
13667,158,375,335,178,178
13668,318,348,318,376,376
13669,268,268,365,240,240
13670,322,4,145,178,167
13671,266,353,393,393,393
13672,176,385,176,57,155
13673,343,343,400,392,392
13674,218,263,212,371,371
13675,236,282,264,264,264
13676,365,365,365,365,365
13677,232,207,264,231,231
13678,73,298,145,317,317
13679,278,278,278,278,278
13680,282,306,306,213,401
13681,259,312,299,329,329
13682,207,258,282,211,211
13683,279,279,279,279,279
13684,376,61,230,230,230
13685,272,385,272,272,385
13686,398,324,350,350,350
13687,260,294,346,403,403
13688,305,305,104,369,369
13689,288,205,221,221,221
13690,329,334,252,318,318
13691,209,353,324,397,397
13692,219,70,315,208,208
13693,303,320,207,207,207
13694,359,240,267,231,231
13695,205,355,342,402,402
13696,135,323,363,221,221
13697,394,257,383,339,339
13698,218,403,218,266,266
13699,352,142,352,352,352
13700,378,378,269,269,269
13701,385,360,202,388,388
13702,350,255,355,330,330
13703,242,95,35,57,57
13704,249,338,129,289,289
13705,346,228,1,305,305
13706,292,255,355,346,346
13707,232,267,388,377,377
13708,209,239,239,239,239
13709,38,222,344,144,144
13710,288,350,350,350,350
13711,260,215,363,205,205
13712,160,332,160,394,394
13713,261,217,342,398,403
13714,397,378,382,378,378
13715,340,144,397,397,397
13716,262,304,214,304,304
13717,190,204,230,225,225
13718,211,218,272,152,308
13719,219,295,356,267,310
13720,401,401,401,401,401
13721,260,260,260,260,260
13722,359,343,269,302,302
13723,403,287,393,393,259
13724,195,305,258,258,258
13725,357,255,270,301,301
13726,325,70,238,261,261
13727,288,370,362,362,342
13728,267,230,282,282,282
13729,258,275,340,403,403
13730,348,382,297,334,334
13731,228,375,318,361,361
13732,342,288,220,346,382
13733,129,256,344,401,236
13734,77,77,133,20,133
13735,193,359,327,282,230
13736,239,277,315,280,398
13737,70,279,395,402,402
13738,335,375,318,318,318
13739,370,271,370,300,300
13740,339,310,312,266,266
13741,400,285,123,123,343
13742,271,284,148,148,87
13743,396,260,302,275,275
13744,205,397,340,340,340
13745,309,397,208,248,248
13746,100,224,280,280,280
13747,367,226,266,367,367
13748,327,174,314,314,314
13749,264,240,232,240,240
13750,322,90,333,253,253
13751,355,220,355,398,398
13752,291,390,315,259,259
13753,217,328,389,300,300
13754,144,144,197,197,197
13755,396,346,266,266,266
13756,375,227,304,276,276
13757,208,208,317,293,293
13758,211,265,317,308,308
13759,291,352,355,367,367
13760,403,169,292,259,259
13761,349,274,401,282,282
13762,308,100,63,63,63
13763,144,321,358,276,276
13764,227,257,388,312,312
13765,363,346,330,330,330
13766,342,248,169,169,169
13767,327,100,66,74,74
13768,78,372,302,356,356
13769,214,280,207,211,211
13770,314,73,24,24,24
13771,314,316,214,331,214
13772,113,79,245,296,296
13773,137,12,31,44,44
13774,353,277,243,303,303
13775,226,353,316,300,300
13776,64,195,380,174,174
13777,297,79,167,15,327
13778,327,358,380,345,380
13779,327,230,259,328,328
13780,240,256,396,240,240
13781,316,106,401,274,274
13782,266,367,386,312,312
13783,177,177,325,382,382
13784,43,346,86,334,334
13785,214,214,313,313,313
13786,226,239,299,216,216
13787,268,240,247,308,308
13788,379,379,379,379,379
13789,267,3,20,20,20
13790,314,217,303,389,389
13791,397,339,241,342,342
13792,205,217,217,373,373
13793,19,178,12,12,12
13794,264,231,236,258,258
13795,138,345,202,240,240
13796,327,99,336,134,294
13797,342,342,342,342,342
13798,282,377,312,312,312
13799,251,349,392,106,106
13800,310,285,402,291,350
13801,327,327,327,306,306
13802,108,340,363,347,347
13803,355,355,385,375,385
13804,357,222,216,217,217
13805,295,215,215,222,222
13806,249,249,249,281,281
13807,220,403,303,293,293
13808,229,396,170,170,170
13809,330,328,328,328,328
13810,173,155,328,155,155
13811,265,356,304,251,251
13812,397,195,391,391,209
13813,329,329,363,337,355
13814,346,270,342,224,224
13815,221,221,221,221,221
13816,400,203,53,53,53
13817,298,267,213,268,268
13818,401,62,233,396,203
13819,396,266,221,238,238
13820,234,352,351,266,266
13821,364,328,334,369,369
13822,303,212,263,263,263
13823,305,205,163,398,398
13824,7,53,56,116,116
13825,242,242,338,338,338
13826,359,240,268,214,214
13827,314,388,259,281,281
13828,221,250,280,333,333
13829,7,143,248,244,233
13830,199,9,123,341,372
13831,202,99,244,385,197
13832,70,335,15,116,116
13833,232,262,269,315,315
13834,63,229,297,367,217
13835,230,292,304,359,359
13836,335,375,228,228,228
13837,232,231,232,232,232
13838,251,345,230,285,285
13839,212,212,350,350,254
13840,401,267,365,400,400
13841,401,401,360,94,4
13842,119,335,376,226,348
13843,70,314,363,363,363
13844,294,237,348,348,348
13845,208,228,330,218,218
13846,226,323,323,323,323
13847,223,275,353,16,275
13848,47,51,243,243,243
13849,396,144,20,376,376
13850,228,285,393,238,238
13851,392,356,396,366,366
13852,77,13,123,266,266
13853,362,363,315,238,277
13854,77,255,314,314,314
13855,374,144,208,208,208
13856,271,325,288,280,70
13857,274,282,284,321,251
13858,371,277,239,200,251
13859,263,370,325,325,325
13860,357,335,335,335,335
13861,264,240,240,240,240
13862,395,299,326,208,171
13863,355,332,332,332,234
13864,380,380,380,380,380
13865,346,91,13,167,167
13866,385,26,17,244,244
13867,207,378,370,370,370
13868,162,192,317,284,284
13869,307,399,307,288,307
13870,248,361,198,334,334
13871,227,119,39,102,286
13872,88,78,113,90,113
13873,61,399,250,393,277
13874,280,202,70,361,361
13875,179,159,202,202,202
13876,260,348,402,402,402
13877,305,332,346,226,226
13878,363,355,373,373,373
13879,294,353,283,353,217
13880,344,251,316,359,278
13881,27,44,218,62,371
13882,230,230,284,318,318
13883,21,117,158,161,237
13884,280,219,327,106,106
13885,284,387,54,54,54
13886,108,60,289,303,303
13887,396,313,342,342,342
13888,259,260,309,309,309
13889,211,275,370,206,275
13890,323,201,398,398,398
13891,77,190,53,53,53
13892,133,5,126,135,99
13893,355,244,269,342,342
13894,402,363,402,350,350
13895,151,64,142,394,397
13896,216,187,379,320,320
13897,221,288,144,154,154
13898,205,277,367,346,260
13899,21,40,336,9,269
13900,259,259,309,217,224
13901,221,204,326,350,350
13902,332,346,346,158,335
13903,204,340,315,315,315
13904,300,300,300,312,300
13905,300,325,373,307,373
13906,397,144,208,208,208
13907,237,95,102,85,85
13908,334,334,346,266,266
13909,373,397,266,323,323
13910,283,363,288,346,346
13911,324,346,346,374,374
13912,258,61,237,351,60
13913,333,310,16,343,78
13914,170,195,63,272,141
13915,220,40,36,259,259
13916,402,402,263,277,277
13917,299,287,279,328,328
13918,216,216,331,393,331
13919,275,275,257,257,257
13920,297,353,352,362,346
13921,378,311,390,217,383
13922,262,232,211,211,211
13923,278,339,339,213,206
13924,380,380,380,380,380
13925,217,331,322,266,283
13926,385,156,127,127,127
13927,218,332,299,279,279
13928,47,6,63,63,63
13929,347,352,130,42,42
13930,269,278,278,400,400
13931,300,323,205,238,238
13932,207,239,367,239,239
13933,220,395,399,402,402
13934,213,256,70,161,161
13935,149,41,249,398,398
13936,378,311,304,261,261
13937,99,253,280,369,369
13938,393,314,287,284,284
13939,328,297,216,257,342
13940,179,240,336,344,341
13941,277,307,307,307,307
13942,376,376,144,228,144
13943,367,271,328,328,328
13944,209,353,346,342,342
13945,304,247,401,401,401
13946,292,397,397,397,397
13947,288,260,297,260,260
13948,30,237,360,272,272
13949,23,402,220,220,220
13950,359,324,363,363,275
13951,401,327,306,327,327
13952,285,285,285,395,395
13953,399,5,261,261,261
13954,204,90,20,20,20
13955,400,400,366,321,321
13956,296,88,318,318,318
13957,367,363,216,271,271
13958,251,304,236,359,359
13959,266,228,171,191,191
13960,217,342,340,340,340
13961,353,334,350,212,212
13962,337,70,228,285,285
13963,228,228,289,64,64
13964,173,133,212,212,212
13965,326,291,287,333,333
13966,24,266,15,339,208
13967,275,263,288,263,263
13968,359,217,177,347,347
13969,342,163,328,328,328
13970,188,5,266,266,328
13971,346,383,383,275,275
13972,355,362,299,299,299
13973,146,295,204,204,12
13974,135,303,391,391,391
13975,292,352,389,300,300
13976,264,311,366,311,311
13977,312,312,312,300,300
13978,286,183,64,122,24
13979,199,0,378,249,249
13980,219,208,208,318,208
13981,331,302,240,243,243
13982,228,353,359,284,284
13983,317,256,256,321,321
13984,378,364,275,275,275
13985,312,278,236,5,5
13986,271,399,307,307,307
13987,226,394,370,288,219
13988,378,239,294,239,239
13989,315,304,327,32,304
13990,262,359,279,217,279
13991,265,377,162,117,117
13992,270,314,382,31,71
13993,274,230,359,359,359
13994,10,85,173,173,115
13995,259,204,314,314,314
13996,15,347,222,344,344
13997,238,370,340,380,380
13998,207,239,239,239,239
13999,383,243,273,15,15
14000,380,266,340,371,224
14001,207,353,277,226,226
14002,338,242,173,10,10
14003,300,300,396,271,271
14004,207,378,385,283,283
14005,305,330,295,206,206
14006,323,367,367,367,367
14007,275,231,262,262,262
14008,378,403,251,241,275
14009,280,265,229,106,106
14010,324,292,389,238,238
14011,144,320,105,344,344
14012,152,116,144,144,144
14013,278,353,378,378,378
14014,99,319,262,223,223
14015,10,99,231,144,144
14016,260,293,293,305,305
14017,107,393,10,399,399
14018,270,340,398,382,398
14019,332,189,245,340,340
14020,207,211,313,359,359
14021,250,332,325,346,346
14022,400,302,382,254,254
14023,218,291,245,245,245
14024,268,349,316,316,316
14025,399,292,399,399,399
14026,189,380,16,16,16
14027,287,287,148,148,287
14028,300,346,385,299,299
14029,195,233,267,263,263
14030,293,63,205,196,196
14031,292,334,355,346,355
14032,380,346,346,297,297
14033,52,52,94,94,94
14034,309,314,292,309,309
14035,219,273,349,400,400
14036,261,306,390,390,390
14037,260,308,356,356,356
14038,54,305,146,146,146
14039,253,253,257,257,314
14040,228,228,228,215,215
14041,240,240,240,240,240
14042,26,362,281,144,144
14043,211,302,275,282,282
14044,231,236,317,317,317
14045,341,256,265,221,221
14046,370,271,300,398,398
14047,334,173,246,246,246
14048,215,325,225,234,20
14049,213,321,261,273,213
14050,4,117,181,181,181
14051,257,223,316,281,394
14052,346,403,64,64,64
14053,292,314,398,391,391
14054,71,62,71,24,306
14055,120,139,347,3,3
14056,395,370,285,285,285
14057,326,70,270,315,315
14058,337,374,176,176,176
14059,260,353,334,217,403
14060,27,150,144,151,151
14061,106,106,306,306,306
14062,118,332,20,370,255
14063,317,327,230,377,377
14064,272,244,385,53,53
14065,263,263,263,263,263
14066,299,346,288,382,382
14067,400,131,4,24,338
14068,151,5,141,151,151
14069,279,259,359,359,359
14070,312,239,239,239,362
14071,327,327,327,316,106
14072,28,286,81,40,40
14073,393,362,217,362,362
14074,324,318,334,266,266
14075,300,312,312,312,312
14076,375,375,212,361,395
14077,320,284,285,211,211
14078,208,361,208,402,402
14079,209,312,221,221,221
14080,358,336,206,329,329
14081,311,302,265,265,265
14082,394,312,342,396,278
14083,332,315,363,315,271
14084,269,324,312,209,209
14085,355,363,348,355,355
14086,341,345,117,251,251
14087,342,271,370,362,362
14088,138,89,161,161,389
14089,389,389,389,389,389
14090,319,221,353,353,353
14091,402,402,348,326,350
14092,151,208,299,355,355
14093,238,238,355,217,217
14094,318,394,350,350,350
14095,271,254,343,211,211
14096,335,335,335,335,335
14097,371,380,380,346,346
14098,328,393,216,259,259
14099,232,261,222,206,206
14100,356,258,285,239,209
14101,359,319,308,377,377
14102,259,300,323,153,201
14103,380,380,207,239,239
14104,402,346,323,398,398
14105,70,282,282,282,282
14106,260,364,70,254,254
14107,214,262,262,269,269
14108,275,224,205,224,224
14109,394,398,362,275,275
14110,370,285,370,370,370
14111,308,321,231,231,231
14112,321,282,319,319,319
14113,315,328,328,328,328
14114,400,265,400,236,236
14115,284,240,211,321,321
14116,162,256,240,222,222
14117,306,359,379,379,379
14118,97,396,280,300,303
14119,204,204,204,204,204
14120,394,394,394,394,394
14121,342,186,398,398,398
14122,47,273,386,58,152
14123,169,87,195,195,195
14124,2,305,245,16,361
14125,256,118,230,230,230
14126,318,367,263,271,314
14127,173,305,285,285,285
14128,162,400,215,256,256
14129,339,289,292,342,342
14130,224,208,355,279,255
14131,64,323,297,225,225
14132,359,379,379,318,318
14133,292,378,363,397,397
14134,95,212,375,375,375
14135,246,248,141,141,141
14136,100,257,224,209,209
14137,402,70,310,263,243
14138,280,389,254,208,208
14139,333,73,288,314,288
14140,286,84,84,84,84
14141,345,195,258,312,312
14142,340,353,323,372,119
14143,375,228,205,220,241
14144,266,266,402,244,244
14145,348,348,208,208,208
14146,391,5,369,154,154
14147,12,382,333,382,382
14148,286,205,177,399,399
14149,207,357,211,359,304
14150,208,205,397,397,397
14151,332,381,352,314,314
14152,64,266,355,380,380
14153,315,263,320,259,259
14154,220,263,402,397,397
14155,317,358,341,203,203
14156,65,176,31,68,68
14157,224,158,10,10,10
14158,350,144,228,228,305
14159,401,339,267,339,302
14160,366,366,278,321,321
14161,271,300,323,226,226
14162,278,278,262,247,247
14163,293,315,247,215,339
14164,329,252,307,307,287
14165,370,271,135,135,135
14166,367,221,330,339,339
14167,326,221,382,382,334
14168,94,53,44,109,109
14169,305,318,320,285,285
