ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13987,195,76,141,3,2,1,4,15,6,9,7,1,5,3,7,11,1,0,1,1,6,5,6,1,0,1,2,3,0,0,0,5,7,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,6,0,0,6,4,0,0,0,0,0,1,1,1,4,1,1,0,0,0,0,1,6,1,3
13988,659,150,32,59,12,27,1,23,3,0,1,0,0,2,0,5,0,1,2,1,0,3,1,1,3,3,5,1,0,3,2,0,1,0,8,0,0,0,1,10,3,0,2,4,0,0,0,0,0,0,3,2,1,1,1,0,0,2,1,1,1,0,1,1,1,0,1,0,2,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13989,241,211,9,3,4,1,8,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13990,30,498,7,1,31,96,15,12,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13991,150,264,63,32,13,68,17,33,12,15,24,16,2,5,2,11,0,1,9,1,2,26,13,16,14,7,4,1,1,21,2,5,2,2,45,5,10,4,19,3,7,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13992,828,190,523,212,19,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13993,801,678,143,82,44,3,17,13,49,104,72,10,58,10,11,13,22,32,15,19,1,26,11,8,20,13,14,19,2,0,9,1,8,1,4,6,0,2,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,9,1,0,0,1,7,1,1,0,0,0,0,0,0,0,0,0
13994,58,71,19,4,101,83,87,71,71,43,57,10,25,25,99,3,0,1,6,1,0,0,5,8,0,6,15,10,3,1,2,0,1,50,0,2,0,1,17,0,10,2,1,4,0,10,1,0,13,0,2,6,2,5,0,18,0,2,1,11,0,0,14,5,0,25,9,14,4,21,16,4,1,26,10,4,7,2,4,7,33,18,5,7,39,9,20,30,102,1,32,7,3,2,17,8,10,9,44,7,6
13995,83,166,30,318,50,253,291,285,142,39,6,1,0,40,13,6,0,0,3,0,0,1,2,3,3,1,0,0,1,3,2,0,0,0,1,0,1,0,0,0,0,1,3,0,1,4,1,1,1,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13996,166,0,280,14,54,0,1,3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13997,638,74,132,77,78,65,9,7,7,24,23,12,5,1,1,1,0,6,0,0,0,3,1,1,6,0,7,6,3,0,1,1,6,8,3,18,0,5,10,0,11,5,2,20,3,3,2,2,3,3,4,3,0,0,1,2,1,2,0,3,0,1,1,0,1,0,0,0,1,0,0,0,3,0,2,7,0,0,1,6,1,0,0,2,1,1,0,4,1,0,0,0,0,4,1,0,0,0,7,8,8
13998,214,562,144,9,20,4,9,98,48,9,34,39,21,1,2,4,9,0,4,4,24,2,5,24,6,2,13,3,1,0,0,2,0,1,1,4,0,0,1,0,2,3,1,2,5,4,0,0,0,1,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,1
13999,409,29,114,401,181,73,67,47,1,7,7,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14000,509,318,126,167,21,0,26,4,15,39,17,4,0,0,0,2,3,3,0,7,1,0,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14001,270,427,185,108,61,41,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14002,443,51,7,41,27,6,12,5,5,2,2,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14003,434,611,363,144,45,75,3,4,0,1,1,1,0,1,0,0,1,2,12,1,9,6,0,2,0,0,0,2,4,7,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,3,3,0,0,0,1,0,0,1,1,0,0,0,1,3,0,0,2,0,2,0,1,0,0
14004,71,19,108,60,209,61,115,17,67,39,38,67,43,19,45,18,14,23,11,19,11,24,34,13,14,48,3,21,29,12,3,23,19,2,7,32,38,3,3,12,9,55,49,18,4,16,14,16,47,26,5,35,7,6,13,25,4,10,3,23,2,7,12,17,7,7,0,2,23,1,27,11,32,21,6,5,6,10,5,4,0,0,5,1,1,10,0,1,11,0,0,3,8,7,6,2,0,6,4,4,11
14005,46,103,8,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14006,48,366,352,505,129,86,46,68,21,37,35,2,4,4,4,2,2,0,7,1,1,2,1,0,0,2,1,1,1,1,0,0,1,0,8,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14007,65,485,156,15,20,48,52,29,19,16,5,14,6,13,17,11,42,2,2,23,0,0,2,4,12,1,2,0,5,7,1,4,2,5,0,0,4,6,7,0,0,0,0,0,1,2,5,0,0,4,0,1,3,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,7,1,0,0,0,1,6,1,0,0,4,9,0,0,0,0,1,6,1,0,0,0,0,0,2,2,4,0,2,3,0,0
14008,547,15,116,86,0,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14009,353,98,11,110,414,22,76,15,49,36,13,6,11,25,49,8,7,4,35,1,2,5,39,1,1,1,2,2,1,1,0,3,4,1,2,2,0,11,0,0,0,0,0,0,1,1,0,3,0,6,3,0,0,3,6,3,0,3,0,4,5,6,4,1,2,4,7,1,1,4,3,2,3,4,12,3,2,0,3,0,3,0,5,1,37,0,2,7,5,6,0,0,2,6,12,1,0,1,0,2,11
14010,751,7,15,113,25,57,18,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14011,26,409,320,161,86,10,101,31,35,27,7,1,2,5,15,12,22,3,4,8,4,5,10,4,3,4,0,0,4,1,1,0,0,1,0,0,0,3,1,2,1,0,0,0,4,0,0,0,0,4,6,1,2,1,1,0,2,1,0,0,0,1,0,1,3,2,0,0,1,28,0,1,5,5,7,9,5,1,4,1,0,0,2,7,9,2,1,7,11,42,7,31,64,15,16,45,36,44,10,18,58
14012,50,597,246,33,151,93,50,11,18,9,2,2,2,2,0,0,0,0,15,3,0,8,0,18,8,3,24,14,6,15,3,1,5,6,13,70,0,5,5,8,0,9,5,0,0,12,0,7,3,7,0,5,6,2,5,5,4,16,12,7,3,4,3,3,17,1,1,10,1,9,0,0,1,10,19,3,25,8,3,45,61,17,42,8,14,5,90,37,11,14,27,37,2,2,3,13,5,13,13,32,22
14013,866,294,116,72,123,86,166,35,40,25,7,11,18,11,33,17,30,13,16,23,35,59,63,17,30,8,30,7,5,9,22,5,3,1,18,2,3,1,3,21,5,1,8,0,4,9,0,1,1,0,2,0,1,0,0,0,3,0,2,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1
14014,0,313,42,14,1,2,18,5,3,20,12,60,83,59,8,31,31,39,1,5,7,26,6,11,13,4,13,0,10,4,14,8,11,4,49,10,18,12,12,4,6,8,8,2,1,2,1,0,4,4,4,5,2,0,0,0,3,2,1,2,0,2,0,3,2,1,8,14,2,1,1,4,1,1,2,1,2,0,1,1,0,0,2,1,0,2,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1
14015,371,435,97,62,10,52,6,37,36,20,22,50,20,15,15,4,8,14,10,6,5,14,1,4,1,20,5,12,19,12,0,0,2,24,0,9,5,6,2,7,6,9,5,2,7,12,2,1,15,0,2,4,0,2,2,1,0,0,0,3,24,1,0,2,0,2,2,0,6,0,0,6,4,0,3,10,1,1,2,5,1,9,2,2,9,8,9,12,0,4,0,0,17,1,2,1,2,3,1,0,0
14016,265,63,65,488,148,153,23,7,0,0,6,19,3,0,0,1,1,0,2,1,8,25,2,5,30,4,60,8,50,14,11,50,10,11,6,37,8,16,24,42,7,25,18,31,14,1,3,8,1,10,5,7,4,5,0,3,2,8,3,9,3,0,0,0,4,0,21,6,16,2,13,55,0,13,12,3,1,18,0,0,3,15,4,21,0,14,32,2,1,16,5,7,8,2,0,10,0,2,0,6,15
14017,675,443,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14018,545,6,38,152,67,11,35,24,0,0,0,1,3,5,2,2,3,0,5,0,0,1,0,0,4,0,0,4,0,1,2,0,1,9,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,0,2,0,3,3,0,0,1,0,0,3,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0
14019,332,259,72,186,94,29,35,75,91,51,43,21,9,9,1,1,5,2,2,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
14020,228,731,190,69,115,23,90,20,36,20,29,7,10,18,7,6,2,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14021,617,175,37,0,1,0,16,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14022,605,628,240,178,20,91,62,24,115,74,79,173,41,131,30,37,4,11,100,38,55,102,73,75,142,84,177,200,122,168,15,121,108,94,204,165,171,77,129,146,90,169,258,42,96,182,94,118,185,108,322,196,110,165,29,256,306,357,272,120,262,154,130,280,197,63,251,191,255,395,262,325,104,258,381,157,178,168,145,348,164,340,191,164,97,113,266,414,382,142,207,275,414,70,210,178,202,136,287,280,250
14023,232,272,25,126,82,85,79,56,20,13,38,8,18,4,2,4,0,0,0,2,1,3,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14024,561,7,323,118,9,3,3,2,0,4,1,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025,494,270,187,301,224,65,21,74,54,100,67,45,15,8,6,2,29,1,29,3,28,0,0,1,0,2,5,2,4,2,0,1,6,0,1,0,2,0,0,0,0,1,2,1,0,0,7,1,1,1,0,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14026,78,261,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14027,98,406,324,125,38,66,42,21,41,25,27,2,18,8,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14028,273,460,68,107,8,76,24,67,20,48,29,85,58,72,63,18,113,26,100,77,8,31,15,5,3,7,1,24,9,6,1,1,1,5,3,1,5,1,0,3,3,1,1,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
14029,214,282,350,51,19,6,65,1,9,0,7,8,6,18,17,12,41,52,18,34,59,7,11,19,13,53,21,8,31,11,1,9,1,8,5,5,6,5,6,15,10,9,20,6,19,9,6,12,10,0,21,5,10,6,11,16,5,16,16,2,6,6,3,2,2,7,7,8,13,14,1,7,1,3,1,6,0,16,1,2,3,6,1,1,3,2,1,0,0,1,6,3,0,1,1,5,2,5,14,0,0
14030,640,54,187,32,71,69,30,10,5,29,6,9,37,0,3,2,0,0,2,2,1,2,1,0,0,3,1,1,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14031,429,130,388,130,54,59,46,27,38,8,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
14032,128,244,39,59,14,9,5,4,3,13,12,0,2,0,2,3,8,2,1,0,0,8,2,1,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
14033,315,100,141,11,5,0,8,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14034,624,282,176,138,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14035,467,203,89,9,69,25,20,9,17,23,2,15,12,5,8,3,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14036,720,598,42,49,8,69,71,71,36,63,16,5,69,34,38,3,16,5,0,2,0,0,0,4,1,6,6,4,1,25,2,4,13,2,14,23,6,5,8,18,14,22,10,54,37,40,30,22,38,21,18,10,9,13,5,24,27,26,13,28,12,13,9,9,30,24,27,41,5,0,30,0,5,4,8,7,2,6,12,14,20,2,9,8,9,6,10,12,14,11,3,19,3,11,1,1,1,1,18,23,8
14037,316,99,3,13,17,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14038,100,189,133,5,28,11,4,10,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14039,522,300,281,127,21,60,26,3,32,16,22,43,18,37,18,15,12,0,14,0,5,3,1,0,2,0,0,1,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14040,163,326,215,289,373,274,367,300,66,42,52,54,44,12,6,0,11,1,1,4,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0
14041,33,95,116,57,22,11,8,19,0,11,1,0,0,1,2,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
14042,99,186,267,13,82,20,18,9,5,2,5,0,7,2,4,4,18,0,6,14,5,6,21,15,10,7,10,11,13,48,5,13,32,19,35,20,22,103,20,14,1,16,42,74,3,27,17,43,10,16,3,7,2,13,12,7,3,0,4,1,8,1,1,0,1,7,0,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14043,821,316,70,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14044,462,164,7,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14045,15,369,427,344,74,91,42,53,0,14,3,6,6,8,8,10,4,4,4,2,1,1,2,1,2,2,2,3,2,2,0,0,2,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,2,0,2,22,0,5,2,0,2,0,2,0,1,0,0,1,0,0,0,1,2,0,0,7,3,1,3,3,7,0,0,0,1,0,19,4,2,5,12,3,1,0,1,4,0,1,3
14046,129,145,197,208,229,147,98,184,136,74,40,45,72,33,50,7,20,5,8,2,1,13,4,13,5,5,12,5,7,8,3,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,1,0,4,0,0,0,1,1,1,2,1,4,1,3,3,1,1,0,0,0,0,0,0,2,1,0,0,0,1
14047,95,83,7,40,0,1,0,5,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14048,327,387,59,45,17,8,40,26,70,38,31,19,32,27,4,4,3,7,9,12,6,23,8,16,2,9,8,0,5,3,4,8,4,2,0,1,0,0,2,0,3,0,0,0,0,0,0,0,4,1,0,3,0,0,6,0,0,2,0,1,1,2,1,0,1,6,1,1,0,1,1,3,1,1,1,0,6,1,2,1,1,3,2,6,5,5,2,0,3,0,0,2,0,0,2,3,0,0,0,1,0
14049,3,18,1,3,14,10,37,56,19,28,33,3,11,12,7,8,2,3,2,3,1,3,0,1,1,0,1,0,1,3,0,0,0,1,1,1,0,0,0,0,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,1,3,0,0,0,0,1,4,1,0,1,0,0,1,0,1,0,1,0,0,0
14050,311,199,16,48,4,17,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14051,72,31,89,1,3,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
