ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
10917,605,181,170,509,438,616
10918,691,451,867,690,363,797
10919,658,640,268,724,724,669
10920,841,810,690,721,711,604
10921,202,93,769,456,872,872
10922,371,483,840,765,598,373
10923,482,828,603,609,721,509
10924,349,719,729,685,827,823
10925,709,488,874,541,509,453
10926,42,63,521,333,457,292
10927,413,367,718,37,697,769
10928,529,577,573,504,322,322
10929,272,626,683,592,693,784
10930,731,538,736,406,776,776
10931,390,318,97,401,294,507
10932,546,754,354,62,279,678
10933,275,253,37,275,650,684
10934,430,527,7,607,522,647
10935,456,583,437,484,863,863
10936,172,736,247,805,783,796
10937,491,208,697,200,588,456
10938,531,820,566,521,796,611
10939,703,777,794,794,854,495
10940,65,766,330,803,770,439
10941,667,794,534,430,627,385
10942,381,495,787,202,727,694
10943,633,682,875,516,561,561
10944,386,277,374,278,280,587
10945,722,544,605,319,467,663
10946,137,292,730,487,610,610
10947,422,442,741,755,124,517
10948,511,250,633,403,633,633
10949,204,787,469,768,78,469
10950,781,378,322,404,264,167
10951,413,549,689,602,611,819
10952,359,116,596,70,46,46
10953,455,261,6,635,808,808
10954,657,246,659,75,693,693
10955,136,663,493,638,743,799
10956,45,542,611,792,443,645
10957,799,546,683,729,542,608
10958,819,519,220,208,208,687
10959,254,488,143,441,873,873
10960,16,18,109,514,862,801
10961,500,862,127,76,722,722
10962,544,533,512,787,796,808
10963,543,446,136,754,52,52
10964,784,271,167,110,373,373
10965,336,714,132,500,691,794
10966,841,476,490,327,544,516
10967,182,520,455,672,765,27
10968,683,861,172,651,802,670
10969,231,522,536,668,82,651
10970,520,612,586,860,759,723
10971,384,55,268,751,771,588
10972,572,12,83,166,693,678
10973,544,566,541,563,559,650
10974,619,597,243,787,606,283
10975,702,711,720,734,721,721
10976,731,857,687,614,614,875
10977,728,186,431,677,860,296
10978,777,2,338,524,272,422
10979,585,831,660,516,478,460
10980,817,379,143,824,542,467
10981,751,272,445,868,380,547
10982,192,439,690,657,393,247
10983,351,446,735,591,530,673
10984,816,21,784,55,16,696
10985,371,678,658,875,855,569
10986,169,873,562,292,292,292
10987,544,665,514,208,136,136
10988,532,505,654,17,508,660
10989,871,446,563,553,613,558
10990,855,259,855,88,65,855
10991,431,781,535,391,783,391
10992,377,486,647,449,667,834
10993,834,288,247,598,180,180
10994,237,553,105,815,603,603
10995,625,534,817,839,817,817
10996,455,601,853,621,717,524
10997,863,136,156,567,511,683
10998,569,641,712,368,611,599
10999,66,320,477,640,861,582
11000,613,287,508,399,274,530
11001,451,718,290,680,760,486
11002,192,422,673,597,524,524
11003,505,387,871,816,124,62
11004,378,35,331,837,531,531
11005,672,811,671,787,380,817
11006,606,259,41,559,729,729
11007,16,823,748,653,846,846
11008,208,559,470,423,165,43
11009,327,787,87,624,396,654
11010,164,409,598,815,861,520
11011,264,730,136,687,659,703
11012,1,727,146,253,453,453
11013,394,599,747,776,690,690
11014,93,66,682,783,861,458
11015,509,719,820,387,600,600
11016,133,378,517,568,602,726
11017,760,474,189,575,602,696
11018,528,127,415,91,858,378
11019,540,797,875,709,501,501
11020,544,792,446,488,580,447
11021,583,739,739,739,739,570
11022,144,817,458,60,503,613
11023,192,172,824,741,706,568
11024,460,573,500,302,360,458
11025,20,394,348,570,759,759
11026,203,636,393,768,768,632
11027,581,531,497,458,444,733
11028,619,552,480,443,659,659
11029,41,115,298,356,119,119
11030,101,133,653,691,482,763
11031,719,378,719,719,719,719
11032,53,215,531,764,764,559
11033,658,547,670,645,601,716
11034,321,189,530,321,496,62
11035,852,804,353,506,517,109
11036,610,680,641,484,482,870
11037,650,869,586,520,52,450
11038,269,783,709,186,186,186
11039,280,172,344,525,759,128
11040,76,684,553,722,861,861
11041,431,155,10,623,623,623
11042,145,810,582,753,444,444
11043,215,761,321,794,668,819
11044,782,616,543,784,711,711
11045,187,3,501,809,83,524
11046,453,366,717,687,823,590
11047,503,200,517,660,763,479
11048,741,759,18,611,449,449
11049,66,138,260,825,808,808
11050,865,437,683,590,344,344
11051,456,583,709,689,754,754
11052,747,532,12,672,853,622
11053,188,382,771,536,388,388
11054,689,778,602,717,590,853
11055,202,368,541,408,420,375
11056,527,278,858,348,387,228
11057,101,764,392,442,442,442
11058,529,310,659,667,338,744
11059,770,554,570,626,457,540
11060,548,468,733,615,619,754
11061,222,272,778,462,519,389
11062,73,724,841,588,443,613
11063,272,88,781,524,110,107
11064,331,212,237,670,527,737
11065,215,543,576,771,136,633
11066,866,392,487,615,558,558
11067,687,153,638,707,854,656
11068,59,81,682,679,230,679
11069,200,573,465,841,819,668
11070,435,437,523,36,253,253
11071,524,501,511,597,614,614
11072,563,586,589,465,787,787
11073,774,646,154,622,564,482
11074,40,637,435,42,128,800
11075,795,422,387,228,228,580
11076,858,714,570,486,254,321
11077,387,749,852,195,651,718
11078,863,581,745,714,548,556
11079,770,594,731,779,547,554
11080,16,532,488,294,775,484
11081,417,74,140,402,3,744
11082,287,222,338,60,270,270
11083,167,258,400,752,752,752
11084,834,42,571,468,198,198
11085,384,681,278,506,775,10
11086,384,347,580,673,808,795
11087,653,728,489,613,653,701
11088,425,714,393,480,501,501
11089,58,326,159,695,817,817
11090,179,483,119,150,150,642
11091,152,840,228,446,840,523
11092,857,855,657,255,784,573
11093,500,212,784,495,718,702
11094,697,605,831,835,592,633
11095,721,454,178,214,214,752
11096,445,689,457,731,542,542
11097,440,414,328,647,398,379
11098,619,689,666,347,261,182
11099,610,635,259,382,87,87
11100,231,57,663,603,672,869
11101,609,622,506,547,765,517
11102,477,639,806,660,479,718
11103,325,789,466,462,462,658
11104,187,174,872,631,809,584
11105,633,491,359,710,148,632
11106,511,640,166,803,261,457
11107,257,725,603,167,254,841
11108,371,612,454,655,544,863
11109,476,330,831,140,246,616
11110,514,658,610,646,613,608
11111,305,289,182,598,454,568
11112,154,703,421,854,392,651
11113,310,584,350,330,139,833
11114,182,368,633,817,516,516
11115,204,501,524,576,706,706
11116,173,624,672,561,612,590
11117,157,522,847,626,704,704
11118,7,578,851,439,691,439
11119,461,453,222,339,339,339
11120,350,210,656,526,259,259
11121,797,464,503,751,818,554
11122,808,832,150,655,655,655
11123,651,51,740,810,246,150
11124,318,233,447,430,63,864
11125,493,463,747,245,779,779
11126,602,109,727,310,739,173
11127,48,778,569,733,694,444
11128,762,849,517,647,704,320
11129,336,57,327,370,835,835
11130,795,871,246,712,10,10
11131,416,693,673,452,585,697
11132,482,454,198,771,507,273
11133,817,546,378,605,851,851
11134,135,135,447,512,683,866
11135,3,578,455,27,66,743
11136,183,778,548,650,595,595
11137,259,76,800,147,200,200
11138,187,815,737,457,658,512
11139,813,674,582,831,454,148
11140,649,233,45,220,129,129
11141,701,498,495,150,42,42
11142,361,201,437,591,583,868
11143,73,509,834,859,666,629
11144,208,580,162,695,453,624
11145,795,670,732,655,306,306
11146,407,559,546,842,257,534
11147,90,260,465,822,512,398
11148,563,221,415,291,572,572
11149,684,395,844,308,854,654
11150,144,817,375,714,802,512
11151,266,302,354,577,521,462
11152,193,288,372,256,256,256
11153,222,70,619,710,710,728
11154,869,357,210,332,332,332
11155,208,429,832,73,73,73
11156,64,820,480,700,796,623
11157,119,358,525,755,517,830
11158,606,216,440,257,591,332
11159,335,729,454,336,822,650
11160,120,495,674,737,509,833
11161,774,550,190,489,682,223
11162,128,74,506,101,101,348
11163,283,601,169,695,613,695
11164,691,615,554,749,749,532
11165,517,523,729,518,683,683
11166,35,548,303,618,455,659
11167,654,362,546,347,815,686
11168,387,275,862,93,234,234
11169,6,499,461,803,47,656
11170,539,627,633,872,863,489
11171,101,482,819,670,576,855
11172,462,268,643,827,599,695
11173,47,565,202,850,174,763
11174,762,262,137,484,376,244
11175,77,670,387,844,338,444
11176,416,402,677,108,70,289
11177,354,62,262,592,592,632
11178,871,843,577,789,577,485
11179,95,773,665,441,825,414
11180,290,678,702,680,614,614
11181,536,588,679,739,663,298
11182,849,155,864,539,602,554
11183,579,855,205,609,655,655
11184,6,563,670,385,385,295
11185,655,707,626,526,463,463
11186,139,501,449,487,838,594
11187,653,35,567,508,695,695
11188,60,292,870,577,733,451
11189,102,323,591,847,847,82
11190,459,345,473,529,541,477
11191,78,259,830,619,202,71
11192,430,650,608,733,532,830
11193,606,870,189,350,832,832
11194,838,92,866,169,657,71
11195,837,101,97,570,621,562
11196,797,517,794,444,500,629
11197,355,598,667,207,595,595
11198,639,453,652,792,727,727
11199,166,662,863,556,855,658
11200,375,375,734,568,499,812
11201,740,326,866,594,818,602
11202,0,598,654,601,506,506
11203,529,784,451,470,454,711
11204,378,109,454,514,333,550
11205,755,603,714,9,556,697
11206,101,484,746,365,869,8
11207,278,792,770,641,778,187
11208,77,653,579,761,761,548
11209,563,99,7,659,518,695
11210,107,774,454,532,135,135
11211,735,722,505,351,264,828
11212,252,579,614,513,539,539
11213,272,522,655,454,460,460
11214,589,609,377,756,733,817
11215,553,651,505,625,75,75
11216,383,819,72,855,166,476
11217,717,544,223,637,542,818
11218,214,626,646,306,720,379
11219,524,305,501,553,827,542
11220,275,479,866,649,693,693
11221,795,267,71,156,160,571
11222,345,133,536,306,395,395
11223,138,804,460,702,718,855
11224,338,439,739,215,858,215
11225,818,659,866,713,784,760
11226,595,25,751,580,624,454
11227,466,740,337,520,547,647
11228,222,262,221,334,326,528
11229,166,714,3,713,563,563
11230,738,88,207,651,676,788
11231,523,610,848,735,476,740
11232,845,329,736,419,707,246
11233,623,733,723,474,835,567
11234,766,845,561,622,771,622
11235,128,512,619,467,524,524
11236,451,118,40,133,596,497
11237,446,306,653,60,795,852
11238,777,360,543,101,566,2
11239,486,25,490,487,689,722
11240,151,838,840,425,387,425
11241,576,222,739,861,830,194
11242,264,280,286,92,392,392
11243,243,159,837,668,747,522
11244,110,316,602,607,683,127
11245,377,323,569,770,572,706
11246,188,366,444,161,257,130
11247,810,73,577,165,219,217
11248,838,487,702,500,639,639
11249,8,249,247,120,9,418
11250,433,566,632,443,440,440
11251,130,247,796,150,589,356
11252,378,754,105,627,551,536
11253,546,872,407,493,844,493
11254,540,329,489,875,604,604
11255,638,605,840,774,691,861
11256,268,772,561,328,689,827
11257,554,803,612,539,610,618
11258,687,639,828,628,629,629
11259,161,413,652,640,652,652
11260,780,653,541,426,25,338
11261,70,360,4,810,332,430
11262,637,342,854,670,670,68
11263,870,511,329,772,639,661
11264,426,488,856,856,856,856
11265,441,615,751,568,810,659
11266,615,68,753,85,822,383
11267,845,521,825,276,560,560
11268,526,277,12,697,47,315
11269,588,712,19,575,684,448
11270,356,172,850,396,542,601
11271,45,850,626,691,454,454
11272,439,629,615,116,733,259
11273,740,795,770,308,867,380
11274,378,638,22,375,261,261
11275,458,0,91,139,500,375
11276,820,303,824,660,731,194
11277,143,647,495,31,495,495
11278,586,508,347,467,853,818
11279,484,703,371,272,835,835
11280,4,164,770,465,734,734
11281,803,647,828,246,721,116
11282,305,487,487,500,794,691
11283,660,691,698,586,232,816
11284,525,385,697,447,447,447
11285,306,57,142,699,691,794
11286,591,451,732,508,691,515
11287,251,41,739,802,641,641
11288,609,443,322,8,333,656
11289,95,561,181,853,552,827
11290,278,582,351,771,840,840
11291,595,872,530,687,857,652
11292,844,640,144,633,3,669
11293,602,796,297,500,656,656
11294,449,92,449,85,443,443
11295,279,213,192,447,822,620
11296,526,509,643,808,411,689
11297,792,421,333,422,165,214
11298,592,736,40,3,121,531
11299,41,473,591,385,544,556
11300,67,561,571,494,520,730
11301,734,605,605,651,596,785
11302,246,229,541,375,321,658
11303,278,264,763,690,593,446
11304,316,551,282,220,220,303
11305,37,479,788,488,408,450
11306,444,759,478,562,819,283
11307,12,238,466,306,370,234
11308,110,16,617,202,211,211
11309,720,525,621,152,862,837
11310,782,305,833,873,351,351
11311,173,601,843,548,617,42
11312,665,828,435,309,137,282
11313,627,627,639,658,744,590
11314,653,692,789,690,646,646
11315,453,696,622,567,101,722
11316,5,800,515,295,818,626
11317,582,294,823,336,787,306
11318,415,246,819,627,627,627
11319,695,188,482,546,799,586
11320,867,6,604,511,557,465
11321,778,699,192,495,836,573
11322,338,651,543,6,385,385
11323,29,624,406,769,166,166
11324,512,567,511,830,357,829
11325,166,321,849,702,349,393
11326,666,847,797,454,697,139
11327,71,190,673,690,10,782
11328,72,714,510,479,740,740
11329,872,517,640,710,262,753
11330,699,359,503,683,702,855
11331,429,294,566,592,399,858
11332,613,686,729,524,709,66
11333,27,664,556,603,715,664
11334,419,402,650,695,333,684
11335,689,447,70,761,380,724
11336,467,112,595,781,547,547
11337,704,87,315,523,580,584
11338,150,235,54,495,354,461
11339,668,596,273,59,43,755
11340,563,480,253,849,849,851
11341,754,817,869,608,588,608
11342,222,682,40,227,179,327
11343,857,823,656,838,801,506
11344,598,650,220,695,548,856
11345,156,570,154,834,682,316
11346,200,524,64,618,618,810
11347,686,272,628,792,447,690
11348,452,721,70,195,565,596
11349,416,171,367,494,707,707
11350,650,678,639,868,697,559
11351,585,307,755,191,508,791
11352,670,196,533,707,751,509
11353,416,760,798,873,558,673
11354,446,731,768,690,408,508
11355,368,599,525,455,850,869
11356,571,50,505,543,653,488
11357,823,731,690,541,509,465
11358,413,731,520,594,594,557
11359,62,671,847,691,629,780
11360,377,76,74,695,839,839
11361,724,350,737,607,640,97
11362,120,764,606,264,582,614
11363,162,19,20,435,435,435
11364,733,816,113,358,252,308
11365,632,590,86,753,717,669
11366,610,123,575,468,849,802
11367,93,378,774,87,833,833
11368,684,17,474,840,288,278
11369,359,369,723,305,765,517
11370,174,237,138,63,316,316
11371,861,452,855,789,789,709
11372,89,509,827,519,447,447
11373,295,88,749,579,148,440
11374,541,497,674,713,651,763
11375,831,529,477,577,833,828
11376,165,85,608,8,753,406
11377,650,842,540,496,413,47
11378,166,439,760,863,875,709
11379,735,244,172,702,525,471
11380,255,535,830,650,827,874
11381,496,553,849,803,833,792
11382,622,486,418,577,331,569
11383,465,796,573,454,525,656
11384,640,237,583,808,818,863
11385,659,216,782,73,620,73
11386,545,605,443,875,835,528
11387,591,842,487,139,611,734
11388,294,495,808,378,9,9
11389,633,699,602,139,864,378
11390,694,835,753,508,817,849
11391,810,395,591,229,120,394
11392,619,156,684,588,650,827
11393,69,540,605,541,439,439
11394,495,458,407,155,84,238
11395,568,639,478,508,850,850
11396,249,268,828,664,479,845
11397,287,684,493,743,672,822
11398,331,845,330,769,594,8
11399,691,720,683,771,784,784
11400,662,455,714,439,658,570
11401,384,19,735,305,674,455
11402,378,727,828,646,646,455
11403,681,770,399,342,342,186
11404,807,438,454,71,101,35
11405,22,484,32,825,598,272
11406,568,803,783,588,172,501
11407,722,711,463,447,740,852
11408,371,440,355,827,827,827
11409,824,73,454,671,557,465
11410,4,323,577,592,858,858
11411,761,97,779,76,76,76
11412,446,662,491,766,190,841
11413,523,402,724,201,677,83
11414,382,260,393,658,817,806
11415,673,406,706,873,548,712
11416,856,776,716,730,871,871
11417,557,249,500,197,208,208
11418,45,650,692,716,611,535
11419,487,605,655,832,678,796
11420,500,709,861,454,784,711
11421,824,626,784,739,524,826
11422,99,826,333,71,326,636
11423,658,702,723,194,225,124
11424,475,73,725,264,264,423
11425,543,485,722,595,595,583
11426,237,42,495,283,283,484
11427,259,423,426,619,600,591
11428,365,387,608,519,593,519
11429,697,805,697,863,639,751
11430,422,496,584,716,815,815
11431,384,349,583,467,823,823
11432,617,739,733,609,637,583
11433,275,702,205,489,492,326
11434,135,529,191,207,612,612
11435,739,739,197,869,716,869
11436,210,418,212,577,854,854
11437,663,875,290,777,208,777
11438,143,764,572,631,531,631
11439,135,722,245,629,699,596
11440,835,709,642,325,325,325
11441,514,764,680,645,866,866
11442,439,714,103,514,279,40
11443,624,303,344,62,745,261
11444,525,467,794,730,527,674
11445,855,402,152,257,554,107
11446,150,355,444,622,203,421
11447,869,536,875,624,689,839
11448,404,709,37,600,600,491
11449,8,415,596,576,637,637
11450,571,90,495,720,36,36
11451,611,441,780,509,792,792
11452,457,686,741,731,604,604
11453,575,271,579,415,687,55
11454,575,741,151,620,318,318
11455,81,723,231,415,245,245
11456,465,584,127,783,707,609
11457,486,663,490,544,602,516
11458,625,375,460,556,613,613
11459,26,804,81,269,169,567
11460,331,154,70,140,204,259
11461,316,173,439,98,385,585
11462,365,479,711,740,204,530
11463,309,447,763,872,109,460
11464,372,225,593,484,127,127
11465,492,212,666,662,789,211
11466,682,139,731,580,518,753
11467,10,199,830,525,672,512
11468,828,747,391,404,404,404
11469,71,720,35,143,64,273
11470,685,599,605,801,517,517
11471,875,5,62,764,702,540
11472,160,836,734,204,780,780
11473,337,480,590,743,682,690
11474,758,602,667,835,562,283
11475,10,530,454,531,668,531
11476,577,171,517,762,495,445
11477,439,522,577,55,526,592
11478,529,603,101,150,599,599
11479,508,138,835,611,655,166
11480,107,174,727,746,274,796
11481,838,454,828,838,838,838
11482,223,620,532,806,740,600
11483,659,579,393,653,109,721
11484,82,396,755,479,503,796
11485,842,614,591,204,150,150
11486,613,268,152,351,508,679
11487,702,740,522,682,658,208
11488,584,799,80,344,520,520
11489,710,262,332,357,857,614
11490,875,555,455,485,351,771
11491,42,63,246,674,719,446
11492,527,278,613,406,406,852
11493,806,294,379,736,294,303
11494,849,687,68,542,520,520
11495,796,571,652,675,237,237
11496,571,66,229,34,34,466
11497,629,816,830,859,495,676
11498,799,777,615,603,568,841
11499,187,567,789,682,604,754
11500,41,461,253,525,632,632
11501,336,609,612,567,622,622
11502,287,415,577,672,627,672
11503,874,548,727,465,763,778
11504,721,45,506,610,112,279
11505,202,290,780,615,823,591
11506,780,655,602,866,261,697
11507,770,848,306,628,782,628
11508,764,484,479,585,416,82
11509,384,391,457,405,769,449
11510,459,602,784,857,531,563
11511,581,555,135,425,658,425
11512,609,663,730,827,663,663
11513,838,683,743,724,3,615
11514,484,793,447,573,466,668
11515,466,624,361,16,156,295
11516,762,452,677,250,376,328
11517,130,47,863,834,438,857
11518,105,712,55,665,645,645
11519,542,850,188,378,318,172
11520,196,539,817,450,669,846
11521,568,802,531,683,863,863
11522,190,812,490,819,139,139
11523,385,595,754,539,613,613
11524,274,424,816,607,555,615
11525,395,46,714,455,869,459
11526,793,871,735,278,25,808
11527,270,741,665,521,869,521
11528,849,740,792,838,491,466
11529,204,19,733,249,389,80
11530,799,720,763,569,576,443
11531,233,234,294,847,588,779
11532,828,211,833,586,92,92
11533,394,194,578,348,646,613
11534,287,357,530,42,628,787
11535,480,234,606,568,304,290
11536,802,449,799,687,771,41
11537,651,812,863,601,534,534
11538,851,472,403,575,435,169
11539,548,496,505,830,221,407
11540,722,97,374,46,46,730
11541,423,36,380,140,117,326
11542,14,393,514,524,440,672
11543,348,264,819,273,210,273
11544,813,106,855,594,847,489
11545,144,834,518,591,518,580
11546,593,776,833,673,871,871
11547,563,459,582,694,707,47
11548,749,702,506,777,690,735
11549,497,601,66,392,392,638
11550,139,469,817,574,818,83
11551,530,271,816,296,227,227
11552,233,723,586,817,474,63
11553,548,733,310,601,735,690
11554,780,359,778,425,463,801
11555,32,319,693,703,416,416
11556,453,43,739,190,810,482
11557,341,360,774,292,456,834
11558,57,833,833,833,768,833
11559,86,842,581,495,760,494
11560,424,584,628,275,712,712
11561,463,132,792,541,702,854
11562,741,691,474,671,785,487
11563,698,522,577,718,540,521
11564,287,407,594,676,421,734
11565,715,553,522,527,278,278
11566,491,740,458,697,697,444
11567,342,49,590,577,243,654
11568,12,722,854,795,795,795
11569,72,545,652,597,695,704
11570,730,319,736,588,817,865
11571,640,314,865,543,591,456
11572,656,519,673,484,554,614
11573,771,474,553,781,874,874
11574,377,6,641,859,859,465
11575,75,398,265,665,207,863
11576,136,567,837,849,849,735
11577,557,234,816,833,831,671
11578,474,450,450,710,600,320
11579,681,624,467,567,590,493
11580,513,808,819,668,533,855
11581,87,852,804,580,740,740
11582,746,412,335,857,846,441
11583,203,716,287,727,799,841
11584,425,440,501,443,107,257
11585,689,237,655,333,333,506
11586,451,628,486,691,541,457
11587,363,562,141,666,694,672
11588,869,364,444,801,866,592
11589,811,47,780,541,458,691
11590,70,771,621,771,652,692
11591,570,687,269,710,272,382
11592,280,176,729,17,79,333
11593,241,167,75,751,467,467
11594,22,398,585,865,34,216
11595,761,137,203,426,426,426
11596,175,119,848,129,42,42
11597,562,32,198,455,603,603
11598,88,604,695,261,226,525
11599,687,3,843,156,311,156
11600,124,687,571,724,523,583
11601,820,442,349,816,740,500
11602,719,458,721,495,461,195
11603,444,741,659,815,653,852
11604,443,760,633,624,624,624
11605,782,526,683,167,673,840
11606,473,553,179,704,254,225
11607,510,563,643,704,763,763
11608,771,156,66,740,456,840
11609,857,623,803,495,451,512
11610,614,8,478,444,678,678
11611,384,57,734,734,495,495
11612,739,669,567,733,733,865
11613,761,739,444,250,375,63
11614,465,724,754,461,592,755
11615,567,564,706,431,645,655
11616,226,576,770,56,51,51
11617,66,542,429,682,569,740
11618,616,515,300,762,762,832
11619,784,470,642,784,764,460
11620,641,410,406,237,733,689
11621,774,499,377,846,763,749
11622,529,618,401,414,694,571
11623,468,17,672,853,824,824
11624,381,297,395,156,805,297
11625,532,699,505,655,741,514
11626,645,799,156,827,651,544
11627,497,709,237,787,444,444
11628,691,186,704,101,753,461
11629,583,490,686,733,702,279
11630,517,724,685,647,685,716
11631,284,861,737,444,785,541
11632,544,408,205,653,646,613
11633,359,395,170,599,671,562
11634,67,527,217,659,332,571
11635,656,738,614,528,20,799
11636,532,86,514,834,729,519
11637,60,282,105,570,148,607
11638,371,371,353,399,491,41
11639,761,43,672,552,552,26
11640,294,757,568,453,150,344
11641,841,667,187,831,854,689
11642,446,604,696,125,752,696
11643,855,655,787,777,827,518
11644,755,238,725,723,287,860
11645,554,851,573,455,447,716
11646,749,80,736,449,808,795
11647,643,794,569,175,316,745
11648,66,693,170,8,378,378
11649,410,691,604,801,500,500
11650,455,444,150,612,618,518
11651,741,454,817,126,694,42
11652,854,294,355,451,264,761
11653,211,652,610,682,828,602
11654,696,842,770,659,875,875
11655,235,78,121,430,866,556
11656,393,817,438,43,600,600
11657,573,392,822,378,161,262
11658,679,42,746,391,281,391
11659,216,160,541,570,98,855
11660,470,699,669,487,495,565
11661,407,795,280,408,351,97
11662,365,699,602,338,667,667
11663,761,105,563,673,673,80
11664,693,693,384,693,693,693
11665,636,731,516,534,658,868
11666,208,673,856,288,679,269
11667,211,595,695,838,838,838
11668,691,573,515,73,596,73
11669,129,221,357,541,794,737
11670,783,61,514,722,796,702
11671,456,651,351,768,48,859
11672,520,57,269,542,619,567
11673,818,306,706,663,683,683
11674,290,656,784,734,648,762
11675,824,282,652,483,443,716
11676,733,19,645,733,777,777
11677,862,722,815,870,166,487
11678,482,199,318,79,79,267
11679,490,842,638,718,656,365
11680,650,19,838,724,553,553
11681,764,671,760,660,660,796
11682,782,10,852,666,471,666
11683,401,850,726,319,83,121
11684,35,383,874,138,515,160
11685,6,645,841,698,691,423
11686,447,533,6,335,215,18
11687,482,209,474,218,218,218
11688,215,73,728,706,547,706
11689,196,777,375,613,855,539
11690,301,155,612,406,145,600
11691,186,411,605,556,534,190
11692,386,551,795,741,684,568
11693,875,518,484,843,583,583
11694,552,10,109,712,124,866
11695,290,234,297,64,286,131
11696,555,875,754,682,658,513
11697,562,478,475,138,678,376
11698,714,260,652,672,844,664
11699,726,617,517,619,765,263
11700,485,395,533,656,698,698
11701,207,590,425,570,817,583
11702,721,138,116,125,125,435
11703,296,360,476,838,834,834
11704,25,387,867,776,280,280
11705,71,641,505,776,735,80
11706,482,601,362,667,745,615
11707,158,766,108,225,137,630
11708,518,774,577,337,717,743
11709,176,168,577,659,765,866
11710,351,166,214,18,722,819
11711,565,282,86,378,579,63
11712,439,533,585,497,474,393
11713,35,583,717,542,759,671
11714,384,305,521,495,565,461
11715,462,735,717,272,567,567
11716,576,424,756,624,439,817
11717,774,106,15,455,518,480
11718,586,163,591,568,604,568
11719,165,223,481,246,718,226
11720,595,664,529,127,214,309
11721,184,706,696,467,875,518
11722,512,524,97,552,615,761
11723,424,47,92,51,531,295
11724,689,701,733,588,604,568
11725,857,126,739,827,298,835
11726,456,581,519,567,781,729
11727,640,602,607,792,615,582
11728,804,454,858,475,605,605
11729,753,315,490,136,733,580
11730,213,165,323,548,455,263
11731,566,751,495,794,854,566
11732,737,112,67,791,690,690
11733,124,856,832,647,657,511
11734,144,620,692,127,129,69
11735,729,82,777,619,71,548
11736,130,380,824,511,724,724
11737,158,363,508,659,663,659
11738,75,470,802,667,784,784
11739,130,474,216,830,707,559
11740,437,724,463,810,618,518
11741,372,282,47,368,297,297
11742,436,377,550,280,873,280
11743,470,521,353,522,703,522
11744,35,223,488,484,611,595
11745,621,423,460,508,525,802
11746,408,113,730,401,273,142
11747,833,488,20,512,607,776
11748,547,664,657,190,792,811
11749,202,584,708,296,296,78
11750,313,571,576,851,736,837
11751,849,796,679,199,199,199
11752,6,512,516,682,516,516
11753,165,847,800,609,609,609
11754,198,231,684,7,380,179
11755,686,802,740,569,729,729
11756,17,497,632,689,129,828
11757,482,76,589,661,1,503
11758,496,806,533,869,594,857
11759,382,873,237,85,493,493
11760,721,317,758,111,144,872
11761,210,71,690,383,86,231
11762,801,781,491,462,777,672
11763,506,266,622,150,150,150
11764,113,220,220,27,260,369
11765,176,808,534,733,17,17
11766,668,812,819,802,848,735
11767,553,59,584,443,804,804
11768,569,519,694,279,861,471
11769,292,573,875,495,495,734
11770,824,779,562,520,477,477
11771,778,820,694,120,73,244
11772,711,171,775,97,179,536
11773,781,240,869,598,687,687
11774,771,64,21,818,818,513
11775,107,866,767,47,241,241
11776,620,45,597,10,862,862
11777,861,478,43,650,827,827
11778,14,457,567,443,425,443
11779,532,358,784,780,229,624
11780,407,57,660,838,17,17
11781,804,840,871,650,798,448
11782,761,197,693,462,511,445
11783,801,694,374,690,869,646
11784,814,192,712,456,463,617
11785,709,796,780,569,585,787
11786,858,874,422,687,607,570
11787,740,633,618,627,566,647
11788,456,372,567,588,586,456
11789,581,875,431,730,562,562
11790,855,332,665,533,655,655
11791,823,101,449,567,824,645
11792,333,511,548,568,445,541
11793,270,278,603,407,715,664
11794,689,689,520,691,451,691
11795,408,226,530,614,714,365
11796,369,519,294,439,860,694
11797,704,660,233,729,533,850
11798,847,92,465,538,855,855
11799,454,687,216,594,174,521
11800,479,828,789,735,740,850
11801,730,374,641,523,66,50
11802,629,257,818,657,337,337
11803,758,491,211,645,813,813
11804,534,325,455,652,771,777
11805,761,815,532,632,802,614
11806,581,722,446,461,708,708
11807,578,12,591,277,277,277
11808,508,466,439,741,139,139
11809,641,848,650,641,641,641
11810,359,476,619,92,128,833
11811,487,495,677,706,512,495
11812,85,22,190,295,465,522
11813,452,858,540,212,377,377
11814,693,567,572,582,519,519
11815,77,487,536,702,592,753
11816,480,556,611,670,458,465
11817,120,7,305,590,602,684
11818,279,781,747,501,454,339
11819,739,79,817,603,781,781
11820,753,35,145,656,847,531
11821,384,385,723,723,741,316
11822,694,338,423,119,679,679
11823,107,755,392,398,398,398
11824,669,682,76,682,557,443
11825,163,744,823,369,758,12
11826,855,760,673,444,721,651
11827,721,327,532,796,638,721
11828,292,384,501,859,341,551
11829,164,611,480,756,682,514
11830,663,165,663,663,753,582
11831,854,522,4,818,361,3
11832,319,461,798,573,493,493
11833,145,474,870,863,356,611
11834,136,385,767,763,629,629
11835,650,353,462,450,450,452
11836,682,585,259,834,834,834
11837,388,405,156,124,802,730
11838,12,332,784,505,672,851
11839,374,384,506,791,670,670
11840,113,358,273,226,730,396
11841,847,446,143,801,500,850
11842,778,268,192,18,622,592
11843,326,698,452,167,752,752
11844,148,465,126,609,580,817
11845,648,297,447,467,650,803
11846,678,26,518,870,518,653
