ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13514,1121,201,45,624,867,958
13515,430,313,100,2139,1740,2836
13516,281,316,998,90,648,160
13517,85,103,3,0,21,4
13518,184,431,29,242,35,122
13519,48,2665,1299,1590,1196,1392
13520,700,5493,421,574,377,246
13521,942,88,48,217,120,94
13522,1597,167,537,3,4,10
13523,2,0,0,14,0,0
13524,265,256,372,125,13,19
13525,1018,1464,15,3,44,1
13526,282,1296,363,30,5,47
13527,1,134,22,6,58,13
13528,97,231,480,118,40,168
13529,759,271,344,33,35,37
13530,2406,698,388,455,467,317
13531,1476,73,67,225,76,212
13532,786,342,278,76,21,31
13533,41,4,11,14,316,146
13534,817,41,121,11,9,9
13535,99,440,80,577,61,86
13536,2550,88,172,264,153,276
13537,425,198,343,1290,267,674
13538,407,160,92,782,2085,1909
13539,230,379,423,6,59,64
13540,483,78,301,6,123,59
13541,47,827,170,82,109,104
13542,1853,37,44,303,184,45
13543,70,533,341,1124,953,971
13544,3685,411,53,62,97,96
13545,54,540,103,43,75,67
13546,2698,1458,222,785,570,1122
13547,333,301,21,837,1191,1225
13548,116,17,8,11,7,35
13549,2290,530,44,310,78,97
13550,163,2653,59,398,236,504
13551,7,511,10,227,291,108
13552,1364,2660,363,357,80,106
13553,587,144,75,100,23,35
13554,340,726,0,79,85,101
13555,1021,70,106,1,7,46
13556,1151,64,34,387,95,163
13557,51,166,2947,2197,2929,2247
13558,32,146,184,2245,1162,1368
13559,654,7,1,0,0,0
13560,2245,1141,111,874,288,444
13561,65,26,18,352,345,325
13562,59,511,82,1,30,28
13563,242,64,221,210,24,247
13564,347,371,283,112,140,46
13565,1017,826,691,7,10,0
13566,14,1,1461,77,68,185
13567,1921,492,112,14,37,47
13568,2613,2220,219,179,1058,618
13569,400,202,59,3,11,36
13570,2509,118,2903,98,328,206
13571,255,941,23,6,297,256
13572,287,352,47,89,518,301
13573,345,215,517,107,30,92
13574,273,123,375,304,317,164
13575,0,0,7,0,0,1
13576,226,12,321,17,9,15
13577,89,335,13,13,0,5
13578,216,17,178,208,90,135
13579,254,17,107,2,3,0
13580,665,212,2422,1181,594,258
13581,699,1370,476,55,69,25
13582,55,203,126,505,301,6700
13583,3083,206,143,1368,1007,1163
13584,159,919,29,513,104,121
13585,234,36,107,328,12,20
13586,476,3112,37,40,24,74
13587,155,287,54,13,157,92
13588,1211,1019,225,1052,15,0
13589,3882,346,563,55,38,8
13590,156,504,16,262,409,68
13591,172,187,270,324,7,14
13592,208,105,74,0,0,0
13593,198,113,652,90,252,60
13594,147,781,1391,509,96,238
13595,77,118,116,38,101,65
13596,214,115,0,46,454,581
13597,231,362,250,167,290,165
13598,316,240,28,10,4,1
13599,27,127,55,36,42,7
13600,14,374,571,57,16,96
13601,641,139,343,26,11,33
13602,67,13,210,23,16,1
13603,578,267,113,880,2383,2409
13604,1659,53,346,117,119,82
13605,20,372,231,39,6,1
13606,585,185,241,954,204,253
13607,58,702,238,637,580,653
13608,75,22,2,90,226,114
13609,187,2733,550,2159,1676,1605
13610,261,196,204,408,412,442
13611,662,152,1119,404,1405,1417
13612,118,944,324,280,705,334
13613,1211,61,61,26,0,16
13614,1259,234,197,10,65,63
13615,161,7,871,75,417,583
13616,7,2052,2838,239,71,179
13617,24,153,272,3779,2828,3032
13618,820,712,8,0,4,4
13619,1461,145,359,151,4,10
13620,1121,451,141,61,1416,1124
13621,120,2,0,1,1,6
13622,256,126,14,28,68,87
13623,0,117,202,148,78,84
13624,238,4682,471,719,1541,443
13625,66,78,12,154,47,56
13626,298,1114,267,247,412,825
13627,633,97,2281,1965,1321,772
13628,136,94,160,276,18,11
13629,1774,1783,402,20,26,30
13630,8705,7099,9,230,482,220
13631,119,13,17,0,0,0
13632,434,88,437,89,411,289
13633,3362,207,6504,909,540,473
13634,2587,1450,483,250,602,403
13635,33,68,533,978,1768,173
13636,427,21,411,53,126,99
13637,0,26,33,0,0,0
13638,159,40,88,1142,1561,552
13639,123,0,1,0,0,0
13640,91,124,443,79,85,67
13641,14,15,65,185,24,6
13642,251,96,80,38,102,32
13643,1371,1222,400,3446,2090,2029
13644,1428,1387,18,168,570,439
13645,89,859,420,620,358,106
13646,151,27,175,46,17,18
13647,830,516,286,20,18,15
13648,273,1330,1010,86,891,658
13649,810,21,195,244,58,11
13650,91,95,842,1,7,0
13651,93,346,395,2,4,16
13652,59,5,203,196,104,77
13653,265,1176,10,197,52,4
13654,6,50,29,153,133,405
13655,2,568,216,49,87,11
13656,44,35,1,18,1,0
13657,55,81,90,151,59,287
13658,602,2418,1575,412,289,312
13659,648,185,556,86,64,246
13660,3481,635,1565,56,4,3
13661,188,2742,0,35,125,169
13662,47,838,194,318,5,47
13663,6,27,12,55,33,2
13664,68,517,225,190,116,47
13665,1195,124,234,168,20,29
13666,235,654,92,166,168,143
13667,495,682,66,6,63,30
13668,549,18,705,29,123,107
13669,210,240,105,325,613,290
13670,3539,285,131,180,59,27
13671,168,23,4,1316,1322,1258
13672,80,178,1490,119,123,198
13673,323,1384,79,8,81,166
13674,126,27,4,0,0,0
13675,1027,1572,7,535,111,171
13676,496,757,9,12,77,35
13677,3483,2723,1482,872,687,859
13678,1744,180,306,512,1261,847
13679,7,1689,8,495,388,125
13680,1311,991,702,480,734,605
13681,91,17,251,2,88,17
13682,695,740,24,18,56,62
13683,1528,2090,260,1471,588,1276
13684,233,583,168,454,208,181
13685,5230,685,234,211,15,35
13686,105,27,195,26,3,2
13687,55,598,309,197,602,853
13688,4890,2972,835,1902,2311,1615
13689,927,223,19,9,3,70
13690,445,2182,425,882,2581,2463
13691,91,100,14,13,6,9
13692,121,230,199,174,1609,1492
13693,103,158,0,0,0,54
13694,72,20,4,506,27,102
13695,217,195,245,1,3,0
13696,128,2,7,470,1218,1461
13697,2809,276,203,224,15,22
13698,24,104,36,7,3,3
13699,665,400,443,67,47,49
13700,1520,78,262,183,36,22
13701,650,24,92,32,33,17
13702,254,826,74,90,45,42
13703,2211,41,153,120,28,15
13704,26,211,26,200,10,69
13705,435,711,1360,1212,353,750
13706,177,142,56,4,167,182
13707,55,19,700,203,28,11
13708,444,30,91,14,95,64
13709,219,70,139,75,388,363
13710,922,128,272,248,34,206
13711,2697,3444,165,6425,8785,8131
13712,270,316,0,69,8,4
13713,175,1713,107,333,1112,812
13714,262,44,501,33,10,6
13715,45,2,1,76,0,0
13716,226,416,52,171,262,139
13717,9,36,16,0,0,0
13718,462,826,1228,9,3,9
13719,1583,2984,90,885,987,1776
13720,1610,1680,420,1812,586,1688
13721,480,790,408,55,93,74
13722,1,121,0,0,17,2
13723,8,356,572,1,14,18
13724,67,30,405,816,364,463
13725,91,206,127,10,50,9
13726,149,205,86,15,0,1
13727,2098,381,1523,135,284,268
13728,19,73,566,1803,69,1221
13729,2754,1125,1642,49,67,115
13730,573,2783,92,112,289,205
13731,88,43,472,47,24,11
13732,2067,688,145,8,50,9
13733,11,109,123,55,89,52
13734,261,676,365,88,7,3
13735,2206,2160,99,341,106,95
13736,76,169,1533,3554,573,326
13737,128,76,142,183,151,85
13738,806,19,40,48,18,17
13739,944,4311,2,58,148,243
13740,193,22,170,40,763,486
13741,797,91,9,50,53,60
13742,42,95,280,2321,2704,2662
13743,203,1017,2591,47,175,301
13744,3841,5265,459,53,4,10
13745,1386,32,142,652,546,555
13746,4559,467,3,101,334,592
13747,5,43,57,2,5,0
13748,385,490,232,288,235,187
13749,504,101,136,19,62,12
13750,529,16,384,32,4,0
13751,105,450,361,163,62,73
13752,2183,447,154,266,428,180
13753,124,649,588,61,637,99
13754,1190,353,571,6,95,127
13755,139,119,690,3,7,84
13756,369,290,819,202,91,110
13757,1412,698,251,34,39,395
13758,799,1878,84,222,40,49
13759,288,4,119,464,116,59
13760,61,940,2087,1745,4144,4693
13761,269,478,85,23,44,92
13762,41,110,11,44,54,19
13763,370,3869,214,25,5,9
13764,5,31,226,3,3,4
13765,250,344,58,139,46,134
13766,1276,173,216,20,18,0
13767,339,235,35,17,92,26
13768,728,3317,596,534,378,111
13769,891,8,141,48,17,7
13770,1040,71,6,4,2,5
13771,1035,529,731,998,795,446
13772,20,224,64,2045,190,611
13773,27,147,192,83,6,32
13774,8,521,41,27,7,9
13775,327,251,326,9,55,52
13776,46,548,358,51,172,105
13777,256,629,696,2,40,42
13778,1093,1019,63,102,1,2
13779,450,780,2,26,49,42
13780,107,933,760,394,1286,2742
13781,96,56,550,2,0,21
13782,49,208,148,196,6,12
13783,40,13,670,3,15,35
13784,58,580,10,672,205,123
13785,40,1515,991,39,76,80
13786,253,78,48,57,33,44
13787,1787,306,109,175,661,637
13788,2609,1079,107,670,799,517
13789,1480,4218,1258,690,1242,1074
13790,34,33,75,443,48,128
13791,507,140,102,99,65,77
13792,463,207,1,138,110,16
13793,1080,251,685,2,33,8
13794,385,252,2,5,1,48
13795,1282,180,567,324,83,59
13796,343,63,149,181,12,55
13797,5,5,2,0,0,0
13798,264,590,15,516,909,726
13799,240,1117,97,1,5,3
13800,386,21,430,161,208,142
13801,62,101,213,38,148,16
13802,69,1656,29,2502,2771,2890
13803,61,103,16,439,543,659
13804,234,100,842,1112,995,236
13805,126,2491,3079,1888,3165,2275
13806,630,462,396,474,195,141
13807,157,1753,1277,36,24,0
13808,425,86,351,156,245,164
13809,692,119,518,562,619,276
13810,52,74,424,9,6,2
13811,393,515,38,190,497,153
13812,92,2,1,603,153,247
13813,91,152,63,702,275,685
13814,147,89,40,1985,1502,1678
13815,872,866,38,487,109,73
13816,640,377,98,1398,839,957
13817,2225,5393,1134,559,86,35
13818,14,836,197,26,170,234
13819,216,133,17,224,192,230
13820,15,0,21,7,0,0
13821,7,906,503,347,483,506
13822,216,2299,3334,558,231,189
13823,259,130,452,227,251,253
13824,205,493,8,15,25,14
13825,2193,45,631,1414,1423,1377
13826,14,170,1,0,0,0
13827,1009,1482,9,1,0,3
13828,40,1225,80,11,0,0
13829,236,858,41,730,111,89
13830,878,275,36,20,33,25
13831,570,436,69,27,21,20
13832,639,377,93,154,261,217
13833,206,275,671,186,244,180
13834,527,63,521,186,31,51
13835,128,850,1058,89,7,29
13836,94,126,5,452,184,3
13837,14,82,0,3,1,22
13838,1008,65,63,52,74,21
13839,814,2112,906,189,156,106
13840,145,884,1032,163,232,296
13841,15,48,168,18,78,49
13842,29,872,69,1525,125,779
13843,1598,1232,607,1653,608,1107
13844,3,615,155,119,84,349
13845,355,53,268,291,267,304
13846,1254,550,549,350,122,111
13847,304,394,47,14,115,25
13848,989,98,26,2011,426,178
13849,664,378,1010,5,146,232
13850,1,526,44,24,203,256
13851,1685,3314,175,2158,5037,2246
13852,218,3,114,125,10,0
13853,202,118,18,600,18,20
13854,1187,221,539,3225,1740,1848
13855,3466,1319,2,1,3,10
13856,153,388,150,25,4,11
13857,11,127,49,384,142,129
13858,50,121,127,81,124,51
13859,234,4677,482,1839,514,932
13860,98,873,438,901,1317,1103
13861,1542,554,571,17,84,126
13862,1081,129,413,183,6,15
13863,296,610,15,3,0,3
13864,66,122,67,333,178,222
13865,2769,912,718,3458,6189,7237
13866,170,664,291,433,454,357
13867,58,10,68,75,58,14
13868,370,370,41,88,76,209
13869,298,172,88,1103,454,551
13870,3790,4739,60,443,1435,1319
13871,1229,514,2,198,64,32
13872,111,396,301,3,5,19
13873,457,90,125,198,141,60
13874,169,624,221,49,73,26
13875,1828,2324,1923,365,105,65
13876,281,18,413,198,121,276
13877,32,818,332,574,201,245
13878,2,492,3,441,153,388
13879,637,311,843,6,0,0
13880,14,257,135,480,375,194
13881,140,183,169,58,37,7
13882,264,99,21,17,98,60
13883,372,81,2470,2884,2109,2176
13884,297,140,2515,381,858,972
13885,123,106,282,18,24,14
13886,381,267,244,23,13,29
13887,422,5,282,533,584,634
13888,2210,106,113,20,39,36
13889,2081,38,24,35,30,39
13890,115,20,239,506,50,111
13891,36,28,80,38,42,35
13892,1439,222,803,42,288,364
13893,170,181,184,115,24,23
13894,11,461,11,6,0,0
13895,807,2769,276,2168,275,188
13896,70,0,271,717,427,916
13897,1506,241,384,567,157,464
13898,1764,1272,2065,14,1908,946
13899,1669,292,28,427,134,293
13900,75,121,45,319,159,111
13901,8,5,1,0,0,1
13902,94,17,877,80,197,154
13903,1289,1844,218,39,9,7
13904,16,1914,422,538,1032,1088
13905,60,19,15,5,2,19
13906,12,92,66,64,52,6
13907,654,65,244,5,33,17
13908,119,17,209,66,54,121
13909,7,195,110,18,1,0
13910,935,22,29,99,157,253
13911,135,18,178,37,173,295
13912,824,716,9,92,43,4
13913,593,353,454,1173,488,365
13914,3,23,10,15,4,11
13915,276,1225,67,164,150,370
13916,83,12,376,247,32,183
13917,3412,140,153,2901,327,163
13918,473,14,16,74,47,34
13919,71,65,1091,32,60,7
13920,525,2089,662,1643,4454,4303
13921,68,23,33,1,8,5
13922,8,262,5,70,5,40
13923,1296,187,441,137,985,865
13924,281,12,36,1,9,3
13925,87,26,3,45,11,2
13926,654,722,490,1919,3268,3935
13927,196,567,13,47,10,29
13928,290,146,31,148,106,29
13929,1,103,260,406,488,389
13930,21,739,22,2,32,37
13931,1363,48,122,22,17,189
13932,611,1479,19,538,390,577
13933,204,23,291,102,109,66
13934,380,198,64,10,74,53
13935,402,292,626,27,228,239
13936,6,438,1181,2,14,8
13937,5220,3,5159,2381,2848,1671
13938,132,89,11,0,8,0
13939,402,38,35,7,50,7
13940,343,887,636,6,6,39
13941,370,567,542,6,0,1
13942,681,2363,868,89,29,63
13943,357,32,262,281,255,170
13944,725,929,120,110,433,352
13945,347,539,35,518,275,130
13946,68,471,0,146,282,263
13947,72,672,93,6,125,23
13948,1467,461,463,3,89,39
13949,801,146,1040,93,201,213
13950,285,425,637,76,42,14
13951,149,5,4,45,18,13
13952,77,367,63,81,63,80
13953,64,224,153,0,5,7
13954,989,373,301,3577,2036,1782
13955,2533,11,287,241,90,58
13956,2271,1255,1,39,6,15
13957,1137,445,278,159,71,65
13958,35,463,35,4297,1963,2518
13959,0,72,73,393,58,85
13960,353,756,270,11,32,6
13961,167,86,75,68,221,42
13962,1048,11,441,734,796,671
13963,251,68,1231,441,99,80
13964,3396,202,29,464,276,378
13965,21,99,13,50,40,44
13966,29,21,54,12,42,46
13967,175,246,58,1,98,151
13968,1,23,12,8,19,25
13969,231,23,92,279,139,149
13970,6,684,97,22,5,7
13971,316,7,0,95,864,210
13972,732,1887,10,40,7,21
13973,796,250,2,368,65,33
13974,73,312,1030,457,796,471
13975,2951,31,185,509,359,186
13976,1,85,657,213,4,13
13977,240,47,876,7,65,38
13978,31,126,37,267,291,164
13979,144,193,48,1264,709,557
13980,201,10,917,12,26,25
13981,42,17,135,13,0,1
13982,1112,346,36,944,1328,1440
13983,393,3531,329,471,350,621
13984,50,82,15,278,70,282
13985,195,130,849,735,92,114
13986,855,168,62,7,10,17
13987,191,63,495,137,86,46
13988,107,49,22,42,23,26
13989,71,491,482,26,94,121
13990,47,78,383,422,386,585
13991,808,182,458,961,319,1086
13992,313,16,128,55,54,102
13993,2876,672,731,45,57,112
13994,145,817,203,239,28,10
13995,72,110,101,52,44,86
13996,8,72,1620,347,37,149
13997,1089,576,32,370,195,351
13998,454,67,937,203,181,116
13999,1002,247,27,537,296,548
14000,239,295,1030,471,98,42
14001,140,0,66,8,30,4
14002,2666,1751,1593,51,150,42
14003,579,863,14,113,302,270
14004,1344,74,599,794,1037,1469
14005,141,144,371,10,2,1
14006,442,502,108,59,24,4
14007,269,643,475,2028,2563,1803
14008,2057,474,497,5,53,171
14009,458,18,26,86,33,38
14010,71,1521,10,104,222,265
14011,122,222,109,257,532,303
14012,699,109,748,86,175,266
14013,439,1,326,257,201,428
14014,1133,1193,45,1030,745,546
14015,311,416,1121,124,306,258
14016,3056,2266,798,1922,3225,2174
14017,104,250,5,247,90,132
14018,57,102,103,44,597,627
14019,349,712,1851,157,37,36
14020,94,275,371,2317,1435,1832
14021,47,24,147,12,31,61
14022,584,4186,187,596,488,734
14023,28,461,198,286,741,341
14024,1342,33,139,58,28,127
14025,371,58,717,1702,988,564
14026,292,512,4,29,10,6
14027,521,55,296,2,63,165
14028,654,76,373,4373,3590,4048
14029,730,208,29,98,140,155
14030,603,82,165,62,107,79
14031,15,1218,113,1697,279,279
14032,209,384,487,36,56,184
14033,475,717,2155,18,50,19
14034,839,270,168,26,164,484
14035,49,486,62,55,129,65
14036,163,1828,232,801,857,1182
14037,21,4,6,17,6,22
14038,198,3,21,2,15,4
14039,21,246,873,357,508,441
14040,593,941,503,823,100,368
14041,148,126,40,32,11,3
14042,122,236,34,20,5,11
14043,1115,638,146,39,61,117
14044,152,21,28,14,0,0
14045,5858,1610,2516,84,654,324
14046,922,858,306,524,170,329
14047,140,847,10,80,29,33
14048,4818,2714,336,1507,1890,1313
14049,375,75,20,34,36,21
14050,248,53,1184,56,8,43
14051,13,49,29,13,9,3
14052,215,881,0,624,1482,397
14053,925,300,189,23,51,126
14054,19,210,437,44,5,41
14055,129,140,6,21,58,37
14056,1384,36,1439,1008,814,444
14057,987,280,1207,255,204,172
14058,971,669,235,438,208,351
14059,83,362,1144,578,633,519
14060,73,30,66,467,133,557
14061,464,97,310,2360,1980,2532
14062,1408,703,297,826,596,48
14063,189,646,216,8,1,5
14064,487,26,629,106,461,481
14065,130,155,207,314,807,475
14066,187,134,163,8,10,17
14067,268,699,286,751,338,639
14068,2,86,5,23,61,69
14069,1270,1098,383,274,240,186
14070,499,8,208,184,47,85
14071,107,381,1049,642,334,425
14072,34,98,183,16,31,32
14073,654,181,2077,205,357,248
14074,219,1160,497,384,367,330
14075,307,1158,181,154,4,8
14076,1291,375,188,9,0,0
14077,45,160,100,584,50,42
14078,63,62,34,25,0,9
14079,1222,216,53,165,222,93
14080,787,1155,51,299,21,11
14081,34,346,1496,1352,1171,1139
14082,18,419,0,2072,632,1080
14083,53,533,22,8,17,7
14084,619,2211,88,1902,542,718
14085,31,197,330,584,97,43
14086,359,231,3,150,232,357
14087,1029,4250,775,325,182,133
14088,4995,4160,2661,376,130,149
14089,566,4,13,392,78,104
14090,1412,714,835,200,83,29
14091,1092,1426,2018,293,582,327
14092,366,566,384,2913,2289,2116
14093,81,346,1068,505,301,6700
14094,469,605,124,93,40,61
14095,93,810,98,131,20,17
14096,124,757,229,91,128,30
14097,110,6,0,0,0,0
14098,53,20,30,63,2,72
14099,299,234,723,14,70,6
14100,659,275,284,10,365,338
14101,804,247,304,2,1,1
14102,107,842,533,255,100,84
14103,266,893,6,1015,992,354
14104,1742,334,272,11,25,30
14105,16,125,251,60,15,65
14106,458,936,487,1241,528,933
14107,428,17,118,7,0,0
14108,436,627,6,9,9,43
14109,0,88,172,212,101,59
14110,76,1441,445,18,41,5
14111,72,743,157,12,134,88
14112,17,0,0,4,29,1
14113,516,32,33,629,730,647
14114,42,4,3,641,205,495
14115,198,148,100,87,8,3
14116,618,374,3321,628,891,2009
14117,97,18,106,25,9,60
14118,1095,1723,40,179,1073,841
14119,117,1600,153,974,133,180
14120,168,1862,52,23,18,20
14121,31,0,409,14,79,51
14122,3301,1281,1864,1002,783,371
14123,119,1001,1603,91,104,13
14124,1720,9,22,4,28,5
14125,111,20,3,3,1,0
14126,690,149,283,194,461,472
14127,33,24,102,33,0,4
14128,74,937,1016,711,425,439
14129,67,105,8,7,125,38
14130,140,422,87,251,451,337
14131,19,276,668,105,8,10
14132,613,100,159,66,13,63
14133,781,761,880,310,350,749
14134,233,337,280,424,246,624
14135,0,35,1,0,1,6
14136,651,359,1154,26,135,39
14137,301,291,80,319,23,0
14138,11,70,13,34,48,66
14139,147,455,367,119,82,54
14140,399,76,5,3,100,9
14141,959,394,307,5,5,9
14142,54,522,92,19,8,29
14143,125,689,211,8,15,1
14144,765,6,903,4,21,15
14145,2617,108,381,1,90,99
14146,561,420,11,15,40,2
14147,1750,867,1055,288,553,623
14148,89,287,274,71,4,40
14149,2498,264,16,144,39,13
14150,1131,2330,705,1390,301,579
14151,373,530,34,6,7,10
14152,611,261,6,11,15,18
14153,557,209,553,14,155,338
14154,44,632,2786,55,15,0
14155,109,557,1078,198,98,53
14156,49,3,147,5,2,2
14157,819,4,19,6,11,39
14158,621,45,208,369,241,371
14159,295,482,3909,959,602,491
14160,570,60,480,37,88,46
14161,204,234,103,565,97,12
14162,458,1,82,47,24,38
14163,24,293,101,25,76,37
14164,86,420,132,80,15,38
14165,129,1232,109,103,683,247
14166,299,32,122,438,101,209
14167,9,286,443,428,569,388
14168,38,67,1,305,680,468
14169,1153,45,19,15,17,10
14170,157,527,27,71,21,3
14171,0,129,0,46,34,24
14172,2,0,0,0,13,3
14173,545,4156,46,1,47,35
14174,277,160,288,224,892,94
14175,460,1579,32,0,3,3
14176,233,302,1158,1100,1326,608
14177,111,33,733,192,143,266
14178,429,132,27,29,43,18
14179,45,260,31,233,16,18
14180,72,99,22,4,3,5
14181,665,1157,668,169,15,80
14182,126,2,52,83,24,15
14183,1143,56,852,400,194,95
14184,726,472,14,311,1029,983
14185,2140,712,1133,87,85,54
14186,136,233,394,507,416,356
14187,3,169,239,318,376,300
14188,413,479,158,268,163,83
14189,258,982,1203,534,2362,2813
14190,64,359,545,82,1881,1124
14191,880,852,61,16,402,693
14192,520,1,38,15,6,6
14193,62,8,132,486,804,1098
14194,138,164,611,113,189,273
14195,37,45,73,223,9,23
14196,1506,193,220,91,19,27
14197,492,171,170,610,733,1347
14198,121,90,264,12,63,137
14199,2897,5059,428,802,3402,3616
14200,57,37,23,94,8,32
14201,120,137,1371,1098,1746,1737
14202,150,64,11,1142,1161,1310
14203,149,225,0,155,42,31
14204,644,84,20,189,1207,739
14205,70,2363,180,7,87,40
14206,212,127,29,4357,1020,1079
14207,48,1039,511,67,22,22
14208,13,38,12,8,62,100
14209,4529,6836,6098,125,11,9
14210,224,50,374,1491,1526,423
14211,1110,1170,31,148,740,827
14212,615,1441,23,218,213,148
14213,874,346,319,505,301,6700
14214,483,43,46,44,122,92
14215,409,638,148,30,5,2
14216,23,301,549,285,244,241
14217,358,92,1951,362,114,84
14218,296,103,1212,61,257,125
14219,165,7,187,131,0,2
14220,65,308,1,9,22,3
14221,5,29,157,23,0,17
14222,47,242,107,454,359,447
14223,92,515,274,62,12,29
14224,131,7,0,112,29,0
14225,17,22,16,0,0,0
14226,187,0,1,0,5,10
14227,381,257,202,12,39,8
14228,681,79,2519,5,5,0
14229,40,234,675,603,490,240
14230,365,46,0,2,1,1
14231,227,1761,57,540,493,666
14232,44,148,23,19,10,6
14233,35,108,118,416,4,41
14234,340,382,2,22,39,17
14235,421,51,162,1,3,0
14236,502,746,603,1336,1996,1651
14237,3337,1167,4,327,84,77
14238,47,1635,298,1369,588,1046
14239,6,64,18,2337,1684,846
14240,27,1,1,0,0,0
14241,209,325,130,2768,3172,3242
14242,662,1018,129,134,10,41
14243,1250,219,50,1303,485,1030
14244,1293,1470,731,1218,835,289
14245,157,346,50,4,10,25
14246,4761,3262,610,32,267,107
14247,549,49,498,74,65,64
14248,14,397,179,40,2,0
14249,245,198,23,13,23,5
14250,47,171,60,19,37,19
14251,136,94,13,358,12,138
14252,5221,1431,154,783,487,311
14253,78,429,3,44,15,12
14254,1178,436,894,742,193,156
14255,930,20,54,6,25,359
14256,6374,177,484,531,55,343
14257,27,319,47,48,9,5
14258,313,104,247,18,56,17
14259,93,155,271,2,5,0
14260,6,15,18,1,71,16
14261,36,18,0,43,55,20
14262,1017,1357,904,138,33,113
14263,224,68,2,28,5,6
14264,120,29,175,1145,116,248
14265,19,1725,617,6,0,0
14266,408,329,114,1123,926,807
14267,101,59,6,31,42,3
14268,1915,668,1293,148,56,40
14269,7,5,11,60,84,112
14270,77,465,38,20,145,61
14271,26,24,1724,2637,2758,2334
14272,137,0,168,2,49,3
14273,494,424,136,9,6,7
14274,3898,3835,2034,5134,16,214
14275,25,209,443,180,326,1440
14276,1829,635,740,11,48,40
14277,237,2167,871,114,121,96
14278,210,111,188,228,71,67
14279,539,1571,121,59,170,186
14280,1387,2706,165,105,117,185
14281,99,488,223,156,86,270
14282,493,116,315,91,119,114
14283,195,10,28,206,8,36
14284,1,32,241,96,270,149
14285,65,1906,18,1591,3066,2807
14286,707,13,564,37,25,29
14287,374,44,6,376,330,134
14288,16,755,122,180,202,158
14289,170,571,230,188,212,117
14290,746,83,266,28,137,13
14291,623,1063,0,34,97,123
14292,852,316,1393,472,316,355
14293,447,912,43,101,154,91
14294,77,127,30,65,63,40
14295,727,335,71,60,206,153
14296,195,140,551,20,32,42
14297,375,164,150,1324,148,239
14298,1749,854,16,106,19,16
14299,2360,1619,9,169,401,356
14300,210,1153,1146,1283,97,39
14301,248,144,1043,492,26,21
14302,196,1062,280,55,119,82
14303,3,60,325,3,0,8
14304,48,218,377,334,301,420
14305,64,999,115,339,44,128
14306,637,2460,659,94,22,27
14307,0,249,95,299,37,90
14308,29,32,163,22,27,85
14309,110,1,69,7,231,157
14310,595,1298,34,53,3,12
14311,27,61,71,54,148,70
14312,220,104,892,14,52,56
14313,518,407,477,26,9,14
14314,2,147,166,937,224,310
14315,237,106,6,742,897,1082
14316,1158,83,30,389,219,593
14317,303,77,184,48,11,16
14318,819,155,731,133,588,543
14319,1265,146,264,280,271,307
14320,26,26,86,51,1,5
14321,582,32,1076,120,56,70
14322,296,68,21,40,10,21
14323,187,1203,1758,1803,982,1221
14324,55,44,17,665,999,1025
14325,83,54,10,4,10,6
14326,443,444,0,19,0,1
14327,318,30,0,1,3,0
14328,151,34,508,1764,1620,1085
14329,2797,146,202,264,34,70
14330,278,831,411,191,32,115
14331,742,90,51,997,1556,1416
14332,41,72,4,26,25,13
14333,463,1061,643,1286,1330,1407
14334,19,239,13,84,5,0
14335,277,7,3043,112,215,132
14336,178,104,547,0,13,4
14337,485,24,1709,32,138,67
14338,60,212,416,25,14,31
14339,267,559,69,1841,1474,2233
14340,490,317,15,0,0,0
14341,1180,80,150,87,82,186
14342,17,255,2,5,7,1
14343,312,175,427,1228,570,705
14344,953,438,724,345,246,384
14345,266,144,44,15,71,31
14346,193,267,307,14,2,13
14347,763,1474,618,9,4,13
14348,1660,950,43,384,320,531
14349,6,178,44,13,7,7
14350,31,137,1098,33,12,34
14351,573,295,139,3772,2739,2778
14352,209,28,9,30,52,95
14353,12,10,5,8,1,0
14354,270,186,18,15,212,187
14355,305,741,305,518,309,235
14356,482,1601,6,1515,737,1069
14357,1313,221,208,414,1014,1074
14358,61,211,493,878,53,61
14359,115,99,360,547,1445,1921
14360,106,692,14,51,294,199
14361,307,291,6,27,1,41
14362,2168,1624,1485,387,89,173
14363,554,162,162,107,42,45
14364,11,128,126,54,194,111
14365,84,1412,839,74,448,423
14366,262,193,91,112,55,21
14367,430,266,683,11,6,23
14368,334,48,308,200,461,194
14369,356,64,609,433,1150,1070
14370,48,31,374,831,190,455
14371,29,5,0,502,1139,245
14372,18,182,1317,618,336,248
14373,165,1132,17,697,554,1049
14374,34,360,144,145,178,284
14375,47,69,23,0,2,0
14376,3412,2266,751,398,50,153
14377,215,651,14,11,1,2
14378,608,531,10,1338,801,1169
14379,4851,2954,152,35,159,108
14380,1156,106,287,12,40,42
14381,45,39,5,0,2,12
14382,736,0,879,0,4,5
14383,0,73,1,67,19,37
14384,274,386,83,446,127,167
14385,133,565,4196,7,90,85
14386,58,1,5,115,130,170
14387,485,268,43,391,85,263
14388,486,607,43,303,341,280
14389,886,1176,115,2410,721,1437
14390,90,36,103,47,77,128
14391,325,335,250,74,26,9
14392,570,2196,1442,50,322,871
14393,1019,1628,212,323,206,37
14394,4655,26,85,340,236,484
14395,371,1363,0,1,23,22
14396,405,110,422,385,240,174
14397,8,96,10,236,156,608
14398,624,27,260,17,17,25
14399,234,6,143,24,5,12
