ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
13094,54,50,329,0,0,0
13095,106,118,312,13,57,49
13096,637,210,103,32,27,8
13097,35,131,264,341,127,40
13098,203,373,249,216,274,377
13099,92,724,5,5,15,50
13100,250,42,12,31,7,20
13101,14,14,76,89,43,2
13102,41,2,409,0,0,0
13103,6,78,308,95,97,196
13104,63,119,44,2,216,138
13105,131,67,19,41,32,18
13106,67,52,24,53,132,79
13107,56,503,46,2,2,5
13108,8,27,54,10,2,4
13109,528,284,81,6,4,7
13110,348,611,179,258,50,56
13111,256,236,348,65,45,82
13112,245,172,494,274,126,48
13113,162,441,328,322,140,192
13114,62,19,627,320,209,270
13115,303,70,8,42,93,67
13116,733,42,89,20,126,43
13117,576,119,543,433,70,172
13118,855,157,708,145,212,171
13119,671,742,209,415,444,233
13120,320,205,10,43,123,23
13121,272,438,22,5,1,9
13122,730,165,500,51,4,9
13123,130,391,50,321,366,347
13124,163,124,196,81,232,234
13125,34,252,332,234,51,35
13126,259,85,477,10,32,52
13127,170,71,35,24,23,23
13128,90,155,60,2,3,8
13129,177,339,21,74,9,2
13130,220,506,275,176,131,226
13131,180,277,330,6,63,18
13132,224,617,19,223,376,574
13133,11,586,181,118,5,19
13134,70,481,406,119,96,82
13135,231,328,25,44,0,1
13136,338,301,4,321,38,22
13137,682,394,274,519,331,303
13138,592,77,616,398,401,443
13139,652,55,440,43,23,20
13140,58,190,424,762,717,431
13141,299,613,305,226,62,52
13142,219,35,278,89,70,27
13143,12,112,418,92,15,38
13144,178,3,6,1,0,29
13145,11,64,64,172,73,59
13146,424,506,228,148,143,43
13147,386,239,284,301,416,362
13148,334,677,313,180,45,48
13149,287,9,23,15,7,4
13150,329,0,2,10,0,2
13151,133,82,27,608,510,465
13152,213,315,596,656,544,556
13153,265,335,191,17,80,32
13154,190,826,442,467,373,373
13155,154,599,5,536,277,381
13156,314,102,131,81,0,0
13157,25,475,139,202,211,263
13158,295,139,498,50,145,77
13159,432,124,88,72,21,35
13160,78,108,372,80,49,1
13161,0,54,19,0,12,10
13162,616,116,18,0,0,1
13163,176,207,74,26,59,52
13164,16,60,151,3,13,6
13165,28,53,2,9,35,46
13166,78,163,405,14,164,247
13167,746,245,10,38,4,12
13168,0,0,0,0,0,0
13169,86,239,236,80,69,65
13170,0,137,1,179,314,189
13171,21,113,491,3,7,5
13172,312,637,48,216,294,138
13173,7,199,260,81,236,147
13174,51,174,256,195,202,138
13175,571,672,11,37,27,28
13176,318,12,401,18,3,33
13177,86,56,24,57,84,78
13178,674,532,96,22,3,28
13179,20,57,161,156,226,213
13180,420,350,194,117,186,124
13181,301,436,561,186,423,303
13182,100,22,7,20,24,35
13183,442,655,155,64,118,171
13184,266,273,121,78,75,118
13185,444,364,174,91,184,197
13186,115,572,339,134,48,83
13187,718,645,29,126,336,280
13188,60,149,0,4,5,0
13189,310,120,107,42,1,0
13190,128,313,503,21,12,1
13191,425,63,184,51,141,64
13192,357,121,16,197,11,3
13193,349,459,263,0,162,205
13194,222,385,354,12,142,169
13195,35,183,64,297,255,213
13196,436,181,482,418,435,374
13197,59,47,8,69,101,86
13198,559,195,5,481,324,144
13199,77,522,49,2,8,2
13200,610,324,11,24,0,2
13201,324,276,169,181,246,273
13202,360,260,483,548,551,404
13203,92,667,678,294,429,202
13204,288,251,36,33,39,59
13205,719,1,567,555,428,577
13206,196,1,2,0,0,0
13207,287,70,2,40,3,11
13208,174,341,1,31,89,162
13209,613,448,157,151,46,54
13210,291,264,766,534,349,359
13211,737,82,361,20,314,288
13212,496,464,104,5,2,2
13213,417,169,445,258,383,216
13214,345,653,427,46,31,30
13215,649,214,57,42,46,13
13216,536,650,280,367,145,155
13217,754,117,671,387,370,302
13218,0,6,1,4,120,162
13219,73,108,325,230,83,192
13220,276,76,12,211,167,225
13221,60,94,93,23,78,12
13222,376,669,361,202,517,422
13223,201,414,210,58,92,80
13224,99,6,23,98,198,188
13225,1,6,176,11,0,4
13226,283,139,357,532,310,333
13227,120,52,52,59,63,57
13228,144,465,17,423,405,318
13229,31,569,42,9,90,81
13230,6,404,93,25,0,1
13231,308,106,31,21,46,185
13232,17,94,46,2,44,12
13233,241,152,156,3,22,5
13234,41,87,87,1,21,73
13235,333,239,222,16,39,155
13236,1,17,4,4,0,13
13237,436,259,544,57,1,1
13238,475,446,5,237,337,256
13239,417,70,262,86,51,88
13240,441,31,73,164,70,88
13241,95,41,0,0,0,0
13242,161,272,12,93,77,41
13243,346,373,210,140,623,610
13244,530,374,424,43,2,1
13245,636,140,82,279,338,286
13246,78,33,88,7,24,62
13247,453,251,175,297,77,55
13248,192,125,361,175,171,180
13249,333,669,20,61,198,225
13250,37,40,105,291,205,855
13251,321,455,73,314,14,11
13252,11,72,92,163,198,106
13253,758,318,105,291,205,855
13254,152,119,50,67,0,0
13255,531,626,2,126,69,72
13256,115,144,78,56,96,82
13257,386,644,199,371,517,511
13258,37,434,420,107,12,41
13259,290,251,519,17,93,20
13260,72,314,397,222,131,142
13261,697,663,533,368,220,161
13262,232,130,105,167,37,87
13263,307,330,105,43,91,182
13264,14,8,70,276,282,350
13265,201,211,419,6,29,47
13266,52,87,112,16,11,6
13267,126,84,412,39,36,78
13268,171,269,51,19,4,11
13269,845,165,453,434,636,579
13270,0,15,343,76,13,30
13271,367,12,192,318,168,128
13272,61,225,20,12,11,1
13273,295,85,198,41,9,2
13274,0,0,0,42,1,15
13275,40,461,486,300,306,282
13276,166,66,385,229,54,118
13277,141,806,177,571,488,489
13278,90,265,453,783,771,742
13279,311,352,95,26,113,149
13280,577,320,63,14,10,16
13281,425,12,111,571,582,715
13282,55,88,25,64,88,33
13283,7,568,105,119,74,39
13284,103,246,41,393,449,182
13285,28,57,80,7,166,197
13286,188,591,0,7,4,2
13287,0,65,166,0,0,0
13288,220,70,50,10,22,34
13289,0,0,0,0,0,0
13290,355,719,299,314,38,29
13291,436,263,218,250,222,162
13292,424,12,421,171,265,247
13293,392,247,745,0,32,82
13294,501,26,72,46,22,164
13295,38,281,594,33,1,6
13296,1,55,66,171,57,70
13297,195,207,323,149,120,58
13298,206,502,117,214,289,224
13299,771,829,334,137,166,269
13300,95,15,147,178,145,0
13301,691,407,608,588,351,392
13302,135,440,50,762,814,848
13303,133,256,32,76,89,68
13304,119,396,91,129,43,28
13305,85,18,12,143,204,286
13306,167,67,191,20,40,28
13307,335,70,13,2,3,1
13308,174,141,10,4,0,6
13309,702,201,139,162,107,110
13310,219,292,146,176,80,71
13311,23,1,60,33,10,2
13312,345,79,121,86,75,73
13313,17,219,96,61,40,91
13314,534,22,16,1,2,12
13315,302,8,136,18,29,2
13316,632,610,838,544,650,666
13317,52,54,415,242,286,235
13318,19,17,158,175,27,22
13319,74,57,7,61,11,0
13320,98,181,0,6,1,0
13321,481,796,698,369,556,423
13322,157,28,528,44,39,17
13323,17,190,115,39,252,93
13324,27,40,33,117,34,84
13325,32,93,273,46,144,135
13326,662,87,447,355,279,144
13327,235,450,8,172,128,223
13328,250,392,181,41,33,72
13329,369,226,133,49,22,2
13330,665,70,552,229,118,213
13331,474,404,370,90,3,7
13332,228,169,49,29,87,40
13333,9,100,240,106,154,193
13334,348,512,409,286,276,322
13335,272,326,21,28,1,4
13336,143,354,29,269,679,479
13337,621,205,59,62,60,39
13338,270,350,41,256,289,240
13339,187,106,4,2,2,0
13340,54,21,225,3,27,61
13341,77,200,47,522,459,514
13342,285,607,26,4,2,2
13343,10,74,36,9,2,1
13344,76,37,22,37,6,16
13345,529,427,322,570,568,548
13346,242,144,17,163,93,79
13347,404,155,249,4,9,10
13348,73,49,2,0,7,2
13349,10,96,189,170,11,9
13350,287,144,103,134,177,99
13351,386,1,0,9,5,4
13352,180,340,278,684,606,507
13353,396,140,618,110,259,138
13354,237,694,47,18,48,24
13355,418,306,6,9,14,14
13356,186,139,508,35,86,73
13357,772,386,760,384,95,177
13358,69,14,5,63,161,129
13359,138,55,0,3,0,0
13360,610,705,413,320,289,320
13361,167,304,133,140,6,9
13362,13,72,209,198,323,283
13363,67,13,107,165,56,23
13364,220,143,142,14,41,120
13365,37,112,162,125,279,299
13366,352,116,352,195,290,236
13367,476,4,1,0,0,0
13368,412,578,344,98,110,177
13369,124,35,109,16,6,10
13370,97,211,63,48,61,9
13371,75,97,344,130,10,0
13372,241,176,321,349,130,47
13373,233,270,25,18,13,14
13374,217,65,120,0,22,2
13375,319,21,154,65,16,12
13376,198,646,328,264,71,135
13377,657,309,317,65,85,48
13378,13,274,12,87,112,69
13379,51,156,4,337,254,218
13380,148,477,91,122,246,423
13381,470,164,314,567,497,584
13382,421,395,144,150,75,76
13383,403,171,4,9,137,14
13384,608,651,254,355,403,323
13385,144,85,6,1,0,1
13386,30,0,21,1,0,0
13387,552,65,39,11,15,3
13388,630,200,534,147,62,35
13389,368,133,201,18,8,34
13390,209,174,99,24,60,56
13391,493,148,117,8,19,13
13392,536,302,6,383,50,35
13393,42,44,26,579,222,495
13394,576,2,93,165,91,101
13395,514,809,388,596,766,570
13396,308,330,163,282,298,379
13397,324,408,484,138,137,164
13398,233,189,121,135,98,54
13399,36,242,227,4,50,60
13400,140,26,105,190,6,35
13401,254,602,12,3,1,0
13402,298,663,461,108,316,124
13403,375,2,23,16,10,129
13404,213,553,585,403,566,645
13405,77,47,12,0,0,0
13406,460,592,344,618,584,542
13407,611,370,675,465,519,452
13408,215,124,66,249,19,145
13409,264,151,28,26,50,6
13410,757,664,174,442,409,328
13411,17,88,93,31,61,87
13412,347,663,563,675,558,333
13413,225,298,13,52,0,22
13414,254,411,26,298,209,203
13415,423,398,18,64,87,139
13416,182,458,547,94,149,68
13417,189,279,15,56,2,0
13418,543,590,68,76,22,42
13419,344,151,60,4,61,32
13420,220,55,102,232,27,4
13421,224,5,310,198,367,307
13422,65,244,213,304,123,111
13423,546,358,215,119,595,363
13424,322,189,151,245,119,179
13425,228,156,141,45,62,81
13426,163,277,30,285,356,214
13427,2,117,101,261,59,80
13428,1,56,224,50,190,121
13429,574,164,0,106,64,74
13430,538,193,385,98,156,180
13431,42,118,159,58,23,37
13432,86,438,28,206,60,42
13433,680,480,182,530,198,429
13434,300,436,503,504,308,337
13435,703,132,828,64,13,2
13436,217,361,1,3,0,5
13437,380,346,0,12,61,106
13438,344,29,222,67,30,22
13439,848,841,851,135,49,87
13440,208,409,214,91,21,59
13441,178,9,354,44,81,105
13442,527,113,4,29,79,48
13443,304,248,7,54,173,241
13444,708,272,181,151,26,17
13445,30,278,7,98,39,40
13446,10,167,201,2,14,0
13447,286,112,232,249,237,222
13448,154,35,68,315,166,108
13449,340,42,77,0,21,12
13450,367,547,371,3,189,300
13451,172,491,400,50,1,3
13452,242,82,80,127,74,45
13453,87,42,623,87,125,107
13454,373,9,69,164,121,146
13455,43,3,7,288,153,128
13456,528,322,379,111,223,216
13457,515,644,431,281,357,534
13458,290,251,88,315,249,214
13459,19,65,200,15,73,11
13460,789,197,252,541,327,550
13461,129,118,478,33,176,213
13462,100,547,248,419,508,626
13463,554,197,212,109,82,100
13464,114,197,37,52,0,0
13465,376,43,410,259,202,75
13466,406,213,79,185,19,2
13467,462,248,68,208,211,123
13468,0,2,57,21,48,92
13469,160,591,143,174,19,65
13470,36,35,1,21,1,0
13471,508,455,6,775,743,807
13472,400,282,77,13,3,16
13473,140,225,238,5,47,47
13474,380,409,237,222,371,533
13475,68,53,198,38,0,6
13476,135,42,580,73,4,19
13477,329,569,488,245,234,118
13478,507,160,225,37,25,12
13479,173,3,7,1,11,4
13480,1,492,178,343,36,247
13481,249,300,241,90,8,23
13482,272,5,0,0,57,28
13483,9,54,34,8,10,32
13484,453,86,51,152,146,71
13485,38,236,99,32,107,154
13486,64,257,33,56,109,81
13487,387,426,97,127,2,0
13488,153,542,680,26,32,19
13489,318,153,301,66,252,217
13490,50,618,189,52,268,268
13491,47,209,172,4,1,0
13492,187,233,130,112,140,187
13493,293,148,104,53,34,18
13494,635,94,173,286,288,242
13495,50,8,78,33,27,24
13496,202,273,69,73,2,14
13497,26,56,0,176,103,115
13498,184,28,6,10,38,52
13499,591,268,295,242,229,259
13500,6,2,49,19,0,0
13501,1,41,91,8,28,102
13502,632,267,11,4,29,58
13503,0,382,70,110,95,174
13504,552,365,361,189,186,313
13505,143,162,111,7,36,13
13506,156,251,105,61,205,154
13507,132,226,184,41,37,98
13508,4,2,0,5,0,0
13509,258,237,336,61,84,137
13510,141,59,3,55,117,11
13511,152,224,657,9,20,22
13512,316,146,170,306,191,228
13513,69,452,25,40,17,39
13514,489,149,44,322,396,417
13515,272,205,80,650,609,722
13516,203,233,489,74,266,105
13517,72,90,3,0,17,4
13518,144,269,28,176,31,99
13519,46,727,567,535,501,500
13520,426,838,282,304,222,156
13521,479,80,42,121,80,68
13522,657,140,303,3,4,9
13523,2,0,0,13,0,0
13524,207,186,240,86,13,14
13525,516,613,13,3,36,1
13526,222,507,245,29,4,34
13527,1,107,19,6,47,11
13528,85,192,281,86,36,117
13529,438,200,215,27,30,32
13530,660,403,245,253,243,176
13531,613,65,57,146,57,134
13532,388,241,173,60,19,24
13533,39,4,11,14,198,116
13534,453,39,104,11,8,8
13535,84,274,70,266,49,68
13536,677,73,130,166,112,181
13537,267,152,216,529,195,384
13538,284,124,74,414,683,653
13539,173,242,245,6,51,54
13540,328,62,213,6,80,49
13541,42,363,143,50,63,59
13542,688,34,37,221,142,41
13543,66,328,222,390,319,330
13544,803,294,45,51,68,58
13545,51,334,80,34,52,50
13546,730,583,148,262,220,347
13547,248,238,21,356,355,362
13548,91,17,8,10,7,31
13549,691,352,40,202,58,67
13550,138,712,54,268,171,308
13551,7,295,10,167,198,90
13552,559,717,220,231,64,81
13553,307,106,63,72,19,26
13554,221,381,0,60,62,74
13555,520,64,91,1,6,42
13556,519,50,29,190,61,85
13557,48,113,743,578,640,578
13558,31,124,132,662,501,537
13559,388,7,1,0,0,0
13560,716,531,86,356,170,237
13561,60,23,17,234,184,181
13562,53,345,69,1,26,26
13563,199,62,165,144,22,158
13564,236,246,209,93,93,40
13565,511,425,353,7,8,0
13566,13,1,541,56,51,105
13567,607,293,94,13,32,42
13568,735,683,145,136,445,319
13569,284,165,46,2,9,30
13570,735,95,690,80,171,125
13571,204,503,23,5,177,162
13572,216,225,46,64,238,168
13573,256,181,300,80,28,76
13574,188,94,266,181,176,104
13575,0,0,7,0,0,1
13576,157,11,221,15,9,15
13577,69,225,13,13,0,4
13578,182,16,117,143,65,95
13579,171,14,90,2,3,0
13580,391,165,701,423,263,176
13581,426,605,279,49,60,23
13582,49,142,105,291,205,855
13583,762,157,104,494,447,484
13584,108,380,28,268,77,82
13585,197,34,85,211,11,20
13586,293,775,35,34,24,60
13587,141,221,50,13,103,66
13588,517,489,168,447,15,0
13589,792,251,310,51,31,8
13590,129,290,14,159,179,49
13591,128,135,177,192,7,12
13592,179,93,69,0,0,0
13593,157,99,300,66,144,47
13594,130,405,518,262,78,164
13595,71,110,99,34,78,50
13596,172,93,0,40,229,278
13597,178,233,179,101,153,102
13598,214,195,26,9,4,1
13599,26,104,47,33,36,6
13600,13,233,334,54,16,81
13601,382,126,238,24,9,31
13602,62,13,147,18,15,1
13603,347,210,94,428,653,668
13604,579,45,252,90,86,60
13605,19,261,159,31,5,1
13606,322,156,155,484,156,182
13607,49,309,170,274,248,261
13608,66,21,2,83,153,88
13609,155,688,340,679,594,589
13610,196,160,154,245,212,238
13611,412,123,532,258,464,453
13612,99,459,208,185,350,215
13613,534,55,53,22,0,11
13614,574,172,133,8,42,43
13615,126,7,458,58,192,242
13616,7,596,694,161,51,109
13617,22,129,174,786,717,739
13618,465,393,8,0,4,4
13619,614,119,224,113,4,10
13620,506,286,103,55,485,419
13621,104,2,0,1,1,6
13622,182,97,14,22,53,68
13623,0,97,142,109,63,54
13624,198,822,315,361,557,271
13625,60,62,12,130,43,50
13626,240,507,164,159,207,321
13627,373,85,689,565,456,325
13628,127,83,132,182,15,11
13629,658,639,242,17,22,25
13630,859,850,9,167,235,134
13631,99,13,15,0,0,0
13632,281,81,295,62,191,145
13633,770,160,851,487,352,318
13634,725,569,281,137,232,175
13635,30,62,290,423,524,131
13636,299,21,244,45,69,60
13637,0,22,32,0,0,0
13638,138,37,81,410,474,278
13639,109,0,1,0,0,0
13640,82,103,272,64,67,53
13641,14,15,62,144,23,6
13642,209,86,71,36,85,28
13643,458,444,279,635,509,510
13644,620,625,17,117,228,189
13645,77,378,267,272,185,78
13646,115,26,142,37,16,15
13647,450,337,209,19,16,15
13648,186,494,438,62,292,258
13649,406,21,144,147,49,9
13650,68,78,408,1,7,0
13651,85,251,227,2,4,15
13652,49,5,147,113,67,56
13653,209,502,10,123,44,4
13654,6,46,25,102,81,187
13655,2,357,150,35,61,8
13656,40,30,1,18,1,0
13657,54,74,67,108,41,161
13658,373,691,601,217,169,171
13659,393,148,321,70,50,147
13660,773,401,586,49,4,2
13661,148,703,0,33,84,99
13662,38,404,152,198,5,38
13663,6,22,11,45,25,2
13664,62,341,184,155,93,42
13665,540,101,174,123,18,25
13666,199,403,84,127,122,101
13667,353,375,48,6,47,26
13668,325,17,321,25,83,75
13669,164,190,87,187,265,166
13670,803,209,111,139,53,26
13671,144,21,4,535,533,521
13672,64,127,634,92,91,139
13673,241,553,66,7,62,106
13674,102,23,4,0,0,0
13675,520,637,7,224,69,90
13676,317,389,9,10,55,30
13677,753,645,574,321,299,339
13678,631,131,230,277,477,380
13679,7,618,7,282,231,92
13680,548,469,365,290,284,295
13681,68,15,179,2,60,12
13682,403,351,21,16,47,50
13683,611,643,195,569,337,519
13684,185,343,129,230,139,124
13685,818,393,180,160,14,33
13686,94,27,145,22,3,2
13687,50,352,204,146,278,361
13688,819,756,425,631,672,576
13689,501,177,18,8,2,49
13690,281,633,255,375,608,600
13691,70,78,12,13,6,8
13692,107,186,137,112,432,424
13693,84,109,0,0,0,34
13694,59,19,4,260,21,70
13695,171,158,200,1,3,0
13696,107,2,7,290,468,509
13697,739,197,150,139,12,14
13698,23,81,36,6,3,3
13699,399,291,257,63,38,44
13700,617,73,200,138,33,18
13701,419,23,81,29,26,14
13702,210,421,67,64,33,31
13703,629,34,119,73,22,11
13704,23,150,25,133,9,58
13705,307,418,537,448,190,318
13706,158,121,51,4,93,98
13707,50,17,361,124,24,11
13708,278,30,65,14,68,48
13709,172,63,118,57,181,175
13710,429,101,202,151,31,136
13711,721,784,119,841,860,861
13712,201,194,0,62,8,3
13713,148,596,85,218,428,379
13714,175,42,286,27,8,6
13715,42,2,1,68,0,0
13716,180,271,46,117,165,104
13717,9,34,16,0,0,0
13718,303,439,517,9,3,9
13719,604,769,79,413,425,569
13720,557,600,256,508,250,491
13721,315,464,287,37,57,52
13722,1,107,0,0,13,2
13723,7,220,347,1,12,17
13724,64,29,267,433,241,301
13725,72,153,102,10,37,8
13726,132,149,74,14,0,1
13727,704,238,550,89,157,144
13728,18,63,328,617,65,513
13729,738,526,594,43,60,94
13730,351,713,64,90,202,145
13731,82,38,276,38,23,11
13732,623,356,123,8,39,7
13733,11,78,101,41,68,44
13734,205,404,252,52,7,3
13735,635,647,76,234,88,81
13736,73,132,552,665,236,166
13737,114,62,122,147,128,77
13738,460,19,38,36,18,16
13739,499,807,2,51,112,160
13740,150,21,127,38,382,292
13741,454,78,9,44,42,46
13742,39,80,193,693,730,719
13743,157,490,669,39,117,188
13744,757,794,280,41,3,10
13745,620,31,104,229,197,207
13746,830,285,3,74,162,228
13747,5,37,49,2,5,0
13748,246,263,168,161,139,119
13749,335,88,112,17,50,12
13750,345,16,250,29,3,0
13751,75,258,232,91,42,49
13752,707,300,130,174,235,122
13753,104,364,324,51,275,72
13754,539,251,314,6,75,99
13755,120,106,361,3,7,69
13756,272,203,373,134,70,82
13757,573,367,182,31,35,186
13758,348,618,70,175,37,43
13759,222,4,99,234,93,49
13760,56,490,657,489,712,719
13761,199,302,67,18,38,67
13762,34,92,11,41,51,19
13763,264,804,151,21,5,6
13764,4,30,146,3,3,4
13765,156,214,42,119,43,109
13766,581,138,158,16,14,0
13767,246,189,33,16,72,19
13768,433,747,336,283,232,91
13769,474,8,118,44,17,6
13770,444,64,6,4,2,5
13771,499,316,342,420,342,240
13772,19,162,53,547,118,272
13773,24,119,163,57,6,28
13774,8,344,36,26,7,9
13775,209,173,209,8,43,40
13776,42,347,222,37,105,64
13777,195,395,380,2,32,35
13778,536,502,56,68,1,2
13779,276,416,2,22,42,35
13780,99,472,430,252,464,648
13781,84,45,316,2,0,20
13782,39,153,111,132,6,8
13783,37,13,392,1,12,31
13784,47,347,8,306,139,93
13785,38,619,455,31,68,63
13786,185,74,39,40,28,35
13787,649,209,89,137,346,341
13788,720,507,86,339,386,285
13789,622,806,542,347,423,393
13790,32,30,58,264,44,100
13791,342,112,76,82,57,63
13792,313,173,1,104,81,16
13793,539,200,342,2,31,7
13794,219,172,2,5,1,38
13795,592,136,319,195,67,51
13796,262,60,112,120,12,50
13797,5,4,2,0,0,0
13798,211,335,15,268,390,323
13799,201,495,88,1,4,3
13800,270,20,275,125,132,101
13801,59,90,138,31,106,14
13802,67,656,28,700,721,728
13803,57,87,15,250,275,324
13804,162,79,429,424,374,132
13805,105,753,723,487,616,534
13806,352,298,251,269,132,102
13807,134,646,526,34,20,0
13808,220,81,211,88,108,82
13809,392,102,317,298,321,176
13810,52,69,288,9,6,2
13811,277,326,33,108,205,93
13812,66,2,1,274,82,125
13813,77,113,58,259,145,251
13814,129,84,37,649,568,601
13815,418,436,36,270,83,62
13816,326,211,82,423,310,338
13817,687,821,503,251,59,29
13818,13,423,140,24,129,171
13819,167,111,16,163,140,159
13820,15,0,19,7,0,0
13821,7,472,303,231,286,292
13822,172,700,752,268,147,130
13823,203,116,300,165,182,184
13824,174,321,8,12,22,12
13825,715,42,376,422,412,400
13826,14,147,1,0,0,0
13827,509,579,8,1,0,3
13828,38,536,72,10,0,0
13829,176,411,37,330,77,68
13830,419,196,33,19,29,23
13831,326,299,60,25,18,17
13832,362,234,77,109,160,143
13833,160,211,351,127,133,109
13834,336,56,299,141,25,41
13835,112,449,466,76,7,27
13836,75,93,5,238,124,3
13837,14,64,0,3,1,20
13838,437,57,52,41,47,19
13839,382,612,448,139,114,86
13840,100,382,398,111,127,159
13841,14,41,114,17,61,45
13842,26,477,60,503,84,320
13843,631,560,311,525,283,407
13844,3,372,117,92,72,232
13845,216,51,162,175,159,173
13846,565,348,310,234,95,87
13847,226,268,45,13,94,24
13848,480,90,24,555,253,130
13849,347,239,429,5,98,150
13850,1,331,42,18,113,130
13851,636,777,131,527,770,571
13852,156,3,101,91,9,0
13853,174,94,18,324,17,20
13854,503,163,302,752,575,620
13855,776,544,2,1,3,9
13856,112,280,123,22,4,10
13857,11,113,47,254,102,93
13858,48,103,106,64,89,42
13859,184,828,285,588,285,437
13860,92,403,284,293,383,317
13861,553,328,316,13,68,98
13862,503,108,247,147,6,15
13863,228,366,15,3,0,3
13864,61,99,58,222,128,156
13865,750,475,390,772,847,860
13866,138,346,181,248,253,212
13867,49,9,61,61,42,12
13868,228,245,37,71,65,134
13869,213,144,72,438,267,299
13870,791,831,51,271,524,513
13871,553,358,2,145,58,31
13872,98,254,227,3,5,18
13873,329,78,105,136,99,50
13874,129,376,147,43,53,21
13875,656,712,650,204,82,52
13876,187,17,258,119,83,146
13877,30,441,234,337,139,168
13878,2,287,3,236,104,210
13879,397,219,381,5,0,0
13880,13,191,115,247,206,120
13881,111,146,118,47,30,6
13882,217,86,21,17,64,42
13883,255,71,712,663,536,550
13884,207,114,726,229,365,396
13885,107,81,180,17,19,12
13886,290,222,180,21,12,27
13887,296,5,213,312,334,347
13888,705,92,90,17,28,26
13889,705,33,24,28,21,33
13890,103,19,186,290,43,77
13891,34,27,65,32,33,31
13892,539,167,405,38,189,219
13893,147,137,136,75,19,20
13894,11,291,10,5,0,0
13895,460,726,178,513,172,122
13896,64,0,166,356,235,373
13897,536,173,260,271,119,236
13898,671,553,581,12,516,352
13899,633,226,27,237,99,177
13900,69,93,42,183,114,81
13901,8,5,1,0,0,1
13902,83,16,385,60,110,96
13903,596,683,154,34,9,7
13904,16,622,259,319,392,431
13905,55,19,13,5,2,16
13906,10,63,56,52,43,5
13907,376,58,176,4,28,15
13908,100,16,141,57,46,96
13909,7,135,78,16,1,0
13910,479,22,27,79,106,152
13911,113,17,140,31,106,151
13912,435,409,8,67,36,4
13913,371,262,281,442,254,208
13914,3,23,10,14,4,11
13915,141,466,61,114,94,182
13916,74,12,279,158,28,120
13917,780,120,117,585,170,116
13918,328,14,15,60,39,28
13919,59,60,469,29,47,7
13920,339,599,372,474,704,705
13921,50,20,32,1,8,5
13922,8,211,5,63,5,33
13923,584,151,267,100,359,345
13924,203,12,29,1,8,3
13925,79,26,3,37,11,2
13926,379,430,269,644,773,805
13927,146,317,13,34,9,21
13928,211,124,30,105,68,24
13929,1,93,195,169,191,157
13930,21,403,22,2,29,32
13931,453,43,97,18,17,121
13932,238,491,19,243,175,222
13933,156,23,191,74,79,52
13934,274,151,58,10,60,45
13935,260,190,346,26,140,137
13936,6,305,508,2,12,8
13937,838,3,834,670,701,583
13938,96,62,11,0,8,0
13939,257,34,32,7,47,7
13940,193,375,387,5,5,34
13941,271,326,311,6,0,1
13942,418,694,388,73,26,51
13943,239,30,179,162,127,92
13944,369,420,100,86,238,214
13945,255,353,33,250,160,96
13946,65,316,0,113,170,151
13947,63,380,70,6,95,21
13948,604,303,273,3,63,30
13949,443,124,491,65,140,146
13950,216,283,354,70,40,14
13951,134,5,4,39,16,12
13952,69,274,55,70,56,66
13953,57,163,119,0,5,7
13954,497,251,189,679,533,510
13955,664,10,223,157,72,47
13956,714,567,1,33,6,14
13957,545,287,199,110,60,56
13958,31,293,34,802,650,706
13959,0,65,64,260,50,67
13960,252,396,197,9,26,6
13961,121,79,65,60,157,38
13962,494,11,285,326,327,286
13963,200,61,512,279,87,69
13964,762,150,29,197,165,204
13965,19,73,13,43,37,40
13966,27,19,48,12,36,38
13967,118,153,47,1,60,85
13968,1,23,12,7,16,19
13969,184,23,73,159,95,101
13970,6,373,81,19,5,7
13971,236,7,0,74,333,115
13972,408,697,10,32,7,20
13973,461,202,2,198,51,30
13974,71,219,484,294,398,296
13975,743,23,145,283,209,123
13976,1,73,365,125,4,13
13977,153,41,422,6,60,33
13978,31,107,36,167,156,112
13979,127,148,44,487,366,303
13980,152,10,393,12,21,22
13981,37,16,113,12,0,1
13982,539,251,33,450,531,557
13983,288,760,208,204,152,226
13984,46,73,15,171,55,168
13985,149,109,384,322,74,85
13986,457,143,54,6,10,15
13987,150,59,314,98,68,42
13988,72,44,21,33,21,24
13989,63,304,303,24,68,90
13990,46,71,227,236,192,260
13991,449,136,257,338,153,336
13992,206,14,101,53,49,80
13993,696,335,369,36,42,78
13994,127,436,155,166,27,10
13995,64,93,94,47,42,70
13996,8,67,541,232,33,115
13997,488,329,29,194,122,182
13998,315,61,430,152,145,94
13999,501,207,24,307,201,314
14000,198,239,499,252,83,41
14001,125,0,54,8,24,4
14002,716,616,612,40,102,34
14003,365,477,14,96,186,189
14004,617,68,348,319,406,488
14005,127,115,229,9,2,1
14006,314,338,98,44,23,4
14007,182,341,299,504,558,459
14008,602,229,274,4,42,104
14009,312,17,19,65,29,32
14010,66,531,9,76,118,126
14011,109,182,93,177,302,193
14012,399,96,390,68,116,160
14013,316,1,213,190,154,286
14014,563,561,41,394,293,250
14015,203,288,493,99,188,168
14016,754,705,411,633,765,666
14017,98,211,5,162,70,98
14018,53,89,81,37,274,267
14019,271,427,614,125,36,32
14020,88,189,239,612,501,544
14021,44,24,115,12,28,46
14022,375,804,134,306,254,327
14023,27,289,145,168,267,181
