ids,epoch_19,epoch_39
11675,435,308
11676,92,202
11677,457,239
11678,359,426
11679,210,34
11680,614,234
11681,575,384
11682,391,263
11683,137,342
11684,206,470
11685,331,228
11686,402,82
11687,47,461
11688,247,311
11689,422,16
11690,27,54
11691,345,259
11692,182,350
11693,218,78
11694,282,525
11695,702,204
11696,845,56
11697,822,437
11698,225,213
11699,778,366
11700,812,225
11701,208,326
11702,693,378
11703,308,406
11704,604,370
11705,283,159
11706,394,143
11707,469,18
11708,223,261
11709,710,393
11710,637,371
11711,48,137
11712,720,394
11713,272,580
11714,67,302
11715,268,272
11716,867,672
11717,303,278
11718,277,457
11719,4,261
11720,780,597
11721,398,532
11722,601,78
11723,706,209
11724,606,374
11725,425,30
11726,40,264
11727,130,202
11728,426,134
11729,818,113
11730,868,110
11731,237,159
11732,706,413
11733,592,344
11734,351,473
11735,539,436
11736,332,375
11737,64,721
11738,801,258
11739,282,413
11740,350,372
11741,749,13
11742,225,274
11743,297,278
11744,57,441
11745,814,218
11746,359,801
11747,341,656
11748,63,220
11749,299,78
11750,239,561
11751,778,158
11752,87,101
11753,237,376
11754,736,297
11755,511,237
11756,604,229
11757,413,828
11758,423,266
11759,735,349
11760,659,37
11761,384,267
11762,286,137
11763,210,325
11764,113,267
11765,404,344
11766,128,271
11767,40,297
11768,53,243
11769,3,391
11770,368,163
11771,379,199
11772,418,381
11773,362,78
11774,115,129
11775,19,58
11776,197,4
11777,37,92
11778,134,108
11779,747,246
11780,226,150
11781,280,777
11782,444,196
11783,325,112
11784,60,159
11785,71,370
11786,121,326
11787,5,92
11788,811,640
11789,577,636
11790,294,173
11791,121,384
11792,166,195
11793,418,720
11794,337,219
11795,80,191
11796,571,216
11797,214,156
11798,769,50
11799,520,356
11800,744,172
11801,206,92
11802,665,155
11803,778,731
11804,25,244
11805,620,36
11806,519,99
11807,435,322
11808,297,128
11809,221,128
11810,160,749
11811,635,24
11812,200,285
11813,509,638
11814,429,269
11815,515,232
11816,430,275
11817,192,136
11818,454,579
11819,330,565
11820,91,125
11821,350,272
11822,5,322
11823,488,340
11824,741,40
11825,71,269
11826,596,89
11827,367,17
11828,260,53
11829,344,335
11830,347,238
11831,261,209
11832,639,601
11833,204,282
11834,619,615
11835,849,261
11836,366,29
11837,84,239
11838,163,209
11839,82,315
11840,263,23
11841,112,71
11842,34,847
11843,752,357
11844,639,269
11845,261,178
11846,341,798
11847,47,297
11848,257,233
11849,320,219
11850,56,158
11851,665,71
11852,820,378
11853,672,237
11854,140,826
11855,365,392
11856,455,229
11857,166,342
11858,3,298
11859,322,8
11860,870,818
11861,105,305
11862,31,96
11863,267,134
11864,443,64
11865,710,18
11866,761,820
11867,237,204
11868,6,254
11869,87,410
11870,129,261
11871,366,195
11872,42,356
11873,720,867
11874,321,221
11875,108,274
11876,626,47
11877,369,278
11878,385,437
11879,120,692
11880,22,264
11881,391,229
11882,383,119
11883,58,782
11884,643,282
11885,127,151
11886,529,431
11887,113,597
11888,696,287
11889,89,150
11890,377,157
11891,68,376
11892,173,172
11893,369,136
11894,98,127
11895,127,315
11896,818,760
11897,489,74
11898,334,261
11899,163,78
11900,290,482
11901,451,352
11902,276,159
11903,465,32
11904,422,170
11905,228,272
11906,457,106
11907,460,157
11908,75,216
11909,278,397
11910,519,22
11911,753,430
11912,427,151
11913,142,125
11914,49,136
11915,709,389
11916,401,226
11917,152,67
11918,542,378
11919,742,426
11920,345,42
11921,288,391
11922,300,337
11923,868,369
11924,5,7
11925,256,494
11926,661,122
11927,284,240
11928,636,319
11929,703,157
11930,59,188
11931,121,143
11932,408,26
11933,695,322
11934,433,250
11935,317,79
11936,299,240
11937,435,84
11938,90,267
11939,83,169
11940,150,223
11941,702,110
11942,818,99
11943,804,166
11944,411,48
11945,335,381
11946,361,770
11947,202,85
11948,358,2
11949,567,385
11950,1,231
11951,71,340
11952,599,771
11953,37,205
11954,99,646
11955,205,35
11956,867,25
11957,466,602
11958,298,4
11959,105,347
11960,187,336
11961,250,361
11962,380,331
11963,863,423
11964,207,716
11965,341,23
11966,389,234
11967,852,381
11968,160,97
11969,482,74
11970,844,814
11971,37,823
11972,23,54
11973,810,151
11974,569,753
11975,90,423
11976,399,589
11977,37,121
11978,424,384
11979,59,381
11980,865,66
11981,551,426
11982,325,297
11983,873,373
11984,345,422
11985,159,428
11986,335,689
11987,641,88
11988,232,196
11989,124,98
11990,437,608
11991,373,39
11992,373,269
11993,698,324
11994,569,618
11995,469,32
11996,591,156
11997,59,875
11998,630,179
11999,144,394
12000,25,135
12001,14,461
12002,404,325
12003,564,216
12004,717,320
12005,169,220
12006,695,275
12007,522,410
12008,440,369
12009,622,0
12010,270,413
12011,169,722
12012,324,322
12013,105,727
12014,35,534
12015,407,58
12016,160,211
12017,160,20
12018,709,191
12019,128,774
12020,71,401
12021,588,238
12022,777,114
12023,251,195
12024,75,347
12025,710,69
12026,565,280
12027,709,202
12028,282,706
12029,737,246
12030,105,433
12031,859,39
12032,140,349
12033,340,436
12034,256,9
12035,58,77
12036,539,130
12037,45,424
12038,461,745
12039,138,349
12040,110,297
12041,101,207
12042,257,378
12043,158,384
12044,72,110
12045,393,267
12046,605,16
12047,298,405
12048,175,284
12049,208,259
12050,871,362
12051,238,524
12052,521,53
12053,98,386
12054,402,327
12055,335,299
12056,449,122
12057,837,2
12058,672,51
12059,24,65
12060,596,105
12061,474,9
12062,88,308
12063,841,210
12064,212,304
12065,469,47
12066,59,377
12067,500,387
12068,788,678
12069,413,265
12070,161,7
12071,562,305
12072,139,433
12073,284,390
12074,73,81
12075,258,351
12076,163,206
12077,99,378
12078,15,128
12079,45,318
12080,295,129
12081,47,81
12082,529,158
12083,350,726
12084,41,298
12085,422,307
12086,253,426
12087,512,34
12088,734,649
12089,799,143
12090,767,204
12091,238,239
12092,66,395
12093,677,89
12094,653,332
12095,515,32
12096,259,683
12097,345,357
12098,251,421
12099,370,188
12100,410,595
12101,108,166
12102,48,634
12103,333,25
12104,469,311
12105,29,436
12106,158,261
12107,569,584
12108,342,425
12109,257,361
12110,198,308
12111,98,14
12112,37,297
12113,204,338
12114,88,861
12115,360,390
12116,436,141
12117,170,369
12118,300,13
12119,47,778
12120,25,79
12121,110,770
12122,186,190
12123,125,307
12124,371,63
12125,35,75
12126,121,255
12127,231,197
12128,573,141
12129,240,145
12130,156,178
12131,664,259
12132,789,124
12133,825,159
12134,92,261
12135,154,156
12136,249,32
12137,106,429
12138,244,62
12139,297,34
12140,319,410
12141,443,219
12142,810,328
12143,762,251
12144,303,47
12145,407,608
12146,465,310
12147,410,296
12148,577,21
12149,637,262
12150,577,370
12151,37,366
12152,160,7
12153,108,578
12154,229,655
12155,257,95
12156,92,144
12157,5,242
12158,114,262
12159,105,135
12160,569,267
12161,779,630
12162,65,436
12163,652,801
12164,362,58
12165,71,238
12166,430,564
12167,740,130
12168,412,350
12169,515,159
12170,252,400
12171,520,431
12172,698,66
12173,327,179
12174,341,752
12175,322,128
12176,716,218
12177,449,290
12178,169,845
12179,422,210
12180,66,240
12181,129,4
12182,58,283
12183,10,101
12184,421,362
12185,274,296
12186,88,279
12187,144,256
12188,300,91
12189,335,275
12190,535,356
12191,25,203
12192,543,654
12193,369,12
12194,119,160
12195,370,283
12196,582,431
12197,204,174
12198,235,276
12199,45,573
12200,548,362
12201,237,212
12202,221,399
12203,844,368
12204,4,397
12205,650,212
12206,93,161
12207,159,77
12208,184,205
12209,624,556
12210,4,852
12211,211,250
12212,809,261
12213,89,45
12214,399,214
12215,430,539
12216,283,200
12217,305,212
12218,561,26
12219,309,347
12220,32,296
12221,499,201
12222,290,394
12223,80,4
12224,25,400
12225,99,121
12226,863,156
12227,79,272
12228,553,415
12229,105,283
12230,148,297
12231,136,120
12232,87,150
12233,239,31
12234,107,272
12235,121,138
12236,247,182
12237,60,784
12238,584,15
12239,31,354
12240,368,162
12241,455,148
12242,363,281
12243,525,75
12244,105,595
12245,250,400
12246,182,423
12247,203,129
12248,743,24
12249,138,240
12250,22,233
12251,425,349
12252,553,583
12253,371,95
12254,137,317
12255,631,26
12256,585,351
12257,77,176
12258,841,350
12259,279,261
12260,738,372
12261,380,41
12262,317,185
12263,535,85
12264,574,88
12265,351,83
12266,396,4
12267,470,310
12268,445,203
12269,429,430
12270,247,98
12271,642,160
12272,269,435
12273,277,625
12274,867,98
12275,585,227
12276,713,66
12277,423,168
12278,820,105
12279,154,582
12280,288,804
12281,822,112
12282,544,465
12283,410,573
12284,722,724
12285,768,377
12286,774,588
12287,704,10
12288,535,330
12289,289,109
12290,237,370
12291,105,206
12292,73,778
12293,589,361
12294,377,53
12295,845,54
12296,239,193
12297,261,373
12298,461,14
12299,539,696
12300,269,211
12301,840,366
12302,535,415
12303,348,326
12304,21,318
12305,169,41
12306,129,205
12307,45,144
12308,611,376
12309,178,88
12310,660,663
12311,376,257
12312,250,393
12313,195,101
12314,101,578
12315,805,129
12316,629,245
12317,259,67
12318,29,629
12319,412,264
12320,586,351
12321,283,122
12322,377,99
12323,766,18
12324,395,72
12325,207,15
12326,321,110
12327,552,664
12328,836,4
12329,130,259
12330,501,366
12331,280,18
12332,705,392
12333,376,308
12334,556,26
12335,592,12
12336,379,826
12337,371,271
12338,66,336
12339,19,190
12340,180,362
12341,317,166
12342,764,354
12343,190,838
12344,756,596
12345,258,295
12346,276,221
12347,360,191
12348,154,14
12349,135,342
12350,63,211
12351,764,205
12352,65,279
12353,143,59
12354,55,278
12355,36,552
12356,865,374
12357,875,444
12358,295,281
12359,664,848
12360,360,92
12361,456,95
12362,114,182
12363,232,92
12364,92,405
12365,382,150
12366,231,766
12367,179,261
12368,24,47
12369,647,527
12370,83,298
12371,431,396
12372,271,161
12373,156,351
12374,45,82
12375,278,53
12376,514,350
12377,99,344
12378,49,138
12379,857,394
12380,199,210
12381,116,380
12382,350,14
12383,602,384
12384,283,129
12385,392,156
12386,64,256
12387,265,48
12388,259,334
12389,419,63
12390,557,35
12391,318,11
12392,591,260
12393,105,161
12394,176,818
12395,396,372
12396,220,870
12397,422,285
12398,377,159
12399,129,60
12400,278,223
12401,268,351
12402,324,596
12403,36,195
12404,174,421
12405,349,282
12406,328,71
12407,237,544
12408,408,480
12409,117,359
12410,37,36
12411,762,223
12412,185,335
12413,11,358
12414,466,34
12415,754,122
12416,214,187
12417,529,359
12418,150,24
12419,410,47
12420,517,57
12421,423,196
12422,871,306
12423,103,394
12424,173,254
12425,162,423
12426,116,251
12427,440,220
12428,345,125
12429,362,48
12430,12,844
12431,826,117
12432,309,78
12433,629,195
12434,4,95
12435,569,251
12436,636,99
12437,651,347
12438,105,337
12439,37,87
12440,66,156
12441,21,280
12442,406,673
12443,221,130
12444,609,360
12445,113,856
12446,391,217
12447,172,687
12448,26,99
12449,310,281
12450,863,592
12451,210,88
12452,716,456
12453,184,279
12454,163,447
12455,335,723
12456,862,150
12457,254,225
12458,144,260
12459,239,10
12460,223,288
12461,20,353
12462,24,239
12463,256,262
12464,321,130
12465,373,228
12466,718,334
12467,664,209
12468,156,496
12469,317,387
12470,262,214
12471,303,428
12472,307,169
12473,121,63
12474,678,257
12475,381,67
12476,850,136
12477,654,371
12478,208,214
12479,297,366
12480,392,75
12481,328,22
12482,144,407
12483,488,188
12484,191,47
12485,222,298
12486,65,130
12487,395,568
12488,523,258
12489,162,206
12490,669,266
12491,350,361
12492,185,405
12493,518,401
12494,94,79
12495,364,400
12496,552,246
12497,849,81
12498,187,39
12499,173,114
12500,401,218
12501,402,516
12502,308,324
12503,17,252
12504,121,214
12505,571,77
12506,392,99
12507,488,176
12508,77,137
12509,25,321
12510,362,792
12511,375,68
12512,432,397
12513,161,45
12514,465,816
12515,278,386
12516,349,111
12517,576,129
12518,854,83
12519,256,215
12520,43,34
12521,279,229
12522,451,73
12523,166,36
12524,16,303
12525,57,404
12526,42,63
12527,691,247
12528,74,260
12529,767,200
12530,756,235
12531,402,548
12532,161,334
12533,14,290
12534,743,67
12535,39,386
12536,187,195
12537,199,159
12538,866,45
12539,129,357
12540,330,107
12541,365,269
12542,298,278
12543,286,384
12544,557,270
12545,780,59
12546,238,144
12547,359,369
12548,350,822
12549,570,760
12550,247,794
12551,10,727
12552,510,280
12553,159,221
12554,47,266
12555,324,135
12556,16,855
12557,348,325
12558,288,650
12559,124,160
12560,873,179
12561,176,315
12562,471,235
12563,304,450
12564,473,274
12565,350,88
12566,251,428
12567,303,592
12568,82,411
12569,347,37
12570,736,216
12571,159,37
12572,377,359
12573,159,255
12574,278,804
12575,460,204
12576,714,408
12577,255,103
12578,348,643
12579,577,50
12580,603,202
12581,110,227
12582,593,4
12583,31,568
12584,788,614
12585,114,350
12586,415,379
12587,756,75
12588,73,186
12589,672,376
12590,733,316
12591,363,21
12592,162,865
12593,26,67
12594,155,424
12595,293,6
12596,88,231
12597,12,252
12598,277,345
12599,487,599
12600,331,335
12601,172,650
12602,131,244
12603,67,185
12604,735,26
12605,847,232
12606,769,206
12607,657,839
12608,255,237
12609,403,463
12610,378,35
12611,822,212
12612,275,290
12613,78,139
12614,430,128
12615,482,426
12616,421,278
12617,197,653
12618,261,22
12619,361,314
12620,472,193
12621,82,624
12622,815,175
12623,205,44
12624,200,394
12625,272,330
12626,273,405
12627,706,49
12628,88,12
12629,165,376
12630,781,216
12631,105,71
12632,375,179
12633,660,704
12634,223,151
12635,272,216
12636,819,401
12637,101,539
12638,752,372
12639,237,341
12640,150,161
12641,194,246
12642,165,469
12643,651,268
12644,727,465
12645,175,74
12646,871,418
12647,196,221
12648,288,427
12649,64,247
12650,228,264
12651,681,302
12652,217,74
12653,657,188
12654,41,310
12655,221,568
12656,214,157
12657,668,293
12658,215,205
12659,130,47
12660,480,770
12661,239,298
12662,318,173
12663,294,276
12664,652,29
12665,598,506
12666,622,480
12667,35,231
12668,77,413
12669,512,457
12670,181,278
12671,627,369
12672,212,559
12673,154,369
12674,682,220
12675,256,353
12676,136,285
12677,818,431
12678,181,105
12679,59,229
12680,278,58
12681,382,734
12682,4,64
12683,225,650
12684,205,200
12685,254,226
12686,396,267
12687,444,156
12688,380,91
12689,444,169
12690,54,624
12691,353,6
12692,280,32
12693,161,166
12694,561,374
12695,117,748
12696,487,319
12697,380,200
12698,747,323
12699,812,256
12700,232,402
12701,260,248
12702,173,586
12703,325,192
12704,350,202
12705,874,39
12706,129,112
12707,45,108
12708,375,808
12709,368,114
12710,125,87
12711,283,130
12712,156,101
12713,218,162
12714,600,171
12715,205,718
12716,604,294
12717,194,34
12718,143,495
12719,637,400
12720,197,103
12721,158,333
12722,541,173
12723,68,354
12724,117,6
12725,287,375
12726,573,349
12727,122,45
12728,362,348
12729,374,334
12730,194,114
12731,565,35
12732,567,102
12733,91,136
12734,867,426
12735,422,188
12736,59,77
12737,280,755
12738,583,88
12739,125,245
12740,495,137
12741,284,51
12742,613,39
12743,252,489
12744,676,170
12745,391,714
12746,7,263
12747,379,78
12748,855,424
12749,488,335
12750,113,67
12751,219,425
12752,580,31
12753,796,168
12754,261,161
12755,354,387
12756,59,393
12757,406,359
12758,278,51
12759,27,401
12760,119,425
12761,6,166
12762,92,47
12763,525,415
12764,818,45
12765,61,176
12766,643,393
12767,449,404
12768,391,425
12769,362,399
12770,858,277
12771,268,35
12772,813,17
12773,190,50
12774,305,347
12775,754,42
12776,533,105
12777,679,467
12778,388,228
12779,67,377
12780,3,427
12781,369,150
12782,188,63
12783,704,384
12784,17,383
12785,543,333
12786,765,279
12787,686,234
12788,433,392
12789,229,188
12790,29,229
12791,710,212
12792,596,261
12793,3,289
12794,26,105
12795,309,176
12796,384,83
12797,229,113
12798,156,135
12799,402,106
12800,734,47
12801,357,407
12802,368,35
12803,477,259
12804,789,470
12805,108,117
12806,317,381
12807,654,45
12808,784,252
12809,110,125
12810,544,229
12811,689,113
12812,272,422
12813,250,196
12814,602,208
12815,121,58
12816,729,217
12817,341,334
12818,14,266
12819,70,135
12820,863,323
12821,767,163
12822,290,134
12823,150,739
12824,300,53
12825,627,331
12826,252,679
12827,21,71
12828,377,58
12829,699,233
12830,101,254
12831,534,378
12832,712,660
12833,350,310
12834,113,365
12835,390,480
12836,447,459
12837,527,387
12838,390,284
12839,672,349
12840,252,357
12841,204,697
12842,106,292
12843,66,516
12844,856,278
12845,295,438
12846,441,269
12847,289,162
12848,106,724
12849,242,192
12850,445,395
12851,192,806
12852,554,92
12853,386,154
12854,337,310
12855,461,66
12856,82,658
12857,87,461
12858,825,81
12859,350,144
12860,169,256
12861,216,5
12862,455,245
12863,741,710
12864,646,304
12865,868,317
12866,595,26
12867,106,361
12868,307,89
12869,309,394
12870,309,12
12871,658,425
12872,231,176
12873,156,10
12874,306,373
12875,39,283
12876,838,313
12877,92,450
12878,382,103
12879,735,42
12880,613,67
12881,875,231
12882,85,283
12883,628,77
12884,819,320
12885,47,430
12886,453,421
12887,203,838
12888,449,221
12889,868,176
12890,463,45
12891,202,161
12892,308,40
12893,350,404
12894,300,8
12895,835,762
12896,582,29
12897,253,221
12898,387,424
12899,525,228
12900,244,297
12901,225,70
12902,393,99
12903,192,328
12904,413,314
12905,873,124
12906,179,873
12907,210,85
12908,144,211
12909,138,288
12910,719,1
12911,105,297
12912,747,425
12913,176,354
12914,673,40
12915,854,496
12916,309,577
12917,68,648
12918,706,435
12919,590,408
12920,371,299
12921,137,295
12922,462,416
12923,660,225
12924,425,410
12925,174,473
12926,330,131
12927,416,30
12928,326,64
12929,401,102
12930,392,407
12931,530,131
12932,397,281
12933,18,84
12934,620,253
12935,378,487
12936,14,488
12937,635,397
12938,863,311
12939,3,99
12940,334,247
12941,42,200
12942,83,125
12943,4,68
12944,316,55
12945,166,227
12946,24,578
12947,689,322
12948,27,178
12949,176,51
12950,369,673
12951,344,316
12952,769,18
12953,447,97
12954,275,390
12955,216,101
12956,307,127
12957,764,329
12958,101,200
12959,283,172
12960,416,75
12961,197,229
12962,148,42
12963,685,80
12964,349,99
12965,863,101
12966,287,371
12967,404,412
12968,569,92
12969,586,12
12970,229,300
12971,791,295
12972,724,260
12973,220,362
12974,389,63
12975,749,13
12976,369,343
12977,562,569
12978,520,170
12979,320,301
12980,191,213
12981,366,251
12982,690,283
12983,222,310
12984,794,867
12985,734,309
12986,702,184
12987,463,187
12988,273,120
12989,64,138
12990,119,678
12991,124,183
12992,365,42
12993,196,145
12994,430,724
12995,543,87
12996,323,349
12997,812,394
12998,318,838
12999,39,284
13000,125,362
13001,13,43
13002,833,11
13003,159,140
13004,1,378
13005,707,199
13006,190,48
13007,47,263
13008,811,232
13009,863,781
13010,695,484
13011,384,138
13012,128,93
13013,770,714
13014,344,325
13015,816,534
13016,402,238
13017,771,84
13018,527,279
13019,74,684
13020,546,101
13021,374,175
13022,427,135
13023,305,336
13024,306,70
13025,302,22
13026,606,826
13027,278,161
13028,424,195
13029,8,489
13030,259,269
13031,666,787
13032,68,316
13033,692,168
13034,66,180
13035,344,98
13036,78,246
13037,257,209
13038,718,78
13039,101,119
13040,119,11
13041,629,20
13042,114,214
13043,596,75
13044,732,377
13045,425,127
13046,837,663
13047,823,678
13048,669,455
13049,26,349
13050,430,340
13051,830,335
13052,690,198
13053,445,437
13054,850,302
13055,392,844
13056,659,322
13057,520,10
13058,676,313
13059,77,407
13060,71,119
13061,713,374
13062,37,108
13063,380,7
13064,330,42
13065,663,842
13066,361,781
13067,195,418
13068,36,308
13069,686,108
13070,138,22
13071,787,59
13072,306,248
13073,548,569
13074,260,47
13075,186,650
13076,488,227
13077,237,361
13078,422,221
13079,67,753
13080,509,297
13081,834,344
13082,336,595
13083,156,209
13084,137,860
13085,344,308
13086,760,326
13087,121,45
13088,55,245
13089,256,620
13090,5,272
13091,724,255
13092,418,63
13093,643,17
13094,456,169
13095,825,27
13096,154,124
13097,35,806
13098,326,216
13099,407,250
13100,348,308
13101,204,228
13102,307,159
13103,371,281
13104,69,21
13105,783,325
13106,326,63
13107,157,55
13108,801,412
13109,577,148
13110,340,192
13111,13,815
13112,752,190
13113,223,55
13114,777,363
13115,357,186
13116,624,351
13117,260,160
13118,530,380
13119,828,15
13120,406,282
13121,744,210
13122,791,518
13123,351,316
13124,221,428
13125,1,325
13126,783,282
13127,159,366
13128,539,162
13129,690,59
13130,310,72
13131,423,52
13132,384,234
13133,48,225
13134,683,137
13135,777,359
13136,514,376
13137,194,57
13138,231,552
13139,778,166
13140,410,299
13141,294,428
13142,553,51
13143,223,108
13144,692,137
13145,357,63
13146,683,622
13147,25,278
13148,361,763
13149,759,791
13150,306,411
13151,422,22
13152,143,386
13153,190,320
13154,338,441
13155,92,188
13156,296,338
13157,754,723
13158,325,581
13159,40,338
13160,219,381
13161,41,95
13162,290,733
13163,322,234
13164,3,260
13165,396,198
13166,79,643
13167,629,14
13168,97,280
13169,255,594
13170,390,271
13171,121,0
13172,711,309
13173,387,802
13174,859,264
13175,255,692
13176,190,113
13177,672,849
13178,342,190
13179,167,407
13180,822,359
13181,765,48
13182,141,57
13183,114,413
13184,24,412
13185,204,66
13186,387,229
13187,569,520
13188,360,237
13189,124,31
13190,181,131
13191,172,279
13192,275,302
13193,670,220
13194,197,216
13195,599,669
13196,303,130
13197,467,841
13198,370,200
13199,204,377
13200,539,176
13201,564,805
13202,68,198
13203,307,375
13204,650,400
13205,300,67
13206,225,158
13207,421,167
13208,425,669
13209,123,106
13210,791,261
13211,393,115
13212,461,278
13213,478,97
13214,784,161
13215,144,8
13216,348,70
13217,137,114
13218,257,210
13219,693,146
13220,17,59
13221,130,32
13222,99,303
13223,82,40
13224,617,270
13225,36,304
13226,223,279
13227,230,294
13228,122,361
13229,168,406
13230,746,143
13231,181,210
13232,849,1
13233,370,367
13234,358,585
13235,435,32
13236,369,162
13237,129,21
13238,239,518
13239,572,404
13240,74,46
13241,689,362
13242,344,551
13243,160,166
13244,160,10
13245,269,357
13246,48,73
13247,79,130
13248,128,376
13249,179,444
13250,839,251
13251,209,235
13252,404,150
13253,50,196
13254,66,316
13255,15,370
13256,382,423
13257,572,366
13258,252,625
13259,635,209
13260,384,315
13261,321,548
13262,204,29
13263,831,644
13264,288,7
13265,87,119
13266,364,16
13267,739,290
13268,404,223
13269,413,43
13270,26,154
13271,341,374
13272,530,372
13273,221,148
13274,297,534
13275,668,424
13276,133,75
13277,186,653
13278,102,215
13279,422,871
13280,325,282
13281,271,381
13282,766,310
13283,565,259
13284,673,55
13285,166,112
13286,237,119
13287,160,245
13288,720,702
13289,517,357
13290,575,7
13291,42,520
13292,603,137
13293,412,220
13294,611,841
13295,5,629
13296,303,792
13297,457,286
13298,520,40
13299,101,253
13300,332,251
13301,658,200
13302,439,546
13303,290,581
13304,97,36
13305,695,381
13306,714,68
13307,175,282
13308,195,82
13309,351,268
13310,586,366
13311,296,187
13312,126,55
13313,831,319
13314,792,358
13315,66,344
13316,160,297
13317,625,363
13318,71,29
13319,393,128
13320,130,169
13321,380,288
13322,8,71
13323,40,184
13324,47,154
13325,808,418
13326,68,281
13327,369,12
13328,763,424
13329,225,190
13330,495,217
13331,20,53
13332,161,244
13333,166,226
13334,259,59
13335,616,156
13336,211,42
13337,337,346
13338,37,303
13339,187,298
13340,678,186
13341,212,245
13342,129,20
13343,369,121
13344,325,714
13345,154,103
13346,7,437
13347,596,47
13348,648,365
13349,702,362
13350,76,303
13351,664,713
13352,574,286
13353,208,308
13354,25,410
13355,40,819
13356,863,113
13357,838,431
13358,737,649
13359,796,285
13360,185,162
13361,477,5
13362,191,194
13363,309,99
13364,247,47
13365,247,128
13366,148,210
13367,112,329
13368,192,197
13369,641,144
13370,234,220
13371,15,274
13372,202,498
13373,174,290
13374,75,323
13375,446,379
13376,145,229
13377,154,206
13378,156,579
13379,255,368
13380,179,460
13381,867,74
13382,868,274
13383,298,653
13384,185,40
13385,720,162
13386,207,539
13387,875,181
13388,247,358
13389,711,279
13390,356,34
13391,87,277
13392,833,259
13393,143,99
13394,232,36
13395,42,247
13396,855,88
13397,146,553
13398,10,347
13399,108,380
13400,849,278
13401,691,148
13402,378,85
13403,267,390
13404,159,41
13405,595,287
13406,160,834
13407,798,375
13408,80,219
13409,195,349
13410,627,180
13411,240,644
13412,743,331
13413,472,16
13414,19,9
13415,480,143
13416,560,378
13417,817,191
13418,365,61
13419,239,2
13420,535,99
13421,415,498
13422,368,225
13423,418,76
13424,242,78
13425,217,351
13426,380,64
13427,215,113
13428,324,415
13429,39,68
13430,602,231
13431,478,113
13432,874,140
13433,179,674
13434,460,25
13435,778,7
13436,585,363
13437,73,370
13438,525,841
13439,596,58
13440,404,101
13441,165,20
13442,54,629
13443,197,607
13444,117,375
13445,139,348
13446,874,394
13447,14,815
13448,98,309
13449,759,309
13450,361,706
13451,256,399
13452,313,307
13453,272,700
13454,264,280
13455,68,105
13456,187,696
13457,202,355
13458,19,520
13459,10,378
13460,21,158
13461,863,58
13462,281,21
13463,456,130
13464,330,267
13465,873,76
13466,220,181
13467,204,315
13468,862,13
13469,307,135
13470,215,422
13471,29,258
13472,440,344
13473,209,113
13474,394,336
13475,292,108
13476,791,234
13477,595,362
13478,280,97
13479,411,263
13480,63,387
13481,94,407
13482,666,279
13483,840,638
13484,256,99
13485,331,109
13486,371,624
13487,214,196
13488,228,317
13489,443,399
13490,369,237
13491,582,25
13492,225,175
13493,305,311
13494,324,187
13495,669,55
13496,47,562
13497,306,37
13498,271,220
13499,258,243
13500,332,735
13501,179,394
13502,815,807
13503,9,315
13504,690,240
13505,141,418
13506,398,269
13507,64,127
13508,275,223
13509,705,363
13510,10,186
13511,869,137
13512,127,154
13513,384,166
13514,555,166
13515,169,324
13516,62,402
13517,388,290
13518,574,166
13519,99,261
13520,602,729
13521,350,247
13522,24,559
13523,307,102
13524,863,119
13525,557,344
13526,40,105
13527,159,64
13528,527,463
13529,360,311
13530,216,84
13531,645,491
13532,353,200
13533,10,15
13534,752,324
13535,289,42
13536,232,123
13537,116,67
13538,874,425
13539,649,577
13540,204,413
13541,658,225
13542,428,711
13543,808,633
13544,81,278
13545,143,87
13546,110,378
13547,54,798
13548,857,295
13549,470,75
13550,224,117
13551,212,715
13552,29,71
13553,565,196
13554,218,623
13555,425,518
13556,422,92
13557,329,213
13558,165,389
13559,405,275
13560,111,124
13561,706,273
13562,387,48
13563,199,333
13564,548,66
13565,73,117
13566,360,368
13567,212,181
13568,779,279
13569,374,195
13570,563,216
13571,415,113
13572,364,616
13573,237,113
13574,261,183
13575,208,110
13576,816,101
13577,518,51
13578,182,351
13579,202,325
13580,171,689
13581,487,342
13582,756,128
13583,283,103
13584,62,187
13585,254,66
13586,113,78
13587,712,22
13588,693,413
13589,777,48
13590,74,344
13591,436,277
13592,427,98
13593,0,37
13594,3,217
13595,706,345
13596,446,109
13597,490,57
13598,239,237
13599,89,679
13600,109,281
13601,59,4
13602,373,261
13603,266,279
13604,575,223
13605,357,298
13606,706,845
13607,410,473
13608,98,219
13609,506,401
13610,10,105
13611,210,373
13612,368,93
13613,451,221
13614,788,48
13615,250,868
13616,78,237
13617,269,394
13618,72,350
13619,389,865
13620,17,108
13621,50,205
13622,87,526
13623,505,386
13624,354,229
13625,54,44
13626,311,367
13627,250,199
13628,520,41
13629,295,127
13630,225,185
13631,561,215
13632,105,412
13633,390,410
13634,553,592
13635,95,161
13636,45,259
13637,77,175
13638,600,334
13639,156,45
13640,25,23
13641,200,5
13642,110,219
13643,317,807
13644,372,647
13645,404,206
13646,832,410
13647,290,308
13648,761,2
13649,162,112
13650,672,66
13651,246,101
13652,192,7
13653,25,413
13654,150,7
13655,59,363
13656,724,325
13657,521,741
13658,256,351
13659,273,48
13660,571,45
13661,720,268
13662,299,94
13663,87,55
13664,308,53
13665,358,87
13666,731,277
13667,393,21
13668,709,63
13669,359,341
13670,651,703
13671,512,367
