ids,epoch_19,epoch_39,epoch_79,epoch_99
13389,396,396,230,274
13390,362,362,366,283
13391,113,121,319,307
13392,257,54,335,218
13393,341,236,236,236
13394,163,280,110,364
13395,308,230,243,308
13396,130,281,280,369
13397,168,388,362,94
13398,247,344,265,265
13399,63,353,228,26
13400,144,335,335,178
13401,304,336,317,304
13402,151,402,402,201
13403,299,325,221,380
13404,328,232,378,330
13405,144,215,181,15
13406,50,217,50,146
13407,370,233,275,380
13408,375,326,144,326
13409,395,326,392,387
13410,264,240,302,264
13411,353,340,362,226
13412,85,41,95,95
13413,393,393,393,393
13414,307,307,85,171
13415,239,214,263,390
13416,121,242,20,242
13417,207,207,207,207
13418,220,331,206,257
13419,394,367,198,370
13420,77,370,315,255
13421,238,209,252,209
13422,244,277,244,208
13423,200,252,101,47
13424,31,269,287,93
13425,144,276,234,395
13426,373,324,216,216
13427,212,330,220,207
13428,114,102,36,322
13429,355,219,349,345
13430,355,266,390,205
13431,312,230,36,119
13432,215,310,359,236
13433,312,347,353,353
13434,240,274,311,311
13435,144,61,215,285
13436,271,207,294,207
13437,73,373,346,346
13438,300,313,16,313
13439,323,204,208,393
13440,191,346,315,346
13441,241,312,241,398
13442,171,402,279,320
13443,331,225,263,393
13444,232,319,202,359
13445,323,55,348,348
13446,320,402,138,208
13447,31,87,272,18
13448,339,339,339,339
13449,359,306,401,90
13450,369,103,377,229
13451,275,239,214,57
13452,255,255,255,255
13453,82,5,328,289
13454,38,47,150,184
13455,159,336,336,118
13456,321,25,271,339
13457,338,338,338,369
13458,343,400,343,117
13459,173,395,259,171
13460,313,323,266,323
13461,378,216,327,335
13462,304,328,388,403
13463,266,303,251,312
13464,270,299,363,403
13465,13,287,255,314
13466,303,351,230,334
13467,186,190,266,367
13468,282,214,213,213
13469,324,204,398,266
13470,269,306,354,213
13471,259,226,393,393
13472,306,378,378,206
13473,370,287,353,363
13474,388,229,373,354
13475,346,255,255,303
13476,93,9,162,270
13477,378,361,223,378
13478,319,388,366,108
13479,216,300,304,47
13480,141,245,33,220
13481,330,335,337,337
13482,236,236,236,236
13483,41,81,169,322
13484,213,366,106,366
13485,336,295,302,308
13486,206,216,282,230
13487,376,161,269,21
13488,106,264,321,256
13489,172,304,145,265
13490,346,63,144,346
13491,357,291,330,247
13492,359,304,306,304
13493,208,334,285,370
13494,280,280,275,271
13495,264,268,268,268
13496,259,325,397,325
13497,103,147,165,369
13498,61,19,19,65
13499,393,215,393,315
13500,89,44,2,307
13501,231,236,231,236
13502,36,151,339,143
13503,77,362,314,217
13504,44,44,44,342
13505,356,276,211,181
13506,246,82,280,109
13507,275,397,397,380
13508,212,63,346,277
13509,282,264,268,267
13510,247,235,268,267
13511,381,242,242,20
13512,208,397,397,397
13513,258,308,100,144
13514,10,118,208,208
13515,15,266,313,182
13516,105,203,247,89
13517,241,313,319,339
13518,355,239,355,355
13519,340,318,198,208
13520,383,383,383,383
13521,314,171,231,259
13522,51,5,161,325
13523,104,104,50,171
13524,99,182,69,62
13525,262,339,269,306
13526,300,338,50,240
13527,265,172,62,33
13528,226,226,283,283
13529,253,208,236,219
13530,366,213,225,314
13531,211,29,248,95
13532,280,284,259,204
13533,319,66,319,319
13534,349,311,311,311
13535,267,251,401,268
13536,186,113,352,257
13537,67,24,43,149
13538,236,222,341,236
13539,217,362,207,323
13540,188,400,265,240
13541,24,23,259,304
13542,389,370,398,370
13543,234,19,285,234
13544,238,401,335,230
13545,268,240,343,251
13546,259,202,97,216
13547,326,328,325,353
13548,271,300,271,300
13549,339,304,304,53
13550,334,119,217,277
13551,236,345,211,211
13552,209,81,314,138
13553,319,283,393,259
13554,142,130,91,33
13555,336,106,106,321
13556,292,226,226,402
13557,256,304,70,359
13558,302,336,336,344
13559,229,211,274,331
13560,328,259,259,252
13561,297,314,135,135
13562,77,396,119,346
13563,292,335,190,373
13564,91,178,255,346
13565,269,333,269,223
13566,325,374,285,198
13567,376,61,397,285
13568,256,19,219,341
13569,389,330,274,330
13570,212,375,263,328
13571,385,334,291,111
13572,321,48,163,321
13573,253,70,366,366
13574,204,241,86,142
13575,232,380,331,367
13576,224,64,382,119
13577,367,170,297,255
13578,348,148,255,305
13579,305,70,70,70
13580,271,271,271,271
13581,375,397,341,208
13582,399,80,79,154
13583,349,10,346,392
13584,235,308,229,33
13585,307,307,130,375
13586,212,320,273,273
13587,305,259,283,283
13588,239,239,239,239
13589,16,209,169,305
13590,240,378,359,207
13591,80,253,367,403
13592,335,2,279,279
13593,402,241,340,383
13594,377,308,0,194
13595,396,367,207,287
13596,286,286,273,83
13597,121,9,61,10
13598,236,179,319,368
13599,161,100,179,33
13600,288,381,320,375
13601,287,236,259,3
13602,211,390,353,207
13603,121,377,217,287
13604,207,282,207,268
13605,259,297,314,342
13606,371,223,346,207
13607,206,267,243,267
13608,341,231,310,247
13609,44,65,286,343
13610,103,186,353,305
13611,198,375,375,375
13612,313,288,24,173
13613,23,248,335,386
13614,369,346,73,346
13615,396,370,328,396
13616,329,9,305,151
13617,353,280,66,280
13618,314,218,291,218
13619,377,277,397,135
13620,332,220,292,152
13621,269,53,114,53
13622,207,275,378,207
13623,338,362,354,362
13624,265,106,247,327
13625,222,311,231,215
13626,247,264,344,396
13627,138,148,240,34
13628,291,291,212,32
13629,284,135,396,214
13630,297,353,354,237
13631,230,269,274,284
13632,300,283,367,135
13633,228,340,397,222
13634,255,342,397,22
13635,361,144,317,317
13636,359,396,213,247
13637,320,285,144,238
13638,178,398,178,24
13639,172,267,207,336
13640,381,10,70,238
13641,282,206,331,330
13642,280,168,120,225
13643,265,262,213,262
13644,232,302,268,267
13645,285,254,348,144
13646,274,392,239,274
13647,214,363,363,257
13648,135,312,396,312
13649,279,340,394,87
13650,345,324,336,223
13651,212,212,212,212
13652,218,307,189,91
13653,319,220,342,205
13654,367,266,277,323
13655,86,236,341,74
13656,385,385,385,272
13657,238,254,244,258
13658,385,37,385,53
13659,315,230,230,53
13660,229,357,137,41
13661,29,24,402,130
13662,78,341,105,22
13663,135,288,44,163
13664,388,100,329,37
13665,121,37,339,212
13666,338,18,327,160
13667,260,275,279,315
13668,270,208,291,208
13669,264,268,268,268
13670,78,306,210,155
13671,342,370,313,209
13672,147,34,385,385
13673,274,282,343,343
13674,395,230,306,191
13675,239,356,304,274
13676,264,365,213,292
13677,268,274,345,223
13678,289,305,305,35
13679,278,278,278,278
13680,214,313,272,243
13681,251,60,251,386
13682,213,316,171,215
13683,279,279,279,279
13684,2,258,351,198
13685,137,340,244,272
13686,263,205,266,393
13687,217,217,309,217
13688,57,145,322,57
13689,227,209,209,234
13690,325,288,212,31
13691,357,197,209,369
13692,285,144,356,222
13693,346,63,325,299
13694,230,231,345,319
13695,287,313,255,399
13696,91,225,247,135
13697,271,363,300,257
13698,266,323,324,266
13699,352,352,352,342
13700,379,378,207,261
13701,356,343,210,400
13702,211,312,312,312
13703,322,155,233,233
13704,347,347,121,237
13705,332,285,70,285
13706,87,209,379,260
13707,265,274,106,295
13708,239,342,390,363
13709,327,267,310,358
13710,389,350,381,350
13711,330,285,375,47
13712,63,387,160,45
13713,307,263,351,332
13714,239,378,378,378
13715,285,375,144,320
13716,304,304,390,304
13717,238,383,403,135
13718,398,288,248,38
13719,145,301,336,336
13720,401,401,401,401
13721,117,260,260,260
13722,377,230,274,401
13723,15,347,334,397
13724,16,74,70,305
13725,334,385,326,213
13726,258,285,335,258
13727,393,361,361,370
13728,282,230,282,213
13729,284,70,284,211
13730,287,351,255,403
13731,200,355,70,238
13732,328,259,297,399
13733,248,286,392,194
13734,86,63,105,44
13735,369,399,222,138
13736,167,197,211,98
13737,198,198,144,285
13738,375,198,248,325
13739,5,399,370,271
13740,228,260,366,365
13741,59,203,345,268
13742,357,178,8,279
13743,274,254,339,304
13744,397,340,208,318
13745,397,397,353,228
13746,241,253,186,154
13747,390,367,370,370
13748,353,229,77,121
13749,232,304,308,304
13750,287,57,128,326
13751,355,355,205,333
13752,80,314,259,397
13753,216,338,389,216
13754,217,50,318,118
13755,346,342,382,361
13756,151,102,159,221
13757,307,229,217,144
13758,203,265,231,159
13759,45,173,187,352
13760,99,186,280,191
13761,356,401,365,274
13762,273,306,53,227
13763,359,305,65,356
13764,83,312,288,8
13765,54,297,315,346
13766,141,190,238,135
13767,231,280,253,138
13768,247,247,78,229
13769,59,339,161,321
13770,369,152,104,200
13771,209,275,318,288
13772,263,6,367,29
13773,305,317,305,325
13774,60,363,297,380
13775,226,363,363,390
13776,380,219,367,135
13777,113,171,43,244
13778,262,269,243,207
13779,213,36,170,378
13780,282,360,291,93
13781,278,188,319,265
13782,350,334,266,318
13783,275,156,338,242
13784,99,187,87,306
13785,261,392,242,392
13786,367,342,363,342
13787,240,268,214,268
13788,379,379,379,379
13789,356,267,179,321
13790,270,157,362,362
13791,370,241,241,342
13792,205,315,393,312
13793,355,346,355,255
13794,243,222,236,349
13795,222,341,341,336
13796,53,19,136,30
13797,342,342,342,342
13798,80,336,235,281
13799,327,268,278,213
13800,310,238,208,220
13801,327,400,327,302
13802,146,295,226,226
13803,315,315,367,285
13804,244,11,93,4
13805,202,341,308,231
13806,249,249,169,249
13807,303,204,371,352
13808,348,171,171,294
13809,70,270,328,328
13810,250,337,209,395
13811,274,247,396,213
13812,77,204,362,292
13813,346,212,212,212
13814,212,270,241,271
13815,221,216,373,367
13816,224,231,327,4
13817,378,232,232,230
13818,269,253,92,360
13819,367,226,367,367
13820,245,402,202,299
13821,342,47,285,291
13822,263,212,375,402
13823,363,289,289,288
13824,244,244,385,167
13825,242,197,315,242
13826,211,267,211,365
13827,159,24,157,273
13828,200,229,326,33
13829,73,39,101,155
13830,9,210,202,9
13831,161,30,273,4
13832,238,391,391,391
13833,243,274,230,207
13834,54,387,2,97
13835,125,200,206,267
13836,395,219,332,234
13837,232,232,232,232
13838,243,264,278,207
13839,363,288,388,323
13840,401,267,267,267
13841,179,138,55,377
13842,308,297,318,208
13843,335,335,335,335
13844,208,136,73,309
13845,206,105,352,335
13846,300,342,300,342
13847,378,306,275,15
13848,278,100,125,145
13849,151,234,259,22
13850,238,348,340,348
13851,232,365,306,268
13852,188,21,41,190
13853,346,220,353,370
13854,255,224,327,315
13855,144,208,208,70
13856,18,288,307,370
13857,366,313,377,306
13858,314,384,294,260
13859,285,363,297,212
13860,352,362,335,335
13861,213,211,264,282
13862,212,244,403,166
13863,332,279,279,335
13864,380,380,207,380
13865,357,261,105,74
13866,385,385,272,385
13867,195,213,378,214
13868,24,82,338,338
13869,312,266,354,284
13870,382,288,288,334
13871,4,113,259,137
13872,338,13,114,360
13873,85,357,85,109
13874,357,70,269,70
13875,47,114,247,128
13876,402,334,328,221
13877,208,248,318,108
13878,221,263,399,363
13879,380,325,285,303
13880,388,327,106,401
13881,300,70,82,113
13882,230,304,270,214
13883,143,4,4,138
13884,29,296,264,47
13885,101,25,299,65
13886,77,385,289,289
13887,313,266,312,33
13888,221,314,294,303
13889,378,262,378,302
13890,15,279,31,241
13891,207,26,65,153
13892,120,120,73,200
13893,218,221,385,385
13894,298,402,80,225
13895,369,218,37,339
13896,159,321,327,297
13897,212,246,388,204
13898,367,367,367,367
13899,243,267,243,330
13900,314,259,314,314
13901,198,220,212,186
13902,312,77,255,291
13903,197,291,314,200
13904,300,300,300,300
13905,35,228,2,171
13906,348,296,348,301
13907,126,17,9,96
13908,283,234,331,151
13909,241,340,195,397
13910,37,142,75,387
13911,362,326,288,288
13912,379,304,112,341
13913,244,304,304,378
13914,346,74,74,370
13915,205,338,365,106
13916,198,352,375,402
13917,314,47,266,397
13918,330,299,243,314
13919,275,383,275,275
13920,259,111,402,234
13921,264,278,206,232
13922,345,364,278,267
13923,378,378,241,241
13924,275,275,370,380
13925,383,226,390,295
13926,61,242,140,242
13927,22,167,286,171
13928,89,188,235,396
13929,218,157,300,259
13930,343,339,282,401
13931,292,367,260,370
13932,243,239,239,263
13933,229,77,121,346
13934,261,261,247,304
13935,238,207,37,339
13936,401,230,347,365
13937,364,216,292,31
13938,112,244,367,211
13939,238,221,339,283
13940,341,317,317,317
13941,307,329,340,255
13942,325,376,325,395
13943,266,399,347,388
13944,309,345,330,363
13945,354,308,51,354
13946,397,275,397,380
13947,208,288,254,212
13948,338,259,202,202
13949,329,314,220,394
13950,359,330,359,345
13951,327,400,327,327
13952,261,325,325,172
13953,198,261,248,395
13954,224,178,269,84
13955,400,256,308,256
13956,296,269,72,20
13957,380,207,275,275
13958,383,377,353,112
13959,305,228,304,145
13960,285,119,328,37
13961,328,363,285,354
13962,373,279,315,215
13963,63,378,303,10
13964,375,325,144,70
13965,220,304,384,220
13966,304,224,394,398
13967,6,314,383,280
13968,102,137,132,337
13969,315,380,230,391
13970,142,362,75,44
13971,383,229,388,383
13972,85,54,297,225
13973,65,286,76,16
13974,182,15,186,394
13975,352,289,217,352
13976,311,378,378,378
13977,312,370,312,312
13978,286,16,286,307
13979,49,251,47,360
13980,297,285,318,208
13981,223,206,202,202
13982,279,284,209,284
13983,280,212,15,205
13984,217,214,275,264
13985,279,387,110,357
13986,87,238,220,255
13987,241,367,342,283
13988,355,239,232,239
13989,395,357,87,229
13990,239,383,355,271
13991,400,377,344,62
13992,113,6,353,314
13993,345,396,222,212
13994,369,21,167,208
13995,216,259,22,163
13996,344,341,269,137
13997,353,212,328,370
13998,339,214,358,283
13999,383,304,135,383
14000,380,299,403,204
14001,353,362,323,323
14002,261,300,338,22
14003,289,271,271,289
14004,304,232,232,207
14005,275,214,378,380
14006,367,367,367,283
14007,316,378,196,333
14008,257,214,275,316
14009,354,213,354,283
14010,247,82,221,288
14011,236,236,236,159
14012,250,335,12,335
14013,232,353,353,353
14014,230,214,230,269
14015,345,337,260,257
14016,43,309,371,386
14017,270,271,347,271
14018,383,190,224,224
14019,221,132,357,283
14020,284,282,378,359
14021,154,208,229,256
14022,385,321,308,308
14023,229,249,346,299
14024,211,274,264,401
14025,226,382,266,355
14026,216,389,275,284
14027,346,287,16,287
14028,214,345,195,211
14029,226,390,333,333
14030,346,284,88,301
14031,371,347,294,220
14032,346,373,370,346
14033,97,170,266,41
14034,212,259,259,273
14035,103,236,280,166
14036,306,194,388,383
14037,175,341,321,371
14038,305,305,393,6
14039,6,249,135,253
14040,87,357,8,62
14041,356,365,265,365
14042,17,130,325,2
14043,359,401,282,278
14044,317,341,311,179
14045,103,321,321,151
14046,398,363,370,399
14047,180,115,198,144
14048,292,338,219,305
14049,247,264,319,247
14050,53,222,258,98
14051,275,275,6,161
14052,255,255,362,255
14053,66,353,22,106
14054,253,328,0,80
14055,170,5,351,84
14056,228,318,315,375
14057,317,330,317,317
14058,10,342,38,150
14059,353,209,389,334
14060,276,197,242,181
14061,229,356,247,268
14062,320,170,323,144
14063,313,265,288,214
14064,119,385,272,385
14065,260,263,353,346
14066,191,79,309,375
14067,165,302,95,302
14068,97,56,55,161
14069,398,363,355,398
14070,209,81,226,378
14071,207,172,66,66
14072,5,338,315,24
14073,247,355,228,221
14074,390,318,319,324
14075,312,312,312,312
14076,195,325,167,370
14077,211,183,265,211
14078,382,382,263,133
14079,394,334,119,241
14080,321,366,247,343
14081,251,302,358,380
14082,378,378,378,359
14083,346,332,191,353
14084,389,345,270,312
14085,403,271,260,370
14086,319,341,321,316
14087,293,393,342,226
14088,387,130,227,259
14089,389,389,389,389
14090,363,260,375,288
14091,314,363,315,318
14092,238,245,87,245
14093,363,403,275,355
14094,220,209,209,241
14095,334,62,8,389
14096,160,200,375,70
14097,346,275,380,241
14098,205,52,137,81
14099,304,233,353,225
14100,295,70,229,209
14101,236,306,306,261
14102,225,190,353,48
14103,207,275,380,207
14104,94,362,208,208
14105,206,282,313,306
14106,259,206,367,244
14107,365,269,265,269
14108,300,355,342,238
14109,266,205,402,402
14110,316,261,333,231
14111,343,268,319,282
14112,207,278,207,278
14113,363,339,367,285
14114,265,243,269,247
14115,247,330,240,341
14116,308,400,344,268
14117,359,359,261,383
14118,300,396,396,393
14119,204,204,204,204
14120,394,361,78,208
14121,362,173,47,64
14122,197,126,179,197
14123,251,300,239,188
14124,305,305,340,305
14125,314,230,256,265
14126,88,221,402,402
14127,130,158,134,385
14128,401,162,179,183
14129,241,388,366,271
14130,403,353,370,396
14131,152,334,397,362
14132,279,225,364,359
14133,260,239,363,239
14134,94,285,285,198
14135,391,403,270,238
14136,62,53,244,99
14137,57,374,77,375
14138,297,394,259,217
14139,335,374,363,335
14140,294,305,118,255
14141,393,325,359,316
14142,221,197,166,139
14143,228,217,255,371
14144,307,152,94,94
14145,355,173,277,389
14146,253,253,253,253
14147,263,205,209,353
14148,86,53,225,203
14149,232,259,263,269
14150,208,208,208,348
14151,387,313,396,119
14152,271,300,226,271
14153,315,186,220,307
14154,312,337,367,266
14155,159,265,51,112
14156,325,32,325,144
14157,272,54,259,183
14158,384,326,361,324
14159,266,336,289,339
14160,247,366,319,316
14161,399,266,226,367
14162,378,222,243,359
14163,232,345,232,233
14164,352,307,134,329
14165,226,135,324,271
14166,402,257,383,239
14167,294,25,116,60
14168,139,71,321,197
14169,228,318,318,330
14170,326,211,63,275
14171,365,349,240,317
14172,259,361,361,289
14173,272,61,272,369
14174,390,381,303,367
14175,224,87,57,170
14176,370,397,395,397
14177,316,239,355,241
14178,401,401,401,401
14179,208,212,208,288
14180,65,122,242,338
14181,275,330,373,63
14182,375,26,395,144
14183,401,251,377,207
14184,153,38,7,272
14185,91,89,259,40
14186,261,348,340,256
14187,124,259,134,252
14188,236,236,256,308
14189,255,277,393,255
14190,305,111,145,178
14191,282,223,261,261
14192,316,361,336,378
14193,232,222,41,317
14194,207,283,358,367
14195,305,198,141,396
14196,346,211,138,13
14197,211,223,223,298
14198,75,55,243,314
14199,214,388,229,257
14200,316,377,276,268
14201,394,194,386,108
14202,160,279,353,279
14203,396,402,346,370
14204,17,326,63,148
14205,207,271,271,100
14206,346,350,77,352
14207,283,380,380,380
14208,261,261,340,261
14209,398,398,398,398
14210,277,306,239,284
14211,230,259,393,346
14212,256,258,236,236
14213,344,321,377,268
14214,315,329,387,307
14215,156,5,272,346
14216,390,310,285,355
14217,324,324,362,346
14218,289,6,353,284
14219,70,266,394,70
14220,130,385,293,245
14221,61,279,376,51
14222,85,85,63,63
14223,93,6,73,33
14224,89,233,243,211
14225,96,276,357,312
14226,229,354,346,354
14227,207,350,402,119
14228,202,236,202,265
14229,312,383,393,370
14230,287,314,238,287
14231,321,52,222,89
14232,305,371,336,216
14233,378,271,363,315
14234,207,315,348,330
14235,113,289,152,286
14236,385,10,312,156
14237,232,336,148,336
14238,16,321,321,305
14239,354,401,306,401
14240,92,333,334,327
14241,395,299,339,135
14242,373,342,334,288
14243,356,311,311,207
14244,195,266,266,393
14245,158,260,260,15
14246,277,334,221,367
14247,221,342,342,312
14248,331,379,33,214
14249,217,279,279,281
14250,347,304,243,304
14251,221,73,42,110
14252,107,12,338,2
14253,396,396,396,396
14254,372,321,372,321
14255,1,203,145,145
14256,302,400,302,356
14257,253,253,253,253
14258,281,73,229,241
14259,201,293,144,51
14260,263,259,263,345
14261,342,342,342,342
14262,220,396,220,346
14263,297,403,370,383
14264,340,300,342,342
14265,325,70,212,70
14266,346,337,324,403
14267,370,174,320,241
14268,340,355,340,340
14269,279,221,266,133
14270,282,352,352,212
14271,320,229,259,130
14272,356,268,319,306
14273,206,206,304,364
14274,309,249,205,309
14275,229,328,300,370
14276,208,375,208,144
14277,232,223,211,319
14278,291,271,275,332
14279,389,169,292,64
14280,20,174,216,116
14281,223,350,263,361
14282,140,215,148,237
14283,340,363,395,402
14284,323,300,251,323
14285,110,300,183,151
14286,378,378,378,378
14287,341,98,211,304
14288,308,224,274,183
14289,362,271,394,288
14290,379,261,349,359
14291,247,296,293,341
14292,328,221,260,291
14293,321,327,162,162
14294,378,378,300,261
14295,75,352,339,54
14296,308,400,172,400
14297,334,293,392,212
14298,256,310,256,392
14299,364,339,354,314
14300,61,335,285,320
14301,288,294,361,342
14302,340,275,340,271
14303,243,266,348,328
14304,218,274,238,224
14305,218,157,312,312
14306,342,241,271,241
14307,265,377,365,213
14308,22,137,383,221
14309,86,241,44,280
14310,300,362,362,342
14311,321,306,243,240
14312,208,208,208,254
14313,200,330,291,346
14314,395,209,274,223
14315,70,78,151,63
14316,80,197,130,66
14317,94,373,145,275
14318,312,350,312,312
14319,393,402,393,238
14320,265,265,359,401
14321,391,294,370,380
14322,355,178,77,20
14323,377,233,213,377
14324,386,111,132,338
14325,281,89,99,162
14326,198,33,186,79
14327,117,308,53,256
14328,331,234,297,284
14329,260,361,260,373
14330,88,234,258,234
14331,268,268,268,268
14332,216,305,305,305
14333,269,280,258,317
14334,238,258,205,205
14335,401,336,385,232
14336,307,307,307,307
14337,393,221,370,363
14338,206,218,383,314
14339,149,306,308,308
14340,266,379,346,353
14341,260,378,378,378
14342,18,30,67,64
14343,53,371,149,155
14344,91,307,22,369
14345,233,289,314,216
14346,315,157,249,218
14347,240,310,247,76
14348,117,145,232,211
14349,292,292,44,292
14350,380,194,108,113
14351,394,370,289,389
14352,320,221,208,208
14353,237,237,237,237
14354,214,214,365,214
14355,259,209,328,334
14356,382,367,15,287
14357,292,292,292,292
14358,328,397,330,271
14359,396,399,288,288
14360,380,275,355,275
14361,394,394,394,394
14362,399,307,271,399
14363,296,285,318,206
14364,379,379,379,379
14365,208,258,144,285
14366,242,10,6,242
14367,46,301,335,194
14368,264,264,349,213
14369,196,285,164,288
14370,167,33,110,110
14371,178,238,70,70
14372,13,320,270,288
14373,263,339,394,383
14374,217,380,284,205
14375,224,351,271,190
14376,282,282,378,282
14377,162,162,219,129
14378,353,251,222,15
14379,335,335,375,340
14380,202,334,401,209
14381,203,311,203,6
14382,363,333,111,352
14383,278,344,231,344
14384,268,247,301,78
14385,256,179,377,219
14386,239,239,363,239
14387,380,380,380,380
14388,295,264,397,379
14389,260,320,304,196
14390,284,273,240,284
14391,335,299,352,293
14392,330,251,319,106
14393,262,311,354,304
14394,312,313,16,347
14395,133,239,266,342
14396,20,221,325,205
14397,315,351,351,351
14398,229,251,84,173
14399,383,305,383,399
14400,16,136,266,196
14401,312,345,346,346
14402,251,251,209,207
14403,334,370,402,402
14404,217,326,352,346
14405,271,355,275,275
14406,20,361,335,335
14407,295,274,295,345
14408,388,22,215,5
14409,298,207,302,296
14410,377,319,366,378
14411,197,57,128,4
14412,256,188,202,202
14413,187,325,61,173
14414,343,377,332,377
14415,254,119,393,204
14416,64,370,403,64
14417,344,232,327,159
14418,370,249,371,378
14419,300,283,353,271
14420,230,327,306,327
14421,317,215,59,215
14422,397,397,397,397
14423,378,213,378,378
14424,234,335,204,291
14425,193,17,87,253
14426,205,284,315,315
14427,24,280,106,244
14428,168,280,23,257
14429,401,286,95,125
14430,208,208,374,318
14431,294,388,220,346
14432,367,313,399,307
14433,395,70,402,263
14434,50,255,367,397
14435,394,393,300,394
14436,300,346,239,217
14437,341,341,341,341
14438,240,310,308,308
14439,86,284,86,381
14440,223,396,317,274
14441,383,271,271,271
14442,273,223,102,343
14443,232,339,345,275
14444,260,260,260,260
14445,227,137,126,306
14446,178,341,178,332
14447,305,258,355,340
14448,274,57,19,347
14449,390,136,365,385
14450,69,33,69,173
14451,302,240,207,339
14452,247,268,349,401
14453,267,268,280,275
14454,353,401,349,401
14455,287,313,389,201
14456,132,19,111,370
14457,246,208,318,208
14458,349,233,401,231
14459,292,53,16,289
14460,238,395,326,288
14461,220,319,393,221
14462,19,318,144,296
14463,229,378,312,331
14464,339,274,375,197
14465,217,198,254,119
14466,367,275,275,391
14467,33,150,170,168
14468,180,352,288,344
14469,292,292,292,292
14470,324,229,43,96
14471,59,236,129,230
14472,240,358,282,336
14473,243,243,243,243
14474,207,207,207,207
14475,330,148,353,363
14476,213,211,195,211
14477,353,353,363,391
14478,29,137,246,158
14479,261,217,293,22
14480,305,103,50,86
14481,96,144,63,182
14482,355,220,402,288
14483,33,304,249,388
14484,356,372,264,327
14485,370,370,402,370
14486,117,344,56,4
14487,280,224,163,163
14488,228,167,33,389
14489,355,299,370,363
14490,295,232,232,260
14491,38,385,244,385
14492,69,375,221,335
14493,240,240,321,400
14494,303,367,287,312
14495,285,332,276,293
14496,351,369,187,187
14497,378,378,378,378
14498,172,178,24,344
14499,289,15,208,334
14500,287,287,15,74
14501,267,267,267,267
14502,262,261,339,262
14503,288,294,263,353
14504,229,377,257,213
14505,22,315,297,346
14506,314,340,305,136
14507,207,402,332,209
14508,274,274,328,74
14509,107,107,193,87
14510,151,150,101,2
14511,353,396,225,304
14512,118,302,337,243
14513,385,385,385,385
14514,366,213,207,223
14515,213,358,189,348
14516,253,253,253,253
14517,227,235,392,395
14518,208,208,285,397
14519,207,288,288,266
14520,141,141,143,81
14521,320,265,372,261
14522,393,393,393,393
14523,116,317,330,318
14524,172,171,371,172
14525,70,208,375,375
14526,189,87,346,145
14527,212,403,230,275
14528,329,97,178,239
14529,238,205,266,325
14530,367,367,367,367
14531,343,106,356,330
14532,221,148,87,57
14533,319,188,249,327
14534,238,397,370,370
14535,219,250,305,70
14536,32,105,200,70
14537,242,79,320,153
14538,363,195,287,345
14539,119,127,394,383
14540,217,402,346,205
14541,44,314,44,191
14542,19,144,144,361
14543,307,169,263,307
14544,311,401,311,254
14545,228,372,261,370
14546,260,207,355,393
14547,282,282,282,282
14548,256,172,33,67
14549,191,191,362,315
14550,247,317,317,222
14551,43,334,370,220
14552,234,147,104,41
14553,178,146,96,146
14554,273,120,64,120
14555,401,401,401,401
14556,285,258,264,212
14557,312,195,312,298
14558,328,269,238,287
14559,383,106,401,267
14560,325,70,100,198
14561,109,242,286,286
14562,245,216,112,179
14563,364,265,297,383
14564,101,177,350,70
14565,314,292,353,314
14566,304,401,207,302
14567,253,266,253,377
14568,148,397,397,305
14569,85,166,225,65
14570,98,231,157,274
14571,394,394,394,394
14572,397,293,245,353
14573,223,331,331,278
14574,378,275,214,306
14575,212,221,370,148
14576,380,347,370,362
14577,232,396,282,278
14578,48,332,276,279
14579,289,225,277,370
14580,126,129,314,166
14581,305,18,255,113
14582,255,270,255,299
14583,275,393,256,205
14584,137,299,309,355
14585,378,396,213,383
14586,337,355,209,244
14587,259,283,370,319
14588,388,317,213,106
14589,346,152,204,195
14590,344,103,73,106
14591,325,231,318,247
14592,232,240,238,225
14593,299,392,392,392
14594,304,306,353,22
14595,394,394,394,271
14596,211,51,51,225
14597,213,59,78,265
14598,306,153,211,106
14599,258,375,177,19
14600,337,19,240,230
14601,136,63,187,67
14602,314,233,206,359
14603,388,269,319,319
14604,362,210,210,264
14605,325,367,238,291
14606,393,212,220,209
14607,251,308,265,268
14608,60,370,142,307
14609,243,309,135,113
14610,217,357,309,402
14611,378,378,213,366
14612,259,81,16,81
14613,322,229,95,27
14614,152,314,15,324
14615,262,378,378,378
14616,256,106,258,53
14617,310,310,310,310
14618,346,260,260,217
14619,37,340,244,87
14620,228,361,322,228
14621,266,355,340,322
14622,304,356,356,356
14623,341,230,267,9
14624,15,377,285,291
14625,188,261,269,257
14626,252,252,252,252
14627,69,202,299,184
14628,229,399,263,342
14629,227,227,227,227
14630,403,342,393,217
14631,331,278,278,356
14632,268,268,336,336
14633,255,379,396,255
14634,315,220,394,32
14635,364,339,269,295
14636,398,78,213,167
14637,294,260,334,334
14638,356,365,213,243
14639,365,396,219,343
14640,205,235,235,390
14641,297,310,310,310
14642,212,366,83,217
14643,236,215,243,330
14644,90,69,145,100
14645,236,377,341,274
14646,115,85,220,146
14647,296,266,170,127
14648,264,392,239,214
14649,288,254,254,394
14650,394,390,367,266
14651,266,370,393,315
14652,355,353,396,396
14653,263,355,385,328
14654,348,208,208,116
14655,319,282,353,319
14656,375,402,355,397
14657,304,378,378,378
14658,215,339,247,66
