ids,epoch_0
8592,693
8593,253
8594,615
8595,794
8596,650
8597,572
8598,834
8599,199
8600,740
8601,416
8602,354
8603,350
8604,570
8605,338
8606,478
8607,237
8608,5
8609,707
8610,404
8611,58
8612,274
8613,542
8614,48
8615,561
8616,172
8617,436
8618,362
8619,15
8620,15
8621,268
8622,751
8623,278
8624,320
8625,309
8626,63
8627,141
8628,63
8629,136
8630,210
8631,175
8632,433
8633,472
8634,805
8635,455
8636,25
8637,310
8638,273
8639,88
8640,519
8641,292
8642,330
8643,677
8644,288
8645,377
8646,231
8647,83
8648,563
8649,838
8650,450
8651,238
8652,324
8653,695
8654,741
8655,734
8656,26
8657,136
8658,709
8659,14
8660,192
8661,237
8662,476
8663,129
8664,20
8665,411
8666,513
8667,308
8668,235
8669,201
8670,277
8671,220
8672,50
8673,730
8674,564
8675,284
8676,415
8677,599
8678,101
8679,394
8680,264
8681,706
8682,382
8683,54
8684,477
8685,267
8686,375
8687,384
8688,200
8689,674
8690,135
8691,585
8692,848
8693,139
8694,868
8695,518
8696,303
8697,681
8698,349
8699,98
8700,225
8701,415
8702,563
8703,19
8704,386
8705,163
8706,78
8707,225
8708,25
8709,325
8710,79
8711,205
8712,729
8713,204
8714,401
8715,325
8716,218
8717,48
8718,124
8719,431
8720,14
8721,378
8722,585
8723,363
8724,135
8725,304
8726,351
8727,557
8728,193
8729,5
8730,340
8731,108
8732,673
8733,596
8734,317
8735,211
8736,120
8737,282
8738,68
8739,380
8740,260
8741,849
8742,709
8743,733
8744,854
8745,407
8746,855
8747,216
8748,315
8749,683
8750,337
8751,636
8752,406
8753,398
8754,298
8755,92
8756,47
8757,740
8758,18
8759,426
8760,860
8761,293
8762,433
8763,591
8764,67
8765,266
8766,425
8767,405
8768,396
8769,270
8770,509
8771,216
8772,385
8773,333
8774,281
8775,78
8776,8
8777,841
8778,596
8779,225
8780,410
8781,834
8782,310
8783,413
8784,264
8785,527
8786,306
8787,334
8788,64
8789,235
8790,779
8791,822
8792,603
8793,158
8794,80
8795,248
8796,415
8797,418
8798,234
8799,638
8800,260
8801,290
8802,14
8803,299
8804,309
8805,39
8806,253
8807,59
8808,166
8809,114
8810,231
8811,48
8812,202
8813,428
8814,322
8815,144
8816,871
8817,134
8818,577
8819,135
8820,130
8821,361
8822,181
8823,366
8824,559
8825,752
8826,248
8827,832
8828,366
8829,154
8830,121
8831,190
8832,474
8833,48
8834,415
8835,79
8836,709
8837,421
8838,589
8839,19
8840,161
8841,753
8842,384
8843,331
8844,49
8845,654
8846,49
8847,120
8848,380
8849,467
8850,253
8851,793
8852,367
8853,186
8854,240
8855,179
8856,45
8857,375
8858,377
8859,338
8860,34
8861,337
8862,296
8863,826
8864,275
8865,776
8866,367
8867,62
8868,277
8869,274
8870,3
8871,63
8872,701
8873,392
8874,157
8875,779
8876,86
8877,238
8878,297
8879,260
8880,561
8881,117
8882,331
8883,401
8884,280
8885,102
8886,58
8887,614
8888,815
8889,125
8890,557
8891,451
8892,423
8893,759
8894,280
8895,575
8896,290
8897,520
8898,365
8899,395
8900,58
8901,57
8902,31
8903,290
8904,253
8905,241
8906,54
8907,491
8908,198
8909,205
8910,101
8911,300
8912,753
8913,135
8914,325
8915,337
8916,3
8917,264
8918,144
8919,121
8920,260
8921,803
8922,867
8923,195
8924,591
8925,713
8926,248
8927,725
8928,684
8929,228
8930,49
8931,199
8932,107
8933,7
8934,192
8935,259
8936,347
8937,283
8938,166
8939,351
8940,247
8941,27
8942,780
8943,42
8944,447
8945,192
8946,90
8947,653
8948,745
8949,344
8950,26
8951,401
8952,854
8953,279
8954,376
8955,99
8956,501
8957,197
8958,8
8959,139
8960,668
8961,309
8962,205
8963,131
8964,12
8965,558
8966,332
8967,220
8968,49
8969,175
8970,315
8971,347
8972,748
8973,217
8974,3
8975,156
8976,698
8977,798
8978,174
8979,138
8980,572
8981,516
8982,297
8983,505
8984,108
8985,138
8986,54
8987,228
8988,410
8989,101
8990,4
8991,387
8992,770
8993,260
8994,365
8995,848
8996,88
8997,325
8998,380
8999,47
9000,148
9001,333
9002,760
9003,105
9004,401
9005,591
9006,308
9007,35
9008,831
9009,220
9010,866
9011,575
9012,309
9013,595
9014,697
9015,620
9016,380
9017,191
9018,7
9019,416
9020,333
9021,425
9022,17
9023,752
9024,34
9025,143
9026,477
9027,388
9028,866
9029,113
9030,235
9031,64
9032,24
9033,778
9034,50
9035,572
9036,165
9037,858
9038,31
9039,231
9040,396
9041,313
9042,124
9043,271
9044,670
9045,678
9046,378
9047,116
9048,240
9049,130
9050,727
9051,202
9052,239
9053,753
9054,678
9055,324
9056,204
9057,101
9058,71
9059,68
9060,315
9061,66
9062,79
9063,187
9064,530
9065,350
9066,325
9067,223
9068,137
9069,296
9070,469
9071,587
9072,40
9073,534
9074,257
9075,389
9076,828
9077,527
9078,300
9079,520
9080,207
9081,341
9082,45
9083,240
9084,425
9085,374
9086,363
9087,253
9088,763
9089,691
9090,278
9091,159
9092,746
9093,377
9094,426
9095,428
9096,256
9097,367
9098,41
9099,253
9100,850
9101,148
9102,68
9103,21
9104,136
9105,143
9106,207
9107,437
9108,524
9109,61
9110,841
9111,361
9112,546
9113,119
9114,579
9115,143
9116,381
9117,309
9118,71
9119,66
9120,42
9121,861
9122,336
9123,322
9124,246
9125,145
9126,254
9127,390
9128,215
9129,273
9130,326
9131,87
9132,239
9133,368
9134,361
9135,229
9136,770
9137,436
9138,653
9139,178
9140,403
9141,629
9142,254
9143,286
9144,73
9145,753
9146,130
9147,186
9148,457
9149,288
9150,872
9151,232
9152,389
9153,148
9154,151
9155,155
9156,269
9157,379
9158,31
9159,261
9160,280
9161,21
9162,503
9163,253
9164,260
9165,237
9166,275
9167,591
9168,358
9169,287
9170,286
9171,278
9172,643
9173,208
9174,347
9175,202
9176,778
9177,596
9178,430
9179,264
9180,106
9181,863
9182,74
9183,425
9184,99
9185,347
9186,75
9187,75
9188,223
9189,407
9190,501
9191,199
9192,67
9193,138
9194,377
9195,526
9196,253
9197,81
9198,283
9199,314
9200,479
9201,337
9202,378
9203,833
9204,365
9205,272
9206,156
9207,310
9208,190
9209,651
9210,246
9211,23
9212,639
9213,10
9214,759
9215,260
9216,99
9217,632
9218,75
9219,216
9220,113
9221,216
9222,512
9223,87
9224,825
9225,485
9226,137
9227,59
9228,741
9229,218
9230,369
9231,498
9232,314
9233,545
9234,854
9235,249
9236,307
9237,71
9238,267
9239,305
9240,198
9241,398
9242,188
9243,238
9244,816
9245,582
9246,856
9247,494
9248,231
9249,374
9250,82
9251,721
9252,119
9253,792
9254,449
9255,152
9256,278
9257,182
9258,154
9259,617
9260,191
9261,851
9262,247
9263,394
9264,677
9265,161
9266,150
9267,239
9268,396
9269,42
9270,169
9271,92
9272,318
9273,139
9274,532
9275,661
9276,250
9277,212
9278,258
9279,274
9280,615
9281,804
9282,318
9283,116
9284,70
9285,178
9286,15
9287,67
9288,586
9289,216
9290,431
9291,603
9292,362
9293,210
9294,416
9295,251
9296,299
9297,297
9298,60
9299,200
9300,309
9301,312
9302,103
9303,208
9304,51
9305,64
9306,97
9307,364
9308,394
9309,534
9310,32
9311,323
9312,496
9313,330
9314,248
9315,8
9316,353
9317,396
9318,67
9319,215
9320,261
9321,5
9322,283
9323,278
9324,583
9325,439
9326,709
9327,408
9328,271
9329,576
9330,463
9331,300
9332,223
9333,377
9334,5
9335,368
9336,659
9337,10
9338,465
9339,669
9340,361
9341,229
9342,265
9343,475
9344,119
9345,32
9346,232
9347,259
9348,684
9349,341
9350,74
9351,83
9352,63
9353,465
9354,372
9355,363
9356,373
9357,704
9358,446
9359,380
9360,381
9361,170
9362,377
9363,13
9364,300
9365,443
9366,682
9367,325
9368,158
9369,773
9370,256
9371,86
9372,75
9373,3
9374,370
9375,345
9376,198
9377,282
9378,131
9379,429
9380,125
9381,195
9382,262
9383,216
9384,754
9385,331
9386,372
9387,83
9388,702
9389,366
9390,586
9391,83
9392,444
9393,359
9394,156
9395,166
9396,407
9397,216
9398,687
9399,668
9400,401
9401,308
9402,347
9403,138
9404,64
9405,338
9406,251
9407,670
9408,163
9409,48
9410,45
9411,436
9412,57
9413,12
9414,584
9415,223
9416,117
9417,306
9418,18
9419,365
9420,73
9421,231
9422,159
9423,806
9424,16
9425,271
9426,553
9427,275
9428,288
9429,212
9430,4
9431,372
9432,91
9433,831
9434,179
9435,200
9436,227
9437,596
9438,859
9439,144
9440,37
9441,521
9442,405
9443,317
9444,250
9445,350
9446,212
9447,95
9448,416
9449,247
9450,354
9451,850
9452,407
9453,256
9454,311
9455,269
9456,148
9457,205
9458,138
9459,99
9460,721
9461,411
9462,360
9463,425
9464,421
9465,102
9466,382
9467,428
9468,317
9469,5
9470,129
9471,435
9472,552
9473,394
9474,378
9475,73
9476,167
9477,761
9478,543
9479,129
9480,13
9481,108
9482,798
9483,667
9484,402
9485,532
9486,137
9487,592
9488,663
9489,148
9490,581
9491,494
9492,562
9493,237
9494,351
9495,8
9496,875
9497,24
9498,867
9499,76
9500,306
9501,433
9502,209
9503,816
9504,221
9505,490
9506,350
9507,196
9508,155
9509,430
9510,238
9511,87
9512,430
9513,79
9514,4
9515,308
9516,119
9517,297
9518,103
9519,539
9520,265
9521,299
9522,848
9523,667
9524,434
9525,253
9526,648
9527,337
9528,178
9529,393
9530,309
9531,55
9532,418
9533,275
9534,67
9535,571
9536,695
9537,68
9538,54
9539,825
9540,31
9541,162
9542,650
9543,718
9544,254
9545,828
9546,320
9547,112
9548,716
9549,359
9550,232
9551,61
9552,659
9553,605
9554,32
9555,293
9556,251
9557,207
9558,68
9559,277
9560,328
9561,34
9562,37
9563,278
9564,658
9565,653
9566,5
9567,85
9568,333
9569,32
9570,202
9571,368
9572,378
9573,331
9574,229
9575,817
9576,179
9577,8
9578,317
9579,295
9580,218
9581,563
9582,333
9583,277
9584,454
9585,501
9586,731
9587,48
9588,143
9589,633
9590,129
9591,369
9592,257
9593,153
9594,349
9595,155
9596,96
9597,18
9598,229
9599,229
9600,476
9601,339
9602,27
9603,390
9604,809
9605,390
9606,68
9607,16
9608,438
9609,180
9610,5
9611,14
9612,387
9613,386
9614,162
9615,241
9616,45
9617,698
9618,770
9619,300
9620,32
9621,249
9622,514
9623,155
9624,261
9625,143
9626,359
9627,74
9628,650
9629,857
9630,320
9631,815
9632,818
9633,619
9634,309
9635,7
9636,553
9637,395
9638,378
9639,279
9640,65
9641,781
9642,256
9643,261
9644,240
9645,605
9646,238
9647,222
9648,106
9649,275
9650,275
9651,425
9652,282
9653,87
9654,747
9655,202
9656,249
9657,430
9658,746
9659,156
9660,99
9661,196
9662,85
9663,48
9664,692
9665,496
9666,515
9667,695
9668,327
9669,423
9670,83
9671,179
9672,389
9673,310
9674,326
9675,506
9676,338
9677,199
9678,457
9679,369
9680,377
9681,257
9682,413
9683,3
9684,457
9685,856
9686,87
9687,394
9688,425
9689,184
9690,51
9691,353
9692,179
9693,148
9694,126
9695,256
9696,140
9697,452
9698,206
9699,256
9700,234
9701,274
9702,220
9703,40
9704,359
9705,50
9706,121
9707,14
9708,36
9709,381
9710,440
9711,325
9712,271
9713,391
9714,114
9715,108
9716,81
9717,221
9718,40
9719,375
9720,717
9721,356
9722,511
9723,822
9724,422
9725,341
9726,159
9727,264
9728,337
9729,328
9730,315
9731,9
9732,182
9733,381
9734,377
9735,61
9736,180
9737,81
9738,9
9739,58
9740,344
9741,371
9742,347
9743,272
9744,297
9745,275
9746,461
9747,274
9748,710
9749,293
9750,211
9751,105
9752,406
9753,280
9754,26
9755,745
9756,559
9757,50
9758,826
9759,306
9760,136
9761,326
9762,234
9763,297
9764,267
9765,78
9766,22
9767,297
9768,463
9769,399
9770,197
9771,524
9772,435
9773,651
9774,303
9775,237
9776,296
9777,277
9778,407
9779,679
9780,246
9781,300
9782,45
9783,325
9784,393
9785,237
9786,268
9787,125
9788,461
9789,268
9790,207
9791,268
9792,394
9793,818
9794,391
9795,770
9796,358
9797,857
9798,24
9799,404
9800,233
9801,49
9802,37
9803,384
9804,866
9805,401
9806,316
9807,79
9808,82
9809,192
9810,81
9811,297
9812,292
9813,367
9814,307
9815,854
9816,571
9817,254
9818,354
9819,299
9820,339
9821,3
9822,408
9823,97
9824,68
9825,108
9826,192
9827,375
9828,378
9829,541
9830,169
9831,300
9832,284
9833,251
9834,66
9835,21
9836,296
9837,264
9838,259
9839,247
9840,324
9841,215
9842,214
9843,785
9844,192
9845,204
9846,866
9847,603
9848,81
9849,218
9850,603
9851,374
9852,592
9853,210
9854,269
9855,819
9856,585
9857,366
9858,743
9859,218
9860,179
9861,85
9862,68
9863,225
9864,853
9865,401
9866,221
9867,18
9868,436
9869,776
9870,160
9871,197
9872,690
9873,91
9874,280
9875,341
9876,177
9877,810
9878,308
9879,391
9880,647
9881,275
9882,430
9883,220
9884,101
9885,278
9886,211
9887,599
9888,75
9889,5
9890,76
9891,545
9892,353
9893,400
9894,275
9895,389
9896,12
9897,424
9898,337
9899,391
9900,248
9901,342
9902,34
9903,245
9904,785
9905,874
9906,135
9907,233
9908,158
9909,349
9910,158
9911,70
9912,26
9913,75
9914,45
9915,696
9916,470
9917,24
9918,723
9919,324
9920,75
9921,242
9922,298
9923,687
9924,530
9925,150
9926,506
9927,831
9928,294
9929,42
9930,439
9931,197
9932,110
9933,50
9934,216
9935,424
9936,62
9937,425
9938,74
9939,681
9940,351
9941,294
9942,105
9943,158
9944,569
9945,426
9946,106
9947,282
9948,226
9949,695
9950,596
9951,247
9952,765
9953,71
9954,392
9955,74
9956,710
9957,63
9958,101
9959,506
9960,313
9961,455
9962,505
9963,310
9964,524
9965,78
9966,282
9967,399
9968,519
9969,382
9970,784
9971,693
9972,407
9973,759
9974,188
9975,361
9976,175
9977,563
9978,309
9979,372
9980,163
9981,467
9982,723
9983,789
9984,278
9985,80
9986,71
9987,751
9988,73
9989,375
9990,430
9991,37
9992,231
9993,474
9994,282
9995,398
9996,14
9997,302
9998,256
9999,338
10000,166
10001,324
10002,209
10003,407
10004,435
10005,336
10006,124
10007,29
10008,140
10009,17
10010,113
10011,779
10012,303
10013,783
10014,221
10015,124
10016,370
10017,277
10018,810
10019,3
10020,262
10021,77
10022,612
10023,258
10024,375
10025,210
10026,405
10027,39
10028,24
10029,35
10030,709
10031,631
10032,401
10033,305
10034,227
10035,211
10036,847
10037,226
10038,430
10039,198
10040,269
10041,200
10042,247
10043,540
10044,110
10045,283
10046,87
10047,159
10048,599
10049,117
10050,262
10051,156
10052,338
10053,143
10054,46
10055,323
10056,72
10057,666
10058,747
10059,112
10060,260
10061,194
10062,250
10063,657
10064,175
10065,423
10066,423
10067,138
10068,303
10069,47
10070,617
10071,193
10072,24
10073,68
10074,232
10075,181
10076,305
10077,90
10078,317
10079,244
10080,43
10081,26
10082,97
10083,295
10084,214
10085,709
10086,718
10087,831
10088,501
10089,362
10090,17
10091,568
10092,267
10093,693
10094,359
10095,208
10096,15
10097,131
10098,22
10099,825
10100,455
10101,42
10102,378
10103,35
10104,24
10105,366
10106,218
10107,359
10108,132
10109,68
10110,722
10111,540
10112,22
10113,616
10114,264
10115,598
10116,125
10117,433
10118,307
10119,79
10120,386
10121,430
10122,39
10123,373
10124,759
10125,348
10126,154
10127,63
10128,465
10129,186
10130,747
10131,166
10132,317
10133,571
10134,7
10135,757
10136,208
10137,170
10138,58
10139,42
10140,145
10141,573
10142,469
10143,87
10144,67
10145,410
10146,294
10147,32
10148,670
10149,14
10150,366
10151,231
10152,200
10153,279
10154,374
10155,660
10156,458
10157,699
10158,7
10159,173
10160,337
10161,251
10162,605
10163,148
10164,278
10165,174
10166,506
10167,161
10168,842
10169,82
10170,518
10171,95
10172,45
10173,275
10174,112
10175,156
10176,179
10177,76
10178,520
10179,175
10180,71
10181,297
10182,653
10183,855
10184,295
10185,286
10186,422
10187,32
10188,152
10189,315
10190,401
10191,415
10192,437
10193,212
10194,274
10195,430
10196,351
10197,641
10198,225
10199,40
10200,524
10201,300
10202,422
10203,671
10204,75
10205,276
10206,297
10207,382
10208,271
10209,206
10210,280
10211,41
10212,59
10213,41
10214,271
10215,154
10216,565
10217,71
10218,378
10219,234
10220,114
10221,378
10222,350
10223,99
10224,730
10225,81
10226,805
10227,281
10228,360
10229,576
10230,363
10231,231
10232,547
10233,195
10234,509
10235,55
10236,43
10237,143
10238,220
10239,382
10240,252
10241,99
10242,571
10243,369
10244,401
10245,225
10246,81
10247,55
10248,61
10249,325
10250,51
10251,373
10252,371
10253,535
10254,138
10255,20
10256,310
10257,288
10258,7
10259,11
10260,99
10261,446
10262,268
10263,282
10264,172
10265,428
10266,21
10267,231
10268,7
10269,288
10270,63
10271,853
10272,425
10273,759
10274,704
10275,48
10276,108
10277,212
10278,381
10279,225
10280,8
10281,269
10282,49
10283,101
10284,335
10285,669
10286,308
10287,457
10288,50
10289,216
10290,36
10291,295
10292,275
10293,308
10294,682
10295,67
10296,188
10297,200
10298,295
10299,143
10300,48
10301,64
10302,350
10303,730
10304,186
10305,519
10306,667
10307,726
10308,415
10309,323
10310,110
10311,37
10312,112
10313,159
10314,105
10315,551
10316,445
10317,808
10318,257
10319,6
10320,78
10321,238
10322,591
10323,64
10324,96
10325,141
10326,328
10327,650
10328,209
10329,231
10330,792
10331,356
10332,435
10333,678
10334,796
10335,741
10336,359
10337,396
10338,527
10339,390
10340,253
10341,663
10342,278
10343,156
10344,387
10345,386
10346,188
10347,506
10348,42
10349,221
10350,465
10351,231
10352,319
10353,350
10354,247
10355,135
10356,39
10357,163
10358,373
10359,170
10360,503
10361,706
10362,220
10363,188
10364,652
10365,423
10366,392
10367,51
10368,42
10369,24
10370,666
10371,247
10372,245
10373,80
10374,103
10375,496
10376,157
10377,330
10378,371
10379,288
10380,801
10381,87
10382,101
10383,593
10384,331
10385,27
10386,280
10387,281
10388,179
10389,3
10390,278
10391,215
10392,159
10393,297
10394,576
10395,67
10396,181
10397,96
10398,282
10399,515
10400,849
10401,212
10402,75
10403,138
10404,98
10405,379
10406,415
10407,282
10408,367
10409,22
10410,214
10411,485
10412,303
10413,866
10414,10
10415,64
10416,53
10417,840
10418,7
10419,5
10420,48
10421,278
10422,179
10423,362
10424,378
10425,687
10426,303
10427,322
10428,265
10429,321
10430,811
10431,200
10432,393
10433,150
10434,51
10435,183
10436,753
10437,785
10438,216
10439,296
10440,325
10441,160
10442,610
10443,143
10444,137
10445,669
10446,206
10447,156
10448,101
10449,577
10450,26
10451,467
10452,24
10453,763
10454,850
10455,79
10456,586
10457,329
10458,252
10459,342
10460,293
10461,156
10462,261
10463,694
10464,125
10465,557
10466,371
10467,173
10468,605
10469,58
10470,178
10471,365
10472,733
10473,265
10474,124
10475,31
10476,864
10477,349
10478,380
10479,627
10480,135
10481,382
10482,159
10483,43
10484,479
10485,459
10486,309
10487,37
10488,597
10489,428
10490,99
10491,75
10492,382
10493,150
10494,306
10495,300
10496,188
10497,183
10498,422
10499,52
10500,308
10501,275
10502,421
10503,60
10504,384
10505,240
10506,10
10507,532
10508,390
10509,718
10510,184
10511,97
10512,274
10513,317
10514,74
10515,103
10516,119
10517,92
10518,360
10519,14
10520,435
10521,105
10522,695
10523,522
10524,309
10525,415
10526,63
10527,375
10528,363
10529,21
10530,20
10531,205
10532,323
10533,136
10534,666
10535,222
10536,308
10537,695
10538,294
10539,451
10540,2
10541,192
10542,413
10543,313
10544,47
10545,411
10546,295
10547,175
10548,349
10549,182
10550,92
10551,175
10552,633
10553,392
10554,18
10555,43
10556,365
10557,333
10558,10
10559,9
10560,174
10561,572
10562,384
10563,598
10564,466
10565,572
10566,252
10567,233
10568,272
10569,129
10570,161
10571,214
10572,873
10573,430
10574,576
10575,108
10576,225
10577,74
10578,174
10579,124
10580,666
10581,391
10582,279
10583,199
10584,158
10585,277
10586,873
10587,68
10588,15
10589,189
10590,106
10591,342
10592,458
10593,378
10594,278
10595,335
10596,620
10597,220
10598,292
10599,580
10600,819
10601,818
10602,838
10603,529
10604,66
10605,179
10606,322
10607,106
10608,271
10609,148
10610,813
10611,410
10612,307
10613,267
10614,366
10615,82
10616,333
10617,209
10618,49
10619,24
10620,524
10621,641
10622,655
10623,277
10624,382
10625,103
10626,423
10627,315
10628,384
10629,355
10630,402
10631,48
10632,309
10633,179
10634,256
10635,108
10636,77
10637,324
10638,333
10639,581
10640,463
10641,108
10642,822
10643,218
10644,392
10645,673
10646,210
10647,380
10648,78
10649,72
10650,212
10651,658
10652,477
10653,127
10654,206
10655,223
10656,370
10657,367
10658,498
10659,290
10660,108
10661,673
10662,273
10663,701
10664,216
10665,495
10666,425
10667,430
10668,5
10669,435
10670,425
10671,137
10672,196
10673,774
10674,439
10675,143
10676,43
10677,179
10678,101
10679,211
10680,25
10681,14
10682,4
10683,313
10684,424
10685,691
10686,180
10687,709
10688,381
10689,316
10690,357
10691,247
10692,47
10693,393
10694,433
10695,277
10696,288
10697,42
10698,324
10699,282
10700,540
10701,761
10702,723
10703,331
10704,128
10705,250
10706,308
10707,232
10708,462
10709,356
10710,198
10711,359
10712,254
10713,863
10714,643
10715,174
10716,752
10717,407
10718,308
10719,5
10720,247
10721,143
10722,303
10723,73
10724,186
10725,170
10726,283
10727,101
10728,145
10729,108
10730,392
10731,332
10732,443
10733,379
10734,78
10735,601
10736,27
10737,405
10738,215
10739,329
10740,50
10741,145
10742,517
10743,381
10744,45
10745,374
10746,245
10747,268
10748,274
10749,519
10750,389
10751,375
10752,225
10753,370
10754,199
10755,158
10756,204
10757,45
10758,639
10759,110
10760,68
10761,298
10762,405
10763,11
10764,663
10765,119
10766,333
10767,63
10768,733
10769,250
10770,299
10771,580
10772,99
10773,207
10774,532
10775,85
10776,105
10777,205
10778,532
10779,401
10780,641
10781,117
10782,636
10783,601
10784,280
10785,175
10786,347
10787,196
10788,143
10789,136
10790,283
10791,20
10792,874
10793,35
10794,771
10795,156
10796,854
10797,605
10798,87
10799,763
10800,416
10801,249
10802,865
10803,801
10804,216
10805,26
10806,369
10807,392
10808,212
10809,358
10810,18
10811,192
10812,683
10813,407
10814,425
10815,65
10816,143
10817,199
10818,105
10819,619
10820,154
10821,73
10822,7
10823,247
10824,42
10825,376
10826,332
10827,491
10828,174
10829,79
10830,184
10831,77
10832,530
10833,74
10834,174
10835,325
10836,259
10837,530
10838,74
10839,309
10840,229
10841,185
10842,75
10843,252
10844,76
10845,794
10846,202
10847,815
10848,797
10849,532
10850,179
10851,266
10852,645
10853,670
10854,704
10855,131
10856,284
10857,83
10858,275
10859,247
10860,501
10861,167
10862,698
10863,75
10864,369
10865,394
10866,214
10867,818
10868,41
10869,75
10870,209
10871,368
10872,150
10873,353
10874,231
10875,540
10876,20
10877,159
10878,401
10879,322
10880,119
10881,9
10882,729
10883,179
10884,717
10885,709
10886,58
10887,326
10888,228
10889,229
10890,738
10891,536
10892,77
10893,203
10894,454
10895,114
10896,392
10897,12
10898,64
10899,64
10900,383
10901,270
10902,330
10903,16
10904,101
10905,294
10906,310
10907,697
10908,863
10909,400
10910,425
10911,383
10912,816
10913,593
10914,309
10915,60
10916,90
10917,303
10918,52
10919,298
10920,871
10921,336
10922,17
10923,349
10924,362
10925,278
10926,261
10927,534
10928,232
10929,257
10930,186
10931,386
10932,571
10933,624
10934,342
10935,350
10936,5
10937,160
10938,311
10939,160
10940,98
10941,413
10942,369
10943,425
10944,656
10945,79
10946,76
10947,278
10948,344
10949,48
10950,190
10951,374
10952,250
10953,391
10954,225
10955,223
10956,839
10957,733
10958,588
10959,416
10960,363
10961,42
10962,381
10963,445
10964,212
10965,420
10966,425
10967,278
10968,691
10969,793
10970,796
10971,30
10972,43
10973,336
10974,453
10975,363
10976,24
10977,166
10978,81
10979,388
10980,320
10981,516
10982,88
10983,382
10984,19
10985,144
10986,785
10987,259
10988,315
10989,267
10990,503
10991,211
10992,159
10993,289
10994,175
10995,780
10996,5
10997,143
10998,108
10999,10
11000,18
11001,300
11002,694
11003,99
11004,256
11005,67
11006,102
11007,223
11008,584
11009,48
11010,577
11011,105
11012,349
11013,431
11014,435
11015,261
11016,299
11017,384
11018,297
11019,278
11020,390
11021,333
11022,129
11023,101
11024,218
11025,256
11026,17
11027,42
11028,63
11029,553
11030,25
11031,416
11032,642
11033,362
11034,13
11035,201
11036,235
11037,73
11038,325
11039,10
11040,526
11041,223
11042,402
11043,244
11044,26
11045,596
11046,36
11047,139
11048,235
11049,861
11050,406
11051,200
11052,146
11053,433
11054,695
11055,10
11056,325
11057,427
11058,280
11059,362
11060,659
11061,163
11062,657
11063,847
11064,272
11065,267
11066,660
11067,62
11068,68
11069,272
11070,519
11071,338
11072,344
11073,293
11074,274
11075,602
11076,318
11077,220
11078,338
11079,418
11080,154
11081,296
11082,446
11083,727
11084,531
11085,425
11086,42
11087,783
11088,208
11089,765
11090,101
11091,384
11092,202
11093,143
11094,405
11095,194
11096,366
11097,63
11098,187
11099,117
11100,245
11101,426
11102,369
11103,110
11104,204
11105,505
11106,413
11107,422
11108,575
11109,347
11110,724
11111,830
11112,22
11113,138
11114,66
11115,275
11116,200
11117,366
11118,228
11119,35
11120,261
11121,12
11122,182
11123,176
11124,29
11125,180
11126,49
11127,729
11128,249
11129,429
11130,260
11131,837
11132,180
11133,407
11134,10
11135,20
11136,159
11137,160
11138,109
11139,294
11140,605
11141,657
11142,365
11143,237
11144,425
11145,58
11146,405
11147,313
11148,75
11149,290
11150,88
11151,119
11152,68
11153,237
11154,214
11155,79
11156,401
11157,103
11158,431
11159,336
11160,431
11161,82
11162,204
11163,285
11164,225
11165,212
11166,262
11167,45
11168,307
11169,228
11170,92
11171,237
11172,259
11173,325
11174,791
11175,75
11176,41
11177,21
11178,430
11179,55
11180,866
11181,501
11182,333
11183,298
11184,578
11185,7
11186,488
11187,214
11188,47
11189,90
11190,5
11191,605
11192,42
11193,87
11194,872
11195,143
11196,273
11197,121
11198,299
11199,324
11200,353
11201,10
11202,143
11203,185
11204,512
11205,17
11206,315
11207,380
11208,155
11209,303
11210,305
11211,431
11212,264
11213,243
11214,74
11215,138
11216,75
11217,152
11218,347
11219,303
11220,406
11221,360
11222,678
11223,162
11224,231
11225,540
11226,5
11227,521
11228,64
11229,567
11230,190
11231,861
11232,333
11233,359
11234,154
11235,87
11236,300
11237,19
11238,696
11239,231
11240,228
11241,302
11242,401
11243,385
11244,401
11245,26
11246,97
11247,76
11248,75
11249,34
11250,247
11251,179
11252,63
11253,374
11254,701
11255,447
11256,349
11257,240
11258,75
11259,542
11260,37
11261,535
11262,515
11263,93
11264,557
11265,206
11266,85
11267,200
11268,303
11269,176
11270,81
11271,46
11272,604
11273,40
11274,838
11275,788
11276,12
11277,341
11278,363
11279,337
11280,375
11281,6
11282,448
11283,369
11284,122
11285,832
11286,92
11287,520
11288,850
11289,40
11290,323
11291,401
11292,165
11293,309
11294,143
11295,347
11296,42
11297,642
11298,17
11299,531
11300,256
11301,620
11302,119
11303,269
11304,267
11305,20
11306,215
11307,65
11308,212
11309,598
11310,405
11311,687
11312,223
11313,535
11314,416
11315,455
11316,175
11317,418
11318,5
11319,350
11320,842
11321,779
11322,401
11323,138
11324,451
11325,349
11326,267
11327,337
11328,186
11329,350
11330,252
11331,60
11332,92
11333,255
11334,415
11335,172
11336,72
11337,9
11338,58
11339,262
11340,166
11341,290
11342,831
11343,794
11344,394
11345,390
11346,269
11347,385
11348,531
11349,158
11350,189
11351,158
11352,164
11353,101
11354,114
11355,588
11356,407
11357,393
11358,695
11359,199
11360,455
11361,49
11362,207
11363,335
11364,500
11365,323
11366,435
11367,29
11368,86
11369,212
11370,85
11371,238
11372,261
11373,496
11374,282
11375,225
11376,47
11377,71
11378,638
11379,80
11380,377
11381,332
11382,319
11383,175
11384,48
11385,401
11386,247
11387,5
11388,261
11389,406
