ids,epoch_100,epoch_19,epoch_35
13364,58,254,213
13365,58,254,24
13366,58,254,213
13367,58,254,213
13368,58,254,213
13369,58,254,24
13370,58,254,213
13371,58,254,213
13372,58,254,24
13373,58,254,213
13374,58,254,213
13375,58,254,24
13376,58,254,24
13377,58,254,213
13378,58,254,213
13379,58,254,213
13380,58,254,213
13381,58,254,24
13382,58,254,213
13383,58,254,24
13384,58,254,24
13385,58,254,213
13386,58,254,213
13387,58,254,213
13388,58,254,213
13389,58,254,213
13390,58,254,213
13391,58,254,24
13392,58,254,24
13393,58,254,24
13394,58,254,213
13395,58,254,24
13396,58,254,213
13397,58,254,213
13398,58,254,24
13399,58,254,213
13400,58,254,213
13401,58,254,24
13402,58,254,213
13403,58,254,24
13404,58,254,213
13405,58,254,213
13406,58,254,24
13407,58,254,213
13408,58,254,213
13409,58,254,213
13410,58,254,213
13411,58,254,24
13412,58,254,213
13413,58,254,213
13414,58,254,213
13415,58,254,213
13416,58,254,213
13417,58,254,213
13418,58,254,213
13419,58,254,24
13420,58,254,213
13421,58,254,213
13422,58,254,24
13423,58,254,213
13424,58,254,213
13425,58,254,213
13426,58,254,24
13427,58,254,24
13428,58,254,213
13429,58,254,24
13430,58,254,213
13431,58,254,213
13432,58,254,24
13433,58,254,213
13434,58,254,213
13435,58,254,24
13436,58,254,213
13437,58,254,213
13438,58,254,213
13439,58,254,213
13440,58,254,213
13441,58,254,213
13442,58,254,213
13443,58,254,213
13444,58,254,213
13445,58,254,213
13446,58,254,213
13447,58,254,213
13448,58,254,24
13449,58,254,213
13450,58,254,213
13451,58,254,213
13452,58,254,213
13453,58,254,24
13454,58,254,213
13455,58,254,213
13456,58,254,24
13457,58,254,213
13458,58,254,213
13459,58,254,213
13460,58,254,24
13461,58,254,24
13462,58,254,213
13463,58,254,213
13464,58,254,213
13465,58,254,213
13466,58,254,213
13467,58,254,213
13468,58,254,213
13469,58,254,213
13470,58,254,213
13471,58,254,24
13472,58,254,24
13473,58,254,213
13474,58,254,24
13475,58,254,24
13476,58,254,213
13477,58,254,213
13478,58,254,213
13479,58,254,24
13480,58,254,213
13481,58,254,213
13482,58,254,213
13483,58,254,213
13484,58,254,213
13485,58,254,213
13486,58,254,24
13487,58,254,213
13488,58,254,24
13489,58,254,213
13490,58,254,213
13491,58,254,213
13492,58,254,213
13493,58,254,213
13494,58,254,213
13495,58,254,213
13496,58,254,213
13497,58,254,24
13498,58,254,213
13499,58,254,213
13500,58,254,213
13501,58,254,213
13502,58,254,213
13503,58,254,24
13504,58,254,24
13505,58,254,24
13506,58,254,24
13507,58,254,213
13508,58,254,213
13509,58,254,213
13510,58,254,213
13511,58,254,213
13512,58,254,213
13513,58,254,213
13514,58,254,24
13515,58,254,213
13516,58,254,213
13517,58,254,24
13518,58,254,213
13519,58,254,213
13520,58,254,213
13521,58,254,213
13522,58,254,24
13523,58,254,24
13524,58,254,24
13525,58,254,213
13526,58,254,24
13527,58,254,213
13528,58,254,213
13529,58,254,24
13530,58,254,213
13531,58,254,24
13532,58,254,24
13533,58,254,24
13534,58,254,213
13535,58,254,24
13536,58,254,213
13537,58,254,24
13538,58,254,213
13539,58,254,213
13540,58,254,24
13541,58,254,213
13542,58,254,24
13543,58,254,213
13544,58,254,213
13545,58,254,213
13546,58,254,24
13547,58,254,213
13548,58,254,24
13549,58,254,213
13550,58,254,213
13551,58,254,213
13552,58,254,24
13553,58,254,213
13554,58,254,213
13555,58,254,24
13556,58,254,213
13557,58,254,213
13558,58,254,24
13559,58,254,213
13560,58,254,213
13561,58,254,213
13562,58,254,213
13563,58,254,24
13564,58,254,213
13565,58,254,24
13566,58,254,24
13567,58,254,24
13568,58,254,213
13569,58,254,213
13570,58,254,24
13571,58,254,213
13572,58,254,24
13573,58,254,213
13574,58,254,213
13575,58,254,24
13576,58,254,24
13577,58,254,24
13578,58,254,213
13579,58,254,24
13580,58,254,24
13581,58,254,213
13582,58,254,213
13583,58,254,213
13584,58,254,24
13585,58,254,213
13586,58,254,213
13587,58,254,213
13588,58,254,24
13589,58,254,213
13590,58,254,213
13591,58,254,213
13592,58,254,24
13593,58,254,213
13594,58,254,213
13595,58,254,213
13596,58,254,24
13597,58,254,213
13598,58,254,213
13599,58,254,213
13600,58,254,213
13601,58,254,24
13602,58,254,213
13603,58,254,213
13604,58,254,213
13605,58,254,213
13606,58,254,24
13607,58,254,213
13608,58,254,213
13609,58,254,213
13610,58,254,213
13611,58,254,213
13612,58,254,213
13613,58,254,24
13614,58,254,213
13615,58,254,213
13616,58,254,213
13617,58,254,24
13618,58,254,24
13619,58,254,213
13620,58,254,213
13621,58,254,213
13622,58,254,24
13623,58,254,24
13624,58,254,213
13625,58,254,24
13626,58,254,213
13627,58,254,24
13628,58,254,24
13629,58,254,24
13630,58,254,213
13631,58,254,24
13632,58,254,213
13633,58,254,213
13634,58,254,213
13635,58,254,24
13636,58,254,213
13637,58,254,213
13638,58,254,213
13639,58,254,24
13640,58,254,24
13641,58,254,213
13642,58,254,213
13643,58,254,24
13644,58,254,213
13645,58,254,213
13646,58,254,213
13647,58,254,213
13648,58,254,213
13649,58,254,24
13650,58,254,213
13651,58,254,213
13652,58,254,213
13653,58,254,24
13654,58,254,24
13655,58,254,24
13656,58,254,213
13657,58,254,213
13658,58,254,213
13659,58,254,213
13660,58,254,213
13661,58,254,213
13662,58,254,24
13663,58,254,24
13664,58,254,24
13665,58,254,213
13666,58,254,24
13667,58,254,213
13668,58,254,24
13669,58,254,213
13670,58,254,213
13671,58,254,213
13672,58,254,24
13673,58,254,213
13674,58,254,24
13675,58,254,213
13676,58,254,213
13677,58,254,24
13678,58,254,213
13679,58,254,24
13680,58,254,213
13681,58,254,213
13682,58,254,213
13683,58,254,24
13684,58,254,213
13685,58,254,24
13686,58,254,24
13687,58,254,213
13688,58,254,24
13689,58,254,213
13690,58,254,213
13691,58,254,213
13692,58,254,213
13693,58,254,213
13694,58,254,213
13695,58,254,213
13696,58,254,213
13697,58,254,24
13698,58,254,213
13699,58,254,24
13700,58,254,24
13701,58,254,24
13702,58,254,213
13703,58,254,24
13704,58,254,213
13705,58,254,24
13706,58,254,213
13707,58,254,213
13708,58,254,213
13709,58,254,213
13710,58,254,24
13711,58,254,213
13712,58,254,213
13713,58,254,213
13714,58,254,213
13715,58,254,24
13716,58,254,213
13717,58,254,24
13718,58,254,213
13719,58,254,213
13720,58,254,24
13721,58,254,213
13722,58,254,213
13723,58,254,213
13724,58,254,213
13725,58,254,213
13726,58,254,24
13727,58,254,24
13728,58,254,213
13729,58,254,213
13730,58,254,24
13731,58,254,213
13732,58,254,213
13733,58,254,213
13734,58,254,24
13735,58,254,24
13736,58,254,24
13737,58,254,213
13738,58,254,213
13739,58,254,213
13740,58,254,213
13741,58,254,213
13742,58,254,213
13743,58,254,213
13744,58,254,24
13745,58,254,213
13746,58,254,213
13747,58,254,213
13748,58,254,213
13749,58,254,213
13750,58,254,213
13751,58,254,24
13752,58,254,213
13753,58,254,213
13754,58,254,213
13755,58,254,213
13756,58,254,213
13757,58,254,24
13758,58,254,24
13759,58,254,24
13760,58,254,24
13761,58,254,213
13762,58,254,213
13763,58,254,24
13764,58,254,213
13765,58,254,213
13766,58,254,213
13767,58,254,24
13768,58,254,213
13769,58,254,213
13770,58,254,213
13771,58,254,213
13772,58,254,24
13773,58,254,24
13774,58,254,213
13775,58,254,213
13776,58,254,213
13777,58,254,24
13778,58,254,24
13779,58,254,213
13780,58,254,213
13781,58,254,24
13782,58,254,213
13783,58,254,213
13784,58,254,24
13785,58,254,213
13786,58,254,213
13787,58,254,24
13788,58,254,213
13789,58,254,213
13790,58,254,213
13791,58,254,213
13792,58,254,24
13793,58,254,24
13794,58,254,213
13795,58,254,213
13796,58,254,24
13797,58,254,213
13798,58,254,213
13799,58,254,213
13800,58,254,24
13801,58,254,24
13802,58,254,213
13803,58,254,213
13804,58,254,24
13805,58,254,213
13806,58,254,24
13807,58,254,213
13808,58,254,24
13809,58,254,213
13810,58,254,213
13811,58,254,24
13812,58,254,24
13813,58,254,213
13814,58,254,213
13815,58,254,24
13816,58,254,24
13817,58,254,213
13818,58,254,24
13819,58,254,213
13820,58,254,24
13821,58,254,213
13822,58,254,24
13823,58,254,213
13824,58,254,24
13825,58,254,24
13826,58,254,213
13827,58,254,213
13828,58,254,24
13829,58,254,24
13830,58,254,24
13831,58,254,24
13832,58,254,213
13833,58,254,213
13834,58,254,213
13835,58,254,213
13836,58,254,213
13837,58,254,213
13838,58,254,213
13839,58,254,24
13840,58,254,24
13841,58,254,213
13842,58,254,213
13843,58,254,213
13844,58,254,24
13845,58,254,24
13846,58,254,213
13847,58,254,24
13848,58,254,213
13849,58,254,213
13850,58,254,24
13851,58,254,213
13852,58,254,213
13853,58,254,213
13854,58,254,213
13855,58,254,24
13856,58,254,213
13857,58,254,213
13858,58,254,24
13859,58,254,213
13860,58,254,24
13861,58,254,213
13862,58,254,213
13863,58,254,24
13864,58,254,213
13865,58,254,213
13866,58,254,24
13867,58,254,24
13868,58,254,213
13869,58,254,24
13870,58,254,24
13871,58,254,24
13872,58,254,24
13873,58,254,24
13874,58,254,213
13875,58,254,213
13876,58,254,213
13877,58,254,24
13878,58,254,213
13879,58,254,24
13880,58,254,213
13881,58,254,213
13882,58,254,213
13883,58,254,213
13884,58,254,213
13885,58,254,213
13886,58,254,213
13887,58,254,213
13888,58,254,213
13889,58,254,213
13890,58,254,24
13891,58,254,213
13892,58,254,213
13893,58,254,24
13894,58,254,213
13895,58,254,213
13896,58,254,213
13897,58,254,213
13898,58,254,213
13899,58,254,213
13900,58,254,24
13901,58,254,24
13902,58,254,213
13903,58,254,213
13904,58,254,24
13905,58,254,213
13906,58,254,24
13907,58,254,213
13908,58,254,24
13909,58,254,24
13910,58,254,24
13911,58,254,24
13912,58,254,213
13913,58,254,213
13914,58,254,213
13915,58,254,24
13916,58,254,213
13917,58,254,213
13918,58,254,213
13919,58,254,213
13920,58,254,24
13921,58,254,213
13922,58,254,213
13923,58,254,213
13924,58,254,213
13925,58,254,24
13926,58,254,213
13927,58,254,213
13928,58,254,213
13929,58,254,24
13930,58,254,213
13931,58,254,213
13932,58,254,213
13933,58,254,213
13934,58,254,213
13935,58,254,213
13936,58,254,213
13937,58,254,213
13938,58,254,24
13939,58,254,24
13940,58,254,213
13941,58,254,213
13942,58,254,213
13943,58,254,213
13944,58,254,213
13945,58,254,213
13946,58,254,213
13947,58,254,213
13948,58,254,213
13949,58,254,24
13950,58,254,213
13951,58,254,24
13952,58,254,213
13953,58,254,24
13954,58,254,213
13955,58,254,213
13956,58,254,213
13957,58,254,213
13958,58,254,213
13959,58,254,24
13960,58,254,213
13961,58,254,24
13962,58,254,213
13963,58,254,213
13964,58,254,213
13965,58,254,213
13966,58,254,24
13967,58,254,213
13968,58,254,213
13969,58,254,213
13970,58,254,213
13971,58,254,213
13972,58,254,213
13973,58,254,24
13974,58,254,213
13975,58,254,213
13976,58,254,213
13977,58,254,24
13978,58,254,213
13979,58,254,213
13980,58,254,213
13981,58,254,213
13982,58,254,213
13983,58,254,213
13984,58,254,24
13985,58,254,213
13986,58,254,213
13987,58,254,213
13988,58,254,24
13989,58,254,213
13990,58,254,24
13991,58,254,213
13992,58,254,213
13993,58,254,213
13994,58,254,213
13995,58,254,213
13996,58,254,24
13997,58,254,213
13998,58,254,213
13999,58,254,24
14000,58,254,213
14001,58,254,24
14002,58,254,213
14003,58,254,213
14004,58,254,213
14005,58,254,24
14006,58,254,213
14007,58,254,213
14008,58,254,213
14009,58,254,213
14010,58,254,213
14011,58,254,213
14012,58,254,213
14013,58,254,213
14014,58,254,213
14015,58,254,213
14016,58,254,213
14017,58,254,213
14018,58,254,213
14019,58,254,213
14020,58,254,24
14021,58,254,24
14022,58,254,213
14023,58,254,213
14024,58,254,213
14025,58,254,24
14026,58,254,24
14027,58,254,24
14028,58,254,24
14029,58,254,213
14030,58,254,24
14031,58,254,24
14032,58,254,24
14033,58,254,213
14034,58,254,24
14035,58,254,213
14036,58,254,24
14037,58,254,213
14038,58,254,24
14039,58,254,213
14040,58,254,213
14041,58,254,213
14042,58,254,213
14043,58,254,213
14044,58,254,213
14045,58,254,213
14046,58,254,213
14047,58,254,24
14048,58,254,24
14049,58,254,213
14050,58,254,24
14051,58,254,24
14052,58,254,213
14053,58,254,213
14054,58,254,24
14055,58,254,213
14056,58,254,24
14057,58,254,213
14058,58,254,213
14059,58,254,24
14060,58,254,24
14061,58,254,213
14062,58,254,24
14063,58,254,213
14064,58,254,213
14065,58,254,213
14066,58,254,213
14067,58,254,213
14068,58,254,213
14069,58,254,213
14070,58,254,213
14071,58,254,213
14072,58,254,24
14073,58,254,213
14074,58,254,213
14075,58,254,213
14076,58,254,213
14077,58,254,213
14078,58,254,24
14079,58,254,24
14080,58,254,24
14081,58,254,213
14082,58,254,24
14083,58,254,213
14084,58,254,24
14085,58,254,213
14086,58,254,24
14087,58,254,213
14088,58,254,24
14089,58,254,213
14090,58,254,213
14091,58,254,24
14092,58,254,213
14093,58,254,24
14094,58,254,213
14095,58,254,213
14096,58,254,24
14097,58,254,213
14098,58,254,24
14099,58,254,213
14100,58,254,213
14101,58,254,213
14102,58,254,213
14103,58,254,24
14104,58,254,213
14105,58,254,24
14106,58,254,24
14107,58,254,213
14108,58,254,213
14109,58,254,213
14110,58,254,24
14111,58,254,24
14112,58,254,213
14113,58,254,213
14114,58,254,24
14115,58,254,213
14116,58,254,24
14117,58,254,213
14118,58,254,213
14119,58,254,24
14120,58,254,24
14121,58,254,213
14122,58,254,213
14123,58,254,213
14124,58,254,213
14125,58,254,213
14126,58,254,24
14127,58,254,24
14128,58,254,24
14129,58,254,213
14130,58,254,213
14131,58,254,213
14132,58,254,213
14133,58,254,213
14134,58,254,24
14135,58,254,24
14136,58,254,213
14137,58,254,24
14138,58,254,24
14139,58,254,213
14140,58,254,24
14141,58,254,213
14142,58,254,24
14143,58,254,213
14144,58,254,213
14145,58,254,24
14146,58,254,213
14147,58,254,24
14148,58,254,24
14149,58,254,213
14150,58,254,213
14151,58,254,24
14152,58,254,213
14153,58,254,213
14154,58,254,24
14155,58,254,213
14156,58,254,213
14157,58,254,24
14158,58,254,213
14159,58,254,213
14160,58,254,24
14161,58,254,24
14162,58,254,24
14163,58,254,213
14164,58,254,213
14165,58,254,24
14166,58,254,213
14167,58,254,213
14168,58,254,213
14169,58,254,213
14170,58,254,24
14171,58,254,24
14172,58,254,24
14173,58,254,213
14174,58,254,213
14175,58,254,24
14176,58,254,24
14177,58,254,213
14178,58,254,24
14179,58,254,24
14180,58,254,213
14181,58,254,24
14182,58,254,213
14183,58,254,213
14184,58,254,213
14185,58,254,213
14186,58,254,24
14187,58,254,213
14188,58,254,24
14189,58,254,213
14190,58,254,24
14191,58,254,213
14192,58,254,24
14193,58,254,213
14194,58,254,213
14195,58,254,213
14196,58,254,213
14197,58,254,213
14198,58,254,213
14199,58,254,24
14200,58,254,213
14201,58,254,24
14202,58,254,213
14203,58,254,213
14204,58,254,213
14205,58,254,213
14206,58,254,213
14207,58,254,213
14208,58,254,24
14209,58,254,24
14210,58,254,213
14211,58,254,213
14212,58,254,24
14213,58,254,24
14214,58,254,213
14215,58,254,24
14216,58,254,24
14217,58,254,213
14218,58,254,213
14219,58,254,24
14220,58,254,213
14221,58,254,213
14222,58,254,213
14223,58,254,213
14224,58,254,24
14225,58,254,213
14226,58,254,213
14227,58,254,213
14228,58,254,24
14229,58,254,213
14230,58,254,213
14231,58,254,213
14232,58,254,213
14233,58,254,213
14234,58,254,24
14235,58,254,213
14236,58,254,213
14237,58,254,213
14238,58,254,213
14239,58,254,213
14240,58,254,213
14241,58,254,213
14242,58,254,24
14243,58,254,213
14244,58,254,213
14245,58,254,213
14246,58,254,24
14247,58,254,213
14248,58,254,213
14249,58,254,213
14250,58,254,213
14251,58,254,213
14252,58,254,213
14253,58,254,213
14254,58,254,213
14255,58,254,213
14256,58,254,24
14257,58,254,24
14258,58,254,213
14259,58,254,213
14260,58,254,213
14261,58,254,24
14262,58,254,213
14263,58,254,213
14264,58,254,213
14265,58,254,213
14266,58,254,213
14267,58,254,213
14268,58,254,24
14269,58,254,213
14270,58,254,24
14271,58,254,24
14272,58,254,24
14273,58,254,213
14274,58,254,213
14275,58,254,213
14276,58,254,24
14277,58,254,213
14278,58,254,213
14279,58,254,213
14280,58,254,24
14281,58,254,24
14282,58,254,213
14283,58,254,213
14284,58,254,24
14285,58,254,213
14286,58,254,213
14287,58,254,24
14288,58,254,213
14289,58,254,24
14290,58,254,213
14291,58,254,24
14292,58,254,24
14293,58,254,24
14294,58,254,213
14295,58,254,24
14296,58,254,24
14297,58,254,213
14298,58,254,24
14299,58,254,213
14300,58,254,24
14301,58,254,213
14302,58,254,213
14303,58,254,24
14304,58,254,24
14305,58,254,213
14306,58,254,213
14307,58,254,213
14308,58,254,213
14309,58,254,213
14310,58,254,213
14311,58,254,24
14312,58,254,24
14313,58,254,213
14314,58,254,24
14315,58,254,213
14316,58,254,213
14317,58,254,213
14318,58,254,213
14319,58,254,213
14320,58,254,213
14321,58,254,213
14322,58,254,213
14323,58,254,213
14324,58,254,24
14325,58,254,24
14326,58,254,24
14327,58,254,213
14328,58,254,213
14329,58,254,213
14330,58,254,213
14331,58,254,24
14332,58,254,213
14333,58,254,213
14334,58,254,213
14335,58,254,213
14336,58,254,213
14337,58,254,213
14338,58,254,213
14339,58,254,213
14340,58,254,24
14341,58,254,213
14342,58,254,24
14343,58,254,213
14344,58,254,24
14345,58,254,213
14346,58,254,213
14347,58,254,213
14348,58,254,213
14349,58,254,213
14350,58,254,24
14351,58,254,213
14352,58,254,213
14353,58,254,213
14354,58,254,213
14355,58,254,24
14356,58,254,213
14357,58,254,213
14358,58,254,213
14359,58,254,213
14360,58,254,213
14361,58,254,213
14362,58,254,213
14363,58,254,213
14364,58,254,213
14365,58,254,24
14366,58,254,213
14367,58,254,213
14368,58,254,213
14369,58,254,213
14370,58,254,24
14371,58,254,24
14372,58,254,213
14373,58,254,24
14374,58,254,213
14375,58,254,24
14376,58,254,213
14377,58,254,24
14378,58,254,24
14379,58,254,213
14380,58,254,213
14381,58,254,213
14382,58,254,213
14383,58,254,213
14384,58,254,213
14385,58,254,213
14386,58,254,24
14387,58,254,213
14388,58,254,213
14389,58,254,24
14390,58,254,213
14391,58,254,213
14392,58,254,213
14393,58,254,213
14394,58,254,213
14395,58,254,24
14396,58,254,24
14397,58,254,213
14398,58,254,213
14399,58,254,24
14400,58,254,24
14401,58,254,213
14402,58,254,213
14403,58,254,213
14404,58,254,213
14405,58,254,213
14406,58,254,213
14407,58,254,213
14408,58,254,213
14409,58,254,24
14410,58,254,24
14411,58,254,213
14412,58,254,213
14413,58,254,24
14414,58,254,213
14415,58,254,24
14416,58,254,213
14417,58,254,24
14418,58,254,213
14419,58,254,213
14420,58,254,213
14421,58,254,213
14422,58,254,213
14423,58,254,213
14424,58,254,213
14425,58,254,213
14426,58,254,24
14427,58,254,24
14428,58,254,213
14429,58,254,213
14430,58,254,213
14431,58,254,213
14432,58,254,213
14433,58,254,213
14434,58,254,24
14435,58,254,213
14436,58,254,213
14437,58,254,213
14438,58,254,24
14439,58,254,24
14440,58,254,213
14441,58,254,24
14442,58,254,213
14443,58,254,213
14444,58,254,213
14445,58,254,213
14446,58,254,213
14447,58,254,213
14448,58,254,213
14449,58,254,213
14450,58,254,213
14451,58,254,24
14452,58,254,213
14453,58,254,213
14454,58,254,213
14455,58,254,24
14456,58,254,213
14457,58,254,213
14458,58,254,213
14459,58,254,213
14460,58,254,213
14461,58,254,213
14462,58,254,213
14463,58,254,24
14464,58,254,213
14465,58,254,213
14466,58,254,213
14467,58,254,213
14468,58,254,24
14469,58,254,24
14470,58,254,24
14471,58,254,213
14472,58,254,213
14473,58,254,213
14474,58,254,213
14475,58,254,24
14476,58,254,213
14477,58,254,24
14478,58,254,24
14479,58,254,213
14480,58,254,213
14481,58,254,213
14482,58,254,24
14483,58,254,213
14484,58,254,213
14485,58,254,213
14486,58,254,213
14487,58,254,213
14488,58,254,213
14489,58,254,213
14490,58,254,24
14491,58,254,24
14492,58,254,24
14493,58,254,213
14494,58,254,24
14495,58,254,24
14496,58,254,213
14497,58,254,213
14498,58,254,24
14499,58,254,213
14500,58,254,24
14501,58,254,24
14502,58,254,24
14503,58,254,24
14504,58,254,213
14505,58,254,24
14506,58,254,24
14507,58,254,24
14508,58,254,213
14509,58,254,213
14510,58,254,213
14511,58,254,213
14512,58,254,213
14513,58,254,213
14514,58,254,24
14515,58,254,213
14516,58,254,213
14517,58,254,24
14518,58,254,24
14519,58,254,213
14520,58,254,213
14521,58,254,213
14522,58,254,24
14523,58,254,213
14524,58,254,24
14525,58,254,24
14526,58,254,24
14527,58,254,213
14528,58,254,213
14529,58,254,213
14530,58,254,213
14531,58,254,213
14532,58,254,24
14533,58,254,213
14534,58,254,213
14535,58,254,213
14536,58,254,213
14537,58,254,213
14538,58,254,24
14539,58,254,213
14540,58,254,24
14541,58,254,24
14542,58,254,213
14543,58,254,213
14544,58,254,213
14545,58,254,213
14546,58,254,213
14547,58,254,24
14548,58,254,213
14549,58,254,213
14550,58,254,213
14551,58,254,213
14552,58,254,213
14553,58,254,213
14554,58,254,213
14555,58,254,24
14556,58,254,213
14557,58,254,24
14558,58,254,213
14559,58,254,24
14560,58,254,24
14561,58,254,213
14562,58,254,213
14563,58,254,213
14564,58,254,213
14565,58,254,213
14566,58,254,213
14567,58,254,213
14568,58,254,213
14569,58,254,213
14570,58,254,213
14571,58,254,213
14572,58,254,213
14573,58,254,24
14574,58,254,24
14575,58,254,213
14576,58,254,24
14577,58,254,24
14578,58,254,213
14579,58,254,213
14580,58,254,213
14581,58,254,213
14582,58,254,24
14583,58,254,24
14584,58,254,213
14585,58,254,24
14586,58,254,213
14587,58,254,213
14588,58,254,24
14589,58,254,213
14590,58,254,213
14591,58,254,213
14592,58,254,213
14593,58,254,24
14594,58,254,213
14595,58,254,24
14596,58,254,24
14597,58,254,213
14598,58,254,213
14599,58,254,213
14600,58,254,213
14601,58,254,213
14602,58,254,24
14603,58,254,213
14604,58,254,24
14605,58,254,24
14606,58,254,213
14607,58,254,24
14608,58,254,213
14609,58,254,213
14610,58,254,213
14611,58,254,24
14612,58,254,24
14613,58,254,213
14614,58,254,24
14615,58,254,24
14616,58,254,213
14617,58,254,213
14618,58,254,213
14619,58,254,24
14620,58,254,213
14621,58,254,24
14622,58,254,24
14623,58,254,213
14624,58,254,213
14625,58,254,24
14626,58,254,213
14627,58,254,213
14628,58,254,213
14629,58,254,24
14630,58,254,24
14631,58,254,213
14632,58,254,213
14633,58,254,24
14634,58,254,24
14635,58,254,24
14636,58,254,24
14637,58,254,213
14638,58,254,213
14639,58,254,213
14640,58,254,24
14641,58,254,213
14642,58,254,213
14643,58,254,213
14644,58,254,213
14645,58,254,213
14646,58,254,213
14647,58,254,24
14648,58,254,213
14649,58,254,213
14650,58,254,213
14651,58,254,213
14652,58,254,24
14653,58,254,213
14654,58,254,213
14655,58,254,24
14656,58,254,213
14657,58,254,213
14658,58,254,213
14659,58,254,213
14660,58,254,213
14661,58,254,24
14662,58,254,213
14663,58,254,213
14664,58,254,213
14665,58,254,24
14666,58,254,213
14667,58,254,24
14668,58,254,213
14669,58,254,24
14670,58,254,24
14671,58,254,213
14672,58,254,213
14673,58,254,24
14674,58,254,24
14675,58,254,213
14676,58,254,24
14677,58,254,24
14678,58,254,213
14679,58,254,213
14680,58,254,24
14681,58,254,24
14682,58,254,213
14683,58,254,213
14684,58,254,213
14685,58,254,24
14686,58,254,213
14687,58,254,213
14688,58,254,24
14689,58,254,24
14690,58,254,213
14691,58,254,213
14692,58,254,213
14693,58,254,213
14694,58,254,24
14695,58,254,213
14696,58,254,213
14697,58,254,213
14698,58,254,24
14699,58,254,213
14700,58,254,24
14701,58,254,213
14702,58,254,213
14703,58,254,213
14704,58,254,213
14705,58,254,213
14706,58,254,24
14707,58,254,213
14708,58,254,24
14709,58,254,213
14710,58,254,213
14711,58,254,213
14712,58,254,24
14713,58,254,213
14714,58,254,24
14715,58,254,213
14716,58,254,213
14717,58,254,24
14718,58,254,24
14719,58,254,213
14720,58,254,213
14721,58,254,24
14722,58,254,24
14723,58,254,213
14724,58,254,24
14725,58,254,213
14726,58,254,213
14727,58,254,24
14728,58,254,24
14729,58,254,213
14730,58,254,24
14731,58,254,213
14732,58,254,213
14733,58,254,213
14734,58,254,24
14735,58,254,213
14736,58,254,213
14737,58,254,24
14738,58,254,24
14739,58,254,213
14740,58,254,24
14741,58,254,24
14742,58,254,213
14743,58,254,213
14744,58,254,24
14745,58,254,213
14746,58,254,213
14747,58,254,213
14748,58,254,213
14749,58,254,213
14750,58,254,213
14751,58,254,213
14752,58,254,24
14753,58,254,213
14754,58,254,213
14755,58,254,213
14756,58,254,213
14757,58,254,213
14758,58,254,213
14759,58,254,213
14760,58,254,213
14761,58,254,24
14762,58,254,213
14763,58,254,213
14764,58,254,213
14765,58,254,213
14766,58,254,213
14767,58,254,213
14768,58,254,24
14769,58,254,213
14770,58,254,24
14771,58,254,213
14772,58,254,213
14773,58,254,24
14774,58,254,213
14775,58,254,24
14776,58,254,213
14777,58,254,213
14778,58,254,213
14779,58,254,213
14780,58,254,213
14781,58,254,213
14782,58,254,213
14783,58,254,24
14784,58,254,213
14785,58,254,213
14786,58,254,213
14787,58,254,24
14788,58,254,213
14789,58,254,213
14790,58,254,213
14791,58,254,213
14792,58,254,213
14793,58,254,213
14794,58,254,24
14795,58,254,213
14796,58,254,213
14797,58,254,213
14798,58,254,213
14799,58,254,213
14800,58,254,213
14801,58,254,24
14802,58,254,213
14803,58,254,24
14804,58,254,213
14805,58,254,213
14806,58,254,213
14807,58,254,213
14808,58,254,24
14809,58,254,24
14810,58,254,24
14811,58,254,213
14812,58,254,213
14813,58,254,213
14814,58,254,213
14815,58,254,213
14816,58,254,213
14817,58,254,213
14818,58,254,213
14819,58,254,213
14820,58,254,213
14821,58,254,24
14822,58,254,213
14823,58,254,213
14824,58,254,213
14825,58,254,213
14826,58,254,24
14827,58,254,213
14828,58,254,24
14829,58,254,24
14830,58,254,24
14831,58,254,213
14832,58,254,213
14833,58,254,213
14834,58,254,213
14835,58,254,213
14836,58,254,213
14837,58,254,213
14838,58,254,213
14839,58,254,213
14840,58,254,213
14841,58,254,213
14842,58,254,24
14843,58,254,24
14844,58,254,213
14845,58,254,24
14846,58,254,213
14847,58,254,213
14848,58,254,24
14849,58,254,213
14850,58,254,213
14851,58,254,24
14852,58,254,213
14853,58,254,24
14854,58,254,24
14855,58,254,213
14856,58,254,24
14857,58,254,213
14858,58,254,213
14859,58,254,213
14860,58,254,213
14861,58,254,24
14862,58,254,213
14863,58,254,24
14864,58,254,213
14865,58,254,213
14866,58,254,213
14867,58,254,213
14868,58,254,24
14869,58,254,213
14870,58,254,24
14871,58,254,213
14872,58,254,213
14873,58,254,24
14874,58,254,213
14875,58,254,213
14876,58,254,213
14877,58,254,213
14878,58,254,24
14879,58,254,213
14880,58,254,213
14881,58,254,213
14882,58,254,213
14883,58,254,213
14884,58,254,24
14885,58,254,213
14886,58,254,213
14887,58,254,213
14888,58,254,24
14889,58,254,213
14890,58,254,213
14891,58,254,213
14892,58,254,24
14893,58,254,213
14894,58,254,213
14895,58,254,24
14896,58,254,213
14897,58,254,24
14898,58,254,24
14899,58,254,213
14900,58,254,213
14901,58,254,24
14902,58,254,213
14903,58,254,24
14904,58,254,213
14905,58,254,213
14906,58,254,213
14907,58,254,24
14908,58,254,213
14909,58,254,24
14910,58,254,213
14911,58,254,24
14912,58,254,213
14913,58,254,24
14914,58,254,24
14915,58,254,213
14916,58,254,24
