ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
15204,356,256,356,356,356,356,356,236,236,356,356,356,356,236,236,236,356,236,356,356
15205,239,389,234,234,261,340,234,234,234,258,234,258,305,375,234,305,305,305,258,258
15206,207,383,214,364,366,278,243,243,390,359,359,243,243,243,243,243,243,302,231,231
15207,256,341,280,274,256,203,310,274,203,203,268,268,268,203,268,268,203,268,268,268
15208,349,401,211,339,339,211,308,339,211,302,267,306,306,214,214,306,306,306,306,306
15209,353,251,269,392,378,215,215,269,269,261,378,239,261,215,261,261,261,239,261,261
15210,244,127,203,82,42,7,210,7,197,94,197,66,197,95,2,165,89,89,2,89
15211,314,224,258,207,257,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207
15212,334,220,284,130,16,67,67,113,272,320,403,113,320,207,403,320,371,259,353,320
15213,378,378,331,378,331,211,319,364,207,378,319,378,283,378,378,378,378,378,247,378
15214,306,242,232,308,327,78,301,210,210,301,210,210,307,308,210,307,113,210,210,113
15215,311,213,282,274,269,211,401,282,282,231,282,231,231,231,231,231,231,231,231,231
15216,362,399,270,204,355,207,362,362,206,370,370,339,370,396,362,362,204,224,204,204
15217,207,78,356,380,292,280,359,359,292,359,359,359,359,292,292,292,292,292,292,292
15218,400,359,377,162,365,162,222,377,377,377,377,377,377,377,377,222,222,306,343,377
15219,287,291,270,221,221,221,221,220,221,221,221,346,221,221,221,221,270,221,221,221
15220,195,239,216,205,285,347,259,333,387,315,359,344,344,359,359,359,359,359,359,333
15221,289,382,255,351,351,351,362,218,362,351,351,218,218,218,218,362,351,51,218,218
15222,304,327,211,275,275,403,275,280,292,280,71,71,71,71,71,71,71,71,71,71
15223,265,327,400,400,265,400,372,400,372,265,265,400,265,372,400,400,400,265,372,400
15224,284,280,234,340,355,397,225,397,225,225,225,225,397,225,275,275,275,275,275,275
15225,388,269,280,349,236,308,349,236,236,236,267,236,349,349,267,236,236,236,236,267
15226,336,308,233,214,308,162,295,214,243,302,401,401,401,401,213,401,213,401,401,401
15227,306,236,159,159,64,170,15,135,327,206,206,327,383,170,135,135,206,383,135,383
15228,209,239,239,220,325,363,217,217,217,217,239,363,217,363,363,239,239,239,239,217
15229,328,367,331,216,331,238,297,331,216,260,216,260,216,260,216,260,216,260,216,260
15230,401,207,306,401,264,282,401,264,295,264,401,282,295,306,264,264,264,282,264,264
15231,313,283,314,383,383,378,397,383,314,383,314,383,383,383,383,383,383,383,383,314
15232,368,321,213,321,316,213,304,316,213,316,316,316,213,304,213,264,316,316,316,316
15233,275,342,319,232,342,342,342,339,339,342,342,342,342,342,342,342,342,342,342,342
15234,260,346,208,208,208,70,208,259,208,208,208,208,208,208,208,208,208,260,208,208
15235,195,284,300,289,370,370,383,403,370,277,292,315,277,237,277,277,277,342,153,342
15236,390,318,336,336,388,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
15237,335,312,335,335,324,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
15238,382,234,279,335,335,332,371,335,228,335,335,335,335,335,335,335,335,335,335,335
15239,16,362,367,367,287,367,367,367,367,359,367,367,359,287,367,284,395,395,395,287
15240,402,329,384,259,325,325,363,217,334,334,212,334,334,334,334,373,334,334,334,334
15241,370,373,119,279,283,287,266,397,216,396,396,292,300,300,300,292,294,396,292,217
15242,236,282,211,243,390,378,269,210,269,100,269,206,304,269,280,269,280,280,269,269
15243,272,377,345,401,344,401,344,345,401,344,344,344,344,344,401,278,278,401,401,278
15244,333,312,337,211,397,342,342,398,342,211,211,211,211,342,211,211,342,342,393,393
15245,401,349,306,377,365,377,213,268,268,349,349,349,349,349,349,349,349,349,349,349
15246,284,282,314,314,392,306,314,359,359,359,314,314,314,314,268,268,268,314,314,314
15247,388,389,307,323,287,207,379,373,373,393,312,312,312,393,379,379,379,312,379,312
15248,119,203,306,282,338,370,370,338,156,370,370,265,272,272,327,202,272,272,272,272
15249,341,380,298,345,332,232,276,304,232,276,256,232,195,369,320,148,16,320,232,1
15250,135,396,97,111,275,1,339,339,393,232,339,339,339,339,232,232,232,339,232,232
15251,10,75,31,194,135,135,135,97,97,97,97,97,97,97,97,97,57,97,97,97
15252,227,221,244,260,260,250,250,238,250,250,250,250,250,250,250,250,250,250,250,238
15253,23,275,378,355,300,275,314,355,355,355,314,355,238,238,238,22,22,22,178,22
15254,230,230,230,243,99,230,230,377,377,99,230,377,377,243,99,99,99,99,230,267
15255,389,220,353,340,294,294,294,362,251,340,294,294,294,353,294,294,294,353,294,294
15256,307,393,208,398,263,263,285,285,334,398,398,398,398,398,398,398,398,398,398,398
15257,400,400,377,377,269,269,265,269,269,377,377,377,377,377,377,269,269,269,269,269
15258,303,50,118,89,267,78,267,267,186,161,186,130,130,130,197,130,130,130,130,130
15259,285,282,232,298,242,211,215,211,211,111,111,388,243,388,243,111,243,243,243,243
15260,358,267,106,240,377,106,377,377,106,377,377,377,240,240,240,240,240,240,240,240
15261,273,214,349,240,213,274,213,392,267,274,214,359,214,274,392,274,274,274,274,214
15262,61,288,285,212,382,261,285,279,277,277,220,220,220,220,220,220,220,220,220,220
15263,209,78,130,308,320,308,308,308,308,308,308,308,308,308,308,308,308,320,308,308
15264,106,213,269,274,268,268,268,268,327,268,268,268,268,268,268,268,268,268,268,268
15265,348,375,198,348,326,326,144,212,326,348,144,144,208,348,326,326,144,382,208,348
15266,265,358,213,356,213,213,306,213,213,213,213,213,213,213,213,213,213,213,213,213
15267,179,202,365,377,377,377,282,62,377,62,106,377,377,377,59,59,59,62,59,62
15268,311,207,308,302,339,275,207,339,282,283,282,283,282,282,207,282,207,207,207,207
15269,337,314,232,337,337,293,337,158,158,264,158,361,361,158,158,158,158,271,158,271
15270,328,363,259,287,363,346,355,328,346,355,355,346,346,346,346,346,346,346,346,346
15271,380,394,113,288,113,288,370,75,113,113,370,370,75,113,75,113,75,75,75,75
15272,160,168,108,113,64,329,64,64,64,113,141,64,64,64,64,64,64,64,64,64
15273,386,276,399,337,353,335,217,396,299,330,299,299,396,299,325,305,305,299,299,299
15274,402,346,108,355,263,263,108,217,217,108,217,263,108,108,263,205,108,108,263,205
15275,327,221,396,217,221,291,352,313,220,220,220,220,220,220,314,314,314,220,220,220
15276,240,297,240,341,341,341,236,240,236,240,240,236,236,236,236,240,240,240,236,240
15277,213,62,222,354,222,222,222,222,222,222,222,222,222,368,368,222,368,368,368,368
15278,158,317,159,358,345,241,158,222,222,65,65,65,222,222,222,222,222,222,222,222
15279,271,271,275,380,380,380,380,380,380,380,380,380,380,380,271,380,380,380,380,380
15280,321,230,256,203,268,240,268,268,240,240,268,268,268,268,401,240,268,268,268,268
15281,342,253,313,309,209,309,309,342,203,275,275,275,373,275,373,373,373,373,275,373
15282,231,264,306,318,396,396,396,145,359,359,396,396,318,145,318,396,318,318,318,396
15283,305,307,208,218,340,218,234,228,317,317,317,317,317,317,317,317,317,317,255,317
15284,305,0,94,38,94,94,86,94,3,86,86,41,3,94,94,35,41,41,35,41
15285,153,324,142,204,259,36,259,36,259,220,205,259,36,205,205,205,205,205,205,205
15286,217,397,300,300,348,285,399,300,363,300,382,382,300,300,382,382,300,262,285,262
15287,337,337,172,369,70,151,43,151,249,43,263,151,43,177,43,43,43,187,43,43
15288,214,401,275,306,239,306,306,239,243,243,275,243,223,275,243,243,243,243,243,243
15289,308,341,240,308,317,268,268,341,106,268,341,341,268,268,268,268,268,268,268,341
15290,358,353,251,214,354,354,354,214,283,214,354,354,283,283,283,354,354,354,354,283
15291,259,239,380,380,315,292,292,292,292,292,292,385,292,292,292,385,292,292,292,292
15292,287,195,295,375,209,173,173,310,310,310,310,310,397,310,310,297,310,397,310,297
15293,316,262,278,284,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
15294,297,260,239,319,319,383,319,314,383,319,383,319,379,314,319,319,319,319,319,319
15295,371,371,264,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,297
15296,292,63,367,314,301,367,367,362,362,367,367,367,314,362,314,367,367,362,367,362
15297,367,226,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367
15298,242,94,342,367,173,258,173,258,258,173,342,78,81,321,321,321,321,78,292,292
15299,319,264,269,304,358,269,211,269,358,211,211,211,401,401,401,211,327,401,327,392
15300,229,388,235,281,340,27,210,281,281,281,281,253,253,235,235,235,235,235,235,235
15301,271,257,370,318,323,221,209,323,209,323,221,209,221,209,209,209,209,209,209,209
15302,227,173,292,4,4,4,4,329,4,4,27,329,4,4,4,4,4,4,94,4
15303,400,321,236,308,372,162,236,372,236,222,372,372,372,236,372,372,372,372,372,372
15304,369,249,387,33,273,387,273,273,273,375,273,95,155,155,155,144,144,155,155,225
15305,301,340,394,208,376,208,340,376,340,263,208,376,208,376,340,376,340,340,340,340
15306,265,267,274,274,240,240,349,349,210,365,278,203,278,240,203,203,203,240,203,240
15307,240,308,236,211,211,211,211,211,310,211,368,400,400,211,222,222,103,400,211,211
15308,282,230,274,319,321,321,274,274,274,274,274,274,274,274,274,321,274,274,274,274
15309,80,96,37,113,5,37,37,37,37,37,200,200,200,200,200,200,200,200,200,200
15310,391,99,116,237,237,227,47,309,227,238,244,244,244,244,314,244,244,244,244,244
15311,282,214,268,278,233,278,233,233,359,359,233,243,214,243,359,359,359,359,359,359
15312,119,190,357,190,255,245,255,255,245,245,255,245,255,255,289,396,289,380,380,255
15313,386,307,389,397,134,314,314,134,134,309,134,134,134,134,309,389,134,134,309,309
15314,324,239,378,319,339,364,330,319,378,331,225,225,319,319,319,319,319,319,225,319
15315,257,327,388,388,392,225,269,392,392,306,225,203,388,388,388,231,243,388,225,243
15316,376,252,329,329,329,384,384,384,384,375,375,384,384,375,375,375,384,375,70,375
15317,363,287,191,249,328,328,337,328,102,328,328,249,328,191,191,328,328,249,328,328
15318,241,315,289,221,396,220,334,299,299,299,299,373,299,299,299,334,299,373,373,373
15319,271,253,389,355,355,393,355,355,355,209,209,362,393,393,393,393,393,393,393,393
15320,391,398,370,292,266,366,209,216,216,216,366,216,216,292,216,216,216,216,216,216
15321,243,243,243,243,304,337,243,295,295,304,304,337,337,304,295,243,337,304,304,304
15322,263,281,218,399,326,279,326,279,279,326,279,326,326,326,253,253,253,253,253,283
15323,202,130,290,319,242,242,385,161,269,242,161,242,242,242,385,244,385,269,161,161
15324,341,256,256,356,356,256,341,356,356,341,256,256,356,297,297,256,297,356,356,297
15325,378,328,331,239,297,309,297,324,309,309,309,324,309,309,309,309,309,309,309,309
15326,293,279,210,268,268,247,247,247,247,321,231,285,285,247,231,268,268,231,247,285
15327,248,402,109,246,246,124,248,248,246,248,248,248,248,248,248,248,248,248,248,386
15328,370,342,221,266,370,370,353,266,370,370,370,370,370,370,370,370,370,370,370,370
15329,346,110,363,12,357,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
15330,124,362,363,286,234,234,234,286,357,357,300,362,286,286,286,286,286,234,286,286
15331,350,205,312,312,260,312,312,312,313,209,313,313,313,313,313,313,313,313,313,313
15332,259,15,206,111,188,387,371,189,337,286,286,209,189,155,286,286,286,295,286,295
15333,228,305,234,375,335,317,218,218,375,285,375,285,285,285,285,285,285,285,285,285
15334,358,231,336,243,236,236,83,231,83,231,231,330,231,231,231,231,231,231,231,231
15335,308,308,358,311,311,311,311,232,311,247,392,392,392,392,392,392,392,392,392,392
15336,402,346,346,346,325,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
15337,310,240,341,341,341,341,240,236,236,236,256,236,236,236,236,236,236,236,236,236
15338,292,277,205,370,342,241,339,294,259,216,259,342,342,342,342,393,342,370,342,342
15339,370,389,370,221,399,266,297,309,394,399,309,309,309,221,309,309,334,309,334,309
15340,310,235,362,215,251,401,321,321,301,290,333,336,307,301,336,307,307,307,307,301
15341,297,346,382,363,363,382,382,393,324,348,324,324,382,325,382,382,259,259,382,324
15342,370,350,312,395,334,326,326,395,395,334,334,395,395,395,395,395,395,395,395,395
15343,394,205,335,34,113,195,289,289,289,402,344,258,258,70,81,70,70,70,70,289
15344,332,208,348,325,208,384,325,384,263,297,402,334,212,384,384,212,212,212,212,313
15345,346,363,393,393,291,291,361,361,342,361,361,361,361,361,361,361,361,309,361,361
15346,230,304,262,342,362,223,316,309,331,215,331,331,331,331,316,215,316,316,316,316
15347,374,318,375,375,375,375,375,375,375,375,375,375,375,361,375,326,375,375,238,375
15348,247,265,247,377,230,213,314,327,327,306,269,306,306,349,314,349,349,349,349,349
15349,292,287,323,340,217,292,397,340,340,340,217,271,397,396,323,323,396,396,271,271
15350,364,212,304,269,207,207,304,327,269,269,247,269,269,269,269,269,269,269,269,269
15351,359,359,398,398,215,398,302,398,398,339,390,398,398,214,214,398,398,398,398,398
15352,353,315,300,397,75,225,283,399,257,339,339,339,339,339,339,380,339,339,339,339
15353,342,333,228,330,228,228,228,228,299,228,228,291,228,355,330,330,355,370,355,330
15354,300,271,271,226,342,342,342,271,331,342,342,299,342,331,342,342,342,347,383,383
15355,212,297,299,208,284,284,337,337,337,195,337,337,337,337,337,337,337,337,284,337
15356,67,119,306,153,136,354,132,349,15,15,15,311,354,311,15,15,15,237,237,354
15357,241,396,111,322,64,377,209,251,251,251,209,377,251,251,251,218,251,251,251,251
15358,330,348,228,208,208,384,297,326,335,297,297,325,297,285,263,285,263,263,297,263
15359,328,328,249,328,216,216,323,216,216,253,253,216,216,216,216,216,216,216,216,216
15360,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
15361,371,105,289,222,87,345,364,387,345,123,123,222,86,123,123,123,123,123,158,158
15362,288,402,348,402,346,399,346,346,346,346,346,346,346,346,346,346,346,346,361,346
15363,375,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
15364,234,228,285,325,375,325,20,20,20,330,375,375,375,375,375,375,375,375,375,375
15365,327,236,251,213,392,213,251,392,304,251,392,392,392,392,327,327,269,392,327,327
15366,200,284,113,205,113,205,247,288,316,247,362,316,316,316,316,316,316,316,316,316
15367,191,107,332,22,352,352,218,352,163,84,84,84,84,84,84,84,84,84,84,84
15368,274,264,268,401,268,214,306,268,268,268,268,268,268,268,268,268,268,268,268,268
15369,242,177,150,338,338,338,338,338,338,187,338,338,338,338,338,338,338,338,338,338
15370,400,321,360,149,138,138,138,138,138,138,138,138,138,59,59,161,138,181,149,161
15371,394,314,214,308,280,214,280,280,379,280,379,280,280,280,379,280,379,379,379,379
15372,62,289,179,338,259,338,180,285,22,259,42,339,42,259,243,243,243,130,42,42
15373,335,191,204,63,60,60,60,60,60,60,60,60,246,391,391,105,60,60,60,60
15374,342,266,397,397,378,370,288,225,209,331,370,209,331,209,209,209,209,209,370,379
15375,202,202,55,55,227,227,227,196,237,237,237,237,237,237,237,237,237,237,237,272
15376,24,27,41,188,245,141,38,141,141,245,141,141,141,286,38,286,141,141,141,141
15377,402,115,130,149,256,171,130,82,130,103,103,103,50,50,167,167,103,103,103,50
15378,401,401,213,306,214,306,214,306,214,51,51,401,213,214,401,401,213,213,213,401
15379,241,259,390,394,229,394,379,381,379,394,379,379,379,379,379,379,379,379,379,379
15380,342,243,22,367,305,26,367,402,367,43,402,177,367,367,367,367,367,27,27,367
15381,284,354,354,280,239,258,390,366,211,70,350,366,350,366,366,350,350,239,366,366
15382,265,243,398,304,304,304,358,398,304,304,304,304,304,304,304,304,304,304,304,304
15383,300,226,271,292,342,275,275,226,226,226,226,226,226,292,226,226,370,227,226,226
15384,308,240,264,365,214,292,365,365,365,365,365,365,365,365,365,365,365,365,365,365
15385,230,327,16,104,104,67,33,33,163,33,104,104,104,104,354,104,33,104,104,104
15386,342,399,266,324,394,328,328,325,328,260,397,328,208,324,324,208,324,324,324,324
15387,265,358,211,356,307,213,243,243,51,243,207,207,233,207,207,233,233,207,207,233
15388,362,362,305,255,253,270,280,280,280,315,259,70,263,300,70,70,263,70,70,315
15389,362,314,239,394,394,261,391,391,238,238,394,238,394,238,238,238,238,238,238,238
15390,314,225,119,369,335,328,366,220,301,328,335,220,220,220,220,235,235,220,220,220
15391,62,320,256,70,261,261,261,354,256,256,256,256,261,256,354,354,354,256,261,261
15392,300,367,362,389,389,393,389,253,323,216,216,288,315,315,315,315,314,315,315,315
15393,265,400,251,400,265,306,343,377,377,377,343,343,343,343,377,377,377,377,377,377
15394,150,134,225,347,113,136,136,300,49,113,113,136,113,113,113,113,113,113,113,113
15395,24,368,281,235,235,235,235,235,281,235,235,235,235,235,235,235,235,235,235,281
15396,312,397,245,312,300,205,313,221,266,323,266,266,266,313,266,266,266,266,266,313
15397,234,303,216,287,216,216,216,216,216,216,216,216,216,216,216,292,292,292,292,292
15398,237,242,218,279,56,300,300,300,385,242,300,300,300,279,300,300,300,300,279,279
15399,217,220,205,209,370,263,263,324,217,205,209,217,263,340,217,324,324,324,324,324
15400,243,206,344,380,362,362,380,362,362,353,206,334,334,334,206,353,334,334,334,353
15401,269,222,222,243,344,243,243,366,269,317,256,269,317,256,400,359,269,256,317,317
15402,392,223,339,378,378,239,239,378,239,239,239,378,261,262,262,304,304,261,261,239
15403,193,289,84,172,71,71,172,172,172,172,172,172,172,172,172,172,172,172,172,71
15404,350,352,295,241,379,380,261,295,380,295,295,295,295,295,295,295,261,295,304,241
15405,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
15406,94,253,328,328,328,227,227,287,227,227,328,287,328,287,287,287,287,287,287,328
15407,1,337,222,338,318,295,247,281,159,295,318,318,318,318,318,318,145,318,318,318
15408,209,227,202,227,287,389,227,307,118,202,202,367,227,227,118,227,227,202,202,367
15409,212,260,294,212,239,294,361,212,363,363,212,212,212,212,212,212,212,212,212,212
15410,287,218,195,370,322,353,145,337,111,336,336,370,232,336,195,232,204,232,232,370
15411,303,218,359,292,218,397,225,255,397,255,300,300,287,287,300,300,300,300,300,287
15412,209,352,275,363,275,328,275,275,330,275,275,275,275,275,275,275,275,275,275,275
15413,204,204,185,289,335,335,397,177,160,397,332,332,397,332,332,397,397,160,397,397
15414,221,279,373,70,346,209,346,346,346,373,373,373,307,373,373,373,373,70,373,373
15415,311,302,207,268,267,302,233,278,214,302,213,282,213,213,213,213,213,213,213,213
15416,220,279,355,355,355,355,279,355,279,279,355,355,355,355,355,355,355,355,355,355
15417,216,216,367,216,216,266,266,266,266,266,266,216,216,266,367,266,266,266,367,266
15418,288,396,212,355,355,245,245,312,245,245,339,339,245,312,234,234,245,312,234,312
15419,175,319,269,211,391,230,214,230,364,211,214,308,214,211,230,364,364,230,106,214
15420,264,240,336,240,258,256,258,240,240,240,240,341,240,240,240,240,341,341,341,341
15421,265,281,219,265,336,336,336,265,336,336,235,336,336,336,336,336,336,336,336,336
15422,230,336,316,213,383,213,343,327,327,306,267,343,247,267,343,343,343,247,267,343
15423,109,216,366,366,227,366,354,227,354,366,227,398,398,354,398,398,293,330,330,354
15424,320,373,234,144,367,332,332,367,332,367,367,367,332,367,367,367,367,367,367,367
15425,258,295,310,313,313,258,401,313,251,378,401,401,401,401,401,401,401,401,401,401
15426,392,251,274,349,278,349,349,214,349,349,278,365,349,278,349,278,349,278,349,349
15427,287,216,287,396,195,294,286,205,389,396,300,346,205,292,346,292,292,292,396,389
15428,169,371,2,169,169,174,169,133,133,133,169,133,169,169,5,169,118,5,169,5
15429,307,218,260,399,250,250,250,307,126,250,250,250,361,250,250,250,250,250,250,250
15430,339,323,363,342,342,277,324,218,324,209,277,324,342,218,277,277,260,324,277,277
15431,364,211,214,392,366,356,401,366,366,213,213,247,213,366,392,213,247,327,230,327
15432,353,272,119,119,136,136,119,136,119,136,136,136,4,136,148,136,136,148,148,148
15433,280,314,369,316,349,327,213,213,269,259,259,269,364,211,211,364,214,364,364,364
15434,257,364,262,223,319,207,207,319,207,319,319,207,207,207,207,207,207,207,319,207
15435,213,230,306,333,354,398,354,330,354,354,354,330,354,330,330,330,330,330,330,330
15436,198,296,61,144,144,144,144,61,198,37,61,208,208,144,208,144,144,61,144,144
15437,269,392,308,213,243,327,251,282,230,230,230,251,230,251,213,230,213,230,213,230
15438,268,243,214,377,273,274,274,366,207,207,207,213,207,311,213,213,213,213,213,274
15439,223,212,378,319,216,339,339,339,339,339,319,319,331,264,365,319,216,278,319,358
15440,395,340,340,397,395,397,340,340,340,335,340,340,335,335,340,335,362,340,362,362
15441,217,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
15442,70,230,148,63,107,51,73,234,205,75,51,152,220,195,152,189,75,75,148,189
15443,271,257,220,370,362,370,270,266,362,364,362,362,362,315,315,315,315,315,315,315
15444,315,398,397,217,209,353,209,342,380,380,380,380,380,279,342,366,279,279,279,366
15445,254,215,221,215,212,297,297,297,284,260,284,403,297,284,297,209,215,215,215,212
15446,316,306,321,314,231,257,257,317,269,356,269,269,257,314,269,269,257,314,356,257
15447,264,292,401,401,401,264,401,264,401,264,264,264,264,264,264,264,264,401,264,401
15448,339,338,113,214,207,113,75,207,207,370,370,207,208,208,208,207,207,208,369,208
15449,346,367,393,277,370,288,291,370,370,370,355,355,370,277,355,355,370,370,370,370
15450,212,283,263,271,403,403,303,271,271,271,271,271,271,271,271,271,271,271,271,271
15451,240,258,362,211,362,307,362,362,311,362,362,362,362,362,362,362,362,362,362,362
15452,254,70,402,239,397,254,263,382,402,397,375,263,375,402,263,263,263,325,263,212
15453,382,220,348,212,212,220,312,285,212,212,285,285,261,350,212,212,261,261,261,350
15454,208,228,355,339,355,144,307,144,307,355,307,351,355,355,315,355,228,355,315,315
15455,388,225,316,211,388,211,211,388,236,211,211,211,211,106,106,106,211,211,211,106
15456,207,349,240,282,285,285,285,285,362,285,285,285,268,240,285,211,273,285,240,240
15457,194,388,284,281,281,281,281,377,281,300,281,300,300,281,300,300,300,300,300,300
15458,238,263,355,382,382,382,216,334,212,216,326,326,382,326,326,326,326,326,326,326
15459,353,331,353,302,206,207,302,207,359,302,207,207,206,364,207,206,206,206,206,378
15460,292,357,235,220,216,341,220,220,220,220,220,220,220,220,220,220,220,220,396,396
15461,279,370,363,396,363,362,363,363,346,363,346,396,136,396,363,136,363,363,217,334
15462,264,264,302,206,232,206,264,264,206,231,206,302,302,302,302,302,302,302,302,302
15463,321,359,317,268,358,358,358,268,268,310,310,210,210,268,336,358,210,268,210,358
15464,329,325,329,329,329,334,263,329,329,329,402,329,285,329,329,329,329,329,329,329
15465,362,221,293,221,293,260,398,207,207,293,293,293,293,293,293,217,217,217,217,217
15466,132,286,113,367,253,137,94,253,253,110,263,94,110,110,94,253,367,110,367,367
15467,230,292,308,306,214,78,214,243,236,214,243,243,364,243,364,243,243,243,364,364
15468,375,375,208,263,395,263,208,208,208,395,263,395,395,395,395,395,395,395,395,395
15469,216,256,344,401,274,344,344,308,344,207,207,401,274,401,401,274,401,401,401,401
15470,202,229,321,341,232,341,341,341,321,327,341,341,341,341,390,214,111,341,341,341
15471,353,388,359,314,379,379,378,378,378,225,300,300,300,113,378,378,300,300,300,300
15472,178,371,200,204,118,371,225,225,225,224,118,225,152,152,118,152,152,171,225,225
15473,285,384,318,318,297,384,384,291,291,384,198,318,291,318,318,198,198,291,291,291
15474,241,339,364,353,303,364,231,231,231,340,340,285,255,340,255,285,340,255,326,326
15475,394,394,266,79,338,79,338,167,338,77,77,338,338,77,8,338,338,338,8,338
15476,150,13,134,33,10,10,10,13,13,10,13,13,13,13,10,13,13,10,10,13
15477,314,362,364,238,207,239,238,251,300,251,251,275,239,257,239,239,232,257,257,239
15478,391,342,287,305,305,253,305,287,305,305,305,305,253,305,305,305,305,305,305,253
15479,211,378,207,295,211,207,207,321,268,321,345,400,345,345,345,345,345,345,345,345
15480,215,215,215,343,327,327,304,239,378,212,327,327,327,327,327,327,327,327,327,327
15481,261,246,350,315,208,374,285,375,375,361,208,374,361,374,374,374,374,374,374,361
15482,124,124,332,259,198,228,246,259,355,318,325,198,198,285,198,198,198,198,198,198
15483,375,373,332,332,332,332,315,315,337,318,332,332,332,332,337,337,337,337,332,337
15484,272,338,244,202,179,202,211,179,179,179,179,202,202,179,202,202,179,202,179,179
15485,370,342,275,394,315,315,271,111,271,315,225,315,271,271,391,271,396,315,275,271
15486,364,23,234,293,340,387,340,147,279,279,279,279,279,279,340,279,279,279,279,279
15487,327,233,317,265,317,236,236,282,343,236,236,236,236,236,236,236,236,236,269,236
15488,268,273,392,243,267,99,267,267,243,243,267,267,267,267,267,267,267,267,267,267
15489,319,278,206,378,392,206,302,214,211,359,359,319,401,213,213,213,247,247,321,359
15490,278,278,256,256,256,256,256,278,256,240,278,278,256,256,256,256,278,256,278,396
15491,401,321,365,207,207,207,365,264,207,207,207,207,207,207,207,207,207,264,264,264
15492,270,331,331,211,262,378,207,211,378,316,211,378,378,378,316,316,316,316,316,316
15493,116,348,258,330,337,368,284,337,337,337,337,337,337,337,337,337,337,337,337,218
15494,375,318,208,348,348,208,208,208,348,208,208,208,208,208,208,208,208,208,208,208
15495,400,344,268,232,240,213,372,265,211,106,372,321,274,372,106,106,106,106,106,106
15496,376,369,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279
15497,340,363,346,346,332,340,340,317,340,284,284,284,332,284,284,284,284,284,284,284
15498,346,355,279,340,355,255,355,346,355,340,346,346,346,346,346,346,346,346,346,346
15499,367,287,323,225,300,386,241,216,216,397,216,205,300,257,397,397,382,216,216,216
15500,300,403,315,340,312,315,373,209,315,209,315,312,312,312,312,312,312,312,312,312
15501,330,16,299,355,48,303,291,249,346,300,346,346,346,315,346,346,249,249,346,346
15502,309,228,284,220,370,205,373,370,220,238,205,277,277,312,312,205,312,312,312,312
15503,138,242,315,210,111,285,308,210,179,179,210,210,210,210,210,210,210,210,210,210
15504,274,233,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
15505,255,217,299,340,283,283,299,283,218,299,218,205,299,299,299,299,299,283,259,259
15506,339,256,264,345,345,360,264,360,360,345,345,345,264,345,345,345,345,345,264,264
15507,278,244,223,16,195,128,201,145,243,369,106,364,261,242,243,243,243,243,317,317
15508,217,297,367,367,221,398,277,132,221,355,373,221,370,398,132,373,266,373,132,266
15509,130,89,244,199,111,5,244,101,136,42,42,44,6,20,20,150,26,26,5,20
15510,265,265,256,47,47,47,90,74,74,90,90,90,18,18,90,90,90,90,90,90
15511,370,399,315,352,352,309,300,389,363,300,300,220,300,220,220,220,313,288,288,288
15512,385,94,385,385,202,202,202,258,196,196,272,196,196,196,196,196,196,196,196,196
15513,261,260,236,293,212,258,256,256,256,261,305,256,256,256,256,256,256,256,256,256
15514,261,261,250,74,229,381,138,138,338,138,138,138,138,273,377,377,377,272,138,377
15515,306,306,267,267,267,356,267,267,267,267,267,267,267,267,267,267,267,267,267,267
15516,35,7,94,204,173,58,182,94,69,90,90,94,90,94,94,94,94,94,94,94
15517,318,239,289,219,313,263,219,313,219,313,241,219,241,313,313,313,313,313,313,313
15518,297,224,255,340,221,384,330,221,221,221,221,221,221,221,221,221,221,221,221,221
15519,299,390,220,314,220,398,254,398,341,388,270,341,314,341,335,403,314,314,314,314
15520,220,355,335,21,335,335,394,293,293,293,293,293,340,340,340,340,340,340,340,340
15521,247,33,186,147,256,74,90,187,103,195,187,187,187,187,103,187,187,195,187,187
15522,344,260,378,276,328,217,276,276,276,276,276,276,276,257,276,276,276,276,276,276
15523,294,363,367,328,397,397,367,397,397,397,397,328,397,397,397,397,328,397,397,397
15524,373,297,358,341,257,298,100,231,100,257,341,321,257,257,257,257,257,257,257,257
15525,59,51,278,280,278,383,243,349,243,383,383,267,243,243,243,267,243,383,243,243
