ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
12430,22,7,405,463,330,285,230,216,199,188,185,185,164,163,162,165,176,190,218,235
12431,1,2,1,3,3,3,4,5,3,2,2,2,1,0,0,0,0,0,1,1
12432,27,14,71,94,89,82,73,67,58,52,50,44,38,36,34,33,32,30,26,21
12433,0,38,0,2,2,2,1,1,0,0,0,0,0,0,1,1,1,2,2,2
12434,0,2,45,32,27,29,28,25,23,20,19,19,18,20,19,14,10,7,3,2
12435,13,1,8,21,22,19,18,19,19,19,19,19,17,17,19,18,18,18,17,20
12436,6,39,22,6,6,7,7,6,6,6,6,6,7,7,8,8,8,10,11,10
12437,1,0,17,27,24,25,36,47,53,48,40,33,24,18,14,13,10,8,6,6
12438,77,12,10,14,15,17,20,22,28,34,36,33,32,26,24,23,20,18,17,14
12439,39,14,390,463,520,538,539,522,498,497,515,527,534,572,627,635,650,653,675,685
12440,2,6,18,27,39,49,53,65,73,76,91,107,120,129,155,170,130,82,71,55
12441,14,2,2,7,8,8,10,11,11,11,11,11,9,8,9,8,8,7,7,8
12442,51,1,32,15,13,12,11,11,10,8,8,8,8,9,8,7,7,7,7,5
12443,59,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12444,46,20,625,640,603,544,530,539,545,533,531,538,529,523,483,455,416,381,360,341
12445,6,30,0,2,2,2,3,4,5,9,13,16,16,20,21,21,22,23,22,21
12446,129,103,91,49,47,45,43,41,34,30,24,21,21,17,15,15,15,15,13,13
12447,7,338,1,2,3,6,6,8,8,7,7,7,6,6,7,8,8,8,7,6
12448,35,30,2,13,19,18,21,20,22,26,31,34,34,40,46,53,61,65,70,82
12449,267,0,81,489,624,683,612,536,375,245,178,155,143,148,154,165,169,158,148,138
12450,8,26,0,92,78,76,67,67,71,80,87,90,106,115,124,132,146,160,169,166
12451,29,71,42,130,135,150,175,182,153,129,109,61,51,40,30,24,19,18,14,13
12452,31,17,31,9,8,6,4,4,4,4,7,7,9,10,11,16,17,20,21,21
12453,11,81,3,24,24,21,20,18,18,14,13,19,20,21,25,29,36,40,48,56
12454,37,1,30,27,25,21,18,16,18,18,17,16,18,20,21,24,20,17,14,12
12455,64,5,88,51,66,70,83,90,91,98,99,105,112,120,128,131,118,110,101,96
12456,7,38,67,146,130,124,93,92,86,82,83,78,73,78,89,101,116,137,131,122
12457,3,1,3,3,3,3,21,70,90,94,106,108,108,100,91,86,78,71,65,63
12458,9,7,7,6,6,5,5,9,10,11,16,19,20,19,18,18,21,22,23,24
12459,36,0,41,51,62,62,62,63,62,58,54,54,59,64,66,65,69,72,70,66
12460,803,1196,458,571,362,280,207,185,168,187,213,235,202,184,172,141,116,100,93,92
12461,5,1,7,5,5,6,5,6,5,6,6,6,6,8,8,12,11,12,10,10
12462,29,5,21,37,39,41,37,36,36,38,37,37,39,41,41,42,43,48,52,55
12463,5,12,2,6,6,5,4,2,1,1,1,0,0,0,0,0,0,0,0,0
12464,41,41,40,96,126,113,105,91,67,50,45,33,28,20,15,13,12,11,11,9
12465,41,530,169,304,365,400,406,431,443,436,483,527,551,569,618,633,636,636,638,636
12466,17,32,214,234,211,192,172,169,158,146,139,140,140,137,150,169,184,201,223,243
12467,71,319,218,258,298,297,285,282,280,286,289,281,281,280,277,273,270,263,267,266
12468,23,167,106,129,165,190,192,187,182,180,180,183,196,208,205,209,214,215,220,233
12469,79,82,105,63,54,46,43,43,44,44,48,51,58,67,82,111,157,242,233,204
12470,13,16,2,2,3,4,4,5,5,9,17,19,18,18,23,47,124,229,415,559
12471,1,1,38,7,4,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0
12472,53,54,24,6,7,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
12473,88,118,122,305,337,295,275,262,206,168,136,132,121,103,97,85,74,66,60,52
12474,0,0,0,1,1,2,5,7,11,12,12,13,14,15,15,17,17,16,17,17
12475,0,11,42,55,60,60,59,55,52,47,47,47,44,43,41,41,37,34,31,28
12476,101,93,106,185,211,216,186,173,154,142,136,121,110,96,91,86,83,80,75,72
12477,10,32,14,28,31,32,30,28,22,20,16,14,14,14,13,13,13,13,14,15
12478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12479,213,142,28,25,25,26,37,47,49,44,36,36,30,26,24,21,18,17,15,16
12480,634,21,773,245,263,269,280,398,602,947,937,850,792,750,710,723,704,694,705,696
12481,25,64,17,5,3,5,7,10,5,4,3,3,3,1,2,2,2,2,1,1
12482,17,9,536,404,373,357,324,375,438,510,513,471,463,447,451,462,489,534,549,564
12483,97,18,82,97,108,122,134,176,194,196,174,158,154,151,145,147,141,144,148,146
12484,419,1,359,567,625,731,767,785,732,701,689,657,630,600,586,590,594,623,651,678
12485,45,194,91,91,87,83,81,77,75,80,86,84,86,81,79,79,79,77,79,82
12486,10,15,36,91,99,89,92,95,81,92,91,95,102,120,130,140,158,175,188,197
12487,573,5,50,135,124,125,148,165,159,192,236,314,372,398,434,458,527,572,619,698
12488,165,34,5,1,4,5,6,11,20,27,30,32,37,46,49,55,61,61,69,73
12489,43,2,319,17,8,3,1,2,4,3,4,6,8,6,6,8,9,7,2,2
12490,0,0,2,12,12,12,11,11,11,9,10,8,7,6,8,8,8,6,6,6
12491,160,42,39,46,60,74,75,75,74,70,73,65,64,69,72,77,78,81,84,92
12492,1,1,6,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
12493,19,21,15,14,13,13,12,14,14,13,13,13,16,15,14,15,15,15,15,14
12494,0,1,20,26,31,32,29,30,30,24,25,23,24,23,21,21,23,22,21,21
12495,192,1,31,80,81,69,62,58,55,55,54,56,56,61,63,70,77,82,90,95
12496,383,6,5,21,19,19,19,20,21,24,24,26,27,27,25,27,26,26,26,28
12497,21,8,34,40,34,35,29,27,23,26,29,35,39,45,49,51,57,68,70,69
12498,24,204,26,4,4,4,4,4,4,5,5,6,6,6,6,5,4,4,5,6
12499,20,12,13,29,30,31,28,27,25,21,19,16,17,15,14,12,12,12,12,12
12500,2,2,2,0,0,0,1,2,2,3,3,2,3,3,4,4,4,3,3,4
12501,163,1,113,243,259,328,391,411,395,346,349,356,382,389,384,400,411,412,421,420
12502,324,25,42,4,4,3,2,1,2,2,2,3,3,5,6,7,7,10,12,16
12503,11,10,11,6,6,7,7,16,34,39,34,21,12,9,10,6,6,6,6,5
12504,104,7,162,80,78,85,89,93,96,85,79,77,74,76,76,81,84,86,82,80
12505,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12506,22,6,2,0,1,2,2,2,2,4,4,5,5,5,5,6,6,6,6,6
12507,57,22,66,26,31,31,29,25,22,22,22,17,17,19,23,19,27,29,29,24
12508,27,4,96,67,62,60,56,44,40,36,33,32,29,29,28,25,23,22,22,22
12509,5,1,3,1,1,4,5,5,6,9,9,12,12,13,13,14,15,16,20,22
12510,7,2,302,353,347,353,383,396,401,402,422,442,457,460,474,491,503,517,538,560
12511,4,35,3,13,21,30,34,38,54,66,77,85,89,91,92,95,100,98,95,93
12512,28,54,10,13,15,14,15,14,12,11,10,9,8,8,8,5,4,2,2,1
12513,48,4,2,3,3,3,1,2,2,2,2,2,1,1,1,1,2,2,2,5
12514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12515,8,13,95,30,28,27,34,39,52,63,55,52,41,38,39,38,37,36,35,33
12516,1,2,54,61,62,44,38,26,23,24,23,17,14,9,7,6,5,5,3,3
12517,190,24,8,6,4,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0
12518,99,40,86,81,69,62,59,64,59,58,62,70,66,68,69,71,70,74,76,76
12519,4,2,10,18,21,21,21,22,24,29,31,32,35,36,38,40,43,52,58,61
12520,76,2,2,5,6,7,7,9,11,12,13,13,14,17,29,39,40,35,28,28
12521,136,39,29,32,39,53,45,29,13,7,2,2,1,1,1,1,1,2,2,2
12522,64,23,18,25,22,23,24,18,18,19,18,17,17,15,12,11,10,11,14,14
12523,9,0,45,11,14,19,16,20,22,21,20,19,21,22,20,20,17,16,15,15
12524,41,48,1,1,2,3,4,5,5,5,5,6,8,7,8,9,9,10,11,11
12525,90,106,5,9,9,9,15,16,17,12,8,7,6,5,5,4,4,4,4,4
12526,30,24,141,141,140,146,146,143,137,128,123,121,121,122,123,131,130,126,121,120
12527,5,2,7,8,8,8,7,7,6,7,7,8,8,8,8,9,9,9,10,11
12528,2,16,516,218,178,177,196,240,247,207,177,140,126,103,96,90,83,70,67,59
12529,927,821,204,145,144,144,162,174,171,179,187,196,215,254,49,12,12,12,13,14
12530,11,55,29,51,59,68,95,127,154,158,141,124,113,108,95,89,92,96,99,102
12531,186,49,86,26,20,12,10,9,8,8,9,10,12,12,14,16,18,23,25,32
12532,0,4,122,165,169,147,119,117,122,118,109,113,108,89,60,46,37,16,8,5
12533,167,126,412,297,272,250,207,169,138,108,95,89,79,72,68,66,57,55,55,59
12534,17,16,58,89,95,91,86,89,74,52,35,17,12,10,7,7,10,10,17,20
12535,197,75,191,189,206,201,176,179,205,189,185,177,174,174,169,166,182,201,225,267
12536,16,29,21,25,26,32,35,51,67,96,114,124,138,161,179,211,225,240,244,244
12537,6,59,9,40,59,63,69,83,101,112,109,109,110,115,118,116,118,117,116,121
12538,2,0,22,11,8,7,8,7,7,7,10,14,16,18,18,22,32,41,47,50
12539,22,251,277,133,121,94,90,91,88,89,94,86,80,73,68,62,64,67,66,65
12540,0,0,1,1,1,1,1,1,2,2,4,4,6,4,3,3,3,3,2,2
12541,34,28,1,0,2,2,2,4,3,1,1,1,1,2,3,4,4,4,4,4
12542,131,238,24,36,49,53,51,57,64,68,74,83,90,75,73,72,69,63,56,45
12543,38,15,247,139,121,93,79,70,68,57,55,52,43,38,37,38,39,34,32,33
12544,208,2,68,25,22,27,31,33,37,54,61,69,78,88,88,86,80,79,75,73
12545,22,75,12,7,10,22,21,21,18,20,22,26,34,35,40,47,37,31,28,24
12546,198,106,1,2,2,1,1,2,10,14,13,14,19,24,35,45,43,37,35,35
12547,32,16,39,158,164,166,166,181,189,189,186,186,190,199,212,220,223,223,230,221
12548,35,95,24,31,27,30,31,36,35,38,38,36,34,31,28,26,23,22,14,11
12549,94,0,26,57,94,130,168,151,234,229,161,118,116,116,119,125,128,120,109,102
12550,25,6,24,28,32,28,23,22,21,20,21,20,19,20,21,21,18,17,18,18
12551,3419,3513,963,899,878,817,897,969,1033,1029,1043,953,876,886,866,861,838,868,897,831
12552,334,186,61,404,423,519,611,606,587,688,781,847,898,863,821,853,887,888,863,845
12553,3,17,13,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1
12554,50,221,73,85,84,86,86,87,85,81,78,71,69,57,49,44,40,33,30,25
12555,0,35,20,8,8,8,7,7,7,7,8,8,6,4,5,4,4,4,3,3
12556,254,84,52,17,9,8,9,9,12,15,18,18,18,24,27,34,36,41,45,48
12557,238,4,53,38,40,43,56,64,76,95,121,143,177,212,241,234,128,84,53,40
12558,0,11,0,4,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3
12559,12,6,51,44,43,49,49,42,36,28,25,24,26,24,24,22,21,20,19,20
12560,2,0,91,131,111,102,105,96,91,85,78,76,72,73,64,60,60,52,47,41
12561,77,36,2,5,10,17,26,31,32,28,26,21,18,19,19,18,18,19,25,27
12562,0,7,1,1,2,3,4,4,7,8,7,9,9,9,10,13,14,14,12,12
12563,14,2,2,5,5,5,2,1,2,2,3,3,2,2,2,2,2,2,2,2
12564,39,3,383,68,50,50,31,26,23,25,34,41,58,73,140,212,257,269,320,290
12565,0,22,12,6,8,7,6,8,10,10,9,14,15,14,15,17,18,19,19,18
12566,18,17,68,78,77,70,65,58,56,54,54,50,47,47,44,42,39,35,32,24
12567,11,9,91,76,73,73,70,64,58,60,63,69,79,82,76,85,81,81,86,91
12568,2,6,1,2,3,4,4,3,2,2,1,1,1,1,2,2,2,2,3,3
12569,90,17,20,43,55,52,59,63,67,78,79,74,75,77,74,62,57,54,51,52
12570,80,87,124,151,147,141,136,129,122,124,125,133,143,153,166,170,177,180,179,179
12571,24,107,558,424,329,283,238,201,179,182,204,279,306,312,298,282,269,252,244,237
12572,0,25,160,140,129,128,125,127,154,168,187,174,175,182,129,89,60,43,33,24
12573,446,542,107,213,239,259,281,274,286,290,296,313,318,319,319,323,328,335,333,334
12574,157,44,365,347,369,436,388,301,232,194,167,145,129,119,119,141,175,220,285,417
12575,40,77,97,29,26,18,20,17,17,20,23,24,24,32,39,45,52,63,72,98
12576,34,0,22,41,42,45,45,52,54,55,52,49,47,47,47,51,52,52,51,51
12577,193,38,133,218,273,341,361,368,372,373,386,398,410,419,440,466,442,381,332,276
12578,121,1,206,202,172,152,135,110,121,109,87,76,64,60,58,54,56,61,77,75
12579,14,4,10,7,7,5,8,10,9,10,11,11,10,10,10,11,11,10,11,10
12580,173,64,162,90,102,80,65,55,47,44,43,47,45,45,47,64,88,108,136,174
12581,79,28,83,94,95,98,96,94,82,76,73,68,70,66,65,64,64,58,53,49
12582,1,27,3,13,19,27,31,39,47,47,49,50,49,49,43,41,38,37,34,31
12583,0,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12584,0,0,4,3,4,4,5,4,4,4,4,3,2,2,2,1,1,1,1,1
12585,28,8,75,201,215,192,175,168,182,152,136,115,100,78,68,61,60,61,60,61
12586,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12588,47,60,59,79,76,87,98,113,117,131,128,102,89,83,73,68,66,62,59,51
12589,26,5,29,14,14,18,19,18,18,19,22,23,24,23,23,24,24,23,24,25
12590,22,4,11,10,12,12,12,13,13,15,14,16,15,16,17,17,17,16,16,15
12591,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12592,306,1,100,248,341,447,480,479,437,389,378,353,323,321,336,341,312,296,282,273
12593,6,32,3,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
12594,54,12,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3
12595,108,605,74,617,656,656,674,632,651,666,673,706,752,799,811,812,802,798,790,796
12596,12,3,95,93,115,121,105,78,49,44,38,37,33,27,25,21,20,20,21,21
12597,362,365,715,1641,1875,2202,2319,2522,2385,1871,1662,1411,1048,805,689,604,543,495,445,406
12598,102,5,82,42,41,36,35,33,28,24,22,21,17,16,15,13,13,13,11,9
12599,11,1,17,4,4,3,2,2,2,3,3,9,15,18,27,33,42,49,54,55
12600,190,15,157,121,111,111,143,175,232,311,362,399,452,515,589,714,797,780,789,807
12601,693,291,274,415,462,471,414,388,357,337,282,219,161,125,106,77,65,51,41,39
12602,16,1,3,1,2,2,4,5,7,9,13,16,18,27,27,23,18,13,10,6
12603,1,1,7,6,6,6,6,6,6,5,4,4,3,3,3,2,2,2,2,1
12604,6,1,2,3,3,1,2,2,2,2,2,2,2,3,3,3,5,5,5,5
12605,82,185,1070,1022,945,979,977,945,753,589,485,422,404,434,410,394,374,350,317,243
12606,0,5,0,3,3,4,4,3,3,4,4,4,4,4,6,7,5,6,10,12
12607,0,4,33,39,40,34,32,32,26,28,25,30,29,29,26,27,25,25,25,22
12608,70,20,35,59,69,71,70,70,72,68,65,64,57,51,48,41,38,31,29,26
12609,63,136,357,922,669,453,250,177,114,95,99,147,348,819,1194,1323,1331,1102,884,719
12610,16,22,2,3,3,3,3,3,3,3,3,4,4,6,7,7,7,8,6,6
12611,594,15,3,5,5,7,7,11,16,18,19,23,27,30,25,22,19,18,17,17
12612,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12613,308,71,252,284,293,306,315,360,427,441,449,474,427,357,280,227,183,167,160,154
12614,847,172,44,19,18,13,12,9,7,8,10,9,11,14,17,22,26,26,37,57
12615,35,103,54,189,186,161,135,95,61,44,35,27,23,19,23,22,23,23,26,38
12616,27,138,144,61,56,57,54,62,58,48,43,62,64,49,40,32,20,16,13,9
12617,878,123,356,782,621,563,603,548,412,301,238,189,149,129,114,113,106,101,92,91
12618,54,11,3,5,5,5,5,5,5,5,5,5,3,2,1,1,1,1,1,1
12619,0,0,2,4,4,6,6,7,7,7,8,9,11,13,13,12,12,12,11,13
12620,95,46,69,51,57,67,73,78,86,91,91,99,104,88,80,74,69,67,68,58
12621,34,12,62,112,121,127,119,103,116,118,118,129,136,142,140,148,156,168,177,186
12622,16,0,14,31,29,24,18,16,16,15,13,10,7,7,7,7,4,4,4,4
12623,5,17,5,5,8,10,9,14,25,37,46,52,54,52,43,42,37,30,33,33
12624,13,13,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12625,20,11,36,6,10,11,11,8,8,7,7,8,8,8,8,6,6,4,2,1
12626,0,0,6,11,18,13,11,10,10,10,11,11,10,10,11,11,12,14,16,16
12627,19,0,16,22,21,12,10,6,6,5,5,6,7,7,5,5,5,5,4,4
12628,16,8,497,347,361,362,392,420,469,506,535,558,588,602,611,635,657,680,706,731
12629,9,0,0,0,4,7,8,12,15,16,21,19,19,19,18,22,24,26,29,30
12630,1,43,14,1,1,1,1,0,2,1,3,3,5,6,6,6,6,6,8,9
12631,62,7,48,59,74,78,75,81,88,104,111,99,106,115,117,116,107,82,59,40
12632,5,285,172,178,110,47,27,17,13,5,4,4,5,5,8,12,20,27,49,77
12633,87,24,6,13,12,10,12,13,13,14,16,17,20,19,19,20,19,20,19,19
12634,0,23,119,143,191,168,147,131,116,103,94,80,76,64,54,49,42,36,33,30
12635,19,44,81,48,46,44,44,39,38,36,34,33,31,30,30,27,28,27,27,26
12636,393,98,251,176,157,135,119,113,112,110,106,112,111,113,107,102,100,99,93,90
12637,248,23,113,31,34,34,33,32,28,29,34,40,51,67,94,112,128,156,170,180
12638,1,5,21,6,3,3,4,4,4,4,4,4,4,6,6,6,6,6,9,10
12639,397,31,23,43,46,48,54,43,39,40,38,39,40,37,36,34,33,33,32,31
12640,9,4,198,164,168,151,147,144,137,149,162,181,202,179,158,144,132,127,120,113
12641,2,10,27,25,27,31,32,37,40,39,43,43,46,47,48,49,48,48,46,47
12642,33,11,40,45,51,53,56,57,64,72,82,82,81,82,87,89,90,91,92,91
12643,99,25,9,10,5,4,4,4,3,2,2,0,0,0,0,0,1,1,1,1
12644,3,0,6,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,1,1
12645,20,0,2,0,2,2,2,2,2,1,1,2,2,3,4,4,2,2,2,2
12646,12,25,43,57,60,64,68,70,77,91,110,130,153,166,187,181,174,168,165,162
12647,443,102,400,306,335,303,300,252,223,212,207,213,225,255,272,275,279,301,340,383
12648,0,0,91,76,79,83,89,88,83,86,85,83,83,83,83,83,82,79,79,78
12649,687,968,422,444,109,49,27,20,20,22,26,53,76,106,133,140,147,166,184,218
12650,1079,297,71,189,197,206,214,221,208,205,222,224,216,219,212,208,212,216,235,246
12651,66,0,1,3,4,3,2,3,3,3,3,4,4,4,4,7,7,7,7,7
12652,5,22,203,422,478,428,345,284,237,225,223,220,209,213,228,214,190,177,161,154
12653,8,7,17,38,25,33,26,32,52,59,64,66,73,115,167,132,115,101,88,84
12654,0,0,15,11,13,12,13,14,15,18,20,24,28,30,34,35,35,34,34,37
12655,353,21,70,91,104,141,179,173,191,202,242,274,296,344,364,366,385,398,421,439
12656,476,385,928,879,875,865,816,815,808,714,700,667,569,478,421,380,336,300,284,275
12657,11,2,15,8,8,7,5,5,3,1,1,0,0,0,0,0,0,0,0,0
12658,64,133,479,571,605,630,636,653,673,663,659,655,642,621,621,637,640,640,640,598
12659,1,21,159,91,105,135,151,143,175,185,193,194,175,157,145,122,102,81,57,49
12660,341,135,82,109,122,132,132,142,155,164,170,178,181,195,191,195,198,205,211,209
12661,15,1,1,8,11,12,11,12,12,12,12,12,13,15,15,15,16,18,20,23
12662,16,51,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,5,8
12663,83,16,181,240,253,244,246,242,268,288,312,317,271,246,227,218,217,222,212,199
12664,152,349,1011,698,709,730,736,742,755,745,747,732,688,620,548,486,383,278,179,113
12665,33,38,24,16,14,20,22,25,28,33,35,33,30,31,38,40,49,69,104,117
12666,39,103,100,71,70,68,66,66,61,55,51,48,47,41,40,41,41,38,38,40
12667,1492,913,381,442,464,463,448,460,463,475,479,502,525,546,567,583,595,611,617,619
12668,209,11,12,12,10,16,15,14,18,21,21,23,24,26,31,31,31,32,31,30
12669,55,881,630,369,341,309,299,283,293,303,320,316,319,324,315,325,329,331,339,353
12670,1,0,0,1,1,1,1,1,2,2,3,3,3,3,3,3,3,4,4,4
12671,8,13,7,8,9,10,11,10,11,11,11,12,12,11,11,13,13,13,14,12
12672,4,1,37,33,32,32,39,42,47,53,61,67,72,79,83,87,87,88,95,101
12673,29,22,23,38,44,50,52,54,51,39,29,25,15,15,10,8,9,8,7,4
12674,71,11,15,107,159,169,183,190,186,177,174,162,101,63,49,43,38,36,32,27
12675,0,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1
12676,55,4,9,24,39,50,39,26,29,27,17,7,7,6,6,6,6,6,6,6
12677,9,3,11,12,15,16,16,14,13,13,13,13,13,14,14,14,13,13,11,12
12678,53,521,270,216,93,51,47,46,48,55,51,45,48,46,46,38,34,32,27,25
12679,3,2,0,3,7,8,9,21,71,89,99,128,147,153,144,143,137,129,120,126
12680,3,2,13,9,11,12,13,15,16,17,17,17,19,18,18,18,16,14,13,11
12681,27,58,3,6,9,16,24,31,39,53,60,63,71,69,62,62,59,56,52,51
12682,530,27,92,82,85,89,103,103,126,142,150,158,164,155,149,148,144,147,143,147
12683,9,9,18,24,24,24,25,24,23,21,21,22,24,25,28,28,37,39,32,25
12684,48,3,82,75,57,51,44,42,44,54,58,66,69,65,61,55,50,43,37,34
12685,780,71,13,6,5,4,3,2,4,4,8,8,9,11,11,8,8,5,5,4
12686,0,0,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
12687,1357,1,7,7,6,5,5,5,4,3,2,2,1,1,1,1,1,0,0,0
12688,2,0,6,13,11,12,9,9,9,8,9,9,9,12,14,15,14,12,12,15
12689,73,8,49,50,56,64,70,69,65,64,69,67,63,64,63,70,74,58,52,49
12690,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12691,1,0,5,2,1,1,1,1,0,2,4,8,49,86,88,98,110,135,140,150
12692,21,207,75,63,52,45,36,33,28,24,20,16,11,11,11,11,10,10,11,11
12693,2,1,15,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
12694,1,0,2,4,7,8,7,7,8,7,8,8,8,8,8,8,8,8,8,7
12695,10,6,1,1,1,4,5,6,6,5,4,3,3,3,3,3,3,3,3,3
12696,31,20,8,10,10,9,9,9,8,8,6,6,7,9,10,10,10,10,10,10
12697,21,7,23,55,55,57,62,68,66,65,63,62,63,64,66,66,65,64,67,63
12698,347,1313,657,428,360,318,291,291,280,264,255,246,240,233,264,313,386,481,455,371
12699,15,17,9,18,28,31,34,41,35,43,42,41,38,39,42,42,46,46,49,51
12700,2,13,33,29,27,27,29,29,29,35,41,62,64,63,56,51,49,41,38,40
12701,7,3,9,1,1,1,1,2,2,3,3,4,7,7,8,9,15,17,20,19
12702,29,145,49,63,27,22,24,33,46,66,95,177,295,256,234,216,188,180,211,203
12703,647,20,5,2,2,2,2,2,2,1,1,0,1,1,1,1,1,1,1,1
12704,1,2,3,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0
12705,4,64,50,38,33,26,23,21,20,21,17,15,11,7,5,2,2,2,0,0
12706,6,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
12707,119,49,32,25,30,35,33,33,34,37,39,43,42,43,44,44,43,43,40,39
12708,99,2,13,17,17,19,19,20,20,20,21,19,19,19,19,19,19,19,19,19
12709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12710,20,50,0,28,22,10,10,12,16,31,78,130,194,245,274,285,276,275,273,267
12711,6,20,68,115,107,84,63,52,33,9,5,4,1,1,0,0,0,0,0,0
12712,32,2,2,5,3,4,5,5,6,9,10,10,8,7,7,6,5,4,4,4
12713,288,84,67,67,60,55,54,49,49,40,40,43,45,46,49,57,60,70,76,87
12714,3,12,8,4,4,4,3,2,2,2,2,3,3,2,2,1,1,1,1,1
12715,4,6,33,20,24,24,23,22,21,20,20,20,20,17,16,17,18,20,22,21
12716,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12717,58,27,406,339,353,372,367,332,315,308,291,264,258,258,254,242,222,200,190,181
12718,3,7,73,113,122,164,171,143,125,101,93,90,111,115,108,118,129,150,156,160
12719,5,30,25,12,10,11,13,13,10,4,2,1,1,1,1,1,1,1,1,1
12720,1,16,1,0,0,0,1,1,3,3,7,8,8,13,21,23,19,13,16,18
12721,1,0,363,341,325,298,276,262,240,229,204,183,179,170,164,158,154,151,146,142
12722,50,26,43,33,26,23,20,16,18,18,18,19,18,20,22,21,15,13,9,7
12723,63,59,162,94,79,74,79,96,133,89,33,12,6,2,2,2,2,2,3,3
12724,205,345,40,101,112,120,131,138,151,172,198,232,268,295,316,344,385,407,433,464
12725,10,4,7,20,33,38,40,36,31,26,21,21,22,24,30,35,31,28,26,23
12726,17,130,15,13,13,11,10,11,10,10,8,6,6,6,6,6,6,5,6,6
12727,0,0,10,11,11,11,12,12,11,14,13,13,15,17,14,13,13,10,8,6
12728,0,163,373,676,928,1113,1165,1066,900,723,597,486,402,345,333,349,359,348,346,363
12729,39,84,25,39,34,39,42,44,42,38,45,48,42,40,43,44,55,62,57,44
12730,57,1212,667,296,229,169,129,109,95,77,69,56,41,37,26,22,17,16,15,16
12731,35,6,1,3,3,5,5,5,5,5,5,7,7,7,7,8,8,8,8,8
12732,530,48,405,276,265,245,225,214,212,190,183,160,146,136,121,106,89,74,55,40
12733,405,3,0,1,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2
12734,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12735,17,2,4,3,3,3,3,2,2,2,2,3,6,6,8,8,10,10,10,8
12736,144,273,298,148,137,128,108,109,101,95,86,83,78,74,74,74,72,73,73,69
12737,14,0,18,35,36,40,44,43,43,44,44,44,45,44,45,43,41,39,37,37
12738,89,35,47,12,12,8,8,6,6,5,5,5,5,5,6,6,5,5,5,5
12739,138,1,105,115,123,126,124,122,119,111,108,102,98,97,102,102,103,108,109,110
12740,138,54,99,154,176,198,203,185,196,214,219,236,256,274,283,285,271,263,254,252
12741,79,8,58,36,43,40,41,52,84,108,216,418,541,471,379,342,347,331,318,320
12742,204,63,812,844,864,922,870,838,819,776,739,683,667,636,612,593,603,609,614,634
12743,57,0,0,1,1,3,4,12,16,18,29,30,30,29,28,26,25,27,27,29
12744,692,299,340,233,222,209,233,241,251,242,233,223,222,229,227,236,236,241,233,251
12745,3,59,60,76,71,65,59,57,51,51,51,50,57,57,67,66,67,67,67,70
12746,16,10,2,10,10,10,8,9,10,10,10,12,14,15,20,19,18,17,17,19
12747,128,4,4,5,4,4,3,2,3,4,5,5,5,5,4,4,4,5,5,4
12748,17,78,330,432,421,423,424,422,423,431,451,460,390,326,250,198,161,125,98,79
12749,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12750,86,112,22,14,14,14,15,16,16,11,8,8,7,6,6,4,4,4,4,4
12751,13,147,104,128,116,100,87,95,98,107,116,126,141,173,231,269,348,449,522,566
