ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13323,202,359,211,211,211,211,211,211,211,211,211,211,211,211,311,311,311,311,311,311
13324,363,403,396,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315
13325,231,232,265,265,265,265,210,210,210,210,210,210,210,210,210,210,210,210,210,210
13326,257,259,241,370,370,370,370,370,370,370,359,359,359,211,211,211,211,211,211,211
13327,236,236,341,236,341,341,341,236,236,236,236,236,236,236,236,317,317,317,317,317
13328,365,268,106,106,264,264,264,213,213,211,213,213,213,213,213,213,213,213,213,213
13329,353,299,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319
13330,287,209,347,403,311,311,311,311,403,403,403,403,403,403,403,403,403,403,403,403
13331,212,363,288,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,221
13332,352,31,44,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
13333,306,106,281,281,235,235,235,235,235,235,235,235,235,235,219,219,219,219,219,219
13334,279,403,314,291,361,291,291,314,314,314,314,314,314,340,340,340,340,340,340,340
13335,213,213,285,202,202,202,202,202,202,202,202,202,202,341,341,341,360,360,360,360
13336,71,123,72,72,219,219,219,219,219,219,219,158,158,158,158,158,158,158,158,158
13337,336,359,268,268,268,268,245,254,254,254,254,235,235,235,235,235,235,235,235,235
13338,287,300,397,313,313,314,314,314,314,314,314,314,337,314,314,314,314,314,314,314
13339,338,210,242,385,385,385,385,385,385,276,276,276,276,276,276,276,276,111,111,111
13340,229,195,152,152,152,152,152,152,152,289,289,289,289,289,289,289,289,289,289,289
13341,230,257,206,380,380,380,292,292,292,292,292,353,353,353,353,353,353,353,353,353
13342,291,285,290,261,261,261,261,261,261,261,261,261,261,318,318,318,318,318,318,318
13343,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
13344,71,128,123,123,123,123,123,123,150,150,150,150,150,150,150,150,150,150,150,53
13345,305,61,228,340,340,340,340,228,228,228,228,387,387,387,387,387,387,387,387,387
13346,276,211,158,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314
13347,255,382,346,346,325,325,299,299,299,212,284,284,288,288,288,288,288,288,288,288
13348,211,327,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,274,274,274
13349,261,314,280,229,229,211,211,211,211,211,211,345,345,345,345,345,345,345,345,345
13350,330,70,353,258,258,330,330,330,330,330,330,330,218,218,218,218,218,220,220,220
13351,134,219,345,43,43,43,43,222,222,222,222,222,369,369,369,369,369,369,369,369
13352,287,314,15,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,334,334
13353,50,263,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
13354,17,84,89,89,89,89,89,192,192,84,55,55,55,55,55,13,13,13,13,13
13355,259,353,209,209,209,209,209,209,209,209,313,313,313,313,134,134,134,134,134,134
13356,212,358,251,295,321,321,321,321,321,321,230,230,321,321,321,321,321,321,321,321
13357,217,217,312,312,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239
13358,271,271,262,342,342,342,342,342,319,319,319,319,319,319,319,319,319,319,319,319
13359,392,321,356,51,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392,392
13360,41,114,131,131,131,131,131,179,179,179,114,114,114,114,114,114,114,114,47,47
13361,340,340,118,178,178,178,178,178,118,178,178,178,178,178,178,178,178,178,178,178
13362,331,399,393,254,393,254,254,260,260,260,260,260,260,260,260,260,260,260,212,212
13363,292,259,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
13364,197,84,33,36,36,36,73,73,73,73,73,36,36,36,36,36,36,121,121,121
13365,394,313,257,257,257,257,257,257,257,257,257,257,225,225,225,225,225,327,327,327
13366,208,318,318,318,318,318,318,348,348,348,348,348,318,318,318,318,318,318,318,318
13367,346,299,389,389,389,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362
13368,300,202,261,257,257,257,257,257,257,257,257,257,257,257,257,257,300,207,207,207
13369,315,270,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303
13370,305,216,370,370,370,370,373,373,373,373,373,373,216,216,216,216,216,216,216,216
13371,330,333,209,207,317,317,317,317,317,320,320,320,320,218,218,218,218,320,320,320
13372,63,204,50,205,205,70,70,70,346,346,346,346,346,346,325,325,325,325,325,325
13373,205,158,353,204,204,204,387,387,387,387,387,387,387,169,169,169,169,169,169,169
13374,5,387,20,20,64,64,64,64,64,64,64,64,118,118,118,118,118,118,118,118
13375,383,287,289,298,298,298,298,298,298,298,298,298,298,298,298,298,169,204,204,204
13376,327,265,265,317,401,401,401,401,401,401,400,400,400,400,400,400,251,251,251,251
13377,105,394,238,238,238,238,238,238,238,238,397,397,261,300,300,300,300,300,300,300
13378,279,229,330,315,315,315,315,26,26,26,26,26,26,26,26,26,26,26,26,26
13379,237,274,72,30,105,30,30,30,30,30,28,105,105,105,105,105,105,105,105,105
13380,396,211,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349
13381,219,400,310,310,310,310,310,310,310,310,310,310,368,368,368,368,368,368,368,368
13382,275,206,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
13383,214,359,297,297,223,223,223,223,297,297,297,297,297,211,364,364,364,364,364,364
13384,394,297,226,226,226,397,397,397,397,345,345,300,300,300,300,300,300,300,300,300
13385,348,340,315,255,270,270,270,270,270,270,270,270,220,205,205,205,205,205,205,205
13386,304,388,339,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
13387,230,273,211,313,313,313,313,313,313,366,366,366,366,366,269,269,269,269,269,269
13388,358,358,341,341,341,341,341,341,341,341,341,341,240,240,240,240,240,240,240,240
13389,321,236,349,349,349,400,400,400,400,400,400,400,400,400,400,243,243,243,243,243
13390,207,354,231,319,232,302,302,302,302,302,302,206,206,206,206,206,206,206,206,206
13391,319,373,328,238,238,238,238,238,238,238,238,238,209,209,209,253,209,209,209,209
13392,10,351,315,351,351,351,351,351,351,351,351,351,351,351,351,351,288,288,362,362
13393,236,317,258,258,258,258,258,243,243,243,243,243,243,243,243,243,243,243,243,243
13394,394,280,119,119,119,119,119,186,186,99,99,99,99,99,99,33,33,33,33,33
13395,400,236,264,235,235,235,235,295,295,295,295,295,295,295,295,295,308,308,308,308
13396,118,294,125,228,346,346,346,346,346,346,346,346,346,346,333,333,333,333,333,333
13397,48,287,340,221,285,285,375,375,375,375,375,375,375,375,375,245,245,245,245,144
13398,240,310,341,282,282,282,282,282,282,282,282,240,240,240,240,240,240,282,282,282
13399,212,346,334,299,299,388,388,388,388,388,388,353,353,353,353,353,353,353,353,353
13400,361,234,160,335,335,335,206,335,335,335,335,335,335,198,198,198,198,198,198,198
13401,211,343,257,344,344,344,344,344,344,327,378,378,378,378,378,378,378,378,378,378
13402,348,361,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
13403,333,383,239,239,239,239,239,226,241,241,241,241,241,241,241,241,241,241,393,393
13404,241,223,220,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
13405,215,395,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208
13406,209,272,244,237,237,237,237,237,237,344,344,344,344,344,344,344,344,344,344,344
13407,263,275,314,314,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275
13408,245,288,279,212,212,61,61,61,61,61,61,61,61,61,61,212,212,212,212,212
13409,355,217,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361
13410,268,264,278,278,278,278,278,243,243,243,243,243,243,243,243,243,243,243,243,243
13411,254,260,357,357,357,357,357,357,357,346,346,346,346,346,346,346,346,255,248,248
13412,145,337,133,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
13413,393,393,353,238,238,238,238,238,238,238,238,238,238,238,238,238,238,353,353,353
13414,61,228,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288
13415,339,392,268,327,268,268,268,268,379,379,379,379,379,388,388,388,388,388,388,243
13416,28,95,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
13417,207,100,378,207,207,207,207,207,207,207,207,207,207,207,207,207,207,239,378,378
13418,390,207,275,275,275,275,275,275,275,275,275,380,380,380,380,380,380,380,380,207
13419,288,266,362,362,362,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
13420,280,220,209,209,339,339,339,339,339,239,239,239,239,239,239,239,239,239,239,239
13421,250,402,294,294,352,352,352,301,301,352,352,352,352,352,352,352,352,294,294,301
13422,167,56,329,69,69,69,69,167,167,167,167,167,167,167,167,167,167,253,253,253
13423,44,346,288,288,288,288,288,294,294,294,294,294,294,294,294,352,352,352,352,352
13424,227,282,243,243,243,243,243,106,106,106,106,106,106,243,214,214,214,214,214,214
13425,259,403,381,337,337,337,337,337,337,337,337,337,300,300,403,403,403,403,403,403
13426,221,373,265,265,265,265,265,218,218,218,218,363,363,363,363,363,363,363,363,363
13427,353,263,259,259,277,277,277,277,277,277,277,277,402,402,402,402,402,402,402,402
13428,310,284,173,119,119,119,119,306,306,306,306,306,306,306,306,306,306,306,306,259
13429,390,400,321,267,267,267,267,267,267,267,267,308,232,232,308,308,308,308,308,308
13430,380,334,367,367,367,367,266,266,266,266,266,266,266,266,266,266,266,266,266,397
13431,142,371,289,113,113,369,369,234,234,234,234,234,234,234,234,234,234,234,234,234
13432,317,251,317,317,317,317,317,317,317,317,285,285,285,285,341,341,341,341,341,341
13433,334,323,397,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399
13434,344,392,317,243,243,243,358,232,232,232,232,232,232,232,232,232,232,232,232,232
13435,318,198,375,208,208,208,208,208,208,254,254,254,254,254,254,254,254,254,254,254
13436,339,300,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302
13437,212,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
13438,394,314,227,227,227,227,227,227,266,266,266,266,370,370,370,225,225,225,225,225
13439,299,285,335,63,63,63,63,63,63,63,218,218,218,218,218,218,218,218,367,335
13440,402,250,263,263,263,263,263,263,263,263,263,263,263,263,361,361,361,361,361,361
13441,382,225,394,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
13442,270,320,118,371,371,254,254,254,371,371,371,371,371,371,371,371,371,371,243,243
13443,257,311,209,209,209,209,209,209,209,209,209,209,209,209,209,209,324,324,324,324
13444,159,364,278,269,269,269,269,269,269,223,223,223,223,223,223,223,223,223,223,223
13445,334,297,285,285,285,285,285,288,288,288,288,288,288,288,361,403,403,403,403,212
13446,263,394,248,248,248,248,248,248,248,248,124,124,124,124,124,124,124,124,124,124
13447,137,181,385,402,402,402,402,402,161,161,161,161,125,125,125,125,125,125,125,125
13448,339,339,261,261,261,261,339,339,339,339,339,339,339,339,339,339,339,339,339,339
13449,15,400,334,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,366,284
13450,206,314,289,289,289,289,48,48,48,48,48,48,48,48,48,48,48,48,48,48
13451,339,209,294,294,294,294,294,294,294,294,294,294,294,294,294,294,257,257,257,257
13452,255,255,255,340,340,340,340,340,340,340,340,340,340,340,340,307,307,307,307,307
13453,320,376,348,348,396,396,396,396,396,396,396,396,396,396,396,396,396,348,348,348
13454,69,69,185,279,279,279,279,279,279,279,279,279,279,279,325,325,325,325,325,325
13455,207,386,333,333,311,311,311,311,311,311,311,311,311,311,297,297,297,297,297,297
13456,289,283,355,229,229,229,229,229,229,19,19,19,19,19,19,19,19,19,19,19
13457,33,89,37,37,37,37,338,338,338,338,338,338,338,338,338,338,338,338,338,338
13458,240,343,184,129,4,4,4,4,4,4,4,4,4,184,184,184,184,184,184,184
13459,109,346,346,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,245
13460,287,399,340,340,340,340,340,340,340,397,397,397,397,397,397,397,397,287,287,287
13461,254,293,388,247,247,247,247,247,247,247,261,261,261,261,261,261,261,261,261,119
13462,297,379,389,220,312,312,312,312,312,303,303,303,303,303,303,303,303,303,303,303
13463,277,154,261,261,261,261,261,261,261,261,261,261,261,243,243,243,243,261,261,261
13464,218,309,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337
13465,172,299,243,243,243,243,243,243,243,270,270,270,270,270,270,244,244,244,244,244
13466,148,202,50,152,152,152,152,152,152,152,152,152,152,152,152,119,119,119,202,202
13467,394,303,303,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292
13468,207,316,214,278,278,278,278,278,278,306,306,306,306,306,306,306,306,306,306,306
13469,346,324,399,299,299,299,299,299,299,299,299,353,353,353,353,305,305,305,305,305
13470,232,278,306,306,306,306,306,306,306,306,306,401,401,401,401,401,401,401,401,401
13471,205,353,370,370,370,370,211,211,211,211,211,211,211,363,363,363,363,363,363,363
13472,234,298,251,251,251,251,251,251,251,251,251,336,336,336,336,336,336,336,336,336
13473,373,221,398,398,398,398,398,398,398,299,299,299,299,299,299,299,299,299,299,299
13474,269,388,278,278,278,278,327,327,327,327,327,316,316,316,316,316,316,316,316,316
13475,335,255,255,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346
13476,72,4,150,150,150,150,150,150,150,150,150,150,150,150,150,150,72,72,72,72
13477,243,359,378,378,378,306,306,306,306,378,378,378,378,378,378,378,339,339,339,339
13478,202,339,270,270,320,320,320,320,320,320,318,318,318,318,318,318,318,318,318,318
13479,104,286,22,146,146,51,51,173,173,173,173,173,173,173,173,173,108,108,108,108
13480,185,212,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144
13481,355,335,335,370,370,370,370,370,370,370,370,370,370,370,389,389,389,389,389,389
13482,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
13483,81,248,109,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
13484,378,264,158,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
13485,261,275,380,380,380,262,262,262,262,262,232,232,232,232,232,232,232,232,232,232
13486,365,344,282,207,207,207,207,207,207,207,207,207,207,207,207,308,308,345,345,345
13487,239,268,63,195,257,257,257,257,144,144,257,257,257,257,257,257,257,87,87,87
13488,341,341,310,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396,396
13489,212,284,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213
13490,330,350,314,373,373,220,220,15,15,220,245,245,245,245,245,245,245,217,217,220
13491,232,207,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,380
13492,269,243,388,377,377,377,313,313,313,313,313,313,313,313,313,313,313,313,313,313
13493,335,208,299,299,299,299,299,299,299,299,299,299,299,334,334,334,334,326,326,326
13494,303,312,391,391,391,391,391,391,391,391,391,391,391,280,280,280,280,280,280,280
13495,317,268,211,304,304,304,304,304,304,232,232,232,232,232,232,232,232,295,295,295
13496,263,325,317,361,361,361,361,357,357,357,357,357,357,357,357,335,335,335,335,335
13497,176,190,26,26,26,26,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13498,315,216,314,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335
13499,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328
13500,187,216,253,292,362,362,362,362,253,253,253,253,170,170,170,170,170,170,170,170
13501,310,341,297,297,297,297,297,297,297,297,297,392,392,392,392,392,392,392,392,392
13502,118,69,335,335,335,335,335,335,335,335,335,335,335,335,335,335,70,70,70,70
13503,355,395,142,363,363,363,363,363,363,363,307,307,307,307,307,307,307,307,255,255
13504,352,382,334,334,334,334,334,334,334,346,346,346,346,346,334,334,334,334,334,334
13505,152,293,321,387,387,387,387,387,334,334,334,334,334,334,334,334,334,334,334,334
13506,330,336,399,198,198,198,198,318,318,318,318,318,318,318,318,318,318,318,318,318
13507,315,330,285,285,285,285,238,238,339,339,339,339,339,339,339,378,378,378,275,275
13508,375,329,263,384,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
13509,268,210,233,236,236,236,211,211,211,211,211,211,211,211,211,211,211,211,211,211
13510,222,345,359,359,359,359,233,233,233,233,233,233,233,233,233,231,231,231,231,231
13511,371,356,343,343,306,306,306,235,268,268,268,268,268,321,321,321,321,321,321,321
13512,397,246,261,330,330,330,330,330,330,330,330,330,258,258,258,258,258,258,258,258
13513,399,344,364,262,262,262,262,262,262,262,262,262,262,262,262,315,315,315,275,275
13514,60,244,124,124,124,124,124,124,124,116,116,116,116,116,116,116,116,116,116,116
13515,271,287,253,362,362,362,362,362,362,362,266,266,397,397,397,397,397,397,397,397
13516,257,277,277,287,287,287,287,386,386,386,386,386,386,386,386,386,386,386,386,386
13517,354,279,269,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,251,251
13518,22,326,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
13519,375,215,318,318,318,318,263,263,263,263,263,263,263,263,263,325,325,325,325,325
13520,294,383,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378
13521,312,312,334,293,293,293,293,293,293,293,293,279,279,279,19,19,19,19,19,19
13522,238,177,353,394,398,363,263,144,307,307,307,307,307,307,307,307,307,307,307,307
13523,261,228,173,173,173,173,173,173,173,173,173,144,144,144,144,144,144,144,144,218
13524,118,100,253,258,258,258,298,298,232,66,66,66,66,66,66,66,66,66,66,170
13525,284,390,383,233,233,233,233,383,383,383,383,247,247,247,247,247,383,383,383,239
13526,145,233,237,330,330,346,346,346,346,346,346,346,346,346,346,346,195,195,195,195
13527,112,247,222,247,247,247,144,144,144,144,144,144,144,144,144,144,144,144,144,144
13528,226,226,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342
13529,336,241,144,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,70
13530,170,257,113,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
13531,48,21,7,191,191,191,191,7,7,7,7,7,7,7,7,7,7,7,7,7
13532,389,312,395,395,395,395,395,395,382,382,382,382,382,382,228,228,228,228,228,228
13533,280,219,265,265,106,106,265,265,265,265,265,265,265,265,265,314,314,314,314,314
13534,213,278,273,377,336,336,359,359,359,359,359,359,359,359,359,359,359,359,359,213
13535,182,16,213,278,278,278,278,278,278,304,304,304,304,304,304,304,304,304,304,304
13536,357,393,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,238,238,238
13537,69,396,24,67,67,67,67,67,158,158,158,158,158,158,158,158,158,158,93,62
13538,219,256,219,219,219,219,219,400,400,400,400,400,400,400,400,400,400,400,400,400
13539,217,383,205,205,205,205,205,205,205,333,333,333,333,333,333,333,333,333,333,333
13540,401,265,344,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400
13541,240,360,317,233,233,233,233,233,233,265,265,265,265,265,265,265,265,265,321,321
13542,314,300,312,312,312,312,389,389,389,389,389,389,389,389,300,285,285,285,285,285
13543,340,395,234,305,305,305,305,305,305,305,305,305,305,305,335,335,335,212,212,212
13544,336,321,270,270,270,270,270,270,230,230,230,230,230,230,251,251,230,230,230,230
13545,274,308,392,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
13546,202,356,257,257,257,257,257,257,257,257,257,257,257,257,257,257,242,242,242,242
13547,325,205,221,221,221,221,221,221,221,221,221,363,363,363,363,363,363,363,363,363
13548,397,363,380,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
13549,392,267,401,401,401,401,401,401,282,282,282,282,282,282,282,282,282,282,282,282
13550,363,363,393,299,299,299,299,299,299,299,299,299,299,299,299,299,323,323,323,323
13551,311,202,5,5,5,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385
13552,390,243,295,284,284,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
13553,295,261,243,243,243,243,243,243,243,243,261,261,261,261,261,261,261,261,261,261
13554,186,119,206,15,15,15,62,24,24,24,24,24,24,24,24,24,24,24,24,24
13555,304,400,222,222,222,222,222,222,296,296,222,222,222,368,368,368,368,368,368,236
13556,241,312,307,234,234,234,234,340,340,340,340,340,340,340,340,340,340,340,340,340
13557,148,276,317,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358
13558,268,336,264,242,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278
13559,231,401,233,251,233,233,233,233,233,264,264,264,251,251,251,264,264,264,264,264
13560,209,325,209,209,209,209,209,209,209,209,209,209,276,276,75,75,75,75,113,113
13561,396,314,353,353,353,353,353,353,353,353,353,353,353,342,342,342,342,380,380,380
13562,402,346,352,352,352,346,346,346,346,352,352,352,352,352,352,352,352,352,352,352
13563,332,271,263,255,255,255,270,270,270,270,270,259,259,259,259,259,259,259,259,259
13564,173,266,238,288,288,288,288,288,288,288,288,288,288,351,351,351,351,221,221,221
13565,211,211,285,243,243,243,238,243,243,243,243,243,243,243,243,243,243,243,243,243
13566,228,238,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
13567,70,228,305,305,305,246,246,246,246,246,246,246,246,246,246,246,246,246,144,144
13568,318,305,205,191,205,177,177,177,177,177,177,177,177,177,177,177,177,177,354,354
13569,261,379,323,323,323,323,323,331,331,270,270,270,270,270,270,331,331,331,331,331
13570,325,285,288,288,370,370,370,370,370,370,370,370,370,260,260,260,260,260,260,260
13571,103,66,69,69,69,69,32,32,32,32,32,32,32,32,103,103,103,103,103,103
13572,308,273,365,349,106,349,365,365,365,365,365,365,365,365,365,365,365,365,365,365
13573,366,241,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,215,383
13574,248,379,238,238,238,238,238,238,238,318,318,318,318,397,397,397,277,277,277,277
13575,305,195,201,48,43,43,43,43,43,43,43,201,201,201,201,201,58,58,58,58
13576,220,352,216,216,216,216,353,353,339,339,339,339,339,207,207,207,207,207,207,207
13577,288,355,288,238,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326
13578,361,218,248,342,342,342,342,134,134,134,134,134,134,134,261,261,261,399,399,399
13579,228,284,363,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
13580,331,271,378,257,257,257,257,257,257,257,257,257,257,257,257,383,403,403,403,403
13581,374,374,361,315,315,315,315,385,385,348,348,348,348,348,348,348,285,285,285,285
13582,15,248,33,369,150,150,150,150,150,150,150,150,150,369,33,33,33,33,33,33
13583,342,297,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209
13584,243,269,251,222,222,222,222,62,62,62,62,62,62,62,62,62,62,62,62,62
13585,200,198,172,172,172,172,172,172,172,172,172,172,344,344,344,344,344,344,344,344
13586,267,273,213,392,392,392,392,392,392,392,344,344,359,359,359,321,321,321,321,321
13587,340,288,216,216,216,255,255,255,255,255,255,255,255,212,29,29,29,29,29,393
13588,232,378,232,239,239,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
13589,57,317,273,273,273,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
13590,106,269,211,217,389,389,389,389,389,389,389,389,389,389,389,389,379,379,379,379
13591,350,280,327,211,211,211,211,211,211,211,211,211,211,211,211,211,211,206,206,206
13592,335,302,386,27,27,27,27,27,27,27,27,27,27,27,27,27,27,204,204,204
13593,342,397,221,221,221,221,221,370,370,370,370,370,370,370,370,370,370,370,370,370
13594,377,236,400,400,400,400,400,400,400,400,400,400,400,400,400,400,219,219,219,219
13595,16,16,134,16,16,16,16,16,16,16,84,84,148,148,148,148,148,148,152,152
13596,286,64,201,201,201,201,201,201,201,201,201,133,133,133,133,133,133,133,133,133
13597,280,336,170,179,179,179,179,286,286,286,286,286,330,330,330,330,330,330,330,330
13598,211,230,65,321,321,321,321,321,321,321,321,321,321,321,321,321,89,89,89,89
13599,335,20,289,337,337,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336
13600,212,361,350,350,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
13601,214,339,225,397,293,225,225,225,225,370,370,370,370,370,370,370,370,370,370,370
13602,358,274,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401,401
13603,300,241,359,359,359,359,359,359,359,359,359,359,359,359,221,221,221,221,221,221
13604,304,304,359,319,319,319,319,319,319,273,273,273,273,273,273,314,314,314,314,314
13605,266,328,341,370,370,370,370,370,370,370,370,370,244,311,311,311,311,311,311,311
13606,311,278,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,269,269,269
13607,282,282,278,278,278,278,278,278,306,306,392,392,392,392,392,392,392,392,282,282
13608,321,308,400,308,308,308,308,78,78,78,78,78,78,78,78,78,78,308,308,308
13609,209,366,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,219,219
13610,90,281,305,148,148,148,148,148,245,245,245,245,245,245,245,245,245,245,245,245
13611,335,279,395,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402,402
13612,333,221,266,266,209,297,297,297,297,297,297,305,305,305,305,305,305,305,305,305
13613,291,329,254,254,254,254,254,254,254,277,277,402,277,402,402,402,362,362,362,362
13614,20,285,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
13615,403,325,266,266,266,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
13616,305,35,176,176,176,310,310,310,310,310,310,248,183,183,183,183,183,183,183,183
13617,312,284,364,383,383,300,300,300,300,300,300,300,363,363,363,363,363,363,363,363
13618,104,395,321,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234
13619,394,232,379,379,379,379,379,379,379,378,378,378,378,378,378,378,378,378,378,378
13620,204,204,298,195,195,369,369,369,369,369,369,369,369,62,62,62,62,113,113,113
13621,360,231,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,349
13622,330,363,371,371,371,243,243,243,243,243,378,378,378,378,378,378,378,378,232,232
13623,342,385,243,327,69,69,32,32,32,32,32,109,24,24,24,139,139,109,109,272
13624,229,377,247,247,247,247,247,247,247,327,327,327,327,327,327,327,327,327,327,327
13625,345,240,162,210,210,210,210,210,210,210,210,210,317,317,317,317,317,317,317,317
13626,265,230,265,323,323,323,323,323,323,323,323,323,319,319,319,319,319,319,319,319
13627,338,202,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,392,392,392
13628,335,208,348,208,208,208,208,348,348,348,348,348,348,348,348,348,348,348,348,348
13629,346,328,314,330,330,330,330,330,241,241,209,209,209,209,209,209,209,209,241,209
13630,207,232,148,271,271,271,370,370,370,370,370,370,370,271,271,271,370,370,370,370
13631,360,269,267,317,317,317,236,236,236,236,236,236,236,236,236,236,236,236,236,236
13632,201,289,289,342,372,372,328,328,328,328,328,328,328,328,328,328,380,380,380,380
13633,330,368,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
13634,190,116,315,315,380,380,380,137,137,137,137,137,137,137,137,137,137,137,137,137
13635,284,344,341,341,341,240,297,297,297,297,297,297,297,297,297,297,297,297,297,297
13636,341,372,345,236,236,344,344,344,368,368,368,222,222,222,222,222,222,222,222,222
13637,318,317,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,374,374,374
13638,250,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,343,343,343,343
13639,297,264,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
13640,297,144,228,375,375,375,375,375,375,375,375,375,375,375,375,375,332,332,332,332
13641,243,295,232,285,285,285,285,285,285,285,285,285,285,285,285,285,310,310,310,310
13642,394,314,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
13643,213,358,339,339,339,339,339,339,339,339,339,339,339,211,211,211,211,211,211,339
13644,341,285,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341
