ids,epoch_19,epoch_39,epoch_79,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
13833,38,50,5,10,10,10,11,12,12,11,11,12,12,12,13,12,13,13,13,14
13834,38,20,55,35,30,29,27,30,32,32,38,38,38,36,34,33,32,32,29,18
13835,5,59,40,46,47,50,50,50,50,48,47,44,41,38,36,33,30,27,27,24
13836,8,9,87,102,92,88,76,70,70,68,65,63,58,57,59,61,59,59,55,54
13837,2,0,12,11,11,13,13,13,13,14,15,16,18,21,22,22,24,23,23,17
13838,14,6,0,2,2,2,2,2,2,3,8,10,11,15,15,15,15,15,15,14
13839,47,14,18,12,7,9,10,11,11,12,12,15,16,17,18,16,15,15,14,14
13840,8,0,48,41,43,43,44,46,50,49,49,50,47,47,47,48,47,52,61,65
13841,13,1,143,135,142,140,130,117,111,114,111,96,97,103,97,92,89,85,87,86
13842,66,48,60,85,88,92,97,98,94,89,85,82,79,75,69,67,65,64,64,64
13843,4,10,0,8,10,12,15,18,17,15,14,13,12,10,9,10,15,16,16,15
13844,18,17,20,16,18,17,19,18,17,18,19,19,21,23,24,23,23,22,22,20
13845,88,117,154,201,196,194,184,172,169,167,164,163,162,162,163,160,159,160,162,163
13846,5,3,1,1,1,1,1,1,1,2,3,3,4,3,3,3,3,3,3,1
13847,5,8,1,2,2,2,3,3,6,6,5,5,7,10,14,20,40,42,41,41
13848,229,38,18,15,15,20,25,40,50,52,53,57,53,42,34,25,18,15,13,12
13849,114,5,5,4,2,2,3,4,6,6,6,6,8,5,5,6,7,7,7,7
13850,14,11,2,3,2,2,3,5,10,10,10,12,19,26,30,34,40,45,51,54
13851,17,0,2,3,3,3,3,5,5,7,9,12,13,15,15,16,16,17,19,20
13852,39,14,21,19,20,19,22,24,24,22,21,23,22,22,24,22,23,23,25,28
13853,20,2,69,104,105,107,105,106,106,115,132,141,148,146,147,152,147,152,150,152
13854,41,35,52,32,25,23,19,17,17,15,15,14,12,13,12,12,13,13,11,11
13855,13,1,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13856,66,19,11,64,69,78,96,106,118,126,137,149,160,177,197,204,208,233,248,275
13857,1,15,22,18,18,16,19,16,16,16,15,14,12,10,12,12,12,10,12,10
13858,27,79,116,114,120,113,112,122,129,135,145,156,164,165,164,165,167,168,167,168
13859,6,9,24,38,43,46,48,51,52,50,54,51,48,49,50,48,48,46,46,45
13860,0,2,5,6,6,6,7,8,8,8,9,9,9,7,6,5,4,4,4,4
13861,12,8,5,2,3,3,3,3,4,4,5,5,7,8,8,11,12,13,13,13
13862,40,35,11,3,6,4,6,9,7,8,8,8,6,5,4,4,5,5,5,5
13863,93,66,62,48,53,58,63,66,66,65,66,65,63,66,66,68,71,71,70,68
13864,0,3,11,10,9,8,8,9,7,7,7,7,9,9,9,13,13,12,15,13
13865,2,19,1,1,1,1,1,1,1,7,16,20,20,21,20,15,9,10,7,6
13866,0,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13867,37,19,40,20,24,26,27,27,28,28,26,27,27,27,27,30,33,35,38,40
13868,33,44,8,18,17,20,20,16,15,15,16,16,15,14,14,12,12,10,10,9
13869,0,2,10,25,33,42,45,45,43,38,36,37,36,37,31,29,27,27,28,26
13870,13,2,27,29,30,28,29,30,31,33,33,33,34,33,32,32,31,31,30,30
13871,2,16,4,8,9,10,11,9,8,6,5,5,5,5,5,5,5,5,5,6
13872,71,218,69,9,6,3,3,3,3,3,3,1,1,0,0,0,0,0,1,1
13873,128,97,123,95,66,53,36,29,25,21,17,17,17,17,21,20,21,26,32,44
13874,163,113,61,60,55,54,57,58,59,59,57,57,54,54,53,51,49,48,46,43
13875,4,1,4,4,3,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0
13876,33,18,22,22,23,24,22,22,22,21,21,21,21,20,17,18,19,19,19,18
13877,76,17,49,85,108,114,118,122,125,132,139,145,151,152,158,167,172,176,186,198
13878,1,6,5,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13879,37,31,37,24,21,18,21,23,23,24,27,30,31,31,34,35,36,33,29,31
13880,40,1,152,224,233,217,210,189,177,174,173,167,165,167,165,168,166,169,172,175
13881,158,0,12,6,5,5,5,5,3,3,1,1,0,0,0,0,0,0,0,0
13882,0,4,23,12,10,9,8,7,7,7,6,6,6,5,4,3,2,2,2,2
13883,13,54,249,268,279,300,316,326,335,330,317,289,286,278,266,258,253,255,263,264
13884,0,18,31,65,79,98,99,94,79,57,49,41,42,42,42,42,44,46,55,57
13885,20,30,276,234,198,187,177,178,181,192,197,203,212,224,239,254,285,321,329,339
13886,10,9,6,7,6,6,6,7,8,10,10,10,10,10,10,12,12,12,14,22
13887,121,271,241,254,265,269,289,294,282,278,257,253,247,249,261,279,291,300,297,294
13888,40,46,14,26,26,28,26,25,26,25,23,23,25,25,25,21,22,22,22,23
13889,4,6,20,7,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13890,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13891,202,117,153,179,183,186,187,188,187,197,176,174,172,176,176,177,175,176,178,182
13892,109,62,267,106,106,105,97,98,103,108,112,113,115,83,74,56,49,40,31,27
13893,50,193,182,143,140,134,131,130,130,132,132,136,145,161,179,205,233,251,260,267
13894,309,7,17,16,15,16,18,18,18,19,19,19,19,21,21,21,22,22,22,22
13895,145,16,54,47,46,42,36,35,38,39,33,34,35,38,38,38,37,37,38,39
13896,242,137,0,1,1,2,2,4,6,13,21,42,81,149,173,145,112,95,81,75
13897,207,15,33,26,25,23,23,22,24,26,28,28,27,26,26,26,26,25,25,25
13898,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13899,51,32,7,10,12,12,12,12,16,17,19,22,25,25,28,29,32,34,35,35
13900,24,6,12,18,23,24,29,29,32,33,35,40,39,38,38,42,46,56,63,67
13901,4,70,28,51,59,72,91,102,102,101,101,98,97,99,98,96,98,99,104,106
13902,93,56,17,28,28,29,33,36,41,42,41,40,39,39,38,34,33,34,36,39
13903,30,4,15,17,17,19,19,18,18,18,19,17,17,17,15,16,16,15,16,15
13904,35,14,68,74,72,74,70,64,61,56,48,47,49,47,44,44,40,36,30,26
13905,1,4,0,0,2,2,3,3,5,8,8,12,15,15,16,15,17,17,19,21
13906,9,5,12,11,11,7,7,7,7,7,7,6,6,6,7,6,5,4,5,6
13907,252,135,71,126,142,156,166,174,196,211,199,189,168,163,156,147,146,141,146,154
13908,11,14,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13909,4,4,13,27,26,24,23,23,22,25,26,26,27,29,29,29,30,32,32,32
13910,9,16,35,77,84,76,61,57,60,61,66,86,153,156,167,174,181,189,193,204
13911,6,0,32,47,51,47,48,44,45,48,49,48,45,41,38,34,36,38,38,38
13912,0,0,14,14,16,17,17,18,17,16,18,17,16,13,13,12,11,11,9,8
13913,42,2,31,20,18,14,12,7,10,8,10,7,8,8,9,9,9,10,16,24
13914,80,85,275,280,280,271,267,265,263,263,265,263,259,259,259,260,247,236,223,211
13915,6,6,11,8,7,5,5,5,5,5,8,7,8,11,12,9,8,8,7,6
13916,1,0,45,48,42,35,38,41,41,41,39,36,38,38,39,42,42,42,42,43
13917,21,22,72,58,51,46,45,46,49,41,40,37,36,36,33,30,29,30,31,31
13918,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13919,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13920,2,3,47,53,50,44,44,45,48,46,44,46,47,49,46,45,46,47,47,50
13921,12,1,6,3,3,3,2,1,1,1,1,1,1,1,1,1,3,4,4,5
13922,30,28,66,39,40,41,43,40,38,37,35,31,31,29,28,25,26,25,25,21
13923,5,4,38,44,38,32,23,20,20,12,10,7,3,2,2,1,0,0,0,0
13924,1,12,14,27,27,30,35,35,37,40,41,40,38,35,34,38,33,32,31,31
13925,4,1,0,8,8,9,10,9,7,6,5,3,3,3,3,3,3,3,5,5
13926,6,4,29,19,18,21,25,24,20,18,18,17,15,14,15,15,16,15,15,15
13927,27,4,6,42,53,71,73,67,73,77,72,72,65,66,64,54,52,48,46,42
13928,61,6,63,38,35,35,32,32,35,37,36,34,34,36,36,40,40,39,33,30
13929,71,181,71,73,74,70,68,63,61,60,61,60,61,60,62,62,63,63,63,63
13930,0,4,13,7,8,8,6,6,6,8,10,11,12,11,9,9,9,10,10,10
13931,15,4,9,7,8,11,10,8,9,8,8,8,7,7,7,7,7,7,4,3
13932,15,3,20,14,13,14,13,12,12,14,12,14,13,13,12,12,12,12,11,11
13933,4,22,18,51,65,72,68,67,62,60,66,69,74,77,76,73,73,77,76,77
13934,61,56,32,36,40,38,42,42,42,41,40,39,38,38,39,41,39,38,37,39
13935,15,0,14,17,17,20,20,20,19,20,21,21,21,21,22,22,22,22,21,21
13936,60,11,6,4,4,4,4,4,5,5,7,5,5,5,6,6,8,12,15,16
13937,246,228,213,158,143,126,119,118,125,128,126,122,118,112,108,98,91,90,88,84
13938,32,28,41,46,43,38,36,34,32,30,28,25,23,22,20,19,19,19,19,19
13939,73,5,10,22,23,24,24,26,26,27,27,27,26,23,20,20,19,18,18,19
13940,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,5
13941,3,1,12,33,41,47,51,59,64,66,67,69,71,74,75,74,76,75,77,77
13942,42,66,17,16,18,16,19,18,14,14,14,15,17,18,21,23,25,25,25,23
13943,6,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13944,49,29,40,39,35,35,36,38,40,40,44,50,61,66,71,71,68,62,54,51
13945,14,55,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,2,2,3
13946,0,3,8,3,3,3,3,3,6,8,13,15,24,34,44,40,26,17,12,10
13947,1,4,3,6,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
13948,8,4,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13949,98,80,50,40,39,40,40,41,39,37,33,33,34,33,34,30,31,31,30,30
13950,54,57,17,25,22,19,18,17,16,15,13,14,13,12,9,8,8,9,7,8
13951,11,2,61,107,133,154,179,200,220,241,223,209,196,177,168,162,155,154,147,140
13952,1,0,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3
13953,19,14,12,12,11,15,13,13,13,13,11,9,8,8,7,10,11,15,20,27
13954,211,16,127,205,216,225,242,271,273,273,279,282,279,272,265,262,261,259,249,252
13955,0,0,5,7,6,6,8,9,7,3,3,2,3,3,3,5,8,18,21,24
13956,19,95,114,75,65,65,61,57,45,44,43,39,40,43,44,43,40,39,41,39
13957,21,2,25,30,27,22,20,22,24,25,30,34,36,39,40,45,42,42,42,42
13958,1,0,15,0,0,0,0,0,1,2,2,2,2,3,13,13,11,11,9,8
13959,14,7,41,31,26,20,18,13,9,8,4,3,2,1,2,2,1,1,1,1
13960,27,55,26,47,46,42,36,36,37,37,36,34,33,32,25,22,22,18,17,16
13961,0,1,7,9,8,8,7,7,8,7,6,6,6,6,6,4,3,3,3,3
13962,35,34,7,10,12,13,14,15,16,21,22,22,22,22,22,20,18,18,17,16
13963,0,0,12,13,13,13,12,12,11,11,11,11,11,11,12,11,10,9,10,10
13964,221,199,97,106,111,113,113,119,133,147,160,171,178,187,203,223,234,240,235,235
13965,7,291,235,239,233,234,230,228,229,229,231,231,230,230,229,230,233,235,241,245
13966,16,60,134,223,253,261,259,230,221,206,200,186,171,160,157,153,148,142,142,148
13967,105,6,59,80,96,109,98,88,80,80,83,89,110,140,152,163,184,194,179,164
13968,100,31,165,102,98,91,92,102,103,102,95,93,88,87,86,85,79,67,62,58
13969,31,179,6,3,2,3,5,5,5,5,5,5,3,3,2,2,2,2,2,3
13970,84,49,153,121,130,143,147,153,147,139,131,126,122,123,119,121,124,124,131,130
13971,209,93,69,75,75,74,73,79,80,80,81,86,88,95,105,112,116,118,124,128
13972,2,32,20,12,17,17,18,16,15,19,21,22,28,31,31,31,33,29,29,27
13973,85,76,31,67,75,71,72,76,70,69,69,67,69,69,70,69,65,63,60,59
13974,38,0,22,22,21,23,23,25,27,27,26,27,27,27,25,25,24,23,19,18
13975,10,36,3,0,1,1,4,6,6,7,7,11,11,12,12,10,7,6,5,5
13976,6,10,4,9,9,12,12,12,11,9,9,7,7,7,9,9,9,8,8,9
13977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4
13978,0,1,1,1,3,3,3,4,5,6,6,10,11,13,11,9,6,5,4,4
13979,74,73,30,67,94,129,174,166,138,131,132,127,119,112,103,107,108,83,64,48
13980,9,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13981,64,67,52,27,26,25,27,29,29,33,39,46,54,66,82,97,122,157,184,194
13982,21,30,56,70,71,75,73,61,56,52,49,48,47,48,49,49,45,43,49,51
13983,18,3,4,6,6,5,6,5,5,4,5,5,5,4,4,4,3,2,2,2
13984,5,6,30,27,29,27,28,32,36,35,38,42,49,56,62,71,78,68,55,46
13985,25,40,39,97,107,126,139,168,169,154,152,151,146,146,138,143,156,154,151,148
13986,1,6,3,1,3,3,5,8,13,17,25,27,32,33,33,42,48,50,51,51
13987,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13988,1,0,0,0,0,0,0,0,0,0,1,2,3,3,3,2,2,1,1,1
13989,35,68,5,12,12,11,5,3,3,4,4,4,4,6,7,12,18,16,13,10
13990,34,1,0,0,0,0,1,2,3,3,3,4,3,3,3,3,3,3,3,3
13991,3,9,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13992,0,1,0,0,0,1,1,2,1,1,2,2,2,2,4,3,3,3,2,2
13993,0,35,36,47,44,34,25,19,8,5,5,2,2,2,2,2,2,2,2,2
13994,288,360,249,251,246,247,241,227,212,198,188,180,168,168,159,153,150,145,136,132
13995,52,36,8,16,21,22,27,28,29,29,30,36,39,42,43,45,50,54,56,60
13996,253,354,194,185,188,177,128,77,57,75,89,110,130,152,168,182,196,207,218,227
13997,2,44,25,30,32,29,29,28,26,27,29,29,30,32,33,37,44,53,58,62
13998,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13999,2,48,8,8,6,5,5,6,8,13,21,30,26,23,20,19,20,20,19,18
14000,10,0,22,38,42,41,49,64,81,92,77,68,65,60,55,53,49,50,50,46
14001,11,3,5,7,9,11,14,14,16,16,17,16,15,13,12,12,10,10,10,9
14002,98,152,6,5,5,5,5,5,5,3,3,4,4,4,4,5,5,5,5,5
14003,1,0,0,2,2,2,2,1,1,1,1,2,3,3,3,3,3,3,3,3
14004,8,30,38,28,26,32,34,30,32,36,37,40,41,41,41,37,36,35,34,32
14005,6,57,51,51,52,68,79,86,83,75,60,46,35,29,23,23,26,31,32,32
14006,3,0,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0
14007,3,29,77,89,90,86,90,96,96,100,98,91,70,66,62,61,63,70,77,71
14008,6,6,25,19,21,26,27,26,27,27,27,27,23,23,22,24,22,22,21,21
14009,7,12,8,3,3,3,3,4,5,7,7,7,7,7,12,12,13,15,16,17
14010,16,16,195,177,188,199,206,188,187,190,195,202,210,215,211,207,203,196,189,180
14011,6,3,6,2,2,2,2,2,2,2,0,1,2,2,2,2,3,3,5,5
14012,9,1,7,10,11,11,16,16,18,20,26,34,33,34,34,34,35,35,36,35
14013,6,13,26,46,54,70,88,85,81,78,78,75,74,78,76,80,75,76,74,77
14014,1,0,0,6,7,8,9,9,9,10,10,11,11,11,13,16,16,17,17,19
14015,42,1,197,209,207,211,214,224,228,229,219,209,206,200,198,195,194,189,188,192
14016,10,45,157,180,192,200,194,193,195,189,188,182,183,184,187,187,188,193,197,200
14017,0,26,1,6,4,4,4,4,6,8,10,12,13,16,20,23,38,55,53,48
14018,11,13,96,100,104,105,106,107,107,108,111,115,123,126,125,123,125,129,130,128
14019,0,17,83,63,57,58,58,61,67,70,71,79,94,123,142,163,176,202,231,258
14020,44,27,14,4,4,3,4,4,5,5,5,6,6,7,7,9,11,11,12,14
14021,85,113,48,46,46,46,47,42,43,44,43,44,43,42,43,44,46,43,43,44
14022,6,21,3,2,2,1,1,0,1,1,1,1,3,3,2,2,2,3,3,2
14023,1,20,17,15,11,14,24,38,36,29,26,25,24,22,19,17,14,12,7,7
14024,5,2,26,22,21,17,17,17,20,18,17,15,14,15,15,15,15,13,12,12
14025,102,3,1,1,2,2,3,4,5,6,6,6,6,6,6,6,5,3,4,4
14026,26,83,59,52,58,65,64,60,62,58,59,59,55,49,48,39,36,36,35,30
14027,0,0,33,36,40,45,47,44,39,35,30,27,19,19,18,13,10,10,10,10
14028,22,52,50,51,50,39,31,29,26,32,34,39,47,55,60,64,68,77,81,87
14029,155,69,18,122,154,168,177,190,154,123,92,47,27,15,11,10,12,10,13,14
14030,0,0,33,16,15,13,11,7,7,7,6,7,8,7,7,7,6,6,6,6
14031,43,40,120,104,115,104,83,67,60,56,52,55,47,38,33,33,32,30,26,26
14032,24,0,2,1,1,1,2,1,1,1,2,2,2,2,1,1,2,3,8,9
14033,149,64,87,128,148,155,154,143,143,141,147,151,145,146,148,155,156,160,165,170
14034,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14035,54,88,4,1,2,2,2,2,3,4,6,6,6,5,5,5,6,7,8,9
14036,3,7,5,4,3,1,1,2,2,3,2,4,4,5,6,7,10,13,17,17
14037,13,0,0,0,1,1,0,1,1,2,3,1,1,1,1,1,1,1,1,1
14038,23,3,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14039,2,3,34,64,69,59,52,52,52,51,47,44,44,42,40,41,39,38,38,37
14040,24,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,5
14041,2,0,3,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
14042,112,44,47,43,59,98,110,127,120,110,107,109,110,115,121,125,137,148,152,155
14043,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14044,81,120,18,14,14,14,17,13,13,11,12,12,12,12,13,13,15,14,17,18
14045,10,43,12,15,15,17,18,20,20,20,23,26,26,28,29,31,32,31,35,37
14046,17,29,80,96,96,95,93,91,91,92,96,95,95,99,97,91,87,86,82,81
14047,36,40,9,16,13,13,11,17,19,23,24,21,20,21,16,13,11,9,10,11
14048,212,120,65,53,43,45,42,42,38,36,34,33,33,31,30,28,28,26,26,26
14049,40,6,24,10,10,9,8,8,8,8,6,5,6,8,9,9,8,10,11,12
14050,15,25,13,7,6,5,5,5,7,6,7,6,6,5,5,5,4,5,5,5
14051,4,4,56,47,41,33,23,13,11,9,7,6,7,6,6,5,5,7,6,6
14052,1,1,7,2,2,4,5,7,8,8,9,9,11,12,14,14,14,16,17,20
14053,44,162,74,51,44,39,35,33,29,27,26,26,25,23,23,23,23,22,20,20
14054,1,7,54,124,130,143,151,155,163,148,143,122,107,111,136,169,140,116,95,94
14055,34,98,203,261,277,279,294,290,286,286,279,276,284,297,329,334,308,288,269,262
14056,83,148,55,75,84,94,107,104,102,108,103,101,99,97,97,93,93,94,92,90
14057,14,21,59,34,31,33,32,30,32,32,30,32,32,31,34,32,31,32,32,32
14058,271,190,7,5,3,4,4,7,8,11,17,27,43,58,77,89,98,101,103,105
14059,32,9,52,59,68,72,73,71,69,67,65,59,59,56,54,51,48,45,43,40
14060,6,0,0,2,1,1,0,1,1,2,2,3,3,2,2,3,4,5,6,7
14061,56,3,1,0,0,0,1,1,3,3,2,2,3,3,3,3,5,5,5,5
14062,88,69,22,22,19,20,19,22,23,23,17,18,16,17,18,17,17,17,18,17
14063,0,4,4,4,5,5,5,5,4,5,6,6,6,7,7,7,5,5,5,3
14064,4,1,3,7,9,9,10,11,11,11,11,11,12,13,13,16,17,15,15,13
14065,5,11,0,1,1,1,1,2,3,4,4,6,6,6,6,8,11,11,11,11
14066,42,24,10,11,11,15,15,15,16,15,15,15,15,14,11,11,9,9,9,9
14067,112,87,22,4,4,4,6,8,8,10,11,13,12,14,16,20,25,36,46,59
14068,13,102,156,161,156,150,148,148,154,165,171,185,195,194,187,187,182,183,185,188
14069,6,30,38,6,3,3,2,3,5,14,17,23,33,42,51,58,63,70,88,110
14070,0,0,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1
14071,1,3,0,7,12,15,16,18,17,17,16,14,12,12,13,13,14,14,14,15
14072,0,0,9,34,34,45,44,47,48,48,42,40,36,36,30,25,21,19,18,18
14073,0,0,17,19,21,21,25,31,37,38,38,44,47,53,61,81,75,72,67,58
14074,8,23,7,4,4,3,4,4,3,3,2,2,2,2,2,1,1,1,1,1
14075,1,1,3,6,6,6,7,7,7,6,5,5,5,4,4,4,4,2,2,2
14076,10,55,38,50,54,51,49,44,41,42,37,38,36,34,31,29,29,26,23,23
14077,76,201,179,201,220,247,274,299,295,292,284,279,287,297,309,321,333,342,350,354
14078,29,13,23,25,25,25,25,26,25,25,24,24,25,23,23,23,24,25,26,26
14079,127,127,43,23,13,13,20,29,26,24,23,20,16,14,15,20,22,23,26,26
14080,59,50,241,237,242,247,268,269,266,249,244,235,220,195,174,150,128,122,116,103
14081,59,15,8,12,16,21,22,26,27,35,45,51,48,47,48,48,46,45,45,45
14082,156,67,48,54,60,72,76,92,113,138,148,149,158,155,153,154,153,164,160,156
14083,0,0,28,58,61,64,65,62,69,75,88,93,97,108,116,112,96,87,81,80
14084,5,26,22,15,12,9,7,8,6,6,8,7,7,6,6,6,6,6,5,5
14085,0,0,16,0,0,0,1,1,1,1,1,1,1,2,2,5,7,6,7,8
14086,34,6,17,9,12,20,28,41,60,80,69,62,83,104,105,107,113,116,120,122
14087,4,9,42,75,84,86,95,98,95,96,88,73,65,52,46,39,35,29,24,22
14088,23,8,31,28,32,32,30,29,25,24,25,22,10,7,7,8,7,10,14,18
14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,38,10,6,5,5,5,5,5,5,7,7,6,6,6,6,6,6,6,6,5
14091,3,6,23,17,15,15,13,11,11,9,9,9,9,11,11,11,13,14,13,13
14092,24,53,18,23,25,27,27,28,28,26,21,19,14,9,7,6,5,5,4,4
14093,0,2,0,0,0,0,0,0,1,2,2,2,3,3,3,3,4,3,2,3
14094,13,18,61,49,52,54,52,50,52,56,54,57,57,56,61,65,65,63,66,70
14095,4,43,6,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2
14096,13,29,11,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
14097,86,0,1,5,6,6,8,10,11,12,16,17,23,32,33,32,32,32,32,32
14098,39,32,9,9,10,10,10,10,10,11,12,12,13,12,12,12,15,15,17,17
14099,14,46,16,10,11,11,11,12,12,11,10,12,12,11,11,11,12,12,12,13
14100,20,21,7,8,6,6,5,5,5,5,4,4,4,4,4,4,4,4,5,5
14101,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14102,275,98,43,19,12,9,9,10,9,8,9,9,6,7,7,7,6,5,3,2
14103,0,11,34,29,30,33,35,37,43,45,50,55,39,25,20,15,14,13,16,16
14104,9,5,42,33,20,13,11,11,12,12,12,12,13,14,14,17,16,15,16,16
14105,56,7,2,1,3,5,7,20,28,29,29,33,36,37,45,50,53,68,79,87
14106,19,43,4,5,6,5,9,14,15,20,25,24,24,26,29,33,36,41,44,51
14107,7,8,8,5,7,7,6,7,9,11,10,13,14,14,14,13,14,14,13,14
14108,113,65,104,76,69,67,68,68,71,72,66,62,59,54,55,55,53,53,53,51
14109,12,4,8,14,14,15,16,14,15,14,14,13,13,13,13,14,15,16,16,18
14110,3,11,6,6,8,9,11,11,11,12,13,13,15,15,14,15,15,15,15,15
14111,13,2,1,0,1,1,2,1,1,1,1,1,1,3,3,3,3,3,3,3
14112,8,9,5,2,2,2,1,1,1,1,0,0,1,1,1,2,2,2,2,2
14113,13,3,3,4,4,4,4,4,3,4,4,4,4,4,4,3,2,1,1,0
14114,4,1,9,13,16,18,23,25,28,31,32,30,29,29,28,27,24,24,26,25
14115,0,21,10,22,20,18,17,17,17,17,16,15,15,16,16,16,16,16,16,18
14116,10,8,3,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1
14117,4,10,73,69,70,72,72,71,73,78,83,79,79,80,82,80,76,75,75,73
14118,43,17,0,2,2,3,6,9,10,9,9,11,11,9,8,9,9,9,8,9
14119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14120,0,0,1,3,3,3,3,3,5,6,6,7,8,8,8,8,7,7,7,7
14121,2,72,1,0,0,0,1,1,3,4,4,8,11,14,17,19,19,19,22,24
14122,64,80,190,186,183,185,194,197,197,202,204,206,209,218,228,237,247,254,262,269
14123,22,19,29,17,16,13,10,15,16,22,16,10,9,16,25,18,22,19,16,10
14124,7,3,3,7,7,3,3,4,6,6,6,5,4,4,4,6,8,8,9,9
14125,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
14126,4,12,61,49,48,48,44,37,35,35,33,32,33,31,31,34,33,34,33,31
14127,60,6,27,33,31,30,27,26,20,18,17,16,13,11,13,12,12,13,12,13
14128,30,19,8,39,18,10,8,7,2,0,0,0,0,3,5,7,11,11,15,19
14129,42,19,206,207,190,160,148,139,116,84,70,47,33,27,20,16,16,16,15,16
14130,37,2,12,13,13,12,13,13,18,22,23,27,34,37,40,44,45,39,37,33
14131,19,3,4,2,2,4,2,2,2,2,2,4,5,5,7,5,4,4,3,3
14132,0,3,32,24,22,18,14,7,7,6,6,7,7,7,7,7,9,9,9,10
14133,5,0,3,1,2,1,2,1,2,2,2,3,3,3,4,4,4,5,5,5
14134,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14135,129,5,132,119,103,93,137,165,153,158,151,149,158,167,165,149,143,148,159,158
14136,123,0,8,14,15,22,33,45,47,52,63,67,79,87,100,109,118,123,127,128
14137,22,28,13,9,10,10,10,10,11,12,13,12,14,14,13,13,14,13,12,14
14138,27,60,52,35,35,34,34,32,35,34,34,34,32,28,27,26,25,23,23,21
14139,109,119,136,133,135,127,118,118,126,135,139,141,135,129,130,128,128,125,125,126
14140,155,288,28,15,17,20,23,28,28,35,39,41,41,50,59,71,88,97,96,92
14141,0,72,70,51,47,49,52,58,54,54,69,77,83,91,84,77,73,69,55,45
14142,50,157,152,138,134,133,133,133,135,132,133,129,128,128,131,135,135,133,133,133
14143,18,1,1,2,2,7,10,13,18,23,24,24,25,23,23,21,19,18,19,19
14144,337,219,108,99,92,89,84,76,71,66,60,61,62,66,73,80,67,51,35,27
14145,68,22,10,27,24,26,26,27,27,28,28,25,25,24,24,24,24,24,23,24
14146,7,0,62,42,41,39,35,31,30,27,28,24,25,27,24,22,21,21,20,19
14147,8,60,139,142,145,141,142,133,115,103,95,88,83,79,68,62,60,55,56,54
14148,33,24,18,24,29,34,33,37,43,50,64,76,83,70,71,68,61,58,49,44
14149,59,2,8,12,11,11,11,11,12,14,17,14,15,14,16,16,16,16,17,16
14150,12,1,0,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2
14151,148,4,49,51,60,61,63,64,64,63,69,71,70,70,73,74,80,85,85,87
14152,13,4,0,1,1,6,12,11,10,10,10,10,8,7,5,5,4,4,3,4
14153,101,1,4,21,36,39,41,40,35,32,30,31,29,29,29,30,32,36,37,36
14154,46,60,13,15,14,15,14,14,15,13,14,13,13,11,11,11,11,8,7,5
