ids,epoch_19,epoch_28
12832,590,19
12833,789,277
12834,30,306
12835,458,81
12836,306,118
12837,57,517
12838,96,129
12839,315,12
12840,81,130
12841,226,51
12842,167,654
12843,179,52
12844,273,373
12845,257,80
12846,62,36
12847,2456,125
12848,379,2
12849,472,679
12850,608,98
12851,11,462
12852,751,368
12853,583,6
12854,78,10
12855,278,11
12856,185,103
12857,51,152
12858,349,75
12859,46,150
12860,292,144
12861,1,91
12862,375,67
12863,174,218
12864,338,109
12865,91,78
12866,891,54
12867,289,378
12868,938,342
12869,64,454
12870,168,67
12871,1141,86
12872,116,130
12873,27,43
12874,405,414
12875,2625,67
12876,143,354
12877,275,170
12878,105,387
12879,1635,424
12880,175,105
12881,211,1457
12882,167,75
12883,383,217
12884,749,277
12885,109,139
12886,1454,153
12887,162,516
12888,655,173
12889,10,314
12890,92,649
12891,18,120
12892,168,441
12893,10,51
12894,1932,38
12895,217,433
12896,126,370
12897,289,342
12898,457,792
12899,14,229
12900,125,77
12901,622,8
12902,69,46
12903,225,103
12904,905,61
12905,439,374
12906,51,133
12907,99,154
12908,438,136
12909,45,96
12910,12,12
12911,240,511
12912,804,25
12913,1299,73
12914,351,0
12915,537,124
12916,127,311
12917,84,213
12918,10,19
12919,387,167
12920,15,523
12921,137,108
12922,179,176
12923,208,79
12924,641,28
12925,487,519
12926,341,261
12927,48,46
12928,287,58
12929,604,135
12930,1582,198
12931,59,309
12932,107,635
12933,24,25
12934,69,77
12935,212,152
12936,53,903
12937,104,175
12938,258,344
12939,999,569
12940,355,36
12941,173,14
12942,9,115
12943,159,717
12944,109,376
12945,117,27
12946,522,9
12947,2745,79
12948,360,53
12949,637,112
12950,15,12
12951,128,229
12952,304,17
12953,466,242
12954,2108,23
12955,141,139
12956,112,152
12957,57,58
12958,192,902
12959,98,138
12960,22,56
12961,386,11
12962,133,277
12963,8,0
12964,278,151
12965,13,378
12966,816,719
12967,361,256
12968,116,222
12969,47,73
12970,8,252
12971,2539,62
12972,10,176
12973,373,504
12974,109,197
12975,667,4
12976,295,117
12977,468,4
12978,17,141
12979,35,80
12980,93,0
12981,300,8
12982,469,192
12983,237,68
12984,1664,394
12985,669,441
12986,274,139
12987,485,5
12988,178,345
12989,368,6
12990,444,522
12991,845,51
12992,382,95
12993,1094,348
12994,72,149
12995,849,73
12996,490,63
12997,356,236
12998,33,136
12999,159,186
13000,237,97
13001,1455,101
13002,499,50
13003,2,639
13004,536,867
13005,326,114
13006,448,32
13007,2556,83
13008,10,118
13009,611,40
13010,974,300
13011,127,647
13012,179,2
13013,169,303
13014,11,4
13015,162,34
13016,223,157
13017,50,229
13018,350,171
13019,129,123
13020,74,91
13021,453,61
13022,408,223
13023,557,153
13024,1273,258
13025,189,54
13026,12,48
13027,425,5
13028,17,87
13029,222,205
13030,449,159
13031,734,173
13032,153,4
13033,320,155
13034,262,198
13035,0,46
13036,1055,3
13037,130,165
13038,827,201
13039,1763,10
13040,449,28
13041,233,329
13042,53,11
13043,195,487
13044,137,107
13045,326,262
13046,246,364
13047,136,9
13048,936,3
13049,1024,184
13050,19,277
13051,151,22
13052,76,44
13053,2358,37
13054,104,1994
13055,369,27
13056,15,22
13057,8,171
13058,172,47
13059,739,5
13060,35,95
13061,48,344
13062,16,22
13063,210,60
13064,3835,346
13065,10,162
13066,152,126
13067,79,3
13068,2039,161
13069,932,486
13070,943,45
13071,76,112
13072,209,697
13073,1007,209
13074,346,20
13075,1029,190
13076,1418,83
13077,77,703
13078,13,151
13079,59,20
13080,7,11
13081,35,200
13082,330,207
13083,344,20
13084,129,223
13085,285,529
13086,805,121
13087,214,52
13088,290,52
13089,58,11
13090,379,2911
13091,466,96
13092,60,7
13093,35,109
13094,454,83
13095,130,11
13096,242,244
13097,61,8
13098,621,52
13099,55,79
13100,3318,65
13101,71,220
13102,135,162
13103,25,548
13104,16,384
13105,98,216
13106,72,840
13107,678,28
13108,412,22
13109,225,257
13110,633,78
13111,713,133
13112,1034,540
13113,166,53
13114,123,98
13115,1157,1815
13116,59,69
13117,824,73
13118,739,271
13119,640,473
13120,7,113
13121,405,39
13122,32,51
13123,8,89
13124,307,27
13125,1806,506
13126,143,2
13127,565,75
13128,47,19
13129,12,692
13130,110,30
13131,31,3
13132,83,235
13133,63,7
13134,626,265
13135,10,202
13136,370,306
13137,92,439
13138,10,9
13139,542,107
13140,49,59
13141,74,68
13142,946,306
13143,458,519
13144,1339,52
13145,36,24
13146,15,4
13147,41,338
13148,6,842
13149,13,58
13150,152,211
13151,232,403
13152,516,302
13153,813,80
13154,505,378
13155,274,19
13156,741,116
13157,205,191
13158,732,11
13159,542,13
13160,224,38
13161,5,23
13162,294,525
13163,81,40
13164,967,18
13165,245,38
13166,750,92
13167,162,412
13168,514,4
13169,228,73
13170,430,76
13171,27,156
13172,97,180
13173,83,205
13174,500,375
13175,288,73
13176,31,62
13177,1450,73
13178,417,269
13179,400,431
13180,14,74
13181,433,149
13182,861,76
13183,11,2902
13184,517,92
13185,512,271
13186,96,361
13187,81,155
13188,73,18
13189,50,18
13190,27,640
13191,55,208
13192,18,5
13193,735,55
13194,116,3
13195,27,48
13196,12,209
13197,263,226
13198,410,0
13199,259,73
13200,108,703
13201,82,167
13202,722,889
13203,714,170
13204,1680,42
13205,457,16
13206,374,208
13207,645,132
13208,369,41
13209,14,182
13210,109,187
13211,520,42
13212,123,26
13213,344,115
13214,574,249
13215,631,124
13216,507,101
13217,83,133
13218,95,757
13219,604,81
13220,808,108
13221,464,76
13222,26,302
13223,2299,515
13224,205,47
13225,195,37
13226,109,123
13227,558,368
13228,99,49
13229,236,27
13230,183,112
13231,128,228
13232,262,19
13233,78,180
13234,3455,58
13235,11,821
13236,217,214
13237,357,127
13238,96,57
13239,9,23
13240,255,21
13241,43,67
13242,282,511
13243,217,123
13244,975,358
13245,44,50
13246,887,57
13247,113,40
13248,61,12
13249,1301,208
13250,64,109
13251,76,69
13252,75,8
13253,243,490
13254,220,191
13255,150,44
13256,16,265
13257,296,81
13258,460,68
13259,18,488
13260,233,6
13261,12,271
13262,1994,69
13263,127,115
13264,358,9
13265,12,454
13266,6,50
13267,390,285
13268,754,5
13269,1345,83
13270,770,39
13271,1034,8
13272,495,33
13273,2,521
13274,38,58
13275,201,201
13276,481,12
13277,219,228
13278,43,412
13279,148,298
13280,13,204
13281,17,81
13282,45,176
13283,859,23
13284,152,191
13285,85,106
13286,1196,94
13287,127,29
13288,5,23
13289,419,6
13290,282,110
13291,618,45
13292,356,35
13293,49,523
13294,497,86
13295,994,314
13296,36,488
13297,104,133
13298,247,98
13299,102,510
13300,8,38
13301,60,119
13302,102,96
13303,113,197
13304,158,502
13305,483,558
13306,64,223
13307,938,317
13308,19,90
13309,78,6
13310,93,353
13311,86,22
13312,596,37
13313,10,792
13314,44,753
13315,497,145
13316,273,116
13317,160,317
13318,247,162
13319,95,53
13320,23,383
13321,1146,68
13322,322,119
13323,997,819
13324,98,229
13325,146,130
13326,366,128
13327,116,5
13328,377,137
13329,33,789
13330,82,135
13331,447,28
13332,292,57
13333,41,48
13334,362,90
13335,296,200
13336,7,181
13337,286,90
13338,301,5
13339,1697,64
13340,8,32
13341,318,286
13342,49,827
13343,634,158
13344,5,24
13345,85,117
13346,13,107
13347,2333,12
13348,819,0
13349,193,101
13350,585,350
13351,242,29
13352,1931,132
13353,1332,0
13354,168,12
13355,9,3
13356,276,348
13357,1092,90
13358,1362,22
13359,1423,3
13360,9,104
13361,202,402
13362,8,189
13363,28,160
13364,427,231
13365,1128,12
13366,201,109
13367,1023,12
13368,39,9
13369,46,170
13370,512,603
13371,275,128
13372,114,57
13373,101,52
13374,815,213
13375,186,69
13376,123,117
13377,10,16
13378,225,504
13379,161,82
13380,1266,64
13381,104,215
13382,312,214
13383,9,290
13384,11,199
13385,550,9
13386,532,55
13387,239,163
13388,122,220
13389,523,364
13390,111,225
13391,12,150
13392,1257,3
13393,292,754
13394,50,196
13395,342,38
13396,62,12
13397,537,113
13398,773,190
13399,128,292
13400,295,2005
13401,0,99
13402,57,128
13403,19,8
13404,387,271
13405,251,116
13406,460,148
13407,270,94
13408,701,153
13409,115,43
13410,337,54
13411,660,282
13412,242,451
13413,144,672
13414,69,335
13415,297,109
13416,199,109
13417,958,171
13418,652,52
13419,354,140
13420,535,220
13421,196,69
13422,200,41
13423,377,153
13424,286,154
13425,5,522
13426,634,10
13427,1977,6
13428,1143,106
13429,259,36
13430,7,16
13431,68,0
13432,64,67
13433,153,753
13434,408,178
13435,171,83
13436,390,357
13437,1,47
13438,1623,45
13439,74,149
13440,273,607
13441,121,143
13442,96,109
13443,44,7
13444,216,8
13445,458,0
13446,26,892
13447,333,90
13448,372,225
13449,388,223
13450,93,53
13451,144,166
13452,10,149
13453,36,17
13454,843,144
13455,195,72
13456,139,487
13457,829,336
13458,8,132
13459,117,639
13460,1968,17
13461,64,443
13462,493,183
13463,326,696
13464,1057,459
13465,6,75
13466,15,163
13467,750,168
13468,10,42
13469,16,278
13470,255,92
13471,23,50
13472,309,80
13473,251,58
13474,3310,6
13475,12,63
13476,13,592
13477,141,19
13478,1015,5
13479,181,1077
13480,154,428
13481,950,48
13482,278,7
13483,76,244
13484,140,62
13485,142,153
13486,440,72
13487,521,10
13488,590,85
13489,15,110
13490,429,305
13491,135,407
13492,160,306
13493,830,223
13494,40,229
13495,195,71
13496,168,883
13497,142,503
13498,150,3
13499,2373,160
13500,356,152
13501,259,201
13502,787,1922
13503,7,817
13504,282,123
13505,115,156
13506,85,31
13507,60,119
13508,667,75
13509,70,218
13510,213,8
13511,58,58
13512,252,653
13513,279,131
13514,671,151
13515,71,122
13516,181,499
13517,392,227
13518,198,59
13519,88,174
13520,272,86
13521,217,888
13522,69,138
13523,25,450
13524,9,309
13525,35,1924
13526,625,21
13527,398,68
13528,719,472
13529,472,47
13530,281,9
13531,460,329
13532,876,1205
13533,59,6
13534,68,42
13535,330,224
13536,284,49
13537,9,21
13538,407,318
13539,43,90
13540,264,317
13541,342,9
13542,124,215
13543,299,214
13544,408,418
13545,93,27
13546,2,7
13547,98,1157
13548,107,493
13549,1122,235
13550,286,19
13551,135,260
13552,1070,246
13553,360,254
13554,171,70
13555,14,535
13556,14,49
13557,47,107
13558,224,12
13559,219,1
13560,423,51
13561,2026,197
13562,127,53
13563,1110,160
13564,139,83
13565,25,451
13566,43,224
13567,1446,377
13568,767,125
13569,415,491
13570,55,595
13571,10,15
13572,53,785
13573,309,23
13574,0,313
13575,1005,1
13576,117,124
13577,11,142
13578,42,183
13579,150,471
13580,963,146
13581,0,262
13582,380,555
13583,749,90
13584,648,78
13585,324,1363
13586,56,116
13587,993,22
13588,553,78
13589,158,108
13590,197,677
13591,226,65
13592,114,56
13593,68,362
13594,382,711
13595,29,127
13596,121,3
13597,2872,151
13598,213,0
13599,203,96
13600,56,72
13601,593,22
13602,413,64
13603,783,503
13604,493,110
13605,175,156
13606,304,117
13607,671,184
13608,571,272
13609,19,78
13610,1201,16
13611,431,3
13612,620,134
13613,59,20
13614,83,23
13615,161,726
13616,1463,6
13617,115,116
13618,144,109
13619,208,388
13620,12,97
13621,756,154
13622,25,30
13623,204,108
13624,168,135
13625,75,374
13626,559,84
13627,73,56
13628,531,49
13629,399,425
13630,75,50
13631,29,17
13632,333,79
13633,56,48
13634,11,187
13635,263,597
13636,69,242
13637,187,523
13638,132,1
13639,250,38
13640,1569,9
13641,66,141
13642,28,578
13643,24,162
13644,105,17
13645,211,14
13646,883,692
13647,33,19
13648,125,313
13649,313,707
13650,141,261
13651,575,36
13652,500,198
13653,300,204
13654,195,161
13655,274,22
13656,8,36
13657,559,70
13658,2492,120
13659,0,71
13660,407,3
13661,429,14
13662,145,104
13663,37,0
13664,33,68
13665,20,678
13666,66,49
13667,411,57
13668,190,332
13669,849,236
13670,122,20
13671,164,35
13672,359,503
13673,48,274
13674,499,132
13675,10,381
13676,87,0
13677,249,98
13678,60,403
13679,232,68
13680,946,352
13681,195,144
13682,18,947
13683,491,778
13684,172,757
13685,124,16
13686,1857,67
13687,457,10
13688,57,27
13689,11,552
13690,43,227
13691,21,464
13692,934,373
13693,97,312
13694,9,453
13695,2057,196
13696,2,182
13697,165,124
13698,2,115
13699,184,347
13700,456,406
13701,142,1226
13702,550,705
13703,219,888
13704,305,361
13705,350,307
13706,6,294
13707,79,133
13708,1532,40
13709,149,179
13710,270,149
13711,545,95
13712,366,349
13713,513,98
13714,356,77
13715,425,263
13716,316,890
13717,887,127
13718,219,328
13719,294,148
13720,424,25
13721,146,11
13722,427,315
13723,128,196
13724,754,300
13725,58,205
13726,920,36
13727,2739,58
13728,186,198
13729,1251,11
13730,44,20
13731,136,8
13732,42,25
13733,120,441
13734,228,82
13735,518,246
13736,523,90
13737,100,16
13738,151,40
13739,98,27
13740,40,4
13741,265,62
13742,1891,173
13743,166,2895
13744,109,59
13745,16,11
13746,175,13
13747,97,81
13748,27,305
13749,132,29
13750,414,173
13751,407,29
13752,151,246
13753,49,16
13754,21,415
13755,62,194
13756,326,85
13757,2154,380
13758,204,50
13759,61,253
13760,370,80
13761,372,155
13762,723,417
13763,45,14
13764,267,277
13765,74,81
13766,92,153
13767,131,192
13768,2092,449
13769,425,35
13770,331,179
13771,57,116
13772,84,385
13773,137,19
13774,15,92
13775,117,94
13776,24,790
13777,315,31
13778,19,48
13779,333,172
13780,17,17
13781,293,87
13782,520,104
13783,166,8
13784,3838,142
13785,85,0
13786,115,121
13787,285,205
13788,304,171
13789,62,92
13790,321,173
13791,30,4
13792,201,381
13793,235,106
13794,27,149
13795,205,4
13796,159,69
13797,97,565
13798,243,33
13799,2,234
13800,6,4
13801,384,176
13802,299,189
13803,621,112
13804,83,4
13805,591,594
13806,142,205
13807,43,122
13808,453,372
13809,162,393
13810,198,236
13811,10,73
13812,176,16
13813,89,392
13814,703,507
13815,179,141
13816,416,119
13817,20,150
13818,374,318
13819,65,342
13820,25,16
13821,160,10
13822,206,108
13823,132,95
13824,67,151
13825,206,116
13826,630,336
13827,104,63
13828,186,153
13829,1452,14
13830,149,6
13831,1336,75
13832,1602,75
13833,539,140
13834,1144,719
13835,167,324
13836,691,1992
13837,256,105
13838,45,122
13839,134,72
13840,117,38
13841,100,61
13842,181,94
13843,84,110
13844,22,999
13845,1064,52
13846,42,13
13847,56,70
13848,624,7
13849,41,27
13850,15,19
13851,912,349
13852,61,163
13853,28,22
13854,11,332
13855,1308,2
13856,635,383
13857,526,193
13858,145,959
13859,5942,46
13860,532,51
13861,520,100
13862,34,225
13863,292,77
13864,37,4
13865,11,319
13866,12,266
13867,356,37
13868,291,58
13869,893,770
13870,49,342
13871,238,640
13872,107,205
13873,344,211
13874,788,135
13875,5,3
13876,1334,316
13877,90,286
13878,1785,16
13879,1218,10
13880,304,396
13881,145,0
13882,773,306
13883,992,151
13884,238,167
13885,397,133
13886,193,501
13887,257,508
13888,156,16
13889,405,5
13890,591,81
13891,148,91
13892,297,24
13893,56,276
13894,109,1
13895,320,5
13896,176,223
13897,1505,441
13898,11,140
13899,33,71
13900,109,543
13901,9,22
13902,88,272
13903,287,94
13904,333,641
13905,1553,37
13906,278,173
13907,20,86
13908,529,6
13909,216,190
13910,104,41
13911,244,3
13912,229,226
13913,358,238
13914,918,378
13915,270,175
13916,88,106
13917,189,87
13918,213,147
13919,47,46
13920,12,115
13921,118,638
13922,1,30
13923,1360,49
13924,7,175
13925,262,171
13926,1474,298
13927,4,131
13928,624,83
13929,366,512
13930,873,184
13931,686,138
13932,660,19
13933,337,23
13934,211,56
13935,3,116
13936,35,124
13937,538,46
13938,417,152
13939,331,221
13940,893,182
13941,615,480
13942,357,286
13943,227,8
13944,975,131
13945,1033,331
13946,1219,489
13947,206,195
13948,1080,217
13949,415,776
13950,175,206
13951,1159,215
13952,971,472
13953,102,130
13954,158,122
13955,559,164
13956,1340,756
13957,10,423
13958,65,108
13959,34,82
13960,628,25
13961,356,344
13962,16,37
13963,262,271
13964,27,69
13965,89,384
13966,27,8
13967,308,1
13968,1,38
13969,166,31
13970,688,500
13971,460,203
13972,55,372
13973,17,11
13974,251,20
13975,601,151
13976,83,189
13977,2506,2911
13978,129,57
13979,240,171
13980,104,134
13981,26,22
13982,51,114
13983,186,406
13984,179,165
13985,47,75
13986,132,142
13987,402,154
13988,35,155
13989,613,59
13990,195,193
13991,104,180
13992,265,73
13993,276,813
13994,131,81
13995,286,39
13996,108,183
13997,435,946
13998,8,272
13999,76,10
14000,34,287
14001,139,489
14002,1228,117
14003,71,97
14004,317,175
14005,191,18
14006,193,250
14007,111,7
14008,101,85
14009,398,400
14010,93,700
14011,962,60
14012,41,15
14013,95,55
14014,562,260
14015,1043,85
14016,888,5
14017,781,74
14018,499,6
14019,304,144
14020,464,110
14021,233,169
14022,17,78
14023,789,962
14024,373,309
14025,125,172
14026,1,90
14027,333,151
14028,698,140
14029,810,414
14030,702,133
14031,39,265
14032,258,42
14033,456,90
14034,342,278
14035,365,459
14036,60,381
14037,203,26
14038,40,117
14039,87,13
14040,11,43
14041,14,350
14042,301,7
14043,590,39
14044,39,3
14045,513,46
14046,559,23
14047,587,149
14048,194,12
14049,63,22
14050,788,287
14051,1003,7
14052,10,0
14053,346,111
14054,134,140
14055,267,237
14056,397,137
14057,74,93
14058,27,36
14059,188,181
14060,310,99
14061,984,239
14062,13,115
14063,72,32
14064,93,169
14065,39,506
14066,131,75
14067,23,22
14068,687,25
14069,380,553
14070,221,65
14071,505,75
14072,653,11
14073,209,72
14074,786,156
14075,295,156
14076,662,5
14077,56,640
14078,730,598
14079,1530,48
14080,48,239
14081,312,69
14082,10,377
14083,141,48
14084,174,265
14085,127,75
14086,65,49
14087,157,270
14088,2093,271
14089,342,146
14090,59,3
14091,128,324
14092,140,566
14093,314,500
14094,683,725
14095,142,58
14096,171,636
14097,94,108
14098,743,527
14099,288,247
14100,258,50
14101,76,116
14102,31,106
14103,780,234
14104,529,251
14105,1126,60
14106,296,1
14107,138,249
14108,149,347
14109,487,127
14110,146,8
14111,2280,110
14112,13,351
14113,28,120
14114,189,156
14115,182,205
14116,51,95
14117,360,50
14118,720,67
14119,24,106
14120,88,205
14121,357,76
14122,264,18
14123,58,323
14124,66,39
14125,1505,155
14126,268,23
14127,570,313
14128,286,631
14129,8,17
14130,13,307
14131,936,1
14132,67,135
14133,10,83
14134,11,203
14135,4,19
14136,255,184
14137,11,22
14138,124,324
14139,137,0
14140,83,455
14141,215,781
14142,349,208
14143,4,44
14144,2,119
14145,263,118
14146,750,188
14147,142,716
14148,17,16
14149,7,8
14150,278,854
14151,215,80
14152,299,26
14153,369,57
14154,615,22
14155,262,119
14156,57,177
14157,2299,855
14158,174,266
14159,72,11
14160,114,113
14161,112,276
14162,1278,207
14163,1589,399
14164,648,56
14165,139,10
14166,9,145
14167,1260,203
14168,88,269
14169,90,222
14170,161,511
14171,603,25
14172,45,503
14173,27,105
14174,370,319
14175,108,122
14176,259,85
14177,13,693
14178,744,323
14179,48,23
14180,22,6
14181,318,247
14182,175,338
14183,54,282
14184,130,41
14185,227,51
14186,613,2050
14187,10,203
14188,311,65
14189,11,52
14190,328,10
14191,106,79
14192,45,119
14193,360,145
14194,108,563
14195,22,558
14196,1304,87
14197,12,314
14198,58,15
14199,12,153
14200,44,129
14201,1111,267
14202,497,115
14203,3163,1914
14204,110,38
14205,767,124
14206,203,119
14207,59,361
14208,1009,363
14209,10,3
14210,118,50
14211,13,137
14212,49,710
14213,36,22
14214,246,336
14215,1104,205
14216,17,27
14217,72,152
14218,10,515
14219,674,19
14220,525,25
14221,10,111
14222,100,74
14223,41,111
14224,653,54
14225,19,59
14226,221,191
14227,52,250
14228,301,393
14229,10,757
14230,174,181
14231,163,170
14232,668,41
14233,145,1
14234,384,318
14235,776,34
14236,155,150
14237,952,17
14238,94,10
14239,100,7
14240,442,547
14241,576,68
14242,106,756
14243,351,2907
14244,10,18
14245,145,1823
14246,1210,80
14247,227,34
14248,42,46
14249,340,21
14250,154,136
14251,49,383
14252,22,70
14253,209,83
14254,70,248
14255,15,27
14256,931,7
14257,214,489
14258,159,486
14259,313,142
14260,244,30
14261,549,115
14262,74,8
14263,10,152
14264,1109,63
14265,67,37
14266,199,149
14267,57,46
14268,266,456
14269,264,714
14270,26,175
14271,90,39
14272,391,347
14273,273,408
14274,1825,369
14275,21,75
14276,8,384
14277,24,648
14278,206,412
14279,222,33
14280,97,36
14281,671,167
14282,10,79
14283,29,545
14284,159,157
14285,1659,318
14286,1225,226
14287,411,117
14288,244,338
14289,789,412
14290,654,17
14291,541,925
14292,482,75
14293,101,158
14294,137,705
14295,430,122
14296,21,252
14297,2075,1
14298,32,190
14299,621,357
14300,1760,12
14301,44,47
14302,11,257
14303,10,272
14304,173,459
14305,357,127
14306,92,31
14307,581,135
14308,178,459
14309,96,67
14310,112,4
14311,725,326
14312,137,104
14313,233,23
14314,1311,80
14315,71,53
14316,12,39
14317,482,216
14318,1074,96
14319,856,153
14320,62,78
14321,200,68
14322,779,157
14323,807,68
14324,351,83
14325,495,385
14326,227,174
14327,146,689
14328,41,85
14329,280,48
14330,5,222
14331,2,258
14332,12,161
14333,1192,49
14334,364,154
14335,2744,653
14336,94,132
14337,334,222
14338,627,11
14339,110,234
14340,151,368
14341,1820,105
14342,80,157
14343,843,265
14344,77,17
14345,120,3
14346,112,159
14347,214,133
14348,836,495
14349,810,552
14350,471,381
14351,1667,60
14352,113,303
14353,81,140
14354,597,199
14355,130,381
14356,606,311
14357,94,314
14358,136,5
14359,893,254
14360,207,179
14361,144,520
14362,26,93
14363,81,154
14364,264,10
14365,100,6
14366,219,81
14367,89,39
14368,965,90
14369,468,200
14370,40,503
14371,1206,512
14372,2113,961
14373,765,167
14374,384,40
14375,153,128
14376,655,279
14377,63,25
14378,716,675
14379,10,0
14380,343,175
14381,559,35
14382,479,496
14383,84,69
14384,72,202
14385,2873,5
14386,37,2008
14387,29,101
14388,187,569
14389,106,128
14390,19,369
14391,57,17
14392,133,116
14393,342,171
14394,713,105
14395,2797,108
14396,186,127
14397,1492,132
14398,13,32
14399,670,84
14400,521,129
14401,206,10
14402,13,57
14403,563,344
14404,276,27
14405,56,416
14406,13,39
14407,373,43
14408,322,91
14409,119,419
14410,322,23
14411,41,205
14412,10,78
14413,1905,21
14414,27,52
14415,892,62
14416,1710,1
14417,187,74
14418,672,23
14419,286,116
14420,221,136
14421,58,72
14422,1130,287
14423,46,58
14424,165,385
14425,44,43
14426,314,138
14427,577,7
14428,405,250
14429,30,73
14430,179,457
14431,142,420
14432,78,181
14433,43,46
14434,885,32
14435,2280,412
14436,1595,155
14437,360,165
14438,53,511
14439,928,4
14440,720,244
14441,556,69
14442,661,124
14443,575,266
14444,417,277
14445,197,267
14446,223,18
14447,170,114
14448,39,361
14449,789,170
14450,82,8
14451,793,223
14452,381,248
14453,567,169
14454,1653,276
14455,83,323
14456,11,105
14457,587,184
14458,1672,835
14459,260,316
14460,1426,349
14461,689,116
14462,25,343
14463,203,180
14464,24,183
14465,100,458
14466,10,12
14467,13,330
14468,37,202
14469,189,8
14470,246,132
14471,127,137
14472,956,144
14473,10,412
14474,17,277
14475,51,169
14476,237,323
14477,72,342
14478,114,778
14479,9,109
14480,493,10
14481,787,67
14482,75,110
14483,813,363
14484,191,755
14485,3,147
14486,262,58
14487,73,19
14488,8,47
14489,64,558
14490,100,47
14491,70,390
14492,88,280
14493,183,187
14494,91,69
14495,576,18
14496,4,109
14497,12,407
14498,281,36
14499,5,829
14500,21,803
14501,781,113
14502,250,53
14503,121,8
14504,84,132
14505,342,47
14506,246,241
14507,82,172
14508,117,63
14509,642,109
14510,325,264
14511,785,8
14512,100,335
14513,217,30
14514,1164,233
14515,21,97
14516,679,11
14517,9,130
14518,35,148
14519,459,53
14520,6,316
14521,378,530
14522,12,174
14523,99,92
14524,176,38
14525,7,641
14526,10,115
14527,196,383
14528,1916,3
14529,750,2909
14530,38,96
14531,584,109
14532,168,82
14533,1210,965
14534,1301,24
14535,190,141
14536,881,27
14537,311,7
14538,1053,110
14539,172,177
14540,74,0
14541,293,22
14542,545,651
14543,108,50
14544,2314,90
14545,54,142
14546,311,82
14547,260,381
14548,146,81
14549,174,54
14550,309,89
14551,14,186
14552,3,93
14553,15,0
14554,222,236
14555,64,181
14556,406,162
14557,189,171
14558,174,35
14559,371,107
14560,849,136
14561,494,193
14562,57,194
14563,202,58
14564,18,353
14565,519,213
14566,1435,12
14567,26,191
14568,107,79
14569,2424,224
14570,361,86
14571,160,54
14572,63,58
14573,483,525
14574,1181,373
14575,605,67
14576,483,27
14577,286,46
14578,334,3
14579,62,199
14580,68,138
14581,59,117
14582,154,582
14583,839,543
14584,0,190
14585,152,380
14586,52,38
14587,27,791
14588,4,53
14589,243,41
14590,1377,1813
14591,344,510
14592,589,93
14593,30,165
14594,209,520
14595,206,67
14596,469,199
14597,60,4
14598,512,214
14599,323,122
14600,121,12
14601,432,32
14602,833,4
14603,451,151
14604,93,996
14605,181,151
14606,359,284
14607,620,145
14608,11,208
14609,841,782
14610,160,26
14611,565,277
14612,537,421
14613,274,21
14614,826,43
14615,70,833
14616,662,170
14617,23,317
14618,195,373
14619,1009,894
14620,12,327
14621,146,14
14622,139,13
14623,394,7
14624,559,190
14625,255,26
14626,202,94
14627,279,95
14628,353,35
14629,384,271
14630,13,156
14631,527,83
14632,181,0
14633,159,334
14634,29,113
14635,282,254
14636,2120,444
14637,563,456
14638,362,383
14639,142,51
14640,194,200
14641,171,22
14642,1077,671
14643,93,58
14644,309,135
14645,433,10
14646,411,130
14647,21,122
14648,628,93
14649,54,7
14650,223,155
14651,184,793
14652,373,25
14653,283,267
14654,176,52
14655,68,46
14656,1654,391
14657,123,53
14658,10,61
14659,69,98
14660,651,264
14661,129,7
14662,824,231
14663,93,225
14664,263,151
14665,187,55
14666,970,18
14667,49,2
14668,238,7
14669,198,0
14670,1289,500
14671,173,92
14672,47,12
14673,69,112
14674,224,8
14675,400,142
14676,208,31
14677,160,531
14678,52,65
14679,155,315
14680,256,345
14681,384,143
14682,221,106
14683,547,170
14684,15,116
14685,137,36
14686,1490,180
14687,127,46
14688,297,16
14689,251,278
14690,10,165
14691,10,31
14692,141,2
14693,147,177
14694,3504,151
14695,13,43
14696,280,197
14697,372,381
14698,102,568
14699,250,719
14700,45,107
14701,822,183
14702,747,93
14703,136,321
14704,16,5
14705,797,95
14706,63,3
14707,13,67
14708,28,113
14709,630,25
14710,129,125
14711,188,1
14712,39,84
14713,273,141
14714,730,67
14715,578,51
14716,141,743
14717,907,150
14718,207,194
14719,131,185
14720,958,8
14721,453,48
14722,310,161
14723,1306,502
14724,11,14
14725,631,32
14726,361,71
14727,16,422
14728,844,13
14729,1051,590
14730,47,23
14731,793,234
14732,244,8
14733,337,122
14734,99,16
14735,40,16
14736,167,154
14737,966,36
14738,164,26
14739,416,121
14740,337,48
14741,226,99
14742,533,10
14743,1161,139
14744,61,73
14745,170,649
14746,0,68
14747,458,5
14748,717,336
14749,10,249
14750,72,9
14751,487,40
14752,813,41
14753,215,23
14754,785,139
14755,38,273
14756,10,106
14757,499,57
14758,62,116
14759,282,142
14760,529,62
14761,335,592
14762,572,107
14763,649,252
14764,11,69
14765,1341,6
14766,1367,359
14767,15,271
14768,387,165
14769,88,389
14770,60,4
14771,21,268
14772,757,128
14773,763,609
14774,19,384
14775,938,57
14776,604,1893
14777,7,526
14778,708,253
14779,9,163
14780,831,52
14781,9,136
14782,126,714
14783,466,570
14784,438,66
14785,400,97
14786,126,118
14787,6,13
14788,19,511
14789,952,270
14790,439,125
14791,12,20
14792,323,71
14793,658,88
14794,293,95
14795,1718,23
14796,376,404
14797,149,6
14798,349,26
14799,198,146
14800,865,117
14801,418,183
