ids,epoch_19,epoch_28
12763,7,167
12764,156,117
12765,68,65
12766,195,5
12767,127,166
12768,338,18
12769,32,4
12770,283,173
12771,161,192
12772,261,11
12773,188,53
12774,316,57
12775,258,0
12776,166,164
12777,5,63
12778,328,80
12779,31,84
12780,7,20
12781,388,46
12782,109,17
12783,171,22
12784,119,295
12785,348,115
12786,239,89
12787,153,11
12788,117,168
12789,2,99
12790,95,0
12791,144,165
12792,84,36
12793,7,10
12794,130,8
12795,8,139
12796,346,3
12797,291,90
12798,286,147
12799,233,123
12800,341,182
12801,15,145
12802,220,23
12803,20,19
12804,360,179
12805,54,154
12806,77,18
12807,78,123
12808,78,113
12809,76,23
12810,11,157
12811,43,109
12812,106,3
12813,235,177
12814,146,55
12815,288,113
12816,130,172
12817,215,35
12818,289,43
12819,6,73
12820,268,193
12821,99,175
12822,195,193
12823,376,109
12824,239,33
12825,257,179
12826,178,116
12827,115,112
12828,359,174
12829,241,5
12830,16,167
12831,295,34
12832,278,19
12833,192,136
12834,29,148
12835,234,66
12836,202,86
12837,50,179
12838,44,90
12839,142,12
12840,66,92
12841,168,48
12842,125,189
12843,129,44
12844,193,164
12845,169,62
12846,52,27
12847,392,88
12848,170,2
12849,258,187
12850,285,76
12851,8,176
12852,336,169
12853,270,6
12854,69,7
12855,144,10
12856,138,75
12857,41,100
12858,222,63
12859,40,102
12860,184,114
12861,1,69
12862,215,53
12863,133,127
12864,219,82
12865,68,61
12866,336,46
12867,183,164
12868,333,153
12869,59,174
12870,103,60
12871,365,67
12872,101,95
12873,23,36
12874,170,170
12875,397,53
12876,116,149
12877,183,107
12878,88,168
12879,378,175
12880,139,80
12881,154,201
12882,123,58
12883,236,137
12884,313,132
12885,86,93
12886,371,106
12887,126,183
12888,294,123
12889,8,154
12890,82,193
12891,18,75
12892,128,170
12893,10,46
12894,376,35
12895,155,173
12896,100,169
12897,193,156
12898,256,196
12899,14,126
12900,101,63
12901,259,8
12902,64,43
12903,128,73
12904,339,50
12905,232,160
12906,28,87
12907,82,106
12908,231,103
12909,39,72
12910,7,11
12911,172,181
12912,317,25
12913,369,59
12914,211,0
12915,280,89
12916,110,153
12917,78,124
12918,8,19
12919,240,108
12920,15,186
12921,109,78
12922,143,118
12923,168,66
12924,189,26
12925,272,183
12926,153,143
12927,45,41
12928,181,48
12929,278,96
12930,380,125
12931,52,158
12932,94,188
12933,24,22
12934,55,57
12935,157,107
12936,50,195
12937,77,110
12938,173,154
12939,353,186
12940,215,30
12941,129,13
12942,9,85
12943,129,193
12944,98,164
12945,95,24
12946,267,9
12947,398,64
12948,226,45
12949,294,84
12950,14,11
12951,108,128
12952,191,14
12953,247,131
12954,400,21
12955,105,92
12956,88,100
12957,50,51
12958,142,338
12959,65,97
12960,22,48
12961,235,11
12962,104,147
12963,6,0
12964,179,102
12965,7,159
12966,326,193
12967,222,146
12968,98,132
12969,45,59
12970,8,135
12971,396,52
12972,5,118
12973,225,182
12974,94,124
12975,295,4
12976,159,87
12977,239,4
12978,15,94
12979,33,60
12980,83,0
12981,193,8
12982,253,119
12983,164,58
12984,384,175
12985,287,170
12986,181,82
12987,262,5
12988,146,166
12989,230,6
12990,251,185
12991,322,44
12992,211,71
12993,360,155
12994,64,109
12995,326,57
12996,268,51
12997,227,141
12998,28,93
12999,121,116
13000,178,69
13001,375,86
13002,266,45
13003,2,189
13004,187,193
13005,213,84
13006,244,31
13007,399,63
13008,7,85
13009,272,38
13010,330,143
13011,93,187
13012,137,2
13013,129,148
13014,6,4
13015,125,30
13016,129,109
13017,44,128
13018,213,118
13019,97,88
13020,66,70
13021,255,53
13022,232,127
13023,272,107
13024,360,143
13025,142,46
13026,8,42
13027,234,5
13028,17,77
13029,171,113
13030,257,106
13031,307,107
13032,123,4
13033,198,107
13034,178,123
13035,0,41
13036,348,3
13037,116,108
13038,198,125
13039,390,10
13040,248,26
13041,159,151
13042,48,8
13043,149,177
13044,111,80
13045,207,131
13046,181,164
13047,112,9
13048,333,3
13049,323,113
13050,18,152
13051,124,19
13052,68,36
13053,389,33
13054,92,201
13055,224,23
13056,11,20
13057,8,110
13058,135,38
13059,193,4
13060,31,69
13061,48,156
13062,15,19
13063,146,49
13064,401,155
13065,5,113
13066,121,88
13067,70,3
13068,388,111
13069,197,175
13070,347,38
13071,72,86
13072,150,188
13073,328,127
13074,216,20
13075,353,119
13076,378,63
13077,67,191
13078,6,105
13079,58,20
13080,7,11
13081,32,122
13082,204,120
13083,190,17
13084,115,132
13085,184,179
13086,336,95
13087,98,45
13088,195,45
13089,53,11
13090,244,201
13091,177,68
13092,57,7
13093,34,82
13094,242,64
13095,96,11
13096,181,133
13097,52,7
13098,282,46
13099,27,65
13100,401,54
13101,63,124
13102,115,108
13103,20,186
13104,14,172
13105,86,128
13106,67,197
13107,299,27
13108,241,20
13109,162,130
13110,288,68
13111,309,93
13112,328,183
13113,103,45
13114,102,78
13115,365,201
13116,53,59
13117,319,58
13118,321,146
13119,286,176
13120,7,84
13121,222,35
13122,31,40
13123,8,67
13124,204,21
13125,388,177
13126,116,2
13127,289,58
13128,44,15
13129,7,194
13130,99,29
13131,29,3
13132,75,125
13133,58,7
13134,300,133
13135,5,123
13136,229,156
13137,78,172
13138,7,6
13139,264,80
13140,44,46
13141,68,52
13142,337,150
13143,176,181
13144,365,45
13145,33,24
13146,14,4
13147,39,155
13148,6,197
13149,6,50
13150,114,126
13151,167,170
13152,246,153
13153,333,63
13154,263,165
13155,132,18
13156,295,86
13157,133,119
13158,322,11
13159,267,12
13160,164,35
13161,5,21
13162,203,182
13163,64,36
13164,331,18
13165,177,33
13166,296,69
13167,132,171
13168,272,4
13169,171,62
13170,235,62
13171,27,107
13172,89,114
13173,72,132
13174,263,162
13175,192,60
13176,26,50
13177,199,56
13178,224,143
13179,242,173
13180,13,59
13181,246,97
13182,333,65
13183,5,201
13184,261,64
13185,262,139
13186,81,156
13187,64,123
13188,67,17
13189,48,18
13190,25,189
13191,50,131
13192,17,5
13193,317,47
13194,93,3
13195,27,44
13196,11,128
13197,184,127
13198,240,0
13199,138,55
13200,88,191
13201,75,111
13202,323,196
13203,299,118
13204,382,37
13205,260,14
13206,214,130
13207,279,94
13208,219,35
13209,14,117
13210,88,125
13211,279,38
13212,92,25
13213,208,86
13214,252,135
13215,305,92
13216,253,73
13217,70,96
13218,76,195
13219,276,57
13220,322,77
13221,252,56
13222,24,149
13223,382,181
13224,119,38
13225,144,34
13226,84,85
13227,276,160
13228,83,39
13229,180,25
13230,143,83
13231,101,128
13232,164,18
13233,69,114
13234,400,50
13235,6,193
13236,160,127
13237,222,87
13238,67,49
13239,9,20
13240,153,19
13241,40,56
13242,202,182
13243,147,90
13244,343,159
13245,40,44
13246,335,50
13247,92,36
13248,54,9
13249,358,127
13250,57,83
13251,70,52
13252,70,6
13253,179,176
13254,161,125
13255,91,38
13256,16,136
13257,193,67
13258,237,50
13259,18,173
13260,159,6
13261,7,140
13262,387,55
13263,110,79
13264,216,7
13265,11,170
13266,6,42
13267,228,149
13268,297,5
13269,378,69
13270,314,35
13271,341,8
13272,267,30
13273,2,180
13274,34,48
13275,143,122
13276,260,12
13277,154,134
13278,42,172
13279,121,147
13280,8,147
13281,17,63
13282,41,116
13283,323,22
13284,119,132
13285,76,79
13286,369,78
13287,105,24
13288,5,20
13289,174,6
13290,140,81
13291,179,40
13292,209,31
13293,46,180
13294,271,66
13295,330,153
13296,35,178
13297,90,92
13298,161,70
13299,83,180
13300,6,31
13301,53,83
13302,87,68
13303,99,122
13304,136,176
13305,256,186
13306,59,126
13307,341,145
13308,17,72
13309,72,5
13310,81,164
13311,74,19
13312,277,34
13313,10,196
13314,41,193
13315,259,104
13316,183,85
13317,119,155
13318,173,108
13319,85,48
13320,23,169
13321,351,52
13322,140,84
13323,326,196
13324,79,136
13325,119,94
13326,225,100
13327,105,5
13328,211,97
13329,33,195
13330,73,96
13331,251,23
13332,175,50
13333,40,42
13334,212,72
13335,192,128
13336,7,114
13337,189,69
13338,199,5
13339,385,52
13340,5,28
13341,202,152
13342,46,197
13343,276,104
13344,5,23
13345,75,85
13346,8,78
13347,386,11
13348,333,0
13349,148,74
13350,279,166
13351,173,27
13352,385,92
13353,375,0
13354,131,12
13355,9,3
13356,170,155
13357,348,68
13358,362,19
13359,372,3
13360,9,80
13361,152,173
13362,8,118
13363,27,107
13364,244,131
13365,340,12
13366,151,84
13367,334,9
13368,38,9
13369,43,119
13370,253,192
13371,180,92
13372,91,44
13373,89,48
13374,322,122
13375,131,52
13376,103,80
13377,5,13
13378,155,176
13379,122,67
13380,375,57
13381,88,127
13382,199,126
13383,5,153
13384,6,125
13385,271,9
13386,258,46
13387,170,112
13388,101,121
13389,284,156
13390,96,132
13391,6,98
13392,364,3
13393,199,195
13394,48,109
13395,207,28
13396,60,12
13397,270,83
13398,321,126
13399,107,148
13400,172,201
13401,0,77
13402,53,90
13403,19,8
13404,230,148
13405,161,86
13406,236,102
13407,176,75
13408,308,106
13409,93,38
13410,159,48
13411,283,145
13412,161,172
13413,124,189
13414,64,160
13415,205,86
13416,154,82
13417,332,114
13418,191,36
13419,213,94
13420,255,133
13421,146,60
13422,145,39
13423,215,108
13424,188,105
13425,5,179
13426,294,8
13427,390,6
13428,344,88
13429,172,33
13430,7,15
13431,62,0
13432,60,53
13433,123,194
13434,241,118
13435,133,66
13436,220,207
13437,1,42
13438,377,35
13439,68,101
13440,187,186
13441,101,87
13442,83,78
13443,43,7
13444,166,8
13445,248,0
13446,23,192
13447,209,68
13448,226,130
13449,160,129
13450,74,45
13451,119,111
13452,6,99
13453,35,17
13454,314,95
13455,142,59
13456,109,175
13457,314,161
13458,8,82
13459,98,190
13460,386,16
13461,56,174
13462,274,114
13463,225,192
13464,338,177
13465,6,65
13466,15,108
13467,324,109
13468,10,39
13469,16,146
13470,182,67
13471,22,42
13472,200,62
13473,167,45
13474,401,6
13475,7,52
13476,5,188
13477,108,18
13478,341,4
13479,143,362
13480,126,163
13481,339,41
13482,193,7
13483,71,138
13484,121,52
13485,112,101
13486,244,61
13487,281,10
13488,294,72
13489,15,81
13490,248,152
13491,88,159
13492,130,144
13493,328,129
13494,36,140
13495,142,57
13496,131,197
13497,115,176
13498,114,3
13499,394,109
13500,225,101
13501,182,127
13502,320,201
13503,7,197
13504,196,95
13505,100,104
13506,75,27
13507,51,83
13508,310,63
13509,61,127
13510,145,8
13511,54,51
13512,185,189
13513,187,88
13514,298,98
13515,61,91
13516,135,182
13517,164,132
13518,152,50
13519,82,117
13520,184,70
13521,162,196
13522,60,99
13523,23,175
13524,9,159
13525,33,201
13526,284,18
13527,238,56
13528,310,176
13529,258,40
13530,185,7
13531,221,162
13532,337,361
13533,53,6
13534,63,39
13535,203,133
13536,172,43
13537,8,20
13538,246,152
13539,41,68
13540,176,151
13541,220,9
13542,103,132
13543,157,135
13544,218,167
13545,76,25
13546,2,7
13547,94,199
13548,87,179
13549,363,120
13550,188,18
13551,107,142
13552,341,136
13553,165,127
13554,136,60
13555,14,181
13556,9,45
13557,45,78
13558,155,12
13559,160,1
13560,252,45
13561,388,122
13562,104,47
13563,200,107
13564,113,66
13565,22,166
13566,42,132
13567,199,169
13568,306,88
13569,243,179
13570,50,188
13571,8,15
13572,53,192
13573,124,20
13574,0,154
13575,340,1
13576,97,93
13577,8,98
13578,39,95
13579,119,266
13580,324,102
13581,0,134
13582,207,185
13583,317,68
13584,309,63
13585,204,200
13586,47,86
13587,338,22
13588,285,62
13589,128,84
13590,143,190
13591,154,56
13592,99,49
13593,61,168
13594,223,189
13595,28,93
13596,104,3
13597,399,107
13598,152,0
13599,146,68
13600,52,58
13601,291,20
13602,263,56
13603,333,176
13604,252,78
13605,141,106
13606,199,83
13607,301,123
13608,285,147
13609,18,53
13610,365,15
13611,159,3
13612,298,96
13613,55,20
13614,75,21
13615,92,191
13616,364,6
13617,98,85
13618,103,83
13619,160,169
13620,7,75
13621,317,100
13622,23,26
13623,153,79
13624,135,90
13625,69,166
13626,268,64
13627,67,51
13628,271,44
13629,242,173
13630,62,43
13631,29,16
13632,165,63
13633,52,38
13634,5,110
13635,174,189
13636,55,135
13637,144,179
13638,93,1
13639,172,36
13640,380,9
13641,59,92
13642,26,187
13643,22,99
13644,92,15
13645,158,12
13646,335,192
13647,29,18
13648,100,159
13649,142,191
13650,110,137
13651,268,36
13652,178,124
13653,203,127
13654,143,112
13655,135,19
13656,8,33
13657,280,60
13658,401,88
13659,0,62
13660,228,3
13661,237,13
13662,92,76
13663,34,0
13664,29,57
13665,20,189
13666,60,45
13667,175,51
13668,141,154
13669,313,128
13670,102,15
13671,117,33
13672,216,178
13673,45,147
13674,272,98
13675,4,171
13676,70,0
13677,165,73
13678,56,172
13679,162,53
13680,342,154
13681,146,98
13682,18,200
13683,245,192
13684,133,194
13685,98,16
13686,393,51
13687,240,8
13688,52,23
13689,6,181
13690,41,117
13691,21,175
13692,342,165
13693,86,150
13694,6,177
13695,389,115
13696,2,119
13697,134,90
13698,2,88
13699,131,159
13700,249,169
13701,123,199
13702,267,192
13703,157,196
13704,204,160
13705,214,157
13706,3,151
13707,64,96
13708,372,35
13709,119,113
13710,138,97
13711,263,73
13712,221,156
13713,250,75
13714,190,65
13715,253,134
13716,208,195
13717,338,91
13718,153,152
13719,195,100
13720,246,22
13721,119,11
13722,247,156
13723,94,126
13724,324,142
13725,50,127
13726,323,33
13727,395,51
13728,144,116
13729,357,11
13730,42,15
13731,111,8
13732,39,23
13733,103,169
13734,144,66
13735,271,140
13736,267,68
13737,83,16
13738,129,34
13739,85,25
13740,38,4
13741,187,53
13742,396,119
13743,126,202
13744,79,54
13745,16,9
13746,104,12
13747,79,65
13748,27,156
13749,111,26
13750,169,116
13751,233,27
13752,117,133
13753,44,16
13754,19,171
13755,60,117
13756,159,71
13757,391,166
13758,151,39
13759,57,139
13760,234,60
13761,230,108
13762,321,167
13763,43,12
13764,176,148
13765,67,66
13766,84,101
13767,83,116
13768,380,176
13769,250,33
13770,218,116
13771,52,85
13772,71,172
13773,97,18
13774,15,67
13775,95,76
13776,23,192
13777,208,28
13778,18,43
13779,213,114
13780,16,15
13781,202,65
13782,267,80
13783,129,8
13784,402,94
13785,74,0
13786,97,93
13787,189,124
13788,194,114
13789,58,72
13790,170,106
13791,30,4
13792,127,172
13793,166,80
13794,25,103
13795,156,4
13796,125,52
13797,82,178
13798,170,32
13799,2,144
13800,6,4
13801,231,114
13802,146,117
13803,283,78
13804,76,4
13805,276,187
13806,116,120
13807,40,88
13808,242,164
13809,129,169
13810,89,124
13811,9,61
13812,86,16
13813,78,162
13814,292,184
13815,132,93
13816,238,85
13817,20,100
13818,227,158
13819,56,155
13820,25,15
13821,102,10
13822,123,86
13823,67,68
13824,57,107
13825,141,87
13826,184,214
13827,87,48
13828,146,104
13829,373,14
13830,116,4
13831,371,66
13832,382,57
13833,279,102
13834,352,192
13835,132,150
13836,305,201
13837,146,82
13838,43,90
13839,107,54
13840,98,32
13841,85,51
13842,145,74
13843,74,81
13844,21,198
13845,359,45
13846,37,8
13847,51,57
13848,294,7
13849,39,25
13850,15,18
13851,324,162
13852,55,109
13853,26,21
13854,5,160
13855,365,2
13856,282,161
13857,266,114
13858,119,200
13859,403,36
13860,270,45
13861,272,77
13862,32,132
13863,194,66
13864,37,4
13865,5,147
13866,7,140
13867,231,32
13868,183,48
13869,334,195
13870,44,190
13871,172,192
13872,95,123
13873,207,120
13874,301,90
13875,5,3
13876,370,149
13877,79,150
13878,388,15
13879,361,10
13880,202,172
13881,98,0
13882,308,150
13883,342,96
13884,173,109
13885,215,89
13886,132,178
13887,177,176
13888,125,16
13889,168,5
13890,279,67
13891,112,73
13892,195,23
13893,54,146
13894,96,1
13895,146,4
13896,135,126
13897,361,180
13898,4,98
13899,31,55
13900,95,183
13901,8,19
13902,76,150
13903,191,78
13904,212,186
13905,375,33
13906,199,109
13907,18,68
13908,260,6
13909,161,116
13910,79,38
13911,175,3
13912,169,127
13913,219,137
13914,354,168
13915,181,112
13916,80,74
13917,153,65
13918,150,97
13919,45,45
13920,12,84
13921,96,190
13922,1,24
13923,372,44
13924,7,111
13925,173,104
13926,382,157
13927,4,92
13928,288,69
13929,221,178
13930,337,119
13931,305,95
13932,301,18
13933,191,22
13934,150,49
13935,3,86
13936,32,90
13937,268,42
13938,170,109
13939,214,130
13940,338,117
13941,289,174
13942,222,148
13943,157,7
13944,339,88
13945,341,156
13946,365,175
13947,157,126
13948,346,126
13949,168,190
13950,130,120
13951,344,126
13952,343,176
13953,81,92
13954,126,91
13955,272,111
13956,368,195
13957,4,174
13958,59,82
13959,33,61
13960,293,20
13961,232,155
13962,16,33
13963,174,144
13964,24,57
13965,78,172
13966,27,8
13967,205,1
13968,1,35
13969,76,29
13970,302,177
13971,255,121
13972,48,163
13973,17,11
13974,172,16
13975,191,97
13976,72,128
13977,391,201
13978,106,44
13979,163,119
13980,93,99
13981,26,19
13982,48,84
13983,140,174
13984,136,103
13985,45,54
13986,105,94
13987,226,107
13988,33,107
13989,291,52
13990,131,117
13991,86,114
13992,170,54
13993,181,194
13994,106,65
13995,185,35
13996,90,139
13997,248,200
13998,8,140
13999,63,9
14000,33,142
14001,114,180
14002,365,87
14003,63,74
14004,200,118
14005,141,18
14006,150,137
14007,94,7
14008,91,69
14009,226,173
14010,82,191
14011,343,51
14012,40,15
14013,84,49
14014,283,136
14015,355,65
14016,196,4
14017,327,58
14018,258,6
14019,202,101
14020,255,82
14021,154,110
14022,17,64
14023,316,199
14024,222,186
14025,101,117
14026,1,68
14027,151,102
14028,312,93
14029,313,167
14030,292,90
14031,38,137
14032,184,34
14033,253,77
14034,209,148
14035,231,171
14036,56,170
14037,149,24
14038,38,88
14039,77,11
14040,11,38
14041,14,157
14042,147,7
14043,288,35
14044,37,3
14045,279,36
14046,292,23
14047,268,102
14048,146,12
14049,57,20
14050,325,147
14051,321,7
14052,5,0
14053,216,82
14054,115,94
14055,192,127
14056,226,100
14057,69,61
14058,26,33
14059,141,113
14060,190,77
14061,346,130
14062,7,84
14063,64,31
14064,81,101
14065,38,177
14066,108,58
14067,22,21
14068,289,25
14069,171,188
14070,111,54
14071,252,71
14072,303,8
14073,91,61
14074,308,113
14075,200,100
14076,300,5
14077,53,189
14078,314,190
14079,373,43
14080,43,131
14081,202,60
14082,6,169
14083,99,43
14084,131,139
14085,95,66
14086,37,42
14087,125,143
14088,396,142
14089,212,102
14090,52,3
14091,108,150
14092,94,187
14093,210,183
14094,303,195
14095,114,48
14096,130,187
14097,80,82
14098,322,182
14099,192,135
14100,185,44
14101,69,86
14102,29,77
14103,309,130
14104,274,137
14105,355,53
14106,204,1
14107,90,140
14108,104,208
14109,256,99
14110,118,8
14111,397,82
14112,12,156
14113,26,91
14114,142,100
14115,134,124
14116,47,71
14117,161,44
14118,310,55
14119,22,79
14120,73,119
14121,224,58
14122,179,17
14123,50,156
14124,51,34
14125,370,104
14126,190,20
14127,291,151
14128,183,188
14129,8,16
14130,10,152
14131,340,1
14132,63,96
14133,6,65
14134,9,127
14135,4,18
14136,183,118
14137,11,19
14138,109,159
14139,112,0
14140,42,174
14141,156,193
14142,160,127
14143,4,43
14144,2,82
14145,177,83
14146,306,122
14147,111,307
14148,17,14
14149,7,8
14150,185,196
14151,127,65
14152,186,25
14153,218,44
14154,277,21
14155,180,90
14156,49,109
14157,398,195
14158,143,139
14159,61,10
14160,95,79
14161,59,146
14162,357,122
14163,372,166
14164,303,49
14165,112,8
14166,5,96
14167,354,130
14168,78,144
14169,73,129
14170,118,176
14171,297,24
14172,44,182
14173,26,77
14174,161,143
14175,90,88
14176,132,68
14177,6,191
14178,323,157
14179,42,21
14180,22,6
14181,200,137
14182,126,163
14183,52,145
14184,101,36
14185,153,44
14186,277,201
14187,5,126
14188,212,55
14189,7,41
14190,214,10
14191,89,55
14192,41,84
14193,208,103
14194,85,182
14195,20,178
14196,360,61
14197,12,142
14198,51,15
14199,6,106
14200,40,93
14201,354,139
14202,259,81
14203,401,201
14204,74,35
14205,306,88
14206,145,89
14207,53,158
14208,354,164
14209,5,3
14210,104,45
14211,13,90
14212,45,186
14213,33,21
14214,172,161
14215,342,128
14216,17,25
14217,60,105
14218,4,178
14219,311,19
14220,270,23
14221,5,89
14222,83,58
14223,35,82
14224,308,49
14225,19,49
14226,157,120
14227,49,144
14228,204,171
14229,10,195
14230,107,115
14231,122,112
14232,286,33
14233,120,1
14234,223,150
14235,326,32
14236,122,97
14237,331,17
14238,68,10
14239,89,7
14240,243,183
14241,262,43
14242,91,190
14243,208,201
14244,4,18
14245,82,201
14246,371,62
14247,102,31
14248,37,41
14249,213,18
14250,119,95
14251,45,168
14252,21,61
14253,155,66
14254,62,139
14255,15,23
14256,357,7
14257,138,178
14258,131,174
14259,199,99
14260,148,28
14261,262,81
14262,66,8
14263,10,104
14264,360,56
14265,58,26
14266,139,104
14267,52,39
14268,139,176
14269,171,190
14270,25,111
14271,80,35
14272,229,154
14273,186,167
14274,383,164
14275,21,60
14276,8,169
14277,24,190
14278,125,167
14279,160,30
14280,85,35
14281,311,115
14282,6,69
14283,27,183
14284,128,110
14285,379,153
14286,355,135
14287,243,82
14288,173,153
14289,326,168
14290,183,17
14291,281,198
14292,269,57
14293,86,114
14294,111,194
14295,253,84
14296,19,139
14297,389,1
14298,28,125
14299,293,156
14300,365,11
14301,44,45
14302,6,139
14303,6,149
14304,139,177
14305,193,89
14306,81,29
14307,278,95
14308,134,178
14309,81,53
14310,95,4
14311,314,152
14312,119,85
14313,141,22
14314,353,63
14315,64,46
14316,12,34
14317,266,128
14318,344,68
14319,331,106
14320,56,62
14321,147,58
14322,323,99
14323,321,54
14324,211,67
14325,269,173
14326,173,108
14327,117,194
14328,40,70
14329,181,43
14330,5,127
14331,2,142
14332,12,110
14333,348,38
14334,217,110
14335,386,189
14336,48,90
14337,209,136
14338,286,11
14339,94,125
14340,99,161
14341,393,64
14342,74,115
14343,322,151
14344,66,16
14345,102,3
14346,90,101
14347,148,96
14348,315,175
14349,327,186
14350,179,174
14351,382,52
14352,56,153
14353,73,98
14354,283,126
14355,84,168
14356,189,153
14357,80,156
14358,112,5
14359,337,130
14360,140,115
14361,117,178
14362,25,73
14363,73,110
14364,183,6
14365,64,3
14366,159,66
14367,77,34
14368,343,70
14369,252,125
14370,36,177
14371,365,177
14372,386,199
14373,313,104
14374,227,33
14375,114,75
14376,291,147
14377,58,24
14378,291,191
14379,4,0
14380,211,109
14381,284,31
14382,174,175
14383,73,52
14384,59,115
14385,400,5
14386,34,201
14387,28,74
14388,110,184
14389,90,90
14390,19,174
14391,53,16
14392,113,80
14393,207,103
14394,313,81
14395,399,79
14396,138,92
14397,362,91
14398,10,25
14399,293,66
14400,279,86
14401,148,10
14402,7,48
14403,261,166
14404,188,23
14405,55,177
14406,5,33
14407,224,34
14408,201,67
14409,97,170
14410,199,21
14411,38,124
14412,7,65
14413,396,18
14414,27,44
14415,321,55
14416,387,1
14417,129,58
14418,190,21
14419,187,80
14420,151,92
14421,51,60
14422,354,134
14423,42,49
14424,137,166
14425,42,38
14426,189,94
14427,267,7
14428,244,138
14429,26,61
14430,146,175
14431,112,174
14432,69,111
14433,40,41
14434,197,27
14435,397,169
14436,376,101
14437,223,110
14438,46,177
14439,333,4
14440,300,131
14441,265,61
14442,283,89
14443,285,135
14444,245,149
14445,148,138
14446,154,18
14447,135,86
14448,35,167
14449,302,110
14450,73,8
14451,326,134
14452,229,139
14453,287,101
14454,383,147
14455,67,155
14456,6,81
14457,290,118
14458,384,198
14459,171,148
14460,361,166
14461,303,80
14462,24,156
14463,157,114
14464,22,105
14465,81,178
14466,6,12
14467,9,155
14468,35,131
14469,143,8
14470,180,92
14471,98,96
14472,342,98
14473,9,169
14474,16,146
14475,48,112
14476,177,158
14477,56,157
14478,94,196
14479,8,82
14480,175,9
14481,307,51
14482,64,79
14483,319,164
14484,116,195
14485,3,96
14486,180,46
14487,36,18
14488,7,38
14489,38,188
14490,82,35
14491,60,169
14492,81,147
14493,145,118
14494,80,62
14495,271,18
14496,4,73
14497,8,169
14498,178,33
14499,4,197
14500,19,195
14501,321,93
14502,166,46
14503,97,8
14504,74,92
14505,205,44
14506,146,136
14507,72,114
14508,80,54
14509,263,83
14510,214,150
14511,306,8
14512,72,162
14513,158,25
14514,364,122
14515,21,76
14516,299,11
14517,9,85
14518,33,95
14519,261,46
14520,6,155
14521,223,185
14522,8,110
14523,83,67
14524,139,33
14525,7,187
14526,6,89
14527,148,171
14528,387,3
14529,309,201
14530,36,76
14531,287,84
14532,117,64
14533,337,197
14534,366,23
14535,142,94
14536,195,25
14537,207,7
14538,346,88
14539,120,120
14540,66,0
14541,195,19
14542,267,192
14543,89,43
14544,388,70
14545,33,95
14546,204,66
14547,175,168
14548,110,65
14549,131,45
14550,199,75
14551,14,116
14552,3,82
14553,14,0
14554,158,141
14555,55,118
14556,239,113
14557,139,112
14558,132,30
14559,221,80
14560,336,96
14561,255,121
14562,54,125
14563,147,47
14564,18,164
14565,261,124
14566,372,12
14567,19,119
14568,84,65
14569,398,117
14570,215,66
14571,126,46
14572,57,48
14573,269,186
14574,355,164
14575,273,55
14576,253,23
14577,192,35
14578,200,3
14579,54,128
14580,58,98
14581,53,83
14582,107,187
14583,340,185
14584,0,117
14585,126,169
14586,48,35
14587,25,196
14588,4,45
14589,177,33
14590,200,201
14591,211,177
14592,294,71
14593,30,115
14594,162,182
14595,126,55
14596,273,127
14597,52,4
14598,260,103
14599,156,94
14600,101,12
14601,232,31
14602,316,4
14603,230,102
14604,76,197
14605,109,107
14606,200,149
14607,292,100
14608,6,127
14609,324,196
14610,124,26
14611,273,146
14612,257,172
14613,185,18
14614,197,37
14615,64,196
14616,285,113
14617,23,154
14618,152,166
14619,350,194
14620,6,157
14621,105,11
14622,114,6
14623,230,7
14624,262,117
14625,174,23
14626,154,76
14627,182,77
14628,226,34
14629,231,137
14630,10,104
14631,275,65
14632,141,0
14633,99,153
14634,28,88
14635,192,141
14636,387,175
14637,183,175
14638,225,165
14639,111,47
14640,153,127
14641,133,20
14642,342,189
14643,88,46
14644,189,104
14645,225,10
14646,220,100
14647,21,91
14648,298,79
14649,48,7
14650,163,106
14651,140,196
14652,212,24
14653,179,138
14654,140,43
14655,58,40
14656,381,169
14657,103,46
14658,4,50
14659,62,78
14660,184,147
14661,106,4
14662,330,132
14663,83,126
14664,175,106
14665,150,48
14666,346,17
14667,46,2
14668,164,7
14669,142,0
14670,370,176
14671,74,67
14672,40,11
14673,54,85
14674,158,5
14675,244,94
14676,129,29
14677,118,183
14678,46,49
14679,123,153
14680,169,167
14681,230,102
14682,135,83
14683,263,112
14684,14,82
14685,115,33
14686,375,114
14687,100,35
14688,206,16
14689,169,146
14690,8,106
14691,6,29
14692,111,2
14693,113,113
14694,401,99
14695,6,38
14696,184,122
14697,224,168
14698,88,182
14699,116,193
14700,43,73
14701,322,118
14702,313,72
14703,109,158
14704,16,5
14705,301,73
14706,55,3
14707,7,56
14708,26,83
14709,284,24
14710,103,85
14711,134,1
14712,36,63
14713,175,104
14714,309,53
14715,279,45
14716,111,195
14717,330,100
14718,153,126
14719,110,122
14720,347,8
14721,244,36
14722,158,113
14723,372,176
14724,11,13
14725,277,31
14726,156,64
14727,16,172
14728,349,12
14729,344,187
14730,42,21
14731,319,141
14732,147,8
14733,214,79
14734,81,16
14735,38,16
14736,135,95
14737,341,35
14738,105,23
14739,237,88
14740,214,43
14741,148,77
14742,260,10
14743,200,99
14744,52,61
14745,134,185
14746,0,57
14747,252,5
14748,315,161
14749,6,138
14750,56,8
14751,262,36
14752,320,36
14753,148,21
14754,320,98
14755,32,136
14756,7,83
14757,246,52
14758,55,84
14759,189,94
