ids,epoch_19,epoch_28
13053,136,185
13054,298,98
13055,128,176
13056,135,125
13057,112,111
13058,315,191
13059,6,91
13060,106,161
13061,279,62
13062,33,167
13063,362,187
13064,133,62
13065,251,21
13066,340,178
13067,234,21
13068,152,65
13069,201,69
13070,208,116
13071,104,103
13072,45,75
13073,119,54
13074,103,10
13075,345,45
13076,44,28
13077,328,186
13078,310,112
13079,80,10
13080,133,147
13081,197,152
13082,359,128
13083,188,88
13084,223,13
13085,391,150
13086,303,166
13087,370,41
13088,59,76
13089,115,101
13090,41,155
13091,82,137
13092,37,85
13093,104,171
13094,104,28
13095,118,44
13096,148,94
13097,228,61
13098,15,277
13099,238,45
13100,26,112
13101,0,54
13102,139,188
13103,143,9
13104,391,49
13105,316,123
13106,2,80
13107,237,167
13108,319,156
13109,87,103
13110,324,61
13111,178,63
13112,156,108
13113,55,187
13114,182,62
13115,50,189
13116,63,86
13117,146,99
13118,71,99
13119,179,47
13120,44,193
13121,11,104
13122,28,171
13123,136,138
13124,292,76
13125,89,20
13126,235,53
13127,387,99
13128,106,4
13129,305,121
13130,330,197
13131,319,137
13132,159,119
13133,102,85
13134,136,60
13135,383,112
13136,262,15
13137,150,155
13138,330,23
13139,93,12
13140,243,123
13141,206,101
13142,351,159
13143,94,10
13144,363,76
13145,215,51
13146,297,96
13147,160,108
13148,385,71
13149,252,61
13150,280,174
13151,29,147
13152,285,58
13153,215,193
13154,377,178
13155,152,197
13156,51,53
13157,60,4
13158,300,179
13159,166,63
13160,110,106
13161,367,18
13162,153,78
13163,385,106
13164,370,70
13165,159,146
13166,184,99
13167,70,181
13168,37,33
13169,270,33
13170,20,104
13171,380,186
13172,214,133
13173,280,158
13174,159,33
13175,185,0
13176,23,126
13177,150,125
13178,60,182
13179,217,89
13180,44,99
13181,62,104
13182,73,1
13183,356,155
13184,228,173
13185,38,162
13186,151,137
13187,51,161
13188,123,200
13189,258,155
13190,134,176
13191,259,98
13192,176,103
13193,363,15
13194,125,188
13195,173,140
13196,70,136
13197,80,159
13198,344,15
13199,390,175
13200,169,90
13201,148,75
13202,217,70
13203,176,130
13204,26,61
13205,285,145
13206,160,60
13207,293,44
13208,142,33
13209,119,3
13210,287,61
13211,280,160
13212,17,24
13213,253,134
13214,202,81
13215,166,81
13216,166,182
13217,134,197
13218,59,184
13219,87,70
13220,10,123
13221,330,63
13222,385,23
13223,299,102
13224,147,133
13225,43,93
13226,190,70
13227,111,84
13228,378,171
13229,151,117
13230,123,122
13231,85,159
13232,191,37
13233,115,41
13234,239,49
13235,397,26
13236,395,27
13237,52,75
13238,43,100
13239,124,190
13240,338,148
13241,29,166
13242,94,91
13243,182,154
13244,117,109
13245,182,190
13246,253,100
13247,165,172
13248,207,112
13249,78,136
13250,71,148
13251,81,63
13252,73,173
13253,261,69
13254,271,169
13255,285,4
13256,12,46
13257,305,9
13258,103,1
13259,118,69
13260,148,13
13261,390,53
13262,287,114
13263,138,20
13264,153,118
13265,38,99
13266,166,128
13267,97,34
13268,362,45
13269,141,125
13270,81,106
13271,163,81
13272,59,8
13273,340,78
13274,112,69
13275,61,8
13276,178,150
13277,52,33
13278,261,25
13279,307,51
13280,367,122
13281,287,3
13282,166,175
13283,303,56
13284,190,197
13285,172,103
13286,22,148
13287,94,23
13288,6,141
13289,173,27
13290,58,61
13291,197,48
13292,251,29
13293,113,147
13294,87,63
13295,297,128
13296,279,64
13297,259,170
13298,81,175
13299,306,83
13300,302,175
13301,316,64
13302,58,15
13303,21,104
13304,66,20
13305,16,141
13306,155,28
13307,334,112
13308,330,195
13309,284,25
13310,234,33
13311,9,167
13312,190,195
13313,179,80
13314,149,173
13315,242,179
13316,401,35
13317,378,189
13318,354,127
13319,291,172
13320,152,188
13321,332,97
13322,372,61
13323,22,118
13324,180,35
13325,56,86
13326,55,13
13327,21,1
13328,225,138
13329,103,79
13330,306,82
13331,244,41
13332,71,155
13333,275,26
13334,321,149
13335,179,180
13336,69,93
13337,367,174
13338,332,61
13339,272,170
13340,340,125
13341,123,135
13342,208,164
13343,170,195
13344,397,85
13345,262,34
13346,232,141
13347,387,104
13348,351,70
13349,195,182
13350,224,45
13351,170,86
13352,152,63
13353,133,190
13354,282,69
13355,161,17
13356,179,128
13357,224,27
13358,15,167
13359,16,188
13360,400,103
13361,104,159
13362,353,197
13363,34,57
13364,16,61
13365,78,150
13366,57,106
13367,73,47
13368,142,119
13369,144,102
13370,194,84
13371,15,142
13372,22,180
13373,19,160
13374,230,116
13375,44,63
13376,154,17
13377,284,22
13378,0,20
13379,327,196
13380,130,9
13381,282,125
13382,223,197
13383,256,115
13384,232,99
13385,48,155
13386,328,155
13387,199,174
13388,88,116
13389,368,81
13390,297,143
13391,258,125
13392,271,116
13393,33,184
13394,174,175
13395,362,84
13396,389,58
13397,97,20
13398,80,162
13399,39,155
13400,229,44
13401,353,20
13402,218,146
13403,288,57
13404,144,77
13405,61,53
13406,24,24
13407,88,28
13408,101,112
13409,27,4
13410,179,98
13411,195,109
13412,190,33
13413,155,150
13414,200,60
13415,340,142
13416,58,86
13417,51,109
13418,197,117
13419,181,190
13420,130,159
13421,193,173
13422,48,129
13423,195,6
13424,4,51
13425,128,147
13426,109,27
13427,327,60
13428,190,185
13429,331,155
13430,87,98
13431,54,34
13432,339,97
13433,256,103
13434,279,154
13435,27,188
13436,277,269
13437,271,40
13438,238,197
13439,246,6
13440,327,197
13441,280,195
13442,36,173
13443,152,58
13444,318,70
13445,155,103
13446,180,185
13447,287,27
13448,290,86
13449,300,136
13450,188,0
13451,300,75
13452,306,60
13453,136,174
13454,301,174
13455,396,6
13456,27,69
13457,176,60
13458,124,167
13459,110,176
13460,64,103
13461,171,39
13462,111,154
13463,214,87
13464,179,135
13465,261,158
13466,22,187
13467,121,69
13468,10,161
13469,42,178
13470,160,20
13471,140,81
13472,175,70
13473,163,180
13474,311,99
13475,288,22
13476,399,70
13477,360,37
13478,274,24
13479,198,369
13480,131,60
13481,140,16
13482,204,104
13483,13,179
13484,266,0
13485,67,166
13486,69,141
13487,326,96
13488,402,178
13489,136,122
13490,273,93
13491,192,6
13492,145,146
13493,152,182
13494,237,132
13495,76,112
13496,81,24
13497,357,20
13498,397,137
13499,394,155
13500,353,144
13501,80,2
13502,306,50
13503,354,182
13504,206,13
13505,113,188
13506,275,106
13507,287,119
13508,174,150
13509,217,197
13510,318,57
13511,60,119
13512,55,111
13513,220,51
13514,152,109
13515,129,30
13516,364,9
13517,146,118
13518,299,49
13519,157,182
13520,46,119
13521,132,51
13522,382,147
13523,52,40
13524,53,169
13525,123,45
13526,44,116
13527,378,144
13528,365,47
13529,164,128
13530,44,160
13531,149,188
13532,125,353
13533,17,197
13534,160,173
13535,385,67
13536,2,158
13537,237,159
13538,367,39
13539,45,27
13540,163,37
13541,79,161
13542,129,5
13543,116,27
13544,18,15
13545,60,146
13546,184,85
13547,47,154
13548,280,125
13549,242,2
13550,51,37
13551,21,45
13552,168,13
13553,199,382
13554,94,109
13555,307,159
13556,212,158
13557,349,166
13558,20,33
13559,32,144
13560,73,177
13561,23,132
13562,401,138
13563,253,182
13564,287,109
13565,280,166
13566,251,200
13567,150,164
13568,130,63
13569,126,2
13570,109,133
13571,246,34
13572,32,86
13573,396,110
13574,48,169
13575,383,201
13576,80,184
13577,265,192
13578,392,121
13579,390,104
13580,208,162
13581,221,135
13582,161,70
13583,258,27
13584,58,102
13585,20,197
13586,56,53
13587,62,109
13588,92,3
13589,253,78
13590,380,136
13591,33,109
13592,279,4
13593,86,107
13594,89,175
13595,134,61
13596,343,17
13597,187,6
13598,210,63
13599,362,137
13600,178,201
13601,375,151
13602,295,106
13603,147,20
13604,123,61
13605,91,128
13606,51,51
13607,87,56
13608,173,135
13609,155,136
13610,176,21
13611,93,188
13612,134,192
13613,167,10
13614,337,190
13615,164,142
13616,259,23
13617,63,35
13618,14,86
13619,33,70
13620,340,111
13621,10,145
13622,311,175
13623,269,193
13624,281,115
13625,322,58
13626,103,63
13627,194,103
13628,188,109
13629,293,148
13630,78,58
13631,253,73
13632,12,170
13633,126,42
13634,325,37
13635,284,78
13636,159,127
13637,87,147
13638,70,122
13639,78,106
13640,126,50
13641,173,136
13642,104,69
13643,147,105
13644,363,136
13645,305,41
13646,394,10
13647,111,201
13648,232,59
13649,106,90
13650,105,55
13651,86,18
13652,174,78
13653,380,180
13654,270,72
13655,158,167
13656,265,155
13657,366,19
13658,221,172
13659,279,15
13660,268,137
13661,155,122
13662,179,141
13663,287,63
13664,375,71
13665,31,169
13666,326,144
13667,141,135
13668,297,176
13669,136,119
13670,87,47
13671,234,160
13672,275,20
13673,43,43
13674,349,86
13675,217,119
13676,277,190
13677,266,118
13678,136,184
13679,383,97
13680,15,70
13681,77,52
13682,70,171
13683,258,31
13684,24,71
13685,94,47
13686,130,1
13687,16,47
13688,258,176
13689,309,9
13690,74,121
13691,166,94
13692,118,128
13693,280,173
13694,135,109
13695,191,179
13696,186,150
13697,208,146
13698,144,69
13699,264,125
13700,238,5
13701,72,150
13702,222,125
13703,159,13
13704,33,24
13705,224,169
13706,355,188
13707,268,195
13708,90,106
13709,209,176
13710,179,104
13711,370,190
13712,231,128
13713,140,72
13714,275,38
13715,156,76
13716,23,99
13717,188,79
13718,13,92
13719,216,20
13720,138,96
13721,153,44
13722,66,189
13723,367,16
13724,70,127
13725,12,86
13726,254,155
13727,195,119
13728,305,134
13729,143,44
13730,50,130
13731,191,144
13732,166,73
13733,224,119
13734,60,188
13735,193,94
13736,401,27
13737,258,89
13738,264,181
13739,23,33
13740,173,61
13741,219,76
13742,137,179
13743,22,155
13744,165,196
13745,54,170
13746,141,9
13747,42,97
13748,68,169
13749,241,192
13750,143,25
13751,216,173
13752,265,45
13753,158,147
13754,109,118
13755,213,19
13756,9,2
13757,41,2
13758,74,171
13759,186,69
13760,213,109
13761,260,43
13762,184,51
13763,1,94
13764,191,86
13765,91,170
13766,226,57
13767,58,69
13768,87,200
13769,71,132
13770,217,154
13771,214,109
13772,190,2
13773,24,76
13774,9,20
13775,269,28
13776,201,124
13777,9,19
13778,12,63
13779,170,63
13780,396,174
13781,333,177
13782,5,192
13783,364,57
13784,399,190
13785,112,70
13786,318,4
13787,169,149
13788,55,33
13789,66,188
13790,256,24
13791,3,53
13792,7,185
13793,362,63
13794,175,44
13795,136,17
13796,34,63
13797,70,173
13798,230,62
13799,184,89
13800,215,33
13801,355,63
13802,190,190
13803,19,150
13804,349,33
13805,80,43
13806,144,128
13807,44,190
13808,308,128
13809,208,10
13810,349,119
13811,370,201
13812,263,51
13813,74,141
13814,97,79
13815,25,15
13816,220,61
13817,43,45
13818,322,15
13819,51,62
13820,14,21
13821,27,152
13822,130,103
13823,315,137
13824,118,158
13825,208,35
13826,178,117
13827,204,196
13828,84,112
13829,394,102
13830,38,132
13831,394,169
13832,231,73
13833,271,15
13834,130,154
13835,100,74
13836,157,98
13837,58,12
13838,341,44
13839,330,26
13840,247,64
13841,171,176
13842,265,4
13843,166,169
13844,126,102
13845,123,76
13846,55,262
13847,109,144
13848,119,104
13849,308,146
13850,397,37
13851,335,33
13852,143,127
13853,305,21
13854,267,188
13855,109,70
13856,106,151
13857,243,275
13858,385,75
13859,304,150
13860,196,138
13861,218,9
13862,399,143
13863,262,150
13864,180,106
13865,238,24
13866,383,7
13867,366,175
13868,170,69
13869,295,24
13870,62,217
13871,397,146
13872,215,100
13873,380,128
13874,87,61
13875,49,17
13876,190,94
13877,60,138
13878,200,21
13879,367,5
13880,136,173
13881,26,179
13882,216,51
13883,259,99
13884,74,83
13885,206,185
13886,234,1
13887,263,137
13888,336,72
13889,99,89
13890,74,100
13891,185,38
13892,63,104
13893,74,86
13894,205,63
13895,51,20
13896,270,183
13897,370,28
13898,205,138
13899,340,99
13900,25,159
13901,76,167
13902,100,200
13903,202,148
13904,284,45
13905,353,185
13906,15,178
13907,179,95
13908,251,13
13909,229,4
13910,207,153
13911,300,17
13912,173,159
13913,211,173
13914,294,83
13915,292,61
13916,342,169
13917,24,162
13918,173,109
13919,329,51
13920,376,150
13921,100,176
13922,123,132
13923,180,144
13924,35,195
13925,15,73
13926,382,15
13927,208,145
13928,162,188
13929,312,137
13930,102,136
13931,35,142
13932,100,102
13933,51,44
13934,45,15
13935,79,197
13936,21,40
13937,97,85
13938,47,6
13939,60,86
13940,285,61
13941,21,70
13942,305,15
13943,61,92
13944,48,51
13945,370,144
13946,94,69
13947,353,150
13948,342,162
13949,64,72
13950,153,128
13951,211,27
13952,340,47
13953,22,158
13954,150,13
13955,110,201
13956,139,184
13957,297,65
13958,219,86
13959,42,51
13960,256,95
13961,143,20
13962,381,185
13963,190,148
13964,171,188
13965,161,2
13966,249,76
13967,378,4
13968,69,172
13969,228,61
13970,142,20
13971,185,141
13972,197,128
13973,109,170
13974,394,84
13975,82,166
13976,166,98
13977,62,3
13978,171,180
13979,401,27
13980,223,119
13981,371,167
13982,109,159
13983,111,87
13984,170,57
13985,299,175
13986,62,27
13987,78,179
13988,208,155
13989,94,105
13990,211,132
13991,33,93
13992,150,174
13993,263,66
13994,145,176
13995,275,44
13996,346,379
13997,165,171
13998,123,7
13999,111,142
14000,216,15
14001,17,45
14002,34,134
14003,74,111
14004,100,101
14005,103,88
14006,399,81
14007,79,104
14008,277,44
14009,205,201
14010,110,175
14011,22,179
14012,276,43
14013,79,180
14014,323,45
14015,211,184
14016,194,195
14017,173,31
14018,60,13
14019,335,196
14020,251,61
14021,154,103
14022,336,141
14023,76,171
14024,385,229
14025,277,63
14026,12,27
14027,181,178
14028,114,110
14029,43,22
14030,163,103
14031,329,99
14032,352,125
14033,127,145
14034,12,15
14035,336,146
14036,297,49
14037,297,46
14038,33,111
14039,211,169
14040,297,4
14041,103,128
14042,140,150
14043,359,110
14044,45,17
14045,211,176
14046,15,43
14047,86,148
14048,100,18
14049,369,104
14050,129,138
14051,33,33
14052,257,168
14053,331,169
14054,321,136
14055,357,119
14056,68,130
14057,104,112
14058,14,155
14059,51,144
14060,189,195
14061,63,112
14062,279,150
14063,18,194
14064,146,161
14065,338,20
14066,401,99
14067,16,43
14068,159,87
14069,74,37
14070,370,81
14071,235,399
14072,70,135
14073,294,6
14074,267,128
14075,158,61
14076,90,60
14077,120,150
14078,128,99
14079,176,26
14080,311,61
14081,237,16
14082,206,51
14083,24,151
14084,353,45
14085,94,37
14086,285,156
14087,87,145
14088,305,145
14089,16,199
14090,394,18
14091,21,135
14092,149,60
14093,41,18
14094,261,182
14095,173,69
14096,379,162
14097,111,86
14098,327,133
14099,5,153
14100,80,190
14101,268,53
14102,32,182
14103,189,63
14104,21,170
14105,0,148
14106,393,7
14107,69,200
14108,178,135
14109,42,120
14110,223,144
14111,334,166
14112,96,128
14113,173,151
14114,346,10
14115,35,128
14116,236,74
14117,4,190
14118,58,144
14119,397,12
14120,89,128
14121,94,73
14122,352,103
14123,133,128
14124,201,86
14125,347,128
14126,239,141
14127,26,165
14128,295,91
14129,86,103
14130,354,158
14131,51,9
14132,182,145
14133,232,119
14134,367,61
14135,92,156
14136,146,104
14137,137,167
14138,277,9
14139,213,104
14140,379,9
14141,53,156
14142,91,346
14143,49,136
14144,157,64
14145,180,119
14146,251,170
14147,331,337
14148,201,156
14149,78,57
14150,43,97
14151,93,176
14152,57,78
14153,336,180
14154,215,43
14155,103,119
14156,400,154
14157,287,141
14158,313,55
14159,93,111
14160,144,59
14161,204,188
14162,271,19
14163,162,10
14164,97,2
14165,38,85
14166,300,136
14167,248,159
14168,385,47
14169,81,8
14170,310,137
14171,317,195
14172,150,135
14173,57,141
14174,81,175
14175,129,172
14176,337,53
14177,291,141
14178,173,189
14179,380,104
14180,315,13
14181,113,104
14182,40,60
14183,75,112
14184,15,61
14185,57,138
14186,28,97
14187,226,61
14188,205,89
14189,305,60
14190,3,132
14191,161,165
14192,379,78
14193,139,103
14194,303,109
14195,336,109
14196,21,161
14197,135,104
14198,275,154
14199,397,28
14200,181,7
14201,83,30
14202,26,20
14203,313,45
14204,200,5
14205,308,190
14206,400,100
14207,94,44
14208,21,21
14209,395,137
14210,136,104
14211,149,27
14212,84,41
14213,60,43
14214,343,60
14215,389,39
14216,8,22
14217,263,112
14218,401,125
14219,397,39
14220,400,145
14221,288,198
14222,170,31
14223,100,169
14224,269,82
14225,57,49
14226,78,121
14227,199,173
14228,197,76
14229,6,184
14230,29,133
14231,167,60
14232,197,28
14233,403,81
14234,157,37
14235,89,27
14236,146,55
14237,287,132
14238,80,15
14239,101,33
14240,51,108
14241,180,63
14242,171,82
14243,387,78
14244,386,159
14245,107,75
14246,48,70
14247,255,190
14248,195,48
14249,129,116
14250,56,142
14251,225,2
14252,197,192
14253,119,188
14254,402,200
14255,312,176
14256,145,136
14257,142,125
14258,147,69
14259,129,179
14260,370,82
14261,373,20
14262,145,149
14263,165,44
14264,67,84
14265,220,133
14266,145,174
14267,150,180
14268,201,164
14269,34,104
14270,217,195
14271,308,146
14272,104,128
14273,297,130
14274,182,21
14275,309,102
14276,85,99
14277,129,182
14278,184,190
14279,366,8
14280,23,2
14281,128,60
14282,334,53
14283,338,9
14284,194,187
14285,195,184
14286,173,179
14287,342,78
14288,346,133
14289,258,118
14290,188,128
14291,11,149
14292,228,63
14293,224,128
14294,69,45
14295,163,159
14296,272,116
14297,248,94
14298,236,37
14299,125,165
14300,236,182
14301,126,169
14302,292,136
14303,265,188
14304,193,189
14305,69,52
14306,289,61
14307,129,8
14308,234,141
14309,334,97
14310,287,141
14311,45,46
14312,197,158
14313,5,35
14314,326,188
14315,41,76
14316,92,49
14317,150,123
14318,152,47
14319,223,112
14320,249,170
14321,195,108
14322,157,28
14323,260,178
14324,32,61
14325,31,2
14326,281,28
14327,121,10
14328,328,2
14329,179,109
14330,24,7
14331,146,18
14332,242,76
14333,329,171
14334,100,27
14335,240,150
14336,360,185
14337,156,172
14338,51,44
14339,392,125
14340,10,107
14341,389,112
14342,208,104
14343,151,60
14344,155,136
14345,45,60
14346,335,35
14347,78,145
14348,261,141
14349,70,187
14350,112,188
14351,90,188
14352,286,51
14353,152,194
14354,371,190
14355,156,79
14356,125,148
14357,375,21
14358,189,13
14359,348,30
14360,158,61
14361,255,61
14362,49,188
14363,275,56
14364,307,135
14365,26,109
14366,129,170
14367,81,181
14368,281,132
14369,82,187
14370,185,20
14371,243,137
14372,232,171
14373,329,197
14374,311,173
14375,57,95
14376,237,51
14377,78,37
14378,86,150
14379,310,70
14380,132,195
14381,212,50
14382,165,20
14383,136,63
14384,318,174
14385,125,59
14386,201,98
14387,22,45
14388,109,66
14389,126,190
14390,308,2
14391,224,79
14392,195,20
14393,200,17
14394,24,152
14395,130,61
14396,244,104
14397,180,63
14398,346,193
14399,52,119
14400,239,15
14401,114,179
14402,229,9
14403,194,52
14404,10,176
14405,11,150
14406,295,173
14407,150,84
14408,121,20
14409,218,6
14410,121,122
14411,134,86
14412,328,9
14413,148,116
14414,129,104
14415,239,115
14416,48,191
14417,143,31
14418,38,18
14419,208,20
14420,145,138
14421,141,140
14422,208,135
14423,85,144
14424,289,5
14425,93,156
14426,6,8
14427,209,136
14428,352,138
14429,167,201
14430,137,27
14431,161,182
14432,256,103
14433,144,71
14434,353,63
14435,193,40
14436,174,166
14437,81,75
14438,287,137
14439,94,33
14440,324,44
14441,315,163
14442,255,1
14443,51,45
14444,80,34
14445,63,55
14446,158,117
14447,61,134
14448,28,30
14449,198,197
14450,75,170
14451,367,86
14452,261,200
14453,280,106
14454,235,177
14455,44,189
14456,367,19
14457,327,14
14458,130,177
14459,246,53
14460,353,159
14461,74,20
14462,58,62
14463,49,107
14464,137,174
14465,112,164
14466,298,7
14467,228,159
14468,29,12
14469,196,119
14470,158,62
14471,48,187
14472,221,52
14473,53,113
14474,256,86
14475,191,15
14476,273,167
14477,84,62
14478,157,103
14479,33,86
14480,33,54
14481,341,1
14482,87,61
14483,151,9
14484,155,137
14485,236,104
14486,304,196
14487,284,37
14488,149,161
14489,379,159
14490,137,31
14491,359,178
14492,93,136
14493,121,22
14494,4,109
14495,191,117
14496,90,92
14497,322,138
14498,228,155
14499,170,166
14500,109,188
14501,347,396
14502,261,76
14503,49,192
14504,372,94
14505,15,70
14506,176,45
14507,110,182
14508,190,0
14509,144,86
14510,33,94
14511,190,29
14512,279,60
14513,81,4
14514,109,117
14515,70,65
14516,11,111
14517,260,121
14518,260,104
14519,91,18
14520,402,189
14521,2,180
14522,315,94
14523,238,20
14524,150,112
14525,29,87
14526,243,38
14527,38,80
14528,24,17
14529,3,155
14530,315,20
14531,158,156
14532,134,3
14533,217,171
14534,211,104
14535,84,179
14536,69,33
14537,188,190
14538,215,173
14539,176,174
14540,321,190
14541,258,167
14542,327,56
14543,328,190
14544,85,175
14545,230,109
14546,60,176
14547,45,119
14548,103,200
14549,241,69
14550,175,69
14551,173,154
14552,73,135
14553,44,63
14554,111,152
14555,121,125
14556,179,33
14557,390,60
14558,150,105
14559,357,12
14560,241,142
14561,186,41
14562,16,4
14563,117,53
14564,301,33
14565,167,154
14566,339,150
14567,39,191
14568,73,196
14569,26,7
14570,397,260
14571,46,18
14572,108,69
14573,88,41
14574,269,55
14575,49,87
14576,178,176
14577,212,70
14578,104,137
14579,173,176
14580,328,55
14581,16,102
14582,86,141
14583,286,9
14584,353,182
14585,359,136
14586,357,165
14587,215,79
14588,20,187
14589,383,171
14590,200,189
14591,356,137
14592,57,138
14593,191,14
14594,302,147
14595,184,31
14596,99,4
14597,240,100
14598,246,279
14599,158,272
14600,286,10
14601,93,194
14602,23,140
14603,22,178
14604,94,46
14605,393,6
14606,108,144
14607,41,174
14608,299,54
14609,306,79
14610,204,9
14611,11,86
14612,164,27
14613,280,116
14614,389,138
14615,385,71
14616,370,60
14617,62,128
14618,22,145
14619,362,13
14620,224,194
14621,62,34
14622,196,258
14623,239,190
14624,119,9
14625,126,93
14626,235,28
14627,161,9
14628,140,193
14629,263,196
14630,353,31
14631,400,181
14632,317,63
14633,173,197
14634,44,69
14635,185,179
14636,253,39
14637,169,164
14638,362,107
14639,2,87
14640,110,187
14641,221,155
14642,275,72
14643,331,168
14644,265,283
14645,176,34
14646,91,159
14647,173,44
14648,158,41
14649,67,85
14650,362,198
14651,156,79
14652,200,149
14653,24,7
14654,311,44
14655,333,71
14656,403,83
14657,135,76
14658,303,136
14659,214,130
14660,201,171
14661,57,176
14662,215,124
14663,253,136
14664,342,112
14665,380,15
14666,21,197
14667,86,141
14668,178,190
14669,62,190
14670,258,20
14671,399,20
14672,371,15
14673,4,8
14674,389,19
14675,339,27
14676,184,62
14677,149,9
14678,51,28
14679,274,76
14680,13,81
14681,280,16
14682,67,137
14683,195,60
14684,321,169
14685,265,155
14686,4,45
14687,284,70
14688,279,72
14689,211,86
14690,47,83
14691,319,159
14692,36,169
14693,241,176
14694,88,45
14695,365,4
14696,284,190
14697,20,80
14698,100,194
14699,311,162
14700,64,123
14701,111,45
14702,50,2
14703,228,78
14704,316,53
14705,273,190
14706,72,103
14707,246,114
14708,185,20
14709,340,132
14710,322,134
14711,207,7
14712,317,165
14713,42,39
14714,139,151
14715,45,138
14716,100,184
14717,361,45
14718,197,16
14719,255,56
14720,215,144
14721,99,172
14722,186,197
14723,12,20
14724,197,31
14725,245,194
14726,109,109
14727,19,132
14728,288,121
14729,330,84
14730,212,18
14731,248,5
14732,285,33
14733,144,50
14734,44,72
14735,396,201
14736,165,147
14737,126,151
14738,126,175
14739,400,172
14740,386,144
14741,2,20
14742,190,82
14743,141,4
14744,300,176
14745,269,114
14746,362,310
14747,173,9
14748,176,60
14749,374,200
14750,307,195
14751,362,51
14752,384,15
14753,402,122
14754,341,85
14755,287,53
14756,227,78
14757,12,156
14758,258,87
14759,26,157
14760,88,103
14761,86,191
14762,97,12
14763,70,125
14764,299,114
14765,102,33
14766,93,28
14767,10,99
14768,341,90
14769,74,33
14770,166,30
14771,5,177
14772,117,141
14773,93,145
14774,86,26
14775,74,180
14776,361,50
14777,346,78
14778,93,69
14779,403,59
14780,311,103
14781,385,58
14782,150,101
14783,256,200
14784,11,88
14785,110,111
14786,126,161
14787,144,9
14788,397,137
14789,196,145
14790,81,59
14791,331,133
14792,133,161
14793,106,103
14794,339,192
14795,20,96
14796,319,87
14797,388,195
14798,190,176
14799,28,104
14800,138,97
14801,173,176
14802,51,28
14803,211,148
14804,269,97
14805,142,76
14806,271,79
14807,159,145
14808,336,116
14809,132,197
14810,379,110
14811,10,53
14812,179,159
14813,318,152
14814,173,156
14815,10,63
14816,18,93
14817,251,145
14818,310,195
14819,188,170
14820,231,166
14821,226,103
14822,118,198
14823,197,162
14824,329,155
14825,145,60
14826,359,1
14827,39,145
14828,60,168
14829,70,132
14830,51,82
14831,346,78
14832,358,20
14833,100,197
14834,132,170
14835,9,147
14836,118,197
14837,329,128
14838,152,108
14839,179,29
14840,138,162
14841,112,58
14842,401,133
14843,190,66
14844,118,175
14845,141,29
14846,399,87
14847,355,44
14848,188,154
14849,274,28
14850,191,86
14851,61,195
14852,255,78
14853,40,200
14854,285,87
14855,89,65
14856,267,125
14857,306,57
14858,109,122
14859,35,38
14860,16,176
14861,233,143
14862,59,73
14863,144,150
14864,63,185
14865,374,45
14866,225,17
14867,339,220
14868,245,50
14869,20,172
14870,289,10
14871,39,21
14872,202,60
14873,234,193
14874,137,119
14875,93,148
14876,166,192
14877,396,69
14878,353,4
14879,19,164
14880,212,9
14881,340,128
14882,82,165
14883,116,109
14884,18,176
14885,365,102
14886,397,48
14887,383,170
14888,167,45
14889,101,117
14890,240,65
14891,367,182
14892,92,156
14893,72,176
14894,57,197
14895,42,13
14896,63,42
14897,377,20
14898,109,110
14899,357,145
14900,111,146
14901,159,161
14902,275,53
14903,105,26
14904,67,50
14905,100,78
14906,255,70
14907,282,172
14908,312,72
14909,69,9
14910,195,61
14911,255,128
14912,107,79
14913,303,353
14914,248,61
14915,177,199
14916,366,24
14917,228,69
14918,341,13
14919,158,33
14920,397,136
14921,38,76
14922,125,2
14923,158,109
14924,87,159
14925,207,89
14926,323,178
14927,226,119
14928,191,140
14929,355,58
14930,190,184
14931,312,201
14932,33,201
14933,86,137
14934,279,103
14935,325,158
14936,246,60
14937,385,104
14938,397,62
14939,399,162
14940,237,138
14941,296,47
14942,320,78
14943,49,9
14944,166,137
14945,57,61
14946,287,186
14947,342,22
14948,152,33
14949,63,52
14950,23,136
14951,86,83
14952,21,104
14953,194,144
14954,211,6
14955,130,99
14956,256,62
14957,395,44
14958,166,124
14959,305,113
14960,241,95
14961,170,141
14962,161,60
14963,296,101
14964,147,167
14965,157,242
14966,112,123
14967,158,59
14968,33,61
14969,351,61
14970,266,198
14971,215,62
14972,355,150
14973,176,194
14974,379,178
14975,155,5
14976,111,190
14977,103,179
14978,67,15
14979,380,176
14980,23,40
14981,156,12
14982,230,119
14983,249,170
14984,205,121
14985,36,24
14986,186,192
14987,45,171
14988,386,62
14989,193,168
14990,140,20
14991,13,36
14992,258,174
14993,239,43
14994,94,150
14995,145,78
14996,328,94
14997,332,27
14998,126,197
14999,400,62
15000,264,188
15001,305,1
15002,157,182
15003,167,197
15004,1,17
15005,149,171
15006,102,195
15007,38,81
15008,219,45
15009,308,36
15010,402,135
15011,12,119
15012,29,27
15013,376,194
15014,245,19
15015,158,109
15016,215,159
15017,87,187
15018,58,162
15019,81,200
15020,70,11
15021,89,93
15022,307,93
15023,144,195
15024,253,112
15025,159,15
15026,311,78
15027,210,72
15028,251,95
15029,86,128
15030,43,132
15031,192,109
15032,102,142
15033,135,53
15034,79,135
15035,86,40
15036,30,104
15037,154,128
15038,42,149
15039,324,70
15040,307,119
15041,215,1
15042,76,177
15043,42,107
15044,139,179
15045,55,181
15046,249,33
15047,15,143
15048,346,70
15049,308,190
