ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
11929,113,263,255,59,840,255,283,561,81,875,33,102,602,71,561,255,640,435,156,275,431,90,255,289,43,104,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11930,495,607,607,859,721,500,465,579,596,607,784,698,699,596,849,862,784,495,632,465,874,607,596,329,649,651,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11931,24,24,14,166,730,622,44,596,648,602,14,615,27,523,24,509,5,812,402,62,625,179,229,85,253,170,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11932,14,169,36,124,650,752,38,155,35,740,319,792,155,435,477,728,243,533,119,183,392,99,59,364,372,817,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11933,749,351,496,247,341,551,365,427,558,405,651,72,136,365,4,42,381,332,574,371,355,359,208,380,441,180,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11934,373,219,391,223,692,484,103,548,484,225,325,650,349,117,359,484,484,827,386,334,226,313,223,348,325,231,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11935,343,261,29,277,792,741,246,783,609,851,412,609,351,349,139,783,678,770,214,382,513,324,69,288,247,393,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11936,586,623,427,290,23,196,461,79,150,676,222,720,511,805,875,774,747,707,191,565,445,166,322,526,802,205,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11937,314,202,223,99,256,652,297,534,137,370,143,850,559,251,139,610,534,250,159,404,240,43,531,349,86,109,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11938,278,278,394,78,139,433,389,826,559,692,25,561,3,826,136,818,696,316,307,130,11,179,238,323,340,303,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11939,25,97,313,430,291,155,430,840,516,20,260,624,674,71,83,315,593,456,23,424,840,7,324,277,50,279,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11940,116,319,319,319,113,105,105,571,588,659,234,329,467,668,411,516,361,150,19,174,551,218,249,316,231,145,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11941,854,106,695,106,138,849,702,691,562,704,330,562,859,415,500,536,568,707,385,734,688,79,702,234,670,702,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11942,331,218,238,262,415,522,239,657,871,206,66,466,815,65,98,223,735,287,12,203,54,261,372,411,391,735,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11943,718,822,259,623,762,237,762,113,65,762,458,844,638,762,762,383,567,385,737,454,649,411,147,454,608,293,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11944,319,288,319,319,186,98,18,356,552,443,166,736,183,781,837,724,729,729,113,223,267,285,114,185,46,82,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11945,79,306,157,48,97,163,313,712,712,692,92,119,712,179,435,519,796,712,394,407,40,218,50,277,231,163,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11946,228,37,95,156,3,158,193,673,612,333,358,775,328,251,761,826,690,283,217,217,455,144,59,386,318,275,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11947,471,509,471,572,500,774,461,774,670,816,718,670,330,461,836,605,718,689,509,718,557,131,471,530,693,573,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11948,648,124,354,353,475,451,406,475,784,475,5,837,720,582,628,318,660,568,293,705,831,351,330,691,458,703,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11949,523,371,781,283,165,440,6,641,519,489,739,455,169,713,437,66,805,519,315,398,848,54,324,150,203,519,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11950,381,381,402,187,446,255,348,74,864,512,366,532,532,624,87,866,692,532,366,423,64,374,338,150,237,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11951,181,181,169,139,659,416,394,639,599,863,300,420,271,840,328,744,724,863,194,351,863,179,378,404,640,8,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11952,143,143,343,154,723,789,17,856,863,399,211,246,209,602,479,275,48,602,669,369,835,375,223,119,660,822,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11953,362,67,362,362,267,759,389,597,687,505,181,473,234,782,129,73,842,407,140,315,109,78,238,209,99,179,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11954,117,256,59,50,143,200,324,523,298,463,267,520,16,270,430,87,733,237,54,324,22,144,58,143,321,264,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11955,189,85,99,203,124,362,112,74,536,733,135,844,518,733,733,803,733,85,189,43,86,300,52,300,368,368,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11956,35,160,331,317,737,816,129,657,780,671,176,438,407,734,76,816,780,490,17,628,317,317,44,816,454,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11957,288,401,289,410,194,194,804,12,106,535,328,106,350,12,581,267,646,393,306,31,244,7,7,294,306,27,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11958,24,24,308,308,188,351,385,832,668,369,222,818,607,667,437,608,167,608,347,300,391,5,190,170,357,140,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11959,679,198,292,238,493,870,737,657,491,827,211,702,85,657,735,471,449,794,493,493,525,99,102,124,755,495,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11960,181,43,136,229,762,310,588,658,688,181,38,826,695,119,588,103,740,99,92,330,58,308,339,377,269,588,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11961,51,710,217,336,723,75,507,328,353,861,387,415,590,777,383,553,396,175,197,287,268,218,143,91,165,424,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11962,271,272,302,302,20,140,474,810,365,780,71,760,858,136,65,703,346,349,423,260,376,163,142,285,154,537,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11963,253,253,378,421,678,746,788,710,752,253,205,487,735,861,83,689,654,760,167,562,565,83,323,562,794,691,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11964,667,107,368,302,768,195,144,605,656,391,215,485,461,57,331,101,457,262,831,390,870,162,308,330,667,667,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11965,414,229,332,166,244,107,385,578,466,556,77,754,470,639,79,279,280,660,95,834,639,99,415,430,740,102,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11966,4,50,267,7,27,368,101,463,834,463,375,195,322,158,16,42,463,193,300,269,463,7,4,3,324,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11967,207,364,336,387,783,198,337,714,857,447,327,819,369,39,716,365,781,857,143,272,338,313,334,378,654,228,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11968,681,680,385,423,547,288,788,281,624,798,222,205,859,720,512,237,582,452,457,678,868,411,114,91,91,825,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11969,175,518,333,220,530,530,285,48,805,398,338,515,780,756,689,530,861,530,272,503,124,261,197,228,522,645,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11970,345,144,144,144,556,258,220,325,380,694,95,169,94,740,22,556,101,269,308,242,16,54,144,242,253,306,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11971,112,213,300,99,211,70,116,808,392,685,185,52,659,486,178,851,192,448,362,183,424,59,206,192,86,45,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11972,212,452,104,372,6,369,355,494,834,496,39,563,629,638,529,519,454,627,404,627,426,430,271,19,237,722,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11973,506,506,3,3,463,512,848,377,412,708,225,412,325,703,845,32,481,491,338,637,140,119,85,771,418,418,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11974,25,395,37,37,846,426,302,79,751,793,135,679,6,793,48,278,22,132,31,326,193,54,75,793,428,181,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11975,430,430,92,92,841,730,63,274,351,730,290,332,749,709,703,730,121,630,4,94,316,40,188,376,655,536,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11976,660,541,154,404,592,541,307,15,780,641,286,596,362,734,828,562,770,660,18,851,780,232,734,106,651,592,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11977,348,418,97,211,847,444,149,875,231,495,357,798,529,527,399,482,812,812,474,812,415,59,192,279,837,287,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11978,24,354,308,260,844,154,49,423,778,835,363,789,605,779,474,274,83,607,367,683,629,192,404,259,605,490,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11979,195,778,582,305,789,184,157,438,288,490,157,710,832,703,18,330,488,30,131,43,80,377,5,670,12,149,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11980,319,39,21,143,121,15,423,99,332,268,163,366,466,466,455,519,169,353,397,76,359,99,87,366,165,362,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11981,62,62,166,308,814,26,70,660,658,803,313,542,315,326,14,703,12,520,248,99,167,272,271,148,358,253,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11982,281,281,289,289,508,43,359,239,225,665,375,542,37,138,158,4,321,389,306,215,749,306,51,212,321,349,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11983,699,465,89,344,472,458,768,631,570,332,874,631,227,262,40,570,785,693,247,874,402,101,67,375,315,315,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11984,34,268,333,220,461,452,503,196,678,465,394,124,766,516,741,835,848,529,124,465,522,50,405,344,482,209,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11985,203,422,63,390,647,718,430,277,475,619,43,231,101,521,611,573,734,330,351,541,718,218,211,93,452,217,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11986,384,549,352,430,148,404,308,412,66,188,360,83,261,181,319,212,584,581,35,93,393,430,437,212,71,57,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11987,817,817,319,203,875,255,63,369,746,780,327,610,700,573,812,64,817,817,99,371,601,25,143,519,790,180,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11988,562,308,308,354,197,382,61,316,805,766,360,764,789,323,551,811,456,676,865,629,124,238,169,794,689,562,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11989,181,233,124,244,294,577,374,670,234,514,413,598,543,234,29,268,429,279,20,353,37,430,49,55,93,53,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11990,6,206,35,233,870,95,397,239,350,655,17,639,747,690,156,543,856,723,198,617,625,162,132,235,396,233,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11991,100,100,339,319,85,514,17,360,7,554,319,85,828,249,482,363,196,482,284,251,167,115,192,195,609,585,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11992,404,266,390,251,451,707,531,571,310,381,181,771,449,366,421,673,497,310,160,114,729,72,284,92,15,209,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11993,698,698,500,500,500,570,698,784,862,500,651,465,465,465,500,500,784,784,338,465,698,319,667,855,396,129,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11994,286,172,198,284,343,318,351,480,671,246,46,671,84,550,754,222,479,462,500,390,605,59,293,241,828,414,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11995,101,615,330,140,338,845,279,439,470,649,30,15,330,48,762,718,457,579,329,287,316,245,392,649,531,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11996,796,541,138,338,845,874,497,521,615,540,734,737,329,497,816,457,607,497,310,697,525,131,470,18,238,816,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11997,342,520,298,703,505,250,520,619,520,63,718,6,627,123,445,582,841,282,257,44,471,248,520,318,225,5,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11998,92,313,313,430,36,42,107,9,130,384,315,568,496,3,366,325,99,514,151,261,122,179,218,52,163,331,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
11999,210,185,375,247,16,210,223,382,614,490,296,507,532,59,653,59,653,827,558,285,394,302,42,108,356,76,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12000,210,388,388,50,20,272,288,95,283,463,368,283,863,755,195,818,365,41,306,71,33,306,278,316,148,37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12001,287,109,35,150,223,776,508,102,36,808,295,462,423,402,341,508,448,321,306,52,357,238,354,133,121,423,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12002,259,63,47,223,627,229,116,294,833,557,280,543,808,452,567,871,496,828,33,206,107,351,286,777,175,169,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12003,377,670,232,193,457,90,743,368,819,720,439,844,380,190,733,733,43,143,406,594,227,743,250,15,518,70,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12004,855,227,68,77,784,784,287,784,610,525,125,848,511,294,553,274,511,380,51,305,216,99,429,306,40,32,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12005,318,187,370,293,233,761,294,357,427,365,259,66,79,64,586,220,373,334,338,315,282,284,306,172,236,584,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12006,150,247,744,150,526,526,57,842,526,469,374,345,526,150,294,212,212,216,230,291,407,245,694,212,345,384,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12007,261,148,277,7,357,384,17,39,37,689,412,295,513,595,36,536,106,837,423,225,39,306,69,65,414,527,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12008,12,18,129,272,589,628,64,865,779,205,234,589,286,515,503,605,854,390,199,512,247,72,272,64,240,802,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12009,213,353,213,300,414,246,143,287,697,162,162,447,148,663,361,728,730,663,402,280,14,99,339,230,235,46,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12010,254,330,245,101,721,29,176,828,656,497,25,737,445,767,577,671,138,530,134,694,124,392,176,605,767,243,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12011,150,351,35,285,169,381,372,384,716,363,325,515,461,253,288,91,27,761,637,320,2,238,384,132,139,818,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12012,125,724,99,274,491,626,514,697,513,868,393,423,796,763,207,489,486,94,430,871,211,585,827,826,155,336,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12013,4,313,308,87,368,262,363,279,529,119,279,255,834,752,613,875,25,34,345,361,338,162,229,49,285,423,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12014,191,489,359,359,129,774,268,681,279,680,123,101,527,853,554,40,114,59,711,214,462,174,217,194,525,630,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12015,300,360,333,219,431,828,418,220,517,175,99,611,17,196,490,745,101,770,383,8,252,391,4,390,689,439,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12016,151,802,73,345,756,138,842,556,781,423,315,482,736,497,172,802,474,611,382,278,375,59,428,252,165,824,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12017,90,38,344,360,647,710,77,610,642,652,320,124,840,361,864,801,268,233,38,496,359,59,192,402,38,8,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12018,84,262,84,99,79,288,319,736,817,837,46,532,795,566,208,532,370,121,366,275,58,277,212,305,43,397,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12019,196,477,517,196,710,320,487,854,582,710,252,566,541,861,447,691,293,536,541,721,704,166,512,240,762,691,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12020,399,234,78,213,465,11,209,399,396,734,293,845,529,784,541,667,487,495,392,478,478,21,557,478,520,861,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12021,737,745,290,375,69,727,246,861,754,859,5,594,441,642,632,584,124,34,20,646,138,49,254,129,245,784,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12022,48,3,248,48,347,61,115,35,472,279,308,673,80,246,335,743,525,743,124,17,391,162,65,77,184,323,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12023,266,385,368,218,857,783,155,580,802,105,39,609,511,719,237,868,205,754,536,559,783,54,412,51,475,37,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12024,320,589,320,5,844,545,478,822,110,222,427,541,178,202,711,509,305,478,92,861,541,223,733,670,457,762,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12025,366,249,366,18,215,460,60,586,379,586,42,586,122,226,504,275,336,79,361,300,295,359,143,59,285,252,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12026,43,305,338,407,463,710,443,659,455,850,407,534,516,783,819,14,42,873,42,139,165,560,250,257,273,273,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12027,351,74,378,216,143,243,223,812,712,875,372,88,673,321,761,249,363,333,198,836,76,370,65,260,437,586,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
