ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66
12564,238,23,196,610,844,281,473,268,268,268,268,268,281,281,608,608,491,491,268,268,708,268,819,237,237,237,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12565,99,313,60,568,728,728,868,868,868,643,643,868,91,432,401,818,818,102,102,553,22,555,311,231,231,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12566,99,313,99,124,14,14,210,359,359,408,374,361,686,374,374,374,374,288,669,602,293,669,542,602,208,542,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12567,99,248,5,476,482,476,787,476,787,286,286,286,611,439,439,439,199,797,797,797,308,203,657,327,327,211,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12568,99,72,415,128,158,128,80,827,663,80,827,827,384,384,80,663,88,827,50,50,50,50,720,50,317,317,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12569,99,99,99,99,300,449,603,603,106,643,449,40,722,788,333,203,65,866,866,647,802,447,22,0,588,513,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12570,238,273,392,275,275,275,275,275,275,275,113,113,436,102,474,474,273,290,127,575,332,332,383,173,488,488,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12571,99,300,102,87,14,393,412,684,462,658,658,576,658,576,576,576,576,576,576,703,600,37,576,456,255,369,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12572,162,144,144,144,75,70,139,577,278,139,577,139,190,190,769,769,32,279,819,358,200,319,479,300,300,300,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12573,300,430,300,218,29,43,569,875,650,204,431,715,431,758,569,251,846,279,563,347,563,563,714,569,17,830,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12574,59,324,7,127,353,797,741,620,620,804,620,380,380,127,767,797,95,49,95,41,804,95,202,202,2,395,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12575,430,272,272,272,139,869,383,383,861,167,861,604,252,252,252,74,425,425,113,760,869,682,591,209,209,789,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12576,59,386,423,404,214,39,39,452,571,571,293,406,702,791,431,773,698,639,770,632,632,86,682,671,563,422,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12577,162,72,50,296,222,371,371,371,842,208,584,208,91,584,443,443,344,316,274,699,736,300,305,263,305,860,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12578,59,306,158,158,287,594,594,643,594,594,594,594,594,594,594,594,594,594,599,599,599,318,628,542,542,542,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12579,162,24,488,601,787,580,488,488,488,4,557,488,558,112,32,422,422,422,422,548,548,862,244,121,121,549,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12580,59,430,59,68,252,655,539,393,539,521,455,455,55,486,690,539,774,774,87,87,167,475,706,683,95,706,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12581,144,202,667,202,202,202,202,404,186,186,297,297,267,620,620,620,620,620,195,73,73,453,217,217,217,47,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12582,72,5,84,287,477,457,477,737,737,798,844,844,697,377,657,501,802,832,828,629,130,383,609,212,799,212,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12583,144,306,223,223,335,223,4,4,422,203,203,873,4,4,873,441,818,40,440,727,278,853,332,110,340,108,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12584,272,378,241,797,787,444,5,482,747,747,747,747,543,543,585,585,870,870,787,787,750,864,172,172,804,585,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12585,272,5,5,5,711,711,737,711,737,711,711,512,512,512,156,844,540,540,494,365,197,763,592,573,471,471,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12586,59,99,109,436,109,466,442,613,613,423,423,423,423,423,275,109,109,665,509,58,58,58,26,777,777,622,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12587,59,306,437,393,384,247,138,640,527,307,47,126,275,387,364,615,615,567,254,754,179,640,869,640,713,170,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12588,166,345,101,865,865,865,865,415,415,415,462,462,831,798,798,798,798,870,870,51,536,623,536,693,693,801,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12589,99,313,308,368,385,14,819,771,819,771,598,397,771,610,14,14,14,14,552,771,866,867,328,830,601,553,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12590,144,30,79,205,15,15,15,15,541,15,15,15,541,15,573,660,660,660,847,721,129,138,470,541,344,344,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12591,54,59,7,7,210,247,249,247,249,729,717,717,729,729,27,27,267,45,197,408,408,109,408,535,45,74,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12592,99,162,296,198,290,517,102,102,600,600,112,578,578,578,578,578,543,543,543,543,463,524,443,619,743,467,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12593,59,192,143,377,208,570,583,586,586,570,271,73,570,544,532,105,532,532,532,602,866,544,4,423,339,544,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12594,99,285,436,90,404,658,658,658,561,658,658,658,280,280,518,349,249,639,714,602,706,467,706,237,706,713,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12595,144,279,307,810,819,804,439,784,784,784,307,784,307,81,629,439,493,493,73,629,835,740,835,835,281,596,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12596,99,415,79,374,102,374,374,777,374,659,374,777,278,278,40,40,40,40,91,415,717,749,168,168,443,443,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12597,144,5,480,480,854,707,480,480,480,480,480,854,480,480,480,480,480,480,727,415,327,649,451,478,478,569,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12598,162,72,415,61,48,450,258,547,796,547,251,251,251,341,472,283,269,269,90,388,388,637,21,636,551,551,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12599,59,59,264,296,202,569,761,761,435,435,113,544,113,842,94,113,113,113,87,87,561,761,687,687,687,390,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12600,430,272,323,353,323,785,734,734,628,573,573,573,573,198,629,454,454,454,594,205,338,555,205,487,487,461,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12601,59,306,313,79,59,72,223,282,239,24,24,462,462,552,636,497,723,452,636,684,684,653,99,99,730,750,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12602,284,252,330,753,596,605,605,521,605,605,605,596,605,605,605,605,638,638,497,605,605,605,660,709,709,660,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12603,285,162,552,850,850,850,850,372,532,372,228,228,56,228,5,40,40,428,510,214,214,587,19,307,307,307,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12604,162,28,45,188,810,810,810,810,810,810,197,813,522,175,48,44,441,488,34,42,341,810,352,352,67,842,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12605,4,87,46,166,234,97,120,453,648,648,648,466,304,615,580,600,642,523,268,467,268,478,870,113,588,855,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12606,59,4,43,92,308,544,199,863,863,766,766,766,199,405,323,41,166,361,155,237,831,238,557,629,222,511,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12607,162,298,375,588,449,288,218,218,588,588,218,218,218,493,282,282,282,717,282,482,482,476,864,657,787,804,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12608,144,124,256,597,770,770,770,770,470,470,651,651,391,628,709,344,344,344,374,374,374,374,374,344,344,374,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12609,59,156,156,38,19,440,835,440,440,604,636,636,624,67,19,19,105,222,683,703,703,349,665,459,252,441,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12610,99,238,238,378,322,517,632,517,517,702,702,462,737,713,713,53,460,804,444,824,657,841,147,90,824,90,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12611,144,20,15,579,369,638,694,694,579,721,579,579,579,609,609,609,609,129,579,579,579,127,816,541,738,127,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12612,99,284,203,337,204,25,158,158,158,762,762,762,703,512,780,780,780,803,834,180,723,669,149,149,580,401,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12613,59,198,298,298,342,298,520,298,298,344,243,243,243,298,354,694,54,233,862,862,211,211,226,226,569,810,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12614,59,7,148,57,163,233,255,508,611,611,396,396,874,396,65,396,84,181,446,41,259,540,375,332,332,222,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12615,53,323,353,344,267,463,810,810,810,522,569,569,789,691,820,820,820,402,702,702,737,737,854,521,737,737,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12616,59,166,238,331,442,45,45,45,863,45,58,812,812,283,553,553,553,77,159,108,108,108,261,497,497,261,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12617,144,143,255,255,7,7,839,215,875,63,63,63,63,254,254,59,484,696,732,290,211,105,85,818,283,861,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12618,144,300,313,313,157,138,827,260,138,712,501,8,8,756,159,437,437,437,261,261,729,729,437,135,437,634,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12619,324,51,298,672,574,233,233,233,233,233,91,91,152,421,412,309,357,20,207,207,133,781,92,777,487,470,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12620,216,138,213,234,399,699,472,472,472,693,693,693,693,693,693,699,699,699,784,784,784,784,784,784,784,529,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12621,144,377,50,85,254,106,64,633,525,633,525,525,145,350,542,79,633,380,562,94,127,138,633,60,185,185,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12622,308,369,329,541,138,868,605,868,868,868,868,763,783,783,573,573,573,676,854,854,541,616,787,106,487,487,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12623,162,162,95,288,55,452,447,711,677,214,557,557,825,825,364,537,64,64,817,212,599,685,64,197,579,579,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12624,99,99,300,112,353,578,848,232,815,815,170,232,570,170,391,519,657,645,656,656,358,372,68,68,617,608,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12625,144,377,59,126,119,432,851,543,830,830,830,672,672,265,199,199,704,222,265,265,265,83,653,237,801,443,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12626,59,99,295,223,296,295,803,402,462,402,402,212,159,423,817,159,159,159,360,360,360,360,272,458,198,803,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12627,59,144,228,262,106,190,106,106,603,847,547,547,547,782,556,782,782,85,85,547,358,868,782,335,782,547,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12628,99,377,353,176,439,529,691,187,187,333,333,333,764,764,187,801,801,621,177,611,866,530,518,274,274,86,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12629,59,144,148,214,396,137,277,806,608,2,2,2,712,110,2,833,833,657,260,522,533,522,834,295,148,571,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12630,59,300,306,306,393,135,275,568,568,568,275,275,275,275,663,275,406,672,244,663,250,355,683,355,355,542,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12631,59,218,188,99,254,79,445,828,79,79,79,828,694,694,562,562,734,734,734,734,643,868,588,240,791,240,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12632,99,368,112,229,412,332,641,732,602,577,732,429,103,103,622,107,622,827,221,221,221,865,729,622,622,133,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12633,59,51,99,183,63,429,574,429,48,48,801,729,143,729,290,781,87,824,824,824,458,639,533,513,441,801,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12634,59,148,148,148,110,69,357,277,69,527,480,763,378,449,449,449,449,244,612,349,844,798,37,527,527,470,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12635,99,415,295,50,298,298,544,544,71,505,777,777,425,544,305,713,305,393,338,666,544,842,235,716,716,535,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12636,272,166,251,152,260,373,198,373,75,58,838,560,65,486,290,486,486,486,216,412,130,280,198,539,34,819,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12637,162,430,238,300,430,14,271,120,870,79,79,527,320,870,425,752,571,603,113,156,76,468,91,486,193,851,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12638,144,67,433,261,442,261,442,442,261,261,261,261,261,282,137,125,433,776,433,365,350,106,365,173,673,838,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12639,144,300,238,238,328,39,279,318,225,64,114,114,114,714,822,822,822,611,849,866,622,866,140,778,508,401,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12640,377,154,176,286,859,286,859,859,859,854,693,693,525,525,526,763,512,444,444,444,721,562,138,138,859,854,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12641,59,162,192,192,698,723,204,204,647,603,563,808,808,698,518,518,611,350,443,487,809,561,39,783,561,792,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12642,300,144,324,7,45,67,322,358,36,41,440,485,216,203,303,751,95,485,275,58,658,398,357,830,283,485,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12643,166,245,238,487,854,859,525,854,854,854,759,759,451,780,487,487,487,487,487,796,796,451,638,526,451,605,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12644,78,174,23,240,240,240,493,462,764,764,74,74,623,623,623,623,78,261,865,865,865,865,101,209,209,209,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12645,59,144,277,25,345,368,664,664,664,664,642,642,642,428,368,765,765,452,199,199,494,119,231,199,366,170,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12646,99,99,300,33,510,679,825,214,670,670,214,214,175,214,214,768,233,457,404,556,865,822,456,625,625,52,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12647,430,229,298,344,445,344,243,229,848,298,520,520,520,794,229,229,229,229,229,229,229,697,229,808,808,55,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12648,59,59,59,90,90,647,455,724,724,468,468,455,455,443,320,320,334,334,334,334,334,169,499,569,639,513,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12649,430,415,30,752,369,101,261,261,261,75,232,232,431,628,231,190,190,216,804,220,165,197,220,290,427,752,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12650,162,139,172,347,484,7,8,8,760,121,121,730,271,10,29,261,261,570,748,252,252,317,317,99,444,636,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12651,99,162,362,124,375,571,534,583,583,640,447,447,583,202,494,760,583,776,583,793,793,412,421,421,583,756,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12652,99,268,797,797,637,637,637,637,637,416,852,852,615,615,637,637,637,738,738,250,794,794,452,491,491,491,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12653,59,144,50,148,375,371,516,384,384,233,246,561,233,233,820,233,233,233,372,372,561,130,729,486,561,561,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12654,272,377,377,225,688,707,691,562,691,691,691,720,720,691,720,691,691,691,691,691,691,691,691,691,691,691,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12655,300,148,17,209,599,599,599,599,599,466,466,466,466,517,75,469,469,264,215,268,268,713,165,165,165,60,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12656,284,317,495,596,521,495,541,521,521,521,541,541,596,596,495,495,512,512,596,596,495,495,495,495,495,565,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12657,59,166,157,331,373,277,331,425,701,318,522,425,559,580,620,557,581,607,18,263,673,614,421,565,417,226,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12658,99,99,374,124,362,332,124,273,267,321,586,35,586,35,501,714,456,489,423,685,332,456,79,79,269,223,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12659,162,415,48,271,237,480,237,791,858,858,347,347,268,268,280,280,55,280,159,279,279,9,673,198,539,305,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12660,306,162,188,188,17,197,16,665,16,16,16,437,421,320,384,514,514,771,148,148,187,16,25,106,55,25,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12661,99,211,287,210,421,657,487,325,83,83,841,83,83,83,190,83,79,351,764,822,737,515,351,567,567,802,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
12662,49,670,572,666,831,831,572,572,572,572,572,572,530,733,124,495,495,495,495,833,833,833,763,763,693,693,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
