ids,epoch_19,epoch_39,epoch_59
11658,265,391,391
11659,590,391,391
11660,745,391,391
11661,489,391,391
11662,490,391,391
11663,842,391,391
11664,693,391,391
11665,407,391,391
11666,232,391,391
11667,838,391,391
11668,488,391,391
11669,849,391,391
11670,253,391,391
11671,331,391,391
11672,359,391,391
11673,34,391,391
11674,643,391,391
11675,652,391,391
11676,684,391,391
11677,764,391,391
11678,830,391,391
11679,733,391,391
11680,49,391,391
11681,101,391,391
11682,476,391,391
11683,731,391,391
11684,541,391,391
11685,747,391,391
11686,639,391,391
11687,151,391,391
11688,463,391,391
11689,46,391,391
11690,754,391,391
11691,539,391,391
11692,863,391,391
11693,525,391,391
11694,670,391,391
11695,631,391,391
11696,406,391,391
11697,467,391,391
11698,692,391,391
11699,612,391,391
11700,755,391,391
11701,737,391,391
11702,406,391,391
11703,723,391,391
11704,771,391,391
11705,599,391,391
11706,824,391,391
11707,442,391,391
11708,609,391,391
11709,577,391,391
11710,852,391,391
11711,252,391,391
11712,735,391,391
11713,369,391,391
11714,444,391,391
11715,383,391,391
11716,707,391,391
11717,615,391,391
11718,806,391,391
11719,495,391,391
11720,138,391,391
11721,347,391,391
11722,824,391,391
11723,469,391,391
11724,50,391,391
11725,240,391,391
11726,120,391,391
11727,395,391,391
11728,18,391,391
11729,463,391,391
11730,407,391,391
11731,822,391,391
11732,444,391,391
11733,257,391,391
11734,321,391,391
11735,754,391,391
11736,523,391,391
11737,501,391,391
11738,703,391,391
11739,652,391,391
11740,682,391,391
11741,43,391,391
11742,865,391,391
11743,872,391,391
11744,365,391,391
11745,850,391,391
11746,294,391,391
11747,122,391,391
11748,42,391,391
11749,496,391,391
11750,776,391,391
11751,458,391,391
11752,609,391,391
11753,472,391,391
11754,482,391,391
11755,542,391,391
11756,368,391,391
11757,491,391,391
11758,172,391,391
11759,326,391,391
11760,465,391,391
11761,822,391,391
11762,455,391,391
11763,468,391,391
11764,57,391,391
11765,55,391,391
11766,39,391,391
11767,384,391,391
11768,604,391,391
11769,670,391,391
11770,847,391,391
11771,622,391,391
11772,159,391,391
11773,820,391,391
11774,190,391,391
11775,760,391,391
11776,834,391,391
11777,108,391,391
11778,192,391,391
11779,75,391,391
11780,823,391,391
11781,344,391,391
11782,493,391,391
11783,70,391,391
11784,645,391,391
11785,80,391,391
11786,404,391,391
11787,125,391,391
11788,588,391,391
11789,863,391,391
11790,589,391,391
11791,200,391,391
11792,614,391,391
11793,642,391,391
11794,547,391,391
11795,449,391,391
11796,518,391,391
11797,519,391,391
11798,863,391,391
11799,254,391,391
11800,367,391,391
11801,565,391,391
11802,607,391,391
11803,461,391,391
11804,601,391,391
11805,602,391,391
11806,7,391,391
11807,468,391,391
11808,275,391,391
11809,11,391,391
11810,44,391,391
11811,495,391,391
11812,835,391,391
11813,518,391,391
11814,787,391,391
11815,751,391,391
11816,826,391,391
11817,825,391,391
11818,622,391,391
11819,90,391,391
11820,139,391,391
11821,832,391,391
11822,439,391,391
11823,713,391,391
11824,553,391,391
11825,454,391,391
11826,792,391,391
11827,596,391,391
11828,516,391,391
11829,372,391,391
11830,662,391,391
11831,869,391,391
11832,738,391,391
11833,292,391,391
11834,303,391,391
11835,730,391,391
11836,764,391,391
11837,667,391,391
11838,583,391,391
11839,269,391,391
11840,328,391,391
11841,748,391,391
11842,20,391,391
11843,757,391,391
11844,687,391,391
11845,299,391,391
11846,353,391,391
11847,581,391,391
11848,526,391,391
11849,717,391,391
11850,36,391,391
11851,855,391,391
11852,463,391,391
11853,534,391,391
11854,771,391,391
11855,814,391,391
11856,215,391,391
11857,566,391,391
11858,845,391,391
11859,545,391,391
11860,77,391,391
11861,288,391,391
11862,862,391,391
11863,206,391,391
11864,268,391,391
11865,802,391,391
11866,771,391,391
11867,763,391,391
11868,275,391,391
11869,691,391,391
11870,765,391,391
11871,848,391,391
11872,455,391,391
11873,41,391,391
11874,526,391,391
11875,268,391,391
11876,372,391,391
11877,140,391,391
11878,199,391,391
11879,197,391,391
11880,270,391,391
11881,454,391,391
11882,849,391,391
11883,243,391,391
11884,643,391,391
11885,543,391,391
11886,863,391,391
11887,181,391,391
11888,344,391,391
11889,143,391,391
11890,219,391,391
11891,518,391,391
11892,860,391,391
11893,873,391,391
11894,218,391,391
11895,468,391,391
11896,107,391,391
11897,351,391,391
11898,548,391,391
11899,399,391,391
11900,396,391,391
11901,739,391,391
11902,721,391,391
11903,865,391,391
11904,6,391,391
11905,490,391,391
11906,473,391,391
11907,429,391,391
11908,1,391,391
11909,801,391,391
11910,219,391,391
11911,319,391,391
11912,631,391,391
11913,265,391,391
11914,556,391,391
11915,518,391,391
11916,469,391,391
11917,24,391,391
11918,610,391,391
11919,246,391,391
11920,442,391,391
11921,222,391,391
11922,639,391,391
11923,190,391,391
11924,65,391,391
11925,551,391,391
11926,488,391,391
11927,277,391,391
11928,517,391,391
11929,624,391,391
11930,632,391,391
11931,585,391,391
11932,247,391,391
11933,126,391,391
11934,534,391,391
11935,792,391,391
11936,445,391,391
11937,87,391,391
11938,469,391,391
11939,424,391,391
11940,866,391,391
11941,138,391,391
11942,658,391,391
11943,444,391,391
11944,516,391,391
11945,131,391,391
11946,406,391,391
11947,354,391,391
11948,791,391,391
11949,130,391,391
11950,532,391,391
11951,650,391,391
11952,496,391,391
11953,584,391,391
11954,210,391,391
11955,555,391,391
11956,780,391,391
11957,401,391,391
11958,222,391,391
11959,841,391,391
11960,824,391,391
11961,848,391,391
11962,367,391,391
11963,330,391,391
11964,530,391,391
11965,514,391,391
11966,775,391,391
11967,684,391,391
11968,743,391,391
11969,766,391,391
11970,297,391,391
11971,95,391,391
11972,509,391,391
11973,294,391,391
11974,793,391,391
11975,841,391,391
11976,780,391,391
11977,739,391,391
11978,176,391,391
11979,438,391,391
11980,865,391,391
11981,166,391,391
11982,814,391,391
11983,629,391,391
11984,70,391,391
11985,256,391,391
11986,592,391,391
11987,686,391,391
11988,577,391,391
11989,244,391,391
11990,655,391,391
11991,422,391,391
11992,57,391,391
11993,609,391,391
11994,188,391,391
11995,796,391,391
11996,605,391,391
11997,396,391,391
11998,4,391,391
11999,653,391,391
12000,258,391,391
12001,863,391,391
12002,5,391,391
12003,822,391,391
12004,860,391,391
12005,293,391,391
12006,247,391,391
12007,806,391,391
12008,697,391,391
12009,810,391,391
12010,330,391,391
12011,232,391,391
12012,155,391,391
12013,256,391,391
12014,29,391,391
12015,458,391,391
12016,517,391,391
12017,801,391,391
12018,102,391,391
12019,799,391,391
12020,399,391,391
12021,747,391,391
12022,367,391,391
12023,651,391,391
12024,799,391,391
12025,586,391,391
12026,686,391,391
12027,802,391,391
12028,267,391,391
12029,741,391,391
12030,493,391,391
12031,542,391,391
12032,645,391,391
12033,454,391,391
12034,97,391,391
12035,305,391,391
12036,577,391,391
12037,472,391,391
12038,556,391,391
12039,487,391,391
12040,216,391,391
12041,548,391,391
12042,43,391,391
12043,704,391,391
12044,715,391,391
12045,321,391,391
12046,95,391,391
12047,586,391,391
12048,357,391,391
12049,717,391,391
12050,58,391,391
12051,687,391,391
12052,415,391,391
12053,798,391,391
12054,82,391,391
12055,833,391,391
12056,95,391,391
12057,368,391,391
12058,755,391,391
12059,417,391,391
12060,605,391,391
12061,337,391,391
12062,284,391,391
12063,608,391,391
12064,647,391,391
12065,543,391,391
12066,24,391,391
12067,812,391,391
12068,67,391,391
12069,760,391,391
12070,834,391,391
12071,588,391,391
12072,684,391,391
12073,791,391,391
12074,261,391,391
12075,798,391,391
12076,763,391,391
12077,677,391,391
12078,859,391,391
12079,638,391,391
12080,447,391,391
12081,582,391,391
12082,784,391,391
12083,724,391,391
12084,802,391,391
12085,619,391,391
12086,493,391,391
12087,421,391,391
12088,730,391,391
12089,763,391,391
12090,407,391,391
12091,456,391,391
12092,49,391,391
12093,529,391,391
12094,468,391,391
12095,215,391,391
12096,203,391,391
12097,214,391,391
12098,513,391,391
12099,523,391,391
12100,398,391,391
12101,729,391,391
12102,318,391,391
12103,257,391,391
12104,629,391,391
12105,529,391,391
12106,221,391,391
12107,469,391,391
12108,493,391,391
12109,42,391,391
12110,798,391,391
12111,202,391,391
12112,350,391,391
12113,279,391,391
12114,270,391,391
12115,691,391,391
12116,257,391,391
12117,702,391,391
12118,454,391,391
12119,785,391,391
12120,526,391,391
12121,149,391,391
12122,519,391,391
12123,674,391,391
12124,53,391,391
12125,638,391,391
12126,475,391,391
12127,832,391,391
12128,735,391,391
12129,530,391,391
12130,665,391,391
12131,380,391,391
12132,43,391,391
12133,830,391,391
12134,45,391,391
12135,733,391,391
12136,505,391,391
12137,482,391,391
12138,779,391,391
12139,127,391,391
12140,714,391,391
12141,428,391,391
12142,847,391,391
12143,740,391,391
12144,48,391,391
12145,495,391,391
12146,678,391,391
12147,611,391,391
12148,359,391,391
12149,848,391,391
12150,127,391,391
12151,617,391,391
12152,514,391,391
12153,428,391,391
12154,842,391,391
12155,226,391,391
12156,71,391,391
12157,690,391,391
12158,353,391,391
12159,139,391,391
12160,814,391,391
12161,258,391,391
12162,234,391,391
12163,587,391,391
12164,379,391,391
12165,628,391,391
12166,571,391,391
12167,281,391,391
12168,524,391,391
12169,14,391,391
12170,649,391,391
12171,573,391,391
12172,81,391,391
12173,73,391,391
12174,657,391,391
12175,697,391,391
12176,581,391,391
12177,770,391,391
12178,444,391,391
12179,298,391,391
12180,791,391,391
12181,41,391,391
12182,581,391,391
12183,551,391,391
12184,771,391,391
12185,518,391,391
12186,619,391,391
12187,447,391,391
12188,165,391,391
12189,263,391,391
12190,636,391,391
12191,650,391,391
12192,26,391,391
12193,721,391,391
12194,598,391,391
12195,718,391,391
12196,620,391,391
12197,596,391,391
12198,650,391,391
12199,238,391,391
12200,32,391,391
12201,332,391,391
12202,443,391,391
12203,587,391,391
12204,521,391,391
12205,852,391,391
12206,427,391,391
12207,807,391,391
12208,546,391,391
12209,581,391,391
12210,451,391,391
12211,402,391,391
12212,400,391,391
12213,418,391,391
12214,761,391,391
12215,676,391,391
12216,702,391,391
12217,73,391,391
12218,815,391,391
12219,797,391,391
12220,410,391,391
12221,618,391,391
12222,736,391,391
12223,364,391,391
12224,647,391,391
12225,422,391,391
12226,369,391,391
12227,861,391,391
12228,58,391,391
12229,690,391,391
12230,875,391,391
12231,99,391,391
12232,495,391,391
12233,332,391,391
12234,693,391,391
12235,444,391,391
12236,513,391,391
12237,80,391,391
12238,601,391,391
12239,703,391,391
12240,390,391,391
12241,92,391,391
12242,18,391,391
12243,683,391,391
12244,350,391,391
12245,441,391,391
12246,563,391,391
12247,536,391,391
12248,181,391,391
12249,448,391,391
12250,202,391,391
12251,853,391,391
12252,467,391,391
12253,667,391,391
12254,568,391,391
12255,212,391,391
12256,157,391,391
12257,803,391,391
12258,127,391,391
12259,678,391,391
12260,546,391,391
12261,456,391,391
12262,585,391,391
12263,305,391,391
12264,695,391,391
12265,281,391,391
12266,322,391,391
12267,818,391,391
12268,725,391,391
12269,741,391,391
12270,731,391,391
12271,456,391,391
12272,171,391,391
12273,270,391,391
12274,445,391,391
12275,435,391,391
12276,421,391,391
12277,197,391,391
12278,567,391,391
12279,722,391,391
12280,489,391,391
12281,596,391,391
12282,463,391,391
12283,305,391,391
12284,754,391,391
12285,384,391,391
12286,684,391,391
12287,223,391,391
12288,640,391,391
12289,190,391,391
12290,303,391,391
12291,275,391,391
12292,817,391,391
12293,475,391,391
12294,109,391,391
12295,463,391,391
12296,330,391,391
12297,748,391,391
12298,577,391,391
12299,800,391,391
12300,58,391,391
12301,199,391,391
12302,402,391,391
12303,722,391,391
12304,254,391,391
12305,727,391,391
12306,777,391,391
12307,64,391,391
12308,781,391,391
12309,196,391,391
12310,596,391,391
12311,490,391,391
12312,323,391,391
12313,57,391,391
12314,653,391,391
12315,702,391,391
12316,755,391,391
12317,826,391,391
12318,203,391,391
12319,274,391,391
12320,444,391,391
12321,234,391,391
12322,377,391,391
12323,743,391,391
12324,746,391,391
12325,642,391,391
12326,410,391,391
12327,712,391,391
12328,107,391,391
12329,677,391,391
12330,501,391,391
12331,614,391,391
12332,599,391,391
12333,789,391,391
12334,612,391,391
12335,297,391,391
12336,544,391,391
12337,222,391,391
12338,306,391,391
12339,383,391,391
12340,62,391,391
12341,756,391,391
12342,108,391,391
12343,413,391,391
12344,412,391,391
12345,747,391,391
12346,785,391,391
12347,237,391,391
12348,716,391,391
12349,660,391,391
12350,841,391,391
12351,228,391,391
12352,799,391,391
12353,47,391,391
12354,467,391,391
12355,573,391,391
12356,770,391,391
12357,823,391,391
12358,762,391,391
12359,822,391,391
12360,160,391,391
12361,839,391,391
12362,5,391,391
12363,359,391,391
12364,518,391,391
12365,18,391,391
12366,171,391,391
12367,569,391,391
12368,686,391,391
12369,97,391,391
12370,815,391,391
12371,569,391,391
12372,15,391,391
12373,85,391,391
12374,367,391,391
12375,418,391,391
12376,642,391,391
12377,780,391,391
12378,253,391,391
12379,391,391,391
12380,370,391,391
12381,593,391,391
12382,451,391,391
12383,181,391,391
12384,841,391,391
12385,410,391,391
12386,822,391,391
12387,487,391,391
12388,323,391,391
12389,12,391,391
12390,482,391,391
12391,815,391,391
12392,254,391,391
12393,338,391,391
12394,26,391,391
12395,532,391,391
12396,654,391,391
12397,724,391,391
12398,448,391,391
12399,203,391,391
12400,859,391,391
12401,572,391,391
12402,258,391,391
12403,373,391,391
12404,202,391,391
12405,734,391,391
12406,36,391,391
12407,45,391,391
12408,583,391,391
12409,374,391,391
12410,324,391,391
12411,795,391,391
12412,259,391,391
12413,691,391,391
12414,246,391,391
12415,731,391,391
12416,149,391,391
12417,665,391,391
12418,446,391,391
12419,250,391,391
12420,628,391,391
12421,480,391,391
12422,860,391,391
12423,517,391,391
12424,286,391,391
12425,767,391,391
12426,863,391,391
12427,75,391,391
12428,34,391,391
12429,216,391,391
12430,649,391,391
12431,663,391,391
12432,873,391,391
12433,855,391,391
12434,647,391,391
12435,231,391,391
12436,689,391,391
12437,305,391,391
12438,375,391,391
12439,496,391,391
12440,191,391,391
12441,585,391,391
12442,10,391,391
12443,79,391,391
12444,241,391,391
12445,741,391,391
12446,187,391,391
12447,533,391,391
12448,79,391,391
12449,21,391,391
12450,567,391,391
12451,682,391,391
12452,697,391,391
12453,521,391,391
12454,509,391,391
12455,744,391,391
12456,156,391,391
12457,43,391,391
12458,187,391,391
12459,350,391,391
12460,543,391,391
12461,696,391,391
12462,202,391,391
12463,531,391,391
12464,791,391,391
12465,15,391,391
12466,237,391,391
12467,671,391,391
12468,79,391,391
12469,410,391,391
12470,222,391,391
12471,391,391,391
12472,161,391,391
12473,576,391,391
12474,536,391,391
12475,541,391,391
12476,844,391,391
12477,221,391,391
12478,335,391,391
12479,804,391,391
12480,345,391,391
12481,348,391,391
12482,624,391,391
12483,490,391,391
12484,602,391,391
12485,765,391,391
12486,408,391,391
12487,703,391,391
12488,128,391,391
12489,798,391,391
12490,334,391,391
12491,124,391,391
12492,870,391,391
12493,479,391,391
12494,656,391,391
12495,665,391,391
12496,67,391,391
12497,789,391,391
12498,227,391,391
12499,426,391,391
12500,255,391,391
12501,835,391,391
12502,185,391,391
12503,826,391,391
12504,253,391,391
12505,573,391,391
12506,831,391,391
12507,709,391,391
12508,268,391,391
12509,121,391,391
12510,812,391,391
12511,505,391,391
12512,522,391,391
12513,204,391,391
12514,264,391,391
12515,338,391,391
12516,288,391,391
12517,423,391,391
12518,754,391,391
12519,49,391,391
12520,33,391,391
12521,507,391,391
12522,627,391,391
12523,269,391,391
12524,770,391,391
12525,412,391,391
12526,536,391,391
12527,605,391,391
12528,774,391,391
12529,792,391,391
12530,861,391,391
12531,19,391,391
12532,551,391,391
12533,423,391,391
12534,624,391,391
12535,704,391,391
12536,362,391,391
12537,747,391,391
12538,286,391,391
12539,496,391,391
12540,371,391,391
12541,556,391,391
12542,826,391,391
12543,849,391,391
12544,491,391,391
12545,322,391,391
12546,721,391,391
12547,714,391,391
12548,629,391,391
12549,854,391,391
12550,862,391,391
12551,62,391,391
12552,516,391,391
12553,62,391,391
12554,854,391,391
12555,748,391,391
12556,206,391,391
12557,602,391,391
12558,485,391,391
12559,412,391,391
12560,847,391,391
12561,651,391,391
12562,551,391,391
12563,787,391,391
12564,268,391,391
12565,553,391,391
12566,683,391,391
12567,797,391,391
12568,50,391,391
12569,647,391,391
12570,575,391,391
12571,703,391,391
12572,358,391,391
12573,569,391,391
12574,95,391,391
12575,760,391,391
12576,563,391,391
12577,736,391,391
12578,599,391,391
12579,548,391,391
12580,87,391,391
12581,73,391,391
12582,629,391,391
12583,727,391,391
12584,787,391,391
12585,365,391,391
12586,58,391,391
12587,754,391,391
12588,51,391,391
12589,771,391,391
12590,721,391,391
12591,395,391,391
12592,463,391,391
12593,602,391,391
12594,645,391,391
12595,629,391,391
12596,415,391,391
12597,415,391,391
12598,388,391,391
12599,87,391,391
12600,454,391,391
12601,684,391,391
12602,605,391,391
12603,214,391,391
12604,42,391,391
12605,467,391,391
12606,237,391,391
12607,482,391,391
12608,374,391,391
12609,703,391,391
12610,444,391,391
12611,579,391,391
12612,834,391,391
12613,862,391,391
12614,41,391,391
12615,702,391,391
12616,108,391,391
12617,290,391,391
12618,743,391,391
12619,260,391,391
12620,784,391,391
12621,94,391,391
12622,854,391,391
12623,212,391,391
12624,723,391,391
12625,265,391,391
12626,803,391,391
12627,547,391,391
12628,611,391,391
12629,522,391,391
12630,663,391,391
12631,734,391,391
12632,221,391,391
12633,824,391,391
12634,612,391,391
12635,666,391,391
12636,412,391,391
12637,156,391,391
12638,365,391,391
12639,576,391,391
12640,444,391,391
12641,487,391,391
12642,485,391,391
12643,796,391,391
12644,865,391,391
12645,199,391,391
12646,556,391,391
12647,229,391,391
12648,659,391,391
12649,220,391,391
12650,252,391,391
12651,793,391,391
12652,250,391,391
12653,332,391,391
12654,691,391,391
12655,268,391,391
12656,596,391,391
12657,701,391,391
12658,685,391,391
12659,393,391,391
12660,148,391,391
12661,737,391,391
12662,833,391,391
12663,73,391,391
12664,157,391,391
12665,791,391,391
12666,349,391,391
12667,283,391,391
12668,561,391,391
12669,371,391,391
12670,261,391,391
12671,727,391,391
12672,261,391,391
12673,495,391,391
12674,668,391,391
12675,734,391,391
12676,135,391,391
12677,4,391,391
12678,725,391,391
12679,437,391,391
12680,765,391,391
12681,476,391,391
12682,501,391,391
12683,314,391,391
12684,629,391,391
12685,536,391,391
12686,780,391,391
12687,330,391,391
12688,467,391,391
12689,101,391,391
12690,552,391,391
12691,731,391,391
12692,570,391,391
12693,833,391,391
12694,828,391,391
12695,258,391,391
12696,511,391,391
12697,335,391,391
12698,444,391,391
12699,258,391,391
12700,463,391,391
12701,246,391,391
12702,706,391,391
12703,505,391,391
12704,270,391,391
12705,324,391,391
12706,496,391,391
12707,659,391,391
12708,601,391,391
12709,200,391,391
12710,742,391,391
12711,203,391,391
12712,175,391,391
12713,350,391,391
12714,22,391,391
12715,85,391,391
12716,607,391,391
12717,640,391,391
12718,214,391,391
12719,832,391,391
12720,755,391,391
12721,567,391,391
12722,338,391,391
12723,172,391,391
12724,548,391,391
12725,429,391,391
12726,334,391,391
12727,422,391,391
12728,709,391,391
12729,491,391,391
12730,529,391,391
12731,138,391,391
12732,718,391,391
12733,189,391,391
12734,678,391,391
12735,501,391,391
12736,343,391,391
12737,467,391,391
12738,567,391,391
12739,673,391,391
12740,414,391,391
12741,754,391,391
12742,725,391,391
12743,330,391,391
12744,526,391,391
12745,215,391,391
12746,583,391,391
12747,844,391,391
12748,795,391,391
12749,808,391,391
12750,71,391,391
12751,837,391,391
12752,642,391,391
12753,855,391,391
12754,280,391,391
12755,72,391,391
12756,713,391,391
12757,284,391,391
12758,828,391,391
12759,157,391,391
12760,601,391,391
12761,602,391,391
12762,875,391,391
12763,190,391,391
12764,713,391,391
12765,94,391,391
12766,489,391,391
12767,25,391,391
12768,632,391,391
12769,588,391,391
12770,204,391,391
12771,633,391,391
12772,245,391,391
12773,386,391,391
12774,158,391,391
12775,113,391,391
12776,808,391,391
12777,457,391,391
12778,490,391,391
12779,404,391,391
12780,729,391,391
12781,287,391,391
12782,39,391,391
12783,629,391,391
12784,869,391,391
12785,596,391,391
12786,540,391,391
12787,90,391,391
12788,694,391,391
12789,677,391,391
12790,267,391,391
12791,231,391,391
12792,721,391,391
12793,638,391,391
12794,599,391,391
12795,692,391,391
12796,781,391,391
12797,138,391,391
12798,723,391,391
12799,523,391,391
12800,292,391,391
12801,305,391,391
12802,176,391,391
12803,838,391,391
12804,729,391,391
12805,451,391,391
12806,447,391,391
12807,280,391,391
12808,438,391,391
12809,591,391,391
12810,209,391,391
12811,645,391,391
12812,471,391,391
12813,822,391,391
12814,365,391,391
12815,632,391,391
12816,770,391,391
12817,345,391,391
12818,534,391,391
12819,532,391,391
12820,639,391,391
12821,694,391,391
12822,317,391,391
12823,737,391,391
12824,4,391,391
12825,129,391,391
12826,203,391,391
12827,747,391,391
12828,717,391,391
12829,92,391,391
12830,515,391,391
12831,500,391,391
12832,673,391,391
12833,494,391,391
12834,350,391,391
12835,584,391,391
12836,681,391,391
12837,666,391,391
12838,266,391,391
12839,559,391,391
12840,98,391,391
12841,827,391,391
12842,822,391,391
12843,588,391,391
12844,607,391,391
12845,649,391,391
12846,661,391,391
12847,627,391,391
12848,682,391,391
12849,496,391,391
12850,580,391,391
12851,602,391,391
12852,127,391,391
12853,441,391,391
12854,605,391,391
12855,551,391,391
12856,64,391,391
12857,650,391,391
12858,763,391,391
12859,602,391,391
12860,812,391,391
12861,124,391,391
12862,24,391,391
12863,124,391,391
12864,600,391,391
12865,515,391,391
12866,771,391,391
12867,441,391,391
12868,672,391,391
12869,154,391,391
12870,128,391,391
12871,525,391,391
12872,330,391,391
12873,446,391,391
12874,198,391,391
12875,70,391,391
12876,351,391,391
12877,390,391,391
12878,42,391,391
12879,16,391,391
12880,600,391,391
12881,748,391,391
12882,834,391,391
12883,591,391,391
12884,204,391,391
12885,459,391,391
12886,779,391,391
12887,280,391,391
12888,175,391,391
12889,532,391,391
12890,260,391,391
12891,238,391,391
12892,655,391,391
12893,577,391,391
12894,776,391,391
12895,837,391,391
12896,651,391,391
12897,512,391,391
12898,303,391,391
12899,515,391,391
12900,415,391,391
12901,693,391,391
12902,295,391,391
12903,580,391,391
12904,797,391,391
12905,802,391,391
12906,586,391,391
12907,503,391,391
12908,326,391,391
12909,215,391,391
12910,443,391,391
12911,36,391,391
12912,531,391,391
12913,608,391,391
12914,233,391,391
12915,24,391,391
12916,445,391,391
12917,601,391,391
12918,852,391,391
12919,463,391,391
12920,363,391,391
12921,547,391,391
12922,667,391,391
12923,794,391,391
12924,501,391,391
12925,66,391,391
12926,533,391,391
12927,628,391,391
12928,511,391,391
12929,802,391,391
12930,290,391,391
12931,272,391,391
12932,802,391,391
12933,533,391,391
12934,586,391,391
12935,546,391,391
12936,497,391,391
12937,313,391,391
12938,536,391,391
12939,608,391,391
12940,315,391,391
12941,604,391,391
12942,781,391,391
12943,265,391,391
12944,441,391,391
12945,800,391,391
12946,774,391,391
12947,491,391,391
12948,724,391,391
12949,600,391,391
12950,624,391,391
12951,739,391,391
12952,668,391,391
12953,40,391,391
12954,545,391,391
12955,493,391,391
12956,64,391,391
12957,566,391,391
12958,659,391,391
12959,361,391,391
12960,506,391,391
12961,344,391,391
12962,840,391,391
12963,511,391,391
12964,244,391,391
12965,152,391,391
12966,237,391,391
12967,657,391,391
12968,718,391,391
12969,143,391,391
12970,661,391,391
12971,657,391,391
12972,656,391,391
12973,718,391,391
12974,571,391,391
12975,586,391,391
12976,482,391,391
12977,664,391,391
12978,546,391,391
12979,402,391,391
12980,686,391,391
12981,171,391,391
12982,412,391,391
12983,791,391,391
12984,494,391,391
12985,758,391,391
12986,833,391,391
12987,610,391,391
12988,702,391,391
12989,493,391,391
12990,584,391,391
12991,632,391,391
12992,802,391,391
12993,37,391,391
12994,232,391,391
12995,623,391,391
12996,828,391,391
12997,162,391,391
12998,314,391,391
12999,638,391,391
13000,509,391,391
13001,243,391,391
13002,770,391,391
13003,828,391,391
13004,868,391,391
13005,231,391,391
13006,54,391,391
13007,152,391,391
13008,369,391,391
13009,489,391,391
13010,449,391,391
13011,848,391,391
13012,140,391,391
13013,401,391,391
13014,503,391,391
13015,503,391,391
13016,8,391,391
13017,211,391,391
13018,531,391,391
13019,95,391,391
13020,102,391,391
13021,160,391,391
13022,530,391,391
13023,247,391,391
13024,543,391,391
13025,489,391,391
13026,241,391,391
13027,79,391,391
13028,320,391,391
13029,618,391,391
13030,394,391,391
13031,664,391,391
13032,426,391,391
13033,8,391,391
13034,660,391,391
13035,169,391,391
13036,41,391,391
13037,70,391,391
13038,447,391,391
13039,506,391,391
13040,849,391,391
13041,317,391,391
13042,204,391,391
13043,762,391,391
13044,39,391,391
13045,488,391,391
13046,541,391,391
13047,357,391,391
13048,496,391,391
13049,156,391,391
13050,530,391,391
13051,155,391,391
13052,655,391,391
13053,338,391,391
13054,398,391,391
13055,716,391,391
13056,459,391,391
13057,533,391,391
13058,707,391,391
13059,465,391,391
13060,591,391,391
13061,801,391,391
13062,571,391,391
13063,643,391,391
13064,437,391,391
13065,126,391,391
13066,295,391,391
13067,717,391,391
13068,797,391,391
13069,139,391,391
13070,166,391,391
13071,457,391,391
13072,712,391,391
13073,505,391,391
13074,134,391,391
13075,778,391,391
13076,743,391,391
13077,119,391,391
13078,138,391,391
13079,93,391,391
13080,233,391,391
13081,780,391,391
13082,698,391,391
13083,40,391,391
13084,542,391,391
13085,865,391,391
13086,412,391,391
13087,82,391,391
13088,777,391,391
13089,273,391,391
13090,294,391,391
13091,82,391,391
13092,136,391,391
13093,187,391,391
13094,471,391,391
13095,74,391,391
13096,169,391,391
13097,250,391,391
13098,670,391,391
13099,514,391,391
13100,592,391,391
13101,463,391,391
13102,583,391,391
13103,344,391,391
13104,509,391,391
13105,577,391,391
13106,639,391,391
13107,17,391,391
13108,475,391,391
13109,212,391,391
13110,733,391,391
13111,739,391,391
13112,372,391,391
13113,406,391,391
13114,240,391,391
13115,770,391,391
13116,296,391,391
13117,86,391,391
13118,847,391,391
13119,555,391,391
13120,395,391,391
13121,447,391,391
13122,78,391,391
13123,850,391,391
13124,715,391,391
13125,740,391,391
13126,360,391,391
13127,811,391,391
13128,326,391,391
13129,776,391,391
13130,509,391,391
13131,145,391,391
13132,437,391,391
13133,584,391,391
13134,838,391,391
13135,795,391,391
13136,74,391,391
13137,395,391,391
13138,703,391,391
13139,305,391,391
13140,624,391,391
13141,645,391,391
13142,831,391,391
13143,6,391,391
13144,451,391,391
13145,697,391,391
13146,759,391,391
13147,70,391,391
13148,840,391,391
13149,193,391,391
13150,573,391,391
13151,88,391,391
13152,682,391,391
13153,475,391,391
13154,171,391,391
13155,458,391,391
13156,533,391,391
13157,130,391,391
13158,831,391,391
13159,756,391,391
13160,738,391,391
13161,521,391,391
13162,140,391,391
13163,314,391,391
13164,541,391,391
13165,852,391,391
13166,486,391,391
13167,730,391,391
13168,469,391,391
13169,448,391,391
13170,197,391,391
13171,638,391,391
13172,487,391,391
13173,323,391,391
13174,794,391,391
13175,110,391,391
13176,55,391,391
13177,251,391,391
13178,160,391,391
13179,522,391,391
13180,456,391,391
13181,97,391,391
13182,187,391,391
13183,373,391,391
13184,559,391,391
13185,666,391,391
13186,259,391,391
13187,440,391,391
13188,411,391,391
13189,608,391,391
13190,592,391,391
13191,751,391,391
13192,720,391,391
13193,170,391,391
13194,396,391,391
13195,730,391,391
13196,707,391,391
13197,150,391,391
13198,594,391,391
13199,375,391,391
13200,657,391,391
13201,763,391,391
13202,308,391,391
13203,769,391,391
13204,379,391,391
13205,155,391,391
13206,647,391,391
13207,818,391,391
13208,546,391,391
13209,622,391,391
13210,683,391,391
