ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
12202,148,263,282,282,282
12203,257,341,337,118,312
12204,300,241,287,276,94
12205,347,352,363,61,80
12206,216,216,144,149,401
12207,158,304,251,251,251
12208,391,391,152,270,275
12209,247,247,223,207,207
12210,335,382,397,385,354
12211,266,266,233,237,35
12212,258,258,258,258,258
12213,378,378,188,400,379
12214,371,238,308,202,240
12215,346,195,363,363,363
12216,204,280,284,259,43
12217,211,317,112,162,40
12218,240,240,240,240,240
12219,204,362,246,244,32
12220,266,266,313,266,313
12221,403,350,370,370,300
12222,244,385,129,71,129
12223,234,311,219,87,370
12224,380,366,48,402,189
12225,275,380,286,17,383
12226,385,28,129,114,4
12227,307,396,64,63,398
12228,144,228,363,108,312
12229,60,361,385,136,396
12230,265,368,243,25,253
12231,257,239,314,378,130
12232,305,305,385,395,234
12233,223,401,401,401,401
12234,316,133,255,243,346
12235,108,69,287,284,307
12236,208,48,44,44,57
12237,330,270,99,224,99
12238,353,50,126,5,121
12239,312,393,381,323,403
12240,329,342,342,392,346
12241,366,336,244,280,317
12242,353,319,402,119,353
12243,99,211,360,197,197
12244,355,363,346,346,346
12245,204,204,79,369,338
12246,280,226,403,262,403
12247,401,251,22,239,137
12248,178,377,312,217,53
12249,259,259,70,288,65
12250,274,341,284,321,377
12251,221,221,212,221,221
12252,385,124,128,400,13
12253,15,225,147,376,161
12254,89,272,216,305,337
12255,94,160,61,125,347
12256,319,98,319,319,319
12257,344,240,344,344,344
12258,266,394,211,378,238
12259,337,51,212,357,212
12260,392,160,261,355,340
12261,103,168,57,238,335
12262,86,0,12,222,70
12263,212,212,212,231,130
12264,375,399,362,136,280
12265,122,314,209,124,124
12266,292,261,312,112,225
12267,367,283,385,5,307
12268,383,313,239,377,377
12269,385,322,21,140,385
12270,119,44,137,137,137
12271,357,109,146,341,220
12272,377,347,243,2,151
12273,263,212,346,272,370
12274,212,370,281,335,348
12275,294,402,229,335,243
12276,378,378,378,214,348
12277,309,309,309,309,309
12278,242,7,333,335,325
12279,242,221,209,26,208
12280,154,237,309,6,220
12281,240,240,401,401,401
12282,182,100,253,253,253
12283,90,29,126,126,126
12284,70,258,324,63,387
12285,327,315,232,307,147
12286,224,224,224,168,64
12287,312,275,109,109,302
12288,346,328,220,220,220
12289,19,296,91,17,94
12290,148,361,330,207,86
12291,377,213,275,275,346
12292,274,327,189,133,130
12293,285,212,402,390,242
12294,394,394,367,304,154
12295,363,402,109,111,152
12296,241,367,323,390,227
12297,217,263,19,51,33
12298,344,258,45,160,18
12299,355,350,239,266,5
12300,284,217,241,239,270
12301,326,339,173,307,298
12302,197,136,280,201,168
12303,39,39,129,129,129
12304,356,243,243,315,333
12305,148,173,26,355,3
12306,330,330,390,248,321
12307,15,24,71,377,80
12308,136,330,80,166,315
12309,103,155,345,9,126
12310,306,197,306,213,306
12311,207,192,166,9,9
12312,305,112,340,70,217
12313,326,82,387,305,61
12314,296,78,18,86,173
12315,330,330,266,266,346
12316,397,243,266,78,398
12317,100,325,22,339,19
12318,275,275,385,211,211
12319,399,399,394,394,394
12320,222,229,362,173,185
12321,51,2,369,172,272
12322,239,320,337,205,87
12323,380,380,289,97,60
12324,147,241,179,342,281
12325,246,337,229,148,348
12326,278,223,349,236,213
12327,203,360,138,138,138
12328,308,308,308,400,308
12329,35,187,238,82,225
12330,377,377,377,356,265
12331,204,204,271,17,399
12332,392,392,392,401,392
12333,144,144,259,46,201
12334,305,354,166,401,205
12335,177,38,208,169,248
12336,61,41,218,48,314
12337,333,368,105,19,57
12338,200,200,289,367,274
12339,217,277,51,263,243
12340,343,390,343,343,343
12341,327,214,274,230,213
12342,22,44,216,19,218
12343,162,240,236,241,283
12344,132,137,21,181,181
12345,207,259,245,245,245
12346,334,367,281,292,2
12347,328,296,339,197,12
12348,61,144,348,343,198
12349,209,209,208,316,308
12350,61,32,87,253,150
12351,144,212,252,178,63
12352,219,301,258,389,208
12353,3,170,113,62,362
12354,240,213,213,213,213
12355,252,353,287,0,259
12356,306,266,177,27,77
12357,373,64,327,363,363
12358,209,26,158,202,197
12359,160,150,173,91,60
12360,315,211,367,394,394
12361,312,380,101,271,69
12362,334,334,80,173,160
12363,226,226,354,18,238
12364,218,378,304,96,306
12365,220,220,277,363,346
12366,275,282,379,315,379
12367,236,333,336,264,264
12368,111,246,367,173,314
12369,335,60,20,213,380
12370,245,173,317,287,269
12371,24,104,118,260,269
12372,328,325,187,216,173
12373,228,245,61,368,69
12374,87,51,200,71,33
12375,281,15,50,261,141
12376,29,29,200,203,126
12377,127,37,86,164,117
12378,328,328,171,33,284
12379,308,308,308,265,149
12380,229,229,162,400,162
12381,24,303,167,138,140
12382,17,385,17,17,17
12383,29,173,148,374,196
12384,308,308,62,40,42
12385,327,315,297,324,257
12386,400,265,377,377,354
12387,333,61,31,107,348
12388,369,225,280,60,189
12389,94,113,137,370,365
12390,292,246,226,253,90
12391,244,244,6,17,17
12392,271,307,37,84,12
12393,19,363,288,288,288
12394,397,396,110,187,328
12395,261,370,396,279,388
12396,51,12,374,70,89
12397,401,401,112,82,3
12398,349,268,268,268,268
12399,319,278,359,319,319
12400,362,75,85,158,31
12401,5,327,265,257,257
12402,319,319,240,240,240
12403,342,396,305,403,260
12404,341,51,367,133,16
12405,365,365,216,292,365
12406,312,355,53,266,362
12407,106,261,239,261,133
12408,392,392,339,278,339
12409,388,2,249,145,285
12410,261,232,206,274,261
12411,394,394,313,393,383
12412,319,379,255,276,371
12413,400,308,308,400,396
12414,233,246,201,197,255
12415,225,103,275,336,132
12416,334,279,314,229,33
12417,38,38,38,38,38
12418,147,339,31,82,69
12419,115,171,98,183,171
12420,306,73,261,383,383
12421,371,333,3,123,178
12422,367,325,399,23,394
12423,321,389,269,224,295
12424,72,322,144,219,238
12425,359,359,359,356,207
12426,217,389,355,403,403
12427,259,264,259,285,4
12428,151,391,302,221,174
12429,346,355,211,394,394
12430,87,44,100,92,187
12431,384,353,269,106,391
12432,241,370,326,44,315
12433,271,271,312,381,159
12434,218,371,373,319,371
12435,251,392,392,392,392
12436,217,291,22,276,243
12437,119,378,304,304,304
12438,357,355,314,397,2
12439,390,163,397,397,143
12440,238,238,50,116,116
12441,70,385,385,385,385
12442,198,340,7,347,22
12443,342,338,232,337,307
12444,43,45,12,347,96
12445,160,281,272,197,381
12446,206,334,144,397,41
12447,221,266,354,269,263
12448,312,312,270,201,51
12449,285,285,285,285,285
12450,147,84,284,147,147
12451,334,324,302,385,247
12452,27,183,183,183,183
12453,377,363,148,335,385
12454,377,341,207,73,74
12455,106,280,249,172,14
12456,70,402,391,353,105
12457,109,197,244,2,287
12458,285,60,217,323,287
12459,22,167,99,99,99
12460,44,178,388,99,106
12461,355,363,297,224,363
12462,374,335,322,110,340
12463,346,370,390,278,220
12464,362,399,330,109,361
12465,383,383,323,323,323
12466,257,241,63,178,17
12467,318,359,356,356,356
12468,136,82,100,213,218
12469,162,269,4,166,235
12470,53,162,162,162,162
12471,272,202,360,53,327
12472,371,144,280,166,174
12473,335,382,89,224,380
12474,228,228,332,395,234
12475,397,230,326,89,148
12476,265,265,123,321,341
12477,69,327,402,281,265
12478,363,209,238,154,385
12479,164,56,217,275,305
12480,22,275,368,250,367
12481,106,106,332,45,118
12482,343,325,204,96,159
12483,366,378,327,57,366
12484,339,363,342,241,241
12485,145,260,358,358,221
12486,370,252,261,148,53
12487,50,205,392,24,72
12488,79,326,69,307,202
12489,171,385,245,178,95
12490,401,16,31,285,330
12491,344,246,284,272,195
12492,399,346,5,281,15
12493,212,263,297,329,208
12494,227,55,274,365,274
12495,180,394,177,344,148
12496,171,194,169,388,33
12497,308,78,341,247,400
12498,314,299,284,285,5
12499,378,378,388,334,238
12500,396,265,213,265,265
12501,375,370,245,376,15
12502,122,367,327,94,200
12503,100,383,383,339,278
12504,61,258,348,74,52
12505,283,354,354,358,366
12506,166,202,21,21,21
12507,308,225,99,327,327
12508,347,390,347,319,294
12509,100,178,342,270,202
12510,307,307,351,221,367
12511,324,324,324,324,324
12512,265,278,313,292,292
12513,353,341,143,93,123
12514,393,393,247,346,167
12515,214,121,257,298,110
12516,391,208,208,191,322
12517,190,259,93,218,285
12518,359,278,179,12,179
12519,357,337,272,17,204
12520,209,205,149,378,269
12521,336,336,106,365,365
12522,208,61,286,330,361
12523,49,200,3,204,218
12524,209,150,358,358,358
12525,267,233,371,394,73
12526,278,278,356,356,356
12527,376,241,242,305,2
12528,360,341,5,251,320
12529,292,245,379,285,181
12530,268,317,34,24,377
12531,397,370,337,254,402
12532,265,388,32,327,241
12533,99,99,5,150,224
12534,197,25,246,396,172
12535,215,215,215,215,215
12536,265,241,70,218,351
12537,204,33,2,207,333
12538,292,362,255,225,174
12539,393,152,334,2,241
12540,294,294,294,394,294
12541,218,355,386,378,187
12542,226,397,354,362,315
12543,212,212,186,238,328
12544,308,339,261,316,207
12545,239,301,394,394,394
12546,397,255,379,71,119
12547,203,400,159,117,117
12548,251,130,345,3,173
12549,206,126,190,135,289
12550,3,95,239,96,383
12551,137,370,271,271,108
12552,362,399,394,394,394
12553,399,399,288,170,8
12554,323,135,327,135,362
12555,329,329,159,201,205
12556,300,352,352,352,277
12557,289,346,158,289,158
12558,202,328,358,202,202
12559,213,344,268,349,240
12560,340,340,286,23,282
12561,397,22,353,105,236
12562,335,205,318,395,299
12563,230,230,304,304,304
12564,197,163,106,401,401
12565,218,238,10,236,41
12566,197,225,301,399,230
12567,345,155,208,402,135
12568,308,377,396,377,308
12569,75,31,284,394,338
12570,312,26,35,155,58
12571,307,139,191,220,101
12572,334,389,393,312,312
12573,168,221,62,389,342
12574,394,288,325,259,110
12575,236,261,239,275,282
12576,314,377,319,319,319
12577,234,261,374,328,170
12578,371,346,267,225,329
12579,297,216,216,260,372
12580,71,385,224,155,176
12581,190,397,250,369,77
12582,200,286,51,216,387
12583,278,278,278,349,34
12584,396,240,207,206,336
12585,145,112,163,112,112
12586,148,148,316,306,306
12587,380,380,265,401,342
12588,324,263,132,370,330
12589,382,259,320,342,330
12590,342,342,283,314,314
12591,274,213,213,94,16
12592,86,178,283,335,2
12593,203,240,203,211,4
12594,277,263,218,218,218
12595,151,197,314,163,353
12596,195,307,336,285,371
12597,370,87,257,236,383
12598,106,2,324,228,292
12599,197,358,183,183,183
12600,292,400,339,267,267
12601,195,78,110,110,110
12602,328,328,133,56,221
12603,137,100,171,10,380
12604,365,365,282,142,365
12605,2,296,178,385,212
12606,380,380,369,66,109
12607,220,353,388,2,44
12608,391,401,327,218,137
12609,171,130,161,353,197
12610,245,333,33,218,134
12611,265,265,306,338,223
12612,335,205,246,33,297
12613,75,87,114,215,201
12614,177,224,80,166,217
12615,84,74,170,137,109
12616,321,402,385,349,150
12617,345,45,320,155,367
12618,288,288,288,220,288
12619,106,261,307,228,279
12620,101,294,339,341,56
12621,361,393,300,247,220
12622,342,364,241,388,388
12623,271,271,185,335,270
12624,312,291,312,333,312
12625,78,121,321,361,141
12626,239,361,324,300,352
12627,63,271,275,239,29
12628,259,259,158,299,57
12629,284,284,212,248,308
12630,261,254,238,238,238
12631,339,278,278,398,83
12632,310,310,334,82,121
12633,264,265,359,377,207
12634,208,220,15,382,37
12635,153,134,89,126,208
12636,189,292,213,306,327
12637,343,371,338,152,293
12638,266,402,370,367,285
12639,295,256,231,231,231
12640,162,247,317,247,247
12641,252,150,185,24,24
12642,327,343,343,343,343
12643,335,397,195,173,108
12644,230,129,178,367,238
12645,166,380,354,108,289
12646,385,390,202,308,147
12647,125,134,99,125,74
12648,10,371,142,258,296
12649,256,354,314,89,394
12650,340,353,144,112,174
12651,275,275,363,363,363
12652,282,319,149,297,272
12653,246,2,353,238,2
12654,312,324,2,132,173
12655,234,152,200,111,151
12656,336,334,225,399,106
12657,394,366,306,217,266
12658,324,282,366,366,366
12659,327,365,251,251,251
12660,329,26,385,141,314
12661,274,304,359,213,213
12662,166,173,26,201,73
12663,336,389,327,212,327
12664,215,109,222,291,370
12665,65,70,119,226,86
12666,380,257,70,62,96
12667,330,133,156,144,105
12668,285,217,95,317,378
12669,78,20,215,215,293
12670,341,240,203,264,125
12671,260,348,43,321,380
12672,70,243,61,380,20
12673,282,213,239,232,388
12674,304,222,24,197,134
12675,233,389,312,389,312
12676,291,320,281,63,259
12677,138,179,349,109,179
12678,211,369,31,64,347
12679,237,321,190,189,144
12680,359,359,304,304,304
12681,154,312,197,32,222
12682,269,340,243,316,243
12683,207,243,255,383,368
12684,271,342,109,181,243
12685,110,357,50,151,302
12686,277,277,351,351,351
12687,266,274,165,63,369
12688,292,292,391,226,260
12689,53,50,24,378,289
12690,211,268,316,288,273
12691,242,242,242,21,242
12692,163,329,214,194,214
12693,304,354,399,244,220
12694,296,376,48,398,24
12695,303,370,174,174,346
12696,154,219,51,176,208
12697,99,319,328,31,122
12698,277,230,327,230,230
12699,64,188,188,188,188
12700,121,393,195,216,22
12701,280,243,370,324,279
12702,32,140,165,340,363
12703,293,312,285,51,51
12704,247,385,385,385,385
12705,350,44,291,24,396
12706,396,339,109,192,94
12707,379,212,176,382,381
12708,260,253,371,222,213
12709,367,367,367,154,367
12710,304,376,332,367,285
12711,394,172,391,244,216
12712,307,291,328,208,242
12713,341,173,68,341,104
12714,377,308,211,267,21
12715,261,271,379,375,103
12716,243,243,243,319,302
12717,343,207,256,256,256
12718,67,251,298,267,200
12719,243,82,367,370,339
12720,300,217,69,375,165
12721,70,93,235,305,103
12722,261,213,213,365,365
12723,395,228,91,119,105
12724,195,176,52,209,23
12725,229,150,347,250,144
12726,5,304,27,229,325
12727,207,207,207,207,207
12728,256,369,327,16,388
12729,200,257,340,137,255
12730,27,317,100,204,105
12731,207,372,66,32,327
12732,361,361,292,260,261
12733,226,342,43,168,77
12734,5,242,178,345,317
12735,347,370,287,293,397
12736,99,99,227,327,227
12737,24,129,24,194,24
12738,200,126,62,5,200
12739,232,232,284,251,251
12740,391,312,330,27,198
12741,242,338,246,65,38
12742,236,197,151,359,122
12743,382,398,363,355,319
12744,342,370,3,86,22
12745,130,60,292,121,163
12746,386,289,116,393,178
12747,302,302,274,378,207
12748,285,327,227,343,227
12749,223,223,316,223,316
12750,251,207,356,392,392
12751,239,353,280,307,304
12752,297,266,103,208,258
12753,372,140,95,346,370
12754,401,106,174,401,106
12755,234,329,329,329,329
12756,0,276,246,322,402
12757,403,397,118,337,263
12758,292,403,393,393,393
12759,181,188,188,188,188
12760,316,266,224,300,353
12761,197,169,331,203,202
12762,218,221,288,218,288
12763,323,398,266,359,323
12764,52,151,166,13,282
12765,297,10,9,9,88
12766,263,208,208,208,208
12767,203,377,365,214,214
12768,356,109,201,225,310
12769,361,320,359,359,359
12770,321,321,388,319,319
12771,382,382,382,382,382
12772,327,327,98,98,98
12773,271,300,172,106,339
12774,225,225,225,367,80
12775,266,399,347,8,77
12776,386,356,322,272,45
12777,392,392,392,339,392
12778,258,393,217,209,100
12779,18,289,259,44,351
12780,314,312,51,197,116
12781,328,328,303,239,362
12782,112,259,259,94,259
12783,224,350,355,355,190
12784,331,316,321,321,321
12785,100,100,195,269,195
12786,226,397,226,292,238
12787,55,278,311,334,268
12788,170,209,209,209,209
12789,403,336,89,89,89
12790,211,295,392,392,392
12791,305,87,293,344,70
12792,216,171,173,387,50
12793,337,274,274,353,378
12794,184,210,106,162,106
12795,37,300,337,83,239
12796,214,304,333,399,271
12797,228,242,144,336,204
12798,87,370,342,288,293
12799,280,215,254,254,254
12800,84,124,202,202,192
12801,260,269,342,197,102
12802,226,382,363,382,19
12803,400,308,401,365,401
12804,243,243,243,243,243
12805,152,154,62,86,124
12806,346,270,386,386,386
12807,312,338,61,229,261
12808,401,401,401,359,401
12809,365,336,138,311,43
12810,298,298,298,298,298
12811,236,247,149,273,124
12812,243,214,282,358,230
12813,324,307,260,238,45
12814,332,362,103,45,115
12815,117,17,17,85,17
12816,139,139,330,43,287
12817,251,342,239,205,292
12818,61,108,352,352,352
12819,243,282,211,137,274
12820,207,207,349,230,230
12821,241,271,133,260,304
12822,325,395,153,380,121
12823,51,245,367,339,350
12824,215,215,237,329,250
12825,268,214,214,214,214
12826,367,271,370,312,24
12827,271,271,86,271,61
12828,281,227,364,267,196
12829,5,200,103,401,286
12830,303,163,177,279,178
12831,312,312,312,94,85
12832,208,208,256,142,301
12833,355,394,205,205,205
12834,292,292,205,205,205
12835,333,171,285,344,12
12836,326,316,292,80,225
12837,335,340,402,100,167
12838,275,275,173,60,261
12839,217,217,340,363,217
12840,239,342,388,342,388
12841,378,398,398,398,398
12842,4,4,274,98,98
12843,316,398,118,238,234
12844,363,26,218,151,194
12845,173,259,10,103,35
12846,225,296,296,296,296
12847,271,271,315,115,174
12848,5,150,149,160,61
12849,295,295,397,49,348
12850,203,197,203,87,128
12851,204,204,5,248,367
12852,208,375,198,32,326
12853,262,142,388,188,170
12854,53,53,63,327,63
12855,82,211,257,297,274
12856,178,205,353,256,398
12857,265,51,282,275,144
12858,378,378,200,33,173
12859,354,354,354,106,356
12860,267,268,268,268,268
12861,334,319,283,308,206
12862,332,218,271,362,380
12863,359,267,268,265,366
12864,299,299,292,353,30
12865,105,165,70,387,166
12866,259,225,323,383,135
12867,213,315,361,373,344
12868,270,270,366,366,366
12869,32,256,282,103,362
12870,258,258,258,258,258
12871,230,230,230,230,230
12872,391,356,297,110,348
12873,3,400,219,219,219
12874,263,363,291,254,324
12875,100,339,297,253,314
12876,265,359,359,214,162
12877,342,144,217,316,27
12878,318,325,320,151,163
12879,145,308,50,13,244
12880,128,117,264,264,264
12881,175,78,339,162,63
12882,340,320,387,178,173
12883,299,234,320,236,397
12884,165,238,54,15,397
12885,275,100,284,307,363
12886,389,353,319,257,366
12887,342,393,330,282,171
12888,61,253,351,354,51
12889,316,230,396,347,396
12890,253,104,332,124,242
12891,236,236,236,100,60
12892,52,286,335,395,326
12893,147,155,167,76,167
12894,258,94,138,111,215
12895,363,355,342,342,346
12896,237,263,125,159,249
12897,400,400,400,341,341
12898,228,16,228,315,228
12899,144,317,281,285,45
12900,237,151,109,184,46
12901,279,338,120,342,112
12902,344,238,368,326,258
12903,234,234,45,235,201
12904,256,181,256,197,5
12905,208,280,315,212,212
12906,337,337,337,337,337
12907,170,278,280,304,279
12908,315,328,24,2,107
12909,266,367,274,136,370
12910,308,314,327,327,211
12911,207,275,119,205,402
12912,328,242,33,113,346
12913,202,62,41,287,370
12914,275,275,200,362,115
12915,209,144,340,116,116
12916,385,272,385,17,385
12917,344,213,207,379,207
12918,65,359,104,99,68
12919,227,272,272,272,272
12920,70,239,57,332,61
12921,232,236,260,330,260
12922,239,269,269,269,269
12923,371,266,287,146,37
12924,216,216,216,216,216
12925,218,178,44,220,259
12926,284,228,229,292,156
12927,285,236,265,357,111
12928,51,178,286,299,45
12929,403,245,204,280,15
12930,170,357,26,281,26
12931,394,394,394,350,394
12932,228,316,321,195,105
12933,381,130,330,108,382
12934,33,208,296,56,41
12935,200,16,234,305,374
12936,225,278,150,197,211
12937,205,178,358,26,253
12938,102,110,62,11,110
12939,272,272,93,130,369
12940,363,153,208,353,353
12941,212,32,180,284,115
12942,5,311,243,201,232
12943,272,24,339,141,169
12944,312,324,243,66,115
12945,234,32,320,19,340
12946,122,176,104,104,104
12947,174,26,44,385,227
12948,321,334,149,268,149
12949,402,329,351,351,351
12950,324,367,253,17,363
12951,266,370,221,279,225
12952,136,260,209,314,135
12953,19,353,87,113,205
12954,312,312,261,197,319
12955,397,340,374,232,70
12956,355,376,286,218,225
12957,216,216,269,216,216
12958,342,314,126,25,346
12959,319,215,235,266,212
12960,89,142,241,30,78
12961,65,304,233,401,265
12962,282,282,296,228,228
12963,169,75,75,75,75
12964,330,262,207,274,239
12965,396,370,355,242,340
12966,387,316,45,285,355
12967,238,402,221,378,221
12968,3,375,287,238,287
12969,353,271,325,85,96
12970,382,135,144,177,339
12971,130,388,136,151,136
12972,299,263,333,370,363
12973,197,197,212,287,35
12974,125,125,69,48,26
12975,239,302,274,262,50
12976,253,253,241,257,257
12977,245,245,310,26,263
12978,142,296,350,221,361
12979,344,220,349,313,313
12980,125,25,204,2,242
12981,282,130,37,345,218
12982,291,291,382,221,205
12983,374,162,162,375,162
12984,94,297,305,305,158
12985,388,248,0,130,285
12986,282,394,241,327,148
12987,271,271,12,132,47
12988,86,259,198,33,30
12989,394,367,101,159,181
12990,282,295,295,369,356
12991,180,305,75,246,375
12992,307,367,399,75,387
12993,57,380,249,340,305
12994,144,355,239,70,222
12995,225,289,127,127,127
12996,335,238,86,178,382
12997,365,213,365,365,365
12998,258,305,186,387,395
12999,198,317,231,43,345
13000,179,197,40,91,153
13001,100,51,145,99,381
13002,372,388,33,365,63
13003,340,376,320,334,238
13004,295,280,359,306,306
13005,69,31,31,359,200
13006,241,241,309,391,83
13007,306,240,349,378,207
13008,168,294,283,262,380
13009,88,380,300,135,389
13010,0,334,221,221,221
13011,70,285,240,247,247
13012,383,267,62,316,316
13013,224,116,301,66,98
13014,248,103,125,318,183
13015,303,342,96,22,127
13016,380,207,208,122,37
13017,270,61,266,366,361
13018,397,312,0,340,173
13019,202,202,176,176,176
13020,353,217,217,217,217
13021,99,167,225,87,64
13022,396,372,372,372,372
13023,318,241,219,370,113
13024,268,372,400,400,400
13025,370,152,291,322,195
13026,383,205,339,383,339
13027,158,354,259,227,89
13028,316,262,342,158,130
13029,382,328,225,282,288
13030,400,400,400,400,400
13031,26,166,167,380,14
13032,309,309,309,6,6
13033,327,125,106,186,186
13034,397,362,292,295,206
13035,321,264,268,282,268
13036,41,132,284,178,267
13037,312,363,329,346,152
13038,234,234,238,305,238
13039,268,243,240,344,344
13040,235,235,112,339,393
13041,292,292,396,10,24
13042,239,382,286,178,346
13043,300,340,110,77,313
13044,295,358,316,25,200
13045,233,242,51,337,119
13046,328,277,245,134,195
13047,368,368,368,368,368
13048,315,314,225,283,126
13049,280,402,351,351,351
13050,232,298,289,198,198
13051,70,10,362,355,43
13052,312,266,345,209,201
13053,266,371,371,399,294
13054,282,327,43,287,365
13055,212,61,29,353,128
13056,301,301,301,400,219
13057,257,271,366,379,279
13058,224,224,113,402,394
13059,15,318,22,206,289
13060,159,193,201,26,248
13061,197,299,219,216,172
13062,41,334,43,280,205
13063,236,236,236,200,236
13064,135,399,296,328,80
13065,130,130,242,159,25
13066,286,9,93,132,280
13067,370,370,395,133,23
13068,334,212,171,165,201
13069,31,335,375,65,61
13070,289,211,42,23,221
13071,197,249,57,147,32
13072,211,100,213,78,121
13073,375,387,144,345,19
13074,385,385,307,130,266
13075,285,195,195,195,195
13076,284,363,284,294,277
13077,71,394,323,323,323
13078,218,70,249,88,305
13079,197,105,365,349,106
13080,402,402,85,378,379
13081,272,242,384,24,362
13082,163,163,248,402,66
13083,204,347,244,195,279
13084,177,371,29,4,253
13085,260,239,207,331,331
13086,367,221,320,89,270
13087,10,396,173,64,102
13088,230,230,400,213,165
13089,253,253,253,253,253
13090,282,401,261,159,112
13091,111,370,137,137,137
13092,373,218,61,110,238
13093,359,359,281,308,56
13094,363,362,389,220,394
13095,275,275,226,142,144
13096,208,204,156,173,395
13097,174,134,378,261,280
13098,31,252,319,329,319
13099,346,399,142,63,403
13100,279,212,358,212,254
13101,300,364,142,314,65
13102,379,195,212,280,66
13103,312,402,347,69,133
13104,336,146,244,355,48
13105,253,263,329,383,315
13106,292,401,356,359,265
13107,282,264,151,56,70
13108,33,253,161,5,97
13109,400,230,265,265,265
13110,263,263,294,60,294
13111,221,88,328,2,266
13112,346,119,218,133,315
13113,156,385,402,363,204
13114,292,370,310,74,301
13115,253,276,204,31,207
13116,245,353,205,356,163
13117,252,252,13,315,282
13118,261,346,160,376,263
13119,391,265,208,368,57
13120,373,195,109,107,222
13121,397,241,253,334,314
13122,261,106,81,362,205
13123,257,282,83,263,373
13124,354,354,239,200,282
13125,75,99,64,315,31
13126,171,171,220,97,26
13127,283,370,144,386,305
13128,328,328,301,35,173
13129,392,311,392,319,319
13130,282,213,274,274,274
13131,362,237,359,261,351
13132,4,117,265,274,265
13133,72,388,274,251,188
13134,310,310,212,206,216
13135,342,271,60,355,206
13136,257,313,300,300,300
13137,397,15,63,13,22
13138,304,377,50,227,26
13139,275,269,214,266,350
13140,388,294,118,332,225
13141,103,248,364,43,339
13142,150,172,238,208,402
13143,254,297,382,382,382
13144,305,279,198,332,16
13145,346,346,312,220,80
13146,271,342,315,342,342
13147,344,344,330,101,74
13148,270,208,41,60,328
13149,335,49,132,340,5
13150,134,285,293,144,218
13151,5,275,383,30,217
13152,333,335,375,103,198
13153,269,380,401,197,108
13154,304,108,154,115,400
13155,354,354,380,220,109
13156,237,237,237,237,237
13157,168,259,5,97,380
13158,208,178,370,118,225
13159,379,322,68,191,74
13160,351,255,217,255,255
13161,41,363,63,330,3
13162,361,308,270,211,270
13163,367,352,313,243,24
13164,207,380,213,213,213
13165,256,308,236,236,236
13166,365,365,365,72,365
13167,151,32,275,340,70
13168,188,63,184,2,167
13169,268,282,278,87,5
13170,26,335,305,156,305
13171,356,304,106,337,371
13172,333,395,378,176,279
13173,239,239,293,293,293
13174,104,307,190,190,190
13175,269,231,264,365,257
13176,296,222,370,385,2
13177,399,241,141,380,303
13178,363,229,187,166,162
13179,283,302,381,307,399
13180,217,261,305,332,116
13181,265,267,265,265,265
13182,221,270,50,332,332
13183,367,367,367,326,313
13184,308,62,240,240,240
13185,216,88,258,333,324
13186,358,327,365,396,300
13187,378,364,50,195,285
13188,219,202,130,212,111
13189,311,260,260,262,260
13190,385,179,385,385,385
13191,260,315,10,339,339
13192,378,239,207,354,354
13193,327,366,161,266,318
13194,402,288,300,342,342
13195,394,394,394,394,394
13196,367,266,390,32,266
13197,212,266,61,288,288
13198,388,384,303,260,313
13199,270,389,319,294,366
13200,357,385,51,7,33
13201,236,308,311,308,401
13202,271,118,191,322,173
13203,325,234,234,234,234
13204,237,165,215,339,256
13205,50,60,399,166,26
13206,396,373,398,342,331
13207,367,328,330,105,282
13208,303,31,339,119,17
13209,20,320,342,35,187
13210,400,236,400,316,400
13211,239,244,195,172,280
13212,232,232,232,270,270
13213,308,267,364,327,277
13214,33,325,379,198,244
13215,221,121,200,127,134
13216,179,28,400,172,172
13217,380,380,383,199,328
13218,258,258,258,258,258
13219,205,208,66,333,376
13220,393,188,73,73,73
13221,312,367,397,74,16
13222,6,395,64,113,113
13223,297,297,384,168,235
13224,292,292,292,292,292
13225,204,380,244,335,204
13226,317,327,365,90,90
13227,397,144,19,335,172
13228,181,375,5,334,342
13229,314,119,313,288,396
13230,202,71,202,202,202
13231,214,327,214,214,214
13232,308,308,308,308,308
13233,31,51,394,368,183
13234,367,255,380,351,380
13235,395,253,144,375,294
13236,388,230,327,158,106
13237,396,257,84,172,118
13238,341,341,274,66,212
13239,380,380,225,304,383
13240,352,352,191,363,363
13241,353,239,218,361,218
13242,251,316,321,316,316
13243,388,401,353,310,125
13244,118,47,362,243,144
13245,379,253,260,352,173
13246,261,207,327,371,97
13247,389,390,389,389,389
13248,395,61,220,152,38
13249,395,288,273,60,312
13250,99,380,379,241,261
13251,334,163,328,20,35
13252,61,325,336,63,305
13253,364,370,19,116,397
13254,244,173,63,17,35
13255,306,397,383,371,371
13256,340,340,325,317,104
13257,232,379,126,113,239
13258,379,379,15,334,237
13259,363,398,316,362,376
13260,325,367,346,317,335
13261,207,70,257,353,349
13262,269,274,122,344,308
13263,195,87,244,371,367
13264,390,277,220,275,229
13265,399,346,346,97,260
13266,260,313,323,362,323
13267,340,332,134,267,73
13268,69,13,150,52,245
13269,158,361,90,144,149
13270,208,341,331,270,190
13271,377,377,358,358,358
13272,212,333,395,359,171
13273,249,249,98,24,140
13274,269,257,281,197,56
13275,271,271,319,211,342
